WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(8, 7, 13, 8, 2478);ישראל;[9739, 9740, 9741, 9742, 9743];(2478, [10, 300, 200, 1, 30], 541)
(8, 7, 13, 9, 2479);ותהי;[9744, 9745, 9746, 9747];(2479, [6, 400, 5, 10], 421)
(8, 7, 13, 10, 2480);יד;[9748, 9749];(2480, [10, 4], 14)
(8, 7, 13, 11, 2481);יהוה;[9750, 9751, 9752, 9753];(2481, [10, 5, 6, 5], 26)
(8, 7, 13, 12, 2482);בפלשתים;[9754, 9755, 9756, 9757, 9758, 9759, 9760];(2482, [2, 80, 30, 300, 400, 10, 40], 862)
(8, 7, 13, 13, 2483);כל;[9761, 9762];(2483, [20, 30], 50)
(8, 7, 13, 14, 2484);ימי;[9763, 9764, 9765];(2484, [10, 40, 10], 60)
(8, 7, 13, 15, 2485);שמואל;[9766, 9767, 9768, 9769, 9770];(2485, [300, 40, 6, 1, 30], 377)
(8, 7, 14, 1, 2486);ותשבנה;[9771, 9772, 9773, 9774, 9775, 9776];(2486, [6, 400, 300, 2, 50, 5], 763)
(8, 7, 14, 2, 2487);הערים;[9777, 9778, 9779, 9780, 9781];(2487, [5, 70, 200, 10, 40], 325)
(8, 7, 14, 3, 2488);אשר;[9782, 9783, 9784];(2488, [1, 300, 200], 501)
(8, 7, 14, 4, 2489);לקחו;[9785, 9786, 9787, 9788];(2489, [30, 100, 8, 6], 144)
(8, 7, 14, 5, 2490);פלשתים;[9789, 9790, 9791, 9792, 9793, 9794];(2490, [80, 30, 300, 400, 10, 40], 860)
(8, 7, 14, 6, 2491);מאת;[9795, 9796, 9797];(2491, [40, 1, 400], 441)
(8, 7, 14, 7, 2492);ישראל;[9798, 9799, 9800, 9801, 9802];(2492, [10, 300, 200, 1, 30], 541)
(8, 7, 14, 8, 2493);לישראל;[9803, 9804, 9805, 9806, 9807, 9808];(2493, [30, 10, 300, 200, 1, 30], 571)
(8, 7, 14, 9, 2494);מעקרון;[9809, 9810, 9811, 9812, 9813, 9814];(2494, [40, 70, 100, 200, 6, 50], 466)
(8, 7, 14, 10, 2495);ועד;[9815, 9816, 9817];(2495, [6, 70, 4], 80)
(8, 7, 14, 11, 2496);גת;[9818, 9819];(2496, [3, 400], 403)
(8, 7, 14, 12, 2497);ואת;[9820, 9821, 9822];(2497, [6, 1, 400], 407)
(8, 7, 14, 13, 2498);גבולן;[9823, 9824, 9825, 9826, 9827];(2498, [3, 2, 6, 30, 50], 91)
(8, 7, 14, 14, 2499);הציל;[9828, 9829, 9830, 9831];(2499, [5, 90, 10, 30], 135)
(8, 7, 14, 15, 2500);ישראל;[9832, 9833, 9834, 9835, 9836];(2500, [10, 300, 200, 1, 30], 541)
(8, 7, 14, 16, 2501);מיד;[9837, 9838, 9839];(2501, [40, 10, 4], 54)
(8, 7, 14, 17, 2502);פלשתים;[9840, 9841, 9842, 9843, 9844, 9845];(2502, [80, 30, 300, 400, 10, 40], 860)
(8, 7, 14, 18, 2503);ויהי;[9846, 9847, 9848, 9849];(2503, [6, 10, 5, 10], 31)
(8, 7, 14, 19, 2504);שלום;[9850, 9851, 9852, 9853];(2504, [300, 30, 6, 40], 376)
(8, 7, 14, 20, 2505);בין;[9854, 9855, 9856];(2505, [2, 10, 50], 62)
(8, 7, 14, 21, 2506);ישראל;[9857, 9858, 9859, 9860, 9861];(2506, [10, 300, 200, 1, 30], 541)
(8, 7, 14, 22, 2507);ובין;[9862, 9863, 9864, 9865];(2507, [6, 2, 10, 50], 68)
(8, 7, 14, 23, 2508);האמרי;[9866, 9867, 9868, 9869, 9870];(2508, [5, 1, 40, 200, 10], 256)
(8, 7, 15, 1, 2509);וישפט;[9871, 9872, 9873, 9874, 9875];(2509, [6, 10, 300, 80, 9], 405)
(8, 7, 15, 2, 2510);שמואל;[9876, 9877, 9878, 9879, 9880];(2510, [300, 40, 6, 1, 30], 377)
(8, 7, 15, 3, 2511);את;[9881, 9882];(2511, [1, 400], 401)
(8, 7, 15, 4, 2512);ישראל;[9883, 9884, 9885, 9886, 9887];(2512, [10, 300, 200, 1, 30], 541)
(8, 7, 15, 5, 2513);כל;[9888, 9889];(2513, [20, 30], 50)
(8, 7, 15, 6, 2514);ימי;[9890, 9891, 9892];(2514, [10, 40, 10], 60)
(8, 7, 15, 7, 2515);חייו;[9893, 9894, 9895, 9896];(2515, [8, 10, 10, 6], 34)
(8, 7, 16, 1, 2516);והלך;[9897, 9898, 9899, 9900];(2516, [6, 5, 30, 20], 61)
(8, 7, 16, 2, 2517);מדי;[9901, 9902, 9903];(2517, [40, 4, 10], 54)
(8, 7, 16, 3, 2518);שנה;[9904, 9905, 9906];(2518, [300, 50, 5], 355)
(8, 7, 16, 4, 2519);בשנה;[9907, 9908, 9909, 9910];(2519, [2, 300, 50, 5], 357)
(8, 7, 16, 5, 2520);וסבב;[9911, 9912, 9913, 9914];(2520, [6, 60, 2, 2], 70)
(8, 7, 16, 6, 2521);בית;[9915, 9916, 9917];(2521, [2, 10, 400], 412)
(8, 7, 16, 7, 2522);אל;[9918, 9919];(2522, [1, 30], 31)
(8, 7, 16, 8, 2523);והגלגל;[9920, 9921, 9922, 9923, 9924, 9925];(2523, [6, 5, 3, 30, 3, 30], 77)
(8, 7, 16, 9, 2524);והמצפה;[9926, 9927, 9928, 9929, 9930, 9931];(2524, [6, 5, 40, 90, 80, 5], 226)
(8, 7, 16, 10, 2525);ושפט;[9932, 9933, 9934, 9935];(2525, [6, 300, 80, 9], 395)
(8, 7, 16, 11, 2526);את;[9936, 9937];(2526, [1, 400], 401)
(8, 7, 16, 12, 2527);ישראל;[9938, 9939, 9940, 9941, 9942];(2527, [10, 300, 200, 1, 30], 541)
(8, 7, 16, 13, 2528);את;[9943, 9944];(2528, [1, 400], 401)
(8, 7, 16, 14, 2529);כל;[9945, 9946];(2529, [20, 30], 50)
(8, 7, 16, 15, 2530);המקומות;[9947, 9948, 9949, 9950, 9951, 9952, 9953];(2530, [5, 40, 100, 6, 40, 6, 400], 597)
(8, 7, 16, 16, 2531);האלה;[9954, 9955, 9956, 9957];(2531, [5, 1, 30, 5], 41)
(8, 7, 17, 1, 2532);ותשבתו;[9958, 9959, 9960, 9961, 9962, 9963];(2532, [6, 400, 300, 2, 400, 6], 1114)
(8, 7, 17, 2, 2533);הרמתה;[9964, 9965, 9966, 9967, 9968];(2533, [5, 200, 40, 400, 5], 650)
(8, 7, 17, 3, 2534);כי;[9969, 9970];(2534, [20, 10], 30)
(8, 7, 17, 4, 2535);שם;[9971, 9972];(2535, [300, 40], 340)
(8, 7, 17, 5, 2536);ביתו;[9973, 9974, 9975, 9976];(2536, [2, 10, 400, 6], 418)
(8, 7, 17, 6, 2537);ושם;[9977, 9978, 9979];(2537, [6, 300, 40], 346)
(8, 7, 17, 7, 2538);שפט;[9980, 9981, 9982];(2538, [300, 80, 9], 389)
(8, 7, 17, 8, 2539);את;[9983, 9984];(2539, [1, 400], 401)
(8, 7, 17, 9, 2540);ישראל;[9985, 9986, 9987, 9988, 9989];(2540, [10, 300, 200, 1, 30], 541)
(8, 7, 17, 10, 2541);ויבן;[9990, 9991, 9992, 9993];(2541, [6, 10, 2, 50], 68)
(8, 7, 17, 11, 2542);שם;[9994, 9995];(2542, [300, 40], 340)
(8, 7, 17, 12, 2543);מזבח;[9996, 9997, 9998, 9999];(2543, [40, 7, 2, 8], 57)
(8, 7, 17, 13, 2544);ליהוה;[10000, 10001, 10002, 10003, 10004];(2544, [30, 10, 5, 6, 5], 56)
(8, 8, 1, 1, 2545);ויהי;[10005, 10006, 10007, 10008];(2545, [6, 10, 5, 10], 31)
(8, 8, 1, 2, 2546);כאשר;[10009, 10010, 10011, 10012];(2546, [20, 1, 300, 200], 521)
(8, 8, 1, 3, 2547);זקן;[10013, 10014, 10015];(2547, [7, 100, 50], 157)
(8, 8, 1, 4, 2548);שמואל;[10016, 10017, 10018, 10019, 10020];(2548, [300, 40, 6, 1, 30], 377)
(8, 8, 1, 5, 2549);וישם;[10021, 10022, 10023, 10024];(2549, [6, 10, 300, 40], 356)
(8, 8, 1, 6, 2550);את;[10025, 10026];(2550, [1, 400], 401)
(8, 8, 1, 7, 2551);בניו;[10027, 10028, 10029, 10030];(2551, [2, 50, 10, 6], 68)
(8, 8, 1, 8, 2552);שפטים;[10031, 10032, 10033, 10034, 10035];(2552, [300, 80, 9, 10, 40], 439)
(8, 8, 1, 9, 2553);לישראל;[10036, 10037, 10038, 10039, 10040, 10041];(2553, [30, 10, 300, 200, 1, 30], 571)
(8, 8, 2, 1, 2554);ויהי;[10042, 10043, 10044, 10045];(2554, [6, 10, 5, 10], 31)
(8, 8, 2, 2, 2555);שם;[10046, 10047];(2555, [300, 40], 340)
(8, 8, 2, 3, 2556);בנו;[10048, 10049, 10050];(2556, [2, 50, 6], 58)
(8, 8, 2, 4, 2557);הבכור;[10051, 10052, 10053, 10054, 10055];(2557, [5, 2, 20, 6, 200], 233)
(8, 8, 2, 5, 2558);יואל;[10056, 10057, 10058, 10059];(2558, [10, 6, 1, 30], 47)
(8, 8, 2, 6, 2559);ושם;[10060, 10061, 10062];(2559, [6, 300, 40], 346)
(8, 8, 2, 7, 2560);משנהו;[10063, 10064, 10065, 10066, 10067];(2560, [40, 300, 50, 5, 6], 401)
(8, 8, 2, 8, 2561);אביה;[10068, 10069, 10070, 10071];(2561, [1, 2, 10, 5], 18)
(8, 8, 2, 9, 2562);שפטים;[10072, 10073, 10074, 10075, 10076];(2562, [300, 80, 9, 10, 40], 439)
(8, 8, 2, 10, 2563);בבאר;[10077, 10078, 10079, 10080];(2563, [2, 2, 1, 200], 205)
(8, 8, 2, 11, 2564);שבע;[10081, 10082, 10083];(2564, [300, 2, 70], 372)
(8, 8, 3, 1, 2565);ולא;[10084, 10085, 10086];(2565, [6, 30, 1], 37)
(8, 8, 3, 2, 2566);הלכו;[10087, 10088, 10089, 10090];(2566, [5, 30, 20, 6], 61)
(8, 8, 3, 3, 2567);בניו;[10091, 10092, 10093, 10094];(2567, [2, 50, 10, 6], 68)
(8, 8, 3, 4, 2568);בדרכו;[10095, 10096, 10097, 10098, 10099];(2568, [2, 4, 200, 20, 6], 232)
(8, 8, 3, 5, 2569);ויטו;[10100, 10101, 10102, 10103];(2569, [6, 10, 9, 6], 31)
(8, 8, 3, 6, 2570);אחרי;[10104, 10105, 10106, 10107];(2570, [1, 8, 200, 10], 219)
(8, 8, 3, 7, 2571);הבצע;[10108, 10109, 10110, 10111];(2571, [5, 2, 90, 70], 167)
(8, 8, 3, 8, 2572);ויקחו;[10112, 10113, 10114, 10115, 10116];(2572, [6, 10, 100, 8, 6], 130)
(8, 8, 3, 9, 2573);שחד;[10117, 10118, 10119];(2573, [300, 8, 4], 312)
(8, 8, 3, 10, 2574);ויטו;[10120, 10121, 10122, 10123];(2574, [6, 10, 9, 6], 31)
(8, 8, 3, 11, 2575);משפט;[10124, 10125, 10126, 10127];(2575, [40, 300, 80, 9], 429)
(8, 8, 4, 1, 2576);ויתקבצו;[10128, 10129, 10130, 10131, 10132, 10133, 10134];(2576, [6, 10, 400, 100, 2, 90, 6], 614)
(8, 8, 4, 2, 2577);כל;[10135, 10136];(2577, [20, 30], 50)
(8, 8, 4, 3, 2578);זקני;[10137, 10138, 10139, 10140];(2578, [7, 100, 50, 10], 167)
(8, 8, 4, 4, 2579);ישראל;[10141, 10142, 10143, 10144, 10145];(2579, [10, 300, 200, 1, 30], 541)
(8, 8, 4, 5, 2580);ויבאו;[10146, 10147, 10148, 10149, 10150];(2580, [6, 10, 2, 1, 6], 25)
(8, 8, 4, 6, 2581);אל;[10151, 10152];(2581, [1, 30], 31)
(8, 8, 4, 7, 2582);שמואל;[10153, 10154, 10155, 10156, 10157];(2582, [300, 40, 6, 1, 30], 377)
(8, 8, 4, 8, 2583);הרמתה;[10158, 10159, 10160, 10161, 10162];(2583, [5, 200, 40, 400, 5], 650)
(8, 8, 5, 1, 2584);ויאמרו;[10163, 10164, 10165, 10166, 10167, 10168];(2584, [6, 10, 1, 40, 200, 6], 263)
(8, 8, 5, 2, 2585);אליו;[10169, 10170, 10171, 10172];(2585, [1, 30, 10, 6], 47)
(8, 8, 5, 3, 2586);הנה;[10173, 10174, 10175];(2586, [5, 50, 5], 60)
(8, 8, 5, 4, 2587);אתה;[10176, 10177, 10178];(2587, [1, 400, 5], 406)
(8, 8, 5, 5, 2588);זקנת;[10179, 10180, 10181, 10182];(2588, [7, 100, 50, 400], 557)
(8, 8, 5, 6, 2589);ובניך;[10183, 10184, 10185, 10186, 10187];(2589, [6, 2, 50, 10, 20], 88)
(8, 8, 5, 7, 2590);לא;[10188, 10189];(2590, [30, 1], 31)
(8, 8, 5, 8, 2591);הלכו;[10190, 10191, 10192, 10193];(2591, [5, 30, 20, 6], 61)
(8, 8, 5, 9, 2592);בדרכיך;[10194, 10195, 10196, 10197, 10198, 10199];(2592, [2, 4, 200, 20, 10, 20], 256)
(8, 8, 5, 10, 2593);עתה;[10200, 10201, 10202];(2593, [70, 400, 5], 475)
(8, 8, 5, 11, 2594);שימה;[10203, 10204, 10205, 10206];(2594, [300, 10, 40, 5], 355)
(8, 8, 5, 12, 2595);לנו;[10207, 10208, 10209];(2595, [30, 50, 6], 86)
(8, 8, 5, 13, 2596);מלך;[10210, 10211, 10212];(2596, [40, 30, 20], 90)
(8, 8, 5, 14, 2597);לשפטנו;[10213, 10214, 10215, 10216, 10217, 10218];(2597, [30, 300, 80, 9, 50, 6], 475)
(8, 8, 5, 15, 2598);ככל;[10219, 10220, 10221];(2598, [20, 20, 30], 70)
(8, 8, 5, 16, 2599);הגוים;[10222, 10223, 10224, 10225, 10226];(2599, [5, 3, 6, 10, 40], 64)
(8, 8, 6, 1, 2600);וירע;[10227, 10228, 10229, 10230];(2600, [6, 10, 200, 70], 286)
(8, 8, 6, 2, 2601);הדבר;[10231, 10232, 10233, 10234];(2601, [5, 4, 2, 200], 211)
(8, 8, 6, 3, 2602);בעיני;[10235, 10236, 10237, 10238, 10239];(2602, [2, 70, 10, 50, 10], 142)
(8, 8, 6, 4, 2603);שמואל;[10240, 10241, 10242, 10243, 10244];(2603, [300, 40, 6, 1, 30], 377)
(8, 8, 6, 5, 2604);כאשר;[10245, 10246, 10247, 10248];(2604, [20, 1, 300, 200], 521)
(8, 8, 6, 6, 2605);אמרו;[10249, 10250, 10251, 10252];(2605, [1, 40, 200, 6], 247)
(8, 8, 6, 7, 2606);תנה;[10253, 10254, 10255];(2606, [400, 50, 5], 455)
(8, 8, 6, 8, 2607);לנו;[10256, 10257, 10258];(2607, [30, 50, 6], 86)
(8, 8, 6, 9, 2608);מלך;[10259, 10260, 10261];(2608, [40, 30, 20], 90)
(8, 8, 6, 10, 2609);לשפטנו;[10262, 10263, 10264, 10265, 10266, 10267];(2609, [30, 300, 80, 9, 50, 6], 475)
(8, 8, 6, 11, 2610);ויתפלל;[10268, 10269, 10270, 10271, 10272, 10273];(2610, [6, 10, 400, 80, 30, 30], 556)
(8, 8, 6, 12, 2611);שמואל;[10274, 10275, 10276, 10277, 10278];(2611, [300, 40, 6, 1, 30], 377)
(8, 8, 6, 13, 2612);אל;[10279, 10280];(2612, [1, 30], 31)
(8, 8, 6, 14, 2613);יהוה;[10281, 10282, 10283, 10284];(2613, [10, 5, 6, 5], 26)
(8, 8, 7, 1, 2614);ויאמר;[10285, 10286, 10287, 10288, 10289];(2614, [6, 10, 1, 40, 200], 257)
(8, 8, 7, 2, 2615);יהוה;[10290, 10291, 10292, 10293];(2615, [10, 5, 6, 5], 26)
(8, 8, 7, 3, 2616);אל;[10294, 10295];(2616, [1, 30], 31)
(8, 8, 7, 4, 2617);שמואל;[10296, 10297, 10298, 10299, 10300];(2617, [300, 40, 6, 1, 30], 377)
(8, 8, 7, 5, 2618);שמע;[10301, 10302, 10303];(2618, [300, 40, 70], 410)
(8, 8, 7, 6, 2619);בקול;[10304, 10305, 10306, 10307];(2619, [2, 100, 6, 30], 138)
(8, 8, 7, 7, 2620);העם;[10308, 10309, 10310];(2620, [5, 70, 40], 115)
(8, 8, 7, 8, 2621);לכל;[10311, 10312, 10313];(2621, [30, 20, 30], 80)
(8, 8, 7, 9, 2622);אשר;[10314, 10315, 10316];(2622, [1, 300, 200], 501)
(8, 8, 7, 10, 2623);יאמרו;[10317, 10318, 10319, 10320, 10321];(2623, [10, 1, 40, 200, 6], 257)
(8, 8, 7, 11, 2624);אליך;[10322, 10323, 10324, 10325];(2624, [1, 30, 10, 20], 61)
(8, 8, 7, 12, 2625);כי;[10326, 10327];(2625, [20, 10], 30)
(8, 8, 7, 13, 2626);לא;[10328, 10329];(2626, [30, 1], 31)
(8, 8, 7, 14, 2627);אתך;[10330, 10331, 10332];(2627, [1, 400, 20], 421)
(8, 8, 7, 15, 2628);מאסו;[10333, 10334, 10335, 10336];(2628, [40, 1, 60, 6], 107)
(8, 8, 7, 16, 2629);כי;[10337, 10338];(2629, [20, 10], 30)
(8, 8, 7, 17, 2630);אתי;[10339, 10340, 10341];(2630, [1, 400, 10], 411)
(8, 8, 7, 18, 2631);מאסו;[10342, 10343, 10344, 10345];(2631, [40, 1, 60, 6], 107)
(8, 8, 7, 19, 2632);ממלך;[10346, 10347, 10348, 10349];(2632, [40, 40, 30, 20], 130)
(8, 8, 7, 20, 2633);עליהם;[10350, 10351, 10352, 10353, 10354];(2633, [70, 30, 10, 5, 40], 155)
(8, 8, 8, 1, 2634);ככל;[10355, 10356, 10357];(2634, [20, 20, 30], 70)
(8, 8, 8, 2, 2635);המעשים;[10358, 10359, 10360, 10361, 10362, 10363];(2635, [5, 40, 70, 300, 10, 40], 465)
(8, 8, 8, 3, 2636);אשר;[10364, 10365, 10366];(2636, [1, 300, 200], 501)
(8, 8, 8, 4, 2637);עשו;[10367, 10368, 10369];(2637, [70, 300, 6], 376)
(8, 8, 8, 5, 2638);מיום;[10370, 10371, 10372, 10373];(2638, [40, 10, 6, 40], 96)
(8, 8, 8, 6, 2639);העלתי;[10374, 10375, 10376, 10377, 10378];(2639, [5, 70, 30, 400, 10], 515)
(8, 8, 8, 7, 2640);אותם;[10379, 10380, 10381, 10382];(2640, [1, 6, 400, 40], 447)
(8, 8, 8, 8, 2641);ממצרים;[10383, 10384, 10385, 10386, 10387, 10388];(2641, [40, 40, 90, 200, 10, 40], 420)
(8, 8, 8, 9, 2642);ועד;[10389, 10390, 10391];(2642, [6, 70, 4], 80)
(8, 8, 8, 10, 2643);היום;[10392, 10393, 10394, 10395];(2643, [5, 10, 6, 40], 61)
(8, 8, 8, 11, 2644);הזה;[10396, 10397, 10398];(2644, [5, 7, 5], 17)
(8, 8, 8, 12, 2645);ויעזבני;[10399, 10400, 10401, 10402, 10403, 10404, 10405];(2645, [6, 10, 70, 7, 2, 50, 10], 155)
(8, 8, 8, 13, 2646);ויעבדו;[10406, 10407, 10408, 10409, 10410, 10411];(2646, [6, 10, 70, 2, 4, 6], 98)
(8, 8, 8, 14, 2647);אלהים;[10412, 10413, 10414, 10415, 10416];(2647, [1, 30, 5, 10, 40], 86)
(8, 8, 8, 15, 2648);אחרים;[10417, 10418, 10419, 10420, 10421];(2648, [1, 8, 200, 10, 40], 259)
(8, 8, 8, 16, 2649);כן;[10422, 10423];(2649, [20, 50], 70)
(8, 8, 8, 17, 2650);המה;[10424, 10425, 10426];(2650, [5, 40, 5], 50)
(8, 8, 8, 18, 2651);עשים;[10427, 10428, 10429, 10430];(2651, [70, 300, 10, 40], 420)
(8, 8, 8, 19, 2652);גם;[10431, 10432];(2652, [3, 40], 43)
(8, 8, 8, 20, 2653);לך;[10433, 10434];(2653, [30, 20], 50)
(8, 8, 9, 1, 2654);ועתה;[10435, 10436, 10437, 10438];(2654, [6, 70, 400, 5], 481)
(8, 8, 9, 2, 2655);שמע;[10439, 10440, 10441];(2655, [300, 40, 70], 410)
(8, 8, 9, 3, 2656);בקולם;[10442, 10443, 10444, 10445, 10446];(2656, [2, 100, 6, 30, 40], 178)
(8, 8, 9, 4, 2657);אך;[10447, 10448];(2657, [1, 20], 21)
(8, 8, 9, 5, 2658);כי;[10449, 10450];(2658, [20, 10], 30)
(8, 8, 9, 6, 2659);העד;[10451, 10452, 10453];(2659, [5, 70, 4], 79)
(8, 8, 9, 7, 2660);תעיד;[10454, 10455, 10456, 10457];(2660, [400, 70, 10, 4], 484)
(8, 8, 9, 8, 2661);בהם;[10458, 10459, 10460];(2661, [2, 5, 40], 47)
(8, 8, 9, 9, 2662);והגדת;[10461, 10462, 10463, 10464, 10465];(2662, [6, 5, 3, 4, 400], 418)
(8, 8, 9, 10, 2663);להם;[10466, 10467, 10468];(2663, [30, 5, 40], 75)
(8, 8, 9, 11, 2664);משפט;[10469, 10470, 10471, 10472];(2664, [40, 300, 80, 9], 429)
(8, 8, 9, 12, 2665);המלך;[10473, 10474, 10475, 10476];(2665, [5, 40, 30, 20], 95)
(8, 8, 9, 13, 2666);אשר;[10477, 10478, 10479];(2666, [1, 300, 200], 501)
(8, 8, 9, 14, 2667);ימלך;[10480, 10481, 10482, 10483];(2667, [10, 40, 30, 20], 100)
(8, 8, 9, 15, 2668);עליהם;[10484, 10485, 10486, 10487, 10488];(2668, [70, 30, 10, 5, 40], 155)
(8, 8, 10, 1, 2669);ויאמר;[10489, 10490, 10491, 10492, 10493];(2669, [6, 10, 1, 40, 200], 257)
(8, 8, 10, 2, 2670);שמואל;[10494, 10495, 10496, 10497, 10498];(2670, [300, 40, 6, 1, 30], 377)
(8, 8, 10, 3, 2671);את;[10499, 10500];(2671, [1, 400], 401)
(8, 8, 10, 4, 2672);כל;[10501, 10502];(2672, [20, 30], 50)
(8, 8, 10, 5, 2673);דברי;[10503, 10504, 10505, 10506];(2673, [4, 2, 200, 10], 216)
(8, 8, 10, 6, 2674);יהוה;[10507, 10508, 10509, 10510];(2674, [10, 5, 6, 5], 26)
(8, 8, 10, 7, 2675);אל;[10511, 10512];(2675, [1, 30], 31)
(8, 8, 10, 8, 2676);העם;[10513, 10514, 10515];(2676, [5, 70, 40], 115)
(8, 8, 10, 9, 2677);השאלים;[10516, 10517, 10518, 10519, 10520, 10521];(2677, [5, 300, 1, 30, 10, 40], 386)
(8, 8, 10, 10, 2678);מאתו;[10522, 10523, 10524, 10525];(2678, [40, 1, 400, 6], 447)
(8, 8, 10, 11, 2679);מלך;[10526, 10527, 10528];(2679, [40, 30, 20], 90)
(8, 8, 11, 1, 2680);ויאמר;[10529, 10530, 10531, 10532, 10533];(2680, [6, 10, 1, 40, 200], 257)
(8, 8, 11, 2, 2681);זה;[10534, 10535];(2681, [7, 5], 12)
(8, 8, 11, 3, 2682);יהיה;[10536, 10537, 10538, 10539];(2682, [10, 5, 10, 5], 30)
(8, 8, 11, 4, 2683);משפט;[10540, 10541, 10542, 10543];(2683, [40, 300, 80, 9], 429)
(8, 8, 11, 5, 2684);המלך;[10544, 10545, 10546, 10547];(2684, [5, 40, 30, 20], 95)
(8, 8, 11, 6, 2685);אשר;[10548, 10549, 10550];(2685, [1, 300, 200], 501)
(8, 8, 11, 7, 2686);ימלך;[10551, 10552, 10553, 10554];(2686, [10, 40, 30, 20], 100)
(8, 8, 11, 8, 2687);עליכם;[10555, 10556, 10557, 10558, 10559];(2687, [70, 30, 10, 20, 40], 170)
(8, 8, 11, 9, 2688);את;[10560, 10561];(2688, [1, 400], 401)
(8, 8, 11, 10, 2689);בניכם;[10562, 10563, 10564, 10565, 10566];(2689, [2, 50, 10, 20, 40], 122)
(8, 8, 11, 11, 2690);יקח;[10567, 10568, 10569];(2690, [10, 100, 8], 118)
(8, 8, 11, 12, 2691);ושם;[10570, 10571, 10572];(2691, [6, 300, 40], 346)
(8, 8, 11, 13, 2692);לו;[10573, 10574];(2692, [30, 6], 36)
(8, 8, 11, 14, 2693);במרכבתו;[10575, 10576, 10577, 10578, 10579, 10580, 10581];(2693, [2, 40, 200, 20, 2, 400, 6], 670)
(8, 8, 11, 15, 2694);ובפרשיו;[10582, 10583, 10584, 10585, 10586, 10587, 10588];(2694, [6, 2, 80, 200, 300, 10, 6], 604)
(8, 8, 11, 16, 2695);ורצו;[10589, 10590, 10591, 10592];(2695, [6, 200, 90, 6], 302)
(8, 8, 11, 17, 2696);לפני;[10593, 10594, 10595, 10596];(2696, [30, 80, 50, 10], 170)
(8, 8, 11, 18, 2697);מרכבתו;[10597, 10598, 10599, 10600, 10601, 10602];(2697, [40, 200, 20, 2, 400, 6], 668)
(8, 8, 12, 1, 2698);ולשום;[10603, 10604, 10605, 10606, 10607];(2698, [6, 30, 300, 6, 40], 382)
(8, 8, 12, 2, 2699);לו;[10608, 10609];(2699, [30, 6], 36)
(8, 8, 12, 3, 2700);שרי;[10610, 10611, 10612];(2700, [300, 200, 10], 510)
(8, 8, 12, 4, 2701);אלפים;[10613, 10614, 10615, 10616, 10617];(2701, [1, 30, 80, 10, 40], 161)
(8, 8, 12, 5, 2702);ושרי;[10618, 10619, 10620, 10621];(2702, [6, 300, 200, 10], 516)
(8, 8, 12, 6, 2703);חמשים;[10622, 10623, 10624, 10625, 10626];(2703, [8, 40, 300, 10, 40], 398)
(8, 8, 12, 7, 2704);ולחרש;[10627, 10628, 10629, 10630, 10631];(2704, [6, 30, 8, 200, 300], 544)
(8, 8, 12, 8, 2705);חרישו;[10632, 10633, 10634, 10635, 10636];(2705, [8, 200, 10, 300, 6], 524)
(8, 8, 12, 9, 2706);ולקצר;[10637, 10638, 10639, 10640, 10641];(2706, [6, 30, 100, 90, 200], 426)
(8, 8, 12, 10, 2707);קצירו;[10642, 10643, 10644, 10645, 10646];(2707, [100, 90, 10, 200, 6], 406)
(8, 8, 12, 11, 2708);ולעשות;[10647, 10648, 10649, 10650, 10651, 10652];(2708, [6, 30, 70, 300, 6, 400], 812)
(8, 8, 12, 12, 2709);כלי;[10653, 10654, 10655];(2709, [20, 30, 10], 60)
(8, 8, 12, 13, 2710);מלחמתו;[10656, 10657, 10658, 10659, 10660, 10661];(2710, [40, 30, 8, 40, 400, 6], 524)
(8, 8, 12, 14, 2711);וכלי;[10662, 10663, 10664, 10665];(2711, [6, 20, 30, 10], 66)
(8, 8, 12, 15, 2712);רכבו;[10666, 10667, 10668, 10669];(2712, [200, 20, 2, 6], 228)
(8, 8, 13, 1, 2713);ואת;[10670, 10671, 10672];(2713, [6, 1, 400], 407)
(8, 8, 13, 2, 2714);בנותיכם;[10673, 10674, 10675, 10676, 10677, 10678, 10679];(2714, [2, 50, 6, 400, 10, 20, 40], 528)
(8, 8, 13, 3, 2715);יקח;[10680, 10681, 10682];(2715, [10, 100, 8], 118)
(8, 8, 13, 4, 2716);לרקחות;[10683, 10684, 10685, 10686, 10687, 10688];(2716, [30, 200, 100, 8, 6, 400], 744)
(8, 8, 13, 5, 2717);ולטבחות;[10689, 10690, 10691, 10692, 10693, 10694, 10695];(2717, [6, 30, 9, 2, 8, 6, 400], 461)
(8, 8, 13, 6, 2718);ולאפות;[10696, 10697, 10698, 10699, 10700, 10701];(2718, [6, 30, 1, 80, 6, 400], 523)
(8, 8, 14, 1, 2719);ואת;[10702, 10703, 10704];(2719, [6, 1, 400], 407)
(8, 8, 14, 2, 2720);שדותיכם;[10705, 10706, 10707, 10708, 10709, 10710, 10711];(2720, [300, 4, 6, 400, 10, 20, 40], 780)
(8, 8, 14, 3, 2721);ואת;[10712, 10713, 10714];(2721, [6, 1, 400], 407)
(8, 8, 14, 4, 2722);כרמיכם;[10715, 10716, 10717, 10718, 10719, 10720];(2722, [20, 200, 40, 10, 20, 40], 330)
