WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(15, 4, 5, 1, 612);וכשלת;[2378, 2379, 2380, 2381, 2382];(612, [6, 20, 300, 30, 400], 756)
(15, 4, 5, 2, 613);היום;[2383, 2384, 2385, 2386];(613, [5, 10, 6, 40], 61)
(15, 4, 5, 3, 614);וכשל;[2387, 2388, 2389, 2390];(614, [6, 20, 300, 30], 356)
(15, 4, 5, 4, 615);גם;[2391, 2392];(615, [3, 40], 43)
(15, 4, 5, 5, 616);נביא;[2393, 2394, 2395, 2396];(616, [50, 2, 10, 1], 63)
(15, 4, 5, 6, 617);עמך;[2397, 2398, 2399];(617, [70, 40, 20], 130)
(15, 4, 5, 7, 618);לילה;[2400, 2401, 2402, 2403];(618, [30, 10, 30, 5], 75)
(15, 4, 5, 8, 619);ודמיתי;[2404, 2405, 2406, 2407, 2408, 2409];(619, [6, 4, 40, 10, 400, 10], 470)
(15, 4, 5, 9, 620);אמך;[2410, 2411, 2412];(620, [1, 40, 20], 61)
(15, 4, 6, 1, 621);נדמו;[2413, 2414, 2415, 2416];(621, [50, 4, 40, 6], 100)
(15, 4, 6, 2, 622);עמי;[2417, 2418, 2419];(622, [70, 40, 10], 120)
(15, 4, 6, 3, 623);מבלי;[2420, 2421, 2422, 2423];(623, [40, 2, 30, 10], 82)
(15, 4, 6, 4, 624);הדעת;[2424, 2425, 2426, 2427];(624, [5, 4, 70, 400], 479)
(15, 4, 6, 5, 625);כי;[2428, 2429];(625, [20, 10], 30)
(15, 4, 6, 6, 626);אתה;[2430, 2431, 2432];(626, [1, 400, 5], 406)
(15, 4, 6, 7, 627);הדעת;[2433, 2434, 2435, 2436];(627, [5, 4, 70, 400], 479)
(15, 4, 6, 8, 628);מאסת;[2437, 2438, 2439, 2440];(628, [40, 1, 60, 400], 501)
(15, 4, 6, 9, 629);ואמאסאך;[2441, 2442, 2443, 2444, 2445, 2446, 2447];(629, [6, 1, 40, 1, 60, 1, 20], 129)
(15, 4, 6, 10, 630);מכהן;[2448, 2449, 2450, 2451];(630, [40, 20, 5, 50], 115)
(15, 4, 6, 11, 631);לי;[2452, 2453];(631, [30, 10], 40)
(15, 4, 6, 12, 632);ותשכח;[2454, 2455, 2456, 2457, 2458];(632, [6, 400, 300, 20, 8], 734)
(15, 4, 6, 13, 633);תורת;[2459, 2460, 2461, 2462];(633, [400, 6, 200, 400], 1006)
(15, 4, 6, 14, 634);אלהיך;[2463, 2464, 2465, 2466, 2467];(634, [1, 30, 5, 10, 20], 66)
(15, 4, 6, 15, 635);אשכח;[2468, 2469, 2470, 2471];(635, [1, 300, 20, 8], 329)
(15, 4, 6, 16, 636);בניך;[2472, 2473, 2474, 2475];(636, [2, 50, 10, 20], 82)
(15, 4, 6, 17, 637);גם;[2476, 2477];(637, [3, 40], 43)
(15, 4, 6, 18, 638);אני;[2478, 2479, 2480];(638, [1, 50, 10], 61)
(15, 4, 7, 1, 639);כרבם;[2481, 2482, 2483, 2484];(639, [20, 200, 2, 40], 262)
(15, 4, 7, 2, 640);כן;[2485, 2486];(640, [20, 50], 70)
(15, 4, 7, 3, 641);חטאו;[2487, 2488, 2489, 2490];(641, [8, 9, 1, 6], 24)
(15, 4, 7, 4, 642);לי;[2491, 2492];(642, [30, 10], 40)
(15, 4, 7, 5, 643);כבודם;[2493, 2494, 2495, 2496, 2497];(643, [20, 2, 6, 4, 40], 72)
(15, 4, 7, 6, 644);בקלון;[2498, 2499, 2500, 2501, 2502];(644, [2, 100, 30, 6, 50], 188)
(15, 4, 7, 7, 645);אמיר;[2503, 2504, 2505, 2506];(645, [1, 40, 10, 200], 251)
(15, 4, 8, 1, 646);חטאת;[2507, 2508, 2509, 2510];(646, [8, 9, 1, 400], 418)
(15, 4, 8, 2, 647);עמי;[2511, 2512, 2513];(647, [70, 40, 10], 120)
(15, 4, 8, 3, 648);יאכלו;[2514, 2515, 2516, 2517, 2518];(648, [10, 1, 20, 30, 6], 67)
(15, 4, 8, 4, 649);ואל;[2519, 2520, 2521];(649, [6, 1, 30], 37)
(15, 4, 8, 5, 650);עונם;[2522, 2523, 2524, 2525];(650, [70, 6, 50, 40], 166)
(15, 4, 8, 6, 651);ישאו;[2526, 2527, 2528, 2529];(651, [10, 300, 1, 6], 317)
(15, 4, 8, 7, 652);נפשו;[2530, 2531, 2532, 2533];(652, [50, 80, 300, 6], 436)
(15, 4, 9, 1, 653);והיה;[2534, 2535, 2536, 2537];(653, [6, 5, 10, 5], 26)
(15, 4, 9, 2, 654);כעם;[2538, 2539, 2540];(654, [20, 70, 40], 130)
(15, 4, 9, 3, 655);ככהן;[2541, 2542, 2543, 2544];(655, [20, 20, 5, 50], 95)
(15, 4, 9, 4, 656);ופקדתי;[2545, 2546, 2547, 2548, 2549, 2550];(656, [6, 80, 100, 4, 400, 10], 600)
(15, 4, 9, 5, 657);עליו;[2551, 2552, 2553, 2554];(657, [70, 30, 10, 6], 116)
(15, 4, 9, 6, 658);דרכיו;[2555, 2556, 2557, 2558, 2559];(658, [4, 200, 20, 10, 6], 240)
(15, 4, 9, 7, 659);ומעלליו;[2560, 2561, 2562, 2563, 2564, 2565, 2566];(659, [6, 40, 70, 30, 30, 10, 6], 192)
(15, 4, 9, 8, 660);אשיב;[2567, 2568, 2569, 2570];(660, [1, 300, 10, 2], 313)
(15, 4, 9, 9, 661);לו;[2571, 2572];(661, [30, 6], 36)
(15, 4, 10, 1, 662);ואכלו;[2573, 2574, 2575, 2576, 2577];(662, [6, 1, 20, 30, 6], 63)
(15, 4, 10, 2, 663);ולא;[2578, 2579, 2580];(663, [6, 30, 1], 37)
(15, 4, 10, 3, 664);ישבעו;[2581, 2582, 2583, 2584, 2585];(664, [10, 300, 2, 70, 6], 388)
(15, 4, 10, 4, 665);הזנו;[2586, 2587, 2588, 2589];(665, [5, 7, 50, 6], 68)
(15, 4, 10, 5, 666);ולא;[2590, 2591, 2592];(666, [6, 30, 1], 37)
(15, 4, 10, 6, 667);יפרצו;[2593, 2594, 2595, 2596, 2597];(667, [10, 80, 200, 90, 6], 386)
(15, 4, 10, 7, 668);כי;[2598, 2599];(668, [20, 10], 30)
(15, 4, 10, 8, 669);את;[2600, 2601];(669, [1, 400], 401)
(15, 4, 10, 9, 670);יהוה;[2602, 2603, 2604, 2605];(670, [10, 5, 6, 5], 26)
(15, 4, 10, 10, 671);עזבו;[2606, 2607, 2608, 2609];(671, [70, 7, 2, 6], 85)
(15, 4, 10, 11, 672);לשמר;[2610, 2611, 2612, 2613];(672, [30, 300, 40, 200], 570)
(15, 4, 11, 1, 673);זנות;[2614, 2615, 2616, 2617];(673, [7, 50, 6, 400], 463)
(15, 4, 11, 2, 674);ויין;[2618, 2619, 2620, 2621];(674, [6, 10, 10, 50], 76)
(15, 4, 11, 3, 675);ותירוש;[2622, 2623, 2624, 2625, 2626, 2627];(675, [6, 400, 10, 200, 6, 300], 922)
(15, 4, 11, 4, 676);יקח;[2628, 2629, 2630];(676, [10, 100, 8], 118)
(15, 4, 11, 5, 677);לב;[2631, 2632];(677, [30, 2], 32)
(15, 4, 12, 1, 678);עמי;[2633, 2634, 2635];(678, [70, 40, 10], 120)
(15, 4, 12, 2, 679);בעצו;[2636, 2637, 2638, 2639];(679, [2, 70, 90, 6], 168)
(15, 4, 12, 3, 680);ישאל;[2640, 2641, 2642, 2643];(680, [10, 300, 1, 30], 341)
(15, 4, 12, 4, 681);ומקלו;[2644, 2645, 2646, 2647, 2648];(681, [6, 40, 100, 30, 6], 182)
(15, 4, 12, 5, 682);יגיד;[2649, 2650, 2651, 2652];(682, [10, 3, 10, 4], 27)
(15, 4, 12, 6, 683);לו;[2653, 2654];(683, [30, 6], 36)
(15, 4, 12, 7, 684);כי;[2655, 2656];(684, [20, 10], 30)
(15, 4, 12, 8, 685);רוח;[2657, 2658, 2659];(685, [200, 6, 8], 214)
(15, 4, 12, 9, 686);זנונים;[2660, 2661, 2662, 2663, 2664, 2665];(686, [7, 50, 6, 50, 10, 40], 163)
(15, 4, 12, 10, 687);התעה;[2666, 2667, 2668, 2669];(687, [5, 400, 70, 5], 480)
(15, 4, 12, 11, 688);ויזנו;[2670, 2671, 2672, 2673, 2674];(688, [6, 10, 7, 50, 6], 79)
(15, 4, 12, 12, 689);מתחת;[2675, 2676, 2677, 2678];(689, [40, 400, 8, 400], 848)
(15, 4, 12, 13, 690);אלהיהם;[2679, 2680, 2681, 2682, 2683, 2684];(690, [1, 30, 5, 10, 5, 40], 91)
(15, 4, 13, 1, 691);על;[2685, 2686];(691, [70, 30], 100)
(15, 4, 13, 2, 692);ראשי;[2687, 2688, 2689, 2690];(692, [200, 1, 300, 10], 511)
(15, 4, 13, 3, 693);ההרים;[2691, 2692, 2693, 2694, 2695];(693, [5, 5, 200, 10, 40], 260)
(15, 4, 13, 4, 694);יזבחו;[2696, 2697, 2698, 2699, 2700];(694, [10, 7, 2, 8, 6], 33)
(15, 4, 13, 5, 695);ועל;[2701, 2702, 2703];(695, [6, 70, 30], 106)
(15, 4, 13, 6, 696);הגבעות;[2704, 2705, 2706, 2707, 2708, 2709];(696, [5, 3, 2, 70, 6, 400], 486)
(15, 4, 13, 7, 697);יקטרו;[2710, 2711, 2712, 2713, 2714];(697, [10, 100, 9, 200, 6], 325)
(15, 4, 13, 8, 698);תחת;[2715, 2716, 2717];(698, [400, 8, 400], 808)
(15, 4, 13, 9, 699);אלון;[2718, 2719, 2720, 2721];(699, [1, 30, 6, 50], 87)
(15, 4, 13, 10, 700);ולבנה;[2722, 2723, 2724, 2725, 2726];(700, [6, 30, 2, 50, 5], 93)
(15, 4, 13, 11, 701);ואלה;[2727, 2728, 2729, 2730];(701, [6, 1, 30, 5], 42)
(15, 4, 13, 12, 702);כי;[2731, 2732];(702, [20, 10], 30)
(15, 4, 13, 13, 703);טוב;[2733, 2734, 2735];(703, [9, 6, 2], 17)
(15, 4, 13, 14, 704);צלה;[2736, 2737, 2738];(704, [90, 30, 5], 125)
(15, 4, 13, 15, 705);על;[2739, 2740];(705, [70, 30], 100)
(15, 4, 13, 16, 706);כן;[2741, 2742];(706, [20, 50], 70)
(15, 4, 13, 17, 707);תזנינה;[2743, 2744, 2745, 2746, 2747, 2748];(707, [400, 7, 50, 10, 50, 5], 522)
(15, 4, 13, 18, 708);בנותיכם;[2749, 2750, 2751, 2752, 2753, 2754, 2755];(708, [2, 50, 6, 400, 10, 20, 40], 528)
(15, 4, 13, 19, 709);וכלותיכם;[2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763];(709, [6, 20, 30, 6, 400, 10, 20, 40], 532)
(15, 4, 13, 20, 710);תנאפנה;[2764, 2765, 2766, 2767, 2768, 2769];(710, [400, 50, 1, 80, 50, 5], 586)
(15, 4, 14, 1, 711);לא;[2770, 2771];(711, [30, 1], 31)
(15, 4, 14, 2, 712);אפקוד;[2772, 2773, 2774, 2775, 2776];(712, [1, 80, 100, 6, 4], 191)
(15, 4, 14, 3, 713);על;[2777, 2778];(713, [70, 30], 100)
(15, 4, 14, 4, 714);בנותיכם;[2779, 2780, 2781, 2782, 2783, 2784, 2785];(714, [2, 50, 6, 400, 10, 20, 40], 528)
(15, 4, 14, 5, 715);כי;[2786, 2787];(715, [20, 10], 30)
(15, 4, 14, 6, 716);תזנינה;[2788, 2789, 2790, 2791, 2792, 2793];(716, [400, 7, 50, 10, 50, 5], 522)
(15, 4, 14, 7, 717);ועל;[2794, 2795, 2796];(717, [6, 70, 30], 106)
(15, 4, 14, 8, 718);כלותיכם;[2797, 2798, 2799, 2800, 2801, 2802, 2803];(718, [20, 30, 6, 400, 10, 20, 40], 526)
(15, 4, 14, 9, 719);כי;[2804, 2805];(719, [20, 10], 30)
(15, 4, 14, 10, 720);תנאפנה;[2806, 2807, 2808, 2809, 2810, 2811];(720, [400, 50, 1, 80, 50, 5], 586)
(15, 4, 14, 11, 721);כי;[2812, 2813];(721, [20, 10], 30)
(15, 4, 14, 12, 722);הם;[2814, 2815];(722, [5, 40], 45)
(15, 4, 14, 13, 723);עם;[2816, 2817];(723, [70, 40], 110)
(15, 4, 14, 14, 724);הזנות;[2818, 2819, 2820, 2821, 2822];(724, [5, 7, 50, 6, 400], 468)
(15, 4, 14, 15, 725);יפרדו;[2823, 2824, 2825, 2826, 2827];(725, [10, 80, 200, 4, 6], 300)
(15, 4, 14, 16, 726);ועם;[2828, 2829, 2830];(726, [6, 70, 40], 116)
(15, 4, 14, 17, 727);הקדשות;[2831, 2832, 2833, 2834, 2835, 2836];(727, [5, 100, 4, 300, 6, 400], 815)
(15, 4, 14, 18, 728);יזבחו;[2837, 2838, 2839, 2840, 2841];(728, [10, 7, 2, 8, 6], 33)
(15, 4, 14, 19, 729);ועם;[2842, 2843, 2844];(729, [6, 70, 40], 116)
(15, 4, 14, 20, 730);לא;[2845, 2846];(730, [30, 1], 31)
(15, 4, 14, 21, 731);יבין;[2847, 2848, 2849, 2850];(731, [10, 2, 10, 50], 72)
(15, 4, 14, 22, 732);ילבט;[2851, 2852, 2853, 2854];(732, [10, 30, 2, 9], 51)
(15, 4, 15, 1, 733);אם;[2855, 2856];(733, [1, 40], 41)
(15, 4, 15, 2, 734);זנה;[2857, 2858, 2859];(734, [7, 50, 5], 62)
(15, 4, 15, 3, 735);אתה;[2860, 2861, 2862];(735, [1, 400, 5], 406)
(15, 4, 15, 4, 736);ישראל;[2863, 2864, 2865, 2866, 2867];(736, [10, 300, 200, 1, 30], 541)
(15, 4, 15, 5, 737);אל;[2868, 2869];(737, [1, 30], 31)
(15, 4, 15, 6, 738);יאשם;[2870, 2871, 2872, 2873];(738, [10, 1, 300, 40], 351)
(15, 4, 15, 7, 739);יהודה;[2874, 2875, 2876, 2877, 2878];(739, [10, 5, 6, 4, 5], 30)
(15, 4, 15, 8, 740);ואל;[2879, 2880, 2881];(740, [6, 1, 30], 37)
(15, 4, 15, 9, 741);תבאו;[2882, 2883, 2884, 2885];(741, [400, 2, 1, 6], 409)
(15, 4, 15, 10, 742);הגלגל;[2886, 2887, 2888, 2889, 2890];(742, [5, 3, 30, 3, 30], 71)
(15, 4, 15, 11, 743);ואל;[2891, 2892, 2893];(743, [6, 1, 30], 37)
(15, 4, 15, 12, 744);תעלו;[2894, 2895, 2896, 2897];(744, [400, 70, 30, 6], 506)
(15, 4, 15, 13, 745);בית;[2898, 2899, 2900];(745, [2, 10, 400], 412)
(15, 4, 15, 14, 746);און;[2901, 2902, 2903];(746, [1, 6, 50], 57)
(15, 4, 15, 15, 747);ואל;[2904, 2905, 2906];(747, [6, 1, 30], 37)
(15, 4, 15, 16, 748);תשבעו;[2907, 2908, 2909, 2910, 2911];(748, [400, 300, 2, 70, 6], 778)
(15, 4, 15, 17, 749);חי;[2912, 2913];(749, [8, 10], 18)
(15, 4, 15, 18, 750);יהוה;[2914, 2915, 2916, 2917];(750, [10, 5, 6, 5], 26)
(15, 4, 16, 1, 751);כי;[2918, 2919];(751, [20, 10], 30)
(15, 4, 16, 2, 752);כפרה;[2920, 2921, 2922, 2923];(752, [20, 80, 200, 5], 305)
(15, 4, 16, 3, 753);סררה;[2924, 2925, 2926, 2927];(753, [60, 200, 200, 5], 465)
(15, 4, 16, 4, 754);סרר;[2928, 2929, 2930];(754, [60, 200, 200], 460)
(15, 4, 16, 5, 755);ישראל;[2931, 2932, 2933, 2934, 2935];(755, [10, 300, 200, 1, 30], 541)
(15, 4, 16, 6, 756);עתה;[2936, 2937, 2938];(756, [70, 400, 5], 475)
(15, 4, 16, 7, 757);ירעם;[2939, 2940, 2941, 2942];(757, [10, 200, 70, 40], 320)
(15, 4, 16, 8, 758);יהוה;[2943, 2944, 2945, 2946];(758, [10, 5, 6, 5], 26)
(15, 4, 16, 9, 759);ככבש;[2947, 2948, 2949, 2950];(759, [20, 20, 2, 300], 342)
(15, 4, 16, 10, 760);במרחב;[2951, 2952, 2953, 2954, 2955];(760, [2, 40, 200, 8, 2], 252)
(15, 4, 17, 1, 761);חבור;[2956, 2957, 2958, 2959];(761, [8, 2, 6, 200], 216)
(15, 4, 17, 2, 762);עצבים;[2960, 2961, 2962, 2963, 2964];(762, [70, 90, 2, 10, 40], 212)
(15, 4, 17, 3, 763);אפרים;[2965, 2966, 2967, 2968, 2969];(763, [1, 80, 200, 10, 40], 331)
(15, 4, 17, 4, 764);הנח;[2970, 2971, 2972];(764, [5, 50, 8], 63)
(15, 4, 17, 5, 765);לו;[2973, 2974];(765, [30, 6], 36)
(15, 4, 18, 1, 766);סר;[2975, 2976];(766, [60, 200], 260)
(15, 4, 18, 2, 767);סבאם;[2977, 2978, 2979, 2980];(767, [60, 2, 1, 40], 103)
(15, 4, 18, 3, 768);הזנה;[2981, 2982, 2983, 2984];(768, [5, 7, 50, 5], 67)
(15, 4, 18, 4, 769);הזנו;[2985, 2986, 2987, 2988];(769, [5, 7, 50, 6], 68)
(15, 4, 18, 5, 770);אהבו;[2989, 2990, 2991, 2992];(770, [1, 5, 2, 6], 14)
(15, 4, 18, 6, 771);הבו;[2993, 2994, 2995];(771, [5, 2, 6], 13)
(15, 4, 18, 7, 772);קלון;[2996, 2997, 2998, 2999];(772, [100, 30, 6, 50], 186)
(15, 4, 18, 8, 773);מגניה;[3000, 3001, 3002, 3003, 3004];(773, [40, 3, 50, 10, 5], 108)
(15, 4, 19, 1, 774);צרר;[3005, 3006, 3007];(774, [90, 200, 200], 490)
(15, 4, 19, 2, 775);רוח;[3008, 3009, 3010];(775, [200, 6, 8], 214)
(15, 4, 19, 3, 776);אותה;[3011, 3012, 3013, 3014];(776, [1, 6, 400, 5], 412)
(15, 4, 19, 4, 777);בכנפיה;[3015, 3016, 3017, 3018, 3019, 3020];(777, [2, 20, 50, 80, 10, 5], 167)
(15, 4, 19, 5, 778);ויבשו;[3021, 3022, 3023, 3024, 3025];(778, [6, 10, 2, 300, 6], 324)
(15, 4, 19, 6, 779);מזבחותם;[3026, 3027, 3028, 3029, 3030, 3031, 3032];(779, [40, 7, 2, 8, 6, 400, 40], 503)
(15, 5, 1, 1, 780);שמעו;[3033, 3034, 3035, 3036];(780, [300, 40, 70, 6], 416)
(15, 5, 1, 2, 781);זאת;[3037, 3038, 3039];(781, [7, 1, 400], 408)
(15, 5, 1, 3, 782);הכהנים;[3040, 3041, 3042, 3043, 3044, 3045];(782, [5, 20, 5, 50, 10, 40], 130)
(15, 5, 1, 4, 783);והקשיבו;[3046, 3047, 3048, 3049, 3050, 3051, 3052];(783, [6, 5, 100, 300, 10, 2, 6], 429)
(15, 5, 1, 5, 784);בית;[3053, 3054, 3055];(784, [2, 10, 400], 412)
(15, 5, 1, 6, 785);ישראל;[3056, 3057, 3058, 3059, 3060];(785, [10, 300, 200, 1, 30], 541)
(15, 5, 1, 7, 786);ובית;[3061, 3062, 3063, 3064];(786, [6, 2, 10, 400], 418)
(15, 5, 1, 8, 787);המלך;[3065, 3066, 3067, 3068];(787, [5, 40, 30, 20], 95)
(15, 5, 1, 9, 788);האזינו;[3069, 3070, 3071, 3072, 3073, 3074];(788, [5, 1, 7, 10, 50, 6], 79)
(15, 5, 1, 10, 789);כי;[3075, 3076];(789, [20, 10], 30)
(15, 5, 1, 11, 790);לכם;[3077, 3078, 3079];(790, [30, 20, 40], 90)
(15, 5, 1, 12, 791);המשפט;[3080, 3081, 3082, 3083, 3084];(791, [5, 40, 300, 80, 9], 434)
(15, 5, 1, 13, 792);כי;[3085, 3086];(792, [20, 10], 30)
(15, 5, 1, 14, 793);פח;[3087, 3088];(793, [80, 8], 88)
(15, 5, 1, 15, 794);הייתם;[3089, 3090, 3091, 3092, 3093];(794, [5, 10, 10, 400, 40], 465)
(15, 5, 1, 16, 795);למצפה;[3094, 3095, 3096, 3097, 3098];(795, [30, 40, 90, 80, 5], 245)
(15, 5, 1, 17, 796);ורשת;[3099, 3100, 3101, 3102];(796, [6, 200, 300, 400], 906)
(15, 5, 1, 18, 797);פרושה;[3103, 3104, 3105, 3106, 3107];(797, [80, 200, 6, 300, 5], 591)
(15, 5, 1, 19, 798);על;[3108, 3109];(798, [70, 30], 100)
(15, 5, 1, 20, 799);תבור;[3110, 3111, 3112, 3113];(799, [400, 2, 6, 200], 608)
(15, 5, 2, 1, 800);ושחטה;[3114, 3115, 3116, 3117, 3118];(800, [6, 300, 8, 9, 5], 328)
(15, 5, 2, 2, 801);שטים;[3119, 3120, 3121, 3122];(801, [300, 9, 10, 40], 359)
(15, 5, 2, 3, 802);העמיקו;[3123, 3124, 3125, 3126, 3127, 3128];(802, [5, 70, 40, 10, 100, 6], 231)
(15, 5, 2, 4, 803);ואני;[3129, 3130, 3131, 3132];(803, [6, 1, 50, 10], 67)
(15, 5, 2, 5, 804);מוסר;[3133, 3134, 3135, 3136];(804, [40, 6, 60, 200], 306)
(15, 5, 2, 6, 805);לכלם;[3137, 3138, 3139, 3140];(805, [30, 20, 30, 40], 120)
(15, 5, 3, 1, 806);אני;[3141, 3142, 3143];(806, [1, 50, 10], 61)
(15, 5, 3, 2, 807);ידעתי;[3144, 3145, 3146, 3147, 3148];(807, [10, 4, 70, 400, 10], 494)
(15, 5, 3, 3, 808);אפרים;[3149, 3150, 3151, 3152, 3153];(808, [1, 80, 200, 10, 40], 331)
(15, 5, 3, 4, 809);וישראל;[3154, 3155, 3156, 3157, 3158, 3159];(809, [6, 10, 300, 200, 1, 30], 547)
(15, 5, 3, 5, 810);לא;[3160, 3161];(810, [30, 1], 31)
(15, 5, 3, 6, 811);נכחד;[3162, 3163, 3164, 3165];(811, [50, 20, 8, 4], 82)
(15, 5, 3, 7, 812);ממני;[3166, 3167, 3168, 3169];(812, [40, 40, 50, 10], 140)
(15, 5, 3, 8, 813);כי;[3170, 3171];(813, [20, 10], 30)
(15, 5, 3, 9, 814);עתה;[3172, 3173, 3174];(814, [70, 400, 5], 475)
(15, 5, 3, 10, 815);הזנית;[3175, 3176, 3177, 3178, 3179];(815, [5, 7, 50, 10, 400], 472)
(15, 5, 3, 11, 816);אפרים;[3180, 3181, 3182, 3183, 3184];(816, [1, 80, 200, 10, 40], 331)
(15, 5, 3, 12, 817);נטמא;[3185, 3186, 3187, 3188];(817, [50, 9, 40, 1], 100)
(15, 5, 3, 13, 818);ישראל;[3189, 3190, 3191, 3192, 3193];(818, [10, 300, 200, 1, 30], 541)
(15, 5, 4, 1, 819);לא;[3194, 3195];(819, [30, 1], 31)
(15, 5, 4, 2, 820);יתנו;[3196, 3197, 3198, 3199];(820, [10, 400, 50, 6], 466)
(15, 5, 4, 3, 821);מעלליהם;[3200, 3201, 3202, 3203, 3204, 3205, 3206];(821, [40, 70, 30, 30, 10, 5, 40], 225)
(15, 5, 4, 4, 822);לשוב;[3207, 3208, 3209, 3210];(822, [30, 300, 6, 2], 338)
(15, 5, 4, 5, 823);אל;[3211, 3212];(823, [1, 30], 31)
(15, 5, 4, 6, 824);אלהיהם;[3213, 3214, 3215, 3216, 3217, 3218];(824, [1, 30, 5, 10, 5, 40], 91)
(15, 5, 4, 7, 825);כי;[3219, 3220];(825, [20, 10], 30)
(15, 5, 4, 8, 826);רוח;[3221, 3222, 3223];(826, [200, 6, 8], 214)
(15, 5, 4, 9, 827);זנונים;[3224, 3225, 3226, 3227, 3228, 3229];(827, [7, 50, 6, 50, 10, 40], 163)
(15, 5, 4, 10, 828);בקרבם;[3230, 3231, 3232, 3233, 3234];(828, [2, 100, 200, 2, 40], 344)
(15, 5, 4, 11, 829);ואת;[3235, 3236, 3237];(829, [6, 1, 400], 407)
(15, 5, 4, 12, 830);יהוה;[3238, 3239, 3240, 3241];(830, [10, 5, 6, 5], 26)
(15, 5, 4, 13, 831);לא;[3242, 3243];(831, [30, 1], 31)
(15, 5, 4, 14, 832);ידעו;[3244, 3245, 3246, 3247];(832, [10, 4, 70, 6], 90)
(15, 5, 5, 1, 833);וענה;[3248, 3249, 3250, 3251];(833, [6, 70, 50, 5], 131)
(15, 5, 5, 2, 834);גאון;[3252, 3253, 3254, 3255];(834, [3, 1, 6, 50], 60)
(15, 5, 5, 3, 835);ישראל;[3256, 3257, 3258, 3259, 3260];(835, [10, 300, 200, 1, 30], 541)
(15, 5, 5, 4, 836);בפניו;[3261, 3262, 3263, 3264, 3265];(836, [2, 80, 50, 10, 6], 148)
(15, 5, 5, 5, 837);וישראל;[3266, 3267, 3268, 3269, 3270, 3271];(837, [6, 10, 300, 200, 1, 30], 547)
(15, 5, 5, 6, 838);ואפרים;[3272, 3273, 3274, 3275, 3276, 3277];(838, [6, 1, 80, 200, 10, 40], 337)
(15, 5, 5, 7, 839);יכשלו;[3278, 3279, 3280, 3281, 3282];(839, [10, 20, 300, 30, 6], 366)
(15, 5, 5, 8, 840);בעונם;[3283, 3284, 3285, 3286, 3287];(840, [2, 70, 6, 50, 40], 168)
(15, 5, 5, 9, 841);כשל;[3288, 3289, 3290];(841, [20, 300, 30], 350)
(15, 5, 5, 10, 842);גם;[3291, 3292];(842, [3, 40], 43)
(15, 5, 5, 11, 843);יהודה;[3293, 3294, 3295, 3296, 3297];(843, [10, 5, 6, 4, 5], 30)
(15, 5, 5, 12, 844);עמם;[3298, 3299, 3300];(844, [70, 40, 40], 150)
(15, 5, 6, 1, 845);בצאנם;[3301, 3302, 3303, 3304, 3305];(845, [2, 90, 1, 50, 40], 183)
(15, 5, 6, 2, 846);ובבקרם;[3306, 3307, 3308, 3309, 3310, 3311];(846, [6, 2, 2, 100, 200, 40], 350)
(15, 5, 6, 3, 847);ילכו;[3312, 3313, 3314, 3315];(847, [10, 30, 20, 6], 66)
(15, 5, 6, 4, 848);לבקש;[3316, 3317, 3318, 3319];(848, [30, 2, 100, 300], 432)
(15, 5, 6, 5, 849);את;[3320, 3321];(849, [1, 400], 401)
(15, 5, 6, 6, 850);יהוה;[3322, 3323, 3324, 3325];(850, [10, 5, 6, 5], 26)
(15, 5, 6, 7, 851);ולא;[3326, 3327, 3328];(851, [6, 30, 1], 37)
(15, 5, 6, 8, 852);ימצאו;[3329, 3330, 3331, 3332, 3333];(852, [10, 40, 90, 1, 6], 147)
(15, 5, 6, 9, 853);חלץ;[3334, 3335, 3336];(853, [8, 30, 90], 128)
(15, 5, 6, 10, 854);מהם;[3337, 3338, 3339];(854, [40, 5, 40], 85)
(15, 5, 7, 1, 855);ביהוה;[3340, 3341, 3342, 3343, 3344];(855, [2, 10, 5, 6, 5], 28)
(15, 5, 7, 2, 856);בגדו;[3345, 3346, 3347, 3348];(856, [2, 3, 4, 6], 15)
(15, 5, 7, 3, 857);כי;[3349, 3350];(857, [20, 10], 30)
(15, 5, 7, 4, 858);בנים;[3351, 3352, 3353, 3354];(858, [2, 50, 10, 40], 102)
(15, 5, 7, 5, 859);זרים;[3355, 3356, 3357, 3358];(859, [7, 200, 10, 40], 257)
(15, 5, 7, 6, 860);ילדו;[3359, 3360, 3361, 3362];(860, [10, 30, 4, 6], 50)
(15, 5, 7, 7, 861);עתה;[3363, 3364, 3365];(861, [70, 400, 5], 475)
(15, 5, 7, 8, 862);יאכלם;[3366, 3367, 3368, 3369, 3370];(862, [10, 1, 20, 30, 40], 101)
(15, 5, 7, 9, 863);חדש;[3371, 3372, 3373];(863, [8, 4, 300], 312)
(15, 5, 7, 10, 864);את;[3374, 3375];(864, [1, 400], 401)
(15, 5, 7, 11, 865);חלקיהם;[3376, 3377, 3378, 3379, 3380, 3381];(865, [8, 30, 100, 10, 5, 40], 193)
(15, 5, 8, 1, 866);תקעו;[3382, 3383, 3384, 3385];(866, [400, 100, 70, 6], 576)
(15, 5, 8, 2, 867);שופר;[3386, 3387, 3388, 3389];(867, [300, 6, 80, 200], 586)
