WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(18, 1, 20, 17, 280);הנגב;[1072, 1073, 1074, 1075];(280, [5, 50, 3, 2], 60)
(18, 1, 21, 1, 281);ועלו;[1076, 1077, 1078, 1079];(281, [6, 70, 30, 6], 112)
(18, 1, 21, 2, 282);מושעים;[1080, 1081, 1082, 1083, 1084, 1085];(282, [40, 6, 300, 70, 10, 40], 466)
(18, 1, 21, 3, 283);בהר;[1086, 1087, 1088];(283, [2, 5, 200], 207)
(18, 1, 21, 4, 284);ציון;[1089, 1090, 1091, 1092];(284, [90, 10, 6, 50], 156)
(18, 1, 21, 5, 285);לשפט;[1093, 1094, 1095, 1096];(285, [30, 300, 80, 9], 419)
(18, 1, 21, 6, 286);את;[1097, 1098];(286, [1, 400], 401)
(18, 1, 21, 7, 287);הר;[1099, 1100];(287, [5, 200], 205)
(18, 1, 21, 8, 288);עשו;[1101, 1102, 1103];(288, [70, 300, 6], 376)
(18, 1, 21, 9, 289);והיתה;[1104, 1105, 1106, 1107, 1108];(289, [6, 5, 10, 400, 5], 426)
(18, 1, 21, 10, 290);ליהוה;[1109, 1110, 1111, 1112, 1113];(290, [30, 10, 5, 6, 5], 56)
(18, 1, 21, 11, 291);המלוכה;[1114, 1115, 1116, 1117, 1118, 1119];(291, [5, 40, 30, 6, 20, 5], 106)
