WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(36, 2, 64, 5, 649);רבוא;[2625, 2626, 2627, 2628];(649, [200, 2, 6, 1], 209)
(36, 2, 64, 6, 650);אלפים;[2629, 2630, 2631, 2632, 2633];(650, [1, 30, 80, 10, 40], 161)
(36, 2, 64, 7, 651);שלש;[2634, 2635, 2636];(651, [300, 30, 300], 630)
(36, 2, 64, 8, 652);מאות;[2637, 2638, 2639, 2640];(652, [40, 1, 6, 400], 447)
(36, 2, 64, 9, 653);ששים;[2641, 2642, 2643, 2644];(653, [300, 300, 10, 40], 650)
(36, 2, 65, 1, 654);מלבד;[2645, 2646, 2647, 2648];(654, [40, 30, 2, 4], 76)
(36, 2, 65, 2, 655);עבדיהם;[2649, 2650, 2651, 2652, 2653, 2654];(655, [70, 2, 4, 10, 5, 40], 131)
(36, 2, 65, 3, 656);ואמהתיהם;[2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662];(656, [6, 1, 40, 5, 400, 10, 5, 40], 507)
(36, 2, 65, 4, 657);אלה;[2663, 2664, 2665];(657, [1, 30, 5], 36)
(36, 2, 65, 5, 658);שבעת;[2666, 2667, 2668, 2669];(658, [300, 2, 70, 400], 772)
(36, 2, 65, 6, 659);אלפים;[2670, 2671, 2672, 2673, 2674];(659, [1, 30, 80, 10, 40], 161)
(36, 2, 65, 7, 660);שלש;[2675, 2676, 2677];(660, [300, 30, 300], 630)
(36, 2, 65, 8, 661);מאות;[2678, 2679, 2680, 2681];(661, [40, 1, 6, 400], 447)
(36, 2, 65, 9, 662);שלשים;[2682, 2683, 2684, 2685, 2686];(662, [300, 30, 300, 10, 40], 680)
(36, 2, 65, 10, 663);ושבעה;[2687, 2688, 2689, 2690, 2691];(663, [6, 300, 2, 70, 5], 383)
(36, 2, 65, 11, 664);ולהם;[2692, 2693, 2694, 2695];(664, [6, 30, 5, 40], 81)
(36, 2, 65, 12, 665);משררים;[2696, 2697, 2698, 2699, 2700, 2701];(665, [40, 300, 200, 200, 10, 40], 790)
(36, 2, 65, 13, 666);ומשררות;[2702, 2703, 2704, 2705, 2706, 2707, 2708];(666, [6, 40, 300, 200, 200, 6, 400], 1152)
(36, 2, 65, 14, 667);מאתים;[2709, 2710, 2711, 2712, 2713];(667, [40, 1, 400, 10, 40], 491)
(36, 2, 66, 1, 668);סוסיהם;[2714, 2715, 2716, 2717, 2718, 2719];(668, [60, 6, 60, 10, 5, 40], 181)
(36, 2, 66, 2, 669);שבע;[2720, 2721, 2722];(669, [300, 2, 70], 372)
(36, 2, 66, 3, 670);מאות;[2723, 2724, 2725, 2726];(670, [40, 1, 6, 400], 447)
(36, 2, 66, 4, 671);שלשים;[2727, 2728, 2729, 2730, 2731];(671, [300, 30, 300, 10, 40], 680)
(36, 2, 66, 5, 672);וששה;[2732, 2733, 2734, 2735];(672, [6, 300, 300, 5], 611)
(36, 2, 66, 6, 673);פרדיהם;[2736, 2737, 2738, 2739, 2740, 2741];(673, [80, 200, 4, 10, 5, 40], 339)
(36, 2, 66, 7, 674);מאתים;[2742, 2743, 2744, 2745, 2746];(674, [40, 1, 400, 10, 40], 491)
(36, 2, 66, 8, 675);ארבעים;[2747, 2748, 2749, 2750, 2751, 2752];(675, [1, 200, 2, 70, 10, 40], 323)
(36, 2, 66, 9, 676);וחמשה;[2753, 2754, 2755, 2756, 2757];(676, [6, 8, 40, 300, 5], 359)
(36, 2, 67, 1, 677);גמליהם;[2758, 2759, 2760, 2761, 2762, 2763];(677, [3, 40, 30, 10, 5, 40], 128)
(36, 2, 67, 2, 678);ארבע;[2764, 2765, 2766, 2767];(678, [1, 200, 2, 70], 273)
(36, 2, 67, 3, 679);מאות;[2768, 2769, 2770, 2771];(679, [40, 1, 6, 400], 447)
(36, 2, 67, 4, 680);שלשים;[2772, 2773, 2774, 2775, 2776];(680, [300, 30, 300, 10, 40], 680)
(36, 2, 67, 5, 681);וחמשה;[2777, 2778, 2779, 2780, 2781];(681, [6, 8, 40, 300, 5], 359)
(36, 2, 67, 6, 682);חמרים;[2782, 2783, 2784, 2785, 2786];(682, [8, 40, 200, 10, 40], 298)
(36, 2, 67, 7, 683);ששת;[2787, 2788, 2789];(683, [300, 300, 400], 1000)
(36, 2, 67, 8, 684);אלפים;[2790, 2791, 2792, 2793, 2794];(684, [1, 30, 80, 10, 40], 161)
(36, 2, 67, 9, 685);שבע;[2795, 2796, 2797];(685, [300, 2, 70], 372)
(36, 2, 67, 10, 686);מאות;[2798, 2799, 2800, 2801];(686, [40, 1, 6, 400], 447)
(36, 2, 67, 11, 687);ועשרים;[2802, 2803, 2804, 2805, 2806, 2807];(687, [6, 70, 300, 200, 10, 40], 626)
(36, 2, 68, 1, 688);ומראשי;[2808, 2809, 2810, 2811, 2812, 2813];(688, [6, 40, 200, 1, 300, 10], 557)
(36, 2, 68, 2, 689);האבות;[2814, 2815, 2816, 2817, 2818];(689, [5, 1, 2, 6, 400], 414)
(36, 2, 68, 3, 690);בבואם;[2819, 2820, 2821, 2822, 2823];(690, [2, 2, 6, 1, 40], 51)
(36, 2, 68, 4, 691);לבית;[2824, 2825, 2826, 2827];(691, [30, 2, 10, 400], 442)
(36, 2, 68, 5, 692);יהוה;[2828, 2829, 2830, 2831];(692, [10, 5, 6, 5], 26)
(36, 2, 68, 6, 693);אשר;[2832, 2833, 2834];(693, [1, 300, 200], 501)
(36, 2, 68, 7, 694);בירושלם;[2835, 2836, 2837, 2838, 2839, 2840, 2841];(694, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 2, 68, 8, 695);התנדבו;[2842, 2843, 2844, 2845, 2846, 2847];(695, [5, 400, 50, 4, 2, 6], 467)
(36, 2, 68, 9, 696);לבית;[2848, 2849, 2850, 2851];(696, [30, 2, 10, 400], 442)
(36, 2, 68, 10, 697);האלהים;[2852, 2853, 2854, 2855, 2856, 2857];(697, [5, 1, 30, 5, 10, 40], 91)
(36, 2, 68, 11, 698);להעמידו;[2858, 2859, 2860, 2861, 2862, 2863, 2864];(698, [30, 5, 70, 40, 10, 4, 6], 165)
(36, 2, 68, 12, 699);על;[2865, 2866];(699, [70, 30], 100)
(36, 2, 68, 13, 700);מכונו;[2867, 2868, 2869, 2870, 2871];(700, [40, 20, 6, 50, 6], 122)
(36, 2, 69, 1, 701);ככחם;[2872, 2873, 2874, 2875];(701, [20, 20, 8, 40], 88)
(36, 2, 69, 2, 702);נתנו;[2876, 2877, 2878, 2879];(702, [50, 400, 50, 6], 506)
(36, 2, 69, 3, 703);לאוצר;[2880, 2881, 2882, 2883, 2884];(703, [30, 1, 6, 90, 200], 327)
(36, 2, 69, 4, 704);המלאכה;[2885, 2886, 2887, 2888, 2889, 2890];(704, [5, 40, 30, 1, 20, 5], 101)
(36, 2, 69, 5, 705);זהב;[2891, 2892, 2893];(705, [7, 5, 2], 14)
(36, 2, 69, 6, 706);דרכמונים;[2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901];(706, [4, 200, 20, 40, 6, 50, 10, 40], 370)
(36, 2, 69, 7, 707);שש;[2902, 2903];(707, [300, 300], 600)
(36, 2, 69, 8, 708);רבאות;[2904, 2905, 2906, 2907, 2908];(708, [200, 2, 1, 6, 400], 609)
(36, 2, 69, 9, 709);ואלף;[2909, 2910, 2911, 2912];(709, [6, 1, 30, 80], 117)
(36, 2, 69, 10, 710);וכסף;[2913, 2914, 2915, 2916];(710, [6, 20, 60, 80], 166)
(36, 2, 69, 11, 711);מנים;[2917, 2918, 2919, 2920];(711, [40, 50, 10, 40], 140)
(36, 2, 69, 12, 712);חמשת;[2921, 2922, 2923, 2924];(712, [8, 40, 300, 400], 748)
(36, 2, 69, 13, 713);אלפים;[2925, 2926, 2927, 2928, 2929];(713, [1, 30, 80, 10, 40], 161)
(36, 2, 69, 14, 714);וכתנת;[2930, 2931, 2932, 2933, 2934];(714, [6, 20, 400, 50, 400], 876)
(36, 2, 69, 15, 715);כהנים;[2935, 2936, 2937, 2938, 2939];(715, [20, 5, 50, 10, 40], 125)
(36, 2, 69, 16, 716);מאה;[2940, 2941, 2942];(716, [40, 1, 5], 46)
(36, 2, 70, 1, 717);וישבו;[2943, 2944, 2945, 2946, 2947];(717, [6, 10, 300, 2, 6], 324)
(36, 2, 70, 2, 718);הכהנים;[2948, 2949, 2950, 2951, 2952, 2953];(718, [5, 20, 5, 50, 10, 40], 130)
(36, 2, 70, 3, 719);והלוים;[2954, 2955, 2956, 2957, 2958, 2959];(719, [6, 5, 30, 6, 10, 40], 97)
(36, 2, 70, 4, 720);ומן;[2960, 2961, 2962];(720, [6, 40, 50], 96)
(36, 2, 70, 5, 721);העם;[2963, 2964, 2965];(721, [5, 70, 40], 115)
(36, 2, 70, 6, 722);והמשררים;[2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973];(722, [6, 5, 40, 300, 200, 200, 10, 40], 801)
(36, 2, 70, 7, 723);והשוערים;[2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981];(723, [6, 5, 300, 6, 70, 200, 10, 40], 637)
(36, 2, 70, 8, 724);והנתינים;[2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989];(724, [6, 5, 50, 400, 10, 50, 10, 40], 571)
(36, 2, 70, 9, 725);בעריהם;[2990, 2991, 2992, 2993, 2994, 2995];(725, [2, 70, 200, 10, 5, 40], 327)
(36, 2, 70, 10, 726);וכל;[2996, 2997, 2998];(726, [6, 20, 30], 56)
(36, 2, 70, 11, 727);ישראל;[2999, 3000, 3001, 3002, 3003];(727, [10, 300, 200, 1, 30], 541)
(36, 2, 70, 12, 728);בעריהם;[3004, 3005, 3006, 3007, 3008, 3009];(728, [2, 70, 200, 10, 5, 40], 327)
(36, 3, 1, 1, 729);ויגע;[3010, 3011, 3012, 3013];(729, [6, 10, 3, 70], 89)
(36, 3, 1, 2, 730);החדש;[3014, 3015, 3016, 3017];(730, [5, 8, 4, 300], 317)
(36, 3, 1, 3, 731);השביעי;[3018, 3019, 3020, 3021, 3022, 3023];(731, [5, 300, 2, 10, 70, 10], 397)
(36, 3, 1, 4, 732);ובני;[3024, 3025, 3026, 3027];(732, [6, 2, 50, 10], 68)
(36, 3, 1, 5, 733);ישראל;[3028, 3029, 3030, 3031, 3032];(733, [10, 300, 200, 1, 30], 541)
(36, 3, 1, 6, 734);בערים;[3033, 3034, 3035, 3036, 3037];(734, [2, 70, 200, 10, 40], 322)
(36, 3, 1, 7, 735);ויאספו;[3038, 3039, 3040, 3041, 3042, 3043];(735, [6, 10, 1, 60, 80, 6], 163)
(36, 3, 1, 8, 736);העם;[3044, 3045, 3046];(736, [5, 70, 40], 115)
(36, 3, 1, 9, 737);כאיש;[3047, 3048, 3049, 3050];(737, [20, 1, 10, 300], 331)
(36, 3, 1, 10, 738);אחד;[3051, 3052, 3053];(738, [1, 8, 4], 13)
(36, 3, 1, 11, 739);אל;[3054, 3055];(739, [1, 30], 31)
(36, 3, 1, 12, 740);ירושלם;[3056, 3057, 3058, 3059, 3060, 3061];(740, [10, 200, 6, 300, 30, 40], 586)
(36, 3, 2, 1, 741);ויקם;[3062, 3063, 3064, 3065];(741, [6, 10, 100, 40], 156)
(36, 3, 2, 2, 742);ישוע;[3066, 3067, 3068, 3069];(742, [10, 300, 6, 70], 386)
(36, 3, 2, 3, 743);בן;[3070, 3071];(743, [2, 50], 52)
(36, 3, 2, 4, 744);יוצדק;[3072, 3073, 3074, 3075, 3076];(744, [10, 6, 90, 4, 100], 210)
(36, 3, 2, 5, 745);ואחיו;[3077, 3078, 3079, 3080, 3081];(745, [6, 1, 8, 10, 6], 31)
(36, 3, 2, 6, 746);הכהנים;[3082, 3083, 3084, 3085, 3086, 3087];(746, [5, 20, 5, 50, 10, 40], 130)
(36, 3, 2, 7, 747);וזרבבל;[3088, 3089, 3090, 3091, 3092, 3093];(747, [6, 7, 200, 2, 2, 30], 247)
(36, 3, 2, 8, 748);בן;[3094, 3095];(748, [2, 50], 52)
(36, 3, 2, 9, 749);שאלתיאל;[3096, 3097, 3098, 3099, 3100, 3101, 3102];(749, [300, 1, 30, 400, 10, 1, 30], 772)
(36, 3, 2, 10, 750);ואחיו;[3103, 3104, 3105, 3106, 3107];(750, [6, 1, 8, 10, 6], 31)
(36, 3, 2, 11, 751);ויבנו;[3108, 3109, 3110, 3111, 3112];(751, [6, 10, 2, 50, 6], 74)
(36, 3, 2, 12, 752);את;[3113, 3114];(752, [1, 400], 401)
(36, 3, 2, 13, 753);מזבח;[3115, 3116, 3117, 3118];(753, [40, 7, 2, 8], 57)
(36, 3, 2, 14, 754);אלהי;[3119, 3120, 3121, 3122];(754, [1, 30, 5, 10], 46)
(36, 3, 2, 15, 755);ישראל;[3123, 3124, 3125, 3126, 3127];(755, [10, 300, 200, 1, 30], 541)
(36, 3, 2, 16, 756);להעלות;[3128, 3129, 3130, 3131, 3132, 3133];(756, [30, 5, 70, 30, 6, 400], 541)
(36, 3, 2, 17, 757);עליו;[3134, 3135, 3136, 3137];(757, [70, 30, 10, 6], 116)
(36, 3, 2, 18, 758);עלות;[3138, 3139, 3140, 3141];(758, [70, 30, 6, 400], 506)
(36, 3, 2, 19, 759);ככתוב;[3142, 3143, 3144, 3145, 3146];(759, [20, 20, 400, 6, 2], 448)
(36, 3, 2, 20, 760);בתורת;[3147, 3148, 3149, 3150, 3151];(760, [2, 400, 6, 200, 400], 1008)
(36, 3, 2, 21, 761);משה;[3152, 3153, 3154];(761, [40, 300, 5], 345)
(36, 3, 2, 22, 762);איש;[3155, 3156, 3157];(762, [1, 10, 300], 311)
(36, 3, 2, 23, 763);האלהים;[3158, 3159, 3160, 3161, 3162, 3163];(763, [5, 1, 30, 5, 10, 40], 91)
(36, 3, 3, 1, 764);ויכינו;[3164, 3165, 3166, 3167, 3168, 3169];(764, [6, 10, 20, 10, 50, 6], 102)
(36, 3, 3, 2, 765);המזבח;[3170, 3171, 3172, 3173, 3174];(765, [5, 40, 7, 2, 8], 62)
(36, 3, 3, 3, 766);על;[3175, 3176];(766, [70, 30], 100)
(36, 3, 3, 4, 767);מכונתיו;[3177, 3178, 3179, 3180, 3181, 3182, 3183];(767, [40, 20, 6, 50, 400, 10, 6], 532)
(36, 3, 3, 5, 768);כי;[3184, 3185];(768, [20, 10], 30)
(36, 3, 3, 6, 769);באימה;[3186, 3187, 3188, 3189, 3190];(769, [2, 1, 10, 40, 5], 58)
(36, 3, 3, 7, 770);עליהם;[3191, 3192, 3193, 3194, 3195];(770, [70, 30, 10, 5, 40], 155)
(36, 3, 3, 8, 771);מעמי;[3196, 3197, 3198, 3199];(771, [40, 70, 40, 10], 160)
(36, 3, 3, 9, 772);הארצות;[3200, 3201, 3202, 3203, 3204, 3205];(772, [5, 1, 200, 90, 6, 400], 702)
(36, 3, 3, 10, 773);ויעל;[3206, 3207, 3208, 3209];(773, [6, 10, 70, 30], 116)
(36, 3, 3, 11, 774);עליו;[3210, 3211, 3212, 3213];(774, [70, 30, 10, 6], 116)
(36, 3, 3, 12, 775);עלות;[3214, 3215, 3216, 3217];(775, [70, 30, 6, 400], 506)
(36, 3, 3, 13, 776);ליהוה;[3218, 3219, 3220, 3221, 3222];(776, [30, 10, 5, 6, 5], 56)
(36, 3, 3, 14, 777);עלות;[3223, 3224, 3225, 3226];(777, [70, 30, 6, 400], 506)
(36, 3, 3, 15, 778);לבקר;[3227, 3228, 3229, 3230];(778, [30, 2, 100, 200], 332)
(36, 3, 3, 16, 779);ולערב;[3231, 3232, 3233, 3234, 3235];(779, [6, 30, 70, 200, 2], 308)
(36, 3, 4, 1, 780);ויעשו;[3236, 3237, 3238, 3239, 3240];(780, [6, 10, 70, 300, 6], 392)
(36, 3, 4, 2, 781);את;[3241, 3242];(781, [1, 400], 401)
(36, 3, 4, 3, 782);חג;[3243, 3244];(782, [8, 3], 11)
(36, 3, 4, 4, 783);הסכות;[3245, 3246, 3247, 3248, 3249];(783, [5, 60, 20, 6, 400], 491)
(36, 3, 4, 5, 784);ככתוב;[3250, 3251, 3252, 3253, 3254];(784, [20, 20, 400, 6, 2], 448)
(36, 3, 4, 6, 785);ועלת;[3255, 3256, 3257, 3258];(785, [6, 70, 30, 400], 506)
(36, 3, 4, 7, 786);יום;[3259, 3260, 3261];(786, [10, 6, 40], 56)
(36, 3, 4, 8, 787);ביום;[3262, 3263, 3264, 3265];(787, [2, 10, 6, 40], 58)
(36, 3, 4, 9, 788);במספר;[3266, 3267, 3268, 3269, 3270];(788, [2, 40, 60, 80, 200], 382)
(36, 3, 4, 10, 789);כמשפט;[3271, 3272, 3273, 3274, 3275];(789, [20, 40, 300, 80, 9], 449)
(36, 3, 4, 11, 790);דבר;[3276, 3277, 3278];(790, [4, 2, 200], 206)
(36, 3, 4, 12, 791);יום;[3279, 3280, 3281];(791, [10, 6, 40], 56)
(36, 3, 4, 13, 792);ביומו;[3282, 3283, 3284, 3285, 3286];(792, [2, 10, 6, 40, 6], 64)
(36, 3, 5, 1, 793);ואחריכן;[3287, 3288, 3289, 3290, 3291, 3292, 3293];(793, [6, 1, 8, 200, 10, 20, 50], 295)
(36, 3, 5, 2, 794);עלת;[3294, 3295, 3296];(794, [70, 30, 400], 500)
(36, 3, 5, 3, 795);תמיד;[3297, 3298, 3299, 3300];(795, [400, 40, 10, 4], 454)
(36, 3, 5, 4, 796);ולחדשים;[3301, 3302, 3303, 3304, 3305, 3306, 3307];(796, [6, 30, 8, 4, 300, 10, 40], 398)
(36, 3, 5, 5, 797);ולכל;[3308, 3309, 3310, 3311];(797, [6, 30, 20, 30], 86)
(36, 3, 5, 6, 798);מועדי;[3312, 3313, 3314, 3315, 3316];(798, [40, 6, 70, 4, 10], 130)
(36, 3, 5, 7, 799);יהוה;[3317, 3318, 3319, 3320];(799, [10, 5, 6, 5], 26)
(36, 3, 5, 8, 800);המקדשים;[3321, 3322, 3323, 3324, 3325, 3326, 3327];(800, [5, 40, 100, 4, 300, 10, 40], 499)
(36, 3, 5, 9, 801);ולכל;[3328, 3329, 3330, 3331];(801, [6, 30, 20, 30], 86)
(36, 3, 5, 10, 802);מתנדב;[3332, 3333, 3334, 3335, 3336];(802, [40, 400, 50, 4, 2], 496)
(36, 3, 5, 11, 803);נדבה;[3337, 3338, 3339, 3340];(803, [50, 4, 2, 5], 61)
(36, 3, 5, 12, 804);ליהוה;[3341, 3342, 3343, 3344, 3345];(804, [30, 10, 5, 6, 5], 56)
(36, 3, 6, 1, 805);מיום;[3346, 3347, 3348, 3349];(805, [40, 10, 6, 40], 96)
(36, 3, 6, 2, 806);אחד;[3350, 3351, 3352];(806, [1, 8, 4], 13)
(36, 3, 6, 3, 807);לחדש;[3353, 3354, 3355, 3356];(807, [30, 8, 4, 300], 342)
(36, 3, 6, 4, 808);השביעי;[3357, 3358, 3359, 3360, 3361, 3362];(808, [5, 300, 2, 10, 70, 10], 397)
(36, 3, 6, 5, 809);החלו;[3363, 3364, 3365, 3366];(809, [5, 8, 30, 6], 49)
(36, 3, 6, 6, 810);להעלות;[3367, 3368, 3369, 3370, 3371, 3372];(810, [30, 5, 70, 30, 6, 400], 541)
(36, 3, 6, 7, 811);עלות;[3373, 3374, 3375, 3376];(811, [70, 30, 6, 400], 506)
(36, 3, 6, 8, 812);ליהוה;[3377, 3378, 3379, 3380, 3381];(812, [30, 10, 5, 6, 5], 56)
(36, 3, 6, 9, 813);והיכל;[3382, 3383, 3384, 3385, 3386];(813, [6, 5, 10, 20, 30], 71)
(36, 3, 6, 10, 814);יהוה;[3387, 3388, 3389, 3390];(814, [10, 5, 6, 5], 26)
(36, 3, 6, 11, 815);לא;[3391, 3392];(815, [30, 1], 31)
(36, 3, 6, 12, 816);יסד;[3393, 3394, 3395];(816, [10, 60, 4], 74)
(36, 3, 7, 1, 817);ויתנו;[3396, 3397, 3398, 3399, 3400];(817, [6, 10, 400, 50, 6], 472)
(36, 3, 7, 2, 818);כסף;[3401, 3402, 3403];(818, [20, 60, 80], 160)
(36, 3, 7, 3, 819);לחצבים;[3404, 3405, 3406, 3407, 3408, 3409];(819, [30, 8, 90, 2, 10, 40], 180)
(36, 3, 7, 4, 820);ולחרשים;[3410, 3411, 3412, 3413, 3414, 3415, 3416];(820, [6, 30, 8, 200, 300, 10, 40], 594)
(36, 3, 7, 5, 821);ומאכל;[3417, 3418, 3419, 3420, 3421];(821, [6, 40, 1, 20, 30], 97)
(36, 3, 7, 6, 822);ומשתה;[3422, 3423, 3424, 3425, 3426];(822, [6, 40, 300, 400, 5], 751)
(36, 3, 7, 7, 823);ושמן;[3427, 3428, 3429, 3430];(823, [6, 300, 40, 50], 396)
(36, 3, 7, 8, 824);לצדנים;[3431, 3432, 3433, 3434, 3435, 3436];(824, [30, 90, 4, 50, 10, 40], 224)
(36, 3, 7, 9, 825);ולצרים;[3437, 3438, 3439, 3440, 3441, 3442];(825, [6, 30, 90, 200, 10, 40], 376)
(36, 3, 7, 10, 826);להביא;[3443, 3444, 3445, 3446, 3447];(826, [30, 5, 2, 10, 1], 48)
(36, 3, 7, 11, 827);עצי;[3448, 3449, 3450];(827, [70, 90, 10], 170)
(36, 3, 7, 12, 828);ארזים;[3451, 3452, 3453, 3454, 3455];(828, [1, 200, 7, 10, 40], 258)
(36, 3, 7, 13, 829);מן;[3456, 3457];(829, [40, 50], 90)
(36, 3, 7, 14, 830);הלבנון;[3458, 3459, 3460, 3461, 3462, 3463];(830, [5, 30, 2, 50, 6, 50], 143)
(36, 3, 7, 15, 831);אל;[3464, 3465];(831, [1, 30], 31)
(36, 3, 7, 16, 832);ים;[3466, 3467];(832, [10, 40], 50)
(36, 3, 7, 17, 833);יפוא;[3468, 3469, 3470, 3471];(833, [10, 80, 6, 1], 97)
(36, 3, 7, 18, 834);כרשיון;[3472, 3473, 3474, 3475, 3476, 3477];(834, [20, 200, 300, 10, 6, 50], 586)
(36, 3, 7, 19, 835);כורש;[3478, 3479, 3480, 3481];(835, [20, 6, 200, 300], 526)
(36, 3, 7, 20, 836);מלך;[3482, 3483, 3484];(836, [40, 30, 20], 90)
(36, 3, 7, 21, 837);פרס;[3485, 3486, 3487];(837, [80, 200, 60], 340)
(36, 3, 7, 22, 838);עליהם;[3488, 3489, 3490, 3491, 3492];(838, [70, 30, 10, 5, 40], 155)
(36, 3, 8, 1, 839);ובשנה;[3493, 3494, 3495, 3496, 3497];(839, [6, 2, 300, 50, 5], 363)
(36, 3, 8, 2, 840);השנית;[3498, 3499, 3500, 3501, 3502];(840, [5, 300, 50, 10, 400], 765)
(36, 3, 8, 3, 841);לבואם;[3503, 3504, 3505, 3506, 3507];(841, [30, 2, 6, 1, 40], 79)
(36, 3, 8, 4, 842);אל;[3508, 3509];(842, [1, 30], 31)
(36, 3, 8, 5, 843);בית;[3510, 3511, 3512];(843, [2, 10, 400], 412)
(36, 3, 8, 6, 844);האלהים;[3513, 3514, 3515, 3516, 3517, 3518];(844, [5, 1, 30, 5, 10, 40], 91)
(36, 3, 8, 7, 845);לירושלם;[3519, 3520, 3521, 3522, 3523, 3524, 3525];(845, [30, 10, 200, 6, 300, 30, 40], 616)
(36, 3, 8, 8, 846);בחדש;[3526, 3527, 3528, 3529];(846, [2, 8, 4, 300], 314)
(36, 3, 8, 9, 847);השני;[3530, 3531, 3532, 3533];(847, [5, 300, 50, 10], 365)
(36, 3, 8, 10, 848);החלו;[3534, 3535, 3536, 3537];(848, [5, 8, 30, 6], 49)
(36, 3, 8, 11, 849);זרבבל;[3538, 3539, 3540, 3541, 3542];(849, [7, 200, 2, 2, 30], 241)
(36, 3, 8, 12, 850);בן;[3543, 3544];(850, [2, 50], 52)
(36, 3, 8, 13, 851);שאלתיאל;[3545, 3546, 3547, 3548, 3549, 3550, 3551];(851, [300, 1, 30, 400, 10, 1, 30], 772)
(36, 3, 8, 14, 852);וישוע;[3552, 3553, 3554, 3555, 3556];(852, [6, 10, 300, 6, 70], 392)
(36, 3, 8, 15, 853);בן;[3557, 3558];(853, [2, 50], 52)
(36, 3, 8, 16, 854);יוצדק;[3559, 3560, 3561, 3562, 3563];(854, [10, 6, 90, 4, 100], 210)
(36, 3, 8, 17, 855);ושאר;[3564, 3565, 3566, 3567];(855, [6, 300, 1, 200], 507)
(36, 3, 8, 18, 856);אחיהם;[3568, 3569, 3570, 3571, 3572];(856, [1, 8, 10, 5, 40], 64)
(36, 3, 8, 19, 857);הכהנים;[3573, 3574, 3575, 3576, 3577, 3578];(857, [5, 20, 5, 50, 10, 40], 130)
(36, 3, 8, 20, 858);והלוים;[3579, 3580, 3581, 3582, 3583, 3584];(858, [6, 5, 30, 6, 10, 40], 97)
(36, 3, 8, 21, 859);וכל;[3585, 3586, 3587];(859, [6, 20, 30], 56)
(36, 3, 8, 22, 860);הבאים;[3588, 3589, 3590, 3591, 3592];(860, [5, 2, 1, 10, 40], 58)
(36, 3, 8, 23, 861);מהשבי;[3593, 3594, 3595, 3596, 3597];(861, [40, 5, 300, 2, 10], 357)
(36, 3, 8, 24, 862);ירושלם;[3598, 3599, 3600, 3601, 3602, 3603];(862, [10, 200, 6, 300, 30, 40], 586)
(36, 3, 8, 25, 863);ויעמידו;[3604, 3605, 3606, 3607, 3608, 3609, 3610];(863, [6, 10, 70, 40, 10, 4, 6], 146)
(36, 3, 8, 26, 864);את;[3611, 3612];(864, [1, 400], 401)
(36, 3, 8, 27, 865);הלוים;[3613, 3614, 3615, 3616, 3617];(865, [5, 30, 6, 10, 40], 91)
(36, 3, 8, 28, 866);מבן;[3618, 3619, 3620];(866, [40, 2, 50], 92)
(36, 3, 8, 29, 867);עשרים;[3621, 3622, 3623, 3624, 3625];(867, [70, 300, 200, 10, 40], 620)
(36, 3, 8, 30, 868);שנה;[3626, 3627, 3628];(868, [300, 50, 5], 355)
(36, 3, 8, 31, 869);ומעלה;[3629, 3630, 3631, 3632, 3633];(869, [6, 40, 70, 30, 5], 151)
(36, 3, 8, 32, 870);לנצח;[3634, 3635, 3636, 3637];(870, [30, 50, 90, 8], 178)
(36, 3, 8, 33, 871);על;[3638, 3639];(871, [70, 30], 100)
(36, 3, 8, 34, 872);מלאכת;[3640, 3641, 3642, 3643, 3644];(872, [40, 30, 1, 20, 400], 491)
(36, 3, 8, 35, 873);בית;[3645, 3646, 3647];(873, [2, 10, 400], 412)
(36, 3, 8, 36, 874);יהוה;[3648, 3649, 3650, 3651];(874, [10, 5, 6, 5], 26)
(36, 3, 9, 1, 875);ויעמד;[3652, 3653, 3654, 3655, 3656];(875, [6, 10, 70, 40, 4], 130)
(36, 3, 9, 2, 876);ישוע;[3657, 3658, 3659, 3660];(876, [10, 300, 6, 70], 386)
(36, 3, 9, 3, 877);בניו;[3661, 3662, 3663, 3664];(877, [2, 50, 10, 6], 68)
(36, 3, 9, 4, 878);ואחיו;[3665, 3666, 3667, 3668, 3669];(878, [6, 1, 8, 10, 6], 31)
(36, 3, 9, 5, 879);קדמיאל;[3670, 3671, 3672, 3673, 3674, 3675];(879, [100, 4, 40, 10, 1, 30], 185)
(36, 3, 9, 6, 880);ובניו;[3676, 3677, 3678, 3679, 3680];(880, [6, 2, 50, 10, 6], 74)
(36, 3, 9, 7, 881);בני;[3681, 3682, 3683];(881, [2, 50, 10], 62)
(36, 3, 9, 8, 882);יהודה;[3684, 3685, 3686, 3687, 3688];(882, [10, 5, 6, 4, 5], 30)
(36, 3, 9, 9, 883);כאחד;[3689, 3690, 3691, 3692];(883, [20, 1, 8, 4], 33)
(36, 3, 9, 10, 884);לנצח;[3693, 3694, 3695, 3696];(884, [30, 50, 90, 8], 178)
(36, 3, 9, 11, 885);על;[3697, 3698];(885, [70, 30], 100)
(36, 3, 9, 12, 886);עשה;[3699, 3700, 3701];(886, [70, 300, 5], 375)
