WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(1, 7, 9, 11, 2242);צוה;[8363, 8364, 8365];(2242, [90, 6, 5], 101)
(1, 7, 9, 12, 2243);אלהים;[8366, 8367, 8368, 8369, 8370];(2243, [1, 30, 5, 10, 40], 86)
(1, 7, 9, 13, 2244);את;[8371, 8372];(2244, [1, 400], 401)
(1, 7, 9, 14, 2245);נח;[8373, 8374];(2245, [50, 8], 58)
(1, 7, 10, 1, 2246);ויהי;[8375, 8376, 8377, 8378];(2246, [6, 10, 5, 10], 31)
(1, 7, 10, 2, 2247);לשבעת;[8379, 8380, 8381, 8382, 8383];(2247, [30, 300, 2, 70, 400], 802)
(1, 7, 10, 3, 2248);הימים;[8384, 8385, 8386, 8387, 8388];(2248, [5, 10, 40, 10, 40], 105)
(1, 7, 10, 4, 2249);ומי;[8389, 8390, 8391];(2249, [6, 40, 10], 56)
(1, 7, 10, 5, 2250);המבול;[8392, 8393, 8394, 8395, 8396];(2250, [5, 40, 2, 6, 30], 83)
(1, 7, 10, 6, 2251);היו;[8397, 8398, 8399];(2251, [5, 10, 6], 21)
(1, 7, 10, 7, 2252);על;[8400, 8401];(2252, [70, 30], 100)
(1, 7, 10, 8, 2253);הארץ;[8402, 8403, 8404, 8405];(2253, [5, 1, 200, 90], 296)
(1, 7, 11, 1, 2254);בשנת;[8406, 8407, 8408, 8409];(2254, [2, 300, 50, 400], 752)
(1, 7, 11, 2, 2255);שש;[8410, 8411];(2255, [300, 300], 600)
(1, 7, 11, 3, 2256);מאות;[8412, 8413, 8414, 8415];(2256, [40, 1, 6, 400], 447)
(1, 7, 11, 4, 2257);שנה;[8416, 8417, 8418];(2257, [300, 50, 5], 355)
(1, 7, 11, 5, 2258);לחיי;[8419, 8420, 8421, 8422];(2258, [30, 8, 10, 10], 58)
(1, 7, 11, 6, 2259);נח;[8423, 8424];(2259, [50, 8], 58)
(1, 7, 11, 7, 2260);בחדש;[8425, 8426, 8427, 8428];(2260, [2, 8, 4, 300], 314)
(1, 7, 11, 8, 2261);השני;[8429, 8430, 8431, 8432];(2261, [5, 300, 50, 10], 365)
(1, 7, 11, 9, 2262);בשבעה;[8433, 8434, 8435, 8436, 8437];(2262, [2, 300, 2, 70, 5], 379)
(1, 7, 11, 10, 2263);עשר;[8438, 8439, 8440];(2263, [70, 300, 200], 570)
(1, 7, 11, 11, 2264);יום;[8441, 8442, 8443];(2264, [10, 6, 40], 56)
(1, 7, 11, 12, 2265);לחדש;[8444, 8445, 8446, 8447];(2265, [30, 8, 4, 300], 342)
(1, 7, 11, 13, 2266);ביום;[8448, 8449, 8450, 8451];(2266, [2, 10, 6, 40], 58)
(1, 7, 11, 14, 2267);הזה;[8452, 8453, 8454];(2267, [5, 7, 5], 17)
(1, 7, 11, 15, 2268);נבקעו;[8455, 8456, 8457, 8458, 8459];(2268, [50, 2, 100, 70, 6], 228)
(1, 7, 11, 16, 2269);כל;[8460, 8461];(2269, [20, 30], 50)
(1, 7, 11, 17, 2270);מעינת;[8462, 8463, 8464, 8465, 8466];(2270, [40, 70, 10, 50, 400], 570)
(1, 7, 11, 18, 2271);תהום;[8467, 8468, 8469, 8470];(2271, [400, 5, 6, 40], 451)
(1, 7, 11, 19, 2272);רבה;[8471, 8472, 8473];(2272, [200, 2, 5], 207)
(1, 7, 11, 20, 2273);וארבת;[8474, 8475, 8476, 8477, 8478];(2273, [6, 1, 200, 2, 400], 609)
(1, 7, 11, 21, 2274);השמים;[8479, 8480, 8481, 8482, 8483];(2274, [5, 300, 40, 10, 40], 395)
(1, 7, 11, 22, 2275);נפתחו;[8484, 8485, 8486, 8487, 8488];(2275, [50, 80, 400, 8, 6], 544)
(1, 7, 12, 1, 2276);ויהי;[8489, 8490, 8491, 8492];(2276, [6, 10, 5, 10], 31)
(1, 7, 12, 2, 2277);הגשם;[8493, 8494, 8495, 8496];(2277, [5, 3, 300, 40], 348)
(1, 7, 12, 3, 2278);על;[8497, 8498];(2278, [70, 30], 100)
(1, 7, 12, 4, 2279);הארץ;[8499, 8500, 8501, 8502];(2279, [5, 1, 200, 90], 296)
(1, 7, 12, 5, 2280);ארבעים;[8503, 8504, 8505, 8506, 8507, 8508];(2280, [1, 200, 2, 70, 10, 40], 323)
(1, 7, 12, 6, 2281);יום;[8509, 8510, 8511];(2281, [10, 6, 40], 56)
(1, 7, 12, 7, 2282);וארבעים;[8512, 8513, 8514, 8515, 8516, 8517, 8518];(2282, [6, 1, 200, 2, 70, 10, 40], 329)
(1, 7, 12, 8, 2283);לילה;[8519, 8520, 8521, 8522];(2283, [30, 10, 30, 5], 75)
(1, 7, 13, 1, 2284);בעצם;[8523, 8524, 8525, 8526];(2284, [2, 70, 90, 40], 202)
(1, 7, 13, 2, 2285);היום;[8527, 8528, 8529, 8530];(2285, [5, 10, 6, 40], 61)
(1, 7, 13, 3, 2286);הזה;[8531, 8532, 8533];(2286, [5, 7, 5], 17)
(1, 7, 13, 4, 2287);בא;[8534, 8535];(2287, [2, 1], 3)
(1, 7, 13, 5, 2288);נח;[8536, 8537];(2288, [50, 8], 58)
(1, 7, 13, 6, 2289);ושם;[8538, 8539, 8540];(2289, [6, 300, 40], 346)
(1, 7, 13, 7, 2290);וחם;[8541, 8542, 8543];(2290, [6, 8, 40], 54)
(1, 7, 13, 8, 2291);ויפת;[8544, 8545, 8546, 8547];(2291, [6, 10, 80, 400], 496)
(1, 7, 13, 9, 2292);בני;[8548, 8549, 8550];(2292, [2, 50, 10], 62)
(1, 7, 13, 10, 2293);נח;[8551, 8552];(2293, [50, 8], 58)
(1, 7, 13, 11, 2294);ואשת;[8553, 8554, 8555, 8556];(2294, [6, 1, 300, 400], 707)
(1, 7, 13, 12, 2295);נח;[8557, 8558];(2295, [50, 8], 58)
(1, 7, 13, 13, 2296);ושלשת;[8559, 8560, 8561, 8562, 8563];(2296, [6, 300, 30, 300, 400], 1036)
(1, 7, 13, 14, 2297);נשי;[8564, 8565, 8566];(2297, [50, 300, 10], 360)
(1, 7, 13, 15, 2298);בניו;[8567, 8568, 8569, 8570];(2298, [2, 50, 10, 6], 68)
(1, 7, 13, 16, 2299);אתם;[8571, 8572, 8573];(2299, [1, 400, 40], 441)
(1, 7, 13, 17, 2300);אל;[8574, 8575];(2300, [1, 30], 31)
(1, 7, 13, 18, 2301);התבה;[8576, 8577, 8578, 8579];(2301, [5, 400, 2, 5], 412)
(1, 7, 14, 1, 2302);המה;[8580, 8581, 8582];(2302, [5, 40, 5], 50)
(1, 7, 14, 2, 2303);וכל;[8583, 8584, 8585];(2303, [6, 20, 30], 56)
(1, 7, 14, 3, 2304);החיה;[8586, 8587, 8588, 8589];(2304, [5, 8, 10, 5], 28)
(1, 7, 14, 4, 2305);למינה;[8590, 8591, 8592, 8593, 8594];(2305, [30, 40, 10, 50, 5], 135)
(1, 7, 14, 5, 2306);וכל;[8595, 8596, 8597];(2306, [6, 20, 30], 56)
(1, 7, 14, 6, 2307);הבהמה;[8598, 8599, 8600, 8601, 8602];(2307, [5, 2, 5, 40, 5], 57)
(1, 7, 14, 7, 2308);למינה;[8603, 8604, 8605, 8606, 8607];(2308, [30, 40, 10, 50, 5], 135)
(1, 7, 14, 8, 2309);וכל;[8608, 8609, 8610];(2309, [6, 20, 30], 56)
(1, 7, 14, 9, 2310);הרמש;[8611, 8612, 8613, 8614];(2310, [5, 200, 40, 300], 545)
(1, 7, 14, 10, 2311);הרמש;[8615, 8616, 8617, 8618];(2311, [5, 200, 40, 300], 545)
(1, 7, 14, 11, 2312);על;[8619, 8620];(2312, [70, 30], 100)
(1, 7, 14, 12, 2313);הארץ;[8621, 8622, 8623, 8624];(2313, [5, 1, 200, 90], 296)
(1, 7, 14, 13, 2314);למינהו;[8625, 8626, 8627, 8628, 8629, 8630];(2314, [30, 40, 10, 50, 5, 6], 141)
(1, 7, 14, 14, 2315);וכל;[8631, 8632, 8633];(2315, [6, 20, 30], 56)
(1, 7, 14, 15, 2316);העוף;[8634, 8635, 8636, 8637];(2316, [5, 70, 6, 80], 161)
(1, 7, 14, 16, 2317);למינהו;[8638, 8639, 8640, 8641, 8642, 8643];(2317, [30, 40, 10, 50, 5, 6], 141)
(1, 7, 14, 17, 2318);כל;[8644, 8645];(2318, [20, 30], 50)
(1, 7, 14, 18, 2319);צפור;[8646, 8647, 8648, 8649];(2319, [90, 80, 6, 200], 376)
(1, 7, 14, 19, 2320);כל;[8650, 8651];(2320, [20, 30], 50)
(1, 7, 14, 20, 2321);כנף;[8652, 8653, 8654];(2321, [20, 50, 80], 150)
(1, 7, 15, 1, 2322);ויבאו;[8655, 8656, 8657, 8658, 8659];(2322, [6, 10, 2, 1, 6], 25)
(1, 7, 15, 2, 2323);אל;[8660, 8661];(2323, [1, 30], 31)
(1, 7, 15, 3, 2324);נח;[8662, 8663];(2324, [50, 8], 58)
(1, 7, 15, 4, 2325);אל;[8664, 8665];(2325, [1, 30], 31)
(1, 7, 15, 5, 2326);התבה;[8666, 8667, 8668, 8669];(2326, [5, 400, 2, 5], 412)
(1, 7, 15, 6, 2327);שנים;[8670, 8671, 8672, 8673];(2327, [300, 50, 10, 40], 400)
(1, 7, 15, 7, 2328);שנים;[8674, 8675, 8676, 8677];(2328, [300, 50, 10, 40], 400)
(1, 7, 15, 8, 2329);מכל;[8678, 8679, 8680];(2329, [40, 20, 30], 90)
(1, 7, 15, 9, 2330);הבשר;[8681, 8682, 8683, 8684];(2330, [5, 2, 300, 200], 507)
(1, 7, 15, 10, 2331);אשר;[8685, 8686, 8687];(2331, [1, 300, 200], 501)
(1, 7, 15, 11, 2332);בו;[8688, 8689];(2332, [2, 6], 8)
(1, 7, 15, 12, 2333);רוח;[8690, 8691, 8692];(2333, [200, 6, 8], 214)
(1, 7, 15, 13, 2334);חיים;[8693, 8694, 8695, 8696];(2334, [8, 10, 10, 40], 68)
(1, 7, 16, 1, 2335);והבאים;[8697, 8698, 8699, 8700, 8701, 8702];(2335, [6, 5, 2, 1, 10, 40], 64)
(1, 7, 16, 2, 2336);זכר;[8703, 8704, 8705];(2336, [7, 20, 200], 227)
(1, 7, 16, 3, 2337);ונקבה;[8706, 8707, 8708, 8709, 8710];(2337, [6, 50, 100, 2, 5], 163)
(1, 7, 16, 4, 2338);מכל;[8711, 8712, 8713];(2338, [40, 20, 30], 90)
(1, 7, 16, 5, 2339);בשר;[8714, 8715, 8716];(2339, [2, 300, 200], 502)
(1, 7, 16, 6, 2340);באו;[8717, 8718, 8719];(2340, [2, 1, 6], 9)
(1, 7, 16, 7, 2341);כאשר;[8720, 8721, 8722, 8723];(2341, [20, 1, 300, 200], 521)
(1, 7, 16, 8, 2342);צוה;[8724, 8725, 8726];(2342, [90, 6, 5], 101)
(1, 7, 16, 9, 2343);אתו;[8727, 8728, 8729];(2343, [1, 400, 6], 407)
(1, 7, 16, 10, 2344);אלהים;[8730, 8731, 8732, 8733, 8734];(2344, [1, 30, 5, 10, 40], 86)
(1, 7, 16, 11, 2345);ויסגר;[8735, 8736, 8737, 8738, 8739];(2345, [6, 10, 60, 3, 200], 279)
(1, 7, 16, 12, 2346);יהוה;[8740, 8741, 8742, 8743];(2346, [10, 5, 6, 5], 26)
(1, 7, 16, 13, 2347);בעדו;[8744, 8745, 8746, 8747];(2347, [2, 70, 4, 6], 82)
(1, 7, 17, 1, 2348);ויהי;[8748, 8749, 8750, 8751];(2348, [6, 10, 5, 10], 31)
(1, 7, 17, 2, 2349);המבול;[8752, 8753, 8754, 8755, 8756];(2349, [5, 40, 2, 6, 30], 83)
(1, 7, 17, 3, 2350);ארבעים;[8757, 8758, 8759, 8760, 8761, 8762];(2350, [1, 200, 2, 70, 10, 40], 323)
(1, 7, 17, 4, 2351);יום;[8763, 8764, 8765];(2351, [10, 6, 40], 56)
(1, 7, 17, 5, 2352);על;[8766, 8767];(2352, [70, 30], 100)
(1, 7, 17, 6, 2353);הארץ;[8768, 8769, 8770, 8771];(2353, [5, 1, 200, 90], 296)
(1, 7, 17, 7, 2354);וירבו;[8772, 8773, 8774, 8775, 8776];(2354, [6, 10, 200, 2, 6], 224)
(1, 7, 17, 8, 2355);המים;[8777, 8778, 8779, 8780];(2355, [5, 40, 10, 40], 95)
(1, 7, 17, 9, 2356);וישאו;[8781, 8782, 8783, 8784, 8785];(2356, [6, 10, 300, 1, 6], 323)
(1, 7, 17, 10, 2357);את;[8786, 8787];(2357, [1, 400], 401)
(1, 7, 17, 11, 2358);התבה;[8788, 8789, 8790, 8791];(2358, [5, 400, 2, 5], 412)
(1, 7, 17, 12, 2359);ותרם;[8792, 8793, 8794, 8795];(2359, [6, 400, 200, 40], 646)
(1, 7, 17, 13, 2360);מעל;[8796, 8797, 8798];(2360, [40, 70, 30], 140)
(1, 7, 17, 14, 2361);הארץ;[8799, 8800, 8801, 8802];(2361, [5, 1, 200, 90], 296)
(1, 7, 18, 1, 2362);ויגברו;[8803, 8804, 8805, 8806, 8807, 8808];(2362, [6, 10, 3, 2, 200, 6], 227)
(1, 7, 18, 2, 2363);המים;[8809, 8810, 8811, 8812];(2363, [5, 40, 10, 40], 95)
(1, 7, 18, 3, 2364);וירבו;[8813, 8814, 8815, 8816, 8817];(2364, [6, 10, 200, 2, 6], 224)
(1, 7, 18, 4, 2365);מאד;[8818, 8819, 8820];(2365, [40, 1, 4], 45)
(1, 7, 18, 5, 2366);על;[8821, 8822];(2366, [70, 30], 100)
(1, 7, 18, 6, 2367);הארץ;[8823, 8824, 8825, 8826];(2367, [5, 1, 200, 90], 296)
(1, 7, 18, 7, 2368);ותלך;[8827, 8828, 8829, 8830];(2368, [6, 400, 30, 20], 456)
(1, 7, 18, 8, 2369);התבה;[8831, 8832, 8833, 8834];(2369, [5, 400, 2, 5], 412)
(1, 7, 18, 9, 2370);על;[8835, 8836];(2370, [70, 30], 100)
(1, 7, 18, 10, 2371);פני;[8837, 8838, 8839];(2371, [80, 50, 10], 140)
(1, 7, 18, 11, 2372);המים;[8840, 8841, 8842, 8843];(2372, [5, 40, 10, 40], 95)
(1, 7, 19, 1, 2373);והמים;[8844, 8845, 8846, 8847, 8848];(2373, [6, 5, 40, 10, 40], 101)
(1, 7, 19, 2, 2374);גברו;[8849, 8850, 8851, 8852];(2374, [3, 2, 200, 6], 211)
(1, 7, 19, 3, 2375);מאד;[8853, 8854, 8855];(2375, [40, 1, 4], 45)
(1, 7, 19, 4, 2376);מאד;[8856, 8857, 8858];(2376, [40, 1, 4], 45)
(1, 7, 19, 5, 2377);על;[8859, 8860];(2377, [70, 30], 100)
(1, 7, 19, 6, 2378);הארץ;[8861, 8862, 8863, 8864];(2378, [5, 1, 200, 90], 296)
(1, 7, 19, 7, 2379);ויכסו;[8865, 8866, 8867, 8868, 8869];(2379, [6, 10, 20, 60, 6], 102)
(1, 7, 19, 8, 2380);כל;[8870, 8871];(2380, [20, 30], 50)
(1, 7, 19, 9, 2381);ההרים;[8872, 8873, 8874, 8875, 8876];(2381, [5, 5, 200, 10, 40], 260)
(1, 7, 19, 10, 2382);הגבהים;[8877, 8878, 8879, 8880, 8881, 8882];(2382, [5, 3, 2, 5, 10, 40], 65)
(1, 7, 19, 11, 2383);אשר;[8883, 8884, 8885];(2383, [1, 300, 200], 501)
(1, 7, 19, 12, 2384);תחת;[8886, 8887, 8888];(2384, [400, 8, 400], 808)
(1, 7, 19, 13, 2385);כל;[8889, 8890];(2385, [20, 30], 50)
(1, 7, 19, 14, 2386);השמים;[8891, 8892, 8893, 8894, 8895];(2386, [5, 300, 40, 10, 40], 395)
(1, 7, 20, 1, 2387);חמש;[8896, 8897, 8898];(2387, [8, 40, 300], 348)
(1, 7, 20, 2, 2388);עשרה;[8899, 8900, 8901, 8902];(2388, [70, 300, 200, 5], 575)
(1, 7, 20, 3, 2389);אמה;[8903, 8904, 8905];(2389, [1, 40, 5], 46)
(1, 7, 20, 4, 2390);מלמעלה;[8906, 8907, 8908, 8909, 8910, 8911];(2390, [40, 30, 40, 70, 30, 5], 215)
(1, 7, 20, 5, 2391);גברו;[8912, 8913, 8914, 8915];(2391, [3, 2, 200, 6], 211)
(1, 7, 20, 6, 2392);המים;[8916, 8917, 8918, 8919];(2392, [5, 40, 10, 40], 95)
(1, 7, 20, 7, 2393);ויכסו;[8920, 8921, 8922, 8923, 8924];(2393, [6, 10, 20, 60, 6], 102)
(1, 7, 20, 8, 2394);ההרים;[8925, 8926, 8927, 8928, 8929];(2394, [5, 5, 200, 10, 40], 260)
(1, 7, 21, 1, 2395);ויגוע;[8930, 8931, 8932, 8933, 8934];(2395, [6, 10, 3, 6, 70], 95)
(1, 7, 21, 2, 2396);כל;[8935, 8936];(2396, [20, 30], 50)
(1, 7, 21, 3, 2397);בשר;[8937, 8938, 8939];(2397, [2, 300, 200], 502)
(1, 7, 21, 4, 2398);הרמש;[8940, 8941, 8942, 8943];(2398, [5, 200, 40, 300], 545)
(1, 7, 21, 5, 2399);על;[8944, 8945];(2399, [70, 30], 100)
(1, 7, 21, 6, 2400);הארץ;[8946, 8947, 8948, 8949];(2400, [5, 1, 200, 90], 296)
(1, 7, 21, 7, 2401);בעוף;[8950, 8951, 8952, 8953];(2401, [2, 70, 6, 80], 158)
(1, 7, 21, 8, 2402);ובבהמה;[8954, 8955, 8956, 8957, 8958, 8959];(2402, [6, 2, 2, 5, 40, 5], 60)
(1, 7, 21, 9, 2403);ובחיה;[8960, 8961, 8962, 8963, 8964];(2403, [6, 2, 8, 10, 5], 31)
(1, 7, 21, 10, 2404);ובכל;[8965, 8966, 8967, 8968];(2404, [6, 2, 20, 30], 58)
(1, 7, 21, 11, 2405);השרץ;[8969, 8970, 8971, 8972];(2405, [5, 300, 200, 90], 595)
(1, 7, 21, 12, 2406);השרץ;[8973, 8974, 8975, 8976];(2406, [5, 300, 200, 90], 595)
(1, 7, 21, 13, 2407);על;[8977, 8978];(2407, [70, 30], 100)
(1, 7, 21, 14, 2408);הארץ;[8979, 8980, 8981, 8982];(2408, [5, 1, 200, 90], 296)
(1, 7, 21, 15, 2409);וכל;[8983, 8984, 8985];(2409, [6, 20, 30], 56)
(1, 7, 21, 16, 2410);האדם;[8986, 8987, 8988, 8989];(2410, [5, 1, 4, 40], 50)
(1, 7, 22, 1, 2411);כל;[8990, 8991];(2411, [20, 30], 50)
(1, 7, 22, 2, 2412);אשר;[8992, 8993, 8994];(2412, [1, 300, 200], 501)
(1, 7, 22, 3, 2413);נשמת;[8995, 8996, 8997, 8998];(2413, [50, 300, 40, 400], 790)
(1, 7, 22, 4, 2414);רוח;[8999, 9000, 9001];(2414, [200, 6, 8], 214)
(1, 7, 22, 5, 2415);חיים;[9002, 9003, 9004, 9005];(2415, [8, 10, 10, 40], 68)
(1, 7, 22, 6, 2416);באפיו;[9006, 9007, 9008, 9009, 9010];(2416, [2, 1, 80, 10, 6], 99)
(1, 7, 22, 7, 2417);מכל;[9011, 9012, 9013];(2417, [40, 20, 30], 90)
(1, 7, 22, 8, 2418);אשר;[9014, 9015, 9016];(2418, [1, 300, 200], 501)
(1, 7, 22, 9, 2419);בחרבה;[9017, 9018, 9019, 9020, 9021];(2419, [2, 8, 200, 2, 5], 217)
(1, 7, 22, 10, 2420);מתו;[9022, 9023, 9024];(2420, [40, 400, 6], 446)
(1, 7, 23, 1, 2421);וימח;[9025, 9026, 9027, 9028];(2421, [6, 10, 40, 8], 64)
(1, 7, 23, 2, 2422);את;[9029, 9030];(2422, [1, 400], 401)
(1, 7, 23, 3, 2423);כל;[9031, 9032];(2423, [20, 30], 50)
(1, 7, 23, 4, 2424);היקום;[9033, 9034, 9035, 9036, 9037];(2424, [5, 10, 100, 6, 40], 161)
(1, 7, 23, 5, 2425);אשר;[9038, 9039, 9040];(2425, [1, 300, 200], 501)
(1, 7, 23, 6, 2426);על;[9041, 9042];(2426, [70, 30], 100)
(1, 7, 23, 7, 2427);פני;[9043, 9044, 9045];(2427, [80, 50, 10], 140)
(1, 7, 23, 8, 2428);האדמה;[9046, 9047, 9048, 9049, 9050];(2428, [5, 1, 4, 40, 5], 55)
(1, 7, 23, 9, 2429);מאדם;[9051, 9052, 9053, 9054];(2429, [40, 1, 4, 40], 85)
(1, 7, 23, 10, 2430);עד;[9055, 9056];(2430, [70, 4], 74)
(1, 7, 23, 11, 2431);בהמה;[9057, 9058, 9059, 9060];(2431, [2, 5, 40, 5], 52)
(1, 7, 23, 12, 2432);עד;[9061, 9062];(2432, [70, 4], 74)
(1, 7, 23, 13, 2433);רמש;[9063, 9064, 9065];(2433, [200, 40, 300], 540)
(1, 7, 23, 14, 2434);ועד;[9066, 9067, 9068];(2434, [6, 70, 4], 80)
(1, 7, 23, 15, 2435);עוף;[9069, 9070, 9071];(2435, [70, 6, 80], 156)
(1, 7, 23, 16, 2436);השמים;[9072, 9073, 9074, 9075, 9076];(2436, [5, 300, 40, 10, 40], 395)
(1, 7, 23, 17, 2437);וימחו;[9077, 9078, 9079, 9080, 9081];(2437, [6, 10, 40, 8, 6], 70)
(1, 7, 23, 18, 2438);מן;[9082, 9083];(2438, [40, 50], 90)
(1, 7, 23, 19, 2439);הארץ;[9084, 9085, 9086, 9087];(2439, [5, 1, 200, 90], 296)
(1, 7, 23, 20, 2440);וישאר;[9088, 9089, 9090, 9091, 9092];(2440, [6, 10, 300, 1, 200], 517)
(1, 7, 23, 21, 2441);אך;[9093, 9094];(2441, [1, 20], 21)
(1, 7, 23, 22, 2442);נח;[9095, 9096];(2442, [50, 8], 58)
(1, 7, 23, 23, 2443);ואשר;[9097, 9098, 9099, 9100];(2443, [6, 1, 300, 200], 507)
(1, 7, 23, 24, 2444);אתו;[9101, 9102, 9103];(2444, [1, 400, 6], 407)
(1, 7, 23, 25, 2445);בתבה;[9104, 9105, 9106, 9107];(2445, [2, 400, 2, 5], 409)
(1, 7, 24, 1, 2446);ויגברו;[9108, 9109, 9110, 9111, 9112, 9113];(2446, [6, 10, 3, 2, 200, 6], 227)
(1, 7, 24, 2, 2447);המים;[9114, 9115, 9116, 9117];(2447, [5, 40, 10, 40], 95)
(1, 7, 24, 3, 2448);על;[9118, 9119];(2448, [70, 30], 100)
(1, 7, 24, 4, 2449);הארץ;[9120, 9121, 9122, 9123];(2449, [5, 1, 200, 90], 296)
(1, 7, 24, 5, 2450);חמשים;[9124, 9125, 9126, 9127, 9128];(2450, [8, 40, 300, 10, 40], 398)
(1, 7, 24, 6, 2451);ומאת;[9129, 9130, 9131, 9132];(2451, [6, 40, 1, 400], 447)
(1, 7, 24, 7, 2452);יום;[9133, 9134, 9135];(2452, [10, 6, 40], 56)
(1, 8, 1, 1, 2453);ויזכר;[9136, 9137, 9138, 9139, 9140];(2453, [6, 10, 7, 20, 200], 243)
(1, 8, 1, 2, 2454);אלהים;[9141, 9142, 9143, 9144, 9145];(2454, [1, 30, 5, 10, 40], 86)
(1, 8, 1, 3, 2455);את;[9146, 9147];(2455, [1, 400], 401)
(1, 8, 1, 4, 2456);נח;[9148, 9149];(2456, [50, 8], 58)
(1, 8, 1, 5, 2457);ואת;[9150, 9151, 9152];(2457, [6, 1, 400], 407)
(1, 8, 1, 6, 2458);כל;[9153, 9154];(2458, [20, 30], 50)
(1, 8, 1, 7, 2459);החיה;[9155, 9156, 9157, 9158];(2459, [5, 8, 10, 5], 28)
(1, 8, 1, 8, 2460);ואת;[9159, 9160, 9161];(2460, [6, 1, 400], 407)
(1, 8, 1, 9, 2461);כל;[9162, 9163];(2461, [20, 30], 50)
(1, 8, 1, 10, 2462);הבהמה;[9164, 9165, 9166, 9167, 9168];(2462, [5, 2, 5, 40, 5], 57)
(1, 8, 1, 11, 2463);אשר;[9169, 9170, 9171];(2463, [1, 300, 200], 501)
(1, 8, 1, 12, 2464);אתו;[9172, 9173, 9174];(2464, [1, 400, 6], 407)
(1, 8, 1, 13, 2465);בתבה;[9175, 9176, 9177, 9178];(2465, [2, 400, 2, 5], 409)
(1, 8, 1, 14, 2466);ויעבר;[9179, 9180, 9181, 9182, 9183];(2466, [6, 10, 70, 2, 200], 288)
(1, 8, 1, 15, 2467);אלהים;[9184, 9185, 9186, 9187, 9188];(2467, [1, 30, 5, 10, 40], 86)
(1, 8, 1, 16, 2468);רוח;[9189, 9190, 9191];(2468, [200, 6, 8], 214)
(1, 8, 1, 17, 2469);על;[9192, 9193];(2469, [70, 30], 100)
(1, 8, 1, 18, 2470);הארץ;[9194, 9195, 9196, 9197];(2470, [5, 1, 200, 90], 296)
(1, 8, 1, 19, 2471);וישכו;[9198, 9199, 9200, 9201, 9202];(2471, [6, 10, 300, 20, 6], 342)
(1, 8, 1, 20, 2472);המים;[9203, 9204, 9205, 9206];(2472, [5, 40, 10, 40], 95)
(1, 8, 2, 1, 2473);ויסכרו;[9207, 9208, 9209, 9210, 9211, 9212];(2473, [6, 10, 60, 20, 200, 6], 302)
(1, 8, 2, 2, 2474);מעינת;[9213, 9214, 9215, 9216, 9217];(2474, [40, 70, 10, 50, 400], 570)
(1, 8, 2, 3, 2475);תהום;[9218, 9219, 9220, 9221];(2475, [400, 5, 6, 40], 451)
(1, 8, 2, 4, 2476);וארבת;[9222, 9223, 9224, 9225, 9226];(2476, [6, 1, 200, 2, 400], 609)
(1, 8, 2, 5, 2477);השמים;[9227, 9228, 9229, 9230, 9231];(2477, [5, 300, 40, 10, 40], 395)
(1, 8, 2, 6, 2478);ויכלא;[9232, 9233, 9234, 9235, 9236];(2478, [6, 10, 20, 30, 1], 67)
(1, 8, 2, 7, 2479);הגשם;[9237, 9238, 9239, 9240];(2479, [5, 3, 300, 40], 348)
(1, 8, 2, 8, 2480);מן;[9241, 9242];(2480, [40, 50], 90)
(1, 8, 2, 9, 2481);השמים;[9243, 9244, 9245, 9246, 9247];(2481, [5, 300, 40, 10, 40], 395)
(1, 8, 3, 1, 2482);וישבו;[9248, 9249, 9250, 9251, 9252];(2482, [6, 10, 300, 2, 6], 324)
(1, 8, 3, 2, 2483);המים;[9253, 9254, 9255, 9256];(2483, [5, 40, 10, 40], 95)
(1, 8, 3, 3, 2484);מעל;[9257, 9258, 9259];(2484, [40, 70, 30], 140)
(1, 8, 3, 4, 2485);הארץ;[9260, 9261, 9262, 9263];(2485, [5, 1, 200, 90], 296)
(1, 8, 3, 5, 2486);הלוך;[9264, 9265, 9266, 9267];(2486, [5, 30, 6, 20], 61)
(1, 8, 3, 6, 2487);ושוב;[9268, 9269, 9270, 9271];(2487, [6, 300, 6, 2], 314)
(1, 8, 3, 7, 2488);ויחסרו;[9272, 9273, 9274, 9275, 9276, 9277];(2488, [6, 10, 8, 60, 200, 6], 290)
(1, 8, 3, 8, 2489);המים;[9278, 9279, 9280, 9281];(2489, [5, 40, 10, 40], 95)
(1, 8, 3, 9, 2490);מקצה;[9282, 9283, 9284, 9285];(2490, [40, 100, 90, 5], 235)
(1, 8, 3, 10, 2491);חמשים;[9286, 9287, 9288, 9289, 9290];(2491, [8, 40, 300, 10, 40], 398)
(1, 8, 3, 11, 2492);ומאת;[9291, 9292, 9293, 9294];(2492, [6, 40, 1, 400], 447)
(1, 8, 3, 12, 2493);יום;[9295, 9296, 9297];(2493, [10, 6, 40], 56)
(1, 8, 4, 1, 2494);ותנח;[9298, 9299, 9300, 9301];(2494, [6, 400, 50, 8], 464)
(1, 8, 4, 2, 2495);התבה;[9302, 9303, 9304, 9305];(2495, [5, 400, 2, 5], 412)
(1, 8, 4, 3, 2496);בחדש;[9306, 9307, 9308, 9309];(2496, [2, 8, 4, 300], 314)
(1, 8, 4, 4, 2497);השביעי;[9310, 9311, 9312, 9313, 9314, 9315];(2497, [5, 300, 2, 10, 70, 10], 397)
