WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(28, 5, 9, 6, 899);לאכזרי;[3567, 3568, 3569, 3570, 3571, 3572];(899, [30, 1, 20, 7, 200, 10], 268)
(28, 5, 10, 1, 900);פן;[3573, 3574];(900, [80, 50], 130)
(28, 5, 10, 2, 901);ישבעו;[3575, 3576, 3577, 3578, 3579];(901, [10, 300, 2, 70, 6], 388)
(28, 5, 10, 3, 902);זרים;[3580, 3581, 3582, 3583];(902, [7, 200, 10, 40], 257)
(28, 5, 10, 4, 903);כחך;[3584, 3585, 3586];(903, [20, 8, 20], 48)
(28, 5, 10, 5, 904);ועצביך;[3587, 3588, 3589, 3590, 3591, 3592];(904, [6, 70, 90, 2, 10, 20], 198)
(28, 5, 10, 6, 905);בבית;[3593, 3594, 3595, 3596];(905, [2, 2, 10, 400], 414)
(28, 5, 10, 7, 906);נכרי;[3597, 3598, 3599, 3600];(906, [50, 20, 200, 10], 280)
(28, 5, 11, 1, 907);ונהמת;[3601, 3602, 3603, 3604, 3605];(907, [6, 50, 5, 40, 400], 501)
(28, 5, 11, 2, 908);באחריתך;[3606, 3607, 3608, 3609, 3610, 3611, 3612];(908, [2, 1, 8, 200, 10, 400, 20], 641)
(28, 5, 11, 3, 909);בכלות;[3613, 3614, 3615, 3616, 3617];(909, [2, 20, 30, 6, 400], 458)
(28, 5, 11, 4, 910);בשרך;[3618, 3619, 3620, 3621];(910, [2, 300, 200, 20], 522)
(28, 5, 11, 5, 911);ושארך;[3622, 3623, 3624, 3625, 3626];(911, [6, 300, 1, 200, 20], 527)
(28, 5, 12, 1, 912);ואמרת;[3627, 3628, 3629, 3630, 3631];(912, [6, 1, 40, 200, 400], 647)
(28, 5, 12, 2, 913);איך;[3632, 3633, 3634];(913, [1, 10, 20], 31)
(28, 5, 12, 3, 914);שנאתי;[3635, 3636, 3637, 3638, 3639];(914, [300, 50, 1, 400, 10], 761)
(28, 5, 12, 4, 915);מוסר;[3640, 3641, 3642, 3643];(915, [40, 6, 60, 200], 306)
(28, 5, 12, 5, 916);ותוכחת;[3644, 3645, 3646, 3647, 3648, 3649];(916, [6, 400, 6, 20, 8, 400], 840)
(28, 5, 12, 6, 917);נאץ;[3650, 3651, 3652];(917, [50, 1, 90], 141)
(28, 5, 12, 7, 918);לבי;[3653, 3654, 3655];(918, [30, 2, 10], 42)
(28, 5, 13, 1, 919);ולא;[3656, 3657, 3658];(919, [6, 30, 1], 37)
(28, 5, 13, 2, 920);שמעתי;[3659, 3660, 3661, 3662, 3663];(920, [300, 40, 70, 400, 10], 820)
(28, 5, 13, 3, 921);בקול;[3664, 3665, 3666, 3667];(921, [2, 100, 6, 30], 138)
(28, 5, 13, 4, 922);מורי;[3668, 3669, 3670, 3671];(922, [40, 6, 200, 10], 256)
(28, 5, 13, 5, 923);ולמלמדי;[3672, 3673, 3674, 3675, 3676, 3677, 3678];(923, [6, 30, 40, 30, 40, 4, 10], 160)
(28, 5, 13, 6, 924);לא;[3679, 3680];(924, [30, 1], 31)
(28, 5, 13, 7, 925);הטיתי;[3681, 3682, 3683, 3684, 3685];(925, [5, 9, 10, 400, 10], 434)
(28, 5, 13, 8, 926);אזני;[3686, 3687, 3688, 3689];(926, [1, 7, 50, 10], 68)
(28, 5, 14, 1, 927);כמעט;[3690, 3691, 3692, 3693];(927, [20, 40, 70, 9], 139)
(28, 5, 14, 2, 928);הייתי;[3694, 3695, 3696, 3697, 3698];(928, [5, 10, 10, 400, 10], 435)
(28, 5, 14, 3, 929);בכל;[3699, 3700, 3701];(929, [2, 20, 30], 52)
(28, 5, 14, 4, 930);רע;[3702, 3703];(930, [200, 70], 270)
(28, 5, 14, 5, 931);בתוך;[3704, 3705, 3706, 3707];(931, [2, 400, 6, 20], 428)
(28, 5, 14, 6, 932);קהל;[3708, 3709, 3710];(932, [100, 5, 30], 135)
(28, 5, 14, 7, 933);ועדה;[3711, 3712, 3713, 3714];(933, [6, 70, 4, 5], 85)
(28, 5, 15, 1, 934);שתה;[3715, 3716, 3717];(934, [300, 400, 5], 705)
(28, 5, 15, 2, 935);מים;[3718, 3719, 3720];(935, [40, 10, 40], 90)
(28, 5, 15, 3, 936);מבורך;[3721, 3722, 3723, 3724, 3725];(936, [40, 2, 6, 200, 20], 268)
(28, 5, 15, 4, 937);ונזלים;[3726, 3727, 3728, 3729, 3730, 3731];(937, [6, 50, 7, 30, 10, 40], 143)
(28, 5, 15, 5, 938);מתוך;[3732, 3733, 3734, 3735];(938, [40, 400, 6, 20], 466)
(28, 5, 15, 6, 939);בארך;[3736, 3737, 3738, 3739];(939, [2, 1, 200, 20], 223)
(28, 5, 16, 1, 940);יפוצו;[3740, 3741, 3742, 3743, 3744];(940, [10, 80, 6, 90, 6], 192)
(28, 5, 16, 2, 941);מעינתיך;[3745, 3746, 3747, 3748, 3749, 3750, 3751];(941, [40, 70, 10, 50, 400, 10, 20], 600)
(28, 5, 16, 3, 942);חוצה;[3752, 3753, 3754, 3755];(942, [8, 6, 90, 5], 109)
(28, 5, 16, 4, 943);ברחבות;[3756, 3757, 3758, 3759, 3760, 3761];(943, [2, 200, 8, 2, 6, 400], 618)
(28, 5, 16, 5, 944);פלגי;[3762, 3763, 3764, 3765];(944, [80, 30, 3, 10], 123)
(28, 5, 16, 6, 945);מים;[3766, 3767, 3768];(945, [40, 10, 40], 90)
(28, 5, 17, 1, 946);יהיו;[3769, 3770, 3771, 3772];(946, [10, 5, 10, 6], 31)
(28, 5, 17, 2, 947);לך;[3773, 3774];(947, [30, 20], 50)
(28, 5, 17, 3, 948);לבדך;[3775, 3776, 3777, 3778];(948, [30, 2, 4, 20], 56)
(28, 5, 17, 4, 949);ואין;[3779, 3780, 3781, 3782];(949, [6, 1, 10, 50], 67)
(28, 5, 17, 5, 950);לזרים;[3783, 3784, 3785, 3786, 3787];(950, [30, 7, 200, 10, 40], 287)
(28, 5, 17, 6, 951);אתך;[3788, 3789, 3790];(951, [1, 400, 20], 421)
(28, 5, 18, 1, 952);יהי;[3791, 3792, 3793];(952, [10, 5, 10], 25)
(28, 5, 18, 2, 953);מקורך;[3794, 3795, 3796, 3797, 3798];(953, [40, 100, 6, 200, 20], 366)
(28, 5, 18, 3, 954);ברוך;[3799, 3800, 3801, 3802];(954, [2, 200, 6, 20], 228)
(28, 5, 18, 4, 955);ושמח;[3803, 3804, 3805, 3806];(955, [6, 300, 40, 8], 354)
(28, 5, 18, 5, 956);מאשת;[3807, 3808, 3809, 3810];(956, [40, 1, 300, 400], 741)
(28, 5, 18, 6, 957);נעורך;[3811, 3812, 3813, 3814, 3815];(957, [50, 70, 6, 200, 20], 346)
(28, 5, 19, 1, 958);אילת;[3816, 3817, 3818, 3819];(958, [1, 10, 30, 400], 441)
(28, 5, 19, 2, 959);אהבים;[3820, 3821, 3822, 3823, 3824];(959, [1, 5, 2, 10, 40], 58)
(28, 5, 19, 3, 960);ויעלת;[3825, 3826, 3827, 3828, 3829];(960, [6, 10, 70, 30, 400], 516)
(28, 5, 19, 4, 961);חן;[3830, 3831];(961, [8, 50], 58)
(28, 5, 19, 5, 962);דדיה;[3832, 3833, 3834, 3835];(962, [4, 4, 10, 5], 23)
(28, 5, 19, 6, 963);ירוך;[3836, 3837, 3838, 3839];(963, [10, 200, 6, 20], 236)
(28, 5, 19, 7, 964);בכל;[3840, 3841, 3842];(964, [2, 20, 30], 52)
(28, 5, 19, 8, 965);עת;[3843, 3844];(965, [70, 400], 470)
(28, 5, 19, 9, 966);באהבתה;[3845, 3846, 3847, 3848, 3849, 3850];(966, [2, 1, 5, 2, 400, 5], 415)
(28, 5, 19, 10, 967);תשגה;[3851, 3852, 3853, 3854];(967, [400, 300, 3, 5], 708)
(28, 5, 19, 11, 968);תמיד;[3855, 3856, 3857, 3858];(968, [400, 40, 10, 4], 454)
(28, 5, 20, 1, 969);ולמה;[3859, 3860, 3861, 3862];(969, [6, 30, 40, 5], 81)
(28, 5, 20, 2, 970);תשגה;[3863, 3864, 3865, 3866];(970, [400, 300, 3, 5], 708)
(28, 5, 20, 3, 971);בני;[3867, 3868, 3869];(971, [2, 50, 10], 62)
(28, 5, 20, 4, 972);בזרה;[3870, 3871, 3872, 3873];(972, [2, 7, 200, 5], 214)
(28, 5, 20, 5, 973);ותחבק;[3874, 3875, 3876, 3877, 3878];(973, [6, 400, 8, 2, 100], 516)
(28, 5, 20, 6, 974);חק;[3879, 3880];(974, [8, 100], 108)
(28, 5, 20, 7, 975);נכריה;[3881, 3882, 3883, 3884, 3885];(975, [50, 20, 200, 10, 5], 285)
(28, 5, 21, 1, 976);כי;[3886, 3887];(976, [20, 10], 30)
(28, 5, 21, 2, 977);נכח;[3888, 3889, 3890];(977, [50, 20, 8], 78)
(28, 5, 21, 3, 978);עיני;[3891, 3892, 3893, 3894];(978, [70, 10, 50, 10], 140)
(28, 5, 21, 4, 979);יהוה;[3895, 3896, 3897, 3898];(979, [10, 5, 6, 5], 26)
(28, 5, 21, 5, 980);דרכי;[3899, 3900, 3901, 3902];(980, [4, 200, 20, 10], 234)
(28, 5, 21, 6, 981);איש;[3903, 3904, 3905];(981, [1, 10, 300], 311)
(28, 5, 21, 7, 982);וכל;[3906, 3907, 3908];(982, [6, 20, 30], 56)
(28, 5, 21, 8, 983);מעגלתיו;[3909, 3910, 3911, 3912, 3913, 3914, 3915];(983, [40, 70, 3, 30, 400, 10, 6], 559)
(28, 5, 21, 9, 984);מפלס;[3916, 3917, 3918, 3919];(984, [40, 80, 30, 60], 210)
(28, 5, 22, 1, 985);עוונתיו;[3920, 3921, 3922, 3923, 3924, 3925, 3926];(985, [70, 6, 6, 50, 400, 10, 6], 548)
(28, 5, 22, 2, 986);ילכדנו;[3927, 3928, 3929, 3930, 3931, 3932];(986, [10, 30, 20, 4, 50, 6], 120)
(28, 5, 22, 3, 987);את;[3933, 3934];(987, [1, 400], 401)
(28, 5, 22, 4, 988);הרשע;[3935, 3936, 3937, 3938];(988, [5, 200, 300, 70], 575)
(28, 5, 22, 5, 989);ובחבלי;[3939, 3940, 3941, 3942, 3943, 3944];(989, [6, 2, 8, 2, 30, 10], 58)
(28, 5, 22, 6, 990);חטאתו;[3945, 3946, 3947, 3948, 3949];(990, [8, 9, 1, 400, 6], 424)
(28, 5, 22, 7, 991);יתמך;[3950, 3951, 3952, 3953];(991, [10, 400, 40, 20], 470)
(28, 5, 23, 1, 992);הוא;[3954, 3955, 3956];(992, [5, 6, 1], 12)
(28, 5, 23, 2, 993);ימות;[3957, 3958, 3959, 3960];(993, [10, 40, 6, 400], 456)
(28, 5, 23, 3, 994);באין;[3961, 3962, 3963, 3964];(994, [2, 1, 10, 50], 63)
(28, 5, 23, 4, 995);מוסר;[3965, 3966, 3967, 3968];(995, [40, 6, 60, 200], 306)
(28, 5, 23, 5, 996);וברב;[3969, 3970, 3971, 3972];(996, [6, 2, 200, 2], 210)
(28, 5, 23, 6, 997);אולתו;[3973, 3974, 3975, 3976, 3977];(997, [1, 6, 30, 400, 6], 443)
(28, 5, 23, 7, 998);ישגה;[3978, 3979, 3980, 3981];(998, [10, 300, 3, 5], 318)
(28, 6, 1, 1, 999);בני;[3982, 3983, 3984];(999, [2, 50, 10], 62)
(28, 6, 1, 2, 1000);אם;[3985, 3986];(1000, [1, 40], 41)
(28, 6, 1, 3, 1001);ערבת;[3987, 3988, 3989, 3990];(1001, [70, 200, 2, 400], 672)
(28, 6, 1, 4, 1002);לרעך;[3991, 3992, 3993, 3994];(1002, [30, 200, 70, 20], 320)
(28, 6, 1, 5, 1003);תקעת;[3995, 3996, 3997, 3998];(1003, [400, 100, 70, 400], 970)
(28, 6, 1, 6, 1004);לזר;[3999, 4000, 4001];(1004, [30, 7, 200], 237)
(28, 6, 1, 7, 1005);כפיך;[4002, 4003, 4004, 4005];(1005, [20, 80, 10, 20], 130)
(28, 6, 2, 1, 1006);נוקשת;[4006, 4007, 4008, 4009, 4010];(1006, [50, 6, 100, 300, 400], 856)
(28, 6, 2, 2, 1007);באמרי;[4011, 4012, 4013, 4014, 4015];(1007, [2, 1, 40, 200, 10], 253)
(28, 6, 2, 3, 1008);פיך;[4016, 4017, 4018];(1008, [80, 10, 20], 110)
(28, 6, 2, 4, 1009);נלכדת;[4019, 4020, 4021, 4022, 4023];(1009, [50, 30, 20, 4, 400], 504)
(28, 6, 2, 5, 1010);באמרי;[4024, 4025, 4026, 4027, 4028];(1010, [2, 1, 40, 200, 10], 253)
(28, 6, 2, 6, 1011);פיך;[4029, 4030, 4031];(1011, [80, 10, 20], 110)
(28, 6, 3, 1, 1012);עשה;[4032, 4033, 4034];(1012, [70, 300, 5], 375)
(28, 6, 3, 2, 1013);זאת;[4035, 4036, 4037];(1013, [7, 1, 400], 408)
(28, 6, 3, 3, 1014);אפוא;[4038, 4039, 4040, 4041];(1014, [1, 80, 6, 1], 88)
(28, 6, 3, 4, 1015);בני;[4042, 4043, 4044];(1015, [2, 50, 10], 62)
(28, 6, 3, 5, 1016);והנצל;[4045, 4046, 4047, 4048, 4049];(1016, [6, 5, 50, 90, 30], 181)
(28, 6, 3, 6, 1017);כי;[4050, 4051];(1017, [20, 10], 30)
(28, 6, 3, 7, 1018);באת;[4052, 4053, 4054];(1018, [2, 1, 400], 403)
(28, 6, 3, 8, 1019);בכף;[4055, 4056, 4057];(1019, [2, 20, 80], 102)
(28, 6, 3, 9, 1020);רעך;[4058, 4059, 4060];(1020, [200, 70, 20], 290)
(28, 6, 3, 10, 1021);לך;[4061, 4062];(1021, [30, 20], 50)
(28, 6, 3, 11, 1022);התרפס;[4063, 4064, 4065, 4066, 4067];(1022, [5, 400, 200, 80, 60], 745)
(28, 6, 3, 12, 1023);ורהב;[4068, 4069, 4070, 4071];(1023, [6, 200, 5, 2], 213)
(28, 6, 3, 13, 1024);רעיך;[4072, 4073, 4074, 4075];(1024, [200, 70, 10, 20], 300)
(28, 6, 4, 1, 1025);אל;[4076, 4077];(1025, [1, 30], 31)
(28, 6, 4, 2, 1026);תתן;[4078, 4079, 4080];(1026, [400, 400, 50], 850)
(28, 6, 4, 3, 1027);שנה;[4081, 4082, 4083];(1027, [300, 50, 5], 355)
(28, 6, 4, 4, 1028);לעיניך;[4084, 4085, 4086, 4087, 4088, 4089];(1028, [30, 70, 10, 50, 10, 20], 190)
(28, 6, 4, 5, 1029);ותנומה;[4090, 4091, 4092, 4093, 4094, 4095];(1029, [6, 400, 50, 6, 40, 5], 507)
(28, 6, 4, 6, 1030);לעפעפיך;[4096, 4097, 4098, 4099, 4100, 4101, 4102];(1030, [30, 70, 80, 70, 80, 10, 20], 360)
(28, 6, 5, 1, 1031);הנצל;[4103, 4104, 4105, 4106];(1031, [5, 50, 90, 30], 175)
(28, 6, 5, 2, 1032);כצבי;[4107, 4108, 4109, 4110];(1032, [20, 90, 2, 10], 122)
(28, 6, 5, 3, 1033);מיד;[4111, 4112, 4113];(1033, [40, 10, 4], 54)
(28, 6, 5, 4, 1034);וכצפור;[4114, 4115, 4116, 4117, 4118, 4119];(1034, [6, 20, 90, 80, 6, 200], 402)
(28, 6, 5, 5, 1035);מיד;[4120, 4121, 4122];(1035, [40, 10, 4], 54)
(28, 6, 5, 6, 1036);יקוש;[4123, 4124, 4125, 4126];(1036, [10, 100, 6, 300], 416)
(28, 6, 6, 1, 1037);לך;[4127, 4128];(1037, [30, 20], 50)
(28, 6, 6, 2, 1038);אל;[4129, 4130];(1038, [1, 30], 31)
(28, 6, 6, 3, 1039);נמלה;[4131, 4132, 4133, 4134];(1039, [50, 40, 30, 5], 125)
(28, 6, 6, 4, 1040);עצל;[4135, 4136, 4137];(1040, [70, 90, 30], 190)
(28, 6, 6, 5, 1041);ראה;[4138, 4139, 4140];(1041, [200, 1, 5], 206)
(28, 6, 6, 6, 1042);דרכיה;[4141, 4142, 4143, 4144, 4145];(1042, [4, 200, 20, 10, 5], 239)
(28, 6, 6, 7, 1043);וחכם;[4146, 4147, 4148, 4149];(1043, [6, 8, 20, 40], 74)
(28, 6, 7, 1, 1044);אשר;[4150, 4151, 4152];(1044, [1, 300, 200], 501)
(28, 6, 7, 2, 1045);אין;[4153, 4154, 4155];(1045, [1, 10, 50], 61)
(28, 6, 7, 3, 1046);לה;[4156, 4157];(1046, [30, 5], 35)
(28, 6, 7, 4, 1047);קצין;[4158, 4159, 4160, 4161];(1047, [100, 90, 10, 50], 250)
(28, 6, 7, 5, 1048);שטר;[4162, 4163, 4164];(1048, [300, 9, 200], 509)
(28, 6, 7, 6, 1049);ומשל;[4165, 4166, 4167, 4168];(1049, [6, 40, 300, 30], 376)
(28, 6, 8, 1, 1050);תכין;[4169, 4170, 4171, 4172];(1050, [400, 20, 10, 50], 480)
(28, 6, 8, 2, 1051);בקיץ;[4173, 4174, 4175, 4176];(1051, [2, 100, 10, 90], 202)
(28, 6, 8, 3, 1052);לחמה;[4177, 4178, 4179, 4180];(1052, [30, 8, 40, 5], 83)
(28, 6, 8, 4, 1053);אגרה;[4181, 4182, 4183, 4184];(1053, [1, 3, 200, 5], 209)
(28, 6, 8, 5, 1054);בקציר;[4185, 4186, 4187, 4188, 4189];(1054, [2, 100, 90, 10, 200], 402)
(28, 6, 8, 6, 1055);מאכלה;[4190, 4191, 4192, 4193, 4194];(1055, [40, 1, 20, 30, 5], 96)
(28, 6, 9, 1, 1056);עד;[4195, 4196];(1056, [70, 4], 74)
(28, 6, 9, 2, 1057);מתי;[4197, 4198, 4199];(1057, [40, 400, 10], 450)
(28, 6, 9, 3, 1058);עצל;[4200, 4201, 4202];(1058, [70, 90, 30], 190)
(28, 6, 9, 4, 1059);תשכב;[4203, 4204, 4205, 4206];(1059, [400, 300, 20, 2], 722)
(28, 6, 9, 5, 1060);מתי;[4207, 4208, 4209];(1060, [40, 400, 10], 450)
(28, 6, 9, 6, 1061);תקום;[4210, 4211, 4212, 4213];(1061, [400, 100, 6, 40], 546)
(28, 6, 9, 7, 1062);משנתך;[4214, 4215, 4216, 4217, 4218];(1062, [40, 300, 50, 400, 20], 810)
(28, 6, 10, 1, 1063);מעט;[4219, 4220, 4221];(1063, [40, 70, 9], 119)
(28, 6, 10, 2, 1064);שנות;[4222, 4223, 4224, 4225];(1064, [300, 50, 6, 400], 756)
(28, 6, 10, 3, 1065);מעט;[4226, 4227, 4228];(1065, [40, 70, 9], 119)
(28, 6, 10, 4, 1066);תנומות;[4229, 4230, 4231, 4232, 4233, 4234];(1066, [400, 50, 6, 40, 6, 400], 902)
(28, 6, 10, 5, 1067);מעט;[4235, 4236, 4237];(1067, [40, 70, 9], 119)
(28, 6, 10, 6, 1068);חבק;[4238, 4239, 4240];(1068, [8, 2, 100], 110)
(28, 6, 10, 7, 1069);ידים;[4241, 4242, 4243, 4244];(1069, [10, 4, 10, 40], 64)
(28, 6, 10, 8, 1070);לשכב;[4245, 4246, 4247, 4248];(1070, [30, 300, 20, 2], 352)
(28, 6, 11, 1, 1071);ובא;[4249, 4250, 4251];(1071, [6, 2, 1], 9)
(28, 6, 11, 2, 1072);כמהלך;[4252, 4253, 4254, 4255, 4256];(1072, [20, 40, 5, 30, 20], 115)
(28, 6, 11, 3, 1073);ראשך;[4257, 4258, 4259, 4260];(1073, [200, 1, 300, 20], 521)
(28, 6, 11, 4, 1074);ומחסרך;[4261, 4262, 4263, 4264, 4265, 4266];(1074, [6, 40, 8, 60, 200, 20], 334)
(28, 6, 11, 5, 1075);כאיש;[4267, 4268, 4269, 4270];(1075, [20, 1, 10, 300], 331)
(28, 6, 11, 6, 1076);מגן;[4271, 4272, 4273];(1076, [40, 3, 50], 93)
(28, 6, 12, 1, 1077);אדם;[4274, 4275, 4276];(1077, [1, 4, 40], 45)
(28, 6, 12, 2, 1078);בליעל;[4277, 4278, 4279, 4280, 4281];(1078, [2, 30, 10, 70, 30], 142)
(28, 6, 12, 3, 1079);איש;[4282, 4283, 4284];(1079, [1, 10, 300], 311)
(28, 6, 12, 4, 1080);און;[4285, 4286, 4287];(1080, [1, 6, 50], 57)
(28, 6, 12, 5, 1081);הולך;[4288, 4289, 4290, 4291];(1081, [5, 6, 30, 20], 61)
(28, 6, 12, 6, 1082);עקשות;[4292, 4293, 4294, 4295, 4296];(1082, [70, 100, 300, 6, 400], 876)
(28, 6, 12, 7, 1083);פה;[4297, 4298];(1083, [80, 5], 85)
(28, 6, 13, 1, 1084);קרץ;[4299, 4300, 4301];(1084, [100, 200, 90], 390)
(28, 6, 13, 2, 1085);בעינו;[4302, 4303, 4304, 4305, 4306];(1085, [2, 70, 10, 50, 6], 138)
(28, 6, 13, 3, 1086);מלל;[4307, 4308, 4309];(1086, [40, 30, 30], 100)
(28, 6, 13, 4, 1087);ברגלו;[4310, 4311, 4312, 4313, 4314];(1087, [2, 200, 3, 30, 6], 241)
(28, 6, 13, 5, 1088);מרה;[4315, 4316, 4317];(1088, [40, 200, 5], 245)
(28, 6, 13, 6, 1089);באצבעתיו;[4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325];(1089, [2, 1, 90, 2, 70, 400, 10, 6], 581)
(28, 6, 14, 1, 1090);תהפכות;[4326, 4327, 4328, 4329, 4330, 4331];(1090, [400, 5, 80, 20, 6, 400], 911)
(28, 6, 14, 2, 1091);בלבו;[4332, 4333, 4334, 4335];(1091, [2, 30, 2, 6], 40)
(28, 6, 14, 3, 1092);חרש;[4336, 4337, 4338];(1092, [8, 200, 300], 508)
(28, 6, 14, 4, 1093);רע;[4339, 4340];(1093, [200, 70], 270)
(28, 6, 14, 5, 1094);בכל;[4341, 4342, 4343];(1094, [2, 20, 30], 52)
(28, 6, 14, 6, 1095);עת;[4344, 4345];(1095, [70, 400], 470)
(28, 6, 14, 7, 1096);מדנים;[4346, 4347, 4348, 4349, 4350];(1096, [40, 4, 50, 10, 40], 144)
(28, 6, 14, 8, 1097);ישלח;[4351, 4352, 4353, 4354];(1097, [10, 300, 30, 8], 348)
(28, 6, 15, 1, 1098);על;[4355, 4356];(1098, [70, 30], 100)
(28, 6, 15, 2, 1099);כן;[4357, 4358];(1099, [20, 50], 70)
(28, 6, 15, 3, 1100);פתאם;[4359, 4360, 4361, 4362];(1100, [80, 400, 1, 40], 521)
(28, 6, 15, 4, 1101);יבוא;[4363, 4364, 4365, 4366];(1101, [10, 2, 6, 1], 19)
(28, 6, 15, 5, 1102);אידו;[4367, 4368, 4369, 4370];(1102, [1, 10, 4, 6], 21)
(28, 6, 15, 6, 1103);פתע;[4371, 4372, 4373];(1103, [80, 400, 70], 550)
(28, 6, 15, 7, 1104);ישבר;[4374, 4375, 4376, 4377];(1104, [10, 300, 2, 200], 512)
(28, 6, 15, 8, 1105);ואין;[4378, 4379, 4380, 4381];(1105, [6, 1, 10, 50], 67)
(28, 6, 15, 9, 1106);מרפא;[4382, 4383, 4384, 4385];(1106, [40, 200, 80, 1], 321)
(28, 6, 16, 1, 1107);שש;[4386, 4387];(1107, [300, 300], 600)
(28, 6, 16, 2, 1108);הנה;[4388, 4389, 4390];(1108, [5, 50, 5], 60)
(28, 6, 16, 3, 1109);שנא;[4391, 4392, 4393];(1109, [300, 50, 1], 351)
(28, 6, 16, 4, 1110);יהוה;[4394, 4395, 4396, 4397];(1110, [10, 5, 6, 5], 26)
(28, 6, 16, 5, 1111);ושבע;[4398, 4399, 4400, 4401];(1111, [6, 300, 2, 70], 378)
(28, 6, 16, 6, 1112);תועבות;[4402, 4403, 4404, 4405, 4406, 4407];(1112, [400, 6, 70, 2, 6, 400], 884)
(28, 6, 16, 7, 1113);נפשו;[4408, 4409, 4410, 4411];(1113, [50, 80, 300, 6], 436)
(28, 6, 17, 1, 1114);עינים;[4412, 4413, 4414, 4415, 4416];(1114, [70, 10, 50, 10, 40], 180)
(28, 6, 17, 2, 1115);רמות;[4417, 4418, 4419, 4420];(1115, [200, 40, 6, 400], 646)
(28, 6, 17, 3, 1116);לשון;[4421, 4422, 4423, 4424];(1116, [30, 300, 6, 50], 386)
(28, 6, 17, 4, 1117);שקר;[4425, 4426, 4427];(1117, [300, 100, 200], 600)
(28, 6, 17, 5, 1118);וידים;[4428, 4429, 4430, 4431, 4432];(1118, [6, 10, 4, 10, 40], 70)
(28, 6, 17, 6, 1119);שפכות;[4433, 4434, 4435, 4436, 4437];(1119, [300, 80, 20, 6, 400], 806)
(28, 6, 17, 7, 1120);דם;[4438, 4439];(1120, [4, 40], 44)
(28, 6, 17, 8, 1121);נקי;[4440, 4441, 4442];(1121, [50, 100, 10], 160)
(28, 6, 18, 1, 1122);לב;[4443, 4444];(1122, [30, 2], 32)
(28, 6, 18, 2, 1123);חרש;[4445, 4446, 4447];(1123, [8, 200, 300], 508)
(28, 6, 18, 3, 1124);מחשבות;[4448, 4449, 4450, 4451, 4452, 4453];(1124, [40, 8, 300, 2, 6, 400], 756)
(28, 6, 18, 4, 1125);און;[4454, 4455, 4456];(1125, [1, 6, 50], 57)
(28, 6, 18, 5, 1126);רגלים;[4457, 4458, 4459, 4460, 4461];(1126, [200, 3, 30, 10, 40], 283)
(28, 6, 18, 6, 1127);ממהרות;[4462, 4463, 4464, 4465, 4466, 4467];(1127, [40, 40, 5, 200, 6, 400], 691)
(28, 6, 18, 7, 1128);לרוץ;[4468, 4469, 4470, 4471];(1128, [30, 200, 6, 90], 326)
(28, 6, 18, 8, 1129);לרעה;[4472, 4473, 4474, 4475];(1129, [30, 200, 70, 5], 305)
(28, 6, 19, 1, 1130);יפיח;[4476, 4477, 4478, 4479];(1130, [10, 80, 10, 8], 108)
(28, 6, 19, 2, 1131);כזבים;[4480, 4481, 4482, 4483, 4484];(1131, [20, 7, 2, 10, 40], 79)
(28, 6, 19, 3, 1132);עד;[4485, 4486];(1132, [70, 4], 74)
(28, 6, 19, 4, 1133);שקר;[4487, 4488, 4489];(1133, [300, 100, 200], 600)
(28, 6, 19, 5, 1134);ומשלח;[4490, 4491, 4492, 4493, 4494];(1134, [6, 40, 300, 30, 8], 384)
(28, 6, 19, 6, 1135);מדנים;[4495, 4496, 4497, 4498, 4499];(1135, [40, 4, 50, 10, 40], 144)
(28, 6, 19, 7, 1136);בין;[4500, 4501, 4502];(1136, [2, 10, 50], 62)
(28, 6, 19, 8, 1137);אחים;[4503, 4504, 4505, 4506];(1137, [1, 8, 10, 40], 59)
(28, 6, 20, 1, 1138);נצר;[4507, 4508, 4509];(1138, [50, 90, 200], 340)
(28, 6, 20, 2, 1139);בני;[4510, 4511, 4512];(1139, [2, 50, 10], 62)
(28, 6, 20, 3, 1140);מצות;[4513, 4514, 4515, 4516];(1140, [40, 90, 6, 400], 536)
(28, 6, 20, 4, 1141);אביך;[4517, 4518, 4519, 4520];(1141, [1, 2, 10, 20], 33)
(28, 6, 20, 5, 1142);ואל;[4521, 4522, 4523];(1142, [6, 1, 30], 37)
(28, 6, 20, 6, 1143);תטש;[4524, 4525, 4526];(1143, [400, 9, 300], 709)
(28, 6, 20, 7, 1144);תורת;[4527, 4528, 4529, 4530];(1144, [400, 6, 200, 400], 1006)
(28, 6, 20, 8, 1145);אמך;[4531, 4532, 4533];(1145, [1, 40, 20], 61)
(28, 6, 21, 1, 1146);קשרם;[4534, 4535, 4536, 4537];(1146, [100, 300, 200, 40], 640)
(28, 6, 21, 2, 1147);על;[4538, 4539];(1147, [70, 30], 100)
(28, 6, 21, 3, 1148);לבך;[4540, 4541, 4542];(1148, [30, 2, 20], 52)
(28, 6, 21, 4, 1149);תמיד;[4543, 4544, 4545, 4546];(1149, [400, 40, 10, 4], 454)
(28, 6, 21, 5, 1150);ענדם;[4547, 4548, 4549, 4550];(1150, [70, 50, 4, 40], 164)
(28, 6, 21, 6, 1151);על;[4551, 4552];(1151, [70, 30], 100)
