WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(4, 4, 25, 14, 1877);ואת;[7593, 7594, 7595];(1877, [6, 1, 400], 407)
(4, 4, 25, 15, 1878);מסך;[7596, 7597, 7598];(1878, [40, 60, 20], 120)
(4, 4, 25, 16, 1879);פתח;[7599, 7600, 7601];(1879, [80, 400, 8], 488)
(4, 4, 25, 17, 1880);אהל;[7602, 7603, 7604];(1880, [1, 5, 30], 36)
(4, 4, 25, 18, 1881);מועד;[7605, 7606, 7607, 7608];(1881, [40, 6, 70, 4], 120)
(4, 4, 26, 1, 1882);ואת;[7609, 7610, 7611];(1882, [6, 1, 400], 407)
(4, 4, 26, 2, 1883);קלעי;[7612, 7613, 7614, 7615];(1883, [100, 30, 70, 10], 210)
(4, 4, 26, 3, 1884);החצר;[7616, 7617, 7618, 7619];(1884, [5, 8, 90, 200], 303)
(4, 4, 26, 4, 1885);ואת;[7620, 7621, 7622];(1885, [6, 1, 400], 407)
(4, 4, 26, 5, 1886);מסך;[7623, 7624, 7625];(1886, [40, 60, 20], 120)
(4, 4, 26, 6, 1887);פתח;[7626, 7627, 7628];(1887, [80, 400, 8], 488)
(4, 4, 26, 7, 1888);שער;[7629, 7630, 7631];(1888, [300, 70, 200], 570)
(4, 4, 26, 8, 1889);החצר;[7632, 7633, 7634, 7635];(1889, [5, 8, 90, 200], 303)
(4, 4, 26, 9, 1890);אשר;[7636, 7637, 7638];(1890, [1, 300, 200], 501)
(4, 4, 26, 10, 1891);על;[7639, 7640];(1891, [70, 30], 100)
(4, 4, 26, 11, 1892);המשכן;[7641, 7642, 7643, 7644, 7645];(1892, [5, 40, 300, 20, 50], 415)
(4, 4, 26, 12, 1893);ועל;[7646, 7647, 7648];(1893, [6, 70, 30], 106)
(4, 4, 26, 13, 1894);המזבח;[7649, 7650, 7651, 7652, 7653];(1894, [5, 40, 7, 2, 8], 62)
(4, 4, 26, 14, 1895);סביב;[7654, 7655, 7656, 7657];(1895, [60, 2, 10, 2], 74)
(4, 4, 26, 15, 1896);ואת;[7658, 7659, 7660];(1896, [6, 1, 400], 407)
(4, 4, 26, 16, 1897);מיתריהם;[7661, 7662, 7663, 7664, 7665, 7666, 7667];(1897, [40, 10, 400, 200, 10, 5, 40], 705)
(4, 4, 26, 17, 1898);ואת;[7668, 7669, 7670];(1898, [6, 1, 400], 407)
(4, 4, 26, 18, 1899);כל;[7671, 7672];(1899, [20, 30], 50)
(4, 4, 26, 19, 1900);כלי;[7673, 7674, 7675];(1900, [20, 30, 10], 60)
(4, 4, 26, 20, 1901);עבדתם;[7676, 7677, 7678, 7679, 7680];(1901, [70, 2, 4, 400, 40], 516)
(4, 4, 26, 21, 1902);ואת;[7681, 7682, 7683];(1902, [6, 1, 400], 407)
(4, 4, 26, 22, 1903);כל;[7684, 7685];(1903, [20, 30], 50)
(4, 4, 26, 23, 1904);אשר;[7686, 7687, 7688];(1904, [1, 300, 200], 501)
(4, 4, 26, 24, 1905);יעשה;[7689, 7690, 7691, 7692];(1905, [10, 70, 300, 5], 385)
(4, 4, 26, 25, 1906);להם;[7693, 7694, 7695];(1906, [30, 5, 40], 75)
(4, 4, 26, 26, 1907);ועבדו;[7696, 7697, 7698, 7699, 7700];(1907, [6, 70, 2, 4, 6], 88)
(4, 4, 27, 1, 1908);על;[7701, 7702];(1908, [70, 30], 100)
(4, 4, 27, 2, 1909);פי;[7703, 7704];(1909, [80, 10], 90)
(4, 4, 27, 3, 1910);אהרן;[7705, 7706, 7707, 7708];(1910, [1, 5, 200, 50], 256)
(4, 4, 27, 4, 1911);ובניו;[7709, 7710, 7711, 7712, 7713];(1911, [6, 2, 50, 10, 6], 74)
(4, 4, 27, 5, 1912);תהיה;[7714, 7715, 7716, 7717];(1912, [400, 5, 10, 5], 420)
(4, 4, 27, 6, 1913);כל;[7718, 7719];(1913, [20, 30], 50)
(4, 4, 27, 7, 1914);עבדת;[7720, 7721, 7722, 7723];(1914, [70, 2, 4, 400], 476)
(4, 4, 27, 8, 1915);בני;[7724, 7725, 7726];(1915, [2, 50, 10], 62)
(4, 4, 27, 9, 1916);הגרשני;[7727, 7728, 7729, 7730, 7731, 7732];(1916, [5, 3, 200, 300, 50, 10], 568)
(4, 4, 27, 10, 1917);לכל;[7733, 7734, 7735];(1917, [30, 20, 30], 80)
(4, 4, 27, 11, 1918);משאם;[7736, 7737, 7738, 7739];(1918, [40, 300, 1, 40], 381)
(4, 4, 27, 12, 1919);ולכל;[7740, 7741, 7742, 7743];(1919, [6, 30, 20, 30], 86)
(4, 4, 27, 13, 1920);עבדתם;[7744, 7745, 7746, 7747, 7748];(1920, [70, 2, 4, 400, 40], 516)
(4, 4, 27, 14, 1921);ופקדתם;[7749, 7750, 7751, 7752, 7753, 7754];(1921, [6, 80, 100, 4, 400, 40], 630)
(4, 4, 27, 15, 1922);עלהם;[7755, 7756, 7757, 7758];(1922, [70, 30, 5, 40], 145)
(4, 4, 27, 16, 1923);במשמרת;[7759, 7760, 7761, 7762, 7763, 7764];(1923, [2, 40, 300, 40, 200, 400], 982)
(4, 4, 27, 17, 1924);את;[7765, 7766];(1924, [1, 400], 401)
(4, 4, 27, 18, 1925);כל;[7767, 7768];(1925, [20, 30], 50)
(4, 4, 27, 19, 1926);משאם;[7769, 7770, 7771, 7772];(1926, [40, 300, 1, 40], 381)
(4, 4, 28, 1, 1927);זאת;[7773, 7774, 7775];(1927, [7, 1, 400], 408)
(4, 4, 28, 2, 1928);עבדת;[7776, 7777, 7778, 7779];(1928, [70, 2, 4, 400], 476)
(4, 4, 28, 3, 1929);משפחת;[7780, 7781, 7782, 7783, 7784];(1929, [40, 300, 80, 8, 400], 828)
(4, 4, 28, 4, 1930);בני;[7785, 7786, 7787];(1930, [2, 50, 10], 62)
(4, 4, 28, 5, 1931);הגרשני;[7788, 7789, 7790, 7791, 7792, 7793];(1931, [5, 3, 200, 300, 50, 10], 568)
(4, 4, 28, 6, 1932);באהל;[7794, 7795, 7796, 7797];(1932, [2, 1, 5, 30], 38)
(4, 4, 28, 7, 1933);מועד;[7798, 7799, 7800, 7801];(1933, [40, 6, 70, 4], 120)
(4, 4, 28, 8, 1934);ומשמרתם;[7802, 7803, 7804, 7805, 7806, 7807, 7808];(1934, [6, 40, 300, 40, 200, 400, 40], 1026)
(4, 4, 28, 9, 1935);ביד;[7809, 7810, 7811];(1935, [2, 10, 4], 16)
(4, 4, 28, 10, 1936);איתמר;[7812, 7813, 7814, 7815, 7816];(1936, [1, 10, 400, 40, 200], 651)
(4, 4, 28, 11, 1937);בן;[7817, 7818];(1937, [2, 50], 52)
(4, 4, 28, 12, 1938);אהרן;[7819, 7820, 7821, 7822];(1938, [1, 5, 200, 50], 256)
(4, 4, 28, 13, 1939);הכהן;[7823, 7824, 7825, 7826];(1939, [5, 20, 5, 50], 80)
(4, 4, 29, 1, 1940);בני;[7827, 7828, 7829];(1940, [2, 50, 10], 62)
(4, 4, 29, 2, 1941);מררי;[7830, 7831, 7832, 7833];(1941, [40, 200, 200, 10], 450)
(4, 4, 29, 3, 1942);למשפחתם;[7834, 7835, 7836, 7837, 7838, 7839, 7840];(1942, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 4, 29, 4, 1943);לבית;[7841, 7842, 7843, 7844];(1943, [30, 2, 10, 400], 442)
(4, 4, 29, 5, 1944);אבתם;[7845, 7846, 7847, 7848];(1944, [1, 2, 400, 40], 443)
(4, 4, 29, 6, 1945);תפקד;[7849, 7850, 7851, 7852];(1945, [400, 80, 100, 4], 584)
(4, 4, 29, 7, 1946);אתם;[7853, 7854, 7855];(1946, [1, 400, 40], 441)
(4, 4, 30, 1, 1947);מבן;[7856, 7857, 7858];(1947, [40, 2, 50], 92)
(4, 4, 30, 2, 1948);שלשים;[7859, 7860, 7861, 7862, 7863];(1948, [300, 30, 300, 10, 40], 680)
(4, 4, 30, 3, 1949);שנה;[7864, 7865, 7866];(1949, [300, 50, 5], 355)
(4, 4, 30, 4, 1950);ומעלה;[7867, 7868, 7869, 7870, 7871];(1950, [6, 40, 70, 30, 5], 151)
(4, 4, 30, 5, 1951);ועד;[7872, 7873, 7874];(1951, [6, 70, 4], 80)
(4, 4, 30, 6, 1952);בן;[7875, 7876];(1952, [2, 50], 52)
(4, 4, 30, 7, 1953);חמשים;[7877, 7878, 7879, 7880, 7881];(1953, [8, 40, 300, 10, 40], 398)
(4, 4, 30, 8, 1954);שנה;[7882, 7883, 7884];(1954, [300, 50, 5], 355)
(4, 4, 30, 9, 1955);תפקדם;[7885, 7886, 7887, 7888, 7889];(1955, [400, 80, 100, 4, 40], 624)
(4, 4, 30, 10, 1956);כל;[7890, 7891];(1956, [20, 30], 50)
(4, 4, 30, 11, 1957);הבא;[7892, 7893, 7894];(1957, [5, 2, 1], 8)
(4, 4, 30, 12, 1958);לצבא;[7895, 7896, 7897, 7898];(1958, [30, 90, 2, 1], 123)
(4, 4, 30, 13, 1959);לעבד;[7899, 7900, 7901, 7902];(1959, [30, 70, 2, 4], 106)
(4, 4, 30, 14, 1960);את;[7903, 7904];(1960, [1, 400], 401)
(4, 4, 30, 15, 1961);עבדת;[7905, 7906, 7907, 7908];(1961, [70, 2, 4, 400], 476)
(4, 4, 30, 16, 1962);אהל;[7909, 7910, 7911];(1962, [1, 5, 30], 36)
(4, 4, 30, 17, 1963);מועד;[7912, 7913, 7914, 7915];(1963, [40, 6, 70, 4], 120)
(4, 4, 31, 1, 1964);וזאת;[7916, 7917, 7918, 7919];(1964, [6, 7, 1, 400], 414)
(4, 4, 31, 2, 1965);משמרת;[7920, 7921, 7922, 7923, 7924];(1965, [40, 300, 40, 200, 400], 980)
(4, 4, 31, 3, 1966);משאם;[7925, 7926, 7927, 7928];(1966, [40, 300, 1, 40], 381)
(4, 4, 31, 4, 1967);לכל;[7929, 7930, 7931];(1967, [30, 20, 30], 80)
(4, 4, 31, 5, 1968);עבדתם;[7932, 7933, 7934, 7935, 7936];(1968, [70, 2, 4, 400, 40], 516)
(4, 4, 31, 6, 1969);באהל;[7937, 7938, 7939, 7940];(1969, [2, 1, 5, 30], 38)
(4, 4, 31, 7, 1970);מועד;[7941, 7942, 7943, 7944];(1970, [40, 6, 70, 4], 120)
(4, 4, 31, 8, 1971);קרשי;[7945, 7946, 7947, 7948];(1971, [100, 200, 300, 10], 610)
(4, 4, 31, 9, 1972);המשכן;[7949, 7950, 7951, 7952, 7953];(1972, [5, 40, 300, 20, 50], 415)
(4, 4, 31, 10, 1973);ובריחיו;[7954, 7955, 7956, 7957, 7958, 7959, 7960];(1973, [6, 2, 200, 10, 8, 10, 6], 242)
(4, 4, 31, 11, 1974);ועמודיו;[7961, 7962, 7963, 7964, 7965, 7966, 7967];(1974, [6, 70, 40, 6, 4, 10, 6], 142)
(4, 4, 31, 12, 1975);ואדניו;[7968, 7969, 7970, 7971, 7972, 7973];(1975, [6, 1, 4, 50, 10, 6], 77)
(4, 4, 32, 1, 1976);ועמודי;[7974, 7975, 7976, 7977, 7978, 7979];(1976, [6, 70, 40, 6, 4, 10], 136)
(4, 4, 32, 2, 1977);החצר;[7980, 7981, 7982, 7983];(1977, [5, 8, 90, 200], 303)
(4, 4, 32, 3, 1978);סביב;[7984, 7985, 7986, 7987];(1978, [60, 2, 10, 2], 74)
(4, 4, 32, 4, 1979);ואדניהם;[7988, 7989, 7990, 7991, 7992, 7993, 7994];(1979, [6, 1, 4, 50, 10, 5, 40], 116)
(4, 4, 32, 5, 1980);ויתדתם;[7995, 7996, 7997, 7998, 7999, 8000];(1980, [6, 10, 400, 4, 400, 40], 860)
(4, 4, 32, 6, 1981);ומיתריהם;[8001, 8002, 8003, 8004, 8005, 8006, 8007, 8008];(1981, [6, 40, 10, 400, 200, 10, 5, 40], 711)
(4, 4, 32, 7, 1982);לכל;[8009, 8010, 8011];(1982, [30, 20, 30], 80)
(4, 4, 32, 8, 1983);כליהם;[8012, 8013, 8014, 8015, 8016];(1983, [20, 30, 10, 5, 40], 105)
(4, 4, 32, 9, 1984);ולכל;[8017, 8018, 8019, 8020];(1984, [6, 30, 20, 30], 86)
(4, 4, 32, 10, 1985);עבדתם;[8021, 8022, 8023, 8024, 8025];(1985, [70, 2, 4, 400, 40], 516)
(4, 4, 32, 11, 1986);ובשמת;[8026, 8027, 8028, 8029, 8030];(1986, [6, 2, 300, 40, 400], 748)
(4, 4, 32, 12, 1987);תפקדו;[8031, 8032, 8033, 8034, 8035];(1987, [400, 80, 100, 4, 6], 590)
(4, 4, 32, 13, 1988);את;[8036, 8037];(1988, [1, 400], 401)
(4, 4, 32, 14, 1989);כלי;[8038, 8039, 8040];(1989, [20, 30, 10], 60)
(4, 4, 32, 15, 1990);משמרת;[8041, 8042, 8043, 8044, 8045];(1990, [40, 300, 40, 200, 400], 980)
(4, 4, 32, 16, 1991);משאם;[8046, 8047, 8048, 8049];(1991, [40, 300, 1, 40], 381)
(4, 4, 33, 1, 1992);זאת;[8050, 8051, 8052];(1992, [7, 1, 400], 408)
(4, 4, 33, 2, 1993);עבדת;[8053, 8054, 8055, 8056];(1993, [70, 2, 4, 400], 476)
(4, 4, 33, 3, 1994);משפחת;[8057, 8058, 8059, 8060, 8061];(1994, [40, 300, 80, 8, 400], 828)
(4, 4, 33, 4, 1995);בני;[8062, 8063, 8064];(1995, [2, 50, 10], 62)
(4, 4, 33, 5, 1996);מררי;[8065, 8066, 8067, 8068];(1996, [40, 200, 200, 10], 450)
(4, 4, 33, 6, 1997);לכל;[8069, 8070, 8071];(1997, [30, 20, 30], 80)
(4, 4, 33, 7, 1998);עבדתם;[8072, 8073, 8074, 8075, 8076];(1998, [70, 2, 4, 400, 40], 516)
(4, 4, 33, 8, 1999);באהל;[8077, 8078, 8079, 8080];(1999, [2, 1, 5, 30], 38)
(4, 4, 33, 9, 2000);מועד;[8081, 8082, 8083, 8084];(2000, [40, 6, 70, 4], 120)
(4, 4, 33, 10, 2001);ביד;[8085, 8086, 8087];(2001, [2, 10, 4], 16)
(4, 4, 33, 11, 2002);איתמר;[8088, 8089, 8090, 8091, 8092];(2002, [1, 10, 400, 40, 200], 651)
(4, 4, 33, 12, 2003);בן;[8093, 8094];(2003, [2, 50], 52)
(4, 4, 33, 13, 2004);אהרן;[8095, 8096, 8097, 8098];(2004, [1, 5, 200, 50], 256)
(4, 4, 33, 14, 2005);הכהן;[8099, 8100, 8101, 8102];(2005, [5, 20, 5, 50], 80)
(4, 4, 34, 1, 2006);ויפקד;[8103, 8104, 8105, 8106, 8107];(2006, [6, 10, 80, 100, 4], 200)
(4, 4, 34, 2, 2007);משה;[8108, 8109, 8110];(2007, [40, 300, 5], 345)
(4, 4, 34, 3, 2008);ואהרן;[8111, 8112, 8113, 8114, 8115];(2008, [6, 1, 5, 200, 50], 262)
(4, 4, 34, 4, 2009);ונשיאי;[8116, 8117, 8118, 8119, 8120, 8121];(2009, [6, 50, 300, 10, 1, 10], 377)
(4, 4, 34, 5, 2010);העדה;[8122, 8123, 8124, 8125];(2010, [5, 70, 4, 5], 84)
(4, 4, 34, 6, 2011);את;[8126, 8127];(2011, [1, 400], 401)
(4, 4, 34, 7, 2012);בני;[8128, 8129, 8130];(2012, [2, 50, 10], 62)
(4, 4, 34, 8, 2013);הקהתי;[8131, 8132, 8133, 8134, 8135];(2013, [5, 100, 5, 400, 10], 520)
(4, 4, 34, 9, 2014);למשפחתם;[8136, 8137, 8138, 8139, 8140, 8141, 8142];(2014, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 4, 34, 10, 2015);ולבית;[8143, 8144, 8145, 8146, 8147];(2015, [6, 30, 2, 10, 400], 448)
(4, 4, 34, 11, 2016);אבתם;[8148, 8149, 8150, 8151];(2016, [1, 2, 400, 40], 443)
(4, 4, 35, 1, 2017);מבן;[8152, 8153, 8154];(2017, [40, 2, 50], 92)
(4, 4, 35, 2, 2018);שלשים;[8155, 8156, 8157, 8158, 8159];(2018, [300, 30, 300, 10, 40], 680)
(4, 4, 35, 3, 2019);שנה;[8160, 8161, 8162];(2019, [300, 50, 5], 355)
(4, 4, 35, 4, 2020);ומעלה;[8163, 8164, 8165, 8166, 8167];(2020, [6, 40, 70, 30, 5], 151)
(4, 4, 35, 5, 2021);ועד;[8168, 8169, 8170];(2021, [6, 70, 4], 80)
(4, 4, 35, 6, 2022);בן;[8171, 8172];(2022, [2, 50], 52)
(4, 4, 35, 7, 2023);חמשים;[8173, 8174, 8175, 8176, 8177];(2023, [8, 40, 300, 10, 40], 398)
(4, 4, 35, 8, 2024);שנה;[8178, 8179, 8180];(2024, [300, 50, 5], 355)
(4, 4, 35, 9, 2025);כל;[8181, 8182];(2025, [20, 30], 50)
(4, 4, 35, 10, 2026);הבא;[8183, 8184, 8185];(2026, [5, 2, 1], 8)
(4, 4, 35, 11, 2027);לצבא;[8186, 8187, 8188, 8189];(2027, [30, 90, 2, 1], 123)
(4, 4, 35, 12, 2028);לעבדה;[8190, 8191, 8192, 8193, 8194];(2028, [30, 70, 2, 4, 5], 111)
(4, 4, 35, 13, 2029);באהל;[8195, 8196, 8197, 8198];(2029, [2, 1, 5, 30], 38)
(4, 4, 35, 14, 2030);מועד;[8199, 8200, 8201, 8202];(2030, [40, 6, 70, 4], 120)
(4, 4, 36, 1, 2031);ויהיו;[8203, 8204, 8205, 8206, 8207];(2031, [6, 10, 5, 10, 6], 37)
(4, 4, 36, 2, 2032);פקדיהם;[8208, 8209, 8210, 8211, 8212, 8213];(2032, [80, 100, 4, 10, 5, 40], 239)
(4, 4, 36, 3, 2033);למשפחתם;[8214, 8215, 8216, 8217, 8218, 8219, 8220];(2033, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 4, 36, 4, 2034);אלפים;[8221, 8222, 8223, 8224, 8225];(2034, [1, 30, 80, 10, 40], 161)
(4, 4, 36, 5, 2035);שבע;[8226, 8227, 8228];(2035, [300, 2, 70], 372)
(4, 4, 36, 6, 2036);מאות;[8229, 8230, 8231, 8232];(2036, [40, 1, 6, 400], 447)
(4, 4, 36, 7, 2037);וחמשים;[8233, 8234, 8235, 8236, 8237, 8238];(2037, [6, 8, 40, 300, 10, 40], 404)
(4, 4, 37, 1, 2038);אלה;[8239, 8240, 8241];(2038, [1, 30, 5], 36)
(4, 4, 37, 2, 2039);פקודי;[8242, 8243, 8244, 8245, 8246];(2039, [80, 100, 6, 4, 10], 200)
(4, 4, 37, 3, 2040);משפחת;[8247, 8248, 8249, 8250, 8251];(2040, [40, 300, 80, 8, 400], 828)
(4, 4, 37, 4, 2041);הקהתי;[8252, 8253, 8254, 8255, 8256];(2041, [5, 100, 5, 400, 10], 520)
(4, 4, 37, 5, 2042);כל;[8257, 8258];(2042, [20, 30], 50)
(4, 4, 37, 6, 2043);העבד;[8259, 8260, 8261, 8262];(2043, [5, 70, 2, 4], 81)
(4, 4, 37, 7, 2044);באהל;[8263, 8264, 8265, 8266];(2044, [2, 1, 5, 30], 38)
(4, 4, 37, 8, 2045);מועד;[8267, 8268, 8269, 8270];(2045, [40, 6, 70, 4], 120)
(4, 4, 37, 9, 2046);אשר;[8271, 8272, 8273];(2046, [1, 300, 200], 501)
(4, 4, 37, 10, 2047);פקד;[8274, 8275, 8276];(2047, [80, 100, 4], 184)
(4, 4, 37, 11, 2048);משה;[8277, 8278, 8279];(2048, [40, 300, 5], 345)
(4, 4, 37, 12, 2049);ואהרן;[8280, 8281, 8282, 8283, 8284];(2049, [6, 1, 5, 200, 50], 262)
(4, 4, 37, 13, 2050);על;[8285, 8286];(2050, [70, 30], 100)
(4, 4, 37, 14, 2051);פי;[8287, 8288];(2051, [80, 10], 90)
(4, 4, 37, 15, 2052);יהוה;[8289, 8290, 8291, 8292];(2052, [10, 5, 6, 5], 26)
(4, 4, 37, 16, 2053);ביד;[8293, 8294, 8295];(2053, [2, 10, 4], 16)
(4, 4, 37, 17, 2054);משה;[8296, 8297, 8298];(2054, [40, 300, 5], 345)
(4, 4, 38, 1, 2055);ופקודי;[8299, 8300, 8301, 8302, 8303, 8304];(2055, [6, 80, 100, 6, 4, 10], 206)
(4, 4, 38, 2, 2056);בני;[8305, 8306, 8307];(2056, [2, 50, 10], 62)
(4, 4, 38, 3, 2057);גרשון;[8308, 8309, 8310, 8311, 8312];(2057, [3, 200, 300, 6, 50], 559)
(4, 4, 38, 4, 2058);למשפחותם;[8313, 8314, 8315, 8316, 8317, 8318, 8319, 8320];(2058, [30, 40, 300, 80, 8, 6, 400, 40], 904)
(4, 4, 38, 5, 2059);ולבית;[8321, 8322, 8323, 8324, 8325];(2059, [6, 30, 2, 10, 400], 448)
(4, 4, 38, 6, 2060);אבתם;[8326, 8327, 8328, 8329];(2060, [1, 2, 400, 40], 443)
(4, 4, 39, 1, 2061);מבן;[8330, 8331, 8332];(2061, [40, 2, 50], 92)
(4, 4, 39, 2, 2062);שלשים;[8333, 8334, 8335, 8336, 8337];(2062, [300, 30, 300, 10, 40], 680)
(4, 4, 39, 3, 2063);שנה;[8338, 8339, 8340];(2063, [300, 50, 5], 355)
(4, 4, 39, 4, 2064);ומעלה;[8341, 8342, 8343, 8344, 8345];(2064, [6, 40, 70, 30, 5], 151)
(4, 4, 39, 5, 2065);ועד;[8346, 8347, 8348];(2065, [6, 70, 4], 80)
(4, 4, 39, 6, 2066);בן;[8349, 8350];(2066, [2, 50], 52)
(4, 4, 39, 7, 2067);חמשים;[8351, 8352, 8353, 8354, 8355];(2067, [8, 40, 300, 10, 40], 398)
(4, 4, 39, 8, 2068);שנה;[8356, 8357, 8358];(2068, [300, 50, 5], 355)
(4, 4, 39, 9, 2069);כל;[8359, 8360];(2069, [20, 30], 50)
(4, 4, 39, 10, 2070);הבא;[8361, 8362, 8363];(2070, [5, 2, 1], 8)
(4, 4, 39, 11, 2071);לצבא;[8364, 8365, 8366, 8367];(2071, [30, 90, 2, 1], 123)
(4, 4, 39, 12, 2072);לעבדה;[8368, 8369, 8370, 8371, 8372];(2072, [30, 70, 2, 4, 5], 111)
(4, 4, 39, 13, 2073);באהל;[8373, 8374, 8375, 8376];(2073, [2, 1, 5, 30], 38)
(4, 4, 39, 14, 2074);מועד;[8377, 8378, 8379, 8380];(2074, [40, 6, 70, 4], 120)
(4, 4, 40, 1, 2075);ויהיו;[8381, 8382, 8383, 8384, 8385];(2075, [6, 10, 5, 10, 6], 37)
(4, 4, 40, 2, 2076);פקדיהם;[8386, 8387, 8388, 8389, 8390, 8391];(2076, [80, 100, 4, 10, 5, 40], 239)
(4, 4, 40, 3, 2077);למשפחתם;[8392, 8393, 8394, 8395, 8396, 8397, 8398];(2077, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 4, 40, 4, 2078);לבית;[8399, 8400, 8401, 8402];(2078, [30, 2, 10, 400], 442)
(4, 4, 40, 5, 2079);אבתם;[8403, 8404, 8405, 8406];(2079, [1, 2, 400, 40], 443)
(4, 4, 40, 6, 2080);אלפים;[8407, 8408, 8409, 8410, 8411];(2080, [1, 30, 80, 10, 40], 161)
(4, 4, 40, 7, 2081);ושש;[8412, 8413, 8414];(2081, [6, 300, 300], 606)
(4, 4, 40, 8, 2082);מאות;[8415, 8416, 8417, 8418];(2082, [40, 1, 6, 400], 447)
(4, 4, 40, 9, 2083);ושלשים;[8419, 8420, 8421, 8422, 8423, 8424];(2083, [6, 300, 30, 300, 10, 40], 686)
(4, 4, 41, 1, 2084);אלה;[8425, 8426, 8427];(2084, [1, 30, 5], 36)
(4, 4, 41, 2, 2085);פקודי;[8428, 8429, 8430, 8431, 8432];(2085, [80, 100, 6, 4, 10], 200)
(4, 4, 41, 3, 2086);משפחת;[8433, 8434, 8435, 8436, 8437];(2086, [40, 300, 80, 8, 400], 828)
(4, 4, 41, 4, 2087);בני;[8438, 8439, 8440];(2087, [2, 50, 10], 62)
(4, 4, 41, 5, 2088);גרשון;[8441, 8442, 8443, 8444, 8445];(2088, [3, 200, 300, 6, 50], 559)
(4, 4, 41, 6, 2089);כל;[8446, 8447];(2089, [20, 30], 50)
(4, 4, 41, 7, 2090);העבד;[8448, 8449, 8450, 8451];(2090, [5, 70, 2, 4], 81)
(4, 4, 41, 8, 2091);באהל;[8452, 8453, 8454, 8455];(2091, [2, 1, 5, 30], 38)
(4, 4, 41, 9, 2092);מועד;[8456, 8457, 8458, 8459];(2092, [40, 6, 70, 4], 120)
(4, 4, 41, 10, 2093);אשר;[8460, 8461, 8462];(2093, [1, 300, 200], 501)
(4, 4, 41, 11, 2094);פקד;[8463, 8464, 8465];(2094, [80, 100, 4], 184)
(4, 4, 41, 12, 2095);משה;[8466, 8467, 8468];(2095, [40, 300, 5], 345)
(4, 4, 41, 13, 2096);ואהרן;[8469, 8470, 8471, 8472, 8473];(2096, [6, 1, 5, 200, 50], 262)
(4, 4, 41, 14, 2097);על;[8474, 8475];(2097, [70, 30], 100)
(4, 4, 41, 15, 2098);פי;[8476, 8477];(2098, [80, 10], 90)
(4, 4, 41, 16, 2099);יהוה;[8478, 8479, 8480, 8481];(2099, [10, 5, 6, 5], 26)
(4, 4, 42, 1, 2100);ופקודי;[8482, 8483, 8484, 8485, 8486, 8487];(2100, [6, 80, 100, 6, 4, 10], 206)
(4, 4, 42, 2, 2101);משפחת;[8488, 8489, 8490, 8491, 8492];(2101, [40, 300, 80, 8, 400], 828)
(4, 4, 42, 3, 2102);בני;[8493, 8494, 8495];(2102, [2, 50, 10], 62)
(4, 4, 42, 4, 2103);מררי;[8496, 8497, 8498, 8499];(2103, [40, 200, 200, 10], 450)
(4, 4, 42, 5, 2104);למשפחתם;[8500, 8501, 8502, 8503, 8504, 8505, 8506];(2104, [30, 40, 300, 80, 8, 400, 40], 898)
(4, 4, 42, 6, 2105);לבית;[8507, 8508, 8509, 8510];(2105, [30, 2, 10, 400], 442)
(4, 4, 42, 7, 2106);אבתם;[8511, 8512, 8513, 8514];(2106, [1, 2, 400, 40], 443)
(4, 4, 43, 1, 2107);מבן;[8515, 8516, 8517];(2107, [40, 2, 50], 92)
(4, 4, 43, 2, 2108);שלשים;[8518, 8519, 8520, 8521, 8522];(2108, [300, 30, 300, 10, 40], 680)
(4, 4, 43, 3, 2109);שנה;[8523, 8524, 8525];(2109, [300, 50, 5], 355)
(4, 4, 43, 4, 2110);ומעלה;[8526, 8527, 8528, 8529, 8530];(2110, [6, 40, 70, 30, 5], 151)
(4, 4, 43, 5, 2111);ועד;[8531, 8532, 8533];(2111, [6, 70, 4], 80)
(4, 4, 43, 6, 2112);בן;[8534, 8535];(2112, [2, 50], 52)
(4, 4, 43, 7, 2113);חמשים;[8536, 8537, 8538, 8539, 8540];(2113, [8, 40, 300, 10, 40], 398)
(4, 4, 43, 8, 2114);שנה;[8541, 8542, 8543];(2114, [300, 50, 5], 355)
(4, 4, 43, 9, 2115);כל;[8544, 8545];(2115, [20, 30], 50)
(4, 4, 43, 10, 2116);הבא;[8546, 8547, 8548];(2116, [5, 2, 1], 8)
(4, 4, 43, 11, 2117);לצבא;[8549, 8550, 8551, 8552];(2117, [30, 90, 2, 1], 123)
(4, 4, 43, 12, 2118);לעבדה;[8553, 8554, 8555, 8556, 8557];(2118, [30, 70, 2, 4, 5], 111)
(4, 4, 43, 13, 2119);באהל;[8558, 8559, 8560, 8561];(2119, [2, 1, 5, 30], 38)
(4, 4, 43, 14, 2120);מועד;[8562, 8563, 8564, 8565];(2120, [40, 6, 70, 4], 120)
(4, 4, 44, 1, 2121);ויהיו;[8566, 8567, 8568, 8569, 8570];(2121, [6, 10, 5, 10, 6], 37)
(4, 4, 44, 2, 2122);פקדיהם;[8571, 8572, 8573, 8574, 8575, 8576];(2122, [80, 100, 4, 10, 5, 40], 239)
