WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(20, 2, 4, 19, 277);שדינו;[1076, 1077, 1078, 1079, 1080];(277, [300, 4, 10, 50, 6], 370)
(20, 2, 4, 20, 278);יחלק;[1081, 1082, 1083, 1084];(278, [10, 8, 30, 100], 148)
(20, 2, 5, 1, 279);לכן;[1085, 1086, 1087];(279, [30, 20, 50], 100)
(20, 2, 5, 2, 280);לא;[1088, 1089];(280, [30, 1], 31)
(20, 2, 5, 3, 281);יהיה;[1090, 1091, 1092, 1093];(281, [10, 5, 10, 5], 30)
(20, 2, 5, 4, 282);לך;[1094, 1095];(282, [30, 20], 50)
(20, 2, 5, 5, 283);משליך;[1096, 1097, 1098, 1099, 1100];(283, [40, 300, 30, 10, 20], 400)
(20, 2, 5, 6, 284);חבל;[1101, 1102, 1103];(284, [8, 2, 30], 40)
(20, 2, 5, 7, 285);בגורל;[1104, 1105, 1106, 1107, 1108];(285, [2, 3, 6, 200, 30], 241)
(20, 2, 5, 8, 286);בקהל;[1109, 1110, 1111, 1112];(286, [2, 100, 5, 30], 137)
(20, 2, 5, 9, 287);יהוה;[1113, 1114, 1115, 1116];(287, [10, 5, 6, 5], 26)
(20, 2, 6, 1, 288);אל;[1117, 1118];(288, [1, 30], 31)
(20, 2, 6, 2, 289);תטפו;[1119, 1120, 1121, 1122];(289, [400, 9, 80, 6], 495)
(20, 2, 6, 3, 290);יטיפון;[1123, 1124, 1125, 1126, 1127, 1128];(290, [10, 9, 10, 80, 6, 50], 165)
(20, 2, 6, 4, 291);לא;[1129, 1130];(291, [30, 1], 31)
(20, 2, 6, 5, 292);יטפו;[1131, 1132, 1133, 1134];(292, [10, 9, 80, 6], 105)
(20, 2, 6, 6, 293);לאלה;[1135, 1136, 1137, 1138];(293, [30, 1, 30, 5], 66)
(20, 2, 6, 7, 294);לא;[1139, 1140];(294, [30, 1], 31)
(20, 2, 6, 8, 295);יסג;[1141, 1142, 1143];(295, [10, 60, 3], 73)
(20, 2, 6, 9, 296);כלמות;[1144, 1145, 1146, 1147, 1148];(296, [20, 30, 40, 6, 400], 496)
(20, 2, 7, 1, 297);האמור;[1149, 1150, 1151, 1152, 1153];(297, [5, 1, 40, 6, 200], 252)
(20, 2, 7, 2, 298);בית;[1154, 1155, 1156];(298, [2, 10, 400], 412)
(20, 2, 7, 3, 299);יעקב;[1157, 1158, 1159, 1160];(299, [10, 70, 100, 2], 182)
(20, 2, 7, 4, 300);הקצר;[1161, 1162, 1163, 1164];(300, [5, 100, 90, 200], 395)
(20, 2, 7, 5, 301);רוח;[1165, 1166, 1167];(301, [200, 6, 8], 214)
(20, 2, 7, 6, 302);יהוה;[1168, 1169, 1170, 1171];(302, [10, 5, 6, 5], 26)
(20, 2, 7, 7, 303);אם;[1172, 1173];(303, [1, 40], 41)
(20, 2, 7, 8, 304);אלה;[1174, 1175, 1176];(304, [1, 30, 5], 36)
(20, 2, 7, 9, 305);מעלליו;[1177, 1178, 1179, 1180, 1181, 1182];(305, [40, 70, 30, 30, 10, 6], 186)
(20, 2, 7, 10, 306);הלוא;[1183, 1184, 1185, 1186];(306, [5, 30, 6, 1], 42)
(20, 2, 7, 11, 307);דברי;[1187, 1188, 1189, 1190];(307, [4, 2, 200, 10], 216)
(20, 2, 7, 12, 308);ייטיבו;[1191, 1192, 1193, 1194, 1195, 1196];(308, [10, 10, 9, 10, 2, 6], 47)
(20, 2, 7, 13, 309);עם;[1197, 1198];(309, [70, 40], 110)
(20, 2, 7, 14, 310);הישר;[1199, 1200, 1201, 1202];(310, [5, 10, 300, 200], 515)
(20, 2, 7, 15, 311);הולך;[1203, 1204, 1205, 1206];(311, [5, 6, 30, 20], 61)
(20, 2, 8, 1, 312);ואתמול;[1207, 1208, 1209, 1210, 1211, 1212];(312, [6, 1, 400, 40, 6, 30], 483)
(20, 2, 8, 2, 313);עמי;[1213, 1214, 1215];(313, [70, 40, 10], 120)
(20, 2, 8, 3, 314);לאויב;[1216, 1217, 1218, 1219, 1220];(314, [30, 1, 6, 10, 2], 49)
(20, 2, 8, 4, 315);יקומם;[1221, 1222, 1223, 1224, 1225];(315, [10, 100, 6, 40, 40], 196)
(20, 2, 8, 5, 316);ממול;[1226, 1227, 1228, 1229];(316, [40, 40, 6, 30], 116)
(20, 2, 8, 6, 317);שלמה;[1230, 1231, 1232, 1233];(317, [300, 30, 40, 5], 375)
(20, 2, 8, 7, 318);אדר;[1234, 1235, 1236];(318, [1, 4, 200], 205)
(20, 2, 8, 8, 319);תפשטון;[1237, 1238, 1239, 1240, 1241, 1242];(319, [400, 80, 300, 9, 6, 50], 845)
(20, 2, 8, 9, 320);מעברים;[1243, 1244, 1245, 1246, 1247, 1248];(320, [40, 70, 2, 200, 10, 40], 362)
(20, 2, 8, 10, 321);בטח;[1249, 1250, 1251];(321, [2, 9, 8], 19)
(20, 2, 8, 11, 322);שובי;[1252, 1253, 1254, 1255];(322, [300, 6, 2, 10], 318)
(20, 2, 8, 12, 323);מלחמה;[1256, 1257, 1258, 1259, 1260];(323, [40, 30, 8, 40, 5], 123)
(20, 2, 9, 1, 324);נשי;[1261, 1262, 1263];(324, [50, 300, 10], 360)
(20, 2, 9, 2, 325);עמי;[1264, 1265, 1266];(325, [70, 40, 10], 120)
(20, 2, 9, 3, 326);תגרשון;[1267, 1268, 1269, 1270, 1271, 1272];(326, [400, 3, 200, 300, 6, 50], 959)
(20, 2, 9, 4, 327);מבית;[1273, 1274, 1275, 1276];(327, [40, 2, 10, 400], 452)
(20, 2, 9, 5, 328);תענגיה;[1277, 1278, 1279, 1280, 1281, 1282];(328, [400, 70, 50, 3, 10, 5], 538)
(20, 2, 9, 6, 329);מעל;[1283, 1284, 1285];(329, [40, 70, 30], 140)
(20, 2, 9, 7, 330);עלליה;[1286, 1287, 1288, 1289, 1290];(330, [70, 30, 30, 10, 5], 145)
(20, 2, 9, 8, 331);תקחו;[1291, 1292, 1293, 1294];(331, [400, 100, 8, 6], 514)
(20, 2, 9, 9, 332);הדרי;[1295, 1296, 1297, 1298];(332, [5, 4, 200, 10], 219)
(20, 2, 9, 10, 333);לעולם;[1299, 1300, 1301, 1302, 1303];(333, [30, 70, 6, 30, 40], 176)
(20, 2, 10, 1, 334);קומו;[1304, 1305, 1306, 1307];(334, [100, 6, 40, 6], 152)
(20, 2, 10, 2, 335);ולכו;[1308, 1309, 1310, 1311];(335, [6, 30, 20, 6], 62)
(20, 2, 10, 3, 336);כי;[1312, 1313];(336, [20, 10], 30)
(20, 2, 10, 4, 337);לא;[1314, 1315];(337, [30, 1], 31)
(20, 2, 10, 5, 338);זאת;[1316, 1317, 1318];(338, [7, 1, 400], 408)
(20, 2, 10, 6, 339);המנוחה;[1319, 1320, 1321, 1322, 1323, 1324];(339, [5, 40, 50, 6, 8, 5], 114)
(20, 2, 10, 7, 340);בעבור;[1325, 1326, 1327, 1328, 1329];(340, [2, 70, 2, 6, 200], 280)
(20, 2, 10, 8, 341);טמאה;[1330, 1331, 1332, 1333];(341, [9, 40, 1, 5], 55)
(20, 2, 10, 9, 342);תחבל;[1334, 1335, 1336, 1337];(342, [400, 8, 2, 30], 440)
(20, 2, 10, 10, 343);וחבל;[1338, 1339, 1340, 1341];(343, [6, 8, 2, 30], 46)
(20, 2, 10, 11, 344);נמרץ;[1342, 1343, 1344, 1345];(344, [50, 40, 200, 90], 380)
(20, 2, 11, 1, 345);לו;[1346, 1347];(345, [30, 6], 36)
(20, 2, 11, 2, 346);איש;[1348, 1349, 1350];(346, [1, 10, 300], 311)
(20, 2, 11, 3, 347);הלך;[1351, 1352, 1353];(347, [5, 30, 20], 55)
(20, 2, 11, 4, 348);רוח;[1354, 1355, 1356];(348, [200, 6, 8], 214)
(20, 2, 11, 5, 349);ושקר;[1357, 1358, 1359, 1360];(349, [6, 300, 100, 200], 606)
(20, 2, 11, 6, 350);כזב;[1361, 1362, 1363];(350, [20, 7, 2], 29)
(20, 2, 11, 7, 351);אטף;[1364, 1365, 1366];(351, [1, 9, 80], 90)
(20, 2, 11, 8, 352);לך;[1367, 1368];(352, [30, 20], 50)
(20, 2, 11, 9, 353);ליין;[1369, 1370, 1371, 1372];(353, [30, 10, 10, 50], 100)
(20, 2, 11, 10, 354);ולשכר;[1373, 1374, 1375, 1376, 1377];(354, [6, 30, 300, 20, 200], 556)
(20, 2, 11, 11, 355);והיה;[1378, 1379, 1380, 1381];(355, [6, 5, 10, 5], 26)
(20, 2, 11, 12, 356);מטיף;[1382, 1383, 1384, 1385];(356, [40, 9, 10, 80], 139)
(20, 2, 11, 13, 357);העם;[1386, 1387, 1388];(357, [5, 70, 40], 115)
(20, 2, 11, 14, 358);הזה;[1389, 1390, 1391];(358, [5, 7, 5], 17)
(20, 2, 12, 1, 359);אסף;[1392, 1393, 1394];(359, [1, 60, 80], 141)
(20, 2, 12, 2, 360);אאסף;[1395, 1396, 1397, 1398];(360, [1, 1, 60, 80], 142)
(20, 2, 12, 3, 361);יעקב;[1399, 1400, 1401, 1402];(361, [10, 70, 100, 2], 182)
(20, 2, 12, 4, 362);כלך;[1403, 1404, 1405];(362, [20, 30, 20], 70)
(20, 2, 12, 5, 363);קבץ;[1406, 1407, 1408];(363, [100, 2, 90], 192)
(20, 2, 12, 6, 364);אקבץ;[1409, 1410, 1411, 1412];(364, [1, 100, 2, 90], 193)
(20, 2, 12, 7, 365);שארית;[1413, 1414, 1415, 1416, 1417];(365, [300, 1, 200, 10, 400], 911)
(20, 2, 12, 8, 366);ישראל;[1418, 1419, 1420, 1421, 1422];(366, [10, 300, 200, 1, 30], 541)
(20, 2, 12, 9, 367);יחד;[1423, 1424, 1425];(367, [10, 8, 4], 22)
(20, 2, 12, 10, 368);אשימנו;[1426, 1427, 1428, 1429, 1430, 1431];(368, [1, 300, 10, 40, 50, 6], 407)
(20, 2, 12, 11, 369);כצאן;[1432, 1433, 1434, 1435];(369, [20, 90, 1, 50], 161)
(20, 2, 12, 12, 370);בצרה;[1436, 1437, 1438, 1439];(370, [2, 90, 200, 5], 297)
(20, 2, 12, 13, 371);כעדר;[1440, 1441, 1442, 1443];(371, [20, 70, 4, 200], 294)
(20, 2, 12, 14, 372);בתוך;[1444, 1445, 1446, 1447];(372, [2, 400, 6, 20], 428)
(20, 2, 12, 15, 373);הדברו;[1448, 1449, 1450, 1451, 1452];(373, [5, 4, 2, 200, 6], 217)
(20, 2, 12, 16, 374);תהימנה;[1453, 1454, 1455, 1456, 1457, 1458];(374, [400, 5, 10, 40, 50, 5], 510)
(20, 2, 12, 17, 375);מאדם;[1459, 1460, 1461, 1462];(375, [40, 1, 4, 40], 85)
(20, 2, 13, 1, 376);עלה;[1463, 1464, 1465];(376, [70, 30, 5], 105)
(20, 2, 13, 2, 377);הפרץ;[1466, 1467, 1468, 1469];(377, [5, 80, 200, 90], 375)
(20, 2, 13, 3, 378);לפניהם;[1470, 1471, 1472, 1473, 1474, 1475];(378, [30, 80, 50, 10, 5, 40], 215)
(20, 2, 13, 4, 379);פרצו;[1476, 1477, 1478, 1479];(379, [80, 200, 90, 6], 376)
(20, 2, 13, 5, 380);ויעברו;[1480, 1481, 1482, 1483, 1484, 1485];(380, [6, 10, 70, 2, 200, 6], 294)
(20, 2, 13, 6, 381);שער;[1486, 1487, 1488];(381, [300, 70, 200], 570)
(20, 2, 13, 7, 382);ויצאו;[1489, 1490, 1491, 1492, 1493];(382, [6, 10, 90, 1, 6], 113)
(20, 2, 13, 8, 383);בו;[1494, 1495];(383, [2, 6], 8)
(20, 2, 13, 9, 384);ויעבר;[1496, 1497, 1498, 1499, 1500];(384, [6, 10, 70, 2, 200], 288)
(20, 2, 13, 10, 385);מלכם;[1501, 1502, 1503, 1504];(385, [40, 30, 20, 40], 130)
(20, 2, 13, 11, 386);לפניהם;[1505, 1506, 1507, 1508, 1509, 1510];(386, [30, 80, 50, 10, 5, 40], 215)
(20, 2, 13, 12, 387);ויהוה;[1511, 1512, 1513, 1514, 1515];(387, [6, 10, 5, 6, 5], 32)
(20, 2, 13, 13, 388);בראשם;[1516, 1517, 1518, 1519, 1520];(388, [2, 200, 1, 300, 40], 543)
(20, 3, 1, 1, 389);ואמר;[1521, 1522, 1523, 1524];(389, [6, 1, 40, 200], 247)
(20, 3, 1, 2, 390);שמעו;[1525, 1526, 1527, 1528];(390, [300, 40, 70, 6], 416)
(20, 3, 1, 3, 391);נא;[1529, 1530];(391, [50, 1], 51)
(20, 3, 1, 4, 392);ראשי;[1531, 1532, 1533, 1534];(392, [200, 1, 300, 10], 511)
(20, 3, 1, 5, 393);יעקב;[1535, 1536, 1537, 1538];(393, [10, 70, 100, 2], 182)
(20, 3, 1, 6, 394);וקציני;[1539, 1540, 1541, 1542, 1543, 1544];(394, [6, 100, 90, 10, 50, 10], 266)
(20, 3, 1, 7, 395);בית;[1545, 1546, 1547];(395, [2, 10, 400], 412)
(20, 3, 1, 8, 396);ישראל;[1548, 1549, 1550, 1551, 1552];(396, [10, 300, 200, 1, 30], 541)
(20, 3, 1, 9, 397);הלוא;[1553, 1554, 1555, 1556];(397, [5, 30, 6, 1], 42)
(20, 3, 1, 10, 398);לכם;[1557, 1558, 1559];(398, [30, 20, 40], 90)
(20, 3, 1, 11, 399);לדעת;[1560, 1561, 1562, 1563];(399, [30, 4, 70, 400], 504)
(20, 3, 1, 12, 400);את;[1564, 1565];(400, [1, 400], 401)
(20, 3, 1, 13, 401);המשפט;[1566, 1567, 1568, 1569, 1570];(401, [5, 40, 300, 80, 9], 434)
(20, 3, 2, 1, 402);שנאי;[1571, 1572, 1573, 1574];(402, [300, 50, 1, 10], 361)
(20, 3, 2, 2, 403);טוב;[1575, 1576, 1577];(403, [9, 6, 2], 17)
(20, 3, 2, 3, 404);ואהבי;[1578, 1579, 1580, 1581, 1582];(404, [6, 1, 5, 2, 10], 24)
(20, 3, 2, 4, 405);רעה;[1583, 1584, 1585];(405, [200, 70, 5], 275)
(20, 3, 2, 5, 406);גזלי;[1586, 1587, 1588, 1589];(406, [3, 7, 30, 10], 50)
(20, 3, 2, 6, 407);עורם;[1590, 1591, 1592, 1593];(407, [70, 6, 200, 40], 316)
(20, 3, 2, 7, 408);מעליהם;[1594, 1595, 1596, 1597, 1598, 1599];(408, [40, 70, 30, 10, 5, 40], 195)
(20, 3, 2, 8, 409);ושארם;[1600, 1601, 1602, 1603, 1604];(409, [6, 300, 1, 200, 40], 547)
(20, 3, 2, 9, 410);מעל;[1605, 1606, 1607];(410, [40, 70, 30], 140)
(20, 3, 2, 10, 411);עצמותם;[1608, 1609, 1610, 1611, 1612, 1613];(411, [70, 90, 40, 6, 400, 40], 646)
(20, 3, 3, 1, 412);ואשר;[1614, 1615, 1616, 1617];(412, [6, 1, 300, 200], 507)
(20, 3, 3, 2, 413);אכלו;[1618, 1619, 1620, 1621];(413, [1, 20, 30, 6], 57)
(20, 3, 3, 3, 414);שאר;[1622, 1623, 1624];(414, [300, 1, 200], 501)
(20, 3, 3, 4, 415);עמי;[1625, 1626, 1627];(415, [70, 40, 10], 120)
(20, 3, 3, 5, 416);ועורם;[1628, 1629, 1630, 1631, 1632];(416, [6, 70, 6, 200, 40], 322)
(20, 3, 3, 6, 417);מעליהם;[1633, 1634, 1635, 1636, 1637, 1638];(417, [40, 70, 30, 10, 5, 40], 195)
(20, 3, 3, 7, 418);הפשיטו;[1639, 1640, 1641, 1642, 1643, 1644];(418, [5, 80, 300, 10, 9, 6], 410)
(20, 3, 3, 8, 419);ואת;[1645, 1646, 1647];(419, [6, 1, 400], 407)
(20, 3, 3, 9, 420);עצמתיהם;[1648, 1649, 1650, 1651, 1652, 1653, 1654];(420, [70, 90, 40, 400, 10, 5, 40], 655)
(20, 3, 3, 10, 421);פצחו;[1655, 1656, 1657, 1658];(421, [80, 90, 8, 6], 184)
(20, 3, 3, 11, 422);ופרשו;[1659, 1660, 1661, 1662, 1663];(422, [6, 80, 200, 300, 6], 592)
(20, 3, 3, 12, 423);כאשר;[1664, 1665, 1666, 1667];(423, [20, 1, 300, 200], 521)
(20, 3, 3, 13, 424);בסיר;[1668, 1669, 1670, 1671];(424, [2, 60, 10, 200], 272)
(20, 3, 3, 14, 425);וכבשר;[1672, 1673, 1674, 1675, 1676];(425, [6, 20, 2, 300, 200], 528)
(20, 3, 3, 15, 426);בתוך;[1677, 1678, 1679, 1680];(426, [2, 400, 6, 20], 428)
(20, 3, 3, 16, 427);קלחת;[1681, 1682, 1683, 1684];(427, [100, 30, 8, 400], 538)
(20, 3, 4, 1, 428);אז;[1685, 1686];(428, [1, 7], 8)
(20, 3, 4, 2, 429);יזעקו;[1687, 1688, 1689, 1690, 1691];(429, [10, 7, 70, 100, 6], 193)
(20, 3, 4, 3, 430);אל;[1692, 1693];(430, [1, 30], 31)
(20, 3, 4, 4, 431);יהוה;[1694, 1695, 1696, 1697];(431, [10, 5, 6, 5], 26)
(20, 3, 4, 5, 432);ולא;[1698, 1699, 1700];(432, [6, 30, 1], 37)
(20, 3, 4, 6, 433);יענה;[1701, 1702, 1703, 1704];(433, [10, 70, 50, 5], 135)
(20, 3, 4, 7, 434);אותם;[1705, 1706, 1707, 1708];(434, [1, 6, 400, 40], 447)
(20, 3, 4, 8, 435);ויסתר;[1709, 1710, 1711, 1712, 1713];(435, [6, 10, 60, 400, 200], 676)
(20, 3, 4, 9, 436);פניו;[1714, 1715, 1716, 1717];(436, [80, 50, 10, 6], 146)
(20, 3, 4, 10, 437);מהם;[1718, 1719, 1720];(437, [40, 5, 40], 85)
(20, 3, 4, 11, 438);בעת;[1721, 1722, 1723];(438, [2, 70, 400], 472)
(20, 3, 4, 12, 439);ההיא;[1724, 1725, 1726, 1727];(439, [5, 5, 10, 1], 21)
(20, 3, 4, 13, 440);כאשר;[1728, 1729, 1730, 1731];(440, [20, 1, 300, 200], 521)
(20, 3, 4, 14, 441);הרעו;[1732, 1733, 1734, 1735];(441, [5, 200, 70, 6], 281)
(20, 3, 4, 15, 442);מעלליהם;[1736, 1737, 1738, 1739, 1740, 1741, 1742];(442, [40, 70, 30, 30, 10, 5, 40], 225)
(20, 3, 5, 1, 443);כה;[1743, 1744];(443, [20, 5], 25)
(20, 3, 5, 2, 444);אמר;[1745, 1746, 1747];(444, [1, 40, 200], 241)
(20, 3, 5, 3, 445);יהוה;[1748, 1749, 1750, 1751];(445, [10, 5, 6, 5], 26)
(20, 3, 5, 4, 446);על;[1752, 1753];(446, [70, 30], 100)
(20, 3, 5, 5, 447);הנביאים;[1754, 1755, 1756, 1757, 1758, 1759, 1760];(447, [5, 50, 2, 10, 1, 10, 40], 118)
(20, 3, 5, 6, 448);המתעים;[1761, 1762, 1763, 1764, 1765, 1766];(448, [5, 40, 400, 70, 10, 40], 565)
(20, 3, 5, 7, 449);את;[1767, 1768];(449, [1, 400], 401)
(20, 3, 5, 8, 450);עמי;[1769, 1770, 1771];(450, [70, 40, 10], 120)
(20, 3, 5, 9, 451);הנשכים;[1772, 1773, 1774, 1775, 1776, 1777];(451, [5, 50, 300, 20, 10, 40], 425)
(20, 3, 5, 10, 452);בשניהם;[1778, 1779, 1780, 1781, 1782, 1783];(452, [2, 300, 50, 10, 5, 40], 407)
(20, 3, 5, 11, 453);וקראו;[1784, 1785, 1786, 1787, 1788];(453, [6, 100, 200, 1, 6], 313)
(20, 3, 5, 12, 454);שלום;[1789, 1790, 1791, 1792];(454, [300, 30, 6, 40], 376)
(20, 3, 5, 13, 455);ואשר;[1793, 1794, 1795, 1796];(455, [6, 1, 300, 200], 507)
(20, 3, 5, 14, 456);לא;[1797, 1798];(456, [30, 1], 31)
(20, 3, 5, 15, 457);יתן;[1799, 1800, 1801];(457, [10, 400, 50], 460)
(20, 3, 5, 16, 458);על;[1802, 1803];(458, [70, 30], 100)
(20, 3, 5, 17, 459);פיהם;[1804, 1805, 1806, 1807];(459, [80, 10, 5, 40], 135)
(20, 3, 5, 18, 460);וקדשו;[1808, 1809, 1810, 1811, 1812];(460, [6, 100, 4, 300, 6], 416)
(20, 3, 5, 19, 461);עליו;[1813, 1814, 1815, 1816];(461, [70, 30, 10, 6], 116)
(20, 3, 5, 20, 462);מלחמה;[1817, 1818, 1819, 1820, 1821];(462, [40, 30, 8, 40, 5], 123)
(20, 3, 6, 1, 463);לכן;[1822, 1823, 1824];(463, [30, 20, 50], 100)
(20, 3, 6, 2, 464);לילה;[1825, 1826, 1827, 1828];(464, [30, 10, 30, 5], 75)
(20, 3, 6, 3, 465);לכם;[1829, 1830, 1831];(465, [30, 20, 40], 90)
(20, 3, 6, 4, 466);מחזון;[1832, 1833, 1834, 1835, 1836];(466, [40, 8, 7, 6, 50], 111)
(20, 3, 6, 5, 467);וחשכה;[1837, 1838, 1839, 1840, 1841];(467, [6, 8, 300, 20, 5], 339)
(20, 3, 6, 6, 468);לכם;[1842, 1843, 1844];(468, [30, 20, 40], 90)
(20, 3, 6, 7, 469);מקסם;[1845, 1846, 1847, 1848];(469, [40, 100, 60, 40], 240)
(20, 3, 6, 8, 470);ובאה;[1849, 1850, 1851, 1852];(470, [6, 2, 1, 5], 14)
(20, 3, 6, 9, 471);השמש;[1853, 1854, 1855, 1856];(471, [5, 300, 40, 300], 645)
(20, 3, 6, 10, 472);על;[1857, 1858];(472, [70, 30], 100)
(20, 3, 6, 11, 473);הנביאים;[1859, 1860, 1861, 1862, 1863, 1864, 1865];(473, [5, 50, 2, 10, 1, 10, 40], 118)
(20, 3, 6, 12, 474);וקדר;[1866, 1867, 1868, 1869];(474, [6, 100, 4, 200], 310)
(20, 3, 6, 13, 475);עליהם;[1870, 1871, 1872, 1873, 1874];(475, [70, 30, 10, 5, 40], 155)
(20, 3, 6, 14, 476);היום;[1875, 1876, 1877, 1878];(476, [5, 10, 6, 40], 61)
(20, 3, 7, 1, 477);ובשו;[1879, 1880, 1881, 1882];(477, [6, 2, 300, 6], 314)
(20, 3, 7, 2, 478);החזים;[1883, 1884, 1885, 1886, 1887];(478, [5, 8, 7, 10, 40], 70)
(20, 3, 7, 3, 479);וחפרו;[1888, 1889, 1890, 1891, 1892];(479, [6, 8, 80, 200, 6], 300)
(20, 3, 7, 4, 480);הקסמים;[1893, 1894, 1895, 1896, 1897, 1898];(480, [5, 100, 60, 40, 10, 40], 255)
(20, 3, 7, 5, 481);ועטו;[1899, 1900, 1901, 1902];(481, [6, 70, 9, 6], 91)
(20, 3, 7, 6, 482);על;[1903, 1904];(482, [70, 30], 100)
(20, 3, 7, 7, 483);שפם;[1905, 1906, 1907];(483, [300, 80, 40], 420)
(20, 3, 7, 8, 484);כלם;[1908, 1909, 1910];(484, [20, 30, 40], 90)
(20, 3, 7, 9, 485);כי;[1911, 1912];(485, [20, 10], 30)
(20, 3, 7, 10, 486);אין;[1913, 1914, 1915];(486, [1, 10, 50], 61)
(20, 3, 7, 11, 487);מענה;[1916, 1917, 1918, 1919];(487, [40, 70, 50, 5], 165)
(20, 3, 7, 12, 488);אלהים;[1920, 1921, 1922, 1923, 1924];(488, [1, 30, 5, 10, 40], 86)
(20, 3, 8, 1, 489);ואולם;[1925, 1926, 1927, 1928, 1929];(489, [6, 1, 6, 30, 40], 83)
(20, 3, 8, 2, 490);אנכי;[1930, 1931, 1932, 1933];(490, [1, 50, 20, 10], 81)
(20, 3, 8, 3, 491);מלאתי;[1934, 1935, 1936, 1937, 1938];(491, [40, 30, 1, 400, 10], 481)
(20, 3, 8, 4, 492);כח;[1939, 1940];(492, [20, 8], 28)
(20, 3, 8, 5, 493);את;[1941, 1942];(493, [1, 400], 401)
(20, 3, 8, 6, 494);רוח;[1943, 1944, 1945];(494, [200, 6, 8], 214)
(20, 3, 8, 7, 495);יהוה;[1946, 1947, 1948, 1949];(495, [10, 5, 6, 5], 26)
(20, 3, 8, 8, 496);ומשפט;[1950, 1951, 1952, 1953, 1954];(496, [6, 40, 300, 80, 9], 435)
(20, 3, 8, 9, 497);וגבורה;[1955, 1956, 1957, 1958, 1959, 1960];(497, [6, 3, 2, 6, 200, 5], 222)
(20, 3, 8, 10, 498);להגיד;[1961, 1962, 1963, 1964, 1965];(498, [30, 5, 3, 10, 4], 52)
(20, 3, 8, 11, 499);ליעקב;[1966, 1967, 1968, 1969, 1970];(499, [30, 10, 70, 100, 2], 212)
(20, 3, 8, 12, 500);פשעו;[1971, 1972, 1973, 1974];(500, [80, 300, 70, 6], 456)
(20, 3, 8, 13, 501);ולישראל;[1975, 1976, 1977, 1978, 1979, 1980, 1981];(501, [6, 30, 10, 300, 200, 1, 30], 577)
(20, 3, 8, 14, 502);חטאתו;[1982, 1983, 1984, 1985, 1986];(502, [8, 9, 1, 400, 6], 424)
(20, 3, 9, 1, 503);שמעו;[1987, 1988, 1989, 1990];(503, [300, 40, 70, 6], 416)
(20, 3, 9, 2, 504);נא;[1991, 1992];(504, [50, 1], 51)
(20, 3, 9, 3, 505);זאת;[1993, 1994, 1995];(505, [7, 1, 400], 408)
(20, 3, 9, 4, 506);ראשי;[1996, 1997, 1998, 1999];(506, [200, 1, 300, 10], 511)
(20, 3, 9, 5, 507);בית;[2000, 2001, 2002];(507, [2, 10, 400], 412)
(20, 3, 9, 6, 508);יעקב;[2003, 2004, 2005, 2006];(508, [10, 70, 100, 2], 182)
(20, 3, 9, 7, 509);וקציני;[2007, 2008, 2009, 2010, 2011, 2012];(509, [6, 100, 90, 10, 50, 10], 266)
(20, 3, 9, 8, 510);בית;[2013, 2014, 2015];(510, [2, 10, 400], 412)
(20, 3, 9, 9, 511);ישראל;[2016, 2017, 2018, 2019, 2020];(511, [10, 300, 200, 1, 30], 541)
(20, 3, 9, 10, 512);המתעבים;[2021, 2022, 2023, 2024, 2025, 2026, 2027];(512, [5, 40, 400, 70, 2, 10, 40], 567)
(20, 3, 9, 11, 513);משפט;[2028, 2029, 2030, 2031];(513, [40, 300, 80, 9], 429)
(20, 3, 9, 12, 514);ואת;[2032, 2033, 2034];(514, [6, 1, 400], 407)
(20, 3, 9, 13, 515);כל;[2035, 2036];(515, [20, 30], 50)
(20, 3, 9, 14, 516);הישרה;[2037, 2038, 2039, 2040, 2041];(516, [5, 10, 300, 200, 5], 520)
(20, 3, 9, 15, 517);יעקשו;[2042, 2043, 2044, 2045, 2046];(517, [10, 70, 100, 300, 6], 486)
(20, 3, 10, 1, 518);בנה;[2047, 2048, 2049];(518, [2, 50, 5], 57)
(20, 3, 10, 2, 519);ציון;[2050, 2051, 2052, 2053];(519, [90, 10, 6, 50], 156)
(20, 3, 10, 3, 520);בדמים;[2054, 2055, 2056, 2057, 2058];(520, [2, 4, 40, 10, 40], 96)
(20, 3, 10, 4, 521);וירושלם;[2059, 2060, 2061, 2062, 2063, 2064, 2065];(521, [6, 10, 200, 6, 300, 30, 40], 592)
(20, 3, 10, 5, 522);בעולה;[2066, 2067, 2068, 2069, 2070];(522, [2, 70, 6, 30, 5], 113)
(20, 3, 11, 1, 523);ראשיה;[2071, 2072, 2073, 2074, 2075];(523, [200, 1, 300, 10, 5], 516)
(20, 3, 11, 2, 524);בשחד;[2076, 2077, 2078, 2079];(524, [2, 300, 8, 4], 314)
(20, 3, 11, 3, 525);ישפטו;[2080, 2081, 2082, 2083, 2084];(525, [10, 300, 80, 9, 6], 405)
(20, 3, 11, 4, 526);וכהניה;[2085, 2086, 2087, 2088, 2089, 2090];(526, [6, 20, 5, 50, 10, 5], 96)
(20, 3, 11, 5, 527);במחיר;[2091, 2092, 2093, 2094, 2095];(527, [2, 40, 8, 10, 200], 260)
(20, 3, 11, 6, 528);יורו;[2096, 2097, 2098, 2099];(528, [10, 6, 200, 6], 222)
