WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(7, 6, 20, 6, 2463);את;[9698, 9699];(2463, [1, 400], 401)
(7, 6, 20, 7, 2464);הבשר;[9700, 9701, 9702, 9703];(2464, [5, 2, 300, 200], 507)
(7, 6, 20, 8, 2465);ואת;[9704, 9705, 9706];(2465, [6, 1, 400], 407)
(7, 6, 20, 9, 2466);המצות;[9707, 9708, 9709, 9710, 9711];(2466, [5, 40, 90, 6, 400], 541)
(7, 6, 20, 10, 2467);והנח;[9712, 9713, 9714, 9715];(2467, [6, 5, 50, 8], 69)
(7, 6, 20, 11, 2468);אל;[9716, 9717];(2468, [1, 30], 31)
(7, 6, 20, 12, 2469);הסלע;[9718, 9719, 9720, 9721];(2469, [5, 60, 30, 70], 165)
(7, 6, 20, 13, 2470);הלז;[9722, 9723, 9724];(2470, [5, 30, 7], 42)
(7, 6, 20, 14, 2471);ואת;[9725, 9726, 9727];(2471, [6, 1, 400], 407)
(7, 6, 20, 15, 2472);המרק;[9728, 9729, 9730, 9731];(2472, [5, 40, 200, 100], 345)
(7, 6, 20, 16, 2473);שפוך;[9732, 9733, 9734, 9735];(2473, [300, 80, 6, 20], 406)
(7, 6, 20, 17, 2474);ויעש;[9736, 9737, 9738, 9739];(2474, [6, 10, 70, 300], 386)
(7, 6, 20, 18, 2475);כן;[9740, 9741];(2475, [20, 50], 70)
(7, 6, 21, 1, 2476);וישלח;[9742, 9743, 9744, 9745, 9746];(2476, [6, 10, 300, 30, 8], 354)
(7, 6, 21, 2, 2477);מלאך;[9747, 9748, 9749, 9750];(2477, [40, 30, 1, 20], 91)
(7, 6, 21, 3, 2478);יהוה;[9751, 9752, 9753, 9754];(2478, [10, 5, 6, 5], 26)
(7, 6, 21, 4, 2479);את;[9755, 9756];(2479, [1, 400], 401)
(7, 6, 21, 5, 2480);קצה;[9757, 9758, 9759];(2480, [100, 90, 5], 195)
(7, 6, 21, 6, 2481);המשענת;[9760, 9761, 9762, 9763, 9764, 9765];(2481, [5, 40, 300, 70, 50, 400], 865)
(7, 6, 21, 7, 2482);אשר;[9766, 9767, 9768];(2482, [1, 300, 200], 501)
(7, 6, 21, 8, 2483);בידו;[9769, 9770, 9771, 9772];(2483, [2, 10, 4, 6], 22)
(7, 6, 21, 9, 2484);ויגע;[9773, 9774, 9775, 9776];(2484, [6, 10, 3, 70], 89)
(7, 6, 21, 10, 2485);בבשר;[9777, 9778, 9779, 9780];(2485, [2, 2, 300, 200], 504)
(7, 6, 21, 11, 2486);ובמצות;[9781, 9782, 9783, 9784, 9785, 9786];(2486, [6, 2, 40, 90, 6, 400], 544)
(7, 6, 21, 12, 2487);ותעל;[9787, 9788, 9789, 9790];(2487, [6, 400, 70, 30], 506)
(7, 6, 21, 13, 2488);האש;[9791, 9792, 9793];(2488, [5, 1, 300], 306)
(7, 6, 21, 14, 2489);מן;[9794, 9795];(2489, [40, 50], 90)
(7, 6, 21, 15, 2490);הצור;[9796, 9797, 9798, 9799];(2490, [5, 90, 6, 200], 301)
(7, 6, 21, 16, 2491);ותאכל;[9800, 9801, 9802, 9803, 9804];(2491, [6, 400, 1, 20, 30], 457)
(7, 6, 21, 17, 2492);את;[9805, 9806];(2492, [1, 400], 401)
(7, 6, 21, 18, 2493);הבשר;[9807, 9808, 9809, 9810];(2493, [5, 2, 300, 200], 507)
(7, 6, 21, 19, 2494);ואת;[9811, 9812, 9813];(2494, [6, 1, 400], 407)
(7, 6, 21, 20, 2495);המצות;[9814, 9815, 9816, 9817, 9818];(2495, [5, 40, 90, 6, 400], 541)
(7, 6, 21, 21, 2496);ומלאך;[9819, 9820, 9821, 9822, 9823];(2496, [6, 40, 30, 1, 20], 97)
(7, 6, 21, 22, 2497);יהוה;[9824, 9825, 9826, 9827];(2497, [10, 5, 6, 5], 26)
(7, 6, 21, 23, 2498);הלך;[9828, 9829, 9830];(2498, [5, 30, 20], 55)
(7, 6, 21, 24, 2499);מעיניו;[9831, 9832, 9833, 9834, 9835, 9836];(2499, [40, 70, 10, 50, 10, 6], 186)
(7, 6, 22, 1, 2500);וירא;[9837, 9838, 9839, 9840];(2500, [6, 10, 200, 1], 217)
(7, 6, 22, 2, 2501);גדעון;[9841, 9842, 9843, 9844, 9845];(2501, [3, 4, 70, 6, 50], 133)
(7, 6, 22, 3, 2502);כי;[9846, 9847];(2502, [20, 10], 30)
(7, 6, 22, 4, 2503);מלאך;[9848, 9849, 9850, 9851];(2503, [40, 30, 1, 20], 91)
(7, 6, 22, 5, 2504);יהוה;[9852, 9853, 9854, 9855];(2504, [10, 5, 6, 5], 26)
(7, 6, 22, 6, 2505);הוא;[9856, 9857, 9858];(2505, [5, 6, 1], 12)
(7, 6, 22, 7, 2506);ויאמר;[9859, 9860, 9861, 9862, 9863];(2506, [6, 10, 1, 40, 200], 257)
(7, 6, 22, 8, 2507);גדעון;[9864, 9865, 9866, 9867, 9868];(2507, [3, 4, 70, 6, 50], 133)
(7, 6, 22, 9, 2508);אהה;[9869, 9870, 9871];(2508, [1, 5, 5], 11)
(7, 6, 22, 10, 2509);אדני;[9872, 9873, 9874, 9875];(2509, [1, 4, 50, 10], 65)
(7, 6, 22, 11, 2510);יהוה;[9876, 9877, 9878, 9879];(2510, [10, 5, 6, 5], 26)
(7, 6, 22, 12, 2511);כי;[9880, 9881];(2511, [20, 10], 30)
(7, 6, 22, 13, 2512);על;[9882, 9883];(2512, [70, 30], 100)
(7, 6, 22, 14, 2513);כן;[9884, 9885];(2513, [20, 50], 70)
(7, 6, 22, 15, 2514);ראיתי;[9886, 9887, 9888, 9889, 9890];(2514, [200, 1, 10, 400, 10], 621)
(7, 6, 22, 16, 2515);מלאך;[9891, 9892, 9893, 9894];(2515, [40, 30, 1, 20], 91)
(7, 6, 22, 17, 2516);יהוה;[9895, 9896, 9897, 9898];(2516, [10, 5, 6, 5], 26)
(7, 6, 22, 18, 2517);פנים;[9899, 9900, 9901, 9902];(2517, [80, 50, 10, 40], 180)
(7, 6, 22, 19, 2518);אל;[9903, 9904];(2518, [1, 30], 31)
(7, 6, 22, 20, 2519);פנים;[9905, 9906, 9907, 9908];(2519, [80, 50, 10, 40], 180)
(7, 6, 23, 1, 2520);ויאמר;[9909, 9910, 9911, 9912, 9913];(2520, [6, 10, 1, 40, 200], 257)
(7, 6, 23, 2, 2521);לו;[9914, 9915];(2521, [30, 6], 36)
(7, 6, 23, 3, 2522);יהוה;[9916, 9917, 9918, 9919];(2522, [10, 5, 6, 5], 26)
(7, 6, 23, 4, 2523);שלום;[9920, 9921, 9922, 9923];(2523, [300, 30, 6, 40], 376)
(7, 6, 23, 5, 2524);לך;[9924, 9925];(2524, [30, 20], 50)
(7, 6, 23, 6, 2525);אל;[9926, 9927];(2525, [1, 30], 31)
(7, 6, 23, 7, 2526);תירא;[9928, 9929, 9930, 9931];(2526, [400, 10, 200, 1], 611)
(7, 6, 23, 8, 2527);לא;[9932, 9933];(2527, [30, 1], 31)
(7, 6, 23, 9, 2528);תמות;[9934, 9935, 9936, 9937];(2528, [400, 40, 6, 400], 846)
(7, 6, 24, 1, 2529);ויבן;[9938, 9939, 9940, 9941];(2529, [6, 10, 2, 50], 68)
(7, 6, 24, 2, 2530);שם;[9942, 9943];(2530, [300, 40], 340)
(7, 6, 24, 3, 2531);גדעון;[9944, 9945, 9946, 9947, 9948];(2531, [3, 4, 70, 6, 50], 133)
(7, 6, 24, 4, 2532);מזבח;[9949, 9950, 9951, 9952];(2532, [40, 7, 2, 8], 57)
(7, 6, 24, 5, 2533);ליהוה;[9953, 9954, 9955, 9956, 9957];(2533, [30, 10, 5, 6, 5], 56)
(7, 6, 24, 6, 2534);ויקרא;[9958, 9959, 9960, 9961, 9962];(2534, [6, 10, 100, 200, 1], 317)
(7, 6, 24, 7, 2535);לו;[9963, 9964];(2535, [30, 6], 36)
(7, 6, 24, 8, 2536);יהוה;[9965, 9966, 9967, 9968];(2536, [10, 5, 6, 5], 26)
(7, 6, 24, 9, 2537);שלום;[9969, 9970, 9971, 9972];(2537, [300, 30, 6, 40], 376)
(7, 6, 24, 10, 2538);עד;[9973, 9974];(2538, [70, 4], 74)
(7, 6, 24, 11, 2539);היום;[9975, 9976, 9977, 9978];(2539, [5, 10, 6, 40], 61)
(7, 6, 24, 12, 2540);הזה;[9979, 9980, 9981];(2540, [5, 7, 5], 17)
(7, 6, 24, 13, 2541);עודנו;[9982, 9983, 9984, 9985, 9986];(2541, [70, 6, 4, 50, 6], 136)
(7, 6, 24, 14, 2542);בעפרת;[9987, 9988, 9989, 9990, 9991];(2542, [2, 70, 80, 200, 400], 752)
(7, 6, 24, 15, 2543);אבי;[9992, 9993, 9994];(2543, [1, 2, 10], 13)
(7, 6, 24, 16, 2544);העזרי;[9995, 9996, 9997, 9998, 9999];(2544, [5, 70, 7, 200, 10], 292)
(7, 6, 25, 1, 2545);ויהי;[10000, 10001, 10002, 10003];(2545, [6, 10, 5, 10], 31)
(7, 6, 25, 2, 2546);בלילה;[10004, 10005, 10006, 10007, 10008];(2546, [2, 30, 10, 30, 5], 77)
(7, 6, 25, 3, 2547);ההוא;[10009, 10010, 10011, 10012];(2547, [5, 5, 6, 1], 17)
(7, 6, 25, 4, 2548);ויאמר;[10013, 10014, 10015, 10016, 10017];(2548, [6, 10, 1, 40, 200], 257)
(7, 6, 25, 5, 2549);לו;[10018, 10019];(2549, [30, 6], 36)
(7, 6, 25, 6, 2550);יהוה;[10020, 10021, 10022, 10023];(2550, [10, 5, 6, 5], 26)
(7, 6, 25, 7, 2551);קח;[10024, 10025];(2551, [100, 8], 108)
(7, 6, 25, 8, 2552);את;[10026, 10027];(2552, [1, 400], 401)
(7, 6, 25, 9, 2553);פר;[10028, 10029];(2553, [80, 200], 280)
(7, 6, 25, 10, 2554);השור;[10030, 10031, 10032, 10033];(2554, [5, 300, 6, 200], 511)
(7, 6, 25, 11, 2555);אשר;[10034, 10035, 10036];(2555, [1, 300, 200], 501)
(7, 6, 25, 12, 2556);לאביך;[10037, 10038, 10039, 10040, 10041];(2556, [30, 1, 2, 10, 20], 63)
(7, 6, 25, 13, 2557);ופר;[10042, 10043, 10044];(2557, [6, 80, 200], 286)
(7, 6, 25, 14, 2558);השני;[10045, 10046, 10047, 10048];(2558, [5, 300, 50, 10], 365)
(7, 6, 25, 15, 2559);שבע;[10049, 10050, 10051];(2559, [300, 2, 70], 372)
(7, 6, 25, 16, 2560);שנים;[10052, 10053, 10054, 10055];(2560, [300, 50, 10, 40], 400)
(7, 6, 25, 17, 2561);והרסת;[10056, 10057, 10058, 10059, 10060];(2561, [6, 5, 200, 60, 400], 671)
(7, 6, 25, 18, 2562);את;[10061, 10062];(2562, [1, 400], 401)
(7, 6, 25, 19, 2563);מזבח;[10063, 10064, 10065, 10066];(2563, [40, 7, 2, 8], 57)
(7, 6, 25, 20, 2564);הבעל;[10067, 10068, 10069, 10070];(2564, [5, 2, 70, 30], 107)
(7, 6, 25, 21, 2565);אשר;[10071, 10072, 10073];(2565, [1, 300, 200], 501)
(7, 6, 25, 22, 2566);לאביך;[10074, 10075, 10076, 10077, 10078];(2566, [30, 1, 2, 10, 20], 63)
(7, 6, 25, 23, 2567);ואת;[10079, 10080, 10081];(2567, [6, 1, 400], 407)
(7, 6, 25, 24, 2568);האשרה;[10082, 10083, 10084, 10085, 10086];(2568, [5, 1, 300, 200, 5], 511)
(7, 6, 25, 25, 2569);אשר;[10087, 10088, 10089];(2569, [1, 300, 200], 501)
(7, 6, 25, 26, 2570);עליו;[10090, 10091, 10092, 10093];(2570, [70, 30, 10, 6], 116)
(7, 6, 25, 27, 2571);תכרת;[10094, 10095, 10096, 10097];(2571, [400, 20, 200, 400], 1020)
(7, 6, 26, 1, 2572);ובנית;[10098, 10099, 10100, 10101, 10102];(2572, [6, 2, 50, 10, 400], 468)
(7, 6, 26, 2, 2573);מזבח;[10103, 10104, 10105, 10106];(2573, [40, 7, 2, 8], 57)
(7, 6, 26, 3, 2574);ליהוה;[10107, 10108, 10109, 10110, 10111];(2574, [30, 10, 5, 6, 5], 56)
(7, 6, 26, 4, 2575);אלהיך;[10112, 10113, 10114, 10115, 10116];(2575, [1, 30, 5, 10, 20], 66)
(7, 6, 26, 5, 2576);על;[10117, 10118];(2576, [70, 30], 100)
(7, 6, 26, 6, 2577);ראש;[10119, 10120, 10121];(2577, [200, 1, 300], 501)
(7, 6, 26, 7, 2578);המעוז;[10122, 10123, 10124, 10125, 10126];(2578, [5, 40, 70, 6, 7], 128)
(7, 6, 26, 8, 2579);הזה;[10127, 10128, 10129];(2579, [5, 7, 5], 17)
(7, 6, 26, 9, 2580);במערכה;[10130, 10131, 10132, 10133, 10134, 10135];(2580, [2, 40, 70, 200, 20, 5], 337)
(7, 6, 26, 10, 2581);ולקחת;[10136, 10137, 10138, 10139, 10140];(2581, [6, 30, 100, 8, 400], 544)
(7, 6, 26, 11, 2582);את;[10141, 10142];(2582, [1, 400], 401)
(7, 6, 26, 12, 2583);הפר;[10143, 10144, 10145];(2583, [5, 80, 200], 285)
(7, 6, 26, 13, 2584);השני;[10146, 10147, 10148, 10149];(2584, [5, 300, 50, 10], 365)
(7, 6, 26, 14, 2585);והעלית;[10150, 10151, 10152, 10153, 10154, 10155];(2585, [6, 5, 70, 30, 10, 400], 521)
(7, 6, 26, 15, 2586);עולה;[10156, 10157, 10158, 10159];(2586, [70, 6, 30, 5], 111)
(7, 6, 26, 16, 2587);בעצי;[10160, 10161, 10162, 10163];(2587, [2, 70, 90, 10], 172)
(7, 6, 26, 17, 2588);האשרה;[10164, 10165, 10166, 10167, 10168];(2588, [5, 1, 300, 200, 5], 511)
(7, 6, 26, 18, 2589);אשר;[10169, 10170, 10171];(2589, [1, 300, 200], 501)
(7, 6, 26, 19, 2590);תכרת;[10172, 10173, 10174, 10175];(2590, [400, 20, 200, 400], 1020)
(7, 6, 27, 1, 2591);ויקח;[10176, 10177, 10178, 10179];(2591, [6, 10, 100, 8], 124)
(7, 6, 27, 2, 2592);גדעון;[10180, 10181, 10182, 10183, 10184];(2592, [3, 4, 70, 6, 50], 133)
(7, 6, 27, 3, 2593);עשרה;[10185, 10186, 10187, 10188];(2593, [70, 300, 200, 5], 575)
(7, 6, 27, 4, 2594);אנשים;[10189, 10190, 10191, 10192, 10193];(2594, [1, 50, 300, 10, 40], 401)
(7, 6, 27, 5, 2595);מעבדיו;[10194, 10195, 10196, 10197, 10198, 10199];(2595, [40, 70, 2, 4, 10, 6], 132)
(7, 6, 27, 6, 2596);ויעש;[10200, 10201, 10202, 10203];(2596, [6, 10, 70, 300], 386)
(7, 6, 27, 7, 2597);כאשר;[10204, 10205, 10206, 10207];(2597, [20, 1, 300, 200], 521)
(7, 6, 27, 8, 2598);דבר;[10208, 10209, 10210];(2598, [4, 2, 200], 206)
(7, 6, 27, 9, 2599);אליו;[10211, 10212, 10213, 10214];(2599, [1, 30, 10, 6], 47)
(7, 6, 27, 10, 2600);יהוה;[10215, 10216, 10217, 10218];(2600, [10, 5, 6, 5], 26)
(7, 6, 27, 11, 2601);ויהי;[10219, 10220, 10221, 10222];(2601, [6, 10, 5, 10], 31)
(7, 6, 27, 12, 2602);כאשר;[10223, 10224, 10225, 10226];(2602, [20, 1, 300, 200], 521)
(7, 6, 27, 13, 2603);ירא;[10227, 10228, 10229];(2603, [10, 200, 1], 211)
(7, 6, 27, 14, 2604);את;[10230, 10231];(2604, [1, 400], 401)
(7, 6, 27, 15, 2605);בית;[10232, 10233, 10234];(2605, [2, 10, 400], 412)
(7, 6, 27, 16, 2606);אביו;[10235, 10236, 10237, 10238];(2606, [1, 2, 10, 6], 19)
(7, 6, 27, 17, 2607);ואת;[10239, 10240, 10241];(2607, [6, 1, 400], 407)
(7, 6, 27, 18, 2608);אנשי;[10242, 10243, 10244, 10245];(2608, [1, 50, 300, 10], 361)
(7, 6, 27, 19, 2609);העיר;[10246, 10247, 10248, 10249];(2609, [5, 70, 10, 200], 285)
(7, 6, 27, 20, 2610);מעשות;[10250, 10251, 10252, 10253, 10254];(2610, [40, 70, 300, 6, 400], 816)
(7, 6, 27, 21, 2611);יומם;[10255, 10256, 10257, 10258];(2611, [10, 6, 40, 40], 96)
(7, 6, 27, 22, 2612);ויעש;[10259, 10260, 10261, 10262];(2612, [6, 10, 70, 300], 386)
(7, 6, 27, 23, 2613);לילה;[10263, 10264, 10265, 10266];(2613, [30, 10, 30, 5], 75)
(7, 6, 28, 1, 2614);וישכימו;[10267, 10268, 10269, 10270, 10271, 10272, 10273];(2614, [6, 10, 300, 20, 10, 40, 6], 392)
(7, 6, 28, 2, 2615);אנשי;[10274, 10275, 10276, 10277];(2615, [1, 50, 300, 10], 361)
(7, 6, 28, 3, 2616);העיר;[10278, 10279, 10280, 10281];(2616, [5, 70, 10, 200], 285)
(7, 6, 28, 4, 2617);בבקר;[10282, 10283, 10284, 10285];(2617, [2, 2, 100, 200], 304)
(7, 6, 28, 5, 2618);והנה;[10286, 10287, 10288, 10289];(2618, [6, 5, 50, 5], 66)
(7, 6, 28, 6, 2619);נתץ;[10290, 10291, 10292];(2619, [50, 400, 90], 540)
(7, 6, 28, 7, 2620);מזבח;[10293, 10294, 10295, 10296];(2620, [40, 7, 2, 8], 57)
(7, 6, 28, 8, 2621);הבעל;[10297, 10298, 10299, 10300];(2621, [5, 2, 70, 30], 107)
(7, 6, 28, 9, 2622);והאשרה;[10301, 10302, 10303, 10304, 10305, 10306];(2622, [6, 5, 1, 300, 200, 5], 517)
(7, 6, 28, 10, 2623);אשר;[10307, 10308, 10309];(2623, [1, 300, 200], 501)
(7, 6, 28, 11, 2624);עליו;[10310, 10311, 10312, 10313];(2624, [70, 30, 10, 6], 116)
(7, 6, 28, 12, 2625);כרתה;[10314, 10315, 10316, 10317];(2625, [20, 200, 400, 5], 625)
(7, 6, 28, 13, 2626);ואת;[10318, 10319, 10320];(2626, [6, 1, 400], 407)
(7, 6, 28, 14, 2627);הפר;[10321, 10322, 10323];(2627, [5, 80, 200], 285)
(7, 6, 28, 15, 2628);השני;[10324, 10325, 10326, 10327];(2628, [5, 300, 50, 10], 365)
(7, 6, 28, 16, 2629);העלה;[10328, 10329, 10330, 10331];(2629, [5, 70, 30, 5], 110)
(7, 6, 28, 17, 2630);על;[10332, 10333];(2630, [70, 30], 100)
(7, 6, 28, 18, 2631);המזבח;[10334, 10335, 10336, 10337, 10338];(2631, [5, 40, 7, 2, 8], 62)
(7, 6, 28, 19, 2632);הבנוי;[10339, 10340, 10341, 10342, 10343];(2632, [5, 2, 50, 6, 10], 73)
(7, 6, 29, 1, 2633);ויאמרו;[10344, 10345, 10346, 10347, 10348, 10349];(2633, [6, 10, 1, 40, 200, 6], 263)
(7, 6, 29, 2, 2634);איש;[10350, 10351, 10352];(2634, [1, 10, 300], 311)
(7, 6, 29, 3, 2635);אל;[10353, 10354];(2635, [1, 30], 31)
(7, 6, 29, 4, 2636);רעהו;[10355, 10356, 10357, 10358];(2636, [200, 70, 5, 6], 281)
(7, 6, 29, 5, 2637);מי;[10359, 10360];(2637, [40, 10], 50)
(7, 6, 29, 6, 2638);עשה;[10361, 10362, 10363];(2638, [70, 300, 5], 375)
(7, 6, 29, 7, 2639);הדבר;[10364, 10365, 10366, 10367];(2639, [5, 4, 2, 200], 211)
(7, 6, 29, 8, 2640);הזה;[10368, 10369, 10370];(2640, [5, 7, 5], 17)
(7, 6, 29, 9, 2641);וידרשו;[10371, 10372, 10373, 10374, 10375, 10376];(2641, [6, 10, 4, 200, 300, 6], 526)
(7, 6, 29, 10, 2642);ויבקשו;[10377, 10378, 10379, 10380, 10381, 10382];(2642, [6, 10, 2, 100, 300, 6], 424)
(7, 6, 29, 11, 2643);ויאמרו;[10383, 10384, 10385, 10386, 10387, 10388];(2643, [6, 10, 1, 40, 200, 6], 263)
(7, 6, 29, 12, 2644);גדעון;[10389, 10390, 10391, 10392, 10393];(2644, [3, 4, 70, 6, 50], 133)
(7, 6, 29, 13, 2645);בן;[10394, 10395];(2645, [2, 50], 52)
(7, 6, 29, 14, 2646);יואש;[10396, 10397, 10398, 10399];(2646, [10, 6, 1, 300], 317)
(7, 6, 29, 15, 2647);עשה;[10400, 10401, 10402];(2647, [70, 300, 5], 375)
(7, 6, 29, 16, 2648);הדבר;[10403, 10404, 10405, 10406];(2648, [5, 4, 2, 200], 211)
(7, 6, 29, 17, 2649);הזה;[10407, 10408, 10409];(2649, [5, 7, 5], 17)
(7, 6, 30, 1, 2650);ויאמרו;[10410, 10411, 10412, 10413, 10414, 10415];(2650, [6, 10, 1, 40, 200, 6], 263)
(7, 6, 30, 2, 2651);אנשי;[10416, 10417, 10418, 10419];(2651, [1, 50, 300, 10], 361)
(7, 6, 30, 3, 2652);העיר;[10420, 10421, 10422, 10423];(2652, [5, 70, 10, 200], 285)
(7, 6, 30, 4, 2653);אל;[10424, 10425];(2653, [1, 30], 31)
(7, 6, 30, 5, 2654);יואש;[10426, 10427, 10428, 10429];(2654, [10, 6, 1, 300], 317)
(7, 6, 30, 6, 2655);הוצא;[10430, 10431, 10432, 10433];(2655, [5, 6, 90, 1], 102)
(7, 6, 30, 7, 2656);את;[10434, 10435];(2656, [1, 400], 401)
(7, 6, 30, 8, 2657);בנך;[10436, 10437, 10438];(2657, [2, 50, 20], 72)
(7, 6, 30, 9, 2658);וימת;[10439, 10440, 10441, 10442];(2658, [6, 10, 40, 400], 456)
(7, 6, 30, 10, 2659);כי;[10443, 10444];(2659, [20, 10], 30)
(7, 6, 30, 11, 2660);נתץ;[10445, 10446, 10447];(2660, [50, 400, 90], 540)
(7, 6, 30, 12, 2661);את;[10448, 10449];(2661, [1, 400], 401)
(7, 6, 30, 13, 2662);מזבח;[10450, 10451, 10452, 10453];(2662, [40, 7, 2, 8], 57)
(7, 6, 30, 14, 2663);הבעל;[10454, 10455, 10456, 10457];(2663, [5, 2, 70, 30], 107)
(7, 6, 30, 15, 2664);וכי;[10458, 10459, 10460];(2664, [6, 20, 10], 36)
(7, 6, 30, 16, 2665);כרת;[10461, 10462, 10463];(2665, [20, 200, 400], 620)
(7, 6, 30, 17, 2666);האשרה;[10464, 10465, 10466, 10467, 10468];(2666, [5, 1, 300, 200, 5], 511)
(7, 6, 30, 18, 2667);אשר;[10469, 10470, 10471];(2667, [1, 300, 200], 501)
(7, 6, 30, 19, 2668);עליו;[10472, 10473, 10474, 10475];(2668, [70, 30, 10, 6], 116)
(7, 6, 31, 1, 2669);ויאמר;[10476, 10477, 10478, 10479, 10480];(2669, [6, 10, 1, 40, 200], 257)
(7, 6, 31, 2, 2670);יואש;[10481, 10482, 10483, 10484];(2670, [10, 6, 1, 300], 317)
(7, 6, 31, 3, 2671);לכל;[10485, 10486, 10487];(2671, [30, 20, 30], 80)
(7, 6, 31, 4, 2672);אשר;[10488, 10489, 10490];(2672, [1, 300, 200], 501)
(7, 6, 31, 5, 2673);עמדו;[10491, 10492, 10493, 10494];(2673, [70, 40, 4, 6], 120)
(7, 6, 31, 6, 2674);עליו;[10495, 10496, 10497, 10498];(2674, [70, 30, 10, 6], 116)
(7, 6, 31, 7, 2675);האתם;[10499, 10500, 10501, 10502];(2675, [5, 1, 400, 40], 446)
(7, 6, 31, 8, 2676);תריבון;[10503, 10504, 10505, 10506, 10507, 10508];(2676, [400, 200, 10, 2, 6, 50], 668)
(7, 6, 31, 9, 2677);לבעל;[10509, 10510, 10511, 10512];(2677, [30, 2, 70, 30], 132)
(7, 6, 31, 10, 2678);אם;[10513, 10514];(2678, [1, 40], 41)
(7, 6, 31, 11, 2679);אתם;[10515, 10516, 10517];(2679, [1, 400, 40], 441)
(7, 6, 31, 12, 2680);תושיעון;[10518, 10519, 10520, 10521, 10522, 10523, 10524];(2680, [400, 6, 300, 10, 70, 6, 50], 842)
(7, 6, 31, 13, 2681);אותו;[10525, 10526, 10527, 10528];(2681, [1, 6, 400, 6], 413)
(7, 6, 31, 14, 2682);אשר;[10529, 10530, 10531];(2682, [1, 300, 200], 501)
(7, 6, 31, 15, 2683);יריב;[10532, 10533, 10534, 10535];(2683, [10, 200, 10, 2], 222)
(7, 6, 31, 16, 2684);לו;[10536, 10537];(2684, [30, 6], 36)
(7, 6, 31, 17, 2685);יומת;[10538, 10539, 10540, 10541];(2685, [10, 6, 40, 400], 456)
(7, 6, 31, 18, 2686);עד;[10542, 10543];(2686, [70, 4], 74)
(7, 6, 31, 19, 2687);הבקר;[10544, 10545, 10546, 10547];(2687, [5, 2, 100, 200], 307)
(7, 6, 31, 20, 2688);אם;[10548, 10549];(2688, [1, 40], 41)
(7, 6, 31, 21, 2689);אלהים;[10550, 10551, 10552, 10553, 10554];(2689, [1, 30, 5, 10, 40], 86)
(7, 6, 31, 22, 2690);הוא;[10555, 10556, 10557];(2690, [5, 6, 1], 12)
(7, 6, 31, 23, 2691);ירב;[10558, 10559, 10560];(2691, [10, 200, 2], 212)
(7, 6, 31, 24, 2692);לו;[10561, 10562];(2692, [30, 6], 36)
(7, 6, 31, 25, 2693);כי;[10563, 10564];(2693, [20, 10], 30)
(7, 6, 31, 26, 2694);נתץ;[10565, 10566, 10567];(2694, [50, 400, 90], 540)
(7, 6, 31, 27, 2695);את;[10568, 10569];(2695, [1, 400], 401)
(7, 6, 31, 28, 2696);מזבחו;[10570, 10571, 10572, 10573, 10574];(2696, [40, 7, 2, 8, 6], 63)
(7, 6, 32, 1, 2697);ויקרא;[10575, 10576, 10577, 10578, 10579];(2697, [6, 10, 100, 200, 1], 317)
(7, 6, 32, 2, 2698);לו;[10580, 10581];(2698, [30, 6], 36)
(7, 6, 32, 3, 2699);ביום;[10582, 10583, 10584, 10585];(2699, [2, 10, 6, 40], 58)
(7, 6, 32, 4, 2700);ההוא;[10586, 10587, 10588, 10589];(2700, [5, 5, 6, 1], 17)
(7, 6, 32, 5, 2701);ירבעל;[10590, 10591, 10592, 10593, 10594];(2701, [10, 200, 2, 70, 30], 312)
(7, 6, 32, 6, 2702);לאמר;[10595, 10596, 10597, 10598];(2702, [30, 1, 40, 200], 271)
(7, 6, 32, 7, 2703);ירב;[10599, 10600, 10601];(2703, [10, 200, 2], 212)
(7, 6, 32, 8, 2704);בו;[10602, 10603];(2704, [2, 6], 8)
(7, 6, 32, 9, 2705);הבעל;[10604, 10605, 10606, 10607];(2705, [5, 2, 70, 30], 107)
(7, 6, 32, 10, 2706);כי;[10608, 10609];(2706, [20, 10], 30)
(7, 6, 32, 11, 2707);נתץ;[10610, 10611, 10612];(2707, [50, 400, 90], 540)
(7, 6, 32, 12, 2708);את;[10613, 10614];(2708, [1, 400], 401)
(7, 6, 32, 13, 2709);מזבחו;[10615, 10616, 10617, 10618, 10619];(2709, [40, 7, 2, 8, 6], 63)
(7, 6, 33, 1, 2710);וכל;[10620, 10621, 10622];(2710, [6, 20, 30], 56)
(7, 6, 33, 2, 2711);מדין;[10623, 10624, 10625, 10626];(2711, [40, 4, 10, 50], 104)
(7, 6, 33, 3, 2712);ועמלק;[10627, 10628, 10629, 10630, 10631];(2712, [6, 70, 40, 30, 100], 246)
(7, 6, 33, 4, 2713);ובני;[10632, 10633, 10634, 10635];(2713, [6, 2, 50, 10], 68)
(7, 6, 33, 5, 2714);קדם;[10636, 10637, 10638];(2714, [100, 4, 40], 144)
(7, 6, 33, 6, 2715);נאספו;[10639, 10640, 10641, 10642, 10643];(2715, [50, 1, 60, 80, 6], 197)
(7, 6, 33, 7, 2716);יחדו;[10644, 10645, 10646, 10647];(2716, [10, 8, 4, 6], 28)
(7, 6, 33, 8, 2717);ויעברו;[10648, 10649, 10650, 10651, 10652, 10653];(2717, [6, 10, 70, 2, 200, 6], 294)
