WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(25, 3, 5, 16, 568);עמד;[2251, 2252, 2253];(568, [70, 40, 4], 114)
(25, 3, 6, 1, 569);ויעד;[2254, 2255, 2256, 2257];(569, [6, 10, 70, 4], 90)
(25, 3, 6, 2, 570);מלאך;[2258, 2259, 2260, 2261];(570, [40, 30, 1, 20], 91)
(25, 3, 6, 3, 571);יהוה;[2262, 2263, 2264, 2265];(571, [10, 5, 6, 5], 26)
(25, 3, 6, 4, 572);ביהושע;[2266, 2267, 2268, 2269, 2270, 2271];(572, [2, 10, 5, 6, 300, 70], 393)
(25, 3, 6, 5, 573);לאמר;[2272, 2273, 2274, 2275];(573, [30, 1, 40, 200], 271)
(25, 3, 7, 1, 574);כה;[2276, 2277];(574, [20, 5], 25)
(25, 3, 7, 2, 575);אמר;[2278, 2279, 2280];(575, [1, 40, 200], 241)
(25, 3, 7, 3, 576);יהוה;[2281, 2282, 2283, 2284];(576, [10, 5, 6, 5], 26)
(25, 3, 7, 4, 577);צבאות;[2285, 2286, 2287, 2288, 2289];(577, [90, 2, 1, 6, 400], 499)
(25, 3, 7, 5, 578);אם;[2290, 2291];(578, [1, 40], 41)
(25, 3, 7, 6, 579);בדרכי;[2292, 2293, 2294, 2295, 2296];(579, [2, 4, 200, 20, 10], 236)
(25, 3, 7, 7, 580);תלך;[2297, 2298, 2299];(580, [400, 30, 20], 450)
(25, 3, 7, 8, 581);ואם;[2300, 2301, 2302];(581, [6, 1, 40], 47)
(25, 3, 7, 9, 582);את;[2303, 2304];(582, [1, 400], 401)
(25, 3, 7, 10, 583);משמרתי;[2305, 2306, 2307, 2308, 2309, 2310];(583, [40, 300, 40, 200, 400, 10], 990)
(25, 3, 7, 11, 584);תשמר;[2311, 2312, 2313, 2314];(584, [400, 300, 40, 200], 940)
(25, 3, 7, 12, 585);וגם;[2315, 2316, 2317];(585, [6, 3, 40], 49)
(25, 3, 7, 13, 586);אתה;[2318, 2319, 2320];(586, [1, 400, 5], 406)
(25, 3, 7, 14, 587);תדין;[2321, 2322, 2323, 2324];(587, [400, 4, 10, 50], 464)
(25, 3, 7, 15, 588);את;[2325, 2326];(588, [1, 400], 401)
(25, 3, 7, 16, 589);ביתי;[2327, 2328, 2329, 2330];(589, [2, 10, 400, 10], 422)
(25, 3, 7, 17, 590);וגם;[2331, 2332, 2333];(590, [6, 3, 40], 49)
(25, 3, 7, 18, 591);תשמר;[2334, 2335, 2336, 2337];(591, [400, 300, 40, 200], 940)
(25, 3, 7, 19, 592);את;[2338, 2339];(592, [1, 400], 401)
(25, 3, 7, 20, 593);חצרי;[2340, 2341, 2342, 2343];(593, [8, 90, 200, 10], 308)
(25, 3, 7, 21, 594);ונתתי;[2344, 2345, 2346, 2347, 2348];(594, [6, 50, 400, 400, 10], 866)
(25, 3, 7, 22, 595);לך;[2349, 2350];(595, [30, 20], 50)
(25, 3, 7, 23, 596);מהלכים;[2351, 2352, 2353, 2354, 2355, 2356];(596, [40, 5, 30, 20, 10, 40], 145)
(25, 3, 7, 24, 597);בין;[2357, 2358, 2359];(597, [2, 10, 50], 62)
(25, 3, 7, 25, 598);העמדים;[2360, 2361, 2362, 2363, 2364, 2365];(598, [5, 70, 40, 4, 10, 40], 169)
(25, 3, 7, 26, 599);האלה;[2366, 2367, 2368, 2369];(599, [5, 1, 30, 5], 41)
(25, 3, 8, 1, 600);שמע;[2370, 2371, 2372];(600, [300, 40, 70], 410)
(25, 3, 8, 2, 601);נא;[2373, 2374];(601, [50, 1], 51)
(25, 3, 8, 3, 602);יהושע;[2375, 2376, 2377, 2378, 2379];(602, [10, 5, 6, 300, 70], 391)
(25, 3, 8, 4, 603);הכהן;[2380, 2381, 2382, 2383];(603, [5, 20, 5, 50], 80)
(25, 3, 8, 5, 604);הגדול;[2384, 2385, 2386, 2387, 2388];(604, [5, 3, 4, 6, 30], 48)
(25, 3, 8, 6, 605);אתה;[2389, 2390, 2391];(605, [1, 400, 5], 406)
(25, 3, 8, 7, 606);ורעיך;[2392, 2393, 2394, 2395, 2396];(606, [6, 200, 70, 10, 20], 306)
(25, 3, 8, 8, 607);הישבים;[2397, 2398, 2399, 2400, 2401, 2402];(607, [5, 10, 300, 2, 10, 40], 367)
(25, 3, 8, 9, 608);לפניך;[2403, 2404, 2405, 2406, 2407];(608, [30, 80, 50, 10, 20], 190)
(25, 3, 8, 10, 609);כי;[2408, 2409];(609, [20, 10], 30)
(25, 3, 8, 11, 610);אנשי;[2410, 2411, 2412, 2413];(610, [1, 50, 300, 10], 361)
(25, 3, 8, 12, 611);מופת;[2414, 2415, 2416, 2417];(611, [40, 6, 80, 400], 526)
(25, 3, 8, 13, 612);המה;[2418, 2419, 2420];(612, [5, 40, 5], 50)
(25, 3, 8, 14, 613);כי;[2421, 2422];(613, [20, 10], 30)
(25, 3, 8, 15, 614);הנני;[2423, 2424, 2425, 2426];(614, [5, 50, 50, 10], 115)
(25, 3, 8, 16, 615);מביא;[2427, 2428, 2429, 2430];(615, [40, 2, 10, 1], 53)
(25, 3, 8, 17, 616);את;[2431, 2432];(616, [1, 400], 401)
(25, 3, 8, 18, 617);עבדי;[2433, 2434, 2435, 2436];(617, [70, 2, 4, 10], 86)
(25, 3, 8, 19, 618);צמח;[2437, 2438, 2439];(618, [90, 40, 8], 138)
(25, 3, 9, 1, 619);כי;[2440, 2441];(619, [20, 10], 30)
(25, 3, 9, 2, 620);הנה;[2442, 2443, 2444];(620, [5, 50, 5], 60)
(25, 3, 9, 3, 621);האבן;[2445, 2446, 2447, 2448];(621, [5, 1, 2, 50], 58)
(25, 3, 9, 4, 622);אשר;[2449, 2450, 2451];(622, [1, 300, 200], 501)
(25, 3, 9, 5, 623);נתתי;[2452, 2453, 2454, 2455];(623, [50, 400, 400, 10], 860)
(25, 3, 9, 6, 624);לפני;[2456, 2457, 2458, 2459];(624, [30, 80, 50, 10], 170)
(25, 3, 9, 7, 625);יהושע;[2460, 2461, 2462, 2463, 2464];(625, [10, 5, 6, 300, 70], 391)
(25, 3, 9, 8, 626);על;[2465, 2466];(626, [70, 30], 100)
(25, 3, 9, 9, 627);אבן;[2467, 2468, 2469];(627, [1, 2, 50], 53)
(25, 3, 9, 10, 628);אחת;[2470, 2471, 2472];(628, [1, 8, 400], 409)
(25, 3, 9, 11, 629);שבעה;[2473, 2474, 2475, 2476];(629, [300, 2, 70, 5], 377)
(25, 3, 9, 12, 630);עינים;[2477, 2478, 2479, 2480, 2481];(630, [70, 10, 50, 10, 40], 180)
(25, 3, 9, 13, 631);הנני;[2482, 2483, 2484, 2485];(631, [5, 50, 50, 10], 115)
(25, 3, 9, 14, 632);מפתח;[2486, 2487, 2488, 2489];(632, [40, 80, 400, 8], 528)
(25, 3, 9, 15, 633);פתחה;[2490, 2491, 2492, 2493];(633, [80, 400, 8, 5], 493)
(25, 3, 9, 16, 634);נאם;[2494, 2495, 2496];(634, [50, 1, 40], 91)
(25, 3, 9, 17, 635);יהוה;[2497, 2498, 2499, 2500];(635, [10, 5, 6, 5], 26)
(25, 3, 9, 18, 636);צבאות;[2501, 2502, 2503, 2504, 2505];(636, [90, 2, 1, 6, 400], 499)
(25, 3, 9, 19, 637);ומשתי;[2506, 2507, 2508, 2509, 2510];(637, [6, 40, 300, 400, 10], 756)
(25, 3, 9, 20, 638);את;[2511, 2512];(638, [1, 400], 401)
(25, 3, 9, 21, 639);עון;[2513, 2514, 2515];(639, [70, 6, 50], 126)
(25, 3, 9, 22, 640);הארץ;[2516, 2517, 2518, 2519];(640, [5, 1, 200, 90], 296)
(25, 3, 9, 23, 641);ההיא;[2520, 2521, 2522, 2523];(641, [5, 5, 10, 1], 21)
(25, 3, 9, 24, 642);ביום;[2524, 2525, 2526, 2527];(642, [2, 10, 6, 40], 58)
(25, 3, 9, 25, 643);אחד;[2528, 2529, 2530];(643, [1, 8, 4], 13)
(25, 3, 10, 1, 644);ביום;[2531, 2532, 2533, 2534];(644, [2, 10, 6, 40], 58)
(25, 3, 10, 2, 645);ההוא;[2535, 2536, 2537, 2538];(645, [5, 5, 6, 1], 17)
(25, 3, 10, 3, 646);נאם;[2539, 2540, 2541];(646, [50, 1, 40], 91)
(25, 3, 10, 4, 647);יהוה;[2542, 2543, 2544, 2545];(647, [10, 5, 6, 5], 26)
(25, 3, 10, 5, 648);צבאות;[2546, 2547, 2548, 2549, 2550];(648, [90, 2, 1, 6, 400], 499)
(25, 3, 10, 6, 649);תקראו;[2551, 2552, 2553, 2554, 2555];(649, [400, 100, 200, 1, 6], 707)
(25, 3, 10, 7, 650);איש;[2556, 2557, 2558];(650, [1, 10, 300], 311)
(25, 3, 10, 8, 651);לרעהו;[2559, 2560, 2561, 2562, 2563];(651, [30, 200, 70, 5, 6], 311)
(25, 3, 10, 9, 652);אל;[2564, 2565];(652, [1, 30], 31)
(25, 3, 10, 10, 653);תחת;[2566, 2567, 2568];(653, [400, 8, 400], 808)
(25, 3, 10, 11, 654);גפן;[2569, 2570, 2571];(654, [3, 80, 50], 133)
(25, 3, 10, 12, 655);ואל;[2572, 2573, 2574];(655, [6, 1, 30], 37)
(25, 3, 10, 13, 656);תחת;[2575, 2576, 2577];(656, [400, 8, 400], 808)
(25, 3, 10, 14, 657);תאנה;[2578, 2579, 2580, 2581];(657, [400, 1, 50, 5], 456)
(25, 4, 1, 1, 658);וישב;[2582, 2583, 2584, 2585];(658, [6, 10, 300, 2], 318)
(25, 4, 1, 2, 659);המלאך;[2586, 2587, 2588, 2589, 2590];(659, [5, 40, 30, 1, 20], 96)
(25, 4, 1, 3, 660);הדבר;[2591, 2592, 2593, 2594];(660, [5, 4, 2, 200], 211)
(25, 4, 1, 4, 661);בי;[2595, 2596];(661, [2, 10], 12)
(25, 4, 1, 5, 662);ויעירני;[2597, 2598, 2599, 2600, 2601, 2602, 2603];(662, [6, 10, 70, 10, 200, 50, 10], 356)
(25, 4, 1, 6, 663);כאיש;[2604, 2605, 2606, 2607];(663, [20, 1, 10, 300], 331)
(25, 4, 1, 7, 664);אשר;[2608, 2609, 2610];(664, [1, 300, 200], 501)
(25, 4, 1, 8, 665);יעור;[2611, 2612, 2613, 2614];(665, [10, 70, 6, 200], 286)
(25, 4, 1, 9, 666);משנתו;[2615, 2616, 2617, 2618, 2619];(666, [40, 300, 50, 400, 6], 796)
(25, 4, 2, 1, 667);ויאמר;[2620, 2621, 2622, 2623, 2624];(667, [6, 10, 1, 40, 200], 257)
(25, 4, 2, 2, 668);אלי;[2625, 2626, 2627];(668, [1, 30, 10], 41)
(25, 4, 2, 3, 669);מה;[2628, 2629];(669, [40, 5], 45)
(25, 4, 2, 4, 670);אתה;[2630, 2631, 2632];(670, [1, 400, 5], 406)
(25, 4, 2, 5, 671);ראה;[2633, 2634, 2635];(671, [200, 1, 5], 206)
(25, 4, 2, 6, 672);ויאמר;[2636, 2637, 2638, 2639, 2640];(672, [6, 10, 1, 40, 200], 257)
(25, 4, 2, 7, 673);ראיתי;[2641, 2642, 2643, 2644, 2645];(673, [200, 1, 10, 400, 10], 621)
(25, 4, 2, 8, 674);והנה;[2646, 2647, 2648, 2649];(674, [6, 5, 50, 5], 66)
(25, 4, 2, 9, 675);מנורת;[2650, 2651, 2652, 2653, 2654];(675, [40, 50, 6, 200, 400], 696)
(25, 4, 2, 10, 676);זהב;[2655, 2656, 2657];(676, [7, 5, 2], 14)
(25, 4, 2, 11, 677);כלה;[2658, 2659, 2660];(677, [20, 30, 5], 55)
(25, 4, 2, 12, 678);וגלה;[2661, 2662, 2663, 2664];(678, [6, 3, 30, 5], 44)
(25, 4, 2, 13, 679);על;[2665, 2666];(679, [70, 30], 100)
(25, 4, 2, 14, 680);ראשה;[2667, 2668, 2669, 2670];(680, [200, 1, 300, 5], 506)
(25, 4, 2, 15, 681);ושבעה;[2671, 2672, 2673, 2674, 2675];(681, [6, 300, 2, 70, 5], 383)
(25, 4, 2, 16, 682);נרתיה;[2676, 2677, 2678, 2679, 2680];(682, [50, 200, 400, 10, 5], 665)
(25, 4, 2, 17, 683);עליה;[2681, 2682, 2683, 2684];(683, [70, 30, 10, 5], 115)
(25, 4, 2, 18, 684);שבעה;[2685, 2686, 2687, 2688];(684, [300, 2, 70, 5], 377)
(25, 4, 2, 19, 685);ושבעה;[2689, 2690, 2691, 2692, 2693];(685, [6, 300, 2, 70, 5], 383)
(25, 4, 2, 20, 686);מוצקות;[2694, 2695, 2696, 2697, 2698, 2699];(686, [40, 6, 90, 100, 6, 400], 642)
(25, 4, 2, 21, 687);לנרות;[2700, 2701, 2702, 2703, 2704];(687, [30, 50, 200, 6, 400], 686)
(25, 4, 2, 22, 688);אשר;[2705, 2706, 2707];(688, [1, 300, 200], 501)
(25, 4, 2, 23, 689);על;[2708, 2709];(689, [70, 30], 100)
(25, 4, 2, 24, 690);ראשה;[2710, 2711, 2712, 2713];(690, [200, 1, 300, 5], 506)
(25, 4, 3, 1, 691);ושנים;[2714, 2715, 2716, 2717, 2718];(691, [6, 300, 50, 10, 40], 406)
(25, 4, 3, 2, 692);זיתים;[2719, 2720, 2721, 2722, 2723];(692, [7, 10, 400, 10, 40], 467)
(25, 4, 3, 3, 693);עליה;[2724, 2725, 2726, 2727];(693, [70, 30, 10, 5], 115)
(25, 4, 3, 4, 694);אחד;[2728, 2729, 2730];(694, [1, 8, 4], 13)
(25, 4, 3, 5, 695);מימין;[2731, 2732, 2733, 2734, 2735];(695, [40, 10, 40, 10, 50], 150)
(25, 4, 3, 6, 696);הגלה;[2736, 2737, 2738, 2739];(696, [5, 3, 30, 5], 43)
(25, 4, 3, 7, 697);ואחד;[2740, 2741, 2742, 2743];(697, [6, 1, 8, 4], 19)
(25, 4, 3, 8, 698);על;[2744, 2745];(698, [70, 30], 100)
(25, 4, 3, 9, 699);שמאלה;[2746, 2747, 2748, 2749, 2750];(699, [300, 40, 1, 30, 5], 376)
(25, 4, 4, 1, 700);ואען;[2751, 2752, 2753, 2754];(700, [6, 1, 70, 50], 127)
(25, 4, 4, 2, 701);ואמר;[2755, 2756, 2757, 2758];(701, [6, 1, 40, 200], 247)
(25, 4, 4, 3, 702);אל;[2759, 2760];(702, [1, 30], 31)
(25, 4, 4, 4, 703);המלאך;[2761, 2762, 2763, 2764, 2765];(703, [5, 40, 30, 1, 20], 96)
(25, 4, 4, 5, 704);הדבר;[2766, 2767, 2768, 2769];(704, [5, 4, 2, 200], 211)
(25, 4, 4, 6, 705);בי;[2770, 2771];(705, [2, 10], 12)
(25, 4, 4, 7, 706);לאמר;[2772, 2773, 2774, 2775];(706, [30, 1, 40, 200], 271)
(25, 4, 4, 8, 707);מה;[2776, 2777];(707, [40, 5], 45)
(25, 4, 4, 9, 708);אלה;[2778, 2779, 2780];(708, [1, 30, 5], 36)
(25, 4, 4, 10, 709);אדני;[2781, 2782, 2783, 2784];(709, [1, 4, 50, 10], 65)
(25, 4, 5, 1, 710);ויען;[2785, 2786, 2787, 2788];(710, [6, 10, 70, 50], 136)
(25, 4, 5, 2, 711);המלאך;[2789, 2790, 2791, 2792, 2793];(711, [5, 40, 30, 1, 20], 96)
(25, 4, 5, 3, 712);הדבר;[2794, 2795, 2796, 2797];(712, [5, 4, 2, 200], 211)
(25, 4, 5, 4, 713);בי;[2798, 2799];(713, [2, 10], 12)
(25, 4, 5, 5, 714);ויאמר;[2800, 2801, 2802, 2803, 2804];(714, [6, 10, 1, 40, 200], 257)
(25, 4, 5, 6, 715);אלי;[2805, 2806, 2807];(715, [1, 30, 10], 41)
(25, 4, 5, 7, 716);הלוא;[2808, 2809, 2810, 2811];(716, [5, 30, 6, 1], 42)
(25, 4, 5, 8, 717);ידעת;[2812, 2813, 2814, 2815];(717, [10, 4, 70, 400], 484)
(25, 4, 5, 9, 718);מה;[2816, 2817];(718, [40, 5], 45)
(25, 4, 5, 10, 719);המה;[2818, 2819, 2820];(719, [5, 40, 5], 50)
(25, 4, 5, 11, 720);אלה;[2821, 2822, 2823];(720, [1, 30, 5], 36)
(25, 4, 5, 12, 721);ואמר;[2824, 2825, 2826, 2827];(721, [6, 1, 40, 200], 247)
(25, 4, 5, 13, 722);לא;[2828, 2829];(722, [30, 1], 31)
(25, 4, 5, 14, 723);אדני;[2830, 2831, 2832, 2833];(723, [1, 4, 50, 10], 65)
(25, 4, 6, 1, 724);ויען;[2834, 2835, 2836, 2837];(724, [6, 10, 70, 50], 136)
(25, 4, 6, 2, 725);ויאמר;[2838, 2839, 2840, 2841, 2842];(725, [6, 10, 1, 40, 200], 257)
(25, 4, 6, 3, 726);אלי;[2843, 2844, 2845];(726, [1, 30, 10], 41)
(25, 4, 6, 4, 727);לאמר;[2846, 2847, 2848, 2849];(727, [30, 1, 40, 200], 271)
(25, 4, 6, 5, 728);זה;[2850, 2851];(728, [7, 5], 12)
(25, 4, 6, 6, 729);דבר;[2852, 2853, 2854];(729, [4, 2, 200], 206)
(25, 4, 6, 7, 730);יהוה;[2855, 2856, 2857, 2858];(730, [10, 5, 6, 5], 26)
(25, 4, 6, 8, 731);אל;[2859, 2860];(731, [1, 30], 31)
(25, 4, 6, 9, 732);זרבבל;[2861, 2862, 2863, 2864, 2865];(732, [7, 200, 2, 2, 30], 241)
(25, 4, 6, 10, 733);לאמר;[2866, 2867, 2868, 2869];(733, [30, 1, 40, 200], 271)
(25, 4, 6, 11, 734);לא;[2870, 2871];(734, [30, 1], 31)
(25, 4, 6, 12, 735);בחיל;[2872, 2873, 2874, 2875];(735, [2, 8, 10, 30], 50)
(25, 4, 6, 13, 736);ולא;[2876, 2877, 2878];(736, [6, 30, 1], 37)
(25, 4, 6, 14, 737);בכח;[2879, 2880, 2881];(737, [2, 20, 8], 30)
(25, 4, 6, 15, 738);כי;[2882, 2883];(738, [20, 10], 30)
(25, 4, 6, 16, 739);אם;[2884, 2885];(739, [1, 40], 41)
(25, 4, 6, 17, 740);ברוחי;[2886, 2887, 2888, 2889, 2890];(740, [2, 200, 6, 8, 10], 226)
(25, 4, 6, 18, 741);אמר;[2891, 2892, 2893];(741, [1, 40, 200], 241)
(25, 4, 6, 19, 742);יהוה;[2894, 2895, 2896, 2897];(742, [10, 5, 6, 5], 26)
(25, 4, 6, 20, 743);צבאות;[2898, 2899, 2900, 2901, 2902];(743, [90, 2, 1, 6, 400], 499)
(25, 4, 7, 1, 744);מי;[2903, 2904];(744, [40, 10], 50)
(25, 4, 7, 2, 745);אתה;[2905, 2906, 2907];(745, [1, 400, 5], 406)
(25, 4, 7, 3, 746);הר;[2908, 2909];(746, [5, 200], 205)
(25, 4, 7, 4, 747);הגדול;[2910, 2911, 2912, 2913, 2914];(747, [5, 3, 4, 6, 30], 48)
(25, 4, 7, 5, 748);לפני;[2915, 2916, 2917, 2918];(748, [30, 80, 50, 10], 170)
(25, 4, 7, 6, 749);זרבבל;[2919, 2920, 2921, 2922, 2923];(749, [7, 200, 2, 2, 30], 241)
(25, 4, 7, 7, 750);למישר;[2924, 2925, 2926, 2927, 2928];(750, [30, 40, 10, 300, 200], 580)
(25, 4, 7, 8, 751);והוציא;[2929, 2930, 2931, 2932, 2933, 2934];(751, [6, 5, 6, 90, 10, 1], 118)
(25, 4, 7, 9, 752);את;[2935, 2936];(752, [1, 400], 401)
(25, 4, 7, 10, 753);האבן;[2937, 2938, 2939, 2940];(753, [5, 1, 2, 50], 58)
(25, 4, 7, 11, 754);הראשה;[2941, 2942, 2943, 2944, 2945];(754, [5, 200, 1, 300, 5], 511)
(25, 4, 7, 12, 755);תשאות;[2946, 2947, 2948, 2949, 2950];(755, [400, 300, 1, 6, 400], 1107)
(25, 4, 7, 13, 756);חן;[2951, 2952];(756, [8, 50], 58)
(25, 4, 7, 14, 757);חן;[2953, 2954];(757, [8, 50], 58)
(25, 4, 7, 15, 758);לה;[2955, 2956];(758, [30, 5], 35)
(25, 4, 8, 1, 759);ויהי;[2957, 2958, 2959, 2960];(759, [6, 10, 5, 10], 31)
(25, 4, 8, 2, 760);דבר;[2961, 2962, 2963];(760, [4, 2, 200], 206)
(25, 4, 8, 3, 761);יהוה;[2964, 2965, 2966, 2967];(761, [10, 5, 6, 5], 26)
(25, 4, 8, 4, 762);אלי;[2968, 2969, 2970];(762, [1, 30, 10], 41)
(25, 4, 8, 5, 763);לאמר;[2971, 2972, 2973, 2974];(763, [30, 1, 40, 200], 271)
(25, 4, 9, 1, 764);ידי;[2975, 2976, 2977];(764, [10, 4, 10], 24)
(25, 4, 9, 2, 765);זרבבל;[2978, 2979, 2980, 2981, 2982];(765, [7, 200, 2, 2, 30], 241)
(25, 4, 9, 3, 766);יסדו;[2983, 2984, 2985, 2986];(766, [10, 60, 4, 6], 80)
(25, 4, 9, 4, 767);הבית;[2987, 2988, 2989, 2990];(767, [5, 2, 10, 400], 417)
(25, 4, 9, 5, 768);הזה;[2991, 2992, 2993];(768, [5, 7, 5], 17)
(25, 4, 9, 6, 769);וידיו;[2994, 2995, 2996, 2997, 2998];(769, [6, 10, 4, 10, 6], 36)
(25, 4, 9, 7, 770);תבצענה;[2999, 3000, 3001, 3002, 3003, 3004];(770, [400, 2, 90, 70, 50, 5], 617)
(25, 4, 9, 8, 771);וידעת;[3005, 3006, 3007, 3008, 3009];(771, [6, 10, 4, 70, 400], 490)
(25, 4, 9, 9, 772);כי;[3010, 3011];(772, [20, 10], 30)
(25, 4, 9, 10, 773);יהוה;[3012, 3013, 3014, 3015];(773, [10, 5, 6, 5], 26)
(25, 4, 9, 11, 774);צבאות;[3016, 3017, 3018, 3019, 3020];(774, [90, 2, 1, 6, 400], 499)
(25, 4, 9, 12, 775);שלחני;[3021, 3022, 3023, 3024, 3025];(775, [300, 30, 8, 50, 10], 398)
(25, 4, 9, 13, 776);אליכם;[3026, 3027, 3028, 3029, 3030];(776, [1, 30, 10, 20, 40], 101)
(25, 4, 10, 1, 777);כי;[3031, 3032];(777, [20, 10], 30)
(25, 4, 10, 2, 778);מי;[3033, 3034];(778, [40, 10], 50)
(25, 4, 10, 3, 779);בז;[3035, 3036];(779, [2, 7], 9)
(25, 4, 10, 4, 780);ליום;[3037, 3038, 3039, 3040];(780, [30, 10, 6, 40], 86)
(25, 4, 10, 5, 781);קטנות;[3041, 3042, 3043, 3044, 3045];(781, [100, 9, 50, 6, 400], 565)
(25, 4, 10, 6, 782);ושמחו;[3046, 3047, 3048, 3049, 3050];(782, [6, 300, 40, 8, 6], 360)
(25, 4, 10, 7, 783);וראו;[3051, 3052, 3053, 3054];(783, [6, 200, 1, 6], 213)
(25, 4, 10, 8, 784);את;[3055, 3056];(784, [1, 400], 401)
(25, 4, 10, 9, 785);האבן;[3057, 3058, 3059, 3060];(785, [5, 1, 2, 50], 58)
(25, 4, 10, 10, 786);הבדיל;[3061, 3062, 3063, 3064, 3065];(786, [5, 2, 4, 10, 30], 51)
(25, 4, 10, 11, 787);ביד;[3066, 3067, 3068];(787, [2, 10, 4], 16)
(25, 4, 10, 12, 788);זרבבל;[3069, 3070, 3071, 3072, 3073];(788, [7, 200, 2, 2, 30], 241)
(25, 4, 10, 13, 789);שבעה;[3074, 3075, 3076, 3077];(789, [300, 2, 70, 5], 377)
(25, 4, 10, 14, 790);אלה;[3078, 3079, 3080];(790, [1, 30, 5], 36)
(25, 4, 10, 15, 791);עיני;[3081, 3082, 3083, 3084];(791, [70, 10, 50, 10], 140)
(25, 4, 10, 16, 792);יהוה;[3085, 3086, 3087, 3088];(792, [10, 5, 6, 5], 26)
(25, 4, 10, 17, 793);המה;[3089, 3090, 3091];(793, [5, 40, 5], 50)
(25, 4, 10, 18, 794);משוטטים;[3092, 3093, 3094, 3095, 3096, 3097, 3098];(794, [40, 300, 6, 9, 9, 10, 40], 414)
(25, 4, 10, 19, 795);בכל;[3099, 3100, 3101];(795, [2, 20, 30], 52)
(25, 4, 10, 20, 796);הארץ;[3102, 3103, 3104, 3105];(796, [5, 1, 200, 90], 296)
(25, 4, 11, 1, 797);ואען;[3106, 3107, 3108, 3109];(797, [6, 1, 70, 50], 127)
(25, 4, 11, 2, 798);ואמר;[3110, 3111, 3112, 3113];(798, [6, 1, 40, 200], 247)
(25, 4, 11, 3, 799);אליו;[3114, 3115, 3116, 3117];(799, [1, 30, 10, 6], 47)
(25, 4, 11, 4, 800);מה;[3118, 3119];(800, [40, 5], 45)
(25, 4, 11, 5, 801);שני;[3120, 3121, 3122];(801, [300, 50, 10], 360)
(25, 4, 11, 6, 802);הזיתים;[3123, 3124, 3125, 3126, 3127, 3128];(802, [5, 7, 10, 400, 10, 40], 472)
(25, 4, 11, 7, 803);האלה;[3129, 3130, 3131, 3132];(803, [5, 1, 30, 5], 41)
(25, 4, 11, 8, 804);על;[3133, 3134];(804, [70, 30], 100)
(25, 4, 11, 9, 805);ימין;[3135, 3136, 3137, 3138];(805, [10, 40, 10, 50], 110)
(25, 4, 11, 10, 806);המנורה;[3139, 3140, 3141, 3142, 3143, 3144];(806, [5, 40, 50, 6, 200, 5], 306)
(25, 4, 11, 11, 807);ועל;[3145, 3146, 3147];(807, [6, 70, 30], 106)
(25, 4, 11, 12, 808);שמאולה;[3148, 3149, 3150, 3151, 3152, 3153];(808, [300, 40, 1, 6, 30, 5], 382)
(25, 4, 12, 1, 809);ואען;[3154, 3155, 3156, 3157];(809, [6, 1, 70, 50], 127)
(25, 4, 12, 2, 810);שנית;[3158, 3159, 3160, 3161];(810, [300, 50, 10, 400], 760)
(25, 4, 12, 3, 811);ואמר;[3162, 3163, 3164, 3165];(811, [6, 1, 40, 200], 247)
(25, 4, 12, 4, 812);אליו;[3166, 3167, 3168, 3169];(812, [1, 30, 10, 6], 47)
(25, 4, 12, 5, 813);מה;[3170, 3171];(813, [40, 5], 45)
(25, 4, 12, 6, 814);שתי;[3172, 3173, 3174];(814, [300, 400, 10], 710)
(25, 4, 12, 7, 815);שבלי;[3175, 3176, 3177, 3178];(815, [300, 2, 30, 10], 342)
(25, 4, 12, 8, 816);הזיתים;[3179, 3180, 3181, 3182, 3183, 3184];(816, [5, 7, 10, 400, 10, 40], 472)
(25, 4, 12, 9, 817);אשר;[3185, 3186, 3187];(817, [1, 300, 200], 501)
(25, 4, 12, 10, 818);ביד;[3188, 3189, 3190];(818, [2, 10, 4], 16)
(25, 4, 12, 11, 819);שני;[3191, 3192, 3193];(819, [300, 50, 10], 360)
(25, 4, 12, 12, 820);צנתרות;[3194, 3195, 3196, 3197, 3198, 3199];(820, [90, 50, 400, 200, 6, 400], 1146)
(25, 4, 12, 13, 821);הזהב;[3200, 3201, 3202, 3203];(821, [5, 7, 5, 2], 19)
(25, 4, 12, 14, 822);המריקים;[3204, 3205, 3206, 3207, 3208, 3209, 3210];(822, [5, 40, 200, 10, 100, 10, 40], 405)
(25, 4, 12, 15, 823);מעליהם;[3211, 3212, 3213, 3214, 3215, 3216];(823, [40, 70, 30, 10, 5, 40], 195)
(25, 4, 12, 16, 824);הזהב;[3217, 3218, 3219, 3220];(824, [5, 7, 5, 2], 19)
(25, 4, 13, 1, 825);ויאמר;[3221, 3222, 3223, 3224, 3225];(825, [6, 10, 1, 40, 200], 257)
(25, 4, 13, 2, 826);אלי;[3226, 3227, 3228];(826, [1, 30, 10], 41)
(25, 4, 13, 3, 827);לאמר;[3229, 3230, 3231, 3232];(827, [30, 1, 40, 200], 271)
(25, 4, 13, 4, 828);הלוא;[3233, 3234, 3235, 3236];(828, [5, 30, 6, 1], 42)
(25, 4, 13, 5, 829);ידעת;[3237, 3238, 3239, 3240];(829, [10, 4, 70, 400], 484)
(25, 4, 13, 6, 830);מה;[3241, 3242];(830, [40, 5], 45)
(25, 4, 13, 7, 831);אלה;[3243, 3244, 3245];(831, [1, 30, 5], 36)
