WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(10, 7, 49, 8, 4047);הדביר;[15717, 15718, 15719, 15720, 15721];(4047, [5, 4, 2, 10, 200], 221)
(10, 7, 49, 9, 4048);זהב;[15722, 15723, 15724];(4048, [7, 5, 2], 14)
(10, 7, 49, 10, 4049);סגור;[15725, 15726, 15727, 15728];(4049, [60, 3, 6, 200], 269)
(10, 7, 49, 11, 4050);והפרח;[15729, 15730, 15731, 15732, 15733];(4050, [6, 5, 80, 200, 8], 299)
(10, 7, 49, 12, 4051);והנרת;[15734, 15735, 15736, 15737, 15738];(4051, [6, 5, 50, 200, 400], 661)
(10, 7, 49, 13, 4052);והמלקחים;[15739, 15740, 15741, 15742, 15743, 15744, 15745, 15746];(4052, [6, 5, 40, 30, 100, 8, 10, 40], 239)
(10, 7, 49, 14, 4053);זהב;[15747, 15748, 15749];(4053, [7, 5, 2], 14)
(10, 7, 50, 1, 4054);והספות;[15750, 15751, 15752, 15753, 15754, 15755];(4054, [6, 5, 60, 80, 6, 400], 557)
(10, 7, 50, 2, 4055);והמזמרות;[15756, 15757, 15758, 15759, 15760, 15761, 15762, 15763];(4055, [6, 5, 40, 7, 40, 200, 6, 400], 704)
(10, 7, 50, 3, 4056);והמזרקות;[15764, 15765, 15766, 15767, 15768, 15769, 15770, 15771];(4056, [6, 5, 40, 7, 200, 100, 6, 400], 764)
(10, 7, 50, 4, 4057);והכפות;[15772, 15773, 15774, 15775, 15776, 15777];(4057, [6, 5, 20, 80, 6, 400], 517)
(10, 7, 50, 5, 4058);והמחתות;[15778, 15779, 15780, 15781, 15782, 15783, 15784];(4058, [6, 5, 40, 8, 400, 6, 400], 865)
(10, 7, 50, 6, 4059);זהב;[15785, 15786, 15787];(4059, [7, 5, 2], 14)
(10, 7, 50, 7, 4060);סגור;[15788, 15789, 15790, 15791];(4060, [60, 3, 6, 200], 269)
(10, 7, 50, 8, 4061);והפתות;[15792, 15793, 15794, 15795, 15796, 15797];(4061, [6, 5, 80, 400, 6, 400], 897)
(10, 7, 50, 9, 4062);לדלתות;[15798, 15799, 15800, 15801, 15802, 15803];(4062, [30, 4, 30, 400, 6, 400], 870)
(10, 7, 50, 10, 4063);הבית;[15804, 15805, 15806, 15807];(4063, [5, 2, 10, 400], 417)
(10, 7, 50, 11, 4064);הפנימי;[15808, 15809, 15810, 15811, 15812, 15813];(4064, [5, 80, 50, 10, 40, 10], 195)
(10, 7, 50, 12, 4065);לקדש;[15814, 15815, 15816, 15817];(4065, [30, 100, 4, 300], 434)
(10, 7, 50, 13, 4066);הקדשים;[15818, 15819, 15820, 15821, 15822, 15823];(4066, [5, 100, 4, 300, 10, 40], 459)
(10, 7, 50, 14, 4067);לדלתי;[15824, 15825, 15826, 15827, 15828];(4067, [30, 4, 30, 400, 10], 474)
(10, 7, 50, 15, 4068);הבית;[15829, 15830, 15831, 15832];(4068, [5, 2, 10, 400], 417)
(10, 7, 50, 16, 4069);להיכל;[15833, 15834, 15835, 15836, 15837];(4069, [30, 5, 10, 20, 30], 95)
(10, 7, 50, 17, 4070);זהב;[15838, 15839, 15840];(4070, [7, 5, 2], 14)
(10, 7, 51, 1, 4071);ותשלם;[15841, 15842, 15843, 15844, 15845];(4071, [6, 400, 300, 30, 40], 776)
(10, 7, 51, 2, 4072);כל;[15846, 15847];(4072, [20, 30], 50)
(10, 7, 51, 3, 4073);המלאכה;[15848, 15849, 15850, 15851, 15852, 15853];(4073, [5, 40, 30, 1, 20, 5], 101)
(10, 7, 51, 4, 4074);אשר;[15854, 15855, 15856];(4074, [1, 300, 200], 501)
(10, 7, 51, 5, 4075);עשה;[15857, 15858, 15859];(4075, [70, 300, 5], 375)
(10, 7, 51, 6, 4076);המלך;[15860, 15861, 15862, 15863];(4076, [5, 40, 30, 20], 95)
(10, 7, 51, 7, 4077);שלמה;[15864, 15865, 15866, 15867];(4077, [300, 30, 40, 5], 375)
(10, 7, 51, 8, 4078);בית;[15868, 15869, 15870];(4078, [2, 10, 400], 412)
(10, 7, 51, 9, 4079);יהוה;[15871, 15872, 15873, 15874];(4079, [10, 5, 6, 5], 26)
(10, 7, 51, 10, 4080);ויבא;[15875, 15876, 15877, 15878];(4080, [6, 10, 2, 1], 19)
(10, 7, 51, 11, 4081);שלמה;[15879, 15880, 15881, 15882];(4081, [300, 30, 40, 5], 375)
(10, 7, 51, 12, 4082);את;[15883, 15884];(4082, [1, 400], 401)
(10, 7, 51, 13, 4083);קדשי;[15885, 15886, 15887, 15888];(4083, [100, 4, 300, 10], 414)
(10, 7, 51, 14, 4084);דוד;[15889, 15890, 15891];(4084, [4, 6, 4], 14)
(10, 7, 51, 15, 4085);אביו;[15892, 15893, 15894, 15895];(4085, [1, 2, 10, 6], 19)
(10, 7, 51, 16, 4086);את;[15896, 15897];(4086, [1, 400], 401)
(10, 7, 51, 17, 4087);הכסף;[15898, 15899, 15900, 15901];(4087, [5, 20, 60, 80], 165)
(10, 7, 51, 18, 4088);ואת;[15902, 15903, 15904];(4088, [6, 1, 400], 407)
(10, 7, 51, 19, 4089);הזהב;[15905, 15906, 15907, 15908];(4089, [5, 7, 5, 2], 19)
(10, 7, 51, 20, 4090);ואת;[15909, 15910, 15911];(4090, [6, 1, 400], 407)
(10, 7, 51, 21, 4091);הכלים;[15912, 15913, 15914, 15915, 15916];(4091, [5, 20, 30, 10, 40], 105)
(10, 7, 51, 22, 4092);נתן;[15917, 15918, 15919];(4092, [50, 400, 50], 500)
(10, 7, 51, 23, 4093);באצרות;[15920, 15921, 15922, 15923, 15924, 15925];(4093, [2, 1, 90, 200, 6, 400], 699)
(10, 7, 51, 24, 4094);בית;[15926, 15927, 15928];(4094, [2, 10, 400], 412)
(10, 7, 51, 25, 4095);יהוה;[15929, 15930, 15931, 15932];(4095, [10, 5, 6, 5], 26)
(10, 8, 1, 1, 4096);אז;[15933, 15934];(4096, [1, 7], 8)
(10, 8, 1, 2, 4097);יקהל;[15935, 15936, 15937, 15938];(4097, [10, 100, 5, 30], 145)
(10, 8, 1, 3, 4098);שלמה;[15939, 15940, 15941, 15942];(4098, [300, 30, 40, 5], 375)
(10, 8, 1, 4, 4099);את;[15943, 15944];(4099, [1, 400], 401)
(10, 8, 1, 5, 4100);זקני;[15945, 15946, 15947, 15948];(4100, [7, 100, 50, 10], 167)
(10, 8, 1, 6, 4101);ישראל;[15949, 15950, 15951, 15952, 15953];(4101, [10, 300, 200, 1, 30], 541)
(10, 8, 1, 7, 4102);את;[15954, 15955];(4102, [1, 400], 401)
(10, 8, 1, 8, 4103);כל;[15956, 15957];(4103, [20, 30], 50)
(10, 8, 1, 9, 4104);ראשי;[15958, 15959, 15960, 15961];(4104, [200, 1, 300, 10], 511)
(10, 8, 1, 10, 4105);המטות;[15962, 15963, 15964, 15965, 15966];(4105, [5, 40, 9, 6, 400], 460)
(10, 8, 1, 11, 4106);נשיאי;[15967, 15968, 15969, 15970, 15971];(4106, [50, 300, 10, 1, 10], 371)
(10, 8, 1, 12, 4107);האבות;[15972, 15973, 15974, 15975, 15976];(4107, [5, 1, 2, 6, 400], 414)
(10, 8, 1, 13, 4108);לבני;[15977, 15978, 15979, 15980];(4108, [30, 2, 50, 10], 92)
(10, 8, 1, 14, 4109);ישראל;[15981, 15982, 15983, 15984, 15985];(4109, [10, 300, 200, 1, 30], 541)
(10, 8, 1, 15, 4110);אל;[15986, 15987];(4110, [1, 30], 31)
(10, 8, 1, 16, 4111);המלך;[15988, 15989, 15990, 15991];(4111, [5, 40, 30, 20], 95)
(10, 8, 1, 17, 4112);שלמה;[15992, 15993, 15994, 15995];(4112, [300, 30, 40, 5], 375)
(10, 8, 1, 18, 4113);ירושלם;[15996, 15997, 15998, 15999, 16000, 16001];(4113, [10, 200, 6, 300, 30, 40], 586)
(10, 8, 1, 19, 4114);להעלות;[16002, 16003, 16004, 16005, 16006, 16007];(4114, [30, 5, 70, 30, 6, 400], 541)
(10, 8, 1, 20, 4115);את;[16008, 16009];(4115, [1, 400], 401)
(10, 8, 1, 21, 4116);ארון;[16010, 16011, 16012, 16013];(4116, [1, 200, 6, 50], 257)
(10, 8, 1, 22, 4117);ברית;[16014, 16015, 16016, 16017];(4117, [2, 200, 10, 400], 612)
(10, 8, 1, 23, 4118);יהוה;[16018, 16019, 16020, 16021];(4118, [10, 5, 6, 5], 26)
(10, 8, 1, 24, 4119);מעיר;[16022, 16023, 16024, 16025];(4119, [40, 70, 10, 200], 320)
(10, 8, 1, 25, 4120);דוד;[16026, 16027, 16028];(4120, [4, 6, 4], 14)
(10, 8, 1, 26, 4121);היא;[16029, 16030, 16031];(4121, [5, 10, 1], 16)
(10, 8, 1, 27, 4122);ציון;[16032, 16033, 16034, 16035];(4122, [90, 10, 6, 50], 156)
(10, 8, 2, 1, 4123);ויקהלו;[16036, 16037, 16038, 16039, 16040, 16041];(4123, [6, 10, 100, 5, 30, 6], 157)
(10, 8, 2, 2, 4124);אל;[16042, 16043];(4124, [1, 30], 31)
(10, 8, 2, 3, 4125);המלך;[16044, 16045, 16046, 16047];(4125, [5, 40, 30, 20], 95)
(10, 8, 2, 4, 4126);שלמה;[16048, 16049, 16050, 16051];(4126, [300, 30, 40, 5], 375)
(10, 8, 2, 5, 4127);כל;[16052, 16053];(4127, [20, 30], 50)
(10, 8, 2, 6, 4128);איש;[16054, 16055, 16056];(4128, [1, 10, 300], 311)
(10, 8, 2, 7, 4129);ישראל;[16057, 16058, 16059, 16060, 16061];(4129, [10, 300, 200, 1, 30], 541)
(10, 8, 2, 8, 4130);בירח;[16062, 16063, 16064, 16065];(4130, [2, 10, 200, 8], 220)
(10, 8, 2, 9, 4131);האתנים;[16066, 16067, 16068, 16069, 16070, 16071];(4131, [5, 1, 400, 50, 10, 40], 506)
(10, 8, 2, 10, 4132);בחג;[16072, 16073, 16074];(4132, [2, 8, 3], 13)
(10, 8, 2, 11, 4133);הוא;[16075, 16076, 16077];(4133, [5, 6, 1], 12)
(10, 8, 2, 12, 4134);החדש;[16078, 16079, 16080, 16081];(4134, [5, 8, 4, 300], 317)
(10, 8, 2, 13, 4135);השביעי;[16082, 16083, 16084, 16085, 16086, 16087];(4135, [5, 300, 2, 10, 70, 10], 397)
(10, 8, 3, 1, 4136);ויבאו;[16088, 16089, 16090, 16091, 16092];(4136, [6, 10, 2, 1, 6], 25)
(10, 8, 3, 2, 4137);כל;[16093, 16094];(4137, [20, 30], 50)
(10, 8, 3, 3, 4138);זקני;[16095, 16096, 16097, 16098];(4138, [7, 100, 50, 10], 167)
(10, 8, 3, 4, 4139);ישראל;[16099, 16100, 16101, 16102, 16103];(4139, [10, 300, 200, 1, 30], 541)
(10, 8, 3, 5, 4140);וישאו;[16104, 16105, 16106, 16107, 16108];(4140, [6, 10, 300, 1, 6], 323)
(10, 8, 3, 6, 4141);הכהנים;[16109, 16110, 16111, 16112, 16113, 16114];(4141, [5, 20, 5, 50, 10, 40], 130)
(10, 8, 3, 7, 4142);את;[16115, 16116];(4142, [1, 400], 401)
(10, 8, 3, 8, 4143);הארון;[16117, 16118, 16119, 16120, 16121];(4143, [5, 1, 200, 6, 50], 262)
(10, 8, 4, 1, 4144);ויעלו;[16122, 16123, 16124, 16125, 16126];(4144, [6, 10, 70, 30, 6], 122)
(10, 8, 4, 2, 4145);את;[16127, 16128];(4145, [1, 400], 401)
(10, 8, 4, 3, 4146);ארון;[16129, 16130, 16131, 16132];(4146, [1, 200, 6, 50], 257)
(10, 8, 4, 4, 4147);יהוה;[16133, 16134, 16135, 16136];(4147, [10, 5, 6, 5], 26)
(10, 8, 4, 5, 4148);ואת;[16137, 16138, 16139];(4148, [6, 1, 400], 407)
(10, 8, 4, 6, 4149);אהל;[16140, 16141, 16142];(4149, [1, 5, 30], 36)
(10, 8, 4, 7, 4150);מועד;[16143, 16144, 16145, 16146];(4150, [40, 6, 70, 4], 120)
(10, 8, 4, 8, 4151);ואת;[16147, 16148, 16149];(4151, [6, 1, 400], 407)
(10, 8, 4, 9, 4152);כל;[16150, 16151];(4152, [20, 30], 50)
(10, 8, 4, 10, 4153);כלי;[16152, 16153, 16154];(4153, [20, 30, 10], 60)
(10, 8, 4, 11, 4154);הקדש;[16155, 16156, 16157, 16158];(4154, [5, 100, 4, 300], 409)
(10, 8, 4, 12, 4155);אשר;[16159, 16160, 16161];(4155, [1, 300, 200], 501)
(10, 8, 4, 13, 4156);באהל;[16162, 16163, 16164, 16165];(4156, [2, 1, 5, 30], 38)
(10, 8, 4, 14, 4157);ויעלו;[16166, 16167, 16168, 16169, 16170];(4157, [6, 10, 70, 30, 6], 122)
(10, 8, 4, 15, 4158);אתם;[16171, 16172, 16173];(4158, [1, 400, 40], 441)
(10, 8, 4, 16, 4159);הכהנים;[16174, 16175, 16176, 16177, 16178, 16179];(4159, [5, 20, 5, 50, 10, 40], 130)
(10, 8, 4, 17, 4160);והלוים;[16180, 16181, 16182, 16183, 16184, 16185];(4160, [6, 5, 30, 6, 10, 40], 97)
(10, 8, 5, 1, 4161);והמלך;[16186, 16187, 16188, 16189, 16190];(4161, [6, 5, 40, 30, 20], 101)
(10, 8, 5, 2, 4162);שלמה;[16191, 16192, 16193, 16194];(4162, [300, 30, 40, 5], 375)
(10, 8, 5, 3, 4163);וכל;[16195, 16196, 16197];(4163, [6, 20, 30], 56)
(10, 8, 5, 4, 4164);עדת;[16198, 16199, 16200];(4164, [70, 4, 400], 474)
(10, 8, 5, 5, 4165);ישראל;[16201, 16202, 16203, 16204, 16205];(4165, [10, 300, 200, 1, 30], 541)
(10, 8, 5, 6, 4166);הנועדים;[16206, 16207, 16208, 16209, 16210, 16211, 16212];(4166, [5, 50, 6, 70, 4, 10, 40], 185)
(10, 8, 5, 7, 4167);עליו;[16213, 16214, 16215, 16216];(4167, [70, 30, 10, 6], 116)
(10, 8, 5, 8, 4168);אתו;[16217, 16218, 16219];(4168, [1, 400, 6], 407)
(10, 8, 5, 9, 4169);לפני;[16220, 16221, 16222, 16223];(4169, [30, 80, 50, 10], 170)
(10, 8, 5, 10, 4170);הארון;[16224, 16225, 16226, 16227, 16228];(4170, [5, 1, 200, 6, 50], 262)
(10, 8, 5, 11, 4171);מזבחים;[16229, 16230, 16231, 16232, 16233, 16234];(4171, [40, 7, 2, 8, 10, 40], 107)
(10, 8, 5, 12, 4172);צאן;[16235, 16236, 16237];(4172, [90, 1, 50], 141)
(10, 8, 5, 13, 4173);ובקר;[16238, 16239, 16240, 16241];(4173, [6, 2, 100, 200], 308)
(10, 8, 5, 14, 4174);אשר;[16242, 16243, 16244];(4174, [1, 300, 200], 501)
(10, 8, 5, 15, 4175);לא;[16245, 16246];(4175, [30, 1], 31)
(10, 8, 5, 16, 4176);יספרו;[16247, 16248, 16249, 16250, 16251];(4176, [10, 60, 80, 200, 6], 356)
(10, 8, 5, 17, 4177);ולא;[16252, 16253, 16254];(4177, [6, 30, 1], 37)
(10, 8, 5, 18, 4178);ימנו;[16255, 16256, 16257, 16258];(4178, [10, 40, 50, 6], 106)
(10, 8, 5, 19, 4179);מרב;[16259, 16260, 16261];(4179, [40, 200, 2], 242)
(10, 8, 6, 1, 4180);ויבאו;[16262, 16263, 16264, 16265, 16266];(4180, [6, 10, 2, 1, 6], 25)
(10, 8, 6, 2, 4181);הכהנים;[16267, 16268, 16269, 16270, 16271, 16272];(4181, [5, 20, 5, 50, 10, 40], 130)
(10, 8, 6, 3, 4182);את;[16273, 16274];(4182, [1, 400], 401)
(10, 8, 6, 4, 4183);ארון;[16275, 16276, 16277, 16278];(4183, [1, 200, 6, 50], 257)
(10, 8, 6, 5, 4184);ברית;[16279, 16280, 16281, 16282];(4184, [2, 200, 10, 400], 612)
(10, 8, 6, 6, 4185);יהוה;[16283, 16284, 16285, 16286];(4185, [10, 5, 6, 5], 26)
(10, 8, 6, 7, 4186);אל;[16287, 16288];(4186, [1, 30], 31)
(10, 8, 6, 8, 4187);מקומו;[16289, 16290, 16291, 16292, 16293];(4187, [40, 100, 6, 40, 6], 192)
(10, 8, 6, 9, 4188);אל;[16294, 16295];(4188, [1, 30], 31)
(10, 8, 6, 10, 4189);דביר;[16296, 16297, 16298, 16299];(4189, [4, 2, 10, 200], 216)
(10, 8, 6, 11, 4190);הבית;[16300, 16301, 16302, 16303];(4190, [5, 2, 10, 400], 417)
(10, 8, 6, 12, 4191);אל;[16304, 16305];(4191, [1, 30], 31)
(10, 8, 6, 13, 4192);קדש;[16306, 16307, 16308];(4192, [100, 4, 300], 404)
(10, 8, 6, 14, 4193);הקדשים;[16309, 16310, 16311, 16312, 16313, 16314];(4193, [5, 100, 4, 300, 10, 40], 459)
(10, 8, 6, 15, 4194);אל;[16315, 16316];(4194, [1, 30], 31)
(10, 8, 6, 16, 4195);תחת;[16317, 16318, 16319];(4195, [400, 8, 400], 808)
(10, 8, 6, 17, 4196);כנפי;[16320, 16321, 16322, 16323];(4196, [20, 50, 80, 10], 160)
(10, 8, 6, 18, 4197);הכרובים;[16324, 16325, 16326, 16327, 16328, 16329, 16330];(4197, [5, 20, 200, 6, 2, 10, 40], 283)
(10, 8, 7, 1, 4198);כי;[16331, 16332];(4198, [20, 10], 30)
(10, 8, 7, 2, 4199);הכרובים;[16333, 16334, 16335, 16336, 16337, 16338, 16339];(4199, [5, 20, 200, 6, 2, 10, 40], 283)
(10, 8, 7, 3, 4200);פרשים;[16340, 16341, 16342, 16343, 16344];(4200, [80, 200, 300, 10, 40], 630)
(10, 8, 7, 4, 4201);כנפים;[16345, 16346, 16347, 16348, 16349];(4201, [20, 50, 80, 10, 40], 200)
(10, 8, 7, 5, 4202);אל;[16350, 16351];(4202, [1, 30], 31)
(10, 8, 7, 6, 4203);מקום;[16352, 16353, 16354, 16355];(4203, [40, 100, 6, 40], 186)
(10, 8, 7, 7, 4204);הארון;[16356, 16357, 16358, 16359, 16360];(4204, [5, 1, 200, 6, 50], 262)
(10, 8, 7, 8, 4205);ויסכו;[16361, 16362, 16363, 16364, 16365];(4205, [6, 10, 60, 20, 6], 102)
(10, 8, 7, 9, 4206);הכרבים;[16366, 16367, 16368, 16369, 16370, 16371];(4206, [5, 20, 200, 2, 10, 40], 277)
(10, 8, 7, 10, 4207);על;[16372, 16373];(4207, [70, 30], 100)
(10, 8, 7, 11, 4208);הארון;[16374, 16375, 16376, 16377, 16378];(4208, [5, 1, 200, 6, 50], 262)
(10, 8, 7, 12, 4209);ועל;[16379, 16380, 16381];(4209, [6, 70, 30], 106)
(10, 8, 7, 13, 4210);בדיו;[16382, 16383, 16384, 16385];(4210, [2, 4, 10, 6], 22)
(10, 8, 7, 14, 4211);מלמעלה;[16386, 16387, 16388, 16389, 16390, 16391];(4211, [40, 30, 40, 70, 30, 5], 215)
(10, 8, 8, 1, 4212);ויארכו;[16392, 16393, 16394, 16395, 16396, 16397];(4212, [6, 10, 1, 200, 20, 6], 243)
(10, 8, 8, 2, 4213);הבדים;[16398, 16399, 16400, 16401, 16402];(4213, [5, 2, 4, 10, 40], 61)
(10, 8, 8, 3, 4214);ויראו;[16403, 16404, 16405, 16406, 16407];(4214, [6, 10, 200, 1, 6], 223)
(10, 8, 8, 4, 4215);ראשי;[16408, 16409, 16410, 16411];(4215, [200, 1, 300, 10], 511)
(10, 8, 8, 5, 4216);הבדים;[16412, 16413, 16414, 16415, 16416];(4216, [5, 2, 4, 10, 40], 61)
(10, 8, 8, 6, 4217);מן;[16417, 16418];(4217, [40, 50], 90)
(10, 8, 8, 7, 4218);הקדש;[16419, 16420, 16421, 16422];(4218, [5, 100, 4, 300], 409)
(10, 8, 8, 8, 4219);על;[16423, 16424];(4219, [70, 30], 100)
(10, 8, 8, 9, 4220);פני;[16425, 16426, 16427];(4220, [80, 50, 10], 140)
(10, 8, 8, 10, 4221);הדביר;[16428, 16429, 16430, 16431, 16432];(4221, [5, 4, 2, 10, 200], 221)
(10, 8, 8, 11, 4222);ולא;[16433, 16434, 16435];(4222, [6, 30, 1], 37)
(10, 8, 8, 12, 4223);יראו;[16436, 16437, 16438, 16439];(4223, [10, 200, 1, 6], 217)
(10, 8, 8, 13, 4224);החוצה;[16440, 16441, 16442, 16443, 16444];(4224, [5, 8, 6, 90, 5], 114)
(10, 8, 8, 14, 4225);ויהיו;[16445, 16446, 16447, 16448, 16449];(4225, [6, 10, 5, 10, 6], 37)
(10, 8, 8, 15, 4226);שם;[16450, 16451];(4226, [300, 40], 340)
(10, 8, 8, 16, 4227);עד;[16452, 16453];(4227, [70, 4], 74)
(10, 8, 8, 17, 4228);היום;[16454, 16455, 16456, 16457];(4228, [5, 10, 6, 40], 61)
(10, 8, 8, 18, 4229);הזה;[16458, 16459, 16460];(4229, [5, 7, 5], 17)
(10, 8, 9, 1, 4230);אין;[16461, 16462, 16463];(4230, [1, 10, 50], 61)
(10, 8, 9, 2, 4231);בארון;[16464, 16465, 16466, 16467, 16468];(4231, [2, 1, 200, 6, 50], 259)
(10, 8, 9, 3, 4232);רק;[16469, 16470];(4232, [200, 100], 300)
(10, 8, 9, 4, 4233);שני;[16471, 16472, 16473];(4233, [300, 50, 10], 360)
(10, 8, 9, 5, 4234);לחות;[16474, 16475, 16476, 16477];(4234, [30, 8, 6, 400], 444)
(10, 8, 9, 6, 4235);האבנים;[16478, 16479, 16480, 16481, 16482, 16483];(4235, [5, 1, 2, 50, 10, 40], 108)
(10, 8, 9, 7, 4236);אשר;[16484, 16485, 16486];(4236, [1, 300, 200], 501)
(10, 8, 9, 8, 4237);הנח;[16487, 16488, 16489];(4237, [5, 50, 8], 63)
(10, 8, 9, 9, 4238);שם;[16490, 16491];(4238, [300, 40], 340)
(10, 8, 9, 10, 4239);משה;[16492, 16493, 16494];(4239, [40, 300, 5], 345)
(10, 8, 9, 11, 4240);בחרב;[16495, 16496, 16497, 16498];(4240, [2, 8, 200, 2], 212)
(10, 8, 9, 12, 4241);אשר;[16499, 16500, 16501];(4241, [1, 300, 200], 501)
(10, 8, 9, 13, 4242);כרת;[16502, 16503, 16504];(4242, [20, 200, 400], 620)
(10, 8, 9, 14, 4243);יהוה;[16505, 16506, 16507, 16508];(4243, [10, 5, 6, 5], 26)
(10, 8, 9, 15, 4244);עם;[16509, 16510];(4244, [70, 40], 110)
(10, 8, 9, 16, 4245);בני;[16511, 16512, 16513];(4245, [2, 50, 10], 62)
(10, 8, 9, 17, 4246);ישראל;[16514, 16515, 16516, 16517, 16518];(4246, [10, 300, 200, 1, 30], 541)
(10, 8, 9, 18, 4247);בצאתם;[16519, 16520, 16521, 16522, 16523];(4247, [2, 90, 1, 400, 40], 533)
(10, 8, 9, 19, 4248);מארץ;[16524, 16525, 16526, 16527];(4248, [40, 1, 200, 90], 331)
(10, 8, 9, 20, 4249);מצרים;[16528, 16529, 16530, 16531, 16532];(4249, [40, 90, 200, 10, 40], 380)
(10, 8, 10, 1, 4250);ויהי;[16533, 16534, 16535, 16536];(4250, [6, 10, 5, 10], 31)
(10, 8, 10, 2, 4251);בצאת;[16537, 16538, 16539, 16540];(4251, [2, 90, 1, 400], 493)
(10, 8, 10, 3, 4252);הכהנים;[16541, 16542, 16543, 16544, 16545, 16546];(4252, [5, 20, 5, 50, 10, 40], 130)
(10, 8, 10, 4, 4253);מן;[16547, 16548];(4253, [40, 50], 90)
(10, 8, 10, 5, 4254);הקדש;[16549, 16550, 16551, 16552];(4254, [5, 100, 4, 300], 409)
(10, 8, 10, 6, 4255);והענן;[16553, 16554, 16555, 16556, 16557];(4255, [6, 5, 70, 50, 50], 181)
(10, 8, 10, 7, 4256);מלא;[16558, 16559, 16560];(4256, [40, 30, 1], 71)
(10, 8, 10, 8, 4257);את;[16561, 16562];(4257, [1, 400], 401)
(10, 8, 10, 9, 4258);בית;[16563, 16564, 16565];(4258, [2, 10, 400], 412)
(10, 8, 10, 10, 4259);יהוה;[16566, 16567, 16568, 16569];(4259, [10, 5, 6, 5], 26)
(10, 8, 11, 1, 4260);ולא;[16570, 16571, 16572];(4260, [6, 30, 1], 37)
(10, 8, 11, 2, 4261);יכלו;[16573, 16574, 16575, 16576];(4261, [10, 20, 30, 6], 66)
(10, 8, 11, 3, 4262);הכהנים;[16577, 16578, 16579, 16580, 16581, 16582];(4262, [5, 20, 5, 50, 10, 40], 130)
(10, 8, 11, 4, 4263);לעמד;[16583, 16584, 16585, 16586];(4263, [30, 70, 40, 4], 144)
(10, 8, 11, 5, 4264);לשרת;[16587, 16588, 16589, 16590];(4264, [30, 300, 200, 400], 930)
(10, 8, 11, 6, 4265);מפני;[16591, 16592, 16593, 16594];(4265, [40, 80, 50, 10], 180)
(10, 8, 11, 7, 4266);הענן;[16595, 16596, 16597, 16598];(4266, [5, 70, 50, 50], 175)
(10, 8, 11, 8, 4267);כי;[16599, 16600];(4267, [20, 10], 30)
(10, 8, 11, 9, 4268);מלא;[16601, 16602, 16603];(4268, [40, 30, 1], 71)
(10, 8, 11, 10, 4269);כבוד;[16604, 16605, 16606, 16607];(4269, [20, 2, 6, 4], 32)
(10, 8, 11, 11, 4270);יהוה;[16608, 16609, 16610, 16611];(4270, [10, 5, 6, 5], 26)
(10, 8, 11, 12, 4271);את;[16612, 16613];(4271, [1, 400], 401)
(10, 8, 11, 13, 4272);בית;[16614, 16615, 16616];(4272, [2, 10, 400], 412)
(10, 8, 11, 14, 4273);יהוה;[16617, 16618, 16619, 16620];(4273, [10, 5, 6, 5], 26)
(10, 8, 12, 1, 4274);אז;[16621, 16622];(4274, [1, 7], 8)
(10, 8, 12, 2, 4275);אמר;[16623, 16624, 16625];(4275, [1, 40, 200], 241)
(10, 8, 12, 3, 4276);שלמה;[16626, 16627, 16628, 16629];(4276, [300, 30, 40, 5], 375)
(10, 8, 12, 4, 4277);יהוה;[16630, 16631, 16632, 16633];(4277, [10, 5, 6, 5], 26)
(10, 8, 12, 5, 4278);אמר;[16634, 16635, 16636];(4278, [1, 40, 200], 241)
(10, 8, 12, 6, 4279);לשכן;[16637, 16638, 16639, 16640];(4279, [30, 300, 20, 50], 400)
(10, 8, 12, 7, 4280);בערפל;[16641, 16642, 16643, 16644, 16645];(4280, [2, 70, 200, 80, 30], 382)
(10, 8, 13, 1, 4281);בנה;[16646, 16647, 16648];(4281, [2, 50, 5], 57)
(10, 8, 13, 2, 4282);בניתי;[16649, 16650, 16651, 16652, 16653];(4282, [2, 50, 10, 400, 10], 472)
(10, 8, 13, 3, 4283);בית;[16654, 16655, 16656];(4283, [2, 10, 400], 412)
(10, 8, 13, 4, 4284);זבל;[16657, 16658, 16659];(4284, [7, 2, 30], 39)
(10, 8, 13, 5, 4285);לך;[16660, 16661];(4285, [30, 20], 50)
(10, 8, 13, 6, 4286);מכון;[16662, 16663, 16664, 16665];(4286, [40, 20, 6, 50], 116)
(10, 8, 13, 7, 4287);לשבתך;[16666, 16667, 16668, 16669, 16670];(4287, [30, 300, 2, 400, 20], 752)
(10, 8, 13, 8, 4288);עולמים;[16671, 16672, 16673, 16674, 16675, 16676];(4288, [70, 6, 30, 40, 10, 40], 196)
(10, 8, 14, 1, 4289);ויסב;[16677, 16678, 16679, 16680];(4289, [6, 10, 60, 2], 78)
(10, 8, 14, 2, 4290);המלך;[16681, 16682, 16683, 16684];(4290, [5, 40, 30, 20], 95)
(10, 8, 14, 3, 4291);את;[16685, 16686];(4291, [1, 400], 401)
(10, 8, 14, 4, 4292);פניו;[16687, 16688, 16689, 16690];(4292, [80, 50, 10, 6], 146)
(10, 8, 14, 5, 4293);ויברך;[16691, 16692, 16693, 16694, 16695];(4293, [6, 10, 2, 200, 20], 238)
(10, 8, 14, 6, 4294);את;[16696, 16697];(4294, [1, 400], 401)
(10, 8, 14, 7, 4295);כל;[16698, 16699];(4295, [20, 30], 50)
