WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(5, 4, 37, 12, 2280);הגדל;[8828, 8829, 8830, 8831];(2280, [5, 3, 4, 30], 42)
(5, 4, 37, 13, 2281);ממצרים;[8832, 8833, 8834, 8835, 8836, 8837];(2281, [40, 40, 90, 200, 10, 40], 420)
(5, 4, 38, 1, 2282);להוריש;[8838, 8839, 8840, 8841, 8842, 8843];(2282, [30, 5, 6, 200, 10, 300], 551)
(5, 4, 38, 2, 2283);גוים;[8844, 8845, 8846, 8847];(2283, [3, 6, 10, 40], 59)
(5, 4, 38, 3, 2284);גדלים;[8848, 8849, 8850, 8851, 8852];(2284, [3, 4, 30, 10, 40], 87)
(5, 4, 38, 4, 2285);ועצמים;[8853, 8854, 8855, 8856, 8857, 8858];(2285, [6, 70, 90, 40, 10, 40], 256)
(5, 4, 38, 5, 2286);ממך;[8859, 8860, 8861];(2286, [40, 40, 20], 100)
(5, 4, 38, 6, 2287);מפניך;[8862, 8863, 8864, 8865, 8866];(2287, [40, 80, 50, 10, 20], 200)
(5, 4, 38, 7, 2288);להביאך;[8867, 8868, 8869, 8870, 8871, 8872];(2288, [30, 5, 2, 10, 1, 20], 68)
(5, 4, 38, 8, 2289);לתת;[8873, 8874, 8875];(2289, [30, 400, 400], 830)
(5, 4, 38, 9, 2290);לך;[8876, 8877];(2290, [30, 20], 50)
(5, 4, 38, 10, 2291);את;[8878, 8879];(2291, [1, 400], 401)
(5, 4, 38, 11, 2292);ארצם;[8880, 8881, 8882, 8883];(2292, [1, 200, 90, 40], 331)
(5, 4, 38, 12, 2293);נחלה;[8884, 8885, 8886, 8887];(2293, [50, 8, 30, 5], 93)
(5, 4, 38, 13, 2294);כיום;[8888, 8889, 8890, 8891];(2294, [20, 10, 6, 40], 76)
(5, 4, 38, 14, 2295);הזה;[8892, 8893, 8894];(2295, [5, 7, 5], 17)
(5, 4, 39, 1, 2296);וידעת;[8895, 8896, 8897, 8898, 8899];(2296, [6, 10, 4, 70, 400], 490)
(5, 4, 39, 2, 2297);היום;[8900, 8901, 8902, 8903];(2297, [5, 10, 6, 40], 61)
(5, 4, 39, 3, 2298);והשבת;[8904, 8905, 8906, 8907, 8908];(2298, [6, 5, 300, 2, 400], 713)
(5, 4, 39, 4, 2299);אל;[8909, 8910];(2299, [1, 30], 31)
(5, 4, 39, 5, 2300);לבבך;[8911, 8912, 8913, 8914];(2300, [30, 2, 2, 20], 54)
(5, 4, 39, 6, 2301);כי;[8915, 8916];(2301, [20, 10], 30)
(5, 4, 39, 7, 2302);יהוה;[8917, 8918, 8919, 8920];(2302, [10, 5, 6, 5], 26)
(5, 4, 39, 8, 2303);הוא;[8921, 8922, 8923];(2303, [5, 6, 1], 12)
(5, 4, 39, 9, 2304);האלהים;[8924, 8925, 8926, 8927, 8928, 8929];(2304, [5, 1, 30, 5, 10, 40], 91)
(5, 4, 39, 10, 2305);בשמים;[8930, 8931, 8932, 8933, 8934];(2305, [2, 300, 40, 10, 40], 392)
(5, 4, 39, 11, 2306);ממעל;[8935, 8936, 8937, 8938];(2306, [40, 40, 70, 30], 180)
(5, 4, 39, 12, 2307);ועל;[8939, 8940, 8941];(2307, [6, 70, 30], 106)
(5, 4, 39, 13, 2308);הארץ;[8942, 8943, 8944, 8945];(2308, [5, 1, 200, 90], 296)
(5, 4, 39, 14, 2309);מתחת;[8946, 8947, 8948, 8949];(2309, [40, 400, 8, 400], 848)
(5, 4, 39, 15, 2310);אין;[8950, 8951, 8952];(2310, [1, 10, 50], 61)
(5, 4, 39, 16, 2311);עוד;[8953, 8954, 8955];(2311, [70, 6, 4], 80)
(5, 4, 40, 1, 2312);ושמרת;[8956, 8957, 8958, 8959, 8960];(2312, [6, 300, 40, 200, 400], 946)
(5, 4, 40, 2, 2313);את;[8961, 8962];(2313, [1, 400], 401)
(5, 4, 40, 3, 2314);חקיו;[8963, 8964, 8965, 8966];(2314, [8, 100, 10, 6], 124)
(5, 4, 40, 4, 2315);ואת;[8967, 8968, 8969];(2315, [6, 1, 400], 407)
(5, 4, 40, 5, 2316);מצותיו;[8970, 8971, 8972, 8973, 8974, 8975];(2316, [40, 90, 6, 400, 10, 6], 552)
(5, 4, 40, 6, 2317);אשר;[8976, 8977, 8978];(2317, [1, 300, 200], 501)
(5, 4, 40, 7, 2318);אנכי;[8979, 8980, 8981, 8982];(2318, [1, 50, 20, 10], 81)
(5, 4, 40, 8, 2319);מצוך;[8983, 8984, 8985, 8986];(2319, [40, 90, 6, 20], 156)
(5, 4, 40, 9, 2320);היום;[8987, 8988, 8989, 8990];(2320, [5, 10, 6, 40], 61)
(5, 4, 40, 10, 2321);אשר;[8991, 8992, 8993];(2321, [1, 300, 200], 501)
(5, 4, 40, 11, 2322);ייטב;[8994, 8995, 8996, 8997];(2322, [10, 10, 9, 2], 31)
(5, 4, 40, 12, 2323);לך;[8998, 8999];(2323, [30, 20], 50)
(5, 4, 40, 13, 2324);ולבניך;[9000, 9001, 9002, 9003, 9004, 9005];(2324, [6, 30, 2, 50, 10, 20], 118)
(5, 4, 40, 14, 2325);אחריך;[9006, 9007, 9008, 9009, 9010];(2325, [1, 8, 200, 10, 20], 239)
(5, 4, 40, 15, 2326);ולמען;[9011, 9012, 9013, 9014, 9015];(2326, [6, 30, 40, 70, 50], 196)
(5, 4, 40, 16, 2327);תאריך;[9016, 9017, 9018, 9019, 9020];(2327, [400, 1, 200, 10, 20], 631)
(5, 4, 40, 17, 2328);ימים;[9021, 9022, 9023, 9024];(2328, [10, 40, 10, 40], 100)
(5, 4, 40, 18, 2329);על;[9025, 9026];(2329, [70, 30], 100)
(5, 4, 40, 19, 2330);האדמה;[9027, 9028, 9029, 9030, 9031];(2330, [5, 1, 4, 40, 5], 55)
(5, 4, 40, 20, 2331);אשר;[9032, 9033, 9034];(2331, [1, 300, 200], 501)
(5, 4, 40, 21, 2332);יהוה;[9035, 9036, 9037, 9038];(2332, [10, 5, 6, 5], 26)
(5, 4, 40, 22, 2333);אלהיך;[9039, 9040, 9041, 9042, 9043];(2333, [1, 30, 5, 10, 20], 66)
(5, 4, 40, 23, 2334);נתן;[9044, 9045, 9046];(2334, [50, 400, 50], 500)
(5, 4, 40, 24, 2335);לך;[9047, 9048];(2335, [30, 20], 50)
(5, 4, 40, 25, 2336);כל;[9049, 9050];(2336, [20, 30], 50)
(5, 4, 40, 26, 2337);הימים;[9051, 9052, 9053, 9054, 9055];(2337, [5, 10, 40, 10, 40], 105)
(5, 4, 41, 1, 2338);אז;[9056, 9057];(2338, [1, 7], 8)
(5, 4, 41, 2, 2339);יבדיל;[9058, 9059, 9060, 9061, 9062];(2339, [10, 2, 4, 10, 30], 56)
(5, 4, 41, 3, 2340);משה;[9063, 9064, 9065];(2340, [40, 300, 5], 345)
(5, 4, 41, 4, 2341);שלש;[9066, 9067, 9068];(2341, [300, 30, 300], 630)
(5, 4, 41, 5, 2342);ערים;[9069, 9070, 9071, 9072];(2342, [70, 200, 10, 40], 320)
(5, 4, 41, 6, 2343);בעבר;[9073, 9074, 9075, 9076];(2343, [2, 70, 2, 200], 274)
(5, 4, 41, 7, 2344);הירדן;[9077, 9078, 9079, 9080, 9081];(2344, [5, 10, 200, 4, 50], 269)
(5, 4, 41, 8, 2345);מזרחה;[9082, 9083, 9084, 9085, 9086];(2345, [40, 7, 200, 8, 5], 260)
(5, 4, 41, 9, 2346);שמש;[9087, 9088, 9089];(2346, [300, 40, 300], 640)
(5, 4, 42, 1, 2347);לנס;[9090, 9091, 9092];(2347, [30, 50, 60], 140)
(5, 4, 42, 2, 2348);שמה;[9093, 9094, 9095];(2348, [300, 40, 5], 345)
(5, 4, 42, 3, 2349);רוצח;[9096, 9097, 9098, 9099];(2349, [200, 6, 90, 8], 304)
(5, 4, 42, 4, 2350);אשר;[9100, 9101, 9102];(2350, [1, 300, 200], 501)
(5, 4, 42, 5, 2351);ירצח;[9103, 9104, 9105, 9106];(2351, [10, 200, 90, 8], 308)
(5, 4, 42, 6, 2352);את;[9107, 9108];(2352, [1, 400], 401)
(5, 4, 42, 7, 2353);רעהו;[9109, 9110, 9111, 9112];(2353, [200, 70, 5, 6], 281)
(5, 4, 42, 8, 2354);בבלי;[9113, 9114, 9115, 9116];(2354, [2, 2, 30, 10], 44)
(5, 4, 42, 9, 2355);דעת;[9117, 9118, 9119];(2355, [4, 70, 400], 474)
(5, 4, 42, 10, 2356);והוא;[9120, 9121, 9122, 9123];(2356, [6, 5, 6, 1], 18)
(5, 4, 42, 11, 2357);לא;[9124, 9125];(2357, [30, 1], 31)
(5, 4, 42, 12, 2358);שנא;[9126, 9127, 9128];(2358, [300, 50, 1], 351)
(5, 4, 42, 13, 2359);לו;[9129, 9130];(2359, [30, 6], 36)
(5, 4, 42, 14, 2360);מתמל;[9131, 9132, 9133, 9134];(2360, [40, 400, 40, 30], 510)
(5, 4, 42, 15, 2361);שלשם;[9135, 9136, 9137, 9138];(2361, [300, 30, 300, 40], 670)
(5, 4, 42, 16, 2362);ונס;[9139, 9140, 9141];(2362, [6, 50, 60], 116)
(5, 4, 42, 17, 2363);אל;[9142, 9143];(2363, [1, 30], 31)
(5, 4, 42, 18, 2364);אחת;[9144, 9145, 9146];(2364, [1, 8, 400], 409)
(5, 4, 42, 19, 2365);מן;[9147, 9148];(2365, [40, 50], 90)
(5, 4, 42, 20, 2366);הערים;[9149, 9150, 9151, 9152, 9153];(2366, [5, 70, 200, 10, 40], 325)
(5, 4, 42, 21, 2367);האל;[9154, 9155, 9156];(2367, [5, 1, 30], 36)
(5, 4, 42, 22, 2368);וחי;[9157, 9158, 9159];(2368, [6, 8, 10], 24)
(5, 4, 43, 1, 2369);את;[9160, 9161];(2369, [1, 400], 401)
(5, 4, 43, 2, 2370);בצר;[9162, 9163, 9164];(2370, [2, 90, 200], 292)
(5, 4, 43, 3, 2371);במדבר;[9165, 9166, 9167, 9168, 9169];(2371, [2, 40, 4, 2, 200], 248)
(5, 4, 43, 4, 2372);בארץ;[9170, 9171, 9172, 9173];(2372, [2, 1, 200, 90], 293)
(5, 4, 43, 5, 2373);המישר;[9174, 9175, 9176, 9177, 9178];(2373, [5, 40, 10, 300, 200], 555)
(5, 4, 43, 6, 2374);לראובני;[9179, 9180, 9181, 9182, 9183, 9184, 9185];(2374, [30, 200, 1, 6, 2, 50, 10], 299)
(5, 4, 43, 7, 2375);ואת;[9186, 9187, 9188];(2375, [6, 1, 400], 407)
(5, 4, 43, 8, 2376);ראמת;[9189, 9190, 9191, 9192];(2376, [200, 1, 40, 400], 641)
(5, 4, 43, 9, 2377);בגלעד;[9193, 9194, 9195, 9196, 9197];(2377, [2, 3, 30, 70, 4], 109)
(5, 4, 43, 10, 2378);לגדי;[9198, 9199, 9200, 9201];(2378, [30, 3, 4, 10], 47)
(5, 4, 43, 11, 2379);ואת;[9202, 9203, 9204];(2379, [6, 1, 400], 407)
(5, 4, 43, 12, 2380);גולן;[9205, 9206, 9207, 9208];(2380, [3, 6, 30, 50], 89)
(5, 4, 43, 13, 2381);בבשן;[9209, 9210, 9211, 9212];(2381, [2, 2, 300, 50], 354)
(5, 4, 43, 14, 2382);למנשי;[9213, 9214, 9215, 9216, 9217];(2382, [30, 40, 50, 300, 10], 430)
(5, 4, 44, 1, 2383);וזאת;[9218, 9219, 9220, 9221];(2383, [6, 7, 1, 400], 414)
(5, 4, 44, 2, 2384);התורה;[9222, 9223, 9224, 9225, 9226];(2384, [5, 400, 6, 200, 5], 616)
(5, 4, 44, 3, 2385);אשר;[9227, 9228, 9229];(2385, [1, 300, 200], 501)
(5, 4, 44, 4, 2386);שם;[9230, 9231];(2386, [300, 40], 340)
(5, 4, 44, 5, 2387);משה;[9232, 9233, 9234];(2387, [40, 300, 5], 345)
(5, 4, 44, 6, 2388);לפני;[9235, 9236, 9237, 9238];(2388, [30, 80, 50, 10], 170)
(5, 4, 44, 7, 2389);בני;[9239, 9240, 9241];(2389, [2, 50, 10], 62)
(5, 4, 44, 8, 2390);ישראל;[9242, 9243, 9244, 9245, 9246];(2390, [10, 300, 200, 1, 30], 541)
(5, 4, 45, 1, 2391);אלה;[9247, 9248, 9249];(2391, [1, 30, 5], 36)
(5, 4, 45, 2, 2392);העדת;[9250, 9251, 9252, 9253];(2392, [5, 70, 4, 400], 479)
(5, 4, 45, 3, 2393);והחקים;[9254, 9255, 9256, 9257, 9258, 9259];(2393, [6, 5, 8, 100, 10, 40], 169)
(5, 4, 45, 4, 2394);והמשפטים;[9260, 9261, 9262, 9263, 9264, 9265, 9266, 9267];(2394, [6, 5, 40, 300, 80, 9, 10, 40], 490)
(5, 4, 45, 5, 2395);אשר;[9268, 9269, 9270];(2395, [1, 300, 200], 501)
(5, 4, 45, 6, 2396);דבר;[9271, 9272, 9273];(2396, [4, 2, 200], 206)
(5, 4, 45, 7, 2397);משה;[9274, 9275, 9276];(2397, [40, 300, 5], 345)
(5, 4, 45, 8, 2398);אל;[9277, 9278];(2398, [1, 30], 31)
(5, 4, 45, 9, 2399);בני;[9279, 9280, 9281];(2399, [2, 50, 10], 62)
(5, 4, 45, 10, 2400);ישראל;[9282, 9283, 9284, 9285, 9286];(2400, [10, 300, 200, 1, 30], 541)
(5, 4, 45, 11, 2401);בצאתם;[9287, 9288, 9289, 9290, 9291];(2401, [2, 90, 1, 400, 40], 533)
(5, 4, 45, 12, 2402);ממצרים;[9292, 9293, 9294, 9295, 9296, 9297];(2402, [40, 40, 90, 200, 10, 40], 420)
(5, 4, 46, 1, 2403);בעבר;[9298, 9299, 9300, 9301];(2403, [2, 70, 2, 200], 274)
(5, 4, 46, 2, 2404);הירדן;[9302, 9303, 9304, 9305, 9306];(2404, [5, 10, 200, 4, 50], 269)
(5, 4, 46, 3, 2405);בגיא;[9307, 9308, 9309, 9310];(2405, [2, 3, 10, 1], 16)
(5, 4, 46, 4, 2406);מול;[9311, 9312, 9313];(2406, [40, 6, 30], 76)
(5, 4, 46, 5, 2407);בית;[9314, 9315, 9316];(2407, [2, 10, 400], 412)
(5, 4, 46, 6, 2408);פעור;[9317, 9318, 9319, 9320];(2408, [80, 70, 6, 200], 356)
(5, 4, 46, 7, 2409);בארץ;[9321, 9322, 9323, 9324];(2409, [2, 1, 200, 90], 293)
(5, 4, 46, 8, 2410);סיחן;[9325, 9326, 9327, 9328];(2410, [60, 10, 8, 50], 128)
(5, 4, 46, 9, 2411);מלך;[9329, 9330, 9331];(2411, [40, 30, 20], 90)
(5, 4, 46, 10, 2412);האמרי;[9332, 9333, 9334, 9335, 9336];(2412, [5, 1, 40, 200, 10], 256)
(5, 4, 46, 11, 2413);אשר;[9337, 9338, 9339];(2413, [1, 300, 200], 501)
(5, 4, 46, 12, 2414);יושב;[9340, 9341, 9342, 9343];(2414, [10, 6, 300, 2], 318)
(5, 4, 46, 13, 2415);בחשבון;[9344, 9345, 9346, 9347, 9348, 9349];(2415, [2, 8, 300, 2, 6, 50], 368)
(5, 4, 46, 14, 2416);אשר;[9350, 9351, 9352];(2416, [1, 300, 200], 501)
(5, 4, 46, 15, 2417);הכה;[9353, 9354, 9355];(2417, [5, 20, 5], 30)
(5, 4, 46, 16, 2418);משה;[9356, 9357, 9358];(2418, [40, 300, 5], 345)
(5, 4, 46, 17, 2419);ובני;[9359, 9360, 9361, 9362];(2419, [6, 2, 50, 10], 68)
(5, 4, 46, 18, 2420);ישראל;[9363, 9364, 9365, 9366, 9367];(2420, [10, 300, 200, 1, 30], 541)
(5, 4, 46, 19, 2421);בצאתם;[9368, 9369, 9370, 9371, 9372];(2421, [2, 90, 1, 400, 40], 533)
(5, 4, 46, 20, 2422);ממצרים;[9373, 9374, 9375, 9376, 9377, 9378];(2422, [40, 40, 90, 200, 10, 40], 420)
(5, 4, 47, 1, 2423);ויירשו;[9379, 9380, 9381, 9382, 9383, 9384];(2423, [6, 10, 10, 200, 300, 6], 532)
(5, 4, 47, 2, 2424);את;[9385, 9386];(2424, [1, 400], 401)
(5, 4, 47, 3, 2425);ארצו;[9387, 9388, 9389, 9390];(2425, [1, 200, 90, 6], 297)
(5, 4, 47, 4, 2426);ואת;[9391, 9392, 9393];(2426, [6, 1, 400], 407)
(5, 4, 47, 5, 2427);ארץ;[9394, 9395, 9396];(2427, [1, 200, 90], 291)
(5, 4, 47, 6, 2428);עוג;[9397, 9398, 9399];(2428, [70, 6, 3], 79)
(5, 4, 47, 7, 2429);מלך;[9400, 9401, 9402];(2429, [40, 30, 20], 90)
(5, 4, 47, 8, 2430);הבשן;[9403, 9404, 9405, 9406];(2430, [5, 2, 300, 50], 357)
(5, 4, 47, 9, 2431);שני;[9407, 9408, 9409];(2431, [300, 50, 10], 360)
(5, 4, 47, 10, 2432);מלכי;[9410, 9411, 9412, 9413];(2432, [40, 30, 20, 10], 100)
(5, 4, 47, 11, 2433);האמרי;[9414, 9415, 9416, 9417, 9418];(2433, [5, 1, 40, 200, 10], 256)
(5, 4, 47, 12, 2434);אשר;[9419, 9420, 9421];(2434, [1, 300, 200], 501)
(5, 4, 47, 13, 2435);בעבר;[9422, 9423, 9424, 9425];(2435, [2, 70, 2, 200], 274)
(5, 4, 47, 14, 2436);הירדן;[9426, 9427, 9428, 9429, 9430];(2436, [5, 10, 200, 4, 50], 269)
(5, 4, 47, 15, 2437);מזרח;[9431, 9432, 9433, 9434];(2437, [40, 7, 200, 8], 255)
(5, 4, 47, 16, 2438);שמש;[9435, 9436, 9437];(2438, [300, 40, 300], 640)
(5, 4, 48, 1, 2439);מערער;[9438, 9439, 9440, 9441, 9442];(2439, [40, 70, 200, 70, 200], 580)
(5, 4, 48, 2, 2440);אשר;[9443, 9444, 9445];(2440, [1, 300, 200], 501)
(5, 4, 48, 3, 2441);על;[9446, 9447];(2441, [70, 30], 100)
(5, 4, 48, 4, 2442);שפת;[9448, 9449, 9450];(2442, [300, 80, 400], 780)
(5, 4, 48, 5, 2443);נחל;[9451, 9452, 9453];(2443, [50, 8, 30], 88)
(5, 4, 48, 6, 2444);ארנן;[9454, 9455, 9456, 9457];(2444, [1, 200, 50, 50], 301)
(5, 4, 48, 7, 2445);ועד;[9458, 9459, 9460];(2445, [6, 70, 4], 80)
(5, 4, 48, 8, 2446);הר;[9461, 9462];(2446, [5, 200], 205)
(5, 4, 48, 9, 2447);שיאן;[9463, 9464, 9465, 9466];(2447, [300, 10, 1, 50], 361)
(5, 4, 48, 10, 2448);הוא;[9467, 9468, 9469];(2448, [5, 6, 1], 12)
(5, 4, 48, 11, 2449);חרמון;[9470, 9471, 9472, 9473, 9474];(2449, [8, 200, 40, 6, 50], 304)
(5, 4, 49, 1, 2450);וכל;[9475, 9476, 9477];(2450, [6, 20, 30], 56)
(5, 4, 49, 2, 2451);הערבה;[9478, 9479, 9480, 9481, 9482];(2451, [5, 70, 200, 2, 5], 282)
(5, 4, 49, 3, 2452);עבר;[9483, 9484, 9485];(2452, [70, 2, 200], 272)
(5, 4, 49, 4, 2453);הירדן;[9486, 9487, 9488, 9489, 9490];(2453, [5, 10, 200, 4, 50], 269)
(5, 4, 49, 5, 2454);מזרחה;[9491, 9492, 9493, 9494, 9495];(2454, [40, 7, 200, 8, 5], 260)
(5, 4, 49, 6, 2455);ועד;[9496, 9497, 9498];(2455, [6, 70, 4], 80)
(5, 4, 49, 7, 2456);ים;[9499, 9500];(2456, [10, 40], 50)
(5, 4, 49, 8, 2457);הערבה;[9501, 9502, 9503, 9504, 9505];(2457, [5, 70, 200, 2, 5], 282)
(5, 4, 49, 9, 2458);תחת;[9506, 9507, 9508];(2458, [400, 8, 400], 808)
(5, 4, 49, 10, 2459);אשדת;[9509, 9510, 9511, 9512];(2459, [1, 300, 4, 400], 705)
(5, 4, 49, 11, 2460);הפסגה;[9513, 9514, 9515, 9516, 9517];(2460, [5, 80, 60, 3, 5], 153)
(5, 5, 1, 1, 2461);ויקרא;[9518, 9519, 9520, 9521, 9522];(2461, [6, 10, 100, 200, 1], 317)
(5, 5, 1, 2, 2462);משה;[9523, 9524, 9525];(2462, [40, 300, 5], 345)
(5, 5, 1, 3, 2463);אל;[9526, 9527];(2463, [1, 30], 31)
(5, 5, 1, 4, 2464);כל;[9528, 9529];(2464, [20, 30], 50)
(5, 5, 1, 5, 2465);ישראל;[9530, 9531, 9532, 9533, 9534];(2465, [10, 300, 200, 1, 30], 541)
(5, 5, 1, 6, 2466);ויאמר;[9535, 9536, 9537, 9538, 9539];(2466, [6, 10, 1, 40, 200], 257)
(5, 5, 1, 7, 2467);אלהם;[9540, 9541, 9542, 9543];(2467, [1, 30, 5, 40], 76)
(5, 5, 1, 8, 2468);שמע;[9544, 9545, 9546];(2468, [300, 40, 70], 410)
(5, 5, 1, 9, 2469);ישראל;[9547, 9548, 9549, 9550, 9551];(2469, [10, 300, 200, 1, 30], 541)
(5, 5, 1, 10, 2470);את;[9552, 9553];(2470, [1, 400], 401)
(5, 5, 1, 11, 2471);החקים;[9554, 9555, 9556, 9557, 9558];(2471, [5, 8, 100, 10, 40], 163)
(5, 5, 1, 12, 2472);ואת;[9559, 9560, 9561];(2472, [6, 1, 400], 407)
(5, 5, 1, 13, 2473);המשפטים;[9562, 9563, 9564, 9565, 9566, 9567, 9568];(2473, [5, 40, 300, 80, 9, 10, 40], 484)
(5, 5, 1, 14, 2474);אשר;[9569, 9570, 9571];(2474, [1, 300, 200], 501)
(5, 5, 1, 15, 2475);אנכי;[9572, 9573, 9574, 9575];(2475, [1, 50, 20, 10], 81)
(5, 5, 1, 16, 2476);דבר;[9576, 9577, 9578];(2476, [4, 2, 200], 206)
(5, 5, 1, 17, 2477);באזניכם;[9579, 9580, 9581, 9582, 9583, 9584, 9585];(2477, [2, 1, 7, 50, 10, 20, 40], 130)
(5, 5, 1, 18, 2478);היום;[9586, 9587, 9588, 9589];(2478, [5, 10, 6, 40], 61)
(5, 5, 1, 19, 2479);ולמדתם;[9590, 9591, 9592, 9593, 9594, 9595];(2479, [6, 30, 40, 4, 400, 40], 520)
(5, 5, 1, 20, 2480);אתם;[9596, 9597, 9598];(2480, [1, 400, 40], 441)
(5, 5, 1, 21, 2481);ושמרתם;[9599, 9600, 9601, 9602, 9603, 9604];(2481, [6, 300, 40, 200, 400, 40], 986)
(5, 5, 1, 22, 2482);לעשתם;[9605, 9606, 9607, 9608, 9609];(2482, [30, 70, 300, 400, 40], 840)
(5, 5, 2, 1, 2483);יהוה;[9610, 9611, 9612, 9613];(2483, [10, 5, 6, 5], 26)
(5, 5, 2, 2, 2484);אלהינו;[9614, 9615, 9616, 9617, 9618, 9619];(2484, [1, 30, 5, 10, 50, 6], 102)
(5, 5, 2, 3, 2485);כרת;[9620, 9621, 9622];(2485, [20, 200, 400], 620)
(5, 5, 2, 4, 2486);עמנו;[9623, 9624, 9625, 9626];(2486, [70, 40, 50, 6], 166)
(5, 5, 2, 5, 2487);ברית;[9627, 9628, 9629, 9630];(2487, [2, 200, 10, 400], 612)
(5, 5, 2, 6, 2488);בחרב;[9631, 9632, 9633, 9634];(2488, [2, 8, 200, 2], 212)
(5, 5, 3, 1, 2489);לא;[9635, 9636];(2489, [30, 1], 31)
(5, 5, 3, 2, 2490);את;[9637, 9638];(2490, [1, 400], 401)
(5, 5, 3, 3, 2491);אבתינו;[9639, 9640, 9641, 9642, 9643, 9644];(2491, [1, 2, 400, 10, 50, 6], 469)
(5, 5, 3, 4, 2492);כרת;[9645, 9646, 9647];(2492, [20, 200, 400], 620)
(5, 5, 3, 5, 2493);יהוה;[9648, 9649, 9650, 9651];(2493, [10, 5, 6, 5], 26)
(5, 5, 3, 6, 2494);את;[9652, 9653];(2494, [1, 400], 401)
(5, 5, 3, 7, 2495);הברית;[9654, 9655, 9656, 9657, 9658];(2495, [5, 2, 200, 10, 400], 617)
(5, 5, 3, 8, 2496);הזאת;[9659, 9660, 9661, 9662];(2496, [5, 7, 1, 400], 413)
(5, 5, 3, 9, 2497);כי;[9663, 9664];(2497, [20, 10], 30)
(5, 5, 3, 10, 2498);אתנו;[9665, 9666, 9667, 9668];(2498, [1, 400, 50, 6], 457)
(5, 5, 3, 11, 2499);אנחנו;[9669, 9670, 9671, 9672, 9673];(2499, [1, 50, 8, 50, 6], 115)
(5, 5, 3, 12, 2500);אלה;[9674, 9675, 9676];(2500, [1, 30, 5], 36)
(5, 5, 3, 13, 2501);פה;[9677, 9678];(2501, [80, 5], 85)
(5, 5, 3, 14, 2502);היום;[9679, 9680, 9681, 9682];(2502, [5, 10, 6, 40], 61)
(5, 5, 3, 15, 2503);כלנו;[9683, 9684, 9685, 9686];(2503, [20, 30, 50, 6], 106)
(5, 5, 3, 16, 2504);חיים;[9687, 9688, 9689, 9690];(2504, [8, 10, 10, 40], 68)
(5, 5, 4, 1, 2505);פנים;[9691, 9692, 9693, 9694];(2505, [80, 50, 10, 40], 180)
(5, 5, 4, 2, 2506);בפנים;[9695, 9696, 9697, 9698, 9699];(2506, [2, 80, 50, 10, 40], 182)
(5, 5, 4, 3, 2507);דבר;[9700, 9701, 9702];(2507, [4, 2, 200], 206)
(5, 5, 4, 4, 2508);יהוה;[9703, 9704, 9705, 9706];(2508, [10, 5, 6, 5], 26)
(5, 5, 4, 5, 2509);עמכם;[9707, 9708, 9709, 9710];(2509, [70, 40, 20, 40], 170)
(5, 5, 4, 6, 2510);בהר;[9711, 9712, 9713];(2510, [2, 5, 200], 207)
(5, 5, 4, 7, 2511);מתוך;[9714, 9715, 9716, 9717];(2511, [40, 400, 6, 20], 466)
(5, 5, 4, 8, 2512);האש;[9718, 9719, 9720];(2512, [5, 1, 300], 306)
(5, 5, 5, 1, 2513);אנכי;[9721, 9722, 9723, 9724];(2513, [1, 50, 20, 10], 81)
(5, 5, 5, 2, 2514);עמד;[9725, 9726, 9727];(2514, [70, 40, 4], 114)
(5, 5, 5, 3, 2515);בין;[9728, 9729, 9730];(2515, [2, 10, 50], 62)
(5, 5, 5, 4, 2516);יהוה;[9731, 9732, 9733, 9734];(2516, [10, 5, 6, 5], 26)
(5, 5, 5, 5, 2517);וביניכם;[9735, 9736, 9737, 9738, 9739, 9740, 9741];(2517, [6, 2, 10, 50, 10, 20, 40], 138)
(5, 5, 5, 6, 2518);בעת;[9742, 9743, 9744];(2518, [2, 70, 400], 472)
(5, 5, 5, 7, 2519);ההוא;[9745, 9746, 9747, 9748];(2519, [5, 5, 6, 1], 17)
(5, 5, 5, 8, 2520);להגיד;[9749, 9750, 9751, 9752, 9753];(2520, [30, 5, 3, 10, 4], 52)
(5, 5, 5, 9, 2521);לכם;[9754, 9755, 9756];(2521, [30, 20, 40], 90)
(5, 5, 5, 10, 2522);את;[9757, 9758];(2522, [1, 400], 401)
(5, 5, 5, 11, 2523);דבר;[9759, 9760, 9761];(2523, [4, 2, 200], 206)
(5, 5, 5, 12, 2524);יהוה;[9762, 9763, 9764, 9765];(2524, [10, 5, 6, 5], 26)
(5, 5, 5, 13, 2525);כי;[9766, 9767];(2525, [20, 10], 30)
(5, 5, 5, 14, 2526);יראתם;[9768, 9769, 9770, 9771, 9772];(2526, [10, 200, 1, 400, 40], 651)
(5, 5, 5, 15, 2527);מפני;[9773, 9774, 9775, 9776];(2527, [40, 80, 50, 10], 180)
(5, 5, 5, 16, 2528);האש;[9777, 9778, 9779];(2528, [5, 1, 300], 306)
(5, 5, 5, 17, 2529);ולא;[9780, 9781, 9782];(2529, [6, 30, 1], 37)
(5, 5, 5, 18, 2530);עליתם;[9783, 9784, 9785, 9786, 9787];(2530, [70, 30, 10, 400, 40], 550)
(5, 5, 5, 19, 2531);בהר;[9788, 9789, 9790];(2531, [2, 5, 200], 207)
(5, 5, 5, 20, 2532);לאמר;[9791, 9792, 9793, 9794];(2532, [30, 1, 40, 200], 271)
