WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(25, 4, 2, 4, 670);אתה;[2631, 2632, 2633];(670, [1, 400, 5], 406)
(25, 4, 2, 5, 671);ראה;[2634, 2635, 2636];(671, [200, 1, 5], 206)
(25, 4, 2, 6, 672);ויאמר;[2637, 2638, 2639, 2640, 2641];(672, [6, 10, 1, 40, 200], 257)
(25, 4, 2, 7, 673);ראיתי;[2642, 2643, 2644, 2645, 2646];(673, [200, 1, 10, 400, 10], 621)
(25, 4, 2, 8, 674);והנה;[2647, 2648, 2649, 2650];(674, [6, 5, 50, 5], 66)
(25, 4, 2, 9, 675);מנורת;[2651, 2652, 2653, 2654, 2655];(675, [40, 50, 6, 200, 400], 696)
(25, 4, 2, 10, 676);זהב;[2656, 2657, 2658];(676, [7, 5, 2], 14)
(25, 4, 2, 11, 677);כלה;[2659, 2660, 2661];(677, [20, 30, 5], 55)
(25, 4, 2, 12, 678);וגלה;[2662, 2663, 2664, 2665];(678, [6, 3, 30, 5], 44)
(25, 4, 2, 13, 679);על;[2666, 2667];(679, [70, 30], 100)
(25, 4, 2, 14, 680);ראשה;[2668, 2669, 2670, 2671];(680, [200, 1, 300, 5], 506)
(25, 4, 2, 15, 681);ושבעה;[2672, 2673, 2674, 2675, 2676];(681, [6, 300, 2, 70, 5], 383)
(25, 4, 2, 16, 682);נרתיה;[2677, 2678, 2679, 2680, 2681];(682, [50, 200, 400, 10, 5], 665)
(25, 4, 2, 17, 683);עליה;[2682, 2683, 2684, 2685];(683, [70, 30, 10, 5], 115)
(25, 4, 2, 18, 684);שבעה;[2686, 2687, 2688, 2689];(684, [300, 2, 70, 5], 377)
(25, 4, 2, 19, 685);ושבעה;[2690, 2691, 2692, 2693, 2694];(685, [6, 300, 2, 70, 5], 383)
(25, 4, 2, 20, 686);מוצקות;[2695, 2696, 2697, 2698, 2699, 2700];(686, [40, 6, 90, 100, 6, 400], 642)
(25, 4, 2, 21, 687);לנרות;[2701, 2702, 2703, 2704, 2705];(687, [30, 50, 200, 6, 400], 686)
(25, 4, 2, 22, 688);אשר;[2706, 2707, 2708];(688, [1, 300, 200], 501)
(25, 4, 2, 23, 689);על;[2709, 2710];(689, [70, 30], 100)
(25, 4, 2, 24, 690);ראשה;[2711, 2712, 2713, 2714];(690, [200, 1, 300, 5], 506)
(25, 4, 3, 1, 691);ושנים;[2715, 2716, 2717, 2718, 2719];(691, [6, 300, 50, 10, 40], 406)
(25, 4, 3, 2, 692);זיתים;[2720, 2721, 2722, 2723, 2724];(692, [7, 10, 400, 10, 40], 467)
(25, 4, 3, 3, 693);עליה;[2725, 2726, 2727, 2728];(693, [70, 30, 10, 5], 115)
(25, 4, 3, 4, 694);אחד;[2729, 2730, 2731];(694, [1, 8, 4], 13)
(25, 4, 3, 5, 695);מימין;[2732, 2733, 2734, 2735, 2736];(695, [40, 10, 40, 10, 50], 150)
(25, 4, 3, 6, 696);הגלה;[2737, 2738, 2739, 2740];(696, [5, 3, 30, 5], 43)
(25, 4, 3, 7, 697);ואחד;[2741, 2742, 2743, 2744];(697, [6, 1, 8, 4], 19)
(25, 4, 3, 8, 698);על;[2745, 2746];(698, [70, 30], 100)
(25, 4, 3, 9, 699);שמאלה;[2747, 2748, 2749, 2750, 2751];(699, [300, 40, 1, 30, 5], 376)
(25, 4, 4, 1, 700);ואען;[2752, 2753, 2754, 2755];(700, [6, 1, 70, 50], 127)
(25, 4, 4, 2, 701);ואמר;[2756, 2757, 2758, 2759];(701, [6, 1, 40, 200], 247)
(25, 4, 4, 3, 702);אל;[2760, 2761];(702, [1, 30], 31)
(25, 4, 4, 4, 703);המלאך;[2762, 2763, 2764, 2765, 2766];(703, [5, 40, 30, 1, 20], 96)
(25, 4, 4, 5, 704);הדבר;[2767, 2768, 2769, 2770];(704, [5, 4, 2, 200], 211)
(25, 4, 4, 6, 705);בי;[2771, 2772];(705, [2, 10], 12)
(25, 4, 4, 7, 706);לאמר;[2773, 2774, 2775, 2776];(706, [30, 1, 40, 200], 271)
(25, 4, 4, 8, 707);מה;[2777, 2778];(707, [40, 5], 45)
(25, 4, 4, 9, 708);אלה;[2779, 2780, 2781];(708, [1, 30, 5], 36)
(25, 4, 4, 10, 709);אדני;[2782, 2783, 2784, 2785];(709, [1, 4, 50, 10], 65)
(25, 4, 5, 1, 710);ויען;[2786, 2787, 2788, 2789];(710, [6, 10, 70, 50], 136)
(25, 4, 5, 2, 711);המלאך;[2790, 2791, 2792, 2793, 2794];(711, [5, 40, 30, 1, 20], 96)
(25, 4, 5, 3, 712);הדבר;[2795, 2796, 2797, 2798];(712, [5, 4, 2, 200], 211)
(25, 4, 5, 4, 713);בי;[2799, 2800];(713, [2, 10], 12)
(25, 4, 5, 5, 714);ויאמר;[2801, 2802, 2803, 2804, 2805];(714, [6, 10, 1, 40, 200], 257)
(25, 4, 5, 6, 715);אלי;[2806, 2807, 2808];(715, [1, 30, 10], 41)
(25, 4, 5, 7, 716);הלוא;[2809, 2810, 2811, 2812];(716, [5, 30, 6, 1], 42)
(25, 4, 5, 8, 717);ידעת;[2813, 2814, 2815, 2816];(717, [10, 4, 70, 400], 484)
(25, 4, 5, 9, 718);מה;[2817, 2818];(718, [40, 5], 45)
(25, 4, 5, 10, 719);המה;[2819, 2820, 2821];(719, [5, 40, 5], 50)
(25, 4, 5, 11, 720);אלה;[2822, 2823, 2824];(720, [1, 30, 5], 36)
(25, 4, 5, 12, 721);ואמר;[2825, 2826, 2827, 2828];(721, [6, 1, 40, 200], 247)
(25, 4, 5, 13, 722);לא;[2829, 2830];(722, [30, 1], 31)
(25, 4, 5, 14, 723);אדני;[2831, 2832, 2833, 2834];(723, [1, 4, 50, 10], 65)
(25, 4, 6, 1, 724);ויען;[2835, 2836, 2837, 2838];(724, [6, 10, 70, 50], 136)
(25, 4, 6, 2, 725);ויאמר;[2839, 2840, 2841, 2842, 2843];(725, [6, 10, 1, 40, 200], 257)
(25, 4, 6, 3, 726);אלי;[2844, 2845, 2846];(726, [1, 30, 10], 41)
(25, 4, 6, 4, 727);לאמר;[2847, 2848, 2849, 2850];(727, [30, 1, 40, 200], 271)
(25, 4, 6, 5, 728);זה;[2851, 2852];(728, [7, 5], 12)
(25, 4, 6, 6, 729);דבר;[2853, 2854, 2855];(729, [4, 2, 200], 206)
(25, 4, 6, 7, 730);יהוה;[2856, 2857, 2858, 2859];(730, [10, 5, 6, 5], 26)
(25, 4, 6, 8, 731);אל;[2860, 2861];(731, [1, 30], 31)
(25, 4, 6, 9, 732);זרבבל;[2862, 2863, 2864, 2865, 2866];(732, [7, 200, 2, 2, 30], 241)
(25, 4, 6, 10, 733);לאמר;[2867, 2868, 2869, 2870];(733, [30, 1, 40, 200], 271)
(25, 4, 6, 11, 734);לא;[2871, 2872];(734, [30, 1], 31)
(25, 4, 6, 12, 735);בחיל;[2873, 2874, 2875, 2876];(735, [2, 8, 10, 30], 50)
(25, 4, 6, 13, 736);ולא;[2877, 2878, 2879];(736, [6, 30, 1], 37)
(25, 4, 6, 14, 737);בכח;[2880, 2881, 2882];(737, [2, 20, 8], 30)
(25, 4, 6, 15, 738);כי;[2883, 2884];(738, [20, 10], 30)
(25, 4, 6, 16, 739);אם;[2885, 2886];(739, [1, 40], 41)
(25, 4, 6, 17, 740);ברוחי;[2887, 2888, 2889, 2890, 2891];(740, [2, 200, 6, 8, 10], 226)
(25, 4, 6, 18, 741);אמר;[2892, 2893, 2894];(741, [1, 40, 200], 241)
(25, 4, 6, 19, 742);יהוה;[2895, 2896, 2897, 2898];(742, [10, 5, 6, 5], 26)
(25, 4, 6, 20, 743);צבאות;[2899, 2900, 2901, 2902, 2903];(743, [90, 2, 1, 6, 400], 499)
(25, 4, 7, 1, 744);מי;[2904, 2905];(744, [40, 10], 50)
(25, 4, 7, 2, 745);אתה;[2906, 2907, 2908];(745, [1, 400, 5], 406)
(25, 4, 7, 3, 746);הר;[2909, 2910];(746, [5, 200], 205)
(25, 4, 7, 4, 747);הגדול;[2911, 2912, 2913, 2914, 2915];(747, [5, 3, 4, 6, 30], 48)
(25, 4, 7, 5, 748);לפני;[2916, 2917, 2918, 2919];(748, [30, 80, 50, 10], 170)
(25, 4, 7, 6, 749);זרבבל;[2920, 2921, 2922, 2923, 2924];(749, [7, 200, 2, 2, 30], 241)
(25, 4, 7, 7, 750);למישר;[2925, 2926, 2927, 2928, 2929];(750, [30, 40, 10, 300, 200], 580)
(25, 4, 7, 8, 751);והוציא;[2930, 2931, 2932, 2933, 2934, 2935];(751, [6, 5, 6, 90, 10, 1], 118)
(25, 4, 7, 9, 752);את;[2936, 2937];(752, [1, 400], 401)
(25, 4, 7, 10, 753);האבן;[2938, 2939, 2940, 2941];(753, [5, 1, 2, 50], 58)
(25, 4, 7, 11, 754);הראשה;[2942, 2943, 2944, 2945, 2946];(754, [5, 200, 1, 300, 5], 511)
(25, 4, 7, 12, 755);תשאות;[2947, 2948, 2949, 2950, 2951];(755, [400, 300, 1, 6, 400], 1107)
(25, 4, 7, 13, 756);חן;[2952, 2953];(756, [8, 50], 58)
(25, 4, 7, 14, 757);חן;[2954, 2955];(757, [8, 50], 58)
(25, 4, 7, 15, 758);לה;[2956, 2957];(758, [30, 5], 35)
(25, 4, 8, 1, 759);ויהי;[2958, 2959, 2960, 2961];(759, [6, 10, 5, 10], 31)
(25, 4, 8, 2, 760);דבר;[2962, 2963, 2964];(760, [4, 2, 200], 206)
(25, 4, 8, 3, 761);יהוה;[2965, 2966, 2967, 2968];(761, [10, 5, 6, 5], 26)
(25, 4, 8, 4, 762);אלי;[2969, 2970, 2971];(762, [1, 30, 10], 41)
(25, 4, 8, 5, 763);לאמר;[2972, 2973, 2974, 2975];(763, [30, 1, 40, 200], 271)
(25, 4, 9, 1, 764);ידי;[2976, 2977, 2978];(764, [10, 4, 10], 24)
(25, 4, 9, 2, 765);זרבבל;[2979, 2980, 2981, 2982, 2983];(765, [7, 200, 2, 2, 30], 241)
(25, 4, 9, 3, 766);יסדו;[2984, 2985, 2986, 2987];(766, [10, 60, 4, 6], 80)
(25, 4, 9, 4, 767);הבית;[2988, 2989, 2990, 2991];(767, [5, 2, 10, 400], 417)
(25, 4, 9, 5, 768);הזה;[2992, 2993, 2994];(768, [5, 7, 5], 17)
(25, 4, 9, 6, 769);וידיו;[2995, 2996, 2997, 2998, 2999];(769, [6, 10, 4, 10, 6], 36)
(25, 4, 9, 7, 770);תבצענה;[3000, 3001, 3002, 3003, 3004, 3005];(770, [400, 2, 90, 70, 50, 5], 617)
(25, 4, 9, 8, 771);וידעת;[3006, 3007, 3008, 3009, 3010];(771, [6, 10, 4, 70, 400], 490)
(25, 4, 9, 9, 772);כי;[3011, 3012];(772, [20, 10], 30)
(25, 4, 9, 10, 773);יהוה;[3013, 3014, 3015, 3016];(773, [10, 5, 6, 5], 26)
(25, 4, 9, 11, 774);צבאות;[3017, 3018, 3019, 3020, 3021];(774, [90, 2, 1, 6, 400], 499)
(25, 4, 9, 12, 775);שלחני;[3022, 3023, 3024, 3025, 3026];(775, [300, 30, 8, 50, 10], 398)
(25, 4, 9, 13, 776);אליכם;[3027, 3028, 3029, 3030, 3031];(776, [1, 30, 10, 20, 40], 101)
(25, 4, 10, 1, 777);כי;[3032, 3033];(777, [20, 10], 30)
(25, 4, 10, 2, 778);מי;[3034, 3035];(778, [40, 10], 50)
(25, 4, 10, 3, 779);בז;[3036, 3037];(779, [2, 7], 9)
(25, 4, 10, 4, 780);ליום;[3038, 3039, 3040, 3041];(780, [30, 10, 6, 40], 86)
(25, 4, 10, 5, 781);קטנות;[3042, 3043, 3044, 3045, 3046];(781, [100, 9, 50, 6, 400], 565)
(25, 4, 10, 6, 782);ושמחו;[3047, 3048, 3049, 3050, 3051];(782, [6, 300, 40, 8, 6], 360)
(25, 4, 10, 7, 783);וראו;[3052, 3053, 3054, 3055];(783, [6, 200, 1, 6], 213)
(25, 4, 10, 8, 784);את;[3056, 3057];(784, [1, 400], 401)
(25, 4, 10, 9, 785);האבן;[3058, 3059, 3060, 3061];(785, [5, 1, 2, 50], 58)
(25, 4, 10, 10, 786);הבדיל;[3062, 3063, 3064, 3065, 3066];(786, [5, 2, 4, 10, 30], 51)
(25, 4, 10, 11, 787);ביד;[3067, 3068, 3069];(787, [2, 10, 4], 16)
(25, 4, 10, 12, 788);זרבבל;[3070, 3071, 3072, 3073, 3074];(788, [7, 200, 2, 2, 30], 241)
(25, 4, 10, 13, 789);שבעה;[3075, 3076, 3077, 3078];(789, [300, 2, 70, 5], 377)
(25, 4, 10, 14, 790);אלה;[3079, 3080, 3081];(790, [1, 30, 5], 36)
(25, 4, 10, 15, 791);עיני;[3082, 3083, 3084, 3085];(791, [70, 10, 50, 10], 140)
(25, 4, 10, 16, 792);יהוה;[3086, 3087, 3088, 3089];(792, [10, 5, 6, 5], 26)
(25, 4, 10, 17, 793);המה;[3090, 3091, 3092];(793, [5, 40, 5], 50)
(25, 4, 10, 18, 794);משוטטים;[3093, 3094, 3095, 3096, 3097, 3098, 3099];(794, [40, 300, 6, 9, 9, 10, 40], 414)
(25, 4, 10, 19, 795);בכל;[3100, 3101, 3102];(795, [2, 20, 30], 52)
(25, 4, 10, 20, 796);הארץ;[3103, 3104, 3105, 3106];(796, [5, 1, 200, 90], 296)
(25, 4, 11, 1, 797);ואען;[3107, 3108, 3109, 3110];(797, [6, 1, 70, 50], 127)
(25, 4, 11, 2, 798);ואמר;[3111, 3112, 3113, 3114];(798, [6, 1, 40, 200], 247)
(25, 4, 11, 3, 799);אליו;[3115, 3116, 3117, 3118];(799, [1, 30, 10, 6], 47)
(25, 4, 11, 4, 800);מה;[3119, 3120];(800, [40, 5], 45)
(25, 4, 11, 5, 801);שני;[3121, 3122, 3123];(801, [300, 50, 10], 360)
(25, 4, 11, 6, 802);הזיתים;[3124, 3125, 3126, 3127, 3128, 3129];(802, [5, 7, 10, 400, 10, 40], 472)
(25, 4, 11, 7, 803);האלה;[3130, 3131, 3132, 3133];(803, [5, 1, 30, 5], 41)
(25, 4, 11, 8, 804);על;[3134, 3135];(804, [70, 30], 100)
(25, 4, 11, 9, 805);ימין;[3136, 3137, 3138, 3139];(805, [10, 40, 10, 50], 110)
(25, 4, 11, 10, 806);המנורה;[3140, 3141, 3142, 3143, 3144, 3145];(806, [5, 40, 50, 6, 200, 5], 306)
(25, 4, 11, 11, 807);ועל;[3146, 3147, 3148];(807, [6, 70, 30], 106)
(25, 4, 11, 12, 808);שמאולה;[3149, 3150, 3151, 3152, 3153, 3154];(808, [300, 40, 1, 6, 30, 5], 382)
(25, 4, 12, 1, 809);ואען;[3155, 3156, 3157, 3158];(809, [6, 1, 70, 50], 127)
(25, 4, 12, 2, 810);שנית;[3159, 3160, 3161, 3162];(810, [300, 50, 10, 400], 760)
(25, 4, 12, 3, 811);ואמר;[3163, 3164, 3165, 3166];(811, [6, 1, 40, 200], 247)
(25, 4, 12, 4, 812);אליו;[3167, 3168, 3169, 3170];(812, [1, 30, 10, 6], 47)
(25, 4, 12, 5, 813);מה;[3171, 3172];(813, [40, 5], 45)
(25, 4, 12, 6, 814);שתי;[3173, 3174, 3175];(814, [300, 400, 10], 710)
(25, 4, 12, 7, 815);שבלי;[3176, 3177, 3178, 3179];(815, [300, 2, 30, 10], 342)
(25, 4, 12, 8, 816);הזיתים;[3180, 3181, 3182, 3183, 3184, 3185];(816, [5, 7, 10, 400, 10, 40], 472)
(25, 4, 12, 9, 817);אשר;[3186, 3187, 3188];(817, [1, 300, 200], 501)
(25, 4, 12, 10, 818);ביד;[3189, 3190, 3191];(818, [2, 10, 4], 16)
(25, 4, 12, 11, 819);שני;[3192, 3193, 3194];(819, [300, 50, 10], 360)
(25, 4, 12, 12, 820);צנתרות;[3195, 3196, 3197, 3198, 3199, 3200];(820, [90, 50, 400, 200, 6, 400], 1146)
(25, 4, 12, 13, 821);הזהב;[3201, 3202, 3203, 3204];(821, [5, 7, 5, 2], 19)
(25, 4, 12, 14, 822);המריקים;[3205, 3206, 3207, 3208, 3209, 3210, 3211];(822, [5, 40, 200, 10, 100, 10, 40], 405)
(25, 4, 12, 15, 823);מעליהם;[3212, 3213, 3214, 3215, 3216, 3217];(823, [40, 70, 30, 10, 5, 40], 195)
(25, 4, 12, 16, 824);הזהב;[3218, 3219, 3220, 3221];(824, [5, 7, 5, 2], 19)
(25, 4, 13, 1, 825);ויאמר;[3222, 3223, 3224, 3225, 3226];(825, [6, 10, 1, 40, 200], 257)
(25, 4, 13, 2, 826);אלי;[3227, 3228, 3229];(826, [1, 30, 10], 41)
(25, 4, 13, 3, 827);לאמר;[3230, 3231, 3232, 3233];(827, [30, 1, 40, 200], 271)
(25, 4, 13, 4, 828);הלוא;[3234, 3235, 3236, 3237];(828, [5, 30, 6, 1], 42)
(25, 4, 13, 5, 829);ידעת;[3238, 3239, 3240, 3241];(829, [10, 4, 70, 400], 484)
(25, 4, 13, 6, 830);מה;[3242, 3243];(830, [40, 5], 45)
(25, 4, 13, 7, 831);אלה;[3244, 3245, 3246];(831, [1, 30, 5], 36)
(25, 4, 13, 8, 832);ואמר;[3247, 3248, 3249, 3250];(832, [6, 1, 40, 200], 247)
(25, 4, 13, 9, 833);לא;[3251, 3252];(833, [30, 1], 31)
(25, 4, 13, 10, 834);אדני;[3253, 3254, 3255, 3256];(834, [1, 4, 50, 10], 65)
(25, 4, 14, 1, 835);ויאמר;[3257, 3258, 3259, 3260, 3261];(835, [6, 10, 1, 40, 200], 257)
(25, 4, 14, 2, 836);אלה;[3262, 3263, 3264];(836, [1, 30, 5], 36)
(25, 4, 14, 3, 837);שני;[3265, 3266, 3267];(837, [300, 50, 10], 360)
(25, 4, 14, 4, 838);בני;[3268, 3269, 3270];(838, [2, 50, 10], 62)
(25, 4, 14, 5, 839);היצהר;[3271, 3272, 3273, 3274, 3275];(839, [5, 10, 90, 5, 200], 310)
(25, 4, 14, 6, 840);העמדים;[3276, 3277, 3278, 3279, 3280, 3281];(840, [5, 70, 40, 4, 10, 40], 169)
(25, 4, 14, 7, 841);על;[3282, 3283];(841, [70, 30], 100)
(25, 4, 14, 8, 842);אדון;[3284, 3285, 3286, 3287];(842, [1, 4, 6, 50], 61)
(25, 4, 14, 9, 843);כל;[3288, 3289];(843, [20, 30], 50)
(25, 4, 14, 10, 844);הארץ;[3290, 3291, 3292, 3293];(844, [5, 1, 200, 90], 296)
(25, 5, 1, 1, 845);ואשוב;[3294, 3295, 3296, 3297, 3298];(845, [6, 1, 300, 6, 2], 315)
(25, 5, 1, 2, 846);ואשא;[3299, 3300, 3301, 3302];(846, [6, 1, 300, 1], 308)
(25, 5, 1, 3, 847);עיני;[3303, 3304, 3305, 3306];(847, [70, 10, 50, 10], 140)
(25, 5, 1, 4, 848);ואראה;[3307, 3308, 3309, 3310, 3311];(848, [6, 1, 200, 1, 5], 213)
(25, 5, 1, 5, 849);והנה;[3312, 3313, 3314, 3315];(849, [6, 5, 50, 5], 66)
(25, 5, 1, 6, 850);מגלה;[3316, 3317, 3318, 3319];(850, [40, 3, 30, 5], 78)
(25, 5, 1, 7, 851);עפה;[3320, 3321, 3322];(851, [70, 80, 5], 155)
(25, 5, 2, 1, 852);ויאמר;[3323, 3324, 3325, 3326, 3327];(852, [6, 10, 1, 40, 200], 257)
(25, 5, 2, 2, 853);אלי;[3328, 3329, 3330];(853, [1, 30, 10], 41)
(25, 5, 2, 3, 854);מה;[3331, 3332];(854, [40, 5], 45)
(25, 5, 2, 4, 855);אתה;[3333, 3334, 3335];(855, [1, 400, 5], 406)
(25, 5, 2, 5, 856);ראה;[3336, 3337, 3338];(856, [200, 1, 5], 206)
(25, 5, 2, 6, 857);ואמר;[3339, 3340, 3341, 3342];(857, [6, 1, 40, 200], 247)
(25, 5, 2, 7, 858);אני;[3343, 3344, 3345];(858, [1, 50, 10], 61)
(25, 5, 2, 8, 859);ראה;[3346, 3347, 3348];(859, [200, 1, 5], 206)
(25, 5, 2, 9, 860);מגלה;[3349, 3350, 3351, 3352];(860, [40, 3, 30, 5], 78)
(25, 5, 2, 10, 861);עפה;[3353, 3354, 3355];(861, [70, 80, 5], 155)
(25, 5, 2, 11, 862);ארכה;[3356, 3357, 3358, 3359];(862, [1, 200, 20, 5], 226)
(25, 5, 2, 12, 863);עשרים;[3360, 3361, 3362, 3363, 3364];(863, [70, 300, 200, 10, 40], 620)
(25, 5, 2, 13, 864);באמה;[3365, 3366, 3367, 3368];(864, [2, 1, 40, 5], 48)
(25, 5, 2, 14, 865);ורחבה;[3369, 3370, 3371, 3372, 3373];(865, [6, 200, 8, 2, 5], 221)
(25, 5, 2, 15, 866);עשר;[3374, 3375, 3376];(866, [70, 300, 200], 570)
(25, 5, 2, 16, 867);באמה;[3377, 3378, 3379, 3380];(867, [2, 1, 40, 5], 48)
(25, 5, 3, 1, 868);ויאמר;[3381, 3382, 3383, 3384, 3385];(868, [6, 10, 1, 40, 200], 257)
(25, 5, 3, 2, 869);אלי;[3386, 3387, 3388];(869, [1, 30, 10], 41)
(25, 5, 3, 3, 870);זאת;[3389, 3390, 3391];(870, [7, 1, 400], 408)
(25, 5, 3, 4, 871);האלה;[3392, 3393, 3394, 3395];(871, [5, 1, 30, 5], 41)
(25, 5, 3, 5, 872);היוצאת;[3396, 3397, 3398, 3399, 3400, 3401];(872, [5, 10, 6, 90, 1, 400], 512)
(25, 5, 3, 6, 873);על;[3402, 3403];(873, [70, 30], 100)
(25, 5, 3, 7, 874);פני;[3404, 3405, 3406];(874, [80, 50, 10], 140)
(25, 5, 3, 8, 875);כל;[3407, 3408];(875, [20, 30], 50)
(25, 5, 3, 9, 876);הארץ;[3409, 3410, 3411, 3412];(876, [5, 1, 200, 90], 296)
(25, 5, 3, 10, 877);כי;[3413, 3414];(877, [20, 10], 30)
(25, 5, 3, 11, 878);כל;[3415, 3416];(878, [20, 30], 50)
(25, 5, 3, 12, 879);הגנב;[3417, 3418, 3419, 3420];(879, [5, 3, 50, 2], 60)
(25, 5, 3, 13, 880);מזה;[3421, 3422, 3423];(880, [40, 7, 5], 52)
(25, 5, 3, 14, 881);כמוה;[3424, 3425, 3426, 3427];(881, [20, 40, 6, 5], 71)
(25, 5, 3, 15, 882);נקה;[3428, 3429, 3430];(882, [50, 100, 5], 155)
(25, 5, 3, 16, 883);וכל;[3431, 3432, 3433];(883, [6, 20, 30], 56)
(25, 5, 3, 17, 884);הנשבע;[3434, 3435, 3436, 3437, 3438];(884, [5, 50, 300, 2, 70], 427)
(25, 5, 3, 18, 885);מזה;[3439, 3440, 3441];(885, [40, 7, 5], 52)
(25, 5, 3, 19, 886);כמוה;[3442, 3443, 3444, 3445];(886, [20, 40, 6, 5], 71)
(25, 5, 3, 20, 887);נקה;[3446, 3447, 3448];(887, [50, 100, 5], 155)
(25, 5, 4, 1, 888);הוצאתיה;[3449, 3450, 3451, 3452, 3453, 3454, 3455];(888, [5, 6, 90, 1, 400, 10, 5], 517)
(25, 5, 4, 2, 889);נאם;[3456, 3457, 3458];(889, [50, 1, 40], 91)
(25, 5, 4, 3, 890);יהוה;[3459, 3460, 3461, 3462];(890, [10, 5, 6, 5], 26)
(25, 5, 4, 4, 891);צבאות;[3463, 3464, 3465, 3466, 3467];(891, [90, 2, 1, 6, 400], 499)
(25, 5, 4, 5, 892);ובאה;[3468, 3469, 3470, 3471];(892, [6, 2, 1, 5], 14)
(25, 5, 4, 6, 893);אל;[3472, 3473];(893, [1, 30], 31)
(25, 5, 4, 7, 894);בית;[3474, 3475, 3476];(894, [2, 10, 400], 412)
(25, 5, 4, 8, 895);הגנב;[3477, 3478, 3479, 3480];(895, [5, 3, 50, 2], 60)
(25, 5, 4, 9, 896);ואל;[3481, 3482, 3483];(896, [6, 1, 30], 37)
(25, 5, 4, 10, 897);בית;[3484, 3485, 3486];(897, [2, 10, 400], 412)
(25, 5, 4, 11, 898);הנשבע;[3487, 3488, 3489, 3490, 3491];(898, [5, 50, 300, 2, 70], 427)
(25, 5, 4, 12, 899);בשמי;[3492, 3493, 3494, 3495];(899, [2, 300, 40, 10], 352)
(25, 5, 4, 13, 900);לשקר;[3496, 3497, 3498, 3499];(900, [30, 300, 100, 200], 630)
(25, 5, 4, 14, 901);ולנה;[3500, 3501, 3502, 3503];(901, [6, 30, 50, 5], 91)
(25, 5, 4, 15, 902);בתוך;[3504, 3505, 3506, 3507];(902, [2, 400, 6, 20], 428)
(25, 5, 4, 16, 903);ביתו;[3508, 3509, 3510, 3511];(903, [2, 10, 400, 6], 418)
(25, 5, 4, 17, 904);וכלתו;[3512, 3513, 3514, 3515, 3516];(904, [6, 20, 30, 400, 6], 462)
(25, 5, 4, 18, 905);ואת;[3517, 3518, 3519];(905, [6, 1, 400], 407)
(25, 5, 4, 19, 906);עציו;[3520, 3521, 3522, 3523];(906, [70, 90, 10, 6], 176)
(25, 5, 4, 20, 907);ואת;[3524, 3525, 3526];(907, [6, 1, 400], 407)
(25, 5, 4, 21, 908);אבניו;[3527, 3528, 3529, 3530, 3531];(908, [1, 2, 50, 10, 6], 69)
(25, 5, 5, 1, 909);ויצא;[3532, 3533, 3534, 3535];(909, [6, 10, 90, 1], 107)
(25, 5, 5, 2, 910);המלאך;[3536, 3537, 3538, 3539, 3540];(910, [5, 40, 30, 1, 20], 96)
(25, 5, 5, 3, 911);הדבר;[3541, 3542, 3543, 3544];(911, [5, 4, 2, 200], 211)
(25, 5, 5, 4, 912);בי;[3545, 3546];(912, [2, 10], 12)
(25, 5, 5, 5, 913);ויאמר;[3547, 3548, 3549, 3550, 3551];(913, [6, 10, 1, 40, 200], 257)
(25, 5, 5, 6, 914);אלי;[3552, 3553, 3554];(914, [1, 30, 10], 41)
(25, 5, 5, 7, 915);שא;[3555, 3556];(915, [300, 1], 301)
(25, 5, 5, 8, 916);נא;[3557, 3558];(916, [50, 1], 51)
(25, 5, 5, 9, 917);עיניך;[3559, 3560, 3561, 3562, 3563];(917, [70, 10, 50, 10, 20], 160)
(25, 5, 5, 10, 918);וראה;[3564, 3565, 3566, 3567];(918, [6, 200, 1, 5], 212)
(25, 5, 5, 11, 919);מה;[3568, 3569];(919, [40, 5], 45)
(25, 5, 5, 12, 920);היוצאת;[3570, 3571, 3572, 3573, 3574, 3575];(920, [5, 10, 6, 90, 1, 400], 512)
(25, 5, 5, 13, 921);הזאת;[3576, 3577, 3578, 3579];(921, [5, 7, 1, 400], 413)
(25, 5, 6, 1, 922);ואמר;[3580, 3581, 3582, 3583];(922, [6, 1, 40, 200], 247)
(25, 5, 6, 2, 923);מה;[3584, 3585];(923, [40, 5], 45)
(25, 5, 6, 3, 924);היא;[3586, 3587, 3588];(924, [5, 10, 1], 16)
(25, 5, 6, 4, 925);ויאמר;[3589, 3590, 3591, 3592, 3593];(925, [6, 10, 1, 40, 200], 257)
(25, 5, 6, 5, 926);זאת;[3594, 3595, 3596];(926, [7, 1, 400], 408)
(25, 5, 6, 6, 927);האיפה;[3597, 3598, 3599, 3600, 3601];(927, [5, 1, 10, 80, 5], 101)
(25, 5, 6, 7, 928);היוצאת;[3602, 3603, 3604, 3605, 3606, 3607];(928, [5, 10, 6, 90, 1, 400], 512)
(25, 5, 6, 8, 929);ויאמר;[3608, 3609, 3610, 3611, 3612];(929, [6, 10, 1, 40, 200], 257)
(25, 5, 6, 9, 930);זאת;[3613, 3614, 3615];(930, [7, 1, 400], 408)
(25, 5, 6, 10, 931);עינם;[3616, 3617, 3618, 3619];(931, [70, 10, 50, 40], 170)
(25, 5, 6, 11, 932);בכל;[3620, 3621, 3622];(932, [2, 20, 30], 52)
(25, 5, 6, 12, 933);הארץ;[3623, 3624, 3625, 3626];(933, [5, 1, 200, 90], 296)
