WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(35, 2, 43, 4, 1003);מערב;[4068, 4069, 4070, 4071];(1003, [40, 70, 200, 2], 312)
(35, 2, 43, 5, 1004);בחסף;[4072, 4073, 4074, 4075];(1004, [2, 8, 60, 80], 150)
(35, 2, 43, 6, 1005);טינא;[4076, 4077, 4078, 4079];(1005, [9, 10, 50, 1], 70)
(35, 2, 43, 7, 1006);מתערבין;[4080, 4081, 4082, 4083, 4084, 4085, 4086];(1006, [40, 400, 70, 200, 2, 10, 50], 772)
(35, 2, 43, 8, 1007);להון;[4087, 4088, 4089, 4090];(1007, [30, 5, 6, 50], 91)
(35, 2, 43, 9, 1008);בזרע;[4091, 4092, 4093, 4094];(1008, [2, 7, 200, 70], 279)
(35, 2, 43, 10, 1009);אנשא;[4095, 4096, 4097, 4098];(1009, [1, 50, 300, 1], 352)
(35, 2, 43, 11, 1010);ולא;[4099, 4100, 4101];(1010, [6, 30, 1], 37)
(35, 2, 43, 12, 1011);להון;[4102, 4103, 4104, 4105];(1011, [30, 5, 6, 50], 91)
(35, 2, 43, 13, 1012);דבקין;[4106, 4107, 4108, 4109, 4110];(1012, [4, 2, 100, 10, 50], 166)
(35, 2, 43, 14, 1013);דנה;[4111, 4112, 4113];(1013, [4, 50, 5], 59)
(35, 2, 43, 15, 1014);עם;[4114, 4115];(1014, [70, 40], 110)
(35, 2, 43, 16, 1015);דנה;[4116, 4117, 4118];(1015, [4, 50, 5], 59)
(35, 2, 43, 17, 1016);הא;[4119, 4120];(1016, [5, 1], 6)
(35, 2, 43, 18, 1017);כדי;[4121, 4122, 4123];(1017, [20, 4, 10], 34)
(35, 2, 43, 19, 1018);פרזלא;[4124, 4125, 4126, 4127, 4128];(1018, [80, 200, 7, 30, 1], 318)
(35, 2, 43, 20, 1019);לא;[4129, 4130];(1019, [30, 1], 31)
(35, 2, 43, 21, 1020);מתערב;[4131, 4132, 4133, 4134, 4135];(1020, [40, 400, 70, 200, 2], 712)
(35, 2, 43, 22, 1021);עם;[4136, 4137];(1021, [70, 40], 110)
(35, 2, 43, 23, 1022);חספא;[4138, 4139, 4140, 4141];(1022, [8, 60, 80, 1], 149)
(35, 2, 44, 1, 1023);וביומיהון;[4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150];(1023, [6, 2, 10, 6, 40, 10, 5, 6, 50], 135)
(35, 2, 44, 2, 1024);די;[4151, 4152];(1024, [4, 10], 14)
(35, 2, 44, 3, 1025);מלכיא;[4153, 4154, 4155, 4156, 4157];(1025, [40, 30, 20, 10, 1], 101)
(35, 2, 44, 4, 1026);אנון;[4158, 4159, 4160, 4161];(1026, [1, 50, 6, 50], 107)
(35, 2, 44, 5, 1027);יקים;[4162, 4163, 4164, 4165];(1027, [10, 100, 10, 40], 160)
(35, 2, 44, 6, 1028);אלה;[4166, 4167, 4168];(1028, [1, 30, 5], 36)
(35, 2, 44, 7, 1029);שמיא;[4169, 4170, 4171, 4172];(1029, [300, 40, 10, 1], 351)
(35, 2, 44, 8, 1030);מלכו;[4173, 4174, 4175, 4176];(1030, [40, 30, 20, 6], 96)
(35, 2, 44, 9, 1031);די;[4177, 4178];(1031, [4, 10], 14)
(35, 2, 44, 10, 1032);לעלמין;[4179, 4180, 4181, 4182, 4183, 4184];(1032, [30, 70, 30, 40, 10, 50], 230)
(35, 2, 44, 11, 1033);לא;[4185, 4186];(1033, [30, 1], 31)
(35, 2, 44, 12, 1034);תתחבל;[4187, 4188, 4189, 4190, 4191];(1034, [400, 400, 8, 2, 30], 840)
(35, 2, 44, 13, 1035);ומלכותה;[4192, 4193, 4194, 4195, 4196, 4197, 4198];(1035, [6, 40, 30, 20, 6, 400, 5], 507)
(35, 2, 44, 14, 1036);לעם;[4199, 4200, 4201];(1036, [30, 70, 40], 140)
(35, 2, 44, 15, 1037);אחרן;[4202, 4203, 4204, 4205];(1037, [1, 8, 200, 50], 259)
(35, 2, 44, 16, 1038);לא;[4206, 4207];(1038, [30, 1], 31)
(35, 2, 44, 17, 1039);תשתבק;[4208, 4209, 4210, 4211, 4212];(1039, [400, 300, 400, 2, 100], 1202)
(35, 2, 44, 18, 1040);תדק;[4213, 4214, 4215];(1040, [400, 4, 100], 504)
(35, 2, 44, 19, 1041);ותסיף;[4216, 4217, 4218, 4219, 4220];(1041, [6, 400, 60, 10, 80], 556)
(35, 2, 44, 20, 1042);כל;[4221, 4222];(1042, [20, 30], 50)
(35, 2, 44, 21, 1043);אלין;[4223, 4224, 4225, 4226];(1043, [1, 30, 10, 50], 91)
(35, 2, 44, 22, 1044);מלכותא;[4227, 4228, 4229, 4230, 4231, 4232];(1044, [40, 30, 20, 6, 400, 1], 497)
(35, 2, 44, 23, 1045);והיא;[4233, 4234, 4235, 4236];(1045, [6, 5, 10, 1], 22)
(35, 2, 44, 24, 1046);תקום;[4237, 4238, 4239, 4240];(1046, [400, 100, 6, 40], 546)
(35, 2, 44, 25, 1047);לעלמיא;[4241, 4242, 4243, 4244, 4245, 4246];(1047, [30, 70, 30, 40, 10, 1], 181)
(35, 2, 45, 1, 1048);כל;[4247, 4248];(1048, [20, 30], 50)
(35, 2, 45, 2, 1049);קבל;[4249, 4250, 4251];(1049, [100, 2, 30], 132)
(35, 2, 45, 3, 1050);די;[4252, 4253];(1050, [4, 10], 14)
(35, 2, 45, 4, 1051);חזית;[4254, 4255, 4256, 4257];(1051, [8, 7, 10, 400], 425)
(35, 2, 45, 5, 1052);די;[4258, 4259];(1052, [4, 10], 14)
(35, 2, 45, 6, 1053);מטורא;[4260, 4261, 4262, 4263, 4264];(1053, [40, 9, 6, 200, 1], 256)
(35, 2, 45, 7, 1054);אתגזרת;[4265, 4266, 4267, 4268, 4269, 4270];(1054, [1, 400, 3, 7, 200, 400], 1011)
(35, 2, 45, 8, 1055);אבן;[4271, 4272, 4273];(1055, [1, 2, 50], 53)
(35, 2, 45, 9, 1056);די;[4274, 4275];(1056, [4, 10], 14)
(35, 2, 45, 10, 1057);לא;[4276, 4277];(1057, [30, 1], 31)
(35, 2, 45, 11, 1058);בידין;[4278, 4279, 4280, 4281, 4282];(1058, [2, 10, 4, 10, 50], 76)
(35, 2, 45, 12, 1059);והדקת;[4283, 4284, 4285, 4286, 4287];(1059, [6, 5, 4, 100, 400], 515)
(35, 2, 45, 13, 1060);פרזלא;[4288, 4289, 4290, 4291, 4292];(1060, [80, 200, 7, 30, 1], 318)
(35, 2, 45, 14, 1061);נחשא;[4293, 4294, 4295, 4296];(1061, [50, 8, 300, 1], 359)
(35, 2, 45, 15, 1062);חספא;[4297, 4298, 4299, 4300];(1062, [8, 60, 80, 1], 149)
(35, 2, 45, 16, 1063);כספא;[4301, 4302, 4303, 4304];(1063, [20, 60, 80, 1], 161)
(35, 2, 45, 17, 1064);ודהבא;[4305, 4306, 4307, 4308, 4309];(1064, [6, 4, 5, 2, 1], 18)
(35, 2, 45, 18, 1065);אלה;[4310, 4311, 4312];(1065, [1, 30, 5], 36)
(35, 2, 45, 19, 1066);רב;[4313, 4314];(1066, [200, 2], 202)
(35, 2, 45, 20, 1067);הודע;[4315, 4316, 4317, 4318];(1067, [5, 6, 4, 70], 85)
(35, 2, 45, 21, 1068);למלכא;[4319, 4320, 4321, 4322, 4323];(1068, [30, 40, 30, 20, 1], 121)
(35, 2, 45, 22, 1069);מה;[4324, 4325];(1069, [40, 5], 45)
(35, 2, 45, 23, 1070);די;[4326, 4327];(1070, [4, 10], 14)
(35, 2, 45, 24, 1071);להוא;[4328, 4329, 4330, 4331];(1071, [30, 5, 6, 1], 42)
(35, 2, 45, 25, 1072);אחרי;[4332, 4333, 4334, 4335];(1072, [1, 8, 200, 10], 219)
(35, 2, 45, 26, 1073);דנה;[4336, 4337, 4338];(1073, [4, 50, 5], 59)
(35, 2, 45, 27, 1074);ויציב;[4339, 4340, 4341, 4342, 4343];(1074, [6, 10, 90, 10, 2], 118)
(35, 2, 45, 28, 1075);חלמא;[4344, 4345, 4346, 4347];(1075, [8, 30, 40, 1], 79)
(35, 2, 45, 29, 1076);ומהימן;[4348, 4349, 4350, 4351, 4352, 4353];(1076, [6, 40, 5, 10, 40, 50], 151)
(35, 2, 45, 30, 1077);פשרה;[4354, 4355, 4356, 4357];(1077, [80, 300, 200, 5], 585)
(35, 2, 46, 1, 1078);באדין;[4358, 4359, 4360, 4361, 4362];(1078, [2, 1, 4, 10, 50], 67)
(35, 2, 46, 2, 1079);מלכא;[4363, 4364, 4365, 4366];(1079, [40, 30, 20, 1], 91)
(35, 2, 46, 3, 1080);נבוכדנצר;[4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374];(1080, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(35, 2, 46, 4, 1081);נפל;[4375, 4376, 4377];(1081, [50, 80, 30], 160)
(35, 2, 46, 5, 1082);על;[4378, 4379];(1082, [70, 30], 100)
(35, 2, 46, 6, 1083);אנפוהי;[4380, 4381, 4382, 4383, 4384, 4385];(1083, [1, 50, 80, 6, 5, 10], 152)
(35, 2, 46, 7, 1084);ולדניאל;[4386, 4387, 4388, 4389, 4390, 4391, 4392];(1084, [6, 30, 4, 50, 10, 1, 30], 131)
(35, 2, 46, 8, 1085);סגד;[4393, 4394, 4395];(1085, [60, 3, 4], 67)
(35, 2, 46, 9, 1086);ומנחה;[4396, 4397, 4398, 4399, 4400];(1086, [6, 40, 50, 8, 5], 109)
(35, 2, 46, 10, 1087);וניחחין;[4401, 4402, 4403, 4404, 4405, 4406, 4407];(1087, [6, 50, 10, 8, 8, 10, 50], 142)
(35, 2, 46, 11, 1088);אמר;[4408, 4409, 4410];(1088, [1, 40, 200], 241)
(35, 2, 46, 12, 1089);לנסכה;[4411, 4412, 4413, 4414, 4415];(1089, [30, 50, 60, 20, 5], 165)
(35, 2, 46, 13, 1090);לה;[4416, 4417];(1090, [30, 5], 35)
(35, 2, 47, 1, 1091);ענה;[4418, 4419, 4420];(1091, [70, 50, 5], 125)
(35, 2, 47, 2, 1092);מלכא;[4421, 4422, 4423, 4424];(1092, [40, 30, 20, 1], 91)
(35, 2, 47, 3, 1093);לדניאל;[4425, 4426, 4427, 4428, 4429, 4430];(1093, [30, 4, 50, 10, 1, 30], 125)
(35, 2, 47, 4, 1094);ואמר;[4431, 4432, 4433, 4434];(1094, [6, 1, 40, 200], 247)
(35, 2, 47, 5, 1095);מן;[4435, 4436];(1095, [40, 50], 90)
(35, 2, 47, 6, 1096);קשט;[4437, 4438, 4439];(1096, [100, 300, 9], 409)
(35, 2, 47, 7, 1097);די;[4440, 4441];(1097, [4, 10], 14)
(35, 2, 47, 8, 1098);אלהכון;[4442, 4443, 4444, 4445, 4446, 4447];(1098, [1, 30, 5, 20, 6, 50], 112)
(35, 2, 47, 9, 1099);הוא;[4448, 4449, 4450];(1099, [5, 6, 1], 12)
(35, 2, 47, 10, 1100);אלה;[4451, 4452, 4453];(1100, [1, 30, 5], 36)
(35, 2, 47, 11, 1101);אלהין;[4454, 4455, 4456, 4457, 4458];(1101, [1, 30, 5, 10, 50], 96)
(35, 2, 47, 12, 1102);ומרא;[4459, 4460, 4461, 4462];(1102, [6, 40, 200, 1], 247)
(35, 2, 47, 13, 1103);מלכין;[4463, 4464, 4465, 4466, 4467];(1103, [40, 30, 20, 10, 50], 150)
(35, 2, 47, 14, 1104);וגלה;[4468, 4469, 4470, 4471];(1104, [6, 3, 30, 5], 44)
(35, 2, 47, 15, 1105);רזין;[4472, 4473, 4474, 4475];(1105, [200, 7, 10, 50], 267)
(35, 2, 47, 16, 1106);די;[4476, 4477];(1106, [4, 10], 14)
(35, 2, 47, 17, 1107);יכלת;[4478, 4479, 4480, 4481];(1107, [10, 20, 30, 400], 460)
(35, 2, 47, 18, 1108);למגלא;[4482, 4483, 4484, 4485, 4486];(1108, [30, 40, 3, 30, 1], 104)
(35, 2, 47, 19, 1109);רזה;[4487, 4488, 4489];(1109, [200, 7, 5], 212)
(35, 2, 47, 20, 1110);דנה;[4490, 4491, 4492];(1110, [4, 50, 5], 59)
(35, 2, 48, 1, 1111);אדין;[4493, 4494, 4495, 4496];(1111, [1, 4, 10, 50], 65)
(35, 2, 48, 2, 1112);מלכא;[4497, 4498, 4499, 4500];(1112, [40, 30, 20, 1], 91)
(35, 2, 48, 3, 1113);לדניאל;[4501, 4502, 4503, 4504, 4505, 4506];(1113, [30, 4, 50, 10, 1, 30], 125)
(35, 2, 48, 4, 1114);רבי;[4507, 4508, 4509];(1114, [200, 2, 10], 212)
(35, 2, 48, 5, 1115);ומתנן;[4510, 4511, 4512, 4513, 4514];(1115, [6, 40, 400, 50, 50], 546)
(35, 2, 48, 6, 1116);רברבן;[4515, 4516, 4517, 4518, 4519];(1116, [200, 2, 200, 2, 50], 454)
(35, 2, 48, 7, 1117);שגיאן;[4520, 4521, 4522, 4523, 4524];(1117, [300, 3, 10, 1, 50], 364)
(35, 2, 48, 8, 1118);יהב;[4525, 4526, 4527];(1118, [10, 5, 2], 17)
(35, 2, 48, 9, 1119);לה;[4528, 4529];(1119, [30, 5], 35)
(35, 2, 48, 10, 1120);והשלטה;[4530, 4531, 4532, 4533, 4534, 4535];(1120, [6, 5, 300, 30, 9, 5], 355)
(35, 2, 48, 11, 1121);על;[4536, 4537];(1121, [70, 30], 100)
(35, 2, 48, 12, 1122);כל;[4538, 4539];(1122, [20, 30], 50)
(35, 2, 48, 13, 1123);מדינת;[4540, 4541, 4542, 4543, 4544];(1123, [40, 4, 10, 50, 400], 504)
(35, 2, 48, 14, 1124);בבל;[4545, 4546, 4547];(1124, [2, 2, 30], 34)
(35, 2, 48, 15, 1125);ורב;[4548, 4549, 4550];(1125, [6, 200, 2], 208)
(35, 2, 48, 16, 1126);סגנין;[4551, 4552, 4553, 4554, 4555];(1126, [60, 3, 50, 10, 50], 173)
(35, 2, 48, 17, 1127);על;[4556, 4557];(1127, [70, 30], 100)
(35, 2, 48, 18, 1128);כל;[4558, 4559];(1128, [20, 30], 50)
(35, 2, 48, 19, 1129);חכימי;[4560, 4561, 4562, 4563, 4564];(1129, [8, 20, 10, 40, 10], 88)
(35, 2, 48, 20, 1130);בבל;[4565, 4566, 4567];(1130, [2, 2, 30], 34)
(35, 2, 49, 1, 1131);ודניאל;[4568, 4569, 4570, 4571, 4572, 4573];(1131, [6, 4, 50, 10, 1, 30], 101)
(35, 2, 49, 2, 1132);בעא;[4574, 4575, 4576];(1132, [2, 70, 1], 73)
(35, 2, 49, 3, 1133);מן;[4577, 4578];(1133, [40, 50], 90)
(35, 2, 49, 4, 1134);מלכא;[4579, 4580, 4581, 4582];(1134, [40, 30, 20, 1], 91)
(35, 2, 49, 5, 1135);ומני;[4583, 4584, 4585, 4586];(1135, [6, 40, 50, 10], 106)
(35, 2, 49, 6, 1136);על;[4587, 4588];(1136, [70, 30], 100)
(35, 2, 49, 7, 1137);עבידתא;[4589, 4590, 4591, 4592, 4593, 4594];(1137, [70, 2, 10, 4, 400, 1], 487)
(35, 2, 49, 8, 1138);די;[4595, 4596];(1138, [4, 10], 14)
(35, 2, 49, 9, 1139);מדינת;[4597, 4598, 4599, 4600, 4601];(1139, [40, 4, 10, 50, 400], 504)
(35, 2, 49, 10, 1140);בבל;[4602, 4603, 4604];(1140, [2, 2, 30], 34)
(35, 2, 49, 11, 1141);לשדרך;[4605, 4606, 4607, 4608, 4609];(1141, [30, 300, 4, 200, 20], 554)
(35, 2, 49, 12, 1142);מישך;[4610, 4611, 4612, 4613];(1142, [40, 10, 300, 20], 370)
(35, 2, 49, 13, 1143);ועבד;[4614, 4615, 4616, 4617];(1143, [6, 70, 2, 4], 82)
(35, 2, 49, 14, 1144);נגו;[4618, 4619, 4620];(1144, [50, 3, 6], 59)
(35, 2, 49, 15, 1145);ודניאל;[4621, 4622, 4623, 4624, 4625, 4626];(1145, [6, 4, 50, 10, 1, 30], 101)
(35, 2, 49, 16, 1146);בתרע;[4627, 4628, 4629, 4630];(1146, [2, 400, 200, 70], 672)
(35, 2, 49, 17, 1147);מלכא;[4631, 4632, 4633, 4634];(1147, [40, 30, 20, 1], 91)
(35, 3, 1, 1, 1148);נבוכדנצר;[4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642];(1148, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(35, 3, 1, 2, 1149);מלכא;[4643, 4644, 4645, 4646];(1149, [40, 30, 20, 1], 91)
(35, 3, 1, 3, 1150);עבד;[4647, 4648, 4649];(1150, [70, 2, 4], 76)
(35, 3, 1, 4, 1151);צלם;[4650, 4651, 4652];(1151, [90, 30, 40], 160)
(35, 3, 1, 5, 1152);די;[4653, 4654];(1152, [4, 10], 14)
(35, 3, 1, 6, 1153);דהב;[4655, 4656, 4657];(1153, [4, 5, 2], 11)
(35, 3, 1, 7, 1154);רומה;[4658, 4659, 4660, 4661];(1154, [200, 6, 40, 5], 251)
(35, 3, 1, 8, 1155);אמין;[4662, 4663, 4664, 4665];(1155, [1, 40, 10, 50], 101)
(35, 3, 1, 9, 1156);שתין;[4666, 4667, 4668, 4669];(1156, [300, 400, 10, 50], 760)
(35, 3, 1, 10, 1157);פתיה;[4670, 4671, 4672, 4673];(1157, [80, 400, 10, 5], 495)
(35, 3, 1, 11, 1158);אמין;[4674, 4675, 4676, 4677];(1158, [1, 40, 10, 50], 101)
(35, 3, 1, 12, 1159);שת;[4678, 4679];(1159, [300, 400], 700)
(35, 3, 1, 13, 1160);אקימה;[4680, 4681, 4682, 4683, 4684];(1160, [1, 100, 10, 40, 5], 156)
(35, 3, 1, 14, 1161);בבקעת;[4685, 4686, 4687, 4688, 4689];(1161, [2, 2, 100, 70, 400], 574)
(35, 3, 1, 15, 1162);דורא;[4690, 4691, 4692, 4693];(1162, [4, 6, 200, 1], 211)
(35, 3, 1, 16, 1163);במדינת;[4694, 4695, 4696, 4697, 4698, 4699];(1163, [2, 40, 4, 10, 50, 400], 506)
(35, 3, 1, 17, 1164);בבל;[4700, 4701, 4702];(1164, [2, 2, 30], 34)
(35, 3, 2, 1, 1165);ונבוכדנצר;[4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711];(1165, [6, 50, 2, 6, 20, 4, 50, 90, 200], 428)
(35, 3, 2, 2, 1166);מלכא;[4712, 4713, 4714, 4715];(1166, [40, 30, 20, 1], 91)
(35, 3, 2, 3, 1167);שלח;[4716, 4717, 4718];(1167, [300, 30, 8], 338)
(35, 3, 2, 4, 1168);למכנש;[4719, 4720, 4721, 4722, 4723];(1168, [30, 40, 20, 50, 300], 440)
(35, 3, 2, 5, 1169);לאחשדרפניא;[4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733];(1169, [30, 1, 8, 300, 4, 200, 80, 50, 10, 1], 684)
(35, 3, 2, 6, 1170);סגניא;[4734, 4735, 4736, 4737, 4738];(1170, [60, 3, 50, 10, 1], 124)
(35, 3, 2, 7, 1171);ופחותא;[4739, 4740, 4741, 4742, 4743, 4744];(1171, [6, 80, 8, 6, 400, 1], 501)
(35, 3, 2, 8, 1172);אדרגזריא;[4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752];(1172, [1, 4, 200, 3, 7, 200, 10, 1], 426)
(35, 3, 2, 9, 1173);גדבריא;[4753, 4754, 4755, 4756, 4757, 4758];(1173, [3, 4, 2, 200, 10, 1], 220)
(35, 3, 2, 10, 1174);דתבריא;[4759, 4760, 4761, 4762, 4763, 4764];(1174, [4, 400, 2, 200, 10, 1], 617)
(35, 3, 2, 11, 1175);תפתיא;[4765, 4766, 4767, 4768, 4769];(1175, [400, 80, 400, 10, 1], 891)
(35, 3, 2, 12, 1176);וכל;[4770, 4771, 4772];(1176, [6, 20, 30], 56)
(35, 3, 2, 13, 1177);שלטני;[4773, 4774, 4775, 4776, 4777];(1177, [300, 30, 9, 50, 10], 399)
(35, 3, 2, 14, 1178);מדינתא;[4778, 4779, 4780, 4781, 4782, 4783];(1178, [40, 4, 10, 50, 400, 1], 505)
(35, 3, 2, 15, 1179);למתא;[4784, 4785, 4786, 4787];(1179, [30, 40, 400, 1], 471)
(35, 3, 2, 16, 1180);לחנכת;[4788, 4789, 4790, 4791, 4792];(1180, [30, 8, 50, 20, 400], 508)
(35, 3, 2, 17, 1181);צלמא;[4793, 4794, 4795, 4796];(1181, [90, 30, 40, 1], 161)
(35, 3, 2, 18, 1182);די;[4797, 4798];(1182, [4, 10], 14)
(35, 3, 2, 19, 1183);הקים;[4799, 4800, 4801, 4802];(1183, [5, 100, 10, 40], 155)
(35, 3, 2, 20, 1184);נבוכדנצר;[4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810];(1184, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(35, 3, 2, 21, 1185);מלכא;[4811, 4812, 4813, 4814];(1185, [40, 30, 20, 1], 91)
(35, 3, 3, 1, 1186);באדין;[4815, 4816, 4817, 4818, 4819];(1186, [2, 1, 4, 10, 50], 67)
(35, 3, 3, 2, 1187);מתכנשין;[4820, 4821, 4822, 4823, 4824, 4825, 4826];(1187, [40, 400, 20, 50, 300, 10, 50], 870)
(35, 3, 3, 3, 1188);אחשדרפניא;[4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835];(1188, [1, 8, 300, 4, 200, 80, 50, 10, 1], 654)
(35, 3, 3, 4, 1189);סגניא;[4836, 4837, 4838, 4839, 4840];(1189, [60, 3, 50, 10, 1], 124)
(35, 3, 3, 5, 1190);ופחותא;[4841, 4842, 4843, 4844, 4845, 4846];(1190, [6, 80, 8, 6, 400, 1], 501)
(35, 3, 3, 6, 1191);אדרגזריא;[4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854];(1191, [1, 4, 200, 3, 7, 200, 10, 1], 426)
(35, 3, 3, 7, 1192);גדבריא;[4855, 4856, 4857, 4858, 4859, 4860];(1192, [3, 4, 2, 200, 10, 1], 220)
(35, 3, 3, 8, 1193);דתבריא;[4861, 4862, 4863, 4864, 4865, 4866];(1193, [4, 400, 2, 200, 10, 1], 617)
(35, 3, 3, 9, 1194);תפתיא;[4867, 4868, 4869, 4870, 4871];(1194, [400, 80, 400, 10, 1], 891)
(35, 3, 3, 10, 1195);וכל;[4872, 4873, 4874];(1195, [6, 20, 30], 56)
(35, 3, 3, 11, 1196);שלטני;[4875, 4876, 4877, 4878, 4879];(1196, [300, 30, 9, 50, 10], 399)
(35, 3, 3, 12, 1197);מדינתא;[4880, 4881, 4882, 4883, 4884, 4885];(1197, [40, 4, 10, 50, 400, 1], 505)
(35, 3, 3, 13, 1198);לחנכת;[4886, 4887, 4888, 4889, 4890];(1198, [30, 8, 50, 20, 400], 508)
(35, 3, 3, 14, 1199);צלמא;[4891, 4892, 4893, 4894];(1199, [90, 30, 40, 1], 161)
(35, 3, 3, 15, 1200);די;[4895, 4896];(1200, [4, 10], 14)
(35, 3, 3, 16, 1201);הקים;[4897, 4898, 4899, 4900];(1201, [5, 100, 10, 40], 155)
(35, 3, 3, 17, 1202);נבוכדנצר;[4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908];(1202, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(35, 3, 3, 18, 1203);מלכא;[4909, 4910, 4911, 4912];(1203, [40, 30, 20, 1], 91)
(35, 3, 3, 19, 1204);וקאמין;[4913, 4914, 4915, 4916, 4917, 4918];(1204, [6, 100, 1, 40, 10, 50], 207)
(35, 3, 3, 20, 1205);לקבל;[4919, 4920, 4921, 4922];(1205, [30, 100, 2, 30], 162)
(35, 3, 3, 21, 1206);צלמא;[4923, 4924, 4925, 4926];(1206, [90, 30, 40, 1], 161)
(35, 3, 3, 22, 1207);די;[4927, 4928];(1207, [4, 10], 14)
(35, 3, 3, 23, 1208);הקים;[4929, 4930, 4931, 4932];(1208, [5, 100, 10, 40], 155)
(35, 3, 3, 24, 1209);נבוכדנצר;[4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940];(1209, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(35, 3, 4, 1, 1210);וכרוזא;[4941, 4942, 4943, 4944, 4945, 4946];(1210, [6, 20, 200, 6, 7, 1], 240)
(35, 3, 4, 2, 1211);קרא;[4947, 4948, 4949];(1211, [100, 200, 1], 301)
(35, 3, 4, 3, 1212);בחיל;[4950, 4951, 4952, 4953];(1212, [2, 8, 10, 30], 50)
(35, 3, 4, 4, 1213);לכון;[4954, 4955, 4956, 4957];(1213, [30, 20, 6, 50], 106)
(35, 3, 4, 5, 1214);אמרין;[4958, 4959, 4960, 4961, 4962];(1214, [1, 40, 200, 10, 50], 301)
(35, 3, 4, 6, 1215);עממיא;[4963, 4964, 4965, 4966, 4967];(1215, [70, 40, 40, 10, 1], 161)
(35, 3, 4, 7, 1216);אמיא;[4968, 4969, 4970, 4971];(1216, [1, 40, 10, 1], 52)
(35, 3, 4, 8, 1217);ולשניא;[4972, 4973, 4974, 4975, 4976, 4977];(1217, [6, 30, 300, 50, 10, 1], 397)
(35, 3, 5, 1, 1218);בעדנא;[4978, 4979, 4980, 4981, 4982];(1218, [2, 70, 4, 50, 1], 127)
(35, 3, 5, 2, 1219);די;[4983, 4984];(1219, [4, 10], 14)
(35, 3, 5, 3, 1220);תשמעון;[4985, 4986, 4987, 4988, 4989, 4990];(1220, [400, 300, 40, 70, 6, 50], 866)
(35, 3, 5, 4, 1221);קל;[4991, 4992];(1221, [100, 30], 130)
(35, 3, 5, 5, 1222);קרנא;[4993, 4994, 4995, 4996];(1222, [100, 200, 50, 1], 351)
(35, 3, 5, 6, 1223);משרוקיתא;[4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004];(1223, [40, 300, 200, 6, 100, 10, 400, 1], 1057)
(35, 3, 5, 7, 1224);קיתרוס;[5005, 5006, 5007, 5008, 5009, 5010];(1224, [100, 10, 400, 200, 6, 60], 776)
(35, 3, 5, 8, 1225);סבכא;[5011, 5012, 5013, 5014];(1225, [60, 2, 20, 1], 83)
(35, 3, 5, 9, 1226);פסנתרין;[5015, 5016, 5017, 5018, 5019, 5020, 5021];(1226, [80, 60, 50, 400, 200, 10, 50], 850)
(35, 3, 5, 10, 1227);סומפניה;[5022, 5023, 5024, 5025, 5026, 5027, 5028];(1227, [60, 6, 40, 80, 50, 10, 5], 251)
(35, 3, 5, 11, 1228);וכל;[5029, 5030, 5031];(1228, [6, 20, 30], 56)
(35, 3, 5, 12, 1229);זני;[5032, 5033, 5034];(1229, [7, 50, 10], 67)
(35, 3, 5, 13, 1230);זמרא;[5035, 5036, 5037, 5038];(1230, [7, 40, 200, 1], 248)
(35, 3, 5, 14, 1231);תפלון;[5039, 5040, 5041, 5042, 5043];(1231, [400, 80, 30, 6, 50], 566)
(35, 3, 5, 15, 1232);ותסגדון;[5044, 5045, 5046, 5047, 5048, 5049, 5050];(1232, [6, 400, 60, 3, 4, 6, 50], 529)
(35, 3, 5, 16, 1233);לצלם;[5051, 5052, 5053, 5054];(1233, [30, 90, 30, 40], 190)
(35, 3, 5, 17, 1234);דהבא;[5055, 5056, 5057, 5058];(1234, [4, 5, 2, 1], 12)
(35, 3, 5, 18, 1235);די;[5059, 5060];(1235, [4, 10], 14)
(35, 3, 5, 19, 1236);הקים;[5061, 5062, 5063, 5064];(1236, [5, 100, 10, 40], 155)
(35, 3, 5, 20, 1237);נבוכדנצר;[5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072];(1237, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(35, 3, 5, 21, 1238);מלכא;[5073, 5074, 5075, 5076];(1238, [40, 30, 20, 1], 91)
(35, 3, 6, 1, 1239);ומן;[5077, 5078, 5079];(1239, [6, 40, 50], 96)
(35, 3, 6, 2, 1240);די;[5080, 5081];(1240, [4, 10], 14)
