WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(8, 8, 7, 12, 2626);כי;[10324, 10325];(2626, [20, 10], 30)
(8, 8, 7, 13, 2627);לא;[10326, 10327];(2627, [30, 1], 31)
(8, 8, 7, 14, 2628);אתך;[10328, 10329, 10330];(2628, [1, 400, 20], 421)
(8, 8, 7, 15, 2629);מאסו;[10331, 10332, 10333, 10334];(2629, [40, 1, 60, 6], 107)
(8, 8, 7, 16, 2630);כי;[10335, 10336];(2630, [20, 10], 30)
(8, 8, 7, 17, 2631);אתי;[10337, 10338, 10339];(2631, [1, 400, 10], 411)
(8, 8, 7, 18, 2632);מאסו;[10340, 10341, 10342, 10343];(2632, [40, 1, 60, 6], 107)
(8, 8, 7, 19, 2633);ממלך;[10344, 10345, 10346, 10347];(2633, [40, 40, 30, 20], 130)
(8, 8, 7, 20, 2634);עליהם;[10348, 10349, 10350, 10351, 10352];(2634, [70, 30, 10, 5, 40], 155)
(8, 8, 8, 1, 2635);ככל;[10353, 10354, 10355];(2635, [20, 20, 30], 70)
(8, 8, 8, 2, 2636);המעשים;[10356, 10357, 10358, 10359, 10360, 10361];(2636, [5, 40, 70, 300, 10, 40], 465)
(8, 8, 8, 3, 2637);אשר;[10362, 10363, 10364];(2637, [1, 300, 200], 501)
(8, 8, 8, 4, 2638);עשו;[10365, 10366, 10367];(2638, [70, 300, 6], 376)
(8, 8, 8, 5, 2639);מיום;[10368, 10369, 10370, 10371];(2639, [40, 10, 6, 40], 96)
(8, 8, 8, 6, 2640);העלתי;[10372, 10373, 10374, 10375, 10376];(2640, [5, 70, 30, 400, 10], 515)
(8, 8, 8, 7, 2641);אתם;[10377, 10378, 10379];(2641, [1, 400, 40], 441)
(8, 8, 8, 8, 2642);ממצרים;[10380, 10381, 10382, 10383, 10384, 10385];(2642, [40, 40, 90, 200, 10, 40], 420)
(8, 8, 8, 9, 2643);ועד;[10386, 10387, 10388];(2643, [6, 70, 4], 80)
(8, 8, 8, 10, 2644);היום;[10389, 10390, 10391, 10392];(2644, [5, 10, 6, 40], 61)
(8, 8, 8, 11, 2645);הזה;[10393, 10394, 10395];(2645, [5, 7, 5], 17)
(8, 8, 8, 12, 2646);ויעזבני;[10396, 10397, 10398, 10399, 10400, 10401, 10402];(2646, [6, 10, 70, 7, 2, 50, 10], 155)
(8, 8, 8, 13, 2647);ויעבדו;[10403, 10404, 10405, 10406, 10407, 10408];(2647, [6, 10, 70, 2, 4, 6], 98)
(8, 8, 8, 14, 2648);אלהים;[10409, 10410, 10411, 10412, 10413];(2648, [1, 30, 5, 10, 40], 86)
(8, 8, 8, 15, 2649);אחרים;[10414, 10415, 10416, 10417, 10418];(2649, [1, 8, 200, 10, 40], 259)
(8, 8, 8, 16, 2650);כן;[10419, 10420];(2650, [20, 50], 70)
(8, 8, 8, 17, 2651);המה;[10421, 10422, 10423];(2651, [5, 40, 5], 50)
(8, 8, 8, 18, 2652);עשים;[10424, 10425, 10426, 10427];(2652, [70, 300, 10, 40], 420)
(8, 8, 8, 19, 2653);גם;[10428, 10429];(2653, [3, 40], 43)
(8, 8, 8, 20, 2654);לך;[10430, 10431];(2654, [30, 20], 50)
(8, 8, 9, 1, 2655);ועתה;[10432, 10433, 10434, 10435];(2655, [6, 70, 400, 5], 481)
(8, 8, 9, 2, 2656);שמע;[10436, 10437, 10438];(2656, [300, 40, 70], 410)
(8, 8, 9, 3, 2657);בקולם;[10439, 10440, 10441, 10442, 10443];(2657, [2, 100, 6, 30, 40], 178)
(8, 8, 9, 4, 2658);אך;[10444, 10445];(2658, [1, 20], 21)
(8, 8, 9, 5, 2659);כי;[10446, 10447];(2659, [20, 10], 30)
(8, 8, 9, 6, 2660);העד;[10448, 10449, 10450];(2660, [5, 70, 4], 79)
(8, 8, 9, 7, 2661);תעיד;[10451, 10452, 10453, 10454];(2661, [400, 70, 10, 4], 484)
(8, 8, 9, 8, 2662);בהם;[10455, 10456, 10457];(2662, [2, 5, 40], 47)
(8, 8, 9, 9, 2663);והגדת;[10458, 10459, 10460, 10461, 10462];(2663, [6, 5, 3, 4, 400], 418)
(8, 8, 9, 10, 2664);להם;[10463, 10464, 10465];(2664, [30, 5, 40], 75)
(8, 8, 9, 11, 2665);משפט;[10466, 10467, 10468, 10469];(2665, [40, 300, 80, 9], 429)
(8, 8, 9, 12, 2666);המלך;[10470, 10471, 10472, 10473];(2666, [5, 40, 30, 20], 95)
(8, 8, 9, 13, 2667);אשר;[10474, 10475, 10476];(2667, [1, 300, 200], 501)
(8, 8, 9, 14, 2668);ימלך;[10477, 10478, 10479, 10480];(2668, [10, 40, 30, 20], 100)
(8, 8, 9, 15, 2669);עליהם;[10481, 10482, 10483, 10484, 10485];(2669, [70, 30, 10, 5, 40], 155)
(8, 8, 10, 1, 2670);ויאמר;[10486, 10487, 10488, 10489, 10490];(2670, [6, 10, 1, 40, 200], 257)
(8, 8, 10, 2, 2671);שמואל;[10491, 10492, 10493, 10494, 10495];(2671, [300, 40, 6, 1, 30], 377)
(8, 8, 10, 3, 2672);את;[10496, 10497];(2672, [1, 400], 401)
(8, 8, 10, 4, 2673);כל;[10498, 10499];(2673, [20, 30], 50)
(8, 8, 10, 5, 2674);דברי;[10500, 10501, 10502, 10503];(2674, [4, 2, 200, 10], 216)
(8, 8, 10, 6, 2675);יהוה;[10504, 10505, 10506, 10507];(2675, [10, 5, 6, 5], 26)
(8, 8, 10, 7, 2676);אל;[10508, 10509];(2676, [1, 30], 31)
(8, 8, 10, 8, 2677);העם;[10510, 10511, 10512];(2677, [5, 70, 40], 115)
(8, 8, 10, 9, 2678);השאלים;[10513, 10514, 10515, 10516, 10517, 10518];(2678, [5, 300, 1, 30, 10, 40], 386)
(8, 8, 10, 10, 2679);מאתו;[10519, 10520, 10521, 10522];(2679, [40, 1, 400, 6], 447)
(8, 8, 10, 11, 2680);מלך;[10523, 10524, 10525];(2680, [40, 30, 20], 90)
(8, 8, 11, 1, 2681);ויאמר;[10526, 10527, 10528, 10529, 10530];(2681, [6, 10, 1, 40, 200], 257)
(8, 8, 11, 2, 2682);זה;[10531, 10532];(2682, [7, 5], 12)
(8, 8, 11, 3, 2683);יהיה;[10533, 10534, 10535, 10536];(2683, [10, 5, 10, 5], 30)
(8, 8, 11, 4, 2684);משפט;[10537, 10538, 10539, 10540];(2684, [40, 300, 80, 9], 429)
(8, 8, 11, 5, 2685);המלך;[10541, 10542, 10543, 10544];(2685, [5, 40, 30, 20], 95)
(8, 8, 11, 6, 2686);אשר;[10545, 10546, 10547];(2686, [1, 300, 200], 501)
(8, 8, 11, 7, 2687);ימלך;[10548, 10549, 10550, 10551];(2687, [10, 40, 30, 20], 100)
(8, 8, 11, 8, 2688);עליכם;[10552, 10553, 10554, 10555, 10556];(2688, [70, 30, 10, 20, 40], 170)
(8, 8, 11, 9, 2689);את;[10557, 10558];(2689, [1, 400], 401)
(8, 8, 11, 10, 2690);בניכם;[10559, 10560, 10561, 10562, 10563];(2690, [2, 50, 10, 20, 40], 122)
(8, 8, 11, 11, 2691);יקח;[10564, 10565, 10566];(2691, [10, 100, 8], 118)
(8, 8, 11, 12, 2692);ושם;[10567, 10568, 10569];(2692, [6, 300, 40], 346)
(8, 8, 11, 13, 2693);לו;[10570, 10571];(2693, [30, 6], 36)
(8, 8, 11, 14, 2694);במרכבתו;[10572, 10573, 10574, 10575, 10576, 10577, 10578];(2694, [2, 40, 200, 20, 2, 400, 6], 670)
(8, 8, 11, 15, 2695);ובפרשיו;[10579, 10580, 10581, 10582, 10583, 10584, 10585];(2695, [6, 2, 80, 200, 300, 10, 6], 604)
(8, 8, 11, 16, 2696);ורצו;[10586, 10587, 10588, 10589];(2696, [6, 200, 90, 6], 302)
(8, 8, 11, 17, 2697);לפני;[10590, 10591, 10592, 10593];(2697, [30, 80, 50, 10], 170)
(8, 8, 11, 18, 2698);מרכבתו;[10594, 10595, 10596, 10597, 10598, 10599];(2698, [40, 200, 20, 2, 400, 6], 668)
(8, 8, 12, 1, 2699);ולשום;[10600, 10601, 10602, 10603, 10604];(2699, [6, 30, 300, 6, 40], 382)
(8, 8, 12, 2, 2700);לו;[10605, 10606];(2700, [30, 6], 36)
(8, 8, 12, 3, 2701);שרי;[10607, 10608, 10609];(2701, [300, 200, 10], 510)
(8, 8, 12, 4, 2702);אלפים;[10610, 10611, 10612, 10613, 10614];(2702, [1, 30, 80, 10, 40], 161)
(8, 8, 12, 5, 2703);ושרי;[10615, 10616, 10617, 10618];(2703, [6, 300, 200, 10], 516)
(8, 8, 12, 6, 2704);חמשים;[10619, 10620, 10621, 10622, 10623];(2704, [8, 40, 300, 10, 40], 398)
(8, 8, 12, 7, 2705);ולחרש;[10624, 10625, 10626, 10627, 10628];(2705, [6, 30, 8, 200, 300], 544)
(8, 8, 12, 8, 2706);חרישו;[10629, 10630, 10631, 10632, 10633];(2706, [8, 200, 10, 300, 6], 524)
(8, 8, 12, 9, 2707);ולקצר;[10634, 10635, 10636, 10637, 10638];(2707, [6, 30, 100, 90, 200], 426)
(8, 8, 12, 10, 2708);קצירו;[10639, 10640, 10641, 10642, 10643];(2708, [100, 90, 10, 200, 6], 406)
(8, 8, 12, 11, 2709);ולעשות;[10644, 10645, 10646, 10647, 10648, 10649];(2709, [6, 30, 70, 300, 6, 400], 812)
(8, 8, 12, 12, 2710);כלי;[10650, 10651, 10652];(2710, [20, 30, 10], 60)
(8, 8, 12, 13, 2711);מלחמתו;[10653, 10654, 10655, 10656, 10657, 10658];(2711, [40, 30, 8, 40, 400, 6], 524)
(8, 8, 12, 14, 2712);וכלי;[10659, 10660, 10661, 10662];(2712, [6, 20, 30, 10], 66)
(8, 8, 12, 15, 2713);רכבו;[10663, 10664, 10665, 10666];(2713, [200, 20, 2, 6], 228)
(8, 8, 13, 1, 2714);ואת;[10667, 10668, 10669];(2714, [6, 1, 400], 407)
(8, 8, 13, 2, 2715);בנותיכם;[10670, 10671, 10672, 10673, 10674, 10675, 10676];(2715, [2, 50, 6, 400, 10, 20, 40], 528)
(8, 8, 13, 3, 2716);יקח;[10677, 10678, 10679];(2716, [10, 100, 8], 118)
(8, 8, 13, 4, 2717);לרקחות;[10680, 10681, 10682, 10683, 10684, 10685];(2717, [30, 200, 100, 8, 6, 400], 744)
(8, 8, 13, 5, 2718);ולטבחות;[10686, 10687, 10688, 10689, 10690, 10691, 10692];(2718, [6, 30, 9, 2, 8, 6, 400], 461)
(8, 8, 13, 6, 2719);ולאפות;[10693, 10694, 10695, 10696, 10697, 10698];(2719, [6, 30, 1, 80, 6, 400], 523)
(8, 8, 14, 1, 2720);ואת;[10699, 10700, 10701];(2720, [6, 1, 400], 407)
(8, 8, 14, 2, 2721);שדותיכם;[10702, 10703, 10704, 10705, 10706, 10707, 10708];(2721, [300, 4, 6, 400, 10, 20, 40], 780)
(8, 8, 14, 3, 2722);ואת;[10709, 10710, 10711];(2722, [6, 1, 400], 407)
(8, 8, 14, 4, 2723);כרמיכם;[10712, 10713, 10714, 10715, 10716, 10717];(2723, [20, 200, 40, 10, 20, 40], 330)
(8, 8, 14, 5, 2724);וזיתיכם;[10718, 10719, 10720, 10721, 10722, 10723, 10724];(2724, [6, 7, 10, 400, 10, 20, 40], 493)
(8, 8, 14, 6, 2725);הטובים;[10725, 10726, 10727, 10728, 10729, 10730];(2725, [5, 9, 6, 2, 10, 40], 72)
(8, 8, 14, 7, 2726);יקח;[10731, 10732, 10733];(2726, [10, 100, 8], 118)
(8, 8, 14, 8, 2727);ונתן;[10734, 10735, 10736, 10737];(2727, [6, 50, 400, 50], 506)
(8, 8, 14, 9, 2728);לעבדיו;[10738, 10739, 10740, 10741, 10742, 10743];(2728, [30, 70, 2, 4, 10, 6], 122)
(8, 8, 15, 1, 2729);וזרעיכם;[10744, 10745, 10746, 10747, 10748, 10749, 10750];(2729, [6, 7, 200, 70, 10, 20, 40], 353)
(8, 8, 15, 2, 2730);וכרמיכם;[10751, 10752, 10753, 10754, 10755, 10756, 10757];(2730, [6, 20, 200, 40, 10, 20, 40], 336)
(8, 8, 15, 3, 2731);יעשר;[10758, 10759, 10760, 10761];(2731, [10, 70, 300, 200], 580)
(8, 8, 15, 4, 2732);ונתן;[10762, 10763, 10764, 10765];(2732, [6, 50, 400, 50], 506)
(8, 8, 15, 5, 2733);לסריסיו;[10766, 10767, 10768, 10769, 10770, 10771, 10772];(2733, [30, 60, 200, 10, 60, 10, 6], 376)
(8, 8, 15, 6, 2734);ולעבדיו;[10773, 10774, 10775, 10776, 10777, 10778, 10779];(2734, [6, 30, 70, 2, 4, 10, 6], 128)
(8, 8, 16, 1, 2735);ואת;[10780, 10781, 10782];(2735, [6, 1, 400], 407)
(8, 8, 16, 2, 2736);עבדיכם;[10783, 10784, 10785, 10786, 10787, 10788];(2736, [70, 2, 4, 10, 20, 40], 146)
(8, 8, 16, 3, 2737);ואת;[10789, 10790, 10791];(2737, [6, 1, 400], 407)
(8, 8, 16, 4, 2738);שפחותיכם;[10792, 10793, 10794, 10795, 10796, 10797, 10798, 10799];(2738, [300, 80, 8, 6, 400, 10, 20, 40], 864)
(8, 8, 16, 5, 2739);ואת;[10800, 10801, 10802];(2739, [6, 1, 400], 407)
(8, 8, 16, 6, 2740);בחוריכם;[10803, 10804, 10805, 10806, 10807, 10808, 10809];(2740, [2, 8, 6, 200, 10, 20, 40], 286)
(8, 8, 16, 7, 2741);הטובים;[10810, 10811, 10812, 10813, 10814, 10815];(2741, [5, 9, 6, 2, 10, 40], 72)
(8, 8, 16, 8, 2742);ואת;[10816, 10817, 10818];(2742, [6, 1, 400], 407)
(8, 8, 16, 9, 2743);חמוריכם;[10819, 10820, 10821, 10822, 10823, 10824, 10825];(2743, [8, 40, 6, 200, 10, 20, 40], 324)
(8, 8, 16, 10, 2744);יקח;[10826, 10827, 10828];(2744, [10, 100, 8], 118)
(8, 8, 16, 11, 2745);ועשה;[10829, 10830, 10831, 10832];(2745, [6, 70, 300, 5], 381)
(8, 8, 16, 12, 2746);למלאכתו;[10833, 10834, 10835, 10836, 10837, 10838, 10839];(2746, [30, 40, 30, 1, 20, 400, 6], 527)
(8, 8, 17, 1, 2747);צאנכם;[10840, 10841, 10842, 10843, 10844];(2747, [90, 1, 50, 20, 40], 201)
(8, 8, 17, 2, 2748);יעשר;[10845, 10846, 10847, 10848];(2748, [10, 70, 300, 200], 580)
(8, 8, 17, 3, 2749);ואתם;[10849, 10850, 10851, 10852];(2749, [6, 1, 400, 40], 447)
(8, 8, 17, 4, 2750);תהיו;[10853, 10854, 10855, 10856];(2750, [400, 5, 10, 6], 421)
(8, 8, 17, 5, 2751);לו;[10857, 10858];(2751, [30, 6], 36)
(8, 8, 17, 6, 2752);לעבדים;[10859, 10860, 10861, 10862, 10863, 10864];(2752, [30, 70, 2, 4, 10, 40], 156)
(8, 8, 18, 1, 2753);וזעקתם;[10865, 10866, 10867, 10868, 10869, 10870];(2753, [6, 7, 70, 100, 400, 40], 623)
(8, 8, 18, 2, 2754);ביום;[10871, 10872, 10873, 10874];(2754, [2, 10, 6, 40], 58)
(8, 8, 18, 3, 2755);ההוא;[10875, 10876, 10877, 10878];(2755, [5, 5, 6, 1], 17)
(8, 8, 18, 4, 2756);מלפני;[10879, 10880, 10881, 10882, 10883];(2756, [40, 30, 80, 50, 10], 210)
(8, 8, 18, 5, 2757);מלככם;[10884, 10885, 10886, 10887, 10888];(2757, [40, 30, 20, 20, 40], 150)
(8, 8, 18, 6, 2758);אשר;[10889, 10890, 10891];(2758, [1, 300, 200], 501)
(8, 8, 18, 7, 2759);בחרתם;[10892, 10893, 10894, 10895, 10896];(2759, [2, 8, 200, 400, 40], 650)
(8, 8, 18, 8, 2760);לכם;[10897, 10898, 10899];(2760, [30, 20, 40], 90)
(8, 8, 18, 9, 2761);ולא;[10900, 10901, 10902];(2761, [6, 30, 1], 37)
(8, 8, 18, 10, 2762);יענה;[10903, 10904, 10905, 10906];(2762, [10, 70, 50, 5], 135)
(8, 8, 18, 11, 2763);יהוה;[10907, 10908, 10909, 10910];(2763, [10, 5, 6, 5], 26)
(8, 8, 18, 12, 2764);אתכם;[10911, 10912, 10913, 10914];(2764, [1, 400, 20, 40], 461)
(8, 8, 18, 13, 2765);ביום;[10915, 10916, 10917, 10918];(2765, [2, 10, 6, 40], 58)
(8, 8, 18, 14, 2766);ההוא;[10919, 10920, 10921, 10922];(2766, [5, 5, 6, 1], 17)
(8, 8, 19, 1, 2767);וימאנו;[10923, 10924, 10925, 10926, 10927, 10928];(2767, [6, 10, 40, 1, 50, 6], 113)
(8, 8, 19, 2, 2768);העם;[10929, 10930, 10931];(2768, [5, 70, 40], 115)
(8, 8, 19, 3, 2769);לשמע;[10932, 10933, 10934, 10935];(2769, [30, 300, 40, 70], 440)
(8, 8, 19, 4, 2770);בקול;[10936, 10937, 10938, 10939];(2770, [2, 100, 6, 30], 138)
(8, 8, 19, 5, 2771);שמואל;[10940, 10941, 10942, 10943, 10944];(2771, [300, 40, 6, 1, 30], 377)
(8, 8, 19, 6, 2772);ויאמרו;[10945, 10946, 10947, 10948, 10949, 10950];(2772, [6, 10, 1, 40, 200, 6], 263)
(8, 8, 19, 7, 2773);לא;[10951, 10952];(2773, [30, 1], 31)
(8, 8, 19, 8, 2774);כי;[10953, 10954];(2774, [20, 10], 30)
(8, 8, 19, 9, 2775);אם;[10955, 10956];(2775, [1, 40], 41)
(8, 8, 19, 10, 2776);מלך;[10957, 10958, 10959];(2776, [40, 30, 20], 90)
(8, 8, 19, 11, 2777);יהיה;[10960, 10961, 10962, 10963];(2777, [10, 5, 10, 5], 30)
(8, 8, 19, 12, 2778);עלינו;[10964, 10965, 10966, 10967, 10968];(2778, [70, 30, 10, 50, 6], 166)
(8, 8, 20, 1, 2779);והיינו;[10969, 10970, 10971, 10972, 10973, 10974];(2779, [6, 5, 10, 10, 50, 6], 87)
(8, 8, 20, 2, 2780);גם;[10975, 10976];(2780, [3, 40], 43)
(8, 8, 20, 3, 2781);אנחנו;[10977, 10978, 10979, 10980, 10981];(2781, [1, 50, 8, 50, 6], 115)
(8, 8, 20, 4, 2782);ככל;[10982, 10983, 10984];(2782, [20, 20, 30], 70)
(8, 8, 20, 5, 2783);הגוים;[10985, 10986, 10987, 10988, 10989];(2783, [5, 3, 6, 10, 40], 64)
(8, 8, 20, 6, 2784);ושפטנו;[10990, 10991, 10992, 10993, 10994, 10995];(2784, [6, 300, 80, 9, 50, 6], 451)
(8, 8, 20, 7, 2785);מלכנו;[10996, 10997, 10998, 10999, 11000];(2785, [40, 30, 20, 50, 6], 146)
(8, 8, 20, 8, 2786);ויצא;[11001, 11002, 11003, 11004];(2786, [6, 10, 90, 1], 107)
(8, 8, 20, 9, 2787);לפנינו;[11005, 11006, 11007, 11008, 11009, 11010];(2787, [30, 80, 50, 10, 50, 6], 226)
(8, 8, 20, 10, 2788);ונלחם;[11011, 11012, 11013, 11014, 11015];(2788, [6, 50, 30, 8, 40], 134)
(8, 8, 20, 11, 2789);את;[11016, 11017];(2789, [1, 400], 401)
(8, 8, 20, 12, 2790);מלחמתנו;[11018, 11019, 11020, 11021, 11022, 11023, 11024];(2790, [40, 30, 8, 40, 400, 50, 6], 574)
(8, 8, 21, 1, 2791);וישמע;[11025, 11026, 11027, 11028, 11029];(2791, [6, 10, 300, 40, 70], 426)
(8, 8, 21, 2, 2792);שמואל;[11030, 11031, 11032, 11033, 11034];(2792, [300, 40, 6, 1, 30], 377)
(8, 8, 21, 3, 2793);את;[11035, 11036];(2793, [1, 400], 401)
(8, 8, 21, 4, 2794);כל;[11037, 11038];(2794, [20, 30], 50)
(8, 8, 21, 5, 2795);דברי;[11039, 11040, 11041, 11042];(2795, [4, 2, 200, 10], 216)
(8, 8, 21, 6, 2796);העם;[11043, 11044, 11045];(2796, [5, 70, 40], 115)
(8, 8, 21, 7, 2797);וידברם;[11046, 11047, 11048, 11049, 11050, 11051];(2797, [6, 10, 4, 2, 200, 40], 262)
(8, 8, 21, 8, 2798);באזני;[11052, 11053, 11054, 11055, 11056];(2798, [2, 1, 7, 50, 10], 70)
(8, 8, 21, 9, 2799);יהוה;[11057, 11058, 11059, 11060];(2799, [10, 5, 6, 5], 26)
(8, 8, 22, 1, 2800);ויאמר;[11061, 11062, 11063, 11064, 11065];(2800, [6, 10, 1, 40, 200], 257)
(8, 8, 22, 2, 2801);יהוה;[11066, 11067, 11068, 11069];(2801, [10, 5, 6, 5], 26)
(8, 8, 22, 3, 2802);אל;[11070, 11071];(2802, [1, 30], 31)
(8, 8, 22, 4, 2803);שמואל;[11072, 11073, 11074, 11075, 11076];(2803, [300, 40, 6, 1, 30], 377)
(8, 8, 22, 5, 2804);שמע;[11077, 11078, 11079];(2804, [300, 40, 70], 410)
(8, 8, 22, 6, 2805);בקולם;[11080, 11081, 11082, 11083, 11084];(2805, [2, 100, 6, 30, 40], 178)
(8, 8, 22, 7, 2806);והמלכת;[11085, 11086, 11087, 11088, 11089, 11090];(2806, [6, 5, 40, 30, 20, 400], 501)
(8, 8, 22, 8, 2807);להם;[11091, 11092, 11093];(2807, [30, 5, 40], 75)
(8, 8, 22, 9, 2808);מלך;[11094, 11095, 11096];(2808, [40, 30, 20], 90)
(8, 8, 22, 10, 2809);ויאמר;[11097, 11098, 11099, 11100, 11101];(2809, [6, 10, 1, 40, 200], 257)
(8, 8, 22, 11, 2810);שמואל;[11102, 11103, 11104, 11105, 11106];(2810, [300, 40, 6, 1, 30], 377)
(8, 8, 22, 12, 2811);אל;[11107, 11108];(2811, [1, 30], 31)
(8, 8, 22, 13, 2812);אנשי;[11109, 11110, 11111, 11112];(2812, [1, 50, 300, 10], 361)
(8, 8, 22, 14, 2813);ישראל;[11113, 11114, 11115, 11116, 11117];(2813, [10, 300, 200, 1, 30], 541)
(8, 8, 22, 15, 2814);לכו;[11118, 11119, 11120];(2814, [30, 20, 6], 56)
(8, 8, 22, 16, 2815);איש;[11121, 11122, 11123];(2815, [1, 10, 300], 311)
(8, 8, 22, 17, 2816);לעירו;[11124, 11125, 11126, 11127, 11128];(2816, [30, 70, 10, 200, 6], 316)
(8, 9, 1, 1, 2817);ויהי;[11129, 11130, 11131, 11132];(2817, [6, 10, 5, 10], 31)
(8, 9, 1, 2, 2818);איש;[11133, 11134, 11135];(2818, [1, 10, 300], 311)
(8, 9, 1, 3, 2819);מבן;[11136, 11137, 11138];(2819, [40, 2, 50], 92)
(8, 9, 1, 4, 2820);ימין;[11139, 11140, 11141, 11142];(2820, [10, 40, 10, 50], 110)
(8, 9, 1, 5, 2821);ושמו;[11143, 11144, 11145, 11146];(2821, [6, 300, 40, 6], 352)
(8, 9, 1, 6, 2822);קיש;[11147, 11148, 11149];(2822, [100, 10, 300], 410)
(8, 9, 1, 7, 2823);בן;[11150, 11151];(2823, [2, 50], 52)
(8, 9, 1, 8, 2824);אביאל;[11152, 11153, 11154, 11155, 11156];(2824, [1, 2, 10, 1, 30], 44)
(8, 9, 1, 9, 2825);בן;[11157, 11158];(2825, [2, 50], 52)
(8, 9, 1, 10, 2826);צרור;[11159, 11160, 11161, 11162];(2826, [90, 200, 6, 200], 496)
(8, 9, 1, 11, 2827);בן;[11163, 11164];(2827, [2, 50], 52)
(8, 9, 1, 12, 2828);בכורת;[11165, 11166, 11167, 11168, 11169];(2828, [2, 20, 6, 200, 400], 628)
(8, 9, 1, 13, 2829);בן;[11170, 11171];(2829, [2, 50], 52)
(8, 9, 1, 14, 2830);אפיח;[11172, 11173, 11174, 11175];(2830, [1, 80, 10, 8], 99)
(8, 9, 1, 15, 2831);בן;[11176, 11177];(2831, [2, 50], 52)
(8, 9, 1, 16, 2832);איש;[11178, 11179, 11180];(2832, [1, 10, 300], 311)
(8, 9, 1, 17, 2833);ימיני;[11181, 11182, 11183, 11184, 11185];(2833, [10, 40, 10, 50, 10], 120)
(8, 9, 1, 18, 2834);גבור;[11186, 11187, 11188, 11189];(2834, [3, 2, 6, 200], 211)
(8, 9, 1, 19, 2835);חיל;[11190, 11191, 11192];(2835, [8, 10, 30], 48)
(8, 9, 2, 1, 2836);ולו;[11193, 11194, 11195];(2836, [6, 30, 6], 42)
(8, 9, 2, 2, 2837);היה;[11196, 11197, 11198];(2837, [5, 10, 5], 20)
(8, 9, 2, 3, 2838);בן;[11199, 11200];(2838, [2, 50], 52)
(8, 9, 2, 4, 2839);ושמו;[11201, 11202, 11203, 11204];(2839, [6, 300, 40, 6], 352)
(8, 9, 2, 5, 2840);שאול;[11205, 11206, 11207, 11208];(2840, [300, 1, 6, 30], 337)
(8, 9, 2, 6, 2841);בחור;[11209, 11210, 11211, 11212];(2841, [2, 8, 6, 200], 216)
(8, 9, 2, 7, 2842);וטוב;[11213, 11214, 11215, 11216];(2842, [6, 9, 6, 2], 23)
(8, 9, 2, 8, 2843);ואין;[11217, 11218, 11219, 11220];(2843, [6, 1, 10, 50], 67)
(8, 9, 2, 9, 2844);איש;[11221, 11222, 11223];(2844, [1, 10, 300], 311)
(8, 9, 2, 10, 2845);מבני;[11224, 11225, 11226, 11227];(2845, [40, 2, 50, 10], 102)
(8, 9, 2, 11, 2846);ישראל;[11228, 11229, 11230, 11231, 11232];(2846, [10, 300, 200, 1, 30], 541)
(8, 9, 2, 12, 2847);טוב;[11233, 11234, 11235];(2847, [9, 6, 2], 17)
(8, 9, 2, 13, 2848);ממנו;[11236, 11237, 11238, 11239];(2848, [40, 40, 50, 6], 136)
(8, 9, 2, 14, 2849);משכמו;[11240, 11241, 11242, 11243, 11244];(2849, [40, 300, 20, 40, 6], 406)
(8, 9, 2, 15, 2850);ומעלה;[11245, 11246, 11247, 11248, 11249];(2850, [6, 40, 70, 30, 5], 151)
(8, 9, 2, 16, 2851);גבה;[11250, 11251, 11252];(2851, [3, 2, 5], 10)
(8, 9, 2, 17, 2852);מכל;[11253, 11254, 11255];(2852, [40, 20, 30], 90)
(8, 9, 2, 18, 2853);העם;[11256, 11257, 11258];(2853, [5, 70, 40], 115)
(8, 9, 3, 1, 2854);ותאבדנה;[11259, 11260, 11261, 11262, 11263, 11264, 11265];(2854, [6, 400, 1, 2, 4, 50, 5], 468)
(8, 9, 3, 2, 2855);האתנות;[11266, 11267, 11268, 11269, 11270, 11271];(2855, [5, 1, 400, 50, 6, 400], 862)
(8, 9, 3, 3, 2856);לקיש;[11272, 11273, 11274, 11275];(2856, [30, 100, 10, 300], 440)
(8, 9, 3, 4, 2857);אבי;[11276, 11277, 11278];(2857, [1, 2, 10], 13)
(8, 9, 3, 5, 2858);שאול;[11279, 11280, 11281, 11282];(2858, [300, 1, 6, 30], 337)
(8, 9, 3, 6, 2859);ויאמר;[11283, 11284, 11285, 11286, 11287];(2859, [6, 10, 1, 40, 200], 257)
(8, 9, 3, 7, 2860);קיש;[11288, 11289, 11290];(2860, [100, 10, 300], 410)
(8, 9, 3, 8, 2861);אל;[11291, 11292];(2861, [1, 30], 31)
(8, 9, 3, 9, 2862);שאול;[11293, 11294, 11295, 11296];(2862, [300, 1, 6, 30], 337)
(8, 9, 3, 10, 2863);בנו;[11297, 11298, 11299];(2863, [2, 50, 6], 58)
(8, 9, 3, 11, 2864);קח;[11300, 11301];(2864, [100, 8], 108)
(8, 9, 3, 12, 2865);נא;[11302, 11303];(2865, [50, 1], 51)
(8, 9, 3, 13, 2866);אתך;[11304, 11305, 11306];(2866, [1, 400, 20], 421)
(8, 9, 3, 14, 2867);את;[11307, 11308];(2867, [1, 400], 401)
(8, 9, 3, 15, 2868);אחד;[11309, 11310, 11311];(2868, [1, 8, 4], 13)
