WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(36, 3, 4, 11, 790);דבר;[3275, 3276, 3277];(790, [4, 2, 200], 206)
(36, 3, 4, 12, 791);יום;[3278, 3279, 3280];(791, [10, 6, 40], 56)
(36, 3, 4, 13, 792);ביומו;[3281, 3282, 3283, 3284, 3285];(792, [2, 10, 6, 40, 6], 64)
(36, 3, 5, 1, 793);ואחרי;[3286, 3287, 3288, 3289, 3290];(793, [6, 1, 8, 200, 10], 225)
(36, 3, 5, 2, 794);כן;[3291, 3292];(794, [20, 50], 70)
(36, 3, 5, 3, 795);עלת;[3293, 3294, 3295];(795, [70, 30, 400], 500)
(36, 3, 5, 4, 796);תמיד;[3296, 3297, 3298, 3299];(796, [400, 40, 10, 4], 454)
(36, 3, 5, 5, 797);ולחדשים;[3300, 3301, 3302, 3303, 3304, 3305, 3306];(797, [6, 30, 8, 4, 300, 10, 40], 398)
(36, 3, 5, 6, 798);ולכל;[3307, 3308, 3309, 3310];(798, [6, 30, 20, 30], 86)
(36, 3, 5, 7, 799);מועדי;[3311, 3312, 3313, 3314, 3315];(799, [40, 6, 70, 4, 10], 130)
(36, 3, 5, 8, 800);יהוה;[3316, 3317, 3318, 3319];(800, [10, 5, 6, 5], 26)
(36, 3, 5, 9, 801);המקדשים;[3320, 3321, 3322, 3323, 3324, 3325, 3326];(801, [5, 40, 100, 4, 300, 10, 40], 499)
(36, 3, 5, 10, 802);ולכל;[3327, 3328, 3329, 3330];(802, [6, 30, 20, 30], 86)
(36, 3, 5, 11, 803);מתנדב;[3331, 3332, 3333, 3334, 3335];(803, [40, 400, 50, 4, 2], 496)
(36, 3, 5, 12, 804);נדבה;[3336, 3337, 3338, 3339];(804, [50, 4, 2, 5], 61)
(36, 3, 5, 13, 805);ליהוה;[3340, 3341, 3342, 3343, 3344];(805, [30, 10, 5, 6, 5], 56)
(36, 3, 6, 1, 806);מיום;[3345, 3346, 3347, 3348];(806, [40, 10, 6, 40], 96)
(36, 3, 6, 2, 807);אחד;[3349, 3350, 3351];(807, [1, 8, 4], 13)
(36, 3, 6, 3, 808);לחדש;[3352, 3353, 3354, 3355];(808, [30, 8, 4, 300], 342)
(36, 3, 6, 4, 809);השביעי;[3356, 3357, 3358, 3359, 3360, 3361];(809, [5, 300, 2, 10, 70, 10], 397)
(36, 3, 6, 5, 810);החלו;[3362, 3363, 3364, 3365];(810, [5, 8, 30, 6], 49)
(36, 3, 6, 6, 811);להעלות;[3366, 3367, 3368, 3369, 3370, 3371];(811, [30, 5, 70, 30, 6, 400], 541)
(36, 3, 6, 7, 812);עלות;[3372, 3373, 3374, 3375];(812, [70, 30, 6, 400], 506)
(36, 3, 6, 8, 813);ליהוה;[3376, 3377, 3378, 3379, 3380];(813, [30, 10, 5, 6, 5], 56)
(36, 3, 6, 9, 814);והיכל;[3381, 3382, 3383, 3384, 3385];(814, [6, 5, 10, 20, 30], 71)
(36, 3, 6, 10, 815);יהוה;[3386, 3387, 3388, 3389];(815, [10, 5, 6, 5], 26)
(36, 3, 6, 11, 816);לא;[3390, 3391];(816, [30, 1], 31)
(36, 3, 6, 12, 817);יסד;[3392, 3393, 3394];(817, [10, 60, 4], 74)
(36, 3, 7, 1, 818);ויתנו;[3395, 3396, 3397, 3398, 3399];(818, [6, 10, 400, 50, 6], 472)
(36, 3, 7, 2, 819);כסף;[3400, 3401, 3402];(819, [20, 60, 80], 160)
(36, 3, 7, 3, 820);לחצבים;[3403, 3404, 3405, 3406, 3407, 3408];(820, [30, 8, 90, 2, 10, 40], 180)
(36, 3, 7, 4, 821);ולחרשים;[3409, 3410, 3411, 3412, 3413, 3414, 3415];(821, [6, 30, 8, 200, 300, 10, 40], 594)
(36, 3, 7, 5, 822);ומאכל;[3416, 3417, 3418, 3419, 3420];(822, [6, 40, 1, 20, 30], 97)
(36, 3, 7, 6, 823);ומשתה;[3421, 3422, 3423, 3424, 3425];(823, [6, 40, 300, 400, 5], 751)
(36, 3, 7, 7, 824);ושמן;[3426, 3427, 3428, 3429];(824, [6, 300, 40, 50], 396)
(36, 3, 7, 8, 825);לצדנים;[3430, 3431, 3432, 3433, 3434, 3435];(825, [30, 90, 4, 50, 10, 40], 224)
(36, 3, 7, 9, 826);ולצרים;[3436, 3437, 3438, 3439, 3440, 3441];(826, [6, 30, 90, 200, 10, 40], 376)
(36, 3, 7, 10, 827);להביא;[3442, 3443, 3444, 3445, 3446];(827, [30, 5, 2, 10, 1], 48)
(36, 3, 7, 11, 828);עצי;[3447, 3448, 3449];(828, [70, 90, 10], 170)
(36, 3, 7, 12, 829);ארזים;[3450, 3451, 3452, 3453, 3454];(829, [1, 200, 7, 10, 40], 258)
(36, 3, 7, 13, 830);מן;[3455, 3456];(830, [40, 50], 90)
(36, 3, 7, 14, 831);הלבנון;[3457, 3458, 3459, 3460, 3461, 3462];(831, [5, 30, 2, 50, 6, 50], 143)
(36, 3, 7, 15, 832);אל;[3463, 3464];(832, [1, 30], 31)
(36, 3, 7, 16, 833);ים;[3465, 3466];(833, [10, 40], 50)
(36, 3, 7, 17, 834);יפוא;[3467, 3468, 3469, 3470];(834, [10, 80, 6, 1], 97)
(36, 3, 7, 18, 835);כרשיון;[3471, 3472, 3473, 3474, 3475, 3476];(835, [20, 200, 300, 10, 6, 50], 586)
(36, 3, 7, 19, 836);כורש;[3477, 3478, 3479, 3480];(836, [20, 6, 200, 300], 526)
(36, 3, 7, 20, 837);מלך;[3481, 3482, 3483];(837, [40, 30, 20], 90)
(36, 3, 7, 21, 838);פרס;[3484, 3485, 3486];(838, [80, 200, 60], 340)
(36, 3, 7, 22, 839);עליהם;[3487, 3488, 3489, 3490, 3491];(839, [70, 30, 10, 5, 40], 155)
(36, 3, 8, 1, 840);ובשנה;[3492, 3493, 3494, 3495, 3496];(840, [6, 2, 300, 50, 5], 363)
(36, 3, 8, 2, 841);השנית;[3497, 3498, 3499, 3500, 3501];(841, [5, 300, 50, 10, 400], 765)
(36, 3, 8, 3, 842);לבואם;[3502, 3503, 3504, 3505, 3506];(842, [30, 2, 6, 1, 40], 79)
(36, 3, 8, 4, 843);אל;[3507, 3508];(843, [1, 30], 31)
(36, 3, 8, 5, 844);בית;[3509, 3510, 3511];(844, [2, 10, 400], 412)
(36, 3, 8, 6, 845);האלהים;[3512, 3513, 3514, 3515, 3516, 3517];(845, [5, 1, 30, 5, 10, 40], 91)
(36, 3, 8, 7, 846);לירושלם;[3518, 3519, 3520, 3521, 3522, 3523, 3524];(846, [30, 10, 200, 6, 300, 30, 40], 616)
(36, 3, 8, 8, 847);בחדש;[3525, 3526, 3527, 3528];(847, [2, 8, 4, 300], 314)
(36, 3, 8, 9, 848);השני;[3529, 3530, 3531, 3532];(848, [5, 300, 50, 10], 365)
(36, 3, 8, 10, 849);החלו;[3533, 3534, 3535, 3536];(849, [5, 8, 30, 6], 49)
(36, 3, 8, 11, 850);זרבבל;[3537, 3538, 3539, 3540, 3541];(850, [7, 200, 2, 2, 30], 241)
(36, 3, 8, 12, 851);בן;[3542, 3543];(851, [2, 50], 52)
(36, 3, 8, 13, 852);שאלתיאל;[3544, 3545, 3546, 3547, 3548, 3549, 3550];(852, [300, 1, 30, 400, 10, 1, 30], 772)
(36, 3, 8, 14, 853);וישוע;[3551, 3552, 3553, 3554, 3555];(853, [6, 10, 300, 6, 70], 392)
(36, 3, 8, 15, 854);בן;[3556, 3557];(854, [2, 50], 52)
(36, 3, 8, 16, 855);יוצדק;[3558, 3559, 3560, 3561, 3562];(855, [10, 6, 90, 4, 100], 210)
(36, 3, 8, 17, 856);ושאר;[3563, 3564, 3565, 3566];(856, [6, 300, 1, 200], 507)
(36, 3, 8, 18, 857);אחיהם;[3567, 3568, 3569, 3570, 3571];(857, [1, 8, 10, 5, 40], 64)
(36, 3, 8, 19, 858);הכהנים;[3572, 3573, 3574, 3575, 3576, 3577];(858, [5, 20, 5, 50, 10, 40], 130)
(36, 3, 8, 20, 859);והלוים;[3578, 3579, 3580, 3581, 3582, 3583];(859, [6, 5, 30, 6, 10, 40], 97)
(36, 3, 8, 21, 860);וכל;[3584, 3585, 3586];(860, [6, 20, 30], 56)
(36, 3, 8, 22, 861);הבאים;[3587, 3588, 3589, 3590, 3591];(861, [5, 2, 1, 10, 40], 58)
(36, 3, 8, 23, 862);מהשבי;[3592, 3593, 3594, 3595, 3596];(862, [40, 5, 300, 2, 10], 357)
(36, 3, 8, 24, 863);ירושלם;[3597, 3598, 3599, 3600, 3601, 3602];(863, [10, 200, 6, 300, 30, 40], 586)
(36, 3, 8, 25, 864);ויעמידו;[3603, 3604, 3605, 3606, 3607, 3608, 3609];(864, [6, 10, 70, 40, 10, 4, 6], 146)
(36, 3, 8, 26, 865);את;[3610, 3611];(865, [1, 400], 401)
(36, 3, 8, 27, 866);הלוים;[3612, 3613, 3614, 3615, 3616];(866, [5, 30, 6, 10, 40], 91)
(36, 3, 8, 28, 867);מבן;[3617, 3618, 3619];(867, [40, 2, 50], 92)
(36, 3, 8, 29, 868);עשרים;[3620, 3621, 3622, 3623, 3624];(868, [70, 300, 200, 10, 40], 620)
(36, 3, 8, 30, 869);שנה;[3625, 3626, 3627];(869, [300, 50, 5], 355)
(36, 3, 8, 31, 870);ומעלה;[3628, 3629, 3630, 3631, 3632];(870, [6, 40, 70, 30, 5], 151)
(36, 3, 8, 32, 871);לנצח;[3633, 3634, 3635, 3636];(871, [30, 50, 90, 8], 178)
(36, 3, 8, 33, 872);על;[3637, 3638];(872, [70, 30], 100)
(36, 3, 8, 34, 873);מלאכת;[3639, 3640, 3641, 3642, 3643];(873, [40, 30, 1, 20, 400], 491)
(36, 3, 8, 35, 874);בית;[3644, 3645, 3646];(874, [2, 10, 400], 412)
(36, 3, 8, 36, 875);יהוה;[3647, 3648, 3649, 3650];(875, [10, 5, 6, 5], 26)
(36, 3, 9, 1, 876);ויעמד;[3651, 3652, 3653, 3654, 3655];(876, [6, 10, 70, 40, 4], 130)
(36, 3, 9, 2, 877);ישוע;[3656, 3657, 3658, 3659];(877, [10, 300, 6, 70], 386)
(36, 3, 9, 3, 878);בניו;[3660, 3661, 3662, 3663];(878, [2, 50, 10, 6], 68)
(36, 3, 9, 4, 879);ואחיו;[3664, 3665, 3666, 3667, 3668];(879, [6, 1, 8, 10, 6], 31)
(36, 3, 9, 5, 880);קדמיאל;[3669, 3670, 3671, 3672, 3673, 3674];(880, [100, 4, 40, 10, 1, 30], 185)
(36, 3, 9, 6, 881);ובניו;[3675, 3676, 3677, 3678, 3679];(881, [6, 2, 50, 10, 6], 74)
(36, 3, 9, 7, 882);בני;[3680, 3681, 3682];(882, [2, 50, 10], 62)
(36, 3, 9, 8, 883);יהודה;[3683, 3684, 3685, 3686, 3687];(883, [10, 5, 6, 4, 5], 30)
(36, 3, 9, 9, 884);כאחד;[3688, 3689, 3690, 3691];(884, [20, 1, 8, 4], 33)
(36, 3, 9, 10, 885);לנצח;[3692, 3693, 3694, 3695];(885, [30, 50, 90, 8], 178)
(36, 3, 9, 11, 886);על;[3696, 3697];(886, [70, 30], 100)
(36, 3, 9, 12, 887);עשה;[3698, 3699, 3700];(887, [70, 300, 5], 375)
(36, 3, 9, 13, 888);המלאכה;[3701, 3702, 3703, 3704, 3705, 3706];(888, [5, 40, 30, 1, 20, 5], 101)
(36, 3, 9, 14, 889);בבית;[3707, 3708, 3709, 3710];(889, [2, 2, 10, 400], 414)
(36, 3, 9, 15, 890);האלהים;[3711, 3712, 3713, 3714, 3715, 3716];(890, [5, 1, 30, 5, 10, 40], 91)
(36, 3, 9, 16, 891);בני;[3717, 3718, 3719];(891, [2, 50, 10], 62)
(36, 3, 9, 17, 892);חנדד;[3720, 3721, 3722, 3723];(892, [8, 50, 4, 4], 66)
(36, 3, 9, 18, 893);בניהם;[3724, 3725, 3726, 3727, 3728];(893, [2, 50, 10, 5, 40], 107)
(36, 3, 9, 19, 894);ואחיהם;[3729, 3730, 3731, 3732, 3733, 3734];(894, [6, 1, 8, 10, 5, 40], 70)
(36, 3, 9, 20, 895);הלוים;[3735, 3736, 3737, 3738, 3739];(895, [5, 30, 6, 10, 40], 91)
(36, 3, 10, 1, 896);ויסדו;[3740, 3741, 3742, 3743, 3744];(896, [6, 10, 60, 4, 6], 86)
(36, 3, 10, 2, 897);הבנים;[3745, 3746, 3747, 3748, 3749];(897, [5, 2, 50, 10, 40], 107)
(36, 3, 10, 3, 898);את;[3750, 3751];(898, [1, 400], 401)
(36, 3, 10, 4, 899);היכל;[3752, 3753, 3754, 3755];(899, [5, 10, 20, 30], 65)
(36, 3, 10, 5, 900);יהוה;[3756, 3757, 3758, 3759];(900, [10, 5, 6, 5], 26)
(36, 3, 10, 6, 901);ויעמידו;[3760, 3761, 3762, 3763, 3764, 3765, 3766];(901, [6, 10, 70, 40, 10, 4, 6], 146)
(36, 3, 10, 7, 902);הכהנים;[3767, 3768, 3769, 3770, 3771, 3772];(902, [5, 20, 5, 50, 10, 40], 130)
(36, 3, 10, 8, 903);מלבשים;[3773, 3774, 3775, 3776, 3777, 3778];(903, [40, 30, 2, 300, 10, 40], 422)
(36, 3, 10, 9, 904);בחצצרות;[3779, 3780, 3781, 3782, 3783, 3784, 3785];(904, [2, 8, 90, 90, 200, 6, 400], 796)
(36, 3, 10, 10, 905);והלוים;[3786, 3787, 3788, 3789, 3790, 3791];(905, [6, 5, 30, 6, 10, 40], 97)
(36, 3, 10, 11, 906);בני;[3792, 3793, 3794];(906, [2, 50, 10], 62)
(36, 3, 10, 12, 907);אסף;[3795, 3796, 3797];(907, [1, 60, 80], 141)
(36, 3, 10, 13, 908);במצלתים;[3798, 3799, 3800, 3801, 3802, 3803, 3804];(908, [2, 40, 90, 30, 400, 10, 40], 612)
(36, 3, 10, 14, 909);להלל;[3805, 3806, 3807, 3808];(909, [30, 5, 30, 30], 95)
(36, 3, 10, 15, 910);את;[3809, 3810];(910, [1, 400], 401)
(36, 3, 10, 16, 911);יהוה;[3811, 3812, 3813, 3814];(911, [10, 5, 6, 5], 26)
(36, 3, 10, 17, 912);על;[3815, 3816];(912, [70, 30], 100)
(36, 3, 10, 18, 913);ידי;[3817, 3818, 3819];(913, [10, 4, 10], 24)
(36, 3, 10, 19, 914);דויד;[3820, 3821, 3822, 3823];(914, [4, 6, 10, 4], 24)
(36, 3, 10, 20, 915);מלך;[3824, 3825, 3826];(915, [40, 30, 20], 90)
(36, 3, 10, 21, 916);ישראל;[3827, 3828, 3829, 3830, 3831];(916, [10, 300, 200, 1, 30], 541)
(36, 3, 11, 1, 917);ויענו;[3832, 3833, 3834, 3835, 3836];(917, [6, 10, 70, 50, 6], 142)
(36, 3, 11, 2, 918);בהלל;[3837, 3838, 3839, 3840];(918, [2, 5, 30, 30], 67)
(36, 3, 11, 3, 919);ובהודת;[3841, 3842, 3843, 3844, 3845, 3846];(919, [6, 2, 5, 6, 4, 400], 423)
(36, 3, 11, 4, 920);ליהוה;[3847, 3848, 3849, 3850, 3851];(920, [30, 10, 5, 6, 5], 56)
(36, 3, 11, 5, 921);כי;[3852, 3853];(921, [20, 10], 30)
(36, 3, 11, 6, 922);טוב;[3854, 3855, 3856];(922, [9, 6, 2], 17)
(36, 3, 11, 7, 923);כי;[3857, 3858];(923, [20, 10], 30)
(36, 3, 11, 8, 924);לעולם;[3859, 3860, 3861, 3862, 3863];(924, [30, 70, 6, 30, 40], 176)
(36, 3, 11, 9, 925);חסדו;[3864, 3865, 3866, 3867];(925, [8, 60, 4, 6], 78)
(36, 3, 11, 10, 926);על;[3868, 3869];(926, [70, 30], 100)
(36, 3, 11, 11, 927);ישראל;[3870, 3871, 3872, 3873, 3874];(927, [10, 300, 200, 1, 30], 541)
(36, 3, 11, 12, 928);וכל;[3875, 3876, 3877];(928, [6, 20, 30], 56)
(36, 3, 11, 13, 929);העם;[3878, 3879, 3880];(929, [5, 70, 40], 115)
(36, 3, 11, 14, 930);הריעו;[3881, 3882, 3883, 3884, 3885];(930, [5, 200, 10, 70, 6], 291)
(36, 3, 11, 15, 931);תרועה;[3886, 3887, 3888, 3889, 3890];(931, [400, 200, 6, 70, 5], 681)
(36, 3, 11, 16, 932);גדולה;[3891, 3892, 3893, 3894, 3895];(932, [3, 4, 6, 30, 5], 48)
(36, 3, 11, 17, 933);בהלל;[3896, 3897, 3898, 3899];(933, [2, 5, 30, 30], 67)
(36, 3, 11, 18, 934);ליהוה;[3900, 3901, 3902, 3903, 3904];(934, [30, 10, 5, 6, 5], 56)
(36, 3, 11, 19, 935);על;[3905, 3906];(935, [70, 30], 100)
(36, 3, 11, 20, 936);הוסד;[3907, 3908, 3909, 3910];(936, [5, 6, 60, 4], 75)
(36, 3, 11, 21, 937);בית;[3911, 3912, 3913];(937, [2, 10, 400], 412)
(36, 3, 11, 22, 938);יהוה;[3914, 3915, 3916, 3917];(938, [10, 5, 6, 5], 26)
(36, 3, 12, 1, 939);ורבים;[3918, 3919, 3920, 3921, 3922];(939, [6, 200, 2, 10, 40], 258)
(36, 3, 12, 2, 940);מהכהנים;[3923, 3924, 3925, 3926, 3927, 3928, 3929];(940, [40, 5, 20, 5, 50, 10, 40], 170)
(36, 3, 12, 3, 941);והלוים;[3930, 3931, 3932, 3933, 3934, 3935];(941, [6, 5, 30, 6, 10, 40], 97)
(36, 3, 12, 4, 942);וראשי;[3936, 3937, 3938, 3939, 3940];(942, [6, 200, 1, 300, 10], 517)
(36, 3, 12, 5, 943);האבות;[3941, 3942, 3943, 3944, 3945];(943, [5, 1, 2, 6, 400], 414)
(36, 3, 12, 6, 944);הזקנים;[3946, 3947, 3948, 3949, 3950, 3951];(944, [5, 7, 100, 50, 10, 40], 212)
(36, 3, 12, 7, 945);אשר;[3952, 3953, 3954];(945, [1, 300, 200], 501)
(36, 3, 12, 8, 946);ראו;[3955, 3956, 3957];(946, [200, 1, 6], 207)
(36, 3, 12, 9, 947);את;[3958, 3959];(947, [1, 400], 401)
(36, 3, 12, 10, 948);הבית;[3960, 3961, 3962, 3963];(948, [5, 2, 10, 400], 417)
(36, 3, 12, 11, 949);הראשון;[3964, 3965, 3966, 3967, 3968, 3969];(949, [5, 200, 1, 300, 6, 50], 562)
(36, 3, 12, 12, 950);ביסדו;[3970, 3971, 3972, 3973, 3974];(950, [2, 10, 60, 4, 6], 82)
(36, 3, 12, 13, 951);זה;[3975, 3976];(951, [7, 5], 12)
(36, 3, 12, 14, 952);הבית;[3977, 3978, 3979, 3980];(952, [5, 2, 10, 400], 417)
(36, 3, 12, 15, 953);בעיניהם;[3981, 3982, 3983, 3984, 3985, 3986, 3987];(953, [2, 70, 10, 50, 10, 5, 40], 187)
(36, 3, 12, 16, 954);בכים;[3988, 3989, 3990, 3991];(954, [2, 20, 10, 40], 72)
(36, 3, 12, 17, 955);בקול;[3992, 3993, 3994, 3995];(955, [2, 100, 6, 30], 138)
(36, 3, 12, 18, 956);גדול;[3996, 3997, 3998, 3999];(956, [3, 4, 6, 30], 43)
(36, 3, 12, 19, 957);ורבים;[4000, 4001, 4002, 4003, 4004];(957, [6, 200, 2, 10, 40], 258)
(36, 3, 12, 20, 958);בתרועה;[4005, 4006, 4007, 4008, 4009, 4010];(958, [2, 400, 200, 6, 70, 5], 683)
(36, 3, 12, 21, 959);בשמחה;[4011, 4012, 4013, 4014, 4015];(959, [2, 300, 40, 8, 5], 355)
(36, 3, 12, 22, 960);להרים;[4016, 4017, 4018, 4019, 4020];(960, [30, 5, 200, 10, 40], 285)
(36, 3, 12, 23, 961);קול;[4021, 4022, 4023];(961, [100, 6, 30], 136)
(36, 3, 13, 1, 962);ואין;[4024, 4025, 4026, 4027];(962, [6, 1, 10, 50], 67)
(36, 3, 13, 2, 963);העם;[4028, 4029, 4030];(963, [5, 70, 40], 115)
(36, 3, 13, 3, 964);מכירים;[4031, 4032, 4033, 4034, 4035, 4036];(964, [40, 20, 10, 200, 10, 40], 320)
(36, 3, 13, 4, 965);קול;[4037, 4038, 4039];(965, [100, 6, 30], 136)
(36, 3, 13, 5, 966);תרועת;[4040, 4041, 4042, 4043, 4044];(966, [400, 200, 6, 70, 400], 1076)
(36, 3, 13, 6, 967);השמחה;[4045, 4046, 4047, 4048, 4049];(967, [5, 300, 40, 8, 5], 358)
(36, 3, 13, 7, 968);לקול;[4050, 4051, 4052, 4053];(968, [30, 100, 6, 30], 166)
(36, 3, 13, 8, 969);בכי;[4054, 4055, 4056];(969, [2, 20, 10], 32)
(36, 3, 13, 9, 970);העם;[4057, 4058, 4059];(970, [5, 70, 40], 115)
(36, 3, 13, 10, 971);כי;[4060, 4061];(971, [20, 10], 30)
(36, 3, 13, 11, 972);העם;[4062, 4063, 4064];(972, [5, 70, 40], 115)
(36, 3, 13, 12, 973);מריעים;[4065, 4066, 4067, 4068, 4069, 4070];(973, [40, 200, 10, 70, 10, 40], 370)
(36, 3, 13, 13, 974);תרועה;[4071, 4072, 4073, 4074, 4075];(974, [400, 200, 6, 70, 5], 681)
(36, 3, 13, 14, 975);גדולה;[4076, 4077, 4078, 4079, 4080];(975, [3, 4, 6, 30, 5], 48)
(36, 3, 13, 15, 976);והקול;[4081, 4082, 4083, 4084, 4085];(976, [6, 5, 100, 6, 30], 147)
(36, 3, 13, 16, 977);נשמע;[4086, 4087, 4088, 4089];(977, [50, 300, 40, 70], 460)
(36, 3, 13, 17, 978);עד;[4090, 4091];(978, [70, 4], 74)
(36, 3, 13, 18, 979);למרחוק;[4092, 4093, 4094, 4095, 4096, 4097];(979, [30, 40, 200, 8, 6, 100], 384)
(36, 4, 1, 1, 980);וישמעו;[4098, 4099, 4100, 4101, 4102, 4103];(980, [6, 10, 300, 40, 70, 6], 432)
(36, 4, 1, 2, 981);צרי;[4104, 4105, 4106];(981, [90, 200, 10], 300)
(36, 4, 1, 3, 982);יהודה;[4107, 4108, 4109, 4110, 4111];(982, [10, 5, 6, 4, 5], 30)
(36, 4, 1, 4, 983);ובנימן;[4112, 4113, 4114, 4115, 4116, 4117];(983, [6, 2, 50, 10, 40, 50], 158)
(36, 4, 1, 5, 984);כי;[4118, 4119];(984, [20, 10], 30)
(36, 4, 1, 6, 985);בני;[4120, 4121, 4122];(985, [2, 50, 10], 62)
(36, 4, 1, 7, 986);הגולה;[4123, 4124, 4125, 4126, 4127];(986, [5, 3, 6, 30, 5], 49)
(36, 4, 1, 8, 987);בונים;[4128, 4129, 4130, 4131, 4132];(987, [2, 6, 50, 10, 40], 108)
(36, 4, 1, 9, 988);היכל;[4133, 4134, 4135, 4136];(988, [5, 10, 20, 30], 65)
(36, 4, 1, 10, 989);ליהוה;[4137, 4138, 4139, 4140, 4141];(989, [30, 10, 5, 6, 5], 56)
(36, 4, 1, 11, 990);אלהי;[4142, 4143, 4144, 4145];(990, [1, 30, 5, 10], 46)
(36, 4, 1, 12, 991);ישראל;[4146, 4147, 4148, 4149, 4150];(991, [10, 300, 200, 1, 30], 541)
(36, 4, 2, 1, 992);ויגשו;[4151, 4152, 4153, 4154, 4155];(992, [6, 10, 3, 300, 6], 325)
(36, 4, 2, 2, 993);אל;[4156, 4157];(993, [1, 30], 31)
(36, 4, 2, 3, 994);זרבבל;[4158, 4159, 4160, 4161, 4162];(994, [7, 200, 2, 2, 30], 241)
(36, 4, 2, 4, 995);ואל;[4163, 4164, 4165];(995, [6, 1, 30], 37)
(36, 4, 2, 5, 996);ראשי;[4166, 4167, 4168, 4169];(996, [200, 1, 300, 10], 511)
(36, 4, 2, 6, 997);האבות;[4170, 4171, 4172, 4173, 4174];(997, [5, 1, 2, 6, 400], 414)
(36, 4, 2, 7, 998);ויאמרו;[4175, 4176, 4177, 4178, 4179, 4180];(998, [6, 10, 1, 40, 200, 6], 263)
(36, 4, 2, 8, 999);להם;[4181, 4182, 4183];(999, [30, 5, 40], 75)
(36, 4, 2, 9, 1000);נבנה;[4184, 4185, 4186, 4187];(1000, [50, 2, 50, 5], 107)
(36, 4, 2, 10, 1001);עמכם;[4188, 4189, 4190, 4191];(1001, [70, 40, 20, 40], 170)
(36, 4, 2, 11, 1002);כי;[4192, 4193];(1002, [20, 10], 30)
(36, 4, 2, 12, 1003);ככם;[4194, 4195, 4196];(1003, [20, 20, 40], 80)
(36, 4, 2, 13, 1004);נדרוש;[4197, 4198, 4199, 4200, 4201];(1004, [50, 4, 200, 6, 300], 560)
(36, 4, 2, 14, 1005);לאלהיכם;[4202, 4203, 4204, 4205, 4206, 4207, 4208];(1005, [30, 1, 30, 5, 10, 20, 40], 136)
(36, 4, 2, 15, 1006);ולא;[4209, 4210, 4211];(1006, [6, 30, 1], 37)
(36, 4, 2, 16, 1007);אנחנו;[4212, 4213, 4214, 4215, 4216];(1007, [1, 50, 8, 50, 6], 115)
(36, 4, 2, 17, 1008);זבחים;[4217, 4218, 4219, 4220, 4221];(1008, [7, 2, 8, 10, 40], 67)
(36, 4, 2, 18, 1009);מימי;[4222, 4223, 4224, 4225];(1009, [40, 10, 40, 10], 100)
(36, 4, 2, 19, 1010);אסר;[4226, 4227, 4228];(1010, [1, 60, 200], 261)
(36, 4, 2, 20, 1011);חדן;[4229, 4230, 4231];(1011, [8, 4, 50], 62)
(36, 4, 2, 21, 1012);מלך;[4232, 4233, 4234];(1012, [40, 30, 20], 90)
(36, 4, 2, 22, 1013);אשור;[4235, 4236, 4237, 4238];(1013, [1, 300, 6, 200], 507)
(36, 4, 2, 23, 1014);המעלה;[4239, 4240, 4241, 4242, 4243];(1014, [5, 40, 70, 30, 5], 150)
(36, 4, 2, 24, 1015);אתנו;[4244, 4245, 4246, 4247];(1015, [1, 400, 50, 6], 457)
(36, 4, 2, 25, 1016);פה;[4248, 4249];(1016, [80, 5], 85)
(36, 4, 3, 1, 1017);ויאמר;[4250, 4251, 4252, 4253, 4254];(1017, [6, 10, 1, 40, 200], 257)
(36, 4, 3, 2, 1018);להם;[4255, 4256, 4257];(1018, [30, 5, 40], 75)
(36, 4, 3, 3, 1019);זרבבל;[4258, 4259, 4260, 4261, 4262];(1019, [7, 200, 2, 2, 30], 241)
(36, 4, 3, 4, 1020);וישוע;[4263, 4264, 4265, 4266, 4267];(1020, [6, 10, 300, 6, 70], 392)
(36, 4, 3, 5, 1021);ושאר;[4268, 4269, 4270, 4271];(1021, [6, 300, 1, 200], 507)
(36, 4, 3, 6, 1022);ראשי;[4272, 4273, 4274, 4275];(1022, [200, 1, 300, 10], 511)
(36, 4, 3, 7, 1023);האבות;[4276, 4277, 4278, 4279, 4280];(1023, [5, 1, 2, 6, 400], 414)
(36, 4, 3, 8, 1024);לישראל;[4281, 4282, 4283, 4284, 4285, 4286];(1024, [30, 10, 300, 200, 1, 30], 571)
(36, 4, 3, 9, 1025);לא;[4287, 4288];(1025, [30, 1], 31)
(36, 4, 3, 10, 1026);לכם;[4289, 4290, 4291];(1026, [30, 20, 40], 90)
(36, 4, 3, 11, 1027);ולנו;[4292, 4293, 4294, 4295];(1027, [6, 30, 50, 6], 92)
(36, 4, 3, 12, 1028);לבנות;[4296, 4297, 4298, 4299, 4300];(1028, [30, 2, 50, 6, 400], 488)
(36, 4, 3, 13, 1029);בית;[4301, 4302, 4303];(1029, [2, 10, 400], 412)
(36, 4, 3, 14, 1030);לאלהינו;[4304, 4305, 4306, 4307, 4308, 4309, 4310];(1030, [30, 1, 30, 5, 10, 50, 6], 132)
(36, 4, 3, 15, 1031);כי;[4311, 4312];(1031, [20, 10], 30)
(36, 4, 3, 16, 1032);אנחנו;[4313, 4314, 4315, 4316, 4317];(1032, [1, 50, 8, 50, 6], 115)
(36, 4, 3, 17, 1033);יחד;[4318, 4319, 4320];(1033, [10, 8, 4], 22)
