WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(6, 5, 6, 33, 1537);לתת;[5975, 5976, 5977];(1537, [30, 400, 400], 830)
(6, 5, 6, 34, 1538);לנו;[5978, 5979, 5980];(1538, [30, 50, 6], 86)
(6, 5, 6, 35, 1539);ארץ;[5981, 5982, 5983];(1539, [1, 200, 90], 291)
(6, 5, 6, 36, 1540);זבת;[5984, 5985, 5986];(1540, [7, 2, 400], 409)
(6, 5, 6, 37, 1541);חלב;[5987, 5988, 5989];(1541, [8, 30, 2], 40)
(6, 5, 6, 38, 1542);ודבש;[5990, 5991, 5992, 5993];(1542, [6, 4, 2, 300], 312)
(6, 5, 7, 1, 1543);ואת;[5994, 5995, 5996];(1543, [6, 1, 400], 407)
(6, 5, 7, 2, 1544);בניהם;[5997, 5998, 5999, 6000, 6001];(1544, [2, 50, 10, 5, 40], 107)
(6, 5, 7, 3, 1545);הקים;[6002, 6003, 6004, 6005];(1545, [5, 100, 10, 40], 155)
(6, 5, 7, 4, 1546);תחתם;[6006, 6007, 6008, 6009];(1546, [400, 8, 400, 40], 848)
(6, 5, 7, 5, 1547);אתם;[6010, 6011, 6012];(1547, [1, 400, 40], 441)
(6, 5, 7, 6, 1548);מל;[6013, 6014];(1548, [40, 30], 70)
(6, 5, 7, 7, 1549);יהושע;[6015, 6016, 6017, 6018, 6019];(1549, [10, 5, 6, 300, 70], 391)
(6, 5, 7, 8, 1550);כי;[6020, 6021];(1550, [20, 10], 30)
(6, 5, 7, 9, 1551);ערלים;[6022, 6023, 6024, 6025, 6026];(1551, [70, 200, 30, 10, 40], 350)
(6, 5, 7, 10, 1552);היו;[6027, 6028, 6029];(1552, [5, 10, 6], 21)
(6, 5, 7, 11, 1553);כי;[6030, 6031];(1553, [20, 10], 30)
(6, 5, 7, 12, 1554);לא;[6032, 6033];(1554, [30, 1], 31)
(6, 5, 7, 13, 1555);מלו;[6034, 6035, 6036];(1555, [40, 30, 6], 76)
(6, 5, 7, 14, 1556);אותם;[6037, 6038, 6039, 6040];(1556, [1, 6, 400, 40], 447)
(6, 5, 7, 15, 1557);בדרך;[6041, 6042, 6043, 6044];(1557, [2, 4, 200, 20], 226)
(6, 5, 8, 1, 1558);ויהי;[6045, 6046, 6047, 6048];(1558, [6, 10, 5, 10], 31)
(6, 5, 8, 2, 1559);כאשר;[6049, 6050, 6051, 6052];(1559, [20, 1, 300, 200], 521)
(6, 5, 8, 3, 1560);תמו;[6053, 6054, 6055];(1560, [400, 40, 6], 446)
(6, 5, 8, 4, 1561);כל;[6056, 6057];(1561, [20, 30], 50)
(6, 5, 8, 5, 1562);הגוי;[6058, 6059, 6060, 6061];(1562, [5, 3, 6, 10], 24)
(6, 5, 8, 6, 1563);להמול;[6062, 6063, 6064, 6065, 6066];(1563, [30, 5, 40, 6, 30], 111)
(6, 5, 8, 7, 1564);וישבו;[6067, 6068, 6069, 6070, 6071];(1564, [6, 10, 300, 2, 6], 324)
(6, 5, 8, 8, 1565);תחתם;[6072, 6073, 6074, 6075];(1565, [400, 8, 400, 40], 848)
(6, 5, 8, 9, 1566);במחנה;[6076, 6077, 6078, 6079, 6080];(1566, [2, 40, 8, 50, 5], 105)
(6, 5, 8, 10, 1567);עד;[6081, 6082];(1567, [70, 4], 74)
(6, 5, 8, 11, 1568);חיותם;[6083, 6084, 6085, 6086, 6087];(1568, [8, 10, 6, 400, 40], 464)
(6, 5, 9, 1, 1569);ויאמר;[6088, 6089, 6090, 6091, 6092];(1569, [6, 10, 1, 40, 200], 257)
(6, 5, 9, 2, 1570);יהוה;[6093, 6094, 6095, 6096];(1570, [10, 5, 6, 5], 26)
(6, 5, 9, 3, 1571);אל;[6097, 6098];(1571, [1, 30], 31)
(6, 5, 9, 4, 1572);יהושע;[6099, 6100, 6101, 6102, 6103];(1572, [10, 5, 6, 300, 70], 391)
(6, 5, 9, 5, 1573);היום;[6104, 6105, 6106, 6107];(1573, [5, 10, 6, 40], 61)
(6, 5, 9, 6, 1574);גלותי;[6108, 6109, 6110, 6111, 6112];(1574, [3, 30, 6, 400, 10], 449)
(6, 5, 9, 7, 1575);את;[6113, 6114];(1575, [1, 400], 401)
(6, 5, 9, 8, 1576);חרפת;[6115, 6116, 6117, 6118];(1576, [8, 200, 80, 400], 688)
(6, 5, 9, 9, 1577);מצרים;[6119, 6120, 6121, 6122, 6123];(1577, [40, 90, 200, 10, 40], 380)
(6, 5, 9, 10, 1578);מעליכם;[6124, 6125, 6126, 6127, 6128, 6129];(1578, [40, 70, 30, 10, 20, 40], 210)
(6, 5, 9, 11, 1579);ויקרא;[6130, 6131, 6132, 6133, 6134];(1579, [6, 10, 100, 200, 1], 317)
(6, 5, 9, 12, 1580);שם;[6135, 6136];(1580, [300, 40], 340)
(6, 5, 9, 13, 1581);המקום;[6137, 6138, 6139, 6140, 6141];(1581, [5, 40, 100, 6, 40], 191)
(6, 5, 9, 14, 1582);ההוא;[6142, 6143, 6144, 6145];(1582, [5, 5, 6, 1], 17)
(6, 5, 9, 15, 1583);גלגל;[6146, 6147, 6148, 6149];(1583, [3, 30, 3, 30], 66)
(6, 5, 9, 16, 1584);עד;[6150, 6151];(1584, [70, 4], 74)
(6, 5, 9, 17, 1585);היום;[6152, 6153, 6154, 6155];(1585, [5, 10, 6, 40], 61)
(6, 5, 9, 18, 1586);הזה;[6156, 6157, 6158];(1586, [5, 7, 5], 17)
(6, 5, 10, 1, 1587);ויחנו;[6159, 6160, 6161, 6162, 6163];(1587, [6, 10, 8, 50, 6], 80)
(6, 5, 10, 2, 1588);בני;[6164, 6165, 6166];(1588, [2, 50, 10], 62)
(6, 5, 10, 3, 1589);ישראל;[6167, 6168, 6169, 6170, 6171];(1589, [10, 300, 200, 1, 30], 541)
(6, 5, 10, 4, 1590);בגלגל;[6172, 6173, 6174, 6175, 6176];(1590, [2, 3, 30, 3, 30], 68)
(6, 5, 10, 5, 1591);ויעשו;[6177, 6178, 6179, 6180, 6181];(1591, [6, 10, 70, 300, 6], 392)
(6, 5, 10, 6, 1592);את;[6182, 6183];(1592, [1, 400], 401)
(6, 5, 10, 7, 1593);הפסח;[6184, 6185, 6186, 6187];(1593, [5, 80, 60, 8], 153)
(6, 5, 10, 8, 1594);בארבעה;[6188, 6189, 6190, 6191, 6192, 6193];(1594, [2, 1, 200, 2, 70, 5], 280)
(6, 5, 10, 9, 1595);עשר;[6194, 6195, 6196];(1595, [70, 300, 200], 570)
(6, 5, 10, 10, 1596);יום;[6197, 6198, 6199];(1596, [10, 6, 40], 56)
(6, 5, 10, 11, 1597);לחדש;[6200, 6201, 6202, 6203];(1597, [30, 8, 4, 300], 342)
(6, 5, 10, 12, 1598);בערב;[6204, 6205, 6206, 6207];(1598, [2, 70, 200, 2], 274)
(6, 5, 10, 13, 1599);בערבות;[6208, 6209, 6210, 6211, 6212, 6213];(1599, [2, 70, 200, 2, 6, 400], 680)
(6, 5, 10, 14, 1600);יריחו;[6214, 6215, 6216, 6217, 6218];(1600, [10, 200, 10, 8, 6], 234)
(6, 5, 11, 1, 1601);ויאכלו;[6219, 6220, 6221, 6222, 6223, 6224];(1601, [6, 10, 1, 20, 30, 6], 73)
(6, 5, 11, 2, 1602);מעבור;[6225, 6226, 6227, 6228, 6229];(1602, [40, 70, 2, 6, 200], 318)
(6, 5, 11, 3, 1603);הארץ;[6230, 6231, 6232, 6233];(1603, [5, 1, 200, 90], 296)
(6, 5, 11, 4, 1604);ממחרת;[6234, 6235, 6236, 6237, 6238];(1604, [40, 40, 8, 200, 400], 688)
(6, 5, 11, 5, 1605);הפסח;[6239, 6240, 6241, 6242];(1605, [5, 80, 60, 8], 153)
(6, 5, 11, 6, 1606);מצות;[6243, 6244, 6245, 6246];(1606, [40, 90, 6, 400], 536)
(6, 5, 11, 7, 1607);וקלוי;[6247, 6248, 6249, 6250, 6251];(1607, [6, 100, 30, 6, 10], 152)
(6, 5, 11, 8, 1608);בעצם;[6252, 6253, 6254, 6255];(1608, [2, 70, 90, 40], 202)
(6, 5, 11, 9, 1609);היום;[6256, 6257, 6258, 6259];(1609, [5, 10, 6, 40], 61)
(6, 5, 11, 10, 1610);הזה;[6260, 6261, 6262];(1610, [5, 7, 5], 17)
(6, 5, 12, 1, 1611);וישבת;[6263, 6264, 6265, 6266, 6267];(1611, [6, 10, 300, 2, 400], 718)
(6, 5, 12, 2, 1612);המן;[6268, 6269, 6270];(1612, [5, 40, 50], 95)
(6, 5, 12, 3, 1613);ממחרת;[6271, 6272, 6273, 6274, 6275];(1613, [40, 40, 8, 200, 400], 688)
(6, 5, 12, 4, 1614);באכלם;[6276, 6277, 6278, 6279, 6280];(1614, [2, 1, 20, 30, 40], 93)
(6, 5, 12, 5, 1615);מעבור;[6281, 6282, 6283, 6284, 6285];(1615, [40, 70, 2, 6, 200], 318)
(6, 5, 12, 6, 1616);הארץ;[6286, 6287, 6288, 6289];(1616, [5, 1, 200, 90], 296)
(6, 5, 12, 7, 1617);ולא;[6290, 6291, 6292];(1617, [6, 30, 1], 37)
(6, 5, 12, 8, 1618);היה;[6293, 6294, 6295];(1618, [5, 10, 5], 20)
(6, 5, 12, 9, 1619);עוד;[6296, 6297, 6298];(1619, [70, 6, 4], 80)
(6, 5, 12, 10, 1620);לבני;[6299, 6300, 6301, 6302];(1620, [30, 2, 50, 10], 92)
(6, 5, 12, 11, 1621);ישראל;[6303, 6304, 6305, 6306, 6307];(1621, [10, 300, 200, 1, 30], 541)
(6, 5, 12, 12, 1622);מן;[6308, 6309];(1622, [40, 50], 90)
(6, 5, 12, 13, 1623);ויאכלו;[6310, 6311, 6312, 6313, 6314, 6315];(1623, [6, 10, 1, 20, 30, 6], 73)
(6, 5, 12, 14, 1624);מתבואת;[6316, 6317, 6318, 6319, 6320, 6321];(1624, [40, 400, 2, 6, 1, 400], 849)
(6, 5, 12, 15, 1625);ארץ;[6322, 6323, 6324];(1625, [1, 200, 90], 291)
(6, 5, 12, 16, 1626);כנען;[6325, 6326, 6327, 6328];(1626, [20, 50, 70, 50], 190)
(6, 5, 12, 17, 1627);בשנה;[6329, 6330, 6331, 6332];(1627, [2, 300, 50, 5], 357)
(6, 5, 12, 18, 1628);ההיא;[6333, 6334, 6335, 6336];(1628, [5, 5, 10, 1], 21)
(6, 5, 13, 1, 1629);ויהי;[6337, 6338, 6339, 6340];(1629, [6, 10, 5, 10], 31)
(6, 5, 13, 2, 1630);בהיות;[6341, 6342, 6343, 6344, 6345];(1630, [2, 5, 10, 6, 400], 423)
(6, 5, 13, 3, 1631);יהושע;[6346, 6347, 6348, 6349, 6350];(1631, [10, 5, 6, 300, 70], 391)
(6, 5, 13, 4, 1632);ביריחו;[6351, 6352, 6353, 6354, 6355, 6356];(1632, [2, 10, 200, 10, 8, 6], 236)
(6, 5, 13, 5, 1633);וישא;[6357, 6358, 6359, 6360];(1633, [6, 10, 300, 1], 317)
(6, 5, 13, 6, 1634);עיניו;[6361, 6362, 6363, 6364, 6365];(1634, [70, 10, 50, 10, 6], 146)
(6, 5, 13, 7, 1635);וירא;[6366, 6367, 6368, 6369];(1635, [6, 10, 200, 1], 217)
(6, 5, 13, 8, 1636);והנה;[6370, 6371, 6372, 6373];(1636, [6, 5, 50, 5], 66)
(6, 5, 13, 9, 1637);איש;[6374, 6375, 6376];(1637, [1, 10, 300], 311)
(6, 5, 13, 10, 1638);עמד;[6377, 6378, 6379];(1638, [70, 40, 4], 114)
(6, 5, 13, 11, 1639);לנגדו;[6380, 6381, 6382, 6383, 6384];(1639, [30, 50, 3, 4, 6], 93)
(6, 5, 13, 12, 1640);וחרבו;[6385, 6386, 6387, 6388, 6389];(1640, [6, 8, 200, 2, 6], 222)
(6, 5, 13, 13, 1641);שלופה;[6390, 6391, 6392, 6393, 6394];(1641, [300, 30, 6, 80, 5], 421)
(6, 5, 13, 14, 1642);בידו;[6395, 6396, 6397, 6398];(1642, [2, 10, 4, 6], 22)
(6, 5, 13, 15, 1643);וילך;[6399, 6400, 6401, 6402];(1643, [6, 10, 30, 20], 66)
(6, 5, 13, 16, 1644);יהושע;[6403, 6404, 6405, 6406, 6407];(1644, [10, 5, 6, 300, 70], 391)
(6, 5, 13, 17, 1645);אליו;[6408, 6409, 6410, 6411];(1645, [1, 30, 10, 6], 47)
(6, 5, 13, 18, 1646);ויאמר;[6412, 6413, 6414, 6415, 6416];(1646, [6, 10, 1, 40, 200], 257)
(6, 5, 13, 19, 1647);לו;[6417, 6418];(1647, [30, 6], 36)
(6, 5, 13, 20, 1648);הלנו;[6419, 6420, 6421, 6422];(1648, [5, 30, 50, 6], 91)
(6, 5, 13, 21, 1649);אתה;[6423, 6424, 6425];(1649, [1, 400, 5], 406)
(6, 5, 13, 22, 1650);אם;[6426, 6427];(1650, [1, 40], 41)
(6, 5, 13, 23, 1651);לצרינו;[6428, 6429, 6430, 6431, 6432, 6433];(1651, [30, 90, 200, 10, 50, 6], 386)
(6, 5, 14, 1, 1652);ויאמר;[6434, 6435, 6436, 6437, 6438];(1652, [6, 10, 1, 40, 200], 257)
(6, 5, 14, 2, 1653);לא;[6439, 6440];(1653, [30, 1], 31)
(6, 5, 14, 3, 1654);כי;[6441, 6442];(1654, [20, 10], 30)
(6, 5, 14, 4, 1655);אני;[6443, 6444, 6445];(1655, [1, 50, 10], 61)
(6, 5, 14, 5, 1656);שר;[6446, 6447];(1656, [300, 200], 500)
(6, 5, 14, 6, 1657);צבא;[6448, 6449, 6450];(1657, [90, 2, 1], 93)
(6, 5, 14, 7, 1658);יהוה;[6451, 6452, 6453, 6454];(1658, [10, 5, 6, 5], 26)
(6, 5, 14, 8, 1659);עתה;[6455, 6456, 6457];(1659, [70, 400, 5], 475)
(6, 5, 14, 9, 1660);באתי;[6458, 6459, 6460, 6461];(1660, [2, 1, 400, 10], 413)
(6, 5, 14, 10, 1661);ויפל;[6462, 6463, 6464, 6465];(1661, [6, 10, 80, 30], 126)
(6, 5, 14, 11, 1662);יהושע;[6466, 6467, 6468, 6469, 6470];(1662, [10, 5, 6, 300, 70], 391)
(6, 5, 14, 12, 1663);אל;[6471, 6472];(1663, [1, 30], 31)
(6, 5, 14, 13, 1664);פניו;[6473, 6474, 6475, 6476];(1664, [80, 50, 10, 6], 146)
(6, 5, 14, 14, 1665);ארצה;[6477, 6478, 6479, 6480];(1665, [1, 200, 90, 5], 296)
(6, 5, 14, 15, 1666);וישתחו;[6481, 6482, 6483, 6484, 6485, 6486];(1666, [6, 10, 300, 400, 8, 6], 730)
(6, 5, 14, 16, 1667);ויאמר;[6487, 6488, 6489, 6490, 6491];(1667, [6, 10, 1, 40, 200], 257)
(6, 5, 14, 17, 1668);לו;[6492, 6493];(1668, [30, 6], 36)
(6, 5, 14, 18, 1669);מה;[6494, 6495];(1669, [40, 5], 45)
(6, 5, 14, 19, 1670);אדני;[6496, 6497, 6498, 6499];(1670, [1, 4, 50, 10], 65)
(6, 5, 14, 20, 1671);מדבר;[6500, 6501, 6502, 6503];(1671, [40, 4, 2, 200], 246)
(6, 5, 14, 21, 1672);אל;[6504, 6505];(1672, [1, 30], 31)
(6, 5, 14, 22, 1673);עבדו;[6506, 6507, 6508, 6509];(1673, [70, 2, 4, 6], 82)
(6, 5, 15, 1, 1674);ויאמר;[6510, 6511, 6512, 6513, 6514];(1674, [6, 10, 1, 40, 200], 257)
(6, 5, 15, 2, 1675);שר;[6515, 6516];(1675, [300, 200], 500)
(6, 5, 15, 3, 1676);צבא;[6517, 6518, 6519];(1676, [90, 2, 1], 93)
(6, 5, 15, 4, 1677);יהוה;[6520, 6521, 6522, 6523];(1677, [10, 5, 6, 5], 26)
(6, 5, 15, 5, 1678);אל;[6524, 6525];(1678, [1, 30], 31)
(6, 5, 15, 6, 1679);יהושע;[6526, 6527, 6528, 6529, 6530];(1679, [10, 5, 6, 300, 70], 391)
(6, 5, 15, 7, 1680);של;[6531, 6532];(1680, [300, 30], 330)
(6, 5, 15, 8, 1681);נעלך;[6533, 6534, 6535, 6536];(1681, [50, 70, 30, 20], 170)
(6, 5, 15, 9, 1682);מעל;[6537, 6538, 6539];(1682, [40, 70, 30], 140)
(6, 5, 15, 10, 1683);רגלך;[6540, 6541, 6542, 6543];(1683, [200, 3, 30, 20], 253)
(6, 5, 15, 11, 1684);כי;[6544, 6545];(1684, [20, 10], 30)
(6, 5, 15, 12, 1685);המקום;[6546, 6547, 6548, 6549, 6550];(1685, [5, 40, 100, 6, 40], 191)
(6, 5, 15, 13, 1686);אשר;[6551, 6552, 6553];(1686, [1, 300, 200], 501)
(6, 5, 15, 14, 1687);אתה;[6554, 6555, 6556];(1687, [1, 400, 5], 406)
(6, 5, 15, 15, 1688);עמד;[6557, 6558, 6559];(1688, [70, 40, 4], 114)
(6, 5, 15, 16, 1689);עליו;[6560, 6561, 6562, 6563];(1689, [70, 30, 10, 6], 116)
(6, 5, 15, 17, 1690);קדש;[6564, 6565, 6566];(1690, [100, 4, 300], 404)
(6, 5, 15, 18, 1691);הוא;[6567, 6568, 6569];(1691, [5, 6, 1], 12)
(6, 5, 15, 19, 1692);ויעש;[6570, 6571, 6572, 6573];(1692, [6, 10, 70, 300], 386)
(6, 5, 15, 20, 1693);יהושע;[6574, 6575, 6576, 6577, 6578];(1693, [10, 5, 6, 300, 70], 391)
(6, 5, 15, 21, 1694);כן;[6579, 6580];(1694, [20, 50], 70)
(6, 6, 1, 1, 1695);ויריחו;[6581, 6582, 6583, 6584, 6585, 6586];(1695, [6, 10, 200, 10, 8, 6], 240)
(6, 6, 1, 2, 1696);סגרת;[6587, 6588, 6589, 6590];(1696, [60, 3, 200, 400], 663)
(6, 6, 1, 3, 1697);ומסגרת;[6591, 6592, 6593, 6594, 6595, 6596];(1697, [6, 40, 60, 3, 200, 400], 709)
(6, 6, 1, 4, 1698);מפני;[6597, 6598, 6599, 6600];(1698, [40, 80, 50, 10], 180)
(6, 6, 1, 5, 1699);בני;[6601, 6602, 6603];(1699, [2, 50, 10], 62)
(6, 6, 1, 6, 1700);ישראל;[6604, 6605, 6606, 6607, 6608];(1700, [10, 300, 200, 1, 30], 541)
(6, 6, 1, 7, 1701);אין;[6609, 6610, 6611];(1701, [1, 10, 50], 61)
(6, 6, 1, 8, 1702);יוצא;[6612, 6613, 6614, 6615];(1702, [10, 6, 90, 1], 107)
(6, 6, 1, 9, 1703);ואין;[6616, 6617, 6618, 6619];(1703, [6, 1, 10, 50], 67)
(6, 6, 1, 10, 1704);בא;[6620, 6621];(1704, [2, 1], 3)
(6, 6, 2, 1, 1705);ויאמר;[6622, 6623, 6624, 6625, 6626];(1705, [6, 10, 1, 40, 200], 257)
(6, 6, 2, 2, 1706);יהוה;[6627, 6628, 6629, 6630];(1706, [10, 5, 6, 5], 26)
(6, 6, 2, 3, 1707);אל;[6631, 6632];(1707, [1, 30], 31)
(6, 6, 2, 4, 1708);יהושע;[6633, 6634, 6635, 6636, 6637];(1708, [10, 5, 6, 300, 70], 391)
(6, 6, 2, 5, 1709);ראה;[6638, 6639, 6640];(1709, [200, 1, 5], 206)
(6, 6, 2, 6, 1710);נתתי;[6641, 6642, 6643, 6644];(1710, [50, 400, 400, 10], 860)
(6, 6, 2, 7, 1711);בידך;[6645, 6646, 6647, 6648];(1711, [2, 10, 4, 20], 36)
(6, 6, 2, 8, 1712);את;[6649, 6650];(1712, [1, 400], 401)
(6, 6, 2, 9, 1713);יריחו;[6651, 6652, 6653, 6654, 6655];(1713, [10, 200, 10, 8, 6], 234)
(6, 6, 2, 10, 1714);ואת;[6656, 6657, 6658];(1714, [6, 1, 400], 407)
(6, 6, 2, 11, 1715);מלכה;[6659, 6660, 6661, 6662];(1715, [40, 30, 20, 5], 95)
(6, 6, 2, 12, 1716);גבורי;[6663, 6664, 6665, 6666, 6667];(1716, [3, 2, 6, 200, 10], 221)
(6, 6, 2, 13, 1717);החיל;[6668, 6669, 6670, 6671];(1717, [5, 8, 10, 30], 53)
(6, 6, 3, 1, 1718);וסבתם;[6672, 6673, 6674, 6675, 6676];(1718, [6, 60, 2, 400, 40], 508)
(6, 6, 3, 2, 1719);את;[6677, 6678];(1719, [1, 400], 401)
(6, 6, 3, 3, 1720);העיר;[6679, 6680, 6681, 6682];(1720, [5, 70, 10, 200], 285)
(6, 6, 3, 4, 1721);כל;[6683, 6684];(1721, [20, 30], 50)
(6, 6, 3, 5, 1722);אנשי;[6685, 6686, 6687, 6688];(1722, [1, 50, 300, 10], 361)
(6, 6, 3, 6, 1723);המלחמה;[6689, 6690, 6691, 6692, 6693, 6694];(1723, [5, 40, 30, 8, 40, 5], 128)
(6, 6, 3, 7, 1724);הקיף;[6695, 6696, 6697, 6698];(1724, [5, 100, 10, 80], 195)
(6, 6, 3, 8, 1725);את;[6699, 6700];(1725, [1, 400], 401)
(6, 6, 3, 9, 1726);העיר;[6701, 6702, 6703, 6704];(1726, [5, 70, 10, 200], 285)
(6, 6, 3, 10, 1727);פעם;[6705, 6706, 6707];(1727, [80, 70, 40], 190)
(6, 6, 3, 11, 1728);אחת;[6708, 6709, 6710];(1728, [1, 8, 400], 409)
(6, 6, 3, 12, 1729);כה;[6711, 6712];(1729, [20, 5], 25)
(6, 6, 3, 13, 1730);תעשה;[6713, 6714, 6715, 6716];(1730, [400, 70, 300, 5], 775)
(6, 6, 3, 14, 1731);ששת;[6717, 6718, 6719];(1731, [300, 300, 400], 1000)
(6, 6, 3, 15, 1732);ימים;[6720, 6721, 6722, 6723];(1732, [10, 40, 10, 40], 100)
(6, 6, 4, 1, 1733);ושבעה;[6724, 6725, 6726, 6727, 6728];(1733, [6, 300, 2, 70, 5], 383)
(6, 6, 4, 2, 1734);כהנים;[6729, 6730, 6731, 6732, 6733];(1734, [20, 5, 50, 10, 40], 125)
(6, 6, 4, 3, 1735);ישאו;[6734, 6735, 6736, 6737];(1735, [10, 300, 1, 6], 317)
(6, 6, 4, 4, 1736);שבעה;[6738, 6739, 6740, 6741];(1736, [300, 2, 70, 5], 377)
(6, 6, 4, 5, 1737);שופרות;[6742, 6743, 6744, 6745, 6746, 6747];(1737, [300, 6, 80, 200, 6, 400], 992)
(6, 6, 4, 6, 1738);היובלים;[6748, 6749, 6750, 6751, 6752, 6753, 6754];(1738, [5, 10, 6, 2, 30, 10, 40], 103)
(6, 6, 4, 7, 1739);לפני;[6755, 6756, 6757, 6758];(1739, [30, 80, 50, 10], 170)
(6, 6, 4, 8, 1740);הארון;[6759, 6760, 6761, 6762, 6763];(1740, [5, 1, 200, 6, 50], 262)
(6, 6, 4, 9, 1741);וביום;[6764, 6765, 6766, 6767, 6768];(1741, [6, 2, 10, 6, 40], 64)
(6, 6, 4, 10, 1742);השביעי;[6769, 6770, 6771, 6772, 6773, 6774];(1742, [5, 300, 2, 10, 70, 10], 397)
(6, 6, 4, 11, 1743);תסבו;[6775, 6776, 6777, 6778];(1743, [400, 60, 2, 6], 468)
(6, 6, 4, 12, 1744);את;[6779, 6780];(1744, [1, 400], 401)
(6, 6, 4, 13, 1745);העיר;[6781, 6782, 6783, 6784];(1745, [5, 70, 10, 200], 285)
(6, 6, 4, 14, 1746);שבע;[6785, 6786, 6787];(1746, [300, 2, 70], 372)
(6, 6, 4, 15, 1747);פעמים;[6788, 6789, 6790, 6791, 6792];(1747, [80, 70, 40, 10, 40], 240)
(6, 6, 4, 16, 1748);והכהנים;[6793, 6794, 6795, 6796, 6797, 6798, 6799];(1748, [6, 5, 20, 5, 50, 10, 40], 136)
(6, 6, 4, 17, 1749);יתקעו;[6800, 6801, 6802, 6803, 6804];(1749, [10, 400, 100, 70, 6], 586)
(6, 6, 4, 18, 1750);בשופרות;[6805, 6806, 6807, 6808, 6809, 6810, 6811];(1750, [2, 300, 6, 80, 200, 6, 400], 994)
(6, 6, 5, 1, 1751);והיה;[6812, 6813, 6814, 6815];(1751, [6, 5, 10, 5], 26)
(6, 6, 5, 2, 1752);במשך;[6816, 6817, 6818, 6819];(1752, [2, 40, 300, 20], 362)
(6, 6, 5, 3, 1753);בקרן;[6820, 6821, 6822, 6823];(1753, [2, 100, 200, 50], 352)
(6, 6, 5, 4, 1754);היובל;[6824, 6825, 6826, 6827, 6828];(1754, [5, 10, 6, 2, 30], 53)
(6, 6, 5, 5, 1755);בשמעכם;[6829, 6830, 6831, 6832, 6833, 6834];(1755, [2, 300, 40, 70, 20, 40], 472)
(6, 6, 5, 6, 1756);את;[6835, 6836];(1756, [1, 400], 401)
(6, 6, 5, 7, 1757);קול;[6837, 6838, 6839];(1757, [100, 6, 30], 136)
(6, 6, 5, 8, 1758);השופר;[6840, 6841, 6842, 6843, 6844];(1758, [5, 300, 6, 80, 200], 591)
(6, 6, 5, 9, 1759);יריעו;[6845, 6846, 6847, 6848, 6849];(1759, [10, 200, 10, 70, 6], 296)
(6, 6, 5, 10, 1760);כל;[6850, 6851];(1760, [20, 30], 50)
(6, 6, 5, 11, 1761);העם;[6852, 6853, 6854];(1761, [5, 70, 40], 115)
(6, 6, 5, 12, 1762);תרועה;[6855, 6856, 6857, 6858, 6859];(1762, [400, 200, 6, 70, 5], 681)
(6, 6, 5, 13, 1763);גדולה;[6860, 6861, 6862, 6863, 6864];(1763, [3, 4, 6, 30, 5], 48)
(6, 6, 5, 14, 1764);ונפלה;[6865, 6866, 6867, 6868, 6869];(1764, [6, 50, 80, 30, 5], 171)
(6, 6, 5, 15, 1765);חומת;[6870, 6871, 6872, 6873];(1765, [8, 6, 40, 400], 454)
(6, 6, 5, 16, 1766);העיר;[6874, 6875, 6876, 6877];(1766, [5, 70, 10, 200], 285)
(6, 6, 5, 17, 1767);תחתיה;[6878, 6879, 6880, 6881, 6882];(1767, [400, 8, 400, 10, 5], 823)
(6, 6, 5, 18, 1768);ועלו;[6883, 6884, 6885, 6886];(1768, [6, 70, 30, 6], 112)
(6, 6, 5, 19, 1769);העם;[6887, 6888, 6889];(1769, [5, 70, 40], 115)
(6, 6, 5, 20, 1770);איש;[6890, 6891, 6892];(1770, [1, 10, 300], 311)
(6, 6, 5, 21, 1771);נגדו;[6893, 6894, 6895, 6896];(1771, [50, 3, 4, 6], 63)
(6, 6, 6, 1, 1772);ויקרא;[6897, 6898, 6899, 6900, 6901];(1772, [6, 10, 100, 200, 1], 317)
(6, 6, 6, 2, 1773);יהושע;[6902, 6903, 6904, 6905, 6906];(1773, [10, 5, 6, 300, 70], 391)
(6, 6, 6, 3, 1774);בן;[6907, 6908];(1774, [2, 50], 52)
(6, 6, 6, 4, 1775);נון;[6909, 6910, 6911];(1775, [50, 6, 50], 106)
(6, 6, 6, 5, 1776);אל;[6912, 6913];(1776, [1, 30], 31)
(6, 6, 6, 6, 1777);הכהנים;[6914, 6915, 6916, 6917, 6918, 6919];(1777, [5, 20, 5, 50, 10, 40], 130)
(6, 6, 6, 7, 1778);ויאמר;[6920, 6921, 6922, 6923, 6924];(1778, [6, 10, 1, 40, 200], 257)
(6, 6, 6, 8, 1779);אלהם;[6925, 6926, 6927, 6928];(1779, [1, 30, 5, 40], 76)
(6, 6, 6, 9, 1780);שאו;[6929, 6930, 6931];(1780, [300, 1, 6], 307)
(6, 6, 6, 10, 1781);את;[6932, 6933];(1781, [1, 400], 401)
(6, 6, 6, 11, 1782);ארון;[6934, 6935, 6936, 6937];(1782, [1, 200, 6, 50], 257)
(6, 6, 6, 12, 1783);הברית;[6938, 6939, 6940, 6941, 6942];(1783, [5, 2, 200, 10, 400], 617)
(6, 6, 6, 13, 1784);ושבעה;[6943, 6944, 6945, 6946, 6947];(1784, [6, 300, 2, 70, 5], 383)
(6, 6, 6, 14, 1785);כהנים;[6948, 6949, 6950, 6951, 6952];(1785, [20, 5, 50, 10, 40], 125)
