WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(32, 1, 17, 8, 283);יהוה;[1064, 1065, 1066, 1067];(283, [10, 5, 6, 5], 26)
(32, 1, 17, 9, 284);ליעקב;[1068, 1069, 1070, 1071, 1072];(284, [30, 10, 70, 100, 2], 212)
(32, 1, 17, 10, 285);סביביו;[1073, 1074, 1075, 1076, 1077, 1078];(285, [60, 2, 10, 2, 10, 6], 90)
(32, 1, 17, 11, 286);צריו;[1079, 1080, 1081, 1082];(286, [90, 200, 10, 6], 306)
(32, 1, 17, 12, 287);היתה;[1083, 1084, 1085, 1086];(287, [5, 10, 400, 5], 420)
(32, 1, 17, 13, 288);ירושלם;[1087, 1088, 1089, 1090, 1091, 1092];(288, [10, 200, 6, 300, 30, 40], 586)
(32, 1, 17, 14, 289);לנדה;[1093, 1094, 1095, 1096];(289, [30, 50, 4, 5], 89)
(32, 1, 17, 15, 290);ביניהם;[1097, 1098, 1099, 1100, 1101, 1102];(290, [2, 10, 50, 10, 5, 40], 117)
(32, 1, 18, 1, 291);צדיק;[1103, 1104, 1105, 1106];(291, [90, 4, 10, 100], 204)
(32, 1, 18, 2, 292);הוא;[1107, 1108, 1109];(292, [5, 6, 1], 12)
(32, 1, 18, 3, 293);יהוה;[1110, 1111, 1112, 1113];(293, [10, 5, 6, 5], 26)
(32, 1, 18, 4, 294);כי;[1114, 1115];(294, [20, 10], 30)
(32, 1, 18, 5, 295);פיהו;[1116, 1117, 1118, 1119];(295, [80, 10, 5, 6], 101)
(32, 1, 18, 6, 296);מריתי;[1120, 1121, 1122, 1123, 1124];(296, [40, 200, 10, 400, 10], 660)
(32, 1, 18, 7, 297);שמעו;[1125, 1126, 1127, 1128];(297, [300, 40, 70, 6], 416)
(32, 1, 18, 8, 298);נא;[1129, 1130];(298, [50, 1], 51)
(32, 1, 18, 9, 299);כל;[1131, 1132];(299, [20, 30], 50)
(32, 1, 18, 10, 300);עמים;[1133, 1134, 1135, 1136];(300, [70, 40, 10, 40], 160)
(32, 1, 18, 11, 301);וראו;[1137, 1138, 1139, 1140];(301, [6, 200, 1, 6], 213)
(32, 1, 18, 12, 302);מכאבי;[1141, 1142, 1143, 1144, 1145];(302, [40, 20, 1, 2, 10], 73)
(32, 1, 18, 13, 303);בתולתי;[1146, 1147, 1148, 1149, 1150, 1151];(303, [2, 400, 6, 30, 400, 10], 848)
(32, 1, 18, 14, 304);ובחורי;[1152, 1153, 1154, 1155, 1156, 1157];(304, [6, 2, 8, 6, 200, 10], 232)
(32, 1, 18, 15, 305);הלכו;[1158, 1159, 1160, 1161];(305, [5, 30, 20, 6], 61)
(32, 1, 18, 16, 306);בשבי;[1162, 1163, 1164, 1165];(306, [2, 300, 2, 10], 314)
(32, 1, 19, 1, 307);קראתי;[1166, 1167, 1168, 1169, 1170];(307, [100, 200, 1, 400, 10], 711)
(32, 1, 19, 2, 308);למאהבי;[1171, 1172, 1173, 1174, 1175, 1176];(308, [30, 40, 1, 5, 2, 10], 88)
(32, 1, 19, 3, 309);המה;[1177, 1178, 1179];(309, [5, 40, 5], 50)
(32, 1, 19, 4, 310);רמוני;[1180, 1181, 1182, 1183, 1184];(310, [200, 40, 6, 50, 10], 306)
(32, 1, 19, 5, 311);כהני;[1185, 1186, 1187, 1188];(311, [20, 5, 50, 10], 85)
(32, 1, 19, 6, 312);וזקני;[1189, 1190, 1191, 1192, 1193];(312, [6, 7, 100, 50, 10], 173)
(32, 1, 19, 7, 313);בעיר;[1194, 1195, 1196, 1197];(313, [2, 70, 10, 200], 282)
(32, 1, 19, 8, 314);גועו;[1198, 1199, 1200, 1201];(314, [3, 6, 70, 6], 85)
(32, 1, 19, 9, 315);כי;[1202, 1203];(315, [20, 10], 30)
(32, 1, 19, 10, 316);בקשו;[1204, 1205, 1206, 1207];(316, [2, 100, 300, 6], 408)
(32, 1, 19, 11, 317);אכל;[1208, 1209, 1210];(317, [1, 20, 30], 51)
(32, 1, 19, 12, 318);למו;[1211, 1212, 1213];(318, [30, 40, 6], 76)
(32, 1, 19, 13, 319);וישיבו;[1214, 1215, 1216, 1217, 1218, 1219];(319, [6, 10, 300, 10, 2, 6], 334)
(32, 1, 19, 14, 320);את;[1220, 1221];(320, [1, 400], 401)
(32, 1, 19, 15, 321);נפשם;[1222, 1223, 1224, 1225];(321, [50, 80, 300, 40], 470)
(32, 1, 20, 1, 322);ראה;[1226, 1227, 1228];(322, [200, 1, 5], 206)
(32, 1, 20, 2, 323);יהוה;[1229, 1230, 1231, 1232];(323, [10, 5, 6, 5], 26)
(32, 1, 20, 3, 324);כי;[1233, 1234];(324, [20, 10], 30)
(32, 1, 20, 4, 325);צר;[1235, 1236];(325, [90, 200], 290)
(32, 1, 20, 5, 326);לי;[1237, 1238];(326, [30, 10], 40)
(32, 1, 20, 6, 327);מעי;[1239, 1240, 1241];(327, [40, 70, 10], 120)
(32, 1, 20, 7, 328);חמרמרו;[1242, 1243, 1244, 1245, 1246, 1247];(328, [8, 40, 200, 40, 200, 6], 494)
(32, 1, 20, 8, 329);נהפך;[1248, 1249, 1250, 1251];(329, [50, 5, 80, 20], 155)
(32, 1, 20, 9, 330);לבי;[1252, 1253, 1254];(330, [30, 2, 10], 42)
(32, 1, 20, 10, 331);בקרבי;[1255, 1256, 1257, 1258, 1259];(331, [2, 100, 200, 2, 10], 314)
(32, 1, 20, 11, 332);כי;[1260, 1261];(332, [20, 10], 30)
(32, 1, 20, 12, 333);מרו;[1262, 1263, 1264];(333, [40, 200, 6], 246)
(32, 1, 20, 13, 334);מריתי;[1265, 1266, 1267, 1268, 1269];(334, [40, 200, 10, 400, 10], 660)
(32, 1, 20, 14, 335);מחוץ;[1270, 1271, 1272, 1273];(335, [40, 8, 6, 90], 144)
(32, 1, 20, 15, 336);שכלה;[1274, 1275, 1276, 1277];(336, [300, 20, 30, 5], 355)
(32, 1, 20, 16, 337);חרב;[1278, 1279, 1280];(337, [8, 200, 2], 210)
(32, 1, 20, 17, 338);בבית;[1281, 1282, 1283, 1284];(338, [2, 2, 10, 400], 414)
(32, 1, 20, 18, 339);כמות;[1285, 1286, 1287, 1288];(339, [20, 40, 6, 400], 466)
(32, 1, 21, 1, 340);שמעו;[1289, 1290, 1291, 1292];(340, [300, 40, 70, 6], 416)
(32, 1, 21, 2, 341);כי;[1293, 1294];(341, [20, 10], 30)
(32, 1, 21, 3, 342);נאנחה;[1295, 1296, 1297, 1298, 1299];(342, [50, 1, 50, 8, 5], 114)
(32, 1, 21, 4, 343);אני;[1300, 1301, 1302];(343, [1, 50, 10], 61)
(32, 1, 21, 5, 344);אין;[1303, 1304, 1305];(344, [1, 10, 50], 61)
(32, 1, 21, 6, 345);מנחם;[1306, 1307, 1308, 1309];(345, [40, 50, 8, 40], 138)
(32, 1, 21, 7, 346);לי;[1310, 1311];(346, [30, 10], 40)
(32, 1, 21, 8, 347);כל;[1312, 1313];(347, [20, 30], 50)
(32, 1, 21, 9, 348);איבי;[1314, 1315, 1316, 1317];(348, [1, 10, 2, 10], 23)
(32, 1, 21, 10, 349);שמעו;[1318, 1319, 1320, 1321];(349, [300, 40, 70, 6], 416)
(32, 1, 21, 11, 350);רעתי;[1322, 1323, 1324, 1325];(350, [200, 70, 400, 10], 680)
(32, 1, 21, 12, 351);ששו;[1326, 1327, 1328];(351, [300, 300, 6], 606)
(32, 1, 21, 13, 352);כי;[1329, 1330];(352, [20, 10], 30)
(32, 1, 21, 14, 353);אתה;[1331, 1332, 1333];(353, [1, 400, 5], 406)
(32, 1, 21, 15, 354);עשית;[1334, 1335, 1336, 1337];(354, [70, 300, 10, 400], 780)
(32, 1, 21, 16, 355);הבאת;[1338, 1339, 1340, 1341];(355, [5, 2, 1, 400], 408)
(32, 1, 21, 17, 356);יום;[1342, 1343, 1344];(356, [10, 6, 40], 56)
(32, 1, 21, 18, 357);קראת;[1345, 1346, 1347, 1348];(357, [100, 200, 1, 400], 701)
(32, 1, 21, 19, 358);ויהיו;[1349, 1350, 1351, 1352, 1353];(358, [6, 10, 5, 10, 6], 37)
(32, 1, 21, 20, 359);כמני;[1354, 1355, 1356, 1357];(359, [20, 40, 50, 10], 120)
(32, 1, 22, 1, 360);תבא;[1358, 1359, 1360];(360, [400, 2, 1], 403)
(32, 1, 22, 2, 361);כל;[1361, 1362];(361, [20, 30], 50)
(32, 1, 22, 3, 362);רעתם;[1363, 1364, 1365, 1366];(362, [200, 70, 400, 40], 710)
(32, 1, 22, 4, 363);לפניך;[1367, 1368, 1369, 1370, 1371];(363, [30, 80, 50, 10, 20], 190)
(32, 1, 22, 5, 364);ועולל;[1372, 1373, 1374, 1375, 1376];(364, [6, 70, 6, 30, 30], 142)
(32, 1, 22, 6, 365);למו;[1377, 1378, 1379];(365, [30, 40, 6], 76)
(32, 1, 22, 7, 366);כאשר;[1380, 1381, 1382, 1383];(366, [20, 1, 300, 200], 521)
(32, 1, 22, 8, 367);עוללת;[1384, 1385, 1386, 1387, 1388];(367, [70, 6, 30, 30, 400], 536)
(32, 1, 22, 9, 368);לי;[1389, 1390];(368, [30, 10], 40)
(32, 1, 22, 10, 369);על;[1391, 1392];(369, [70, 30], 100)
(32, 1, 22, 11, 370);כל;[1393, 1394];(370, [20, 30], 50)
(32, 1, 22, 12, 371);פשעי;[1395, 1396, 1397, 1398];(371, [80, 300, 70, 10], 460)
(32, 1, 22, 13, 372);כי;[1399, 1400];(372, [20, 10], 30)
(32, 1, 22, 14, 373);רבות;[1401, 1402, 1403, 1404];(373, [200, 2, 6, 400], 608)
(32, 1, 22, 15, 374);אנחתי;[1405, 1406, 1407, 1408, 1409];(374, [1, 50, 8, 400, 10], 469)
(32, 1, 22, 16, 375);ולבי;[1410, 1411, 1412, 1413];(375, [6, 30, 2, 10], 48)
(32, 1, 22, 17, 376);דוי;[1414, 1415, 1416];(376, [4, 6, 10], 20)
(32, 2, 1, 1, 377);איכה;[1417, 1418, 1419, 1420];(377, [1, 10, 20, 5], 36)
(32, 2, 1, 2, 378);יעיב;[1421, 1422, 1423, 1424];(378, [10, 70, 10, 2], 92)
(32, 2, 1, 3, 379);באפו;[1425, 1426, 1427, 1428];(379, [2, 1, 80, 6], 89)
(32, 2, 1, 4, 380);אדני;[1429, 1430, 1431, 1432];(380, [1, 4, 50, 10], 65)
(32, 2, 1, 5, 381);את;[1433, 1434];(381, [1, 400], 401)
(32, 2, 1, 6, 382);בת;[1435, 1436];(382, [2, 400], 402)
(32, 2, 1, 7, 383);ציון;[1437, 1438, 1439, 1440];(383, [90, 10, 6, 50], 156)
(32, 2, 1, 8, 384);השליך;[1441, 1442, 1443, 1444, 1445];(384, [5, 300, 30, 10, 20], 365)
(32, 2, 1, 9, 385);משמים;[1446, 1447, 1448, 1449, 1450];(385, [40, 300, 40, 10, 40], 430)
(32, 2, 1, 10, 386);ארץ;[1451, 1452, 1453];(386, [1, 200, 90], 291)
(32, 2, 1, 11, 387);תפארת;[1454, 1455, 1456, 1457, 1458];(387, [400, 80, 1, 200, 400], 1081)
(32, 2, 1, 12, 388);ישראל;[1459, 1460, 1461, 1462, 1463];(388, [10, 300, 200, 1, 30], 541)
(32, 2, 1, 13, 389);ולא;[1464, 1465, 1466];(389, [6, 30, 1], 37)
(32, 2, 1, 14, 390);זכר;[1467, 1468, 1469];(390, [7, 20, 200], 227)
(32, 2, 1, 15, 391);הדם;[1470, 1471, 1472];(391, [5, 4, 40], 49)
(32, 2, 1, 16, 392);רגליו;[1473, 1474, 1475, 1476, 1477];(392, [200, 3, 30, 10, 6], 249)
(32, 2, 1, 17, 393);ביום;[1478, 1479, 1480, 1481];(393, [2, 10, 6, 40], 58)
(32, 2, 1, 18, 394);אפו;[1482, 1483, 1484];(394, [1, 80, 6], 87)
(32, 2, 2, 1, 395);בלע;[1485, 1486, 1487];(395, [2, 30, 70], 102)
(32, 2, 2, 2, 396);אדני;[1488, 1489, 1490, 1491];(396, [1, 4, 50, 10], 65)
(32, 2, 2, 3, 397);לא;[1492, 1493];(397, [30, 1], 31)
(32, 2, 2, 4, 398);חמל;[1494, 1495, 1496];(398, [8, 40, 30], 78)
(32, 2, 2, 5, 399);את;[1497, 1498];(399, [1, 400], 401)
(32, 2, 2, 6, 400);כל;[1499, 1500];(400, [20, 30], 50)
(32, 2, 2, 7, 401);נאות;[1501, 1502, 1503, 1504];(401, [50, 1, 6, 400], 457)
(32, 2, 2, 8, 402);יעקב;[1505, 1506, 1507, 1508];(402, [10, 70, 100, 2], 182)
(32, 2, 2, 9, 403);הרס;[1509, 1510, 1511];(403, [5, 200, 60], 265)
(32, 2, 2, 10, 404);בעברתו;[1512, 1513, 1514, 1515, 1516, 1517];(404, [2, 70, 2, 200, 400, 6], 680)
(32, 2, 2, 11, 405);מבצרי;[1518, 1519, 1520, 1521, 1522];(405, [40, 2, 90, 200, 10], 342)
(32, 2, 2, 12, 406);בת;[1523, 1524];(406, [2, 400], 402)
(32, 2, 2, 13, 407);יהודה;[1525, 1526, 1527, 1528, 1529];(407, [10, 5, 6, 4, 5], 30)
(32, 2, 2, 14, 408);הגיע;[1530, 1531, 1532, 1533];(408, [5, 3, 10, 70], 88)
(32, 2, 2, 15, 409);לארץ;[1534, 1535, 1536, 1537];(409, [30, 1, 200, 90], 321)
(32, 2, 2, 16, 410);חלל;[1538, 1539, 1540];(410, [8, 30, 30], 68)
(32, 2, 2, 17, 411);ממלכה;[1541, 1542, 1543, 1544, 1545];(411, [40, 40, 30, 20, 5], 135)
(32, 2, 2, 18, 412);ושריה;[1546, 1547, 1548, 1549, 1550];(412, [6, 300, 200, 10, 5], 521)
(32, 2, 3, 1, 413);גדע;[1551, 1552, 1553];(413, [3, 4, 70], 77)
(32, 2, 3, 2, 414);בחרי;[1554, 1555, 1556, 1557];(414, [2, 8, 200, 10], 220)
(32, 2, 3, 3, 415);אף;[1558, 1559];(415, [1, 80], 81)
(32, 2, 3, 4, 416);כל;[1560, 1561];(416, [20, 30], 50)
(32, 2, 3, 5, 417);קרן;[1562, 1563, 1564];(417, [100, 200, 50], 350)
(32, 2, 3, 6, 418);ישראל;[1565, 1566, 1567, 1568, 1569];(418, [10, 300, 200, 1, 30], 541)
(32, 2, 3, 7, 419);השיב;[1570, 1571, 1572, 1573];(419, [5, 300, 10, 2], 317)
(32, 2, 3, 8, 420);אחור;[1574, 1575, 1576, 1577];(420, [1, 8, 6, 200], 215)
(32, 2, 3, 9, 421);ימינו;[1578, 1579, 1580, 1581, 1582];(421, [10, 40, 10, 50, 6], 116)
(32, 2, 3, 10, 422);מפני;[1583, 1584, 1585, 1586];(422, [40, 80, 50, 10], 180)
(32, 2, 3, 11, 423);אויב;[1587, 1588, 1589, 1590];(423, [1, 6, 10, 2], 19)
(32, 2, 3, 12, 424);ויבער;[1591, 1592, 1593, 1594, 1595];(424, [6, 10, 2, 70, 200], 288)
(32, 2, 3, 13, 425);ביעקב;[1596, 1597, 1598, 1599, 1600];(425, [2, 10, 70, 100, 2], 184)
(32, 2, 3, 14, 426);כאש;[1601, 1602, 1603];(426, [20, 1, 300], 321)
(32, 2, 3, 15, 427);להבה;[1604, 1605, 1606, 1607];(427, [30, 5, 2, 5], 42)
(32, 2, 3, 16, 428);אכלה;[1608, 1609, 1610, 1611];(428, [1, 20, 30, 5], 56)
(32, 2, 3, 17, 429);סביב;[1612, 1613, 1614, 1615];(429, [60, 2, 10, 2], 74)
(32, 2, 4, 1, 430);דרך;[1616, 1617, 1618];(430, [4, 200, 20], 224)
(32, 2, 4, 2, 431);קשתו;[1619, 1620, 1621, 1622];(431, [100, 300, 400, 6], 806)
(32, 2, 4, 3, 432);כאויב;[1623, 1624, 1625, 1626, 1627];(432, [20, 1, 6, 10, 2], 39)
(32, 2, 4, 4, 433);נצב;[1628, 1629, 1630];(433, [50, 90, 2], 142)
(32, 2, 4, 5, 434);ימינו;[1631, 1632, 1633, 1634, 1635];(434, [10, 40, 10, 50, 6], 116)
(32, 2, 4, 6, 435);כצר;[1636, 1637, 1638];(435, [20, 90, 200], 310)
(32, 2, 4, 7, 436);ויהרג;[1639, 1640, 1641, 1642, 1643];(436, [6, 10, 5, 200, 3], 224)
(32, 2, 4, 8, 437);כל;[1644, 1645];(437, [20, 30], 50)
(32, 2, 4, 9, 438);מחמדי;[1646, 1647, 1648, 1649, 1650];(438, [40, 8, 40, 4, 10], 102)
(32, 2, 4, 10, 439);עין;[1651, 1652, 1653];(439, [70, 10, 50], 130)
(32, 2, 4, 11, 440);באהל;[1654, 1655, 1656, 1657];(440, [2, 1, 5, 30], 38)
(32, 2, 4, 12, 441);בת;[1658, 1659];(441, [2, 400], 402)
(32, 2, 4, 13, 442);ציון;[1660, 1661, 1662, 1663];(442, [90, 10, 6, 50], 156)
(32, 2, 4, 14, 443);שפך;[1664, 1665, 1666];(443, [300, 80, 20], 400)
(32, 2, 4, 15, 444);כאש;[1667, 1668, 1669];(444, [20, 1, 300], 321)
(32, 2, 4, 16, 445);חמתו;[1670, 1671, 1672, 1673];(445, [8, 40, 400, 6], 454)
(32, 2, 5, 1, 446);היה;[1674, 1675, 1676];(446, [5, 10, 5], 20)
(32, 2, 5, 2, 447);אדני;[1677, 1678, 1679, 1680];(447, [1, 4, 50, 10], 65)
(32, 2, 5, 3, 448);כאויב;[1681, 1682, 1683, 1684, 1685];(448, [20, 1, 6, 10, 2], 39)
(32, 2, 5, 4, 449);בלע;[1686, 1687, 1688];(449, [2, 30, 70], 102)
(32, 2, 5, 5, 450);ישראל;[1689, 1690, 1691, 1692, 1693];(450, [10, 300, 200, 1, 30], 541)
(32, 2, 5, 6, 451);בלע;[1694, 1695, 1696];(451, [2, 30, 70], 102)
(32, 2, 5, 7, 452);כל;[1697, 1698];(452, [20, 30], 50)
(32, 2, 5, 8, 453);ארמנותיה;[1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706];(453, [1, 200, 40, 50, 6, 400, 10, 5], 712)
(32, 2, 5, 9, 454);שחת;[1707, 1708, 1709];(454, [300, 8, 400], 708)
(32, 2, 5, 10, 455);מבצריו;[1710, 1711, 1712, 1713, 1714, 1715];(455, [40, 2, 90, 200, 10, 6], 348)
(32, 2, 5, 11, 456);וירב;[1716, 1717, 1718, 1719];(456, [6, 10, 200, 2], 218)
(32, 2, 5, 12, 457);בבת;[1720, 1721, 1722];(457, [2, 2, 400], 404)
(32, 2, 5, 13, 458);יהודה;[1723, 1724, 1725, 1726, 1727];(458, [10, 5, 6, 4, 5], 30)
(32, 2, 5, 14, 459);תאניה;[1728, 1729, 1730, 1731, 1732];(459, [400, 1, 50, 10, 5], 466)
(32, 2, 5, 15, 460);ואניה;[1733, 1734, 1735, 1736, 1737];(460, [6, 1, 50, 10, 5], 72)
(32, 2, 6, 1, 461);ויחמס;[1738, 1739, 1740, 1741, 1742];(461, [6, 10, 8, 40, 60], 124)
(32, 2, 6, 2, 462);כגן;[1743, 1744, 1745];(462, [20, 3, 50], 73)
(32, 2, 6, 3, 463);שכו;[1746, 1747, 1748];(463, [300, 20, 6], 326)
(32, 2, 6, 4, 464);שחת;[1749, 1750, 1751];(464, [300, 8, 400], 708)
(32, 2, 6, 5, 465);מעדו;[1752, 1753, 1754, 1755];(465, [40, 70, 4, 6], 120)
(32, 2, 6, 6, 466);שכח;[1756, 1757, 1758];(466, [300, 20, 8], 328)
(32, 2, 6, 7, 467);יהוה;[1759, 1760, 1761, 1762];(467, [10, 5, 6, 5], 26)
(32, 2, 6, 8, 468);בציון;[1763, 1764, 1765, 1766, 1767];(468, [2, 90, 10, 6, 50], 158)
(32, 2, 6, 9, 469);מועד;[1768, 1769, 1770, 1771];(469, [40, 6, 70, 4], 120)
(32, 2, 6, 10, 470);ושבת;[1772, 1773, 1774, 1775];(470, [6, 300, 2, 400], 708)
(32, 2, 6, 11, 471);וינאץ;[1776, 1777, 1778, 1779, 1780];(471, [6, 10, 50, 1, 90], 157)
(32, 2, 6, 12, 472);בזעם;[1781, 1782, 1783, 1784];(472, [2, 7, 70, 40], 119)
(32, 2, 6, 13, 473);אפו;[1785, 1786, 1787];(473, [1, 80, 6], 87)
(32, 2, 6, 14, 474);מלך;[1788, 1789, 1790];(474, [40, 30, 20], 90)
(32, 2, 6, 15, 475);וכהן;[1791, 1792, 1793, 1794];(475, [6, 20, 5, 50], 81)
(32, 2, 7, 1, 476);זנח;[1795, 1796, 1797];(476, [7, 50, 8], 65)
(32, 2, 7, 2, 477);אדני;[1798, 1799, 1800, 1801];(477, [1, 4, 50, 10], 65)
(32, 2, 7, 3, 478);מזבחו;[1802, 1803, 1804, 1805, 1806];(478, [40, 7, 2, 8, 6], 63)
(32, 2, 7, 4, 479);נאר;[1807, 1808, 1809];(479, [50, 1, 200], 251)
(32, 2, 7, 5, 480);מקדשו;[1810, 1811, 1812, 1813, 1814];(480, [40, 100, 4, 300, 6], 450)
(32, 2, 7, 6, 481);הסגיר;[1815, 1816, 1817, 1818, 1819];(481, [5, 60, 3, 10, 200], 278)
(32, 2, 7, 7, 482);ביד;[1820, 1821, 1822];(482, [2, 10, 4], 16)
(32, 2, 7, 8, 483);אויב;[1823, 1824, 1825, 1826];(483, [1, 6, 10, 2], 19)
(32, 2, 7, 9, 484);חומת;[1827, 1828, 1829, 1830];(484, [8, 6, 40, 400], 454)
(32, 2, 7, 10, 485);ארמנותיה;[1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838];(485, [1, 200, 40, 50, 6, 400, 10, 5], 712)
(32, 2, 7, 11, 486);קול;[1839, 1840, 1841];(486, [100, 6, 30], 136)
(32, 2, 7, 12, 487);נתנו;[1842, 1843, 1844, 1845];(487, [50, 400, 50, 6], 506)
(32, 2, 7, 13, 488);בבית;[1846, 1847, 1848, 1849];(488, [2, 2, 10, 400], 414)
(32, 2, 7, 14, 489);יהוה;[1850, 1851, 1852, 1853];(489, [10, 5, 6, 5], 26)
(32, 2, 7, 15, 490);כיום;[1854, 1855, 1856, 1857];(490, [20, 10, 6, 40], 76)
(32, 2, 7, 16, 491);מועד;[1858, 1859, 1860, 1861];(491, [40, 6, 70, 4], 120)
(32, 2, 8, 1, 492);חשב;[1862, 1863, 1864];(492, [8, 300, 2], 310)
(32, 2, 8, 2, 493);יהוה;[1865, 1866, 1867, 1868];(493, [10, 5, 6, 5], 26)
(32, 2, 8, 3, 494);להשחית;[1869, 1870, 1871, 1872, 1873, 1874];(494, [30, 5, 300, 8, 10, 400], 753)
(32, 2, 8, 4, 495);חומת;[1875, 1876, 1877, 1878];(495, [8, 6, 40, 400], 454)
(32, 2, 8, 5, 496);בת;[1879, 1880];(496, [2, 400], 402)
(32, 2, 8, 6, 497);ציון;[1881, 1882, 1883, 1884];(497, [90, 10, 6, 50], 156)
(32, 2, 8, 7, 498);נטה;[1885, 1886, 1887];(498, [50, 9, 5], 64)
(32, 2, 8, 8, 499);קו;[1888, 1889];(499, [100, 6], 106)
(32, 2, 8, 9, 500);לא;[1890, 1891];(500, [30, 1], 31)
(32, 2, 8, 10, 501);השיב;[1892, 1893, 1894, 1895];(501, [5, 300, 10, 2], 317)
(32, 2, 8, 11, 502);ידו;[1896, 1897, 1898];(502, [10, 4, 6], 20)
(32, 2, 8, 12, 503);מבלע;[1899, 1900, 1901, 1902];(503, [40, 2, 30, 70], 142)
(32, 2, 8, 13, 504);ויאבל;[1903, 1904, 1905, 1906, 1907];(504, [6, 10, 1, 2, 30], 49)
(32, 2, 8, 14, 505);חל;[1908, 1909];(505, [8, 30], 38)
(32, 2, 8, 15, 506);וחומה;[1910, 1911, 1912, 1913, 1914];(506, [6, 8, 6, 40, 5], 65)
(32, 2, 8, 16, 507);יחדו;[1915, 1916, 1917, 1918];(507, [10, 8, 4, 6], 28)
(32, 2, 8, 17, 508);אמללו;[1919, 1920, 1921, 1922, 1923];(508, [1, 40, 30, 30, 6], 107)
(32, 2, 9, 1, 509);טבעו;[1924, 1925, 1926, 1927];(509, [9, 2, 70, 6], 87)
(32, 2, 9, 2, 510);בארץ;[1928, 1929, 1930, 1931];(510, [2, 1, 200, 90], 293)
(32, 2, 9, 3, 511);שעריה;[1932, 1933, 1934, 1935, 1936];(511, [300, 70, 200, 10, 5], 585)
(32, 2, 9, 4, 512);אבד;[1937, 1938, 1939];(512, [1, 2, 4], 7)
(32, 2, 9, 5, 513);ושבר;[1940, 1941, 1942, 1943];(513, [6, 300, 2, 200], 508)
(32, 2, 9, 6, 514);בריחיה;[1944, 1945, 1946, 1947, 1948, 1949];(514, [2, 200, 10, 8, 10, 5], 235)
(32, 2, 9, 7, 515);מלכה;[1950, 1951, 1952, 1953];(515, [40, 30, 20, 5], 95)
(32, 2, 9, 8, 516);ושריה;[1954, 1955, 1956, 1957, 1958];(516, [6, 300, 200, 10, 5], 521)
(32, 2, 9, 9, 517);בגוים;[1959, 1960, 1961, 1962, 1963];(517, [2, 3, 6, 10, 40], 61)
(32, 2, 9, 10, 518);אין;[1964, 1965, 1966];(518, [1, 10, 50], 61)
(32, 2, 9, 11, 519);תורה;[1967, 1968, 1969, 1970];(519, [400, 6, 200, 5], 611)
(32, 2, 9, 12, 520);גם;[1971, 1972];(520, [3, 40], 43)
(32, 2, 9, 13, 521);נביאיה;[1973, 1974, 1975, 1976, 1977, 1978];(521, [50, 2, 10, 1, 10, 5], 78)
(32, 2, 9, 14, 522);לא;[1979, 1980];(522, [30, 1], 31)
(32, 2, 9, 15, 523);מצאו;[1981, 1982, 1983, 1984];(523, [40, 90, 1, 6], 137)
(32, 2, 9, 16, 524);חזון;[1985, 1986, 1987, 1988];(524, [8, 7, 6, 50], 71)
(32, 2, 9, 17, 525);מיהוה;[1989, 1990, 1991, 1992, 1993];(525, [40, 10, 5, 6, 5], 66)
(32, 2, 10, 1, 526);ישבו;[1994, 1995, 1996, 1997];(526, [10, 300, 2, 6], 318)
(32, 2, 10, 2, 527);לארץ;[1998, 1999, 2000, 2001];(527, [30, 1, 200, 90], 321)
(32, 2, 10, 3, 528);ידמו;[2002, 2003, 2004, 2005];(528, [10, 4, 40, 6], 60)
(32, 2, 10, 4, 529);זקני;[2006, 2007, 2008, 2009];(529, [7, 100, 50, 10], 167)
(32, 2, 10, 5, 530);בת;[2010, 2011];(530, [2, 400], 402)
(32, 2, 10, 6, 531);ציון;[2012, 2013, 2014, 2015];(531, [90, 10, 6, 50], 156)
(32, 2, 10, 7, 532);העלו;[2016, 2017, 2018, 2019];(532, [5, 70, 30, 6], 111)
(32, 2, 10, 8, 533);עפר;[2020, 2021, 2022];(533, [70, 80, 200], 350)
(32, 2, 10, 9, 534);על;[2023, 2024];(534, [70, 30], 100)
(32, 2, 10, 10, 535);ראשם;[2025, 2026, 2027, 2028];(535, [200, 1, 300, 40], 541)
(32, 2, 10, 11, 536);חגרו;[2029, 2030, 2031, 2032];(536, [8, 3, 200, 6], 217)
(32, 2, 10, 12, 537);שקים;[2033, 2034, 2035, 2036];(537, [300, 100, 10, 40], 450)
(32, 2, 10, 13, 538);הורידו;[2037, 2038, 2039, 2040, 2041, 2042];(538, [5, 6, 200, 10, 4, 6], 231)
(32, 2, 10, 14, 539);לארץ;[2043, 2044, 2045, 2046];(539, [30, 1, 200, 90], 321)
(32, 2, 10, 15, 540);ראשן;[2047, 2048, 2049, 2050];(540, [200, 1, 300, 50], 551)
(32, 2, 10, 16, 541);בתולת;[2051, 2052, 2053, 2054, 2055];(541, [2, 400, 6, 30, 400], 838)
(32, 2, 10, 17, 542);ירושלם;[2056, 2057, 2058, 2059, 2060, 2061];(542, [10, 200, 6, 300, 30, 40], 586)
(32, 2, 11, 1, 543);כלו;[2062, 2063, 2064];(543, [20, 30, 6], 56)
