WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(36, 6, 21, 14, 2082);אלהי;[8600, 8601, 8602, 8603];(2082, [1, 30, 5, 10], 46)
(36, 6, 21, 15, 2083);ישראל;[8604, 8605, 8606, 8607, 8608];(2083, [10, 300, 200, 1, 30], 541)
(36, 6, 22, 1, 2084);ויעשו;[8609, 8610, 8611, 8612, 8613];(2084, [6, 10, 70, 300, 6], 392)
(36, 6, 22, 2, 2085);חג;[8614, 8615];(2085, [8, 3], 11)
(36, 6, 22, 3, 2086);מצות;[8616, 8617, 8618, 8619];(2086, [40, 90, 6, 400], 536)
(36, 6, 22, 4, 2087);שבעת;[8620, 8621, 8622, 8623];(2087, [300, 2, 70, 400], 772)
(36, 6, 22, 5, 2088);ימים;[8624, 8625, 8626, 8627];(2088, [10, 40, 10, 40], 100)
(36, 6, 22, 6, 2089);בשמחה;[8628, 8629, 8630, 8631, 8632];(2089, [2, 300, 40, 8, 5], 355)
(36, 6, 22, 7, 2090);כי;[8633, 8634];(2090, [20, 10], 30)
(36, 6, 22, 8, 2091);שמחם;[8635, 8636, 8637, 8638];(2091, [300, 40, 8, 40], 388)
(36, 6, 22, 9, 2092);יהוה;[8639, 8640, 8641, 8642];(2092, [10, 5, 6, 5], 26)
(36, 6, 22, 10, 2093);והסב;[8643, 8644, 8645, 8646];(2093, [6, 5, 60, 2], 73)
(36, 6, 22, 11, 2094);לב;[8647, 8648];(2094, [30, 2], 32)
(36, 6, 22, 12, 2095);מלך;[8649, 8650, 8651];(2095, [40, 30, 20], 90)
(36, 6, 22, 13, 2096);אשור;[8652, 8653, 8654, 8655];(2096, [1, 300, 6, 200], 507)
(36, 6, 22, 14, 2097);עליהם;[8656, 8657, 8658, 8659, 8660];(2097, [70, 30, 10, 5, 40], 155)
(36, 6, 22, 15, 2098);לחזק;[8661, 8662, 8663, 8664];(2098, [30, 8, 7, 100], 145)
(36, 6, 22, 16, 2099);ידיהם;[8665, 8666, 8667, 8668, 8669];(2099, [10, 4, 10, 5, 40], 69)
(36, 6, 22, 17, 2100);במלאכת;[8670, 8671, 8672, 8673, 8674, 8675];(2100, [2, 40, 30, 1, 20, 400], 493)
(36, 6, 22, 18, 2101);בית;[8676, 8677, 8678];(2101, [2, 10, 400], 412)
(36, 6, 22, 19, 2102);האלהים;[8679, 8680, 8681, 8682, 8683, 8684];(2102, [5, 1, 30, 5, 10, 40], 91)
(36, 6, 22, 20, 2103);אלהי;[8685, 8686, 8687, 8688];(2103, [1, 30, 5, 10], 46)
(36, 6, 22, 21, 2104);ישראל;[8689, 8690, 8691, 8692, 8693];(2104, [10, 300, 200, 1, 30], 541)
(36, 7, 1, 1, 2105);ואחר;[8694, 8695, 8696, 8697];(2105, [6, 1, 8, 200], 215)
(36, 7, 1, 2, 2106);הדברים;[8698, 8699, 8700, 8701, 8702, 8703];(2106, [5, 4, 2, 200, 10, 40], 261)
(36, 7, 1, 3, 2107);האלה;[8704, 8705, 8706, 8707];(2107, [5, 1, 30, 5], 41)
(36, 7, 1, 4, 2108);במלכות;[8708, 8709, 8710, 8711, 8712, 8713];(2108, [2, 40, 30, 20, 6, 400], 498)
(36, 7, 1, 5, 2109);ארתחשסתא;[8714, 8715, 8716, 8717, 8718, 8719, 8720, 8721];(2109, [1, 200, 400, 8, 300, 60, 400, 1], 1370)
(36, 7, 1, 6, 2110);מלך;[8722, 8723, 8724];(2110, [40, 30, 20], 90)
(36, 7, 1, 7, 2111);פרס;[8725, 8726, 8727];(2111, [80, 200, 60], 340)
(36, 7, 1, 8, 2112);עזרא;[8728, 8729, 8730, 8731];(2112, [70, 7, 200, 1], 278)
(36, 7, 1, 9, 2113);בן;[8732, 8733];(2113, [2, 50], 52)
(36, 7, 1, 10, 2114);שריה;[8734, 8735, 8736, 8737];(2114, [300, 200, 10, 5], 515)
(36, 7, 1, 11, 2115);בן;[8738, 8739];(2115, [2, 50], 52)
(36, 7, 1, 12, 2116);עזריה;[8740, 8741, 8742, 8743, 8744];(2116, [70, 7, 200, 10, 5], 292)
(36, 7, 1, 13, 2117);בן;[8745, 8746];(2117, [2, 50], 52)
(36, 7, 1, 14, 2118);חלקיה;[8747, 8748, 8749, 8750, 8751];(2118, [8, 30, 100, 10, 5], 153)
(36, 7, 2, 1, 2119);בן;[8752, 8753];(2119, [2, 50], 52)
(36, 7, 2, 2, 2120);שלום;[8754, 8755, 8756, 8757];(2120, [300, 30, 6, 40], 376)
(36, 7, 2, 3, 2121);בן;[8758, 8759];(2121, [2, 50], 52)
(36, 7, 2, 4, 2122);צדוק;[8760, 8761, 8762, 8763];(2122, [90, 4, 6, 100], 200)
(36, 7, 2, 5, 2123);בן;[8764, 8765];(2123, [2, 50], 52)
(36, 7, 2, 6, 2124);אחיטוב;[8766, 8767, 8768, 8769, 8770, 8771];(2124, [1, 8, 10, 9, 6, 2], 36)
(36, 7, 3, 1, 2125);בן;[8772, 8773];(2125, [2, 50], 52)
(36, 7, 3, 2, 2126);אמריה;[8774, 8775, 8776, 8777, 8778];(2126, [1, 40, 200, 10, 5], 256)
(36, 7, 3, 3, 2127);בן;[8779, 8780];(2127, [2, 50], 52)
(36, 7, 3, 4, 2128);עזריה;[8781, 8782, 8783, 8784, 8785];(2128, [70, 7, 200, 10, 5], 292)
(36, 7, 3, 5, 2129);בן;[8786, 8787];(2129, [2, 50], 52)
(36, 7, 3, 6, 2130);מריות;[8788, 8789, 8790, 8791, 8792];(2130, [40, 200, 10, 6, 400], 656)
(36, 7, 4, 1, 2131);בן;[8793, 8794];(2131, [2, 50], 52)
(36, 7, 4, 2, 2132);זרחיה;[8795, 8796, 8797, 8798, 8799];(2132, [7, 200, 8, 10, 5], 230)
(36, 7, 4, 3, 2133);בן;[8800, 8801];(2133, [2, 50], 52)
(36, 7, 4, 4, 2134);עזי;[8802, 8803, 8804];(2134, [70, 7, 10], 87)
(36, 7, 4, 5, 2135);בן;[8805, 8806];(2135, [2, 50], 52)
(36, 7, 4, 6, 2136);בקי;[8807, 8808, 8809];(2136, [2, 100, 10], 112)
(36, 7, 5, 1, 2137);בן;[8810, 8811];(2137, [2, 50], 52)
(36, 7, 5, 2, 2138);אבישוע;[8812, 8813, 8814, 8815, 8816, 8817];(2138, [1, 2, 10, 300, 6, 70], 389)
(36, 7, 5, 3, 2139);בן;[8818, 8819];(2139, [2, 50], 52)
(36, 7, 5, 4, 2140);פינחס;[8820, 8821, 8822, 8823, 8824];(2140, [80, 10, 50, 8, 60], 208)
(36, 7, 5, 5, 2141);בן;[8825, 8826];(2141, [2, 50], 52)
(36, 7, 5, 6, 2142);אלעזר;[8827, 8828, 8829, 8830, 8831];(2142, [1, 30, 70, 7, 200], 308)
(36, 7, 5, 7, 2143);בן;[8832, 8833];(2143, [2, 50], 52)
(36, 7, 5, 8, 2144);אהרן;[8834, 8835, 8836, 8837];(2144, [1, 5, 200, 50], 256)
(36, 7, 5, 9, 2145);הכהן;[8838, 8839, 8840, 8841];(2145, [5, 20, 5, 50], 80)
(36, 7, 5, 10, 2146);הראש;[8842, 8843, 8844, 8845];(2146, [5, 200, 1, 300], 506)
(36, 7, 6, 1, 2147);הוא;[8846, 8847, 8848];(2147, [5, 6, 1], 12)
(36, 7, 6, 2, 2148);עזרא;[8849, 8850, 8851, 8852];(2148, [70, 7, 200, 1], 278)
(36, 7, 6, 3, 2149);עלה;[8853, 8854, 8855];(2149, [70, 30, 5], 105)
(36, 7, 6, 4, 2150);מבבל;[8856, 8857, 8858, 8859];(2150, [40, 2, 2, 30], 74)
(36, 7, 6, 5, 2151);והוא;[8860, 8861, 8862, 8863];(2151, [6, 5, 6, 1], 18)
(36, 7, 6, 6, 2152);ספר;[8864, 8865, 8866];(2152, [60, 80, 200], 340)
(36, 7, 6, 7, 2153);מהיר;[8867, 8868, 8869, 8870];(2153, [40, 5, 10, 200], 255)
(36, 7, 6, 8, 2154);בתורת;[8871, 8872, 8873, 8874, 8875];(2154, [2, 400, 6, 200, 400], 1008)
(36, 7, 6, 9, 2155);משה;[8876, 8877, 8878];(2155, [40, 300, 5], 345)
(36, 7, 6, 10, 2156);אשר;[8879, 8880, 8881];(2156, [1, 300, 200], 501)
(36, 7, 6, 11, 2157);נתן;[8882, 8883, 8884];(2157, [50, 400, 50], 500)
(36, 7, 6, 12, 2158);יהוה;[8885, 8886, 8887, 8888];(2158, [10, 5, 6, 5], 26)
(36, 7, 6, 13, 2159);אלהי;[8889, 8890, 8891, 8892];(2159, [1, 30, 5, 10], 46)
(36, 7, 6, 14, 2160);ישראל;[8893, 8894, 8895, 8896, 8897];(2160, [10, 300, 200, 1, 30], 541)
(36, 7, 6, 15, 2161);ויתן;[8898, 8899, 8900, 8901];(2161, [6, 10, 400, 50], 466)
(36, 7, 6, 16, 2162);לו;[8902, 8903];(2162, [30, 6], 36)
(36, 7, 6, 17, 2163);המלך;[8904, 8905, 8906, 8907];(2163, [5, 40, 30, 20], 95)
(36, 7, 6, 18, 2164);כיד;[8908, 8909, 8910];(2164, [20, 10, 4], 34)
(36, 7, 6, 19, 2165);יהוה;[8911, 8912, 8913, 8914];(2165, [10, 5, 6, 5], 26)
(36, 7, 6, 20, 2166);אלהיו;[8915, 8916, 8917, 8918, 8919];(2166, [1, 30, 5, 10, 6], 52)
(36, 7, 6, 21, 2167);עליו;[8920, 8921, 8922, 8923];(2167, [70, 30, 10, 6], 116)
(36, 7, 6, 22, 2168);כל;[8924, 8925];(2168, [20, 30], 50)
(36, 7, 6, 23, 2169);בקשתו;[8926, 8927, 8928, 8929, 8930];(2169, [2, 100, 300, 400, 6], 808)
(36, 7, 7, 1, 2170);ויעלו;[8931, 8932, 8933, 8934, 8935];(2170, [6, 10, 70, 30, 6], 122)
(36, 7, 7, 2, 2171);מבני;[8936, 8937, 8938, 8939];(2171, [40, 2, 50, 10], 102)
(36, 7, 7, 3, 2172);ישראל;[8940, 8941, 8942, 8943, 8944];(2172, [10, 300, 200, 1, 30], 541)
(36, 7, 7, 4, 2173);ומן;[8945, 8946, 8947];(2173, [6, 40, 50], 96)
(36, 7, 7, 5, 2174);הכהנים;[8948, 8949, 8950, 8951, 8952, 8953];(2174, [5, 20, 5, 50, 10, 40], 130)
(36, 7, 7, 6, 2175);והלוים;[8954, 8955, 8956, 8957, 8958, 8959];(2175, [6, 5, 30, 6, 10, 40], 97)
(36, 7, 7, 7, 2176);והמשררים;[8960, 8961, 8962, 8963, 8964, 8965, 8966, 8967];(2176, [6, 5, 40, 300, 200, 200, 10, 40], 801)
(36, 7, 7, 8, 2177);והשערים;[8968, 8969, 8970, 8971, 8972, 8973, 8974];(2177, [6, 5, 300, 70, 200, 10, 40], 631)
(36, 7, 7, 9, 2178);והנתינים;[8975, 8976, 8977, 8978, 8979, 8980, 8981, 8982];(2178, [6, 5, 50, 400, 10, 50, 10, 40], 571)
(36, 7, 7, 10, 2179);אל;[8983, 8984];(2179, [1, 30], 31)
(36, 7, 7, 11, 2180);ירושלם;[8985, 8986, 8987, 8988, 8989, 8990];(2180, [10, 200, 6, 300, 30, 40], 586)
(36, 7, 7, 12, 2181);בשנת;[8991, 8992, 8993, 8994];(2181, [2, 300, 50, 400], 752)
(36, 7, 7, 13, 2182);שבע;[8995, 8996, 8997];(2182, [300, 2, 70], 372)
(36, 7, 7, 14, 2183);לארתחשסתא;[8998, 8999, 9000, 9001, 9002, 9003, 9004, 9005, 9006];(2183, [30, 1, 200, 400, 8, 300, 60, 400, 1], 1400)
(36, 7, 7, 15, 2184);המלך;[9007, 9008, 9009, 9010];(2184, [5, 40, 30, 20], 95)
(36, 7, 8, 1, 2185);ויבא;[9011, 9012, 9013, 9014];(2185, [6, 10, 2, 1], 19)
(36, 7, 8, 2, 2186);ירושלם;[9015, 9016, 9017, 9018, 9019, 9020];(2186, [10, 200, 6, 300, 30, 40], 586)
(36, 7, 8, 3, 2187);בחדש;[9021, 9022, 9023, 9024];(2187, [2, 8, 4, 300], 314)
(36, 7, 8, 4, 2188);החמישי;[9025, 9026, 9027, 9028, 9029, 9030];(2188, [5, 8, 40, 10, 300, 10], 373)
(36, 7, 8, 5, 2189);היא;[9031, 9032, 9033];(2189, [5, 10, 1], 16)
(36, 7, 8, 6, 2190);שנת;[9034, 9035, 9036];(2190, [300, 50, 400], 750)
(36, 7, 8, 7, 2191);השביעית;[9037, 9038, 9039, 9040, 9041, 9042, 9043];(2191, [5, 300, 2, 10, 70, 10, 400], 797)
(36, 7, 8, 8, 2192);למלך;[9044, 9045, 9046, 9047];(2192, [30, 40, 30, 20], 120)
(36, 7, 9, 1, 2193);כי;[9048, 9049];(2193, [20, 10], 30)
(36, 7, 9, 2, 2194);באחד;[9050, 9051, 9052, 9053];(2194, [2, 1, 8, 4], 15)
(36, 7, 9, 3, 2195);לחדש;[9054, 9055, 9056, 9057];(2195, [30, 8, 4, 300], 342)
(36, 7, 9, 4, 2196);הראשון;[9058, 9059, 9060, 9061, 9062, 9063];(2196, [5, 200, 1, 300, 6, 50], 562)
(36, 7, 9, 5, 2197);הוא;[9064, 9065, 9066];(2197, [5, 6, 1], 12)
(36, 7, 9, 6, 2198);יסד;[9067, 9068, 9069];(2198, [10, 60, 4], 74)
(36, 7, 9, 7, 2199);המעלה;[9070, 9071, 9072, 9073, 9074];(2199, [5, 40, 70, 30, 5], 150)
(36, 7, 9, 8, 2200);מבבל;[9075, 9076, 9077, 9078];(2200, [40, 2, 2, 30], 74)
(36, 7, 9, 9, 2201);ובאחד;[9079, 9080, 9081, 9082, 9083];(2201, [6, 2, 1, 8, 4], 21)
(36, 7, 9, 10, 2202);לחדש;[9084, 9085, 9086, 9087];(2202, [30, 8, 4, 300], 342)
(36, 7, 9, 11, 2203);החמישי;[9088, 9089, 9090, 9091, 9092, 9093];(2203, [5, 8, 40, 10, 300, 10], 373)
(36, 7, 9, 12, 2204);בא;[9094, 9095];(2204, [2, 1], 3)
(36, 7, 9, 13, 2205);אל;[9096, 9097];(2205, [1, 30], 31)
(36, 7, 9, 14, 2206);ירושלם;[9098, 9099, 9100, 9101, 9102, 9103];(2206, [10, 200, 6, 300, 30, 40], 586)
(36, 7, 9, 15, 2207);כיד;[9104, 9105, 9106];(2207, [20, 10, 4], 34)
(36, 7, 9, 16, 2208);אלהיו;[9107, 9108, 9109, 9110, 9111];(2208, [1, 30, 5, 10, 6], 52)
(36, 7, 9, 17, 2209);הטובה;[9112, 9113, 9114, 9115, 9116];(2209, [5, 9, 6, 2, 5], 27)
(36, 7, 9, 18, 2210);עליו;[9117, 9118, 9119, 9120];(2210, [70, 30, 10, 6], 116)
(36, 7, 10, 1, 2211);כי;[9121, 9122];(2211, [20, 10], 30)
(36, 7, 10, 2, 2212);עזרא;[9123, 9124, 9125, 9126];(2212, [70, 7, 200, 1], 278)
(36, 7, 10, 3, 2213);הכין;[9127, 9128, 9129, 9130];(2213, [5, 20, 10, 50], 85)
(36, 7, 10, 4, 2214);לבבו;[9131, 9132, 9133, 9134];(2214, [30, 2, 2, 6], 40)
(36, 7, 10, 5, 2215);לדרש;[9135, 9136, 9137, 9138];(2215, [30, 4, 200, 300], 534)
(36, 7, 10, 6, 2216);את;[9139, 9140];(2216, [1, 400], 401)
(36, 7, 10, 7, 2217);תורת;[9141, 9142, 9143, 9144];(2217, [400, 6, 200, 400], 1006)
(36, 7, 10, 8, 2218);יהוה;[9145, 9146, 9147, 9148];(2218, [10, 5, 6, 5], 26)
(36, 7, 10, 9, 2219);ולעשת;[9149, 9150, 9151, 9152, 9153];(2219, [6, 30, 70, 300, 400], 806)
(36, 7, 10, 10, 2220);וללמד;[9154, 9155, 9156, 9157, 9158];(2220, [6, 30, 30, 40, 4], 110)
(36, 7, 10, 11, 2221);בישראל;[9159, 9160, 9161, 9162, 9163, 9164];(2221, [2, 10, 300, 200, 1, 30], 543)
(36, 7, 10, 12, 2222);חק;[9165, 9166];(2222, [8, 100], 108)
(36, 7, 10, 13, 2223);ומשפט;[9167, 9168, 9169, 9170, 9171];(2223, [6, 40, 300, 80, 9], 435)
(36, 7, 11, 1, 2224);וזה;[9172, 9173, 9174];(2224, [6, 7, 5], 18)
(36, 7, 11, 2, 2225);פרשגן;[9175, 9176, 9177, 9178, 9179];(2225, [80, 200, 300, 3, 50], 633)
(36, 7, 11, 3, 2226);הנשתון;[9180, 9181, 9182, 9183, 9184, 9185];(2226, [5, 50, 300, 400, 6, 50], 811)
(36, 7, 11, 4, 2227);אשר;[9186, 9187, 9188];(2227, [1, 300, 200], 501)
(36, 7, 11, 5, 2228);נתן;[9189, 9190, 9191];(2228, [50, 400, 50], 500)
(36, 7, 11, 6, 2229);המלך;[9192, 9193, 9194, 9195];(2229, [5, 40, 30, 20], 95)
(36, 7, 11, 7, 2230);ארתחשסתא;[9196, 9197, 9198, 9199, 9200, 9201, 9202, 9203];(2230, [1, 200, 400, 8, 300, 60, 400, 1], 1370)
(36, 7, 11, 8, 2231);לעזרא;[9204, 9205, 9206, 9207, 9208];(2231, [30, 70, 7, 200, 1], 308)
(36, 7, 11, 9, 2232);הכהן;[9209, 9210, 9211, 9212];(2232, [5, 20, 5, 50], 80)
(36, 7, 11, 10, 2233);הספר;[9213, 9214, 9215, 9216];(2233, [5, 60, 80, 200], 345)
(36, 7, 11, 11, 2234);ספר;[9217, 9218, 9219];(2234, [60, 80, 200], 340)
(36, 7, 11, 12, 2235);דברי;[9220, 9221, 9222, 9223];(2235, [4, 2, 200, 10], 216)
(36, 7, 11, 13, 2236);מצות;[9224, 9225, 9226, 9227];(2236, [40, 90, 6, 400], 536)
(36, 7, 11, 14, 2237);יהוה;[9228, 9229, 9230, 9231];(2237, [10, 5, 6, 5], 26)
(36, 7, 11, 15, 2238);וחקיו;[9232, 9233, 9234, 9235, 9236];(2238, [6, 8, 100, 10, 6], 130)
(36, 7, 11, 16, 2239);על;[9237, 9238];(2239, [70, 30], 100)
(36, 7, 11, 17, 2240);ישראל;[9239, 9240, 9241, 9242, 9243];(2240, [10, 300, 200, 1, 30], 541)
(36, 7, 12, 1, 2241);ארתחשסתא;[9244, 9245, 9246, 9247, 9248, 9249, 9250, 9251];(2241, [1, 200, 400, 8, 300, 60, 400, 1], 1370)
(36, 7, 12, 2, 2242);מלך;[9252, 9253, 9254];(2242, [40, 30, 20], 90)
(36, 7, 12, 3, 2243);מלכיא;[9255, 9256, 9257, 9258, 9259];(2243, [40, 30, 20, 10, 1], 101)
(36, 7, 12, 4, 2244);לעזרא;[9260, 9261, 9262, 9263, 9264];(2244, [30, 70, 7, 200, 1], 308)
(36, 7, 12, 5, 2245);כהנא;[9265, 9266, 9267, 9268];(2245, [20, 5, 50, 1], 76)
(36, 7, 12, 6, 2246);ספר;[9269, 9270, 9271];(2246, [60, 80, 200], 340)
(36, 7, 12, 7, 2247);דתא;[9272, 9273, 9274];(2247, [4, 400, 1], 405)
(36, 7, 12, 8, 2248);די;[9275, 9276];(2248, [4, 10], 14)
(36, 7, 12, 9, 2249);אלה;[9277, 9278, 9279];(2249, [1, 30, 5], 36)
(36, 7, 12, 10, 2250);שמיא;[9280, 9281, 9282, 9283];(2250, [300, 40, 10, 1], 351)
(36, 7, 12, 11, 2251);גמיר;[9284, 9285, 9286, 9287];(2251, [3, 40, 10, 200], 253)
(36, 7, 12, 12, 2252);וכענת;[9288, 9289, 9290, 9291, 9292];(2252, [6, 20, 70, 50, 400], 546)
(36, 7, 13, 1, 2253);מני;[9293, 9294, 9295];(2253, [40, 50, 10], 100)
(36, 7, 13, 2, 2254);שים;[9296, 9297, 9298];(2254, [300, 10, 40], 350)
(36, 7, 13, 3, 2255);טעם;[9299, 9300, 9301];(2255, [9, 70, 40], 119)
(36, 7, 13, 4, 2256);די;[9302, 9303];(2256, [4, 10], 14)
(36, 7, 13, 5, 2257);כל;[9304, 9305];(2257, [20, 30], 50)
(36, 7, 13, 6, 2258);מתנדב;[9306, 9307, 9308, 9309, 9310];(2258, [40, 400, 50, 4, 2], 496)
(36, 7, 13, 7, 2259);במלכותי;[9311, 9312, 9313, 9314, 9315, 9316, 9317];(2259, [2, 40, 30, 20, 6, 400, 10], 508)
(36, 7, 13, 8, 2260);מן;[9318, 9319];(2260, [40, 50], 90)
(36, 7, 13, 9, 2261);עמא;[9320, 9321, 9322];(2261, [70, 40, 1], 111)
(36, 7, 13, 10, 2262);ישראל;[9323, 9324, 9325, 9326, 9327];(2262, [10, 300, 200, 1, 30], 541)
(36, 7, 13, 11, 2263);וכהנוהי;[9328, 9329, 9330, 9331, 9332, 9333, 9334];(2263, [6, 20, 5, 50, 6, 5, 10], 102)
(36, 7, 13, 12, 2264);ולויא;[9335, 9336, 9337, 9338, 9339];(2264, [6, 30, 6, 10, 1], 53)
(36, 7, 13, 13, 2265);למהך;[9340, 9341, 9342, 9343];(2265, [30, 40, 5, 20], 95)
(36, 7, 13, 14, 2266);לירושלם;[9344, 9345, 9346, 9347, 9348, 9349, 9350];(2266, [30, 10, 200, 6, 300, 30, 40], 616)
(36, 7, 13, 15, 2267);עמך;[9351, 9352, 9353];(2267, [70, 40, 20], 130)
(36, 7, 13, 16, 2268);יהך;[9354, 9355, 9356];(2268, [10, 5, 20], 35)
(36, 7, 14, 1, 2269);כל;[9357, 9358];(2269, [20, 30], 50)
(36, 7, 14, 2, 2270);קבל;[9359, 9360, 9361];(2270, [100, 2, 30], 132)
(36, 7, 14, 3, 2271);די;[9362, 9363];(2271, [4, 10], 14)
(36, 7, 14, 4, 2272);מן;[9364, 9365];(2272, [40, 50], 90)
(36, 7, 14, 5, 2273);קדם;[9366, 9367, 9368];(2273, [100, 4, 40], 144)
(36, 7, 14, 6, 2274);מלכא;[9369, 9370, 9371, 9372];(2274, [40, 30, 20, 1], 91)
(36, 7, 14, 7, 2275);ושבעת;[9373, 9374, 9375, 9376, 9377];(2275, [6, 300, 2, 70, 400], 778)
(36, 7, 14, 8, 2276);יעטהי;[9378, 9379, 9380, 9381, 9382];(2276, [10, 70, 9, 5, 10], 104)
(36, 7, 14, 9, 2277);שליח;[9383, 9384, 9385, 9386];(2277, [300, 30, 10, 8], 348)
(36, 7, 14, 10, 2278);לבקרה;[9387, 9388, 9389, 9390, 9391];(2278, [30, 2, 100, 200, 5], 337)
(36, 7, 14, 11, 2279);על;[9392, 9393];(2279, [70, 30], 100)
(36, 7, 14, 12, 2280);יהוד;[9394, 9395, 9396, 9397];(2280, [10, 5, 6, 4], 25)
(36, 7, 14, 13, 2281);ולירושלם;[9398, 9399, 9400, 9401, 9402, 9403, 9404, 9405];(2281, [6, 30, 10, 200, 6, 300, 30, 40], 622)
(36, 7, 14, 14, 2282);בדת;[9406, 9407, 9408];(2282, [2, 4, 400], 406)
(36, 7, 14, 15, 2283);אלהך;[9409, 9410, 9411, 9412];(2283, [1, 30, 5, 20], 56)
(36, 7, 14, 16, 2284);די;[9413, 9414];(2284, [4, 10], 14)
(36, 7, 14, 17, 2285);בידך;[9415, 9416, 9417, 9418];(2285, [2, 10, 4, 20], 36)
(36, 7, 15, 1, 2286);ולהיבלה;[9419, 9420, 9421, 9422, 9423, 9424, 9425];(2286, [6, 30, 5, 10, 2, 30, 5], 88)
(36, 7, 15, 2, 2287);כסף;[9426, 9427, 9428];(2287, [20, 60, 80], 160)
(36, 7, 15, 3, 2288);ודהב;[9429, 9430, 9431, 9432];(2288, [6, 4, 5, 2], 17)
(36, 7, 15, 4, 2289);די;[9433, 9434];(2289, [4, 10], 14)
(36, 7, 15, 5, 2290);מלכא;[9435, 9436, 9437, 9438];(2290, [40, 30, 20, 1], 91)
(36, 7, 15, 6, 2291);ויעטוהי;[9439, 9440, 9441, 9442, 9443, 9444, 9445];(2291, [6, 10, 70, 9, 6, 5, 10], 116)
(36, 7, 15, 7, 2292);התנדבו;[9446, 9447, 9448, 9449, 9450, 9451];(2292, [5, 400, 50, 4, 2, 6], 467)
(36, 7, 15, 8, 2293);לאלה;[9452, 9453, 9454, 9455];(2293, [30, 1, 30, 5], 66)
(36, 7, 15, 9, 2294);ישראל;[9456, 9457, 9458, 9459, 9460];(2294, [10, 300, 200, 1, 30], 541)
(36, 7, 15, 10, 2295);די;[9461, 9462];(2295, [4, 10], 14)
(36, 7, 15, 11, 2296);בירושלם;[9463, 9464, 9465, 9466, 9467, 9468, 9469];(2296, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 7, 15, 12, 2297);משכנה;[9470, 9471, 9472, 9473, 9474];(2297, [40, 300, 20, 50, 5], 415)
(36, 7, 16, 1, 2298);וכל;[9475, 9476, 9477];(2298, [6, 20, 30], 56)
(36, 7, 16, 2, 2299);כסף;[9478, 9479, 9480];(2299, [20, 60, 80], 160)
(36, 7, 16, 3, 2300);ודהב;[9481, 9482, 9483, 9484];(2300, [6, 4, 5, 2], 17)
(36, 7, 16, 4, 2301);די;[9485, 9486];(2301, [4, 10], 14)
(36, 7, 16, 5, 2302);תהשכח;[9487, 9488, 9489, 9490, 9491];(2302, [400, 5, 300, 20, 8], 733)
(36, 7, 16, 6, 2303);בכל;[9492, 9493, 9494];(2303, [2, 20, 30], 52)
(36, 7, 16, 7, 2304);מדינת;[9495, 9496, 9497, 9498, 9499];(2304, [40, 4, 10, 50, 400], 504)
(36, 7, 16, 8, 2305);בבל;[9500, 9501, 9502];(2305, [2, 2, 30], 34)
(36, 7, 16, 9, 2306);עם;[9503, 9504];(2306, [70, 40], 110)
(36, 7, 16, 10, 2307);התנדבות;[9505, 9506, 9507, 9508, 9509, 9510, 9511];(2307, [5, 400, 50, 4, 2, 6, 400], 867)
(36, 7, 16, 11, 2308);עמא;[9512, 9513, 9514];(2308, [70, 40, 1], 111)
(36, 7, 16, 12, 2309);וכהניא;[9515, 9516, 9517, 9518, 9519, 9520];(2309, [6, 20, 5, 50, 10, 1], 92)
(36, 7, 16, 13, 2310);מתנדבין;[9521, 9522, 9523, 9524, 9525, 9526, 9527];(2310, [40, 400, 50, 4, 2, 10, 50], 556)
(36, 7, 16, 14, 2311);לבית;[9528, 9529, 9530, 9531];(2311, [30, 2, 10, 400], 442)
(36, 7, 16, 15, 2312);אלההם;[9532, 9533, 9534, 9535, 9536];(2312, [1, 30, 5, 5, 40], 81)
(36, 7, 16, 16, 2313);די;[9537, 9538];(2313, [4, 10], 14)
(36, 7, 16, 17, 2314);בירושלם;[9539, 9540, 9541, 9542, 9543, 9544, 9545];(2314, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 7, 17, 1, 2315);כל;[9546, 9547];(2315, [20, 30], 50)
(36, 7, 17, 2, 2316);קבל;[9548, 9549, 9550];(2316, [100, 2, 30], 132)
(36, 7, 17, 3, 2317);דנה;[9551, 9552, 9553];(2317, [4, 50, 5], 59)
(36, 7, 17, 4, 2318);אספרנא;[9554, 9555, 9556, 9557, 9558, 9559];(2318, [1, 60, 80, 200, 50, 1], 392)
(36, 7, 17, 5, 2319);תקנא;[9560, 9561, 9562, 9563];(2319, [400, 100, 50, 1], 551)
(36, 7, 17, 6, 2320);בכספא;[9564, 9565, 9566, 9567, 9568];(2320, [2, 20, 60, 80, 1], 163)
(36, 7, 17, 7, 2321);דנה;[9569, 9570, 9571];(2321, [4, 50, 5], 59)
(36, 7, 17, 8, 2322);תורין;[9572, 9573, 9574, 9575, 9576];(2322, [400, 6, 200, 10, 50], 666)
(36, 7, 17, 9, 2323);דכרין;[9577, 9578, 9579, 9580, 9581];(2323, [4, 20, 200, 10, 50], 284)
(36, 7, 17, 10, 2324);אמרין;[9582, 9583, 9584, 9585, 9586];(2324, [1, 40, 200, 10, 50], 301)
(36, 7, 17, 11, 2325);ומנחתהון;[9587, 9588, 9589, 9590, 9591, 9592, 9593, 9594];(2325, [6, 40, 50, 8, 400, 5, 6, 50], 565)
