WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(12, 7, 18, 7, 1767);אשר;[7084, 7085, 7086];(1767, [1, 300, 200], 501)
(12, 7, 18, 8, 1768);בקצה;[7087, 7088, 7089, 7090];(1768, [2, 100, 90, 5], 197)
(12, 7, 18, 9, 1769);יארי;[7091, 7092, 7093, 7094];(1769, [10, 1, 200, 10], 221)
(12, 7, 18, 10, 1770);מצרים;[7095, 7096, 7097, 7098, 7099];(1770, [40, 90, 200, 10, 40], 380)
(12, 7, 18, 11, 1771);ולדבורה;[7100, 7101, 7102, 7103, 7104, 7105, 7106];(1771, [6, 30, 4, 2, 6, 200, 5], 253)
(12, 7, 18, 12, 1772);אשר;[7107, 7108, 7109];(1772, [1, 300, 200], 501)
(12, 7, 18, 13, 1773);בארץ;[7110, 7111, 7112, 7113];(1773, [2, 1, 200, 90], 293)
(12, 7, 18, 14, 1774);אשור;[7114, 7115, 7116, 7117];(1774, [1, 300, 6, 200], 507)
(12, 7, 19, 1, 1775);ובאו;[7118, 7119, 7120, 7121];(1775, [6, 2, 1, 6], 15)
(12, 7, 19, 2, 1776);ונחו;[7122, 7123, 7124, 7125];(1776, [6, 50, 8, 6], 70)
(12, 7, 19, 3, 1777);כלם;[7126, 7127, 7128];(1777, [20, 30, 40], 90)
(12, 7, 19, 4, 1778);בנחלי;[7129, 7130, 7131, 7132, 7133];(1778, [2, 50, 8, 30, 10], 100)
(12, 7, 19, 5, 1779);הבתות;[7134, 7135, 7136, 7137, 7138];(1779, [5, 2, 400, 6, 400], 813)
(12, 7, 19, 6, 1780);ובנקיקי;[7139, 7140, 7141, 7142, 7143, 7144, 7145];(1780, [6, 2, 50, 100, 10, 100, 10], 278)
(12, 7, 19, 7, 1781);הסלעים;[7146, 7147, 7148, 7149, 7150, 7151];(1781, [5, 60, 30, 70, 10, 40], 215)
(12, 7, 19, 8, 1782);ובכל;[7152, 7153, 7154, 7155];(1782, [6, 2, 20, 30], 58)
(12, 7, 19, 9, 1783);הנעצוצים;[7156, 7157, 7158, 7159, 7160, 7161, 7162, 7163];(1783, [5, 50, 70, 90, 6, 90, 10, 40], 361)
(12, 7, 19, 10, 1784);ובכל;[7164, 7165, 7166, 7167];(1784, [6, 2, 20, 30], 58)
(12, 7, 19, 11, 1785);הנהללים;[7168, 7169, 7170, 7171, 7172, 7173, 7174];(1785, [5, 50, 5, 30, 30, 10, 40], 170)
(12, 7, 20, 1, 1786);ביום;[7175, 7176, 7177, 7178];(1786, [2, 10, 6, 40], 58)
(12, 7, 20, 2, 1787);ההוא;[7179, 7180, 7181, 7182];(1787, [5, 5, 6, 1], 17)
(12, 7, 20, 3, 1788);יגלח;[7183, 7184, 7185, 7186];(1788, [10, 3, 30, 8], 51)
(12, 7, 20, 4, 1789);אדני;[7187, 7188, 7189, 7190];(1789, [1, 4, 50, 10], 65)
(12, 7, 20, 5, 1790);בתער;[7191, 7192, 7193, 7194];(1790, [2, 400, 70, 200], 672)
(12, 7, 20, 6, 1791);השכירה;[7195, 7196, 7197, 7198, 7199, 7200];(1791, [5, 300, 20, 10, 200, 5], 540)
(12, 7, 20, 7, 1792);בעברי;[7201, 7202, 7203, 7204, 7205];(1792, [2, 70, 2, 200, 10], 284)
(12, 7, 20, 8, 1793);נהר;[7206, 7207, 7208];(1793, [50, 5, 200], 255)
(12, 7, 20, 9, 1794);במלך;[7209, 7210, 7211, 7212];(1794, [2, 40, 30, 20], 92)
(12, 7, 20, 10, 1795);אשור;[7213, 7214, 7215, 7216];(1795, [1, 300, 6, 200], 507)
(12, 7, 20, 11, 1796);את;[7217, 7218];(1796, [1, 400], 401)
(12, 7, 20, 12, 1797);הראש;[7219, 7220, 7221, 7222];(1797, [5, 200, 1, 300], 506)
(12, 7, 20, 13, 1798);ושער;[7223, 7224, 7225, 7226];(1798, [6, 300, 70, 200], 576)
(12, 7, 20, 14, 1799);הרגלים;[7227, 7228, 7229, 7230, 7231, 7232];(1799, [5, 200, 3, 30, 10, 40], 288)
(12, 7, 20, 15, 1800);וגם;[7233, 7234, 7235];(1800, [6, 3, 40], 49)
(12, 7, 20, 16, 1801);את;[7236, 7237];(1801, [1, 400], 401)
(12, 7, 20, 17, 1802);הזקן;[7238, 7239, 7240, 7241];(1802, [5, 7, 100, 50], 162)
(12, 7, 20, 18, 1803);תספה;[7242, 7243, 7244, 7245];(1803, [400, 60, 80, 5], 545)
(12, 7, 21, 1, 1804);והיה;[7246, 7247, 7248, 7249];(1804, [6, 5, 10, 5], 26)
(12, 7, 21, 2, 1805);ביום;[7250, 7251, 7252, 7253];(1805, [2, 10, 6, 40], 58)
(12, 7, 21, 3, 1806);ההוא;[7254, 7255, 7256, 7257];(1806, [5, 5, 6, 1], 17)
(12, 7, 21, 4, 1807);יחיה;[7258, 7259, 7260, 7261];(1807, [10, 8, 10, 5], 33)
(12, 7, 21, 5, 1808);איש;[7262, 7263, 7264];(1808, [1, 10, 300], 311)
(12, 7, 21, 6, 1809);עגלת;[7265, 7266, 7267, 7268];(1809, [70, 3, 30, 400], 503)
(12, 7, 21, 7, 1810);בקר;[7269, 7270, 7271];(1810, [2, 100, 200], 302)
(12, 7, 21, 8, 1811);ושתי;[7272, 7273, 7274, 7275];(1811, [6, 300, 400, 10], 716)
(12, 7, 21, 9, 1812);צאן;[7276, 7277, 7278];(1812, [90, 1, 50], 141)
(12, 7, 22, 1, 1813);והיה;[7279, 7280, 7281, 7282];(1813, [6, 5, 10, 5], 26)
(12, 7, 22, 2, 1814);מרב;[7283, 7284, 7285];(1814, [40, 200, 2], 242)
(12, 7, 22, 3, 1815);עשות;[7286, 7287, 7288, 7289];(1815, [70, 300, 6, 400], 776)
(12, 7, 22, 4, 1816);חלב;[7290, 7291, 7292];(1816, [8, 30, 2], 40)
(12, 7, 22, 5, 1817);יאכל;[7293, 7294, 7295, 7296];(1817, [10, 1, 20, 30], 61)
(12, 7, 22, 6, 1818);חמאה;[7297, 7298, 7299, 7300];(1818, [8, 40, 1, 5], 54)
(12, 7, 22, 7, 1819);כי;[7301, 7302];(1819, [20, 10], 30)
(12, 7, 22, 8, 1820);חמאה;[7303, 7304, 7305, 7306];(1820, [8, 40, 1, 5], 54)
(12, 7, 22, 9, 1821);ודבש;[7307, 7308, 7309, 7310];(1821, [6, 4, 2, 300], 312)
(12, 7, 22, 10, 1822);יאכל;[7311, 7312, 7313, 7314];(1822, [10, 1, 20, 30], 61)
(12, 7, 22, 11, 1823);כל;[7315, 7316];(1823, [20, 30], 50)
(12, 7, 22, 12, 1824);הנותר;[7317, 7318, 7319, 7320, 7321];(1824, [5, 50, 6, 400, 200], 661)
(12, 7, 22, 13, 1825);בקרב;[7322, 7323, 7324, 7325];(1825, [2, 100, 200, 2], 304)
(12, 7, 22, 14, 1826);הארץ;[7326, 7327, 7328, 7329];(1826, [5, 1, 200, 90], 296)
(12, 7, 23, 1, 1827);והיה;[7330, 7331, 7332, 7333];(1827, [6, 5, 10, 5], 26)
(12, 7, 23, 2, 1828);ביום;[7334, 7335, 7336, 7337];(1828, [2, 10, 6, 40], 58)
(12, 7, 23, 3, 1829);ההוא;[7338, 7339, 7340, 7341];(1829, [5, 5, 6, 1], 17)
(12, 7, 23, 4, 1830);יהיה;[7342, 7343, 7344, 7345];(1830, [10, 5, 10, 5], 30)
(12, 7, 23, 5, 1831);כל;[7346, 7347];(1831, [20, 30], 50)
(12, 7, 23, 6, 1832);מקום;[7348, 7349, 7350, 7351];(1832, [40, 100, 6, 40], 186)
(12, 7, 23, 7, 1833);אשר;[7352, 7353, 7354];(1833, [1, 300, 200], 501)
(12, 7, 23, 8, 1834);יהיה;[7355, 7356, 7357, 7358];(1834, [10, 5, 10, 5], 30)
(12, 7, 23, 9, 1835);שם;[7359, 7360];(1835, [300, 40], 340)
(12, 7, 23, 10, 1836);אלף;[7361, 7362, 7363];(1836, [1, 30, 80], 111)
(12, 7, 23, 11, 1837);גפן;[7364, 7365, 7366];(1837, [3, 80, 50], 133)
(12, 7, 23, 12, 1838);באלף;[7367, 7368, 7369, 7370];(1838, [2, 1, 30, 80], 113)
(12, 7, 23, 13, 1839);כסף;[7371, 7372, 7373];(1839, [20, 60, 80], 160)
(12, 7, 23, 14, 1840);לשמיר;[7374, 7375, 7376, 7377, 7378];(1840, [30, 300, 40, 10, 200], 580)
(12, 7, 23, 15, 1841);ולשית;[7379, 7380, 7381, 7382, 7383];(1841, [6, 30, 300, 10, 400], 746)
(12, 7, 23, 16, 1842);יהיה;[7384, 7385, 7386, 7387];(1842, [10, 5, 10, 5], 30)
(12, 7, 24, 1, 1843);בחצים;[7388, 7389, 7390, 7391, 7392];(1843, [2, 8, 90, 10, 40], 150)
(12, 7, 24, 2, 1844);ובקשת;[7393, 7394, 7395, 7396, 7397];(1844, [6, 2, 100, 300, 400], 808)
(12, 7, 24, 3, 1845);יבוא;[7398, 7399, 7400, 7401];(1845, [10, 2, 6, 1], 19)
(12, 7, 24, 4, 1846);שמה;[7402, 7403, 7404];(1846, [300, 40, 5], 345)
(12, 7, 24, 5, 1847);כי;[7405, 7406];(1847, [20, 10], 30)
(12, 7, 24, 6, 1848);שמיר;[7407, 7408, 7409, 7410];(1848, [300, 40, 10, 200], 550)
(12, 7, 24, 7, 1849);ושית;[7411, 7412, 7413, 7414];(1849, [6, 300, 10, 400], 716)
(12, 7, 24, 8, 1850);תהיה;[7415, 7416, 7417, 7418];(1850, [400, 5, 10, 5], 420)
(12, 7, 24, 9, 1851);כל;[7419, 7420];(1851, [20, 30], 50)
(12, 7, 24, 10, 1852);הארץ;[7421, 7422, 7423, 7424];(1852, [5, 1, 200, 90], 296)
(12, 7, 25, 1, 1853);וכל;[7425, 7426, 7427];(1853, [6, 20, 30], 56)
(12, 7, 25, 2, 1854);ההרים;[7428, 7429, 7430, 7431, 7432];(1854, [5, 5, 200, 10, 40], 260)
(12, 7, 25, 3, 1855);אשר;[7433, 7434, 7435];(1855, [1, 300, 200], 501)
(12, 7, 25, 4, 1856);במעדר;[7436, 7437, 7438, 7439, 7440];(1856, [2, 40, 70, 4, 200], 316)
(12, 7, 25, 5, 1857);יעדרון;[7441, 7442, 7443, 7444, 7445, 7446];(1857, [10, 70, 4, 200, 6, 50], 340)
(12, 7, 25, 6, 1858);לא;[7447, 7448];(1858, [30, 1], 31)
(12, 7, 25, 7, 1859);תבוא;[7449, 7450, 7451, 7452];(1859, [400, 2, 6, 1], 409)
(12, 7, 25, 8, 1860);שמה;[7453, 7454, 7455];(1860, [300, 40, 5], 345)
(12, 7, 25, 9, 1861);יראת;[7456, 7457, 7458, 7459];(1861, [10, 200, 1, 400], 611)
(12, 7, 25, 10, 1862);שמיר;[7460, 7461, 7462, 7463];(1862, [300, 40, 10, 200], 550)
(12, 7, 25, 11, 1863);ושית;[7464, 7465, 7466, 7467];(1863, [6, 300, 10, 400], 716)
(12, 7, 25, 12, 1864);והיה;[7468, 7469, 7470, 7471];(1864, [6, 5, 10, 5], 26)
(12, 7, 25, 13, 1865);למשלח;[7472, 7473, 7474, 7475, 7476];(1865, [30, 40, 300, 30, 8], 408)
(12, 7, 25, 14, 1866);שור;[7477, 7478, 7479];(1866, [300, 6, 200], 506)
(12, 7, 25, 15, 1867);ולמרמס;[7480, 7481, 7482, 7483, 7484, 7485];(1867, [6, 30, 40, 200, 40, 60], 376)
(12, 7, 25, 16, 1868);שה;[7486, 7487];(1868, [300, 5], 305)
(12, 8, 1, 1, 1869);ויאמר;[7488, 7489, 7490, 7491, 7492];(1869, [6, 10, 1, 40, 200], 257)
(12, 8, 1, 2, 1870);יהוה;[7493, 7494, 7495, 7496];(1870, [10, 5, 6, 5], 26)
(12, 8, 1, 3, 1871);אלי;[7497, 7498, 7499];(1871, [1, 30, 10], 41)
(12, 8, 1, 4, 1872);קח;[7500, 7501];(1872, [100, 8], 108)
(12, 8, 1, 5, 1873);לך;[7502, 7503];(1873, [30, 20], 50)
(12, 8, 1, 6, 1874);גליון;[7504, 7505, 7506, 7507, 7508];(1874, [3, 30, 10, 6, 50], 99)
(12, 8, 1, 7, 1875);גדול;[7509, 7510, 7511, 7512];(1875, [3, 4, 6, 30], 43)
(12, 8, 1, 8, 1876);וכתב;[7513, 7514, 7515, 7516];(1876, [6, 20, 400, 2], 428)
(12, 8, 1, 9, 1877);עליו;[7517, 7518, 7519, 7520];(1877, [70, 30, 10, 6], 116)
(12, 8, 1, 10, 1878);בחרט;[7521, 7522, 7523, 7524];(1878, [2, 8, 200, 9], 219)
(12, 8, 1, 11, 1879);אנוש;[7525, 7526, 7527, 7528];(1879, [1, 50, 6, 300], 357)
(12, 8, 1, 12, 1880);למהר;[7529, 7530, 7531, 7532];(1880, [30, 40, 5, 200], 275)
(12, 8, 1, 13, 1881);שלל;[7533, 7534, 7535];(1881, [300, 30, 30], 360)
(12, 8, 1, 14, 1882);חש;[7536, 7537];(1882, [8, 300], 308)
(12, 8, 1, 15, 1883);בז;[7538, 7539];(1883, [2, 7], 9)
(12, 8, 2, 1, 1884);ואעידה;[7540, 7541, 7542, 7543, 7544, 7545];(1884, [6, 1, 70, 10, 4, 5], 96)
(12, 8, 2, 2, 1885);לי;[7546, 7547];(1885, [30, 10], 40)
(12, 8, 2, 3, 1886);עדים;[7548, 7549, 7550, 7551];(1886, [70, 4, 10, 40], 124)
(12, 8, 2, 4, 1887);נאמנים;[7552, 7553, 7554, 7555, 7556, 7557];(1887, [50, 1, 40, 50, 10, 40], 191)
(12, 8, 2, 5, 1888);את;[7558, 7559];(1888, [1, 400], 401)
(12, 8, 2, 6, 1889);אוריה;[7560, 7561, 7562, 7563, 7564];(1889, [1, 6, 200, 10, 5], 222)
(12, 8, 2, 7, 1890);הכהן;[7565, 7566, 7567, 7568];(1890, [5, 20, 5, 50], 80)
(12, 8, 2, 8, 1891);ואת;[7569, 7570, 7571];(1891, [6, 1, 400], 407)
(12, 8, 2, 9, 1892);זכריהו;[7572, 7573, 7574, 7575, 7576, 7577];(1892, [7, 20, 200, 10, 5, 6], 248)
(12, 8, 2, 10, 1893);בן;[7578, 7579];(1893, [2, 50], 52)
(12, 8, 2, 11, 1894);יברכיהו;[7580, 7581, 7582, 7583, 7584, 7585, 7586];(1894, [10, 2, 200, 20, 10, 5, 6], 253)
(12, 8, 3, 1, 1895);ואקרב;[7587, 7588, 7589, 7590, 7591];(1895, [6, 1, 100, 200, 2], 309)
(12, 8, 3, 2, 1896);אל;[7592, 7593];(1896, [1, 30], 31)
(12, 8, 3, 3, 1897);הנביאה;[7594, 7595, 7596, 7597, 7598, 7599];(1897, [5, 50, 2, 10, 1, 5], 73)
(12, 8, 3, 4, 1898);ותהר;[7600, 7601, 7602, 7603];(1898, [6, 400, 5, 200], 611)
(12, 8, 3, 5, 1899);ותלד;[7604, 7605, 7606, 7607];(1899, [6, 400, 30, 4], 440)
(12, 8, 3, 6, 1900);בן;[7608, 7609];(1900, [2, 50], 52)
(12, 8, 3, 7, 1901);ויאמר;[7610, 7611, 7612, 7613, 7614];(1901, [6, 10, 1, 40, 200], 257)
(12, 8, 3, 8, 1902);יהוה;[7615, 7616, 7617, 7618];(1902, [10, 5, 6, 5], 26)
(12, 8, 3, 9, 1903);אלי;[7619, 7620, 7621];(1903, [1, 30, 10], 41)
(12, 8, 3, 10, 1904);קרא;[7622, 7623, 7624];(1904, [100, 200, 1], 301)
(12, 8, 3, 11, 1905);שמו;[7625, 7626, 7627];(1905, [300, 40, 6], 346)
(12, 8, 3, 12, 1906);מהר;[7628, 7629, 7630];(1906, [40, 5, 200], 245)
(12, 8, 3, 13, 1907);שלל;[7631, 7632, 7633];(1907, [300, 30, 30], 360)
(12, 8, 3, 14, 1908);חש;[7634, 7635];(1908, [8, 300], 308)
(12, 8, 3, 15, 1909);בז;[7636, 7637];(1909, [2, 7], 9)
(12, 8, 4, 1, 1910);כי;[7638, 7639];(1910, [20, 10], 30)
(12, 8, 4, 2, 1911);בטרם;[7640, 7641, 7642, 7643];(1911, [2, 9, 200, 40], 251)
(12, 8, 4, 3, 1912);ידע;[7644, 7645, 7646];(1912, [10, 4, 70], 84)
(12, 8, 4, 4, 1913);הנער;[7647, 7648, 7649, 7650];(1913, [5, 50, 70, 200], 325)
(12, 8, 4, 5, 1914);קרא;[7651, 7652, 7653];(1914, [100, 200, 1], 301)
(12, 8, 4, 6, 1915);אבי;[7654, 7655, 7656];(1915, [1, 2, 10], 13)
(12, 8, 4, 7, 1916);ואמי;[7657, 7658, 7659, 7660];(1916, [6, 1, 40, 10], 57)
(12, 8, 4, 8, 1917);ישא;[7661, 7662, 7663];(1917, [10, 300, 1], 311)
(12, 8, 4, 9, 1918);את;[7664, 7665];(1918, [1, 400], 401)
(12, 8, 4, 10, 1919);חיל;[7666, 7667, 7668];(1919, [8, 10, 30], 48)
(12, 8, 4, 11, 1920);דמשק;[7669, 7670, 7671, 7672];(1920, [4, 40, 300, 100], 444)
(12, 8, 4, 12, 1921);ואת;[7673, 7674, 7675];(1921, [6, 1, 400], 407)
(12, 8, 4, 13, 1922);שלל;[7676, 7677, 7678];(1922, [300, 30, 30], 360)
(12, 8, 4, 14, 1923);שמרון;[7679, 7680, 7681, 7682, 7683];(1923, [300, 40, 200, 6, 50], 596)
(12, 8, 4, 15, 1924);לפני;[7684, 7685, 7686, 7687];(1924, [30, 80, 50, 10], 170)
(12, 8, 4, 16, 1925);מלך;[7688, 7689, 7690];(1925, [40, 30, 20], 90)
(12, 8, 4, 17, 1926);אשור;[7691, 7692, 7693, 7694];(1926, [1, 300, 6, 200], 507)
(12, 8, 5, 1, 1927);ויסף;[7695, 7696, 7697, 7698];(1927, [6, 10, 60, 80], 156)
(12, 8, 5, 2, 1928);יהוה;[7699, 7700, 7701, 7702];(1928, [10, 5, 6, 5], 26)
(12, 8, 5, 3, 1929);דבר;[7703, 7704, 7705];(1929, [4, 2, 200], 206)
(12, 8, 5, 4, 1930);אלי;[7706, 7707, 7708];(1930, [1, 30, 10], 41)
(12, 8, 5, 5, 1931);עוד;[7709, 7710, 7711];(1931, [70, 6, 4], 80)
(12, 8, 5, 6, 1932);לאמר;[7712, 7713, 7714, 7715];(1932, [30, 1, 40, 200], 271)
(12, 8, 6, 1, 1933);יען;[7716, 7717, 7718];(1933, [10, 70, 50], 130)
(12, 8, 6, 2, 1934);כי;[7719, 7720];(1934, [20, 10], 30)
(12, 8, 6, 3, 1935);מאס;[7721, 7722, 7723];(1935, [40, 1, 60], 101)
(12, 8, 6, 4, 1936);העם;[7724, 7725, 7726];(1936, [5, 70, 40], 115)
(12, 8, 6, 5, 1937);הזה;[7727, 7728, 7729];(1937, [5, 7, 5], 17)
(12, 8, 6, 6, 1938);את;[7730, 7731];(1938, [1, 400], 401)
(12, 8, 6, 7, 1939);מי;[7732, 7733];(1939, [40, 10], 50)
(12, 8, 6, 8, 1940);השלח;[7734, 7735, 7736, 7737];(1940, [5, 300, 30, 8], 343)
(12, 8, 6, 9, 1941);ההלכים;[7738, 7739, 7740, 7741, 7742, 7743];(1941, [5, 5, 30, 20, 10, 40], 110)
(12, 8, 6, 10, 1942);לאט;[7744, 7745, 7746];(1942, [30, 1, 9], 40)
(12, 8, 6, 11, 1943);ומשוש;[7747, 7748, 7749, 7750, 7751];(1943, [6, 40, 300, 6, 300], 652)
(12, 8, 6, 12, 1944);את;[7752, 7753];(1944, [1, 400], 401)
(12, 8, 6, 13, 1945);רצין;[7754, 7755, 7756, 7757];(1945, [200, 90, 10, 50], 350)
(12, 8, 6, 14, 1946);ובן;[7758, 7759, 7760];(1946, [6, 2, 50], 58)
(12, 8, 6, 15, 1947);רמליהו;[7761, 7762, 7763, 7764, 7765, 7766];(1947, [200, 40, 30, 10, 5, 6], 291)
(12, 8, 7, 1, 1948);ולכן;[7767, 7768, 7769, 7770];(1948, [6, 30, 20, 50], 106)
(12, 8, 7, 2, 1949);הנה;[7771, 7772, 7773];(1949, [5, 50, 5], 60)
(12, 8, 7, 3, 1950);אדני;[7774, 7775, 7776, 7777];(1950, [1, 4, 50, 10], 65)
(12, 8, 7, 4, 1951);מעלה;[7778, 7779, 7780, 7781];(1951, [40, 70, 30, 5], 145)
(12, 8, 7, 5, 1952);עליהם;[7782, 7783, 7784, 7785, 7786];(1952, [70, 30, 10, 5, 40], 155)
(12, 8, 7, 6, 1953);את;[7787, 7788];(1953, [1, 400], 401)
(12, 8, 7, 7, 1954);מי;[7789, 7790];(1954, [40, 10], 50)
(12, 8, 7, 8, 1955);הנהר;[7791, 7792, 7793, 7794];(1955, [5, 50, 5, 200], 260)
(12, 8, 7, 9, 1956);העצומים;[7795, 7796, 7797, 7798, 7799, 7800, 7801];(1956, [5, 70, 90, 6, 40, 10, 40], 261)
(12, 8, 7, 10, 1957);והרבים;[7802, 7803, 7804, 7805, 7806, 7807];(1957, [6, 5, 200, 2, 10, 40], 263)
(12, 8, 7, 11, 1958);את;[7808, 7809];(1958, [1, 400], 401)
(12, 8, 7, 12, 1959);מלך;[7810, 7811, 7812];(1959, [40, 30, 20], 90)
(12, 8, 7, 13, 1960);אשור;[7813, 7814, 7815, 7816];(1960, [1, 300, 6, 200], 507)
(12, 8, 7, 14, 1961);ואת;[7817, 7818, 7819];(1961, [6, 1, 400], 407)
(12, 8, 7, 15, 1962);כל;[7820, 7821];(1962, [20, 30], 50)
(12, 8, 7, 16, 1963);כבודו;[7822, 7823, 7824, 7825, 7826];(1963, [20, 2, 6, 4, 6], 38)
(12, 8, 7, 17, 1964);ועלה;[7827, 7828, 7829, 7830];(1964, [6, 70, 30, 5], 111)
(12, 8, 7, 18, 1965);על;[7831, 7832];(1965, [70, 30], 100)
(12, 8, 7, 19, 1966);כל;[7833, 7834];(1966, [20, 30], 50)
(12, 8, 7, 20, 1967);אפיקיו;[7835, 7836, 7837, 7838, 7839, 7840];(1967, [1, 80, 10, 100, 10, 6], 207)
(12, 8, 7, 21, 1968);והלך;[7841, 7842, 7843, 7844];(1968, [6, 5, 30, 20], 61)
(12, 8, 7, 22, 1969);על;[7845, 7846];(1969, [70, 30], 100)
(12, 8, 7, 23, 1970);כל;[7847, 7848];(1970, [20, 30], 50)
(12, 8, 7, 24, 1971);גדותיו;[7849, 7850, 7851, 7852, 7853, 7854];(1971, [3, 4, 6, 400, 10, 6], 429)
(12, 8, 8, 1, 1972);וחלף;[7855, 7856, 7857, 7858];(1972, [6, 8, 30, 80], 124)
(12, 8, 8, 2, 1973);ביהודה;[7859, 7860, 7861, 7862, 7863, 7864];(1973, [2, 10, 5, 6, 4, 5], 32)
(12, 8, 8, 3, 1974);שטף;[7865, 7866, 7867];(1974, [300, 9, 80], 389)
(12, 8, 8, 4, 1975);ועבר;[7868, 7869, 7870, 7871];(1975, [6, 70, 2, 200], 278)
(12, 8, 8, 5, 1976);עד;[7872, 7873];(1976, [70, 4], 74)
(12, 8, 8, 6, 1977);צואר;[7874, 7875, 7876, 7877];(1977, [90, 6, 1, 200], 297)
(12, 8, 8, 7, 1978);יגיע;[7878, 7879, 7880, 7881];(1978, [10, 3, 10, 70], 93)
(12, 8, 8, 8, 1979);והיה;[7882, 7883, 7884, 7885];(1979, [6, 5, 10, 5], 26)
(12, 8, 8, 9, 1980);מטות;[7886, 7887, 7888, 7889];(1980, [40, 9, 6, 400], 455)
(12, 8, 8, 10, 1981);כנפיו;[7890, 7891, 7892, 7893, 7894];(1981, [20, 50, 80, 10, 6], 166)
(12, 8, 8, 11, 1982);מלא;[7895, 7896, 7897];(1982, [40, 30, 1], 71)
(12, 8, 8, 12, 1983);רחב;[7898, 7899, 7900];(1983, [200, 8, 2], 210)
(12, 8, 8, 13, 1984);ארצך;[7901, 7902, 7903, 7904];(1984, [1, 200, 90, 20], 311)
(12, 8, 8, 14, 1985);עמנו;[7905, 7906, 7907, 7908];(1985, [70, 40, 50, 6], 166)
(12, 8, 8, 15, 1986);אל;[7909, 7910];(1986, [1, 30], 31)
(12, 8, 9, 1, 1987);רעו;[7911, 7912, 7913];(1987, [200, 70, 6], 276)
(12, 8, 9, 2, 1988);עמים;[7914, 7915, 7916, 7917];(1988, [70, 40, 10, 40], 160)
(12, 8, 9, 3, 1989);וחתו;[7918, 7919, 7920, 7921];(1989, [6, 8, 400, 6], 420)
(12, 8, 9, 4, 1990);והאזינו;[7922, 7923, 7924, 7925, 7926, 7927, 7928];(1990, [6, 5, 1, 7, 10, 50, 6], 85)
(12, 8, 9, 5, 1991);כל;[7929, 7930];(1991, [20, 30], 50)
(12, 8, 9, 6, 1992);מרחקי;[7931, 7932, 7933, 7934, 7935];(1992, [40, 200, 8, 100, 10], 358)
(12, 8, 9, 7, 1993);ארץ;[7936, 7937, 7938];(1993, [1, 200, 90], 291)
(12, 8, 9, 8, 1994);התאזרו;[7939, 7940, 7941, 7942, 7943, 7944];(1994, [5, 400, 1, 7, 200, 6], 619)
(12, 8, 9, 9, 1995);וחתו;[7945, 7946, 7947, 7948];(1995, [6, 8, 400, 6], 420)
(12, 8, 9, 10, 1996);התאזרו;[7949, 7950, 7951, 7952, 7953, 7954];(1996, [5, 400, 1, 7, 200, 6], 619)
(12, 8, 9, 11, 1997);וחתו;[7955, 7956, 7957, 7958];(1997, [6, 8, 400, 6], 420)
(12, 8, 10, 1, 1998);עצו;[7959, 7960, 7961];(1998, [70, 90, 6], 166)
(12, 8, 10, 2, 1999);עצה;[7962, 7963, 7964];(1999, [70, 90, 5], 165)
(12, 8, 10, 3, 2000);ותפר;[7965, 7966, 7967, 7968];(2000, [6, 400, 80, 200], 686)
(12, 8, 10, 4, 2001);דברו;[7969, 7970, 7971, 7972];(2001, [4, 2, 200, 6], 212)
(12, 8, 10, 5, 2002);דבר;[7973, 7974, 7975];(2002, [4, 2, 200], 206)
(12, 8, 10, 6, 2003);ולא;[7976, 7977, 7978];(2003, [6, 30, 1], 37)
(12, 8, 10, 7, 2004);יקום;[7979, 7980, 7981, 7982];(2004, [10, 100, 6, 40], 156)
(12, 8, 10, 8, 2005);כי;[7983, 7984];(2005, [20, 10], 30)
(12, 8, 10, 9, 2006);עמנו;[7985, 7986, 7987, 7988];(2006, [70, 40, 50, 6], 166)
(12, 8, 10, 10, 2007);אל;[7989, 7990];(2007, [1, 30], 31)
(12, 8, 11, 1, 2008);כי;[7991, 7992];(2008, [20, 10], 30)
(12, 8, 11, 2, 2009);כה;[7993, 7994];(2009, [20, 5], 25)
(12, 8, 11, 3, 2010);אמר;[7995, 7996, 7997];(2010, [1, 40, 200], 241)
(12, 8, 11, 4, 2011);יהוה;[7998, 7999, 8000, 8001];(2011, [10, 5, 6, 5], 26)
(12, 8, 11, 5, 2012);אלי;[8002, 8003, 8004];(2012, [1, 30, 10], 41)
(12, 8, 11, 6, 2013);כחזקת;[8005, 8006, 8007, 8008, 8009];(2013, [20, 8, 7, 100, 400], 535)
(12, 8, 11, 7, 2014);היד;[8010, 8011, 8012];(2014, [5, 10, 4], 19)
(12, 8, 11, 8, 2015);ויסרני;[8013, 8014, 8015, 8016, 8017, 8018];(2015, [6, 10, 60, 200, 50, 10], 336)
(12, 8, 11, 9, 2016);מלכת;[8019, 8020, 8021, 8022];(2016, [40, 30, 20, 400], 490)
(12, 8, 11, 10, 2017);בדרך;[8023, 8024, 8025, 8026];(2017, [2, 4, 200, 20], 226)
(12, 8, 11, 11, 2018);העם;[8027, 8028, 8029];(2018, [5, 70, 40], 115)
(12, 8, 11, 12, 2019);הזה;[8030, 8031, 8032];(2019, [5, 7, 5], 17)
(12, 8, 11, 13, 2020);לאמר;[8033, 8034, 8035, 8036];(2020, [30, 1, 40, 200], 271)
(12, 8, 12, 1, 2021);לא;[8037, 8038];(2021, [30, 1], 31)
