WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(10, 5, 11, 10, 2446);מחול;[9282, 9283, 9284, 9285];(2446, [40, 8, 6, 30], 84)
(10, 5, 11, 11, 2447);ויהי;[9286, 9287, 9288, 9289];(2447, [6, 10, 5, 10], 31)
(10, 5, 11, 12, 2448);שמו;[9290, 9291, 9292];(2448, [300, 40, 6], 346)
(10, 5, 11, 13, 2449);בכל;[9293, 9294, 9295];(2449, [2, 20, 30], 52)
(10, 5, 11, 14, 2450);הגוים;[9296, 9297, 9298, 9299, 9300];(2450, [5, 3, 6, 10, 40], 64)
(10, 5, 11, 15, 2451);סביב;[9301, 9302, 9303, 9304];(2451, [60, 2, 10, 2], 74)
(10, 5, 12, 1, 2452);וידבר;[9305, 9306, 9307, 9308, 9309];(2452, [6, 10, 4, 2, 200], 222)
(10, 5, 12, 2, 2453);שלשת;[9310, 9311, 9312, 9313];(2453, [300, 30, 300, 400], 1030)
(10, 5, 12, 3, 2454);אלפים;[9314, 9315, 9316, 9317, 9318];(2454, [1, 30, 80, 10, 40], 161)
(10, 5, 12, 4, 2455);משל;[9319, 9320, 9321];(2455, [40, 300, 30], 370)
(10, 5, 12, 5, 2456);ויהי;[9322, 9323, 9324, 9325];(2456, [6, 10, 5, 10], 31)
(10, 5, 12, 6, 2457);שירו;[9326, 9327, 9328, 9329];(2457, [300, 10, 200, 6], 516)
(10, 5, 12, 7, 2458);חמשה;[9330, 9331, 9332, 9333];(2458, [8, 40, 300, 5], 353)
(10, 5, 12, 8, 2459);ואלף;[9334, 9335, 9336, 9337];(2459, [6, 1, 30, 80], 117)
(10, 5, 13, 1, 2460);וידבר;[9338, 9339, 9340, 9341, 9342];(2460, [6, 10, 4, 2, 200], 222)
(10, 5, 13, 2, 2461);על;[9343, 9344];(2461, [70, 30], 100)
(10, 5, 13, 3, 2462);העצים;[9345, 9346, 9347, 9348, 9349];(2462, [5, 70, 90, 10, 40], 215)
(10, 5, 13, 4, 2463);מן;[9350, 9351];(2463, [40, 50], 90)
(10, 5, 13, 5, 2464);הארז;[9352, 9353, 9354, 9355];(2464, [5, 1, 200, 7], 213)
(10, 5, 13, 6, 2465);אשר;[9356, 9357, 9358];(2465, [1, 300, 200], 501)
(10, 5, 13, 7, 2466);בלבנון;[9359, 9360, 9361, 9362, 9363, 9364];(2466, [2, 30, 2, 50, 6, 50], 140)
(10, 5, 13, 8, 2467);ועד;[9365, 9366, 9367];(2467, [6, 70, 4], 80)
(10, 5, 13, 9, 2468);האזוב;[9368, 9369, 9370, 9371, 9372];(2468, [5, 1, 7, 6, 2], 21)
(10, 5, 13, 10, 2469);אשר;[9373, 9374, 9375];(2469, [1, 300, 200], 501)
(10, 5, 13, 11, 2470);יצא;[9376, 9377, 9378];(2470, [10, 90, 1], 101)
(10, 5, 13, 12, 2471);בקיר;[9379, 9380, 9381, 9382];(2471, [2, 100, 10, 200], 312)
(10, 5, 13, 13, 2472);וידבר;[9383, 9384, 9385, 9386, 9387];(2472, [6, 10, 4, 2, 200], 222)
(10, 5, 13, 14, 2473);על;[9388, 9389];(2473, [70, 30], 100)
(10, 5, 13, 15, 2474);הבהמה;[9390, 9391, 9392, 9393, 9394];(2474, [5, 2, 5, 40, 5], 57)
(10, 5, 13, 16, 2475);ועל;[9395, 9396, 9397];(2475, [6, 70, 30], 106)
(10, 5, 13, 17, 2476);העוף;[9398, 9399, 9400, 9401];(2476, [5, 70, 6, 80], 161)
(10, 5, 13, 18, 2477);ועל;[9402, 9403, 9404];(2477, [6, 70, 30], 106)
(10, 5, 13, 19, 2478);הרמש;[9405, 9406, 9407, 9408];(2478, [5, 200, 40, 300], 545)
(10, 5, 13, 20, 2479);ועל;[9409, 9410, 9411];(2479, [6, 70, 30], 106)
(10, 5, 13, 21, 2480);הדגים;[9412, 9413, 9414, 9415, 9416];(2480, [5, 4, 3, 10, 40], 62)
(10, 5, 14, 1, 2481);ויבאו;[9417, 9418, 9419, 9420, 9421];(2481, [6, 10, 2, 1, 6], 25)
(10, 5, 14, 2, 2482);מכל;[9422, 9423, 9424];(2482, [40, 20, 30], 90)
(10, 5, 14, 3, 2483);העמים;[9425, 9426, 9427, 9428, 9429];(2483, [5, 70, 40, 10, 40], 165)
(10, 5, 14, 4, 2484);לשמע;[9430, 9431, 9432, 9433];(2484, [30, 300, 40, 70], 440)
(10, 5, 14, 5, 2485);את;[9434, 9435];(2485, [1, 400], 401)
(10, 5, 14, 6, 2486);חכמת;[9436, 9437, 9438, 9439];(2486, [8, 20, 40, 400], 468)
(10, 5, 14, 7, 2487);שלמה;[9440, 9441, 9442, 9443];(2487, [300, 30, 40, 5], 375)
(10, 5, 14, 8, 2488);מאת;[9444, 9445, 9446];(2488, [40, 1, 400], 441)
(10, 5, 14, 9, 2489);כל;[9447, 9448];(2489, [20, 30], 50)
(10, 5, 14, 10, 2490);מלכי;[9449, 9450, 9451, 9452];(2490, [40, 30, 20, 10], 100)
(10, 5, 14, 11, 2491);הארץ;[9453, 9454, 9455, 9456];(2491, [5, 1, 200, 90], 296)
(10, 5, 14, 12, 2492);אשר;[9457, 9458, 9459];(2492, [1, 300, 200], 501)
(10, 5, 14, 13, 2493);שמעו;[9460, 9461, 9462, 9463];(2493, [300, 40, 70, 6], 416)
(10, 5, 14, 14, 2494);את;[9464, 9465];(2494, [1, 400], 401)
(10, 5, 14, 15, 2495);חכמתו;[9466, 9467, 9468, 9469, 9470];(2495, [8, 20, 40, 400, 6], 474)
(10, 5, 15, 1, 2496);וישלח;[9471, 9472, 9473, 9474, 9475];(2496, [6, 10, 300, 30, 8], 354)
(10, 5, 15, 2, 2497);חירם;[9476, 9477, 9478, 9479];(2497, [8, 10, 200, 40], 258)
(10, 5, 15, 3, 2498);מלך;[9480, 9481, 9482];(2498, [40, 30, 20], 90)
(10, 5, 15, 4, 2499);צור;[9483, 9484, 9485];(2499, [90, 6, 200], 296)
(10, 5, 15, 5, 2500);את;[9486, 9487];(2500, [1, 400], 401)
(10, 5, 15, 6, 2501);עבדיו;[9488, 9489, 9490, 9491, 9492];(2501, [70, 2, 4, 10, 6], 92)
(10, 5, 15, 7, 2502);אל;[9493, 9494];(2502, [1, 30], 31)
(10, 5, 15, 8, 2503);שלמה;[9495, 9496, 9497, 9498];(2503, [300, 30, 40, 5], 375)
(10, 5, 15, 9, 2504);כי;[9499, 9500];(2504, [20, 10], 30)
(10, 5, 15, 10, 2505);שמע;[9501, 9502, 9503];(2505, [300, 40, 70], 410)
(10, 5, 15, 11, 2506);כי;[9504, 9505];(2506, [20, 10], 30)
(10, 5, 15, 12, 2507);אתו;[9506, 9507, 9508];(2507, [1, 400, 6], 407)
(10, 5, 15, 13, 2508);משחו;[9509, 9510, 9511, 9512];(2508, [40, 300, 8, 6], 354)
(10, 5, 15, 14, 2509);למלך;[9513, 9514, 9515, 9516];(2509, [30, 40, 30, 20], 120)
(10, 5, 15, 15, 2510);תחת;[9517, 9518, 9519];(2510, [400, 8, 400], 808)
(10, 5, 15, 16, 2511);אביהו;[9520, 9521, 9522, 9523, 9524];(2511, [1, 2, 10, 5, 6], 24)
(10, 5, 15, 17, 2512);כי;[9525, 9526];(2512, [20, 10], 30)
(10, 5, 15, 18, 2513);אהב;[9527, 9528, 9529];(2513, [1, 5, 2], 8)
(10, 5, 15, 19, 2514);היה;[9530, 9531, 9532];(2514, [5, 10, 5], 20)
(10, 5, 15, 20, 2515);חירם;[9533, 9534, 9535, 9536];(2515, [8, 10, 200, 40], 258)
(10, 5, 15, 21, 2516);לדוד;[9537, 9538, 9539, 9540];(2516, [30, 4, 6, 4], 44)
(10, 5, 15, 22, 2517);כל;[9541, 9542];(2517, [20, 30], 50)
(10, 5, 15, 23, 2518);הימים;[9543, 9544, 9545, 9546, 9547];(2518, [5, 10, 40, 10, 40], 105)
(10, 5, 16, 1, 2519);וישלח;[9548, 9549, 9550, 9551, 9552];(2519, [6, 10, 300, 30, 8], 354)
(10, 5, 16, 2, 2520);שלמה;[9553, 9554, 9555, 9556];(2520, [300, 30, 40, 5], 375)
(10, 5, 16, 3, 2521);אל;[9557, 9558];(2521, [1, 30], 31)
(10, 5, 16, 4, 2522);חירם;[9559, 9560, 9561, 9562];(2522, [8, 10, 200, 40], 258)
(10, 5, 16, 5, 2523);לאמר;[9563, 9564, 9565, 9566];(2523, [30, 1, 40, 200], 271)
(10, 5, 17, 1, 2524);אתה;[9567, 9568, 9569];(2524, [1, 400, 5], 406)
(10, 5, 17, 2, 2525);ידעת;[9570, 9571, 9572, 9573];(2525, [10, 4, 70, 400], 484)
(10, 5, 17, 3, 2526);את;[9574, 9575];(2526, [1, 400], 401)
(10, 5, 17, 4, 2527);דוד;[9576, 9577, 9578];(2527, [4, 6, 4], 14)
(10, 5, 17, 5, 2528);אבי;[9579, 9580, 9581];(2528, [1, 2, 10], 13)
(10, 5, 17, 6, 2529);כי;[9582, 9583];(2529, [20, 10], 30)
(10, 5, 17, 7, 2530);לא;[9584, 9585];(2530, [30, 1], 31)
(10, 5, 17, 8, 2531);יכל;[9586, 9587, 9588];(2531, [10, 20, 30], 60)
(10, 5, 17, 9, 2532);לבנות;[9589, 9590, 9591, 9592, 9593];(2532, [30, 2, 50, 6, 400], 488)
(10, 5, 17, 10, 2533);בית;[9594, 9595, 9596];(2533, [2, 10, 400], 412)
(10, 5, 17, 11, 2534);לשם;[9597, 9598, 9599];(2534, [30, 300, 40], 370)
(10, 5, 17, 12, 2535);יהוה;[9600, 9601, 9602, 9603];(2535, [10, 5, 6, 5], 26)
(10, 5, 17, 13, 2536);אלהיו;[9604, 9605, 9606, 9607, 9608];(2536, [1, 30, 5, 10, 6], 52)
(10, 5, 17, 14, 2537);מפני;[9609, 9610, 9611, 9612];(2537, [40, 80, 50, 10], 180)
(10, 5, 17, 15, 2538);המלחמה;[9613, 9614, 9615, 9616, 9617, 9618];(2538, [5, 40, 30, 8, 40, 5], 128)
(10, 5, 17, 16, 2539);אשר;[9619, 9620, 9621];(2539, [1, 300, 200], 501)
(10, 5, 17, 17, 2540);סבבהו;[9622, 9623, 9624, 9625, 9626];(2540, [60, 2, 2, 5, 6], 75)
(10, 5, 17, 18, 2541);עד;[9627, 9628];(2541, [70, 4], 74)
(10, 5, 17, 19, 2542);תת;[9629, 9630];(2542, [400, 400], 800)
(10, 5, 17, 20, 2543);יהוה;[9631, 9632, 9633, 9634];(2543, [10, 5, 6, 5], 26)
(10, 5, 17, 21, 2544);אתם;[9635, 9636, 9637];(2544, [1, 400, 40], 441)
(10, 5, 17, 22, 2545);תחת;[9638, 9639, 9640];(2545, [400, 8, 400], 808)
(10, 5, 17, 23, 2546);כפות;[9641, 9642, 9643, 9644];(2546, [20, 80, 6, 400], 506)
(10, 5, 17, 24, 2547);רגלו;[9645, 9646, 9647, 9648];(2547, [200, 3, 30, 6], 239)
(10, 5, 18, 1, 2548);ועתה;[9649, 9650, 9651, 9652];(2548, [6, 70, 400, 5], 481)
(10, 5, 18, 2, 2549);הניח;[9653, 9654, 9655, 9656];(2549, [5, 50, 10, 8], 73)
(10, 5, 18, 3, 2550);יהוה;[9657, 9658, 9659, 9660];(2550, [10, 5, 6, 5], 26)
(10, 5, 18, 4, 2551);אלהי;[9661, 9662, 9663, 9664];(2551, [1, 30, 5, 10], 46)
(10, 5, 18, 5, 2552);לי;[9665, 9666];(2552, [30, 10], 40)
(10, 5, 18, 6, 2553);מסביב;[9667, 9668, 9669, 9670, 9671];(2553, [40, 60, 2, 10, 2], 114)
(10, 5, 18, 7, 2554);אין;[9672, 9673, 9674];(2554, [1, 10, 50], 61)
(10, 5, 18, 8, 2555);שטן;[9675, 9676, 9677];(2555, [300, 9, 50], 359)
(10, 5, 18, 9, 2556);ואין;[9678, 9679, 9680, 9681];(2556, [6, 1, 10, 50], 67)
(10, 5, 18, 10, 2557);פגע;[9682, 9683, 9684];(2557, [80, 3, 70], 153)
(10, 5, 18, 11, 2558);רע;[9685, 9686];(2558, [200, 70], 270)
(10, 5, 19, 1, 2559);והנני;[9687, 9688, 9689, 9690, 9691];(2559, [6, 5, 50, 50, 10], 121)
(10, 5, 19, 2, 2560);אמר;[9692, 9693, 9694];(2560, [1, 40, 200], 241)
(10, 5, 19, 3, 2561);לבנות;[9695, 9696, 9697, 9698, 9699];(2561, [30, 2, 50, 6, 400], 488)
(10, 5, 19, 4, 2562);בית;[9700, 9701, 9702];(2562, [2, 10, 400], 412)
(10, 5, 19, 5, 2563);לשם;[9703, 9704, 9705];(2563, [30, 300, 40], 370)
(10, 5, 19, 6, 2564);יהוה;[9706, 9707, 9708, 9709];(2564, [10, 5, 6, 5], 26)
(10, 5, 19, 7, 2565);אלהי;[9710, 9711, 9712, 9713];(2565, [1, 30, 5, 10], 46)
(10, 5, 19, 8, 2566);כאשר;[9714, 9715, 9716, 9717];(2566, [20, 1, 300, 200], 521)
(10, 5, 19, 9, 2567);דבר;[9718, 9719, 9720];(2567, [4, 2, 200], 206)
(10, 5, 19, 10, 2568);יהוה;[9721, 9722, 9723, 9724];(2568, [10, 5, 6, 5], 26)
(10, 5, 19, 11, 2569);אל;[9725, 9726];(2569, [1, 30], 31)
(10, 5, 19, 12, 2570);דוד;[9727, 9728, 9729];(2570, [4, 6, 4], 14)
(10, 5, 19, 13, 2571);אבי;[9730, 9731, 9732];(2571, [1, 2, 10], 13)
(10, 5, 19, 14, 2572);לאמר;[9733, 9734, 9735, 9736];(2572, [30, 1, 40, 200], 271)
(10, 5, 19, 15, 2573);בנך;[9737, 9738, 9739];(2573, [2, 50, 20], 72)
(10, 5, 19, 16, 2574);אשר;[9740, 9741, 9742];(2574, [1, 300, 200], 501)
(10, 5, 19, 17, 2575);אתן;[9743, 9744, 9745];(2575, [1, 400, 50], 451)
(10, 5, 19, 18, 2576);תחתיך;[9746, 9747, 9748, 9749, 9750];(2576, [400, 8, 400, 10, 20], 838)
(10, 5, 19, 19, 2577);על;[9751, 9752];(2577, [70, 30], 100)
(10, 5, 19, 20, 2578);כסאך;[9753, 9754, 9755, 9756];(2578, [20, 60, 1, 20], 101)
(10, 5, 19, 21, 2579);הוא;[9757, 9758, 9759];(2579, [5, 6, 1], 12)
(10, 5, 19, 22, 2580);יבנה;[9760, 9761, 9762, 9763];(2580, [10, 2, 50, 5], 67)
(10, 5, 19, 23, 2581);הבית;[9764, 9765, 9766, 9767];(2581, [5, 2, 10, 400], 417)
(10, 5, 19, 24, 2582);לשמי;[9768, 9769, 9770, 9771];(2582, [30, 300, 40, 10], 380)
(10, 5, 20, 1, 2583);ועתה;[9772, 9773, 9774, 9775];(2583, [6, 70, 400, 5], 481)
(10, 5, 20, 2, 2584);צוה;[9776, 9777, 9778];(2584, [90, 6, 5], 101)
(10, 5, 20, 3, 2585);ויכרתו;[9779, 9780, 9781, 9782, 9783, 9784];(2585, [6, 10, 20, 200, 400, 6], 642)
(10, 5, 20, 4, 2586);לי;[9785, 9786];(2586, [30, 10], 40)
(10, 5, 20, 5, 2587);ארזים;[9787, 9788, 9789, 9790, 9791];(2587, [1, 200, 7, 10, 40], 258)
(10, 5, 20, 6, 2588);מן;[9792, 9793];(2588, [40, 50], 90)
(10, 5, 20, 7, 2589);הלבנון;[9794, 9795, 9796, 9797, 9798, 9799];(2589, [5, 30, 2, 50, 6, 50], 143)
(10, 5, 20, 8, 2590);ועבדי;[9800, 9801, 9802, 9803, 9804];(2590, [6, 70, 2, 4, 10], 92)
(10, 5, 20, 9, 2591);יהיו;[9805, 9806, 9807, 9808];(2591, [10, 5, 10, 6], 31)
(10, 5, 20, 10, 2592);עם;[9809, 9810];(2592, [70, 40], 110)
(10, 5, 20, 11, 2593);עבדיך;[9811, 9812, 9813, 9814, 9815];(2593, [70, 2, 4, 10, 20], 106)
(10, 5, 20, 12, 2594);ושכר;[9816, 9817, 9818, 9819];(2594, [6, 300, 20, 200], 526)
(10, 5, 20, 13, 2595);עבדיך;[9820, 9821, 9822, 9823, 9824];(2595, [70, 2, 4, 10, 20], 106)
(10, 5, 20, 14, 2596);אתן;[9825, 9826, 9827];(2596, [1, 400, 50], 451)
(10, 5, 20, 15, 2597);לך;[9828, 9829];(2597, [30, 20], 50)
(10, 5, 20, 16, 2598);ככל;[9830, 9831, 9832];(2598, [20, 20, 30], 70)
(10, 5, 20, 17, 2599);אשר;[9833, 9834, 9835];(2599, [1, 300, 200], 501)
(10, 5, 20, 18, 2600);תאמר;[9836, 9837, 9838, 9839];(2600, [400, 1, 40, 200], 641)
(10, 5, 20, 19, 2601);כי;[9840, 9841];(2601, [20, 10], 30)
(10, 5, 20, 20, 2602);אתה;[9842, 9843, 9844];(2602, [1, 400, 5], 406)
(10, 5, 20, 21, 2603);ידעת;[9845, 9846, 9847, 9848];(2603, [10, 4, 70, 400], 484)
(10, 5, 20, 22, 2604);כי;[9849, 9850];(2604, [20, 10], 30)
(10, 5, 20, 23, 2605);אין;[9851, 9852, 9853];(2605, [1, 10, 50], 61)
(10, 5, 20, 24, 2606);בנו;[9854, 9855, 9856];(2606, [2, 50, 6], 58)
(10, 5, 20, 25, 2607);איש;[9857, 9858, 9859];(2607, [1, 10, 300], 311)
(10, 5, 20, 26, 2608);ידע;[9860, 9861, 9862];(2608, [10, 4, 70], 84)
(10, 5, 20, 27, 2609);לכרת;[9863, 9864, 9865, 9866];(2609, [30, 20, 200, 400], 650)
(10, 5, 20, 28, 2610);עצים;[9867, 9868, 9869, 9870];(2610, [70, 90, 10, 40], 210)
(10, 5, 20, 29, 2611);כצדנים;[9871, 9872, 9873, 9874, 9875, 9876];(2611, [20, 90, 4, 50, 10, 40], 214)
(10, 5, 21, 1, 2612);ויהי;[9877, 9878, 9879, 9880];(2612, [6, 10, 5, 10], 31)
(10, 5, 21, 2, 2613);כשמע;[9881, 9882, 9883, 9884];(2613, [20, 300, 40, 70], 430)
(10, 5, 21, 3, 2614);חירם;[9885, 9886, 9887, 9888];(2614, [8, 10, 200, 40], 258)
(10, 5, 21, 4, 2615);את;[9889, 9890];(2615, [1, 400], 401)
(10, 5, 21, 5, 2616);דברי;[9891, 9892, 9893, 9894];(2616, [4, 2, 200, 10], 216)
(10, 5, 21, 6, 2617);שלמה;[9895, 9896, 9897, 9898];(2617, [300, 30, 40, 5], 375)
(10, 5, 21, 7, 2618);וישמח;[9899, 9900, 9901, 9902, 9903];(2618, [6, 10, 300, 40, 8], 364)
(10, 5, 21, 8, 2619);מאד;[9904, 9905, 9906];(2619, [40, 1, 4], 45)
(10, 5, 21, 9, 2620);ויאמר;[9907, 9908, 9909, 9910, 9911];(2620, [6, 10, 1, 40, 200], 257)
(10, 5, 21, 10, 2621);ברוך;[9912, 9913, 9914, 9915];(2621, [2, 200, 6, 20], 228)
(10, 5, 21, 11, 2622);יהוה;[9916, 9917, 9918, 9919];(2622, [10, 5, 6, 5], 26)
(10, 5, 21, 12, 2623);היום;[9920, 9921, 9922, 9923];(2623, [5, 10, 6, 40], 61)
(10, 5, 21, 13, 2624);אשר;[9924, 9925, 9926];(2624, [1, 300, 200], 501)
(10, 5, 21, 14, 2625);נתן;[9927, 9928, 9929];(2625, [50, 400, 50], 500)
(10, 5, 21, 15, 2626);לדוד;[9930, 9931, 9932, 9933];(2626, [30, 4, 6, 4], 44)
(10, 5, 21, 16, 2627);בן;[9934, 9935];(2627, [2, 50], 52)
(10, 5, 21, 17, 2628);חכם;[9936, 9937, 9938];(2628, [8, 20, 40], 68)
(10, 5, 21, 18, 2629);על;[9939, 9940];(2629, [70, 30], 100)
(10, 5, 21, 19, 2630);העם;[9941, 9942, 9943];(2630, [5, 70, 40], 115)
(10, 5, 21, 20, 2631);הרב;[9944, 9945, 9946];(2631, [5, 200, 2], 207)
(10, 5, 21, 21, 2632);הזה;[9947, 9948, 9949];(2632, [5, 7, 5], 17)
(10, 5, 22, 1, 2633);וישלח;[9950, 9951, 9952, 9953, 9954];(2633, [6, 10, 300, 30, 8], 354)
(10, 5, 22, 2, 2634);חירם;[9955, 9956, 9957, 9958];(2634, [8, 10, 200, 40], 258)
(10, 5, 22, 3, 2635);אל;[9959, 9960];(2635, [1, 30], 31)
(10, 5, 22, 4, 2636);שלמה;[9961, 9962, 9963, 9964];(2636, [300, 30, 40, 5], 375)
(10, 5, 22, 5, 2637);לאמר;[9965, 9966, 9967, 9968];(2637, [30, 1, 40, 200], 271)
(10, 5, 22, 6, 2638);שמעתי;[9969, 9970, 9971, 9972, 9973];(2638, [300, 40, 70, 400, 10], 820)
(10, 5, 22, 7, 2639);את;[9974, 9975];(2639, [1, 400], 401)
(10, 5, 22, 8, 2640);אשר;[9976, 9977, 9978];(2640, [1, 300, 200], 501)
(10, 5, 22, 9, 2641);שלחת;[9979, 9980, 9981, 9982];(2641, [300, 30, 8, 400], 738)
(10, 5, 22, 10, 2642);אלי;[9983, 9984, 9985];(2642, [1, 30, 10], 41)
(10, 5, 22, 11, 2643);אני;[9986, 9987, 9988];(2643, [1, 50, 10], 61)
(10, 5, 22, 12, 2644);אעשה;[9989, 9990, 9991, 9992];(2644, [1, 70, 300, 5], 376)
(10, 5, 22, 13, 2645);את;[9993, 9994];(2645, [1, 400], 401)
(10, 5, 22, 14, 2646);כל;[9995, 9996];(2646, [20, 30], 50)
(10, 5, 22, 15, 2647);חפצך;[9997, 9998, 9999, 10000];(2647, [8, 80, 90, 20], 198)
(10, 5, 22, 16, 2648);בעצי;[10001, 10002, 10003, 10004];(2648, [2, 70, 90, 10], 172)
(10, 5, 22, 17, 2649);ארזים;[10005, 10006, 10007, 10008, 10009];(2649, [1, 200, 7, 10, 40], 258)
(10, 5, 22, 18, 2650);ובעצי;[10010, 10011, 10012, 10013, 10014];(2650, [6, 2, 70, 90, 10], 178)
(10, 5, 22, 19, 2651);ברושים;[10015, 10016, 10017, 10018, 10019, 10020];(2651, [2, 200, 6, 300, 10, 40], 558)
(10, 5, 23, 1, 2652);עבדי;[10021, 10022, 10023, 10024];(2652, [70, 2, 4, 10], 86)
(10, 5, 23, 2, 2653);ירדו;[10025, 10026, 10027, 10028];(2653, [10, 200, 4, 6], 220)
(10, 5, 23, 3, 2654);מן;[10029, 10030];(2654, [40, 50], 90)
(10, 5, 23, 4, 2655);הלבנון;[10031, 10032, 10033, 10034, 10035, 10036];(2655, [5, 30, 2, 50, 6, 50], 143)
(10, 5, 23, 5, 2656);ימה;[10037, 10038, 10039];(2656, [10, 40, 5], 55)
(10, 5, 23, 6, 2657);ואני;[10040, 10041, 10042, 10043];(2657, [6, 1, 50, 10], 67)
(10, 5, 23, 7, 2658);אשימם;[10044, 10045, 10046, 10047, 10048];(2658, [1, 300, 10, 40, 40], 391)
(10, 5, 23, 8, 2659);דברות;[10049, 10050, 10051, 10052, 10053];(2659, [4, 2, 200, 6, 400], 612)
(10, 5, 23, 9, 2660);בים;[10054, 10055, 10056];(2660, [2, 10, 40], 52)
(10, 5, 23, 10, 2661);עד;[10057, 10058];(2661, [70, 4], 74)
(10, 5, 23, 11, 2662);המקום;[10059, 10060, 10061, 10062, 10063];(2662, [5, 40, 100, 6, 40], 191)
(10, 5, 23, 12, 2663);אשר;[10064, 10065, 10066];(2663, [1, 300, 200], 501)
(10, 5, 23, 13, 2664);תשלח;[10067, 10068, 10069, 10070];(2664, [400, 300, 30, 8], 738)
(10, 5, 23, 14, 2665);אלי;[10071, 10072, 10073];(2665, [1, 30, 10], 41)
(10, 5, 23, 15, 2666);ונפצתים;[10074, 10075, 10076, 10077, 10078, 10079, 10080];(2666, [6, 50, 80, 90, 400, 10, 40], 676)
(10, 5, 23, 16, 2667);שם;[10081, 10082];(2667, [300, 40], 340)
(10, 5, 23, 17, 2668);ואתה;[10083, 10084, 10085, 10086];(2668, [6, 1, 400, 5], 412)
(10, 5, 23, 18, 2669);תשא;[10087, 10088, 10089];(2669, [400, 300, 1], 701)
(10, 5, 23, 19, 2670);ואתה;[10090, 10091, 10092, 10093];(2670, [6, 1, 400, 5], 412)
(10, 5, 23, 20, 2671);תעשה;[10094, 10095, 10096, 10097];(2671, [400, 70, 300, 5], 775)
(10, 5, 23, 21, 2672);את;[10098, 10099];(2672, [1, 400], 401)
(10, 5, 23, 22, 2673);חפצי;[10100, 10101, 10102, 10103];(2673, [8, 80, 90, 10], 188)
(10, 5, 23, 23, 2674);לתת;[10104, 10105, 10106];(2674, [30, 400, 400], 830)
(10, 5, 23, 24, 2675);לחם;[10107, 10108, 10109];(2675, [30, 8, 40], 78)
(10, 5, 23, 25, 2676);ביתי;[10110, 10111, 10112, 10113];(2676, [2, 10, 400, 10], 422)
(10, 5, 24, 1, 2677);ויהי;[10114, 10115, 10116, 10117];(2677, [6, 10, 5, 10], 31)
(10, 5, 24, 2, 2678);חירום;[10118, 10119, 10120, 10121, 10122];(2678, [8, 10, 200, 6, 40], 264)
(10, 5, 24, 3, 2679);נתן;[10123, 10124, 10125];(2679, [50, 400, 50], 500)
(10, 5, 24, 4, 2680);לשלמה;[10126, 10127, 10128, 10129, 10130];(2680, [30, 300, 30, 40, 5], 405)
(10, 5, 24, 5, 2681);עצי;[10131, 10132, 10133];(2681, [70, 90, 10], 170)
(10, 5, 24, 6, 2682);ארזים;[10134, 10135, 10136, 10137, 10138];(2682, [1, 200, 7, 10, 40], 258)
(10, 5, 24, 7, 2683);ועצי;[10139, 10140, 10141, 10142];(2683, [6, 70, 90, 10], 176)
(10, 5, 24, 8, 2684);ברושים;[10143, 10144, 10145, 10146, 10147, 10148];(2684, [2, 200, 6, 300, 10, 40], 558)
(10, 5, 24, 9, 2685);כל;[10149, 10150];(2685, [20, 30], 50)
(10, 5, 24, 10, 2686);חפצו;[10151, 10152, 10153, 10154];(2686, [8, 80, 90, 6], 184)
(10, 5, 25, 1, 2687);ושלמה;[10155, 10156, 10157, 10158, 10159];(2687, [6, 300, 30, 40, 5], 381)
(10, 5, 25, 2, 2688);נתן;[10160, 10161, 10162];(2688, [50, 400, 50], 500)
(10, 5, 25, 3, 2689);לחירם;[10163, 10164, 10165, 10166, 10167];(2689, [30, 8, 10, 200, 40], 288)
(10, 5, 25, 4, 2690);עשרים;[10168, 10169, 10170, 10171, 10172];(2690, [70, 300, 200, 10, 40], 620)
(10, 5, 25, 5, 2691);אלף;[10173, 10174, 10175];(2691, [1, 30, 80], 111)
(10, 5, 25, 6, 2692);כר;[10176, 10177];(2692, [20, 200], 220)
(10, 5, 25, 7, 2693);חטים;[10178, 10179, 10180, 10181];(2693, [8, 9, 10, 40], 67)
(10, 5, 25, 8, 2694);מכלת;[10182, 10183, 10184, 10185];(2694, [40, 20, 30, 400], 490)
(10, 5, 25, 9, 2695);לביתו;[10186, 10187, 10188, 10189, 10190];(2695, [30, 2, 10, 400, 6], 448)
(10, 5, 25, 10, 2696);ועשרים;[10191, 10192, 10193, 10194, 10195, 10196];(2696, [6, 70, 300, 200, 10, 40], 626)
(10, 5, 25, 11, 2697);כר;[10197, 10198];(2697, [20, 200], 220)
(10, 5, 25, 12, 2698);שמן;[10199, 10200, 10201];(2698, [300, 40, 50], 390)
(10, 5, 25, 13, 2699);כתית;[10202, 10203, 10204, 10205];(2699, [20, 400, 10, 400], 830)
(10, 5, 25, 14, 2700);כה;[10206, 10207];(2700, [20, 5], 25)
(10, 5, 25, 15, 2701);יתן;[10208, 10209, 10210];(2701, [10, 400, 50], 460)
(10, 5, 25, 16, 2702);שלמה;[10211, 10212, 10213, 10214];(2702, [300, 30, 40, 5], 375)
(10, 5, 25, 17, 2703);לחירם;[10215, 10216, 10217, 10218, 10219];(2703, [30, 8, 10, 200, 40], 288)
(10, 5, 25, 18, 2704);שנה;[10220, 10221, 10222];(2704, [300, 50, 5], 355)
