WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(27, 16, 4, 6, 1405);אסיך;[5484, 5485, 5486, 5487];(1405, [1, 60, 10, 20], 91)
(27, 16, 4, 7, 1406);נסכיהם;[5488, 5489, 5490, 5491, 5492, 5493];(1406, [50, 60, 20, 10, 5, 40], 185)
(27, 16, 4, 8, 1407);מדם;[5494, 5495, 5496];(1407, [40, 4, 40], 84)
(27, 16, 4, 9, 1408);ובל;[5497, 5498, 5499];(1408, [6, 2, 30], 38)
(27, 16, 4, 10, 1409);אשא;[5500, 5501, 5502];(1409, [1, 300, 1], 302)
(27, 16, 4, 11, 1410);את;[5503, 5504];(1410, [1, 400], 401)
(27, 16, 4, 12, 1411);שמותם;[5505, 5506, 5507, 5508, 5509];(1411, [300, 40, 6, 400, 40], 786)
(27, 16, 4, 13, 1412);על;[5510, 5511];(1412, [70, 30], 100)
(27, 16, 4, 14, 1413);שפתי;[5512, 5513, 5514, 5515];(1413, [300, 80, 400, 10], 790)
(27, 16, 5, 1, 1414);יהוה;[5516, 5517, 5518, 5519];(1414, [10, 5, 6, 5], 26)
(27, 16, 5, 2, 1415);מנת;[5520, 5521, 5522];(1415, [40, 50, 400], 490)
(27, 16, 5, 3, 1416);חלקי;[5523, 5524, 5525, 5526];(1416, [8, 30, 100, 10], 148)
(27, 16, 5, 4, 1417);וכוסי;[5527, 5528, 5529, 5530, 5531];(1417, [6, 20, 6, 60, 10], 102)
(27, 16, 5, 5, 1418);אתה;[5532, 5533, 5534];(1418, [1, 400, 5], 406)
(27, 16, 5, 6, 1419);תומיך;[5535, 5536, 5537, 5538, 5539];(1419, [400, 6, 40, 10, 20], 476)
(27, 16, 5, 7, 1420);גורלי;[5540, 5541, 5542, 5543, 5544];(1420, [3, 6, 200, 30, 10], 249)
(27, 16, 6, 1, 1421);חבלים;[5545, 5546, 5547, 5548, 5549];(1421, [8, 2, 30, 10, 40], 90)
(27, 16, 6, 2, 1422);נפלו;[5550, 5551, 5552, 5553];(1422, [50, 80, 30, 6], 166)
(27, 16, 6, 3, 1423);לי;[5554, 5555];(1423, [30, 10], 40)
(27, 16, 6, 4, 1424);בנעמים;[5556, 5557, 5558, 5559, 5560, 5561];(1424, [2, 50, 70, 40, 10, 40], 212)
(27, 16, 6, 5, 1425);אף;[5562, 5563];(1425, [1, 80], 81)
(27, 16, 6, 6, 1426);נחלת;[5564, 5565, 5566, 5567];(1426, [50, 8, 30, 400], 488)
(27, 16, 6, 7, 1427);שפרה;[5568, 5569, 5570, 5571];(1427, [300, 80, 200, 5], 585)
(27, 16, 6, 8, 1428);עלי;[5572, 5573, 5574];(1428, [70, 30, 10], 110)
(27, 16, 7, 1, 1429);אברך;[5575, 5576, 5577, 5578];(1429, [1, 2, 200, 20], 223)
(27, 16, 7, 2, 1430);את;[5579, 5580];(1430, [1, 400], 401)
(27, 16, 7, 3, 1431);יהוה;[5581, 5582, 5583, 5584];(1431, [10, 5, 6, 5], 26)
(27, 16, 7, 4, 1432);אשר;[5585, 5586, 5587];(1432, [1, 300, 200], 501)
(27, 16, 7, 5, 1433);יעצני;[5588, 5589, 5590, 5591, 5592];(1433, [10, 70, 90, 50, 10], 230)
(27, 16, 7, 6, 1434);אף;[5593, 5594];(1434, [1, 80], 81)
(27, 16, 7, 7, 1435);לילות;[5595, 5596, 5597, 5598, 5599];(1435, [30, 10, 30, 6, 400], 476)
(27, 16, 7, 8, 1436);יסרוני;[5600, 5601, 5602, 5603, 5604, 5605];(1436, [10, 60, 200, 6, 50, 10], 336)
(27, 16, 7, 9, 1437);כליותי;[5606, 5607, 5608, 5609, 5610, 5611];(1437, [20, 30, 10, 6, 400, 10], 476)
(27, 16, 8, 1, 1438);שויתי;[5612, 5613, 5614, 5615, 5616];(1438, [300, 6, 10, 400, 10], 726)
(27, 16, 8, 2, 1439);יהוה;[5617, 5618, 5619, 5620];(1439, [10, 5, 6, 5], 26)
(27, 16, 8, 3, 1440);לנגדי;[5621, 5622, 5623, 5624, 5625];(1440, [30, 50, 3, 4, 10], 97)
(27, 16, 8, 4, 1441);תמיד;[5626, 5627, 5628, 5629];(1441, [400, 40, 10, 4], 454)
(27, 16, 8, 5, 1442);כי;[5630, 5631];(1442, [20, 10], 30)
(27, 16, 8, 6, 1443);מימיני;[5632, 5633, 5634, 5635, 5636, 5637];(1443, [40, 10, 40, 10, 50, 10], 160)
(27, 16, 8, 7, 1444);בל;[5638, 5639];(1444, [2, 30], 32)
(27, 16, 8, 8, 1445);אמוט;[5640, 5641, 5642, 5643];(1445, [1, 40, 6, 9], 56)
(27, 16, 9, 1, 1446);לכן;[5644, 5645, 5646];(1446, [30, 20, 50], 100)
(27, 16, 9, 2, 1447);שמח;[5647, 5648, 5649];(1447, [300, 40, 8], 348)
(27, 16, 9, 3, 1448);לבי;[5650, 5651, 5652];(1448, [30, 2, 10], 42)
(27, 16, 9, 4, 1449);ויגל;[5653, 5654, 5655, 5656];(1449, [6, 10, 3, 30], 49)
(27, 16, 9, 5, 1450);כבודי;[5657, 5658, 5659, 5660, 5661];(1450, [20, 2, 6, 4, 10], 42)
(27, 16, 9, 6, 1451);אף;[5662, 5663];(1451, [1, 80], 81)
(27, 16, 9, 7, 1452);בשרי;[5664, 5665, 5666, 5667];(1452, [2, 300, 200, 10], 512)
(27, 16, 9, 8, 1453);ישכן;[5668, 5669, 5670, 5671];(1453, [10, 300, 20, 50], 380)
(27, 16, 9, 9, 1454);לבטח;[5672, 5673, 5674, 5675];(1454, [30, 2, 9, 8], 49)
(27, 16, 10, 1, 1455);כי;[5676, 5677];(1455, [20, 10], 30)
(27, 16, 10, 2, 1456);לא;[5678, 5679];(1456, [30, 1], 31)
(27, 16, 10, 3, 1457);תעזב;[5680, 5681, 5682, 5683];(1457, [400, 70, 7, 2], 479)
(27, 16, 10, 4, 1458);נפשי;[5684, 5685, 5686, 5687];(1458, [50, 80, 300, 10], 440)
(27, 16, 10, 5, 1459);לשאול;[5688, 5689, 5690, 5691, 5692];(1459, [30, 300, 1, 6, 30], 367)
(27, 16, 10, 6, 1460);לא;[5693, 5694];(1460, [30, 1], 31)
(27, 16, 10, 7, 1461);תתן;[5695, 5696, 5697];(1461, [400, 400, 50], 850)
(27, 16, 10, 8, 1462);חסידך;[5698, 5699, 5700, 5701, 5702];(1462, [8, 60, 10, 4, 20], 102)
(27, 16, 10, 9, 1463);לראות;[5703, 5704, 5705, 5706, 5707];(1463, [30, 200, 1, 6, 400], 637)
(27, 16, 10, 10, 1464);שחת;[5708, 5709, 5710];(1464, [300, 8, 400], 708)
(27, 16, 11, 1, 1465);תודיעני;[5711, 5712, 5713, 5714, 5715, 5716, 5717];(1465, [400, 6, 4, 10, 70, 50, 10], 550)
(27, 16, 11, 2, 1466);ארח;[5718, 5719, 5720];(1466, [1, 200, 8], 209)
(27, 16, 11, 3, 1467);חיים;[5721, 5722, 5723, 5724];(1467, [8, 10, 10, 40], 68)
(27, 16, 11, 4, 1468);שבע;[5725, 5726, 5727];(1468, [300, 2, 70], 372)
(27, 16, 11, 5, 1469);שמחות;[5728, 5729, 5730, 5731, 5732];(1469, [300, 40, 8, 6, 400], 754)
(27, 16, 11, 6, 1470);את;[5733, 5734];(1470, [1, 400], 401)
(27, 16, 11, 7, 1471);פניך;[5735, 5736, 5737, 5738];(1471, [80, 50, 10, 20], 160)
(27, 16, 11, 8, 1472);נעמות;[5739, 5740, 5741, 5742, 5743];(1472, [50, 70, 40, 6, 400], 566)
(27, 16, 11, 9, 1473);בימינך;[5744, 5745, 5746, 5747, 5748, 5749];(1473, [2, 10, 40, 10, 50, 20], 132)
(27, 16, 11, 10, 1474);נצח;[5750, 5751, 5752];(1474, [50, 90, 8], 148)
(27, 17, 1, 1, 1475);תפלה;[5753, 5754, 5755, 5756];(1475, [400, 80, 30, 5], 515)
(27, 17, 1, 2, 1476);לדוד;[5757, 5758, 5759, 5760];(1476, [30, 4, 6, 4], 44)
(27, 17, 1, 3, 1477);שמעה;[5761, 5762, 5763, 5764];(1477, [300, 40, 70, 5], 415)
(27, 17, 1, 4, 1478);יהוה;[5765, 5766, 5767, 5768];(1478, [10, 5, 6, 5], 26)
(27, 17, 1, 5, 1479);צדק;[5769, 5770, 5771];(1479, [90, 4, 100], 194)
(27, 17, 1, 6, 1480);הקשיבה;[5772, 5773, 5774, 5775, 5776, 5777];(1480, [5, 100, 300, 10, 2, 5], 422)
(27, 17, 1, 7, 1481);רנתי;[5778, 5779, 5780, 5781];(1481, [200, 50, 400, 10], 660)
(27, 17, 1, 8, 1482);האזינה;[5782, 5783, 5784, 5785, 5786, 5787];(1482, [5, 1, 7, 10, 50, 5], 78)
(27, 17, 1, 9, 1483);תפלתי;[5788, 5789, 5790, 5791, 5792];(1483, [400, 80, 30, 400, 10], 920)
(27, 17, 1, 10, 1484);בלא;[5793, 5794, 5795];(1484, [2, 30, 1], 33)
(27, 17, 1, 11, 1485);שפתי;[5796, 5797, 5798, 5799];(1485, [300, 80, 400, 10], 790)
(27, 17, 1, 12, 1486);מרמה;[5800, 5801, 5802, 5803];(1486, [40, 200, 40, 5], 285)
(27, 17, 2, 1, 1487);מלפניך;[5804, 5805, 5806, 5807, 5808, 5809];(1487, [40, 30, 80, 50, 10, 20], 230)
(27, 17, 2, 2, 1488);משפטי;[5810, 5811, 5812, 5813, 5814];(1488, [40, 300, 80, 9, 10], 439)
(27, 17, 2, 3, 1489);יצא;[5815, 5816, 5817];(1489, [10, 90, 1], 101)
(27, 17, 2, 4, 1490);עיניך;[5818, 5819, 5820, 5821, 5822];(1490, [70, 10, 50, 10, 20], 160)
(27, 17, 2, 5, 1491);תחזינה;[5823, 5824, 5825, 5826, 5827, 5828];(1491, [400, 8, 7, 10, 50, 5], 480)
(27, 17, 2, 6, 1492);מישרים;[5829, 5830, 5831, 5832, 5833, 5834];(1492, [40, 10, 300, 200, 10, 40], 600)
(27, 17, 3, 1, 1493);בחנת;[5835, 5836, 5837, 5838];(1493, [2, 8, 50, 400], 460)
(27, 17, 3, 2, 1494);לבי;[5839, 5840, 5841];(1494, [30, 2, 10], 42)
(27, 17, 3, 3, 1495);פקדת;[5842, 5843, 5844, 5845];(1495, [80, 100, 4, 400], 584)
(27, 17, 3, 4, 1496);לילה;[5846, 5847, 5848, 5849];(1496, [30, 10, 30, 5], 75)
(27, 17, 3, 5, 1497);צרפתני;[5850, 5851, 5852, 5853, 5854, 5855];(1497, [90, 200, 80, 400, 50, 10], 830)
(27, 17, 3, 6, 1498);בל;[5856, 5857];(1498, [2, 30], 32)
(27, 17, 3, 7, 1499);תמצא;[5858, 5859, 5860, 5861];(1499, [400, 40, 90, 1], 531)
(27, 17, 3, 8, 1500);זמתי;[5862, 5863, 5864, 5865];(1500, [7, 40, 400, 10], 457)
(27, 17, 3, 9, 1501);בל;[5866, 5867];(1501, [2, 30], 32)
(27, 17, 3, 10, 1502);יעבר;[5868, 5869, 5870, 5871];(1502, [10, 70, 2, 200], 282)
(27, 17, 3, 11, 1503);פי;[5872, 5873];(1503, [80, 10], 90)
(27, 17, 4, 1, 1504);לפעלות;[5874, 5875, 5876, 5877, 5878, 5879];(1504, [30, 80, 70, 30, 6, 400], 616)
(27, 17, 4, 2, 1505);אדם;[5880, 5881, 5882];(1505, [1, 4, 40], 45)
(27, 17, 4, 3, 1506);בדבר;[5883, 5884, 5885, 5886];(1506, [2, 4, 2, 200], 208)
(27, 17, 4, 4, 1507);שפתיך;[5887, 5888, 5889, 5890, 5891];(1507, [300, 80, 400, 10, 20], 810)
(27, 17, 4, 5, 1508);אני;[5892, 5893, 5894];(1508, [1, 50, 10], 61)
(27, 17, 4, 6, 1509);שמרתי;[5895, 5896, 5897, 5898, 5899];(1509, [300, 40, 200, 400, 10], 950)
(27, 17, 4, 7, 1510);ארחות;[5900, 5901, 5902, 5903, 5904];(1510, [1, 200, 8, 6, 400], 615)
(27, 17, 4, 8, 1511);פריץ;[5905, 5906, 5907, 5908];(1511, [80, 200, 10, 90], 380)
(27, 17, 5, 1, 1512);תמך;[5909, 5910, 5911];(1512, [400, 40, 20], 460)
(27, 17, 5, 2, 1513);אשרי;[5912, 5913, 5914, 5915];(1513, [1, 300, 200, 10], 511)
(27, 17, 5, 3, 1514);במעגלותיך;[5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924];(1514, [2, 40, 70, 3, 30, 6, 400, 10, 20], 581)
(27, 17, 5, 4, 1515);בל;[5925, 5926];(1515, [2, 30], 32)
(27, 17, 5, 5, 1516);נמוטו;[5927, 5928, 5929, 5930, 5931];(1516, [50, 40, 6, 9, 6], 111)
(27, 17, 5, 6, 1517);פעמי;[5932, 5933, 5934, 5935];(1517, [80, 70, 40, 10], 200)
(27, 17, 6, 1, 1518);אני;[5936, 5937, 5938];(1518, [1, 50, 10], 61)
(27, 17, 6, 2, 1519);קראתיך;[5939, 5940, 5941, 5942, 5943, 5944];(1519, [100, 200, 1, 400, 10, 20], 731)
(27, 17, 6, 3, 1520);כי;[5945, 5946];(1520, [20, 10], 30)
(27, 17, 6, 4, 1521);תענני;[5947, 5948, 5949, 5950, 5951];(1521, [400, 70, 50, 50, 10], 580)
(27, 17, 6, 5, 1522);אל;[5952, 5953];(1522, [1, 30], 31)
(27, 17, 6, 6, 1523);הט;[5954, 5955];(1523, [5, 9], 14)
(27, 17, 6, 7, 1524);אזנך;[5956, 5957, 5958, 5959];(1524, [1, 7, 50, 20], 78)
(27, 17, 6, 8, 1525);לי;[5960, 5961];(1525, [30, 10], 40)
(27, 17, 6, 9, 1526);שמע;[5962, 5963, 5964];(1526, [300, 40, 70], 410)
(27, 17, 6, 10, 1527);אמרתי;[5965, 5966, 5967, 5968, 5969];(1527, [1, 40, 200, 400, 10], 651)
(27, 17, 7, 1, 1528);הפלה;[5970, 5971, 5972, 5973];(1528, [5, 80, 30, 5], 120)
(27, 17, 7, 2, 1529);חסדיך;[5974, 5975, 5976, 5977, 5978];(1529, [8, 60, 4, 10, 20], 102)
(27, 17, 7, 3, 1530);מושיע;[5979, 5980, 5981, 5982, 5983];(1530, [40, 6, 300, 10, 70], 426)
(27, 17, 7, 4, 1531);חוסים;[5984, 5985, 5986, 5987, 5988];(1531, [8, 6, 60, 10, 40], 124)
(27, 17, 7, 5, 1532);ממתקוממים;[5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997];(1532, [40, 40, 400, 100, 6, 40, 40, 10, 40], 716)
(27, 17, 7, 6, 1533);בימינך;[5998, 5999, 6000, 6001, 6002, 6003];(1533, [2, 10, 40, 10, 50, 20], 132)
(27, 17, 8, 1, 1534);שמרני;[6004, 6005, 6006, 6007, 6008];(1534, [300, 40, 200, 50, 10], 600)
(27, 17, 8, 2, 1535);כאישון;[6009, 6010, 6011, 6012, 6013, 6014];(1535, [20, 1, 10, 300, 6, 50], 387)
(27, 17, 8, 3, 1536);בת;[6015, 6016];(1536, [2, 400], 402)
(27, 17, 8, 4, 1537);עין;[6017, 6018, 6019];(1537, [70, 10, 50], 130)
(27, 17, 8, 5, 1538);בצל;[6020, 6021, 6022];(1538, [2, 90, 30], 122)
(27, 17, 8, 6, 1539);כנפיך;[6023, 6024, 6025, 6026, 6027];(1539, [20, 50, 80, 10, 20], 180)
(27, 17, 8, 7, 1540);תסתירני;[6028, 6029, 6030, 6031, 6032, 6033, 6034];(1540, [400, 60, 400, 10, 200, 50, 10], 1130)
(27, 17, 9, 1, 1541);מפני;[6035, 6036, 6037, 6038];(1541, [40, 80, 50, 10], 180)
(27, 17, 9, 2, 1542);רשעים;[6039, 6040, 6041, 6042, 6043];(1542, [200, 300, 70, 10, 40], 620)
(27, 17, 9, 3, 1543);זו;[6044, 6045];(1543, [7, 6], 13)
(27, 17, 9, 4, 1544);שדוני;[6046, 6047, 6048, 6049, 6050];(1544, [300, 4, 6, 50, 10], 370)
(27, 17, 9, 5, 1545);איבי;[6051, 6052, 6053, 6054];(1545, [1, 10, 2, 10], 23)
(27, 17, 9, 6, 1546);בנפש;[6055, 6056, 6057, 6058];(1546, [2, 50, 80, 300], 432)
(27, 17, 9, 7, 1547);יקיפו;[6059, 6060, 6061, 6062, 6063];(1547, [10, 100, 10, 80, 6], 206)
(27, 17, 9, 8, 1548);עלי;[6064, 6065, 6066];(1548, [70, 30, 10], 110)
(27, 17, 10, 1, 1549);חלבמו;[6067, 6068, 6069, 6070, 6071];(1549, [8, 30, 2, 40, 6], 86)
(27, 17, 10, 2, 1550);סגרו;[6072, 6073, 6074, 6075];(1550, [60, 3, 200, 6], 269)
(27, 17, 10, 3, 1551);פימו;[6076, 6077, 6078, 6079];(1551, [80, 10, 40, 6], 136)
(27, 17, 10, 4, 1552);דברו;[6080, 6081, 6082, 6083];(1552, [4, 2, 200, 6], 212)
(27, 17, 10, 5, 1553);בגאות;[6084, 6085, 6086, 6087, 6088];(1553, [2, 3, 1, 6, 400], 412)
(27, 17, 11, 1, 1554);אשרינו;[6089, 6090, 6091, 6092, 6093, 6094];(1554, [1, 300, 200, 10, 50, 6], 567)
(27, 17, 11, 2, 1555);עתה;[6095, 6096, 6097];(1555, [70, 400, 5], 475)
(27, 17, 11, 3, 1556);סבבוני;[6098, 6099, 6100, 6101, 6102, 6103];(1556, [60, 2, 2, 6, 50, 10], 130)
(27, 17, 11, 4, 1557);עיניהם;[6104, 6105, 6106, 6107, 6108, 6109];(1557, [70, 10, 50, 10, 5, 40], 185)
(27, 17, 11, 5, 1558);ישיתו;[6110, 6111, 6112, 6113, 6114];(1558, [10, 300, 10, 400, 6], 726)
(27, 17, 11, 6, 1559);לנטות;[6115, 6116, 6117, 6118, 6119];(1559, [30, 50, 9, 6, 400], 495)
(27, 17, 11, 7, 1560);בארץ;[6120, 6121, 6122, 6123];(1560, [2, 1, 200, 90], 293)
(27, 17, 12, 1, 1561);דמינו;[6124, 6125, 6126, 6127, 6128];(1561, [4, 40, 10, 50, 6], 110)
(27, 17, 12, 2, 1562);כאריה;[6129, 6130, 6131, 6132, 6133];(1562, [20, 1, 200, 10, 5], 236)
(27, 17, 12, 3, 1563);יכסוף;[6134, 6135, 6136, 6137, 6138];(1563, [10, 20, 60, 6, 80], 176)
(27, 17, 12, 4, 1564);לטרף;[6139, 6140, 6141, 6142];(1564, [30, 9, 200, 80], 319)
(27, 17, 12, 5, 1565);וככפיר;[6143, 6144, 6145, 6146, 6147, 6148];(1565, [6, 20, 20, 80, 10, 200], 336)
(27, 17, 12, 6, 1566);ישב;[6149, 6150, 6151];(1566, [10, 300, 2], 312)
(27, 17, 12, 7, 1567);במסתרים;[6152, 6153, 6154, 6155, 6156, 6157, 6158];(1567, [2, 40, 60, 400, 200, 10, 40], 752)
(27, 17, 13, 1, 1568);קומה;[6159, 6160, 6161, 6162];(1568, [100, 6, 40, 5], 151)
(27, 17, 13, 2, 1569);יהוה;[6163, 6164, 6165, 6166];(1569, [10, 5, 6, 5], 26)
(27, 17, 13, 3, 1570);קדמה;[6167, 6168, 6169, 6170];(1570, [100, 4, 40, 5], 149)
(27, 17, 13, 4, 1571);פניו;[6171, 6172, 6173, 6174];(1571, [80, 50, 10, 6], 146)
(27, 17, 13, 5, 1572);הכריעהו;[6175, 6176, 6177, 6178, 6179, 6180, 6181];(1572, [5, 20, 200, 10, 70, 5, 6], 316)
(27, 17, 13, 6, 1573);פלטה;[6182, 6183, 6184, 6185];(1573, [80, 30, 9, 5], 124)
(27, 17, 13, 7, 1574);נפשי;[6186, 6187, 6188, 6189];(1574, [50, 80, 300, 10], 440)
(27, 17, 13, 8, 1575);מרשע;[6190, 6191, 6192, 6193];(1575, [40, 200, 300, 70], 610)
(27, 17, 13, 9, 1576);חרבך;[6194, 6195, 6196, 6197];(1576, [8, 200, 2, 20], 230)
(27, 17, 14, 1, 1577);ממתים;[6198, 6199, 6200, 6201, 6202];(1577, [40, 40, 400, 10, 40], 530)
(27, 17, 14, 2, 1578);ידך;[6203, 6204, 6205];(1578, [10, 4, 20], 34)
(27, 17, 14, 3, 1579);יהוה;[6206, 6207, 6208, 6209];(1579, [10, 5, 6, 5], 26)
(27, 17, 14, 4, 1580);ממתים;[6210, 6211, 6212, 6213, 6214];(1580, [40, 40, 400, 10, 40], 530)
(27, 17, 14, 5, 1581);מחלד;[6215, 6216, 6217, 6218];(1581, [40, 8, 30, 4], 82)
(27, 17, 14, 6, 1582);חלקם;[6219, 6220, 6221, 6222];(1582, [8, 30, 100, 40], 178)
(27, 17, 14, 7, 1583);בחיים;[6223, 6224, 6225, 6226, 6227];(1583, [2, 8, 10, 10, 40], 70)
(27, 17, 14, 8, 1584);וצפינך;[6228, 6229, 6230, 6231, 6232, 6233];(1584, [6, 90, 80, 10, 50, 20], 256)
(27, 17, 14, 9, 1585);תמלא;[6234, 6235, 6236, 6237];(1585, [400, 40, 30, 1], 471)
(27, 17, 14, 10, 1586);בטנם;[6238, 6239, 6240, 6241];(1586, [2, 9, 50, 40], 101)
(27, 17, 14, 11, 1587);ישבעו;[6242, 6243, 6244, 6245, 6246];(1587, [10, 300, 2, 70, 6], 388)
(27, 17, 14, 12, 1588);בנים;[6247, 6248, 6249, 6250];(1588, [2, 50, 10, 40], 102)
(27, 17, 14, 13, 1589);והניחו;[6251, 6252, 6253, 6254, 6255, 6256];(1589, [6, 5, 50, 10, 8, 6], 85)
(27, 17, 14, 14, 1590);יתרם;[6257, 6258, 6259, 6260];(1590, [10, 400, 200, 40], 650)
(27, 17, 14, 15, 1591);לעולליהם;[6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268];(1591, [30, 70, 6, 30, 30, 10, 5, 40], 221)
(27, 17, 15, 1, 1592);אני;[6269, 6270, 6271];(1592, [1, 50, 10], 61)
(27, 17, 15, 2, 1593);בצדק;[6272, 6273, 6274, 6275];(1593, [2, 90, 4, 100], 196)
(27, 17, 15, 3, 1594);אחזה;[6276, 6277, 6278, 6279];(1594, [1, 8, 7, 5], 21)
(27, 17, 15, 4, 1595);פניך;[6280, 6281, 6282, 6283];(1595, [80, 50, 10, 20], 160)
(27, 17, 15, 5, 1596);אשבעה;[6284, 6285, 6286, 6287, 6288];(1596, [1, 300, 2, 70, 5], 378)
(27, 17, 15, 6, 1597);בהקיץ;[6289, 6290, 6291, 6292, 6293];(1597, [2, 5, 100, 10, 90], 207)
(27, 17, 15, 7, 1598);תמונתך;[6294, 6295, 6296, 6297, 6298, 6299];(1598, [400, 40, 6, 50, 400, 20], 916)
(27, 18, 1, 1, 1599);למנצח;[6300, 6301, 6302, 6303, 6304];(1599, [30, 40, 50, 90, 8], 218)
(27, 18, 1, 2, 1600);לעבד;[6305, 6306, 6307, 6308];(1600, [30, 70, 2, 4], 106)
(27, 18, 1, 3, 1601);יהוה;[6309, 6310, 6311, 6312];(1601, [10, 5, 6, 5], 26)
(27, 18, 1, 4, 1602);לדוד;[6313, 6314, 6315, 6316];(1602, [30, 4, 6, 4], 44)
(27, 18, 1, 5, 1603);אשר;[6317, 6318, 6319];(1603, [1, 300, 200], 501)
(27, 18, 1, 6, 1604);דבר;[6320, 6321, 6322];(1604, [4, 2, 200], 206)
(27, 18, 1, 7, 1605);ליהוה;[6323, 6324, 6325, 6326, 6327];(1605, [30, 10, 5, 6, 5], 56)
(27, 18, 1, 8, 1606);את;[6328, 6329];(1606, [1, 400], 401)
(27, 18, 1, 9, 1607);דברי;[6330, 6331, 6332, 6333];(1607, [4, 2, 200, 10], 216)
(27, 18, 1, 10, 1608);השירה;[6334, 6335, 6336, 6337, 6338];(1608, [5, 300, 10, 200, 5], 520)
(27, 18, 1, 11, 1609);הזאת;[6339, 6340, 6341, 6342];(1609, [5, 7, 1, 400], 413)
(27, 18, 1, 12, 1610);ביום;[6343, 6344, 6345, 6346];(1610, [2, 10, 6, 40], 58)
(27, 18, 1, 13, 1611);הציל;[6347, 6348, 6349, 6350];(1611, [5, 90, 10, 30], 135)
(27, 18, 1, 14, 1612);יהוה;[6351, 6352, 6353, 6354];(1612, [10, 5, 6, 5], 26)
(27, 18, 1, 15, 1613);אותו;[6355, 6356, 6357, 6358];(1613, [1, 6, 400, 6], 413)
(27, 18, 1, 16, 1614);מכף;[6359, 6360, 6361];(1614, [40, 20, 80], 140)
(27, 18, 1, 17, 1615);כל;[6362, 6363];(1615, [20, 30], 50)
(27, 18, 1, 18, 1616);איביו;[6364, 6365, 6366, 6367, 6368];(1616, [1, 10, 2, 10, 6], 29)
(27, 18, 1, 19, 1617);ומיד;[6369, 6370, 6371, 6372];(1617, [6, 40, 10, 4], 60)
(27, 18, 1, 20, 1618);שאול;[6373, 6374, 6375, 6376];(1618, [300, 1, 6, 30], 337)
(27, 18, 2, 1, 1619);ויאמר;[6377, 6378, 6379, 6380, 6381];(1619, [6, 10, 1, 40, 200], 257)
(27, 18, 2, 2, 1620);ארחמך;[6382, 6383, 6384, 6385, 6386];(1620, [1, 200, 8, 40, 20], 269)
(27, 18, 2, 3, 1621);יהוה;[6387, 6388, 6389, 6390];(1621, [10, 5, 6, 5], 26)
(27, 18, 2, 4, 1622);חזקי;[6391, 6392, 6393, 6394];(1622, [8, 7, 100, 10], 125)
(27, 18, 3, 1, 1623);יהוה;[6395, 6396, 6397, 6398];(1623, [10, 5, 6, 5], 26)
(27, 18, 3, 2, 1624);סלעי;[6399, 6400, 6401, 6402];(1624, [60, 30, 70, 10], 170)
(27, 18, 3, 3, 1625);ומצודתי;[6403, 6404, 6405, 6406, 6407, 6408, 6409];(1625, [6, 40, 90, 6, 4, 400, 10], 556)
(27, 18, 3, 4, 1626);ומפלטי;[6410, 6411, 6412, 6413, 6414, 6415];(1626, [6, 40, 80, 30, 9, 10], 175)
(27, 18, 3, 5, 1627);אלי;[6416, 6417, 6418];(1627, [1, 30, 10], 41)
(27, 18, 3, 6, 1628);צורי;[6419, 6420, 6421, 6422];(1628, [90, 6, 200, 10], 306)
(27, 18, 3, 7, 1629);אחסה;[6423, 6424, 6425, 6426];(1629, [1, 8, 60, 5], 74)
(27, 18, 3, 8, 1630);בו;[6427, 6428];(1630, [2, 6], 8)
(27, 18, 3, 9, 1631);מגני;[6429, 6430, 6431, 6432];(1631, [40, 3, 50, 10], 103)
(27, 18, 3, 10, 1632);וקרן;[6433, 6434, 6435, 6436];(1632, [6, 100, 200, 50], 356)
(27, 18, 3, 11, 1633);ישעי;[6437, 6438, 6439, 6440];(1633, [10, 300, 70, 10], 390)
(27, 18, 3, 12, 1634);משגבי;[6441, 6442, 6443, 6444, 6445];(1634, [40, 300, 3, 2, 10], 355)
(27, 18, 4, 1, 1635);מהלל;[6446, 6447, 6448, 6449];(1635, [40, 5, 30, 30], 105)
(27, 18, 4, 2, 1636);אקרא;[6450, 6451, 6452, 6453];(1636, [1, 100, 200, 1], 302)
(27, 18, 4, 3, 1637);יהוה;[6454, 6455, 6456, 6457];(1637, [10, 5, 6, 5], 26)
(27, 18, 4, 4, 1638);ומן;[6458, 6459, 6460];(1638, [6, 40, 50], 96)
(27, 18, 4, 5, 1639);איבי;[6461, 6462, 6463, 6464];(1639, [1, 10, 2, 10], 23)
(27, 18, 4, 6, 1640);אושע;[6465, 6466, 6467, 6468];(1640, [1, 6, 300, 70], 377)
(27, 18, 5, 1, 1641);אפפוני;[6469, 6470, 6471, 6472, 6473, 6474];(1641, [1, 80, 80, 6, 50, 10], 227)
(27, 18, 5, 2, 1642);חבלי;[6475, 6476, 6477, 6478];(1642, [8, 2, 30, 10], 50)
(27, 18, 5, 3, 1643);מות;[6479, 6480, 6481];(1643, [40, 6, 400], 446)
(27, 18, 5, 4, 1644);ונחלי;[6482, 6483, 6484, 6485, 6486];(1644, [6, 50, 8, 30, 10], 104)
