WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(29, 7, 13, 3, 1435);תנחמני;[5477, 5478, 5479, 5480, 5481, 5482];(1435, [400, 50, 8, 40, 50, 10], 558)
(29, 7, 13, 4, 1436);ערשי;[5483, 5484, 5485, 5486];(1436, [70, 200, 300, 10], 580)
(29, 7, 13, 5, 1437);ישא;[5487, 5488, 5489];(1437, [10, 300, 1], 311)
(29, 7, 13, 6, 1438);בשיחי;[5490, 5491, 5492, 5493, 5494];(1438, [2, 300, 10, 8, 10], 330)
(29, 7, 13, 7, 1439);משכבי;[5495, 5496, 5497, 5498, 5499];(1439, [40, 300, 20, 2, 10], 372)
(29, 7, 14, 1, 1440);וחתתני;[5500, 5501, 5502, 5503, 5504, 5505];(1440, [6, 8, 400, 400, 50, 10], 874)
(29, 7, 14, 2, 1441);בחלמות;[5506, 5507, 5508, 5509, 5510, 5511];(1441, [2, 8, 30, 40, 6, 400], 486)
(29, 7, 14, 3, 1442);ומחזינות;[5512, 5513, 5514, 5515, 5516, 5517, 5518, 5519];(1442, [6, 40, 8, 7, 10, 50, 6, 400], 527)
(29, 7, 14, 4, 1443);תבעתני;[5520, 5521, 5522, 5523, 5524, 5525];(1443, [400, 2, 70, 400, 50, 10], 932)
(29, 7, 15, 1, 1444);ותבחר;[5526, 5527, 5528, 5529, 5530];(1444, [6, 400, 2, 8, 200], 616)
(29, 7, 15, 2, 1445);מחנק;[5531, 5532, 5533, 5534];(1445, [40, 8, 50, 100], 198)
(29, 7, 15, 3, 1446);נפשי;[5535, 5536, 5537, 5538];(1446, [50, 80, 300, 10], 440)
(29, 7, 15, 4, 1447);מות;[5539, 5540, 5541];(1447, [40, 6, 400], 446)
(29, 7, 15, 5, 1448);מעצמותי;[5542, 5543, 5544, 5545, 5546, 5547, 5548];(1448, [40, 70, 90, 40, 6, 400, 10], 656)
(29, 7, 16, 1, 1449);מאסתי;[5549, 5550, 5551, 5552, 5553];(1449, [40, 1, 60, 400, 10], 511)
(29, 7, 16, 2, 1450);לא;[5554, 5555];(1450, [30, 1], 31)
(29, 7, 16, 3, 1451);לעלם;[5556, 5557, 5558, 5559];(1451, [30, 70, 30, 40], 170)
(29, 7, 16, 4, 1452);אחיה;[5560, 5561, 5562, 5563];(1452, [1, 8, 10, 5], 24)
(29, 7, 16, 5, 1453);חדל;[5564, 5565, 5566];(1453, [8, 4, 30], 42)
(29, 7, 16, 6, 1454);ממני;[5567, 5568, 5569, 5570];(1454, [40, 40, 50, 10], 140)
(29, 7, 16, 7, 1455);כי;[5571, 5572];(1455, [20, 10], 30)
(29, 7, 16, 8, 1456);הבל;[5573, 5574, 5575];(1456, [5, 2, 30], 37)
(29, 7, 16, 9, 1457);ימי;[5576, 5577, 5578];(1457, [10, 40, 10], 60)
(29, 7, 17, 1, 1458);מה;[5579, 5580];(1458, [40, 5], 45)
(29, 7, 17, 2, 1459);אנוש;[5581, 5582, 5583, 5584];(1459, [1, 50, 6, 300], 357)
(29, 7, 17, 3, 1460);כי;[5585, 5586];(1460, [20, 10], 30)
(29, 7, 17, 4, 1461);תגדלנו;[5587, 5588, 5589, 5590, 5591, 5592];(1461, [400, 3, 4, 30, 50, 6], 493)
(29, 7, 17, 5, 1462);וכי;[5593, 5594, 5595];(1462, [6, 20, 10], 36)
(29, 7, 17, 6, 1463);תשית;[5596, 5597, 5598, 5599];(1463, [400, 300, 10, 400], 1110)
(29, 7, 17, 7, 1464);אליו;[5600, 5601, 5602, 5603];(1464, [1, 30, 10, 6], 47)
(29, 7, 17, 8, 1465);לבך;[5604, 5605, 5606];(1465, [30, 2, 20], 52)
(29, 7, 18, 1, 1466);ותפקדנו;[5607, 5608, 5609, 5610, 5611, 5612, 5613];(1466, [6, 400, 80, 100, 4, 50, 6], 646)
(29, 7, 18, 2, 1467);לבקרים;[5614, 5615, 5616, 5617, 5618, 5619];(1467, [30, 2, 100, 200, 10, 40], 382)
(29, 7, 18, 3, 1468);לרגעים;[5620, 5621, 5622, 5623, 5624, 5625];(1468, [30, 200, 3, 70, 10, 40], 353)
(29, 7, 18, 4, 1469);תבחננו;[5626, 5627, 5628, 5629, 5630, 5631];(1469, [400, 2, 8, 50, 50, 6], 516)
(29, 7, 19, 1, 1470);כמה;[5632, 5633, 5634];(1470, [20, 40, 5], 65)
(29, 7, 19, 2, 1471);לא;[5635, 5636];(1471, [30, 1], 31)
(29, 7, 19, 3, 1472);תשעה;[5637, 5638, 5639, 5640];(1472, [400, 300, 70, 5], 775)
(29, 7, 19, 4, 1473);ממני;[5641, 5642, 5643, 5644];(1473, [40, 40, 50, 10], 140)
(29, 7, 19, 5, 1474);לא;[5645, 5646];(1474, [30, 1], 31)
(29, 7, 19, 6, 1475);תרפני;[5647, 5648, 5649, 5650, 5651];(1475, [400, 200, 80, 50, 10], 740)
(29, 7, 19, 7, 1476);עד;[5652, 5653];(1476, [70, 4], 74)
(29, 7, 19, 8, 1477);בלעי;[5654, 5655, 5656, 5657];(1477, [2, 30, 70, 10], 112)
(29, 7, 19, 9, 1478);רקי;[5658, 5659, 5660];(1478, [200, 100, 10], 310)
(29, 7, 20, 1, 1479);חטאתי;[5661, 5662, 5663, 5664, 5665];(1479, [8, 9, 1, 400, 10], 428)
(29, 7, 20, 2, 1480);מה;[5666, 5667];(1480, [40, 5], 45)
(29, 7, 20, 3, 1481);אפעל;[5668, 5669, 5670, 5671];(1481, [1, 80, 70, 30], 181)
(29, 7, 20, 4, 1482);לך;[5672, 5673];(1482, [30, 20], 50)
(29, 7, 20, 5, 1483);נצר;[5674, 5675, 5676];(1483, [50, 90, 200], 340)
(29, 7, 20, 6, 1484);האדם;[5677, 5678, 5679, 5680];(1484, [5, 1, 4, 40], 50)
(29, 7, 20, 7, 1485);למה;[5681, 5682, 5683];(1485, [30, 40, 5], 75)
(29, 7, 20, 8, 1486);שמתני;[5684, 5685, 5686, 5687, 5688];(1486, [300, 40, 400, 50, 10], 800)
(29, 7, 20, 9, 1487);למפגע;[5689, 5690, 5691, 5692, 5693];(1487, [30, 40, 80, 3, 70], 223)
(29, 7, 20, 10, 1488);לך;[5694, 5695];(1488, [30, 20], 50)
(29, 7, 20, 11, 1489);ואהיה;[5696, 5697, 5698, 5699, 5700];(1489, [6, 1, 5, 10, 5], 27)
(29, 7, 20, 12, 1490);עלי;[5701, 5702, 5703];(1490, [70, 30, 10], 110)
(29, 7, 20, 13, 1491);למשא;[5704, 5705, 5706, 5707];(1491, [30, 40, 300, 1], 371)
(29, 7, 21, 1, 1492);ומה;[5708, 5709, 5710];(1492, [6, 40, 5], 51)
(29, 7, 21, 2, 1493);לא;[5711, 5712];(1493, [30, 1], 31)
(29, 7, 21, 3, 1494);תשא;[5713, 5714, 5715];(1494, [400, 300, 1], 701)
(29, 7, 21, 4, 1495);פשעי;[5716, 5717, 5718, 5719];(1495, [80, 300, 70, 10], 460)
(29, 7, 21, 5, 1496);ותעביר;[5720, 5721, 5722, 5723, 5724, 5725];(1496, [6, 400, 70, 2, 10, 200], 688)
(29, 7, 21, 6, 1497);את;[5726, 5727];(1497, [1, 400], 401)
(29, 7, 21, 7, 1498);עוני;[5728, 5729, 5730, 5731];(1498, [70, 6, 50, 10], 136)
(29, 7, 21, 8, 1499);כי;[5732, 5733];(1499, [20, 10], 30)
(29, 7, 21, 9, 1500);עתה;[5734, 5735, 5736];(1500, [70, 400, 5], 475)
(29, 7, 21, 10, 1501);לעפר;[5737, 5738, 5739, 5740];(1501, [30, 70, 80, 200], 380)
(29, 7, 21, 11, 1502);אשכב;[5741, 5742, 5743, 5744];(1502, [1, 300, 20, 2], 323)
(29, 7, 21, 12, 1503);ושחרתני;[5745, 5746, 5747, 5748, 5749, 5750, 5751];(1503, [6, 300, 8, 200, 400, 50, 10], 974)
(29, 7, 21, 13, 1504);ואינני;[5752, 5753, 5754, 5755, 5756, 5757];(1504, [6, 1, 10, 50, 50, 10], 127)
(29, 8, 1, 1, 1505);ויען;[5758, 5759, 5760, 5761];(1505, [6, 10, 70, 50], 136)
(29, 8, 1, 2, 1506);בלדד;[5762, 5763, 5764, 5765];(1506, [2, 30, 4, 4], 40)
(29, 8, 1, 3, 1507);השוחי;[5766, 5767, 5768, 5769, 5770];(1507, [5, 300, 6, 8, 10], 329)
(29, 8, 1, 4, 1508);ויאמר;[5771, 5772, 5773, 5774, 5775];(1508, [6, 10, 1, 40, 200], 257)
(29, 8, 2, 1, 1509);עד;[5776, 5777];(1509, [70, 4], 74)
(29, 8, 2, 2, 1510);אן;[5778, 5779];(1510, [1, 50], 51)
(29, 8, 2, 3, 1511);תמלל;[5780, 5781, 5782, 5783];(1511, [400, 40, 30, 30], 500)
(29, 8, 2, 4, 1512);אלה;[5784, 5785, 5786];(1512, [1, 30, 5], 36)
(29, 8, 2, 5, 1513);ורוח;[5787, 5788, 5789, 5790];(1513, [6, 200, 6, 8], 220)
(29, 8, 2, 6, 1514);כביר;[5791, 5792, 5793, 5794];(1514, [20, 2, 10, 200], 232)
(29, 8, 2, 7, 1515);אמרי;[5795, 5796, 5797, 5798];(1515, [1, 40, 200, 10], 251)
(29, 8, 2, 8, 1516);פיך;[5799, 5800, 5801];(1516, [80, 10, 20], 110)
(29, 8, 3, 1, 1517);האל;[5802, 5803, 5804];(1517, [5, 1, 30], 36)
(29, 8, 3, 2, 1518);יעות;[5805, 5806, 5807, 5808];(1518, [10, 70, 6, 400], 486)
(29, 8, 3, 3, 1519);משפט;[5809, 5810, 5811, 5812];(1519, [40, 300, 80, 9], 429)
(29, 8, 3, 4, 1520);ואם;[5813, 5814, 5815];(1520, [6, 1, 40], 47)
(29, 8, 3, 5, 1521);שדי;[5816, 5817, 5818];(1521, [300, 4, 10], 314)
(29, 8, 3, 6, 1522);יעות;[5819, 5820, 5821, 5822];(1522, [10, 70, 6, 400], 486)
(29, 8, 3, 7, 1523);צדק;[5823, 5824, 5825];(1523, [90, 4, 100], 194)
(29, 8, 4, 1, 1524);אם;[5826, 5827];(1524, [1, 40], 41)
(29, 8, 4, 2, 1525);בניך;[5828, 5829, 5830, 5831];(1525, [2, 50, 10, 20], 82)
(29, 8, 4, 3, 1526);חטאו;[5832, 5833, 5834, 5835];(1526, [8, 9, 1, 6], 24)
(29, 8, 4, 4, 1527);לו;[5836, 5837];(1527, [30, 6], 36)
(29, 8, 4, 5, 1528);וישלחם;[5838, 5839, 5840, 5841, 5842, 5843];(1528, [6, 10, 300, 30, 8, 40], 394)
(29, 8, 4, 6, 1529);ביד;[5844, 5845, 5846];(1529, [2, 10, 4], 16)
(29, 8, 4, 7, 1530);פשעם;[5847, 5848, 5849, 5850];(1530, [80, 300, 70, 40], 490)
(29, 8, 5, 1, 1531);אם;[5851, 5852];(1531, [1, 40], 41)
(29, 8, 5, 2, 1532);אתה;[5853, 5854, 5855];(1532, [1, 400, 5], 406)
(29, 8, 5, 3, 1533);תשחר;[5856, 5857, 5858, 5859];(1533, [400, 300, 8, 200], 908)
(29, 8, 5, 4, 1534);אל;[5860, 5861];(1534, [1, 30], 31)
(29, 8, 5, 5, 1535);אל;[5862, 5863];(1535, [1, 30], 31)
(29, 8, 5, 6, 1536);ואל;[5864, 5865, 5866];(1536, [6, 1, 30], 37)
(29, 8, 5, 7, 1537);שדי;[5867, 5868, 5869];(1537, [300, 4, 10], 314)
(29, 8, 5, 8, 1538);תתחנן;[5870, 5871, 5872, 5873, 5874];(1538, [400, 400, 8, 50, 50], 908)
(29, 8, 6, 1, 1539);אם;[5875, 5876];(1539, [1, 40], 41)
(29, 8, 6, 2, 1540);זך;[5877, 5878];(1540, [7, 20], 27)
(29, 8, 6, 3, 1541);וישר;[5879, 5880, 5881, 5882];(1541, [6, 10, 300, 200], 516)
(29, 8, 6, 4, 1542);אתה;[5883, 5884, 5885];(1542, [1, 400, 5], 406)
(29, 8, 6, 5, 1543);כי;[5886, 5887];(1543, [20, 10], 30)
(29, 8, 6, 6, 1544);עתה;[5888, 5889, 5890];(1544, [70, 400, 5], 475)
(29, 8, 6, 7, 1545);יעיר;[5891, 5892, 5893, 5894];(1545, [10, 70, 10, 200], 290)
(29, 8, 6, 8, 1546);עליך;[5895, 5896, 5897, 5898];(1546, [70, 30, 10, 20], 130)
(29, 8, 6, 9, 1547);ושלם;[5899, 5900, 5901, 5902];(1547, [6, 300, 30, 40], 376)
(29, 8, 6, 10, 1548);נות;[5903, 5904, 5905];(1548, [50, 6, 400], 456)
(29, 8, 6, 11, 1549);צדקך;[5906, 5907, 5908, 5909];(1549, [90, 4, 100, 20], 214)
(29, 8, 7, 1, 1550);והיה;[5910, 5911, 5912, 5913];(1550, [6, 5, 10, 5], 26)
(29, 8, 7, 2, 1551);ראשיתך;[5914, 5915, 5916, 5917, 5918, 5919];(1551, [200, 1, 300, 10, 400, 20], 931)
(29, 8, 7, 3, 1552);מצער;[5920, 5921, 5922, 5923];(1552, [40, 90, 70, 200], 400)
(29, 8, 7, 4, 1553);ואחריתך;[5924, 5925, 5926, 5927, 5928, 5929, 5930];(1553, [6, 1, 8, 200, 10, 400, 20], 645)
(29, 8, 7, 5, 1554);ישגה;[5931, 5932, 5933, 5934];(1554, [10, 300, 3, 5], 318)
(29, 8, 7, 6, 1555);מאד;[5935, 5936, 5937];(1555, [40, 1, 4], 45)
(29, 8, 8, 1, 1556);כי;[5938, 5939];(1556, [20, 10], 30)
(29, 8, 8, 2, 1557);שאל;[5940, 5941, 5942];(1557, [300, 1, 30], 331)
(29, 8, 8, 3, 1558);נא;[5943, 5944];(1558, [50, 1], 51)
(29, 8, 8, 4, 1559);לדר;[5945, 5946, 5947];(1559, [30, 4, 200], 234)
(29, 8, 8, 5, 1560);רישון;[5948, 5949, 5950, 5951, 5952];(1560, [200, 10, 300, 6, 50], 566)
(29, 8, 8, 6, 1561);וכונן;[5953, 5954, 5955, 5956, 5957];(1561, [6, 20, 6, 50, 50], 132)
(29, 8, 8, 7, 1562);לחקר;[5958, 5959, 5960, 5961];(1562, [30, 8, 100, 200], 338)
(29, 8, 8, 8, 1563);אבותם;[5962, 5963, 5964, 5965, 5966];(1563, [1, 2, 6, 400, 40], 449)
(29, 8, 9, 1, 1564);כי;[5967, 5968];(1564, [20, 10], 30)
(29, 8, 9, 2, 1565);תמול;[5969, 5970, 5971, 5972];(1565, [400, 40, 6, 30], 476)
(29, 8, 9, 3, 1566);אנחנו;[5973, 5974, 5975, 5976, 5977];(1566, [1, 50, 8, 50, 6], 115)
(29, 8, 9, 4, 1567);ולא;[5978, 5979, 5980];(1567, [6, 30, 1], 37)
(29, 8, 9, 5, 1568);נדע;[5981, 5982, 5983];(1568, [50, 4, 70], 124)
(29, 8, 9, 6, 1569);כי;[5984, 5985];(1569, [20, 10], 30)
(29, 8, 9, 7, 1570);צל;[5986, 5987];(1570, [90, 30], 120)
(29, 8, 9, 8, 1571);ימינו;[5988, 5989, 5990, 5991, 5992];(1571, [10, 40, 10, 50, 6], 116)
(29, 8, 9, 9, 1572);עלי;[5993, 5994, 5995];(1572, [70, 30, 10], 110)
(29, 8, 9, 10, 1573);ארץ;[5996, 5997, 5998];(1573, [1, 200, 90], 291)
(29, 8, 10, 1, 1574);הלא;[5999, 6000, 6001];(1574, [5, 30, 1], 36)
(29, 8, 10, 2, 1575);הם;[6002, 6003];(1575, [5, 40], 45)
(29, 8, 10, 3, 1576);יורוך;[6004, 6005, 6006, 6007, 6008];(1576, [10, 6, 200, 6, 20], 242)
(29, 8, 10, 4, 1577);יאמרו;[6009, 6010, 6011, 6012, 6013];(1577, [10, 1, 40, 200, 6], 257)
(29, 8, 10, 5, 1578);לך;[6014, 6015];(1578, [30, 20], 50)
(29, 8, 10, 6, 1579);ומלבם;[6016, 6017, 6018, 6019, 6020];(1579, [6, 40, 30, 2, 40], 118)
(29, 8, 10, 7, 1580);יוצאו;[6021, 6022, 6023, 6024, 6025];(1580, [10, 6, 90, 1, 6], 113)
(29, 8, 10, 8, 1581);מלים;[6026, 6027, 6028, 6029];(1581, [40, 30, 10, 40], 120)
(29, 8, 11, 1, 1582);היגאה;[6030, 6031, 6032, 6033, 6034];(1582, [5, 10, 3, 1, 5], 24)
(29, 8, 11, 2, 1583);גמא;[6035, 6036, 6037];(1583, [3, 40, 1], 44)
(29, 8, 11, 3, 1584);בלא;[6038, 6039, 6040];(1584, [2, 30, 1], 33)
(29, 8, 11, 4, 1585);בצה;[6041, 6042, 6043];(1585, [2, 90, 5], 97)
(29, 8, 11, 5, 1586);ישגה;[6044, 6045, 6046, 6047];(1586, [10, 300, 3, 5], 318)
(29, 8, 11, 6, 1587);אחו;[6048, 6049, 6050];(1587, [1, 8, 6], 15)
(29, 8, 11, 7, 1588);בלי;[6051, 6052, 6053];(1588, [2, 30, 10], 42)
(29, 8, 11, 8, 1589);מים;[6054, 6055, 6056];(1589, [40, 10, 40], 90)
(29, 8, 12, 1, 1590);עדנו;[6057, 6058, 6059, 6060];(1590, [70, 4, 50, 6], 130)
(29, 8, 12, 2, 1591);באבו;[6061, 6062, 6063, 6064];(1591, [2, 1, 2, 6], 11)
(29, 8, 12, 3, 1592);לא;[6065, 6066];(1592, [30, 1], 31)
(29, 8, 12, 4, 1593);יקטף;[6067, 6068, 6069, 6070];(1593, [10, 100, 9, 80], 199)
(29, 8, 12, 5, 1594);ולפני;[6071, 6072, 6073, 6074, 6075];(1594, [6, 30, 80, 50, 10], 176)
(29, 8, 12, 6, 1595);כל;[6076, 6077];(1595, [20, 30], 50)
(29, 8, 12, 7, 1596);חציר;[6078, 6079, 6080, 6081];(1596, [8, 90, 10, 200], 308)
(29, 8, 12, 8, 1597);ייבש;[6082, 6083, 6084, 6085];(1597, [10, 10, 2, 300], 322)
(29, 8, 13, 1, 1598);כן;[6086, 6087];(1598, [20, 50], 70)
(29, 8, 13, 2, 1599);ארחות;[6088, 6089, 6090, 6091, 6092];(1599, [1, 200, 8, 6, 400], 615)
(29, 8, 13, 3, 1600);כל;[6093, 6094];(1600, [20, 30], 50)
(29, 8, 13, 4, 1601);שכחי;[6095, 6096, 6097, 6098];(1601, [300, 20, 8, 10], 338)
(29, 8, 13, 5, 1602);אל;[6099, 6100];(1602, [1, 30], 31)
(29, 8, 13, 6, 1603);ותקות;[6101, 6102, 6103, 6104, 6105];(1603, [6, 400, 100, 6, 400], 912)
(29, 8, 13, 7, 1604);חנף;[6106, 6107, 6108];(1604, [8, 50, 80], 138)
(29, 8, 13, 8, 1605);תאבד;[6109, 6110, 6111, 6112];(1605, [400, 1, 2, 4], 407)
(29, 8, 14, 1, 1606);אשר;[6113, 6114, 6115];(1606, [1, 300, 200], 501)
(29, 8, 14, 2, 1607);יקוט;[6116, 6117, 6118, 6119];(1607, [10, 100, 6, 9], 125)
(29, 8, 14, 3, 1608);כסלו;[6120, 6121, 6122, 6123];(1608, [20, 60, 30, 6], 116)
(29, 8, 14, 4, 1609);ובית;[6124, 6125, 6126, 6127];(1609, [6, 2, 10, 400], 418)
(29, 8, 14, 5, 1610);עכביש;[6128, 6129, 6130, 6131, 6132];(1610, [70, 20, 2, 10, 300], 402)
(29, 8, 14, 6, 1611);מבטחו;[6133, 6134, 6135, 6136, 6137];(1611, [40, 2, 9, 8, 6], 65)
(29, 8, 15, 1, 1612);ישען;[6138, 6139, 6140, 6141];(1612, [10, 300, 70, 50], 430)
(29, 8, 15, 2, 1613);על;[6142, 6143];(1613, [70, 30], 100)
(29, 8, 15, 3, 1614);ביתו;[6144, 6145, 6146, 6147];(1614, [2, 10, 400, 6], 418)
(29, 8, 15, 4, 1615);ולא;[6148, 6149, 6150];(1615, [6, 30, 1], 37)
(29, 8, 15, 5, 1616);יעמד;[6151, 6152, 6153, 6154];(1616, [10, 70, 40, 4], 124)
(29, 8, 15, 6, 1617);יחזיק;[6155, 6156, 6157, 6158, 6159];(1617, [10, 8, 7, 10, 100], 135)
(29, 8, 15, 7, 1618);בו;[6160, 6161];(1618, [2, 6], 8)
(29, 8, 15, 8, 1619);ולא;[6162, 6163, 6164];(1619, [6, 30, 1], 37)
(29, 8, 15, 9, 1620);יקום;[6165, 6166, 6167, 6168];(1620, [10, 100, 6, 40], 156)
(29, 8, 16, 1, 1621);רטב;[6169, 6170, 6171];(1621, [200, 9, 2], 211)
(29, 8, 16, 2, 1622);הוא;[6172, 6173, 6174];(1622, [5, 6, 1], 12)
(29, 8, 16, 3, 1623);לפני;[6175, 6176, 6177, 6178];(1623, [30, 80, 50, 10], 170)
(29, 8, 16, 4, 1624);שמש;[6179, 6180, 6181];(1624, [300, 40, 300], 640)
(29, 8, 16, 5, 1625);ועל;[6182, 6183, 6184];(1625, [6, 70, 30], 106)
(29, 8, 16, 6, 1626);גנתו;[6185, 6186, 6187, 6188];(1626, [3, 50, 400, 6], 459)
(29, 8, 16, 7, 1627);ינקתו;[6189, 6190, 6191, 6192, 6193];(1627, [10, 50, 100, 400, 6], 566)
(29, 8, 16, 8, 1628);תצא;[6194, 6195, 6196];(1628, [400, 90, 1], 491)
(29, 8, 17, 1, 1629);על;[6197, 6198];(1629, [70, 30], 100)
(29, 8, 17, 2, 1630);גל;[6199, 6200];(1630, [3, 30], 33)
(29, 8, 17, 3, 1631);שרשיו;[6201, 6202, 6203, 6204, 6205];(1631, [300, 200, 300, 10, 6], 816)
(29, 8, 17, 4, 1632);יסבכו;[6206, 6207, 6208, 6209, 6210];(1632, [10, 60, 2, 20, 6], 98)
(29, 8, 17, 5, 1633);בית;[6211, 6212, 6213];(1633, [2, 10, 400], 412)
(29, 8, 17, 6, 1634);אבנים;[6214, 6215, 6216, 6217, 6218];(1634, [1, 2, 50, 10, 40], 103)
(29, 8, 17, 7, 1635);יחזה;[6219, 6220, 6221, 6222];(1635, [10, 8, 7, 5], 30)
(29, 8, 18, 1, 1636);אם;[6223, 6224];(1636, [1, 40], 41)
(29, 8, 18, 2, 1637);יבלענו;[6225, 6226, 6227, 6228, 6229, 6230];(1637, [10, 2, 30, 70, 50, 6], 168)
(29, 8, 18, 3, 1638);ממקמו;[6231, 6232, 6233, 6234, 6235];(1638, [40, 40, 100, 40, 6], 226)
(29, 8, 18, 4, 1639);וכחש;[6236, 6237, 6238, 6239];(1639, [6, 20, 8, 300], 334)
(29, 8, 18, 5, 1640);בו;[6240, 6241];(1640, [2, 6], 8)
(29, 8, 18, 6, 1641);לא;[6242, 6243];(1641, [30, 1], 31)
(29, 8, 18, 7, 1642);ראיתיך;[6244, 6245, 6246, 6247, 6248, 6249];(1642, [200, 1, 10, 400, 10, 20], 641)
(29, 8, 19, 1, 1643);הן;[6250, 6251];(1643, [5, 50], 55)
(29, 8, 19, 2, 1644);הוא;[6252, 6253, 6254];(1644, [5, 6, 1], 12)
(29, 8, 19, 3, 1645);משוש;[6255, 6256, 6257, 6258];(1645, [40, 300, 6, 300], 646)
(29, 8, 19, 4, 1646);דרכו;[6259, 6260, 6261, 6262];(1646, [4, 200, 20, 6], 230)
(29, 8, 19, 5, 1647);ומעפר;[6263, 6264, 6265, 6266, 6267];(1647, [6, 40, 70, 80, 200], 396)
(29, 8, 19, 6, 1648);אחר;[6268, 6269, 6270];(1648, [1, 8, 200], 209)
(29, 8, 19, 7, 1649);יצמחו;[6271, 6272, 6273, 6274, 6275];(1649, [10, 90, 40, 8, 6], 154)
(29, 8, 20, 1, 1650);הן;[6276, 6277];(1650, [5, 50], 55)
(29, 8, 20, 2, 1651);אל;[6278, 6279];(1651, [1, 30], 31)
(29, 8, 20, 3, 1652);לא;[6280, 6281];(1652, [30, 1], 31)
(29, 8, 20, 4, 1653);ימאס;[6282, 6283, 6284, 6285];(1653, [10, 40, 1, 60], 111)
(29, 8, 20, 5, 1654);תם;[6286, 6287];(1654, [400, 40], 440)
(29, 8, 20, 6, 1655);ולא;[6288, 6289, 6290];(1655, [6, 30, 1], 37)
(29, 8, 20, 7, 1656);יחזיק;[6291, 6292, 6293, 6294, 6295];(1656, [10, 8, 7, 10, 100], 135)
(29, 8, 20, 8, 1657);ביד;[6296, 6297, 6298];(1657, [2, 10, 4], 16)
(29, 8, 20, 9, 1658);מרעים;[6299, 6300, 6301, 6302, 6303];(1658, [40, 200, 70, 10, 40], 360)
(29, 8, 21, 1, 1659);עד;[6304, 6305];(1659, [70, 4], 74)
(29, 8, 21, 2, 1660);ימלה;[6306, 6307, 6308, 6309];(1660, [10, 40, 30, 5], 85)
(29, 8, 21, 3, 1661);שחוק;[6310, 6311, 6312, 6313];(1661, [300, 8, 6, 100], 414)
(29, 8, 21, 4, 1662);פיך;[6314, 6315, 6316];(1662, [80, 10, 20], 110)
(29, 8, 21, 5, 1663);ושפתיך;[6317, 6318, 6319, 6320, 6321, 6322];(1663, [6, 300, 80, 400, 10, 20], 816)
(29, 8, 21, 6, 1664);תרועה;[6323, 6324, 6325, 6326, 6327];(1664, [400, 200, 6, 70, 5], 681)
(29, 8, 22, 1, 1665);שנאיך;[6328, 6329, 6330, 6331, 6332];(1665, [300, 50, 1, 10, 20], 381)
(29, 8, 22, 2, 1666);ילבשו;[6333, 6334, 6335, 6336, 6337];(1666, [10, 30, 2, 300, 6], 348)
(29, 8, 22, 3, 1667);בשת;[6338, 6339, 6340];(1667, [2, 300, 400], 702)
(29, 8, 22, 4, 1668);ואהל;[6341, 6342, 6343, 6344];(1668, [6, 1, 5, 30], 42)
(29, 8, 22, 5, 1669);רשעים;[6345, 6346, 6347, 6348, 6349];(1669, [200, 300, 70, 10, 40], 620)
(29, 8, 22, 6, 1670);איננו;[6350, 6351, 6352, 6353, 6354];(1670, [1, 10, 50, 50, 6], 117)
(29, 9, 1, 1, 1671);ויען;[6355, 6356, 6357, 6358];(1671, [6, 10, 70, 50], 136)
(29, 9, 1, 2, 1672);איוב;[6359, 6360, 6361, 6362];(1672, [1, 10, 6, 2], 19)
(29, 9, 1, 3, 1673);ויאמר;[6363, 6364, 6365, 6366, 6367];(1673, [6, 10, 1, 40, 200], 257)
(29, 9, 2, 1, 1674);אמנם;[6368, 6369, 6370, 6371];(1674, [1, 40, 50, 40], 131)
(29, 9, 2, 2, 1675);ידעתי;[6372, 6373, 6374, 6375, 6376];(1675, [10, 4, 70, 400, 10], 494)
(29, 9, 2, 3, 1676);כי;[6377, 6378];(1676, [20, 10], 30)
(29, 9, 2, 4, 1677);כן;[6379, 6380];(1677, [20, 50], 70)
(29, 9, 2, 5, 1678);ומה;[6381, 6382, 6383];(1678, [6, 40, 5], 51)
(29, 9, 2, 6, 1679);יצדק;[6384, 6385, 6386, 6387];(1679, [10, 90, 4, 100], 204)
(29, 9, 2, 7, 1680);אנוש;[6388, 6389, 6390, 6391];(1680, [1, 50, 6, 300], 357)
(29, 9, 2, 8, 1681);עם;[6392, 6393];(1681, [70, 40], 110)
(29, 9, 2, 9, 1682);אל;[6394, 6395];(1682, [1, 30], 31)
(29, 9, 3, 1, 1683);אם;[6396, 6397];(1683, [1, 40], 41)
(29, 9, 3, 2, 1684);יחפץ;[6398, 6399, 6400, 6401];(1684, [10, 8, 80, 90], 188)
(29, 9, 3, 3, 1685);לריב;[6402, 6403, 6404, 6405];(1685, [30, 200, 10, 2], 242)
(29, 9, 3, 4, 1686);עמו;[6406, 6407, 6408];(1686, [70, 40, 6], 116)
(29, 9, 3, 5, 1687);לא;[6409, 6410];(1687, [30, 1], 31)
(29, 9, 3, 6, 1688);יעננו;[6411, 6412, 6413, 6414, 6415];(1688, [10, 70, 50, 50, 6], 186)
(29, 9, 3, 7, 1689);אחת;[6416, 6417, 6418];(1689, [1, 8, 400], 409)
(29, 9, 3, 8, 1690);מני;[6419, 6420, 6421];(1690, [40, 50, 10], 100)
(29, 9, 3, 9, 1691);אלף;[6422, 6423, 6424];(1691, [1, 30, 80], 111)
