WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(26, 2, 3, 6, 278);וזריתי;[1079, 1080, 1081, 1082, 1083, 1084];(278, [6, 7, 200, 10, 400, 10], 633)
(26, 2, 3, 7, 279);פרש;[1085, 1086, 1087];(279, [80, 200, 300], 580)
(26, 2, 3, 8, 280);על;[1088, 1089];(280, [70, 30], 100)
(26, 2, 3, 9, 281);פניכם;[1090, 1091, 1092, 1093, 1094];(281, [80, 50, 10, 20, 40], 200)
(26, 2, 3, 10, 282);פרש;[1095, 1096, 1097];(282, [80, 200, 300], 580)
(26, 2, 3, 11, 283);חגיכם;[1098, 1099, 1100, 1101, 1102];(283, [8, 3, 10, 20, 40], 81)
(26, 2, 3, 12, 284);ונשא;[1103, 1104, 1105, 1106];(284, [6, 50, 300, 1], 357)
(26, 2, 3, 13, 285);אתכם;[1107, 1108, 1109, 1110];(285, [1, 400, 20, 40], 461)
(26, 2, 3, 14, 286);אליו;[1111, 1112, 1113, 1114];(286, [1, 30, 10, 6], 47)
(26, 2, 4, 1, 287);וידעתם;[1115, 1116, 1117, 1118, 1119, 1120];(287, [6, 10, 4, 70, 400, 40], 530)
(26, 2, 4, 2, 288);כי;[1121, 1122];(288, [20, 10], 30)
(26, 2, 4, 3, 289);שלחתי;[1123, 1124, 1125, 1126, 1127];(289, [300, 30, 8, 400, 10], 748)
(26, 2, 4, 4, 290);אליכם;[1128, 1129, 1130, 1131, 1132];(290, [1, 30, 10, 20, 40], 101)
(26, 2, 4, 5, 291);את;[1133, 1134];(291, [1, 400], 401)
(26, 2, 4, 6, 292);המצוה;[1135, 1136, 1137, 1138, 1139];(292, [5, 40, 90, 6, 5], 146)
(26, 2, 4, 7, 293);הזאת;[1140, 1141, 1142, 1143];(293, [5, 7, 1, 400], 413)
(26, 2, 4, 8, 294);להיות;[1144, 1145, 1146, 1147, 1148];(294, [30, 5, 10, 6, 400], 451)
(26, 2, 4, 9, 295);בריתי;[1149, 1150, 1151, 1152, 1153];(295, [2, 200, 10, 400, 10], 622)
(26, 2, 4, 10, 296);את;[1154, 1155];(296, [1, 400], 401)
(26, 2, 4, 11, 297);לוי;[1156, 1157, 1158];(297, [30, 6, 10], 46)
(26, 2, 4, 12, 298);אמר;[1159, 1160, 1161];(298, [1, 40, 200], 241)
(26, 2, 4, 13, 299);יהוה;[1162, 1163, 1164, 1165];(299, [10, 5, 6, 5], 26)
(26, 2, 4, 14, 300);צבאות;[1166, 1167, 1168, 1169, 1170];(300, [90, 2, 1, 6, 400], 499)
(26, 2, 5, 1, 301);בריתי;[1171, 1172, 1173, 1174, 1175];(301, [2, 200, 10, 400, 10], 622)
(26, 2, 5, 2, 302);היתה;[1176, 1177, 1178, 1179];(302, [5, 10, 400, 5], 420)
(26, 2, 5, 3, 303);אתו;[1180, 1181, 1182];(303, [1, 400, 6], 407)
(26, 2, 5, 4, 304);החיים;[1183, 1184, 1185, 1186, 1187];(304, [5, 8, 10, 10, 40], 73)
(26, 2, 5, 5, 305);והשלום;[1188, 1189, 1190, 1191, 1192, 1193];(305, [6, 5, 300, 30, 6, 40], 387)
(26, 2, 5, 6, 306);ואתנם;[1194, 1195, 1196, 1197, 1198];(306, [6, 1, 400, 50, 40], 497)
(26, 2, 5, 7, 307);לו;[1199, 1200];(307, [30, 6], 36)
(26, 2, 5, 8, 308);מורא;[1201, 1202, 1203, 1204];(308, [40, 6, 200, 1], 247)
(26, 2, 5, 9, 309);וייראני;[1205, 1206, 1207, 1208, 1209, 1210, 1211];(309, [6, 10, 10, 200, 1, 50, 10], 287)
(26, 2, 5, 10, 310);ומפני;[1212, 1213, 1214, 1215, 1216];(310, [6, 40, 80, 50, 10], 186)
(26, 2, 5, 11, 311);שמי;[1217, 1218, 1219];(311, [300, 40, 10], 350)
(26, 2, 5, 12, 312);נחת;[1220, 1221, 1222];(312, [50, 8, 400], 458)
(26, 2, 5, 13, 313);הוא;[1223, 1224, 1225];(313, [5, 6, 1], 12)
(26, 2, 6, 1, 314);תורת;[1226, 1227, 1228, 1229];(314, [400, 6, 200, 400], 1006)
(26, 2, 6, 2, 315);אמת;[1230, 1231, 1232];(315, [1, 40, 400], 441)
(26, 2, 6, 3, 316);היתה;[1233, 1234, 1235, 1236];(316, [5, 10, 400, 5], 420)
(26, 2, 6, 4, 317);בפיהו;[1237, 1238, 1239, 1240, 1241];(317, [2, 80, 10, 5, 6], 103)
(26, 2, 6, 5, 318);ועולה;[1242, 1243, 1244, 1245, 1246];(318, [6, 70, 6, 30, 5], 117)
(26, 2, 6, 6, 319);לא;[1247, 1248];(319, [30, 1], 31)
(26, 2, 6, 7, 320);נמצא;[1249, 1250, 1251, 1252];(320, [50, 40, 90, 1], 181)
(26, 2, 6, 8, 321);בשפתיו;[1253, 1254, 1255, 1256, 1257, 1258];(321, [2, 300, 80, 400, 10, 6], 798)
(26, 2, 6, 9, 322);בשלום;[1259, 1260, 1261, 1262, 1263];(322, [2, 300, 30, 6, 40], 378)
(26, 2, 6, 10, 323);ובמישור;[1264, 1265, 1266, 1267, 1268, 1269, 1270];(323, [6, 2, 40, 10, 300, 6, 200], 564)
(26, 2, 6, 11, 324);הלך;[1271, 1272, 1273];(324, [5, 30, 20], 55)
(26, 2, 6, 12, 325);אתי;[1274, 1275, 1276];(325, [1, 400, 10], 411)
(26, 2, 6, 13, 326);ורבים;[1277, 1278, 1279, 1280, 1281];(326, [6, 200, 2, 10, 40], 258)
(26, 2, 6, 14, 327);השיב;[1282, 1283, 1284, 1285];(327, [5, 300, 10, 2], 317)
(26, 2, 6, 15, 328);מעון;[1286, 1287, 1288, 1289];(328, [40, 70, 6, 50], 166)
(26, 2, 7, 1, 329);כי;[1290, 1291];(329, [20, 10], 30)
(26, 2, 7, 2, 330);שפתי;[1292, 1293, 1294, 1295];(330, [300, 80, 400, 10], 790)
(26, 2, 7, 3, 331);כהן;[1296, 1297, 1298];(331, [20, 5, 50], 75)
(26, 2, 7, 4, 332);ישמרו;[1299, 1300, 1301, 1302, 1303];(332, [10, 300, 40, 200, 6], 556)
(26, 2, 7, 5, 333);דעת;[1304, 1305, 1306];(333, [4, 70, 400], 474)
(26, 2, 7, 6, 334);ותורה;[1307, 1308, 1309, 1310, 1311];(334, [6, 400, 6, 200, 5], 617)
(26, 2, 7, 7, 335);יבקשו;[1312, 1313, 1314, 1315, 1316];(335, [10, 2, 100, 300, 6], 418)
(26, 2, 7, 8, 336);מפיהו;[1317, 1318, 1319, 1320, 1321];(336, [40, 80, 10, 5, 6], 141)
(26, 2, 7, 9, 337);כי;[1322, 1323];(337, [20, 10], 30)
(26, 2, 7, 10, 338);מלאך;[1324, 1325, 1326, 1327];(338, [40, 30, 1, 20], 91)
(26, 2, 7, 11, 339);יהוה;[1328, 1329, 1330, 1331];(339, [10, 5, 6, 5], 26)
(26, 2, 7, 12, 340);צבאות;[1332, 1333, 1334, 1335, 1336];(340, [90, 2, 1, 6, 400], 499)
(26, 2, 7, 13, 341);הוא;[1337, 1338, 1339];(341, [5, 6, 1], 12)
(26, 2, 8, 1, 342);ואתם;[1340, 1341, 1342, 1343];(342, [6, 1, 400, 40], 447)
(26, 2, 8, 2, 343);סרתם;[1344, 1345, 1346, 1347];(343, [60, 200, 400, 40], 700)
(26, 2, 8, 3, 344);מן;[1348, 1349];(344, [40, 50], 90)
(26, 2, 8, 4, 345);הדרך;[1350, 1351, 1352, 1353];(345, [5, 4, 200, 20], 229)
(26, 2, 8, 5, 346);הכשלתם;[1354, 1355, 1356, 1357, 1358, 1359];(346, [5, 20, 300, 30, 400, 40], 795)
(26, 2, 8, 6, 347);רבים;[1360, 1361, 1362, 1363];(347, [200, 2, 10, 40], 252)
(26, 2, 8, 7, 348);בתורה;[1364, 1365, 1366, 1367, 1368];(348, [2, 400, 6, 200, 5], 613)
(26, 2, 8, 8, 349);שחתם;[1369, 1370, 1371, 1372];(349, [300, 8, 400, 40], 748)
(26, 2, 8, 9, 350);ברית;[1373, 1374, 1375, 1376];(350, [2, 200, 10, 400], 612)
(26, 2, 8, 10, 351);הלוי;[1377, 1378, 1379, 1380];(351, [5, 30, 6, 10], 51)
(26, 2, 8, 11, 352);אמר;[1381, 1382, 1383];(352, [1, 40, 200], 241)
(26, 2, 8, 12, 353);יהוה;[1384, 1385, 1386, 1387];(353, [10, 5, 6, 5], 26)
(26, 2, 8, 13, 354);צבאות;[1388, 1389, 1390, 1391, 1392];(354, [90, 2, 1, 6, 400], 499)
(26, 2, 9, 1, 355);וגם;[1393, 1394, 1395];(355, [6, 3, 40], 49)
(26, 2, 9, 2, 356);אני;[1396, 1397, 1398];(356, [1, 50, 10], 61)
(26, 2, 9, 3, 357);נתתי;[1399, 1400, 1401, 1402];(357, [50, 400, 400, 10], 860)
(26, 2, 9, 4, 358);אתכם;[1403, 1404, 1405, 1406];(358, [1, 400, 20, 40], 461)
(26, 2, 9, 5, 359);נבזים;[1407, 1408, 1409, 1410, 1411];(359, [50, 2, 7, 10, 40], 109)
(26, 2, 9, 6, 360);ושפלים;[1412, 1413, 1414, 1415, 1416, 1417];(360, [6, 300, 80, 30, 10, 40], 466)
(26, 2, 9, 7, 361);לכל;[1418, 1419, 1420];(361, [30, 20, 30], 80)
(26, 2, 9, 8, 362);העם;[1421, 1422, 1423];(362, [5, 70, 40], 115)
(26, 2, 9, 9, 363);כפי;[1424, 1425, 1426];(363, [20, 80, 10], 110)
(26, 2, 9, 10, 364);אשר;[1427, 1428, 1429];(364, [1, 300, 200], 501)
(26, 2, 9, 11, 365);אינכם;[1430, 1431, 1432, 1433, 1434];(365, [1, 10, 50, 20, 40], 121)
(26, 2, 9, 12, 366);שמרים;[1435, 1436, 1437, 1438, 1439];(366, [300, 40, 200, 10, 40], 590)
(26, 2, 9, 13, 367);את;[1440, 1441];(367, [1, 400], 401)
(26, 2, 9, 14, 368);דרכי;[1442, 1443, 1444, 1445];(368, [4, 200, 20, 10], 234)
(26, 2, 9, 15, 369);ונשאים;[1446, 1447, 1448, 1449, 1450, 1451];(369, [6, 50, 300, 1, 10, 40], 407)
(26, 2, 9, 16, 370);פנים;[1452, 1453, 1454, 1455];(370, [80, 50, 10, 40], 180)
(26, 2, 9, 17, 371);בתורה;[1456, 1457, 1458, 1459, 1460];(371, [2, 400, 6, 200, 5], 613)
(26, 2, 10, 1, 372);הלוא;[1461, 1462, 1463, 1464];(372, [5, 30, 6, 1], 42)
(26, 2, 10, 2, 373);אב;[1465, 1466];(373, [1, 2], 3)
(26, 2, 10, 3, 374);אחד;[1467, 1468, 1469];(374, [1, 8, 4], 13)
(26, 2, 10, 4, 375);לכלנו;[1470, 1471, 1472, 1473, 1474];(375, [30, 20, 30, 50, 6], 136)
(26, 2, 10, 5, 376);הלוא;[1475, 1476, 1477, 1478];(376, [5, 30, 6, 1], 42)
(26, 2, 10, 6, 377);אל;[1479, 1480];(377, [1, 30], 31)
(26, 2, 10, 7, 378);אחד;[1481, 1482, 1483];(378, [1, 8, 4], 13)
(26, 2, 10, 8, 379);בראנו;[1484, 1485, 1486, 1487, 1488];(379, [2, 200, 1, 50, 6], 259)
(26, 2, 10, 9, 380);מדוע;[1489, 1490, 1491, 1492];(380, [40, 4, 6, 70], 120)
(26, 2, 10, 10, 381);נבגד;[1493, 1494, 1495, 1496];(381, [50, 2, 3, 4], 59)
(26, 2, 10, 11, 382);איש;[1497, 1498, 1499];(382, [1, 10, 300], 311)
(26, 2, 10, 12, 383);באחיו;[1500, 1501, 1502, 1503, 1504];(383, [2, 1, 8, 10, 6], 27)
(26, 2, 10, 13, 384);לחלל;[1505, 1506, 1507, 1508];(384, [30, 8, 30, 30], 98)
(26, 2, 10, 14, 385);ברית;[1509, 1510, 1511, 1512];(385, [2, 200, 10, 400], 612)
(26, 2, 10, 15, 386);אבתינו;[1513, 1514, 1515, 1516, 1517, 1518];(386, [1, 2, 400, 10, 50, 6], 469)
(26, 2, 11, 1, 387);בגדה;[1519, 1520, 1521, 1522];(387, [2, 3, 4, 5], 14)
(26, 2, 11, 2, 388);יהודה;[1523, 1524, 1525, 1526, 1527];(388, [10, 5, 6, 4, 5], 30)
(26, 2, 11, 3, 389);ותועבה;[1528, 1529, 1530, 1531, 1532, 1533];(389, [6, 400, 6, 70, 2, 5], 489)
(26, 2, 11, 4, 390);נעשתה;[1534, 1535, 1536, 1537, 1538];(390, [50, 70, 300, 400, 5], 825)
(26, 2, 11, 5, 391);בישראל;[1539, 1540, 1541, 1542, 1543, 1544];(391, [2, 10, 300, 200, 1, 30], 543)
(26, 2, 11, 6, 392);ובירושלם;[1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552];(392, [6, 2, 10, 200, 6, 300, 30, 40], 594)
(26, 2, 11, 7, 393);כי;[1553, 1554];(393, [20, 10], 30)
(26, 2, 11, 8, 394);חלל;[1555, 1556, 1557];(394, [8, 30, 30], 68)
(26, 2, 11, 9, 395);יהודה;[1558, 1559, 1560, 1561, 1562];(395, [10, 5, 6, 4, 5], 30)
(26, 2, 11, 10, 396);קדש;[1563, 1564, 1565];(396, [100, 4, 300], 404)
(26, 2, 11, 11, 397);יהוה;[1566, 1567, 1568, 1569];(397, [10, 5, 6, 5], 26)
(26, 2, 11, 12, 398);אשר;[1570, 1571, 1572];(398, [1, 300, 200], 501)
(26, 2, 11, 13, 399);אהב;[1573, 1574, 1575];(399, [1, 5, 2], 8)
(26, 2, 11, 14, 400);ובעל;[1576, 1577, 1578, 1579];(400, [6, 2, 70, 30], 108)
(26, 2, 11, 15, 401);בת;[1580, 1581];(401, [2, 400], 402)
(26, 2, 11, 16, 402);אל;[1582, 1583];(402, [1, 30], 31)
(26, 2, 11, 17, 403);נכר;[1584, 1585, 1586];(403, [50, 20, 200], 270)
(26, 2, 12, 1, 404);יכרת;[1587, 1588, 1589, 1590];(404, [10, 20, 200, 400], 630)
(26, 2, 12, 2, 405);יהוה;[1591, 1592, 1593, 1594];(405, [10, 5, 6, 5], 26)
(26, 2, 12, 3, 406);לאיש;[1595, 1596, 1597, 1598];(406, [30, 1, 10, 300], 341)
(26, 2, 12, 4, 407);אשר;[1599, 1600, 1601];(407, [1, 300, 200], 501)
(26, 2, 12, 5, 408);יעשנה;[1602, 1603, 1604, 1605, 1606];(408, [10, 70, 300, 50, 5], 435)
(26, 2, 12, 6, 409);ער;[1607, 1608];(409, [70, 200], 270)
(26, 2, 12, 7, 410);וענה;[1609, 1610, 1611, 1612];(410, [6, 70, 50, 5], 131)
(26, 2, 12, 8, 411);מאהלי;[1613, 1614, 1615, 1616, 1617];(411, [40, 1, 5, 30, 10], 86)
(26, 2, 12, 9, 412);יעקב;[1618, 1619, 1620, 1621];(412, [10, 70, 100, 2], 182)
(26, 2, 12, 10, 413);ומגיש;[1622, 1623, 1624, 1625, 1626];(413, [6, 40, 3, 10, 300], 359)
(26, 2, 12, 11, 414);מנחה;[1627, 1628, 1629, 1630];(414, [40, 50, 8, 5], 103)
(26, 2, 12, 12, 415);ליהוה;[1631, 1632, 1633, 1634, 1635];(415, [30, 10, 5, 6, 5], 56)
(26, 2, 12, 13, 416);צבאות;[1636, 1637, 1638, 1639, 1640];(416, [90, 2, 1, 6, 400], 499)
(26, 2, 13, 1, 417);וזאת;[1641, 1642, 1643, 1644];(417, [6, 7, 1, 400], 414)
(26, 2, 13, 2, 418);שנית;[1645, 1646, 1647, 1648];(418, [300, 50, 10, 400], 760)
(26, 2, 13, 3, 419);תעשו;[1649, 1650, 1651, 1652];(419, [400, 70, 300, 6], 776)
(26, 2, 13, 4, 420);כסות;[1653, 1654, 1655, 1656];(420, [20, 60, 6, 400], 486)
(26, 2, 13, 5, 421);דמעה;[1657, 1658, 1659, 1660];(421, [4, 40, 70, 5], 119)
(26, 2, 13, 6, 422);את;[1661, 1662];(422, [1, 400], 401)
(26, 2, 13, 7, 423);מזבח;[1663, 1664, 1665, 1666];(423, [40, 7, 2, 8], 57)
(26, 2, 13, 8, 424);יהוה;[1667, 1668, 1669, 1670];(424, [10, 5, 6, 5], 26)
(26, 2, 13, 9, 425);בכי;[1671, 1672, 1673];(425, [2, 20, 10], 32)
(26, 2, 13, 10, 426);ואנקה;[1674, 1675, 1676, 1677, 1678];(426, [6, 1, 50, 100, 5], 162)
(26, 2, 13, 11, 427);מאין;[1679, 1680, 1681, 1682];(427, [40, 1, 10, 50], 101)
(26, 2, 13, 12, 428);עוד;[1683, 1684, 1685];(428, [70, 6, 4], 80)
(26, 2, 13, 13, 429);פנות;[1686, 1687, 1688, 1689];(429, [80, 50, 6, 400], 536)
(26, 2, 13, 14, 430);אל;[1690, 1691];(430, [1, 30], 31)
(26, 2, 13, 15, 431);המנחה;[1692, 1693, 1694, 1695, 1696];(431, [5, 40, 50, 8, 5], 108)
(26, 2, 13, 16, 432);ולקחת;[1697, 1698, 1699, 1700, 1701];(432, [6, 30, 100, 8, 400], 544)
(26, 2, 13, 17, 433);רצון;[1702, 1703, 1704, 1705];(433, [200, 90, 6, 50], 346)
(26, 2, 13, 18, 434);מידכם;[1706, 1707, 1708, 1709, 1710];(434, [40, 10, 4, 20, 40], 114)
(26, 2, 14, 1, 435);ואמרתם;[1711, 1712, 1713, 1714, 1715, 1716];(435, [6, 1, 40, 200, 400, 40], 687)
(26, 2, 14, 2, 436);על;[1717, 1718];(436, [70, 30], 100)
(26, 2, 14, 3, 437);מה;[1719, 1720];(437, [40, 5], 45)
(26, 2, 14, 4, 438);על;[1721, 1722];(438, [70, 30], 100)
(26, 2, 14, 5, 439);כי;[1723, 1724];(439, [20, 10], 30)
(26, 2, 14, 6, 440);יהוה;[1725, 1726, 1727, 1728];(440, [10, 5, 6, 5], 26)
(26, 2, 14, 7, 441);העיד;[1729, 1730, 1731, 1732];(441, [5, 70, 10, 4], 89)
(26, 2, 14, 8, 442);בינך;[1733, 1734, 1735, 1736];(442, [2, 10, 50, 20], 82)
(26, 2, 14, 9, 443);ובין;[1737, 1738, 1739, 1740];(443, [6, 2, 10, 50], 68)
(26, 2, 14, 10, 444);אשת;[1741, 1742, 1743];(444, [1, 300, 400], 701)
(26, 2, 14, 11, 445);נעוריך;[1744, 1745, 1746, 1747, 1748, 1749];(445, [50, 70, 6, 200, 10, 20], 356)
(26, 2, 14, 12, 446);אשר;[1750, 1751, 1752];(446, [1, 300, 200], 501)
(26, 2, 14, 13, 447);אתה;[1753, 1754, 1755];(447, [1, 400, 5], 406)
(26, 2, 14, 14, 448);בגדתה;[1756, 1757, 1758, 1759, 1760];(448, [2, 3, 4, 400, 5], 414)
(26, 2, 14, 15, 449);בה;[1761, 1762];(449, [2, 5], 7)
(26, 2, 14, 16, 450);והיא;[1763, 1764, 1765, 1766];(450, [6, 5, 10, 1], 22)
(26, 2, 14, 17, 451);חברתך;[1767, 1768, 1769, 1770, 1771];(451, [8, 2, 200, 400, 20], 630)
(26, 2, 14, 18, 452);ואשת;[1772, 1773, 1774, 1775];(452, [6, 1, 300, 400], 707)
(26, 2, 14, 19, 453);בריתך;[1776, 1777, 1778, 1779, 1780];(453, [2, 200, 10, 400, 20], 632)
(26, 2, 15, 1, 454);ולא;[1781, 1782, 1783];(454, [6, 30, 1], 37)
(26, 2, 15, 2, 455);אחד;[1784, 1785, 1786];(455, [1, 8, 4], 13)
(26, 2, 15, 3, 456);עשה;[1787, 1788, 1789];(456, [70, 300, 5], 375)
(26, 2, 15, 4, 457);ושאר;[1790, 1791, 1792, 1793];(457, [6, 300, 1, 200], 507)
(26, 2, 15, 5, 458);רוח;[1794, 1795, 1796];(458, [200, 6, 8], 214)
(26, 2, 15, 6, 459);לו;[1797, 1798];(459, [30, 6], 36)
(26, 2, 15, 7, 460);ומה;[1799, 1800, 1801];(460, [6, 40, 5], 51)
(26, 2, 15, 8, 461);האחד;[1802, 1803, 1804, 1805];(461, [5, 1, 8, 4], 18)
(26, 2, 15, 9, 462);מבקש;[1806, 1807, 1808, 1809];(462, [40, 2, 100, 300], 442)
(26, 2, 15, 10, 463);זרע;[1810, 1811, 1812];(463, [7, 200, 70], 277)
(26, 2, 15, 11, 464);אלהים;[1813, 1814, 1815, 1816, 1817];(464, [1, 30, 5, 10, 40], 86)
(26, 2, 15, 12, 465);ונשמרתם;[1818, 1819, 1820, 1821, 1822, 1823, 1824];(465, [6, 50, 300, 40, 200, 400, 40], 1036)
(26, 2, 15, 13, 466);ברוחכם;[1825, 1826, 1827, 1828, 1829, 1830];(466, [2, 200, 6, 8, 20, 40], 276)
(26, 2, 15, 14, 467);ובאשת;[1831, 1832, 1833, 1834, 1835];(467, [6, 2, 1, 300, 400], 709)
(26, 2, 15, 15, 468);נעוריך;[1836, 1837, 1838, 1839, 1840, 1841];(468, [50, 70, 6, 200, 10, 20], 356)
(26, 2, 15, 16, 469);אל;[1842, 1843];(469, [1, 30], 31)
(26, 2, 15, 17, 470);יבגד;[1844, 1845, 1846, 1847];(470, [10, 2, 3, 4], 19)
(26, 2, 16, 1, 471);כי;[1848, 1849];(471, [20, 10], 30)
(26, 2, 16, 2, 472);שנא;[1850, 1851, 1852];(472, [300, 50, 1], 351)
(26, 2, 16, 3, 473);שלח;[1853, 1854, 1855];(473, [300, 30, 8], 338)
(26, 2, 16, 4, 474);אמר;[1856, 1857, 1858];(474, [1, 40, 200], 241)
(26, 2, 16, 5, 475);יהוה;[1859, 1860, 1861, 1862];(475, [10, 5, 6, 5], 26)
(26, 2, 16, 6, 476);אלהי;[1863, 1864, 1865, 1866];(476, [1, 30, 5, 10], 46)
(26, 2, 16, 7, 477);ישראל;[1867, 1868, 1869, 1870, 1871];(477, [10, 300, 200, 1, 30], 541)
(26, 2, 16, 8, 478);וכסה;[1872, 1873, 1874, 1875];(478, [6, 20, 60, 5], 91)
(26, 2, 16, 9, 479);חמס;[1876, 1877, 1878];(479, [8, 40, 60], 108)
(26, 2, 16, 10, 480);על;[1879, 1880];(480, [70, 30], 100)
(26, 2, 16, 11, 481);לבושו;[1881, 1882, 1883, 1884, 1885];(481, [30, 2, 6, 300, 6], 344)
(26, 2, 16, 12, 482);אמר;[1886, 1887, 1888];(482, [1, 40, 200], 241)
(26, 2, 16, 13, 483);יהוה;[1889, 1890, 1891, 1892];(483, [10, 5, 6, 5], 26)
(26, 2, 16, 14, 484);צבאות;[1893, 1894, 1895, 1896, 1897];(484, [90, 2, 1, 6, 400], 499)
(26, 2, 16, 15, 485);ונשמרתם;[1898, 1899, 1900, 1901, 1902, 1903, 1904];(485, [6, 50, 300, 40, 200, 400, 40], 1036)
(26, 2, 16, 16, 486);ברוחכם;[1905, 1906, 1907, 1908, 1909, 1910];(486, [2, 200, 6, 8, 20, 40], 276)
(26, 2, 16, 17, 487);ולא;[1911, 1912, 1913];(487, [6, 30, 1], 37)
(26, 2, 16, 18, 488);תבגדו;[1914, 1915, 1916, 1917, 1918];(488, [400, 2, 3, 4, 6], 415)
(26, 2, 17, 1, 489);הוגעתם;[1919, 1920, 1921, 1922, 1923, 1924];(489, [5, 6, 3, 70, 400, 40], 524)
(26, 2, 17, 2, 490);יהוה;[1925, 1926, 1927, 1928];(490, [10, 5, 6, 5], 26)
(26, 2, 17, 3, 491);בדבריכם;[1929, 1930, 1931, 1932, 1933, 1934, 1935];(491, [2, 4, 2, 200, 10, 20, 40], 278)
(26, 2, 17, 4, 492);ואמרתם;[1936, 1937, 1938, 1939, 1940, 1941];(492, [6, 1, 40, 200, 400, 40], 687)
(26, 2, 17, 5, 493);במה;[1942, 1943, 1944];(493, [2, 40, 5], 47)
(26, 2, 17, 6, 494);הוגענו;[1945, 1946, 1947, 1948, 1949, 1950];(494, [5, 6, 3, 70, 50, 6], 140)
(26, 2, 17, 7, 495);באמרכם;[1951, 1952, 1953, 1954, 1955, 1956];(495, [2, 1, 40, 200, 20, 40], 303)
(26, 2, 17, 8, 496);כל;[1957, 1958];(496, [20, 30], 50)
(26, 2, 17, 9, 497);עשה;[1959, 1960, 1961];(497, [70, 300, 5], 375)
(26, 2, 17, 10, 498);רע;[1962, 1963];(498, [200, 70], 270)
(26, 2, 17, 11, 499);טוב;[1964, 1965, 1966];(499, [9, 6, 2], 17)
(26, 2, 17, 12, 500);בעיני;[1967, 1968, 1969, 1970, 1971];(500, [2, 70, 10, 50, 10], 142)
(26, 2, 17, 13, 501);יהוה;[1972, 1973, 1974, 1975];(501, [10, 5, 6, 5], 26)
(26, 2, 17, 14, 502);ובהם;[1976, 1977, 1978, 1979];(502, [6, 2, 5, 40], 53)
(26, 2, 17, 15, 503);הוא;[1980, 1981, 1982];(503, [5, 6, 1], 12)
(26, 2, 17, 16, 504);חפץ;[1983, 1984, 1985];(504, [8, 80, 90], 178)
(26, 2, 17, 17, 505);או;[1986, 1987];(505, [1, 6], 7)
(26, 2, 17, 18, 506);איה;[1988, 1989, 1990];(506, [1, 10, 5], 16)
(26, 2, 17, 19, 507);אלהי;[1991, 1992, 1993, 1994];(507, [1, 30, 5, 10], 46)
(26, 2, 17, 20, 508);המשפט;[1995, 1996, 1997, 1998, 1999];(508, [5, 40, 300, 80, 9], 434)
(26, 3, 1, 1, 509);הנני;[2000, 2001, 2002, 2003];(509, [5, 50, 50, 10], 115)
(26, 3, 1, 2, 510);שלח;[2004, 2005, 2006];(510, [300, 30, 8], 338)
(26, 3, 1, 3, 511);מלאכי;[2007, 2008, 2009, 2010, 2011];(511, [40, 30, 1, 20, 10], 101)
(26, 3, 1, 4, 512);ופנה;[2012, 2013, 2014, 2015];(512, [6, 80, 50, 5], 141)
(26, 3, 1, 5, 513);דרך;[2016, 2017, 2018];(513, [4, 200, 20], 224)
(26, 3, 1, 6, 514);לפני;[2019, 2020, 2021, 2022];(514, [30, 80, 50, 10], 170)
(26, 3, 1, 7, 515);ופתאם;[2023, 2024, 2025, 2026, 2027];(515, [6, 80, 400, 1, 40], 527)
(26, 3, 1, 8, 516);יבוא;[2028, 2029, 2030, 2031];(516, [10, 2, 6, 1], 19)
(26, 3, 1, 9, 517);אל;[2032, 2033];(517, [1, 30], 31)
(26, 3, 1, 10, 518);היכלו;[2034, 2035, 2036, 2037, 2038];(518, [5, 10, 20, 30, 6], 71)
(26, 3, 1, 11, 519);האדון;[2039, 2040, 2041, 2042, 2043];(519, [5, 1, 4, 6, 50], 66)
(26, 3, 1, 12, 520);אשר;[2044, 2045, 2046];(520, [1, 300, 200], 501)
(26, 3, 1, 13, 521);אתם;[2047, 2048, 2049];(521, [1, 400, 40], 441)
(26, 3, 1, 14, 522);מבקשים;[2050, 2051, 2052, 2053, 2054, 2055];(522, [40, 2, 100, 300, 10, 40], 492)
(26, 3, 1, 15, 523);ומלאך;[2056, 2057, 2058, 2059, 2060];(523, [6, 40, 30, 1, 20], 97)
(26, 3, 1, 16, 524);הברית;[2061, 2062, 2063, 2064, 2065];(524, [5, 2, 200, 10, 400], 617)
(26, 3, 1, 17, 525);אשר;[2066, 2067, 2068];(525, [1, 300, 200], 501)
(26, 3, 1, 18, 526);אתם;[2069, 2070, 2071];(526, [1, 400, 40], 441)
(26, 3, 1, 19, 527);חפצים;[2072, 2073, 2074, 2075, 2076];(527, [8, 80, 90, 10, 40], 228)
(26, 3, 1, 20, 528);הנה;[2077, 2078, 2079];(528, [5, 50, 5], 60)
(26, 3, 1, 21, 529);בא;[2080, 2081];(529, [2, 1], 3)
(26, 3, 1, 22, 530);אמר;[2082, 2083, 2084];(530, [1, 40, 200], 241)
(26, 3, 1, 23, 531);יהוה;[2085, 2086, 2087, 2088];(531, [10, 5, 6, 5], 26)
(26, 3, 1, 24, 532);צבאות;[2089, 2090, 2091, 2092, 2093];(532, [90, 2, 1, 6, 400], 499)
(26, 3, 2, 1, 533);ומי;[2094, 2095, 2096];(533, [6, 40, 10], 56)
