WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(29, 11, 15, 2, 2204);אז;[8375, 8376];(2204, [1, 7], 8)
(29, 11, 15, 3, 2205);תשא;[8377, 8378, 8379];(2205, [400, 300, 1], 701)
(29, 11, 15, 4, 2206);פניך;[8380, 8381, 8382, 8383];(2206, [80, 50, 10, 20], 160)
(29, 11, 15, 5, 2207);ממום;[8384, 8385, 8386, 8387];(2207, [40, 40, 6, 40], 126)
(29, 11, 15, 6, 2208);והיית;[8388, 8389, 8390, 8391, 8392];(2208, [6, 5, 10, 10, 400], 431)
(29, 11, 15, 7, 2209);מצק;[8393, 8394, 8395];(2209, [40, 90, 100], 230)
(29, 11, 15, 8, 2210);ולא;[8396, 8397, 8398];(2210, [6, 30, 1], 37)
(29, 11, 15, 9, 2211);תירא;[8399, 8400, 8401, 8402];(2211, [400, 10, 200, 1], 611)
(29, 11, 16, 1, 2212);כי;[8403, 8404];(2212, [20, 10], 30)
(29, 11, 16, 2, 2213);אתה;[8405, 8406, 8407];(2213, [1, 400, 5], 406)
(29, 11, 16, 3, 2214);עמל;[8408, 8409, 8410];(2214, [70, 40, 30], 140)
(29, 11, 16, 4, 2215);תשכח;[8411, 8412, 8413, 8414];(2215, [400, 300, 20, 8], 728)
(29, 11, 16, 5, 2216);כמים;[8415, 8416, 8417, 8418];(2216, [20, 40, 10, 40], 110)
(29, 11, 16, 6, 2217);עברו;[8419, 8420, 8421, 8422];(2217, [70, 2, 200, 6], 278)
(29, 11, 16, 7, 2218);תזכר;[8423, 8424, 8425, 8426];(2218, [400, 7, 20, 200], 627)
(29, 11, 17, 1, 2219);ומצהרים;[8427, 8428, 8429, 8430, 8431, 8432, 8433];(2219, [6, 40, 90, 5, 200, 10, 40], 391)
(29, 11, 17, 2, 2220);יקום;[8434, 8435, 8436, 8437];(2220, [10, 100, 6, 40], 156)
(29, 11, 17, 3, 2221);חלד;[8438, 8439, 8440];(2221, [8, 30, 4], 42)
(29, 11, 17, 4, 2222);תעפה;[8441, 8442, 8443, 8444];(2222, [400, 70, 80, 5], 555)
(29, 11, 17, 5, 2223);כבקר;[8445, 8446, 8447, 8448];(2223, [20, 2, 100, 200], 322)
(29, 11, 17, 6, 2224);תהיה;[8449, 8450, 8451, 8452];(2224, [400, 5, 10, 5], 420)
(29, 11, 18, 1, 2225);ובטחת;[8453, 8454, 8455, 8456, 8457];(2225, [6, 2, 9, 8, 400], 425)
(29, 11, 18, 2, 2226);כי;[8458, 8459];(2226, [20, 10], 30)
(29, 11, 18, 3, 2227);יש;[8460, 8461];(2227, [10, 300], 310)
(29, 11, 18, 4, 2228);תקוה;[8462, 8463, 8464, 8465];(2228, [400, 100, 6, 5], 511)
(29, 11, 18, 5, 2229);וחפרת;[8466, 8467, 8468, 8469, 8470];(2229, [6, 8, 80, 200, 400], 694)
(29, 11, 18, 6, 2230);לבטח;[8471, 8472, 8473, 8474];(2230, [30, 2, 9, 8], 49)
(29, 11, 18, 7, 2231);תשכב;[8475, 8476, 8477, 8478];(2231, [400, 300, 20, 2], 722)
(29, 11, 19, 1, 2232);ורבצת;[8479, 8480, 8481, 8482, 8483];(2232, [6, 200, 2, 90, 400], 698)
(29, 11, 19, 2, 2233);ואין;[8484, 8485, 8486, 8487];(2233, [6, 1, 10, 50], 67)
(29, 11, 19, 3, 2234);מחריד;[8488, 8489, 8490, 8491, 8492];(2234, [40, 8, 200, 10, 4], 262)
(29, 11, 19, 4, 2235);וחלו;[8493, 8494, 8495, 8496];(2235, [6, 8, 30, 6], 50)
(29, 11, 19, 5, 2236);פניך;[8497, 8498, 8499, 8500];(2236, [80, 50, 10, 20], 160)
(29, 11, 19, 6, 2237);רבים;[8501, 8502, 8503, 8504];(2237, [200, 2, 10, 40], 252)
(29, 11, 20, 1, 2238);ועיני;[8505, 8506, 8507, 8508, 8509];(2238, [6, 70, 10, 50, 10], 146)
(29, 11, 20, 2, 2239);רשעים;[8510, 8511, 8512, 8513, 8514];(2239, [200, 300, 70, 10, 40], 620)
(29, 11, 20, 3, 2240);תכלינה;[8515, 8516, 8517, 8518, 8519, 8520];(2240, [400, 20, 30, 10, 50, 5], 515)
(29, 11, 20, 4, 2241);ומנוס;[8521, 8522, 8523, 8524, 8525];(2241, [6, 40, 50, 6, 60], 162)
(29, 11, 20, 5, 2242);אבד;[8526, 8527, 8528];(2242, [1, 2, 4], 7)
(29, 11, 20, 6, 2243);מנהם;[8529, 8530, 8531, 8532];(2243, [40, 50, 5, 40], 135)
(29, 11, 20, 7, 2244);ותקותם;[8533, 8534, 8535, 8536, 8537, 8538];(2244, [6, 400, 100, 6, 400, 40], 952)
(29, 11, 20, 8, 2245);מפח;[8539, 8540, 8541];(2245, [40, 80, 8], 128)
(29, 11, 20, 9, 2246);נפש;[8542, 8543, 8544];(2246, [50, 80, 300], 430)
(29, 12, 1, 1, 2247);ויען;[8545, 8546, 8547, 8548];(2247, [6, 10, 70, 50], 136)
(29, 12, 1, 2, 2248);איוב;[8549, 8550, 8551, 8552];(2248, [1, 10, 6, 2], 19)
(29, 12, 1, 3, 2249);ויאמר;[8553, 8554, 8555, 8556, 8557];(2249, [6, 10, 1, 40, 200], 257)
(29, 12, 2, 1, 2250);אמנם;[8558, 8559, 8560, 8561];(2250, [1, 40, 50, 40], 131)
(29, 12, 2, 2, 2251);כי;[8562, 8563];(2251, [20, 10], 30)
(29, 12, 2, 3, 2252);אתם;[8564, 8565, 8566];(2252, [1, 400, 40], 441)
(29, 12, 2, 4, 2253);עם;[8567, 8568];(2253, [70, 40], 110)
(29, 12, 2, 5, 2254);ועמכם;[8569, 8570, 8571, 8572, 8573];(2254, [6, 70, 40, 20, 40], 176)
(29, 12, 2, 6, 2255);תמות;[8574, 8575, 8576, 8577];(2255, [400, 40, 6, 400], 846)
(29, 12, 2, 7, 2256);חכמה;[8578, 8579, 8580, 8581];(2256, [8, 20, 40, 5], 73)
(29, 12, 3, 1, 2257);גם;[8582, 8583];(2257, [3, 40], 43)
(29, 12, 3, 2, 2258);לי;[8584, 8585];(2258, [30, 10], 40)
(29, 12, 3, 3, 2259);לבב;[8586, 8587, 8588];(2259, [30, 2, 2], 34)
(29, 12, 3, 4, 2260);כמוכם;[8589, 8590, 8591, 8592, 8593];(2260, [20, 40, 6, 20, 40], 126)
(29, 12, 3, 5, 2261);לא;[8594, 8595];(2261, [30, 1], 31)
(29, 12, 3, 6, 2262);נפל;[8596, 8597, 8598];(2262, [50, 80, 30], 160)
(29, 12, 3, 7, 2263);אנכי;[8599, 8600, 8601, 8602];(2263, [1, 50, 20, 10], 81)
(29, 12, 3, 8, 2264);מכם;[8603, 8604, 8605];(2264, [40, 20, 40], 100)
(29, 12, 3, 9, 2265);ואת;[8606, 8607, 8608];(2265, [6, 1, 400], 407)
(29, 12, 3, 10, 2266);מי;[8609, 8610];(2266, [40, 10], 50)
(29, 12, 3, 11, 2267);אין;[8611, 8612, 8613];(2267, [1, 10, 50], 61)
(29, 12, 3, 12, 2268);כמו;[8614, 8615, 8616];(2268, [20, 40, 6], 66)
(29, 12, 3, 13, 2269);אלה;[8617, 8618, 8619];(2269, [1, 30, 5], 36)
(29, 12, 4, 1, 2270);שחק;[8620, 8621, 8622];(2270, [300, 8, 100], 408)
(29, 12, 4, 2, 2271);לרעהו;[8623, 8624, 8625, 8626, 8627];(2271, [30, 200, 70, 5, 6], 311)
(29, 12, 4, 3, 2272);אהיה;[8628, 8629, 8630, 8631];(2272, [1, 5, 10, 5], 21)
(29, 12, 4, 4, 2273);קרא;[8632, 8633, 8634];(2273, [100, 200, 1], 301)
(29, 12, 4, 5, 2274);לאלוה;[8635, 8636, 8637, 8638, 8639];(2274, [30, 1, 30, 6, 5], 72)
(29, 12, 4, 6, 2275);ויענהו;[8640, 8641, 8642, 8643, 8644, 8645];(2275, [6, 10, 70, 50, 5, 6], 147)
(29, 12, 4, 7, 2276);שחוק;[8646, 8647, 8648, 8649];(2276, [300, 8, 6, 100], 414)
(29, 12, 4, 8, 2277);צדיק;[8650, 8651, 8652, 8653];(2277, [90, 4, 10, 100], 204)
(29, 12, 4, 9, 2278);תמים;[8654, 8655, 8656, 8657];(2278, [400, 40, 10, 40], 490)
(29, 12, 5, 1, 2279);לפיד;[8658, 8659, 8660, 8661];(2279, [30, 80, 10, 4], 124)
(29, 12, 5, 2, 2280);בוז;[8662, 8663, 8664];(2280, [2, 6, 7], 15)
(29, 12, 5, 3, 2281);לעשתות;[8665, 8666, 8667, 8668, 8669, 8670];(2281, [30, 70, 300, 400, 6, 400], 1206)
(29, 12, 5, 4, 2282);שאנן;[8671, 8672, 8673, 8674];(2282, [300, 1, 50, 50], 401)
(29, 12, 5, 5, 2283);נכון;[8675, 8676, 8677, 8678];(2283, [50, 20, 6, 50], 126)
(29, 12, 5, 6, 2284);למועדי;[8679, 8680, 8681, 8682, 8683, 8684];(2284, [30, 40, 6, 70, 4, 10], 160)
(29, 12, 5, 7, 2285);רגל;[8685, 8686, 8687];(2285, [200, 3, 30], 233)
(29, 12, 6, 1, 2286);ישליו;[8688, 8689, 8690, 8691, 8692];(2286, [10, 300, 30, 10, 6], 356)
(29, 12, 6, 2, 2287);אהלים;[8693, 8694, 8695, 8696, 8697];(2287, [1, 5, 30, 10, 40], 86)
(29, 12, 6, 3, 2288);לשדדים;[8698, 8699, 8700, 8701, 8702, 8703];(2288, [30, 300, 4, 4, 10, 40], 388)
(29, 12, 6, 4, 2289);ובטחות;[8704, 8705, 8706, 8707, 8708, 8709];(2289, [6, 2, 9, 8, 6, 400], 431)
(29, 12, 6, 5, 2290);למרגיזי;[8710, 8711, 8712, 8713, 8714, 8715, 8716];(2290, [30, 40, 200, 3, 10, 7, 10], 300)
(29, 12, 6, 6, 2291);אל;[8717, 8718];(2291, [1, 30], 31)
(29, 12, 6, 7, 2292);לאשר;[8719, 8720, 8721, 8722];(2292, [30, 1, 300, 200], 531)
(29, 12, 6, 8, 2293);הביא;[8723, 8724, 8725, 8726];(2293, [5, 2, 10, 1], 18)
(29, 12, 6, 9, 2294);אלוה;[8727, 8728, 8729, 8730];(2294, [1, 30, 6, 5], 42)
(29, 12, 6, 10, 2295);בידו;[8731, 8732, 8733, 8734];(2295, [2, 10, 4, 6], 22)
(29, 12, 7, 1, 2296);ואולם;[8735, 8736, 8737, 8738, 8739];(2296, [6, 1, 6, 30, 40], 83)
(29, 12, 7, 2, 2297);שאל;[8740, 8741, 8742];(2297, [300, 1, 30], 331)
(29, 12, 7, 3, 2298);נא;[8743, 8744];(2298, [50, 1], 51)
(29, 12, 7, 4, 2299);בהמות;[8745, 8746, 8747, 8748, 8749];(2299, [2, 5, 40, 6, 400], 453)
(29, 12, 7, 5, 2300);ותרך;[8750, 8751, 8752, 8753];(2300, [6, 400, 200, 20], 626)
(29, 12, 7, 6, 2301);ועוף;[8754, 8755, 8756, 8757];(2301, [6, 70, 6, 80], 162)
(29, 12, 7, 7, 2302);השמים;[8758, 8759, 8760, 8761, 8762];(2302, [5, 300, 40, 10, 40], 395)
(29, 12, 7, 8, 2303);ויגד;[8763, 8764, 8765, 8766];(2303, [6, 10, 3, 4], 23)
(29, 12, 7, 9, 2304);לך;[8767, 8768];(2304, [30, 20], 50)
(29, 12, 8, 1, 2305);או;[8769, 8770];(2305, [1, 6], 7)
(29, 12, 8, 2, 2306);שיח;[8771, 8772, 8773];(2306, [300, 10, 8], 318)
(29, 12, 8, 3, 2307);לארץ;[8774, 8775, 8776, 8777];(2307, [30, 1, 200, 90], 321)
(29, 12, 8, 4, 2308);ותרך;[8778, 8779, 8780, 8781];(2308, [6, 400, 200, 20], 626)
(29, 12, 8, 5, 2309);ויספרו;[8782, 8783, 8784, 8785, 8786, 8787];(2309, [6, 10, 60, 80, 200, 6], 362)
(29, 12, 8, 6, 2310);לך;[8788, 8789];(2310, [30, 20], 50)
(29, 12, 8, 7, 2311);דגי;[8790, 8791, 8792];(2311, [4, 3, 10], 17)
(29, 12, 8, 8, 2312);הים;[8793, 8794, 8795];(2312, [5, 10, 40], 55)
(29, 12, 9, 1, 2313);מי;[8796, 8797];(2313, [40, 10], 50)
(29, 12, 9, 2, 2314);לא;[8798, 8799];(2314, [30, 1], 31)
(29, 12, 9, 3, 2315);ידע;[8800, 8801, 8802];(2315, [10, 4, 70], 84)
(29, 12, 9, 4, 2316);בכל;[8803, 8804, 8805];(2316, [2, 20, 30], 52)
(29, 12, 9, 5, 2317);אלה;[8806, 8807, 8808];(2317, [1, 30, 5], 36)
(29, 12, 9, 6, 2318);כי;[8809, 8810];(2318, [20, 10], 30)
(29, 12, 9, 7, 2319);יד;[8811, 8812];(2319, [10, 4], 14)
(29, 12, 9, 8, 2320);יהוה;[8813, 8814, 8815, 8816];(2320, [10, 5, 6, 5], 26)
(29, 12, 9, 9, 2321);עשתה;[8817, 8818, 8819, 8820];(2321, [70, 300, 400, 5], 775)
(29, 12, 9, 10, 2322);זאת;[8821, 8822, 8823];(2322, [7, 1, 400], 408)
(29, 12, 10, 1, 2323);אשר;[8824, 8825, 8826];(2323, [1, 300, 200], 501)
(29, 12, 10, 2, 2324);בידו;[8827, 8828, 8829, 8830];(2324, [2, 10, 4, 6], 22)
(29, 12, 10, 3, 2325);נפש;[8831, 8832, 8833];(2325, [50, 80, 300], 430)
(29, 12, 10, 4, 2326);כל;[8834, 8835];(2326, [20, 30], 50)
(29, 12, 10, 5, 2327);חי;[8836, 8837];(2327, [8, 10], 18)
(29, 12, 10, 6, 2328);ורוח;[8838, 8839, 8840, 8841];(2328, [6, 200, 6, 8], 220)
(29, 12, 10, 7, 2329);כל;[8842, 8843];(2329, [20, 30], 50)
(29, 12, 10, 8, 2330);בשר;[8844, 8845, 8846];(2330, [2, 300, 200], 502)
(29, 12, 10, 9, 2331);איש;[8847, 8848, 8849];(2331, [1, 10, 300], 311)
(29, 12, 11, 1, 2332);הלא;[8850, 8851, 8852];(2332, [5, 30, 1], 36)
(29, 12, 11, 2, 2333);אזן;[8853, 8854, 8855];(2333, [1, 7, 50], 58)
(29, 12, 11, 3, 2334);מלין;[8856, 8857, 8858, 8859];(2334, [40, 30, 10, 50], 130)
(29, 12, 11, 4, 2335);תבחן;[8860, 8861, 8862, 8863];(2335, [400, 2, 8, 50], 460)
(29, 12, 11, 5, 2336);וחך;[8864, 8865, 8866];(2336, [6, 8, 20], 34)
(29, 12, 11, 6, 2337);אכל;[8867, 8868, 8869];(2337, [1, 20, 30], 51)
(29, 12, 11, 7, 2338);יטעם;[8870, 8871, 8872, 8873];(2338, [10, 9, 70, 40], 129)
(29, 12, 11, 8, 2339);לו;[8874, 8875];(2339, [30, 6], 36)
(29, 12, 12, 1, 2340);בישישים;[8876, 8877, 8878, 8879, 8880, 8881, 8882];(2340, [2, 10, 300, 10, 300, 10, 40], 672)
(29, 12, 12, 2, 2341);חכמה;[8883, 8884, 8885, 8886];(2341, [8, 20, 40, 5], 73)
(29, 12, 12, 3, 2342);וארך;[8887, 8888, 8889, 8890];(2342, [6, 1, 200, 20], 227)
(29, 12, 12, 4, 2343);ימים;[8891, 8892, 8893, 8894];(2343, [10, 40, 10, 40], 100)
(29, 12, 12, 5, 2344);תבונה;[8895, 8896, 8897, 8898, 8899];(2344, [400, 2, 6, 50, 5], 463)
(29, 12, 13, 1, 2345);עמו;[8900, 8901, 8902];(2345, [70, 40, 6], 116)
(29, 12, 13, 2, 2346);חכמה;[8903, 8904, 8905, 8906];(2346, [8, 20, 40, 5], 73)
(29, 12, 13, 3, 2347);וגבורה;[8907, 8908, 8909, 8910, 8911, 8912];(2347, [6, 3, 2, 6, 200, 5], 222)
(29, 12, 13, 4, 2348);לו;[8913, 8914];(2348, [30, 6], 36)
(29, 12, 13, 5, 2349);עצה;[8915, 8916, 8917];(2349, [70, 90, 5], 165)
(29, 12, 13, 6, 2350);ותבונה;[8918, 8919, 8920, 8921, 8922, 8923];(2350, [6, 400, 2, 6, 50, 5], 469)
(29, 12, 14, 1, 2351);הן;[8924, 8925];(2351, [5, 50], 55)
(29, 12, 14, 2, 2352);יהרוס;[8926, 8927, 8928, 8929, 8930];(2352, [10, 5, 200, 6, 60], 281)
(29, 12, 14, 3, 2353);ולא;[8931, 8932, 8933];(2353, [6, 30, 1], 37)
(29, 12, 14, 4, 2354);יבנה;[8934, 8935, 8936, 8937];(2354, [10, 2, 50, 5], 67)
(29, 12, 14, 5, 2355);יסגר;[8938, 8939, 8940, 8941];(2355, [10, 60, 3, 200], 273)
(29, 12, 14, 6, 2356);על;[8942, 8943];(2356, [70, 30], 100)
(29, 12, 14, 7, 2357);איש;[8944, 8945, 8946];(2357, [1, 10, 300], 311)
(29, 12, 14, 8, 2358);ולא;[8947, 8948, 8949];(2358, [6, 30, 1], 37)
(29, 12, 14, 9, 2359);יפתח;[8950, 8951, 8952, 8953];(2359, [10, 80, 400, 8], 498)
(29, 12, 15, 1, 2360);הן;[8954, 8955];(2360, [5, 50], 55)
(29, 12, 15, 2, 2361);יעצר;[8956, 8957, 8958, 8959];(2361, [10, 70, 90, 200], 370)
(29, 12, 15, 3, 2362);במים;[8960, 8961, 8962, 8963];(2362, [2, 40, 10, 40], 92)
(29, 12, 15, 4, 2363);ויבשו;[8964, 8965, 8966, 8967, 8968];(2363, [6, 10, 2, 300, 6], 324)
(29, 12, 15, 5, 2364);וישלחם;[8969, 8970, 8971, 8972, 8973, 8974];(2364, [6, 10, 300, 30, 8, 40], 394)
(29, 12, 15, 6, 2365);ויהפכו;[8975, 8976, 8977, 8978, 8979, 8980];(2365, [6, 10, 5, 80, 20, 6], 127)
(29, 12, 15, 7, 2366);ארץ;[8981, 8982, 8983];(2366, [1, 200, 90], 291)
(29, 12, 16, 1, 2367);עמו;[8984, 8985, 8986];(2367, [70, 40, 6], 116)
(29, 12, 16, 2, 2368);עז;[8987, 8988];(2368, [70, 7], 77)
(29, 12, 16, 3, 2369);ותושיה;[8989, 8990, 8991, 8992, 8993, 8994];(2369, [6, 400, 6, 300, 10, 5], 727)
(29, 12, 16, 4, 2370);לו;[8995, 8996];(2370, [30, 6], 36)
(29, 12, 16, 5, 2371);שגג;[8997, 8998, 8999];(2371, [300, 3, 3], 306)
(29, 12, 16, 6, 2372);ומשגה;[9000, 9001, 9002, 9003, 9004];(2372, [6, 40, 300, 3, 5], 354)
(29, 12, 17, 1, 2373);מוליך;[9005, 9006, 9007, 9008, 9009];(2373, [40, 6, 30, 10, 20], 106)
(29, 12, 17, 2, 2374);יועצים;[9010, 9011, 9012, 9013, 9014, 9015];(2374, [10, 6, 70, 90, 10, 40], 226)
(29, 12, 17, 3, 2375);שולל;[9016, 9017, 9018, 9019];(2375, [300, 6, 30, 30], 366)
(29, 12, 17, 4, 2376);ושפטים;[9020, 9021, 9022, 9023, 9024, 9025];(2376, [6, 300, 80, 9, 10, 40], 445)
(29, 12, 17, 5, 2377);יהולל;[9026, 9027, 9028, 9029, 9030];(2377, [10, 5, 6, 30, 30], 81)
(29, 12, 18, 1, 2378);מוסר;[9031, 9032, 9033, 9034];(2378, [40, 6, 60, 200], 306)
(29, 12, 18, 2, 2379);מלכים;[9035, 9036, 9037, 9038, 9039];(2379, [40, 30, 20, 10, 40], 140)
(29, 12, 18, 3, 2380);פתח;[9040, 9041, 9042];(2380, [80, 400, 8], 488)
(29, 12, 18, 4, 2381);ויאסר;[9043, 9044, 9045, 9046, 9047];(2381, [6, 10, 1, 60, 200], 277)
(29, 12, 18, 5, 2382);אזור;[9048, 9049, 9050, 9051];(2382, [1, 7, 6, 200], 214)
(29, 12, 18, 6, 2383);במתניהם;[9052, 9053, 9054, 9055, 9056, 9057, 9058];(2383, [2, 40, 400, 50, 10, 5, 40], 547)
(29, 12, 19, 1, 2384);מוליך;[9059, 9060, 9061, 9062, 9063];(2384, [40, 6, 30, 10, 20], 106)
(29, 12, 19, 2, 2385);כהנים;[9064, 9065, 9066, 9067, 9068];(2385, [20, 5, 50, 10, 40], 125)
(29, 12, 19, 3, 2386);שולל;[9069, 9070, 9071, 9072];(2386, [300, 6, 30, 30], 366)
(29, 12, 19, 4, 2387);ואתנים;[9073, 9074, 9075, 9076, 9077, 9078];(2387, [6, 1, 400, 50, 10, 40], 507)
(29, 12, 19, 5, 2388);יסלף;[9079, 9080, 9081, 9082];(2388, [10, 60, 30, 80], 180)
(29, 12, 20, 1, 2389);מסיר;[9083, 9084, 9085, 9086];(2389, [40, 60, 10, 200], 310)
(29, 12, 20, 2, 2390);שפה;[9087, 9088, 9089];(2390, [300, 80, 5], 385)
(29, 12, 20, 3, 2391);לנאמנים;[9090, 9091, 9092, 9093, 9094, 9095, 9096];(2391, [30, 50, 1, 40, 50, 10, 40], 221)
(29, 12, 20, 4, 2392);וטעם;[9097, 9098, 9099, 9100];(2392, [6, 9, 70, 40], 125)
(29, 12, 20, 5, 2393);זקנים;[9101, 9102, 9103, 9104, 9105];(2393, [7, 100, 50, 10, 40], 207)
(29, 12, 20, 6, 2394);יקח;[9106, 9107, 9108];(2394, [10, 100, 8], 118)
(29, 12, 21, 1, 2395);שופך;[9109, 9110, 9111, 9112];(2395, [300, 6, 80, 20], 406)
(29, 12, 21, 2, 2396);בוז;[9113, 9114, 9115];(2396, [2, 6, 7], 15)
(29, 12, 21, 3, 2397);על;[9116, 9117];(2397, [70, 30], 100)
(29, 12, 21, 4, 2398);נדיבים;[9118, 9119, 9120, 9121, 9122, 9123];(2398, [50, 4, 10, 2, 10, 40], 116)
(29, 12, 21, 5, 2399);ומזיח;[9124, 9125, 9126, 9127, 9128];(2399, [6, 40, 7, 10, 8], 71)
(29, 12, 21, 6, 2400);אפיקים;[9129, 9130, 9131, 9132, 9133, 9134];(2400, [1, 80, 10, 100, 10, 40], 241)
(29, 12, 21, 7, 2401);רפה;[9135, 9136, 9137];(2401, [200, 80, 5], 285)
(29, 12, 22, 1, 2402);מגלה;[9138, 9139, 9140, 9141];(2402, [40, 3, 30, 5], 78)
(29, 12, 22, 2, 2403);עמקות;[9142, 9143, 9144, 9145, 9146];(2403, [70, 40, 100, 6, 400], 616)
(29, 12, 22, 3, 2404);מני;[9147, 9148, 9149];(2404, [40, 50, 10], 100)
(29, 12, 22, 4, 2405);חשך;[9150, 9151, 9152];(2405, [8, 300, 20], 328)
(29, 12, 22, 5, 2406);ויצא;[9153, 9154, 9155, 9156];(2406, [6, 10, 90, 1], 107)
(29, 12, 22, 6, 2407);לאור;[9157, 9158, 9159, 9160];(2407, [30, 1, 6, 200], 237)
(29, 12, 22, 7, 2408);צלמות;[9161, 9162, 9163, 9164, 9165];(2408, [90, 30, 40, 6, 400], 566)
(29, 12, 23, 1, 2409);משגיא;[9166, 9167, 9168, 9169, 9170];(2409, [40, 300, 3, 10, 1], 354)
(29, 12, 23, 2, 2410);לגוים;[9171, 9172, 9173, 9174, 9175];(2410, [30, 3, 6, 10, 40], 89)
(29, 12, 23, 3, 2411);ויאבדם;[9176, 9177, 9178, 9179, 9180, 9181];(2411, [6, 10, 1, 2, 4, 40], 63)
(29, 12, 23, 4, 2412);שטח;[9182, 9183, 9184];(2412, [300, 9, 8], 317)
(29, 12, 23, 5, 2413);לגוים;[9185, 9186, 9187, 9188, 9189];(2413, [30, 3, 6, 10, 40], 89)
(29, 12, 23, 6, 2414);וינחם;[9190, 9191, 9192, 9193, 9194];(2414, [6, 10, 50, 8, 40], 114)
(29, 12, 24, 1, 2415);מסיר;[9195, 9196, 9197, 9198];(2415, [40, 60, 10, 200], 310)
(29, 12, 24, 2, 2416);לב;[9199, 9200];(2416, [30, 2], 32)
(29, 12, 24, 3, 2417);ראשי;[9201, 9202, 9203, 9204];(2417, [200, 1, 300, 10], 511)
(29, 12, 24, 4, 2418);עם;[9205, 9206];(2418, [70, 40], 110)
(29, 12, 24, 5, 2419);הארץ;[9207, 9208, 9209, 9210];(2419, [5, 1, 200, 90], 296)
(29, 12, 24, 6, 2420);ויתעם;[9211, 9212, 9213, 9214, 9215];(2420, [6, 10, 400, 70, 40], 526)
(29, 12, 24, 7, 2421);בתהו;[9216, 9217, 9218, 9219];(2421, [2, 400, 5, 6], 413)
(29, 12, 24, 8, 2422);לא;[9220, 9221];(2422, [30, 1], 31)
(29, 12, 24, 9, 2423);דרך;[9222, 9223, 9224];(2423, [4, 200, 20], 224)
(29, 12, 25, 1, 2424);ימששו;[9225, 9226, 9227, 9228, 9229];(2424, [10, 40, 300, 300, 6], 656)
(29, 12, 25, 2, 2425);חשך;[9230, 9231, 9232];(2425, [8, 300, 20], 328)
(29, 12, 25, 3, 2426);ולא;[9233, 9234, 9235];(2426, [6, 30, 1], 37)
(29, 12, 25, 4, 2427);אור;[9236, 9237, 9238];(2427, [1, 6, 200], 207)
(29, 12, 25, 5, 2428);ויתעם;[9239, 9240, 9241, 9242, 9243];(2428, [6, 10, 400, 70, 40], 526)
(29, 12, 25, 6, 2429);כשכור;[9244, 9245, 9246, 9247, 9248];(2429, [20, 300, 20, 6, 200], 546)
(29, 13, 1, 1, 2430);הן;[9249, 9250];(2430, [5, 50], 55)
(29, 13, 1, 2, 2431);כל;[9251, 9252];(2431, [20, 30], 50)
(29, 13, 1, 3, 2432);ראתה;[9253, 9254, 9255, 9256];(2432, [200, 1, 400, 5], 606)
(29, 13, 1, 4, 2433);עיני;[9257, 9258, 9259, 9260];(2433, [70, 10, 50, 10], 140)
(29, 13, 1, 5, 2434);שמעה;[9261, 9262, 9263, 9264];(2434, [300, 40, 70, 5], 415)
(29, 13, 1, 6, 2435);אזני;[9265, 9266, 9267, 9268];(2435, [1, 7, 50, 10], 68)
(29, 13, 1, 7, 2436);ותבן;[9269, 9270, 9271, 9272];(2436, [6, 400, 2, 50], 458)
(29, 13, 1, 8, 2437);לה;[9273, 9274];(2437, [30, 5], 35)
(29, 13, 2, 1, 2438);כדעתכם;[9275, 9276, 9277, 9278, 9279, 9280];(2438, [20, 4, 70, 400, 20, 40], 554)
(29, 13, 2, 2, 2439);ידעתי;[9281, 9282, 9283, 9284, 9285];(2439, [10, 4, 70, 400, 10], 494)
(29, 13, 2, 3, 2440);גם;[9286, 9287];(2440, [3, 40], 43)
(29, 13, 2, 4, 2441);אני;[9288, 9289, 9290];(2441, [1, 50, 10], 61)
(29, 13, 2, 5, 2442);לא;[9291, 9292];(2442, [30, 1], 31)
(29, 13, 2, 6, 2443);נפל;[9293, 9294, 9295];(2443, [50, 80, 30], 160)
(29, 13, 2, 7, 2444);אנכי;[9296, 9297, 9298, 9299];(2444, [1, 50, 20, 10], 81)
(29, 13, 2, 8, 2445);מכם;[9300, 9301, 9302];(2445, [40, 20, 40], 100)
(29, 13, 3, 1, 2446);אולם;[9303, 9304, 9305, 9306];(2446, [1, 6, 30, 40], 77)
(29, 13, 3, 2, 2447);אני;[9307, 9308, 9309];(2447, [1, 50, 10], 61)
(29, 13, 3, 3, 2448);אל;[9310, 9311];(2448, [1, 30], 31)
(29, 13, 3, 4, 2449);שדי;[9312, 9313, 9314];(2449, [300, 4, 10], 314)
(29, 13, 3, 5, 2450);אדבר;[9315, 9316, 9317, 9318];(2450, [1, 4, 2, 200], 207)
(29, 13, 3, 6, 2451);והוכח;[9319, 9320, 9321, 9322, 9323];(2451, [6, 5, 6, 20, 8], 45)
(29, 13, 3, 7, 2452);אל;[9324, 9325];(2452, [1, 30], 31)
(29, 13, 3, 8, 2453);אל;[9326, 9327];(2453, [1, 30], 31)
(29, 13, 3, 9, 2454);אחפץ;[9328, 9329, 9330, 9331];(2454, [1, 8, 80, 90], 179)
(29, 13, 4, 1, 2455);ואולם;[9332, 9333, 9334, 9335, 9336];(2455, [6, 1, 6, 30, 40], 83)
