WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(15, 4, 3, 4, 589);הארץ;[2294, 2295, 2296, 2297];(589, [5, 1, 200, 90], 296)
(15, 4, 3, 5, 590);ואמלל;[2298, 2299, 2300, 2301, 2302];(590, [6, 1, 40, 30, 30], 107)
(15, 4, 3, 6, 591);כל;[2303, 2304];(591, [20, 30], 50)
(15, 4, 3, 7, 592);יושב;[2305, 2306, 2307, 2308];(592, [10, 6, 300, 2], 318)
(15, 4, 3, 8, 593);בה;[2309, 2310];(593, [2, 5], 7)
(15, 4, 3, 9, 594);בחית;[2311, 2312, 2313, 2314];(594, [2, 8, 10, 400], 420)
(15, 4, 3, 10, 595);השדה;[2315, 2316, 2317, 2318];(595, [5, 300, 4, 5], 314)
(15, 4, 3, 11, 596);ובעוף;[2319, 2320, 2321, 2322, 2323];(596, [6, 2, 70, 6, 80], 164)
(15, 4, 3, 12, 597);השמים;[2324, 2325, 2326, 2327, 2328];(597, [5, 300, 40, 10, 40], 395)
(15, 4, 3, 13, 598);וגם;[2329, 2330, 2331];(598, [6, 3, 40], 49)
(15, 4, 3, 14, 599);דגי;[2332, 2333, 2334];(599, [4, 3, 10], 17)
(15, 4, 3, 15, 600);הים;[2335, 2336, 2337];(600, [5, 10, 40], 55)
(15, 4, 3, 16, 601);יאספו;[2338, 2339, 2340, 2341, 2342];(601, [10, 1, 60, 80, 6], 157)
(15, 4, 4, 1, 602);אך;[2343, 2344];(602, [1, 20], 21)
(15, 4, 4, 2, 603);איש;[2345, 2346, 2347];(603, [1, 10, 300], 311)
(15, 4, 4, 3, 604);אל;[2348, 2349];(604, [1, 30], 31)
(15, 4, 4, 4, 605);ירב;[2350, 2351, 2352];(605, [10, 200, 2], 212)
(15, 4, 4, 5, 606);ואל;[2353, 2354, 2355];(606, [6, 1, 30], 37)
(15, 4, 4, 6, 607);יוכח;[2356, 2357, 2358, 2359];(607, [10, 6, 20, 8], 44)
(15, 4, 4, 7, 608);איש;[2360, 2361, 2362];(608, [1, 10, 300], 311)
(15, 4, 4, 8, 609);ועמך;[2363, 2364, 2365, 2366];(609, [6, 70, 40, 20], 136)
(15, 4, 4, 9, 610);כמריבי;[2367, 2368, 2369, 2370, 2371, 2372];(610, [20, 40, 200, 10, 2, 10], 282)
(15, 4, 4, 10, 611);כהן;[2373, 2374, 2375];(611, [20, 5, 50], 75)
(15, 4, 5, 1, 612);וכשלת;[2376, 2377, 2378, 2379, 2380];(612, [6, 20, 300, 30, 400], 756)
(15, 4, 5, 2, 613);היום;[2381, 2382, 2383, 2384];(613, [5, 10, 6, 40], 61)
(15, 4, 5, 3, 614);וכשל;[2385, 2386, 2387, 2388];(614, [6, 20, 300, 30], 356)
(15, 4, 5, 4, 615);גם;[2389, 2390];(615, [3, 40], 43)
(15, 4, 5, 5, 616);נביא;[2391, 2392, 2393, 2394];(616, [50, 2, 10, 1], 63)
(15, 4, 5, 6, 617);עמך;[2395, 2396, 2397];(617, [70, 40, 20], 130)
(15, 4, 5, 7, 618);לילה;[2398, 2399, 2400, 2401];(618, [30, 10, 30, 5], 75)
(15, 4, 5, 8, 619);ודמיתי;[2402, 2403, 2404, 2405, 2406, 2407];(619, [6, 4, 40, 10, 400, 10], 470)
(15, 4, 5, 9, 620);אמך;[2408, 2409, 2410];(620, [1, 40, 20], 61)
(15, 4, 6, 1, 621);נדמו;[2411, 2412, 2413, 2414];(621, [50, 4, 40, 6], 100)
(15, 4, 6, 2, 622);עמי;[2415, 2416, 2417];(622, [70, 40, 10], 120)
(15, 4, 6, 3, 623);מבלי;[2418, 2419, 2420, 2421];(623, [40, 2, 30, 10], 82)
(15, 4, 6, 4, 624);הדעת;[2422, 2423, 2424, 2425];(624, [5, 4, 70, 400], 479)
(15, 4, 6, 5, 625);כי;[2426, 2427];(625, [20, 10], 30)
(15, 4, 6, 6, 626);אתה;[2428, 2429, 2430];(626, [1, 400, 5], 406)
(15, 4, 6, 7, 627);הדעת;[2431, 2432, 2433, 2434];(627, [5, 4, 70, 400], 479)
(15, 4, 6, 8, 628);מאסת;[2435, 2436, 2437, 2438];(628, [40, 1, 60, 400], 501)
(15, 4, 6, 9, 629);ואמאסאך;[2439, 2440, 2441, 2442, 2443, 2444, 2445];(629, [6, 1, 40, 1, 60, 1, 20], 129)
(15, 4, 6, 10, 630);מכהן;[2446, 2447, 2448, 2449];(630, [40, 20, 5, 50], 115)
(15, 4, 6, 11, 631);לי;[2450, 2451];(631, [30, 10], 40)
(15, 4, 6, 12, 632);ותשכח;[2452, 2453, 2454, 2455, 2456];(632, [6, 400, 300, 20, 8], 734)
(15, 4, 6, 13, 633);תורת;[2457, 2458, 2459, 2460];(633, [400, 6, 200, 400], 1006)
(15, 4, 6, 14, 634);אלהיך;[2461, 2462, 2463, 2464, 2465];(634, [1, 30, 5, 10, 20], 66)
(15, 4, 6, 15, 635);אשכח;[2466, 2467, 2468, 2469];(635, [1, 300, 20, 8], 329)
(15, 4, 6, 16, 636);בניך;[2470, 2471, 2472, 2473];(636, [2, 50, 10, 20], 82)
(15, 4, 6, 17, 637);גם;[2474, 2475];(637, [3, 40], 43)
(15, 4, 6, 18, 638);אני;[2476, 2477, 2478];(638, [1, 50, 10], 61)
(15, 4, 7, 1, 639);כרבם;[2479, 2480, 2481, 2482];(639, [20, 200, 2, 40], 262)
(15, 4, 7, 2, 640);כן;[2483, 2484];(640, [20, 50], 70)
(15, 4, 7, 3, 641);חטאו;[2485, 2486, 2487, 2488];(641, [8, 9, 1, 6], 24)
(15, 4, 7, 4, 642);לי;[2489, 2490];(642, [30, 10], 40)
(15, 4, 7, 5, 643);כבודם;[2491, 2492, 2493, 2494, 2495];(643, [20, 2, 6, 4, 40], 72)
(15, 4, 7, 6, 644);בקלון;[2496, 2497, 2498, 2499, 2500];(644, [2, 100, 30, 6, 50], 188)
(15, 4, 7, 7, 645);אמיר;[2501, 2502, 2503, 2504];(645, [1, 40, 10, 200], 251)
(15, 4, 8, 1, 646);חטאת;[2505, 2506, 2507, 2508];(646, [8, 9, 1, 400], 418)
(15, 4, 8, 2, 647);עמי;[2509, 2510, 2511];(647, [70, 40, 10], 120)
(15, 4, 8, 3, 648);יאכלו;[2512, 2513, 2514, 2515, 2516];(648, [10, 1, 20, 30, 6], 67)
(15, 4, 8, 4, 649);ואל;[2517, 2518, 2519];(649, [6, 1, 30], 37)
(15, 4, 8, 5, 650);עונם;[2520, 2521, 2522, 2523];(650, [70, 6, 50, 40], 166)
(15, 4, 8, 6, 651);ישאו;[2524, 2525, 2526, 2527];(651, [10, 300, 1, 6], 317)
(15, 4, 8, 7, 652);נפשו;[2528, 2529, 2530, 2531];(652, [50, 80, 300, 6], 436)
(15, 4, 9, 1, 653);והיה;[2532, 2533, 2534, 2535];(653, [6, 5, 10, 5], 26)
(15, 4, 9, 2, 654);כעם;[2536, 2537, 2538];(654, [20, 70, 40], 130)
(15, 4, 9, 3, 655);ככהן;[2539, 2540, 2541, 2542];(655, [20, 20, 5, 50], 95)
(15, 4, 9, 4, 656);ופקדתי;[2543, 2544, 2545, 2546, 2547, 2548];(656, [6, 80, 100, 4, 400, 10], 600)
(15, 4, 9, 5, 657);עליו;[2549, 2550, 2551, 2552];(657, [70, 30, 10, 6], 116)
(15, 4, 9, 6, 658);דרכיו;[2553, 2554, 2555, 2556, 2557];(658, [4, 200, 20, 10, 6], 240)
(15, 4, 9, 7, 659);ומעלליו;[2558, 2559, 2560, 2561, 2562, 2563, 2564];(659, [6, 40, 70, 30, 30, 10, 6], 192)
(15, 4, 9, 8, 660);אשיב;[2565, 2566, 2567, 2568];(660, [1, 300, 10, 2], 313)
(15, 4, 9, 9, 661);לו;[2569, 2570];(661, [30, 6], 36)
(15, 4, 10, 1, 662);ואכלו;[2571, 2572, 2573, 2574, 2575];(662, [6, 1, 20, 30, 6], 63)
(15, 4, 10, 2, 663);ולא;[2576, 2577, 2578];(663, [6, 30, 1], 37)
(15, 4, 10, 3, 664);ישבעו;[2579, 2580, 2581, 2582, 2583];(664, [10, 300, 2, 70, 6], 388)
(15, 4, 10, 4, 665);הזנו;[2584, 2585, 2586, 2587];(665, [5, 7, 50, 6], 68)
(15, 4, 10, 5, 666);ולא;[2588, 2589, 2590];(666, [6, 30, 1], 37)
(15, 4, 10, 6, 667);יפרצו;[2591, 2592, 2593, 2594, 2595];(667, [10, 80, 200, 90, 6], 386)
(15, 4, 10, 7, 668);כי;[2596, 2597];(668, [20, 10], 30)
(15, 4, 10, 8, 669);את;[2598, 2599];(669, [1, 400], 401)
(15, 4, 10, 9, 670);יהוה;[2600, 2601, 2602, 2603];(670, [10, 5, 6, 5], 26)
(15, 4, 10, 10, 671);עזבו;[2604, 2605, 2606, 2607];(671, [70, 7, 2, 6], 85)
(15, 4, 10, 11, 672);לשמר;[2608, 2609, 2610, 2611];(672, [30, 300, 40, 200], 570)
(15, 4, 11, 1, 673);זנות;[2612, 2613, 2614, 2615];(673, [7, 50, 6, 400], 463)
(15, 4, 11, 2, 674);ויין;[2616, 2617, 2618, 2619];(674, [6, 10, 10, 50], 76)
(15, 4, 11, 3, 675);ותירוש;[2620, 2621, 2622, 2623, 2624, 2625];(675, [6, 400, 10, 200, 6, 300], 922)
(15, 4, 11, 4, 676);יקח;[2626, 2627, 2628];(676, [10, 100, 8], 118)
(15, 4, 11, 5, 677);לב;[2629, 2630];(677, [30, 2], 32)
(15, 4, 12, 1, 678);עמי;[2631, 2632, 2633];(678, [70, 40, 10], 120)
(15, 4, 12, 2, 679);בעצו;[2634, 2635, 2636, 2637];(679, [2, 70, 90, 6], 168)
(15, 4, 12, 3, 680);ישאל;[2638, 2639, 2640, 2641];(680, [10, 300, 1, 30], 341)
(15, 4, 12, 4, 681);ומקלו;[2642, 2643, 2644, 2645, 2646];(681, [6, 40, 100, 30, 6], 182)
(15, 4, 12, 5, 682);יגיד;[2647, 2648, 2649, 2650];(682, [10, 3, 10, 4], 27)
(15, 4, 12, 6, 683);לו;[2651, 2652];(683, [30, 6], 36)
(15, 4, 12, 7, 684);כי;[2653, 2654];(684, [20, 10], 30)
(15, 4, 12, 8, 685);רוח;[2655, 2656, 2657];(685, [200, 6, 8], 214)
(15, 4, 12, 9, 686);זנונים;[2658, 2659, 2660, 2661, 2662, 2663];(686, [7, 50, 6, 50, 10, 40], 163)
(15, 4, 12, 10, 687);התעה;[2664, 2665, 2666, 2667];(687, [5, 400, 70, 5], 480)
(15, 4, 12, 11, 688);ויזנו;[2668, 2669, 2670, 2671, 2672];(688, [6, 10, 7, 50, 6], 79)
(15, 4, 12, 12, 689);מתחת;[2673, 2674, 2675, 2676];(689, [40, 400, 8, 400], 848)
(15, 4, 12, 13, 690);אלהיהם;[2677, 2678, 2679, 2680, 2681, 2682];(690, [1, 30, 5, 10, 5, 40], 91)
(15, 4, 13, 1, 691);על;[2683, 2684];(691, [70, 30], 100)
(15, 4, 13, 2, 692);ראשי;[2685, 2686, 2687, 2688];(692, [200, 1, 300, 10], 511)
(15, 4, 13, 3, 693);ההרים;[2689, 2690, 2691, 2692, 2693];(693, [5, 5, 200, 10, 40], 260)
(15, 4, 13, 4, 694);יזבחו;[2694, 2695, 2696, 2697, 2698];(694, [10, 7, 2, 8, 6], 33)
(15, 4, 13, 5, 695);ועל;[2699, 2700, 2701];(695, [6, 70, 30], 106)
(15, 4, 13, 6, 696);הגבעות;[2702, 2703, 2704, 2705, 2706, 2707];(696, [5, 3, 2, 70, 6, 400], 486)
(15, 4, 13, 7, 697);יקטרו;[2708, 2709, 2710, 2711, 2712];(697, [10, 100, 9, 200, 6], 325)
(15, 4, 13, 8, 698);תחת;[2713, 2714, 2715];(698, [400, 8, 400], 808)
(15, 4, 13, 9, 699);אלון;[2716, 2717, 2718, 2719];(699, [1, 30, 6, 50], 87)
(15, 4, 13, 10, 700);ולבנה;[2720, 2721, 2722, 2723, 2724];(700, [6, 30, 2, 50, 5], 93)
(15, 4, 13, 11, 701);ואלה;[2725, 2726, 2727, 2728];(701, [6, 1, 30, 5], 42)
(15, 4, 13, 12, 702);כי;[2729, 2730];(702, [20, 10], 30)
(15, 4, 13, 13, 703);טוב;[2731, 2732, 2733];(703, [9, 6, 2], 17)
(15, 4, 13, 14, 704);צלה;[2734, 2735, 2736];(704, [90, 30, 5], 125)
(15, 4, 13, 15, 705);על;[2737, 2738];(705, [70, 30], 100)
(15, 4, 13, 16, 706);כן;[2739, 2740];(706, [20, 50], 70)
(15, 4, 13, 17, 707);תזנינה;[2741, 2742, 2743, 2744, 2745, 2746];(707, [400, 7, 50, 10, 50, 5], 522)
(15, 4, 13, 18, 708);בנותיכם;[2747, 2748, 2749, 2750, 2751, 2752, 2753];(708, [2, 50, 6, 400, 10, 20, 40], 528)
(15, 4, 13, 19, 709);וכלותיכם;[2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761];(709, [6, 20, 30, 6, 400, 10, 20, 40], 532)
(15, 4, 13, 20, 710);תנאפנה;[2762, 2763, 2764, 2765, 2766, 2767];(710, [400, 50, 1, 80, 50, 5], 586)
(15, 4, 14, 1, 711);לא;[2768, 2769];(711, [30, 1], 31)
(15, 4, 14, 2, 712);אפקוד;[2770, 2771, 2772, 2773, 2774];(712, [1, 80, 100, 6, 4], 191)
(15, 4, 14, 3, 713);על;[2775, 2776];(713, [70, 30], 100)
(15, 4, 14, 4, 714);בנותיכם;[2777, 2778, 2779, 2780, 2781, 2782, 2783];(714, [2, 50, 6, 400, 10, 20, 40], 528)
(15, 4, 14, 5, 715);כי;[2784, 2785];(715, [20, 10], 30)
(15, 4, 14, 6, 716);תזנינה;[2786, 2787, 2788, 2789, 2790, 2791];(716, [400, 7, 50, 10, 50, 5], 522)
(15, 4, 14, 7, 717);ועל;[2792, 2793, 2794];(717, [6, 70, 30], 106)
(15, 4, 14, 8, 718);כלותיכם;[2795, 2796, 2797, 2798, 2799, 2800, 2801];(718, [20, 30, 6, 400, 10, 20, 40], 526)
(15, 4, 14, 9, 719);כי;[2802, 2803];(719, [20, 10], 30)
(15, 4, 14, 10, 720);תנאפנה;[2804, 2805, 2806, 2807, 2808, 2809];(720, [400, 50, 1, 80, 50, 5], 586)
(15, 4, 14, 11, 721);כי;[2810, 2811];(721, [20, 10], 30)
(15, 4, 14, 12, 722);הם;[2812, 2813];(722, [5, 40], 45)
(15, 4, 14, 13, 723);עם;[2814, 2815];(723, [70, 40], 110)
(15, 4, 14, 14, 724);הזנות;[2816, 2817, 2818, 2819, 2820];(724, [5, 7, 50, 6, 400], 468)
(15, 4, 14, 15, 725);יפרדו;[2821, 2822, 2823, 2824, 2825];(725, [10, 80, 200, 4, 6], 300)
(15, 4, 14, 16, 726);ועם;[2826, 2827, 2828];(726, [6, 70, 40], 116)
(15, 4, 14, 17, 727);הקדשות;[2829, 2830, 2831, 2832, 2833, 2834];(727, [5, 100, 4, 300, 6, 400], 815)
(15, 4, 14, 18, 728);יזבחו;[2835, 2836, 2837, 2838, 2839];(728, [10, 7, 2, 8, 6], 33)
(15, 4, 14, 19, 729);ועם;[2840, 2841, 2842];(729, [6, 70, 40], 116)
(15, 4, 14, 20, 730);לא;[2843, 2844];(730, [30, 1], 31)
(15, 4, 14, 21, 731);יבין;[2845, 2846, 2847, 2848];(731, [10, 2, 10, 50], 72)
(15, 4, 14, 22, 732);ילבט;[2849, 2850, 2851, 2852];(732, [10, 30, 2, 9], 51)
(15, 4, 15, 1, 733);אם;[2853, 2854];(733, [1, 40], 41)
(15, 4, 15, 2, 734);זנה;[2855, 2856, 2857];(734, [7, 50, 5], 62)
(15, 4, 15, 3, 735);אתה;[2858, 2859, 2860];(735, [1, 400, 5], 406)
(15, 4, 15, 4, 736);ישראל;[2861, 2862, 2863, 2864, 2865];(736, [10, 300, 200, 1, 30], 541)
(15, 4, 15, 5, 737);אל;[2866, 2867];(737, [1, 30], 31)
(15, 4, 15, 6, 738);יאשם;[2868, 2869, 2870, 2871];(738, [10, 1, 300, 40], 351)
(15, 4, 15, 7, 739);יהודה;[2872, 2873, 2874, 2875, 2876];(739, [10, 5, 6, 4, 5], 30)
(15, 4, 15, 8, 740);ואל;[2877, 2878, 2879];(740, [6, 1, 30], 37)
(15, 4, 15, 9, 741);תבאו;[2880, 2881, 2882, 2883];(741, [400, 2, 1, 6], 409)
(15, 4, 15, 10, 742);הגלגל;[2884, 2885, 2886, 2887, 2888];(742, [5, 3, 30, 3, 30], 71)
(15, 4, 15, 11, 743);ואל;[2889, 2890, 2891];(743, [6, 1, 30], 37)
(15, 4, 15, 12, 744);תעלו;[2892, 2893, 2894, 2895];(744, [400, 70, 30, 6], 506)
(15, 4, 15, 13, 745);בית;[2896, 2897, 2898];(745, [2, 10, 400], 412)
(15, 4, 15, 14, 746);און;[2899, 2900, 2901];(746, [1, 6, 50], 57)
(15, 4, 15, 15, 747);ואל;[2902, 2903, 2904];(747, [6, 1, 30], 37)
(15, 4, 15, 16, 748);תשבעו;[2905, 2906, 2907, 2908, 2909];(748, [400, 300, 2, 70, 6], 778)
(15, 4, 15, 17, 749);חי;[2910, 2911];(749, [8, 10], 18)
(15, 4, 15, 18, 750);יהוה;[2912, 2913, 2914, 2915];(750, [10, 5, 6, 5], 26)
(15, 4, 16, 1, 751);כי;[2916, 2917];(751, [20, 10], 30)
(15, 4, 16, 2, 752);כפרה;[2918, 2919, 2920, 2921];(752, [20, 80, 200, 5], 305)
(15, 4, 16, 3, 753);סררה;[2922, 2923, 2924, 2925];(753, [60, 200, 200, 5], 465)
(15, 4, 16, 4, 754);סרר;[2926, 2927, 2928];(754, [60, 200, 200], 460)
(15, 4, 16, 5, 755);ישראל;[2929, 2930, 2931, 2932, 2933];(755, [10, 300, 200, 1, 30], 541)
(15, 4, 16, 6, 756);עתה;[2934, 2935, 2936];(756, [70, 400, 5], 475)
(15, 4, 16, 7, 757);ירעם;[2937, 2938, 2939, 2940];(757, [10, 200, 70, 40], 320)
(15, 4, 16, 8, 758);יהוה;[2941, 2942, 2943, 2944];(758, [10, 5, 6, 5], 26)
(15, 4, 16, 9, 759);ככבש;[2945, 2946, 2947, 2948];(759, [20, 20, 2, 300], 342)
(15, 4, 16, 10, 760);במרחב;[2949, 2950, 2951, 2952, 2953];(760, [2, 40, 200, 8, 2], 252)
(15, 4, 17, 1, 761);חבור;[2954, 2955, 2956, 2957];(761, [8, 2, 6, 200], 216)
(15, 4, 17, 2, 762);עצבים;[2958, 2959, 2960, 2961, 2962];(762, [70, 90, 2, 10, 40], 212)
(15, 4, 17, 3, 763);אפרים;[2963, 2964, 2965, 2966, 2967];(763, [1, 80, 200, 10, 40], 331)
(15, 4, 17, 4, 764);הנח;[2968, 2969, 2970];(764, [5, 50, 8], 63)
(15, 4, 17, 5, 765);לו;[2971, 2972];(765, [30, 6], 36)
(15, 4, 18, 1, 766);סר;[2973, 2974];(766, [60, 200], 260)
(15, 4, 18, 2, 767);סבאם;[2975, 2976, 2977, 2978];(767, [60, 2, 1, 40], 103)
(15, 4, 18, 3, 768);הזנה;[2979, 2980, 2981, 2982];(768, [5, 7, 50, 5], 67)
(15, 4, 18, 4, 769);הזנו;[2983, 2984, 2985, 2986];(769, [5, 7, 50, 6], 68)
(15, 4, 18, 5, 770);אהבו;[2987, 2988, 2989, 2990];(770, [1, 5, 2, 6], 14)
(15, 4, 18, 6, 771);הבו;[2991, 2992, 2993];(771, [5, 2, 6], 13)
(15, 4, 18, 7, 772);קלון;[2994, 2995, 2996, 2997];(772, [100, 30, 6, 50], 186)
(15, 4, 18, 8, 773);מגניה;[2998, 2999, 3000, 3001, 3002];(773, [40, 3, 50, 10, 5], 108)
(15, 4, 19, 1, 774);צרר;[3003, 3004, 3005];(774, [90, 200, 200], 490)
(15, 4, 19, 2, 775);רוח;[3006, 3007, 3008];(775, [200, 6, 8], 214)
(15, 4, 19, 3, 776);אותה;[3009, 3010, 3011, 3012];(776, [1, 6, 400, 5], 412)
(15, 4, 19, 4, 777);בכנפיה;[3013, 3014, 3015, 3016, 3017, 3018];(777, [2, 20, 50, 80, 10, 5], 167)
(15, 4, 19, 5, 778);ויבשו;[3019, 3020, 3021, 3022, 3023];(778, [6, 10, 2, 300, 6], 324)
(15, 4, 19, 6, 779);מזבחותם;[3024, 3025, 3026, 3027, 3028, 3029, 3030];(779, [40, 7, 2, 8, 6, 400, 40], 503)
(15, 5, 1, 1, 780);שמעו;[3031, 3032, 3033, 3034];(780, [300, 40, 70, 6], 416)
(15, 5, 1, 2, 781);זאת;[3035, 3036, 3037];(781, [7, 1, 400], 408)
(15, 5, 1, 3, 782);הכהנים;[3038, 3039, 3040, 3041, 3042, 3043];(782, [5, 20, 5, 50, 10, 40], 130)
(15, 5, 1, 4, 783);והקשיבו;[3044, 3045, 3046, 3047, 3048, 3049, 3050];(783, [6, 5, 100, 300, 10, 2, 6], 429)
(15, 5, 1, 5, 784);בית;[3051, 3052, 3053];(784, [2, 10, 400], 412)
(15, 5, 1, 6, 785);ישראל;[3054, 3055, 3056, 3057, 3058];(785, [10, 300, 200, 1, 30], 541)
(15, 5, 1, 7, 786);ובית;[3059, 3060, 3061, 3062];(786, [6, 2, 10, 400], 418)
(15, 5, 1, 8, 787);המלך;[3063, 3064, 3065, 3066];(787, [5, 40, 30, 20], 95)
(15, 5, 1, 9, 788);האזינו;[3067, 3068, 3069, 3070, 3071, 3072];(788, [5, 1, 7, 10, 50, 6], 79)
(15, 5, 1, 10, 789);כי;[3073, 3074];(789, [20, 10], 30)
(15, 5, 1, 11, 790);לכם;[3075, 3076, 3077];(790, [30, 20, 40], 90)
(15, 5, 1, 12, 791);המשפט;[3078, 3079, 3080, 3081, 3082];(791, [5, 40, 300, 80, 9], 434)
(15, 5, 1, 13, 792);כי;[3083, 3084];(792, [20, 10], 30)
(15, 5, 1, 14, 793);פח;[3085, 3086];(793, [80, 8], 88)
(15, 5, 1, 15, 794);הייתם;[3087, 3088, 3089, 3090, 3091];(794, [5, 10, 10, 400, 40], 465)
(15, 5, 1, 16, 795);למצפה;[3092, 3093, 3094, 3095, 3096];(795, [30, 40, 90, 80, 5], 245)
(15, 5, 1, 17, 796);ורשת;[3097, 3098, 3099, 3100];(796, [6, 200, 300, 400], 906)
(15, 5, 1, 18, 797);פרושה;[3101, 3102, 3103, 3104, 3105];(797, [80, 200, 6, 300, 5], 591)
(15, 5, 1, 19, 798);על;[3106, 3107];(798, [70, 30], 100)
(15, 5, 1, 20, 799);תבור;[3108, 3109, 3110, 3111];(799, [400, 2, 6, 200], 608)
(15, 5, 2, 1, 800);ושחטה;[3112, 3113, 3114, 3115, 3116];(800, [6, 300, 8, 9, 5], 328)
(15, 5, 2, 2, 801);שטים;[3117, 3118, 3119, 3120];(801, [300, 9, 10, 40], 359)
(15, 5, 2, 3, 802);העמיקו;[3121, 3122, 3123, 3124, 3125, 3126];(802, [5, 70, 40, 10, 100, 6], 231)
(15, 5, 2, 4, 803);ואני;[3127, 3128, 3129, 3130];(803, [6, 1, 50, 10], 67)
(15, 5, 2, 5, 804);מוסר;[3131, 3132, 3133, 3134];(804, [40, 6, 60, 200], 306)
(15, 5, 2, 6, 805);לכלם;[3135, 3136, 3137, 3138];(805, [30, 20, 30, 40], 120)
(15, 5, 3, 1, 806);אני;[3139, 3140, 3141];(806, [1, 50, 10], 61)
(15, 5, 3, 2, 807);ידעתי;[3142, 3143, 3144, 3145, 3146];(807, [10, 4, 70, 400, 10], 494)
(15, 5, 3, 3, 808);אפרים;[3147, 3148, 3149, 3150, 3151];(808, [1, 80, 200, 10, 40], 331)
(15, 5, 3, 4, 809);וישראל;[3152, 3153, 3154, 3155, 3156, 3157];(809, [6, 10, 300, 200, 1, 30], 547)
(15, 5, 3, 5, 810);לא;[3158, 3159];(810, [30, 1], 31)
(15, 5, 3, 6, 811);נכחד;[3160, 3161, 3162, 3163];(811, [50, 20, 8, 4], 82)
(15, 5, 3, 7, 812);ממני;[3164, 3165, 3166, 3167];(812, [40, 40, 50, 10], 140)
(15, 5, 3, 8, 813);כי;[3168, 3169];(813, [20, 10], 30)
(15, 5, 3, 9, 814);עתה;[3170, 3171, 3172];(814, [70, 400, 5], 475)
(15, 5, 3, 10, 815);הזנית;[3173, 3174, 3175, 3176, 3177];(815, [5, 7, 50, 10, 400], 472)
(15, 5, 3, 11, 816);אפרים;[3178, 3179, 3180, 3181, 3182];(816, [1, 80, 200, 10, 40], 331)
(15, 5, 3, 12, 817);נטמא;[3183, 3184, 3185, 3186];(817, [50, 9, 40, 1], 100)
(15, 5, 3, 13, 818);ישראל;[3187, 3188, 3189, 3190, 3191];(818, [10, 300, 200, 1, 30], 541)
(15, 5, 4, 1, 819);לא;[3192, 3193];(819, [30, 1], 31)
(15, 5, 4, 2, 820);יתנו;[3194, 3195, 3196, 3197];(820, [10, 400, 50, 6], 466)
(15, 5, 4, 3, 821);מעלליהם;[3198, 3199, 3200, 3201, 3202, 3203, 3204];(821, [40, 70, 30, 30, 10, 5, 40], 225)
(15, 5, 4, 4, 822);לשוב;[3205, 3206, 3207, 3208];(822, [30, 300, 6, 2], 338)
(15, 5, 4, 5, 823);אל;[3209, 3210];(823, [1, 30], 31)
(15, 5, 4, 6, 824);אלהיהם;[3211, 3212, 3213, 3214, 3215, 3216];(824, [1, 30, 5, 10, 5, 40], 91)
(15, 5, 4, 7, 825);כי;[3217, 3218];(825, [20, 10], 30)
(15, 5, 4, 8, 826);רוח;[3219, 3220, 3221];(826, [200, 6, 8], 214)
(15, 5, 4, 9, 827);זנונים;[3222, 3223, 3224, 3225, 3226, 3227];(827, [7, 50, 6, 50, 10, 40], 163)
(15, 5, 4, 10, 828);בקרבם;[3228, 3229, 3230, 3231, 3232];(828, [2, 100, 200, 2, 40], 344)
(15, 5, 4, 11, 829);ואת;[3233, 3234, 3235];(829, [6, 1, 400], 407)
(15, 5, 4, 12, 830);יהוה;[3236, 3237, 3238, 3239];(830, [10, 5, 6, 5], 26)
(15, 5, 4, 13, 831);לא;[3240, 3241];(831, [30, 1], 31)
(15, 5, 4, 14, 832);ידעו;[3242, 3243, 3244, 3245];(832, [10, 4, 70, 6], 90)
(15, 5, 5, 1, 833);וענה;[3246, 3247, 3248, 3249];(833, [6, 70, 50, 5], 131)
(15, 5, 5, 2, 834);גאון;[3250, 3251, 3252, 3253];(834, [3, 1, 6, 50], 60)
(15, 5, 5, 3, 835);ישראל;[3254, 3255, 3256, 3257, 3258];(835, [10, 300, 200, 1, 30], 541)
(15, 5, 5, 4, 836);בפניו;[3259, 3260, 3261, 3262, 3263];(836, [2, 80, 50, 10, 6], 148)
(15, 5, 5, 5, 837);וישראל;[3264, 3265, 3266, 3267, 3268, 3269];(837, [6, 10, 300, 200, 1, 30], 547)
(15, 5, 5, 6, 838);ואפרים;[3270, 3271, 3272, 3273, 3274, 3275];(838, [6, 1, 80, 200, 10, 40], 337)
(15, 5, 5, 7, 839);יכשלו;[3276, 3277, 3278, 3279, 3280];(839, [10, 20, 300, 30, 6], 366)
(15, 5, 5, 8, 840);בעונם;[3281, 3282, 3283, 3284, 3285];(840, [2, 70, 6, 50, 40], 168)
(15, 5, 5, 9, 841);כשל;[3286, 3287, 3288];(841, [20, 300, 30], 350)
(15, 5, 5, 10, 842);גם;[3289, 3290];(842, [3, 40], 43)
(15, 5, 5, 11, 843);יהודה;[3291, 3292, 3293, 3294, 3295];(843, [10, 5, 6, 4, 5], 30)
(15, 5, 5, 12, 844);עמם;[3296, 3297, 3298];(844, [70, 40, 40], 150)
(15, 5, 6, 1, 845);בצאנם;[3299, 3300, 3301, 3302, 3303];(845, [2, 90, 1, 50, 40], 183)
