WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(19, 2, 3, 1, 277);ויאמר;[1081, 1082, 1083, 1084, 1085];(277, [6, 10, 1, 40, 200], 257)
(19, 2, 3, 2, 278);קראתי;[1086, 1087, 1088, 1089, 1090];(278, [100, 200, 1, 400, 10], 711)
(19, 2, 3, 3, 279);מצרה;[1091, 1092, 1093, 1094];(279, [40, 90, 200, 5], 335)
(19, 2, 3, 4, 280);לי;[1095, 1096];(280, [30, 10], 40)
(19, 2, 3, 5, 281);אל;[1097, 1098];(281, [1, 30], 31)
(19, 2, 3, 6, 282);יהוה;[1099, 1100, 1101, 1102];(282, [10, 5, 6, 5], 26)
(19, 2, 3, 7, 283);ויענני;[1103, 1104, 1105, 1106, 1107, 1108];(283, [6, 10, 70, 50, 50, 10], 196)
(19, 2, 3, 8, 284);מבטן;[1109, 1110, 1111, 1112];(284, [40, 2, 9, 50], 101)
(19, 2, 3, 9, 285);שאול;[1113, 1114, 1115, 1116];(285, [300, 1, 6, 30], 337)
(19, 2, 3, 10, 286);שועתי;[1117, 1118, 1119, 1120, 1121];(286, [300, 6, 70, 400, 10], 786)
(19, 2, 3, 11, 287);שמעת;[1122, 1123, 1124, 1125];(287, [300, 40, 70, 400], 810)
(19, 2, 3, 12, 288);קולי;[1126, 1127, 1128, 1129];(288, [100, 6, 30, 10], 146)
(19, 2, 4, 1, 289);ותשליכני;[1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137];(289, [6, 400, 300, 30, 10, 20, 50, 10], 826)
(19, 2, 4, 2, 290);מצולה;[1138, 1139, 1140, 1141, 1142];(290, [40, 90, 6, 30, 5], 171)
(19, 2, 4, 3, 291);בלבב;[1143, 1144, 1145, 1146];(291, [2, 30, 2, 2], 36)
(19, 2, 4, 4, 292);ימים;[1147, 1148, 1149, 1150];(292, [10, 40, 10, 40], 100)
(19, 2, 4, 5, 293);ונהר;[1151, 1152, 1153, 1154];(293, [6, 50, 5, 200], 261)
(19, 2, 4, 6, 294);יסבבני;[1155, 1156, 1157, 1158, 1159, 1160];(294, [10, 60, 2, 2, 50, 10], 134)
(19, 2, 4, 7, 295);כל;[1161, 1162];(295, [20, 30], 50)
(19, 2, 4, 8, 296);משבריך;[1163, 1164, 1165, 1166, 1167, 1168];(296, [40, 300, 2, 200, 10, 20], 572)
(19, 2, 4, 9, 297);וגליך;[1169, 1170, 1171, 1172, 1173];(297, [6, 3, 30, 10, 20], 69)
(19, 2, 4, 10, 298);עלי;[1174, 1175, 1176];(298, [70, 30, 10], 110)
(19, 2, 4, 11, 299);עברו;[1177, 1178, 1179, 1180];(299, [70, 2, 200, 6], 278)
(19, 2, 5, 1, 300);ואני;[1181, 1182, 1183, 1184];(300, [6, 1, 50, 10], 67)
(19, 2, 5, 2, 301);אמרתי;[1185, 1186, 1187, 1188, 1189];(301, [1, 40, 200, 400, 10], 651)
(19, 2, 5, 3, 302);נגרשתי;[1190, 1191, 1192, 1193, 1194, 1195];(302, [50, 3, 200, 300, 400, 10], 963)
(19, 2, 5, 4, 303);מנגד;[1196, 1197, 1198, 1199];(303, [40, 50, 3, 4], 97)
(19, 2, 5, 5, 304);עיניך;[1200, 1201, 1202, 1203, 1204];(304, [70, 10, 50, 10, 20], 160)
(19, 2, 5, 6, 305);אך;[1205, 1206];(305, [1, 20], 21)
(19, 2, 5, 7, 306);אוסיף;[1207, 1208, 1209, 1210, 1211];(306, [1, 6, 60, 10, 80], 157)
(19, 2, 5, 8, 307);להביט;[1212, 1213, 1214, 1215, 1216];(307, [30, 5, 2, 10, 9], 56)
(19, 2, 5, 9, 308);אל;[1217, 1218];(308, [1, 30], 31)
(19, 2, 5, 10, 309);היכל;[1219, 1220, 1221, 1222];(309, [5, 10, 20, 30], 65)
(19, 2, 5, 11, 310);קדשך;[1223, 1224, 1225, 1226];(310, [100, 4, 300, 20], 424)
(19, 2, 6, 1, 311);אפפוני;[1227, 1228, 1229, 1230, 1231, 1232];(311, [1, 80, 80, 6, 50, 10], 227)
(19, 2, 6, 2, 312);מים;[1233, 1234, 1235];(312, [40, 10, 40], 90)
(19, 2, 6, 3, 313);עד;[1236, 1237];(313, [70, 4], 74)
(19, 2, 6, 4, 314);נפש;[1238, 1239, 1240];(314, [50, 80, 300], 430)
(19, 2, 6, 5, 315);תהום;[1241, 1242, 1243, 1244];(315, [400, 5, 6, 40], 451)
(19, 2, 6, 6, 316);יסבבני;[1245, 1246, 1247, 1248, 1249, 1250];(316, [10, 60, 2, 2, 50, 10], 134)
(19, 2, 6, 7, 317);סוף;[1251, 1252, 1253];(317, [60, 6, 80], 146)
(19, 2, 6, 8, 318);חבוש;[1254, 1255, 1256, 1257];(318, [8, 2, 6, 300], 316)
(19, 2, 6, 9, 319);לראשי;[1258, 1259, 1260, 1261, 1262];(319, [30, 200, 1, 300, 10], 541)
(19, 2, 7, 1, 320);לקצבי;[1263, 1264, 1265, 1266, 1267];(320, [30, 100, 90, 2, 10], 232)
(19, 2, 7, 2, 321);הרים;[1268, 1269, 1270, 1271];(321, [5, 200, 10, 40], 255)
(19, 2, 7, 3, 322);ירדתי;[1272, 1273, 1274, 1275, 1276];(322, [10, 200, 4, 400, 10], 624)
(19, 2, 7, 4, 323);הארץ;[1277, 1278, 1279, 1280];(323, [5, 1, 200, 90], 296)
(19, 2, 7, 5, 324);ברחיה;[1281, 1282, 1283, 1284, 1285];(324, [2, 200, 8, 10, 5], 225)
(19, 2, 7, 6, 325);בעדי;[1286, 1287, 1288, 1289];(325, [2, 70, 4, 10], 86)
(19, 2, 7, 7, 326);לעולם;[1290, 1291, 1292, 1293, 1294];(326, [30, 70, 6, 30, 40], 176)
(19, 2, 7, 8, 327);ותעל;[1295, 1296, 1297, 1298];(327, [6, 400, 70, 30], 506)
(19, 2, 7, 9, 328);משחת;[1299, 1300, 1301, 1302];(328, [40, 300, 8, 400], 748)
(19, 2, 7, 10, 329);חיי;[1303, 1304, 1305];(329, [8, 10, 10], 28)
(19, 2, 7, 11, 330);יהוה;[1306, 1307, 1308, 1309];(330, [10, 5, 6, 5], 26)
(19, 2, 7, 12, 331);אלהי;[1310, 1311, 1312, 1313];(331, [1, 30, 5, 10], 46)
(19, 2, 8, 1, 332);בהתעטף;[1314, 1315, 1316, 1317, 1318, 1319];(332, [2, 5, 400, 70, 9, 80], 566)
(19, 2, 8, 2, 333);עלי;[1320, 1321, 1322];(333, [70, 30, 10], 110)
(19, 2, 8, 3, 334);נפשי;[1323, 1324, 1325, 1326];(334, [50, 80, 300, 10], 440)
(19, 2, 8, 4, 335);את;[1327, 1328];(335, [1, 400], 401)
(19, 2, 8, 5, 336);יהוה;[1329, 1330, 1331, 1332];(336, [10, 5, 6, 5], 26)
(19, 2, 8, 6, 337);זכרתי;[1333, 1334, 1335, 1336, 1337];(337, [7, 20, 200, 400, 10], 637)
(19, 2, 8, 7, 338);ותבוא;[1338, 1339, 1340, 1341, 1342];(338, [6, 400, 2, 6, 1], 415)
(19, 2, 8, 8, 339);אליך;[1343, 1344, 1345, 1346];(339, [1, 30, 10, 20], 61)
(19, 2, 8, 9, 340);תפלתי;[1347, 1348, 1349, 1350, 1351];(340, [400, 80, 30, 400, 10], 920)
(19, 2, 8, 10, 341);אל;[1352, 1353];(341, [1, 30], 31)
(19, 2, 8, 11, 342);היכל;[1354, 1355, 1356, 1357];(342, [5, 10, 20, 30], 65)
(19, 2, 8, 12, 343);קדשך;[1358, 1359, 1360, 1361];(343, [100, 4, 300, 20], 424)
(19, 2, 9, 1, 344);משמרים;[1362, 1363, 1364, 1365, 1366, 1367];(344, [40, 300, 40, 200, 10, 40], 630)
(19, 2, 9, 2, 345);הבלי;[1368, 1369, 1370, 1371];(345, [5, 2, 30, 10], 47)
(19, 2, 9, 3, 346);שוא;[1372, 1373, 1374];(346, [300, 6, 1], 307)
(19, 2, 9, 4, 347);חסדם;[1375, 1376, 1377, 1378];(347, [8, 60, 4, 40], 112)
(19, 2, 9, 5, 348);יעזבו;[1379, 1380, 1381, 1382, 1383];(348, [10, 70, 7, 2, 6], 95)
(19, 2, 10, 1, 349);ואני;[1384, 1385, 1386, 1387];(349, [6, 1, 50, 10], 67)
(19, 2, 10, 2, 350);בקול;[1388, 1389, 1390, 1391];(350, [2, 100, 6, 30], 138)
(19, 2, 10, 3, 351);תודה;[1392, 1393, 1394, 1395];(351, [400, 6, 4, 5], 415)
(19, 2, 10, 4, 352);אזבחה;[1396, 1397, 1398, 1399, 1400];(352, [1, 7, 2, 8, 5], 23)
(19, 2, 10, 5, 353);לך;[1401, 1402];(353, [30, 20], 50)
(19, 2, 10, 6, 354);אשר;[1403, 1404, 1405];(354, [1, 300, 200], 501)
(19, 2, 10, 7, 355);נדרתי;[1406, 1407, 1408, 1409, 1410];(355, [50, 4, 200, 400, 10], 664)
(19, 2, 10, 8, 356);אשלמה;[1411, 1412, 1413, 1414, 1415];(356, [1, 300, 30, 40, 5], 376)
(19, 2, 10, 9, 357);ישועתה;[1416, 1417, 1418, 1419, 1420, 1421];(357, [10, 300, 6, 70, 400, 5], 791)
(19, 2, 10, 10, 358);ליהוה;[1422, 1423, 1424, 1425, 1426];(358, [30, 10, 5, 6, 5], 56)
(19, 2, 11, 1, 359);ויאמר;[1427, 1428, 1429, 1430, 1431];(359, [6, 10, 1, 40, 200], 257)
(19, 2, 11, 2, 360);יהוה;[1432, 1433, 1434, 1435];(360, [10, 5, 6, 5], 26)
(19, 2, 11, 3, 361);לדג;[1436, 1437, 1438];(361, [30, 4, 3], 37)
(19, 2, 11, 4, 362);ויקא;[1439, 1440, 1441, 1442];(362, [6, 10, 100, 1], 117)
(19, 2, 11, 5, 363);את;[1443, 1444];(363, [1, 400], 401)
(19, 2, 11, 6, 364);יונה;[1445, 1446, 1447, 1448];(364, [10, 6, 50, 5], 71)
(19, 2, 11, 7, 365);אל;[1449, 1450];(365, [1, 30], 31)
(19, 2, 11, 8, 366);היבשה;[1451, 1452, 1453, 1454, 1455];(366, [5, 10, 2, 300, 5], 322)
(19, 3, 1, 1, 367);ויהי;[1456, 1457, 1458, 1459];(367, [6, 10, 5, 10], 31)
(19, 3, 1, 2, 368);דבר;[1460, 1461, 1462];(368, [4, 2, 200], 206)
(19, 3, 1, 3, 369);יהוה;[1463, 1464, 1465, 1466];(369, [10, 5, 6, 5], 26)
(19, 3, 1, 4, 370);אל;[1467, 1468];(370, [1, 30], 31)
(19, 3, 1, 5, 371);יונה;[1469, 1470, 1471, 1472];(371, [10, 6, 50, 5], 71)
(19, 3, 1, 6, 372);שנית;[1473, 1474, 1475, 1476];(372, [300, 50, 10, 400], 760)
(19, 3, 1, 7, 373);לאמר;[1477, 1478, 1479, 1480];(373, [30, 1, 40, 200], 271)
(19, 3, 2, 1, 374);קום;[1481, 1482, 1483];(374, [100, 6, 40], 146)
(19, 3, 2, 2, 375);לך;[1484, 1485];(375, [30, 20], 50)
(19, 3, 2, 3, 376);אל;[1486, 1487];(376, [1, 30], 31)
(19, 3, 2, 4, 377);נינוה;[1488, 1489, 1490, 1491, 1492];(377, [50, 10, 50, 6, 5], 121)
(19, 3, 2, 5, 378);העיר;[1493, 1494, 1495, 1496];(378, [5, 70, 10, 200], 285)
(19, 3, 2, 6, 379);הגדולה;[1497, 1498, 1499, 1500, 1501, 1502];(379, [5, 3, 4, 6, 30, 5], 53)
(19, 3, 2, 7, 380);וקרא;[1503, 1504, 1505, 1506];(380, [6, 100, 200, 1], 307)
(19, 3, 2, 8, 381);אליה;[1507, 1508, 1509, 1510];(381, [1, 30, 10, 5], 46)
(19, 3, 2, 9, 382);את;[1511, 1512];(382, [1, 400], 401)
(19, 3, 2, 10, 383);הקריאה;[1513, 1514, 1515, 1516, 1517, 1518];(383, [5, 100, 200, 10, 1, 5], 321)
(19, 3, 2, 11, 384);אשר;[1519, 1520, 1521];(384, [1, 300, 200], 501)
(19, 3, 2, 12, 385);אנכי;[1522, 1523, 1524, 1525];(385, [1, 50, 20, 10], 81)
(19, 3, 2, 13, 386);דבר;[1526, 1527, 1528];(386, [4, 2, 200], 206)
(19, 3, 2, 14, 387);אליך;[1529, 1530, 1531, 1532];(387, [1, 30, 10, 20], 61)
(19, 3, 3, 1, 388);ויקם;[1533, 1534, 1535, 1536];(388, [6, 10, 100, 40], 156)
(19, 3, 3, 2, 389);יונה;[1537, 1538, 1539, 1540];(389, [10, 6, 50, 5], 71)
(19, 3, 3, 3, 390);וילך;[1541, 1542, 1543, 1544];(390, [6, 10, 30, 20], 66)
(19, 3, 3, 4, 391);אל;[1545, 1546];(391, [1, 30], 31)
(19, 3, 3, 5, 392);נינוה;[1547, 1548, 1549, 1550, 1551];(392, [50, 10, 50, 6, 5], 121)
(19, 3, 3, 6, 393);כדבר;[1552, 1553, 1554, 1555];(393, [20, 4, 2, 200], 226)
(19, 3, 3, 7, 394);יהוה;[1556, 1557, 1558, 1559];(394, [10, 5, 6, 5], 26)
(19, 3, 3, 8, 395);ונינוה;[1560, 1561, 1562, 1563, 1564, 1565];(395, [6, 50, 10, 50, 6, 5], 127)
(19, 3, 3, 9, 396);היתה;[1566, 1567, 1568, 1569];(396, [5, 10, 400, 5], 420)
(19, 3, 3, 10, 397);עיר;[1570, 1571, 1572];(397, [70, 10, 200], 280)
(19, 3, 3, 11, 398);גדולה;[1573, 1574, 1575, 1576, 1577];(398, [3, 4, 6, 30, 5], 48)
(19, 3, 3, 12, 399);לאלהים;[1578, 1579, 1580, 1581, 1582, 1583];(399, [30, 1, 30, 5, 10, 40], 116)
(19, 3, 3, 13, 400);מהלך;[1584, 1585, 1586, 1587];(400, [40, 5, 30, 20], 95)
(19, 3, 3, 14, 401);שלשת;[1588, 1589, 1590, 1591];(401, [300, 30, 300, 400], 1030)
(19, 3, 3, 15, 402);ימים;[1592, 1593, 1594, 1595];(402, [10, 40, 10, 40], 100)
(19, 3, 4, 1, 403);ויחל;[1596, 1597, 1598, 1599];(403, [6, 10, 8, 30], 54)
(19, 3, 4, 2, 404);יונה;[1600, 1601, 1602, 1603];(404, [10, 6, 50, 5], 71)
(19, 3, 4, 3, 405);לבוא;[1604, 1605, 1606, 1607];(405, [30, 2, 6, 1], 39)
(19, 3, 4, 4, 406);בעיר;[1608, 1609, 1610, 1611];(406, [2, 70, 10, 200], 282)
(19, 3, 4, 5, 407);מהלך;[1612, 1613, 1614, 1615];(407, [40, 5, 30, 20], 95)
(19, 3, 4, 6, 408);יום;[1616, 1617, 1618];(408, [10, 6, 40], 56)
(19, 3, 4, 7, 409);אחד;[1619, 1620, 1621];(409, [1, 8, 4], 13)
(19, 3, 4, 8, 410);ויקרא;[1622, 1623, 1624, 1625, 1626];(410, [6, 10, 100, 200, 1], 317)
(19, 3, 4, 9, 411);ויאמר;[1627, 1628, 1629, 1630, 1631];(411, [6, 10, 1, 40, 200], 257)
(19, 3, 4, 10, 412);עוד;[1632, 1633, 1634];(412, [70, 6, 4], 80)
(19, 3, 4, 11, 413);ארבעים;[1635, 1636, 1637, 1638, 1639, 1640];(413, [1, 200, 2, 70, 10, 40], 323)
(19, 3, 4, 12, 414);יום;[1641, 1642, 1643];(414, [10, 6, 40], 56)
(19, 3, 4, 13, 415);ונינוה;[1644, 1645, 1646, 1647, 1648, 1649];(415, [6, 50, 10, 50, 6, 5], 127)
(19, 3, 4, 14, 416);נהפכת;[1650, 1651, 1652, 1653, 1654];(416, [50, 5, 80, 20, 400], 555)
(19, 3, 5, 1, 417);ויאמינו;[1655, 1656, 1657, 1658, 1659, 1660, 1661];(417, [6, 10, 1, 40, 10, 50, 6], 123)
(19, 3, 5, 2, 418);אנשי;[1662, 1663, 1664, 1665];(418, [1, 50, 300, 10], 361)
(19, 3, 5, 3, 419);נינוה;[1666, 1667, 1668, 1669, 1670];(419, [50, 10, 50, 6, 5], 121)
(19, 3, 5, 4, 420);באלהים;[1671, 1672, 1673, 1674, 1675, 1676];(420, [2, 1, 30, 5, 10, 40], 88)
(19, 3, 5, 5, 421);ויקראו;[1677, 1678, 1679, 1680, 1681, 1682];(421, [6, 10, 100, 200, 1, 6], 323)
(19, 3, 5, 6, 422);צום;[1683, 1684, 1685];(422, [90, 6, 40], 136)
(19, 3, 5, 7, 423);וילבשו;[1686, 1687, 1688, 1689, 1690, 1691];(423, [6, 10, 30, 2, 300, 6], 354)
(19, 3, 5, 8, 424);שקים;[1692, 1693, 1694, 1695];(424, [300, 100, 10, 40], 450)
(19, 3, 5, 9, 425);מגדולם;[1696, 1697, 1698, 1699, 1700, 1701];(425, [40, 3, 4, 6, 30, 40], 123)
(19, 3, 5, 10, 426);ועד;[1702, 1703, 1704];(426, [6, 70, 4], 80)
(19, 3, 5, 11, 427);קטנם;[1705, 1706, 1707, 1708];(427, [100, 9, 50, 40], 199)
(19, 3, 6, 1, 428);ויגע;[1709, 1710, 1711, 1712];(428, [6, 10, 3, 70], 89)
(19, 3, 6, 2, 429);הדבר;[1713, 1714, 1715, 1716];(429, [5, 4, 2, 200], 211)
(19, 3, 6, 3, 430);אל;[1717, 1718];(430, [1, 30], 31)
(19, 3, 6, 4, 431);מלך;[1719, 1720, 1721];(431, [40, 30, 20], 90)
(19, 3, 6, 5, 432);נינוה;[1722, 1723, 1724, 1725, 1726];(432, [50, 10, 50, 6, 5], 121)
(19, 3, 6, 6, 433);ויקם;[1727, 1728, 1729, 1730];(433, [6, 10, 100, 40], 156)
(19, 3, 6, 7, 434);מכסאו;[1731, 1732, 1733, 1734, 1735];(434, [40, 20, 60, 1, 6], 127)
(19, 3, 6, 8, 435);ויעבר;[1736, 1737, 1738, 1739, 1740];(435, [6, 10, 70, 2, 200], 288)
(19, 3, 6, 9, 436);אדרתו;[1741, 1742, 1743, 1744, 1745];(436, [1, 4, 200, 400, 6], 611)
(19, 3, 6, 10, 437);מעליו;[1746, 1747, 1748, 1749, 1750];(437, [40, 70, 30, 10, 6], 156)
(19, 3, 6, 11, 438);ויכס;[1751, 1752, 1753, 1754];(438, [6, 10, 20, 60], 96)
(19, 3, 6, 12, 439);שק;[1755, 1756];(439, [300, 100], 400)
(19, 3, 6, 13, 440);וישב;[1757, 1758, 1759, 1760];(440, [6, 10, 300, 2], 318)
(19, 3, 6, 14, 441);על;[1761, 1762];(441, [70, 30], 100)
(19, 3, 6, 15, 442);האפר;[1763, 1764, 1765, 1766];(442, [5, 1, 80, 200], 286)
(19, 3, 7, 1, 443);ויזעק;[1767, 1768, 1769, 1770, 1771];(443, [6, 10, 7, 70, 100], 193)
(19, 3, 7, 2, 444);ויאמר;[1772, 1773, 1774, 1775, 1776];(444, [6, 10, 1, 40, 200], 257)
(19, 3, 7, 3, 445);בנינוה;[1777, 1778, 1779, 1780, 1781, 1782];(445, [2, 50, 10, 50, 6, 5], 123)
(19, 3, 7, 4, 446);מטעם;[1783, 1784, 1785, 1786];(446, [40, 9, 70, 40], 159)
(19, 3, 7, 5, 447);המלך;[1787, 1788, 1789, 1790];(447, [5, 40, 30, 20], 95)
(19, 3, 7, 6, 448);וגדליו;[1791, 1792, 1793, 1794, 1795, 1796];(448, [6, 3, 4, 30, 10, 6], 59)
(19, 3, 7, 7, 449);לאמר;[1797, 1798, 1799, 1800];(449, [30, 1, 40, 200], 271)
(19, 3, 7, 8, 450);האדם;[1801, 1802, 1803, 1804];(450, [5, 1, 4, 40], 50)
(19, 3, 7, 9, 451);והבהמה;[1805, 1806, 1807, 1808, 1809, 1810];(451, [6, 5, 2, 5, 40, 5], 63)
(19, 3, 7, 10, 452);הבקר;[1811, 1812, 1813, 1814];(452, [5, 2, 100, 200], 307)
(19, 3, 7, 11, 453);והצאן;[1815, 1816, 1817, 1818, 1819];(453, [6, 5, 90, 1, 50], 152)
(19, 3, 7, 12, 454);אל;[1820, 1821];(454, [1, 30], 31)
(19, 3, 7, 13, 455);יטעמו;[1822, 1823, 1824, 1825, 1826];(455, [10, 9, 70, 40, 6], 135)
(19, 3, 7, 14, 456);מאומה;[1827, 1828, 1829, 1830, 1831];(456, [40, 1, 6, 40, 5], 92)
(19, 3, 7, 15, 457);אל;[1832, 1833];(457, [1, 30], 31)
(19, 3, 7, 16, 458);ירעו;[1834, 1835, 1836, 1837];(458, [10, 200, 70, 6], 286)
(19, 3, 7, 17, 459);ומים;[1838, 1839, 1840, 1841];(459, [6, 40, 10, 40], 96)
(19, 3, 7, 18, 460);אל;[1842, 1843];(460, [1, 30], 31)
(19, 3, 7, 19, 461);ישתו;[1844, 1845, 1846, 1847];(461, [10, 300, 400, 6], 716)
(19, 3, 8, 1, 462);ויתכסו;[1848, 1849, 1850, 1851, 1852, 1853];(462, [6, 10, 400, 20, 60, 6], 502)
(19, 3, 8, 2, 463);שקים;[1854, 1855, 1856, 1857];(463, [300, 100, 10, 40], 450)
(19, 3, 8, 3, 464);האדם;[1858, 1859, 1860, 1861];(464, [5, 1, 4, 40], 50)
(19, 3, 8, 4, 465);והבהמה;[1862, 1863, 1864, 1865, 1866, 1867];(465, [6, 5, 2, 5, 40, 5], 63)
(19, 3, 8, 5, 466);ויקראו;[1868, 1869, 1870, 1871, 1872, 1873];(466, [6, 10, 100, 200, 1, 6], 323)
(19, 3, 8, 6, 467);אל;[1874, 1875];(467, [1, 30], 31)
(19, 3, 8, 7, 468);אלהים;[1876, 1877, 1878, 1879, 1880];(468, [1, 30, 5, 10, 40], 86)
(19, 3, 8, 8, 469);בחזקה;[1881, 1882, 1883, 1884, 1885];(469, [2, 8, 7, 100, 5], 122)
(19, 3, 8, 9, 470);וישבו;[1886, 1887, 1888, 1889, 1890];(470, [6, 10, 300, 2, 6], 324)
(19, 3, 8, 10, 471);איש;[1891, 1892, 1893];(471, [1, 10, 300], 311)
(19, 3, 8, 11, 472);מדרכו;[1894, 1895, 1896, 1897, 1898];(472, [40, 4, 200, 20, 6], 270)
(19, 3, 8, 12, 473);הרעה;[1899, 1900, 1901, 1902];(473, [5, 200, 70, 5], 280)
(19, 3, 8, 13, 474);ומן;[1903, 1904, 1905];(474, [6, 40, 50], 96)
(19, 3, 8, 14, 475);החמס;[1906, 1907, 1908, 1909];(475, [5, 8, 40, 60], 113)
(19, 3, 8, 15, 476);אשר;[1910, 1911, 1912];(476, [1, 300, 200], 501)
(19, 3, 8, 16, 477);בכפיהם;[1913, 1914, 1915, 1916, 1917, 1918];(477, [2, 20, 80, 10, 5, 40], 157)
(19, 3, 9, 1, 478);מי;[1919, 1920];(478, [40, 10], 50)
(19, 3, 9, 2, 479);יודע;[1921, 1922, 1923, 1924];(479, [10, 6, 4, 70], 90)
(19, 3, 9, 3, 480);ישוב;[1925, 1926, 1927, 1928];(480, [10, 300, 6, 2], 318)
(19, 3, 9, 4, 481);ונחם;[1929, 1930, 1931, 1932];(481, [6, 50, 8, 40], 104)
(19, 3, 9, 5, 482);האלהים;[1933, 1934, 1935, 1936, 1937, 1938];(482, [5, 1, 30, 5, 10, 40], 91)
(19, 3, 9, 6, 483);ושב;[1939, 1940, 1941];(483, [6, 300, 2], 308)
(19, 3, 9, 7, 484);מחרון;[1942, 1943, 1944, 1945, 1946];(484, [40, 8, 200, 6, 50], 304)
(19, 3, 9, 8, 485);אפו;[1947, 1948, 1949];(485, [1, 80, 6], 87)
(19, 3, 9, 9, 486);ולא;[1950, 1951, 1952];(486, [6, 30, 1], 37)
(19, 3, 9, 10, 487);נאבד;[1953, 1954, 1955, 1956];(487, [50, 1, 2, 4], 57)
(19, 3, 10, 1, 488);וירא;[1957, 1958, 1959, 1960];(488, [6, 10, 200, 1], 217)
(19, 3, 10, 2, 489);האלהים;[1961, 1962, 1963, 1964, 1965, 1966];(489, [5, 1, 30, 5, 10, 40], 91)
(19, 3, 10, 3, 490);את;[1967, 1968];(490, [1, 400], 401)
(19, 3, 10, 4, 491);מעשיהם;[1969, 1970, 1971, 1972, 1973, 1974];(491, [40, 70, 300, 10, 5, 40], 465)
(19, 3, 10, 5, 492);כי;[1975, 1976];(492, [20, 10], 30)
(19, 3, 10, 6, 493);שבו;[1977, 1978, 1979];(493, [300, 2, 6], 308)
(19, 3, 10, 7, 494);מדרכם;[1980, 1981, 1982, 1983, 1984];(494, [40, 4, 200, 20, 40], 304)
(19, 3, 10, 8, 495);הרעה;[1985, 1986, 1987, 1988];(495, [5, 200, 70, 5], 280)
(19, 3, 10, 9, 496);וינחם;[1989, 1990, 1991, 1992, 1993];(496, [6, 10, 50, 8, 40], 114)
(19, 3, 10, 10, 497);האלהים;[1994, 1995, 1996, 1997, 1998, 1999];(497, [5, 1, 30, 5, 10, 40], 91)
(19, 3, 10, 11, 498);על;[2000, 2001];(498, [70, 30], 100)
(19, 3, 10, 12, 499);הרעה;[2002, 2003, 2004, 2005];(499, [5, 200, 70, 5], 280)
(19, 3, 10, 13, 500);אשר;[2006, 2007, 2008];(500, [1, 300, 200], 501)
(19, 3, 10, 14, 501);דבר;[2009, 2010, 2011];(501, [4, 2, 200], 206)
(19, 3, 10, 15, 502);לעשות;[2012, 2013, 2014, 2015, 2016];(502, [30, 70, 300, 6, 400], 806)
(19, 3, 10, 16, 503);להם;[2017, 2018, 2019];(503, [30, 5, 40], 75)
(19, 3, 10, 17, 504);ולא;[2020, 2021, 2022];(504, [6, 30, 1], 37)
(19, 3, 10, 18, 505);עשה;[2023, 2024, 2025];(505, [70, 300, 5], 375)
(19, 4, 1, 1, 506);וירע;[2026, 2027, 2028, 2029];(506, [6, 10, 200, 70], 286)
(19, 4, 1, 2, 507);אל;[2030, 2031];(507, [1, 30], 31)
(19, 4, 1, 3, 508);יונה;[2032, 2033, 2034, 2035];(508, [10, 6, 50, 5], 71)
(19, 4, 1, 4, 509);רעה;[2036, 2037, 2038];(509, [200, 70, 5], 275)
(19, 4, 1, 5, 510);גדולה;[2039, 2040, 2041, 2042, 2043];(510, [3, 4, 6, 30, 5], 48)
(19, 4, 1, 6, 511);ויחר;[2044, 2045, 2046, 2047];(511, [6, 10, 8, 200], 224)
(19, 4, 1, 7, 512);לו;[2048, 2049];(512, [30, 6], 36)
(19, 4, 2, 1, 513);ויתפלל;[2050, 2051, 2052, 2053, 2054, 2055];(513, [6, 10, 400, 80, 30, 30], 556)
(19, 4, 2, 2, 514);אל;[2056, 2057];(514, [1, 30], 31)
(19, 4, 2, 3, 515);יהוה;[2058, 2059, 2060, 2061];(515, [10, 5, 6, 5], 26)
(19, 4, 2, 4, 516);ויאמר;[2062, 2063, 2064, 2065, 2066];(516, [6, 10, 1, 40, 200], 257)
(19, 4, 2, 5, 517);אנה;[2067, 2068, 2069];(517, [1, 50, 5], 56)
(19, 4, 2, 6, 518);יהוה;[2070, 2071, 2072, 2073];(518, [10, 5, 6, 5], 26)
(19, 4, 2, 7, 519);הלוא;[2074, 2075, 2076, 2077];(519, [5, 30, 6, 1], 42)
(19, 4, 2, 8, 520);זה;[2078, 2079];(520, [7, 5], 12)
(19, 4, 2, 9, 521);דברי;[2080, 2081, 2082, 2083];(521, [4, 2, 200, 10], 216)
(19, 4, 2, 10, 522);עד;[2084, 2085];(522, [70, 4], 74)
(19, 4, 2, 11, 523);היותי;[2086, 2087, 2088, 2089, 2090];(523, [5, 10, 6, 400, 10], 431)
(19, 4, 2, 12, 524);על;[2091, 2092];(524, [70, 30], 100)
(19, 4, 2, 13, 525);אדמתי;[2093, 2094, 2095, 2096, 2097];(525, [1, 4, 40, 400, 10], 455)
(19, 4, 2, 14, 526);על;[2098, 2099];(526, [70, 30], 100)
(19, 4, 2, 15, 527);כן;[2100, 2101];(527, [20, 50], 70)
(19, 4, 2, 16, 528);קדמתי;[2102, 2103, 2104, 2105, 2106];(528, [100, 4, 40, 400, 10], 554)
(19, 4, 2, 17, 529);לברח;[2107, 2108, 2109, 2110];(529, [30, 2, 200, 8], 240)
