WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(3, 4, 16, 2, 944);הכהן;[3553, 3554, 3555, 3556];(944, [5, 20, 5, 50], 80)
(3, 4, 16, 3, 945);המשיח;[3557, 3558, 3559, 3560, 3561];(945, [5, 40, 300, 10, 8], 363)
(3, 4, 16, 4, 946);מדם;[3562, 3563, 3564];(946, [40, 4, 40], 84)
(3, 4, 16, 5, 947);הפר;[3565, 3566, 3567];(947, [5, 80, 200], 285)
(3, 4, 16, 6, 948);אל;[3568, 3569];(948, [1, 30], 31)
(3, 4, 16, 7, 949);אהל;[3570, 3571, 3572];(949, [1, 5, 30], 36)
(3, 4, 16, 8, 950);מועד;[3573, 3574, 3575, 3576];(950, [40, 6, 70, 4], 120)
(3, 4, 17, 1, 951);וטבל;[3577, 3578, 3579, 3580];(951, [6, 9, 2, 30], 47)
(3, 4, 17, 2, 952);הכהן;[3581, 3582, 3583, 3584];(952, [5, 20, 5, 50], 80)
(3, 4, 17, 3, 953);אצבעו;[3585, 3586, 3587, 3588, 3589];(953, [1, 90, 2, 70, 6], 169)
(3, 4, 17, 4, 954);מן;[3590, 3591];(954, [40, 50], 90)
(3, 4, 17, 5, 955);הדם;[3592, 3593, 3594];(955, [5, 4, 40], 49)
(3, 4, 17, 6, 956);והזה;[3595, 3596, 3597, 3598];(956, [6, 5, 7, 5], 23)
(3, 4, 17, 7, 957);שבע;[3599, 3600, 3601];(957, [300, 2, 70], 372)
(3, 4, 17, 8, 958);פעמים;[3602, 3603, 3604, 3605, 3606];(958, [80, 70, 40, 10, 40], 240)
(3, 4, 17, 9, 959);לפני;[3607, 3608, 3609, 3610];(959, [30, 80, 50, 10], 170)
(3, 4, 17, 10, 960);יהוה;[3611, 3612, 3613, 3614];(960, [10, 5, 6, 5], 26)
(3, 4, 17, 11, 961);את;[3615, 3616];(961, [1, 400], 401)
(3, 4, 17, 12, 962);פני;[3617, 3618, 3619];(962, [80, 50, 10], 140)
(3, 4, 17, 13, 963);הפרכת;[3620, 3621, 3622, 3623, 3624];(963, [5, 80, 200, 20, 400], 705)
(3, 4, 18, 1, 964);ומן;[3625, 3626, 3627];(964, [6, 40, 50], 96)
(3, 4, 18, 2, 965);הדם;[3628, 3629, 3630];(965, [5, 4, 40], 49)
(3, 4, 18, 3, 966);יתן;[3631, 3632, 3633];(966, [10, 400, 50], 460)
(3, 4, 18, 4, 967);על;[3634, 3635];(967, [70, 30], 100)
(3, 4, 18, 5, 968);קרנת;[3636, 3637, 3638, 3639];(968, [100, 200, 50, 400], 750)
(3, 4, 18, 6, 969);המזבח;[3640, 3641, 3642, 3643, 3644];(969, [5, 40, 7, 2, 8], 62)
(3, 4, 18, 7, 970);אשר;[3645, 3646, 3647];(970, [1, 300, 200], 501)
(3, 4, 18, 8, 971);לפני;[3648, 3649, 3650, 3651];(971, [30, 80, 50, 10], 170)
(3, 4, 18, 9, 972);יהוה;[3652, 3653, 3654, 3655];(972, [10, 5, 6, 5], 26)
(3, 4, 18, 10, 973);אשר;[3656, 3657, 3658];(973, [1, 300, 200], 501)
(3, 4, 18, 11, 974);באהל;[3659, 3660, 3661, 3662];(974, [2, 1, 5, 30], 38)
(3, 4, 18, 12, 975);מועד;[3663, 3664, 3665, 3666];(975, [40, 6, 70, 4], 120)
(3, 4, 18, 13, 976);ואת;[3667, 3668, 3669];(976, [6, 1, 400], 407)
(3, 4, 18, 14, 977);כל;[3670, 3671];(977, [20, 30], 50)
(3, 4, 18, 15, 978);הדם;[3672, 3673, 3674];(978, [5, 4, 40], 49)
(3, 4, 18, 16, 979);ישפך;[3675, 3676, 3677, 3678];(979, [10, 300, 80, 20], 410)
(3, 4, 18, 17, 980);אל;[3679, 3680];(980, [1, 30], 31)
(3, 4, 18, 18, 981);יסוד;[3681, 3682, 3683, 3684];(981, [10, 60, 6, 4], 80)
(3, 4, 18, 19, 982);מזבח;[3685, 3686, 3687, 3688];(982, [40, 7, 2, 8], 57)
(3, 4, 18, 20, 983);העלה;[3689, 3690, 3691, 3692];(983, [5, 70, 30, 5], 110)
(3, 4, 18, 21, 984);אשר;[3693, 3694, 3695];(984, [1, 300, 200], 501)
(3, 4, 18, 22, 985);פתח;[3696, 3697, 3698];(985, [80, 400, 8], 488)
(3, 4, 18, 23, 986);אהל;[3699, 3700, 3701];(986, [1, 5, 30], 36)
(3, 4, 18, 24, 987);מועד;[3702, 3703, 3704, 3705];(987, [40, 6, 70, 4], 120)
(3, 4, 19, 1, 988);ואת;[3706, 3707, 3708];(988, [6, 1, 400], 407)
(3, 4, 19, 2, 989);כל;[3709, 3710];(989, [20, 30], 50)
(3, 4, 19, 3, 990);חלבו;[3711, 3712, 3713, 3714];(990, [8, 30, 2, 6], 46)
(3, 4, 19, 4, 991);ירים;[3715, 3716, 3717, 3718];(991, [10, 200, 10, 40], 260)
(3, 4, 19, 5, 992);ממנו;[3719, 3720, 3721, 3722];(992, [40, 40, 50, 6], 136)
(3, 4, 19, 6, 993);והקטיר;[3723, 3724, 3725, 3726, 3727, 3728];(993, [6, 5, 100, 9, 10, 200], 330)
(3, 4, 19, 7, 994);המזבחה;[3729, 3730, 3731, 3732, 3733, 3734];(994, [5, 40, 7, 2, 8, 5], 67)
(3, 4, 20, 1, 995);ועשה;[3735, 3736, 3737, 3738];(995, [6, 70, 300, 5], 381)
(3, 4, 20, 2, 996);לפר;[3739, 3740, 3741];(996, [30, 80, 200], 310)
(3, 4, 20, 3, 997);כאשר;[3742, 3743, 3744, 3745];(997, [20, 1, 300, 200], 521)
(3, 4, 20, 4, 998);עשה;[3746, 3747, 3748];(998, [70, 300, 5], 375)
(3, 4, 20, 5, 999);לפר;[3749, 3750, 3751];(999, [30, 80, 200], 310)
(3, 4, 20, 6, 1000);החטאת;[3752, 3753, 3754, 3755, 3756];(1000, [5, 8, 9, 1, 400], 423)
(3, 4, 20, 7, 1001);כן;[3757, 3758];(1001, [20, 50], 70)
(3, 4, 20, 8, 1002);יעשה;[3759, 3760, 3761, 3762];(1002, [10, 70, 300, 5], 385)
(3, 4, 20, 9, 1003);לו;[3763, 3764];(1003, [30, 6], 36)
(3, 4, 20, 10, 1004);וכפר;[3765, 3766, 3767, 3768];(1004, [6, 20, 80, 200], 306)
(3, 4, 20, 11, 1005);עלהם;[3769, 3770, 3771, 3772];(1005, [70, 30, 5, 40], 145)
(3, 4, 20, 12, 1006);הכהן;[3773, 3774, 3775, 3776];(1006, [5, 20, 5, 50], 80)
(3, 4, 20, 13, 1007);ונסלח;[3777, 3778, 3779, 3780, 3781];(1007, [6, 50, 60, 30, 8], 154)
(3, 4, 20, 14, 1008);להם;[3782, 3783, 3784];(1008, [30, 5, 40], 75)
(3, 4, 21, 1, 1009);והוציא;[3785, 3786, 3787, 3788, 3789, 3790];(1009, [6, 5, 6, 90, 10, 1], 118)
(3, 4, 21, 2, 1010);את;[3791, 3792];(1010, [1, 400], 401)
(3, 4, 21, 3, 1011);הפר;[3793, 3794, 3795];(1011, [5, 80, 200], 285)
(3, 4, 21, 4, 1012);אל;[3796, 3797];(1012, [1, 30], 31)
(3, 4, 21, 5, 1013);מחוץ;[3798, 3799, 3800, 3801];(1013, [40, 8, 6, 90], 144)
(3, 4, 21, 6, 1014);למחנה;[3802, 3803, 3804, 3805, 3806];(1014, [30, 40, 8, 50, 5], 133)
(3, 4, 21, 7, 1015);ושרף;[3807, 3808, 3809, 3810];(1015, [6, 300, 200, 80], 586)
(3, 4, 21, 8, 1016);אתו;[3811, 3812, 3813];(1016, [1, 400, 6], 407)
(3, 4, 21, 9, 1017);כאשר;[3814, 3815, 3816, 3817];(1017, [20, 1, 300, 200], 521)
(3, 4, 21, 10, 1018);שרף;[3818, 3819, 3820];(1018, [300, 200, 80], 580)
(3, 4, 21, 11, 1019);את;[3821, 3822];(1019, [1, 400], 401)
(3, 4, 21, 12, 1020);הפר;[3823, 3824, 3825];(1020, [5, 80, 200], 285)
(3, 4, 21, 13, 1021);הראשון;[3826, 3827, 3828, 3829, 3830, 3831];(1021, [5, 200, 1, 300, 6, 50], 562)
(3, 4, 21, 14, 1022);חטאת;[3832, 3833, 3834, 3835];(1022, [8, 9, 1, 400], 418)
(3, 4, 21, 15, 1023);הקהל;[3836, 3837, 3838, 3839];(1023, [5, 100, 5, 30], 140)
(3, 4, 21, 16, 1024);הוא;[3840, 3841, 3842];(1024, [5, 6, 1], 12)
(3, 4, 22, 1, 1025);אשר;[3843, 3844, 3845];(1025, [1, 300, 200], 501)
(3, 4, 22, 2, 1026);נשיא;[3846, 3847, 3848, 3849];(1026, [50, 300, 10, 1], 361)
(3, 4, 22, 3, 1027);יחטא;[3850, 3851, 3852, 3853];(1027, [10, 8, 9, 1], 28)
(3, 4, 22, 4, 1028);ועשה;[3854, 3855, 3856, 3857];(1028, [6, 70, 300, 5], 381)
(3, 4, 22, 5, 1029);אחת;[3858, 3859, 3860];(1029, [1, 8, 400], 409)
(3, 4, 22, 6, 1030);מכל;[3861, 3862, 3863];(1030, [40, 20, 30], 90)
(3, 4, 22, 7, 1031);מצות;[3864, 3865, 3866, 3867];(1031, [40, 90, 6, 400], 536)
(3, 4, 22, 8, 1032);יהוה;[3868, 3869, 3870, 3871];(1032, [10, 5, 6, 5], 26)
(3, 4, 22, 9, 1033);אלהיו;[3872, 3873, 3874, 3875, 3876];(1033, [1, 30, 5, 10, 6], 52)
(3, 4, 22, 10, 1034);אשר;[3877, 3878, 3879];(1034, [1, 300, 200], 501)
(3, 4, 22, 11, 1035);לא;[3880, 3881];(1035, [30, 1], 31)
(3, 4, 22, 12, 1036);תעשינה;[3882, 3883, 3884, 3885, 3886, 3887];(1036, [400, 70, 300, 10, 50, 5], 835)
(3, 4, 22, 13, 1037);בשגגה;[3888, 3889, 3890, 3891, 3892];(1037, [2, 300, 3, 3, 5], 313)
(3, 4, 22, 14, 1038);ואשם;[3893, 3894, 3895, 3896];(1038, [6, 1, 300, 40], 347)
(3, 4, 23, 1, 1039);או;[3897, 3898];(1039, [1, 6], 7)
(3, 4, 23, 2, 1040);הודע;[3899, 3900, 3901, 3902];(1040, [5, 6, 4, 70], 85)
(3, 4, 23, 3, 1041);אליו;[3903, 3904, 3905, 3906];(1041, [1, 30, 10, 6], 47)
(3, 4, 23, 4, 1042);חטאתו;[3907, 3908, 3909, 3910, 3911];(1042, [8, 9, 1, 400, 6], 424)
(3, 4, 23, 5, 1043);אשר;[3912, 3913, 3914];(1043, [1, 300, 200], 501)
(3, 4, 23, 6, 1044);חטא;[3915, 3916, 3917];(1044, [8, 9, 1], 18)
(3, 4, 23, 7, 1045);בה;[3918, 3919];(1045, [2, 5], 7)
(3, 4, 23, 8, 1046);והביא;[3920, 3921, 3922, 3923, 3924];(1046, [6, 5, 2, 10, 1], 24)
(3, 4, 23, 9, 1047);את;[3925, 3926];(1047, [1, 400], 401)
(3, 4, 23, 10, 1048);קרבנו;[3927, 3928, 3929, 3930, 3931];(1048, [100, 200, 2, 50, 6], 358)
(3, 4, 23, 11, 1049);שעיר;[3932, 3933, 3934, 3935];(1049, [300, 70, 10, 200], 580)
(3, 4, 23, 12, 1050);עזים;[3936, 3937, 3938, 3939];(1050, [70, 7, 10, 40], 127)
(3, 4, 23, 13, 1051);זכר;[3940, 3941, 3942];(1051, [7, 20, 200], 227)
(3, 4, 23, 14, 1052);תמים;[3943, 3944, 3945, 3946];(1052, [400, 40, 10, 40], 490)
(3, 4, 24, 1, 1053);וסמך;[3947, 3948, 3949, 3950];(1053, [6, 60, 40, 20], 126)
(3, 4, 24, 2, 1054);ידו;[3951, 3952, 3953];(1054, [10, 4, 6], 20)
(3, 4, 24, 3, 1055);על;[3954, 3955];(1055, [70, 30], 100)
(3, 4, 24, 4, 1056);ראש;[3956, 3957, 3958];(1056, [200, 1, 300], 501)
(3, 4, 24, 5, 1057);השעיר;[3959, 3960, 3961, 3962, 3963];(1057, [5, 300, 70, 10, 200], 585)
(3, 4, 24, 6, 1058);ושחט;[3964, 3965, 3966, 3967];(1058, [6, 300, 8, 9], 323)
(3, 4, 24, 7, 1059);אתו;[3968, 3969, 3970];(1059, [1, 400, 6], 407)
(3, 4, 24, 8, 1060);במקום;[3971, 3972, 3973, 3974, 3975];(1060, [2, 40, 100, 6, 40], 188)
(3, 4, 24, 9, 1061);אשר;[3976, 3977, 3978];(1061, [1, 300, 200], 501)
(3, 4, 24, 10, 1062);ישחט;[3979, 3980, 3981, 3982];(1062, [10, 300, 8, 9], 327)
(3, 4, 24, 11, 1063);את;[3983, 3984];(1063, [1, 400], 401)
(3, 4, 24, 12, 1064);העלה;[3985, 3986, 3987, 3988];(1064, [5, 70, 30, 5], 110)
(3, 4, 24, 13, 1065);לפני;[3989, 3990, 3991, 3992];(1065, [30, 80, 50, 10], 170)
(3, 4, 24, 14, 1066);יהוה;[3993, 3994, 3995, 3996];(1066, [10, 5, 6, 5], 26)
(3, 4, 24, 15, 1067);חטאת;[3997, 3998, 3999, 4000];(1067, [8, 9, 1, 400], 418)
(3, 4, 24, 16, 1068);הוא;[4001, 4002, 4003];(1068, [5, 6, 1], 12)
(3, 4, 25, 1, 1069);ולקח;[4004, 4005, 4006, 4007];(1069, [6, 30, 100, 8], 144)
(3, 4, 25, 2, 1070);הכהן;[4008, 4009, 4010, 4011];(1070, [5, 20, 5, 50], 80)
(3, 4, 25, 3, 1071);מדם;[4012, 4013, 4014];(1071, [40, 4, 40], 84)
(3, 4, 25, 4, 1072);החטאת;[4015, 4016, 4017, 4018, 4019];(1072, [5, 8, 9, 1, 400], 423)
(3, 4, 25, 5, 1073);באצבעו;[4020, 4021, 4022, 4023, 4024, 4025];(1073, [2, 1, 90, 2, 70, 6], 171)
(3, 4, 25, 6, 1074);ונתן;[4026, 4027, 4028, 4029];(1074, [6, 50, 400, 50], 506)
(3, 4, 25, 7, 1075);על;[4030, 4031];(1075, [70, 30], 100)
(3, 4, 25, 8, 1076);קרנת;[4032, 4033, 4034, 4035];(1076, [100, 200, 50, 400], 750)
(3, 4, 25, 9, 1077);מזבח;[4036, 4037, 4038, 4039];(1077, [40, 7, 2, 8], 57)
(3, 4, 25, 10, 1078);העלה;[4040, 4041, 4042, 4043];(1078, [5, 70, 30, 5], 110)
(3, 4, 25, 11, 1079);ואת;[4044, 4045, 4046];(1079, [6, 1, 400], 407)
(3, 4, 25, 12, 1080);דמו;[4047, 4048, 4049];(1080, [4, 40, 6], 50)
(3, 4, 25, 13, 1081);ישפך;[4050, 4051, 4052, 4053];(1081, [10, 300, 80, 20], 410)
(3, 4, 25, 14, 1082);אל;[4054, 4055];(1082, [1, 30], 31)
(3, 4, 25, 15, 1083);יסוד;[4056, 4057, 4058, 4059];(1083, [10, 60, 6, 4], 80)
(3, 4, 25, 16, 1084);מזבח;[4060, 4061, 4062, 4063];(1084, [40, 7, 2, 8], 57)
(3, 4, 25, 17, 1085);העלה;[4064, 4065, 4066, 4067];(1085, [5, 70, 30, 5], 110)
(3, 4, 26, 1, 1086);ואת;[4068, 4069, 4070];(1086, [6, 1, 400], 407)
(3, 4, 26, 2, 1087);כל;[4071, 4072];(1087, [20, 30], 50)
(3, 4, 26, 3, 1088);חלבו;[4073, 4074, 4075, 4076];(1088, [8, 30, 2, 6], 46)
(3, 4, 26, 4, 1089);יקטיר;[4077, 4078, 4079, 4080, 4081];(1089, [10, 100, 9, 10, 200], 329)
(3, 4, 26, 5, 1090);המזבחה;[4082, 4083, 4084, 4085, 4086, 4087];(1090, [5, 40, 7, 2, 8, 5], 67)
(3, 4, 26, 6, 1091);כחלב;[4088, 4089, 4090, 4091];(1091, [20, 8, 30, 2], 60)
(3, 4, 26, 7, 1092);זבח;[4092, 4093, 4094];(1092, [7, 2, 8], 17)
(3, 4, 26, 8, 1093);השלמים;[4095, 4096, 4097, 4098, 4099, 4100];(1093, [5, 300, 30, 40, 10, 40], 425)
(3, 4, 26, 9, 1094);וכפר;[4101, 4102, 4103, 4104];(1094, [6, 20, 80, 200], 306)
(3, 4, 26, 10, 1095);עליו;[4105, 4106, 4107, 4108];(1095, [70, 30, 10, 6], 116)
(3, 4, 26, 11, 1096);הכהן;[4109, 4110, 4111, 4112];(1096, [5, 20, 5, 50], 80)
(3, 4, 26, 12, 1097);מחטאתו;[4113, 4114, 4115, 4116, 4117, 4118];(1097, [40, 8, 9, 1, 400, 6], 464)
(3, 4, 26, 13, 1098);ונסלח;[4119, 4120, 4121, 4122, 4123];(1098, [6, 50, 60, 30, 8], 154)
(3, 4, 26, 14, 1099);לו;[4124, 4125];(1099, [30, 6], 36)
(3, 4, 27, 1, 1100);ואם;[4126, 4127, 4128];(1100, [6, 1, 40], 47)
(3, 4, 27, 2, 1101);נפש;[4129, 4130, 4131];(1101, [50, 80, 300], 430)
(3, 4, 27, 3, 1102);אחת;[4132, 4133, 4134];(1102, [1, 8, 400], 409)
(3, 4, 27, 4, 1103);תחטא;[4135, 4136, 4137, 4138];(1103, [400, 8, 9, 1], 418)
(3, 4, 27, 5, 1104);בשגגה;[4139, 4140, 4141, 4142, 4143];(1104, [2, 300, 3, 3, 5], 313)
(3, 4, 27, 6, 1105);מעם;[4144, 4145, 4146];(1105, [40, 70, 40], 150)
(3, 4, 27, 7, 1106);הארץ;[4147, 4148, 4149, 4150];(1106, [5, 1, 200, 90], 296)
(3, 4, 27, 8, 1107);בעשתה;[4151, 4152, 4153, 4154, 4155];(1107, [2, 70, 300, 400, 5], 777)
(3, 4, 27, 9, 1108);אחת;[4156, 4157, 4158];(1108, [1, 8, 400], 409)
(3, 4, 27, 10, 1109);ממצות;[4159, 4160, 4161, 4162, 4163];(1109, [40, 40, 90, 6, 400], 576)
(3, 4, 27, 11, 1110);יהוה;[4164, 4165, 4166, 4167];(1110, [10, 5, 6, 5], 26)
(3, 4, 27, 12, 1111);אשר;[4168, 4169, 4170];(1111, [1, 300, 200], 501)
(3, 4, 27, 13, 1112);לא;[4171, 4172];(1112, [30, 1], 31)
(3, 4, 27, 14, 1113);תעשינה;[4173, 4174, 4175, 4176, 4177, 4178];(1113, [400, 70, 300, 10, 50, 5], 835)
(3, 4, 27, 15, 1114);ואשם;[4179, 4180, 4181, 4182];(1114, [6, 1, 300, 40], 347)
(3, 4, 28, 1, 1115);או;[4183, 4184];(1115, [1, 6], 7)
(3, 4, 28, 2, 1116);הודע;[4185, 4186, 4187, 4188];(1116, [5, 6, 4, 70], 85)
(3, 4, 28, 3, 1117);אליו;[4189, 4190, 4191, 4192];(1117, [1, 30, 10, 6], 47)
(3, 4, 28, 4, 1118);חטאתו;[4193, 4194, 4195, 4196, 4197];(1118, [8, 9, 1, 400, 6], 424)
(3, 4, 28, 5, 1119);אשר;[4198, 4199, 4200];(1119, [1, 300, 200], 501)
(3, 4, 28, 6, 1120);חטא;[4201, 4202, 4203];(1120, [8, 9, 1], 18)
(3, 4, 28, 7, 1121);והביא;[4204, 4205, 4206, 4207, 4208];(1121, [6, 5, 2, 10, 1], 24)
(3, 4, 28, 8, 1122);קרבנו;[4209, 4210, 4211, 4212, 4213];(1122, [100, 200, 2, 50, 6], 358)
(3, 4, 28, 9, 1123);שעירת;[4214, 4215, 4216, 4217, 4218];(1123, [300, 70, 10, 200, 400], 980)
(3, 4, 28, 10, 1124);עזים;[4219, 4220, 4221, 4222];(1124, [70, 7, 10, 40], 127)
(3, 4, 28, 11, 1125);תמימה;[4223, 4224, 4225, 4226, 4227];(1125, [400, 40, 10, 40, 5], 495)
(3, 4, 28, 12, 1126);נקבה;[4228, 4229, 4230, 4231];(1126, [50, 100, 2, 5], 157)
(3, 4, 28, 13, 1127);על;[4232, 4233];(1127, [70, 30], 100)
(3, 4, 28, 14, 1128);חטאתו;[4234, 4235, 4236, 4237, 4238];(1128, [8, 9, 1, 400, 6], 424)
(3, 4, 28, 15, 1129);אשר;[4239, 4240, 4241];(1129, [1, 300, 200], 501)
(3, 4, 28, 16, 1130);חטא;[4242, 4243, 4244];(1130, [8, 9, 1], 18)
(3, 4, 29, 1, 1131);וסמך;[4245, 4246, 4247, 4248];(1131, [6, 60, 40, 20], 126)
(3, 4, 29, 2, 1132);את;[4249, 4250];(1132, [1, 400], 401)
(3, 4, 29, 3, 1133);ידו;[4251, 4252, 4253];(1133, [10, 4, 6], 20)
(3, 4, 29, 4, 1134);על;[4254, 4255];(1134, [70, 30], 100)
(3, 4, 29, 5, 1135);ראש;[4256, 4257, 4258];(1135, [200, 1, 300], 501)
(3, 4, 29, 6, 1136);החטאת;[4259, 4260, 4261, 4262, 4263];(1136, [5, 8, 9, 1, 400], 423)
(3, 4, 29, 7, 1137);ושחט;[4264, 4265, 4266, 4267];(1137, [6, 300, 8, 9], 323)
(3, 4, 29, 8, 1138);את;[4268, 4269];(1138, [1, 400], 401)
(3, 4, 29, 9, 1139);החטאת;[4270, 4271, 4272, 4273, 4274];(1139, [5, 8, 9, 1, 400], 423)
(3, 4, 29, 10, 1140);במקום;[4275, 4276, 4277, 4278, 4279];(1140, [2, 40, 100, 6, 40], 188)
(3, 4, 29, 11, 1141);העלה;[4280, 4281, 4282, 4283];(1141, [5, 70, 30, 5], 110)
(3, 4, 30, 1, 1142);ולקח;[4284, 4285, 4286, 4287];(1142, [6, 30, 100, 8], 144)
(3, 4, 30, 2, 1143);הכהן;[4288, 4289, 4290, 4291];(1143, [5, 20, 5, 50], 80)
(3, 4, 30, 3, 1144);מדמה;[4292, 4293, 4294, 4295];(1144, [40, 4, 40, 5], 89)
(3, 4, 30, 4, 1145);באצבעו;[4296, 4297, 4298, 4299, 4300, 4301];(1145, [2, 1, 90, 2, 70, 6], 171)
(3, 4, 30, 5, 1146);ונתן;[4302, 4303, 4304, 4305];(1146, [6, 50, 400, 50], 506)
(3, 4, 30, 6, 1147);על;[4306, 4307];(1147, [70, 30], 100)
(3, 4, 30, 7, 1148);קרנת;[4308, 4309, 4310, 4311];(1148, [100, 200, 50, 400], 750)
(3, 4, 30, 8, 1149);מזבח;[4312, 4313, 4314, 4315];(1149, [40, 7, 2, 8], 57)
(3, 4, 30, 9, 1150);העלה;[4316, 4317, 4318, 4319];(1150, [5, 70, 30, 5], 110)
(3, 4, 30, 10, 1151);ואת;[4320, 4321, 4322];(1151, [6, 1, 400], 407)
(3, 4, 30, 11, 1152);כל;[4323, 4324];(1152, [20, 30], 50)
(3, 4, 30, 12, 1153);דמה;[4325, 4326, 4327];(1153, [4, 40, 5], 49)
(3, 4, 30, 13, 1154);ישפך;[4328, 4329, 4330, 4331];(1154, [10, 300, 80, 20], 410)
(3, 4, 30, 14, 1155);אל;[4332, 4333];(1155, [1, 30], 31)
(3, 4, 30, 15, 1156);יסוד;[4334, 4335, 4336, 4337];(1156, [10, 60, 6, 4], 80)
(3, 4, 30, 16, 1157);המזבח;[4338, 4339, 4340, 4341, 4342];(1157, [5, 40, 7, 2, 8], 62)
(3, 4, 31, 1, 1158);ואת;[4343, 4344, 4345];(1158, [6, 1, 400], 407)
(3, 4, 31, 2, 1159);כל;[4346, 4347];(1159, [20, 30], 50)
(3, 4, 31, 3, 1160);חלבה;[4348, 4349, 4350, 4351];(1160, [8, 30, 2, 5], 45)
(3, 4, 31, 4, 1161);יסיר;[4352, 4353, 4354, 4355];(1161, [10, 60, 10, 200], 280)
(3, 4, 31, 5, 1162);כאשר;[4356, 4357, 4358, 4359];(1162, [20, 1, 300, 200], 521)
(3, 4, 31, 6, 1163);הוסר;[4360, 4361, 4362, 4363];(1163, [5, 6, 60, 200], 271)
(3, 4, 31, 7, 1164);חלב;[4364, 4365, 4366];(1164, [8, 30, 2], 40)
(3, 4, 31, 8, 1165);מעל;[4367, 4368, 4369];(1165, [40, 70, 30], 140)
(3, 4, 31, 9, 1166);זבח;[4370, 4371, 4372];(1166, [7, 2, 8], 17)
(3, 4, 31, 10, 1167);השלמים;[4373, 4374, 4375, 4376, 4377, 4378];(1167, [5, 300, 30, 40, 10, 40], 425)
(3, 4, 31, 11, 1168);והקטיר;[4379, 4380, 4381, 4382, 4383, 4384];(1168, [6, 5, 100, 9, 10, 200], 330)
(3, 4, 31, 12, 1169);הכהן;[4385, 4386, 4387, 4388];(1169, [5, 20, 5, 50], 80)
(3, 4, 31, 13, 1170);המזבחה;[4389, 4390, 4391, 4392, 4393, 4394];(1170, [5, 40, 7, 2, 8, 5], 67)
(3, 4, 31, 14, 1171);לריח;[4395, 4396, 4397, 4398];(1171, [30, 200, 10, 8], 248)
(3, 4, 31, 15, 1172);ניחח;[4399, 4400, 4401, 4402];(1172, [50, 10, 8, 8], 76)
(3, 4, 31, 16, 1173);ליהוה;[4403, 4404, 4405, 4406, 4407];(1173, [30, 10, 5, 6, 5], 56)
(3, 4, 31, 17, 1174);וכפר;[4408, 4409, 4410, 4411];(1174, [6, 20, 80, 200], 306)
(3, 4, 31, 18, 1175);עליו;[4412, 4413, 4414, 4415];(1175, [70, 30, 10, 6], 116)
(3, 4, 31, 19, 1176);הכהן;[4416, 4417, 4418, 4419];(1176, [5, 20, 5, 50], 80)
(3, 4, 31, 20, 1177);ונסלח;[4420, 4421, 4422, 4423, 4424];(1177, [6, 50, 60, 30, 8], 154)
(3, 4, 31, 21, 1178);לו;[4425, 4426];(1178, [30, 6], 36)
(3, 4, 32, 1, 1179);ואם;[4427, 4428, 4429];(1179, [6, 1, 40], 47)
(3, 4, 32, 2, 1180);כבש;[4430, 4431, 4432];(1180, [20, 2, 300], 322)
(3, 4, 32, 3, 1181);יביא;[4433, 4434, 4435, 4436];(1181, [10, 2, 10, 1], 23)
(3, 4, 32, 4, 1182);קרבנו;[4437, 4438, 4439, 4440, 4441];(1182, [100, 200, 2, 50, 6], 358)
(3, 4, 32, 5, 1183);לחטאת;[4442, 4443, 4444, 4445, 4446];(1183, [30, 8, 9, 1, 400], 448)
(3, 4, 32, 6, 1184);נקבה;[4447, 4448, 4449, 4450];(1184, [50, 100, 2, 5], 157)
(3, 4, 32, 7, 1185);תמימה;[4451, 4452, 4453, 4454, 4455];(1185, [400, 40, 10, 40, 5], 495)
(3, 4, 32, 8, 1186);יביאנה;[4456, 4457, 4458, 4459, 4460, 4461];(1186, [10, 2, 10, 1, 50, 5], 78)
(3, 4, 33, 1, 1187);וסמך;[4462, 4463, 4464, 4465];(1187, [6, 60, 40, 20], 126)
(3, 4, 33, 2, 1188);את;[4466, 4467];(1188, [1, 400], 401)
(3, 4, 33, 3, 1189);ידו;[4468, 4469, 4470];(1189, [10, 4, 6], 20)
(3, 4, 33, 4, 1190);על;[4471, 4472];(1190, [70, 30], 100)
(3, 4, 33, 5, 1191);ראש;[4473, 4474, 4475];(1191, [200, 1, 300], 501)
(3, 4, 33, 6, 1192);החטאת;[4476, 4477, 4478, 4479, 4480];(1192, [5, 8, 9, 1, 400], 423)
(3, 4, 33, 7, 1193);ושחט;[4481, 4482, 4483, 4484];(1193, [6, 300, 8, 9], 323)
(3, 4, 33, 8, 1194);אתה;[4485, 4486, 4487];(1194, [1, 400, 5], 406)
(3, 4, 33, 9, 1195);לחטאת;[4488, 4489, 4490, 4491, 4492];(1195, [30, 8, 9, 1, 400], 448)
(3, 4, 33, 10, 1196);במקום;[4493, 4494, 4495, 4496, 4497];(1196, [2, 40, 100, 6, 40], 188)
(3, 4, 33, 11, 1197);אשר;[4498, 4499, 4500];(1197, [1, 300, 200], 501)
(3, 4, 33, 12, 1198);ישחט;[4501, 4502, 4503, 4504];(1198, [10, 300, 8, 9], 327)
(3, 4, 33, 13, 1199);את;[4505, 4506];(1199, [1, 400], 401)
(3, 4, 33, 14, 1200);העלה;[4507, 4508, 4509, 4510];(1200, [5, 70, 30, 5], 110)
(3, 4, 34, 1, 1201);ולקח;[4511, 4512, 4513, 4514];(1201, [6, 30, 100, 8], 144)
