WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(21, 2, 11, 4, 272);ולב;[1096, 1097, 1098];(272, [6, 30, 2], 38)
(21, 2, 11, 5, 273);נמס;[1099, 1100, 1101];(273, [50, 40, 60], 150)
(21, 2, 11, 6, 274);ופק;[1102, 1103, 1104];(274, [6, 80, 100], 186)
(21, 2, 11, 7, 275);ברכים;[1105, 1106, 1107, 1108, 1109];(275, [2, 200, 20, 10, 40], 272)
(21, 2, 11, 8, 276);וחלחלה;[1110, 1111, 1112, 1113, 1114, 1115];(276, [6, 8, 30, 8, 30, 5], 87)
(21, 2, 11, 9, 277);בכל;[1116, 1117, 1118];(277, [2, 20, 30], 52)
(21, 2, 11, 10, 278);מתנים;[1119, 1120, 1121, 1122, 1123];(278, [40, 400, 50, 10, 40], 540)
(21, 2, 11, 11, 279);ופני;[1124, 1125, 1126, 1127];(279, [6, 80, 50, 10], 146)
(21, 2, 11, 12, 280);כלם;[1128, 1129, 1130];(280, [20, 30, 40], 90)
(21, 2, 11, 13, 281);קבצו;[1131, 1132, 1133, 1134];(281, [100, 2, 90, 6], 198)
(21, 2, 11, 14, 282);פארור;[1135, 1136, 1137, 1138, 1139];(282, [80, 1, 200, 6, 200], 487)
(21, 2, 12, 1, 283);איה;[1140, 1141, 1142];(283, [1, 10, 5], 16)
(21, 2, 12, 2, 284);מעון;[1143, 1144, 1145, 1146];(284, [40, 70, 6, 50], 166)
(21, 2, 12, 3, 285);אריות;[1147, 1148, 1149, 1150, 1151];(285, [1, 200, 10, 6, 400], 617)
(21, 2, 12, 4, 286);ומרעה;[1152, 1153, 1154, 1155, 1156];(286, [6, 40, 200, 70, 5], 321)
(21, 2, 12, 5, 287);הוא;[1157, 1158, 1159];(287, [5, 6, 1], 12)
(21, 2, 12, 6, 288);לכפרים;[1160, 1161, 1162, 1163, 1164, 1165];(288, [30, 20, 80, 200, 10, 40], 380)
(21, 2, 12, 7, 289);אשר;[1166, 1167, 1168];(289, [1, 300, 200], 501)
(21, 2, 12, 8, 290);הלך;[1169, 1170, 1171];(290, [5, 30, 20], 55)
(21, 2, 12, 9, 291);אריה;[1172, 1173, 1174, 1175];(291, [1, 200, 10, 5], 216)
(21, 2, 12, 10, 292);לביא;[1176, 1177, 1178, 1179];(292, [30, 2, 10, 1], 43)
(21, 2, 12, 11, 293);שם;[1180, 1181];(293, [300, 40], 340)
(21, 2, 12, 12, 294);גור;[1182, 1183, 1184];(294, [3, 6, 200], 209)
(21, 2, 12, 13, 295);אריה;[1185, 1186, 1187, 1188];(295, [1, 200, 10, 5], 216)
(21, 2, 12, 14, 296);ואין;[1189, 1190, 1191, 1192];(296, [6, 1, 10, 50], 67)
(21, 2, 12, 15, 297);מחריד;[1193, 1194, 1195, 1196, 1197];(297, [40, 8, 200, 10, 4], 262)
(21, 2, 13, 1, 298);אריה;[1198, 1199, 1200, 1201];(298, [1, 200, 10, 5], 216)
(21, 2, 13, 2, 299);טרף;[1202, 1203, 1204];(299, [9, 200, 80], 289)
(21, 2, 13, 3, 300);בדי;[1205, 1206, 1207];(300, [2, 4, 10], 16)
(21, 2, 13, 4, 301);גרותיו;[1208, 1209, 1210, 1211, 1212, 1213];(301, [3, 200, 6, 400, 10, 6], 625)
(21, 2, 13, 5, 302);ומחנק;[1214, 1215, 1216, 1217, 1218];(302, [6, 40, 8, 50, 100], 204)
(21, 2, 13, 6, 303);ללבאתיו;[1219, 1220, 1221, 1222, 1223, 1224, 1225];(303, [30, 30, 2, 1, 400, 10, 6], 479)
(21, 2, 13, 7, 304);וימלא;[1226, 1227, 1228, 1229, 1230];(304, [6, 10, 40, 30, 1], 87)
(21, 2, 13, 8, 305);טרף;[1231, 1232, 1233];(305, [9, 200, 80], 289)
(21, 2, 13, 9, 306);חריו;[1234, 1235, 1236, 1237];(306, [8, 200, 10, 6], 224)
(21, 2, 13, 10, 307);ומענתיו;[1238, 1239, 1240, 1241, 1242, 1243, 1244];(307, [6, 40, 70, 50, 400, 10, 6], 582)
(21, 2, 13, 11, 308);טרפה;[1245, 1246, 1247, 1248];(308, [9, 200, 80, 5], 294)
(21, 2, 14, 1, 309);הנני;[1249, 1250, 1251, 1252];(309, [5, 50, 50, 10], 115)
(21, 2, 14, 2, 310);אליך;[1253, 1254, 1255, 1256];(310, [1, 30, 10, 20], 61)
(21, 2, 14, 3, 311);נאם;[1257, 1258, 1259];(311, [50, 1, 40], 91)
(21, 2, 14, 4, 312);יהוה;[1260, 1261, 1262, 1263];(312, [10, 5, 6, 5], 26)
(21, 2, 14, 5, 313);צבאות;[1264, 1265, 1266, 1267, 1268];(313, [90, 2, 1, 6, 400], 499)
(21, 2, 14, 6, 314);והבערתי;[1269, 1270, 1271, 1272, 1273, 1274, 1275];(314, [6, 5, 2, 70, 200, 400, 10], 693)
(21, 2, 14, 7, 315);בעשן;[1276, 1277, 1278, 1279];(315, [2, 70, 300, 50], 422)
(21, 2, 14, 8, 316);רכבה;[1280, 1281, 1282, 1283];(316, [200, 20, 2, 5], 227)
(21, 2, 14, 9, 317);וכפיריך;[1284, 1285, 1286, 1287, 1288, 1289, 1290];(317, [6, 20, 80, 10, 200, 10, 20], 346)
(21, 2, 14, 10, 318);תאכל;[1291, 1292, 1293, 1294];(318, [400, 1, 20, 30], 451)
(21, 2, 14, 11, 319);חרב;[1295, 1296, 1297];(319, [8, 200, 2], 210)
(21, 2, 14, 12, 320);והכרתי;[1298, 1299, 1300, 1301, 1302, 1303];(320, [6, 5, 20, 200, 400, 10], 641)
(21, 2, 14, 13, 321);מארץ;[1304, 1305, 1306, 1307];(321, [40, 1, 200, 90], 331)
(21, 2, 14, 14, 322);טרפך;[1308, 1309, 1310, 1311];(322, [9, 200, 80, 20], 309)
(21, 2, 14, 15, 323);ולא;[1312, 1313, 1314];(323, [6, 30, 1], 37)
(21, 2, 14, 16, 324);ישמע;[1315, 1316, 1317, 1318];(324, [10, 300, 40, 70], 420)
(21, 2, 14, 17, 325);עוד;[1319, 1320, 1321];(325, [70, 6, 4], 80)
(21, 2, 14, 18, 326);קול;[1322, 1323, 1324];(326, [100, 6, 30], 136)
(21, 2, 14, 19, 327);מלאככה;[1325, 1326, 1327, 1328, 1329, 1330];(327, [40, 30, 1, 20, 20, 5], 116)
(21, 3, 1, 1, 328);הוי;[1331, 1332, 1333];(328, [5, 6, 10], 21)
(21, 3, 1, 2, 329);עיר;[1334, 1335, 1336];(329, [70, 10, 200], 280)
(21, 3, 1, 3, 330);דמים;[1337, 1338, 1339, 1340];(330, [4, 40, 10, 40], 94)
(21, 3, 1, 4, 331);כלה;[1341, 1342, 1343];(331, [20, 30, 5], 55)
(21, 3, 1, 5, 332);כחש;[1344, 1345, 1346];(332, [20, 8, 300], 328)
(21, 3, 1, 6, 333);פרק;[1347, 1348, 1349];(333, [80, 200, 100], 380)
(21, 3, 1, 7, 334);מלאה;[1350, 1351, 1352, 1353];(334, [40, 30, 1, 5], 76)
(21, 3, 1, 8, 335);לא;[1354, 1355];(335, [30, 1], 31)
(21, 3, 1, 9, 336);ימיש;[1356, 1357, 1358, 1359];(336, [10, 40, 10, 300], 360)
(21, 3, 1, 10, 337);טרף;[1360, 1361, 1362];(337, [9, 200, 80], 289)
(21, 3, 2, 1, 338);קול;[1363, 1364, 1365];(338, [100, 6, 30], 136)
(21, 3, 2, 2, 339);שוט;[1366, 1367, 1368];(339, [300, 6, 9], 315)
(21, 3, 2, 3, 340);וקול;[1369, 1370, 1371, 1372];(340, [6, 100, 6, 30], 142)
(21, 3, 2, 4, 341);רעש;[1373, 1374, 1375];(341, [200, 70, 300], 570)
(21, 3, 2, 5, 342);אופן;[1376, 1377, 1378, 1379];(342, [1, 6, 80, 50], 137)
(21, 3, 2, 6, 343);וסוס;[1380, 1381, 1382, 1383];(343, [6, 60, 6, 60], 132)
(21, 3, 2, 7, 344);דהר;[1384, 1385, 1386];(344, [4, 5, 200], 209)
(21, 3, 2, 8, 345);ומרכבה;[1387, 1388, 1389, 1390, 1391, 1392];(345, [6, 40, 200, 20, 2, 5], 273)
(21, 3, 2, 9, 346);מרקדה;[1393, 1394, 1395, 1396, 1397];(346, [40, 200, 100, 4, 5], 349)
(21, 3, 3, 1, 347);פרש;[1398, 1399, 1400];(347, [80, 200, 300], 580)
(21, 3, 3, 2, 348);מעלה;[1401, 1402, 1403, 1404];(348, [40, 70, 30, 5], 145)
(21, 3, 3, 3, 349);ולהב;[1405, 1406, 1407, 1408];(349, [6, 30, 5, 2], 43)
(21, 3, 3, 4, 350);חרב;[1409, 1410, 1411];(350, [8, 200, 2], 210)
(21, 3, 3, 5, 351);וברק;[1412, 1413, 1414, 1415];(351, [6, 2, 200, 100], 308)
(21, 3, 3, 6, 352);חנית;[1416, 1417, 1418, 1419];(352, [8, 50, 10, 400], 468)
(21, 3, 3, 7, 353);ורב;[1420, 1421, 1422];(353, [6, 200, 2], 208)
(21, 3, 3, 8, 354);חלל;[1423, 1424, 1425];(354, [8, 30, 30], 68)
(21, 3, 3, 9, 355);וכבד;[1426, 1427, 1428, 1429];(355, [6, 20, 2, 4], 32)
(21, 3, 3, 10, 356);פגר;[1430, 1431, 1432];(356, [80, 3, 200], 283)
(21, 3, 3, 11, 357);ואין;[1433, 1434, 1435, 1436];(357, [6, 1, 10, 50], 67)
(21, 3, 3, 12, 358);קצה;[1437, 1438, 1439];(358, [100, 90, 5], 195)
(21, 3, 3, 13, 359);לגויה;[1440, 1441, 1442, 1443, 1444];(359, [30, 3, 6, 10, 5], 54)
(21, 3, 3, 14, 360);יכשלו;[1445, 1446, 1447, 1448, 1449];(360, [10, 20, 300, 30, 6], 366)
(21, 3, 3, 15, 361);בגויתם;[1450, 1451, 1452, 1453, 1454, 1455];(361, [2, 3, 6, 10, 400, 40], 461)
(21, 3, 4, 1, 362);מרב;[1456, 1457, 1458];(362, [40, 200, 2], 242)
(21, 3, 4, 2, 363);זנוני;[1459, 1460, 1461, 1462, 1463];(363, [7, 50, 6, 50, 10], 123)
(21, 3, 4, 3, 364);זונה;[1464, 1465, 1466, 1467];(364, [7, 6, 50, 5], 68)
(21, 3, 4, 4, 365);טובת;[1468, 1469, 1470, 1471];(365, [9, 6, 2, 400], 417)
(21, 3, 4, 5, 366);חן;[1472, 1473];(366, [8, 50], 58)
(21, 3, 4, 6, 367);בעלת;[1474, 1475, 1476, 1477];(367, [2, 70, 30, 400], 502)
(21, 3, 4, 7, 368);כשפים;[1478, 1479, 1480, 1481, 1482];(368, [20, 300, 80, 10, 40], 450)
(21, 3, 4, 8, 369);המכרת;[1483, 1484, 1485, 1486, 1487];(369, [5, 40, 20, 200, 400], 665)
(21, 3, 4, 9, 370);גוים;[1488, 1489, 1490, 1491];(370, [3, 6, 10, 40], 59)
(21, 3, 4, 10, 371);בזנוניה;[1492, 1493, 1494, 1495, 1496, 1497, 1498];(371, [2, 7, 50, 6, 50, 10, 5], 130)
(21, 3, 4, 11, 372);ומשפחות;[1499, 1500, 1501, 1502, 1503, 1504, 1505];(372, [6, 40, 300, 80, 8, 6, 400], 840)
(21, 3, 4, 12, 373);בכשפיה;[1506, 1507, 1508, 1509, 1510, 1511];(373, [2, 20, 300, 80, 10, 5], 417)
(21, 3, 5, 1, 374);הנני;[1512, 1513, 1514, 1515];(374, [5, 50, 50, 10], 115)
(21, 3, 5, 2, 375);אליך;[1516, 1517, 1518, 1519];(375, [1, 30, 10, 20], 61)
(21, 3, 5, 3, 376);נאם;[1520, 1521, 1522];(376, [50, 1, 40], 91)
(21, 3, 5, 4, 377);יהוה;[1523, 1524, 1525, 1526];(377, [10, 5, 6, 5], 26)
(21, 3, 5, 5, 378);צבאות;[1527, 1528, 1529, 1530, 1531];(378, [90, 2, 1, 6, 400], 499)
(21, 3, 5, 6, 379);וגליתי;[1532, 1533, 1534, 1535, 1536, 1537];(379, [6, 3, 30, 10, 400, 10], 459)
(21, 3, 5, 7, 380);שוליך;[1538, 1539, 1540, 1541, 1542];(380, [300, 6, 30, 10, 20], 366)
(21, 3, 5, 8, 381);על;[1543, 1544];(381, [70, 30], 100)
(21, 3, 5, 9, 382);פניך;[1545, 1546, 1547, 1548];(382, [80, 50, 10, 20], 160)
(21, 3, 5, 10, 383);והראיתי;[1549, 1550, 1551, 1552, 1553, 1554, 1555];(383, [6, 5, 200, 1, 10, 400, 10], 632)
(21, 3, 5, 11, 384);גוים;[1556, 1557, 1558, 1559];(384, [3, 6, 10, 40], 59)
(21, 3, 5, 12, 385);מערך;[1560, 1561, 1562, 1563];(385, [40, 70, 200, 20], 330)
(21, 3, 5, 13, 386);וממלכות;[1564, 1565, 1566, 1567, 1568, 1569, 1570];(386, [6, 40, 40, 30, 20, 6, 400], 542)
(21, 3, 5, 14, 387);קלונך;[1571, 1572, 1573, 1574, 1575];(387, [100, 30, 6, 50, 20], 206)
(21, 3, 6, 1, 388);והשלכתי;[1576, 1577, 1578, 1579, 1580, 1581, 1582];(388, [6, 5, 300, 30, 20, 400, 10], 771)
(21, 3, 6, 2, 389);עליך;[1583, 1584, 1585, 1586];(389, [70, 30, 10, 20], 130)
(21, 3, 6, 3, 390);שקצים;[1587, 1588, 1589, 1590, 1591];(390, [300, 100, 90, 10, 40], 540)
(21, 3, 6, 4, 391);ונבלתיך;[1592, 1593, 1594, 1595, 1596, 1597, 1598];(391, [6, 50, 2, 30, 400, 10, 20], 518)
(21, 3, 6, 5, 392);ושמתיך;[1599, 1600, 1601, 1602, 1603, 1604];(392, [6, 300, 40, 400, 10, 20], 776)
(21, 3, 6, 6, 393);כראי;[1605, 1606, 1607, 1608];(393, [20, 200, 1, 10], 231)
(21, 3, 7, 1, 394);והיה;[1609, 1610, 1611, 1612];(394, [6, 5, 10, 5], 26)
(21, 3, 7, 2, 395);כל;[1613, 1614];(395, [20, 30], 50)
(21, 3, 7, 3, 396);ראיך;[1615, 1616, 1617, 1618];(396, [200, 1, 10, 20], 231)
(21, 3, 7, 4, 397);ידוד;[1619, 1620, 1621, 1622];(397, [10, 4, 6, 4], 24)
(21, 3, 7, 5, 398);ממך;[1623, 1624, 1625];(398, [40, 40, 20], 100)
(21, 3, 7, 6, 399);ואמר;[1626, 1627, 1628, 1629];(399, [6, 1, 40, 200], 247)
(21, 3, 7, 7, 400);שדדה;[1630, 1631, 1632, 1633];(400, [300, 4, 4, 5], 313)
(21, 3, 7, 8, 401);נינוה;[1634, 1635, 1636, 1637, 1638];(401, [50, 10, 50, 6, 5], 121)
(21, 3, 7, 9, 402);מי;[1639, 1640];(402, [40, 10], 50)
(21, 3, 7, 10, 403);ינוד;[1641, 1642, 1643, 1644];(403, [10, 50, 6, 4], 70)
(21, 3, 7, 11, 404);לה;[1645, 1646];(404, [30, 5], 35)
(21, 3, 7, 12, 405);מאין;[1647, 1648, 1649, 1650];(405, [40, 1, 10, 50], 101)
(21, 3, 7, 13, 406);אבקש;[1651, 1652, 1653, 1654];(406, [1, 2, 100, 300], 403)
(21, 3, 7, 14, 407);מנחמים;[1655, 1656, 1657, 1658, 1659, 1660];(407, [40, 50, 8, 40, 10, 40], 188)
(21, 3, 7, 15, 408);לך;[1661, 1662];(408, [30, 20], 50)
(21, 3, 8, 1, 409);התיטבי;[1663, 1664, 1665, 1666, 1667, 1668];(409, [5, 400, 10, 9, 2, 10], 436)
(21, 3, 8, 2, 410);מנא;[1669, 1670, 1671];(410, [40, 50, 1], 91)
(21, 3, 8, 3, 411);אמון;[1672, 1673, 1674, 1675];(411, [1, 40, 6, 50], 97)
(21, 3, 8, 4, 412);הישבה;[1676, 1677, 1678, 1679, 1680];(412, [5, 10, 300, 2, 5], 322)
(21, 3, 8, 5, 413);ביארים;[1681, 1682, 1683, 1684, 1685, 1686];(413, [2, 10, 1, 200, 10, 40], 263)
(21, 3, 8, 6, 414);מים;[1687, 1688, 1689];(414, [40, 10, 40], 90)
(21, 3, 8, 7, 415);סביב;[1690, 1691, 1692, 1693];(415, [60, 2, 10, 2], 74)
(21, 3, 8, 8, 416);לה;[1694, 1695];(416, [30, 5], 35)
(21, 3, 8, 9, 417);אשר;[1696, 1697, 1698];(417, [1, 300, 200], 501)
(21, 3, 8, 10, 418);חיל;[1699, 1700, 1701];(418, [8, 10, 30], 48)
(21, 3, 8, 11, 419);ים;[1702, 1703];(419, [10, 40], 50)
(21, 3, 8, 12, 420);מים;[1704, 1705, 1706];(420, [40, 10, 40], 90)
(21, 3, 8, 13, 421);חומתה;[1707, 1708, 1709, 1710, 1711];(421, [8, 6, 40, 400, 5], 459)
(21, 3, 9, 1, 422);כוש;[1712, 1713, 1714];(422, [20, 6, 300], 326)
(21, 3, 9, 2, 423);עצמה;[1715, 1716, 1717, 1718];(423, [70, 90, 40, 5], 205)
(21, 3, 9, 3, 424);ומצרים;[1719, 1720, 1721, 1722, 1723, 1724];(424, [6, 40, 90, 200, 10, 40], 386)
(21, 3, 9, 4, 425);ואין;[1725, 1726, 1727, 1728];(425, [6, 1, 10, 50], 67)
(21, 3, 9, 5, 426);קצה;[1729, 1730, 1731];(426, [100, 90, 5], 195)
(21, 3, 9, 6, 427);פוט;[1732, 1733, 1734];(427, [80, 6, 9], 95)
(21, 3, 9, 7, 428);ולובים;[1735, 1736, 1737, 1738, 1739, 1740];(428, [6, 30, 6, 2, 10, 40], 94)
(21, 3, 9, 8, 429);היו;[1741, 1742, 1743];(429, [5, 10, 6], 21)
(21, 3, 9, 9, 430);בעזרתך;[1744, 1745, 1746, 1747, 1748, 1749];(430, [2, 70, 7, 200, 400, 20], 699)
(21, 3, 10, 1, 431);גם;[1750, 1751];(431, [3, 40], 43)
(21, 3, 10, 2, 432);היא;[1752, 1753, 1754];(432, [5, 10, 1], 16)
(21, 3, 10, 3, 433);לגלה;[1755, 1756, 1757, 1758];(433, [30, 3, 30, 5], 68)
(21, 3, 10, 4, 434);הלכה;[1759, 1760, 1761, 1762];(434, [5, 30, 20, 5], 60)
(21, 3, 10, 5, 435);בשבי;[1763, 1764, 1765, 1766];(435, [2, 300, 2, 10], 314)
(21, 3, 10, 6, 436);גם;[1767, 1768];(436, [3, 40], 43)
(21, 3, 10, 7, 437);עלליה;[1769, 1770, 1771, 1772, 1773];(437, [70, 30, 30, 10, 5], 145)
(21, 3, 10, 8, 438);ירטשו;[1774, 1775, 1776, 1777, 1778];(438, [10, 200, 9, 300, 6], 525)
(21, 3, 10, 9, 439);בראש;[1779, 1780, 1781, 1782];(439, [2, 200, 1, 300], 503)
(21, 3, 10, 10, 440);כל;[1783, 1784];(440, [20, 30], 50)
(21, 3, 10, 11, 441);חוצות;[1785, 1786, 1787, 1788, 1789];(441, [8, 6, 90, 6, 400], 510)
(21, 3, 10, 12, 442);ועל;[1790, 1791, 1792];(442, [6, 70, 30], 106)
(21, 3, 10, 13, 443);נכבדיה;[1793, 1794, 1795, 1796, 1797, 1798];(443, [50, 20, 2, 4, 10, 5], 91)
(21, 3, 10, 14, 444);ידו;[1799, 1800, 1801];(444, [10, 4, 6], 20)
(21, 3, 10, 15, 445);גורל;[1802, 1803, 1804, 1805];(445, [3, 6, 200, 30], 239)
(21, 3, 10, 16, 446);וכל;[1806, 1807, 1808];(446, [6, 20, 30], 56)
(21, 3, 10, 17, 447);גדוליה;[1809, 1810, 1811, 1812, 1813, 1814];(447, [3, 4, 6, 30, 10, 5], 58)
(21, 3, 10, 18, 448);רתקו;[1815, 1816, 1817, 1818];(448, [200, 400, 100, 6], 706)
(21, 3, 10, 19, 449);בזקים;[1819, 1820, 1821, 1822, 1823];(449, [2, 7, 100, 10, 40], 159)
(21, 3, 11, 1, 450);גם;[1824, 1825];(450, [3, 40], 43)
(21, 3, 11, 2, 451);את;[1826, 1827];(451, [1, 400], 401)
(21, 3, 11, 3, 452);תשכרי;[1828, 1829, 1830, 1831, 1832];(452, [400, 300, 20, 200, 10], 930)
(21, 3, 11, 4, 453);תהי;[1833, 1834, 1835];(453, [400, 5, 10], 415)
(21, 3, 11, 5, 454);נעלמה;[1836, 1837, 1838, 1839, 1840];(454, [50, 70, 30, 40, 5], 195)
(21, 3, 11, 6, 455);גם;[1841, 1842];(455, [3, 40], 43)
(21, 3, 11, 7, 456);את;[1843, 1844];(456, [1, 400], 401)
(21, 3, 11, 8, 457);תבקשי;[1845, 1846, 1847, 1848, 1849];(457, [400, 2, 100, 300, 10], 812)
(21, 3, 11, 9, 458);מעוז;[1850, 1851, 1852, 1853];(458, [40, 70, 6, 7], 123)
(21, 3, 11, 10, 459);מאויב;[1854, 1855, 1856, 1857, 1858];(459, [40, 1, 6, 10, 2], 59)
(21, 3, 12, 1, 460);כל;[1859, 1860];(460, [20, 30], 50)
(21, 3, 12, 2, 461);מבצריך;[1861, 1862, 1863, 1864, 1865, 1866];(461, [40, 2, 90, 200, 10, 20], 362)
(21, 3, 12, 3, 462);תאנים;[1867, 1868, 1869, 1870, 1871];(462, [400, 1, 50, 10, 40], 501)
(21, 3, 12, 4, 463);עם;[1872, 1873];(463, [70, 40], 110)
(21, 3, 12, 5, 464);בכורים;[1874, 1875, 1876, 1877, 1878, 1879];(464, [2, 20, 6, 200, 10, 40], 278)
(21, 3, 12, 6, 465);אם;[1880, 1881];(465, [1, 40], 41)
(21, 3, 12, 7, 466);ינועו;[1882, 1883, 1884, 1885, 1886];(466, [10, 50, 6, 70, 6], 142)
(21, 3, 12, 8, 467);ונפלו;[1887, 1888, 1889, 1890, 1891];(467, [6, 50, 80, 30, 6], 172)
(21, 3, 12, 9, 468);על;[1892, 1893];(468, [70, 30], 100)
(21, 3, 12, 10, 469);פי;[1894, 1895];(469, [80, 10], 90)
(21, 3, 12, 11, 470);אוכל;[1896, 1897, 1898, 1899];(470, [1, 6, 20, 30], 57)
(21, 3, 13, 1, 471);הנה;[1900, 1901, 1902];(471, [5, 50, 5], 60)
(21, 3, 13, 2, 472);עמך;[1903, 1904, 1905];(472, [70, 40, 20], 130)
(21, 3, 13, 3, 473);נשים;[1906, 1907, 1908, 1909];(473, [50, 300, 10, 40], 400)
(21, 3, 13, 4, 474);בקרבך;[1910, 1911, 1912, 1913, 1914];(474, [2, 100, 200, 2, 20], 324)
(21, 3, 13, 5, 475);לאיביך;[1915, 1916, 1917, 1918, 1919, 1920];(475, [30, 1, 10, 2, 10, 20], 73)
(21, 3, 13, 6, 476);פתוח;[1921, 1922, 1923, 1924];(476, [80, 400, 6, 8], 494)
(21, 3, 13, 7, 477);נפתחו;[1925, 1926, 1927, 1928, 1929];(477, [50, 80, 400, 8, 6], 544)
(21, 3, 13, 8, 478);שערי;[1930, 1931, 1932, 1933];(478, [300, 70, 200, 10], 580)
(21, 3, 13, 9, 479);ארצך;[1934, 1935, 1936, 1937];(479, [1, 200, 90, 20], 311)
(21, 3, 13, 10, 480);אכלה;[1938, 1939, 1940, 1941];(480, [1, 20, 30, 5], 56)
(21, 3, 13, 11, 481);אש;[1942, 1943];(481, [1, 300], 301)
(21, 3, 13, 12, 482);בריחיך;[1944, 1945, 1946, 1947, 1948, 1949];(482, [2, 200, 10, 8, 10, 20], 250)
(21, 3, 14, 1, 483);מי;[1950, 1951];(483, [40, 10], 50)
(21, 3, 14, 2, 484);מצור;[1952, 1953, 1954, 1955];(484, [40, 90, 6, 200], 336)
(21, 3, 14, 3, 485);שאבי;[1956, 1957, 1958, 1959];(485, [300, 1, 2, 10], 313)
(21, 3, 14, 4, 486);לך;[1960, 1961];(486, [30, 20], 50)
(21, 3, 14, 5, 487);חזקי;[1962, 1963, 1964, 1965];(487, [8, 7, 100, 10], 125)
(21, 3, 14, 6, 488);מבצריך;[1966, 1967, 1968, 1969, 1970, 1971];(488, [40, 2, 90, 200, 10, 20], 362)
(21, 3, 14, 7, 489);באי;[1972, 1973, 1974];(489, [2, 1, 10], 13)
(21, 3, 14, 8, 490);בטיט;[1975, 1976, 1977, 1978];(490, [2, 9, 10, 9], 30)
(21, 3, 14, 9, 491);ורמסי;[1979, 1980, 1981, 1982, 1983];(491, [6, 200, 40, 60, 10], 316)
(21, 3, 14, 10, 492);בחמר;[1984, 1985, 1986, 1987];(492, [2, 8, 40, 200], 250)
(21, 3, 14, 11, 493);החזיקי;[1988, 1989, 1990, 1991, 1992, 1993];(493, [5, 8, 7, 10, 100, 10], 140)
(21, 3, 14, 12, 494);מלבן;[1994, 1995, 1996, 1997];(494, [40, 30, 2, 50], 122)
(21, 3, 15, 1, 495);שם;[1998, 1999];(495, [300, 40], 340)
(21, 3, 15, 2, 496);תאכלך;[2000, 2001, 2002, 2003, 2004];(496, [400, 1, 20, 30, 20], 471)
(21, 3, 15, 3, 497);אש;[2005, 2006];(497, [1, 300], 301)
(21, 3, 15, 4, 498);תכריתך;[2007, 2008, 2009, 2010, 2011, 2012];(498, [400, 20, 200, 10, 400, 20], 1050)
(21, 3, 15, 5, 499);חרב;[2013, 2014, 2015];(499, [8, 200, 2], 210)
(21, 3, 15, 6, 500);תאכלך;[2016, 2017, 2018, 2019, 2020];(500, [400, 1, 20, 30, 20], 471)
(21, 3, 15, 7, 501);כילק;[2021, 2022, 2023, 2024];(501, [20, 10, 30, 100], 160)
(21, 3, 15, 8, 502);התכבד;[2025, 2026, 2027, 2028, 2029];(502, [5, 400, 20, 2, 4], 431)
(21, 3, 15, 9, 503);כילק;[2030, 2031, 2032, 2033];(503, [20, 10, 30, 100], 160)
(21, 3, 15, 10, 504);התכבדי;[2034, 2035, 2036, 2037, 2038, 2039];(504, [5, 400, 20, 2, 4, 10], 441)
(21, 3, 15, 11, 505);כארבה;[2040, 2041, 2042, 2043, 2044];(505, [20, 1, 200, 2, 5], 228)
(21, 3, 16, 1, 506);הרבית;[2045, 2046, 2047, 2048, 2049];(506, [5, 200, 2, 10, 400], 617)
(21, 3, 16, 2, 507);רכליך;[2050, 2051, 2052, 2053, 2054];(507, [200, 20, 30, 10, 20], 280)
(21, 3, 16, 3, 508);מכוכבי;[2055, 2056, 2057, 2058, 2059, 2060];(508, [40, 20, 6, 20, 2, 10], 98)
(21, 3, 16, 4, 509);השמים;[2061, 2062, 2063, 2064, 2065];(509, [5, 300, 40, 10, 40], 395)
(21, 3, 16, 5, 510);ילק;[2066, 2067, 2068];(510, [10, 30, 100], 140)
(21, 3, 16, 6, 511);פשט;[2069, 2070, 2071];(511, [80, 300, 9], 389)
(21, 3, 16, 7, 512);ויעף;[2072, 2073, 2074, 2075];(512, [6, 10, 70, 80], 166)
(21, 3, 17, 1, 513);מנזריך;[2076, 2077, 2078, 2079, 2080, 2081];(513, [40, 50, 7, 200, 10, 20], 327)
(21, 3, 17, 2, 514);כארבה;[2082, 2083, 2084, 2085, 2086];(514, [20, 1, 200, 2, 5], 228)
(21, 3, 17, 3, 515);וטפסריך;[2087, 2088, 2089, 2090, 2091, 2092, 2093];(515, [6, 9, 80, 60, 200, 10, 20], 385)
(21, 3, 17, 4, 516);כגוב;[2094, 2095, 2096, 2097];(516, [20, 3, 6, 2], 31)
(21, 3, 17, 5, 517);גבי;[2098, 2099, 2100];(517, [3, 2, 10], 15)
(21, 3, 17, 6, 518);החונים;[2101, 2102, 2103, 2104, 2105, 2106];(518, [5, 8, 6, 50, 10, 40], 119)
(21, 3, 17, 7, 519);בגדרות;[2107, 2108, 2109, 2110, 2111, 2112];(519, [2, 3, 4, 200, 6, 400], 615)
(21, 3, 17, 8, 520);ביום;[2113, 2114, 2115, 2116];(520, [2, 10, 6, 40], 58)
(21, 3, 17, 9, 521);קרה;[2117, 2118, 2119];(521, [100, 200, 5], 305)
(21, 3, 17, 10, 522);שמש;[2120, 2121, 2122];(522, [300, 40, 300], 640)
(21, 3, 17, 11, 523);זרחה;[2123, 2124, 2125, 2126];(523, [7, 200, 8, 5], 220)
