WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(26, 2, 3, 6, 278);וזריתי;[1078, 1079, 1080, 1081, 1082, 1083];(278, [6, 7, 200, 10, 400, 10], 633)
(26, 2, 3, 7, 279);פרש;[1084, 1085, 1086];(279, [80, 200, 300], 580)
(26, 2, 3, 8, 280);על;[1087, 1088];(280, [70, 30], 100)
(26, 2, 3, 9, 281);פניכם;[1089, 1090, 1091, 1092, 1093];(281, [80, 50, 10, 20, 40], 200)
(26, 2, 3, 10, 282);פרש;[1094, 1095, 1096];(282, [80, 200, 300], 580)
(26, 2, 3, 11, 283);חגיכם;[1097, 1098, 1099, 1100, 1101];(283, [8, 3, 10, 20, 40], 81)
(26, 2, 3, 12, 284);ונשא;[1102, 1103, 1104, 1105];(284, [6, 50, 300, 1], 357)
(26, 2, 3, 13, 285);אתכם;[1106, 1107, 1108, 1109];(285, [1, 400, 20, 40], 461)
(26, 2, 3, 14, 286);אליו;[1110, 1111, 1112, 1113];(286, [1, 30, 10, 6], 47)
(26, 2, 4, 1, 287);וידעתם;[1114, 1115, 1116, 1117, 1118, 1119];(287, [6, 10, 4, 70, 400, 40], 530)
(26, 2, 4, 2, 288);כי;[1120, 1121];(288, [20, 10], 30)
(26, 2, 4, 3, 289);שלחתי;[1122, 1123, 1124, 1125, 1126];(289, [300, 30, 8, 400, 10], 748)
(26, 2, 4, 4, 290);אליכם;[1127, 1128, 1129, 1130, 1131];(290, [1, 30, 10, 20, 40], 101)
(26, 2, 4, 5, 291);את;[1132, 1133];(291, [1, 400], 401)
(26, 2, 4, 6, 292);המצוה;[1134, 1135, 1136, 1137, 1138];(292, [5, 40, 90, 6, 5], 146)
(26, 2, 4, 7, 293);הזאת;[1139, 1140, 1141, 1142];(293, [5, 7, 1, 400], 413)
(26, 2, 4, 8, 294);להיות;[1143, 1144, 1145, 1146, 1147];(294, [30, 5, 10, 6, 400], 451)
(26, 2, 4, 9, 295);בריתי;[1148, 1149, 1150, 1151, 1152];(295, [2, 200, 10, 400, 10], 622)
(26, 2, 4, 10, 296);את;[1153, 1154];(296, [1, 400], 401)
(26, 2, 4, 11, 297);לוי;[1155, 1156, 1157];(297, [30, 6, 10], 46)
(26, 2, 4, 12, 298);אמר;[1158, 1159, 1160];(298, [1, 40, 200], 241)
(26, 2, 4, 13, 299);יהוה;[1161, 1162, 1163, 1164];(299, [10, 5, 6, 5], 26)
(26, 2, 4, 14, 300);צבאות;[1165, 1166, 1167, 1168, 1169];(300, [90, 2, 1, 6, 400], 499)
(26, 2, 5, 1, 301);בריתי;[1170, 1171, 1172, 1173, 1174];(301, [2, 200, 10, 400, 10], 622)
(26, 2, 5, 2, 302);היתה;[1175, 1176, 1177, 1178];(302, [5, 10, 400, 5], 420)
(26, 2, 5, 3, 303);אתו;[1179, 1180, 1181];(303, [1, 400, 6], 407)
(26, 2, 5, 4, 304);החיים;[1182, 1183, 1184, 1185, 1186];(304, [5, 8, 10, 10, 40], 73)
(26, 2, 5, 5, 305);והשלום;[1187, 1188, 1189, 1190, 1191, 1192];(305, [6, 5, 300, 30, 6, 40], 387)
(26, 2, 5, 6, 306);ואתנם;[1193, 1194, 1195, 1196, 1197];(306, [6, 1, 400, 50, 40], 497)
(26, 2, 5, 7, 307);לו;[1198, 1199];(307, [30, 6], 36)
(26, 2, 5, 8, 308);מורא;[1200, 1201, 1202, 1203];(308, [40, 6, 200, 1], 247)
(26, 2, 5, 9, 309);וייראני;[1204, 1205, 1206, 1207, 1208, 1209, 1210];(309, [6, 10, 10, 200, 1, 50, 10], 287)
(26, 2, 5, 10, 310);ומפני;[1211, 1212, 1213, 1214, 1215];(310, [6, 40, 80, 50, 10], 186)
(26, 2, 5, 11, 311);שמי;[1216, 1217, 1218];(311, [300, 40, 10], 350)
(26, 2, 5, 12, 312);נחת;[1219, 1220, 1221];(312, [50, 8, 400], 458)
(26, 2, 5, 13, 313);הוא;[1222, 1223, 1224];(313, [5, 6, 1], 12)
(26, 2, 6, 1, 314);תורת;[1225, 1226, 1227, 1228];(314, [400, 6, 200, 400], 1006)
(26, 2, 6, 2, 315);אמת;[1229, 1230, 1231];(315, [1, 40, 400], 441)
(26, 2, 6, 3, 316);היתה;[1232, 1233, 1234, 1235];(316, [5, 10, 400, 5], 420)
(26, 2, 6, 4, 317);בפיהו;[1236, 1237, 1238, 1239, 1240];(317, [2, 80, 10, 5, 6], 103)
(26, 2, 6, 5, 318);ועולה;[1241, 1242, 1243, 1244, 1245];(318, [6, 70, 6, 30, 5], 117)
(26, 2, 6, 6, 319);לא;[1246, 1247];(319, [30, 1], 31)
(26, 2, 6, 7, 320);נמצא;[1248, 1249, 1250, 1251];(320, [50, 40, 90, 1], 181)
(26, 2, 6, 8, 321);בשפתיו;[1252, 1253, 1254, 1255, 1256, 1257];(321, [2, 300, 80, 400, 10, 6], 798)
(26, 2, 6, 9, 322);בשלום;[1258, 1259, 1260, 1261, 1262];(322, [2, 300, 30, 6, 40], 378)
(26, 2, 6, 10, 323);ובמישור;[1263, 1264, 1265, 1266, 1267, 1268, 1269];(323, [6, 2, 40, 10, 300, 6, 200], 564)
(26, 2, 6, 11, 324);הלך;[1270, 1271, 1272];(324, [5, 30, 20], 55)
(26, 2, 6, 12, 325);אתי;[1273, 1274, 1275];(325, [1, 400, 10], 411)
(26, 2, 6, 13, 326);ורבים;[1276, 1277, 1278, 1279, 1280];(326, [6, 200, 2, 10, 40], 258)
(26, 2, 6, 14, 327);השיב;[1281, 1282, 1283, 1284];(327, [5, 300, 10, 2], 317)
(26, 2, 6, 15, 328);מעון;[1285, 1286, 1287, 1288];(328, [40, 70, 6, 50], 166)
(26, 2, 7, 1, 329);כי;[1289, 1290];(329, [20, 10], 30)
(26, 2, 7, 2, 330);שפתי;[1291, 1292, 1293, 1294];(330, [300, 80, 400, 10], 790)
(26, 2, 7, 3, 331);כהן;[1295, 1296, 1297];(331, [20, 5, 50], 75)
(26, 2, 7, 4, 332);ישמרו;[1298, 1299, 1300, 1301, 1302];(332, [10, 300, 40, 200, 6], 556)
(26, 2, 7, 5, 333);דעת;[1303, 1304, 1305];(333, [4, 70, 400], 474)
(26, 2, 7, 6, 334);ותורה;[1306, 1307, 1308, 1309, 1310];(334, [6, 400, 6, 200, 5], 617)
(26, 2, 7, 7, 335);יבקשו;[1311, 1312, 1313, 1314, 1315];(335, [10, 2, 100, 300, 6], 418)
(26, 2, 7, 8, 336);מפיהו;[1316, 1317, 1318, 1319, 1320];(336, [40, 80, 10, 5, 6], 141)
(26, 2, 7, 9, 337);כי;[1321, 1322];(337, [20, 10], 30)
(26, 2, 7, 10, 338);מלאך;[1323, 1324, 1325, 1326];(338, [40, 30, 1, 20], 91)
(26, 2, 7, 11, 339);יהוה;[1327, 1328, 1329, 1330];(339, [10, 5, 6, 5], 26)
(26, 2, 7, 12, 340);צבאות;[1331, 1332, 1333, 1334, 1335];(340, [90, 2, 1, 6, 400], 499)
(26, 2, 7, 13, 341);הוא;[1336, 1337, 1338];(341, [5, 6, 1], 12)
(26, 2, 8, 1, 342);ואתם;[1339, 1340, 1341, 1342];(342, [6, 1, 400, 40], 447)
(26, 2, 8, 2, 343);סרתם;[1343, 1344, 1345, 1346];(343, [60, 200, 400, 40], 700)
(26, 2, 8, 3, 344);מן;[1347, 1348];(344, [40, 50], 90)
(26, 2, 8, 4, 345);הדרך;[1349, 1350, 1351, 1352];(345, [5, 4, 200, 20], 229)
(26, 2, 8, 5, 346);הכשלתם;[1353, 1354, 1355, 1356, 1357, 1358];(346, [5, 20, 300, 30, 400, 40], 795)
(26, 2, 8, 6, 347);רבים;[1359, 1360, 1361, 1362];(347, [200, 2, 10, 40], 252)
(26, 2, 8, 7, 348);בתורה;[1363, 1364, 1365, 1366, 1367];(348, [2, 400, 6, 200, 5], 613)
(26, 2, 8, 8, 349);שחתם;[1368, 1369, 1370, 1371];(349, [300, 8, 400, 40], 748)
(26, 2, 8, 9, 350);ברית;[1372, 1373, 1374, 1375];(350, [2, 200, 10, 400], 612)
(26, 2, 8, 10, 351);הלוי;[1376, 1377, 1378, 1379];(351, [5, 30, 6, 10], 51)
(26, 2, 8, 11, 352);אמר;[1380, 1381, 1382];(352, [1, 40, 200], 241)
(26, 2, 8, 12, 353);יהוה;[1383, 1384, 1385, 1386];(353, [10, 5, 6, 5], 26)
(26, 2, 8, 13, 354);צבאות;[1387, 1388, 1389, 1390, 1391];(354, [90, 2, 1, 6, 400], 499)
(26, 2, 9, 1, 355);וגם;[1392, 1393, 1394];(355, [6, 3, 40], 49)
(26, 2, 9, 2, 356);אני;[1395, 1396, 1397];(356, [1, 50, 10], 61)
(26, 2, 9, 3, 357);נתתי;[1398, 1399, 1400, 1401];(357, [50, 400, 400, 10], 860)
(26, 2, 9, 4, 358);אתכם;[1402, 1403, 1404, 1405];(358, [1, 400, 20, 40], 461)
(26, 2, 9, 5, 359);נבזים;[1406, 1407, 1408, 1409, 1410];(359, [50, 2, 7, 10, 40], 109)
(26, 2, 9, 6, 360);ושפלים;[1411, 1412, 1413, 1414, 1415, 1416];(360, [6, 300, 80, 30, 10, 40], 466)
(26, 2, 9, 7, 361);לכל;[1417, 1418, 1419];(361, [30, 20, 30], 80)
(26, 2, 9, 8, 362);העם;[1420, 1421, 1422];(362, [5, 70, 40], 115)
(26, 2, 9, 9, 363);כפי;[1423, 1424, 1425];(363, [20, 80, 10], 110)
(26, 2, 9, 10, 364);אשר;[1426, 1427, 1428];(364, [1, 300, 200], 501)
(26, 2, 9, 11, 365);אינכם;[1429, 1430, 1431, 1432, 1433];(365, [1, 10, 50, 20, 40], 121)
(26, 2, 9, 12, 366);שמרים;[1434, 1435, 1436, 1437, 1438];(366, [300, 40, 200, 10, 40], 590)
(26, 2, 9, 13, 367);את;[1439, 1440];(367, [1, 400], 401)
(26, 2, 9, 14, 368);דרכי;[1441, 1442, 1443, 1444];(368, [4, 200, 20, 10], 234)
(26, 2, 9, 15, 369);ונשאים;[1445, 1446, 1447, 1448, 1449, 1450];(369, [6, 50, 300, 1, 10, 40], 407)
(26, 2, 9, 16, 370);פנים;[1451, 1452, 1453, 1454];(370, [80, 50, 10, 40], 180)
(26, 2, 9, 17, 371);בתורה;[1455, 1456, 1457, 1458, 1459];(371, [2, 400, 6, 200, 5], 613)
(26, 2, 10, 1, 372);הלוא;[1460, 1461, 1462, 1463];(372, [5, 30, 6, 1], 42)
(26, 2, 10, 2, 373);אב;[1464, 1465];(373, [1, 2], 3)
(26, 2, 10, 3, 374);אחד;[1466, 1467, 1468];(374, [1, 8, 4], 13)
(26, 2, 10, 4, 375);לכלנו;[1469, 1470, 1471, 1472, 1473];(375, [30, 20, 30, 50, 6], 136)
(26, 2, 10, 5, 376);הלוא;[1474, 1475, 1476, 1477];(376, [5, 30, 6, 1], 42)
(26, 2, 10, 6, 377);אל;[1478, 1479];(377, [1, 30], 31)
(26, 2, 10, 7, 378);אחד;[1480, 1481, 1482];(378, [1, 8, 4], 13)
(26, 2, 10, 8, 379);בראנו;[1483, 1484, 1485, 1486, 1487];(379, [2, 200, 1, 50, 6], 259)
(26, 2, 10, 9, 380);מדוע;[1488, 1489, 1490, 1491];(380, [40, 4, 6, 70], 120)
(26, 2, 10, 10, 381);נבגד;[1492, 1493, 1494, 1495];(381, [50, 2, 3, 4], 59)
(26, 2, 10, 11, 382);איש;[1496, 1497, 1498];(382, [1, 10, 300], 311)
(26, 2, 10, 12, 383);באחיו;[1499, 1500, 1501, 1502, 1503];(383, [2, 1, 8, 10, 6], 27)
(26, 2, 10, 13, 384);לחלל;[1504, 1505, 1506, 1507];(384, [30, 8, 30, 30], 98)
(26, 2, 10, 14, 385);ברית;[1508, 1509, 1510, 1511];(385, [2, 200, 10, 400], 612)
(26, 2, 10, 15, 386);אבתינו;[1512, 1513, 1514, 1515, 1516, 1517];(386, [1, 2, 400, 10, 50, 6], 469)
(26, 2, 11, 1, 387);בגדה;[1518, 1519, 1520, 1521];(387, [2, 3, 4, 5], 14)
(26, 2, 11, 2, 388);יהודה;[1522, 1523, 1524, 1525, 1526];(388, [10, 5, 6, 4, 5], 30)
(26, 2, 11, 3, 389);ותועבה;[1527, 1528, 1529, 1530, 1531, 1532];(389, [6, 400, 6, 70, 2, 5], 489)
(26, 2, 11, 4, 390);נעשתה;[1533, 1534, 1535, 1536, 1537];(390, [50, 70, 300, 400, 5], 825)
(26, 2, 11, 5, 391);בישראל;[1538, 1539, 1540, 1541, 1542, 1543];(391, [2, 10, 300, 200, 1, 30], 543)
(26, 2, 11, 6, 392);ובירושלם;[1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551];(392, [6, 2, 10, 200, 6, 300, 30, 40], 594)
(26, 2, 11, 7, 393);כי;[1552, 1553];(393, [20, 10], 30)
(26, 2, 11, 8, 394);חלל;[1554, 1555, 1556];(394, [8, 30, 30], 68)
(26, 2, 11, 9, 395);יהודה;[1557, 1558, 1559, 1560, 1561];(395, [10, 5, 6, 4, 5], 30)
(26, 2, 11, 10, 396);קדש;[1562, 1563, 1564];(396, [100, 4, 300], 404)
(26, 2, 11, 11, 397);יהוה;[1565, 1566, 1567, 1568];(397, [10, 5, 6, 5], 26)
(26, 2, 11, 12, 398);אשר;[1569, 1570, 1571];(398, [1, 300, 200], 501)
(26, 2, 11, 13, 399);אהב;[1572, 1573, 1574];(399, [1, 5, 2], 8)
(26, 2, 11, 14, 400);ובעל;[1575, 1576, 1577, 1578];(400, [6, 2, 70, 30], 108)
(26, 2, 11, 15, 401);בת;[1579, 1580];(401, [2, 400], 402)
(26, 2, 11, 16, 402);אל;[1581, 1582];(402, [1, 30], 31)
(26, 2, 11, 17, 403);נכר;[1583, 1584, 1585];(403, [50, 20, 200], 270)
(26, 2, 12, 1, 404);יכרת;[1586, 1587, 1588, 1589];(404, [10, 20, 200, 400], 630)
(26, 2, 12, 2, 405);יהוה;[1590, 1591, 1592, 1593];(405, [10, 5, 6, 5], 26)
(26, 2, 12, 3, 406);לאיש;[1594, 1595, 1596, 1597];(406, [30, 1, 10, 300], 341)
(26, 2, 12, 4, 407);אשר;[1598, 1599, 1600];(407, [1, 300, 200], 501)
(26, 2, 12, 5, 408);יעשנה;[1601, 1602, 1603, 1604, 1605];(408, [10, 70, 300, 50, 5], 435)
(26, 2, 12, 6, 409);ער;[1606, 1607];(409, [70, 200], 270)
(26, 2, 12, 7, 410);וענה;[1608, 1609, 1610, 1611];(410, [6, 70, 50, 5], 131)
(26, 2, 12, 8, 411);מאהלי;[1612, 1613, 1614, 1615, 1616];(411, [40, 1, 5, 30, 10], 86)
(26, 2, 12, 9, 412);יעקב;[1617, 1618, 1619, 1620];(412, [10, 70, 100, 2], 182)
(26, 2, 12, 10, 413);ומגיש;[1621, 1622, 1623, 1624, 1625];(413, [6, 40, 3, 10, 300], 359)
(26, 2, 12, 11, 414);מנחה;[1626, 1627, 1628, 1629];(414, [40, 50, 8, 5], 103)
(26, 2, 12, 12, 415);ליהוה;[1630, 1631, 1632, 1633, 1634];(415, [30, 10, 5, 6, 5], 56)
(26, 2, 12, 13, 416);צבאות;[1635, 1636, 1637, 1638, 1639];(416, [90, 2, 1, 6, 400], 499)
(26, 2, 13, 1, 417);וזאת;[1640, 1641, 1642, 1643];(417, [6, 7, 1, 400], 414)
(26, 2, 13, 2, 418);שנית;[1644, 1645, 1646, 1647];(418, [300, 50, 10, 400], 760)
(26, 2, 13, 3, 419);תעשו;[1648, 1649, 1650, 1651];(419, [400, 70, 300, 6], 776)
(26, 2, 13, 4, 420);כסות;[1652, 1653, 1654, 1655];(420, [20, 60, 6, 400], 486)
(26, 2, 13, 5, 421);דמעה;[1656, 1657, 1658, 1659];(421, [4, 40, 70, 5], 119)
(26, 2, 13, 6, 422);את;[1660, 1661];(422, [1, 400], 401)
(26, 2, 13, 7, 423);מזבח;[1662, 1663, 1664, 1665];(423, [40, 7, 2, 8], 57)
(26, 2, 13, 8, 424);יהוה;[1666, 1667, 1668, 1669];(424, [10, 5, 6, 5], 26)
(26, 2, 13, 9, 425);בכי;[1670, 1671, 1672];(425, [2, 20, 10], 32)
(26, 2, 13, 10, 426);ואנקה;[1673, 1674, 1675, 1676, 1677];(426, [6, 1, 50, 100, 5], 162)
(26, 2, 13, 11, 427);מאין;[1678, 1679, 1680, 1681];(427, [40, 1, 10, 50], 101)
(26, 2, 13, 12, 428);עוד;[1682, 1683, 1684];(428, [70, 6, 4], 80)
(26, 2, 13, 13, 429);פנות;[1685, 1686, 1687, 1688];(429, [80, 50, 6, 400], 536)
(26, 2, 13, 14, 430);אל;[1689, 1690];(430, [1, 30], 31)
(26, 2, 13, 15, 431);המנחה;[1691, 1692, 1693, 1694, 1695];(431, [5, 40, 50, 8, 5], 108)
(26, 2, 13, 16, 432);ולקחת;[1696, 1697, 1698, 1699, 1700];(432, [6, 30, 100, 8, 400], 544)
(26, 2, 13, 17, 433);רצון;[1701, 1702, 1703, 1704];(433, [200, 90, 6, 50], 346)
(26, 2, 13, 18, 434);מידכם;[1705, 1706, 1707, 1708, 1709];(434, [40, 10, 4, 20, 40], 114)
(26, 2, 14, 1, 435);ואמרתם;[1710, 1711, 1712, 1713, 1714, 1715];(435, [6, 1, 40, 200, 400, 40], 687)
(26, 2, 14, 2, 436);על;[1716, 1717];(436, [70, 30], 100)
(26, 2, 14, 3, 437);מה;[1718, 1719];(437, [40, 5], 45)
(26, 2, 14, 4, 438);על;[1720, 1721];(438, [70, 30], 100)
(26, 2, 14, 5, 439);כי;[1722, 1723];(439, [20, 10], 30)
(26, 2, 14, 6, 440);יהוה;[1724, 1725, 1726, 1727];(440, [10, 5, 6, 5], 26)
(26, 2, 14, 7, 441);העיד;[1728, 1729, 1730, 1731];(441, [5, 70, 10, 4], 89)
(26, 2, 14, 8, 442);בינך;[1732, 1733, 1734, 1735];(442, [2, 10, 50, 20], 82)
(26, 2, 14, 9, 443);ובין;[1736, 1737, 1738, 1739];(443, [6, 2, 10, 50], 68)
(26, 2, 14, 10, 444);אשת;[1740, 1741, 1742];(444, [1, 300, 400], 701)
(26, 2, 14, 11, 445);נעוריך;[1743, 1744, 1745, 1746, 1747, 1748];(445, [50, 70, 6, 200, 10, 20], 356)
(26, 2, 14, 12, 446);אשר;[1749, 1750, 1751];(446, [1, 300, 200], 501)
(26, 2, 14, 13, 447);אתה;[1752, 1753, 1754];(447, [1, 400, 5], 406)
(26, 2, 14, 14, 448);בגדתה;[1755, 1756, 1757, 1758, 1759];(448, [2, 3, 4, 400, 5], 414)
(26, 2, 14, 15, 449);בה;[1760, 1761];(449, [2, 5], 7)
(26, 2, 14, 16, 450);והיא;[1762, 1763, 1764, 1765];(450, [6, 5, 10, 1], 22)
(26, 2, 14, 17, 451);חברתך;[1766, 1767, 1768, 1769, 1770];(451, [8, 2, 200, 400, 20], 630)
(26, 2, 14, 18, 452);ואשת;[1771, 1772, 1773, 1774];(452, [6, 1, 300, 400], 707)
(26, 2, 14, 19, 453);בריתך;[1775, 1776, 1777, 1778, 1779];(453, [2, 200, 10, 400, 20], 632)
(26, 2, 15, 1, 454);ולא;[1780, 1781, 1782];(454, [6, 30, 1], 37)
(26, 2, 15, 2, 455);אחד;[1783, 1784, 1785];(455, [1, 8, 4], 13)
(26, 2, 15, 3, 456);עשה;[1786, 1787, 1788];(456, [70, 300, 5], 375)
(26, 2, 15, 4, 457);ושאר;[1789, 1790, 1791, 1792];(457, [6, 300, 1, 200], 507)
(26, 2, 15, 5, 458);רוח;[1793, 1794, 1795];(458, [200, 6, 8], 214)
(26, 2, 15, 6, 459);לו;[1796, 1797];(459, [30, 6], 36)
(26, 2, 15, 7, 460);ומה;[1798, 1799, 1800];(460, [6, 40, 5], 51)
(26, 2, 15, 8, 461);האחד;[1801, 1802, 1803, 1804];(461, [5, 1, 8, 4], 18)
(26, 2, 15, 9, 462);מבקש;[1805, 1806, 1807, 1808];(462, [40, 2, 100, 300], 442)
(26, 2, 15, 10, 463);זרע;[1809, 1810, 1811];(463, [7, 200, 70], 277)
(26, 2, 15, 11, 464);אלהים;[1812, 1813, 1814, 1815, 1816];(464, [1, 30, 5, 10, 40], 86)
(26, 2, 15, 12, 465);ונשמרתם;[1817, 1818, 1819, 1820, 1821, 1822, 1823];(465, [6, 50, 300, 40, 200, 400, 40], 1036)
(26, 2, 15, 13, 466);ברוחכם;[1824, 1825, 1826, 1827, 1828, 1829];(466, [2, 200, 6, 8, 20, 40], 276)
(26, 2, 15, 14, 467);ובאשת;[1830, 1831, 1832, 1833, 1834];(467, [6, 2, 1, 300, 400], 709)
(26, 2, 15, 15, 468);נעוריך;[1835, 1836, 1837, 1838, 1839, 1840];(468, [50, 70, 6, 200, 10, 20], 356)
(26, 2, 15, 16, 469);אל;[1841, 1842];(469, [1, 30], 31)
(26, 2, 15, 17, 470);יבגד;[1843, 1844, 1845, 1846];(470, [10, 2, 3, 4], 19)
(26, 2, 16, 1, 471);כי;[1847, 1848];(471, [20, 10], 30)
(26, 2, 16, 2, 472);שנא;[1849, 1850, 1851];(472, [300, 50, 1], 351)
(26, 2, 16, 3, 473);שלח;[1852, 1853, 1854];(473, [300, 30, 8], 338)
(26, 2, 16, 4, 474);אמר;[1855, 1856, 1857];(474, [1, 40, 200], 241)
(26, 2, 16, 5, 475);יהוה;[1858, 1859, 1860, 1861];(475, [10, 5, 6, 5], 26)
(26, 2, 16, 6, 476);אלהי;[1862, 1863, 1864, 1865];(476, [1, 30, 5, 10], 46)
(26, 2, 16, 7, 477);ישראל;[1866, 1867, 1868, 1869, 1870];(477, [10, 300, 200, 1, 30], 541)
(26, 2, 16, 8, 478);וכסה;[1871, 1872, 1873, 1874];(478, [6, 20, 60, 5], 91)
(26, 2, 16, 9, 479);חמס;[1875, 1876, 1877];(479, [8, 40, 60], 108)
(26, 2, 16, 10, 480);על;[1878, 1879];(480, [70, 30], 100)
(26, 2, 16, 11, 481);לבושו;[1880, 1881, 1882, 1883, 1884];(481, [30, 2, 6, 300, 6], 344)
(26, 2, 16, 12, 482);אמר;[1885, 1886, 1887];(482, [1, 40, 200], 241)
(26, 2, 16, 13, 483);יהוה;[1888, 1889, 1890, 1891];(483, [10, 5, 6, 5], 26)
(26, 2, 16, 14, 484);צבאות;[1892, 1893, 1894, 1895, 1896];(484, [90, 2, 1, 6, 400], 499)
(26, 2, 16, 15, 485);ונשמרתם;[1897, 1898, 1899, 1900, 1901, 1902, 1903];(485, [6, 50, 300, 40, 200, 400, 40], 1036)
(26, 2, 16, 16, 486);ברוחכם;[1904, 1905, 1906, 1907, 1908, 1909];(486, [2, 200, 6, 8, 20, 40], 276)
(26, 2, 16, 17, 487);ולא;[1910, 1911, 1912];(487, [6, 30, 1], 37)
(26, 2, 16, 18, 488);תבגדו;[1913, 1914, 1915, 1916, 1917];(488, [400, 2, 3, 4, 6], 415)
(26, 2, 17, 1, 489);הוגעתם;[1918, 1919, 1920, 1921, 1922, 1923];(489, [5, 6, 3, 70, 400, 40], 524)
(26, 2, 17, 2, 490);יהוה;[1924, 1925, 1926, 1927];(490, [10, 5, 6, 5], 26)
(26, 2, 17, 3, 491);בדבריכם;[1928, 1929, 1930, 1931, 1932, 1933, 1934];(491, [2, 4, 2, 200, 10, 20, 40], 278)
(26, 2, 17, 4, 492);ואמרתם;[1935, 1936, 1937, 1938, 1939, 1940];(492, [6, 1, 40, 200, 400, 40], 687)
(26, 2, 17, 5, 493);במה;[1941, 1942, 1943];(493, [2, 40, 5], 47)
(26, 2, 17, 6, 494);הוגענו;[1944, 1945, 1946, 1947, 1948, 1949];(494, [5, 6, 3, 70, 50, 6], 140)
(26, 2, 17, 7, 495);באמרכם;[1950, 1951, 1952, 1953, 1954, 1955];(495, [2, 1, 40, 200, 20, 40], 303)
(26, 2, 17, 8, 496);כל;[1956, 1957];(496, [20, 30], 50)
(26, 2, 17, 9, 497);עשה;[1958, 1959, 1960];(497, [70, 300, 5], 375)
(26, 2, 17, 10, 498);רע;[1961, 1962];(498, [200, 70], 270)
(26, 2, 17, 11, 499);טוב;[1963, 1964, 1965];(499, [9, 6, 2], 17)
(26, 2, 17, 12, 500);בעיני;[1966, 1967, 1968, 1969, 1970];(500, [2, 70, 10, 50, 10], 142)
(26, 2, 17, 13, 501);יהוה;[1971, 1972, 1973, 1974];(501, [10, 5, 6, 5], 26)
(26, 2, 17, 14, 502);ובהם;[1975, 1976, 1977, 1978];(502, [6, 2, 5, 40], 53)
(26, 2, 17, 15, 503);הוא;[1979, 1980, 1981];(503, [5, 6, 1], 12)
(26, 2, 17, 16, 504);חפץ;[1982, 1983, 1984];(504, [8, 80, 90], 178)
(26, 2, 17, 17, 505);או;[1985, 1986];(505, [1, 6], 7)
(26, 2, 17, 18, 506);איה;[1987, 1988, 1989];(506, [1, 10, 5], 16)
(26, 2, 17, 19, 507);אלהי;[1990, 1991, 1992, 1993];(507, [1, 30, 5, 10], 46)
(26, 2, 17, 20, 508);המשפט;[1994, 1995, 1996, 1997, 1998];(508, [5, 40, 300, 80, 9], 434)
(26, 3, 1, 1, 509);הנני;[1999, 2000, 2001, 2002];(509, [5, 50, 50, 10], 115)
(26, 3, 1, 2, 510);שלח;[2003, 2004, 2005];(510, [300, 30, 8], 338)
(26, 3, 1, 3, 511);מלאכי;[2006, 2007, 2008, 2009, 2010];(511, [40, 30, 1, 20, 10], 101)
(26, 3, 1, 4, 512);ופנה;[2011, 2012, 2013, 2014];(512, [6, 80, 50, 5], 141)
(26, 3, 1, 5, 513);דרך;[2015, 2016, 2017];(513, [4, 200, 20], 224)
(26, 3, 1, 6, 514);לפני;[2018, 2019, 2020, 2021];(514, [30, 80, 50, 10], 170)
(26, 3, 1, 7, 515);ופתאם;[2022, 2023, 2024, 2025, 2026];(515, [6, 80, 400, 1, 40], 527)
(26, 3, 1, 8, 516);יבוא;[2027, 2028, 2029, 2030];(516, [10, 2, 6, 1], 19)
(26, 3, 1, 9, 517);אל;[2031, 2032];(517, [1, 30], 31)
(26, 3, 1, 10, 518);היכלו;[2033, 2034, 2035, 2036, 2037];(518, [5, 10, 20, 30, 6], 71)
(26, 3, 1, 11, 519);האדון;[2038, 2039, 2040, 2041, 2042];(519, [5, 1, 4, 6, 50], 66)
(26, 3, 1, 12, 520);אשר;[2043, 2044, 2045];(520, [1, 300, 200], 501)
(26, 3, 1, 13, 521);אתם;[2046, 2047, 2048];(521, [1, 400, 40], 441)
(26, 3, 1, 14, 522);מבקשים;[2049, 2050, 2051, 2052, 2053, 2054];(522, [40, 2, 100, 300, 10, 40], 492)
(26, 3, 1, 15, 523);ומלאך;[2055, 2056, 2057, 2058, 2059];(523, [6, 40, 30, 1, 20], 97)
(26, 3, 1, 16, 524);הברית;[2060, 2061, 2062, 2063, 2064];(524, [5, 2, 200, 10, 400], 617)
(26, 3, 1, 17, 525);אשר;[2065, 2066, 2067];(525, [1, 300, 200], 501)
(26, 3, 1, 18, 526);אתם;[2068, 2069, 2070];(526, [1, 400, 40], 441)
(26, 3, 1, 19, 527);חפצים;[2071, 2072, 2073, 2074, 2075];(527, [8, 80, 90, 10, 40], 228)
(26, 3, 1, 20, 528);הנה;[2076, 2077, 2078];(528, [5, 50, 5], 60)
(26, 3, 1, 21, 529);בא;[2079, 2080];(529, [2, 1], 3)
(26, 3, 1, 22, 530);אמר;[2081, 2082, 2083];(530, [1, 40, 200], 241)
(26, 3, 1, 23, 531);יהוה;[2084, 2085, 2086, 2087];(531, [10, 5, 6, 5], 26)
(26, 3, 1, 24, 532);צבאות;[2088, 2089, 2090, 2091, 2092];(532, [90, 2, 1, 6, 400], 499)
(26, 3, 2, 1, 533);ומי;[2093, 2094, 2095];(533, [6, 40, 10], 56)
