WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(5, 2, 24, 18, 990);רש;[3866, 3867];(990, [200, 300], 500)
(5, 2, 24, 19, 991);והתגר;[3868, 3869, 3870, 3871, 3872];(991, [6, 5, 400, 3, 200], 614)
(5, 2, 24, 20, 992);בו;[3873, 3874];(992, [2, 6], 8)
(5, 2, 24, 21, 993);מלחמה;[3875, 3876, 3877, 3878, 3879];(993, [40, 30, 8, 40, 5], 123)
(5, 2, 25, 1, 994);היום;[3880, 3881, 3882, 3883];(994, [5, 10, 6, 40], 61)
(5, 2, 25, 2, 995);הזה;[3884, 3885, 3886];(995, [5, 7, 5], 17)
(5, 2, 25, 3, 996);אחל;[3887, 3888, 3889];(996, [1, 8, 30], 39)
(5, 2, 25, 4, 997);תת;[3890, 3891];(997, [400, 400], 800)
(5, 2, 25, 5, 998);פחדך;[3892, 3893, 3894, 3895];(998, [80, 8, 4, 20], 112)
(5, 2, 25, 6, 999);ויראתך;[3896, 3897, 3898, 3899, 3900, 3901];(999, [6, 10, 200, 1, 400, 20], 637)
(5, 2, 25, 7, 1000);על;[3902, 3903];(1000, [70, 30], 100)
(5, 2, 25, 8, 1001);פני;[3904, 3905, 3906];(1001, [80, 50, 10], 140)
(5, 2, 25, 9, 1002);העמים;[3907, 3908, 3909, 3910, 3911];(1002, [5, 70, 40, 10, 40], 165)
(5, 2, 25, 10, 1003);תחת;[3912, 3913, 3914];(1003, [400, 8, 400], 808)
(5, 2, 25, 11, 1004);כל;[3915, 3916];(1004, [20, 30], 50)
(5, 2, 25, 12, 1005);השמים;[3917, 3918, 3919, 3920, 3921];(1005, [5, 300, 40, 10, 40], 395)
(5, 2, 25, 13, 1006);אשר;[3922, 3923, 3924];(1006, [1, 300, 200], 501)
(5, 2, 25, 14, 1007);ישמעון;[3925, 3926, 3927, 3928, 3929, 3930];(1007, [10, 300, 40, 70, 6, 50], 476)
(5, 2, 25, 15, 1008);שמעך;[3931, 3932, 3933, 3934];(1008, [300, 40, 70, 20], 430)
(5, 2, 25, 16, 1009);ורגזו;[3935, 3936, 3937, 3938, 3939];(1009, [6, 200, 3, 7, 6], 222)
(5, 2, 25, 17, 1010);וחלו;[3940, 3941, 3942, 3943];(1010, [6, 8, 30, 6], 50)
(5, 2, 25, 18, 1011);מפניך;[3944, 3945, 3946, 3947, 3948];(1011, [40, 80, 50, 10, 20], 200)
(5, 2, 26, 1, 1012);ואשלח;[3949, 3950, 3951, 3952, 3953];(1012, [6, 1, 300, 30, 8], 345)
(5, 2, 26, 2, 1013);מלאכים;[3954, 3955, 3956, 3957, 3958, 3959];(1013, [40, 30, 1, 20, 10, 40], 141)
(5, 2, 26, 3, 1014);ממדבר;[3960, 3961, 3962, 3963, 3964];(1014, [40, 40, 4, 2, 200], 286)
(5, 2, 26, 4, 1015);קדמות;[3965, 3966, 3967, 3968, 3969];(1015, [100, 4, 40, 6, 400], 550)
(5, 2, 26, 5, 1016);אל;[3970, 3971];(1016, [1, 30], 31)
(5, 2, 26, 6, 1017);סיחון;[3972, 3973, 3974, 3975, 3976];(1017, [60, 10, 8, 6, 50], 134)
(5, 2, 26, 7, 1018);מלך;[3977, 3978, 3979];(1018, [40, 30, 20], 90)
(5, 2, 26, 8, 1019);חשבון;[3980, 3981, 3982, 3983, 3984];(1019, [8, 300, 2, 6, 50], 366)
(5, 2, 26, 9, 1020);דברי;[3985, 3986, 3987, 3988];(1020, [4, 2, 200, 10], 216)
(5, 2, 26, 10, 1021);שלום;[3989, 3990, 3991, 3992];(1021, [300, 30, 6, 40], 376)
(5, 2, 26, 11, 1022);לאמר;[3993, 3994, 3995, 3996];(1022, [30, 1, 40, 200], 271)
(5, 2, 27, 1, 1023);אעברה;[3997, 3998, 3999, 4000, 4001];(1023, [1, 70, 2, 200, 5], 278)
(5, 2, 27, 2, 1024);בארצך;[4002, 4003, 4004, 4005, 4006];(1024, [2, 1, 200, 90, 20], 313)
(5, 2, 27, 3, 1025);בדרך;[4007, 4008, 4009, 4010];(1025, [2, 4, 200, 20], 226)
(5, 2, 27, 4, 1026);בדרך;[4011, 4012, 4013, 4014];(1026, [2, 4, 200, 20], 226)
(5, 2, 27, 5, 1027);אלך;[4015, 4016, 4017];(1027, [1, 30, 20], 51)
(5, 2, 27, 6, 1028);לא;[4018, 4019];(1028, [30, 1], 31)
(5, 2, 27, 7, 1029);אסור;[4020, 4021, 4022, 4023];(1029, [1, 60, 6, 200], 267)
(5, 2, 27, 8, 1030);ימין;[4024, 4025, 4026, 4027];(1030, [10, 40, 10, 50], 110)
(5, 2, 27, 9, 1031);ושמאול;[4028, 4029, 4030, 4031, 4032, 4033];(1031, [6, 300, 40, 1, 6, 30], 383)
(5, 2, 28, 1, 1032);אכל;[4034, 4035, 4036];(1032, [1, 20, 30], 51)
(5, 2, 28, 2, 1033);בכסף;[4037, 4038, 4039, 4040];(1033, [2, 20, 60, 80], 162)
(5, 2, 28, 3, 1034);תשברני;[4041, 4042, 4043, 4044, 4045, 4046];(1034, [400, 300, 2, 200, 50, 10], 962)
(5, 2, 28, 4, 1035);ואכלתי;[4047, 4048, 4049, 4050, 4051, 4052];(1035, [6, 1, 20, 30, 400, 10], 467)
(5, 2, 28, 5, 1036);ומים;[4053, 4054, 4055, 4056];(1036, [6, 40, 10, 40], 96)
(5, 2, 28, 6, 1037);בכסף;[4057, 4058, 4059, 4060];(1037, [2, 20, 60, 80], 162)
(5, 2, 28, 7, 1038);תתן;[4061, 4062, 4063];(1038, [400, 400, 50], 850)
(5, 2, 28, 8, 1039);לי;[4064, 4065];(1039, [30, 10], 40)
(5, 2, 28, 9, 1040);ושתיתי;[4066, 4067, 4068, 4069, 4070, 4071];(1040, [6, 300, 400, 10, 400, 10], 1126)
(5, 2, 28, 10, 1041);רק;[4072, 4073];(1041, [200, 100], 300)
(5, 2, 28, 11, 1042);אעברה;[4074, 4075, 4076, 4077, 4078];(1042, [1, 70, 2, 200, 5], 278)
(5, 2, 28, 12, 1043);ברגלי;[4079, 4080, 4081, 4082, 4083];(1043, [2, 200, 3, 30, 10], 245)
(5, 2, 29, 1, 1044);כאשר;[4084, 4085, 4086, 4087];(1044, [20, 1, 300, 200], 521)
(5, 2, 29, 2, 1045);עשו;[4088, 4089, 4090];(1045, [70, 300, 6], 376)
(5, 2, 29, 3, 1046);לי;[4091, 4092];(1046, [30, 10], 40)
(5, 2, 29, 4, 1047);בני;[4093, 4094, 4095];(1047, [2, 50, 10], 62)
(5, 2, 29, 5, 1048);עשו;[4096, 4097, 4098];(1048, [70, 300, 6], 376)
(5, 2, 29, 6, 1049);הישבים;[4099, 4100, 4101, 4102, 4103, 4104];(1049, [5, 10, 300, 2, 10, 40], 367)
(5, 2, 29, 7, 1050);בשעיר;[4105, 4106, 4107, 4108, 4109];(1050, [2, 300, 70, 10, 200], 582)
(5, 2, 29, 8, 1051);והמואבים;[4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117];(1051, [6, 5, 40, 6, 1, 2, 10, 40], 110)
(5, 2, 29, 9, 1052);הישבים;[4118, 4119, 4120, 4121, 4122, 4123];(1052, [5, 10, 300, 2, 10, 40], 367)
(5, 2, 29, 10, 1053);בער;[4124, 4125, 4126];(1053, [2, 70, 200], 272)
(5, 2, 29, 11, 1054);עד;[4127, 4128];(1054, [70, 4], 74)
(5, 2, 29, 12, 1055);אשר;[4129, 4130, 4131];(1055, [1, 300, 200], 501)
(5, 2, 29, 13, 1056);אעבר;[4132, 4133, 4134, 4135];(1056, [1, 70, 2, 200], 273)
(5, 2, 29, 14, 1057);את;[4136, 4137];(1057, [1, 400], 401)
(5, 2, 29, 15, 1058);הירדן;[4138, 4139, 4140, 4141, 4142];(1058, [5, 10, 200, 4, 50], 269)
(5, 2, 29, 16, 1059);אל;[4143, 4144];(1059, [1, 30], 31)
(5, 2, 29, 17, 1060);הארץ;[4145, 4146, 4147, 4148];(1060, [5, 1, 200, 90], 296)
(5, 2, 29, 18, 1061);אשר;[4149, 4150, 4151];(1061, [1, 300, 200], 501)
(5, 2, 29, 19, 1062);יהוה;[4152, 4153, 4154, 4155];(1062, [10, 5, 6, 5], 26)
(5, 2, 29, 20, 1063);אלהינו;[4156, 4157, 4158, 4159, 4160, 4161];(1063, [1, 30, 5, 10, 50, 6], 102)
(5, 2, 29, 21, 1064);נתן;[4162, 4163, 4164];(1064, [50, 400, 50], 500)
(5, 2, 29, 22, 1065);לנו;[4165, 4166, 4167];(1065, [30, 50, 6], 86)
(5, 2, 30, 1, 1066);ולא;[4168, 4169, 4170];(1066, [6, 30, 1], 37)
(5, 2, 30, 2, 1067);אבה;[4171, 4172, 4173];(1067, [1, 2, 5], 8)
(5, 2, 30, 3, 1068);סיחן;[4174, 4175, 4176, 4177];(1068, [60, 10, 8, 50], 128)
(5, 2, 30, 4, 1069);מלך;[4178, 4179, 4180];(1069, [40, 30, 20], 90)
(5, 2, 30, 5, 1070);חשבון;[4181, 4182, 4183, 4184, 4185];(1070, [8, 300, 2, 6, 50], 366)
(5, 2, 30, 6, 1071);העברנו;[4186, 4187, 4188, 4189, 4190, 4191];(1071, [5, 70, 2, 200, 50, 6], 333)
(5, 2, 30, 7, 1072);בו;[4192, 4193];(1072, [2, 6], 8)
(5, 2, 30, 8, 1073);כי;[4194, 4195];(1073, [20, 10], 30)
(5, 2, 30, 9, 1074);הקשה;[4196, 4197, 4198, 4199];(1074, [5, 100, 300, 5], 410)
(5, 2, 30, 10, 1075);יהוה;[4200, 4201, 4202, 4203];(1075, [10, 5, 6, 5], 26)
(5, 2, 30, 11, 1076);אלהיך;[4204, 4205, 4206, 4207, 4208];(1076, [1, 30, 5, 10, 20], 66)
(5, 2, 30, 12, 1077);את;[4209, 4210];(1077, [1, 400], 401)
(5, 2, 30, 13, 1078);רוחו;[4211, 4212, 4213, 4214];(1078, [200, 6, 8, 6], 220)
(5, 2, 30, 14, 1079);ואמץ;[4215, 4216, 4217, 4218];(1079, [6, 1, 40, 90], 137)
(5, 2, 30, 15, 1080);את;[4219, 4220];(1080, [1, 400], 401)
(5, 2, 30, 16, 1081);לבבו;[4221, 4222, 4223, 4224];(1081, [30, 2, 2, 6], 40)
(5, 2, 30, 17, 1082);למען;[4225, 4226, 4227, 4228];(1082, [30, 40, 70, 50], 190)
(5, 2, 30, 18, 1083);תתו;[4229, 4230, 4231];(1083, [400, 400, 6], 806)
(5, 2, 30, 19, 1084);בידך;[4232, 4233, 4234, 4235];(1084, [2, 10, 4, 20], 36)
(5, 2, 30, 20, 1085);כיום;[4236, 4237, 4238, 4239];(1085, [20, 10, 6, 40], 76)
(5, 2, 30, 21, 1086);הזה;[4240, 4241, 4242];(1086, [5, 7, 5], 17)
(5, 2, 31, 1, 1087);ויאמר;[4243, 4244, 4245, 4246, 4247];(1087, [6, 10, 1, 40, 200], 257)
(5, 2, 31, 2, 1088);יהוה;[4248, 4249, 4250, 4251];(1088, [10, 5, 6, 5], 26)
(5, 2, 31, 3, 1089);אלי;[4252, 4253, 4254];(1089, [1, 30, 10], 41)
(5, 2, 31, 4, 1090);ראה;[4255, 4256, 4257];(1090, [200, 1, 5], 206)
(5, 2, 31, 5, 1091);החלתי;[4258, 4259, 4260, 4261, 4262];(1091, [5, 8, 30, 400, 10], 453)
(5, 2, 31, 6, 1092);תת;[4263, 4264];(1092, [400, 400], 800)
(5, 2, 31, 7, 1093);לפניך;[4265, 4266, 4267, 4268, 4269];(1093, [30, 80, 50, 10, 20], 190)
(5, 2, 31, 8, 1094);את;[4270, 4271];(1094, [1, 400], 401)
(5, 2, 31, 9, 1095);סיחן;[4272, 4273, 4274, 4275];(1095, [60, 10, 8, 50], 128)
(5, 2, 31, 10, 1096);ואת;[4276, 4277, 4278];(1096, [6, 1, 400], 407)
(5, 2, 31, 11, 1097);ארצו;[4279, 4280, 4281, 4282];(1097, [1, 200, 90, 6], 297)
(5, 2, 31, 12, 1098);החל;[4283, 4284, 4285];(1098, [5, 8, 30], 43)
(5, 2, 31, 13, 1099);רש;[4286, 4287];(1099, [200, 300], 500)
(5, 2, 31, 14, 1100);לרשת;[4288, 4289, 4290, 4291];(1100, [30, 200, 300, 400], 930)
(5, 2, 31, 15, 1101);את;[4292, 4293];(1101, [1, 400], 401)
(5, 2, 31, 16, 1102);ארצו;[4294, 4295, 4296, 4297];(1102, [1, 200, 90, 6], 297)
(5, 2, 32, 1, 1103);ויצא;[4298, 4299, 4300, 4301];(1103, [6, 10, 90, 1], 107)
(5, 2, 32, 2, 1104);סיחן;[4302, 4303, 4304, 4305];(1104, [60, 10, 8, 50], 128)
(5, 2, 32, 3, 1105);לקראתנו;[4306, 4307, 4308, 4309, 4310, 4311, 4312];(1105, [30, 100, 200, 1, 400, 50, 6], 787)
(5, 2, 32, 4, 1106);הוא;[4313, 4314, 4315];(1106, [5, 6, 1], 12)
(5, 2, 32, 5, 1107);וכל;[4316, 4317, 4318];(1107, [6, 20, 30], 56)
(5, 2, 32, 6, 1108);עמו;[4319, 4320, 4321];(1108, [70, 40, 6], 116)
(5, 2, 32, 7, 1109);למלחמה;[4322, 4323, 4324, 4325, 4326, 4327];(1109, [30, 40, 30, 8, 40, 5], 153)
(5, 2, 32, 8, 1110);יהצה;[4328, 4329, 4330, 4331];(1110, [10, 5, 90, 5], 110)
(5, 2, 33, 1, 1111);ויתנהו;[4332, 4333, 4334, 4335, 4336, 4337];(1111, [6, 10, 400, 50, 5, 6], 477)
(5, 2, 33, 2, 1112);יהוה;[4338, 4339, 4340, 4341];(1112, [10, 5, 6, 5], 26)
(5, 2, 33, 3, 1113);אלהינו;[4342, 4343, 4344, 4345, 4346, 4347];(1113, [1, 30, 5, 10, 50, 6], 102)
(5, 2, 33, 4, 1114);לפנינו;[4348, 4349, 4350, 4351, 4352, 4353];(1114, [30, 80, 50, 10, 50, 6], 226)
(5, 2, 33, 5, 1115);ונך;[4354, 4355, 4356];(1115, [6, 50, 20], 76)
(5, 2, 33, 6, 1116);אתו;[4357, 4358, 4359];(1116, [1, 400, 6], 407)
(5, 2, 33, 7, 1117);ואת;[4360, 4361, 4362];(1117, [6, 1, 400], 407)
(5, 2, 33, 8, 1118);בנו;[4363, 4364, 4365];(1118, [2, 50, 6], 58)
(5, 2, 33, 9, 1119);ואת;[4366, 4367, 4368];(1119, [6, 1, 400], 407)
(5, 2, 33, 10, 1120);כל;[4369, 4370];(1120, [20, 30], 50)
(5, 2, 33, 11, 1121);עמו;[4371, 4372, 4373];(1121, [70, 40, 6], 116)
(5, 2, 34, 1, 1122);ונלכד;[4374, 4375, 4376, 4377, 4378];(1122, [6, 50, 30, 20, 4], 110)
(5, 2, 34, 2, 1123);את;[4379, 4380];(1123, [1, 400], 401)
(5, 2, 34, 3, 1124);כל;[4381, 4382];(1124, [20, 30], 50)
(5, 2, 34, 4, 1125);עריו;[4383, 4384, 4385, 4386];(1125, [70, 200, 10, 6], 286)
(5, 2, 34, 5, 1126);בעת;[4387, 4388, 4389];(1126, [2, 70, 400], 472)
(5, 2, 34, 6, 1127);ההוא;[4390, 4391, 4392, 4393];(1127, [5, 5, 6, 1], 17)
(5, 2, 34, 7, 1128);ונחרם;[4394, 4395, 4396, 4397, 4398];(1128, [6, 50, 8, 200, 40], 304)
(5, 2, 34, 8, 1129);את;[4399, 4400];(1129, [1, 400], 401)
(5, 2, 34, 9, 1130);כל;[4401, 4402];(1130, [20, 30], 50)
(5, 2, 34, 10, 1131);עיר;[4403, 4404, 4405];(1131, [70, 10, 200], 280)
(5, 2, 34, 11, 1132);מתם;[4406, 4407, 4408];(1132, [40, 400, 40], 480)
(5, 2, 34, 12, 1133);והנשים;[4409, 4410, 4411, 4412, 4413, 4414];(1133, [6, 5, 50, 300, 10, 40], 411)
(5, 2, 34, 13, 1134);והטף;[4415, 4416, 4417, 4418];(1134, [6, 5, 9, 80], 100)
(5, 2, 34, 14, 1135);לא;[4419, 4420];(1135, [30, 1], 31)
(5, 2, 34, 15, 1136);השארנו;[4421, 4422, 4423, 4424, 4425, 4426];(1136, [5, 300, 1, 200, 50, 6], 562)
(5, 2, 34, 16, 1137);שריד;[4427, 4428, 4429, 4430];(1137, [300, 200, 10, 4], 514)
(5, 2, 35, 1, 1138);רק;[4431, 4432];(1138, [200, 100], 300)
(5, 2, 35, 2, 1139);הבהמה;[4433, 4434, 4435, 4436, 4437];(1139, [5, 2, 5, 40, 5], 57)
(5, 2, 35, 3, 1140);בזזנו;[4438, 4439, 4440, 4441, 4442];(1140, [2, 7, 7, 50, 6], 72)
(5, 2, 35, 4, 1141);לנו;[4443, 4444, 4445];(1141, [30, 50, 6], 86)
(5, 2, 35, 5, 1142);ושלל;[4446, 4447, 4448, 4449];(1142, [6, 300, 30, 30], 366)
(5, 2, 35, 6, 1143);הערים;[4450, 4451, 4452, 4453, 4454];(1143, [5, 70, 200, 10, 40], 325)
(5, 2, 35, 7, 1144);אשר;[4455, 4456, 4457];(1144, [1, 300, 200], 501)
(5, 2, 35, 8, 1145);לכדנו;[4458, 4459, 4460, 4461, 4462];(1145, [30, 20, 4, 50, 6], 110)
(5, 2, 36, 1, 1146);מערער;[4463, 4464, 4465, 4466, 4467];(1146, [40, 70, 200, 70, 200], 580)
(5, 2, 36, 2, 1147);אשר;[4468, 4469, 4470];(1147, [1, 300, 200], 501)
(5, 2, 36, 3, 1148);על;[4471, 4472];(1148, [70, 30], 100)
(5, 2, 36, 4, 1149);שפת;[4473, 4474, 4475];(1149, [300, 80, 400], 780)
(5, 2, 36, 5, 1150);נחל;[4476, 4477, 4478];(1150, [50, 8, 30], 88)
(5, 2, 36, 6, 1151);ארנן;[4479, 4480, 4481, 4482];(1151, [1, 200, 50, 50], 301)
(5, 2, 36, 7, 1152);והעיר;[4483, 4484, 4485, 4486, 4487];(1152, [6, 5, 70, 10, 200], 291)
(5, 2, 36, 8, 1153);אשר;[4488, 4489, 4490];(1153, [1, 300, 200], 501)
(5, 2, 36, 9, 1154);בנחל;[4491, 4492, 4493, 4494];(1154, [2, 50, 8, 30], 90)
(5, 2, 36, 10, 1155);ועד;[4495, 4496, 4497];(1155, [6, 70, 4], 80)
(5, 2, 36, 11, 1156);הגלעד;[4498, 4499, 4500, 4501, 4502];(1156, [5, 3, 30, 70, 4], 112)
(5, 2, 36, 12, 1157);לא;[4503, 4504];(1157, [30, 1], 31)
(5, 2, 36, 13, 1158);היתה;[4505, 4506, 4507, 4508];(1158, [5, 10, 400, 5], 420)
(5, 2, 36, 14, 1159);קריה;[4509, 4510, 4511, 4512];(1159, [100, 200, 10, 5], 315)
(5, 2, 36, 15, 1160);אשר;[4513, 4514, 4515];(1160, [1, 300, 200], 501)
(5, 2, 36, 16, 1161);שגבה;[4516, 4517, 4518, 4519];(1161, [300, 3, 2, 5], 310)
(5, 2, 36, 17, 1162);ממנו;[4520, 4521, 4522, 4523];(1162, [40, 40, 50, 6], 136)
(5, 2, 36, 18, 1163);את;[4524, 4525];(1163, [1, 400], 401)
(5, 2, 36, 19, 1164);הכל;[4526, 4527, 4528];(1164, [5, 20, 30], 55)
(5, 2, 36, 20, 1165);נתן;[4529, 4530, 4531];(1165, [50, 400, 50], 500)
(5, 2, 36, 21, 1166);יהוה;[4532, 4533, 4534, 4535];(1166, [10, 5, 6, 5], 26)
(5, 2, 36, 22, 1167);אלהינו;[4536, 4537, 4538, 4539, 4540, 4541];(1167, [1, 30, 5, 10, 50, 6], 102)
(5, 2, 36, 23, 1168);לפנינו;[4542, 4543, 4544, 4545, 4546, 4547];(1168, [30, 80, 50, 10, 50, 6], 226)
(5, 2, 37, 1, 1169);רק;[4548, 4549];(1169, [200, 100], 300)
(5, 2, 37, 2, 1170);אל;[4550, 4551];(1170, [1, 30], 31)
(5, 2, 37, 3, 1171);ארץ;[4552, 4553, 4554];(1171, [1, 200, 90], 291)
(5, 2, 37, 4, 1172);בני;[4555, 4556, 4557];(1172, [2, 50, 10], 62)
(5, 2, 37, 5, 1173);עמון;[4558, 4559, 4560, 4561];(1173, [70, 40, 6, 50], 166)
(5, 2, 37, 6, 1174);לא;[4562, 4563];(1174, [30, 1], 31)
(5, 2, 37, 7, 1175);קרבת;[4564, 4565, 4566, 4567];(1175, [100, 200, 2, 400], 702)
(5, 2, 37, 8, 1176);כל;[4568, 4569];(1176, [20, 30], 50)
(5, 2, 37, 9, 1177);יד;[4570, 4571];(1177, [10, 4], 14)
(5, 2, 37, 10, 1178);נחל;[4572, 4573, 4574];(1178, [50, 8, 30], 88)
(5, 2, 37, 11, 1179);יבק;[4575, 4576, 4577];(1179, [10, 2, 100], 112)
(5, 2, 37, 12, 1180);וערי;[4578, 4579, 4580, 4581];(1180, [6, 70, 200, 10], 286)
(5, 2, 37, 13, 1181);ההר;[4582, 4583, 4584];(1181, [5, 5, 200], 210)
(5, 2, 37, 14, 1182);וכל;[4585, 4586, 4587];(1182, [6, 20, 30], 56)
(5, 2, 37, 15, 1183);אשר;[4588, 4589, 4590];(1183, [1, 300, 200], 501)
(5, 2, 37, 16, 1184);צוה;[4591, 4592, 4593];(1184, [90, 6, 5], 101)
(5, 2, 37, 17, 1185);יהוה;[4594, 4595, 4596, 4597];(1185, [10, 5, 6, 5], 26)
(5, 2, 37, 18, 1186);אלהינו;[4598, 4599, 4600, 4601, 4602, 4603];(1186, [1, 30, 5, 10, 50, 6], 102)
(5, 3, 1, 1, 1187);ונפן;[4604, 4605, 4606, 4607];(1187, [6, 50, 80, 50], 186)
(5, 3, 1, 2, 1188);ונעל;[4608, 4609, 4610, 4611];(1188, [6, 50, 70, 30], 156)
(5, 3, 1, 3, 1189);דרך;[4612, 4613, 4614];(1189, [4, 200, 20], 224)
(5, 3, 1, 4, 1190);הבשן;[4615, 4616, 4617, 4618];(1190, [5, 2, 300, 50], 357)
(5, 3, 1, 5, 1191);ויצא;[4619, 4620, 4621, 4622];(1191, [6, 10, 90, 1], 107)
(5, 3, 1, 6, 1192);עוג;[4623, 4624, 4625];(1192, [70, 6, 3], 79)
(5, 3, 1, 7, 1193);מלך;[4626, 4627, 4628];(1193, [40, 30, 20], 90)
(5, 3, 1, 8, 1194);הבשן;[4629, 4630, 4631, 4632];(1194, [5, 2, 300, 50], 357)
(5, 3, 1, 9, 1195);לקראתנו;[4633, 4634, 4635, 4636, 4637, 4638, 4639];(1195, [30, 100, 200, 1, 400, 50, 6], 787)
(5, 3, 1, 10, 1196);הוא;[4640, 4641, 4642];(1196, [5, 6, 1], 12)
(5, 3, 1, 11, 1197);וכל;[4643, 4644, 4645];(1197, [6, 20, 30], 56)
(5, 3, 1, 12, 1198);עמו;[4646, 4647, 4648];(1198, [70, 40, 6], 116)
(5, 3, 1, 13, 1199);למלחמה;[4649, 4650, 4651, 4652, 4653, 4654];(1199, [30, 40, 30, 8, 40, 5], 153)
(5, 3, 1, 14, 1200);אדרעי;[4655, 4656, 4657, 4658, 4659];(1200, [1, 4, 200, 70, 10], 285)
(5, 3, 2, 1, 1201);ויאמר;[4660, 4661, 4662, 4663, 4664];(1201, [6, 10, 1, 40, 200], 257)
(5, 3, 2, 2, 1202);יהוה;[4665, 4666, 4667, 4668];(1202, [10, 5, 6, 5], 26)
(5, 3, 2, 3, 1203);אלי;[4669, 4670, 4671];(1203, [1, 30, 10], 41)
(5, 3, 2, 4, 1204);אל;[4672, 4673];(1204, [1, 30], 31)
(5, 3, 2, 5, 1205);תירא;[4674, 4675, 4676, 4677];(1205, [400, 10, 200, 1], 611)
(5, 3, 2, 6, 1206);אתו;[4678, 4679, 4680];(1206, [1, 400, 6], 407)
(5, 3, 2, 7, 1207);כי;[4681, 4682];(1207, [20, 10], 30)
(5, 3, 2, 8, 1208);בידך;[4683, 4684, 4685, 4686];(1208, [2, 10, 4, 20], 36)
(5, 3, 2, 9, 1209);נתתי;[4687, 4688, 4689, 4690];(1209, [50, 400, 400, 10], 860)
(5, 3, 2, 10, 1210);אתו;[4691, 4692, 4693];(1210, [1, 400, 6], 407)
(5, 3, 2, 11, 1211);ואת;[4694, 4695, 4696];(1211, [6, 1, 400], 407)
(5, 3, 2, 12, 1212);כל;[4697, 4698];(1212, [20, 30], 50)
(5, 3, 2, 13, 1213);עמו;[4699, 4700, 4701];(1213, [70, 40, 6], 116)
(5, 3, 2, 14, 1214);ואת;[4702, 4703, 4704];(1214, [6, 1, 400], 407)
(5, 3, 2, 15, 1215);ארצו;[4705, 4706, 4707, 4708];(1215, [1, 200, 90, 6], 297)
(5, 3, 2, 16, 1216);ועשית;[4709, 4710, 4711, 4712, 4713];(1216, [6, 70, 300, 10, 400], 786)
(5, 3, 2, 17, 1217);לו;[4714, 4715];(1217, [30, 6], 36)
(5, 3, 2, 18, 1218);כאשר;[4716, 4717, 4718, 4719];(1218, [20, 1, 300, 200], 521)
(5, 3, 2, 19, 1219);עשית;[4720, 4721, 4722, 4723];(1219, [70, 300, 10, 400], 780)
(5, 3, 2, 20, 1220);לסיחן;[4724, 4725, 4726, 4727, 4728];(1220, [30, 60, 10, 8, 50], 158)
(5, 3, 2, 21, 1221);מלך;[4729, 4730, 4731];(1221, [40, 30, 20], 90)
(5, 3, 2, 22, 1222);האמרי;[4732, 4733, 4734, 4735, 4736];(1222, [5, 1, 40, 200, 10], 256)
(5, 3, 2, 23, 1223);אשר;[4737, 4738, 4739];(1223, [1, 300, 200], 501)
(5, 3, 2, 24, 1224);יושב;[4740, 4741, 4742, 4743];(1224, [10, 6, 300, 2], 318)
(5, 3, 2, 25, 1225);בחשבון;[4744, 4745, 4746, 4747, 4748, 4749];(1225, [2, 8, 300, 2, 6, 50], 368)
(5, 3, 3, 1, 1226);ויתן;[4750, 4751, 4752, 4753];(1226, [6, 10, 400, 50], 466)
(5, 3, 3, 2, 1227);יהוה;[4754, 4755, 4756, 4757];(1227, [10, 5, 6, 5], 26)
(5, 3, 3, 3, 1228);אלהינו;[4758, 4759, 4760, 4761, 4762, 4763];(1228, [1, 30, 5, 10, 50, 6], 102)
(5, 3, 3, 4, 1229);בידנו;[4764, 4765, 4766, 4767, 4768];(1229, [2, 10, 4, 50, 6], 72)
(5, 3, 3, 5, 1230);גם;[4769, 4770];(1230, [3, 40], 43)
(5, 3, 3, 6, 1231);את;[4771, 4772];(1231, [1, 400], 401)
(5, 3, 3, 7, 1232);עוג;[4773, 4774, 4775];(1232, [70, 6, 3], 79)
(5, 3, 3, 8, 1233);מלך;[4776, 4777, 4778];(1233, [40, 30, 20], 90)
(5, 3, 3, 9, 1234);הבשן;[4779, 4780, 4781, 4782];(1234, [5, 2, 300, 50], 357)
(5, 3, 3, 10, 1235);ואת;[4783, 4784, 4785];(1235, [6, 1, 400], 407)
(5, 3, 3, 11, 1236);כל;[4786, 4787];(1236, [20, 30], 50)
(5, 3, 3, 12, 1237);עמו;[4788, 4789, 4790];(1237, [70, 40, 6], 116)
(5, 3, 3, 13, 1238);ונכהו;[4791, 4792, 4793, 4794, 4795];(1238, [6, 50, 20, 5, 6], 87)
(5, 3, 3, 14, 1239);עד;[4796, 4797];(1239, [70, 4], 74)
(5, 3, 3, 15, 1240);בלתי;[4798, 4799, 4800, 4801];(1240, [2, 30, 400, 10], 442)
(5, 3, 3, 16, 1241);השאיר;[4802, 4803, 4804, 4805, 4806];(1241, [5, 300, 1, 10, 200], 516)
(5, 3, 3, 17, 1242);לו;[4807, 4808];(1242, [30, 6], 36)
(5, 3, 3, 18, 1243);שריד;[4809, 4810, 4811, 4812];(1243, [300, 200, 10, 4], 514)
(5, 3, 4, 1, 1244);ונלכד;[4813, 4814, 4815, 4816, 4817];(1244, [6, 50, 30, 20, 4], 110)
(5, 3, 4, 2, 1245);את;[4818, 4819];(1245, [1, 400], 401)
