WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(14, 18, 14, 5, 5878);את;[23337, 23338];(5878, [1, 400], 401)
(14, 18, 14, 6, 5879);כל;[23339, 23340];(5879, [20, 30], 50)
(14, 18, 14, 7, 5880);חטאת;[23341, 23342, 23343, 23344];(5880, [8, 9, 1, 400], 418)
(14, 18, 14, 8, 5881);אביו;[23345, 23346, 23347, 23348];(5881, [1, 2, 10, 6], 19)
(14, 18, 14, 9, 5882);אשר;[23349, 23350, 23351];(5882, [1, 300, 200], 501)
(14, 18, 14, 10, 5883);עשה;[23352, 23353, 23354];(5883, [70, 300, 5], 375)
(14, 18, 14, 11, 5884);ויראה;[23355, 23356, 23357, 23358, 23359];(5884, [6, 10, 200, 1, 5], 222)
(14, 18, 14, 12, 5885);ולא;[23360, 23361, 23362];(5885, [6, 30, 1], 37)
(14, 18, 14, 13, 5886);יעשה;[23363, 23364, 23365, 23366];(5886, [10, 70, 300, 5], 385)
(14, 18, 14, 14, 5887);כהן;[23367, 23368, 23369];(5887, [20, 5, 50], 75)
(14, 18, 15, 1, 5888);על;[23370, 23371];(5888, [70, 30], 100)
(14, 18, 15, 2, 5889);ההרים;[23372, 23373, 23374, 23375, 23376];(5889, [5, 5, 200, 10, 40], 260)
(14, 18, 15, 3, 5890);לא;[23377, 23378];(5890, [30, 1], 31)
(14, 18, 15, 4, 5891);אכל;[23379, 23380, 23381];(5891, [1, 20, 30], 51)
(14, 18, 15, 5, 5892);ועיניו;[23382, 23383, 23384, 23385, 23386, 23387];(5892, [6, 70, 10, 50, 10, 6], 152)
(14, 18, 15, 6, 5893);לא;[23388, 23389];(5893, [30, 1], 31)
(14, 18, 15, 7, 5894);נשא;[23390, 23391, 23392];(5894, [50, 300, 1], 351)
(14, 18, 15, 8, 5895);אל;[23393, 23394];(5895, [1, 30], 31)
(14, 18, 15, 9, 5896);גלולי;[23395, 23396, 23397, 23398, 23399];(5896, [3, 30, 6, 30, 10], 79)
(14, 18, 15, 10, 5897);בית;[23400, 23401, 23402];(5897, [2, 10, 400], 412)
(14, 18, 15, 11, 5898);ישראל;[23403, 23404, 23405, 23406, 23407];(5898, [10, 300, 200, 1, 30], 541)
(14, 18, 15, 12, 5899);את;[23408, 23409];(5899, [1, 400], 401)
(14, 18, 15, 13, 5900);אשת;[23410, 23411, 23412];(5900, [1, 300, 400], 701)
(14, 18, 15, 14, 5901);רעהו;[23413, 23414, 23415, 23416];(5901, [200, 70, 5, 6], 281)
(14, 18, 15, 15, 5902);לא;[23417, 23418];(5902, [30, 1], 31)
(14, 18, 15, 16, 5903);טמא;[23419, 23420, 23421];(5903, [9, 40, 1], 50)
(14, 18, 16, 1, 5904);ואיש;[23422, 23423, 23424, 23425];(5904, [6, 1, 10, 300], 317)
(14, 18, 16, 2, 5905);לא;[23426, 23427];(5905, [30, 1], 31)
(14, 18, 16, 3, 5906);הונה;[23428, 23429, 23430, 23431];(5906, [5, 6, 50, 5], 66)
(14, 18, 16, 4, 5907);חבל;[23432, 23433, 23434];(5907, [8, 2, 30], 40)
(14, 18, 16, 5, 5908);לא;[23435, 23436];(5908, [30, 1], 31)
(14, 18, 16, 6, 5909);חבל;[23437, 23438, 23439];(5909, [8, 2, 30], 40)
(14, 18, 16, 7, 5910);וגזלה;[23440, 23441, 23442, 23443, 23444];(5910, [6, 3, 7, 30, 5], 51)
(14, 18, 16, 8, 5911);לא;[23445, 23446];(5911, [30, 1], 31)
(14, 18, 16, 9, 5912);גזל;[23447, 23448, 23449];(5912, [3, 7, 30], 40)
(14, 18, 16, 10, 5913);לחמו;[23450, 23451, 23452, 23453];(5913, [30, 8, 40, 6], 84)
(14, 18, 16, 11, 5914);לרעב;[23454, 23455, 23456, 23457];(5914, [30, 200, 70, 2], 302)
(14, 18, 16, 12, 5915);נתן;[23458, 23459, 23460];(5915, [50, 400, 50], 500)
(14, 18, 16, 13, 5916);וערום;[23461, 23462, 23463, 23464, 23465];(5916, [6, 70, 200, 6, 40], 322)
(14, 18, 16, 14, 5917);כסה;[23466, 23467, 23468];(5917, [20, 60, 5], 85)
(14, 18, 16, 15, 5918);בגד;[23469, 23470, 23471];(5918, [2, 3, 4], 9)
(14, 18, 17, 1, 5919);מעני;[23472, 23473, 23474, 23475];(5919, [40, 70, 50, 10], 170)
(14, 18, 17, 2, 5920);השיב;[23476, 23477, 23478, 23479];(5920, [5, 300, 10, 2], 317)
(14, 18, 17, 3, 5921);ידו;[23480, 23481, 23482];(5921, [10, 4, 6], 20)
(14, 18, 17, 4, 5922);נשך;[23483, 23484, 23485];(5922, [50, 300, 20], 370)
(14, 18, 17, 5, 5923);ותרבית;[23486, 23487, 23488, 23489, 23490, 23491];(5923, [6, 400, 200, 2, 10, 400], 1018)
(14, 18, 17, 6, 5924);לא;[23492, 23493];(5924, [30, 1], 31)
(14, 18, 17, 7, 5925);לקח;[23494, 23495, 23496];(5925, [30, 100, 8], 138)
(14, 18, 17, 8, 5926);משפטי;[23497, 23498, 23499, 23500, 23501];(5926, [40, 300, 80, 9, 10], 439)
(14, 18, 17, 9, 5927);עשה;[23502, 23503, 23504];(5927, [70, 300, 5], 375)
(14, 18, 17, 10, 5928);בחקותי;[23505, 23506, 23507, 23508, 23509, 23510];(5928, [2, 8, 100, 6, 400, 10], 526)
(14, 18, 17, 11, 5929);הלך;[23511, 23512, 23513];(5929, [5, 30, 20], 55)
(14, 18, 17, 12, 5930);הוא;[23514, 23515, 23516];(5930, [5, 6, 1], 12)
(14, 18, 17, 13, 5931);לא;[23517, 23518];(5931, [30, 1], 31)
(14, 18, 17, 14, 5932);ימות;[23519, 23520, 23521, 23522];(5932, [10, 40, 6, 400], 456)
(14, 18, 17, 15, 5933);בעון;[23523, 23524, 23525, 23526];(5933, [2, 70, 6, 50], 128)
(14, 18, 17, 16, 5934);אביו;[23527, 23528, 23529, 23530];(5934, [1, 2, 10, 6], 19)
(14, 18, 17, 17, 5935);חיה;[23531, 23532, 23533];(5935, [8, 10, 5], 23)
(14, 18, 17, 18, 5936);יחיה;[23534, 23535, 23536, 23537];(5936, [10, 8, 10, 5], 33)
(14, 18, 18, 1, 5937);אביו;[23538, 23539, 23540, 23541];(5937, [1, 2, 10, 6], 19)
(14, 18, 18, 2, 5938);כי;[23542, 23543];(5938, [20, 10], 30)
(14, 18, 18, 3, 5939);עשק;[23544, 23545, 23546];(5939, [70, 300, 100], 470)
(14, 18, 18, 4, 5940);עשק;[23547, 23548, 23549];(5940, [70, 300, 100], 470)
(14, 18, 18, 5, 5941);גזל;[23550, 23551, 23552];(5941, [3, 7, 30], 40)
(14, 18, 18, 6, 5942);גזל;[23553, 23554, 23555];(5942, [3, 7, 30], 40)
(14, 18, 18, 7, 5943);אח;[23556, 23557];(5943, [1, 8], 9)
(14, 18, 18, 8, 5944);ואשר;[23558, 23559, 23560, 23561];(5944, [6, 1, 300, 200], 507)
(14, 18, 18, 9, 5945);לא;[23562, 23563];(5945, [30, 1], 31)
(14, 18, 18, 10, 5946);טוב;[23564, 23565, 23566];(5946, [9, 6, 2], 17)
(14, 18, 18, 11, 5947);עשה;[23567, 23568, 23569];(5947, [70, 300, 5], 375)
(14, 18, 18, 12, 5948);בתוך;[23570, 23571, 23572, 23573];(5948, [2, 400, 6, 20], 428)
(14, 18, 18, 13, 5949);עמיו;[23574, 23575, 23576, 23577];(5949, [70, 40, 10, 6], 126)
(14, 18, 18, 14, 5950);והנה;[23578, 23579, 23580, 23581];(5950, [6, 5, 50, 5], 66)
(14, 18, 18, 15, 5951);מת;[23582, 23583];(5951, [40, 400], 440)
(14, 18, 18, 16, 5952);בעונו;[23584, 23585, 23586, 23587, 23588];(5952, [2, 70, 6, 50, 6], 134)
(14, 18, 19, 1, 5953);ואמרתם;[23589, 23590, 23591, 23592, 23593, 23594];(5953, [6, 1, 40, 200, 400, 40], 687)
(14, 18, 19, 2, 5954);מדע;[23595, 23596, 23597];(5954, [40, 4, 70], 114)
(14, 18, 19, 3, 5955);לא;[23598, 23599];(5955, [30, 1], 31)
(14, 18, 19, 4, 5956);נשא;[23600, 23601, 23602];(5956, [50, 300, 1], 351)
(14, 18, 19, 5, 5957);הבן;[23603, 23604, 23605];(5957, [5, 2, 50], 57)
(14, 18, 19, 6, 5958);בעון;[23606, 23607, 23608, 23609];(5958, [2, 70, 6, 50], 128)
(14, 18, 19, 7, 5959);האב;[23610, 23611, 23612];(5959, [5, 1, 2], 8)
(14, 18, 19, 8, 5960);והבן;[23613, 23614, 23615, 23616];(5960, [6, 5, 2, 50], 63)
(14, 18, 19, 9, 5961);משפט;[23617, 23618, 23619, 23620];(5961, [40, 300, 80, 9], 429)
(14, 18, 19, 10, 5962);וצדקה;[23621, 23622, 23623, 23624, 23625];(5962, [6, 90, 4, 100, 5], 205)
(14, 18, 19, 11, 5963);עשה;[23626, 23627, 23628];(5963, [70, 300, 5], 375)
(14, 18, 19, 12, 5964);את;[23629, 23630];(5964, [1, 400], 401)
(14, 18, 19, 13, 5965);כל;[23631, 23632];(5965, [20, 30], 50)
(14, 18, 19, 14, 5966);חקותי;[23633, 23634, 23635, 23636, 23637];(5966, [8, 100, 6, 400, 10], 524)
(14, 18, 19, 15, 5967);שמר;[23638, 23639, 23640];(5967, [300, 40, 200], 540)
(14, 18, 19, 16, 5968);ויעשה;[23641, 23642, 23643, 23644, 23645];(5968, [6, 10, 70, 300, 5], 391)
(14, 18, 19, 17, 5969);אתם;[23646, 23647, 23648];(5969, [1, 400, 40], 441)
(14, 18, 19, 18, 5970);חיה;[23649, 23650, 23651];(5970, [8, 10, 5], 23)
(14, 18, 19, 19, 5971);יחיה;[23652, 23653, 23654, 23655];(5971, [10, 8, 10, 5], 33)
(14, 18, 20, 1, 5972);הנפש;[23656, 23657, 23658, 23659];(5972, [5, 50, 80, 300], 435)
(14, 18, 20, 2, 5973);החטאת;[23660, 23661, 23662, 23663, 23664];(5973, [5, 8, 9, 1, 400], 423)
(14, 18, 20, 3, 5974);היא;[23665, 23666, 23667];(5974, [5, 10, 1], 16)
(14, 18, 20, 4, 5975);תמות;[23668, 23669, 23670, 23671];(5975, [400, 40, 6, 400], 846)
(14, 18, 20, 5, 5976);בן;[23672, 23673];(5976, [2, 50], 52)
(14, 18, 20, 6, 5977);לא;[23674, 23675];(5977, [30, 1], 31)
(14, 18, 20, 7, 5978);ישא;[23676, 23677, 23678];(5978, [10, 300, 1], 311)
(14, 18, 20, 8, 5979);בעון;[23679, 23680, 23681, 23682];(5979, [2, 70, 6, 50], 128)
(14, 18, 20, 9, 5980);האב;[23683, 23684, 23685];(5980, [5, 1, 2], 8)
(14, 18, 20, 10, 5981);ואב;[23686, 23687, 23688];(5981, [6, 1, 2], 9)
(14, 18, 20, 11, 5982);לא;[23689, 23690];(5982, [30, 1], 31)
(14, 18, 20, 12, 5983);ישא;[23691, 23692, 23693];(5983, [10, 300, 1], 311)
(14, 18, 20, 13, 5984);בעון;[23694, 23695, 23696, 23697];(5984, [2, 70, 6, 50], 128)
(14, 18, 20, 14, 5985);הבן;[23698, 23699, 23700];(5985, [5, 2, 50], 57)
(14, 18, 20, 15, 5986);צדקת;[23701, 23702, 23703, 23704];(5986, [90, 4, 100, 400], 594)
(14, 18, 20, 16, 5987);הצדיק;[23705, 23706, 23707, 23708, 23709];(5987, [5, 90, 4, 10, 100], 209)
(14, 18, 20, 17, 5988);עליו;[23710, 23711, 23712, 23713];(5988, [70, 30, 10, 6], 116)
(14, 18, 20, 18, 5989);תהיה;[23714, 23715, 23716, 23717];(5989, [400, 5, 10, 5], 420)
(14, 18, 20, 19, 5990);ורשעת;[23718, 23719, 23720, 23721, 23722];(5990, [6, 200, 300, 70, 400], 976)
(14, 18, 20, 20, 5991);רשע;[23723, 23724, 23725];(5991, [200, 300, 70], 570)
(14, 18, 20, 21, 5992);עליו;[23726, 23727, 23728, 23729];(5992, [70, 30, 10, 6], 116)
(14, 18, 20, 22, 5993);תהיה;[23730, 23731, 23732, 23733];(5993, [400, 5, 10, 5], 420)
(14, 18, 21, 1, 5994);והרשע;[23734, 23735, 23736, 23737, 23738];(5994, [6, 5, 200, 300, 70], 581)
(14, 18, 21, 2, 5995);כי;[23739, 23740];(5995, [20, 10], 30)
(14, 18, 21, 3, 5996);ישוב;[23741, 23742, 23743, 23744];(5996, [10, 300, 6, 2], 318)
(14, 18, 21, 4, 5997);מכל;[23745, 23746, 23747];(5997, [40, 20, 30], 90)
(14, 18, 21, 5, 5998);חטאתו;[23748, 23749, 23750, 23751, 23752];(5998, [8, 9, 1, 400, 6], 424)
(14, 18, 21, 6, 5999);אשר;[23753, 23754, 23755];(5999, [1, 300, 200], 501)
(14, 18, 21, 7, 6000);עשה;[23756, 23757, 23758];(6000, [70, 300, 5], 375)
(14, 18, 21, 8, 6001);ושמר;[23759, 23760, 23761, 23762];(6001, [6, 300, 40, 200], 546)
(14, 18, 21, 9, 6002);את;[23763, 23764];(6002, [1, 400], 401)
(14, 18, 21, 10, 6003);כל;[23765, 23766];(6003, [20, 30], 50)
(14, 18, 21, 11, 6004);חקותי;[23767, 23768, 23769, 23770, 23771];(6004, [8, 100, 6, 400, 10], 524)
(14, 18, 21, 12, 6005);ועשה;[23772, 23773, 23774, 23775];(6005, [6, 70, 300, 5], 381)
(14, 18, 21, 13, 6006);משפט;[23776, 23777, 23778, 23779];(6006, [40, 300, 80, 9], 429)
(14, 18, 21, 14, 6007);וצדקה;[23780, 23781, 23782, 23783, 23784];(6007, [6, 90, 4, 100, 5], 205)
(14, 18, 21, 15, 6008);חיה;[23785, 23786, 23787];(6008, [8, 10, 5], 23)
(14, 18, 21, 16, 6009);יחיה;[23788, 23789, 23790, 23791];(6009, [10, 8, 10, 5], 33)
(14, 18, 21, 17, 6010);לא;[23792, 23793];(6010, [30, 1], 31)
(14, 18, 21, 18, 6011);ימות;[23794, 23795, 23796, 23797];(6011, [10, 40, 6, 400], 456)
(14, 18, 22, 1, 6012);כל;[23798, 23799];(6012, [20, 30], 50)
(14, 18, 22, 2, 6013);פשעיו;[23800, 23801, 23802, 23803, 23804];(6013, [80, 300, 70, 10, 6], 466)
(14, 18, 22, 3, 6014);אשר;[23805, 23806, 23807];(6014, [1, 300, 200], 501)
(14, 18, 22, 4, 6015);עשה;[23808, 23809, 23810];(6015, [70, 300, 5], 375)
(14, 18, 22, 5, 6016);לא;[23811, 23812];(6016, [30, 1], 31)
(14, 18, 22, 6, 6017);יזכרו;[23813, 23814, 23815, 23816, 23817];(6017, [10, 7, 20, 200, 6], 243)
(14, 18, 22, 7, 6018);לו;[23818, 23819];(6018, [30, 6], 36)
(14, 18, 22, 8, 6019);בצדקתו;[23820, 23821, 23822, 23823, 23824, 23825];(6019, [2, 90, 4, 100, 400, 6], 602)
(14, 18, 22, 9, 6020);אשר;[23826, 23827, 23828];(6020, [1, 300, 200], 501)
(14, 18, 22, 10, 6021);עשה;[23829, 23830, 23831];(6021, [70, 300, 5], 375)
(14, 18, 22, 11, 6022);יחיה;[23832, 23833, 23834, 23835];(6022, [10, 8, 10, 5], 33)
(14, 18, 23, 1, 6023);החפץ;[23836, 23837, 23838, 23839];(6023, [5, 8, 80, 90], 183)
(14, 18, 23, 2, 6024);אחפץ;[23840, 23841, 23842, 23843];(6024, [1, 8, 80, 90], 179)
(14, 18, 23, 3, 6025);מות;[23844, 23845, 23846];(6025, [40, 6, 400], 446)
(14, 18, 23, 4, 6026);רשע;[23847, 23848, 23849];(6026, [200, 300, 70], 570)
(14, 18, 23, 5, 6027);נאם;[23850, 23851, 23852];(6027, [50, 1, 40], 91)
(14, 18, 23, 6, 6028);אדני;[23853, 23854, 23855, 23856];(6028, [1, 4, 50, 10], 65)
(14, 18, 23, 7, 6029);יהוה;[23857, 23858, 23859, 23860];(6029, [10, 5, 6, 5], 26)
(14, 18, 23, 8, 6030);הלוא;[23861, 23862, 23863, 23864];(6030, [5, 30, 6, 1], 42)
(14, 18, 23, 9, 6031);בשובו;[23865, 23866, 23867, 23868, 23869];(6031, [2, 300, 6, 2, 6], 316)
(14, 18, 23, 10, 6032);מדרכיו;[23870, 23871, 23872, 23873, 23874, 23875];(6032, [40, 4, 200, 20, 10, 6], 280)
(14, 18, 23, 11, 6033);וחיה;[23876, 23877, 23878, 23879];(6033, [6, 8, 10, 5], 29)
(14, 18, 24, 1, 6034);ובשוב;[23880, 23881, 23882, 23883, 23884];(6034, [6, 2, 300, 6, 2], 316)
(14, 18, 24, 2, 6035);צדיק;[23885, 23886, 23887, 23888];(6035, [90, 4, 10, 100], 204)
(14, 18, 24, 3, 6036);מצדקתו;[23889, 23890, 23891, 23892, 23893, 23894];(6036, [40, 90, 4, 100, 400, 6], 640)
(14, 18, 24, 4, 6037);ועשה;[23895, 23896, 23897, 23898];(6037, [6, 70, 300, 5], 381)
(14, 18, 24, 5, 6038);עול;[23899, 23900, 23901];(6038, [70, 6, 30], 106)
(14, 18, 24, 6, 6039);ככל;[23902, 23903, 23904];(6039, [20, 20, 30], 70)
(14, 18, 24, 7, 6040);התועבות;[23905, 23906, 23907, 23908, 23909, 23910, 23911];(6040, [5, 400, 6, 70, 2, 6, 400], 889)
(14, 18, 24, 8, 6041);אשר;[23912, 23913, 23914];(6041, [1, 300, 200], 501)
(14, 18, 24, 9, 6042);עשה;[23915, 23916, 23917];(6042, [70, 300, 5], 375)
(14, 18, 24, 10, 6043);הרשע;[23918, 23919, 23920, 23921];(6043, [5, 200, 300, 70], 575)
(14, 18, 24, 11, 6044);יעשה;[23922, 23923, 23924, 23925];(6044, [10, 70, 300, 5], 385)
(14, 18, 24, 12, 6045);וחי;[23926, 23927, 23928];(6045, [6, 8, 10], 24)
(14, 18, 24, 13, 6046);כל;[23929, 23930];(6046, [20, 30], 50)
(14, 18, 24, 14, 6047);צדקתו;[23931, 23932, 23933, 23934, 23935];(6047, [90, 4, 100, 400, 6], 600)
(14, 18, 24, 15, 6048);אשר;[23936, 23937, 23938];(6048, [1, 300, 200], 501)
(14, 18, 24, 16, 6049);עשה;[23939, 23940, 23941];(6049, [70, 300, 5], 375)
(14, 18, 24, 17, 6050);לא;[23942, 23943];(6050, [30, 1], 31)
(14, 18, 24, 18, 6051);תזכרנה;[23944, 23945, 23946, 23947, 23948, 23949];(6051, [400, 7, 20, 200, 50, 5], 682)
(14, 18, 24, 19, 6052);במעלו;[23950, 23951, 23952, 23953, 23954];(6052, [2, 40, 70, 30, 6], 148)
(14, 18, 24, 20, 6053);אשר;[23955, 23956, 23957];(6053, [1, 300, 200], 501)
(14, 18, 24, 21, 6054);מעל;[23958, 23959, 23960];(6054, [40, 70, 30], 140)
(14, 18, 24, 22, 6055);ובחטאתו;[23961, 23962, 23963, 23964, 23965, 23966, 23967];(6055, [6, 2, 8, 9, 1, 400, 6], 432)
(14, 18, 24, 23, 6056);אשר;[23968, 23969, 23970];(6056, [1, 300, 200], 501)
(14, 18, 24, 24, 6057);חטא;[23971, 23972, 23973];(6057, [8, 9, 1], 18)
(14, 18, 24, 25, 6058);בם;[23974, 23975];(6058, [2, 40], 42)
(14, 18, 24, 26, 6059);ימות;[23976, 23977, 23978, 23979];(6059, [10, 40, 6, 400], 456)
(14, 18, 25, 1, 6060);ואמרתם;[23980, 23981, 23982, 23983, 23984, 23985];(6060, [6, 1, 40, 200, 400, 40], 687)
(14, 18, 25, 2, 6061);לא;[23986, 23987];(6061, [30, 1], 31)
(14, 18, 25, 3, 6062);יתכן;[23988, 23989, 23990, 23991];(6062, [10, 400, 20, 50], 480)
(14, 18, 25, 4, 6063);דרך;[23992, 23993, 23994];(6063, [4, 200, 20], 224)
(14, 18, 25, 5, 6064);אדני;[23995, 23996, 23997, 23998];(6064, [1, 4, 50, 10], 65)
(14, 18, 25, 6, 6065);שמעו;[23999, 24000, 24001, 24002];(6065, [300, 40, 70, 6], 416)
(14, 18, 25, 7, 6066);נא;[24003, 24004];(6066, [50, 1], 51)
(14, 18, 25, 8, 6067);בית;[24005, 24006, 24007];(6067, [2, 10, 400], 412)
(14, 18, 25, 9, 6068);ישראל;[24008, 24009, 24010, 24011, 24012];(6068, [10, 300, 200, 1, 30], 541)
(14, 18, 25, 10, 6069);הדרכי;[24013, 24014, 24015, 24016, 24017];(6069, [5, 4, 200, 20, 10], 239)
(14, 18, 25, 11, 6070);לא;[24018, 24019];(6070, [30, 1], 31)
(14, 18, 25, 12, 6071);יתכן;[24020, 24021, 24022, 24023];(6071, [10, 400, 20, 50], 480)
(14, 18, 25, 13, 6072);הלא;[24024, 24025, 24026];(6072, [5, 30, 1], 36)
(14, 18, 25, 14, 6073);דרכיכם;[24027, 24028, 24029, 24030, 24031, 24032];(6073, [4, 200, 20, 10, 20, 40], 294)
(14, 18, 25, 15, 6074);לא;[24033, 24034];(6074, [30, 1], 31)
(14, 18, 25, 16, 6075);יתכנו;[24035, 24036, 24037, 24038, 24039];(6075, [10, 400, 20, 50, 6], 486)
(14, 18, 26, 1, 6076);בשוב;[24040, 24041, 24042, 24043];(6076, [2, 300, 6, 2], 310)
(14, 18, 26, 2, 6077);צדיק;[24044, 24045, 24046, 24047];(6077, [90, 4, 10, 100], 204)
(14, 18, 26, 3, 6078);מצדקתו;[24048, 24049, 24050, 24051, 24052, 24053];(6078, [40, 90, 4, 100, 400, 6], 640)
(14, 18, 26, 4, 6079);ועשה;[24054, 24055, 24056, 24057];(6079, [6, 70, 300, 5], 381)
(14, 18, 26, 5, 6080);עול;[24058, 24059, 24060];(6080, [70, 6, 30], 106)
(14, 18, 26, 6, 6081);ומת;[24061, 24062, 24063];(6081, [6, 40, 400], 446)
(14, 18, 26, 7, 6082);עליהם;[24064, 24065, 24066, 24067, 24068];(6082, [70, 30, 10, 5, 40], 155)
(14, 18, 26, 8, 6083);בעולו;[24069, 24070, 24071, 24072, 24073];(6083, [2, 70, 6, 30, 6], 114)
(14, 18, 26, 9, 6084);אשר;[24074, 24075, 24076];(6084, [1, 300, 200], 501)
(14, 18, 26, 10, 6085);עשה;[24077, 24078, 24079];(6085, [70, 300, 5], 375)
(14, 18, 26, 11, 6086);ימות;[24080, 24081, 24082, 24083];(6086, [10, 40, 6, 400], 456)
(14, 18, 27, 1, 6087);ובשוב;[24084, 24085, 24086, 24087, 24088];(6087, [6, 2, 300, 6, 2], 316)
(14, 18, 27, 2, 6088);רשע;[24089, 24090, 24091];(6088, [200, 300, 70], 570)
(14, 18, 27, 3, 6089);מרשעתו;[24092, 24093, 24094, 24095, 24096, 24097];(6089, [40, 200, 300, 70, 400, 6], 1016)
(14, 18, 27, 4, 6090);אשר;[24098, 24099, 24100];(6090, [1, 300, 200], 501)
(14, 18, 27, 5, 6091);עשה;[24101, 24102, 24103];(6091, [70, 300, 5], 375)
(14, 18, 27, 6, 6092);ויעש;[24104, 24105, 24106, 24107];(6092, [6, 10, 70, 300], 386)
(14, 18, 27, 7, 6093);משפט;[24108, 24109, 24110, 24111];(6093, [40, 300, 80, 9], 429)
(14, 18, 27, 8, 6094);וצדקה;[24112, 24113, 24114, 24115, 24116];(6094, [6, 90, 4, 100, 5], 205)
(14, 18, 27, 9, 6095);הוא;[24117, 24118, 24119];(6095, [5, 6, 1], 12)
(14, 18, 27, 10, 6096);את;[24120, 24121];(6096, [1, 400], 401)
(14, 18, 27, 11, 6097);נפשו;[24122, 24123, 24124, 24125];(6097, [50, 80, 300, 6], 436)
(14, 18, 27, 12, 6098);יחיה;[24126, 24127, 24128, 24129];(6098, [10, 8, 10, 5], 33)
(14, 18, 28, 1, 6099);ויראה;[24130, 24131, 24132, 24133, 24134];(6099, [6, 10, 200, 1, 5], 222)
(14, 18, 28, 2, 6100);וישוב;[24135, 24136, 24137, 24138, 24139];(6100, [6, 10, 300, 6, 2], 324)
(14, 18, 28, 3, 6101);מכל;[24140, 24141, 24142];(6101, [40, 20, 30], 90)
(14, 18, 28, 4, 6102);פשעיו;[24143, 24144, 24145, 24146, 24147];(6102, [80, 300, 70, 10, 6], 466)
(14, 18, 28, 5, 6103);אשר;[24148, 24149, 24150];(6103, [1, 300, 200], 501)
(14, 18, 28, 6, 6104);עשה;[24151, 24152, 24153];(6104, [70, 300, 5], 375)
(14, 18, 28, 7, 6105);חיו;[24154, 24155, 24156];(6105, [8, 10, 6], 24)
(14, 18, 28, 8, 6106);יחיה;[24157, 24158, 24159, 24160];(6106, [10, 8, 10, 5], 33)
(14, 18, 28, 9, 6107);לא;[24161, 24162];(6107, [30, 1], 31)
(14, 18, 28, 10, 6108);ימות;[24163, 24164, 24165, 24166];(6108, [10, 40, 6, 400], 456)
(14, 18, 29, 1, 6109);ואמרו;[24167, 24168, 24169, 24170, 24171];(6109, [6, 1, 40, 200, 6], 253)
(14, 18, 29, 2, 6110);בית;[24172, 24173, 24174];(6110, [2, 10, 400], 412)
(14, 18, 29, 3, 6111);ישראל;[24175, 24176, 24177, 24178, 24179];(6111, [10, 300, 200, 1, 30], 541)
(14, 18, 29, 4, 6112);לא;[24180, 24181];(6112, [30, 1], 31)
(14, 18, 29, 5, 6113);יתכן;[24182, 24183, 24184, 24185];(6113, [10, 400, 20, 50], 480)
(14, 18, 29, 6, 6114);דרך;[24186, 24187, 24188];(6114, [4, 200, 20], 224)
(14, 18, 29, 7, 6115);אדני;[24189, 24190, 24191, 24192];(6115, [1, 4, 50, 10], 65)
(14, 18, 29, 8, 6116);הדרכי;[24193, 24194, 24195, 24196, 24197];(6116, [5, 4, 200, 20, 10], 239)
(14, 18, 29, 9, 6117);לא;[24198, 24199];(6117, [30, 1], 31)
(14, 18, 29, 10, 6118);יתכנו;[24200, 24201, 24202, 24203, 24204];(6118, [10, 400, 20, 50, 6], 486)
(14, 18, 29, 11, 6119);בית;[24205, 24206, 24207];(6119, [2, 10, 400], 412)
(14, 18, 29, 12, 6120);ישראל;[24208, 24209, 24210, 24211, 24212];(6120, [10, 300, 200, 1, 30], 541)
(14, 18, 29, 13, 6121);הלא;[24213, 24214, 24215];(6121, [5, 30, 1], 36)
(14, 18, 29, 14, 6122);דרכיכם;[24216, 24217, 24218, 24219, 24220, 24221];(6122, [4, 200, 20, 10, 20, 40], 294)
(14, 18, 29, 15, 6123);לא;[24222, 24223];(6123, [30, 1], 31)
(14, 18, 29, 16, 6124);יתכן;[24224, 24225, 24226, 24227];(6124, [10, 400, 20, 50], 480)
(14, 18, 30, 1, 6125);לכן;[24228, 24229, 24230];(6125, [30, 20, 50], 100)
(14, 18, 30, 2, 6126);איש;[24231, 24232, 24233];(6126, [1, 10, 300], 311)
(14, 18, 30, 3, 6127);כדרכיו;[24234, 24235, 24236, 24237, 24238, 24239];(6127, [20, 4, 200, 20, 10, 6], 260)
(14, 18, 30, 4, 6128);אשפט;[24240, 24241, 24242, 24243];(6128, [1, 300, 80, 9], 390)
(14, 18, 30, 5, 6129);אתכם;[24244, 24245, 24246, 24247];(6129, [1, 400, 20, 40], 461)
(14, 18, 30, 6, 6130);בית;[24248, 24249, 24250];(6130, [2, 10, 400], 412)
(14, 18, 30, 7, 6131);ישראל;[24251, 24252, 24253, 24254, 24255];(6131, [10, 300, 200, 1, 30], 541)
(14, 18, 30, 8, 6132);נאם;[24256, 24257, 24258];(6132, [50, 1, 40], 91)
(14, 18, 30, 9, 6133);אדני;[24259, 24260, 24261, 24262];(6133, [1, 4, 50, 10], 65)
(14, 18, 30, 10, 6134);יהוה;[24263, 24264, 24265, 24266];(6134, [10, 5, 6, 5], 26)
(14, 18, 30, 11, 6135);שובו;[24267, 24268, 24269, 24270];(6135, [300, 6, 2, 6], 314)
(14, 18, 30, 12, 6136);והשיבו;[24271, 24272, 24273, 24274, 24275, 24276];(6136, [6, 5, 300, 10, 2, 6], 329)
