WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(33, 3, 18, 12, 797);בהמה;[2978, 2979, 2980, 2981];(797, [2, 5, 40, 5], 52)
(33, 3, 18, 13, 798);המה;[2982, 2983, 2984];(798, [5, 40, 5], 50)
(33, 3, 18, 14, 799);להם;[2985, 2986, 2987];(799, [30, 5, 40], 75)
(33, 3, 19, 1, 800);כי;[2988, 2989];(800, [20, 10], 30)
(33, 3, 19, 2, 801);מקרה;[2990, 2991, 2992, 2993];(801, [40, 100, 200, 5], 345)
(33, 3, 19, 3, 802);בני;[2994, 2995, 2996];(802, [2, 50, 10], 62)
(33, 3, 19, 4, 803);האדם;[2997, 2998, 2999, 3000];(803, [5, 1, 4, 40], 50)
(33, 3, 19, 5, 804);ומקרה;[3001, 3002, 3003, 3004, 3005];(804, [6, 40, 100, 200, 5], 351)
(33, 3, 19, 6, 805);הבהמה;[3006, 3007, 3008, 3009, 3010];(805, [5, 2, 5, 40, 5], 57)
(33, 3, 19, 7, 806);ומקרה;[3011, 3012, 3013, 3014, 3015];(806, [6, 40, 100, 200, 5], 351)
(33, 3, 19, 8, 807);אחד;[3016, 3017, 3018];(807, [1, 8, 4], 13)
(33, 3, 19, 9, 808);להם;[3019, 3020, 3021];(808, [30, 5, 40], 75)
(33, 3, 19, 10, 809);כמות;[3022, 3023, 3024, 3025];(809, [20, 40, 6, 400], 466)
(33, 3, 19, 11, 810);זה;[3026, 3027];(810, [7, 5], 12)
(33, 3, 19, 12, 811);כן;[3028, 3029];(811, [20, 50], 70)
(33, 3, 19, 13, 812);מות;[3030, 3031, 3032];(812, [40, 6, 400], 446)
(33, 3, 19, 14, 813);זה;[3033, 3034];(813, [7, 5], 12)
(33, 3, 19, 15, 814);ורוח;[3035, 3036, 3037, 3038];(814, [6, 200, 6, 8], 220)
(33, 3, 19, 16, 815);אחד;[3039, 3040, 3041];(815, [1, 8, 4], 13)
(33, 3, 19, 17, 816);לכל;[3042, 3043, 3044];(816, [30, 20, 30], 80)
(33, 3, 19, 18, 817);ומותר;[3045, 3046, 3047, 3048, 3049];(817, [6, 40, 6, 400, 200], 652)
(33, 3, 19, 19, 818);האדם;[3050, 3051, 3052, 3053];(818, [5, 1, 4, 40], 50)
(33, 3, 19, 20, 819);מן;[3054, 3055];(819, [40, 50], 90)
(33, 3, 19, 21, 820);הבהמה;[3056, 3057, 3058, 3059, 3060];(820, [5, 2, 5, 40, 5], 57)
(33, 3, 19, 22, 821);אין;[3061, 3062, 3063];(821, [1, 10, 50], 61)
(33, 3, 19, 23, 822);כי;[3064, 3065];(822, [20, 10], 30)
(33, 3, 19, 24, 823);הכל;[3066, 3067, 3068];(823, [5, 20, 30], 55)
(33, 3, 19, 25, 824);הבל;[3069, 3070, 3071];(824, [5, 2, 30], 37)
(33, 3, 20, 1, 825);הכל;[3072, 3073, 3074];(825, [5, 20, 30], 55)
(33, 3, 20, 2, 826);הולך;[3075, 3076, 3077, 3078];(826, [5, 6, 30, 20], 61)
(33, 3, 20, 3, 827);אל;[3079, 3080];(827, [1, 30], 31)
(33, 3, 20, 4, 828);מקום;[3081, 3082, 3083, 3084];(828, [40, 100, 6, 40], 186)
(33, 3, 20, 5, 829);אחד;[3085, 3086, 3087];(829, [1, 8, 4], 13)
(33, 3, 20, 6, 830);הכל;[3088, 3089, 3090];(830, [5, 20, 30], 55)
(33, 3, 20, 7, 831);היה;[3091, 3092, 3093];(831, [5, 10, 5], 20)
(33, 3, 20, 8, 832);מן;[3094, 3095];(832, [40, 50], 90)
(33, 3, 20, 9, 833);העפר;[3096, 3097, 3098, 3099];(833, [5, 70, 80, 200], 355)
(33, 3, 20, 10, 834);והכל;[3100, 3101, 3102, 3103];(834, [6, 5, 20, 30], 61)
(33, 3, 20, 11, 835);שב;[3104, 3105];(835, [300, 2], 302)
(33, 3, 20, 12, 836);אל;[3106, 3107];(836, [1, 30], 31)
(33, 3, 20, 13, 837);העפר;[3108, 3109, 3110, 3111];(837, [5, 70, 80, 200], 355)
(33, 3, 21, 1, 838);מי;[3112, 3113];(838, [40, 10], 50)
(33, 3, 21, 2, 839);יודע;[3114, 3115, 3116, 3117];(839, [10, 6, 4, 70], 90)
(33, 3, 21, 3, 840);רוח;[3118, 3119, 3120];(840, [200, 6, 8], 214)
(33, 3, 21, 4, 841);בני;[3121, 3122, 3123];(841, [2, 50, 10], 62)
(33, 3, 21, 5, 842);האדם;[3124, 3125, 3126, 3127];(842, [5, 1, 4, 40], 50)
(33, 3, 21, 6, 843);העלה;[3128, 3129, 3130, 3131];(843, [5, 70, 30, 5], 110)
(33, 3, 21, 7, 844);היא;[3132, 3133, 3134];(844, [5, 10, 1], 16)
(33, 3, 21, 8, 845);למעלה;[3135, 3136, 3137, 3138, 3139];(845, [30, 40, 70, 30, 5], 175)
(33, 3, 21, 9, 846);ורוח;[3140, 3141, 3142, 3143];(846, [6, 200, 6, 8], 220)
(33, 3, 21, 10, 847);הבהמה;[3144, 3145, 3146, 3147, 3148];(847, [5, 2, 5, 40, 5], 57)
(33, 3, 21, 11, 848);הירדת;[3149, 3150, 3151, 3152, 3153];(848, [5, 10, 200, 4, 400], 619)
(33, 3, 21, 12, 849);היא;[3154, 3155, 3156];(849, [5, 10, 1], 16)
(33, 3, 21, 13, 850);למטה;[3157, 3158, 3159, 3160];(850, [30, 40, 9, 5], 84)
(33, 3, 21, 14, 851);לארץ;[3161, 3162, 3163, 3164];(851, [30, 1, 200, 90], 321)
(33, 3, 22, 1, 852);וראיתי;[3165, 3166, 3167, 3168, 3169, 3170];(852, [6, 200, 1, 10, 400, 10], 627)
(33, 3, 22, 2, 853);כי;[3171, 3172];(853, [20, 10], 30)
(33, 3, 22, 3, 854);אין;[3173, 3174, 3175];(854, [1, 10, 50], 61)
(33, 3, 22, 4, 855);טוב;[3176, 3177, 3178];(855, [9, 6, 2], 17)
(33, 3, 22, 5, 856);מאשר;[3179, 3180, 3181, 3182];(856, [40, 1, 300, 200], 541)
(33, 3, 22, 6, 857);ישמח;[3183, 3184, 3185, 3186];(857, [10, 300, 40, 8], 358)
(33, 3, 22, 7, 858);האדם;[3187, 3188, 3189, 3190];(858, [5, 1, 4, 40], 50)
(33, 3, 22, 8, 859);במעשיו;[3191, 3192, 3193, 3194, 3195, 3196];(859, [2, 40, 70, 300, 10, 6], 428)
(33, 3, 22, 9, 860);כי;[3197, 3198];(860, [20, 10], 30)
(33, 3, 22, 10, 861);הוא;[3199, 3200, 3201];(861, [5, 6, 1], 12)
(33, 3, 22, 11, 862);חלקו;[3202, 3203, 3204, 3205];(862, [8, 30, 100, 6], 144)
(33, 3, 22, 12, 863);כי;[3206, 3207];(863, [20, 10], 30)
(33, 3, 22, 13, 864);מי;[3208, 3209];(864, [40, 10], 50)
(33, 3, 22, 14, 865);יביאנו;[3210, 3211, 3212, 3213, 3214, 3215];(865, [10, 2, 10, 1, 50, 6], 79)
(33, 3, 22, 15, 866);לראות;[3216, 3217, 3218, 3219, 3220];(866, [30, 200, 1, 6, 400], 637)
(33, 3, 22, 16, 867);במה;[3221, 3222, 3223];(867, [2, 40, 5], 47)
(33, 3, 22, 17, 868);שיהיה;[3224, 3225, 3226, 3227, 3228];(868, [300, 10, 5, 10, 5], 330)
(33, 3, 22, 18, 869);אחריו;[3229, 3230, 3231, 3232, 3233];(869, [1, 8, 200, 10, 6], 225)
(33, 4, 1, 1, 870);ושבתי;[3234, 3235, 3236, 3237, 3238];(870, [6, 300, 2, 400, 10], 718)
(33, 4, 1, 2, 871);אני;[3239, 3240, 3241];(871, [1, 50, 10], 61)
(33, 4, 1, 3, 872);ואראה;[3242, 3243, 3244, 3245, 3246];(872, [6, 1, 200, 1, 5], 213)
(33, 4, 1, 4, 873);את;[3247, 3248];(873, [1, 400], 401)
(33, 4, 1, 5, 874);כל;[3249, 3250];(874, [20, 30], 50)
(33, 4, 1, 6, 875);העשקים;[3251, 3252, 3253, 3254, 3255, 3256];(875, [5, 70, 300, 100, 10, 40], 525)
(33, 4, 1, 7, 876);אשר;[3257, 3258, 3259];(876, [1, 300, 200], 501)
(33, 4, 1, 8, 877);נעשים;[3260, 3261, 3262, 3263, 3264];(877, [50, 70, 300, 10, 40], 470)
(33, 4, 1, 9, 878);תחת;[3265, 3266, 3267];(878, [400, 8, 400], 808)
(33, 4, 1, 10, 879);השמש;[3268, 3269, 3270, 3271];(879, [5, 300, 40, 300], 645)
(33, 4, 1, 11, 880);והנה;[3272, 3273, 3274, 3275];(880, [6, 5, 50, 5], 66)
(33, 4, 1, 12, 881);דמעת;[3276, 3277, 3278, 3279];(881, [4, 40, 70, 400], 514)
(33, 4, 1, 13, 882);העשקים;[3280, 3281, 3282, 3283, 3284, 3285];(882, [5, 70, 300, 100, 10, 40], 525)
(33, 4, 1, 14, 883);ואין;[3286, 3287, 3288, 3289];(883, [6, 1, 10, 50], 67)
(33, 4, 1, 15, 884);להם;[3290, 3291, 3292];(884, [30, 5, 40], 75)
(33, 4, 1, 16, 885);מנחם;[3293, 3294, 3295, 3296];(885, [40, 50, 8, 40], 138)
(33, 4, 1, 17, 886);ומיד;[3297, 3298, 3299, 3300];(886, [6, 40, 10, 4], 60)
(33, 4, 1, 18, 887);עשקיהם;[3301, 3302, 3303, 3304, 3305, 3306];(887, [70, 300, 100, 10, 5, 40], 525)
(33, 4, 1, 19, 888);כח;[3307, 3308];(888, [20, 8], 28)
(33, 4, 1, 20, 889);ואין;[3309, 3310, 3311, 3312];(889, [6, 1, 10, 50], 67)
(33, 4, 1, 21, 890);להם;[3313, 3314, 3315];(890, [30, 5, 40], 75)
(33, 4, 1, 22, 891);מנחם;[3316, 3317, 3318, 3319];(891, [40, 50, 8, 40], 138)
(33, 4, 2, 1, 892);ושבח;[3320, 3321, 3322, 3323];(892, [6, 300, 2, 8], 316)
(33, 4, 2, 2, 893);אני;[3324, 3325, 3326];(893, [1, 50, 10], 61)
(33, 4, 2, 3, 894);את;[3327, 3328];(894, [1, 400], 401)
(33, 4, 2, 4, 895);המתים;[3329, 3330, 3331, 3332, 3333];(895, [5, 40, 400, 10, 40], 495)
(33, 4, 2, 5, 896);שכבר;[3334, 3335, 3336, 3337];(896, [300, 20, 2, 200], 522)
(33, 4, 2, 6, 897);מתו;[3338, 3339, 3340];(897, [40, 400, 6], 446)
(33, 4, 2, 7, 898);מן;[3341, 3342];(898, [40, 50], 90)
(33, 4, 2, 8, 899);החיים;[3343, 3344, 3345, 3346, 3347];(899, [5, 8, 10, 10, 40], 73)
(33, 4, 2, 9, 900);אשר;[3348, 3349, 3350];(900, [1, 300, 200], 501)
(33, 4, 2, 10, 901);המה;[3351, 3352, 3353];(901, [5, 40, 5], 50)
(33, 4, 2, 11, 902);חיים;[3354, 3355, 3356, 3357];(902, [8, 10, 10, 40], 68)
(33, 4, 2, 12, 903);עדנה;[3358, 3359, 3360, 3361];(903, [70, 4, 50, 5], 129)
(33, 4, 3, 1, 904);וטוב;[3362, 3363, 3364, 3365];(904, [6, 9, 6, 2], 23)
(33, 4, 3, 2, 905);משניהם;[3366, 3367, 3368, 3369, 3370, 3371];(905, [40, 300, 50, 10, 5, 40], 445)
(33, 4, 3, 3, 906);את;[3372, 3373];(906, [1, 400], 401)
(33, 4, 3, 4, 907);אשר;[3374, 3375, 3376];(907, [1, 300, 200], 501)
(33, 4, 3, 5, 908);עדן;[3377, 3378, 3379];(908, [70, 4, 50], 124)
(33, 4, 3, 6, 909);לא;[3380, 3381];(909, [30, 1], 31)
(33, 4, 3, 7, 910);היה;[3382, 3383, 3384];(910, [5, 10, 5], 20)
(33, 4, 3, 8, 911);אשר;[3385, 3386, 3387];(911, [1, 300, 200], 501)
(33, 4, 3, 9, 912);לא;[3388, 3389];(912, [30, 1], 31)
(33, 4, 3, 10, 913);ראה;[3390, 3391, 3392];(913, [200, 1, 5], 206)
(33, 4, 3, 11, 914);את;[3393, 3394];(914, [1, 400], 401)
(33, 4, 3, 12, 915);המעשה;[3395, 3396, 3397, 3398, 3399];(915, [5, 40, 70, 300, 5], 420)
(33, 4, 3, 13, 916);הרע;[3400, 3401, 3402];(916, [5, 200, 70], 275)
(33, 4, 3, 14, 917);אשר;[3403, 3404, 3405];(917, [1, 300, 200], 501)
(33, 4, 3, 15, 918);נעשה;[3406, 3407, 3408, 3409];(918, [50, 70, 300, 5], 425)
(33, 4, 3, 16, 919);תחת;[3410, 3411, 3412];(919, [400, 8, 400], 808)
(33, 4, 3, 17, 920);השמש;[3413, 3414, 3415, 3416];(920, [5, 300, 40, 300], 645)
(33, 4, 4, 1, 921);וראיתי;[3417, 3418, 3419, 3420, 3421, 3422];(921, [6, 200, 1, 10, 400, 10], 627)
(33, 4, 4, 2, 922);אני;[3423, 3424, 3425];(922, [1, 50, 10], 61)
(33, 4, 4, 3, 923);את;[3426, 3427];(923, [1, 400], 401)
(33, 4, 4, 4, 924);כל;[3428, 3429];(924, [20, 30], 50)
(33, 4, 4, 5, 925);עמל;[3430, 3431, 3432];(925, [70, 40, 30], 140)
(33, 4, 4, 6, 926);ואת;[3433, 3434, 3435];(926, [6, 1, 400], 407)
(33, 4, 4, 7, 927);כל;[3436, 3437];(927, [20, 30], 50)
(33, 4, 4, 8, 928);כשרון;[3438, 3439, 3440, 3441, 3442];(928, [20, 300, 200, 6, 50], 576)
(33, 4, 4, 9, 929);המעשה;[3443, 3444, 3445, 3446, 3447];(929, [5, 40, 70, 300, 5], 420)
(33, 4, 4, 10, 930);כי;[3448, 3449];(930, [20, 10], 30)
(33, 4, 4, 11, 931);היא;[3450, 3451, 3452];(931, [5, 10, 1], 16)
(33, 4, 4, 12, 932);קנאת;[3453, 3454, 3455, 3456];(932, [100, 50, 1, 400], 551)
(33, 4, 4, 13, 933);איש;[3457, 3458, 3459];(933, [1, 10, 300], 311)
(33, 4, 4, 14, 934);מרעהו;[3460, 3461, 3462, 3463, 3464];(934, [40, 200, 70, 5, 6], 321)
(33, 4, 4, 15, 935);גם;[3465, 3466];(935, [3, 40], 43)
(33, 4, 4, 16, 936);זה;[3467, 3468];(936, [7, 5], 12)
(33, 4, 4, 17, 937);הבל;[3469, 3470, 3471];(937, [5, 2, 30], 37)
(33, 4, 4, 18, 938);ורעות;[3472, 3473, 3474, 3475, 3476];(938, [6, 200, 70, 6, 400], 682)
(33, 4, 4, 19, 939);רוח;[3477, 3478, 3479];(939, [200, 6, 8], 214)
(33, 4, 5, 1, 940);הכסיל;[3480, 3481, 3482, 3483, 3484];(940, [5, 20, 60, 10, 30], 125)
(33, 4, 5, 2, 941);חבק;[3485, 3486, 3487];(941, [8, 2, 100], 110)
(33, 4, 5, 3, 942);את;[3488, 3489];(942, [1, 400], 401)
(33, 4, 5, 4, 943);ידיו;[3490, 3491, 3492, 3493];(943, [10, 4, 10, 6], 30)
(33, 4, 5, 5, 944);ואכל;[3494, 3495, 3496, 3497];(944, [6, 1, 20, 30], 57)
(33, 4, 5, 6, 945);את;[3498, 3499];(945, [1, 400], 401)
(33, 4, 5, 7, 946);בשרו;[3500, 3501, 3502, 3503];(946, [2, 300, 200, 6], 508)
(33, 4, 6, 1, 947);טוב;[3504, 3505, 3506];(947, [9, 6, 2], 17)
(33, 4, 6, 2, 948);מלא;[3507, 3508, 3509];(948, [40, 30, 1], 71)
(33, 4, 6, 3, 949);כף;[3510, 3511];(949, [20, 80], 100)
(33, 4, 6, 4, 950);נחת;[3512, 3513, 3514];(950, [50, 8, 400], 458)
(33, 4, 6, 5, 951);ממלא;[3515, 3516, 3517, 3518];(951, [40, 40, 30, 1], 111)
(33, 4, 6, 6, 952);חפנים;[3519, 3520, 3521, 3522, 3523];(952, [8, 80, 50, 10, 40], 188)
(33, 4, 6, 7, 953);עמל;[3524, 3525, 3526];(953, [70, 40, 30], 140)
(33, 4, 6, 8, 954);ורעות;[3527, 3528, 3529, 3530, 3531];(954, [6, 200, 70, 6, 400], 682)
(33, 4, 6, 9, 955);רוח;[3532, 3533, 3534];(955, [200, 6, 8], 214)
(33, 4, 7, 1, 956);ושבתי;[3535, 3536, 3537, 3538, 3539];(956, [6, 300, 2, 400, 10], 718)
(33, 4, 7, 2, 957);אני;[3540, 3541, 3542];(957, [1, 50, 10], 61)
(33, 4, 7, 3, 958);ואראה;[3543, 3544, 3545, 3546, 3547];(958, [6, 1, 200, 1, 5], 213)
(33, 4, 7, 4, 959);הבל;[3548, 3549, 3550];(959, [5, 2, 30], 37)
(33, 4, 7, 5, 960);תחת;[3551, 3552, 3553];(960, [400, 8, 400], 808)
(33, 4, 7, 6, 961);השמש;[3554, 3555, 3556, 3557];(961, [5, 300, 40, 300], 645)
(33, 4, 8, 1, 962);יש;[3558, 3559];(962, [10, 300], 310)
(33, 4, 8, 2, 963);אחד;[3560, 3561, 3562];(963, [1, 8, 4], 13)
(33, 4, 8, 3, 964);ואין;[3563, 3564, 3565, 3566];(964, [6, 1, 10, 50], 67)
(33, 4, 8, 4, 965);שני;[3567, 3568, 3569];(965, [300, 50, 10], 360)
(33, 4, 8, 5, 966);גם;[3570, 3571];(966, [3, 40], 43)
(33, 4, 8, 6, 967);בן;[3572, 3573];(967, [2, 50], 52)
(33, 4, 8, 7, 968);ואח;[3574, 3575, 3576];(968, [6, 1, 8], 15)
(33, 4, 8, 8, 969);אין;[3577, 3578, 3579];(969, [1, 10, 50], 61)
(33, 4, 8, 9, 970);לו;[3580, 3581];(970, [30, 6], 36)
(33, 4, 8, 10, 971);ואין;[3582, 3583, 3584, 3585];(971, [6, 1, 10, 50], 67)
(33, 4, 8, 11, 972);קץ;[3586, 3587];(972, [100, 90], 190)
(33, 4, 8, 12, 973);לכל;[3588, 3589, 3590];(973, [30, 20, 30], 80)
(33, 4, 8, 13, 974);עמלו;[3591, 3592, 3593, 3594];(974, [70, 40, 30, 6], 146)
(33, 4, 8, 14, 975);גם;[3595, 3596];(975, [3, 40], 43)
(33, 4, 8, 15, 976);עיניו;[3597, 3598, 3599, 3600, 3601];(976, [70, 10, 50, 10, 6], 146)
(33, 4, 8, 16, 977);לא;[3602, 3603];(977, [30, 1], 31)
(33, 4, 8, 17, 978);תשבע;[3604, 3605, 3606, 3607];(978, [400, 300, 2, 70], 772)
(33, 4, 8, 18, 979);עשר;[3608, 3609, 3610];(979, [70, 300, 200], 570)
(33, 4, 8, 19, 980);ולמי;[3611, 3612, 3613, 3614];(980, [6, 30, 40, 10], 86)
(33, 4, 8, 20, 981);אני;[3615, 3616, 3617];(981, [1, 50, 10], 61)
(33, 4, 8, 21, 982);עמל;[3618, 3619, 3620];(982, [70, 40, 30], 140)
(33, 4, 8, 22, 983);ומחסר;[3621, 3622, 3623, 3624, 3625];(983, [6, 40, 8, 60, 200], 314)
(33, 4, 8, 23, 984);את;[3626, 3627];(984, [1, 400], 401)
(33, 4, 8, 24, 985);נפשי;[3628, 3629, 3630, 3631];(985, [50, 80, 300, 10], 440)
(33, 4, 8, 25, 986);מטובה;[3632, 3633, 3634, 3635, 3636];(986, [40, 9, 6, 2, 5], 62)
(33, 4, 8, 26, 987);גם;[3637, 3638];(987, [3, 40], 43)
(33, 4, 8, 27, 988);זה;[3639, 3640];(988, [7, 5], 12)
(33, 4, 8, 28, 989);הבל;[3641, 3642, 3643];(989, [5, 2, 30], 37)
(33, 4, 8, 29, 990);וענין;[3644, 3645, 3646, 3647, 3648];(990, [6, 70, 50, 10, 50], 186)
(33, 4, 8, 30, 991);רע;[3649, 3650];(991, [200, 70], 270)
(33, 4, 8, 31, 992);הוא;[3651, 3652, 3653];(992, [5, 6, 1], 12)
(33, 4, 9, 1, 993);טובים;[3654, 3655, 3656, 3657, 3658];(993, [9, 6, 2, 10, 40], 67)
(33, 4, 9, 2, 994);השנים;[3659, 3660, 3661, 3662, 3663];(994, [5, 300, 50, 10, 40], 405)
(33, 4, 9, 3, 995);מן;[3664, 3665];(995, [40, 50], 90)
(33, 4, 9, 4, 996);האחד;[3666, 3667, 3668, 3669];(996, [5, 1, 8, 4], 18)
(33, 4, 9, 5, 997);אשר;[3670, 3671, 3672];(997, [1, 300, 200], 501)
(33, 4, 9, 6, 998);יש;[3673, 3674];(998, [10, 300], 310)
(33, 4, 9, 7, 999);להם;[3675, 3676, 3677];(999, [30, 5, 40], 75)
(33, 4, 9, 8, 1000);שכר;[3678, 3679, 3680];(1000, [300, 20, 200], 520)
(33, 4, 9, 9, 1001);טוב;[3681, 3682, 3683];(1001, [9, 6, 2], 17)
(33, 4, 9, 10, 1002);בעמלם;[3684, 3685, 3686, 3687, 3688];(1002, [2, 70, 40, 30, 40], 182)
(33, 4, 10, 1, 1003);כי;[3689, 3690];(1003, [20, 10], 30)
(33, 4, 10, 2, 1004);אם;[3691, 3692];(1004, [1, 40], 41)
(33, 4, 10, 3, 1005);יפלו;[3693, 3694, 3695, 3696];(1005, [10, 80, 30, 6], 126)
(33, 4, 10, 4, 1006);האחד;[3697, 3698, 3699, 3700];(1006, [5, 1, 8, 4], 18)
(33, 4, 10, 5, 1007);יקים;[3701, 3702, 3703, 3704];(1007, [10, 100, 10, 40], 160)
(33, 4, 10, 6, 1008);את;[3705, 3706];(1008, [1, 400], 401)
(33, 4, 10, 7, 1009);חברו;[3707, 3708, 3709, 3710];(1009, [8, 2, 200, 6], 216)
(33, 4, 10, 8, 1010);ואילו;[3711, 3712, 3713, 3714, 3715];(1010, [6, 1, 10, 30, 6], 53)
(33, 4, 10, 9, 1011);האחד;[3716, 3717, 3718, 3719];(1011, [5, 1, 8, 4], 18)
(33, 4, 10, 10, 1012);שיפול;[3720, 3721, 3722, 3723, 3724];(1012, [300, 10, 80, 6, 30], 426)
(33, 4, 10, 11, 1013);ואין;[3725, 3726, 3727, 3728];(1013, [6, 1, 10, 50], 67)
(33, 4, 10, 12, 1014);שני;[3729, 3730, 3731];(1014, [300, 50, 10], 360)
(33, 4, 10, 13, 1015);להקימו;[3732, 3733, 3734, 3735, 3736, 3737];(1015, [30, 5, 100, 10, 40, 6], 191)
(33, 4, 11, 1, 1016);גם;[3738, 3739];(1016, [3, 40], 43)
(33, 4, 11, 2, 1017);אם;[3740, 3741];(1017, [1, 40], 41)
(33, 4, 11, 3, 1018);ישכבו;[3742, 3743, 3744, 3745, 3746];(1018, [10, 300, 20, 2, 6], 338)
(33, 4, 11, 4, 1019);שנים;[3747, 3748, 3749, 3750];(1019, [300, 50, 10, 40], 400)
(33, 4, 11, 5, 1020);וחם;[3751, 3752, 3753];(1020, [6, 8, 40], 54)
(33, 4, 11, 6, 1021);להם;[3754, 3755, 3756];(1021, [30, 5, 40], 75)
(33, 4, 11, 7, 1022);ולאחד;[3757, 3758, 3759, 3760, 3761];(1022, [6, 30, 1, 8, 4], 49)
(33, 4, 11, 8, 1023);איך;[3762, 3763, 3764];(1023, [1, 10, 20], 31)
(33, 4, 11, 9, 1024);יחם;[3765, 3766, 3767];(1024, [10, 8, 40], 58)
(33, 4, 12, 1, 1025);ואם;[3768, 3769, 3770];(1025, [6, 1, 40], 47)
(33, 4, 12, 2, 1026);יתקפו;[3771, 3772, 3773, 3774, 3775];(1026, [10, 400, 100, 80, 6], 596)
(33, 4, 12, 3, 1027);האחד;[3776, 3777, 3778, 3779];(1027, [5, 1, 8, 4], 18)
(33, 4, 12, 4, 1028);השנים;[3780, 3781, 3782, 3783, 3784];(1028, [5, 300, 50, 10, 40], 405)
(33, 4, 12, 5, 1029);יעמדו;[3785, 3786, 3787, 3788, 3789];(1029, [10, 70, 40, 4, 6], 130)
(33, 4, 12, 6, 1030);נגדו;[3790, 3791, 3792, 3793];(1030, [50, 3, 4, 6], 63)
(33, 4, 12, 7, 1031);והחוט;[3794, 3795, 3796, 3797, 3798];(1031, [6, 5, 8, 6, 9], 34)
(33, 4, 12, 8, 1032);המשלש;[3799, 3800, 3801, 3802, 3803];(1032, [5, 40, 300, 30, 300], 675)
(33, 4, 12, 9, 1033);לא;[3804, 3805];(1033, [30, 1], 31)
(33, 4, 12, 10, 1034);במהרה;[3806, 3807, 3808, 3809, 3810];(1034, [2, 40, 5, 200, 5], 252)
(33, 4, 12, 11, 1035);ינתק;[3811, 3812, 3813, 3814];(1035, [10, 50, 400, 100], 560)
(33, 4, 13, 1, 1036);טוב;[3815, 3816, 3817];(1036, [9, 6, 2], 17)
(33, 4, 13, 2, 1037);ילד;[3818, 3819, 3820];(1037, [10, 30, 4], 44)
(33, 4, 13, 3, 1038);מסכן;[3821, 3822, 3823, 3824];(1038, [40, 60, 20, 50], 170)
(33, 4, 13, 4, 1039);וחכם;[3825, 3826, 3827, 3828];(1039, [6, 8, 20, 40], 74)
(33, 4, 13, 5, 1040);ממלך;[3829, 3830, 3831, 3832];(1040, [40, 40, 30, 20], 130)
(33, 4, 13, 6, 1041);זקן;[3833, 3834, 3835];(1041, [7, 100, 50], 157)
(33, 4, 13, 7, 1042);וכסיל;[3836, 3837, 3838, 3839, 3840];(1042, [6, 20, 60, 10, 30], 126)
(33, 4, 13, 8, 1043);אשר;[3841, 3842, 3843];(1043, [1, 300, 200], 501)
(33, 4, 13, 9, 1044);לא;[3844, 3845];(1044, [30, 1], 31)
(33, 4, 13, 10, 1045);ידע;[3846, 3847, 3848];(1045, [10, 4, 70], 84)
(33, 4, 13, 11, 1046);להזהר;[3849, 3850, 3851, 3852, 3853];(1046, [30, 5, 7, 5, 200], 247)
(33, 4, 13, 12, 1047);עוד;[3854, 3855, 3856];(1047, [70, 6, 4], 80)
(33, 4, 14, 1, 1048);כי;[3857, 3858];(1048, [20, 10], 30)
(33, 4, 14, 2, 1049);מבית;[3859, 3860, 3861, 3862];(1049, [40, 2, 10, 400], 452)
(33, 4, 14, 3, 1050);הסורים;[3863, 3864, 3865, 3866, 3867, 3868];(1050, [5, 60, 6, 200, 10, 40], 321)
(33, 4, 14, 4, 1051);יצא;[3869, 3870, 3871];(1051, [10, 90, 1], 101)
(33, 4, 14, 5, 1052);למלך;[3872, 3873, 3874, 3875];(1052, [30, 40, 30, 20], 120)
(33, 4, 14, 6, 1053);כי;[3876, 3877];(1053, [20, 10], 30)
(33, 4, 14, 7, 1054);גם;[3878, 3879];(1054, [3, 40], 43)
(33, 4, 14, 8, 1055);במלכותו;[3880, 3881, 3882, 3883, 3884, 3885, 3886];(1055, [2, 40, 30, 20, 6, 400, 6], 504)
(33, 4, 14, 9, 1056);נולד;[3887, 3888, 3889, 3890];(1056, [50, 6, 30, 4], 90)
(33, 4, 14, 10, 1057);רש;[3891, 3892];(1057, [200, 300], 500)
(33, 4, 15, 1, 1058);ראיתי;[3893, 3894, 3895, 3896, 3897];(1058, [200, 1, 10, 400, 10], 621)
(33, 4, 15, 2, 1059);את;[3898, 3899];(1059, [1, 400], 401)
(33, 4, 15, 3, 1060);כל;[3900, 3901];(1060, [20, 30], 50)
(33, 4, 15, 4, 1061);החיים;[3902, 3903, 3904, 3905, 3906];(1061, [5, 8, 10, 10, 40], 73)
(33, 4, 15, 5, 1062);המהלכים;[3907, 3908, 3909, 3910, 3911, 3912, 3913];(1062, [5, 40, 5, 30, 20, 10, 40], 150)
(33, 4, 15, 6, 1063);תחת;[3914, 3915, 3916];(1063, [400, 8, 400], 808)
(33, 4, 15, 7, 1064);השמש;[3917, 3918, 3919, 3920];(1064, [5, 300, 40, 300], 645)
(33, 4, 15, 8, 1065);עם;[3921, 3922];(1065, [70, 40], 110)
(33, 4, 15, 9, 1066);הילד;[3923, 3924, 3925, 3926];(1066, [5, 10, 30, 4], 49)
(33, 4, 15, 10, 1067);השני;[3927, 3928, 3929, 3930];(1067, [5, 300, 50, 10], 365)
(33, 4, 15, 11, 1068);אשר;[3931, 3932, 3933];(1068, [1, 300, 200], 501)
