WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(22, 2, 6, 6, 280);ישאו;[1070, 1071, 1072, 1073];(280, [10, 300, 1, 6], 317)
(22, 2, 6, 7, 281);ומליצה;[1074, 1075, 1076, 1077, 1078, 1079];(281, [6, 40, 30, 10, 90, 5], 181)
(22, 2, 6, 8, 282);חידות;[1080, 1081, 1082, 1083, 1084];(282, [8, 10, 4, 6, 400], 428)
(22, 2, 6, 9, 283);לו;[1085, 1086];(283, [30, 6], 36)
(22, 2, 6, 10, 284);ויאמר;[1087, 1088, 1089, 1090, 1091];(284, [6, 10, 1, 40, 200], 257)
(22, 2, 6, 11, 285);הוי;[1092, 1093, 1094];(285, [5, 6, 10], 21)
(22, 2, 6, 12, 286);המרבה;[1095, 1096, 1097, 1098, 1099];(286, [5, 40, 200, 2, 5], 252)
(22, 2, 6, 13, 287);לא;[1100, 1101];(287, [30, 1], 31)
(22, 2, 6, 14, 288);לו;[1102, 1103];(288, [30, 6], 36)
(22, 2, 6, 15, 289);עד;[1104, 1105];(289, [70, 4], 74)
(22, 2, 6, 16, 290);מתי;[1106, 1107, 1108];(290, [40, 400, 10], 450)
(22, 2, 6, 17, 291);ומכביד;[1109, 1110, 1111, 1112, 1113, 1114];(291, [6, 40, 20, 2, 10, 4], 82)
(22, 2, 6, 18, 292);עליו;[1115, 1116, 1117, 1118];(292, [70, 30, 10, 6], 116)
(22, 2, 6, 19, 293);עבטיט;[1119, 1120, 1121, 1122, 1123];(293, [70, 2, 9, 10, 9], 100)
(22, 2, 7, 1, 294);הלוא;[1124, 1125, 1126, 1127];(294, [5, 30, 6, 1], 42)
(22, 2, 7, 2, 295);פתע;[1128, 1129, 1130];(295, [80, 400, 70], 550)
(22, 2, 7, 3, 296);יקומו;[1131, 1132, 1133, 1134, 1135];(296, [10, 100, 6, 40, 6], 162)
(22, 2, 7, 4, 297);נשכיך;[1136, 1137, 1138, 1139, 1140];(297, [50, 300, 20, 10, 20], 400)
(22, 2, 7, 5, 298);ויקצו;[1141, 1142, 1143, 1144, 1145];(298, [6, 10, 100, 90, 6], 212)
(22, 2, 7, 6, 299);מזעזעיך;[1146, 1147, 1148, 1149, 1150, 1151, 1152];(299, [40, 7, 70, 7, 70, 10, 20], 224)
(22, 2, 7, 7, 300);והיית;[1153, 1154, 1155, 1156, 1157];(300, [6, 5, 10, 10, 400], 431)
(22, 2, 7, 8, 301);למשסות;[1158, 1159, 1160, 1161, 1162, 1163];(301, [30, 40, 300, 60, 6, 400], 836)
(22, 2, 7, 9, 302);למו;[1164, 1165, 1166];(302, [30, 40, 6], 76)
(22, 2, 8, 1, 303);כי;[1167, 1168];(303, [20, 10], 30)
(22, 2, 8, 2, 304);אתה;[1169, 1170, 1171];(304, [1, 400, 5], 406)
(22, 2, 8, 3, 305);שלות;[1172, 1173, 1174, 1175];(305, [300, 30, 6, 400], 736)
(22, 2, 8, 4, 306);גוים;[1176, 1177, 1178, 1179];(306, [3, 6, 10, 40], 59)
(22, 2, 8, 5, 307);רבים;[1180, 1181, 1182, 1183];(307, [200, 2, 10, 40], 252)
(22, 2, 8, 6, 308);ישלוך;[1184, 1185, 1186, 1187, 1188];(308, [10, 300, 30, 6, 20], 366)
(22, 2, 8, 7, 309);כל;[1189, 1190];(309, [20, 30], 50)
(22, 2, 8, 8, 310);יתר;[1191, 1192, 1193];(310, [10, 400, 200], 610)
(22, 2, 8, 9, 311);עמים;[1194, 1195, 1196, 1197];(311, [70, 40, 10, 40], 160)
(22, 2, 8, 10, 312);מדמי;[1198, 1199, 1200, 1201];(312, [40, 4, 40, 10], 94)
(22, 2, 8, 11, 313);אדם;[1202, 1203, 1204];(313, [1, 4, 40], 45)
(22, 2, 8, 12, 314);וחמס;[1205, 1206, 1207, 1208];(314, [6, 8, 40, 60], 114)
(22, 2, 8, 13, 315);ארץ;[1209, 1210, 1211];(315, [1, 200, 90], 291)
(22, 2, 8, 14, 316);קריה;[1212, 1213, 1214, 1215];(316, [100, 200, 10, 5], 315)
(22, 2, 8, 15, 317);וכל;[1216, 1217, 1218];(317, [6, 20, 30], 56)
(22, 2, 8, 16, 318);ישבי;[1219, 1220, 1221, 1222];(318, [10, 300, 2, 10], 322)
(22, 2, 8, 17, 319);בה;[1223, 1224];(319, [2, 5], 7)
(22, 2, 9, 1, 320);הוי;[1225, 1226, 1227];(320, [5, 6, 10], 21)
(22, 2, 9, 2, 321);בצע;[1228, 1229, 1230];(321, [2, 90, 70], 162)
(22, 2, 9, 3, 322);בצע;[1231, 1232, 1233];(322, [2, 90, 70], 162)
(22, 2, 9, 4, 323);רע;[1234, 1235];(323, [200, 70], 270)
(22, 2, 9, 5, 324);לביתו;[1236, 1237, 1238, 1239, 1240];(324, [30, 2, 10, 400, 6], 448)
(22, 2, 9, 6, 325);לשום;[1241, 1242, 1243, 1244];(325, [30, 300, 6, 40], 376)
(22, 2, 9, 7, 326);במרום;[1245, 1246, 1247, 1248, 1249];(326, [2, 40, 200, 6, 40], 288)
(22, 2, 9, 8, 327);קנו;[1250, 1251, 1252];(327, [100, 50, 6], 156)
(22, 2, 9, 9, 328);להנצל;[1253, 1254, 1255, 1256, 1257];(328, [30, 5, 50, 90, 30], 205)
(22, 2, 9, 10, 329);מכף;[1258, 1259, 1260];(329, [40, 20, 80], 140)
(22, 2, 9, 11, 330);רע;[1261, 1262];(330, [200, 70], 270)
(22, 2, 10, 1, 331);יעצת;[1263, 1264, 1265, 1266];(331, [10, 70, 90, 400], 570)
(22, 2, 10, 2, 332);בשת;[1267, 1268, 1269];(332, [2, 300, 400], 702)
(22, 2, 10, 3, 333);לביתך;[1270, 1271, 1272, 1273, 1274];(333, [30, 2, 10, 400, 20], 462)
(22, 2, 10, 4, 334);קצות;[1275, 1276, 1277, 1278];(334, [100, 90, 6, 400], 596)
(22, 2, 10, 5, 335);עמים;[1279, 1280, 1281, 1282];(335, [70, 40, 10, 40], 160)
(22, 2, 10, 6, 336);רבים;[1283, 1284, 1285, 1286];(336, [200, 2, 10, 40], 252)
(22, 2, 10, 7, 337);וחוטא;[1287, 1288, 1289, 1290, 1291];(337, [6, 8, 6, 9, 1], 30)
(22, 2, 10, 8, 338);נפשך;[1292, 1293, 1294, 1295];(338, [50, 80, 300, 20], 450)
(22, 2, 11, 1, 339);כי;[1296, 1297];(339, [20, 10], 30)
(22, 2, 11, 2, 340);אבן;[1298, 1299, 1300];(340, [1, 2, 50], 53)
(22, 2, 11, 3, 341);מקיר;[1301, 1302, 1303, 1304];(341, [40, 100, 10, 200], 350)
(22, 2, 11, 4, 342);תזעק;[1305, 1306, 1307, 1308];(342, [400, 7, 70, 100], 577)
(22, 2, 11, 5, 343);וכפיס;[1309, 1310, 1311, 1312, 1313];(343, [6, 20, 80, 10, 60], 176)
(22, 2, 11, 6, 344);מעץ;[1314, 1315, 1316];(344, [40, 70, 90], 200)
(22, 2, 11, 7, 345);יעננה;[1317, 1318, 1319, 1320, 1321];(345, [10, 70, 50, 50, 5], 185)
(22, 2, 12, 1, 346);הוי;[1322, 1323, 1324];(346, [5, 6, 10], 21)
(22, 2, 12, 2, 347);בנה;[1325, 1326, 1327];(347, [2, 50, 5], 57)
(22, 2, 12, 3, 348);עיר;[1328, 1329, 1330];(348, [70, 10, 200], 280)
(22, 2, 12, 4, 349);בדמים;[1331, 1332, 1333, 1334, 1335];(349, [2, 4, 40, 10, 40], 96)
(22, 2, 12, 5, 350);וכונן;[1336, 1337, 1338, 1339, 1340];(350, [6, 20, 6, 50, 50], 132)
(22, 2, 12, 6, 351);קריה;[1341, 1342, 1343, 1344];(351, [100, 200, 10, 5], 315)
(22, 2, 12, 7, 352);בעולה;[1345, 1346, 1347, 1348, 1349];(352, [2, 70, 6, 30, 5], 113)
(22, 2, 13, 1, 353);הלוא;[1350, 1351, 1352, 1353];(353, [5, 30, 6, 1], 42)
(22, 2, 13, 2, 354);הנה;[1354, 1355, 1356];(354, [5, 50, 5], 60)
(22, 2, 13, 3, 355);מאת;[1357, 1358, 1359];(355, [40, 1, 400], 441)
(22, 2, 13, 4, 356);יהוה;[1360, 1361, 1362, 1363];(356, [10, 5, 6, 5], 26)
(22, 2, 13, 5, 357);צבאות;[1364, 1365, 1366, 1367, 1368];(357, [90, 2, 1, 6, 400], 499)
(22, 2, 13, 6, 358);וייגעו;[1369, 1370, 1371, 1372, 1373, 1374];(358, [6, 10, 10, 3, 70, 6], 105)
(22, 2, 13, 7, 359);עמים;[1375, 1376, 1377, 1378];(359, [70, 40, 10, 40], 160)
(22, 2, 13, 8, 360);בדי;[1379, 1380, 1381];(360, [2, 4, 10], 16)
(22, 2, 13, 9, 361);אש;[1382, 1383];(361, [1, 300], 301)
(22, 2, 13, 10, 362);ולאמים;[1384, 1385, 1386, 1387, 1388, 1389];(362, [6, 30, 1, 40, 10, 40], 127)
(22, 2, 13, 11, 363);בדי;[1390, 1391, 1392];(363, [2, 4, 10], 16)
(22, 2, 13, 12, 364);ריק;[1393, 1394, 1395];(364, [200, 10, 100], 310)
(22, 2, 13, 13, 365);יעפו;[1396, 1397, 1398, 1399];(365, [10, 70, 80, 6], 166)
(22, 2, 14, 1, 366);כי;[1400, 1401];(366, [20, 10], 30)
(22, 2, 14, 2, 367);תמלא;[1402, 1403, 1404, 1405];(367, [400, 40, 30, 1], 471)
(22, 2, 14, 3, 368);הארץ;[1406, 1407, 1408, 1409];(368, [5, 1, 200, 90], 296)
(22, 2, 14, 4, 369);לדעת;[1410, 1411, 1412, 1413];(369, [30, 4, 70, 400], 504)
(22, 2, 14, 5, 370);את;[1414, 1415];(370, [1, 400], 401)
(22, 2, 14, 6, 371);כבוד;[1416, 1417, 1418, 1419];(371, [20, 2, 6, 4], 32)
(22, 2, 14, 7, 372);יהוה;[1420, 1421, 1422, 1423];(372, [10, 5, 6, 5], 26)
(22, 2, 14, 8, 373);כמים;[1424, 1425, 1426, 1427];(373, [20, 40, 10, 40], 110)
(22, 2, 14, 9, 374);יכסו;[1428, 1429, 1430, 1431];(374, [10, 20, 60, 6], 96)
(22, 2, 14, 10, 375);על;[1432, 1433];(375, [70, 30], 100)
(22, 2, 14, 11, 376);ים;[1434, 1435];(376, [10, 40], 50)
(22, 2, 15, 1, 377);הוי;[1436, 1437, 1438];(377, [5, 6, 10], 21)
(22, 2, 15, 2, 378);משקה;[1439, 1440, 1441, 1442];(378, [40, 300, 100, 5], 445)
(22, 2, 15, 3, 379);רעהו;[1443, 1444, 1445, 1446];(379, [200, 70, 5, 6], 281)
(22, 2, 15, 4, 380);מספח;[1447, 1448, 1449, 1450];(380, [40, 60, 80, 8], 188)
(22, 2, 15, 5, 381);חמתך;[1451, 1452, 1453, 1454];(381, [8, 40, 400, 20], 468)
(22, 2, 15, 6, 382);ואף;[1455, 1456, 1457];(382, [6, 1, 80], 87)
(22, 2, 15, 7, 383);שכר;[1458, 1459, 1460];(383, [300, 20, 200], 520)
(22, 2, 15, 8, 384);למען;[1461, 1462, 1463, 1464];(384, [30, 40, 70, 50], 190)
(22, 2, 15, 9, 385);הביט;[1465, 1466, 1467, 1468];(385, [5, 2, 10, 9], 26)
(22, 2, 15, 10, 386);על;[1469, 1470];(386, [70, 30], 100)
(22, 2, 15, 11, 387);מעוריהם;[1471, 1472, 1473, 1474, 1475, 1476, 1477];(387, [40, 70, 6, 200, 10, 5, 40], 371)
(22, 2, 16, 1, 388);שבעת;[1478, 1479, 1480, 1481];(388, [300, 2, 70, 400], 772)
(22, 2, 16, 2, 389);קלון;[1482, 1483, 1484, 1485];(389, [100, 30, 6, 50], 186)
(22, 2, 16, 3, 390);מכבוד;[1486, 1487, 1488, 1489, 1490];(390, [40, 20, 2, 6, 4], 72)
(22, 2, 16, 4, 391);שתה;[1491, 1492, 1493];(391, [300, 400, 5], 705)
(22, 2, 16, 5, 392);גם;[1494, 1495];(392, [3, 40], 43)
(22, 2, 16, 6, 393);אתה;[1496, 1497, 1498];(393, [1, 400, 5], 406)
(22, 2, 16, 7, 394);והערל;[1499, 1500, 1501, 1502, 1503];(394, [6, 5, 70, 200, 30], 311)
(22, 2, 16, 8, 395);תסוב;[1504, 1505, 1506, 1507];(395, [400, 60, 6, 2], 468)
(22, 2, 16, 9, 396);עליך;[1508, 1509, 1510, 1511];(396, [70, 30, 10, 20], 130)
(22, 2, 16, 10, 397);כוס;[1512, 1513, 1514];(397, [20, 6, 60], 86)
(22, 2, 16, 11, 398);ימין;[1515, 1516, 1517, 1518];(398, [10, 40, 10, 50], 110)
(22, 2, 16, 12, 399);יהוה;[1519, 1520, 1521, 1522];(399, [10, 5, 6, 5], 26)
(22, 2, 16, 13, 400);וקיקלון;[1523, 1524, 1525, 1526, 1527, 1528, 1529];(400, [6, 100, 10, 100, 30, 6, 50], 302)
(22, 2, 16, 14, 401);על;[1530, 1531];(401, [70, 30], 100)
(22, 2, 16, 15, 402);כבודך;[1532, 1533, 1534, 1535, 1536];(402, [20, 2, 6, 4, 20], 52)
(22, 2, 17, 1, 403);כי;[1537, 1538];(403, [20, 10], 30)
(22, 2, 17, 2, 404);חמס;[1539, 1540, 1541];(404, [8, 40, 60], 108)
(22, 2, 17, 3, 405);לבנון;[1542, 1543, 1544, 1545, 1546];(405, [30, 2, 50, 6, 50], 138)
(22, 2, 17, 4, 406);יכסך;[1547, 1548, 1549, 1550];(406, [10, 20, 60, 20], 110)
(22, 2, 17, 5, 407);ושד;[1551, 1552, 1553];(407, [6, 300, 4], 310)
(22, 2, 17, 6, 408);בהמות;[1554, 1555, 1556, 1557, 1558];(408, [2, 5, 40, 6, 400], 453)
(22, 2, 17, 7, 409);יחיתן;[1559, 1560, 1561, 1562, 1563];(409, [10, 8, 10, 400, 50], 478)
(22, 2, 17, 8, 410);מדמי;[1564, 1565, 1566, 1567];(410, [40, 4, 40, 10], 94)
(22, 2, 17, 9, 411);אדם;[1568, 1569, 1570];(411, [1, 4, 40], 45)
(22, 2, 17, 10, 412);וחמס;[1571, 1572, 1573, 1574];(412, [6, 8, 40, 60], 114)
(22, 2, 17, 11, 413);ארץ;[1575, 1576, 1577];(413, [1, 200, 90], 291)
(22, 2, 17, 12, 414);קריה;[1578, 1579, 1580, 1581];(414, [100, 200, 10, 5], 315)
(22, 2, 17, 13, 415);וכל;[1582, 1583, 1584];(415, [6, 20, 30], 56)
(22, 2, 17, 14, 416);ישבי;[1585, 1586, 1587, 1588];(416, [10, 300, 2, 10], 322)
(22, 2, 17, 15, 417);בה;[1589, 1590];(417, [2, 5], 7)
(22, 2, 18, 1, 418);מה;[1591, 1592];(418, [40, 5], 45)
(22, 2, 18, 2, 419);הועיל;[1593, 1594, 1595, 1596, 1597];(419, [5, 6, 70, 10, 30], 121)
(22, 2, 18, 3, 420);פסל;[1598, 1599, 1600];(420, [80, 60, 30], 170)
(22, 2, 18, 4, 421);כי;[1601, 1602];(421, [20, 10], 30)
(22, 2, 18, 5, 422);פסלו;[1603, 1604, 1605, 1606];(422, [80, 60, 30, 6], 176)
(22, 2, 18, 6, 423);יצרו;[1607, 1608, 1609, 1610];(423, [10, 90, 200, 6], 306)
(22, 2, 18, 7, 424);מסכה;[1611, 1612, 1613, 1614];(424, [40, 60, 20, 5], 125)
(22, 2, 18, 8, 425);ומורה;[1615, 1616, 1617, 1618, 1619];(425, [6, 40, 6, 200, 5], 257)
(22, 2, 18, 9, 426);שקר;[1620, 1621, 1622];(426, [300, 100, 200], 600)
(22, 2, 18, 10, 427);כי;[1623, 1624];(427, [20, 10], 30)
(22, 2, 18, 11, 428);בטח;[1625, 1626, 1627];(428, [2, 9, 8], 19)
(22, 2, 18, 12, 429);יצר;[1628, 1629, 1630];(429, [10, 90, 200], 300)
(22, 2, 18, 13, 430);יצרו;[1631, 1632, 1633, 1634];(430, [10, 90, 200, 6], 306)
(22, 2, 18, 14, 431);עליו;[1635, 1636, 1637, 1638];(431, [70, 30, 10, 6], 116)
(22, 2, 18, 15, 432);לעשות;[1639, 1640, 1641, 1642, 1643];(432, [30, 70, 300, 6, 400], 806)
(22, 2, 18, 16, 433);אלילים;[1644, 1645, 1646, 1647, 1648, 1649];(433, [1, 30, 10, 30, 10, 40], 121)
(22, 2, 18, 17, 434);אלמים;[1650, 1651, 1652, 1653, 1654];(434, [1, 30, 40, 10, 40], 121)
(22, 2, 19, 1, 435);הוי;[1655, 1656, 1657];(435, [5, 6, 10], 21)
(22, 2, 19, 2, 436);אמר;[1658, 1659, 1660];(436, [1, 40, 200], 241)
(22, 2, 19, 3, 437);לעץ;[1661, 1662, 1663];(437, [30, 70, 90], 190)
(22, 2, 19, 4, 438);הקיצה;[1664, 1665, 1666, 1667, 1668];(438, [5, 100, 10, 90, 5], 210)
(22, 2, 19, 5, 439);עורי;[1669, 1670, 1671, 1672];(439, [70, 6, 200, 10], 286)
(22, 2, 19, 6, 440);לאבן;[1673, 1674, 1675, 1676];(440, [30, 1, 2, 50], 83)
(22, 2, 19, 7, 441);דומם;[1677, 1678, 1679, 1680];(441, [4, 6, 40, 40], 90)
(22, 2, 19, 8, 442);הוא;[1681, 1682, 1683];(442, [5, 6, 1], 12)
(22, 2, 19, 9, 443);יורה;[1684, 1685, 1686, 1687];(443, [10, 6, 200, 5], 221)
(22, 2, 19, 10, 444);הנה;[1688, 1689, 1690];(444, [5, 50, 5], 60)
(22, 2, 19, 11, 445);הוא;[1691, 1692, 1693];(445, [5, 6, 1], 12)
(22, 2, 19, 12, 446);תפוש;[1694, 1695, 1696, 1697];(446, [400, 80, 6, 300], 786)
(22, 2, 19, 13, 447);זהב;[1698, 1699, 1700];(447, [7, 5, 2], 14)
(22, 2, 19, 14, 448);וכסף;[1701, 1702, 1703, 1704];(448, [6, 20, 60, 80], 166)
(22, 2, 19, 15, 449);וכל;[1705, 1706, 1707];(449, [6, 20, 30], 56)
(22, 2, 19, 16, 450);רוח;[1708, 1709, 1710];(450, [200, 6, 8], 214)
(22, 2, 19, 17, 451);אין;[1711, 1712, 1713];(451, [1, 10, 50], 61)
(22, 2, 19, 18, 452);בקרבו;[1714, 1715, 1716, 1717, 1718];(452, [2, 100, 200, 2, 6], 310)
(22, 2, 20, 1, 453);ויהוה;[1719, 1720, 1721, 1722, 1723];(453, [6, 10, 5, 6, 5], 32)
(22, 2, 20, 2, 454);בהיכל;[1724, 1725, 1726, 1727, 1728];(454, [2, 5, 10, 20, 30], 67)
(22, 2, 20, 3, 455);קדשו;[1729, 1730, 1731, 1732];(455, [100, 4, 300, 6], 410)
(22, 2, 20, 4, 456);הס;[1733, 1734];(456, [5, 60], 65)
(22, 2, 20, 5, 457);מפניו;[1735, 1736, 1737, 1738, 1739];(457, [40, 80, 50, 10, 6], 186)
(22, 2, 20, 6, 458);כל;[1740, 1741];(458, [20, 30], 50)
(22, 2, 20, 7, 459);הארץ;[1742, 1743, 1744, 1745];(459, [5, 1, 200, 90], 296)
(22, 3, 1, 1, 460);תפלה;[1746, 1747, 1748, 1749];(460, [400, 80, 30, 5], 515)
(22, 3, 1, 2, 461);לחבקוק;[1750, 1751, 1752, 1753, 1754, 1755];(461, [30, 8, 2, 100, 6, 100], 246)
(22, 3, 1, 3, 462);הנביא;[1756, 1757, 1758, 1759, 1760];(462, [5, 50, 2, 10, 1], 68)
(22, 3, 1, 4, 463);על;[1761, 1762];(463, [70, 30], 100)
(22, 3, 1, 5, 464);שגינות;[1763, 1764, 1765, 1766, 1767, 1768];(464, [300, 3, 10, 50, 6, 400], 769)
(22, 3, 2, 1, 465);יהוה;[1769, 1770, 1771, 1772];(465, [10, 5, 6, 5], 26)
(22, 3, 2, 2, 466);שמעתי;[1773, 1774, 1775, 1776, 1777];(466, [300, 40, 70, 400, 10], 820)
(22, 3, 2, 3, 467);שמעך;[1778, 1779, 1780, 1781];(467, [300, 40, 70, 20], 430)
(22, 3, 2, 4, 468);יראתי;[1782, 1783, 1784, 1785, 1786];(468, [10, 200, 1, 400, 10], 621)
(22, 3, 2, 5, 469);יהוה;[1787, 1788, 1789, 1790];(469, [10, 5, 6, 5], 26)
(22, 3, 2, 6, 470);פעלך;[1791, 1792, 1793, 1794];(470, [80, 70, 30, 20], 200)
(22, 3, 2, 7, 471);בקרב;[1795, 1796, 1797, 1798];(471, [2, 100, 200, 2], 304)
(22, 3, 2, 8, 472);שנים;[1799, 1800, 1801, 1802];(472, [300, 50, 10, 40], 400)
(22, 3, 2, 9, 473);חייהו;[1803, 1804, 1805, 1806, 1807];(473, [8, 10, 10, 5, 6], 39)
(22, 3, 2, 10, 474);בקרב;[1808, 1809, 1810, 1811];(474, [2, 100, 200, 2], 304)
(22, 3, 2, 11, 475);שנים;[1812, 1813, 1814, 1815];(475, [300, 50, 10, 40], 400)
(22, 3, 2, 12, 476);תודיע;[1816, 1817, 1818, 1819, 1820];(476, [400, 6, 4, 10, 70], 490)
(22, 3, 2, 13, 477);ברגז;[1821, 1822, 1823, 1824];(477, [2, 200, 3, 7], 212)
(22, 3, 2, 14, 478);רחם;[1825, 1826, 1827];(478, [200, 8, 40], 248)
(22, 3, 2, 15, 479);תזכור;[1828, 1829, 1830, 1831, 1832];(479, [400, 7, 20, 6, 200], 633)
(22, 3, 3, 1, 480);אלוה;[1833, 1834, 1835, 1836];(480, [1, 30, 6, 5], 42)
(22, 3, 3, 2, 481);מתימן;[1837, 1838, 1839, 1840, 1841];(481, [40, 400, 10, 40, 50], 540)
(22, 3, 3, 3, 482);יבוא;[1842, 1843, 1844, 1845];(482, [10, 2, 6, 1], 19)
(22, 3, 3, 4, 483);וקדוש;[1846, 1847, 1848, 1849, 1850];(483, [6, 100, 4, 6, 300], 416)
(22, 3, 3, 5, 484);מהר;[1851, 1852, 1853];(484, [40, 5, 200], 245)
(22, 3, 3, 6, 485);פארן;[1854, 1855, 1856, 1857];(485, [80, 1, 200, 50], 331)
(22, 3, 3, 7, 486);סלה;[1858, 1859, 1860];(486, [60, 30, 5], 95)
(22, 3, 3, 8, 487);כסה;[1861, 1862, 1863];(487, [20, 60, 5], 85)
(22, 3, 3, 9, 488);שמים;[1864, 1865, 1866, 1867];(488, [300, 40, 10, 40], 390)
(22, 3, 3, 10, 489);הודו;[1868, 1869, 1870, 1871];(489, [5, 6, 4, 6], 21)
(22, 3, 3, 11, 490);ותהלתו;[1872, 1873, 1874, 1875, 1876, 1877];(490, [6, 400, 5, 30, 400, 6], 847)
(22, 3, 3, 12, 491);מלאה;[1878, 1879, 1880, 1881];(491, [40, 30, 1, 5], 76)
(22, 3, 3, 13, 492);הארץ;[1882, 1883, 1884, 1885];(492, [5, 1, 200, 90], 296)
(22, 3, 4, 1, 493);ונגה;[1886, 1887, 1888, 1889];(493, [6, 50, 3, 5], 64)
(22, 3, 4, 2, 494);כאור;[1890, 1891, 1892, 1893];(494, [20, 1, 6, 200], 227)
(22, 3, 4, 3, 495);תהיה;[1894, 1895, 1896, 1897];(495, [400, 5, 10, 5], 420)
(22, 3, 4, 4, 496);קרנים;[1898, 1899, 1900, 1901, 1902];(496, [100, 200, 50, 10, 40], 400)
(22, 3, 4, 5, 497);מידו;[1903, 1904, 1905, 1906];(497, [40, 10, 4, 6], 60)
(22, 3, 4, 6, 498);לו;[1907, 1908];(498, [30, 6], 36)
(22, 3, 4, 7, 499);ושם;[1909, 1910, 1911];(499, [6, 300, 40], 346)
(22, 3, 4, 8, 500);חביון;[1912, 1913, 1914, 1915, 1916];(500, [8, 2, 10, 6, 50], 76)
(22, 3, 4, 9, 501);עזה;[1917, 1918, 1919];(501, [70, 7, 5], 82)
(22, 3, 5, 1, 502);לפניו;[1920, 1921, 1922, 1923, 1924];(502, [30, 80, 50, 10, 6], 176)
(22, 3, 5, 2, 503);ילך;[1925, 1926, 1927];(503, [10, 30, 20], 60)
(22, 3, 5, 3, 504);דבר;[1928, 1929, 1930];(504, [4, 2, 200], 206)
(22, 3, 5, 4, 505);ויצא;[1931, 1932, 1933, 1934];(505, [6, 10, 90, 1], 107)
(22, 3, 5, 5, 506);רשף;[1935, 1936, 1937];(506, [200, 300, 80], 580)
(22, 3, 5, 6, 507);לרגליו;[1938, 1939, 1940, 1941, 1942, 1943];(507, [30, 200, 3, 30, 10, 6], 279)
(22, 3, 6, 1, 508);עמד;[1944, 1945, 1946];(508, [70, 40, 4], 114)
(22, 3, 6, 2, 509);וימדד;[1947, 1948, 1949, 1950, 1951];(509, [6, 10, 40, 4, 4], 64)
(22, 3, 6, 3, 510);ארץ;[1952, 1953, 1954];(510, [1, 200, 90], 291)
(22, 3, 6, 4, 511);ראה;[1955, 1956, 1957];(511, [200, 1, 5], 206)
(22, 3, 6, 5, 512);ויתר;[1958, 1959, 1960, 1961];(512, [6, 10, 400, 200], 616)
(22, 3, 6, 6, 513);גוים;[1962, 1963, 1964, 1965];(513, [3, 6, 10, 40], 59)
(22, 3, 6, 7, 514);ויתפצצו;[1966, 1967, 1968, 1969, 1970, 1971, 1972];(514, [6, 10, 400, 80, 90, 90, 6], 682)
(22, 3, 6, 8, 515);הררי;[1973, 1974, 1975, 1976];(515, [5, 200, 200, 10], 415)
(22, 3, 6, 9, 516);עד;[1977, 1978];(516, [70, 4], 74)
(22, 3, 6, 10, 517);שחו;[1979, 1980, 1981];(517, [300, 8, 6], 314)
(22, 3, 6, 11, 518);גבעות;[1982, 1983, 1984, 1985, 1986];(518, [3, 2, 70, 6, 400], 481)
(22, 3, 6, 12, 519);עולם;[1987, 1988, 1989, 1990];(519, [70, 6, 30, 40], 146)
(22, 3, 6, 13, 520);הליכות;[1991, 1992, 1993, 1994, 1995, 1996];(520, [5, 30, 10, 20, 6, 400], 471)
(22, 3, 6, 14, 521);עולם;[1997, 1998, 1999, 2000];(521, [70, 6, 30, 40], 146)
(22, 3, 6, 15, 522);לו;[2001, 2002];(522, [30, 6], 36)
(22, 3, 7, 1, 523);תחת;[2003, 2004, 2005];(523, [400, 8, 400], 808)
(22, 3, 7, 2, 524);און;[2006, 2007, 2008];(524, [1, 6, 50], 57)
(22, 3, 7, 3, 525);ראיתי;[2009, 2010, 2011, 2012, 2013];(525, [200, 1, 10, 400, 10], 621)
(22, 3, 7, 4, 526);אהלי;[2014, 2015, 2016, 2017];(526, [1, 5, 30, 10], 46)
(22, 3, 7, 5, 527);כושן;[2018, 2019, 2020, 2021];(527, [20, 6, 300, 50], 376)
(22, 3, 7, 6, 528);ירגזון;[2022, 2023, 2024, 2025, 2026, 2027];(528, [10, 200, 3, 7, 6, 50], 276)
(22, 3, 7, 7, 529);יריעות;[2028, 2029, 2030, 2031, 2032, 2033];(529, [10, 200, 10, 70, 6, 400], 696)
(22, 3, 7, 8, 530);ארץ;[2034, 2035, 2036];(530, [1, 200, 90], 291)
(22, 3, 7, 9, 531);מדין;[2037, 2038, 2039, 2040];(531, [40, 4, 10, 50], 104)
(22, 3, 8, 1, 532);הבנהרים;[2041, 2042, 2043, 2044, 2045, 2046, 2047];(532, [5, 2, 50, 5, 200, 10, 40], 312)
(22, 3, 8, 2, 533);חרה;[2048, 2049, 2050];(533, [8, 200, 5], 213)
(22, 3, 8, 3, 534);יהוה;[2051, 2052, 2053, 2054];(534, [10, 5, 6, 5], 26)
(22, 3, 8, 4, 535);אם;[2055, 2056];(535, [1, 40], 41)
(22, 3, 8, 5, 536);בנהרים;[2057, 2058, 2059, 2060, 2061, 2062];(536, [2, 50, 5, 200, 10, 40], 307)
(22, 3, 8, 6, 537);אפך;[2063, 2064, 2065];(537, [1, 80, 20], 101)
(22, 3, 8, 7, 538);אם;[2066, 2067];(538, [1, 40], 41)
(22, 3, 8, 8, 539);בים;[2068, 2069, 2070];(539, [2, 10, 40], 52)
