WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(28, 10, 28, 2, 2048);צדיקים;[8054, 8055, 8056, 8057, 8058, 8059];(2048, [90, 4, 10, 100, 10, 40], 254)
(28, 10, 28, 3, 2049);שמחה;[8060, 8061, 8062, 8063];(2049, [300, 40, 8, 5], 353)
(28, 10, 28, 4, 2050);ותקות;[8064, 8065, 8066, 8067, 8068];(2050, [6, 400, 100, 6, 400], 912)
(28, 10, 28, 5, 2051);רשעים;[8069, 8070, 8071, 8072, 8073];(2051, [200, 300, 70, 10, 40], 620)
(28, 10, 28, 6, 2052);תאבד;[8074, 8075, 8076, 8077];(2052, [400, 1, 2, 4], 407)
(28, 10, 29, 1, 2053);מעוז;[8078, 8079, 8080, 8081];(2053, [40, 70, 6, 7], 123)
(28, 10, 29, 2, 2054);לתם;[8082, 8083, 8084];(2054, [30, 400, 40], 470)
(28, 10, 29, 3, 2055);דרך;[8085, 8086, 8087];(2055, [4, 200, 20], 224)
(28, 10, 29, 4, 2056);יהוה;[8088, 8089, 8090, 8091];(2056, [10, 5, 6, 5], 26)
(28, 10, 29, 5, 2057);ומחתה;[8092, 8093, 8094, 8095, 8096];(2057, [6, 40, 8, 400, 5], 459)
(28, 10, 29, 6, 2058);לפעלי;[8097, 8098, 8099, 8100, 8101];(2058, [30, 80, 70, 30, 10], 220)
(28, 10, 29, 7, 2059);און;[8102, 8103, 8104];(2059, [1, 6, 50], 57)
(28, 10, 30, 1, 2060);צדיק;[8105, 8106, 8107, 8108];(2060, [90, 4, 10, 100], 204)
(28, 10, 30, 2, 2061);לעולם;[8109, 8110, 8111, 8112, 8113];(2061, [30, 70, 6, 30, 40], 176)
(28, 10, 30, 3, 2062);בל;[8114, 8115];(2062, [2, 30], 32)
(28, 10, 30, 4, 2063);ימוט;[8116, 8117, 8118, 8119];(2063, [10, 40, 6, 9], 65)
(28, 10, 30, 5, 2064);ורשעים;[8120, 8121, 8122, 8123, 8124, 8125];(2064, [6, 200, 300, 70, 10, 40], 626)
(28, 10, 30, 6, 2065);לא;[8126, 8127];(2065, [30, 1], 31)
(28, 10, 30, 7, 2066);ישכנו;[8128, 8129, 8130, 8131, 8132];(2066, [10, 300, 20, 50, 6], 386)
(28, 10, 30, 8, 2067);ארץ;[8133, 8134, 8135];(2067, [1, 200, 90], 291)
(28, 10, 31, 1, 2068);פי;[8136, 8137];(2068, [80, 10], 90)
(28, 10, 31, 2, 2069);צדיק;[8138, 8139, 8140, 8141];(2069, [90, 4, 10, 100], 204)
(28, 10, 31, 3, 2070);ינוב;[8142, 8143, 8144, 8145];(2070, [10, 50, 6, 2], 68)
(28, 10, 31, 4, 2071);חכמה;[8146, 8147, 8148, 8149];(2071, [8, 20, 40, 5], 73)
(28, 10, 31, 5, 2072);ולשון;[8150, 8151, 8152, 8153, 8154];(2072, [6, 30, 300, 6, 50], 392)
(28, 10, 31, 6, 2073);תהפכות;[8155, 8156, 8157, 8158, 8159, 8160];(2073, [400, 5, 80, 20, 6, 400], 911)
(28, 10, 31, 7, 2074);תכרת;[8161, 8162, 8163, 8164];(2074, [400, 20, 200, 400], 1020)
(28, 10, 32, 1, 2075);שפתי;[8165, 8166, 8167, 8168];(2075, [300, 80, 400, 10], 790)
(28, 10, 32, 2, 2076);צדיק;[8169, 8170, 8171, 8172];(2076, [90, 4, 10, 100], 204)
(28, 10, 32, 3, 2077);ידעון;[8173, 8174, 8175, 8176, 8177];(2077, [10, 4, 70, 6, 50], 140)
(28, 10, 32, 4, 2078);רצון;[8178, 8179, 8180, 8181];(2078, [200, 90, 6, 50], 346)
(28, 10, 32, 5, 2079);ופי;[8182, 8183, 8184];(2079, [6, 80, 10], 96)
(28, 10, 32, 6, 2080);רשעים;[8185, 8186, 8187, 8188, 8189];(2080, [200, 300, 70, 10, 40], 620)
(28, 10, 32, 7, 2081);תהפכות;[8190, 8191, 8192, 8193, 8194, 8195];(2081, [400, 5, 80, 20, 6, 400], 911)
(28, 11, 1, 1, 2082);מאזני;[8196, 8197, 8198, 8199, 8200];(2082, [40, 1, 7, 50, 10], 108)
(28, 11, 1, 2, 2083);מרמה;[8201, 8202, 8203, 8204];(2083, [40, 200, 40, 5], 285)
(28, 11, 1, 3, 2084);תועבת;[8205, 8206, 8207, 8208, 8209];(2084, [400, 6, 70, 2, 400], 878)
(28, 11, 1, 4, 2085);יהוה;[8210, 8211, 8212, 8213];(2085, [10, 5, 6, 5], 26)
(28, 11, 1, 5, 2086);ואבן;[8214, 8215, 8216, 8217];(2086, [6, 1, 2, 50], 59)
(28, 11, 1, 6, 2087);שלמה;[8218, 8219, 8220, 8221];(2087, [300, 30, 40, 5], 375)
(28, 11, 1, 7, 2088);רצונו;[8222, 8223, 8224, 8225, 8226];(2088, [200, 90, 6, 50, 6], 352)
(28, 11, 2, 1, 2089);בא;[8227, 8228];(2089, [2, 1], 3)
(28, 11, 2, 2, 2090);זדון;[8229, 8230, 8231, 8232];(2090, [7, 4, 6, 50], 67)
(28, 11, 2, 3, 2091);ויבא;[8233, 8234, 8235, 8236];(2091, [6, 10, 2, 1], 19)
(28, 11, 2, 4, 2092);קלון;[8237, 8238, 8239, 8240];(2092, [100, 30, 6, 50], 186)
(28, 11, 2, 5, 2093);ואת;[8241, 8242, 8243];(2093, [6, 1, 400], 407)
(28, 11, 2, 6, 2094);צנועים;[8244, 8245, 8246, 8247, 8248, 8249];(2094, [90, 50, 6, 70, 10, 40], 266)
(28, 11, 2, 7, 2095);חכמה;[8250, 8251, 8252, 8253];(2095, [8, 20, 40, 5], 73)
(28, 11, 3, 1, 2096);תמת;[8254, 8255, 8256];(2096, [400, 40, 400], 840)
(28, 11, 3, 2, 2097);ישרים;[8257, 8258, 8259, 8260, 8261];(2097, [10, 300, 200, 10, 40], 560)
(28, 11, 3, 3, 2098);תנחם;[8262, 8263, 8264, 8265];(2098, [400, 50, 8, 40], 498)
(28, 11, 3, 4, 2099);וסלף;[8266, 8267, 8268, 8269];(2099, [6, 60, 30, 80], 176)
(28, 11, 3, 5, 2100);בוגדים;[8270, 8271, 8272, 8273, 8274, 8275];(2100, [2, 6, 3, 4, 10, 40], 65)
(28, 11, 3, 6, 2101);ושדם;[8276, 8277, 8278, 8279];(2101, [6, 300, 4, 40], 350)
(28, 11, 4, 1, 2102);לא;[8280, 8281];(2102, [30, 1], 31)
(28, 11, 4, 2, 2103);יועיל;[8282, 8283, 8284, 8285, 8286];(2103, [10, 6, 70, 10, 30], 126)
(28, 11, 4, 3, 2104);הון;[8287, 8288, 8289];(2104, [5, 6, 50], 61)
(28, 11, 4, 4, 2105);ביום;[8290, 8291, 8292, 8293];(2105, [2, 10, 6, 40], 58)
(28, 11, 4, 5, 2106);עברה;[8294, 8295, 8296, 8297];(2106, [70, 2, 200, 5], 277)
(28, 11, 4, 6, 2107);וצדקה;[8298, 8299, 8300, 8301, 8302];(2107, [6, 90, 4, 100, 5], 205)
(28, 11, 4, 7, 2108);תציל;[8303, 8304, 8305, 8306];(2108, [400, 90, 10, 30], 530)
(28, 11, 4, 8, 2109);ממות;[8307, 8308, 8309, 8310];(2109, [40, 40, 6, 400], 486)
(28, 11, 5, 1, 2110);צדקת;[8311, 8312, 8313, 8314];(2110, [90, 4, 100, 400], 594)
(28, 11, 5, 2, 2111);תמים;[8315, 8316, 8317, 8318];(2111, [400, 40, 10, 40], 490)
(28, 11, 5, 3, 2112);תישר;[8319, 8320, 8321, 8322];(2112, [400, 10, 300, 200], 910)
(28, 11, 5, 4, 2113);דרכו;[8323, 8324, 8325, 8326];(2113, [4, 200, 20, 6], 230)
(28, 11, 5, 5, 2114);וברשעתו;[8327, 8328, 8329, 8330, 8331, 8332, 8333];(2114, [6, 2, 200, 300, 70, 400, 6], 984)
(28, 11, 5, 6, 2115);יפל;[8334, 8335, 8336];(2115, [10, 80, 30], 120)
(28, 11, 5, 7, 2116);רשע;[8337, 8338, 8339];(2116, [200, 300, 70], 570)
(28, 11, 6, 1, 2117);צדקת;[8340, 8341, 8342, 8343];(2117, [90, 4, 100, 400], 594)
(28, 11, 6, 2, 2118);ישרים;[8344, 8345, 8346, 8347, 8348];(2118, [10, 300, 200, 10, 40], 560)
(28, 11, 6, 3, 2119);תצילם;[8349, 8350, 8351, 8352, 8353];(2119, [400, 90, 10, 30, 40], 570)
(28, 11, 6, 4, 2120);ובהות;[8354, 8355, 8356, 8357, 8358];(2120, [6, 2, 5, 6, 400], 419)
(28, 11, 6, 5, 2121);בגדים;[8359, 8360, 8361, 8362, 8363];(2121, [2, 3, 4, 10, 40], 59)
(28, 11, 6, 6, 2122);ילכדו;[8364, 8365, 8366, 8367, 8368];(2122, [10, 30, 20, 4, 6], 70)
(28, 11, 7, 1, 2123);במות;[8369, 8370, 8371, 8372];(2123, [2, 40, 6, 400], 448)
(28, 11, 7, 2, 2124);אדם;[8373, 8374, 8375];(2124, [1, 4, 40], 45)
(28, 11, 7, 3, 2125);רשע;[8376, 8377, 8378];(2125, [200, 300, 70], 570)
(28, 11, 7, 4, 2126);תאבד;[8379, 8380, 8381, 8382];(2126, [400, 1, 2, 4], 407)
(28, 11, 7, 5, 2127);תקוה;[8383, 8384, 8385, 8386];(2127, [400, 100, 6, 5], 511)
(28, 11, 7, 6, 2128);ותוחלת;[8387, 8388, 8389, 8390, 8391, 8392];(2128, [6, 400, 6, 8, 30, 400], 850)
(28, 11, 7, 7, 2129);אונים;[8393, 8394, 8395, 8396, 8397];(2129, [1, 6, 50, 10, 40], 107)
(28, 11, 7, 8, 2130);אבדה;[8398, 8399, 8400, 8401];(2130, [1, 2, 4, 5], 12)
(28, 11, 8, 1, 2131);צדיק;[8402, 8403, 8404, 8405];(2131, [90, 4, 10, 100], 204)
(28, 11, 8, 2, 2132);מצרה;[8406, 8407, 8408, 8409];(2132, [40, 90, 200, 5], 335)
(28, 11, 8, 3, 2133);נחלץ;[8410, 8411, 8412, 8413];(2133, [50, 8, 30, 90], 178)
(28, 11, 8, 4, 2134);ויבא;[8414, 8415, 8416, 8417];(2134, [6, 10, 2, 1], 19)
(28, 11, 8, 5, 2135);רשע;[8418, 8419, 8420];(2135, [200, 300, 70], 570)
(28, 11, 8, 6, 2136);תחתיו;[8421, 8422, 8423, 8424, 8425];(2136, [400, 8, 400, 10, 6], 824)
(28, 11, 9, 1, 2137);בפה;[8426, 8427, 8428];(2137, [2, 80, 5], 87)
(28, 11, 9, 2, 2138);חנף;[8429, 8430, 8431];(2138, [8, 50, 80], 138)
(28, 11, 9, 3, 2139);ישחת;[8432, 8433, 8434, 8435];(2139, [10, 300, 8, 400], 718)
(28, 11, 9, 4, 2140);רעהו;[8436, 8437, 8438, 8439];(2140, [200, 70, 5, 6], 281)
(28, 11, 9, 5, 2141);ובדעת;[8440, 8441, 8442, 8443, 8444];(2141, [6, 2, 4, 70, 400], 482)
(28, 11, 9, 6, 2142);צדיקים;[8445, 8446, 8447, 8448, 8449, 8450];(2142, [90, 4, 10, 100, 10, 40], 254)
(28, 11, 9, 7, 2143);יחלצו;[8451, 8452, 8453, 8454, 8455];(2143, [10, 8, 30, 90, 6], 144)
(28, 11, 10, 1, 2144);בטוב;[8456, 8457, 8458, 8459];(2144, [2, 9, 6, 2], 19)
(28, 11, 10, 2, 2145);צדיקים;[8460, 8461, 8462, 8463, 8464, 8465];(2145, [90, 4, 10, 100, 10, 40], 254)
(28, 11, 10, 3, 2146);תעלץ;[8466, 8467, 8468, 8469];(2146, [400, 70, 30, 90], 590)
(28, 11, 10, 4, 2147);קריה;[8470, 8471, 8472, 8473];(2147, [100, 200, 10, 5], 315)
(28, 11, 10, 5, 2148);ובאבד;[8474, 8475, 8476, 8477, 8478];(2148, [6, 2, 1, 2, 4], 15)
(28, 11, 10, 6, 2149);רשעים;[8479, 8480, 8481, 8482, 8483];(2149, [200, 300, 70, 10, 40], 620)
(28, 11, 10, 7, 2150);רנה;[8484, 8485, 8486];(2150, [200, 50, 5], 255)
(28, 11, 11, 1, 2151);בברכת;[8487, 8488, 8489, 8490, 8491];(2151, [2, 2, 200, 20, 400], 624)
(28, 11, 11, 2, 2152);ישרים;[8492, 8493, 8494, 8495, 8496];(2152, [10, 300, 200, 10, 40], 560)
(28, 11, 11, 3, 2153);תרום;[8497, 8498, 8499, 8500];(2153, [400, 200, 6, 40], 646)
(28, 11, 11, 4, 2154);קרת;[8501, 8502, 8503];(2154, [100, 200, 400], 700)
(28, 11, 11, 5, 2155);ובפי;[8504, 8505, 8506, 8507];(2155, [6, 2, 80, 10], 98)
(28, 11, 11, 6, 2156);רשעים;[8508, 8509, 8510, 8511, 8512];(2156, [200, 300, 70, 10, 40], 620)
(28, 11, 11, 7, 2157);תהרס;[8513, 8514, 8515, 8516];(2157, [400, 5, 200, 60], 665)
(28, 11, 12, 1, 2158);בז;[8517, 8518];(2158, [2, 7], 9)
(28, 11, 12, 2, 2159);לרעהו;[8519, 8520, 8521, 8522, 8523];(2159, [30, 200, 70, 5, 6], 311)
(28, 11, 12, 3, 2160);חסר;[8524, 8525, 8526];(2160, [8, 60, 200], 268)
(28, 11, 12, 4, 2161);לב;[8527, 8528];(2161, [30, 2], 32)
(28, 11, 12, 5, 2162);ואיש;[8529, 8530, 8531, 8532];(2162, [6, 1, 10, 300], 317)
(28, 11, 12, 6, 2163);תבונות;[8533, 8534, 8535, 8536, 8537, 8538];(2163, [400, 2, 6, 50, 6, 400], 864)
(28, 11, 12, 7, 2164);יחריש;[8539, 8540, 8541, 8542, 8543];(2164, [10, 8, 200, 10, 300], 528)
(28, 11, 13, 1, 2165);הולך;[8544, 8545, 8546, 8547];(2165, [5, 6, 30, 20], 61)
(28, 11, 13, 2, 2166);רכיל;[8548, 8549, 8550, 8551];(2166, [200, 20, 10, 30], 260)
(28, 11, 13, 3, 2167);מגלה;[8552, 8553, 8554, 8555];(2167, [40, 3, 30, 5], 78)
(28, 11, 13, 4, 2168);סוד;[8556, 8557, 8558];(2168, [60, 6, 4], 70)
(28, 11, 13, 5, 2169);ונאמן;[8559, 8560, 8561, 8562, 8563];(2169, [6, 50, 1, 40, 50], 147)
(28, 11, 13, 6, 2170);רוח;[8564, 8565, 8566];(2170, [200, 6, 8], 214)
(28, 11, 13, 7, 2171);מכסה;[8567, 8568, 8569, 8570];(2171, [40, 20, 60, 5], 125)
(28, 11, 13, 8, 2172);דבר;[8571, 8572, 8573];(2172, [4, 2, 200], 206)
(28, 11, 14, 1, 2173);באין;[8574, 8575, 8576, 8577];(2173, [2, 1, 10, 50], 63)
(28, 11, 14, 2, 2174);תחבלות;[8578, 8579, 8580, 8581, 8582, 8583];(2174, [400, 8, 2, 30, 6, 400], 846)
(28, 11, 14, 3, 2175);יפל;[8584, 8585, 8586];(2175, [10, 80, 30], 120)
(28, 11, 14, 4, 2176);עם;[8587, 8588];(2176, [70, 40], 110)
(28, 11, 14, 5, 2177);ותשועה;[8589, 8590, 8591, 8592, 8593, 8594];(2177, [6, 400, 300, 6, 70, 5], 787)
(28, 11, 14, 6, 2178);ברב;[8595, 8596, 8597];(2178, [2, 200, 2], 204)
(28, 11, 14, 7, 2179);יועץ;[8598, 8599, 8600, 8601];(2179, [10, 6, 70, 90], 176)
(28, 11, 15, 1, 2180);רע;[8602, 8603];(2180, [200, 70], 270)
(28, 11, 15, 2, 2181);ירוע;[8604, 8605, 8606, 8607];(2181, [10, 200, 6, 70], 286)
(28, 11, 15, 3, 2182);כי;[8608, 8609];(2182, [20, 10], 30)
(28, 11, 15, 4, 2183);ערב;[8610, 8611, 8612];(2183, [70, 200, 2], 272)
(28, 11, 15, 5, 2184);זר;[8613, 8614];(2184, [7, 200], 207)
(28, 11, 15, 6, 2185);ושנא;[8615, 8616, 8617, 8618];(2185, [6, 300, 50, 1], 357)
(28, 11, 15, 7, 2186);תקעים;[8619, 8620, 8621, 8622, 8623];(2186, [400, 100, 70, 10, 40], 620)
(28, 11, 15, 8, 2187);בוטח;[8624, 8625, 8626, 8627];(2187, [2, 6, 9, 8], 25)
(28, 11, 16, 1, 2188);אשת;[8628, 8629, 8630];(2188, [1, 300, 400], 701)
(28, 11, 16, 2, 2189);חן;[8631, 8632];(2189, [8, 50], 58)
(28, 11, 16, 3, 2190);תתמך;[8633, 8634, 8635, 8636];(2190, [400, 400, 40, 20], 860)
(28, 11, 16, 4, 2191);כבוד;[8637, 8638, 8639, 8640];(2191, [20, 2, 6, 4], 32)
(28, 11, 16, 5, 2192);ועריצים;[8641, 8642, 8643, 8644, 8645, 8646, 8647];(2192, [6, 70, 200, 10, 90, 10, 40], 426)
(28, 11, 16, 6, 2193);יתמכו;[8648, 8649, 8650, 8651, 8652];(2193, [10, 400, 40, 20, 6], 476)
(28, 11, 16, 7, 2194);עשר;[8653, 8654, 8655];(2194, [70, 300, 200], 570)
(28, 11, 17, 1, 2195);גמל;[8656, 8657, 8658];(2195, [3, 40, 30], 73)
(28, 11, 17, 2, 2196);נפשו;[8659, 8660, 8661, 8662];(2196, [50, 80, 300, 6], 436)
(28, 11, 17, 3, 2197);איש;[8663, 8664, 8665];(2197, [1, 10, 300], 311)
(28, 11, 17, 4, 2198);חסד;[8666, 8667, 8668];(2198, [8, 60, 4], 72)
(28, 11, 17, 5, 2199);ועכר;[8669, 8670, 8671, 8672];(2199, [6, 70, 20, 200], 296)
(28, 11, 17, 6, 2200);שארו;[8673, 8674, 8675, 8676];(2200, [300, 1, 200, 6], 507)
(28, 11, 17, 7, 2201);אכזרי;[8677, 8678, 8679, 8680, 8681];(2201, [1, 20, 7, 200, 10], 238)
(28, 11, 18, 1, 2202);רשע;[8682, 8683, 8684];(2202, [200, 300, 70], 570)
(28, 11, 18, 2, 2203);עשה;[8685, 8686, 8687];(2203, [70, 300, 5], 375)
(28, 11, 18, 3, 2204);פעלת;[8688, 8689, 8690, 8691];(2204, [80, 70, 30, 400], 580)
(28, 11, 18, 4, 2205);שקר;[8692, 8693, 8694];(2205, [300, 100, 200], 600)
(28, 11, 18, 5, 2206);וזרע;[8695, 8696, 8697, 8698];(2206, [6, 7, 200, 70], 283)
(28, 11, 18, 6, 2207);צדקה;[8699, 8700, 8701, 8702];(2207, [90, 4, 100, 5], 199)
(28, 11, 18, 7, 2208);שכר;[8703, 8704, 8705];(2208, [300, 20, 200], 520)
(28, 11, 18, 8, 2209);אמת;[8706, 8707, 8708];(2209, [1, 40, 400], 441)
(28, 11, 19, 1, 2210);כן;[8709, 8710];(2210, [20, 50], 70)
(28, 11, 19, 2, 2211);צדקה;[8711, 8712, 8713, 8714];(2211, [90, 4, 100, 5], 199)
(28, 11, 19, 3, 2212);לחיים;[8715, 8716, 8717, 8718, 8719];(2212, [30, 8, 10, 10, 40], 98)
(28, 11, 19, 4, 2213);ומרדף;[8720, 8721, 8722, 8723, 8724];(2213, [6, 40, 200, 4, 80], 330)
(28, 11, 19, 5, 2214);רעה;[8725, 8726, 8727];(2214, [200, 70, 5], 275)
(28, 11, 19, 6, 2215);למותו;[8728, 8729, 8730, 8731, 8732];(2215, [30, 40, 6, 400, 6], 482)
(28, 11, 20, 1, 2216);תועבת;[8733, 8734, 8735, 8736, 8737];(2216, [400, 6, 70, 2, 400], 878)
(28, 11, 20, 2, 2217);יהוה;[8738, 8739, 8740, 8741];(2217, [10, 5, 6, 5], 26)
(28, 11, 20, 3, 2218);עקשי;[8742, 8743, 8744, 8745];(2218, [70, 100, 300, 10], 480)
(28, 11, 20, 4, 2219);לב;[8746, 8747];(2219, [30, 2], 32)
(28, 11, 20, 5, 2220);ורצונו;[8748, 8749, 8750, 8751, 8752, 8753];(2220, [6, 200, 90, 6, 50, 6], 358)
(28, 11, 20, 6, 2221);תמימי;[8754, 8755, 8756, 8757, 8758];(2221, [400, 40, 10, 40, 10], 500)
(28, 11, 20, 7, 2222);דרך;[8759, 8760, 8761];(2222, [4, 200, 20], 224)
(28, 11, 21, 1, 2223);יד;[8762, 8763];(2223, [10, 4], 14)
(28, 11, 21, 2, 2224);ליד;[8764, 8765, 8766];(2224, [30, 10, 4], 44)
(28, 11, 21, 3, 2225);לא;[8767, 8768];(2225, [30, 1], 31)
(28, 11, 21, 4, 2226);ינקה;[8769, 8770, 8771, 8772];(2226, [10, 50, 100, 5], 165)
(28, 11, 21, 5, 2227);רע;[8773, 8774];(2227, [200, 70], 270)
(28, 11, 21, 6, 2228);וזרע;[8775, 8776, 8777, 8778];(2228, [6, 7, 200, 70], 283)
(28, 11, 21, 7, 2229);צדיקים;[8779, 8780, 8781, 8782, 8783, 8784];(2229, [90, 4, 10, 100, 10, 40], 254)
(28, 11, 21, 8, 2230);נמלט;[8785, 8786, 8787, 8788];(2230, [50, 40, 30, 9], 129)
(28, 11, 22, 1, 2231);נזם;[8789, 8790, 8791];(2231, [50, 7, 40], 97)
(28, 11, 22, 2, 2232);זהב;[8792, 8793, 8794];(2232, [7, 5, 2], 14)
(28, 11, 22, 3, 2233);באף;[8795, 8796, 8797];(2233, [2, 1, 80], 83)
(28, 11, 22, 4, 2234);חזיר;[8798, 8799, 8800, 8801];(2234, [8, 7, 10, 200], 225)
(28, 11, 22, 5, 2235);אשה;[8802, 8803, 8804];(2235, [1, 300, 5], 306)
(28, 11, 22, 6, 2236);יפה;[8805, 8806, 8807];(2236, [10, 80, 5], 95)
(28, 11, 22, 7, 2237);וסרת;[8808, 8809, 8810, 8811];(2237, [6, 60, 200, 400], 666)
(28, 11, 22, 8, 2238);טעם;[8812, 8813, 8814];(2238, [9, 70, 40], 119)
(28, 11, 23, 1, 2239);תאות;[8815, 8816, 8817, 8818];(2239, [400, 1, 6, 400], 807)
(28, 11, 23, 2, 2240);צדיקים;[8819, 8820, 8821, 8822, 8823, 8824];(2240, [90, 4, 10, 100, 10, 40], 254)
(28, 11, 23, 3, 2241);אך;[8825, 8826];(2241, [1, 20], 21)
(28, 11, 23, 4, 2242);טוב;[8827, 8828, 8829];(2242, [9, 6, 2], 17)
(28, 11, 23, 5, 2243);תקות;[8830, 8831, 8832, 8833];(2243, [400, 100, 6, 400], 906)
(28, 11, 23, 6, 2244);רשעים;[8834, 8835, 8836, 8837, 8838];(2244, [200, 300, 70, 10, 40], 620)
(28, 11, 23, 7, 2245);עברה;[8839, 8840, 8841, 8842];(2245, [70, 2, 200, 5], 277)
(28, 11, 24, 1, 2246);יש;[8843, 8844];(2246, [10, 300], 310)
(28, 11, 24, 2, 2247);מפזר;[8845, 8846, 8847, 8848];(2247, [40, 80, 7, 200], 327)
(28, 11, 24, 3, 2248);ונוסף;[8849, 8850, 8851, 8852, 8853];(2248, [6, 50, 6, 60, 80], 202)
(28, 11, 24, 4, 2249);עוד;[8854, 8855, 8856];(2249, [70, 6, 4], 80)
(28, 11, 24, 5, 2250);וחושך;[8857, 8858, 8859, 8860, 8861];(2250, [6, 8, 6, 300, 20], 340)
(28, 11, 24, 6, 2251);מישר;[8862, 8863, 8864, 8865];(2251, [40, 10, 300, 200], 550)
(28, 11, 24, 7, 2252);אך;[8866, 8867];(2252, [1, 20], 21)
(28, 11, 24, 8, 2253);למחסור;[8868, 8869, 8870, 8871, 8872, 8873];(2253, [30, 40, 8, 60, 6, 200], 344)
(28, 11, 25, 1, 2254);נפש;[8874, 8875, 8876];(2254, [50, 80, 300], 430)
(28, 11, 25, 2, 2255);ברכה;[8877, 8878, 8879, 8880];(2255, [2, 200, 20, 5], 227)
(28, 11, 25, 3, 2256);תדשן;[8881, 8882, 8883, 8884];(2256, [400, 4, 300, 50], 754)
(28, 11, 25, 4, 2257);ומרוה;[8885, 8886, 8887, 8888, 8889];(2257, [6, 40, 200, 6, 5], 257)
(28, 11, 25, 5, 2258);גם;[8890, 8891];(2258, [3, 40], 43)
(28, 11, 25, 6, 2259);הוא;[8892, 8893, 8894];(2259, [5, 6, 1], 12)
(28, 11, 25, 7, 2260);יורא;[8895, 8896, 8897, 8898];(2260, [10, 6, 200, 1], 217)
(28, 11, 26, 1, 2261);מנע;[8899, 8900, 8901];(2261, [40, 50, 70], 160)
(28, 11, 26, 2, 2262);בר;[8902, 8903];(2262, [2, 200], 202)
(28, 11, 26, 3, 2263);יקבהו;[8904, 8905, 8906, 8907, 8908];(2263, [10, 100, 2, 5, 6], 123)
(28, 11, 26, 4, 2264);לאום;[8909, 8910, 8911, 8912];(2264, [30, 1, 6, 40], 77)
(28, 11, 26, 5, 2265);וברכה;[8913, 8914, 8915, 8916, 8917];(2265, [6, 2, 200, 20, 5], 233)
(28, 11, 26, 6, 2266);לראש;[8918, 8919, 8920, 8921];(2266, [30, 200, 1, 300], 531)
(28, 11, 26, 7, 2267);משביר;[8922, 8923, 8924, 8925, 8926];(2267, [40, 300, 2, 10, 200], 552)
(28, 11, 27, 1, 2268);שחר;[8927, 8928, 8929];(2268, [300, 8, 200], 508)
(28, 11, 27, 2, 2269);טוב;[8930, 8931, 8932];(2269, [9, 6, 2], 17)
(28, 11, 27, 3, 2270);יבקש;[8933, 8934, 8935, 8936];(2270, [10, 2, 100, 300], 412)
(28, 11, 27, 4, 2271);רצון;[8937, 8938, 8939, 8940];(2271, [200, 90, 6, 50], 346)
(28, 11, 27, 5, 2272);ודרש;[8941, 8942, 8943, 8944];(2272, [6, 4, 200, 300], 510)
(28, 11, 27, 6, 2273);רעה;[8945, 8946, 8947];(2273, [200, 70, 5], 275)
(28, 11, 27, 7, 2274);תבואנו;[8948, 8949, 8950, 8951, 8952, 8953];(2274, [400, 2, 6, 1, 50, 6], 465)
(28, 11, 28, 1, 2275);בוטח;[8954, 8955, 8956, 8957];(2275, [2, 6, 9, 8], 25)
(28, 11, 28, 2, 2276);בעשרו;[8958, 8959, 8960, 8961, 8962];(2276, [2, 70, 300, 200, 6], 578)
(28, 11, 28, 3, 2277);הוא;[8963, 8964, 8965];(2277, [5, 6, 1], 12)
(28, 11, 28, 4, 2278);יפל;[8966, 8967, 8968];(2278, [10, 80, 30], 120)
(28, 11, 28, 5, 2279);וכעלה;[8969, 8970, 8971, 8972, 8973];(2279, [6, 20, 70, 30, 5], 131)
(28, 11, 28, 6, 2280);צדיקים;[8974, 8975, 8976, 8977, 8978, 8979];(2280, [90, 4, 10, 100, 10, 40], 254)
(28, 11, 28, 7, 2281);יפרחו;[8980, 8981, 8982, 8983, 8984];(2281, [10, 80, 200, 8, 6], 304)
(28, 11, 29, 1, 2282);עוכר;[8985, 8986, 8987, 8988];(2282, [70, 6, 20, 200], 296)
(28, 11, 29, 2, 2283);ביתו;[8989, 8990, 8991, 8992];(2283, [2, 10, 400, 6], 418)
(28, 11, 29, 3, 2284);ינחל;[8993, 8994, 8995, 8996];(2284, [10, 50, 8, 30], 98)
(28, 11, 29, 4, 2285);רוח;[8997, 8998, 8999];(2285, [200, 6, 8], 214)
(28, 11, 29, 5, 2286);ועבד;[9000, 9001, 9002, 9003];(2286, [6, 70, 2, 4], 82)
(28, 11, 29, 6, 2287);אויל;[9004, 9005, 9006, 9007];(2287, [1, 6, 10, 30], 47)
(28, 11, 29, 7, 2288);לחכם;[9008, 9009, 9010, 9011];(2288, [30, 8, 20, 40], 98)
(28, 11, 29, 8, 2289);לב;[9012, 9013];(2289, [30, 2], 32)
(28, 11, 30, 1, 2290);פרי;[9014, 9015, 9016];(2290, [80, 200, 10], 290)
(28, 11, 30, 2, 2291);צדיק;[9017, 9018, 9019, 9020];(2291, [90, 4, 10, 100], 204)
(28, 11, 30, 3, 2292);עץ;[9021, 9022];(2292, [70, 90], 160)
(28, 11, 30, 4, 2293);חיים;[9023, 9024, 9025, 9026];(2293, [8, 10, 10, 40], 68)
(28, 11, 30, 5, 2294);ולקח;[9027, 9028, 9029, 9030];(2294, [6, 30, 100, 8], 144)
