WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(2, 14, 12, 19, 5438);מצרים;[20665, 20666, 20667, 20668, 20669];(5438, [40, 90, 200, 10, 40], 380)
(2, 14, 12, 20, 5439);ממתנו;[20670, 20671, 20672, 20673, 20674];(5439, [40, 40, 400, 50, 6], 536)
(2, 14, 12, 21, 5440);במדבר;[20675, 20676, 20677, 20678, 20679];(5440, [2, 40, 4, 2, 200], 248)
(2, 14, 13, 1, 5441);ויאמר;[20680, 20681, 20682, 20683, 20684];(5441, [6, 10, 1, 40, 200], 257)
(2, 14, 13, 2, 5442);משה;[20685, 20686, 20687];(5442, [40, 300, 5], 345)
(2, 14, 13, 3, 5443);אל;[20688, 20689];(5443, [1, 30], 31)
(2, 14, 13, 4, 5444);העם;[20690, 20691, 20692];(5444, [5, 70, 40], 115)
(2, 14, 13, 5, 5445);אל;[20693, 20694];(5445, [1, 30], 31)
(2, 14, 13, 6, 5446);תיראו;[20695, 20696, 20697, 20698, 20699];(5446, [400, 10, 200, 1, 6], 617)
(2, 14, 13, 7, 5447);התיצבו;[20700, 20701, 20702, 20703, 20704, 20705];(5447, [5, 400, 10, 90, 2, 6], 513)
(2, 14, 13, 8, 5448);וראו;[20706, 20707, 20708, 20709];(5448, [6, 200, 1, 6], 213)
(2, 14, 13, 9, 5449);את;[20710, 20711];(5449, [1, 400], 401)
(2, 14, 13, 10, 5450);ישועת;[20712, 20713, 20714, 20715, 20716];(5450, [10, 300, 6, 70, 400], 786)
(2, 14, 13, 11, 5451);יהוה;[20717, 20718, 20719, 20720];(5451, [10, 5, 6, 5], 26)
(2, 14, 13, 12, 5452);אשר;[20721, 20722, 20723];(5452, [1, 300, 200], 501)
(2, 14, 13, 13, 5453);יעשה;[20724, 20725, 20726, 20727];(5453, [10, 70, 300, 5], 385)
(2, 14, 13, 14, 5454);לכם;[20728, 20729, 20730];(5454, [30, 20, 40], 90)
(2, 14, 13, 15, 5455);היום;[20731, 20732, 20733, 20734];(5455, [5, 10, 6, 40], 61)
(2, 14, 13, 16, 5456);כי;[20735, 20736];(5456, [20, 10], 30)
(2, 14, 13, 17, 5457);אשר;[20737, 20738, 20739];(5457, [1, 300, 200], 501)
(2, 14, 13, 18, 5458);ראיתם;[20740, 20741, 20742, 20743, 20744];(5458, [200, 1, 10, 400, 40], 651)
(2, 14, 13, 19, 5459);את;[20745, 20746];(5459, [1, 400], 401)
(2, 14, 13, 20, 5460);מצרים;[20747, 20748, 20749, 20750, 20751];(5460, [40, 90, 200, 10, 40], 380)
(2, 14, 13, 21, 5461);היום;[20752, 20753, 20754, 20755];(5461, [5, 10, 6, 40], 61)
(2, 14, 13, 22, 5462);לא;[20756, 20757];(5462, [30, 1], 31)
(2, 14, 13, 23, 5463);תסיפו;[20758, 20759, 20760, 20761, 20762];(5463, [400, 60, 10, 80, 6], 556)
(2, 14, 13, 24, 5464);לראתם;[20763, 20764, 20765, 20766, 20767];(5464, [30, 200, 1, 400, 40], 671)
(2, 14, 13, 25, 5465);עוד;[20768, 20769, 20770];(5465, [70, 6, 4], 80)
(2, 14, 13, 26, 5466);עד;[20771, 20772];(5466, [70, 4], 74)
(2, 14, 13, 27, 5467);עולם;[20773, 20774, 20775, 20776];(5467, [70, 6, 30, 40], 146)
(2, 14, 14, 1, 5468);יהוה;[20777, 20778, 20779, 20780];(5468, [10, 5, 6, 5], 26)
(2, 14, 14, 2, 5469);ילחם;[20781, 20782, 20783, 20784];(5469, [10, 30, 8, 40], 88)
(2, 14, 14, 3, 5470);לכם;[20785, 20786, 20787];(5470, [30, 20, 40], 90)
(2, 14, 14, 4, 5471);ואתם;[20788, 20789, 20790, 20791];(5471, [6, 1, 400, 40], 447)
(2, 14, 14, 5, 5472);תחרישון;[20792, 20793, 20794, 20795, 20796, 20797, 20798];(5472, [400, 8, 200, 10, 300, 6, 50], 974)
(2, 14, 15, 1, 5473);ויאמר;[20799, 20800, 20801, 20802, 20803];(5473, [6, 10, 1, 40, 200], 257)
(2, 14, 15, 2, 5474);יהוה;[20804, 20805, 20806, 20807];(5474, [10, 5, 6, 5], 26)
(2, 14, 15, 3, 5475);אל;[20808, 20809];(5475, [1, 30], 31)
(2, 14, 15, 4, 5476);משה;[20810, 20811, 20812];(5476, [40, 300, 5], 345)
(2, 14, 15, 5, 5477);מה;[20813, 20814];(5477, [40, 5], 45)
(2, 14, 15, 6, 5478);תצעק;[20815, 20816, 20817, 20818];(5478, [400, 90, 70, 100], 660)
(2, 14, 15, 7, 5479);אלי;[20819, 20820, 20821];(5479, [1, 30, 10], 41)
(2, 14, 15, 8, 5480);דבר;[20822, 20823, 20824];(5480, [4, 2, 200], 206)
(2, 14, 15, 9, 5481);אל;[20825, 20826];(5481, [1, 30], 31)
(2, 14, 15, 10, 5482);בני;[20827, 20828, 20829];(5482, [2, 50, 10], 62)
(2, 14, 15, 11, 5483);ישראל;[20830, 20831, 20832, 20833, 20834];(5483, [10, 300, 200, 1, 30], 541)
(2, 14, 15, 12, 5484);ויסעו;[20835, 20836, 20837, 20838, 20839];(5484, [6, 10, 60, 70, 6], 152)
(2, 14, 16, 1, 5485);ואתה;[20840, 20841, 20842, 20843];(5485, [6, 1, 400, 5], 412)
(2, 14, 16, 2, 5486);הרם;[20844, 20845, 20846];(5486, [5, 200, 40], 245)
(2, 14, 16, 3, 5487);את;[20847, 20848];(5487, [1, 400], 401)
(2, 14, 16, 4, 5488);מטך;[20849, 20850, 20851];(5488, [40, 9, 20], 69)
(2, 14, 16, 5, 5489);ונטה;[20852, 20853, 20854, 20855];(5489, [6, 50, 9, 5], 70)
(2, 14, 16, 6, 5490);את;[20856, 20857];(5490, [1, 400], 401)
(2, 14, 16, 7, 5491);ידך;[20858, 20859, 20860];(5491, [10, 4, 20], 34)
(2, 14, 16, 8, 5492);על;[20861, 20862];(5492, [70, 30], 100)
(2, 14, 16, 9, 5493);הים;[20863, 20864, 20865];(5493, [5, 10, 40], 55)
(2, 14, 16, 10, 5494);ובקעהו;[20866, 20867, 20868, 20869, 20870, 20871];(5494, [6, 2, 100, 70, 5, 6], 189)
(2, 14, 16, 11, 5495);ויבאו;[20872, 20873, 20874, 20875, 20876];(5495, [6, 10, 2, 1, 6], 25)
(2, 14, 16, 12, 5496);בני;[20877, 20878, 20879];(5496, [2, 50, 10], 62)
(2, 14, 16, 13, 5497);ישראל;[20880, 20881, 20882, 20883, 20884];(5497, [10, 300, 200, 1, 30], 541)
(2, 14, 16, 14, 5498);בתוך;[20885, 20886, 20887, 20888];(5498, [2, 400, 6, 20], 428)
(2, 14, 16, 15, 5499);הים;[20889, 20890, 20891];(5499, [5, 10, 40], 55)
(2, 14, 16, 16, 5500);ביבשה;[20892, 20893, 20894, 20895, 20896];(5500, [2, 10, 2, 300, 5], 319)
(2, 14, 17, 1, 5501);ואני;[20897, 20898, 20899, 20900];(5501, [6, 1, 50, 10], 67)
(2, 14, 17, 2, 5502);הנני;[20901, 20902, 20903, 20904];(5502, [5, 50, 50, 10], 115)
(2, 14, 17, 3, 5503);מחזק;[20905, 20906, 20907, 20908];(5503, [40, 8, 7, 100], 155)
(2, 14, 17, 4, 5504);את;[20909, 20910];(5504, [1, 400], 401)
(2, 14, 17, 5, 5505);לב;[20911, 20912];(5505, [30, 2], 32)
(2, 14, 17, 6, 5506);מצרים;[20913, 20914, 20915, 20916, 20917];(5506, [40, 90, 200, 10, 40], 380)
(2, 14, 17, 7, 5507);ויבאו;[20918, 20919, 20920, 20921, 20922];(5507, [6, 10, 2, 1, 6], 25)
(2, 14, 17, 8, 5508);אחריהם;[20923, 20924, 20925, 20926, 20927, 20928];(5508, [1, 8, 200, 10, 5, 40], 264)
(2, 14, 17, 9, 5509);ואכבדה;[20929, 20930, 20931, 20932, 20933, 20934];(5509, [6, 1, 20, 2, 4, 5], 38)
(2, 14, 17, 10, 5510);בפרעה;[20935, 20936, 20937, 20938, 20939];(5510, [2, 80, 200, 70, 5], 357)
(2, 14, 17, 11, 5511);ובכל;[20940, 20941, 20942, 20943];(5511, [6, 2, 20, 30], 58)
(2, 14, 17, 12, 5512);חילו;[20944, 20945, 20946, 20947];(5512, [8, 10, 30, 6], 54)
(2, 14, 17, 13, 5513);ברכבו;[20948, 20949, 20950, 20951, 20952];(5513, [2, 200, 20, 2, 6], 230)
(2, 14, 17, 14, 5514);ובפרשיו;[20953, 20954, 20955, 20956, 20957, 20958, 20959];(5514, [6, 2, 80, 200, 300, 10, 6], 604)
(2, 14, 18, 1, 5515);וידעו;[20960, 20961, 20962, 20963, 20964];(5515, [6, 10, 4, 70, 6], 96)
(2, 14, 18, 2, 5516);מצרים;[20965, 20966, 20967, 20968, 20969];(5516, [40, 90, 200, 10, 40], 380)
(2, 14, 18, 3, 5517);כי;[20970, 20971];(5517, [20, 10], 30)
(2, 14, 18, 4, 5518);אני;[20972, 20973, 20974];(5518, [1, 50, 10], 61)
(2, 14, 18, 5, 5519);יהוה;[20975, 20976, 20977, 20978];(5519, [10, 5, 6, 5], 26)
(2, 14, 18, 6, 5520);בהכבדי;[20979, 20980, 20981, 20982, 20983, 20984];(5520, [2, 5, 20, 2, 4, 10], 43)
(2, 14, 18, 7, 5521);בפרעה;[20985, 20986, 20987, 20988, 20989];(5521, [2, 80, 200, 70, 5], 357)
(2, 14, 18, 8, 5522);ברכבו;[20990, 20991, 20992, 20993, 20994];(5522, [2, 200, 20, 2, 6], 230)
(2, 14, 18, 9, 5523);ובפרשיו;[20995, 20996, 20997, 20998, 20999, 21000, 21001];(5523, [6, 2, 80, 200, 300, 10, 6], 604)
(2, 14, 19, 1, 5524);ויסע;[21002, 21003, 21004, 21005];(5524, [6, 10, 60, 70], 146)
(2, 14, 19, 2, 5525);מלאך;[21006, 21007, 21008, 21009];(5525, [40, 30, 1, 20], 91)
(2, 14, 19, 3, 5526);האלהים;[21010, 21011, 21012, 21013, 21014, 21015];(5526, [5, 1, 30, 5, 10, 40], 91)
(2, 14, 19, 4, 5527);ההלך;[21016, 21017, 21018, 21019];(5527, [5, 5, 30, 20], 60)
(2, 14, 19, 5, 5528);לפני;[21020, 21021, 21022, 21023];(5528, [30, 80, 50, 10], 170)
(2, 14, 19, 6, 5529);מחנה;[21024, 21025, 21026, 21027];(5529, [40, 8, 50, 5], 103)
(2, 14, 19, 7, 5530);ישראל;[21028, 21029, 21030, 21031, 21032];(5530, [10, 300, 200, 1, 30], 541)
(2, 14, 19, 8, 5531);וילך;[21033, 21034, 21035, 21036];(5531, [6, 10, 30, 20], 66)
(2, 14, 19, 9, 5532);מאחריהם;[21037, 21038, 21039, 21040, 21041, 21042, 21043];(5532, [40, 1, 8, 200, 10, 5, 40], 304)
(2, 14, 19, 10, 5533);ויסע;[21044, 21045, 21046, 21047];(5533, [6, 10, 60, 70], 146)
(2, 14, 19, 11, 5534);עמוד;[21048, 21049, 21050, 21051];(5534, [70, 40, 6, 4], 120)
(2, 14, 19, 12, 5535);הענן;[21052, 21053, 21054, 21055];(5535, [5, 70, 50, 50], 175)
(2, 14, 19, 13, 5536);מפניהם;[21056, 21057, 21058, 21059, 21060, 21061];(5536, [40, 80, 50, 10, 5, 40], 225)
(2, 14, 19, 14, 5537);ויעמד;[21062, 21063, 21064, 21065, 21066];(5537, [6, 10, 70, 40, 4], 130)
(2, 14, 19, 15, 5538);מאחריהם;[21067, 21068, 21069, 21070, 21071, 21072, 21073];(5538, [40, 1, 8, 200, 10, 5, 40], 304)
(2, 14, 20, 1, 5539);ויבא;[21074, 21075, 21076, 21077];(5539, [6, 10, 2, 1], 19)
(2, 14, 20, 2, 5540);בין;[21078, 21079, 21080];(5540, [2, 10, 50], 62)
(2, 14, 20, 3, 5541);מחנה;[21081, 21082, 21083, 21084];(5541, [40, 8, 50, 5], 103)
(2, 14, 20, 4, 5542);מצרים;[21085, 21086, 21087, 21088, 21089];(5542, [40, 90, 200, 10, 40], 380)
(2, 14, 20, 5, 5543);ובין;[21090, 21091, 21092, 21093];(5543, [6, 2, 10, 50], 68)
(2, 14, 20, 6, 5544);מחנה;[21094, 21095, 21096, 21097];(5544, [40, 8, 50, 5], 103)
(2, 14, 20, 7, 5545);ישראל;[21098, 21099, 21100, 21101, 21102];(5545, [10, 300, 200, 1, 30], 541)
(2, 14, 20, 8, 5546);ויהי;[21103, 21104, 21105, 21106];(5546, [6, 10, 5, 10], 31)
(2, 14, 20, 9, 5547);הענן;[21107, 21108, 21109, 21110];(5547, [5, 70, 50, 50], 175)
(2, 14, 20, 10, 5548);והחשך;[21111, 21112, 21113, 21114, 21115];(5548, [6, 5, 8, 300, 20], 339)
(2, 14, 20, 11, 5549);ויאר;[21116, 21117, 21118, 21119];(5549, [6, 10, 1, 200], 217)
(2, 14, 20, 12, 5550);את;[21120, 21121];(5550, [1, 400], 401)
(2, 14, 20, 13, 5551);הלילה;[21122, 21123, 21124, 21125, 21126];(5551, [5, 30, 10, 30, 5], 80)
(2, 14, 20, 14, 5552);ולא;[21127, 21128, 21129];(5552, [6, 30, 1], 37)
(2, 14, 20, 15, 5553);קרב;[21130, 21131, 21132];(5553, [100, 200, 2], 302)
(2, 14, 20, 16, 5554);זה;[21133, 21134];(5554, [7, 5], 12)
(2, 14, 20, 17, 5555);אל;[21135, 21136];(5555, [1, 30], 31)
(2, 14, 20, 18, 5556);זה;[21137, 21138];(5556, [7, 5], 12)
(2, 14, 20, 19, 5557);כל;[21139, 21140];(5557, [20, 30], 50)
(2, 14, 20, 20, 5558);הלילה;[21141, 21142, 21143, 21144, 21145];(5558, [5, 30, 10, 30, 5], 80)
(2, 14, 21, 1, 5559);ויט;[21146, 21147, 21148];(5559, [6, 10, 9], 25)
(2, 14, 21, 2, 5560);משה;[21149, 21150, 21151];(5560, [40, 300, 5], 345)
(2, 14, 21, 3, 5561);את;[21152, 21153];(5561, [1, 400], 401)
(2, 14, 21, 4, 5562);ידו;[21154, 21155, 21156];(5562, [10, 4, 6], 20)
(2, 14, 21, 5, 5563);על;[21157, 21158];(5563, [70, 30], 100)
(2, 14, 21, 6, 5564);הים;[21159, 21160, 21161];(5564, [5, 10, 40], 55)
(2, 14, 21, 7, 5565);ויולך;[21162, 21163, 21164, 21165, 21166];(5565, [6, 10, 6, 30, 20], 72)
(2, 14, 21, 8, 5566);יהוה;[21167, 21168, 21169, 21170];(5566, [10, 5, 6, 5], 26)
(2, 14, 21, 9, 5567);את;[21171, 21172];(5567, [1, 400], 401)
(2, 14, 21, 10, 5568);הים;[21173, 21174, 21175];(5568, [5, 10, 40], 55)
(2, 14, 21, 11, 5569);ברוח;[21176, 21177, 21178, 21179];(5569, [2, 200, 6, 8], 216)
(2, 14, 21, 12, 5570);קדים;[21180, 21181, 21182, 21183];(5570, [100, 4, 10, 40], 154)
(2, 14, 21, 13, 5571);עזה;[21184, 21185, 21186];(5571, [70, 7, 5], 82)
(2, 14, 21, 14, 5572);כל;[21187, 21188];(5572, [20, 30], 50)
(2, 14, 21, 15, 5573);הלילה;[21189, 21190, 21191, 21192, 21193];(5573, [5, 30, 10, 30, 5], 80)
(2, 14, 21, 16, 5574);וישם;[21194, 21195, 21196, 21197];(5574, [6, 10, 300, 40], 356)
(2, 14, 21, 17, 5575);את;[21198, 21199];(5575, [1, 400], 401)
(2, 14, 21, 18, 5576);הים;[21200, 21201, 21202];(5576, [5, 10, 40], 55)
(2, 14, 21, 19, 5577);לחרבה;[21203, 21204, 21205, 21206, 21207];(5577, [30, 8, 200, 2, 5], 245)
(2, 14, 21, 20, 5578);ויבקעו;[21208, 21209, 21210, 21211, 21212, 21213];(5578, [6, 10, 2, 100, 70, 6], 194)
(2, 14, 21, 21, 5579);המים;[21214, 21215, 21216, 21217];(5579, [5, 40, 10, 40], 95)
(2, 14, 22, 1, 5580);ויבאו;[21218, 21219, 21220, 21221, 21222];(5580, [6, 10, 2, 1, 6], 25)
(2, 14, 22, 2, 5581);בני;[21223, 21224, 21225];(5581, [2, 50, 10], 62)
(2, 14, 22, 3, 5582);ישראל;[21226, 21227, 21228, 21229, 21230];(5582, [10, 300, 200, 1, 30], 541)
(2, 14, 22, 4, 5583);בתוך;[21231, 21232, 21233, 21234];(5583, [2, 400, 6, 20], 428)
(2, 14, 22, 5, 5584);הים;[21235, 21236, 21237];(5584, [5, 10, 40], 55)
(2, 14, 22, 6, 5585);ביבשה;[21238, 21239, 21240, 21241, 21242];(5585, [2, 10, 2, 300, 5], 319)
(2, 14, 22, 7, 5586);והמים;[21243, 21244, 21245, 21246, 21247];(5586, [6, 5, 40, 10, 40], 101)
(2, 14, 22, 8, 5587);להם;[21248, 21249, 21250];(5587, [30, 5, 40], 75)
(2, 14, 22, 9, 5588);חמה;[21251, 21252, 21253];(5588, [8, 40, 5], 53)
(2, 14, 22, 10, 5589);מימינם;[21254, 21255, 21256, 21257, 21258, 21259];(5589, [40, 10, 40, 10, 50, 40], 190)
(2, 14, 22, 11, 5590);ומשמאלם;[21260, 21261, 21262, 21263, 21264, 21265, 21266];(5590, [6, 40, 300, 40, 1, 30, 40], 457)
(2, 14, 23, 1, 5591);וירדפו;[21267, 21268, 21269, 21270, 21271, 21272];(5591, [6, 10, 200, 4, 80, 6], 306)
(2, 14, 23, 2, 5592);מצרים;[21273, 21274, 21275, 21276, 21277];(5592, [40, 90, 200, 10, 40], 380)
(2, 14, 23, 3, 5593);ויבאו;[21278, 21279, 21280, 21281, 21282];(5593, [6, 10, 2, 1, 6], 25)
(2, 14, 23, 4, 5594);אחריהם;[21283, 21284, 21285, 21286, 21287, 21288];(5594, [1, 8, 200, 10, 5, 40], 264)
(2, 14, 23, 5, 5595);כל;[21289, 21290];(5595, [20, 30], 50)
(2, 14, 23, 6, 5596);סוס;[21291, 21292, 21293];(5596, [60, 6, 60], 126)
(2, 14, 23, 7, 5597);פרעה;[21294, 21295, 21296, 21297];(5597, [80, 200, 70, 5], 355)
(2, 14, 23, 8, 5598);רכבו;[21298, 21299, 21300, 21301];(5598, [200, 20, 2, 6], 228)
(2, 14, 23, 9, 5599);ופרשיו;[21302, 21303, 21304, 21305, 21306, 21307];(5599, [6, 80, 200, 300, 10, 6], 602)
(2, 14, 23, 10, 5600);אל;[21308, 21309];(5600, [1, 30], 31)
(2, 14, 23, 11, 5601);תוך;[21310, 21311, 21312];(5601, [400, 6, 20], 426)
(2, 14, 23, 12, 5602);הים;[21313, 21314, 21315];(5602, [5, 10, 40], 55)
(2, 14, 24, 1, 5603);ויהי;[21316, 21317, 21318, 21319];(5603, [6, 10, 5, 10], 31)
(2, 14, 24, 2, 5604);באשמרת;[21320, 21321, 21322, 21323, 21324, 21325];(5604, [2, 1, 300, 40, 200, 400], 943)
(2, 14, 24, 3, 5605);הבקר;[21326, 21327, 21328, 21329];(5605, [5, 2, 100, 200], 307)
(2, 14, 24, 4, 5606);וישקף;[21330, 21331, 21332, 21333, 21334];(5606, [6, 10, 300, 100, 80], 496)
(2, 14, 24, 5, 5607);יהוה;[21335, 21336, 21337, 21338];(5607, [10, 5, 6, 5], 26)
(2, 14, 24, 6, 5608);אל;[21339, 21340];(5608, [1, 30], 31)
(2, 14, 24, 7, 5609);מחנה;[21341, 21342, 21343, 21344];(5609, [40, 8, 50, 5], 103)
(2, 14, 24, 8, 5610);מצרים;[21345, 21346, 21347, 21348, 21349];(5610, [40, 90, 200, 10, 40], 380)
(2, 14, 24, 9, 5611);בעמוד;[21350, 21351, 21352, 21353, 21354];(5611, [2, 70, 40, 6, 4], 122)
(2, 14, 24, 10, 5612);אש;[21355, 21356];(5612, [1, 300], 301)
(2, 14, 24, 11, 5613);וענן;[21357, 21358, 21359, 21360];(5613, [6, 70, 50, 50], 176)
(2, 14, 24, 12, 5614);ויהם;[21361, 21362, 21363, 21364];(5614, [6, 10, 5, 40], 61)
(2, 14, 24, 13, 5615);את;[21365, 21366];(5615, [1, 400], 401)
(2, 14, 24, 14, 5616);מחנה;[21367, 21368, 21369, 21370];(5616, [40, 8, 50, 5], 103)
(2, 14, 24, 15, 5617);מצרים;[21371, 21372, 21373, 21374, 21375];(5617, [40, 90, 200, 10, 40], 380)
(2, 14, 25, 1, 5618);ויסר;[21376, 21377, 21378, 21379];(5618, [6, 10, 60, 200], 276)
(2, 14, 25, 2, 5619);את;[21380, 21381];(5619, [1, 400], 401)
(2, 14, 25, 3, 5620);אפן;[21382, 21383, 21384];(5620, [1, 80, 50], 131)
(2, 14, 25, 4, 5621);מרכבתיו;[21385, 21386, 21387, 21388, 21389, 21390, 21391];(5621, [40, 200, 20, 2, 400, 10, 6], 678)
(2, 14, 25, 5, 5622);וינהגהו;[21392, 21393, 21394, 21395, 21396, 21397, 21398];(5622, [6, 10, 50, 5, 3, 5, 6], 85)
(2, 14, 25, 6, 5623);בכבדת;[21399, 21400, 21401, 21402, 21403];(5623, [2, 20, 2, 4, 400], 428)
(2, 14, 25, 7, 5624);ויאמר;[21404, 21405, 21406, 21407, 21408];(5624, [6, 10, 1, 40, 200], 257)
(2, 14, 25, 8, 5625);מצרים;[21409, 21410, 21411, 21412, 21413];(5625, [40, 90, 200, 10, 40], 380)
(2, 14, 25, 9, 5626);אנוסה;[21414, 21415, 21416, 21417, 21418];(5626, [1, 50, 6, 60, 5], 122)
(2, 14, 25, 10, 5627);מפני;[21419, 21420, 21421, 21422];(5627, [40, 80, 50, 10], 180)
(2, 14, 25, 11, 5628);ישראל;[21423, 21424, 21425, 21426, 21427];(5628, [10, 300, 200, 1, 30], 541)
(2, 14, 25, 12, 5629);כי;[21428, 21429];(5629, [20, 10], 30)
(2, 14, 25, 13, 5630);יהוה;[21430, 21431, 21432, 21433];(5630, [10, 5, 6, 5], 26)
(2, 14, 25, 14, 5631);נלחם;[21434, 21435, 21436, 21437];(5631, [50, 30, 8, 40], 128)
(2, 14, 25, 15, 5632);להם;[21438, 21439, 21440];(5632, [30, 5, 40], 75)
(2, 14, 25, 16, 5633);במצרים;[21441, 21442, 21443, 21444, 21445, 21446];(5633, [2, 40, 90, 200, 10, 40], 382)
(2, 14, 26, 1, 5634);ויאמר;[21447, 21448, 21449, 21450, 21451];(5634, [6, 10, 1, 40, 200], 257)
(2, 14, 26, 2, 5635);יהוה;[21452, 21453, 21454, 21455];(5635, [10, 5, 6, 5], 26)
(2, 14, 26, 3, 5636);אל;[21456, 21457];(5636, [1, 30], 31)
(2, 14, 26, 4, 5637);משה;[21458, 21459, 21460];(5637, [40, 300, 5], 345)
(2, 14, 26, 5, 5638);נטה;[21461, 21462, 21463];(5638, [50, 9, 5], 64)
(2, 14, 26, 6, 5639);את;[21464, 21465];(5639, [1, 400], 401)
(2, 14, 26, 7, 5640);ידך;[21466, 21467, 21468];(5640, [10, 4, 20], 34)
(2, 14, 26, 8, 5641);על;[21469, 21470];(5641, [70, 30], 100)
(2, 14, 26, 9, 5642);הים;[21471, 21472, 21473];(5642, [5, 10, 40], 55)
(2, 14, 26, 10, 5643);וישבו;[21474, 21475, 21476, 21477, 21478];(5643, [6, 10, 300, 2, 6], 324)
(2, 14, 26, 11, 5644);המים;[21479, 21480, 21481, 21482];(5644, [5, 40, 10, 40], 95)
(2, 14, 26, 12, 5645);על;[21483, 21484];(5645, [70, 30], 100)
(2, 14, 26, 13, 5646);מצרים;[21485, 21486, 21487, 21488, 21489];(5646, [40, 90, 200, 10, 40], 380)
(2, 14, 26, 14, 5647);על;[21490, 21491];(5647, [70, 30], 100)
(2, 14, 26, 15, 5648);רכבו;[21492, 21493, 21494, 21495];(5648, [200, 20, 2, 6], 228)
(2, 14, 26, 16, 5649);ועל;[21496, 21497, 21498];(5649, [6, 70, 30], 106)
(2, 14, 26, 17, 5650);פרשיו;[21499, 21500, 21501, 21502, 21503];(5650, [80, 200, 300, 10, 6], 596)
(2, 14, 27, 1, 5651);ויט;[21504, 21505, 21506];(5651, [6, 10, 9], 25)
(2, 14, 27, 2, 5652);משה;[21507, 21508, 21509];(5652, [40, 300, 5], 345)
(2, 14, 27, 3, 5653);את;[21510, 21511];(5653, [1, 400], 401)
(2, 14, 27, 4, 5654);ידו;[21512, 21513, 21514];(5654, [10, 4, 6], 20)
(2, 14, 27, 5, 5655);על;[21515, 21516];(5655, [70, 30], 100)
(2, 14, 27, 6, 5656);הים;[21517, 21518, 21519];(5656, [5, 10, 40], 55)
(2, 14, 27, 7, 5657);וישב;[21520, 21521, 21522, 21523];(5657, [6, 10, 300, 2], 318)
(2, 14, 27, 8, 5658);הים;[21524, 21525, 21526];(5658, [5, 10, 40], 55)
(2, 14, 27, 9, 5659);לפנות;[21527, 21528, 21529, 21530, 21531];(5659, [30, 80, 50, 6, 400], 566)
(2, 14, 27, 10, 5660);בקר;[21532, 21533, 21534];(5660, [2, 100, 200], 302)
(2, 14, 27, 11, 5661);לאיתנו;[21535, 21536, 21537, 21538, 21539, 21540];(5661, [30, 1, 10, 400, 50, 6], 497)
(2, 14, 27, 12, 5662);ומצרים;[21541, 21542, 21543, 21544, 21545, 21546];(5662, [6, 40, 90, 200, 10, 40], 386)
(2, 14, 27, 13, 5663);נסים;[21547, 21548, 21549, 21550];(5663, [50, 60, 10, 40], 160)
(2, 14, 27, 14, 5664);לקראתו;[21551, 21552, 21553, 21554, 21555, 21556];(5664, [30, 100, 200, 1, 400, 6], 737)
(2, 14, 27, 15, 5665);וינער;[21557, 21558, 21559, 21560, 21561];(5665, [6, 10, 50, 70, 200], 336)
(2, 14, 27, 16, 5666);יהוה;[21562, 21563, 21564, 21565];(5666, [10, 5, 6, 5], 26)
(2, 14, 27, 17, 5667);את;[21566, 21567];(5667, [1, 400], 401)
(2, 14, 27, 18, 5668);מצרים;[21568, 21569, 21570, 21571, 21572];(5668, [40, 90, 200, 10, 40], 380)
(2, 14, 27, 19, 5669);בתוך;[21573, 21574, 21575, 21576];(5669, [2, 400, 6, 20], 428)
(2, 14, 27, 20, 5670);הים;[21577, 21578, 21579];(5670, [5, 10, 40], 55)
(2, 14, 28, 1, 5671);וישבו;[21580, 21581, 21582, 21583, 21584];(5671, [6, 10, 300, 2, 6], 324)
(2, 14, 28, 2, 5672);המים;[21585, 21586, 21587, 21588];(5672, [5, 40, 10, 40], 95)
(2, 14, 28, 3, 5673);ויכסו;[21589, 21590, 21591, 21592, 21593];(5673, [6, 10, 20, 60, 6], 102)
(2, 14, 28, 4, 5674);את;[21594, 21595];(5674, [1, 400], 401)
(2, 14, 28, 5, 5675);הרכב;[21596, 21597, 21598, 21599];(5675, [5, 200, 20, 2], 227)
(2, 14, 28, 6, 5676);ואת;[21600, 21601, 21602];(5676, [6, 1, 400], 407)
(2, 14, 28, 7, 5677);הפרשים;[21603, 21604, 21605, 21606, 21607, 21608];(5677, [5, 80, 200, 300, 10, 40], 635)
(2, 14, 28, 8, 5678);לכל;[21609, 21610, 21611];(5678, [30, 20, 30], 80)
(2, 14, 28, 9, 5679);חיל;[21612, 21613, 21614];(5679, [8, 10, 30], 48)
(2, 14, 28, 10, 5680);פרעה;[21615, 21616, 21617, 21618];(5680, [80, 200, 70, 5], 355)
(2, 14, 28, 11, 5681);הבאים;[21619, 21620, 21621, 21622, 21623];(5681, [5, 2, 1, 10, 40], 58)
(2, 14, 28, 12, 5682);אחריהם;[21624, 21625, 21626, 21627, 21628, 21629];(5682, [1, 8, 200, 10, 5, 40], 264)
(2, 14, 28, 13, 5683);בים;[21630, 21631, 21632];(5683, [2, 10, 40], 52)
(2, 14, 28, 14, 5684);לא;[21633, 21634];(5684, [30, 1], 31)
(2, 14, 28, 15, 5685);נשאר;[21635, 21636, 21637, 21638];(5685, [50, 300, 1, 200], 551)
(2, 14, 28, 16, 5686);בהם;[21639, 21640, 21641];(5686, [2, 5, 40], 47)
