WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(16, 2, 3, 3, 279);אש;[1078, 1079];(279, [1, 300], 301)
(16, 2, 3, 4, 280);ואחריו;[1080, 1081, 1082, 1083, 1084, 1085];(280, [6, 1, 8, 200, 10, 6], 231)
(16, 2, 3, 5, 281);תלהט;[1086, 1087, 1088, 1089];(281, [400, 30, 5, 9], 444)
(16, 2, 3, 6, 282);להבה;[1090, 1091, 1092, 1093];(282, [30, 5, 2, 5], 42)
(16, 2, 3, 7, 283);כגן;[1094, 1095, 1096];(283, [20, 3, 50], 73)
(16, 2, 3, 8, 284);עדן;[1097, 1098, 1099];(284, [70, 4, 50], 124)
(16, 2, 3, 9, 285);הארץ;[1100, 1101, 1102, 1103];(285, [5, 1, 200, 90], 296)
(16, 2, 3, 10, 286);לפניו;[1104, 1105, 1106, 1107, 1108];(286, [30, 80, 50, 10, 6], 176)
(16, 2, 3, 11, 287);ואחריו;[1109, 1110, 1111, 1112, 1113, 1114];(287, [6, 1, 8, 200, 10, 6], 231)
(16, 2, 3, 12, 288);מדבר;[1115, 1116, 1117, 1118];(288, [40, 4, 2, 200], 246)
(16, 2, 3, 13, 289);שממה;[1119, 1120, 1121, 1122];(289, [300, 40, 40, 5], 385)
(16, 2, 3, 14, 290);וגם;[1123, 1124, 1125];(290, [6, 3, 40], 49)
(16, 2, 3, 15, 291);פליטה;[1126, 1127, 1128, 1129, 1130];(291, [80, 30, 10, 9, 5], 134)
(16, 2, 3, 16, 292);לא;[1131, 1132];(292, [30, 1], 31)
(16, 2, 3, 17, 293);היתה;[1133, 1134, 1135, 1136];(293, [5, 10, 400, 5], 420)
(16, 2, 3, 18, 294);לו;[1137, 1138];(294, [30, 6], 36)
(16, 2, 4, 1, 295);כמראה;[1139, 1140, 1141, 1142, 1143];(295, [20, 40, 200, 1, 5], 266)
(16, 2, 4, 2, 296);סוסים;[1144, 1145, 1146, 1147, 1148];(296, [60, 6, 60, 10, 40], 176)
(16, 2, 4, 3, 297);מראהו;[1149, 1150, 1151, 1152, 1153];(297, [40, 200, 1, 5, 6], 252)
(16, 2, 4, 4, 298);וכפרשים;[1154, 1155, 1156, 1157, 1158, 1159, 1160];(298, [6, 20, 80, 200, 300, 10, 40], 656)
(16, 2, 4, 5, 299);כן;[1161, 1162];(299, [20, 50], 70)
(16, 2, 4, 6, 300);ירוצון;[1163, 1164, 1165, 1166, 1167, 1168];(300, [10, 200, 6, 90, 6, 50], 362)
(16, 2, 5, 1, 301);כקול;[1169, 1170, 1171, 1172];(301, [20, 100, 6, 30], 156)
(16, 2, 5, 2, 302);מרכבות;[1173, 1174, 1175, 1176, 1177, 1178];(302, [40, 200, 20, 2, 6, 400], 668)
(16, 2, 5, 3, 303);על;[1179, 1180];(303, [70, 30], 100)
(16, 2, 5, 4, 304);ראשי;[1181, 1182, 1183, 1184];(304, [200, 1, 300, 10], 511)
(16, 2, 5, 5, 305);ההרים;[1185, 1186, 1187, 1188, 1189];(305, [5, 5, 200, 10, 40], 260)
(16, 2, 5, 6, 306);ירקדון;[1190, 1191, 1192, 1193, 1194, 1195];(306, [10, 200, 100, 4, 6, 50], 370)
(16, 2, 5, 7, 307);כקול;[1196, 1197, 1198, 1199];(307, [20, 100, 6, 30], 156)
(16, 2, 5, 8, 308);להב;[1200, 1201, 1202];(308, [30, 5, 2], 37)
(16, 2, 5, 9, 309);אש;[1203, 1204];(309, [1, 300], 301)
(16, 2, 5, 10, 310);אכלה;[1205, 1206, 1207, 1208];(310, [1, 20, 30, 5], 56)
(16, 2, 5, 11, 311);קש;[1209, 1210];(311, [100, 300], 400)
(16, 2, 5, 12, 312);כעם;[1211, 1212, 1213];(312, [20, 70, 40], 130)
(16, 2, 5, 13, 313);עצום;[1214, 1215, 1216, 1217];(313, [70, 90, 6, 40], 206)
(16, 2, 5, 14, 314);ערוך;[1218, 1219, 1220, 1221];(314, [70, 200, 6, 20], 296)
(16, 2, 5, 15, 315);מלחמה;[1222, 1223, 1224, 1225, 1226];(315, [40, 30, 8, 40, 5], 123)
(16, 2, 6, 1, 316);מפניו;[1227, 1228, 1229, 1230, 1231];(316, [40, 80, 50, 10, 6], 186)
(16, 2, 6, 2, 317);יחילו;[1232, 1233, 1234, 1235, 1236];(317, [10, 8, 10, 30, 6], 64)
(16, 2, 6, 3, 318);עמים;[1237, 1238, 1239, 1240];(318, [70, 40, 10, 40], 160)
(16, 2, 6, 4, 319);כל;[1241, 1242];(319, [20, 30], 50)
(16, 2, 6, 5, 320);פנים;[1243, 1244, 1245, 1246];(320, [80, 50, 10, 40], 180)
(16, 2, 6, 6, 321);קבצו;[1247, 1248, 1249, 1250];(321, [100, 2, 90, 6], 198)
(16, 2, 6, 7, 322);פארור;[1251, 1252, 1253, 1254, 1255];(322, [80, 1, 200, 6, 200], 487)
(16, 2, 7, 1, 323);כגבורים;[1256, 1257, 1258, 1259, 1260, 1261, 1262];(323, [20, 3, 2, 6, 200, 10, 40], 281)
(16, 2, 7, 2, 324);ירצון;[1263, 1264, 1265, 1266, 1267];(324, [10, 200, 90, 6, 50], 356)
(16, 2, 7, 3, 325);כאנשי;[1268, 1269, 1270, 1271, 1272];(325, [20, 1, 50, 300, 10], 381)
(16, 2, 7, 4, 326);מלחמה;[1273, 1274, 1275, 1276, 1277];(326, [40, 30, 8, 40, 5], 123)
(16, 2, 7, 5, 327);יעלו;[1278, 1279, 1280, 1281];(327, [10, 70, 30, 6], 116)
(16, 2, 7, 6, 328);חומה;[1282, 1283, 1284, 1285];(328, [8, 6, 40, 5], 59)
(16, 2, 7, 7, 329);ואיש;[1286, 1287, 1288, 1289];(329, [6, 1, 10, 300], 317)
(16, 2, 7, 8, 330);בדרכיו;[1290, 1291, 1292, 1293, 1294, 1295];(330, [2, 4, 200, 20, 10, 6], 242)
(16, 2, 7, 9, 331);ילכון;[1296, 1297, 1298, 1299, 1300];(331, [10, 30, 20, 6, 50], 116)
(16, 2, 7, 10, 332);ולא;[1301, 1302, 1303];(332, [6, 30, 1], 37)
(16, 2, 7, 11, 333);יעבטון;[1304, 1305, 1306, 1307, 1308, 1309];(333, [10, 70, 2, 9, 6, 50], 147)
(16, 2, 7, 12, 334);ארחותם;[1310, 1311, 1312, 1313, 1314, 1315];(334, [1, 200, 8, 6, 400, 40], 655)
(16, 2, 8, 1, 335);ואיש;[1316, 1317, 1318, 1319];(335, [6, 1, 10, 300], 317)
(16, 2, 8, 2, 336);אחיו;[1320, 1321, 1322, 1323];(336, [1, 8, 10, 6], 25)
(16, 2, 8, 3, 337);לא;[1324, 1325];(337, [30, 1], 31)
(16, 2, 8, 4, 338);ידחקון;[1326, 1327, 1328, 1329, 1330, 1331];(338, [10, 4, 8, 100, 6, 50], 178)
(16, 2, 8, 5, 339);גבר;[1332, 1333, 1334];(339, [3, 2, 200], 205)
(16, 2, 8, 6, 340);במסלתו;[1335, 1336, 1337, 1338, 1339, 1340];(340, [2, 40, 60, 30, 400, 6], 538)
(16, 2, 8, 7, 341);ילכון;[1341, 1342, 1343, 1344, 1345];(341, [10, 30, 20, 6, 50], 116)
(16, 2, 8, 8, 342);ובעד;[1346, 1347, 1348, 1349];(342, [6, 2, 70, 4], 82)
(16, 2, 8, 9, 343);השלח;[1350, 1351, 1352, 1353];(343, [5, 300, 30, 8], 343)
(16, 2, 8, 10, 344);יפלו;[1354, 1355, 1356, 1357];(344, [10, 80, 30, 6], 126)
(16, 2, 8, 11, 345);לא;[1358, 1359];(345, [30, 1], 31)
(16, 2, 8, 12, 346);יבצעו;[1360, 1361, 1362, 1363, 1364];(346, [10, 2, 90, 70, 6], 178)
(16, 2, 9, 1, 347);בעיר;[1365, 1366, 1367, 1368];(347, [2, 70, 10, 200], 282)
(16, 2, 9, 2, 348);ישקו;[1369, 1370, 1371, 1372];(348, [10, 300, 100, 6], 416)
(16, 2, 9, 3, 349);בחומה;[1373, 1374, 1375, 1376, 1377];(349, [2, 8, 6, 40, 5], 61)
(16, 2, 9, 4, 350);ירצון;[1378, 1379, 1380, 1381, 1382];(350, [10, 200, 90, 6, 50], 356)
(16, 2, 9, 5, 351);בבתים;[1383, 1384, 1385, 1386, 1387];(351, [2, 2, 400, 10, 40], 454)
(16, 2, 9, 6, 352);יעלו;[1388, 1389, 1390, 1391];(352, [10, 70, 30, 6], 116)
(16, 2, 9, 7, 353);בעד;[1392, 1393, 1394];(353, [2, 70, 4], 76)
(16, 2, 9, 8, 354);החלונים;[1395, 1396, 1397, 1398, 1399, 1400, 1401];(354, [5, 8, 30, 6, 50, 10, 40], 149)
(16, 2, 9, 9, 355);יבאו;[1402, 1403, 1404, 1405];(355, [10, 2, 1, 6], 19)
(16, 2, 9, 10, 356);כגנב;[1406, 1407, 1408, 1409];(356, [20, 3, 50, 2], 75)
(16, 2, 10, 1, 357);לפניו;[1410, 1411, 1412, 1413, 1414];(357, [30, 80, 50, 10, 6], 176)
(16, 2, 10, 2, 358);רגזה;[1415, 1416, 1417, 1418];(358, [200, 3, 7, 5], 215)
(16, 2, 10, 3, 359);ארץ;[1419, 1420, 1421];(359, [1, 200, 90], 291)
(16, 2, 10, 4, 360);רעשו;[1422, 1423, 1424, 1425];(360, [200, 70, 300, 6], 576)
(16, 2, 10, 5, 361);שמים;[1426, 1427, 1428, 1429];(361, [300, 40, 10, 40], 390)
(16, 2, 10, 6, 362);שמש;[1430, 1431, 1432];(362, [300, 40, 300], 640)
(16, 2, 10, 7, 363);וירח;[1433, 1434, 1435, 1436];(363, [6, 10, 200, 8], 224)
(16, 2, 10, 8, 364);קדרו;[1437, 1438, 1439, 1440];(364, [100, 4, 200, 6], 310)
(16, 2, 10, 9, 365);וכוכבים;[1441, 1442, 1443, 1444, 1445, 1446, 1447];(365, [6, 20, 6, 20, 2, 10, 40], 104)
(16, 2, 10, 10, 366);אספו;[1448, 1449, 1450, 1451];(366, [1, 60, 80, 6], 147)
(16, 2, 10, 11, 367);נגהם;[1452, 1453, 1454, 1455];(367, [50, 3, 5, 40], 98)
(16, 2, 11, 1, 368);ויהוה;[1456, 1457, 1458, 1459, 1460];(368, [6, 10, 5, 6, 5], 32)
(16, 2, 11, 2, 369);נתן;[1461, 1462, 1463];(369, [50, 400, 50], 500)
(16, 2, 11, 3, 370);קולו;[1464, 1465, 1466, 1467];(370, [100, 6, 30, 6], 142)
(16, 2, 11, 4, 371);לפני;[1468, 1469, 1470, 1471];(371, [30, 80, 50, 10], 170)
(16, 2, 11, 5, 372);חילו;[1472, 1473, 1474, 1475];(372, [8, 10, 30, 6], 54)
(16, 2, 11, 6, 373);כי;[1476, 1477];(373, [20, 10], 30)
(16, 2, 11, 7, 374);רב;[1478, 1479];(374, [200, 2], 202)
(16, 2, 11, 8, 375);מאד;[1480, 1481, 1482];(375, [40, 1, 4], 45)
(16, 2, 11, 9, 376);מחנהו;[1483, 1484, 1485, 1486, 1487];(376, [40, 8, 50, 5, 6], 109)
(16, 2, 11, 10, 377);כי;[1488, 1489];(377, [20, 10], 30)
(16, 2, 11, 11, 378);עצום;[1490, 1491, 1492, 1493];(378, [70, 90, 6, 40], 206)
(16, 2, 11, 12, 379);עשה;[1494, 1495, 1496];(379, [70, 300, 5], 375)
(16, 2, 11, 13, 380);דברו;[1497, 1498, 1499, 1500];(380, [4, 2, 200, 6], 212)
(16, 2, 11, 14, 381);כי;[1501, 1502];(381, [20, 10], 30)
(16, 2, 11, 15, 382);גדול;[1503, 1504, 1505, 1506];(382, [3, 4, 6, 30], 43)
(16, 2, 11, 16, 383);יום;[1507, 1508, 1509];(383, [10, 6, 40], 56)
(16, 2, 11, 17, 384);יהוה;[1510, 1511, 1512, 1513];(384, [10, 5, 6, 5], 26)
(16, 2, 11, 18, 385);ונורא;[1514, 1515, 1516, 1517, 1518];(385, [6, 50, 6, 200, 1], 263)
(16, 2, 11, 19, 386);מאד;[1519, 1520, 1521];(386, [40, 1, 4], 45)
(16, 2, 11, 20, 387);ומי;[1522, 1523, 1524];(387, [6, 40, 10], 56)
(16, 2, 11, 21, 388);יכילנו;[1525, 1526, 1527, 1528, 1529, 1530];(388, [10, 20, 10, 30, 50, 6], 126)
(16, 2, 12, 1, 389);וגם;[1531, 1532, 1533];(389, [6, 3, 40], 49)
(16, 2, 12, 2, 390);עתה;[1534, 1535, 1536];(390, [70, 400, 5], 475)
(16, 2, 12, 3, 391);נאם;[1537, 1538, 1539];(391, [50, 1, 40], 91)
(16, 2, 12, 4, 392);יהוה;[1540, 1541, 1542, 1543];(392, [10, 5, 6, 5], 26)
(16, 2, 12, 5, 393);שבו;[1544, 1545, 1546];(393, [300, 2, 6], 308)
(16, 2, 12, 6, 394);עדי;[1547, 1548, 1549];(394, [70, 4, 10], 84)
(16, 2, 12, 7, 395);בכל;[1550, 1551, 1552];(395, [2, 20, 30], 52)
(16, 2, 12, 8, 396);לבבכם;[1553, 1554, 1555, 1556, 1557];(396, [30, 2, 2, 20, 40], 94)
(16, 2, 12, 9, 397);ובצום;[1558, 1559, 1560, 1561, 1562];(397, [6, 2, 90, 6, 40], 144)
(16, 2, 12, 10, 398);ובבכי;[1563, 1564, 1565, 1566, 1567];(398, [6, 2, 2, 20, 10], 40)
(16, 2, 12, 11, 399);ובמספד;[1568, 1569, 1570, 1571, 1572, 1573];(399, [6, 2, 40, 60, 80, 4], 192)
(16, 2, 13, 1, 400);וקרעו;[1574, 1575, 1576, 1577, 1578];(400, [6, 100, 200, 70, 6], 382)
(16, 2, 13, 2, 401);לבבכם;[1579, 1580, 1581, 1582, 1583];(401, [30, 2, 2, 20, 40], 94)
(16, 2, 13, 3, 402);ואל;[1584, 1585, 1586];(402, [6, 1, 30], 37)
(16, 2, 13, 4, 403);בגדיכם;[1587, 1588, 1589, 1590, 1591, 1592];(403, [2, 3, 4, 10, 20, 40], 79)
(16, 2, 13, 5, 404);ושובו;[1593, 1594, 1595, 1596, 1597];(404, [6, 300, 6, 2, 6], 320)
(16, 2, 13, 6, 405);אל;[1598, 1599];(405, [1, 30], 31)
(16, 2, 13, 7, 406);יהוה;[1600, 1601, 1602, 1603];(406, [10, 5, 6, 5], 26)
(16, 2, 13, 8, 407);אלהיכם;[1604, 1605, 1606, 1607, 1608, 1609];(407, [1, 30, 5, 10, 20, 40], 106)
(16, 2, 13, 9, 408);כי;[1610, 1611];(408, [20, 10], 30)
(16, 2, 13, 10, 409);חנון;[1612, 1613, 1614, 1615];(409, [8, 50, 6, 50], 114)
(16, 2, 13, 11, 410);ורחום;[1616, 1617, 1618, 1619, 1620];(410, [6, 200, 8, 6, 40], 260)
(16, 2, 13, 12, 411);הוא;[1621, 1622, 1623];(411, [5, 6, 1], 12)
(16, 2, 13, 13, 412);ארך;[1624, 1625, 1626];(412, [1, 200, 20], 221)
(16, 2, 13, 14, 413);אפים;[1627, 1628, 1629, 1630];(413, [1, 80, 10, 40], 131)
(16, 2, 13, 15, 414);ורב;[1631, 1632, 1633];(414, [6, 200, 2], 208)
(16, 2, 13, 16, 415);חסד;[1634, 1635, 1636];(415, [8, 60, 4], 72)
(16, 2, 13, 17, 416);ונחם;[1637, 1638, 1639, 1640];(416, [6, 50, 8, 40], 104)
(16, 2, 13, 18, 417);על;[1641, 1642];(417, [70, 30], 100)
(16, 2, 13, 19, 418);הרעה;[1643, 1644, 1645, 1646];(418, [5, 200, 70, 5], 280)
(16, 2, 14, 1, 419);מי;[1647, 1648];(419, [40, 10], 50)
(16, 2, 14, 2, 420);יודע;[1649, 1650, 1651, 1652];(420, [10, 6, 4, 70], 90)
(16, 2, 14, 3, 421);ישוב;[1653, 1654, 1655, 1656];(421, [10, 300, 6, 2], 318)
(16, 2, 14, 4, 422);ונחם;[1657, 1658, 1659, 1660];(422, [6, 50, 8, 40], 104)
(16, 2, 14, 5, 423);והשאיר;[1661, 1662, 1663, 1664, 1665, 1666];(423, [6, 5, 300, 1, 10, 200], 522)
(16, 2, 14, 6, 424);אחריו;[1667, 1668, 1669, 1670, 1671];(424, [1, 8, 200, 10, 6], 225)
(16, 2, 14, 7, 425);ברכה;[1672, 1673, 1674, 1675];(425, [2, 200, 20, 5], 227)
(16, 2, 14, 8, 426);מנחה;[1676, 1677, 1678, 1679];(426, [40, 50, 8, 5], 103)
(16, 2, 14, 9, 427);ונסך;[1680, 1681, 1682, 1683];(427, [6, 50, 60, 20], 136)
(16, 2, 14, 10, 428);ליהוה;[1684, 1685, 1686, 1687, 1688];(428, [30, 10, 5, 6, 5], 56)
(16, 2, 14, 11, 429);אלהיכם;[1689, 1690, 1691, 1692, 1693, 1694];(429, [1, 30, 5, 10, 20, 40], 106)
(16, 2, 15, 1, 430);תקעו;[1695, 1696, 1697, 1698];(430, [400, 100, 70, 6], 576)
(16, 2, 15, 2, 431);שופר;[1699, 1700, 1701, 1702];(431, [300, 6, 80, 200], 586)
(16, 2, 15, 3, 432);בציון;[1703, 1704, 1705, 1706, 1707];(432, [2, 90, 10, 6, 50], 158)
(16, 2, 15, 4, 433);קדשו;[1708, 1709, 1710, 1711];(433, [100, 4, 300, 6], 410)
(16, 2, 15, 5, 434);צום;[1712, 1713, 1714];(434, [90, 6, 40], 136)
(16, 2, 15, 6, 435);קראו;[1715, 1716, 1717, 1718];(435, [100, 200, 1, 6], 307)
(16, 2, 15, 7, 436);עצרה;[1719, 1720, 1721, 1722];(436, [70, 90, 200, 5], 365)
(16, 2, 16, 1, 437);אספו;[1723, 1724, 1725, 1726];(437, [1, 60, 80, 6], 147)
(16, 2, 16, 2, 438);עם;[1727, 1728];(438, [70, 40], 110)
(16, 2, 16, 3, 439);קדשו;[1729, 1730, 1731, 1732];(439, [100, 4, 300, 6], 410)
(16, 2, 16, 4, 440);קהל;[1733, 1734, 1735];(440, [100, 5, 30], 135)
(16, 2, 16, 5, 441);קבצו;[1736, 1737, 1738, 1739];(441, [100, 2, 90, 6], 198)
(16, 2, 16, 6, 442);זקנים;[1740, 1741, 1742, 1743, 1744];(442, [7, 100, 50, 10, 40], 207)
(16, 2, 16, 7, 443);אספו;[1745, 1746, 1747, 1748];(443, [1, 60, 80, 6], 147)
(16, 2, 16, 8, 444);עוללים;[1749, 1750, 1751, 1752, 1753, 1754];(444, [70, 6, 30, 30, 10, 40], 186)
(16, 2, 16, 9, 445);וינקי;[1755, 1756, 1757, 1758, 1759];(445, [6, 10, 50, 100, 10], 176)
(16, 2, 16, 10, 446);שדים;[1760, 1761, 1762, 1763];(446, [300, 4, 10, 40], 354)
(16, 2, 16, 11, 447);יצא;[1764, 1765, 1766];(447, [10, 90, 1], 101)
(16, 2, 16, 12, 448);חתן;[1767, 1768, 1769];(448, [8, 400, 50], 458)
(16, 2, 16, 13, 449);מחדרו;[1770, 1771, 1772, 1773, 1774];(449, [40, 8, 4, 200, 6], 258)
(16, 2, 16, 14, 450);וכלה;[1775, 1776, 1777, 1778];(450, [6, 20, 30, 5], 61)
(16, 2, 16, 15, 451);מחפתה;[1779, 1780, 1781, 1782, 1783];(451, [40, 8, 80, 400, 5], 533)
(16, 2, 17, 1, 452);בין;[1784, 1785, 1786];(452, [2, 10, 50], 62)
(16, 2, 17, 2, 453);האולם;[1787, 1788, 1789, 1790, 1791];(453, [5, 1, 6, 30, 40], 82)
(16, 2, 17, 3, 454);ולמזבח;[1792, 1793, 1794, 1795, 1796, 1797];(454, [6, 30, 40, 7, 2, 8], 93)
(16, 2, 17, 4, 455);יבכו;[1798, 1799, 1800, 1801];(455, [10, 2, 20, 6], 38)
(16, 2, 17, 5, 456);הכהנים;[1802, 1803, 1804, 1805, 1806, 1807];(456, [5, 20, 5, 50, 10, 40], 130)
(16, 2, 17, 6, 457);משרתי;[1808, 1809, 1810, 1811, 1812];(457, [40, 300, 200, 400, 10], 950)
(16, 2, 17, 7, 458);יהוה;[1813, 1814, 1815, 1816];(458, [10, 5, 6, 5], 26)
(16, 2, 17, 8, 459);ויאמרו;[1817, 1818, 1819, 1820, 1821, 1822];(459, [6, 10, 1, 40, 200, 6], 263)
(16, 2, 17, 9, 460);חוסה;[1823, 1824, 1825, 1826];(460, [8, 6, 60, 5], 79)
(16, 2, 17, 10, 461);יהוה;[1827, 1828, 1829, 1830];(461, [10, 5, 6, 5], 26)
(16, 2, 17, 11, 462);על;[1831, 1832];(462, [70, 30], 100)
(16, 2, 17, 12, 463);עמך;[1833, 1834, 1835];(463, [70, 40, 20], 130)
(16, 2, 17, 13, 464);ואל;[1836, 1837, 1838];(464, [6, 1, 30], 37)
(16, 2, 17, 14, 465);תתן;[1839, 1840, 1841];(465, [400, 400, 50], 850)
(16, 2, 17, 15, 466);נחלתך;[1842, 1843, 1844, 1845, 1846];(466, [50, 8, 30, 400, 20], 508)
(16, 2, 17, 16, 467);לחרפה;[1847, 1848, 1849, 1850, 1851];(467, [30, 8, 200, 80, 5], 323)
(16, 2, 17, 17, 468);למשל;[1852, 1853, 1854, 1855];(468, [30, 40, 300, 30], 400)
(16, 2, 17, 18, 469);בם;[1856, 1857];(469, [2, 40], 42)
(16, 2, 17, 19, 470);גוים;[1858, 1859, 1860, 1861];(470, [3, 6, 10, 40], 59)
(16, 2, 17, 20, 471);למה;[1862, 1863, 1864];(471, [30, 40, 5], 75)
(16, 2, 17, 21, 472);יאמרו;[1865, 1866, 1867, 1868, 1869];(472, [10, 1, 40, 200, 6], 257)
(16, 2, 17, 22, 473);בעמים;[1870, 1871, 1872, 1873, 1874];(473, [2, 70, 40, 10, 40], 162)
(16, 2, 17, 23, 474);איה;[1875, 1876, 1877];(474, [1, 10, 5], 16)
(16, 2, 17, 24, 475);אלהיהם;[1878, 1879, 1880, 1881, 1882, 1883];(475, [1, 30, 5, 10, 5, 40], 91)
(16, 2, 18, 1, 476);ויקנא;[1884, 1885, 1886, 1887, 1888];(476, [6, 10, 100, 50, 1], 167)
(16, 2, 18, 2, 477);יהוה;[1889, 1890, 1891, 1892];(477, [10, 5, 6, 5], 26)
(16, 2, 18, 3, 478);לארצו;[1893, 1894, 1895, 1896, 1897];(478, [30, 1, 200, 90, 6], 327)
(16, 2, 18, 4, 479);ויחמל;[1898, 1899, 1900, 1901, 1902];(479, [6, 10, 8, 40, 30], 94)
(16, 2, 18, 5, 480);על;[1903, 1904];(480, [70, 30], 100)
(16, 2, 18, 6, 481);עמו;[1905, 1906, 1907];(481, [70, 40, 6], 116)
(16, 2, 19, 1, 482);ויען;[1908, 1909, 1910, 1911];(482, [6, 10, 70, 50], 136)
(16, 2, 19, 2, 483);יהוה;[1912, 1913, 1914, 1915];(483, [10, 5, 6, 5], 26)
(16, 2, 19, 3, 484);ויאמר;[1916, 1917, 1918, 1919, 1920];(484, [6, 10, 1, 40, 200], 257)
(16, 2, 19, 4, 485);לעמו;[1921, 1922, 1923, 1924];(485, [30, 70, 40, 6], 146)
(16, 2, 19, 5, 486);הנני;[1925, 1926, 1927, 1928];(486, [5, 50, 50, 10], 115)
(16, 2, 19, 6, 487);שלח;[1929, 1930, 1931];(487, [300, 30, 8], 338)
(16, 2, 19, 7, 488);לכם;[1932, 1933, 1934];(488, [30, 20, 40], 90)
(16, 2, 19, 8, 489);את;[1935, 1936];(489, [1, 400], 401)
(16, 2, 19, 9, 490);הדגן;[1937, 1938, 1939, 1940];(490, [5, 4, 3, 50], 62)
(16, 2, 19, 10, 491);והתירוש;[1941, 1942, 1943, 1944, 1945, 1946, 1947];(491, [6, 5, 400, 10, 200, 6, 300], 927)
(16, 2, 19, 11, 492);והיצהר;[1948, 1949, 1950, 1951, 1952, 1953];(492, [6, 5, 10, 90, 5, 200], 316)
(16, 2, 19, 12, 493);ושבעתם;[1954, 1955, 1956, 1957, 1958, 1959];(493, [6, 300, 2, 70, 400, 40], 818)
(16, 2, 19, 13, 494);אתו;[1960, 1961, 1962];(494, [1, 400, 6], 407)
(16, 2, 19, 14, 495);ולא;[1963, 1964, 1965];(495, [6, 30, 1], 37)
(16, 2, 19, 15, 496);אתן;[1966, 1967, 1968];(496, [1, 400, 50], 451)
(16, 2, 19, 16, 497);אתכם;[1969, 1970, 1971, 1972];(497, [1, 400, 20, 40], 461)
(16, 2, 19, 17, 498);עוד;[1973, 1974, 1975];(498, [70, 6, 4], 80)
(16, 2, 19, 18, 499);חרפה;[1976, 1977, 1978, 1979];(499, [8, 200, 80, 5], 293)
(16, 2, 19, 19, 500);בגוים;[1980, 1981, 1982, 1983, 1984];(500, [2, 3, 6, 10, 40], 61)
(16, 2, 20, 1, 501);ואת;[1985, 1986, 1987];(501, [6, 1, 400], 407)
(16, 2, 20, 2, 502);הצפוני;[1988, 1989, 1990, 1991, 1992, 1993];(502, [5, 90, 80, 6, 50, 10], 241)
(16, 2, 20, 3, 503);ארחיק;[1994, 1995, 1996, 1997, 1998];(503, [1, 200, 8, 10, 100], 319)
(16, 2, 20, 4, 504);מעליכם;[1999, 2000, 2001, 2002, 2003, 2004];(504, [40, 70, 30, 10, 20, 40], 210)
(16, 2, 20, 5, 505);והדחתיו;[2005, 2006, 2007, 2008, 2009, 2010, 2011];(505, [6, 5, 4, 8, 400, 10, 6], 439)
(16, 2, 20, 6, 506);אל;[2012, 2013];(506, [1, 30], 31)
(16, 2, 20, 7, 507);ארץ;[2014, 2015, 2016];(507, [1, 200, 90], 291)
(16, 2, 20, 8, 508);ציה;[2017, 2018, 2019];(508, [90, 10, 5], 105)
(16, 2, 20, 9, 509);ושממה;[2020, 2021, 2022, 2023, 2024];(509, [6, 300, 40, 40, 5], 391)
(16, 2, 20, 10, 510);את;[2025, 2026];(510, [1, 400], 401)
(16, 2, 20, 11, 511);פניו;[2027, 2028, 2029, 2030];(511, [80, 50, 10, 6], 146)
(16, 2, 20, 12, 512);אל;[2031, 2032];(512, [1, 30], 31)
(16, 2, 20, 13, 513);הים;[2033, 2034, 2035];(513, [5, 10, 40], 55)
(16, 2, 20, 14, 514);הקדמני;[2036, 2037, 2038, 2039, 2040, 2041];(514, [5, 100, 4, 40, 50, 10], 209)
(16, 2, 20, 15, 515);וספו;[2042, 2043, 2044, 2045];(515, [6, 60, 80, 6], 152)
(16, 2, 20, 16, 516);אל;[2046, 2047];(516, [1, 30], 31)
(16, 2, 20, 17, 517);הים;[2048, 2049, 2050];(517, [5, 10, 40], 55)
(16, 2, 20, 18, 518);האחרון;[2051, 2052, 2053, 2054, 2055, 2056];(518, [5, 1, 8, 200, 6, 50], 270)
(16, 2, 20, 19, 519);ועלה;[2057, 2058, 2059, 2060];(519, [6, 70, 30, 5], 111)
(16, 2, 20, 20, 520);באשו;[2061, 2062, 2063, 2064];(520, [2, 1, 300, 6], 309)
(16, 2, 20, 21, 521);ותעל;[2065, 2066, 2067, 2068];(521, [6, 400, 70, 30], 506)
(16, 2, 20, 22, 522);צחנתו;[2069, 2070, 2071, 2072, 2073];(522, [90, 8, 50, 400, 6], 554)
(16, 2, 20, 23, 523);כי;[2074, 2075];(523, [20, 10], 30)
(16, 2, 20, 24, 524);הגדיל;[2076, 2077, 2078, 2079, 2080];(524, [5, 3, 4, 10, 30], 52)
(16, 2, 20, 25, 525);לעשות;[2081, 2082, 2083, 2084, 2085];(525, [30, 70, 300, 6, 400], 806)
(16, 2, 21, 1, 526);אל;[2086, 2087];(526, [1, 30], 31)
(16, 2, 21, 2, 527);תיראי;[2088, 2089, 2090, 2091, 2092];(527, [400, 10, 200, 1, 10], 621)
(16, 2, 21, 3, 528);אדמה;[2093, 2094, 2095, 2096];(528, [1, 4, 40, 5], 50)
(16, 2, 21, 4, 529);גילי;[2097, 2098, 2099, 2100];(529, [3, 10, 30, 10], 53)
(16, 2, 21, 5, 530);ושמחי;[2101, 2102, 2103, 2104, 2105];(530, [6, 300, 40, 8, 10], 364)
