WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(10, 6, 36, 5, 3275);שלשה;[12552, 12553, 12554, 12555];(3275, [300, 30, 300, 5], 635)
(10, 6, 36, 6, 3276);טורי;[12556, 12557, 12558, 12559];(3276, [9, 6, 200, 10], 225)
(10, 6, 36, 7, 3277);גזית;[12560, 12561, 12562, 12563];(3277, [3, 7, 10, 400], 420)
(10, 6, 36, 8, 3278);וטור;[12564, 12565, 12566, 12567];(3278, [6, 9, 6, 200], 221)
(10, 6, 36, 9, 3279);כרתת;[12568, 12569, 12570, 12571];(3279, [20, 200, 400, 400], 1020)
(10, 6, 36, 10, 3280);ארזים;[12572, 12573, 12574, 12575, 12576];(3280, [1, 200, 7, 10, 40], 258)
(10, 6, 37, 1, 3281);בשנה;[12577, 12578, 12579, 12580];(3281, [2, 300, 50, 5], 357)
(10, 6, 37, 2, 3282);הרביעית;[12581, 12582, 12583, 12584, 12585, 12586, 12587];(3282, [5, 200, 2, 10, 70, 10, 400], 697)
(10, 6, 37, 3, 3283);יסד;[12588, 12589, 12590];(3283, [10, 60, 4], 74)
(10, 6, 37, 4, 3284);בית;[12591, 12592, 12593];(3284, [2, 10, 400], 412)
(10, 6, 37, 5, 3285);יהוה;[12594, 12595, 12596, 12597];(3285, [10, 5, 6, 5], 26)
(10, 6, 37, 6, 3286);בירח;[12598, 12599, 12600, 12601];(3286, [2, 10, 200, 8], 220)
(10, 6, 37, 7, 3287);זו;[12602, 12603];(3287, [7, 6], 13)
(10, 6, 38, 1, 3288);ובשנה;[12604, 12605, 12606, 12607, 12608];(3288, [6, 2, 300, 50, 5], 363)
(10, 6, 38, 2, 3289);האחת;[12609, 12610, 12611, 12612];(3289, [5, 1, 8, 400], 414)
(10, 6, 38, 3, 3290);עשרה;[12613, 12614, 12615, 12616];(3290, [70, 300, 200, 5], 575)
(10, 6, 38, 4, 3291);בירח;[12617, 12618, 12619, 12620];(3291, [2, 10, 200, 8], 220)
(10, 6, 38, 5, 3292);בול;[12621, 12622, 12623];(3292, [2, 6, 30], 38)
(10, 6, 38, 6, 3293);הוא;[12624, 12625, 12626];(3293, [5, 6, 1], 12)
(10, 6, 38, 7, 3294);החדש;[12627, 12628, 12629, 12630];(3294, [5, 8, 4, 300], 317)
(10, 6, 38, 8, 3295);השמיני;[12631, 12632, 12633, 12634, 12635, 12636];(3295, [5, 300, 40, 10, 50, 10], 415)
(10, 6, 38, 9, 3296);כלה;[12637, 12638, 12639];(3296, [20, 30, 5], 55)
(10, 6, 38, 10, 3297);הבית;[12640, 12641, 12642, 12643];(3297, [5, 2, 10, 400], 417)
(10, 6, 38, 11, 3298);לכל;[12644, 12645, 12646];(3298, [30, 20, 30], 80)
(10, 6, 38, 12, 3299);דבריו;[12647, 12648, 12649, 12650, 12651];(3299, [4, 2, 200, 10, 6], 222)
(10, 6, 38, 13, 3300);ולכל;[12652, 12653, 12654, 12655];(3300, [6, 30, 20, 30], 86)
(10, 6, 38, 14, 3301);משפטו;[12656, 12657, 12658, 12659, 12660];(3301, [40, 300, 80, 9, 6], 435)
(10, 6, 38, 15, 3302);ויבנהו;[12661, 12662, 12663, 12664, 12665, 12666];(3302, [6, 10, 2, 50, 5, 6], 79)
(10, 6, 38, 16, 3303);שבע;[12667, 12668, 12669];(3303, [300, 2, 70], 372)
(10, 6, 38, 17, 3304);שנים;[12670, 12671, 12672, 12673];(3304, [300, 50, 10, 40], 400)
(10, 7, 1, 1, 3305);ואת;[12674, 12675, 12676];(3305, [6, 1, 400], 407)
(10, 7, 1, 2, 3306);ביתו;[12677, 12678, 12679, 12680];(3306, [2, 10, 400, 6], 418)
(10, 7, 1, 3, 3307);בנה;[12681, 12682, 12683];(3307, [2, 50, 5], 57)
(10, 7, 1, 4, 3308);שלמה;[12684, 12685, 12686, 12687];(3308, [300, 30, 40, 5], 375)
(10, 7, 1, 5, 3309);שלש;[12688, 12689, 12690];(3309, [300, 30, 300], 630)
(10, 7, 1, 6, 3310);עשרה;[12691, 12692, 12693, 12694];(3310, [70, 300, 200, 5], 575)
(10, 7, 1, 7, 3311);שנה;[12695, 12696, 12697];(3311, [300, 50, 5], 355)
(10, 7, 1, 8, 3312);ויכל;[12698, 12699, 12700, 12701];(3312, [6, 10, 20, 30], 66)
(10, 7, 1, 9, 3313);את;[12702, 12703];(3313, [1, 400], 401)
(10, 7, 1, 10, 3314);כל;[12704, 12705];(3314, [20, 30], 50)
(10, 7, 1, 11, 3315);ביתו;[12706, 12707, 12708, 12709];(3315, [2, 10, 400, 6], 418)
(10, 7, 2, 1, 3316);ויבן;[12710, 12711, 12712, 12713];(3316, [6, 10, 2, 50], 68)
(10, 7, 2, 2, 3317);את;[12714, 12715];(3317, [1, 400], 401)
(10, 7, 2, 3, 3318);בית;[12716, 12717, 12718];(3318, [2, 10, 400], 412)
(10, 7, 2, 4, 3319);יער;[12719, 12720, 12721];(3319, [10, 70, 200], 280)
(10, 7, 2, 5, 3320);הלבנון;[12722, 12723, 12724, 12725, 12726, 12727];(3320, [5, 30, 2, 50, 6, 50], 143)
(10, 7, 2, 6, 3321);מאה;[12728, 12729, 12730];(3321, [40, 1, 5], 46)
(10, 7, 2, 7, 3322);אמה;[12731, 12732, 12733];(3322, [1, 40, 5], 46)
(10, 7, 2, 8, 3323);ארכו;[12734, 12735, 12736, 12737];(3323, [1, 200, 20, 6], 227)
(10, 7, 2, 9, 3324);וחמשים;[12738, 12739, 12740, 12741, 12742, 12743];(3324, [6, 8, 40, 300, 10, 40], 404)
(10, 7, 2, 10, 3325);אמה;[12744, 12745, 12746];(3325, [1, 40, 5], 46)
(10, 7, 2, 11, 3326);רחבו;[12747, 12748, 12749, 12750];(3326, [200, 8, 2, 6], 216)
(10, 7, 2, 12, 3327);ושלשים;[12751, 12752, 12753, 12754, 12755, 12756];(3327, [6, 300, 30, 300, 10, 40], 686)
(10, 7, 2, 13, 3328);אמה;[12757, 12758, 12759];(3328, [1, 40, 5], 46)
(10, 7, 2, 14, 3329);קומתו;[12760, 12761, 12762, 12763, 12764];(3329, [100, 6, 40, 400, 6], 552)
(10, 7, 2, 15, 3330);על;[12765, 12766];(3330, [70, 30], 100)
(10, 7, 2, 16, 3331);ארבעה;[12767, 12768, 12769, 12770, 12771];(3331, [1, 200, 2, 70, 5], 278)
(10, 7, 2, 17, 3332);טורי;[12772, 12773, 12774, 12775];(3332, [9, 6, 200, 10], 225)
(10, 7, 2, 18, 3333);עמודי;[12776, 12777, 12778, 12779, 12780];(3333, [70, 40, 6, 4, 10], 130)
(10, 7, 2, 19, 3334);ארזים;[12781, 12782, 12783, 12784, 12785];(3334, [1, 200, 7, 10, 40], 258)
(10, 7, 2, 20, 3335);וכרתות;[12786, 12787, 12788, 12789, 12790, 12791];(3335, [6, 20, 200, 400, 6, 400], 1032)
(10, 7, 2, 21, 3336);ארזים;[12792, 12793, 12794, 12795, 12796];(3336, [1, 200, 7, 10, 40], 258)
(10, 7, 2, 22, 3337);על;[12797, 12798];(3337, [70, 30], 100)
(10, 7, 2, 23, 3338);העמודים;[12799, 12800, 12801, 12802, 12803, 12804, 12805];(3338, [5, 70, 40, 6, 4, 10, 40], 175)
(10, 7, 3, 1, 3339);וספן;[12806, 12807, 12808, 12809];(3339, [6, 60, 80, 50], 196)
(10, 7, 3, 2, 3340);בארז;[12810, 12811, 12812, 12813];(3340, [2, 1, 200, 7], 210)
(10, 7, 3, 3, 3341);ממעל;[12814, 12815, 12816, 12817];(3341, [40, 40, 70, 30], 180)
(10, 7, 3, 4, 3342);על;[12818, 12819];(3342, [70, 30], 100)
(10, 7, 3, 5, 3343);הצלעת;[12820, 12821, 12822, 12823, 12824];(3343, [5, 90, 30, 70, 400], 595)
(10, 7, 3, 6, 3344);אשר;[12825, 12826, 12827];(3344, [1, 300, 200], 501)
(10, 7, 3, 7, 3345);על;[12828, 12829];(3345, [70, 30], 100)
(10, 7, 3, 8, 3346);העמודים;[12830, 12831, 12832, 12833, 12834, 12835, 12836];(3346, [5, 70, 40, 6, 4, 10, 40], 175)
(10, 7, 3, 9, 3347);ארבעים;[12837, 12838, 12839, 12840, 12841, 12842];(3347, [1, 200, 2, 70, 10, 40], 323)
(10, 7, 3, 10, 3348);וחמשה;[12843, 12844, 12845, 12846, 12847];(3348, [6, 8, 40, 300, 5], 359)
(10, 7, 3, 11, 3349);חמשה;[12848, 12849, 12850, 12851];(3349, [8, 40, 300, 5], 353)
(10, 7, 3, 12, 3350);עשר;[12852, 12853, 12854];(3350, [70, 300, 200], 570)
(10, 7, 3, 13, 3351);הטור;[12855, 12856, 12857, 12858];(3351, [5, 9, 6, 200], 220)
(10, 7, 4, 1, 3352);ושקפים;[12859, 12860, 12861, 12862, 12863, 12864];(3352, [6, 300, 100, 80, 10, 40], 536)
(10, 7, 4, 2, 3353);שלשה;[12865, 12866, 12867, 12868];(3353, [300, 30, 300, 5], 635)
(10, 7, 4, 3, 3354);טורים;[12869, 12870, 12871, 12872, 12873];(3354, [9, 6, 200, 10, 40], 265)
(10, 7, 4, 4, 3355);ומחזה;[12874, 12875, 12876, 12877, 12878];(3355, [6, 40, 8, 7, 5], 66)
(10, 7, 4, 5, 3356);אל;[12879, 12880];(3356, [1, 30], 31)
(10, 7, 4, 6, 3357);מחזה;[12881, 12882, 12883, 12884];(3357, [40, 8, 7, 5], 60)
(10, 7, 4, 7, 3358);שלש;[12885, 12886, 12887];(3358, [300, 30, 300], 630)
(10, 7, 4, 8, 3359);פעמים;[12888, 12889, 12890, 12891, 12892];(3359, [80, 70, 40, 10, 40], 240)
(10, 7, 5, 1, 3360);וכל;[12893, 12894, 12895];(3360, [6, 20, 30], 56)
(10, 7, 5, 2, 3361);הפתחים;[12896, 12897, 12898, 12899, 12900, 12901];(3361, [5, 80, 400, 8, 10, 40], 543)
(10, 7, 5, 3, 3362);והמזוזות;[12902, 12903, 12904, 12905, 12906, 12907, 12908, 12909];(3362, [6, 5, 40, 7, 6, 7, 6, 400], 477)
(10, 7, 5, 4, 3363);רבעים;[12910, 12911, 12912, 12913, 12914];(3363, [200, 2, 70, 10, 40], 322)
(10, 7, 5, 5, 3364);שקף;[12915, 12916, 12917];(3364, [300, 100, 80], 480)
(10, 7, 5, 6, 3365);ומול;[12918, 12919, 12920, 12921];(3365, [6, 40, 6, 30], 82)
(10, 7, 5, 7, 3366);מחזה;[12922, 12923, 12924, 12925];(3366, [40, 8, 7, 5], 60)
(10, 7, 5, 8, 3367);אל;[12926, 12927];(3367, [1, 30], 31)
(10, 7, 5, 9, 3368);מחזה;[12928, 12929, 12930, 12931];(3368, [40, 8, 7, 5], 60)
(10, 7, 5, 10, 3369);שלש;[12932, 12933, 12934];(3369, [300, 30, 300], 630)
(10, 7, 5, 11, 3370);פעמים;[12935, 12936, 12937, 12938, 12939];(3370, [80, 70, 40, 10, 40], 240)
(10, 7, 6, 1, 3371);ואת;[12940, 12941, 12942];(3371, [6, 1, 400], 407)
(10, 7, 6, 2, 3372);אולם;[12943, 12944, 12945, 12946];(3372, [1, 6, 30, 40], 77)
(10, 7, 6, 3, 3373);העמודים;[12947, 12948, 12949, 12950, 12951, 12952, 12953];(3373, [5, 70, 40, 6, 4, 10, 40], 175)
(10, 7, 6, 4, 3374);עשה;[12954, 12955, 12956];(3374, [70, 300, 5], 375)
(10, 7, 6, 5, 3375);חמשים;[12957, 12958, 12959, 12960, 12961];(3375, [8, 40, 300, 10, 40], 398)
(10, 7, 6, 6, 3376);אמה;[12962, 12963, 12964];(3376, [1, 40, 5], 46)
(10, 7, 6, 7, 3377);ארכו;[12965, 12966, 12967, 12968];(3377, [1, 200, 20, 6], 227)
(10, 7, 6, 8, 3378);ושלשים;[12969, 12970, 12971, 12972, 12973, 12974];(3378, [6, 300, 30, 300, 10, 40], 686)
(10, 7, 6, 9, 3379);אמה;[12975, 12976, 12977];(3379, [1, 40, 5], 46)
(10, 7, 6, 10, 3380);רחבו;[12978, 12979, 12980, 12981];(3380, [200, 8, 2, 6], 216)
(10, 7, 6, 11, 3381);ואולם;[12982, 12983, 12984, 12985, 12986];(3381, [6, 1, 6, 30, 40], 83)
(10, 7, 6, 12, 3382);על;[12987, 12988];(3382, [70, 30], 100)
(10, 7, 6, 13, 3383);פניהם;[12989, 12990, 12991, 12992, 12993];(3383, [80, 50, 10, 5, 40], 185)
(10, 7, 6, 14, 3384);ועמדים;[12994, 12995, 12996, 12997, 12998, 12999];(3384, [6, 70, 40, 4, 10, 40], 170)
(10, 7, 6, 15, 3385);ועב;[13000, 13001, 13002];(3385, [6, 70, 2], 78)
(10, 7, 6, 16, 3386);על;[13003, 13004];(3386, [70, 30], 100)
(10, 7, 6, 17, 3387);פניהם;[13005, 13006, 13007, 13008, 13009];(3387, [80, 50, 10, 5, 40], 185)
(10, 7, 7, 1, 3388);ואולם;[13010, 13011, 13012, 13013, 13014];(3388, [6, 1, 6, 30, 40], 83)
(10, 7, 7, 2, 3389);הכסא;[13015, 13016, 13017, 13018];(3389, [5, 20, 60, 1], 86)
(10, 7, 7, 3, 3390);אשר;[13019, 13020, 13021];(3390, [1, 300, 200], 501)
(10, 7, 7, 4, 3391);ישפט;[13022, 13023, 13024, 13025];(3391, [10, 300, 80, 9], 399)
(10, 7, 7, 5, 3392);שם;[13026, 13027];(3392, [300, 40], 340)
(10, 7, 7, 6, 3393);אלם;[13028, 13029, 13030];(3393, [1, 30, 40], 71)
(10, 7, 7, 7, 3394);המשפט;[13031, 13032, 13033, 13034, 13035];(3394, [5, 40, 300, 80, 9], 434)
(10, 7, 7, 8, 3395);עשה;[13036, 13037, 13038];(3395, [70, 300, 5], 375)
(10, 7, 7, 9, 3396);וספון;[13039, 13040, 13041, 13042, 13043];(3396, [6, 60, 80, 6, 50], 202)
(10, 7, 7, 10, 3397);בארז;[13044, 13045, 13046, 13047];(3397, [2, 1, 200, 7], 210)
(10, 7, 7, 11, 3398);מהקרקע;[13048, 13049, 13050, 13051, 13052, 13053];(3398, [40, 5, 100, 200, 100, 70], 515)
(10, 7, 7, 12, 3399);עד;[13054, 13055];(3399, [70, 4], 74)
(10, 7, 7, 13, 3400);הקרקע;[13056, 13057, 13058, 13059, 13060];(3400, [5, 100, 200, 100, 70], 475)
(10, 7, 8, 1, 3401);וביתו;[13061, 13062, 13063, 13064, 13065];(3401, [6, 2, 10, 400, 6], 424)
(10, 7, 8, 2, 3402);אשר;[13066, 13067, 13068];(3402, [1, 300, 200], 501)
(10, 7, 8, 3, 3403);ישב;[13069, 13070, 13071];(3403, [10, 300, 2], 312)
(10, 7, 8, 4, 3404);שם;[13072, 13073];(3404, [300, 40], 340)
(10, 7, 8, 5, 3405);חצר;[13074, 13075, 13076];(3405, [8, 90, 200], 298)
(10, 7, 8, 6, 3406);האחרת;[13077, 13078, 13079, 13080, 13081];(3406, [5, 1, 8, 200, 400], 614)
(10, 7, 8, 7, 3407);מבית;[13082, 13083, 13084, 13085];(3407, [40, 2, 10, 400], 452)
(10, 7, 8, 8, 3408);לאולם;[13086, 13087, 13088, 13089, 13090];(3408, [30, 1, 6, 30, 40], 107)
(10, 7, 8, 9, 3409);כמעשה;[13091, 13092, 13093, 13094, 13095];(3409, [20, 40, 70, 300, 5], 435)
(10, 7, 8, 10, 3410);הזה;[13096, 13097, 13098];(3410, [5, 7, 5], 17)
(10, 7, 8, 11, 3411);היה;[13099, 13100, 13101];(3411, [5, 10, 5], 20)
(10, 7, 8, 12, 3412);ובית;[13102, 13103, 13104, 13105];(3412, [6, 2, 10, 400], 418)
(10, 7, 8, 13, 3413);יעשה;[13106, 13107, 13108, 13109];(3413, [10, 70, 300, 5], 385)
(10, 7, 8, 14, 3414);לבת;[13110, 13111, 13112];(3414, [30, 2, 400], 432)
(10, 7, 8, 15, 3415);פרעה;[13113, 13114, 13115, 13116];(3415, [80, 200, 70, 5], 355)
(10, 7, 8, 16, 3416);אשר;[13117, 13118, 13119];(3416, [1, 300, 200], 501)
(10, 7, 8, 17, 3417);לקח;[13120, 13121, 13122];(3417, [30, 100, 8], 138)
(10, 7, 8, 18, 3418);שלמה;[13123, 13124, 13125, 13126];(3418, [300, 30, 40, 5], 375)
(10, 7, 8, 19, 3419);כאולם;[13127, 13128, 13129, 13130, 13131];(3419, [20, 1, 6, 30, 40], 97)
(10, 7, 8, 20, 3420);הזה;[13132, 13133, 13134];(3420, [5, 7, 5], 17)
(10, 7, 9, 1, 3421);כל;[13135, 13136];(3421, [20, 30], 50)
(10, 7, 9, 2, 3422);אלה;[13137, 13138, 13139];(3422, [1, 30, 5], 36)
(10, 7, 9, 3, 3423);אבנים;[13140, 13141, 13142, 13143, 13144];(3423, [1, 2, 50, 10, 40], 103)
(10, 7, 9, 4, 3424);יקרת;[13145, 13146, 13147, 13148];(3424, [10, 100, 200, 400], 710)
(10, 7, 9, 5, 3425);כמדת;[13149, 13150, 13151, 13152];(3425, [20, 40, 4, 400], 464)
(10, 7, 9, 6, 3426);גזית;[13153, 13154, 13155, 13156];(3426, [3, 7, 10, 400], 420)
(10, 7, 9, 7, 3427);מגררות;[13157, 13158, 13159, 13160, 13161, 13162];(3427, [40, 3, 200, 200, 6, 400], 849)
(10, 7, 9, 8, 3428);במגרה;[13163, 13164, 13165, 13166, 13167];(3428, [2, 40, 3, 200, 5], 250)
(10, 7, 9, 9, 3429);מבית;[13168, 13169, 13170, 13171];(3429, [40, 2, 10, 400], 452)
(10, 7, 9, 10, 3430);ומחוץ;[13172, 13173, 13174, 13175, 13176];(3430, [6, 40, 8, 6, 90], 150)
(10, 7, 9, 11, 3431);וממסד;[13177, 13178, 13179, 13180, 13181];(3431, [6, 40, 40, 60, 4], 150)
(10, 7, 9, 12, 3432);עד;[13182, 13183];(3432, [70, 4], 74)
(10, 7, 9, 13, 3433);הטפחות;[13184, 13185, 13186, 13187, 13188, 13189];(3433, [5, 9, 80, 8, 6, 400], 508)
(10, 7, 9, 14, 3434);ומחוץ;[13190, 13191, 13192, 13193, 13194];(3434, [6, 40, 8, 6, 90], 150)
(10, 7, 9, 15, 3435);עד;[13195, 13196];(3435, [70, 4], 74)
(10, 7, 9, 16, 3436);החצר;[13197, 13198, 13199, 13200];(3436, [5, 8, 90, 200], 303)
(10, 7, 9, 17, 3437);הגדולה;[13201, 13202, 13203, 13204, 13205, 13206];(3437, [5, 3, 4, 6, 30, 5], 53)
(10, 7, 10, 1, 3438);ומיסד;[13207, 13208, 13209, 13210, 13211];(3438, [6, 40, 10, 60, 4], 120)
(10, 7, 10, 2, 3439);אבנים;[13212, 13213, 13214, 13215, 13216];(3439, [1, 2, 50, 10, 40], 103)
(10, 7, 10, 3, 3440);יקרות;[13217, 13218, 13219, 13220, 13221];(3440, [10, 100, 200, 6, 400], 716)
(10, 7, 10, 4, 3441);אבנים;[13222, 13223, 13224, 13225, 13226];(3441, [1, 2, 50, 10, 40], 103)
(10, 7, 10, 5, 3442);גדלות;[13227, 13228, 13229, 13230, 13231];(3442, [3, 4, 30, 6, 400], 443)
(10, 7, 10, 6, 3443);אבני;[13232, 13233, 13234, 13235];(3443, [1, 2, 50, 10], 63)
(10, 7, 10, 7, 3444);עשר;[13236, 13237, 13238];(3444, [70, 300, 200], 570)
(10, 7, 10, 8, 3445);אמות;[13239, 13240, 13241, 13242];(3445, [1, 40, 6, 400], 447)
(10, 7, 10, 9, 3446);ואבני;[13243, 13244, 13245, 13246, 13247];(3446, [6, 1, 2, 50, 10], 69)
(10, 7, 10, 10, 3447);שמנה;[13248, 13249, 13250, 13251];(3447, [300, 40, 50, 5], 395)
(10, 7, 10, 11, 3448);אמות;[13252, 13253, 13254, 13255];(3448, [1, 40, 6, 400], 447)
(10, 7, 11, 1, 3449);ומלמעלה;[13256, 13257, 13258, 13259, 13260, 13261, 13262];(3449, [6, 40, 30, 40, 70, 30, 5], 221)
(10, 7, 11, 2, 3450);אבנים;[13263, 13264, 13265, 13266, 13267];(3450, [1, 2, 50, 10, 40], 103)
(10, 7, 11, 3, 3451);יקרות;[13268, 13269, 13270, 13271, 13272];(3451, [10, 100, 200, 6, 400], 716)
(10, 7, 11, 4, 3452);כמדות;[13273, 13274, 13275, 13276, 13277];(3452, [20, 40, 4, 6, 400], 470)
(10, 7, 11, 5, 3453);גזית;[13278, 13279, 13280, 13281];(3453, [3, 7, 10, 400], 420)
(10, 7, 11, 6, 3454);וארז;[13282, 13283, 13284, 13285];(3454, [6, 1, 200, 7], 214)
(10, 7, 12, 1, 3455);וחצר;[13286, 13287, 13288, 13289];(3455, [6, 8, 90, 200], 304)
(10, 7, 12, 2, 3456);הגדולה;[13290, 13291, 13292, 13293, 13294, 13295];(3456, [5, 3, 4, 6, 30, 5], 53)
(10, 7, 12, 3, 3457);סביב;[13296, 13297, 13298, 13299];(3457, [60, 2, 10, 2], 74)
(10, 7, 12, 4, 3458);שלשה;[13300, 13301, 13302, 13303];(3458, [300, 30, 300, 5], 635)
(10, 7, 12, 5, 3459);טורים;[13304, 13305, 13306, 13307, 13308];(3459, [9, 6, 200, 10, 40], 265)
(10, 7, 12, 6, 3460);גזית;[13309, 13310, 13311, 13312];(3460, [3, 7, 10, 400], 420)
(10, 7, 12, 7, 3461);וטור;[13313, 13314, 13315, 13316];(3461, [6, 9, 6, 200], 221)
(10, 7, 12, 8, 3462);כרתת;[13317, 13318, 13319, 13320];(3462, [20, 200, 400, 400], 1020)
(10, 7, 12, 9, 3463);ארזים;[13321, 13322, 13323, 13324, 13325];(3463, [1, 200, 7, 10, 40], 258)
(10, 7, 12, 10, 3464);ולחצר;[13326, 13327, 13328, 13329, 13330];(3464, [6, 30, 8, 90, 200], 334)
(10, 7, 12, 11, 3465);בית;[13331, 13332, 13333];(3465, [2, 10, 400], 412)
(10, 7, 12, 12, 3466);יהוה;[13334, 13335, 13336, 13337];(3466, [10, 5, 6, 5], 26)
(10, 7, 12, 13, 3467);הפנימית;[13338, 13339, 13340, 13341, 13342, 13343, 13344];(3467, [5, 80, 50, 10, 40, 10, 400], 595)
(10, 7, 12, 14, 3468);ולאלם;[13345, 13346, 13347, 13348, 13349];(3468, [6, 30, 1, 30, 40], 107)
(10, 7, 12, 15, 3469);הבית;[13350, 13351, 13352, 13353];(3469, [5, 2, 10, 400], 417)
(10, 7, 13, 1, 3470);וישלח;[13354, 13355, 13356, 13357, 13358];(3470, [6, 10, 300, 30, 8], 354)
(10, 7, 13, 2, 3471);המלך;[13359, 13360, 13361, 13362];(3471, [5, 40, 30, 20], 95)
(10, 7, 13, 3, 3472);שלמה;[13363, 13364, 13365, 13366];(3472, [300, 30, 40, 5], 375)
(10, 7, 13, 4, 3473);ויקח;[13367, 13368, 13369, 13370];(3473, [6, 10, 100, 8], 124)
(10, 7, 13, 5, 3474);את;[13371, 13372];(3474, [1, 400], 401)
(10, 7, 13, 6, 3475);חירם;[13373, 13374, 13375, 13376];(3475, [8, 10, 200, 40], 258)
(10, 7, 13, 7, 3476);מצר;[13377, 13378, 13379];(3476, [40, 90, 200], 330)
(10, 7, 14, 1, 3477);בן;[13380, 13381];(3477, [2, 50], 52)
(10, 7, 14, 2, 3478);אשה;[13382, 13383, 13384];(3478, [1, 300, 5], 306)
(10, 7, 14, 3, 3479);אלמנה;[13385, 13386, 13387, 13388, 13389];(3479, [1, 30, 40, 50, 5], 126)
(10, 7, 14, 4, 3480);הוא;[13390, 13391, 13392];(3480, [5, 6, 1], 12)
(10, 7, 14, 5, 3481);ממטה;[13393, 13394, 13395, 13396];(3481, [40, 40, 9, 5], 94)
(10, 7, 14, 6, 3482);נפתלי;[13397, 13398, 13399, 13400, 13401];(3482, [50, 80, 400, 30, 10], 570)
(10, 7, 14, 7, 3483);ואביו;[13402, 13403, 13404, 13405, 13406];(3483, [6, 1, 2, 10, 6], 25)
(10, 7, 14, 8, 3484);איש;[13407, 13408, 13409];(3484, [1, 10, 300], 311)
(10, 7, 14, 9, 3485);צרי;[13410, 13411, 13412];(3485, [90, 200, 10], 300)
(10, 7, 14, 10, 3486);חרש;[13413, 13414, 13415];(3486, [8, 200, 300], 508)
(10, 7, 14, 11, 3487);נחשת;[13416, 13417, 13418, 13419];(3487, [50, 8, 300, 400], 758)
(10, 7, 14, 12, 3488);וימלא;[13420, 13421, 13422, 13423, 13424];(3488, [6, 10, 40, 30, 1], 87)
(10, 7, 14, 13, 3489);את;[13425, 13426];(3489, [1, 400], 401)
(10, 7, 14, 14, 3490);החכמה;[13427, 13428, 13429, 13430, 13431];(3490, [5, 8, 20, 40, 5], 78)
(10, 7, 14, 15, 3491);ואת;[13432, 13433, 13434];(3491, [6, 1, 400], 407)
(10, 7, 14, 16, 3492);התבונה;[13435, 13436, 13437, 13438, 13439, 13440];(3492, [5, 400, 2, 6, 50, 5], 468)
(10, 7, 14, 17, 3493);ואת;[13441, 13442, 13443];(3493, [6, 1, 400], 407)
(10, 7, 14, 18, 3494);הדעת;[13444, 13445, 13446, 13447];(3494, [5, 4, 70, 400], 479)
(10, 7, 14, 19, 3495);לעשות;[13448, 13449, 13450, 13451, 13452];(3495, [30, 70, 300, 6, 400], 806)
(10, 7, 14, 20, 3496);כל;[13453, 13454];(3496, [20, 30], 50)
(10, 7, 14, 21, 3497);מלאכה;[13455, 13456, 13457, 13458, 13459];(3497, [40, 30, 1, 20, 5], 96)
(10, 7, 14, 22, 3498);בנחשת;[13460, 13461, 13462, 13463, 13464];(3498, [2, 50, 8, 300, 400], 760)
(10, 7, 14, 23, 3499);ויבוא;[13465, 13466, 13467, 13468, 13469];(3499, [6, 10, 2, 6, 1], 25)
(10, 7, 14, 24, 3500);אל;[13470, 13471];(3500, [1, 30], 31)
(10, 7, 14, 25, 3501);המלך;[13472, 13473, 13474, 13475];(3501, [5, 40, 30, 20], 95)
(10, 7, 14, 26, 3502);שלמה;[13476, 13477, 13478, 13479];(3502, [300, 30, 40, 5], 375)
(10, 7, 14, 27, 3503);ויעש;[13480, 13481, 13482, 13483];(3503, [6, 10, 70, 300], 386)
(10, 7, 14, 28, 3504);את;[13484, 13485];(3504, [1, 400], 401)
(10, 7, 14, 29, 3505);כל;[13486, 13487];(3505, [20, 30], 50)
(10, 7, 14, 30, 3506);מלאכתו;[13488, 13489, 13490, 13491, 13492, 13493];(3506, [40, 30, 1, 20, 400, 6], 497)
(10, 7, 15, 1, 3507);ויצר;[13494, 13495, 13496, 13497];(3507, [6, 10, 90, 200], 306)
(10, 7, 15, 2, 3508);את;[13498, 13499];(3508, [1, 400], 401)
(10, 7, 15, 3, 3509);שני;[13500, 13501, 13502];(3509, [300, 50, 10], 360)
(10, 7, 15, 4, 3510);העמודים;[13503, 13504, 13505, 13506, 13507, 13508, 13509];(3510, [5, 70, 40, 6, 4, 10, 40], 175)
(10, 7, 15, 5, 3511);נחשת;[13510, 13511, 13512, 13513];(3511, [50, 8, 300, 400], 758)
(10, 7, 15, 6, 3512);שמנה;[13514, 13515, 13516, 13517];(3512, [300, 40, 50, 5], 395)
(10, 7, 15, 7, 3513);עשרה;[13518, 13519, 13520, 13521];(3513, [70, 300, 200, 5], 575)
(10, 7, 15, 8, 3514);אמה;[13522, 13523, 13524];(3514, [1, 40, 5], 46)
(10, 7, 15, 9, 3515);קומת;[13525, 13526, 13527, 13528];(3515, [100, 6, 40, 400], 546)
(10, 7, 15, 10, 3516);העמוד;[13529, 13530, 13531, 13532, 13533];(3516, [5, 70, 40, 6, 4], 125)
(10, 7, 15, 11, 3517);האחד;[13534, 13535, 13536, 13537];(3517, [5, 1, 8, 4], 18)
(10, 7, 15, 12, 3518);וחוט;[13538, 13539, 13540, 13541];(3518, [6, 8, 6, 9], 29)
