WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(8, 19, 8, 4, 8011);ויצא;[31421, 31422, 31423, 31424];(8011, [6, 10, 90, 1], 107)
(8, 19, 8, 5, 8012);דוד;[31425, 31426, 31427];(8012, [4, 6, 4], 14)
(8, 19, 8, 6, 8013);וילחם;[31428, 31429, 31430, 31431, 31432];(8013, [6, 10, 30, 8, 40], 94)
(8, 19, 8, 7, 8014);בפלשתים;[31433, 31434, 31435, 31436, 31437, 31438, 31439];(8014, [2, 80, 30, 300, 400, 10, 40], 862)
(8, 19, 8, 8, 8015);ויך;[31440, 31441, 31442];(8015, [6, 10, 20], 36)
(8, 19, 8, 9, 8016);בהם;[31443, 31444, 31445];(8016, [2, 5, 40], 47)
(8, 19, 8, 10, 8017);מכה;[31446, 31447, 31448];(8017, [40, 20, 5], 65)
(8, 19, 8, 11, 8018);גדולה;[31449, 31450, 31451, 31452, 31453];(8018, [3, 4, 6, 30, 5], 48)
(8, 19, 8, 12, 8019);וינסו;[31454, 31455, 31456, 31457, 31458];(8019, [6, 10, 50, 60, 6], 132)
(8, 19, 8, 13, 8020);מפניו;[31459, 31460, 31461, 31462, 31463];(8020, [40, 80, 50, 10, 6], 186)
(8, 19, 9, 1, 8021);ותהי;[31464, 31465, 31466, 31467];(8021, [6, 400, 5, 10], 421)
(8, 19, 9, 2, 8022);רוח;[31468, 31469, 31470];(8022, [200, 6, 8], 214)
(8, 19, 9, 3, 8023);יהוה;[31471, 31472, 31473, 31474];(8023, [10, 5, 6, 5], 26)
(8, 19, 9, 4, 8024);רעה;[31475, 31476, 31477];(8024, [200, 70, 5], 275)
(8, 19, 9, 5, 8025);אל;[31478, 31479];(8025, [1, 30], 31)
(8, 19, 9, 6, 8026);שאול;[31480, 31481, 31482, 31483];(8026, [300, 1, 6, 30], 337)
(8, 19, 9, 7, 8027);והוא;[31484, 31485, 31486, 31487];(8027, [6, 5, 6, 1], 18)
(8, 19, 9, 8, 8028);בביתו;[31488, 31489, 31490, 31491, 31492];(8028, [2, 2, 10, 400, 6], 420)
(8, 19, 9, 9, 8029);ישב;[31493, 31494, 31495];(8029, [10, 300, 2], 312)
(8, 19, 9, 10, 8030);וחניתו;[31496, 31497, 31498, 31499, 31500, 31501];(8030, [6, 8, 50, 10, 400, 6], 480)
(8, 19, 9, 11, 8031);בידו;[31502, 31503, 31504, 31505];(8031, [2, 10, 4, 6], 22)
(8, 19, 9, 12, 8032);ודוד;[31506, 31507, 31508, 31509];(8032, [6, 4, 6, 4], 20)
(8, 19, 9, 13, 8033);מנגן;[31510, 31511, 31512, 31513];(8033, [40, 50, 3, 50], 143)
(8, 19, 9, 14, 8034);ביד;[31514, 31515, 31516];(8034, [2, 10, 4], 16)
(8, 19, 10, 1, 8035);ויבקש;[31517, 31518, 31519, 31520, 31521];(8035, [6, 10, 2, 100, 300], 418)
(8, 19, 10, 2, 8036);שאול;[31522, 31523, 31524, 31525];(8036, [300, 1, 6, 30], 337)
(8, 19, 10, 3, 8037);להכות;[31526, 31527, 31528, 31529, 31530];(8037, [30, 5, 20, 6, 400], 461)
(8, 19, 10, 4, 8038);בחנית;[31531, 31532, 31533, 31534, 31535];(8038, [2, 8, 50, 10, 400], 470)
(8, 19, 10, 5, 8039);בדוד;[31536, 31537, 31538, 31539];(8039, [2, 4, 6, 4], 16)
(8, 19, 10, 6, 8040);ובקיר;[31540, 31541, 31542, 31543, 31544];(8040, [6, 2, 100, 10, 200], 318)
(8, 19, 10, 7, 8041);ויפטר;[31545, 31546, 31547, 31548, 31549];(8041, [6, 10, 80, 9, 200], 305)
(8, 19, 10, 8, 8042);מפני;[31550, 31551, 31552, 31553];(8042, [40, 80, 50, 10], 180)
(8, 19, 10, 9, 8043);שאול;[31554, 31555, 31556, 31557];(8043, [300, 1, 6, 30], 337)
(8, 19, 10, 10, 8044);ויך;[31558, 31559, 31560];(8044, [6, 10, 20], 36)
(8, 19, 10, 11, 8045);את;[31561, 31562];(8045, [1, 400], 401)
(8, 19, 10, 12, 8046);החנית;[31563, 31564, 31565, 31566, 31567];(8046, [5, 8, 50, 10, 400], 473)
(8, 19, 10, 13, 8047);בקיר;[31568, 31569, 31570, 31571];(8047, [2, 100, 10, 200], 312)
(8, 19, 10, 14, 8048);ודוד;[31572, 31573, 31574, 31575];(8048, [6, 4, 6, 4], 20)
(8, 19, 10, 15, 8049);נס;[31576, 31577];(8049, [50, 60], 110)
(8, 19, 10, 16, 8050);וימלט;[31578, 31579, 31580, 31581, 31582];(8050, [6, 10, 40, 30, 9], 95)
(8, 19, 10, 17, 8051);בלילה;[31583, 31584, 31585, 31586, 31587];(8051, [2, 30, 10, 30, 5], 77)
(8, 19, 10, 18, 8052);הוא;[31588, 31589, 31590];(8052, [5, 6, 1], 12)
(8, 19, 11, 1, 8053);וישלח;[31591, 31592, 31593, 31594, 31595];(8053, [6, 10, 300, 30, 8], 354)
(8, 19, 11, 2, 8054);שאול;[31596, 31597, 31598, 31599];(8054, [300, 1, 6, 30], 337)
(8, 19, 11, 3, 8055);מלאכים;[31600, 31601, 31602, 31603, 31604, 31605];(8055, [40, 30, 1, 20, 10, 40], 141)
(8, 19, 11, 4, 8056);אל;[31606, 31607];(8056, [1, 30], 31)
(8, 19, 11, 5, 8057);בית;[31608, 31609, 31610];(8057, [2, 10, 400], 412)
(8, 19, 11, 6, 8058);דוד;[31611, 31612, 31613];(8058, [4, 6, 4], 14)
(8, 19, 11, 7, 8059);לשמרו;[31614, 31615, 31616, 31617, 31618];(8059, [30, 300, 40, 200, 6], 576)
(8, 19, 11, 8, 8060);ולהמיתו;[31619, 31620, 31621, 31622, 31623, 31624, 31625];(8060, [6, 30, 5, 40, 10, 400, 6], 497)
(8, 19, 11, 9, 8061);בבקר;[31626, 31627, 31628, 31629];(8061, [2, 2, 100, 200], 304)
(8, 19, 11, 10, 8062);ותגד;[31630, 31631, 31632, 31633];(8062, [6, 400, 3, 4], 413)
(8, 19, 11, 11, 8063);לדוד;[31634, 31635, 31636, 31637];(8063, [30, 4, 6, 4], 44)
(8, 19, 11, 12, 8064);מיכל;[31638, 31639, 31640, 31641];(8064, [40, 10, 20, 30], 100)
(8, 19, 11, 13, 8065);אשתו;[31642, 31643, 31644, 31645];(8065, [1, 300, 400, 6], 707)
(8, 19, 11, 14, 8066);לאמר;[31646, 31647, 31648, 31649];(8066, [30, 1, 40, 200], 271)
(8, 19, 11, 15, 8067);אם;[31650, 31651];(8067, [1, 40], 41)
(8, 19, 11, 16, 8068);אינך;[31652, 31653, 31654, 31655];(8068, [1, 10, 50, 20], 81)
(8, 19, 11, 17, 8069);ממלט;[31656, 31657, 31658, 31659];(8069, [40, 40, 30, 9], 119)
(8, 19, 11, 18, 8070);את;[31660, 31661];(8070, [1, 400], 401)
(8, 19, 11, 19, 8071);נפשך;[31662, 31663, 31664, 31665];(8071, [50, 80, 300, 20], 450)
(8, 19, 11, 20, 8072);הלילה;[31666, 31667, 31668, 31669, 31670];(8072, [5, 30, 10, 30, 5], 80)
(8, 19, 11, 21, 8073);מחר;[31671, 31672, 31673];(8073, [40, 8, 200], 248)
(8, 19, 11, 22, 8074);אתה;[31674, 31675, 31676];(8074, [1, 400, 5], 406)
(8, 19, 11, 23, 8075);מומת;[31677, 31678, 31679, 31680];(8075, [40, 6, 40, 400], 486)
(8, 19, 12, 1, 8076);ותרד;[31681, 31682, 31683, 31684];(8076, [6, 400, 200, 4], 610)
(8, 19, 12, 2, 8077);מיכל;[31685, 31686, 31687, 31688];(8077, [40, 10, 20, 30], 100)
(8, 19, 12, 3, 8078);את;[31689, 31690];(8078, [1, 400], 401)
(8, 19, 12, 4, 8079);דוד;[31691, 31692, 31693];(8079, [4, 6, 4], 14)
(8, 19, 12, 5, 8080);בעד;[31694, 31695, 31696];(8080, [2, 70, 4], 76)
(8, 19, 12, 6, 8081);החלון;[31697, 31698, 31699, 31700, 31701];(8081, [5, 8, 30, 6, 50], 99)
(8, 19, 12, 7, 8082);וילך;[31702, 31703, 31704, 31705];(8082, [6, 10, 30, 20], 66)
(8, 19, 12, 8, 8083);ויברח;[31706, 31707, 31708, 31709, 31710];(8083, [6, 10, 2, 200, 8], 226)
(8, 19, 12, 9, 8084);וימלט;[31711, 31712, 31713, 31714, 31715];(8084, [6, 10, 40, 30, 9], 95)
(8, 19, 13, 1, 8085);ותקח;[31716, 31717, 31718, 31719];(8085, [6, 400, 100, 8], 514)
(8, 19, 13, 2, 8086);מיכל;[31720, 31721, 31722, 31723];(8086, [40, 10, 20, 30], 100)
(8, 19, 13, 3, 8087);את;[31724, 31725];(8087, [1, 400], 401)
(8, 19, 13, 4, 8088);התרפים;[31726, 31727, 31728, 31729, 31730, 31731];(8088, [5, 400, 200, 80, 10, 40], 735)
(8, 19, 13, 5, 8089);ותשם;[31732, 31733, 31734, 31735];(8089, [6, 400, 300, 40], 746)
(8, 19, 13, 6, 8090);אל;[31736, 31737];(8090, [1, 30], 31)
(8, 19, 13, 7, 8091);המטה;[31738, 31739, 31740, 31741];(8091, [5, 40, 9, 5], 59)
(8, 19, 13, 8, 8092);ואת;[31742, 31743, 31744];(8092, [6, 1, 400], 407)
(8, 19, 13, 9, 8093);כביר;[31745, 31746, 31747, 31748];(8093, [20, 2, 10, 200], 232)
(8, 19, 13, 10, 8094);העזים;[31749, 31750, 31751, 31752, 31753];(8094, [5, 70, 7, 10, 40], 132)
(8, 19, 13, 11, 8095);שמה;[31754, 31755, 31756];(8095, [300, 40, 5], 345)
(8, 19, 13, 12, 8096);מראשתיו;[31757, 31758, 31759, 31760, 31761, 31762, 31763];(8096, [40, 200, 1, 300, 400, 10, 6], 957)
(8, 19, 13, 13, 8097);ותכס;[31764, 31765, 31766, 31767];(8097, [6, 400, 20, 60], 486)
(8, 19, 13, 14, 8098);בבגד;[31768, 31769, 31770, 31771];(8098, [2, 2, 3, 4], 11)
(8, 19, 14, 1, 8099);וישלח;[31772, 31773, 31774, 31775, 31776];(8099, [6, 10, 300, 30, 8], 354)
(8, 19, 14, 2, 8100);שאול;[31777, 31778, 31779, 31780];(8100, [300, 1, 6, 30], 337)
(8, 19, 14, 3, 8101);מלאכים;[31781, 31782, 31783, 31784, 31785, 31786];(8101, [40, 30, 1, 20, 10, 40], 141)
(8, 19, 14, 4, 8102);לקחת;[31787, 31788, 31789, 31790];(8102, [30, 100, 8, 400], 538)
(8, 19, 14, 5, 8103);את;[31791, 31792];(8103, [1, 400], 401)
(8, 19, 14, 6, 8104);דוד;[31793, 31794, 31795];(8104, [4, 6, 4], 14)
(8, 19, 14, 7, 8105);ותאמר;[31796, 31797, 31798, 31799, 31800];(8105, [6, 400, 1, 40, 200], 647)
(8, 19, 14, 8, 8106);חלה;[31801, 31802, 31803];(8106, [8, 30, 5], 43)
(8, 19, 14, 9, 8107);הוא;[31804, 31805, 31806];(8107, [5, 6, 1], 12)
(8, 19, 15, 1, 8108);וישלח;[31807, 31808, 31809, 31810, 31811];(8108, [6, 10, 300, 30, 8], 354)
(8, 19, 15, 2, 8109);שאול;[31812, 31813, 31814, 31815];(8109, [300, 1, 6, 30], 337)
(8, 19, 15, 3, 8110);את;[31816, 31817];(8110, [1, 400], 401)
(8, 19, 15, 4, 8111);המלאכים;[31818, 31819, 31820, 31821, 31822, 31823, 31824];(8111, [5, 40, 30, 1, 20, 10, 40], 146)
(8, 19, 15, 5, 8112);לראות;[31825, 31826, 31827, 31828, 31829];(8112, [30, 200, 1, 6, 400], 637)
(8, 19, 15, 6, 8113);את;[31830, 31831];(8113, [1, 400], 401)
(8, 19, 15, 7, 8114);דוד;[31832, 31833, 31834];(8114, [4, 6, 4], 14)
(8, 19, 15, 8, 8115);לאמר;[31835, 31836, 31837, 31838];(8115, [30, 1, 40, 200], 271)
(8, 19, 15, 9, 8116);העלו;[31839, 31840, 31841, 31842];(8116, [5, 70, 30, 6], 111)
(8, 19, 15, 10, 8117);אתו;[31843, 31844, 31845];(8117, [1, 400, 6], 407)
(8, 19, 15, 11, 8118);במטה;[31846, 31847, 31848, 31849];(8118, [2, 40, 9, 5], 56)
(8, 19, 15, 12, 8119);אלי;[31850, 31851, 31852];(8119, [1, 30, 10], 41)
(8, 19, 15, 13, 8120);להמתו;[31853, 31854, 31855, 31856, 31857];(8120, [30, 5, 40, 400, 6], 481)
(8, 19, 16, 1, 8121);ויבאו;[31858, 31859, 31860, 31861, 31862];(8121, [6, 10, 2, 1, 6], 25)
(8, 19, 16, 2, 8122);המלאכים;[31863, 31864, 31865, 31866, 31867, 31868, 31869];(8122, [5, 40, 30, 1, 20, 10, 40], 146)
(8, 19, 16, 3, 8123);והנה;[31870, 31871, 31872, 31873];(8123, [6, 5, 50, 5], 66)
(8, 19, 16, 4, 8124);התרפים;[31874, 31875, 31876, 31877, 31878, 31879];(8124, [5, 400, 200, 80, 10, 40], 735)
(8, 19, 16, 5, 8125);אל;[31880, 31881];(8125, [1, 30], 31)
(8, 19, 16, 6, 8126);המטה;[31882, 31883, 31884, 31885];(8126, [5, 40, 9, 5], 59)
(8, 19, 16, 7, 8127);וכביר;[31886, 31887, 31888, 31889, 31890];(8127, [6, 20, 2, 10, 200], 238)
(8, 19, 16, 8, 8128);העזים;[31891, 31892, 31893, 31894, 31895];(8128, [5, 70, 7, 10, 40], 132)
(8, 19, 16, 9, 8129);מראשתיו;[31896, 31897, 31898, 31899, 31900, 31901, 31902];(8129, [40, 200, 1, 300, 400, 10, 6], 957)
(8, 19, 17, 1, 8130);ויאמר;[31903, 31904, 31905, 31906, 31907];(8130, [6, 10, 1, 40, 200], 257)
(8, 19, 17, 2, 8131);שאול;[31908, 31909, 31910, 31911];(8131, [300, 1, 6, 30], 337)
(8, 19, 17, 3, 8132);אל;[31912, 31913];(8132, [1, 30], 31)
(8, 19, 17, 4, 8133);מיכל;[31914, 31915, 31916, 31917];(8133, [40, 10, 20, 30], 100)
(8, 19, 17, 5, 8134);למה;[31918, 31919, 31920];(8134, [30, 40, 5], 75)
(8, 19, 17, 6, 8135);ככה;[31921, 31922, 31923];(8135, [20, 20, 5], 45)
(8, 19, 17, 7, 8136);רמיתני;[31924, 31925, 31926, 31927, 31928, 31929];(8136, [200, 40, 10, 400, 50, 10], 710)
(8, 19, 17, 8, 8137);ותשלחי;[31930, 31931, 31932, 31933, 31934, 31935];(8137, [6, 400, 300, 30, 8, 10], 754)
(8, 19, 17, 9, 8138);את;[31936, 31937];(8138, [1, 400], 401)
(8, 19, 17, 10, 8139);איבי;[31938, 31939, 31940, 31941];(8139, [1, 10, 2, 10], 23)
(8, 19, 17, 11, 8140);וימלט;[31942, 31943, 31944, 31945, 31946];(8140, [6, 10, 40, 30, 9], 95)
(8, 19, 17, 12, 8141);ותאמר;[31947, 31948, 31949, 31950, 31951];(8141, [6, 400, 1, 40, 200], 647)
(8, 19, 17, 13, 8142);מיכל;[31952, 31953, 31954, 31955];(8142, [40, 10, 20, 30], 100)
(8, 19, 17, 14, 8143);אל;[31956, 31957];(8143, [1, 30], 31)
(8, 19, 17, 15, 8144);שאול;[31958, 31959, 31960, 31961];(8144, [300, 1, 6, 30], 337)
(8, 19, 17, 16, 8145);הוא;[31962, 31963, 31964];(8145, [5, 6, 1], 12)
(8, 19, 17, 17, 8146);אמר;[31965, 31966, 31967];(8146, [1, 40, 200], 241)
(8, 19, 17, 18, 8147);אלי;[31968, 31969, 31970];(8147, [1, 30, 10], 41)
(8, 19, 17, 19, 8148);שלחני;[31971, 31972, 31973, 31974, 31975];(8148, [300, 30, 8, 50, 10], 398)
(8, 19, 17, 20, 8149);למה;[31976, 31977, 31978];(8149, [30, 40, 5], 75)
(8, 19, 17, 21, 8150);אמיתך;[31979, 31980, 31981, 31982, 31983];(8150, [1, 40, 10, 400, 20], 471)
(8, 19, 18, 1, 8151);ודוד;[31984, 31985, 31986, 31987];(8151, [6, 4, 6, 4], 20)
(8, 19, 18, 2, 8152);ברח;[31988, 31989, 31990];(8152, [2, 200, 8], 210)
(8, 19, 18, 3, 8153);וימלט;[31991, 31992, 31993, 31994, 31995];(8153, [6, 10, 40, 30, 9], 95)
(8, 19, 18, 4, 8154);ויבא;[31996, 31997, 31998, 31999];(8154, [6, 10, 2, 1], 19)
(8, 19, 18, 5, 8155);אל;[32000, 32001];(8155, [1, 30], 31)
(8, 19, 18, 6, 8156);שמואל;[32002, 32003, 32004, 32005, 32006];(8156, [300, 40, 6, 1, 30], 377)
(8, 19, 18, 7, 8157);הרמתה;[32007, 32008, 32009, 32010, 32011];(8157, [5, 200, 40, 400, 5], 650)
(8, 19, 18, 8, 8158);ויגד;[32012, 32013, 32014, 32015];(8158, [6, 10, 3, 4], 23)
(8, 19, 18, 9, 8159);לו;[32016, 32017];(8159, [30, 6], 36)
(8, 19, 18, 10, 8160);את;[32018, 32019];(8160, [1, 400], 401)
(8, 19, 18, 11, 8161);כל;[32020, 32021];(8161, [20, 30], 50)
(8, 19, 18, 12, 8162);אשר;[32022, 32023, 32024];(8162, [1, 300, 200], 501)
(8, 19, 18, 13, 8163);עשה;[32025, 32026, 32027];(8163, [70, 300, 5], 375)
(8, 19, 18, 14, 8164);לו;[32028, 32029];(8164, [30, 6], 36)
(8, 19, 18, 15, 8165);שאול;[32030, 32031, 32032, 32033];(8165, [300, 1, 6, 30], 337)
(8, 19, 18, 16, 8166);וילך;[32034, 32035, 32036, 32037];(8166, [6, 10, 30, 20], 66)
(8, 19, 18, 17, 8167);הוא;[32038, 32039, 32040];(8167, [5, 6, 1], 12)
(8, 19, 18, 18, 8168);ושמואל;[32041, 32042, 32043, 32044, 32045, 32046];(8168, [6, 300, 40, 6, 1, 30], 383)
(8, 19, 18, 19, 8169);וישבו;[32047, 32048, 32049, 32050, 32051];(8169, [6, 10, 300, 2, 6], 324)
(8, 19, 18, 20, 8170);בנוית;[32052, 32053, 32054, 32055, 32056];(8170, [2, 50, 6, 10, 400], 468)
(8, 19, 19, 1, 8171);ויגד;[32057, 32058, 32059, 32060];(8171, [6, 10, 3, 4], 23)
(8, 19, 19, 2, 8172);לשאול;[32061, 32062, 32063, 32064, 32065];(8172, [30, 300, 1, 6, 30], 367)
(8, 19, 19, 3, 8173);לאמר;[32066, 32067, 32068, 32069];(8173, [30, 1, 40, 200], 271)
(8, 19, 19, 4, 8174);הנה;[32070, 32071, 32072];(8174, [5, 50, 5], 60)
(8, 19, 19, 5, 8175);דוד;[32073, 32074, 32075];(8175, [4, 6, 4], 14)
(8, 19, 19, 6, 8176);בנוית;[32076, 32077, 32078, 32079, 32080];(8176, [2, 50, 6, 10, 400], 468)
(8, 19, 19, 7, 8177);ברמה;[32081, 32082, 32083, 32084];(8177, [2, 200, 40, 5], 247)
(8, 19, 20, 1, 8178);וישלח;[32085, 32086, 32087, 32088, 32089];(8178, [6, 10, 300, 30, 8], 354)
(8, 19, 20, 2, 8179);שאול;[32090, 32091, 32092, 32093];(8179, [300, 1, 6, 30], 337)
(8, 19, 20, 3, 8180);מלאכים;[32094, 32095, 32096, 32097, 32098, 32099];(8180, [40, 30, 1, 20, 10, 40], 141)
(8, 19, 20, 4, 8181);לקחת;[32100, 32101, 32102, 32103];(8181, [30, 100, 8, 400], 538)
(8, 19, 20, 5, 8182);את;[32104, 32105];(8182, [1, 400], 401)
(8, 19, 20, 6, 8183);דוד;[32106, 32107, 32108];(8183, [4, 6, 4], 14)
(8, 19, 20, 7, 8184);וירא;[32109, 32110, 32111, 32112];(8184, [6, 10, 200, 1], 217)
(8, 19, 20, 8, 8185);את;[32113, 32114];(8185, [1, 400], 401)
(8, 19, 20, 9, 8186);להקת;[32115, 32116, 32117, 32118];(8186, [30, 5, 100, 400], 535)
(8, 19, 20, 10, 8187);הנביאים;[32119, 32120, 32121, 32122, 32123, 32124, 32125];(8187, [5, 50, 2, 10, 1, 10, 40], 118)
(8, 19, 20, 11, 8188);נבאים;[32126, 32127, 32128, 32129, 32130];(8188, [50, 2, 1, 10, 40], 103)
(8, 19, 20, 12, 8189);ושמואל;[32131, 32132, 32133, 32134, 32135, 32136];(8189, [6, 300, 40, 6, 1, 30], 383)
(8, 19, 20, 13, 8190);עמד;[32137, 32138, 32139];(8190, [70, 40, 4], 114)
(8, 19, 20, 14, 8191);נצב;[32140, 32141, 32142];(8191, [50, 90, 2], 142)
(8, 19, 20, 15, 8192);עליהם;[32143, 32144, 32145, 32146, 32147];(8192, [70, 30, 10, 5, 40], 155)
(8, 19, 20, 16, 8193);ותהי;[32148, 32149, 32150, 32151];(8193, [6, 400, 5, 10], 421)
(8, 19, 20, 17, 8194);על;[32152, 32153];(8194, [70, 30], 100)
(8, 19, 20, 18, 8195);מלאכי;[32154, 32155, 32156, 32157, 32158];(8195, [40, 30, 1, 20, 10], 101)
(8, 19, 20, 19, 8196);שאול;[32159, 32160, 32161, 32162];(8196, [300, 1, 6, 30], 337)
(8, 19, 20, 20, 8197);רוח;[32163, 32164, 32165];(8197, [200, 6, 8], 214)
(8, 19, 20, 21, 8198);אלהים;[32166, 32167, 32168, 32169, 32170];(8198, [1, 30, 5, 10, 40], 86)
(8, 19, 20, 22, 8199);ויתנבאו;[32171, 32172, 32173, 32174, 32175, 32176, 32177];(8199, [6, 10, 400, 50, 2, 1, 6], 475)
(8, 19, 20, 23, 8200);גם;[32178, 32179];(8200, [3, 40], 43)
(8, 19, 20, 24, 8201);המה;[32180, 32181, 32182];(8201, [5, 40, 5], 50)
(8, 19, 21, 1, 8202);ויגדו;[32183, 32184, 32185, 32186, 32187];(8202, [6, 10, 3, 4, 6], 29)
(8, 19, 21, 2, 8203);לשאול;[32188, 32189, 32190, 32191, 32192];(8203, [30, 300, 1, 6, 30], 367)
(8, 19, 21, 3, 8204);וישלח;[32193, 32194, 32195, 32196, 32197];(8204, [6, 10, 300, 30, 8], 354)
(8, 19, 21, 4, 8205);מלאכים;[32198, 32199, 32200, 32201, 32202, 32203];(8205, [40, 30, 1, 20, 10, 40], 141)
(8, 19, 21, 5, 8206);אחרים;[32204, 32205, 32206, 32207, 32208];(8206, [1, 8, 200, 10, 40], 259)
(8, 19, 21, 6, 8207);ויתנבאו;[32209, 32210, 32211, 32212, 32213, 32214, 32215];(8207, [6, 10, 400, 50, 2, 1, 6], 475)
(8, 19, 21, 7, 8208);גם;[32216, 32217];(8208, [3, 40], 43)
(8, 19, 21, 8, 8209);המה;[32218, 32219, 32220];(8209, [5, 40, 5], 50)
(8, 19, 21, 9, 8210);ויסף;[32221, 32222, 32223, 32224];(8210, [6, 10, 60, 80], 156)
(8, 19, 21, 10, 8211);שאול;[32225, 32226, 32227, 32228];(8211, [300, 1, 6, 30], 337)
(8, 19, 21, 11, 8212);וישלח;[32229, 32230, 32231, 32232, 32233];(8212, [6, 10, 300, 30, 8], 354)
(8, 19, 21, 12, 8213);מלאכים;[32234, 32235, 32236, 32237, 32238, 32239];(8213, [40, 30, 1, 20, 10, 40], 141)
(8, 19, 21, 13, 8214);שלשים;[32240, 32241, 32242, 32243, 32244];(8214, [300, 30, 300, 10, 40], 680)
(8, 19, 21, 14, 8215);ויתנבאו;[32245, 32246, 32247, 32248, 32249, 32250, 32251];(8215, [6, 10, 400, 50, 2, 1, 6], 475)
(8, 19, 21, 15, 8216);גם;[32252, 32253];(8216, [3, 40], 43)
(8, 19, 21, 16, 8217);המה;[32254, 32255, 32256];(8217, [5, 40, 5], 50)
(8, 19, 22, 1, 8218);וילך;[32257, 32258, 32259, 32260];(8218, [6, 10, 30, 20], 66)
(8, 19, 22, 2, 8219);גם;[32261, 32262];(8219, [3, 40], 43)
(8, 19, 22, 3, 8220);הוא;[32263, 32264, 32265];(8220, [5, 6, 1], 12)
(8, 19, 22, 4, 8221);הרמתה;[32266, 32267, 32268, 32269, 32270];(8221, [5, 200, 40, 400, 5], 650)
(8, 19, 22, 5, 8222);ויבא;[32271, 32272, 32273, 32274];(8222, [6, 10, 2, 1], 19)
(8, 19, 22, 6, 8223);עד;[32275, 32276];(8223, [70, 4], 74)
(8, 19, 22, 7, 8224);בור;[32277, 32278, 32279];(8224, [2, 6, 200], 208)
(8, 19, 22, 8, 8225);הגדול;[32280, 32281, 32282, 32283, 32284];(8225, [5, 3, 4, 6, 30], 48)
(8, 19, 22, 9, 8226);אשר;[32285, 32286, 32287];(8226, [1, 300, 200], 501)
(8, 19, 22, 10, 8227);בשכו;[32288, 32289, 32290, 32291];(8227, [2, 300, 20, 6], 328)
(8, 19, 22, 11, 8228);וישאל;[32292, 32293, 32294, 32295, 32296];(8228, [6, 10, 300, 1, 30], 347)
(8, 19, 22, 12, 8229);ויאמר;[32297, 32298, 32299, 32300, 32301];(8229, [6, 10, 1, 40, 200], 257)
(8, 19, 22, 13, 8230);איפה;[32302, 32303, 32304, 32305];(8230, [1, 10, 80, 5], 96)
(8, 19, 22, 14, 8231);שמואל;[32306, 32307, 32308, 32309, 32310];(8231, [300, 40, 6, 1, 30], 377)
(8, 19, 22, 15, 8232);ודוד;[32311, 32312, 32313, 32314];(8232, [6, 4, 6, 4], 20)
(8, 19, 22, 16, 8233);ויאמר;[32315, 32316, 32317, 32318, 32319];(8233, [6, 10, 1, 40, 200], 257)
(8, 19, 22, 17, 8234);הנה;[32320, 32321, 32322];(8234, [5, 50, 5], 60)
(8, 19, 22, 18, 8235);בנוית;[32323, 32324, 32325, 32326, 32327];(8235, [2, 50, 6, 10, 400], 468)
(8, 19, 22, 19, 8236);ברמה;[32328, 32329, 32330, 32331];(8236, [2, 200, 40, 5], 247)
(8, 19, 23, 1, 8237);וילך;[32332, 32333, 32334, 32335];(8237, [6, 10, 30, 20], 66)
(8, 19, 23, 2, 8238);שם;[32336, 32337];(8238, [300, 40], 340)
(8, 19, 23, 3, 8239);אל;[32338, 32339];(8239, [1, 30], 31)
(8, 19, 23, 4, 8240);נוית;[32340, 32341, 32342, 32343];(8240, [50, 6, 10, 400], 466)
(8, 19, 23, 5, 8241);ברמה;[32344, 32345, 32346, 32347];(8241, [2, 200, 40, 5], 247)
(8, 19, 23, 6, 8242);ותהי;[32348, 32349, 32350, 32351];(8242, [6, 400, 5, 10], 421)
(8, 19, 23, 7, 8243);עליו;[32352, 32353, 32354, 32355];(8243, [70, 30, 10, 6], 116)
(8, 19, 23, 8, 8244);גם;[32356, 32357];(8244, [3, 40], 43)
(8, 19, 23, 9, 8245);הוא;[32358, 32359, 32360];(8245, [5, 6, 1], 12)
(8, 19, 23, 10, 8246);רוח;[32361, 32362, 32363];(8246, [200, 6, 8], 214)
(8, 19, 23, 11, 8247);אלהים;[32364, 32365, 32366, 32367, 32368];(8247, [1, 30, 5, 10, 40], 86)
(8, 19, 23, 12, 8248);וילך;[32369, 32370, 32371, 32372];(8248, [6, 10, 30, 20], 66)
(8, 19, 23, 13, 8249);הלוך;[32373, 32374, 32375, 32376];(8249, [5, 30, 6, 20], 61)
(8, 19, 23, 14, 8250);ויתנבא;[32377, 32378, 32379, 32380, 32381, 32382];(8250, [6, 10, 400, 50, 2, 1], 469)
(8, 19, 23, 15, 8251);עד;[32383, 32384];(8251, [70, 4], 74)
(8, 19, 23, 16, 8252);באו;[32385, 32386, 32387];(8252, [2, 1, 6], 9)
(8, 19, 23, 17, 8253);בנוית;[32388, 32389, 32390, 32391, 32392];(8253, [2, 50, 6, 10, 400], 468)
(8, 19, 23, 18, 8254);ברמה;[32393, 32394, 32395, 32396];(8254, [2, 200, 40, 5], 247)
(8, 19, 24, 1, 8255);ויפשט;[32397, 32398, 32399, 32400, 32401];(8255, [6, 10, 80, 300, 9], 405)
(8, 19, 24, 2, 8256);גם;[32402, 32403];(8256, [3, 40], 43)
(8, 19, 24, 3, 8257);הוא;[32404, 32405, 32406];(8257, [5, 6, 1], 12)
