WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(33, 3, 6, 3, 642);ועת;[2405, 2406, 2407];(642, [6, 70, 400], 476)
(33, 3, 6, 4, 643);לאבד;[2408, 2409, 2410, 2411];(643, [30, 1, 2, 4], 37)
(33, 3, 6, 5, 644);עת;[2412, 2413];(644, [70, 400], 470)
(33, 3, 6, 6, 645);לשמור;[2414, 2415, 2416, 2417, 2418];(645, [30, 300, 40, 6, 200], 576)
(33, 3, 6, 7, 646);ועת;[2419, 2420, 2421];(646, [6, 70, 400], 476)
(33, 3, 6, 8, 647);להשליך;[2422, 2423, 2424, 2425, 2426, 2427];(647, [30, 5, 300, 30, 10, 20], 395)
(33, 3, 7, 1, 648);עת;[2428, 2429];(648, [70, 400], 470)
(33, 3, 7, 2, 649);לקרוע;[2430, 2431, 2432, 2433, 2434];(649, [30, 100, 200, 6, 70], 406)
(33, 3, 7, 3, 650);ועת;[2435, 2436, 2437];(650, [6, 70, 400], 476)
(33, 3, 7, 4, 651);לתפור;[2438, 2439, 2440, 2441, 2442];(651, [30, 400, 80, 6, 200], 716)
(33, 3, 7, 5, 652);עת;[2443, 2444];(652, [70, 400], 470)
(33, 3, 7, 6, 653);לחשות;[2445, 2446, 2447, 2448, 2449];(653, [30, 8, 300, 6, 400], 744)
(33, 3, 7, 7, 654);ועת;[2450, 2451, 2452];(654, [6, 70, 400], 476)
(33, 3, 7, 8, 655);לדבר;[2453, 2454, 2455, 2456];(655, [30, 4, 2, 200], 236)
(33, 3, 8, 1, 656);עת;[2457, 2458];(656, [70, 400], 470)
(33, 3, 8, 2, 657);לאהב;[2459, 2460, 2461, 2462];(657, [30, 1, 5, 2], 38)
(33, 3, 8, 3, 658);ועת;[2463, 2464, 2465];(658, [6, 70, 400], 476)
(33, 3, 8, 4, 659);לשנא;[2466, 2467, 2468, 2469];(659, [30, 300, 50, 1], 381)
(33, 3, 8, 5, 660);עת;[2470, 2471];(660, [70, 400], 470)
(33, 3, 8, 6, 661);מלחמה;[2472, 2473, 2474, 2475, 2476];(661, [40, 30, 8, 40, 5], 123)
(33, 3, 8, 7, 662);ועת;[2477, 2478, 2479];(662, [6, 70, 400], 476)
(33, 3, 8, 8, 663);שלום;[2480, 2481, 2482, 2483];(663, [300, 30, 6, 40], 376)
(33, 3, 9, 1, 664);מה;[2484, 2485];(664, [40, 5], 45)
(33, 3, 9, 2, 665);יתרון;[2486, 2487, 2488, 2489, 2490];(665, [10, 400, 200, 6, 50], 666)
(33, 3, 9, 3, 666);העושה;[2491, 2492, 2493, 2494, 2495];(666, [5, 70, 6, 300, 5], 386)
(33, 3, 9, 4, 667);באשר;[2496, 2497, 2498, 2499];(667, [2, 1, 300, 200], 503)
(33, 3, 9, 5, 668);הוא;[2500, 2501, 2502];(668, [5, 6, 1], 12)
(33, 3, 9, 6, 669);עמל;[2503, 2504, 2505];(669, [70, 40, 30], 140)
(33, 3, 10, 1, 670);ראיתי;[2506, 2507, 2508, 2509, 2510];(670, [200, 1, 10, 400, 10], 621)
(33, 3, 10, 2, 671);את;[2511, 2512];(671, [1, 400], 401)
(33, 3, 10, 3, 672);הענין;[2513, 2514, 2515, 2516, 2517];(672, [5, 70, 50, 10, 50], 185)
(33, 3, 10, 4, 673);אשר;[2518, 2519, 2520];(673, [1, 300, 200], 501)
(33, 3, 10, 5, 674);נתן;[2521, 2522, 2523];(674, [50, 400, 50], 500)
(33, 3, 10, 6, 675);אלהים;[2524, 2525, 2526, 2527, 2528];(675, [1, 30, 5, 10, 40], 86)
(33, 3, 10, 7, 676);לבני;[2529, 2530, 2531, 2532];(676, [30, 2, 50, 10], 92)
(33, 3, 10, 8, 677);האדם;[2533, 2534, 2535, 2536];(677, [5, 1, 4, 40], 50)
(33, 3, 10, 9, 678);לענות;[2537, 2538, 2539, 2540, 2541];(678, [30, 70, 50, 6, 400], 556)
(33, 3, 10, 10, 679);בו;[2542, 2543];(679, [2, 6], 8)
(33, 3, 11, 1, 680);את;[2544, 2545];(680, [1, 400], 401)
(33, 3, 11, 2, 681);הכל;[2546, 2547, 2548];(681, [5, 20, 30], 55)
(33, 3, 11, 3, 682);עשה;[2549, 2550, 2551];(682, [70, 300, 5], 375)
(33, 3, 11, 4, 683);יפה;[2552, 2553, 2554];(683, [10, 80, 5], 95)
(33, 3, 11, 5, 684);בעתו;[2555, 2556, 2557, 2558];(684, [2, 70, 400, 6], 478)
(33, 3, 11, 6, 685);גם;[2559, 2560];(685, [3, 40], 43)
(33, 3, 11, 7, 686);את;[2561, 2562];(686, [1, 400], 401)
(33, 3, 11, 8, 687);העלם;[2563, 2564, 2565, 2566];(687, [5, 70, 30, 40], 145)
(33, 3, 11, 9, 688);נתן;[2567, 2568, 2569];(688, [50, 400, 50], 500)
(33, 3, 11, 10, 689);בלבם;[2570, 2571, 2572, 2573];(689, [2, 30, 2, 40], 74)
(33, 3, 11, 11, 690);מבלי;[2574, 2575, 2576, 2577];(690, [40, 2, 30, 10], 82)
(33, 3, 11, 12, 691);אשר;[2578, 2579, 2580];(691, [1, 300, 200], 501)
(33, 3, 11, 13, 692);לא;[2581, 2582];(692, [30, 1], 31)
(33, 3, 11, 14, 693);ימצא;[2583, 2584, 2585, 2586];(693, [10, 40, 90, 1], 141)
(33, 3, 11, 15, 694);האדם;[2587, 2588, 2589, 2590];(694, [5, 1, 4, 40], 50)
(33, 3, 11, 16, 695);את;[2591, 2592];(695, [1, 400], 401)
(33, 3, 11, 17, 696);המעשה;[2593, 2594, 2595, 2596, 2597];(696, [5, 40, 70, 300, 5], 420)
(33, 3, 11, 18, 697);אשר;[2598, 2599, 2600];(697, [1, 300, 200], 501)
(33, 3, 11, 19, 698);עשה;[2601, 2602, 2603];(698, [70, 300, 5], 375)
(33, 3, 11, 20, 699);האלהים;[2604, 2605, 2606, 2607, 2608, 2609];(699, [5, 1, 30, 5, 10, 40], 91)
(33, 3, 11, 21, 700);מראש;[2610, 2611, 2612, 2613];(700, [40, 200, 1, 300], 541)
(33, 3, 11, 22, 701);ועד;[2614, 2615, 2616];(701, [6, 70, 4], 80)
(33, 3, 11, 23, 702);סוף;[2617, 2618, 2619];(702, [60, 6, 80], 146)
(33, 3, 12, 1, 703);ידעתי;[2620, 2621, 2622, 2623, 2624];(703, [10, 4, 70, 400, 10], 494)
(33, 3, 12, 2, 704);כי;[2625, 2626];(704, [20, 10], 30)
(33, 3, 12, 3, 705);אין;[2627, 2628, 2629];(705, [1, 10, 50], 61)
(33, 3, 12, 4, 706);טוב;[2630, 2631, 2632];(706, [9, 6, 2], 17)
(33, 3, 12, 5, 707);בם;[2633, 2634];(707, [2, 40], 42)
(33, 3, 12, 6, 708);כי;[2635, 2636];(708, [20, 10], 30)
(33, 3, 12, 7, 709);אם;[2637, 2638];(709, [1, 40], 41)
(33, 3, 12, 8, 710);לשמוח;[2639, 2640, 2641, 2642, 2643];(710, [30, 300, 40, 6, 8], 384)
(33, 3, 12, 9, 711);ולעשות;[2644, 2645, 2646, 2647, 2648, 2649];(711, [6, 30, 70, 300, 6, 400], 812)
(33, 3, 12, 10, 712);טוב;[2650, 2651, 2652];(712, [9, 6, 2], 17)
(33, 3, 12, 11, 713);בחייו;[2653, 2654, 2655, 2656, 2657];(713, [2, 8, 10, 10, 6], 36)
(33, 3, 13, 1, 714);וגם;[2658, 2659, 2660];(714, [6, 3, 40], 49)
(33, 3, 13, 2, 715);כל;[2661, 2662];(715, [20, 30], 50)
(33, 3, 13, 3, 716);האדם;[2663, 2664, 2665, 2666];(716, [5, 1, 4, 40], 50)
(33, 3, 13, 4, 717);שיאכל;[2667, 2668, 2669, 2670, 2671];(717, [300, 10, 1, 20, 30], 361)
(33, 3, 13, 5, 718);ושתה;[2672, 2673, 2674, 2675];(718, [6, 300, 400, 5], 711)
(33, 3, 13, 6, 719);וראה;[2676, 2677, 2678, 2679];(719, [6, 200, 1, 5], 212)
(33, 3, 13, 7, 720);טוב;[2680, 2681, 2682];(720, [9, 6, 2], 17)
(33, 3, 13, 8, 721);בכל;[2683, 2684, 2685];(721, [2, 20, 30], 52)
(33, 3, 13, 9, 722);עמלו;[2686, 2687, 2688, 2689];(722, [70, 40, 30, 6], 146)
(33, 3, 13, 10, 723);מתת;[2690, 2691, 2692];(723, [40, 400, 400], 840)
(33, 3, 13, 11, 724);אלהים;[2693, 2694, 2695, 2696, 2697];(724, [1, 30, 5, 10, 40], 86)
(33, 3, 13, 12, 725);היא;[2698, 2699, 2700];(725, [5, 10, 1], 16)
(33, 3, 14, 1, 726);ידעתי;[2701, 2702, 2703, 2704, 2705];(726, [10, 4, 70, 400, 10], 494)
(33, 3, 14, 2, 727);כי;[2706, 2707];(727, [20, 10], 30)
(33, 3, 14, 3, 728);כל;[2708, 2709];(728, [20, 30], 50)
(33, 3, 14, 4, 729);אשר;[2710, 2711, 2712];(729, [1, 300, 200], 501)
(33, 3, 14, 5, 730);יעשה;[2713, 2714, 2715, 2716];(730, [10, 70, 300, 5], 385)
(33, 3, 14, 6, 731);האלהים;[2717, 2718, 2719, 2720, 2721, 2722];(731, [5, 1, 30, 5, 10, 40], 91)
(33, 3, 14, 7, 732);הוא;[2723, 2724, 2725];(732, [5, 6, 1], 12)
(33, 3, 14, 8, 733);יהיה;[2726, 2727, 2728, 2729];(733, [10, 5, 10, 5], 30)
(33, 3, 14, 9, 734);לעולם;[2730, 2731, 2732, 2733, 2734];(734, [30, 70, 6, 30, 40], 176)
(33, 3, 14, 10, 735);עליו;[2735, 2736, 2737, 2738];(735, [70, 30, 10, 6], 116)
(33, 3, 14, 11, 736);אין;[2739, 2740, 2741];(736, [1, 10, 50], 61)
(33, 3, 14, 12, 737);להוסיף;[2742, 2743, 2744, 2745, 2746, 2747];(737, [30, 5, 6, 60, 10, 80], 191)
(33, 3, 14, 13, 738);וממנו;[2748, 2749, 2750, 2751, 2752];(738, [6, 40, 40, 50, 6], 142)
(33, 3, 14, 14, 739);אין;[2753, 2754, 2755];(739, [1, 10, 50], 61)
(33, 3, 14, 15, 740);לגרע;[2756, 2757, 2758, 2759];(740, [30, 3, 200, 70], 303)
(33, 3, 14, 16, 741);והאלהים;[2760, 2761, 2762, 2763, 2764, 2765, 2766];(741, [6, 5, 1, 30, 5, 10, 40], 97)
(33, 3, 14, 17, 742);עשה;[2767, 2768, 2769];(742, [70, 300, 5], 375)
(33, 3, 14, 18, 743);שיראו;[2770, 2771, 2772, 2773, 2774];(743, [300, 10, 200, 1, 6], 517)
(33, 3, 14, 19, 744);מלפניו;[2775, 2776, 2777, 2778, 2779, 2780];(744, [40, 30, 80, 50, 10, 6], 216)
(33, 3, 15, 1, 745);מה;[2781, 2782];(745, [40, 5], 45)
(33, 3, 15, 2, 746);שהיה;[2783, 2784, 2785, 2786];(746, [300, 5, 10, 5], 320)
(33, 3, 15, 3, 747);כבר;[2787, 2788, 2789];(747, [20, 2, 200], 222)
(33, 3, 15, 4, 748);הוא;[2790, 2791, 2792];(748, [5, 6, 1], 12)
(33, 3, 15, 5, 749);ואשר;[2793, 2794, 2795, 2796];(749, [6, 1, 300, 200], 507)
(33, 3, 15, 6, 750);להיות;[2797, 2798, 2799, 2800, 2801];(750, [30, 5, 10, 6, 400], 451)
(33, 3, 15, 7, 751);כבר;[2802, 2803, 2804];(751, [20, 2, 200], 222)
(33, 3, 15, 8, 752);היה;[2805, 2806, 2807];(752, [5, 10, 5], 20)
(33, 3, 15, 9, 753);והאלהים;[2808, 2809, 2810, 2811, 2812, 2813, 2814];(753, [6, 5, 1, 30, 5, 10, 40], 97)
(33, 3, 15, 10, 754);יבקש;[2815, 2816, 2817, 2818];(754, [10, 2, 100, 300], 412)
(33, 3, 15, 11, 755);את;[2819, 2820];(755, [1, 400], 401)
(33, 3, 15, 12, 756);נרדף;[2821, 2822, 2823, 2824];(756, [50, 200, 4, 80], 334)
(33, 3, 16, 1, 757);ועוד;[2825, 2826, 2827, 2828];(757, [6, 70, 6, 4], 86)
(33, 3, 16, 2, 758);ראיתי;[2829, 2830, 2831, 2832, 2833];(758, [200, 1, 10, 400, 10], 621)
(33, 3, 16, 3, 759);תחת;[2834, 2835, 2836];(759, [400, 8, 400], 808)
(33, 3, 16, 4, 760);השמש;[2837, 2838, 2839, 2840];(760, [5, 300, 40, 300], 645)
(33, 3, 16, 5, 761);מקום;[2841, 2842, 2843, 2844];(761, [40, 100, 6, 40], 186)
(33, 3, 16, 6, 762);המשפט;[2845, 2846, 2847, 2848, 2849];(762, [5, 40, 300, 80, 9], 434)
(33, 3, 16, 7, 763);שמה;[2850, 2851, 2852];(763, [300, 40, 5], 345)
(33, 3, 16, 8, 764);הרשע;[2853, 2854, 2855, 2856];(764, [5, 200, 300, 70], 575)
(33, 3, 16, 9, 765);ומקום;[2857, 2858, 2859, 2860, 2861];(765, [6, 40, 100, 6, 40], 192)
(33, 3, 16, 10, 766);הצדק;[2862, 2863, 2864, 2865];(766, [5, 90, 4, 100], 199)
(33, 3, 16, 11, 767);שמה;[2866, 2867, 2868];(767, [300, 40, 5], 345)
(33, 3, 16, 12, 768);הרשע;[2869, 2870, 2871, 2872];(768, [5, 200, 300, 70], 575)
(33, 3, 17, 1, 769);אמרתי;[2873, 2874, 2875, 2876, 2877];(769, [1, 40, 200, 400, 10], 651)
(33, 3, 17, 2, 770);אני;[2878, 2879, 2880];(770, [1, 50, 10], 61)
(33, 3, 17, 3, 771);בלבי;[2881, 2882, 2883, 2884];(771, [2, 30, 2, 10], 44)
(33, 3, 17, 4, 772);את;[2885, 2886];(772, [1, 400], 401)
(33, 3, 17, 5, 773);הצדיק;[2887, 2888, 2889, 2890, 2891];(773, [5, 90, 4, 10, 100], 209)
(33, 3, 17, 6, 774);ואת;[2892, 2893, 2894];(774, [6, 1, 400], 407)
(33, 3, 17, 7, 775);הרשע;[2895, 2896, 2897, 2898];(775, [5, 200, 300, 70], 575)
(33, 3, 17, 8, 776);ישפט;[2899, 2900, 2901, 2902];(776, [10, 300, 80, 9], 399)
(33, 3, 17, 9, 777);האלהים;[2903, 2904, 2905, 2906, 2907, 2908];(777, [5, 1, 30, 5, 10, 40], 91)
(33, 3, 17, 10, 778);כי;[2909, 2910];(778, [20, 10], 30)
(33, 3, 17, 11, 779);עת;[2911, 2912];(779, [70, 400], 470)
(33, 3, 17, 12, 780);לכל;[2913, 2914, 2915];(780, [30, 20, 30], 80)
(33, 3, 17, 13, 781);חפץ;[2916, 2917, 2918];(781, [8, 80, 90], 178)
(33, 3, 17, 14, 782);ועל;[2919, 2920, 2921];(782, [6, 70, 30], 106)
(33, 3, 17, 15, 783);כל;[2922, 2923];(783, [20, 30], 50)
(33, 3, 17, 16, 784);המעשה;[2924, 2925, 2926, 2927, 2928];(784, [5, 40, 70, 300, 5], 420)
(33, 3, 17, 17, 785);שם;[2929, 2930];(785, [300, 40], 340)
(33, 3, 18, 1, 786);אמרתי;[2931, 2932, 2933, 2934, 2935];(786, [1, 40, 200, 400, 10], 651)
(33, 3, 18, 2, 787);אני;[2936, 2937, 2938];(787, [1, 50, 10], 61)
(33, 3, 18, 3, 788);בלבי;[2939, 2940, 2941, 2942];(788, [2, 30, 2, 10], 44)
(33, 3, 18, 4, 789);על;[2943, 2944];(789, [70, 30], 100)
(33, 3, 18, 5, 790);דברת;[2945, 2946, 2947, 2948];(790, [4, 2, 200, 400], 606)
(33, 3, 18, 6, 791);בני;[2949, 2950, 2951];(791, [2, 50, 10], 62)
(33, 3, 18, 7, 792);האדם;[2952, 2953, 2954, 2955];(792, [5, 1, 4, 40], 50)
(33, 3, 18, 8, 793);לברם;[2956, 2957, 2958, 2959];(793, [30, 2, 200, 40], 272)
(33, 3, 18, 9, 794);האלהים;[2960, 2961, 2962, 2963, 2964, 2965];(794, [5, 1, 30, 5, 10, 40], 91)
(33, 3, 18, 10, 795);ולראות;[2966, 2967, 2968, 2969, 2970, 2971];(795, [6, 30, 200, 1, 6, 400], 643)
(33, 3, 18, 11, 796);שהם;[2972, 2973, 2974];(796, [300, 5, 40], 345)
(33, 3, 18, 12, 797);בהמה;[2975, 2976, 2977, 2978];(797, [2, 5, 40, 5], 52)
(33, 3, 18, 13, 798);המה;[2979, 2980, 2981];(798, [5, 40, 5], 50)
(33, 3, 18, 14, 799);להם;[2982, 2983, 2984];(799, [30, 5, 40], 75)
(33, 3, 19, 1, 800);כי;[2985, 2986];(800, [20, 10], 30)
(33, 3, 19, 2, 801);מקרה;[2987, 2988, 2989, 2990];(801, [40, 100, 200, 5], 345)
(33, 3, 19, 3, 802);בני;[2991, 2992, 2993];(802, [2, 50, 10], 62)
(33, 3, 19, 4, 803);האדם;[2994, 2995, 2996, 2997];(803, [5, 1, 4, 40], 50)
(33, 3, 19, 5, 804);ומקרה;[2998, 2999, 3000, 3001, 3002];(804, [6, 40, 100, 200, 5], 351)
(33, 3, 19, 6, 805);הבהמה;[3003, 3004, 3005, 3006, 3007];(805, [5, 2, 5, 40, 5], 57)
(33, 3, 19, 7, 806);ומקרה;[3008, 3009, 3010, 3011, 3012];(806, [6, 40, 100, 200, 5], 351)
(33, 3, 19, 8, 807);אחד;[3013, 3014, 3015];(807, [1, 8, 4], 13)
(33, 3, 19, 9, 808);להם;[3016, 3017, 3018];(808, [30, 5, 40], 75)
(33, 3, 19, 10, 809);כמות;[3019, 3020, 3021, 3022];(809, [20, 40, 6, 400], 466)
(33, 3, 19, 11, 810);זה;[3023, 3024];(810, [7, 5], 12)
(33, 3, 19, 12, 811);כן;[3025, 3026];(811, [20, 50], 70)
(33, 3, 19, 13, 812);מות;[3027, 3028, 3029];(812, [40, 6, 400], 446)
(33, 3, 19, 14, 813);זה;[3030, 3031];(813, [7, 5], 12)
(33, 3, 19, 15, 814);ורוח;[3032, 3033, 3034, 3035];(814, [6, 200, 6, 8], 220)
(33, 3, 19, 16, 815);אחד;[3036, 3037, 3038];(815, [1, 8, 4], 13)
(33, 3, 19, 17, 816);לכל;[3039, 3040, 3041];(816, [30, 20, 30], 80)
(33, 3, 19, 18, 817);ומותר;[3042, 3043, 3044, 3045, 3046];(817, [6, 40, 6, 400, 200], 652)
(33, 3, 19, 19, 818);האדם;[3047, 3048, 3049, 3050];(818, [5, 1, 4, 40], 50)
(33, 3, 19, 20, 819);מן;[3051, 3052];(819, [40, 50], 90)
(33, 3, 19, 21, 820);הבהמה;[3053, 3054, 3055, 3056, 3057];(820, [5, 2, 5, 40, 5], 57)
(33, 3, 19, 22, 821);אין;[3058, 3059, 3060];(821, [1, 10, 50], 61)
(33, 3, 19, 23, 822);כי;[3061, 3062];(822, [20, 10], 30)
(33, 3, 19, 24, 823);הכל;[3063, 3064, 3065];(823, [5, 20, 30], 55)
(33, 3, 19, 25, 824);הבל;[3066, 3067, 3068];(824, [5, 2, 30], 37)
(33, 3, 20, 1, 825);הכל;[3069, 3070, 3071];(825, [5, 20, 30], 55)
(33, 3, 20, 2, 826);הולך;[3072, 3073, 3074, 3075];(826, [5, 6, 30, 20], 61)
(33, 3, 20, 3, 827);אל;[3076, 3077];(827, [1, 30], 31)
(33, 3, 20, 4, 828);מקום;[3078, 3079, 3080, 3081];(828, [40, 100, 6, 40], 186)
(33, 3, 20, 5, 829);אחד;[3082, 3083, 3084];(829, [1, 8, 4], 13)
(33, 3, 20, 6, 830);הכל;[3085, 3086, 3087];(830, [5, 20, 30], 55)
(33, 3, 20, 7, 831);היה;[3088, 3089, 3090];(831, [5, 10, 5], 20)
(33, 3, 20, 8, 832);מן;[3091, 3092];(832, [40, 50], 90)
(33, 3, 20, 9, 833);העפר;[3093, 3094, 3095, 3096];(833, [5, 70, 80, 200], 355)
(33, 3, 20, 10, 834);והכל;[3097, 3098, 3099, 3100];(834, [6, 5, 20, 30], 61)
(33, 3, 20, 11, 835);שב;[3101, 3102];(835, [300, 2], 302)
(33, 3, 20, 12, 836);אל;[3103, 3104];(836, [1, 30], 31)
(33, 3, 20, 13, 837);העפר;[3105, 3106, 3107, 3108];(837, [5, 70, 80, 200], 355)
(33, 3, 21, 1, 838);מי;[3109, 3110];(838, [40, 10], 50)
(33, 3, 21, 2, 839);יודע;[3111, 3112, 3113, 3114];(839, [10, 6, 4, 70], 90)
(33, 3, 21, 3, 840);רוח;[3115, 3116, 3117];(840, [200, 6, 8], 214)
(33, 3, 21, 4, 841);בני;[3118, 3119, 3120];(841, [2, 50, 10], 62)
(33, 3, 21, 5, 842);האדם;[3121, 3122, 3123, 3124];(842, [5, 1, 4, 40], 50)
(33, 3, 21, 6, 843);העלה;[3125, 3126, 3127, 3128];(843, [5, 70, 30, 5], 110)
(33, 3, 21, 7, 844);היא;[3129, 3130, 3131];(844, [5, 10, 1], 16)
(33, 3, 21, 8, 845);למעלה;[3132, 3133, 3134, 3135, 3136];(845, [30, 40, 70, 30, 5], 175)
(33, 3, 21, 9, 846);ורוח;[3137, 3138, 3139, 3140];(846, [6, 200, 6, 8], 220)
(33, 3, 21, 10, 847);הבהמה;[3141, 3142, 3143, 3144, 3145];(847, [5, 2, 5, 40, 5], 57)
(33, 3, 21, 11, 848);הירדת;[3146, 3147, 3148, 3149, 3150];(848, [5, 10, 200, 4, 400], 619)
(33, 3, 21, 12, 849);היא;[3151, 3152, 3153];(849, [5, 10, 1], 16)
(33, 3, 21, 13, 850);למטה;[3154, 3155, 3156, 3157];(850, [30, 40, 9, 5], 84)
(33, 3, 21, 14, 851);לארץ;[3158, 3159, 3160, 3161];(851, [30, 1, 200, 90], 321)
(33, 3, 22, 1, 852);וראיתי;[3162, 3163, 3164, 3165, 3166, 3167];(852, [6, 200, 1, 10, 400, 10], 627)
(33, 3, 22, 2, 853);כי;[3168, 3169];(853, [20, 10], 30)
(33, 3, 22, 3, 854);אין;[3170, 3171, 3172];(854, [1, 10, 50], 61)
(33, 3, 22, 4, 855);טוב;[3173, 3174, 3175];(855, [9, 6, 2], 17)
(33, 3, 22, 5, 856);מאשר;[3176, 3177, 3178, 3179];(856, [40, 1, 300, 200], 541)
(33, 3, 22, 6, 857);ישמח;[3180, 3181, 3182, 3183];(857, [10, 300, 40, 8], 358)
(33, 3, 22, 7, 858);האדם;[3184, 3185, 3186, 3187];(858, [5, 1, 4, 40], 50)
(33, 3, 22, 8, 859);במעשיו;[3188, 3189, 3190, 3191, 3192, 3193];(859, [2, 40, 70, 300, 10, 6], 428)
(33, 3, 22, 9, 860);כי;[3194, 3195];(860, [20, 10], 30)
(33, 3, 22, 10, 861);הוא;[3196, 3197, 3198];(861, [5, 6, 1], 12)
(33, 3, 22, 11, 862);חלקו;[3199, 3200, 3201, 3202];(862, [8, 30, 100, 6], 144)
(33, 3, 22, 12, 863);כי;[3203, 3204];(863, [20, 10], 30)
(33, 3, 22, 13, 864);מי;[3205, 3206];(864, [40, 10], 50)
(33, 3, 22, 14, 865);יביאנו;[3207, 3208, 3209, 3210, 3211, 3212];(865, [10, 2, 10, 1, 50, 6], 79)
(33, 3, 22, 15, 866);לראות;[3213, 3214, 3215, 3216, 3217];(866, [30, 200, 1, 6, 400], 637)
(33, 3, 22, 16, 867);במה;[3218, 3219, 3220];(867, [2, 40, 5], 47)
(33, 3, 22, 17, 868);שיהיה;[3221, 3222, 3223, 3224, 3225];(868, [300, 10, 5, 10, 5], 330)
(33, 3, 22, 18, 869);אחריו;[3226, 3227, 3228, 3229, 3230];(869, [1, 8, 200, 10, 6], 225)
(33, 4, 1, 1, 870);ושבתי;[3231, 3232, 3233, 3234, 3235];(870, [6, 300, 2, 400, 10], 718)
(33, 4, 1, 2, 871);אני;[3236, 3237, 3238];(871, [1, 50, 10], 61)
(33, 4, 1, 3, 872);ואראה;[3239, 3240, 3241, 3242, 3243];(872, [6, 1, 200, 1, 5], 213)
(33, 4, 1, 4, 873);את;[3244, 3245];(873, [1, 400], 401)
(33, 4, 1, 5, 874);כל;[3246, 3247];(874, [20, 30], 50)
(33, 4, 1, 6, 875);העשקים;[3248, 3249, 3250, 3251, 3252, 3253];(875, [5, 70, 300, 100, 10, 40], 525)
(33, 4, 1, 7, 876);אשר;[3254, 3255, 3256];(876, [1, 300, 200], 501)
(33, 4, 1, 8, 877);נעשים;[3257, 3258, 3259, 3260, 3261];(877, [50, 70, 300, 10, 40], 470)
(33, 4, 1, 9, 878);תחת;[3262, 3263, 3264];(878, [400, 8, 400], 808)
(33, 4, 1, 10, 879);השמש;[3265, 3266, 3267, 3268];(879, [5, 300, 40, 300], 645)
(33, 4, 1, 11, 880);והנה;[3269, 3270, 3271, 3272];(880, [6, 5, 50, 5], 66)
(33, 4, 1, 12, 881);דמעת;[3273, 3274, 3275, 3276];(881, [4, 40, 70, 400], 514)
(33, 4, 1, 13, 882);העשקים;[3277, 3278, 3279, 3280, 3281, 3282];(882, [5, 70, 300, 100, 10, 40], 525)
(33, 4, 1, 14, 883);ואין;[3283, 3284, 3285, 3286];(883, [6, 1, 10, 50], 67)
(33, 4, 1, 15, 884);להם;[3287, 3288, 3289];(884, [30, 5, 40], 75)
(33, 4, 1, 16, 885);מנחם;[3290, 3291, 3292, 3293];(885, [40, 50, 8, 40], 138)
(33, 4, 1, 17, 886);ומיד;[3294, 3295, 3296, 3297];(886, [6, 40, 10, 4], 60)
(33, 4, 1, 18, 887);עשקיהם;[3298, 3299, 3300, 3301, 3302, 3303];(887, [70, 300, 100, 10, 5, 40], 525)
(33, 4, 1, 19, 888);כח;[3304, 3305];(888, [20, 8], 28)
(33, 4, 1, 20, 889);ואין;[3306, 3307, 3308, 3309];(889, [6, 1, 10, 50], 67)
(33, 4, 1, 21, 890);להם;[3310, 3311, 3312];(890, [30, 5, 40], 75)
(33, 4, 1, 22, 891);מנחם;[3313, 3314, 3315, 3316];(891, [40, 50, 8, 40], 138)
(33, 4, 2, 1, 892);ושבח;[3317, 3318, 3319, 3320];(892, [6, 300, 2, 8], 316)
(33, 4, 2, 2, 893);אני;[3321, 3322, 3323];(893, [1, 50, 10], 61)
(33, 4, 2, 3, 894);את;[3324, 3325];(894, [1, 400], 401)
(33, 4, 2, 4, 895);המתים;[3326, 3327, 3328, 3329, 3330];(895, [5, 40, 400, 10, 40], 495)
(33, 4, 2, 5, 896);שכבר;[3331, 3332, 3333, 3334];(896, [300, 20, 2, 200], 522)
(33, 4, 2, 6, 897);מתו;[3335, 3336, 3337];(897, [40, 400, 6], 446)
(33, 4, 2, 7, 898);מן;[3338, 3339];(898, [40, 50], 90)
(33, 4, 2, 8, 899);החיים;[3340, 3341, 3342, 3343, 3344];(899, [5, 8, 10, 10, 40], 73)
(33, 4, 2, 9, 900);אשר;[3345, 3346, 3347];(900, [1, 300, 200], 501)
(33, 4, 2, 10, 901);המה;[3348, 3349, 3350];(901, [5, 40, 5], 50)
(33, 4, 2, 11, 902);חיים;[3351, 3352, 3353, 3354];(902, [8, 10, 10, 40], 68)
(33, 4, 2, 12, 903);עדנה;[3355, 3356, 3357, 3358];(903, [70, 4, 50, 5], 129)
(33, 4, 3, 1, 904);וטוב;[3359, 3360, 3361, 3362];(904, [6, 9, 6, 2], 23)
(33, 4, 3, 2, 905);משניהם;[3363, 3364, 3365, 3366, 3367, 3368];(905, [40, 300, 50, 10, 5, 40], 445)
(33, 4, 3, 3, 906);את;[3369, 3370];(906, [1, 400], 401)
(33, 4, 3, 4, 907);אשר;[3371, 3372, 3373];(907, [1, 300, 200], 501)
(33, 4, 3, 5, 908);עדן;[3374, 3375, 3376];(908, [70, 4, 50], 124)
(33, 4, 3, 6, 909);לא;[3377, 3378];(909, [30, 1], 31)
(33, 4, 3, 7, 910);היה;[3379, 3380, 3381];(910, [5, 10, 5], 20)
(33, 4, 3, 8, 911);אשר;[3382, 3383, 3384];(911, [1, 300, 200], 501)
