WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(24, 2, 3, 10, 277);הראשון;[1075, 1076, 1077, 1078, 1079, 1080];(277, [5, 200, 1, 300, 6, 50], 562)
(24, 2, 3, 11, 278);ומה;[1081, 1082, 1083];(278, [6, 40, 5], 51)
(24, 2, 3, 12, 279);אתם;[1084, 1085, 1086];(279, [1, 400, 40], 441)
(24, 2, 3, 13, 280);ראים;[1087, 1088, 1089, 1090];(280, [200, 1, 10, 40], 251)
(24, 2, 3, 14, 281);אתו;[1091, 1092, 1093];(281, [1, 400, 6], 407)
(24, 2, 3, 15, 282);עתה;[1094, 1095, 1096];(282, [70, 400, 5], 475)
(24, 2, 3, 16, 283);הלוא;[1097, 1098, 1099, 1100];(283, [5, 30, 6, 1], 42)
(24, 2, 3, 17, 284);כמהו;[1101, 1102, 1103, 1104];(284, [20, 40, 5, 6], 71)
(24, 2, 3, 18, 285);כאין;[1105, 1106, 1107, 1108];(285, [20, 1, 10, 50], 81)
(24, 2, 3, 19, 286);בעיניכם;[1109, 1110, 1111, 1112, 1113, 1114, 1115];(286, [2, 70, 10, 50, 10, 20, 40], 202)
(24, 2, 4, 1, 287);ועתה;[1116, 1117, 1118, 1119];(287, [6, 70, 400, 5], 481)
(24, 2, 4, 2, 288);חזק;[1120, 1121, 1122];(288, [8, 7, 100], 115)
(24, 2, 4, 3, 289);זרבבל;[1123, 1124, 1125, 1126, 1127];(289, [7, 200, 2, 2, 30], 241)
(24, 2, 4, 4, 290);נאם;[1128, 1129, 1130];(290, [50, 1, 40], 91)
(24, 2, 4, 5, 291);יהוה;[1131, 1132, 1133, 1134];(291, [10, 5, 6, 5], 26)
(24, 2, 4, 6, 292);וחזק;[1135, 1136, 1137, 1138];(292, [6, 8, 7, 100], 121)
(24, 2, 4, 7, 293);יהושע;[1139, 1140, 1141, 1142, 1143];(293, [10, 5, 6, 300, 70], 391)
(24, 2, 4, 8, 294);בן;[1144, 1145];(294, [2, 50], 52)
(24, 2, 4, 9, 295);יהוצדק;[1146, 1147, 1148, 1149, 1150, 1151];(295, [10, 5, 6, 90, 4, 100], 215)
(24, 2, 4, 10, 296);הכהן;[1152, 1153, 1154, 1155];(296, [5, 20, 5, 50], 80)
(24, 2, 4, 11, 297);הגדול;[1156, 1157, 1158, 1159, 1160];(297, [5, 3, 4, 6, 30], 48)
(24, 2, 4, 12, 298);וחזק;[1161, 1162, 1163, 1164];(298, [6, 8, 7, 100], 121)
(24, 2, 4, 13, 299);כל;[1165, 1166];(299, [20, 30], 50)
(24, 2, 4, 14, 300);עם;[1167, 1168];(300, [70, 40], 110)
(24, 2, 4, 15, 301);הארץ;[1169, 1170, 1171, 1172];(301, [5, 1, 200, 90], 296)
(24, 2, 4, 16, 302);נאם;[1173, 1174, 1175];(302, [50, 1, 40], 91)
(24, 2, 4, 17, 303);יהוה;[1176, 1177, 1178, 1179];(303, [10, 5, 6, 5], 26)
(24, 2, 4, 18, 304);ועשו;[1180, 1181, 1182, 1183];(304, [6, 70, 300, 6], 382)
(24, 2, 4, 19, 305);כי;[1184, 1185];(305, [20, 10], 30)
(24, 2, 4, 20, 306);אני;[1186, 1187, 1188];(306, [1, 50, 10], 61)
(24, 2, 4, 21, 307);אתכם;[1189, 1190, 1191, 1192];(307, [1, 400, 20, 40], 461)
(24, 2, 4, 22, 308);נאם;[1193, 1194, 1195];(308, [50, 1, 40], 91)
(24, 2, 4, 23, 309);יהוה;[1196, 1197, 1198, 1199];(309, [10, 5, 6, 5], 26)
(24, 2, 4, 24, 310);צבאות;[1200, 1201, 1202, 1203, 1204];(310, [90, 2, 1, 6, 400], 499)
(24, 2, 5, 1, 311);את;[1205, 1206];(311, [1, 400], 401)
(24, 2, 5, 2, 312);הדבר;[1207, 1208, 1209, 1210];(312, [5, 4, 2, 200], 211)
(24, 2, 5, 3, 313);אשר;[1211, 1212, 1213];(313, [1, 300, 200], 501)
(24, 2, 5, 4, 314);כרתי;[1214, 1215, 1216, 1217];(314, [20, 200, 400, 10], 630)
(24, 2, 5, 5, 315);אתכם;[1218, 1219, 1220, 1221];(315, [1, 400, 20, 40], 461)
(24, 2, 5, 6, 316);בצאתכם;[1222, 1223, 1224, 1225, 1226, 1227];(316, [2, 90, 1, 400, 20, 40], 553)
(24, 2, 5, 7, 317);ממצרים;[1228, 1229, 1230, 1231, 1232, 1233];(317, [40, 40, 90, 200, 10, 40], 420)
(24, 2, 5, 8, 318);ורוחי;[1234, 1235, 1236, 1237, 1238];(318, [6, 200, 6, 8, 10], 230)
(24, 2, 5, 9, 319);עמדת;[1239, 1240, 1241, 1242];(319, [70, 40, 4, 400], 514)
(24, 2, 5, 10, 320);בתוככם;[1243, 1244, 1245, 1246, 1247, 1248];(320, [2, 400, 6, 20, 20, 40], 488)
(24, 2, 5, 11, 321);אל;[1249, 1250];(321, [1, 30], 31)
(24, 2, 5, 12, 322);תיראו;[1251, 1252, 1253, 1254, 1255];(322, [400, 10, 200, 1, 6], 617)
(24, 2, 6, 1, 323);כי;[1256, 1257];(323, [20, 10], 30)
(24, 2, 6, 2, 324);כה;[1258, 1259];(324, [20, 5], 25)
(24, 2, 6, 3, 325);אמר;[1260, 1261, 1262];(325, [1, 40, 200], 241)
(24, 2, 6, 4, 326);יהוה;[1263, 1264, 1265, 1266];(326, [10, 5, 6, 5], 26)
(24, 2, 6, 5, 327);צבאות;[1267, 1268, 1269, 1270, 1271];(327, [90, 2, 1, 6, 400], 499)
(24, 2, 6, 6, 328);עוד;[1272, 1273, 1274];(328, [70, 6, 4], 80)
(24, 2, 6, 7, 329);אחת;[1275, 1276, 1277];(329, [1, 8, 400], 409)
(24, 2, 6, 8, 330);מעט;[1278, 1279, 1280];(330, [40, 70, 9], 119)
(24, 2, 6, 9, 331);היא;[1281, 1282, 1283];(331, [5, 10, 1], 16)
(24, 2, 6, 10, 332);ואני;[1284, 1285, 1286, 1287];(332, [6, 1, 50, 10], 67)
(24, 2, 6, 11, 333);מרעיש;[1288, 1289, 1290, 1291, 1292];(333, [40, 200, 70, 10, 300], 620)
(24, 2, 6, 12, 334);את;[1293, 1294];(334, [1, 400], 401)
(24, 2, 6, 13, 335);השמים;[1295, 1296, 1297, 1298, 1299];(335, [5, 300, 40, 10, 40], 395)
(24, 2, 6, 14, 336);ואת;[1300, 1301, 1302];(336, [6, 1, 400], 407)
(24, 2, 6, 15, 337);הארץ;[1303, 1304, 1305, 1306];(337, [5, 1, 200, 90], 296)
(24, 2, 6, 16, 338);ואת;[1307, 1308, 1309];(338, [6, 1, 400], 407)
(24, 2, 6, 17, 339);הים;[1310, 1311, 1312];(339, [5, 10, 40], 55)
(24, 2, 6, 18, 340);ואת;[1313, 1314, 1315];(340, [6, 1, 400], 407)
(24, 2, 6, 19, 341);החרבה;[1316, 1317, 1318, 1319, 1320];(341, [5, 8, 200, 2, 5], 220)
(24, 2, 7, 1, 342);והרעשתי;[1321, 1322, 1323, 1324, 1325, 1326, 1327];(342, [6, 5, 200, 70, 300, 400, 10], 991)
(24, 2, 7, 2, 343);את;[1328, 1329];(343, [1, 400], 401)
(24, 2, 7, 3, 344);כל;[1330, 1331];(344, [20, 30], 50)
(24, 2, 7, 4, 345);הגוים;[1332, 1333, 1334, 1335, 1336];(345, [5, 3, 6, 10, 40], 64)
(24, 2, 7, 5, 346);ובאו;[1337, 1338, 1339, 1340];(346, [6, 2, 1, 6], 15)
(24, 2, 7, 6, 347);חמדת;[1341, 1342, 1343, 1344];(347, [8, 40, 4, 400], 452)
(24, 2, 7, 7, 348);כל;[1345, 1346];(348, [20, 30], 50)
(24, 2, 7, 8, 349);הגוים;[1347, 1348, 1349, 1350, 1351];(349, [5, 3, 6, 10, 40], 64)
(24, 2, 7, 9, 350);ומלאתי;[1352, 1353, 1354, 1355, 1356, 1357];(350, [6, 40, 30, 1, 400, 10], 487)
(24, 2, 7, 10, 351);את;[1358, 1359];(351, [1, 400], 401)
(24, 2, 7, 11, 352);הבית;[1360, 1361, 1362, 1363];(352, [5, 2, 10, 400], 417)
(24, 2, 7, 12, 353);הזה;[1364, 1365, 1366];(353, [5, 7, 5], 17)
(24, 2, 7, 13, 354);כבוד;[1367, 1368, 1369, 1370];(354, [20, 2, 6, 4], 32)
(24, 2, 7, 14, 355);אמר;[1371, 1372, 1373];(355, [1, 40, 200], 241)
(24, 2, 7, 15, 356);יהוה;[1374, 1375, 1376, 1377];(356, [10, 5, 6, 5], 26)
(24, 2, 7, 16, 357);צבאות;[1378, 1379, 1380, 1381, 1382];(357, [90, 2, 1, 6, 400], 499)
(24, 2, 8, 1, 358);לי;[1383, 1384];(358, [30, 10], 40)
(24, 2, 8, 2, 359);הכסף;[1385, 1386, 1387, 1388];(359, [5, 20, 60, 80], 165)
(24, 2, 8, 3, 360);ולי;[1389, 1390, 1391];(360, [6, 30, 10], 46)
(24, 2, 8, 4, 361);הזהב;[1392, 1393, 1394, 1395];(361, [5, 7, 5, 2], 19)
(24, 2, 8, 5, 362);נאם;[1396, 1397, 1398];(362, [50, 1, 40], 91)
(24, 2, 8, 6, 363);יהוה;[1399, 1400, 1401, 1402];(363, [10, 5, 6, 5], 26)
(24, 2, 8, 7, 364);צבאות;[1403, 1404, 1405, 1406, 1407];(364, [90, 2, 1, 6, 400], 499)
(24, 2, 9, 1, 365);גדול;[1408, 1409, 1410, 1411];(365, [3, 4, 6, 30], 43)
(24, 2, 9, 2, 366);יהיה;[1412, 1413, 1414, 1415];(366, [10, 5, 10, 5], 30)
(24, 2, 9, 3, 367);כבוד;[1416, 1417, 1418, 1419];(367, [20, 2, 6, 4], 32)
(24, 2, 9, 4, 368);הבית;[1420, 1421, 1422, 1423];(368, [5, 2, 10, 400], 417)
(24, 2, 9, 5, 369);הזה;[1424, 1425, 1426];(369, [5, 7, 5], 17)
(24, 2, 9, 6, 370);האחרון;[1427, 1428, 1429, 1430, 1431, 1432];(370, [5, 1, 8, 200, 6, 50], 270)
(24, 2, 9, 7, 371);מן;[1433, 1434];(371, [40, 50], 90)
(24, 2, 9, 8, 372);הראשון;[1435, 1436, 1437, 1438, 1439, 1440];(372, [5, 200, 1, 300, 6, 50], 562)
(24, 2, 9, 9, 373);אמר;[1441, 1442, 1443];(373, [1, 40, 200], 241)
(24, 2, 9, 10, 374);יהוה;[1444, 1445, 1446, 1447];(374, [10, 5, 6, 5], 26)
(24, 2, 9, 11, 375);צבאות;[1448, 1449, 1450, 1451, 1452];(375, [90, 2, 1, 6, 400], 499)
(24, 2, 9, 12, 376);ובמקום;[1453, 1454, 1455, 1456, 1457, 1458];(376, [6, 2, 40, 100, 6, 40], 194)
(24, 2, 9, 13, 377);הזה;[1459, 1460, 1461];(377, [5, 7, 5], 17)
(24, 2, 9, 14, 378);אתן;[1462, 1463, 1464];(378, [1, 400, 50], 451)
(24, 2, 9, 15, 379);שלום;[1465, 1466, 1467, 1468];(379, [300, 30, 6, 40], 376)
(24, 2, 9, 16, 380);נאם;[1469, 1470, 1471];(380, [50, 1, 40], 91)
(24, 2, 9, 17, 381);יהוה;[1472, 1473, 1474, 1475];(381, [10, 5, 6, 5], 26)
(24, 2, 9, 18, 382);צבאות;[1476, 1477, 1478, 1479, 1480];(382, [90, 2, 1, 6, 400], 499)
(24, 2, 10, 1, 383);בעשרים;[1481, 1482, 1483, 1484, 1485, 1486];(383, [2, 70, 300, 200, 10, 40], 622)
(24, 2, 10, 2, 384);וארבעה;[1487, 1488, 1489, 1490, 1491, 1492];(384, [6, 1, 200, 2, 70, 5], 284)
(24, 2, 10, 3, 385);לתשיעי;[1493, 1494, 1495, 1496, 1497, 1498];(385, [30, 400, 300, 10, 70, 10], 820)
(24, 2, 10, 4, 386);בשנת;[1499, 1500, 1501, 1502];(386, [2, 300, 50, 400], 752)
(24, 2, 10, 5, 387);שתים;[1503, 1504, 1505, 1506];(387, [300, 400, 10, 40], 750)
(24, 2, 10, 6, 388);לדריוש;[1507, 1508, 1509, 1510, 1511, 1512];(388, [30, 4, 200, 10, 6, 300], 550)
(24, 2, 10, 7, 389);היה;[1513, 1514, 1515];(389, [5, 10, 5], 20)
(24, 2, 10, 8, 390);דבר;[1516, 1517, 1518];(390, [4, 2, 200], 206)
(24, 2, 10, 9, 391);יהוה;[1519, 1520, 1521, 1522];(391, [10, 5, 6, 5], 26)
(24, 2, 10, 10, 392);אל;[1523, 1524];(392, [1, 30], 31)
(24, 2, 10, 11, 393);חגי;[1525, 1526, 1527];(393, [8, 3, 10], 21)
(24, 2, 10, 12, 394);הנביא;[1528, 1529, 1530, 1531, 1532];(394, [5, 50, 2, 10, 1], 68)
(24, 2, 10, 13, 395);לאמר;[1533, 1534, 1535, 1536];(395, [30, 1, 40, 200], 271)
(24, 2, 11, 1, 396);כה;[1537, 1538];(396, [20, 5], 25)
(24, 2, 11, 2, 397);אמר;[1539, 1540, 1541];(397, [1, 40, 200], 241)
(24, 2, 11, 3, 398);יהוה;[1542, 1543, 1544, 1545];(398, [10, 5, 6, 5], 26)
(24, 2, 11, 4, 399);צבאות;[1546, 1547, 1548, 1549, 1550];(399, [90, 2, 1, 6, 400], 499)
(24, 2, 11, 5, 400);שאל;[1551, 1552, 1553];(400, [300, 1, 30], 331)
(24, 2, 11, 6, 401);נא;[1554, 1555];(401, [50, 1], 51)
(24, 2, 11, 7, 402);את;[1556, 1557];(402, [1, 400], 401)
(24, 2, 11, 8, 403);הכהנים;[1558, 1559, 1560, 1561, 1562, 1563];(403, [5, 20, 5, 50, 10, 40], 130)
(24, 2, 11, 9, 404);תורה;[1564, 1565, 1566, 1567];(404, [400, 6, 200, 5], 611)
(24, 2, 11, 10, 405);לאמר;[1568, 1569, 1570, 1571];(405, [30, 1, 40, 200], 271)
(24, 2, 12, 1, 406);הן;[1572, 1573];(406, [5, 50], 55)
(24, 2, 12, 2, 407);ישא;[1574, 1575, 1576];(407, [10, 300, 1], 311)
(24, 2, 12, 3, 408);איש;[1577, 1578, 1579];(408, [1, 10, 300], 311)
(24, 2, 12, 4, 409);בשר;[1580, 1581, 1582];(409, [2, 300, 200], 502)
(24, 2, 12, 5, 410);קדש;[1583, 1584, 1585];(410, [100, 4, 300], 404)
(24, 2, 12, 6, 411);בכנף;[1586, 1587, 1588, 1589];(411, [2, 20, 50, 80], 152)
(24, 2, 12, 7, 412);בגדו;[1590, 1591, 1592, 1593];(412, [2, 3, 4, 6], 15)
(24, 2, 12, 8, 413);ונגע;[1594, 1595, 1596, 1597];(413, [6, 50, 3, 70], 129)
(24, 2, 12, 9, 414);בכנפו;[1598, 1599, 1600, 1601, 1602];(414, [2, 20, 50, 80, 6], 158)
(24, 2, 12, 10, 415);אל;[1603, 1604];(415, [1, 30], 31)
(24, 2, 12, 11, 416);הלחם;[1605, 1606, 1607, 1608];(416, [5, 30, 8, 40], 83)
(24, 2, 12, 12, 417);ואל;[1609, 1610, 1611];(417, [6, 1, 30], 37)
(24, 2, 12, 13, 418);הנזיד;[1612, 1613, 1614, 1615, 1616];(418, [5, 50, 7, 10, 4], 76)
(24, 2, 12, 14, 419);ואל;[1617, 1618, 1619];(419, [6, 1, 30], 37)
(24, 2, 12, 15, 420);היין;[1620, 1621, 1622, 1623];(420, [5, 10, 10, 50], 75)
(24, 2, 12, 16, 421);ואל;[1624, 1625, 1626];(421, [6, 1, 30], 37)
(24, 2, 12, 17, 422);שמן;[1627, 1628, 1629];(422, [300, 40, 50], 390)
(24, 2, 12, 18, 423);ואל;[1630, 1631, 1632];(423, [6, 1, 30], 37)
(24, 2, 12, 19, 424);כל;[1633, 1634];(424, [20, 30], 50)
(24, 2, 12, 20, 425);מאכל;[1635, 1636, 1637, 1638];(425, [40, 1, 20, 30], 91)
(24, 2, 12, 21, 426);היקדש;[1639, 1640, 1641, 1642, 1643];(426, [5, 10, 100, 4, 300], 419)
(24, 2, 12, 22, 427);ויענו;[1644, 1645, 1646, 1647, 1648];(427, [6, 10, 70, 50, 6], 142)
(24, 2, 12, 23, 428);הכהנים;[1649, 1650, 1651, 1652, 1653, 1654];(428, [5, 20, 5, 50, 10, 40], 130)
(24, 2, 12, 24, 429);ויאמרו;[1655, 1656, 1657, 1658, 1659, 1660];(429, [6, 10, 1, 40, 200, 6], 263)
(24, 2, 12, 25, 430);לא;[1661, 1662];(430, [30, 1], 31)
(24, 2, 13, 1, 431);ויאמר;[1663, 1664, 1665, 1666, 1667];(431, [6, 10, 1, 40, 200], 257)
(24, 2, 13, 2, 432);חגי;[1668, 1669, 1670];(432, [8, 3, 10], 21)
(24, 2, 13, 3, 433);אם;[1671, 1672];(433, [1, 40], 41)
(24, 2, 13, 4, 434);יגע;[1673, 1674, 1675];(434, [10, 3, 70], 83)
(24, 2, 13, 5, 435);טמא;[1676, 1677, 1678];(435, [9, 40, 1], 50)
(24, 2, 13, 6, 436);נפש;[1679, 1680, 1681];(436, [50, 80, 300], 430)
(24, 2, 13, 7, 437);בכל;[1682, 1683, 1684];(437, [2, 20, 30], 52)
(24, 2, 13, 8, 438);אלה;[1685, 1686, 1687];(438, [1, 30, 5], 36)
(24, 2, 13, 9, 439);היטמא;[1688, 1689, 1690, 1691, 1692];(439, [5, 10, 9, 40, 1], 65)
(24, 2, 13, 10, 440);ויענו;[1693, 1694, 1695, 1696, 1697];(440, [6, 10, 70, 50, 6], 142)
(24, 2, 13, 11, 441);הכהנים;[1698, 1699, 1700, 1701, 1702, 1703];(441, [5, 20, 5, 50, 10, 40], 130)
(24, 2, 13, 12, 442);ויאמרו;[1704, 1705, 1706, 1707, 1708, 1709];(442, [6, 10, 1, 40, 200, 6], 263)
(24, 2, 13, 13, 443);יטמא;[1710, 1711, 1712, 1713];(443, [10, 9, 40, 1], 60)
(24, 2, 14, 1, 444);ויען;[1714, 1715, 1716, 1717];(444, [6, 10, 70, 50], 136)
(24, 2, 14, 2, 445);חגי;[1718, 1719, 1720];(445, [8, 3, 10], 21)
(24, 2, 14, 3, 446);ויאמר;[1721, 1722, 1723, 1724, 1725];(446, [6, 10, 1, 40, 200], 257)
(24, 2, 14, 4, 447);כן;[1726, 1727];(447, [20, 50], 70)
(24, 2, 14, 5, 448);העם;[1728, 1729, 1730];(448, [5, 70, 40], 115)
(24, 2, 14, 6, 449);הזה;[1731, 1732, 1733];(449, [5, 7, 5], 17)
(24, 2, 14, 7, 450);וכן;[1734, 1735, 1736];(450, [6, 20, 50], 76)
(24, 2, 14, 8, 451);הגוי;[1737, 1738, 1739, 1740];(451, [5, 3, 6, 10], 24)
(24, 2, 14, 9, 452);הזה;[1741, 1742, 1743];(452, [5, 7, 5], 17)
(24, 2, 14, 10, 453);לפני;[1744, 1745, 1746, 1747];(453, [30, 80, 50, 10], 170)
(24, 2, 14, 11, 454);נאם;[1748, 1749, 1750];(454, [50, 1, 40], 91)
(24, 2, 14, 12, 455);יהוה;[1751, 1752, 1753, 1754];(455, [10, 5, 6, 5], 26)
(24, 2, 14, 13, 456);וכן;[1755, 1756, 1757];(456, [6, 20, 50], 76)
(24, 2, 14, 14, 457);כל;[1758, 1759];(457, [20, 30], 50)
(24, 2, 14, 15, 458);מעשה;[1760, 1761, 1762, 1763];(458, [40, 70, 300, 5], 415)
(24, 2, 14, 16, 459);ידיהם;[1764, 1765, 1766, 1767, 1768];(459, [10, 4, 10, 5, 40], 69)
(24, 2, 14, 17, 460);ואשר;[1769, 1770, 1771, 1772];(460, [6, 1, 300, 200], 507)
(24, 2, 14, 18, 461);יקריבו;[1773, 1774, 1775, 1776, 1777, 1778];(461, [10, 100, 200, 10, 2, 6], 328)
(24, 2, 14, 19, 462);שם;[1779, 1780];(462, [300, 40], 340)
(24, 2, 14, 20, 463);טמא;[1781, 1782, 1783];(463, [9, 40, 1], 50)
(24, 2, 14, 21, 464);הוא;[1784, 1785, 1786];(464, [5, 6, 1], 12)
(24, 2, 15, 1, 465);ועתה;[1787, 1788, 1789, 1790];(465, [6, 70, 400, 5], 481)
(24, 2, 15, 2, 466);שימו;[1791, 1792, 1793, 1794];(466, [300, 10, 40, 6], 356)
(24, 2, 15, 3, 467);נא;[1795, 1796];(467, [50, 1], 51)
(24, 2, 15, 4, 468);לבבכם;[1797, 1798, 1799, 1800, 1801];(468, [30, 2, 2, 20, 40], 94)
(24, 2, 15, 5, 469);מן;[1802, 1803];(469, [40, 50], 90)
(24, 2, 15, 6, 470);היום;[1804, 1805, 1806, 1807];(470, [5, 10, 6, 40], 61)
(24, 2, 15, 7, 471);הזה;[1808, 1809, 1810];(471, [5, 7, 5], 17)
(24, 2, 15, 8, 472);ומעלה;[1811, 1812, 1813, 1814, 1815];(472, [6, 40, 70, 30, 5], 151)
(24, 2, 15, 9, 473);מטרם;[1816, 1817, 1818, 1819];(473, [40, 9, 200, 40], 289)
(24, 2, 15, 10, 474);שום;[1820, 1821, 1822];(474, [300, 6, 40], 346)
(24, 2, 15, 11, 475);אבן;[1823, 1824, 1825];(475, [1, 2, 50], 53)
(24, 2, 15, 12, 476);אל;[1826, 1827];(476, [1, 30], 31)
(24, 2, 15, 13, 477);אבן;[1828, 1829, 1830];(477, [1, 2, 50], 53)
(24, 2, 15, 14, 478);בהיכל;[1831, 1832, 1833, 1834, 1835];(478, [2, 5, 10, 20, 30], 67)
(24, 2, 15, 15, 479);יהוה;[1836, 1837, 1838, 1839];(479, [10, 5, 6, 5], 26)
(24, 2, 16, 1, 480);מהיותם;[1840, 1841, 1842, 1843, 1844, 1845];(480, [40, 5, 10, 6, 400, 40], 501)
(24, 2, 16, 2, 481);בא;[1846, 1847];(481, [2, 1], 3)
(24, 2, 16, 3, 482);אל;[1848, 1849];(482, [1, 30], 31)
(24, 2, 16, 4, 483);ערמת;[1850, 1851, 1852, 1853];(483, [70, 200, 40, 400], 710)
(24, 2, 16, 5, 484);עשרים;[1854, 1855, 1856, 1857, 1858];(484, [70, 300, 200, 10, 40], 620)
(24, 2, 16, 6, 485);והיתה;[1859, 1860, 1861, 1862, 1863];(485, [6, 5, 10, 400, 5], 426)
(24, 2, 16, 7, 486);עשרה;[1864, 1865, 1866, 1867];(486, [70, 300, 200, 5], 575)
(24, 2, 16, 8, 487);בא;[1868, 1869];(487, [2, 1], 3)
(24, 2, 16, 9, 488);אל;[1870, 1871];(488, [1, 30], 31)
(24, 2, 16, 10, 489);היקב;[1872, 1873, 1874, 1875];(489, [5, 10, 100, 2], 117)
(24, 2, 16, 11, 490);לחשף;[1876, 1877, 1878, 1879];(490, [30, 8, 300, 80], 418)
(24, 2, 16, 12, 491);חמשים;[1880, 1881, 1882, 1883, 1884];(491, [8, 40, 300, 10, 40], 398)
(24, 2, 16, 13, 492);פורה;[1885, 1886, 1887, 1888];(492, [80, 6, 200, 5], 291)
(24, 2, 16, 14, 493);והיתה;[1889, 1890, 1891, 1892, 1893];(493, [6, 5, 10, 400, 5], 426)
(24, 2, 16, 15, 494);עשרים;[1894, 1895, 1896, 1897, 1898];(494, [70, 300, 200, 10, 40], 620)
(24, 2, 17, 1, 495);הכיתי;[1899, 1900, 1901, 1902, 1903];(495, [5, 20, 10, 400, 10], 445)
(24, 2, 17, 2, 496);אתכם;[1904, 1905, 1906, 1907];(496, [1, 400, 20, 40], 461)
(24, 2, 17, 3, 497);בשדפון;[1908, 1909, 1910, 1911, 1912, 1913];(497, [2, 300, 4, 80, 6, 50], 442)
(24, 2, 17, 4, 498);ובירקון;[1914, 1915, 1916, 1917, 1918, 1919, 1920];(498, [6, 2, 10, 200, 100, 6, 50], 374)
(24, 2, 17, 5, 499);ובברד;[1921, 1922, 1923, 1924, 1925];(499, [6, 2, 2, 200, 4], 214)
(24, 2, 17, 6, 500);את;[1926, 1927];(500, [1, 400], 401)
(24, 2, 17, 7, 501);כל;[1928, 1929];(501, [20, 30], 50)
(24, 2, 17, 8, 502);מעשה;[1930, 1931, 1932, 1933];(502, [40, 70, 300, 5], 415)
(24, 2, 17, 9, 503);ידיכם;[1934, 1935, 1936, 1937, 1938];(503, [10, 4, 10, 20, 40], 84)
(24, 2, 17, 10, 504);ואין;[1939, 1940, 1941, 1942];(504, [6, 1, 10, 50], 67)
(24, 2, 17, 11, 505);אתכם;[1943, 1944, 1945, 1946];(505, [1, 400, 20, 40], 461)
(24, 2, 17, 12, 506);אלי;[1947, 1948, 1949];(506, [1, 30, 10], 41)
(24, 2, 17, 13, 507);נאם;[1950, 1951, 1952];(507, [50, 1, 40], 91)
(24, 2, 17, 14, 508);יהוה;[1953, 1954, 1955, 1956];(508, [10, 5, 6, 5], 26)
(24, 2, 18, 1, 509);שימו;[1957, 1958, 1959, 1960];(509, [300, 10, 40, 6], 356)
(24, 2, 18, 2, 510);נא;[1961, 1962];(510, [50, 1], 51)
(24, 2, 18, 3, 511);לבבכם;[1963, 1964, 1965, 1966, 1967];(511, [30, 2, 2, 20, 40], 94)
(24, 2, 18, 4, 512);מן;[1968, 1969];(512, [40, 50], 90)
(24, 2, 18, 5, 513);היום;[1970, 1971, 1972, 1973];(513, [5, 10, 6, 40], 61)
(24, 2, 18, 6, 514);הזה;[1974, 1975, 1976];(514, [5, 7, 5], 17)
(24, 2, 18, 7, 515);ומעלה;[1977, 1978, 1979, 1980, 1981];(515, [6, 40, 70, 30, 5], 151)
(24, 2, 18, 8, 516);מיום;[1982, 1983, 1984, 1985];(516, [40, 10, 6, 40], 96)
(24, 2, 18, 9, 517);עשרים;[1986, 1987, 1988, 1989, 1990];(517, [70, 300, 200, 10, 40], 620)
(24, 2, 18, 10, 518);וארבעה;[1991, 1992, 1993, 1994, 1995, 1996];(518, [6, 1, 200, 2, 70, 5], 284)
(24, 2, 18, 11, 519);לתשיעי;[1997, 1998, 1999, 2000, 2001, 2002];(519, [30, 400, 300, 10, 70, 10], 820)
(24, 2, 18, 12, 520);למן;[2003, 2004, 2005];(520, [30, 40, 50], 120)
(24, 2, 18, 13, 521);היום;[2006, 2007, 2008, 2009];(521, [5, 10, 6, 40], 61)
(24, 2, 18, 14, 522);אשר;[2010, 2011, 2012];(522, [1, 300, 200], 501)
(24, 2, 18, 15, 523);יסד;[2013, 2014, 2015];(523, [10, 60, 4], 74)
(24, 2, 18, 16, 524);היכל;[2016, 2017, 2018, 2019];(524, [5, 10, 20, 30], 65)
(24, 2, 18, 17, 525);יהוה;[2020, 2021, 2022, 2023];(525, [10, 5, 6, 5], 26)
(24, 2, 18, 18, 526);שימו;[2024, 2025, 2026, 2027];(526, [300, 10, 40, 6], 356)
(24, 2, 18, 19, 527);לבבכם;[2028, 2029, 2030, 2031, 2032];(527, [30, 2, 2, 20, 40], 94)
(24, 2, 19, 1, 528);העוד;[2033, 2034, 2035, 2036];(528, [5, 70, 6, 4], 85)
(24, 2, 19, 2, 529);הזרע;[2037, 2038, 2039, 2040];(529, [5, 7, 200, 70], 282)
(24, 2, 19, 3, 530);במגורה;[2041, 2042, 2043, 2044, 2045, 2046];(530, [2, 40, 3, 6, 200, 5], 256)
(24, 2, 19, 4, 531);ועד;[2047, 2048, 2049];(531, [6, 70, 4], 80)
(24, 2, 19, 5, 532);הגפן;[2050, 2051, 2052, 2053];(532, [5, 3, 80, 50], 138)
(24, 2, 19, 6, 533);והתאנה;[2054, 2055, 2056, 2057, 2058, 2059];(533, [6, 5, 400, 1, 50, 5], 467)
(24, 2, 19, 7, 534);והרמון;[2060, 2061, 2062, 2063, 2064, 2065];(534, [6, 5, 200, 40, 6, 50], 307)
(24, 2, 19, 8, 535);ועץ;[2066, 2067, 2068];(535, [6, 70, 90], 166)
(24, 2, 19, 9, 536);הזית;[2069, 2070, 2071, 2072];(536, [5, 7, 10, 400], 422)
(24, 2, 19, 10, 537);לא;[2073, 2074];(537, [30, 1], 31)
