WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(36, 5, 8, 22, 1521);ומצלח;[6366, 6367, 6368, 6369, 6370];(1521, [6, 40, 90, 30, 8], 174)
(36, 5, 8, 23, 1522);בידהם;[6371, 6372, 6373, 6374, 6375];(1522, [2, 10, 4, 5, 40], 61)
(36, 5, 9, 1, 1523);אדין;[6376, 6377, 6378, 6379];(1523, [1, 4, 10, 50], 65)
(36, 5, 9, 2, 1524);שאלנא;[6380, 6381, 6382, 6383, 6384];(1524, [300, 1, 30, 50, 1], 382)
(36, 5, 9, 3, 1525);לשביא;[6385, 6386, 6387, 6388, 6389];(1525, [30, 300, 2, 10, 1], 343)
(36, 5, 9, 4, 1526);אלך;[6390, 6391, 6392];(1526, [1, 30, 20], 51)
(36, 5, 9, 5, 1527);כנמא;[6393, 6394, 6395, 6396];(1527, [20, 50, 40, 1], 111)
(36, 5, 9, 6, 1528);אמרנא;[6397, 6398, 6399, 6400, 6401];(1528, [1, 40, 200, 50, 1], 292)
(36, 5, 9, 7, 1529);להם;[6402, 6403, 6404];(1529, [30, 5, 40], 75)
(36, 5, 9, 8, 1530);מן;[6405, 6406];(1530, [40, 50], 90)
(36, 5, 9, 9, 1531);שם;[6407, 6408];(1531, [300, 40], 340)
(36, 5, 9, 10, 1532);לכם;[6409, 6410, 6411];(1532, [30, 20, 40], 90)
(36, 5, 9, 11, 1533);טעם;[6412, 6413, 6414];(1533, [9, 70, 40], 119)
(36, 5, 9, 12, 1534);ביתא;[6415, 6416, 6417, 6418];(1534, [2, 10, 400, 1], 413)
(36, 5, 9, 13, 1535);דנה;[6419, 6420, 6421];(1535, [4, 50, 5], 59)
(36, 5, 9, 14, 1536);למבניה;[6422, 6423, 6424, 6425, 6426, 6427];(1536, [30, 40, 2, 50, 10, 5], 137)
(36, 5, 9, 15, 1537);ואשרנא;[6428, 6429, 6430, 6431, 6432, 6433];(1537, [6, 1, 300, 200, 50, 1], 558)
(36, 5, 9, 16, 1538);דנה;[6434, 6435, 6436];(1538, [4, 50, 5], 59)
(36, 5, 9, 17, 1539);לשכללה;[6437, 6438, 6439, 6440, 6441, 6442];(1539, [30, 300, 20, 30, 30, 5], 415)
(36, 5, 10, 1, 1540);ואף;[6443, 6444, 6445];(1540, [6, 1, 80], 87)
(36, 5, 10, 2, 1541);שמהתהם;[6446, 6447, 6448, 6449, 6450, 6451];(1541, [300, 40, 5, 400, 5, 40], 790)
(36, 5, 10, 3, 1542);שאלנא;[6452, 6453, 6454, 6455, 6456];(1542, [300, 1, 30, 50, 1], 382)
(36, 5, 10, 4, 1543);להם;[6457, 6458, 6459];(1543, [30, 5, 40], 75)
(36, 5, 10, 5, 1544);להודעותך;[6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467];(1544, [30, 5, 6, 4, 70, 6, 400, 20], 541)
(36, 5, 10, 6, 1545);די;[6468, 6469];(1545, [4, 10], 14)
(36, 5, 10, 7, 1546);נכתב;[6470, 6471, 6472, 6473];(1546, [50, 20, 400, 2], 472)
(36, 5, 10, 8, 1547);שם;[6474, 6475];(1547, [300, 40], 340)
(36, 5, 10, 9, 1548);גבריא;[6476, 6477, 6478, 6479, 6480];(1548, [3, 2, 200, 10, 1], 216)
(36, 5, 10, 10, 1549);די;[6481, 6482];(1549, [4, 10], 14)
(36, 5, 10, 11, 1550);בראשיהם;[6483, 6484, 6485, 6486, 6487, 6488, 6489];(1550, [2, 200, 1, 300, 10, 5, 40], 558)
(36, 5, 11, 1, 1551);וכנמא;[6490, 6491, 6492, 6493, 6494];(1551, [6, 20, 50, 40, 1], 117)
(36, 5, 11, 2, 1552);פתגמא;[6495, 6496, 6497, 6498, 6499];(1552, [80, 400, 3, 40, 1], 524)
(36, 5, 11, 3, 1553);התיבונא;[6500, 6501, 6502, 6503, 6504, 6505, 6506];(1553, [5, 400, 10, 2, 6, 50, 1], 474)
(36, 5, 11, 4, 1554);לממר;[6507, 6508, 6509, 6510];(1554, [30, 40, 40, 200], 310)
(36, 5, 11, 5, 1555);אנחנא;[6511, 6512, 6513, 6514, 6515];(1555, [1, 50, 8, 50, 1], 110)
(36, 5, 11, 6, 1556);המו;[6516, 6517, 6518];(1556, [5, 40, 6], 51)
(36, 5, 11, 7, 1557);עבדוהי;[6519, 6520, 6521, 6522, 6523, 6524];(1557, [70, 2, 4, 6, 5, 10], 97)
(36, 5, 11, 8, 1558);די;[6525, 6526];(1558, [4, 10], 14)
(36, 5, 11, 9, 1559);אלה;[6527, 6528, 6529];(1559, [1, 30, 5], 36)
(36, 5, 11, 10, 1560);שמיא;[6530, 6531, 6532, 6533];(1560, [300, 40, 10, 1], 351)
(36, 5, 11, 11, 1561);וארעא;[6534, 6535, 6536, 6537, 6538];(1561, [6, 1, 200, 70, 1], 278)
(36, 5, 11, 12, 1562);ובנין;[6539, 6540, 6541, 6542, 6543];(1562, [6, 2, 50, 10, 50], 118)
(36, 5, 11, 13, 1563);ביתא;[6544, 6545, 6546, 6547];(1563, [2, 10, 400, 1], 413)
(36, 5, 11, 14, 1564);די;[6548, 6549];(1564, [4, 10], 14)
(36, 5, 11, 15, 1565);הוא;[6550, 6551, 6552];(1565, [5, 6, 1], 12)
(36, 5, 11, 16, 1566);בנה;[6553, 6554, 6555];(1566, [2, 50, 5], 57)
(36, 5, 11, 17, 1567);מקדמת;[6556, 6557, 6558, 6559, 6560];(1567, [40, 100, 4, 40, 400], 584)
(36, 5, 11, 18, 1568);דנה;[6561, 6562, 6563];(1568, [4, 50, 5], 59)
(36, 5, 11, 19, 1569);שנין;[6564, 6565, 6566, 6567];(1569, [300, 50, 10, 50], 410)
(36, 5, 11, 20, 1570);שגיאן;[6568, 6569, 6570, 6571, 6572];(1570, [300, 3, 10, 1, 50], 364)
(36, 5, 11, 21, 1571);ומלך;[6573, 6574, 6575, 6576];(1571, [6, 40, 30, 20], 96)
(36, 5, 11, 22, 1572);לישראל;[6577, 6578, 6579, 6580, 6581, 6582];(1572, [30, 10, 300, 200, 1, 30], 571)
(36, 5, 11, 23, 1573);רב;[6583, 6584];(1573, [200, 2], 202)
(36, 5, 11, 24, 1574);בנהי;[6585, 6586, 6587, 6588];(1574, [2, 50, 5, 10], 67)
(36, 5, 11, 25, 1575);ושכללה;[6589, 6590, 6591, 6592, 6593, 6594];(1575, [6, 300, 20, 30, 30, 5], 391)
(36, 5, 12, 1, 1576);להן;[6595, 6596, 6597];(1576, [30, 5, 50], 85)
(36, 5, 12, 2, 1577);מן;[6598, 6599];(1577, [40, 50], 90)
(36, 5, 12, 3, 1578);די;[6600, 6601];(1578, [4, 10], 14)
(36, 5, 12, 4, 1579);הרגזו;[6602, 6603, 6604, 6605, 6606];(1579, [5, 200, 3, 7, 6], 221)
(36, 5, 12, 5, 1580);אבהתנא;[6607, 6608, 6609, 6610, 6611, 6612];(1580, [1, 2, 5, 400, 50, 1], 459)
(36, 5, 12, 6, 1581);לאלה;[6613, 6614, 6615, 6616];(1581, [30, 1, 30, 5], 66)
(36, 5, 12, 7, 1582);שמיא;[6617, 6618, 6619, 6620];(1582, [300, 40, 10, 1], 351)
(36, 5, 12, 8, 1583);יהב;[6621, 6622, 6623];(1583, [10, 5, 2], 17)
(36, 5, 12, 9, 1584);המו;[6624, 6625, 6626];(1584, [5, 40, 6], 51)
(36, 5, 12, 10, 1585);ביד;[6627, 6628, 6629];(1585, [2, 10, 4], 16)
(36, 5, 12, 11, 1586);נבוכדנצר;[6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637];(1586, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(36, 5, 12, 12, 1587);מלך;[6638, 6639, 6640];(1587, [40, 30, 20], 90)
(36, 5, 12, 13, 1588);בבל;[6641, 6642, 6643];(1588, [2, 2, 30], 34)
(36, 5, 12, 14, 1589);כסדיא;[6644, 6645, 6646, 6647, 6648];(1589, [20, 60, 4, 10, 1], 95)
(36, 5, 12, 15, 1590);וביתה;[6649, 6650, 6651, 6652, 6653];(1590, [6, 2, 10, 400, 5], 423)
(36, 5, 12, 16, 1591);דנה;[6654, 6655, 6656];(1591, [4, 50, 5], 59)
(36, 5, 12, 17, 1592);סתרה;[6657, 6658, 6659, 6660];(1592, [60, 400, 200, 5], 665)
(36, 5, 12, 18, 1593);ועמה;[6661, 6662, 6663, 6664];(1593, [6, 70, 40, 5], 121)
(36, 5, 12, 19, 1594);הגלי;[6665, 6666, 6667, 6668];(1594, [5, 3, 30, 10], 48)
(36, 5, 12, 20, 1595);לבבל;[6669, 6670, 6671, 6672];(1595, [30, 2, 2, 30], 64)
(36, 5, 13, 1, 1596);ברם;[6673, 6674, 6675];(1596, [2, 200, 40], 242)
(36, 5, 13, 2, 1597);בשנת;[6676, 6677, 6678, 6679];(1597, [2, 300, 50, 400], 752)
(36, 5, 13, 3, 1598);חדה;[6680, 6681, 6682];(1598, [8, 4, 5], 17)
(36, 5, 13, 4, 1599);לכורש;[6683, 6684, 6685, 6686, 6687];(1599, [30, 20, 6, 200, 300], 556)
(36, 5, 13, 5, 1600);מלכא;[6688, 6689, 6690, 6691];(1600, [40, 30, 20, 1], 91)
(36, 5, 13, 6, 1601);די;[6692, 6693];(1601, [4, 10], 14)
(36, 5, 13, 7, 1602);בבל;[6694, 6695, 6696];(1602, [2, 2, 30], 34)
(36, 5, 13, 8, 1603);כורש;[6697, 6698, 6699, 6700];(1603, [20, 6, 200, 300], 526)
(36, 5, 13, 9, 1604);מלכא;[6701, 6702, 6703, 6704];(1604, [40, 30, 20, 1], 91)
(36, 5, 13, 10, 1605);שם;[6705, 6706];(1605, [300, 40], 340)
(36, 5, 13, 11, 1606);טעם;[6707, 6708, 6709];(1606, [9, 70, 40], 119)
(36, 5, 13, 12, 1607);בית;[6710, 6711, 6712];(1607, [2, 10, 400], 412)
(36, 5, 13, 13, 1608);אלהא;[6713, 6714, 6715, 6716];(1608, [1, 30, 5, 1], 37)
(36, 5, 13, 14, 1609);דנה;[6717, 6718, 6719];(1609, [4, 50, 5], 59)
(36, 5, 13, 15, 1610);לבנא;[6720, 6721, 6722, 6723];(1610, [30, 2, 50, 1], 83)
(36, 5, 14, 1, 1611);ואף;[6724, 6725, 6726];(1611, [6, 1, 80], 87)
(36, 5, 14, 2, 1612);מאניא;[6727, 6728, 6729, 6730, 6731];(1612, [40, 1, 50, 10, 1], 102)
(36, 5, 14, 3, 1613);די;[6732, 6733];(1613, [4, 10], 14)
(36, 5, 14, 4, 1614);בית;[6734, 6735, 6736];(1614, [2, 10, 400], 412)
(36, 5, 14, 5, 1615);אלהא;[6737, 6738, 6739, 6740];(1615, [1, 30, 5, 1], 37)
(36, 5, 14, 6, 1616);די;[6741, 6742];(1616, [4, 10], 14)
(36, 5, 14, 7, 1617);דהבה;[6743, 6744, 6745, 6746];(1617, [4, 5, 2, 5], 16)
(36, 5, 14, 8, 1618);וכספא;[6747, 6748, 6749, 6750, 6751];(1618, [6, 20, 60, 80, 1], 167)
(36, 5, 14, 9, 1619);די;[6752, 6753];(1619, [4, 10], 14)
(36, 5, 14, 10, 1620);נבוכדנצר;[6754, 6755, 6756, 6757, 6758, 6759, 6760, 6761];(1620, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(36, 5, 14, 11, 1621);הנפק;[6762, 6763, 6764, 6765];(1621, [5, 50, 80, 100], 235)
(36, 5, 14, 12, 1622);מן;[6766, 6767];(1622, [40, 50], 90)
(36, 5, 14, 13, 1623);היכלא;[6768, 6769, 6770, 6771, 6772];(1623, [5, 10, 20, 30, 1], 66)
(36, 5, 14, 14, 1624);די;[6773, 6774];(1624, [4, 10], 14)
(36, 5, 14, 15, 1625);בירושלם;[6775, 6776, 6777, 6778, 6779, 6780, 6781];(1625, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 5, 14, 16, 1626);והיבל;[6782, 6783, 6784, 6785, 6786];(1626, [6, 5, 10, 2, 30], 53)
(36, 5, 14, 17, 1627);המו;[6787, 6788, 6789];(1627, [5, 40, 6], 51)
(36, 5, 14, 18, 1628);להיכלא;[6790, 6791, 6792, 6793, 6794, 6795];(1628, [30, 5, 10, 20, 30, 1], 96)
(36, 5, 14, 19, 1629);די;[6796, 6797];(1629, [4, 10], 14)
(36, 5, 14, 20, 1630);בבל;[6798, 6799, 6800];(1630, [2, 2, 30], 34)
(36, 5, 14, 21, 1631);הנפק;[6801, 6802, 6803, 6804];(1631, [5, 50, 80, 100], 235)
(36, 5, 14, 22, 1632);המו;[6805, 6806, 6807];(1632, [5, 40, 6], 51)
(36, 5, 14, 23, 1633);כורש;[6808, 6809, 6810, 6811];(1633, [20, 6, 200, 300], 526)
(36, 5, 14, 24, 1634);מלכא;[6812, 6813, 6814, 6815];(1634, [40, 30, 20, 1], 91)
(36, 5, 14, 25, 1635);מן;[6816, 6817];(1635, [40, 50], 90)
(36, 5, 14, 26, 1636);היכלא;[6818, 6819, 6820, 6821, 6822];(1636, [5, 10, 20, 30, 1], 66)
(36, 5, 14, 27, 1637);די;[6823, 6824];(1637, [4, 10], 14)
(36, 5, 14, 28, 1638);בבל;[6825, 6826, 6827];(1638, [2, 2, 30], 34)
(36, 5, 14, 29, 1639);ויהיבו;[6828, 6829, 6830, 6831, 6832, 6833];(1639, [6, 10, 5, 10, 2, 6], 39)
(36, 5, 14, 30, 1640);לששבצר;[6834, 6835, 6836, 6837, 6838, 6839];(1640, [30, 300, 300, 2, 90, 200], 922)
(36, 5, 14, 31, 1641);שמה;[6840, 6841, 6842];(1641, [300, 40, 5], 345)
(36, 5, 14, 32, 1642);די;[6843, 6844];(1642, [4, 10], 14)
(36, 5, 14, 33, 1643);פחה;[6845, 6846, 6847];(1643, [80, 8, 5], 93)
(36, 5, 14, 34, 1644);שמה;[6848, 6849, 6850];(1644, [300, 40, 5], 345)
(36, 5, 15, 1, 1645);ואמר;[6851, 6852, 6853, 6854];(1645, [6, 1, 40, 200], 247)
(36, 5, 15, 2, 1646);לה;[6855, 6856];(1646, [30, 5], 35)
(36, 5, 15, 3, 1647);אלה;[6857, 6858, 6859];(1647, [1, 30, 5], 36)
(36, 5, 15, 4, 1648);מאניא;[6860, 6861, 6862, 6863, 6864];(1648, [40, 1, 50, 10, 1], 102)
(36, 5, 15, 5, 1649);שא;[6865, 6866];(1649, [300, 1], 301)
(36, 5, 15, 6, 1650);אזל;[6867, 6868, 6869];(1650, [1, 7, 30], 38)
(36, 5, 15, 7, 1651);אחת;[6870, 6871, 6872];(1651, [1, 8, 400], 409)
(36, 5, 15, 8, 1652);המו;[6873, 6874, 6875];(1652, [5, 40, 6], 51)
(36, 5, 15, 9, 1653);בהיכלא;[6876, 6877, 6878, 6879, 6880, 6881];(1653, [2, 5, 10, 20, 30, 1], 68)
(36, 5, 15, 10, 1654);די;[6882, 6883];(1654, [4, 10], 14)
(36, 5, 15, 11, 1655);בירושלם;[6884, 6885, 6886, 6887, 6888, 6889, 6890];(1655, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 5, 15, 12, 1656);ובית;[6891, 6892, 6893, 6894];(1656, [6, 2, 10, 400], 418)
(36, 5, 15, 13, 1657);אלהא;[6895, 6896, 6897, 6898];(1657, [1, 30, 5, 1], 37)
(36, 5, 15, 14, 1658);יתבנא;[6899, 6900, 6901, 6902, 6903];(1658, [10, 400, 2, 50, 1], 463)
(36, 5, 15, 15, 1659);על;[6904, 6905];(1659, [70, 30], 100)
(36, 5, 15, 16, 1660);אתרה;[6906, 6907, 6908, 6909];(1660, [1, 400, 200, 5], 606)
(36, 5, 16, 1, 1661);אדין;[6910, 6911, 6912, 6913];(1661, [1, 4, 10, 50], 65)
(36, 5, 16, 2, 1662);ששבצר;[6914, 6915, 6916, 6917, 6918];(1662, [300, 300, 2, 90, 200], 892)
(36, 5, 16, 3, 1663);דך;[6919, 6920];(1663, [4, 20], 24)
(36, 5, 16, 4, 1664);אתא;[6921, 6922, 6923];(1664, [1, 400, 1], 402)
(36, 5, 16, 5, 1665);יהב;[6924, 6925, 6926];(1665, [10, 5, 2], 17)
(36, 5, 16, 6, 1666);אשיא;[6927, 6928, 6929, 6930];(1666, [1, 300, 10, 1], 312)
(36, 5, 16, 7, 1667);די;[6931, 6932];(1667, [4, 10], 14)
(36, 5, 16, 8, 1668);בית;[6933, 6934, 6935];(1668, [2, 10, 400], 412)
(36, 5, 16, 9, 1669);אלהא;[6936, 6937, 6938, 6939];(1669, [1, 30, 5, 1], 37)
(36, 5, 16, 10, 1670);די;[6940, 6941];(1670, [4, 10], 14)
(36, 5, 16, 11, 1671);בירושלם;[6942, 6943, 6944, 6945, 6946, 6947, 6948];(1671, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 5, 16, 12, 1672);ומן;[6949, 6950, 6951];(1672, [6, 40, 50], 96)
(36, 5, 16, 13, 1673);אדין;[6952, 6953, 6954, 6955];(1673, [1, 4, 10, 50], 65)
(36, 5, 16, 14, 1674);ועד;[6956, 6957, 6958];(1674, [6, 70, 4], 80)
(36, 5, 16, 15, 1675);כען;[6959, 6960, 6961];(1675, [20, 70, 50], 140)
(36, 5, 16, 16, 1676);מתבנא;[6962, 6963, 6964, 6965, 6966];(1676, [40, 400, 2, 50, 1], 493)
(36, 5, 16, 17, 1677);ולא;[6967, 6968, 6969];(1677, [6, 30, 1], 37)
(36, 5, 16, 18, 1678);שלם;[6970, 6971, 6972];(1678, [300, 30, 40], 370)
(36, 5, 17, 1, 1679);וכען;[6973, 6974, 6975, 6976];(1679, [6, 20, 70, 50], 146)
(36, 5, 17, 2, 1680);הן;[6977, 6978];(1680, [5, 50], 55)
(36, 5, 17, 3, 1681);על;[6979, 6980];(1681, [70, 30], 100)
(36, 5, 17, 4, 1682);מלכא;[6981, 6982, 6983, 6984];(1682, [40, 30, 20, 1], 91)
(36, 5, 17, 5, 1683);טב;[6985, 6986];(1683, [9, 2], 11)
(36, 5, 17, 6, 1684);יתבקר;[6987, 6988, 6989, 6990, 6991];(1684, [10, 400, 2, 100, 200], 712)
(36, 5, 17, 7, 1685);בבית;[6992, 6993, 6994, 6995];(1685, [2, 2, 10, 400], 414)
(36, 5, 17, 8, 1686);גנזיא;[6996, 6997, 6998, 6999, 7000];(1686, [3, 50, 7, 10, 1], 71)
(36, 5, 17, 9, 1687);די;[7001, 7002];(1687, [4, 10], 14)
(36, 5, 17, 10, 1688);מלכא;[7003, 7004, 7005, 7006];(1688, [40, 30, 20, 1], 91)
(36, 5, 17, 11, 1689);תמה;[7007, 7008, 7009];(1689, [400, 40, 5], 445)
(36, 5, 17, 12, 1690);די;[7010, 7011];(1690, [4, 10], 14)
(36, 5, 17, 13, 1691);בבבל;[7012, 7013, 7014, 7015];(1691, [2, 2, 2, 30], 36)
(36, 5, 17, 14, 1692);הן;[7016, 7017];(1692, [5, 50], 55)
(36, 5, 17, 15, 1693);איתי;[7018, 7019, 7020, 7021];(1693, [1, 10, 400, 10], 421)
(36, 5, 17, 16, 1694);די;[7022, 7023];(1694, [4, 10], 14)
(36, 5, 17, 17, 1695);מן;[7024, 7025];(1695, [40, 50], 90)
(36, 5, 17, 18, 1696);כורש;[7026, 7027, 7028, 7029];(1696, [20, 6, 200, 300], 526)
(36, 5, 17, 19, 1697);מלכא;[7030, 7031, 7032, 7033];(1697, [40, 30, 20, 1], 91)
(36, 5, 17, 20, 1698);שים;[7034, 7035, 7036];(1698, [300, 10, 40], 350)
(36, 5, 17, 21, 1699);טעם;[7037, 7038, 7039];(1699, [9, 70, 40], 119)
(36, 5, 17, 22, 1700);למבנא;[7040, 7041, 7042, 7043, 7044];(1700, [30, 40, 2, 50, 1], 123)
(36, 5, 17, 23, 1701);בית;[7045, 7046, 7047];(1701, [2, 10, 400], 412)
(36, 5, 17, 24, 1702);אלהא;[7048, 7049, 7050, 7051];(1702, [1, 30, 5, 1], 37)
(36, 5, 17, 25, 1703);דך;[7052, 7053];(1703, [4, 20], 24)
(36, 5, 17, 26, 1704);בירושלם;[7054, 7055, 7056, 7057, 7058, 7059, 7060];(1704, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 5, 17, 27, 1705);ורעות;[7061, 7062, 7063, 7064, 7065];(1705, [6, 200, 70, 6, 400], 682)
(36, 5, 17, 28, 1706);מלכא;[7066, 7067, 7068, 7069];(1706, [40, 30, 20, 1], 91)
(36, 5, 17, 29, 1707);על;[7070, 7071];(1707, [70, 30], 100)
(36, 5, 17, 30, 1708);דנה;[7072, 7073, 7074];(1708, [4, 50, 5], 59)
(36, 5, 17, 31, 1709);ישלח;[7075, 7076, 7077, 7078];(1709, [10, 300, 30, 8], 348)
(36, 5, 17, 32, 1710);עלינא;[7079, 7080, 7081, 7082, 7083];(1710, [70, 30, 10, 50, 1], 161)
(36, 6, 1, 1, 1711);באדין;[7084, 7085, 7086, 7087, 7088];(1711, [2, 1, 4, 10, 50], 67)
(36, 6, 1, 2, 1712);דריוש;[7089, 7090, 7091, 7092, 7093];(1712, [4, 200, 10, 6, 300], 520)
(36, 6, 1, 3, 1713);מלכא;[7094, 7095, 7096, 7097];(1713, [40, 30, 20, 1], 91)
(36, 6, 1, 4, 1714);שם;[7098, 7099];(1714, [300, 40], 340)
(36, 6, 1, 5, 1715);טעם;[7100, 7101, 7102];(1715, [9, 70, 40], 119)
(36, 6, 1, 6, 1716);ובקרו;[7103, 7104, 7105, 7106, 7107];(1716, [6, 2, 100, 200, 6], 314)
(36, 6, 1, 7, 1717);בבית;[7108, 7109, 7110, 7111];(1717, [2, 2, 10, 400], 414)
(36, 6, 1, 8, 1718);ספריא;[7112, 7113, 7114, 7115, 7116];(1718, [60, 80, 200, 10, 1], 351)
(36, 6, 1, 9, 1719);די;[7117, 7118];(1719, [4, 10], 14)
(36, 6, 1, 10, 1720);גנזיא;[7119, 7120, 7121, 7122, 7123];(1720, [3, 50, 7, 10, 1], 71)
(36, 6, 1, 11, 1721);מהחתין;[7124, 7125, 7126, 7127, 7128, 7129];(1721, [40, 5, 8, 400, 10, 50], 513)
(36, 6, 1, 12, 1722);תמה;[7130, 7131, 7132];(1722, [400, 40, 5], 445)
(36, 6, 1, 13, 1723);בבבל;[7133, 7134, 7135, 7136];(1723, [2, 2, 2, 30], 36)
(36, 6, 2, 1, 1724);והשתכח;[7137, 7138, 7139, 7140, 7141, 7142];(1724, [6, 5, 300, 400, 20, 8], 739)
(36, 6, 2, 2, 1725);באחמתא;[7143, 7144, 7145, 7146, 7147, 7148];(1725, [2, 1, 8, 40, 400, 1], 452)
(36, 6, 2, 3, 1726);בבירתא;[7149, 7150, 7151, 7152, 7153, 7154];(1726, [2, 2, 10, 200, 400, 1], 615)
(36, 6, 2, 4, 1727);די;[7155, 7156];(1727, [4, 10], 14)
(36, 6, 2, 5, 1728);במדי;[7157, 7158, 7159, 7160];(1728, [2, 40, 4, 10], 56)
(36, 6, 2, 6, 1729);מדינתה;[7161, 7162, 7163, 7164, 7165, 7166];(1729, [40, 4, 10, 50, 400, 5], 509)
(36, 6, 2, 7, 1730);מגלה;[7167, 7168, 7169, 7170];(1730, [40, 3, 30, 5], 78)
(36, 6, 2, 8, 1731);חדה;[7171, 7172, 7173];(1731, [8, 4, 5], 17)
(36, 6, 2, 9, 1732);וכן;[7174, 7175, 7176];(1732, [6, 20, 50], 76)
(36, 6, 2, 10, 1733);כתיב;[7177, 7178, 7179, 7180];(1733, [20, 400, 10, 2], 432)
(36, 6, 2, 11, 1734);בגוה;[7181, 7182, 7183, 7184];(1734, [2, 3, 6, 5], 16)
(36, 6, 2, 12, 1735);דכרונה;[7185, 7186, 7187, 7188, 7189, 7190];(1735, [4, 20, 200, 6, 50, 5], 285)
(36, 6, 3, 1, 1736);בשנת;[7191, 7192, 7193, 7194];(1736, [2, 300, 50, 400], 752)
(36, 6, 3, 2, 1737);חדה;[7195, 7196, 7197];(1737, [8, 4, 5], 17)
(36, 6, 3, 3, 1738);לכורש;[7198, 7199, 7200, 7201, 7202];(1738, [30, 20, 6, 200, 300], 556)
(36, 6, 3, 4, 1739);מלכא;[7203, 7204, 7205, 7206];(1739, [40, 30, 20, 1], 91)
(36, 6, 3, 5, 1740);כורש;[7207, 7208, 7209, 7210];(1740, [20, 6, 200, 300], 526)
(36, 6, 3, 6, 1741);מלכא;[7211, 7212, 7213, 7214];(1741, [40, 30, 20, 1], 91)
(36, 6, 3, 7, 1742);שם;[7215, 7216];(1742, [300, 40], 340)
(36, 6, 3, 8, 1743);טעם;[7217, 7218, 7219];(1743, [9, 70, 40], 119)
(36, 6, 3, 9, 1744);בית;[7220, 7221, 7222];(1744, [2, 10, 400], 412)
(36, 6, 3, 10, 1745);אלהא;[7223, 7224, 7225, 7226];(1745, [1, 30, 5, 1], 37)
(36, 6, 3, 11, 1746);בירושלם;[7227, 7228, 7229, 7230, 7231, 7232, 7233];(1746, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 6, 3, 12, 1747);ביתא;[7234, 7235, 7236, 7237];(1747, [2, 10, 400, 1], 413)
(36, 6, 3, 13, 1748);יתבנא;[7238, 7239, 7240, 7241, 7242];(1748, [10, 400, 2, 50, 1], 463)
(36, 6, 3, 14, 1749);אתר;[7243, 7244, 7245];(1749, [1, 400, 200], 601)
(36, 6, 3, 15, 1750);די;[7246, 7247];(1750, [4, 10], 14)
(36, 6, 3, 16, 1751);דבחין;[7248, 7249, 7250, 7251, 7252];(1751, [4, 2, 8, 10, 50], 74)
(36, 6, 3, 17, 1752);דבחין;[7253, 7254, 7255, 7256, 7257];(1752, [4, 2, 8, 10, 50], 74)
(36, 6, 3, 18, 1753);ואשוהי;[7258, 7259, 7260, 7261, 7262, 7263];(1753, [6, 1, 300, 6, 5, 10], 328)
(36, 6, 3, 19, 1754);מסובלין;[7264, 7265, 7266, 7267, 7268, 7269, 7270];(1754, [40, 60, 6, 2, 30, 10, 50], 198)
(36, 6, 3, 20, 1755);רומה;[7271, 7272, 7273, 7274];(1755, [200, 6, 40, 5], 251)
(36, 6, 3, 21, 1756);אמין;[7275, 7276, 7277, 7278];(1756, [1, 40, 10, 50], 101)
(36, 6, 3, 22, 1757);שתין;[7279, 7280, 7281, 7282];(1757, [300, 400, 10, 50], 760)
(36, 6, 3, 23, 1758);פתיה;[7283, 7284, 7285, 7286];(1758, [80, 400, 10, 5], 495)
(36, 6, 3, 24, 1759);אמין;[7287, 7288, 7289, 7290];(1759, [1, 40, 10, 50], 101)
(36, 6, 3, 25, 1760);שתין;[7291, 7292, 7293, 7294];(1760, [300, 400, 10, 50], 760)
(36, 6, 4, 1, 1761);נדבכין;[7295, 7296, 7297, 7298, 7299, 7300];(1761, [50, 4, 2, 20, 10, 50], 136)
(36, 6, 4, 2, 1762);די;[7301, 7302];(1762, [4, 10], 14)
(36, 6, 4, 3, 1763);אבן;[7303, 7304, 7305];(1763, [1, 2, 50], 53)
(36, 6, 4, 4, 1764);גלל;[7306, 7307, 7308];(1764, [3, 30, 30], 63)
(36, 6, 4, 5, 1765);תלתא;[7309, 7310, 7311, 7312];(1765, [400, 30, 400, 1], 831)
(36, 6, 4, 6, 1766);ונדבך;[7313, 7314, 7315, 7316, 7317];(1766, [6, 50, 4, 2, 20], 82)
(36, 6, 4, 7, 1767);די;[7318, 7319];(1767, [4, 10], 14)
(36, 6, 4, 8, 1768);אע;[7320, 7321];(1768, [1, 70], 71)
(36, 6, 4, 9, 1769);חדת;[7322, 7323, 7324];(1769, [8, 4, 400], 412)
(36, 6, 4, 10, 1770);ונפקתא;[7325, 7326, 7327, 7328, 7329, 7330];(1770, [6, 50, 80, 100, 400, 1], 637)
(36, 6, 4, 11, 1771);מן;[7331, 7332];(1771, [40, 50], 90)
(36, 6, 4, 12, 1772);בית;[7333, 7334, 7335];(1772, [2, 10, 400], 412)
