WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(35, 2, 47, 10, 1104);אלה;[4451, 4452, 4453];(1104, [1, 30, 5], 36)
(35, 2, 47, 11, 1105);אלהין;[4454, 4455, 4456, 4457, 4458];(1105, [1, 30, 5, 10, 50], 96)
(35, 2, 47, 12, 1106);ומרא;[4459, 4460, 4461, 4462];(1106, [6, 40, 200, 1], 247)
(35, 2, 47, 13, 1107);מלכין;[4463, 4464, 4465, 4466, 4467];(1107, [40, 30, 20, 10, 50], 150)
(35, 2, 47, 14, 1108);וגלה;[4468, 4469, 4470, 4471];(1108, [6, 3, 30, 5], 44)
(35, 2, 47, 15, 1109);רזין;[4472, 4473, 4474, 4475];(1109, [200, 7, 10, 50], 267)
(35, 2, 47, 16, 1110);די;[4476, 4477];(1110, [4, 10], 14)
(35, 2, 47, 17, 1111);יכלת;[4478, 4479, 4480, 4481];(1111, [10, 20, 30, 400], 460)
(35, 2, 47, 18, 1112);למגלא;[4482, 4483, 4484, 4485, 4486];(1112, [30, 40, 3, 30, 1], 104)
(35, 2, 47, 19, 1113);רזא;[4487, 4488, 4489];(1113, [200, 7, 1], 208)
(35, 2, 47, 20, 1114);דנה;[4490, 4491, 4492];(1114, [4, 50, 5], 59)
(35, 2, 48, 1, 1115);אדין;[4493, 4494, 4495, 4496];(1115, [1, 4, 10, 50], 65)
(35, 2, 48, 2, 1116);מלכא;[4497, 4498, 4499, 4500];(1116, [40, 30, 20, 1], 91)
(35, 2, 48, 3, 1117);לדניאל;[4501, 4502, 4503, 4504, 4505, 4506];(1117, [30, 4, 50, 10, 1, 30], 125)
(35, 2, 48, 4, 1118);רבי;[4507, 4508, 4509];(1118, [200, 2, 10], 212)
(35, 2, 48, 5, 1119);ומתנן;[4510, 4511, 4512, 4513, 4514];(1119, [6, 40, 400, 50, 50], 546)
(35, 2, 48, 6, 1120);רברבן;[4515, 4516, 4517, 4518, 4519];(1120, [200, 2, 200, 2, 50], 454)
(35, 2, 48, 7, 1121);שגיאן;[4520, 4521, 4522, 4523, 4524];(1121, [300, 3, 10, 1, 50], 364)
(35, 2, 48, 8, 1122);יהב;[4525, 4526, 4527];(1122, [10, 5, 2], 17)
(35, 2, 48, 9, 1123);לה;[4528, 4529];(1123, [30, 5], 35)
(35, 2, 48, 10, 1124);והשלטה;[4530, 4531, 4532, 4533, 4534, 4535];(1124, [6, 5, 300, 30, 9, 5], 355)
(35, 2, 48, 11, 1125);על;[4536, 4537];(1125, [70, 30], 100)
(35, 2, 48, 12, 1126);כל;[4538, 4539];(1126, [20, 30], 50)
(35, 2, 48, 13, 1127);מדינת;[4540, 4541, 4542, 4543, 4544];(1127, [40, 4, 10, 50, 400], 504)
(35, 2, 48, 14, 1128);בבל;[4545, 4546, 4547];(1128, [2, 2, 30], 34)
(35, 2, 48, 15, 1129);ורב;[4548, 4549, 4550];(1129, [6, 200, 2], 208)
(35, 2, 48, 16, 1130);סגנין;[4551, 4552, 4553, 4554, 4555];(1130, [60, 3, 50, 10, 50], 173)
(35, 2, 48, 17, 1131);על;[4556, 4557];(1131, [70, 30], 100)
(35, 2, 48, 18, 1132);כל;[4558, 4559];(1132, [20, 30], 50)
(35, 2, 48, 19, 1133);חכימי;[4560, 4561, 4562, 4563, 4564];(1133, [8, 20, 10, 40, 10], 88)
(35, 2, 48, 20, 1134);בבל;[4565, 4566, 4567];(1134, [2, 2, 30], 34)
(35, 2, 49, 1, 1135);ודניאל;[4568, 4569, 4570, 4571, 4572, 4573];(1135, [6, 4, 50, 10, 1, 30], 101)
(35, 2, 49, 2, 1136);בעא;[4574, 4575, 4576];(1136, [2, 70, 1], 73)
(35, 2, 49, 3, 1137);מן;[4577, 4578];(1137, [40, 50], 90)
(35, 2, 49, 4, 1138);מלכא;[4579, 4580, 4581, 4582];(1138, [40, 30, 20, 1], 91)
(35, 2, 49, 5, 1139);ומני;[4583, 4584, 4585, 4586];(1139, [6, 40, 50, 10], 106)
(35, 2, 49, 6, 1140);על;[4587, 4588];(1140, [70, 30], 100)
(35, 2, 49, 7, 1141);עבידתא;[4589, 4590, 4591, 4592, 4593, 4594];(1141, [70, 2, 10, 4, 400, 1], 487)
(35, 2, 49, 8, 1142);די;[4595, 4596];(1142, [4, 10], 14)
(35, 2, 49, 9, 1143);מדינת;[4597, 4598, 4599, 4600, 4601];(1143, [40, 4, 10, 50, 400], 504)
(35, 2, 49, 10, 1144);בבל;[4602, 4603, 4604];(1144, [2, 2, 30], 34)
(35, 2, 49, 11, 1145);לשדרך;[4605, 4606, 4607, 4608, 4609];(1145, [30, 300, 4, 200, 20], 554)
(35, 2, 49, 12, 1146);מישך;[4610, 4611, 4612, 4613];(1146, [40, 10, 300, 20], 370)
(35, 2, 49, 13, 1147);ועבד;[4614, 4615, 4616, 4617];(1147, [6, 70, 2, 4], 82)
(35, 2, 49, 14, 1148);נגו;[4618, 4619, 4620];(1148, [50, 3, 6], 59)
(35, 2, 49, 15, 1149);ודניאל;[4621, 4622, 4623, 4624, 4625, 4626];(1149, [6, 4, 50, 10, 1, 30], 101)
(35, 2, 49, 16, 1150);בתרע;[4627, 4628, 4629, 4630];(1150, [2, 400, 200, 70], 672)
(35, 2, 49, 17, 1151);מלכא;[4631, 4632, 4633, 4634];(1151, [40, 30, 20, 1], 91)
(35, 3, 1, 1, 1152);נבוכדנצר;[4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642];(1152, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(35, 3, 1, 2, 1153);מלכא;[4643, 4644, 4645, 4646];(1153, [40, 30, 20, 1], 91)
(35, 3, 1, 3, 1154);עבד;[4647, 4648, 4649];(1154, [70, 2, 4], 76)
(35, 3, 1, 4, 1155);צלם;[4650, 4651, 4652];(1155, [90, 30, 40], 160)
(35, 3, 1, 5, 1156);די;[4653, 4654];(1156, [4, 10], 14)
(35, 3, 1, 6, 1157);דהב;[4655, 4656, 4657];(1157, [4, 5, 2], 11)
(35, 3, 1, 7, 1158);רומה;[4658, 4659, 4660, 4661];(1158, [200, 6, 40, 5], 251)
(35, 3, 1, 8, 1159);אמין;[4662, 4663, 4664, 4665];(1159, [1, 40, 10, 50], 101)
(35, 3, 1, 9, 1160);שתין;[4666, 4667, 4668, 4669];(1160, [300, 400, 10, 50], 760)
(35, 3, 1, 10, 1161);פתיה;[4670, 4671, 4672, 4673];(1161, [80, 400, 10, 5], 495)
(35, 3, 1, 11, 1162);אמין;[4674, 4675, 4676, 4677];(1162, [1, 40, 10, 50], 101)
(35, 3, 1, 12, 1163);שת;[4678, 4679];(1163, [300, 400], 700)
(35, 3, 1, 13, 1164);אקימה;[4680, 4681, 4682, 4683, 4684];(1164, [1, 100, 10, 40, 5], 156)
(35, 3, 1, 14, 1165);בבקעת;[4685, 4686, 4687, 4688, 4689];(1165, [2, 2, 100, 70, 400], 574)
(35, 3, 1, 15, 1166);דורא;[4690, 4691, 4692, 4693];(1166, [4, 6, 200, 1], 211)
(35, 3, 1, 16, 1167);במדינת;[4694, 4695, 4696, 4697, 4698, 4699];(1167, [2, 40, 4, 10, 50, 400], 506)
(35, 3, 1, 17, 1168);בבל;[4700, 4701, 4702];(1168, [2, 2, 30], 34)
(35, 3, 2, 1, 1169);ונבוכדנצר;[4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711];(1169, [6, 50, 2, 6, 20, 4, 50, 90, 200], 428)
(35, 3, 2, 2, 1170);מלכא;[4712, 4713, 4714, 4715];(1170, [40, 30, 20, 1], 91)
(35, 3, 2, 3, 1171);שלח;[4716, 4717, 4718];(1171, [300, 30, 8], 338)
(35, 3, 2, 4, 1172);למכנש;[4719, 4720, 4721, 4722, 4723];(1172, [30, 40, 20, 50, 300], 440)
(35, 3, 2, 5, 1173);לאחשדרפניא;[4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733];(1173, [30, 1, 8, 300, 4, 200, 80, 50, 10, 1], 684)
(35, 3, 2, 6, 1174);סגניא;[4734, 4735, 4736, 4737, 4738];(1174, [60, 3, 50, 10, 1], 124)
(35, 3, 2, 7, 1175);ופחותא;[4739, 4740, 4741, 4742, 4743, 4744];(1175, [6, 80, 8, 6, 400, 1], 501)
(35, 3, 2, 8, 1176);אדרגזריא;[4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752];(1176, [1, 4, 200, 3, 7, 200, 10, 1], 426)
(35, 3, 2, 9, 1177);גדבריא;[4753, 4754, 4755, 4756, 4757, 4758];(1177, [3, 4, 2, 200, 10, 1], 220)
(35, 3, 2, 10, 1178);דתבריא;[4759, 4760, 4761, 4762, 4763, 4764];(1178, [4, 400, 2, 200, 10, 1], 617)
(35, 3, 2, 11, 1179);תפתיא;[4765, 4766, 4767, 4768, 4769];(1179, [400, 80, 400, 10, 1], 891)
(35, 3, 2, 12, 1180);וכל;[4770, 4771, 4772];(1180, [6, 20, 30], 56)
(35, 3, 2, 13, 1181);שלטני;[4773, 4774, 4775, 4776, 4777];(1181, [300, 30, 9, 50, 10], 399)
(35, 3, 2, 14, 1182);מדינתא;[4778, 4779, 4780, 4781, 4782, 4783];(1182, [40, 4, 10, 50, 400, 1], 505)
(35, 3, 2, 15, 1183);למתא;[4784, 4785, 4786, 4787];(1183, [30, 40, 400, 1], 471)
(35, 3, 2, 16, 1184);לחנכת;[4788, 4789, 4790, 4791, 4792];(1184, [30, 8, 50, 20, 400], 508)
(35, 3, 2, 17, 1185);צלמא;[4793, 4794, 4795, 4796];(1185, [90, 30, 40, 1], 161)
(35, 3, 2, 18, 1186);די;[4797, 4798];(1186, [4, 10], 14)
(35, 3, 2, 19, 1187);הקים;[4799, 4800, 4801, 4802];(1187, [5, 100, 10, 40], 155)
(35, 3, 2, 20, 1188);נבוכדנצר;[4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810];(1188, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(35, 3, 2, 21, 1189);מלכא;[4811, 4812, 4813, 4814];(1189, [40, 30, 20, 1], 91)
(35, 3, 3, 1, 1190);באדין;[4815, 4816, 4817, 4818, 4819];(1190, [2, 1, 4, 10, 50], 67)
(35, 3, 3, 2, 1191);מתכנשין;[4820, 4821, 4822, 4823, 4824, 4825, 4826];(1191, [40, 400, 20, 50, 300, 10, 50], 870)
(35, 3, 3, 3, 1192);אחשדרפניא;[4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835];(1192, [1, 8, 300, 4, 200, 80, 50, 10, 1], 654)
(35, 3, 3, 4, 1193);סגניא;[4836, 4837, 4838, 4839, 4840];(1193, [60, 3, 50, 10, 1], 124)
(35, 3, 3, 5, 1194);ופחותא;[4841, 4842, 4843, 4844, 4845, 4846];(1194, [6, 80, 8, 6, 400, 1], 501)
(35, 3, 3, 6, 1195);אדרגזריא;[4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854];(1195, [1, 4, 200, 3, 7, 200, 10, 1], 426)
(35, 3, 3, 7, 1196);גדבריא;[4855, 4856, 4857, 4858, 4859, 4860];(1196, [3, 4, 2, 200, 10, 1], 220)
(35, 3, 3, 8, 1197);דתבריא;[4861, 4862, 4863, 4864, 4865, 4866];(1197, [4, 400, 2, 200, 10, 1], 617)
(35, 3, 3, 9, 1198);תפתיא;[4867, 4868, 4869, 4870, 4871];(1198, [400, 80, 400, 10, 1], 891)
(35, 3, 3, 10, 1199);וכל;[4872, 4873, 4874];(1199, [6, 20, 30], 56)
(35, 3, 3, 11, 1200);שלטני;[4875, 4876, 4877, 4878, 4879];(1200, [300, 30, 9, 50, 10], 399)
(35, 3, 3, 12, 1201);מדינתא;[4880, 4881, 4882, 4883, 4884, 4885];(1201, [40, 4, 10, 50, 400, 1], 505)
(35, 3, 3, 13, 1202);לחנכת;[4886, 4887, 4888, 4889, 4890];(1202, [30, 8, 50, 20, 400], 508)
(35, 3, 3, 14, 1203);צלמא;[4891, 4892, 4893, 4894];(1203, [90, 30, 40, 1], 161)
(35, 3, 3, 15, 1204);די;[4895, 4896];(1204, [4, 10], 14)
(35, 3, 3, 16, 1205);הקים;[4897, 4898, 4899, 4900];(1205, [5, 100, 10, 40], 155)
(35, 3, 3, 17, 1206);נבוכדנצר;[4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908];(1206, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(35, 3, 3, 18, 1207);מלכא;[4909, 4910, 4911, 4912];(1207, [40, 30, 20, 1], 91)
(35, 3, 3, 19, 1208);וקאמין;[4913, 4914, 4915, 4916, 4917, 4918];(1208, [6, 100, 1, 40, 10, 50], 207)
(35, 3, 3, 20, 1209);לקבל;[4919, 4920, 4921, 4922];(1209, [30, 100, 2, 30], 162)
(35, 3, 3, 21, 1210);צלמא;[4923, 4924, 4925, 4926];(1210, [90, 30, 40, 1], 161)
(35, 3, 3, 22, 1211);די;[4927, 4928];(1211, [4, 10], 14)
(35, 3, 3, 23, 1212);הקים;[4929, 4930, 4931, 4932];(1212, [5, 100, 10, 40], 155)
(35, 3, 3, 24, 1213);נבכדנצר;[4933, 4934, 4935, 4936, 4937, 4938, 4939];(1213, [50, 2, 20, 4, 50, 90, 200], 416)
(35, 3, 4, 1, 1214);וכרוזא;[4940, 4941, 4942, 4943, 4944, 4945];(1214, [6, 20, 200, 6, 7, 1], 240)
(35, 3, 4, 2, 1215);קרא;[4946, 4947, 4948];(1215, [100, 200, 1], 301)
(35, 3, 4, 3, 1216);בחיל;[4949, 4950, 4951, 4952];(1216, [2, 8, 10, 30], 50)
(35, 3, 4, 4, 1217);לכון;[4953, 4954, 4955, 4956];(1217, [30, 20, 6, 50], 106)
(35, 3, 4, 5, 1218);אמרין;[4957, 4958, 4959, 4960, 4961];(1218, [1, 40, 200, 10, 50], 301)
(35, 3, 4, 6, 1219);עממיא;[4962, 4963, 4964, 4965, 4966];(1219, [70, 40, 40, 10, 1], 161)
(35, 3, 4, 7, 1220);אמיא;[4967, 4968, 4969, 4970];(1220, [1, 40, 10, 1], 52)
(35, 3, 4, 8, 1221);ולשניא;[4971, 4972, 4973, 4974, 4975, 4976];(1221, [6, 30, 300, 50, 10, 1], 397)
(35, 3, 5, 1, 1222);בעדנא;[4977, 4978, 4979, 4980, 4981];(1222, [2, 70, 4, 50, 1], 127)
(35, 3, 5, 2, 1223);די;[4982, 4983];(1223, [4, 10], 14)
(35, 3, 5, 3, 1224);תשמעון;[4984, 4985, 4986, 4987, 4988, 4989];(1224, [400, 300, 40, 70, 6, 50], 866)
(35, 3, 5, 4, 1225);קל;[4990, 4991];(1225, [100, 30], 130)
(35, 3, 5, 5, 1226);קרנא;[4992, 4993, 4994, 4995];(1226, [100, 200, 50, 1], 351)
(35, 3, 5, 6, 1227);משרוקיתא;[4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003];(1227, [40, 300, 200, 6, 100, 10, 400, 1], 1057)
(35, 3, 5, 7, 1228);קיתרס;[5004, 5005, 5006, 5007, 5008];(1228, [100, 10, 400, 200, 60], 770)
(35, 3, 5, 8, 1229);שבכא;[5009, 5010, 5011, 5012];(1229, [300, 2, 20, 1], 323)
(35, 3, 5, 9, 1230);פסנתרין;[5013, 5014, 5015, 5016, 5017, 5018, 5019];(1230, [80, 60, 50, 400, 200, 10, 50], 850)
(35, 3, 5, 10, 1231);סומפניא;[5020, 5021, 5022, 5023, 5024, 5025, 5026];(1231, [60, 6, 40, 80, 50, 10, 1], 247)
(35, 3, 5, 11, 1232);וכל;[5027, 5028, 5029];(1232, [6, 20, 30], 56)
(35, 3, 5, 12, 1233);זני;[5030, 5031, 5032];(1233, [7, 50, 10], 67)
(35, 3, 5, 13, 1234);זמרא;[5033, 5034, 5035, 5036];(1234, [7, 40, 200, 1], 248)
(35, 3, 5, 14, 1235);תפלון;[5037, 5038, 5039, 5040, 5041];(1235, [400, 80, 30, 6, 50], 566)
(35, 3, 5, 15, 1236);ותסגדון;[5042, 5043, 5044, 5045, 5046, 5047, 5048];(1236, [6, 400, 60, 3, 4, 6, 50], 529)
(35, 3, 5, 16, 1237);לצלם;[5049, 5050, 5051, 5052];(1237, [30, 90, 30, 40], 190)
(35, 3, 5, 17, 1238);דהבא;[5053, 5054, 5055, 5056];(1238, [4, 5, 2, 1], 12)
(35, 3, 5, 18, 1239);די;[5057, 5058];(1239, [4, 10], 14)
(35, 3, 5, 19, 1240);הקים;[5059, 5060, 5061, 5062];(1240, [5, 100, 10, 40], 155)
(35, 3, 5, 20, 1241);נבוכדנצר;[5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070];(1241, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(35, 3, 5, 21, 1242);מלכא;[5071, 5072, 5073, 5074];(1242, [40, 30, 20, 1], 91)
(35, 3, 6, 1, 1243);ומן;[5075, 5076, 5077];(1243, [6, 40, 50], 96)
(35, 3, 6, 2, 1244);די;[5078, 5079];(1244, [4, 10], 14)
(35, 3, 6, 3, 1245);לא;[5080, 5081];(1245, [30, 1], 31)
(35, 3, 6, 4, 1246);יפל;[5082, 5083, 5084];(1246, [10, 80, 30], 120)
(35, 3, 6, 5, 1247);ויסגד;[5085, 5086, 5087, 5088, 5089];(1247, [6, 10, 60, 3, 4], 83)
(35, 3, 6, 6, 1248);בה;[5090, 5091];(1248, [2, 5], 7)
(35, 3, 6, 7, 1249);שעתא;[5092, 5093, 5094, 5095];(1249, [300, 70, 400, 1], 771)
(35, 3, 6, 8, 1250);יתרמא;[5096, 5097, 5098, 5099, 5100];(1250, [10, 400, 200, 40, 1], 651)
(35, 3, 6, 9, 1251);לגוא;[5101, 5102, 5103, 5104];(1251, [30, 3, 6, 1], 40)
(35, 3, 6, 10, 1252);אתון;[5105, 5106, 5107, 5108];(1252, [1, 400, 6, 50], 457)
(35, 3, 6, 11, 1253);נורא;[5109, 5110, 5111, 5112];(1253, [50, 6, 200, 1], 257)
(35, 3, 6, 12, 1254);יקדתא;[5113, 5114, 5115, 5116, 5117];(1254, [10, 100, 4, 400, 1], 515)
(35, 3, 7, 1, 1255);כל;[5118, 5119];(1255, [20, 30], 50)
(35, 3, 7, 2, 1256);קבל;[5120, 5121, 5122];(1256, [100, 2, 30], 132)
(35, 3, 7, 3, 1257);דנה;[5123, 5124, 5125];(1257, [4, 50, 5], 59)
(35, 3, 7, 4, 1258);בה;[5126, 5127];(1258, [2, 5], 7)
(35, 3, 7, 5, 1259);זמנא;[5128, 5129, 5130, 5131];(1259, [7, 40, 50, 1], 98)
(35, 3, 7, 6, 1260);כדי;[5132, 5133, 5134];(1260, [20, 4, 10], 34)
(35, 3, 7, 7, 1261);שמעין;[5135, 5136, 5137, 5138, 5139];(1261, [300, 40, 70, 10, 50], 470)
(35, 3, 7, 8, 1262);כל;[5140, 5141];(1262, [20, 30], 50)
(35, 3, 7, 9, 1263);עממיא;[5142, 5143, 5144, 5145, 5146];(1263, [70, 40, 40, 10, 1], 161)
(35, 3, 7, 10, 1264);קל;[5147, 5148];(1264, [100, 30], 130)
(35, 3, 7, 11, 1265);קרנא;[5149, 5150, 5151, 5152];(1265, [100, 200, 50, 1], 351)
(35, 3, 7, 12, 1266);משרוקיתא;[5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160];(1266, [40, 300, 200, 6, 100, 10, 400, 1], 1057)
(35, 3, 7, 13, 1267);קיתרס;[5161, 5162, 5163, 5164, 5165];(1267, [100, 10, 400, 200, 60], 770)
(35, 3, 7, 14, 1268);שבכא;[5166, 5167, 5168, 5169];(1268, [300, 2, 20, 1], 323)
(35, 3, 7, 15, 1269);פסנטרין;[5170, 5171, 5172, 5173, 5174, 5175, 5176];(1269, [80, 60, 50, 9, 200, 10, 50], 459)
(35, 3, 7, 16, 1270);וכל;[5177, 5178, 5179];(1270, [6, 20, 30], 56)
(35, 3, 7, 17, 1271);זני;[5180, 5181, 5182];(1271, [7, 50, 10], 67)
(35, 3, 7, 18, 1272);זמרא;[5183, 5184, 5185, 5186];(1272, [7, 40, 200, 1], 248)
(35, 3, 7, 19, 1273);נפלין;[5187, 5188, 5189, 5190, 5191];(1273, [50, 80, 30, 10, 50], 220)
(35, 3, 7, 20, 1274);כל;[5192, 5193];(1274, [20, 30], 50)
(35, 3, 7, 21, 1275);עממיא;[5194, 5195, 5196, 5197, 5198];(1275, [70, 40, 40, 10, 1], 161)
(35, 3, 7, 22, 1276);אמיא;[5199, 5200, 5201, 5202];(1276, [1, 40, 10, 1], 52)
(35, 3, 7, 23, 1277);ולשניא;[5203, 5204, 5205, 5206, 5207, 5208];(1277, [6, 30, 300, 50, 10, 1], 397)
(35, 3, 7, 24, 1278);סגדין;[5209, 5210, 5211, 5212, 5213];(1278, [60, 3, 4, 10, 50], 127)
(35, 3, 7, 25, 1279);לצלם;[5214, 5215, 5216, 5217];(1279, [30, 90, 30, 40], 190)
(35, 3, 7, 26, 1280);דהבא;[5218, 5219, 5220, 5221];(1280, [4, 5, 2, 1], 12)
(35, 3, 7, 27, 1281);די;[5222, 5223];(1281, [4, 10], 14)
(35, 3, 7, 28, 1282);הקים;[5224, 5225, 5226, 5227];(1282, [5, 100, 10, 40], 155)
(35, 3, 7, 29, 1283);נבוכדנצר;[5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235];(1283, [50, 2, 6, 20, 4, 50, 90, 200], 422)
(35, 3, 7, 30, 1284);מלכא;[5236, 5237, 5238, 5239];(1284, [40, 30, 20, 1], 91)
(35, 3, 8, 1, 1285);כל;[5240, 5241];(1285, [20, 30], 50)
(35, 3, 8, 2, 1286);קבל;[5242, 5243, 5244];(1286, [100, 2, 30], 132)
(35, 3, 8, 3, 1287);דנה;[5245, 5246, 5247];(1287, [4, 50, 5], 59)
(35, 3, 8, 4, 1288);בה;[5248, 5249];(1288, [2, 5], 7)
(35, 3, 8, 5, 1289);זמנא;[5250, 5251, 5252, 5253];(1289, [7, 40, 50, 1], 98)
(35, 3, 8, 6, 1290);קרבו;[5254, 5255, 5256, 5257];(1290, [100, 200, 2, 6], 308)
(35, 3, 8, 7, 1291);גברין;[5258, 5259, 5260, 5261, 5262];(1291, [3, 2, 200, 10, 50], 265)
(35, 3, 8, 8, 1292);כשדאין;[5263, 5264, 5265, 5266, 5267, 5268];(1292, [20, 300, 4, 1, 10, 50], 385)
(35, 3, 8, 9, 1293);ואכלו;[5269, 5270, 5271, 5272, 5273];(1293, [6, 1, 20, 30, 6], 63)
(35, 3, 8, 10, 1294);קרציהון;[5274, 5275, 5276, 5277, 5278, 5279, 5280];(1294, [100, 200, 90, 10, 5, 6, 50], 461)
(35, 3, 8, 11, 1295);די;[5281, 5282];(1295, [4, 10], 14)
(35, 3, 8, 12, 1296);יהודיא;[5283, 5284, 5285, 5286, 5287, 5288];(1296, [10, 5, 6, 4, 10, 1], 36)
(35, 3, 9, 1, 1297);ענו;[5289, 5290, 5291];(1297, [70, 50, 6], 126)
(35, 3, 9, 2, 1298);ואמרין;[5292, 5293, 5294, 5295, 5296, 5297];(1298, [6, 1, 40, 200, 10, 50], 307)
(35, 3, 9, 3, 1299);לנבוכדנצר;[5298, 5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306];(1299, [30, 50, 2, 6, 20, 4, 50, 90, 200], 452)
(35, 3, 9, 4, 1300);מלכא;[5307, 5308, 5309, 5310];(1300, [40, 30, 20, 1], 91)
(35, 3, 9, 5, 1301);מלכא;[5311, 5312, 5313, 5314];(1301, [40, 30, 20, 1], 91)
(35, 3, 9, 6, 1302);לעלמין;[5315, 5316, 5317, 5318, 5319, 5320];(1302, [30, 70, 30, 40, 10, 50], 230)
(35, 3, 9, 7, 1303);חיי;[5321, 5322, 5323];(1303, [8, 10, 10], 28)
(35, 3, 10, 1, 1304);אנתה;[5324, 5325, 5326, 5327];(1304, [1, 50, 400, 5], 456)
(35, 3, 10, 2, 1305);מלכא;[5328, 5329, 5330, 5331];(1305, [40, 30, 20, 1], 91)
(35, 3, 10, 3, 1306);שמת;[5332, 5333, 5334];(1306, [300, 40, 400], 740)
(35, 3, 10, 4, 1307);טעם;[5335, 5336, 5337];(1307, [9, 70, 40], 119)
(35, 3, 10, 5, 1308);די;[5338, 5339];(1308, [4, 10], 14)
(35, 3, 10, 6, 1309);כל;[5340, 5341];(1309, [20, 30], 50)
(35, 3, 10, 7, 1310);אנש;[5342, 5343, 5344];(1310, [1, 50, 300], 351)
(35, 3, 10, 8, 1311);די;[5345, 5346];(1311, [4, 10], 14)
(35, 3, 10, 9, 1312);ישמע;[5347, 5348, 5349, 5350];(1312, [10, 300, 40, 70], 420)
(35, 3, 10, 10, 1313);קל;[5351, 5352];(1313, [100, 30], 130)
(35, 3, 10, 11, 1314);קרנא;[5353, 5354, 5355, 5356];(1314, [100, 200, 50, 1], 351)
(35, 3, 10, 12, 1315);משרקיתא;[5357, 5358, 5359, 5360, 5361, 5362, 5363];(1315, [40, 300, 200, 100, 10, 400, 1], 1051)
(35, 3, 10, 13, 1316);קיתרס;[5364, 5365, 5366, 5367, 5368];(1316, [100, 10, 400, 200, 60], 770)
(35, 3, 10, 14, 1317);שבכא;[5369, 5370, 5371, 5372];(1317, [300, 2, 20, 1], 323)
(35, 3, 10, 15, 1318);פסנתרין;[5373, 5374, 5375, 5376, 5377, 5378, 5379];(1318, [80, 60, 50, 400, 200, 10, 50], 850)
(35, 3, 10, 16, 1319);וסיפניה;[5380, 5381, 5382, 5383, 5384, 5385, 5386];(1319, [6, 60, 10, 80, 50, 10, 5], 221)
(35, 3, 10, 17, 1320);וכל;[5387, 5388, 5389];(1320, [6, 20, 30], 56)
(35, 3, 10, 18, 1321);זני;[5390, 5391, 5392];(1321, [7, 50, 10], 67)
(35, 3, 10, 19, 1322);זמרא;[5393, 5394, 5395, 5396];(1322, [7, 40, 200, 1], 248)
(35, 3, 10, 20, 1323);יפל;[5397, 5398, 5399];(1323, [10, 80, 30], 120)
(35, 3, 10, 21, 1324);ויסגד;[5400, 5401, 5402, 5403, 5404];(1324, [6, 10, 60, 3, 4], 83)
(35, 3, 10, 22, 1325);לצלם;[5405, 5406, 5407, 5408];(1325, [30, 90, 30, 40], 190)
(35, 3, 10, 23, 1326);דהבא;[5409, 5410, 5411, 5412];(1326, [4, 5, 2, 1], 12)
(35, 3, 11, 1, 1327);ומן;[5413, 5414, 5415];(1327, [6, 40, 50], 96)
(35, 3, 11, 2, 1328);די;[5416, 5417];(1328, [4, 10], 14)
(35, 3, 11, 3, 1329);לא;[5418, 5419];(1329, [30, 1], 31)
(35, 3, 11, 4, 1330);יפל;[5420, 5421, 5422];(1330, [10, 80, 30], 120)
(35, 3, 11, 5, 1331);ויסגד;[5423, 5424, 5425, 5426, 5427];(1331, [6, 10, 60, 3, 4], 83)
(35, 3, 11, 6, 1332);יתרמא;[5428, 5429, 5430, 5431, 5432];(1332, [10, 400, 200, 40, 1], 651)
(35, 3, 11, 7, 1333);לגוא;[5433, 5434, 5435, 5436];(1333, [30, 3, 6, 1], 40)
(35, 3, 11, 8, 1334);אתון;[5437, 5438, 5439, 5440];(1334, [1, 400, 6, 50], 457)
(35, 3, 11, 9, 1335);נורא;[5441, 5442, 5443, 5444];(1335, [50, 6, 200, 1], 257)
(35, 3, 11, 10, 1336);יקדתא;[5445, 5446, 5447, 5448, 5449];(1336, [10, 100, 4, 400, 1], 515)
(35, 3, 12, 1, 1337);איתי;[5450, 5451, 5452, 5453];(1337, [1, 10, 400, 10], 421)
(35, 3, 12, 2, 1338);גברין;[5454, 5455, 5456, 5457, 5458];(1338, [3, 2, 200, 10, 50], 265)
(35, 3, 12, 3, 1339);יהודאין;[5459, 5460, 5461, 5462, 5463, 5464, 5465];(1339, [10, 5, 6, 4, 1, 10, 50], 86)
