WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(11, 7, 20, 4, 3314);וירמסו;[12873, 12874, 12875, 12876, 12877, 12878];(3314, [6, 10, 200, 40, 60, 6], 322)
(11, 7, 20, 5, 3315);אתו;[12879, 12880, 12881];(3315, [1, 400, 6], 407)
(11, 7, 20, 6, 3316);העם;[12882, 12883, 12884];(3316, [5, 70, 40], 115)
(11, 7, 20, 7, 3317);בשער;[12885, 12886, 12887, 12888];(3317, [2, 300, 70, 200], 572)
(11, 7, 20, 8, 3318);וימת;[12889, 12890, 12891, 12892];(3318, [6, 10, 40, 400], 456)
(11, 8, 1, 1, 3319);ואלישע;[12893, 12894, 12895, 12896, 12897, 12898];(3319, [6, 1, 30, 10, 300, 70], 417)
(11, 8, 1, 2, 3320);דבר;[12899, 12900, 12901];(3320, [4, 2, 200], 206)
(11, 8, 1, 3, 3321);אל;[12902, 12903];(3321, [1, 30], 31)
(11, 8, 1, 4, 3322);האשה;[12904, 12905, 12906, 12907];(3322, [5, 1, 300, 5], 311)
(11, 8, 1, 5, 3323);אשר;[12908, 12909, 12910];(3323, [1, 300, 200], 501)
(11, 8, 1, 6, 3324);החיה;[12911, 12912, 12913, 12914];(3324, [5, 8, 10, 5], 28)
(11, 8, 1, 7, 3325);את;[12915, 12916];(3325, [1, 400], 401)
(11, 8, 1, 8, 3326);בנה;[12917, 12918, 12919];(3326, [2, 50, 5], 57)
(11, 8, 1, 9, 3327);לאמר;[12920, 12921, 12922, 12923];(3327, [30, 1, 40, 200], 271)
(11, 8, 1, 10, 3328);קומי;[12924, 12925, 12926, 12927];(3328, [100, 6, 40, 10], 156)
(11, 8, 1, 11, 3329);ולכי;[12928, 12929, 12930, 12931];(3329, [6, 30, 20, 10], 66)
(11, 8, 1, 12, 3330);אתי;[12932, 12933, 12934];(3330, [1, 400, 10], 411)
(11, 8, 1, 13, 3331);וביתך;[12935, 12936, 12937, 12938, 12939];(3331, [6, 2, 10, 400, 20], 438)
(11, 8, 1, 14, 3332);וגורי;[12940, 12941, 12942, 12943, 12944];(3332, [6, 3, 6, 200, 10], 225)
(11, 8, 1, 15, 3333);באשר;[12945, 12946, 12947, 12948];(3333, [2, 1, 300, 200], 503)
(11, 8, 1, 16, 3334);תגורי;[12949, 12950, 12951, 12952, 12953];(3334, [400, 3, 6, 200, 10], 619)
(11, 8, 1, 17, 3335);כי;[12954, 12955];(3335, [20, 10], 30)
(11, 8, 1, 18, 3336);קרא;[12956, 12957, 12958];(3336, [100, 200, 1], 301)
(11, 8, 1, 19, 3337);יהוה;[12959, 12960, 12961, 12962];(3337, [10, 5, 6, 5], 26)
(11, 8, 1, 20, 3338);לרעב;[12963, 12964, 12965, 12966];(3338, [30, 200, 70, 2], 302)
(11, 8, 1, 21, 3339);וגם;[12967, 12968, 12969];(3339, [6, 3, 40], 49)
(11, 8, 1, 22, 3340);בא;[12970, 12971];(3340, [2, 1], 3)
(11, 8, 1, 23, 3341);אל;[12972, 12973];(3341, [1, 30], 31)
(11, 8, 1, 24, 3342);הארץ;[12974, 12975, 12976, 12977];(3342, [5, 1, 200, 90], 296)
(11, 8, 1, 25, 3343);שבע;[12978, 12979, 12980];(3343, [300, 2, 70], 372)
(11, 8, 1, 26, 3344);שנים;[12981, 12982, 12983, 12984];(3344, [300, 50, 10, 40], 400)
(11, 8, 2, 1, 3345);ותקם;[12985, 12986, 12987, 12988];(3345, [6, 400, 100, 40], 546)
(11, 8, 2, 2, 3346);האשה;[12989, 12990, 12991, 12992];(3346, [5, 1, 300, 5], 311)
(11, 8, 2, 3, 3347);ותעש;[12993, 12994, 12995, 12996];(3347, [6, 400, 70, 300], 776)
(11, 8, 2, 4, 3348);כדבר;[12997, 12998, 12999, 13000];(3348, [20, 4, 2, 200], 226)
(11, 8, 2, 5, 3349);איש;[13001, 13002, 13003];(3349, [1, 10, 300], 311)
(11, 8, 2, 6, 3350);האלהים;[13004, 13005, 13006, 13007, 13008, 13009];(3350, [5, 1, 30, 5, 10, 40], 91)
(11, 8, 2, 7, 3351);ותלך;[13010, 13011, 13012, 13013];(3351, [6, 400, 30, 20], 456)
(11, 8, 2, 8, 3352);היא;[13014, 13015, 13016];(3352, [5, 10, 1], 16)
(11, 8, 2, 9, 3353);וביתה;[13017, 13018, 13019, 13020, 13021];(3353, [6, 2, 10, 400, 5], 423)
(11, 8, 2, 10, 3354);ותגר;[13022, 13023, 13024, 13025];(3354, [6, 400, 3, 200], 609)
(11, 8, 2, 11, 3355);בארץ;[13026, 13027, 13028, 13029];(3355, [2, 1, 200, 90], 293)
(11, 8, 2, 12, 3356);פלשתים;[13030, 13031, 13032, 13033, 13034, 13035];(3356, [80, 30, 300, 400, 10, 40], 860)
(11, 8, 2, 13, 3357);שבע;[13036, 13037, 13038];(3357, [300, 2, 70], 372)
(11, 8, 2, 14, 3358);שנים;[13039, 13040, 13041, 13042];(3358, [300, 50, 10, 40], 400)
(11, 8, 3, 1, 3359);ויהי;[13043, 13044, 13045, 13046];(3359, [6, 10, 5, 10], 31)
(11, 8, 3, 2, 3360);מקצה;[13047, 13048, 13049, 13050];(3360, [40, 100, 90, 5], 235)
(11, 8, 3, 3, 3361);שבע;[13051, 13052, 13053];(3361, [300, 2, 70], 372)
(11, 8, 3, 4, 3362);שנים;[13054, 13055, 13056, 13057];(3362, [300, 50, 10, 40], 400)
(11, 8, 3, 5, 3363);ותשב;[13058, 13059, 13060, 13061];(3363, [6, 400, 300, 2], 708)
(11, 8, 3, 6, 3364);האשה;[13062, 13063, 13064, 13065];(3364, [5, 1, 300, 5], 311)
(11, 8, 3, 7, 3365);מארץ;[13066, 13067, 13068, 13069];(3365, [40, 1, 200, 90], 331)
(11, 8, 3, 8, 3366);פלשתים;[13070, 13071, 13072, 13073, 13074, 13075];(3366, [80, 30, 300, 400, 10, 40], 860)
(11, 8, 3, 9, 3367);ותצא;[13076, 13077, 13078, 13079];(3367, [6, 400, 90, 1], 497)
(11, 8, 3, 10, 3368);לצעק;[13080, 13081, 13082, 13083];(3368, [30, 90, 70, 100], 290)
(11, 8, 3, 11, 3369);אל;[13084, 13085];(3369, [1, 30], 31)
(11, 8, 3, 12, 3370);המלך;[13086, 13087, 13088, 13089];(3370, [5, 40, 30, 20], 95)
(11, 8, 3, 13, 3371);אל;[13090, 13091];(3371, [1, 30], 31)
(11, 8, 3, 14, 3372);ביתה;[13092, 13093, 13094, 13095];(3372, [2, 10, 400, 5], 417)
(11, 8, 3, 15, 3373);ואל;[13096, 13097, 13098];(3373, [6, 1, 30], 37)
(11, 8, 3, 16, 3374);שדה;[13099, 13100, 13101];(3374, [300, 4, 5], 309)
(11, 8, 4, 1, 3375);והמלך;[13102, 13103, 13104, 13105, 13106];(3375, [6, 5, 40, 30, 20], 101)
(11, 8, 4, 2, 3376);מדבר;[13107, 13108, 13109, 13110];(3376, [40, 4, 2, 200], 246)
(11, 8, 4, 3, 3377);אל;[13111, 13112];(3377, [1, 30], 31)
(11, 8, 4, 4, 3378);גחזי;[13113, 13114, 13115, 13116];(3378, [3, 8, 7, 10], 28)
(11, 8, 4, 5, 3379);נער;[13117, 13118, 13119];(3379, [50, 70, 200], 320)
(11, 8, 4, 6, 3380);איש;[13120, 13121, 13122];(3380, [1, 10, 300], 311)
(11, 8, 4, 7, 3381);האלהים;[13123, 13124, 13125, 13126, 13127, 13128];(3381, [5, 1, 30, 5, 10, 40], 91)
(11, 8, 4, 8, 3382);לאמר;[13129, 13130, 13131, 13132];(3382, [30, 1, 40, 200], 271)
(11, 8, 4, 9, 3383);ספרה;[13133, 13134, 13135, 13136];(3383, [60, 80, 200, 5], 345)
(11, 8, 4, 10, 3384);נא;[13137, 13138];(3384, [50, 1], 51)
(11, 8, 4, 11, 3385);לי;[13139, 13140];(3385, [30, 10], 40)
(11, 8, 4, 12, 3386);את;[13141, 13142];(3386, [1, 400], 401)
(11, 8, 4, 13, 3387);כל;[13143, 13144];(3387, [20, 30], 50)
(11, 8, 4, 14, 3388);הגדלות;[13145, 13146, 13147, 13148, 13149, 13150];(3388, [5, 3, 4, 30, 6, 400], 448)
(11, 8, 4, 15, 3389);אשר;[13151, 13152, 13153];(3389, [1, 300, 200], 501)
(11, 8, 4, 16, 3390);עשה;[13154, 13155, 13156];(3390, [70, 300, 5], 375)
(11, 8, 4, 17, 3391);אלישע;[13157, 13158, 13159, 13160, 13161];(3391, [1, 30, 10, 300, 70], 411)
(11, 8, 5, 1, 3392);ויהי;[13162, 13163, 13164, 13165];(3392, [6, 10, 5, 10], 31)
(11, 8, 5, 2, 3393);הוא;[13166, 13167, 13168];(3393, [5, 6, 1], 12)
(11, 8, 5, 3, 3394);מספר;[13169, 13170, 13171, 13172];(3394, [40, 60, 80, 200], 380)
(11, 8, 5, 4, 3395);למלך;[13173, 13174, 13175, 13176];(3395, [30, 40, 30, 20], 120)
(11, 8, 5, 5, 3396);את;[13177, 13178];(3396, [1, 400], 401)
(11, 8, 5, 6, 3397);אשר;[13179, 13180, 13181];(3397, [1, 300, 200], 501)
(11, 8, 5, 7, 3398);החיה;[13182, 13183, 13184, 13185];(3398, [5, 8, 10, 5], 28)
(11, 8, 5, 8, 3399);את;[13186, 13187];(3399, [1, 400], 401)
(11, 8, 5, 9, 3400);המת;[13188, 13189, 13190];(3400, [5, 40, 400], 445)
(11, 8, 5, 10, 3401);והנה;[13191, 13192, 13193, 13194];(3401, [6, 5, 50, 5], 66)
(11, 8, 5, 11, 3402);האשה;[13195, 13196, 13197, 13198];(3402, [5, 1, 300, 5], 311)
(11, 8, 5, 12, 3403);אשר;[13199, 13200, 13201];(3403, [1, 300, 200], 501)
(11, 8, 5, 13, 3404);החיה;[13202, 13203, 13204, 13205];(3404, [5, 8, 10, 5], 28)
(11, 8, 5, 14, 3405);את;[13206, 13207];(3405, [1, 400], 401)
(11, 8, 5, 15, 3406);בנה;[13208, 13209, 13210];(3406, [2, 50, 5], 57)
(11, 8, 5, 16, 3407);צעקת;[13211, 13212, 13213, 13214];(3407, [90, 70, 100, 400], 660)
(11, 8, 5, 17, 3408);אל;[13215, 13216];(3408, [1, 30], 31)
(11, 8, 5, 18, 3409);המלך;[13217, 13218, 13219, 13220];(3409, [5, 40, 30, 20], 95)
(11, 8, 5, 19, 3410);על;[13221, 13222];(3410, [70, 30], 100)
(11, 8, 5, 20, 3411);ביתה;[13223, 13224, 13225, 13226];(3411, [2, 10, 400, 5], 417)
(11, 8, 5, 21, 3412);ועל;[13227, 13228, 13229];(3412, [6, 70, 30], 106)
(11, 8, 5, 22, 3413);שדה;[13230, 13231, 13232];(3413, [300, 4, 5], 309)
(11, 8, 5, 23, 3414);ויאמר;[13233, 13234, 13235, 13236, 13237];(3414, [6, 10, 1, 40, 200], 257)
(11, 8, 5, 24, 3415);גחזי;[13238, 13239, 13240, 13241];(3415, [3, 8, 7, 10], 28)
(11, 8, 5, 25, 3416);אדני;[13242, 13243, 13244, 13245];(3416, [1, 4, 50, 10], 65)
(11, 8, 5, 26, 3417);המלך;[13246, 13247, 13248, 13249];(3417, [5, 40, 30, 20], 95)
(11, 8, 5, 27, 3418);זאת;[13250, 13251, 13252];(3418, [7, 1, 400], 408)
(11, 8, 5, 28, 3419);האשה;[13253, 13254, 13255, 13256];(3419, [5, 1, 300, 5], 311)
(11, 8, 5, 29, 3420);וזה;[13257, 13258, 13259];(3420, [6, 7, 5], 18)
(11, 8, 5, 30, 3421);בנה;[13260, 13261, 13262];(3421, [2, 50, 5], 57)
(11, 8, 5, 31, 3422);אשר;[13263, 13264, 13265];(3422, [1, 300, 200], 501)
(11, 8, 5, 32, 3423);החיה;[13266, 13267, 13268, 13269];(3423, [5, 8, 10, 5], 28)
(11, 8, 5, 33, 3424);אלישע;[13270, 13271, 13272, 13273, 13274];(3424, [1, 30, 10, 300, 70], 411)
(11, 8, 6, 1, 3425);וישאל;[13275, 13276, 13277, 13278, 13279];(3425, [6, 10, 300, 1, 30], 347)
(11, 8, 6, 2, 3426);המלך;[13280, 13281, 13282, 13283];(3426, [5, 40, 30, 20], 95)
(11, 8, 6, 3, 3427);לאשה;[13284, 13285, 13286, 13287];(3427, [30, 1, 300, 5], 336)
(11, 8, 6, 4, 3428);ותספר;[13288, 13289, 13290, 13291, 13292];(3428, [6, 400, 60, 80, 200], 746)
(11, 8, 6, 5, 3429);לו;[13293, 13294];(3429, [30, 6], 36)
(11, 8, 6, 6, 3430);ויתן;[13295, 13296, 13297, 13298];(3430, [6, 10, 400, 50], 466)
(11, 8, 6, 7, 3431);לה;[13299, 13300];(3431, [30, 5], 35)
(11, 8, 6, 8, 3432);המלך;[13301, 13302, 13303, 13304];(3432, [5, 40, 30, 20], 95)
(11, 8, 6, 9, 3433);סריס;[13305, 13306, 13307, 13308];(3433, [60, 200, 10, 60], 330)
(11, 8, 6, 10, 3434);אחד;[13309, 13310, 13311];(3434, [1, 8, 4], 13)
(11, 8, 6, 11, 3435);לאמר;[13312, 13313, 13314, 13315];(3435, [30, 1, 40, 200], 271)
(11, 8, 6, 12, 3436);השיב;[13316, 13317, 13318, 13319];(3436, [5, 300, 10, 2], 317)
(11, 8, 6, 13, 3437);את;[13320, 13321];(3437, [1, 400], 401)
(11, 8, 6, 14, 3438);כל;[13322, 13323];(3438, [20, 30], 50)
(11, 8, 6, 15, 3439);אשר;[13324, 13325, 13326];(3439, [1, 300, 200], 501)
(11, 8, 6, 16, 3440);לה;[13327, 13328];(3440, [30, 5], 35)
(11, 8, 6, 17, 3441);ואת;[13329, 13330, 13331];(3441, [6, 1, 400], 407)
(11, 8, 6, 18, 3442);כל;[13332, 13333];(3442, [20, 30], 50)
(11, 8, 6, 19, 3443);תבואת;[13334, 13335, 13336, 13337, 13338];(3443, [400, 2, 6, 1, 400], 809)
(11, 8, 6, 20, 3444);השדה;[13339, 13340, 13341, 13342];(3444, [5, 300, 4, 5], 314)
(11, 8, 6, 21, 3445);מיום;[13343, 13344, 13345, 13346];(3445, [40, 10, 6, 40], 96)
(11, 8, 6, 22, 3446);עזבה;[13347, 13348, 13349, 13350];(3446, [70, 7, 2, 5], 84)
(11, 8, 6, 23, 3447);את;[13351, 13352];(3447, [1, 400], 401)
(11, 8, 6, 24, 3448);הארץ;[13353, 13354, 13355, 13356];(3448, [5, 1, 200, 90], 296)
(11, 8, 6, 25, 3449);ועד;[13357, 13358, 13359];(3449, [6, 70, 4], 80)
(11, 8, 6, 26, 3450);עתה;[13360, 13361, 13362];(3450, [70, 400, 5], 475)
(11, 8, 7, 1, 3451);ויבא;[13363, 13364, 13365, 13366];(3451, [6, 10, 2, 1], 19)
(11, 8, 7, 2, 3452);אלישע;[13367, 13368, 13369, 13370, 13371];(3452, [1, 30, 10, 300, 70], 411)
(11, 8, 7, 3, 3453);דמשק;[13372, 13373, 13374, 13375];(3453, [4, 40, 300, 100], 444)
(11, 8, 7, 4, 3454);ובן;[13376, 13377, 13378];(3454, [6, 2, 50], 58)
(11, 8, 7, 5, 3455);הדד;[13379, 13380, 13381];(3455, [5, 4, 4], 13)
(11, 8, 7, 6, 3456);מלך;[13382, 13383, 13384];(3456, [40, 30, 20], 90)
(11, 8, 7, 7, 3457);ארם;[13385, 13386, 13387];(3457, [1, 200, 40], 241)
(11, 8, 7, 8, 3458);חלה;[13388, 13389, 13390];(3458, [8, 30, 5], 43)
(11, 8, 7, 9, 3459);ויגד;[13391, 13392, 13393, 13394];(3459, [6, 10, 3, 4], 23)
(11, 8, 7, 10, 3460);לו;[13395, 13396];(3460, [30, 6], 36)
(11, 8, 7, 11, 3461);לאמר;[13397, 13398, 13399, 13400];(3461, [30, 1, 40, 200], 271)
(11, 8, 7, 12, 3462);בא;[13401, 13402];(3462, [2, 1], 3)
(11, 8, 7, 13, 3463);איש;[13403, 13404, 13405];(3463, [1, 10, 300], 311)
(11, 8, 7, 14, 3464);האלהים;[13406, 13407, 13408, 13409, 13410, 13411];(3464, [5, 1, 30, 5, 10, 40], 91)
(11, 8, 7, 15, 3465);עד;[13412, 13413];(3465, [70, 4], 74)
(11, 8, 7, 16, 3466);הנה;[13414, 13415, 13416];(3466, [5, 50, 5], 60)
(11, 8, 8, 1, 3467);ויאמר;[13417, 13418, 13419, 13420, 13421];(3467, [6, 10, 1, 40, 200], 257)
(11, 8, 8, 2, 3468);המלך;[13422, 13423, 13424, 13425];(3468, [5, 40, 30, 20], 95)
(11, 8, 8, 3, 3469);אל;[13426, 13427];(3469, [1, 30], 31)
(11, 8, 8, 4, 3470);חזהאל;[13428, 13429, 13430, 13431, 13432];(3470, [8, 7, 5, 1, 30], 51)
(11, 8, 8, 5, 3471);קח;[13433, 13434];(3471, [100, 8], 108)
(11, 8, 8, 6, 3472);בידך;[13435, 13436, 13437, 13438];(3472, [2, 10, 4, 20], 36)
(11, 8, 8, 7, 3473);מנחה;[13439, 13440, 13441, 13442];(3473, [40, 50, 8, 5], 103)
(11, 8, 8, 8, 3474);ולך;[13443, 13444, 13445];(3474, [6, 30, 20], 56)
(11, 8, 8, 9, 3475);לקראת;[13446, 13447, 13448, 13449, 13450];(3475, [30, 100, 200, 1, 400], 731)
(11, 8, 8, 10, 3476);איש;[13451, 13452, 13453];(3476, [1, 10, 300], 311)
(11, 8, 8, 11, 3477);האלהים;[13454, 13455, 13456, 13457, 13458, 13459];(3477, [5, 1, 30, 5, 10, 40], 91)
(11, 8, 8, 12, 3478);ודרשת;[13460, 13461, 13462, 13463, 13464];(3478, [6, 4, 200, 300, 400], 910)
(11, 8, 8, 13, 3479);את;[13465, 13466];(3479, [1, 400], 401)
(11, 8, 8, 14, 3480);יהוה;[13467, 13468, 13469, 13470];(3480, [10, 5, 6, 5], 26)
(11, 8, 8, 15, 3481);מאותו;[13471, 13472, 13473, 13474, 13475];(3481, [40, 1, 6, 400, 6], 453)
(11, 8, 8, 16, 3482);לאמר;[13476, 13477, 13478, 13479];(3482, [30, 1, 40, 200], 271)
(11, 8, 8, 17, 3483);האחיה;[13480, 13481, 13482, 13483, 13484];(3483, [5, 1, 8, 10, 5], 29)
(11, 8, 8, 18, 3484);מחלי;[13485, 13486, 13487, 13488];(3484, [40, 8, 30, 10], 88)
(11, 8, 8, 19, 3485);זה;[13489, 13490];(3485, [7, 5], 12)
(11, 8, 9, 1, 3486);וילך;[13491, 13492, 13493, 13494];(3486, [6, 10, 30, 20], 66)
(11, 8, 9, 2, 3487);חזאל;[13495, 13496, 13497, 13498];(3487, [8, 7, 1, 30], 46)
(11, 8, 9, 3, 3488);לקראתו;[13499, 13500, 13501, 13502, 13503, 13504];(3488, [30, 100, 200, 1, 400, 6], 737)
(11, 8, 9, 4, 3489);ויקח;[13505, 13506, 13507, 13508];(3489, [6, 10, 100, 8], 124)
(11, 8, 9, 5, 3490);מנחה;[13509, 13510, 13511, 13512];(3490, [40, 50, 8, 5], 103)
(11, 8, 9, 6, 3491);בידו;[13513, 13514, 13515, 13516];(3491, [2, 10, 4, 6], 22)
(11, 8, 9, 7, 3492);וכל;[13517, 13518, 13519];(3492, [6, 20, 30], 56)
(11, 8, 9, 8, 3493);טוב;[13520, 13521, 13522];(3493, [9, 6, 2], 17)
(11, 8, 9, 9, 3494);דמשק;[13523, 13524, 13525, 13526];(3494, [4, 40, 300, 100], 444)
(11, 8, 9, 10, 3495);משא;[13527, 13528, 13529];(3495, [40, 300, 1], 341)
(11, 8, 9, 11, 3496);ארבעים;[13530, 13531, 13532, 13533, 13534, 13535];(3496, [1, 200, 2, 70, 10, 40], 323)
(11, 8, 9, 12, 3497);גמל;[13536, 13537, 13538];(3497, [3, 40, 30], 73)
(11, 8, 9, 13, 3498);ויבא;[13539, 13540, 13541, 13542];(3498, [6, 10, 2, 1], 19)
(11, 8, 9, 14, 3499);ויעמד;[13543, 13544, 13545, 13546, 13547];(3499, [6, 10, 70, 40, 4], 130)
(11, 8, 9, 15, 3500);לפניו;[13548, 13549, 13550, 13551, 13552];(3500, [30, 80, 50, 10, 6], 176)
(11, 8, 9, 16, 3501);ויאמר;[13553, 13554, 13555, 13556, 13557];(3501, [6, 10, 1, 40, 200], 257)
(11, 8, 9, 17, 3502);בנך;[13558, 13559, 13560];(3502, [2, 50, 20], 72)
(11, 8, 9, 18, 3503);בן;[13561, 13562];(3503, [2, 50], 52)
(11, 8, 9, 19, 3504);הדד;[13563, 13564, 13565];(3504, [5, 4, 4], 13)
(11, 8, 9, 20, 3505);מלך;[13566, 13567, 13568];(3505, [40, 30, 20], 90)
(11, 8, 9, 21, 3506);ארם;[13569, 13570, 13571];(3506, [1, 200, 40], 241)
(11, 8, 9, 22, 3507);שלחני;[13572, 13573, 13574, 13575, 13576];(3507, [300, 30, 8, 50, 10], 398)
(11, 8, 9, 23, 3508);אליך;[13577, 13578, 13579, 13580];(3508, [1, 30, 10, 20], 61)
(11, 8, 9, 24, 3509);לאמר;[13581, 13582, 13583, 13584];(3509, [30, 1, 40, 200], 271)
(11, 8, 9, 25, 3510);האחיה;[13585, 13586, 13587, 13588, 13589];(3510, [5, 1, 8, 10, 5], 29)
(11, 8, 9, 26, 3511);מחלי;[13590, 13591, 13592, 13593];(3511, [40, 8, 30, 10], 88)
(11, 8, 9, 27, 3512);זה;[13594, 13595];(3512, [7, 5], 12)
(11, 8, 10, 1, 3513);ויאמר;[13596, 13597, 13598, 13599, 13600];(3513, [6, 10, 1, 40, 200], 257)
(11, 8, 10, 2, 3514);אליו;[13601, 13602, 13603, 13604];(3514, [1, 30, 10, 6], 47)
(11, 8, 10, 3, 3515);אלישע;[13605, 13606, 13607, 13608, 13609];(3515, [1, 30, 10, 300, 70], 411)
(11, 8, 10, 4, 3516);לך;[13610, 13611];(3516, [30, 20], 50)
(11, 8, 10, 5, 3517);אמר;[13612, 13613, 13614];(3517, [1, 40, 200], 241)
(11, 8, 10, 6, 3518);לא;[13615, 13616];(3518, [30, 1], 31)
(11, 8, 10, 7, 3519);חיה;[13617, 13618, 13619];(3519, [8, 10, 5], 23)
(11, 8, 10, 8, 3520);תחיה;[13620, 13621, 13622, 13623];(3520, [400, 8, 10, 5], 423)
(11, 8, 10, 9, 3521);והראני;[13624, 13625, 13626, 13627, 13628, 13629];(3521, [6, 5, 200, 1, 50, 10], 272)
(11, 8, 10, 10, 3522);יהוה;[13630, 13631, 13632, 13633];(3522, [10, 5, 6, 5], 26)
(11, 8, 10, 11, 3523);כי;[13634, 13635];(3523, [20, 10], 30)
(11, 8, 10, 12, 3524);מות;[13636, 13637, 13638];(3524, [40, 6, 400], 446)
(11, 8, 10, 13, 3525);ימות;[13639, 13640, 13641, 13642];(3525, [10, 40, 6, 400], 456)
(11, 8, 11, 1, 3526);ויעמד;[13643, 13644, 13645, 13646, 13647];(3526, [6, 10, 70, 40, 4], 130)
(11, 8, 11, 2, 3527);את;[13648, 13649];(3527, [1, 400], 401)
(11, 8, 11, 3, 3528);פניו;[13650, 13651, 13652, 13653];(3528, [80, 50, 10, 6], 146)
(11, 8, 11, 4, 3529);וישם;[13654, 13655, 13656, 13657];(3529, [6, 10, 300, 40], 356)
(11, 8, 11, 5, 3530);עד;[13658, 13659];(3530, [70, 4], 74)
(11, 8, 11, 6, 3531);בש;[13660, 13661];(3531, [2, 300], 302)
(11, 8, 11, 7, 3532);ויבך;[13662, 13663, 13664, 13665];(3532, [6, 10, 2, 20], 38)
(11, 8, 11, 8, 3533);איש;[13666, 13667, 13668];(3533, [1, 10, 300], 311)
(11, 8, 11, 9, 3534);האלהים;[13669, 13670, 13671, 13672, 13673, 13674];(3534, [5, 1, 30, 5, 10, 40], 91)
(11, 8, 12, 1, 3535);ויאמר;[13675, 13676, 13677, 13678, 13679];(3535, [6, 10, 1, 40, 200], 257)
(11, 8, 12, 2, 3536);חזאל;[13680, 13681, 13682, 13683];(3536, [8, 7, 1, 30], 46)
(11, 8, 12, 3, 3537);מדוע;[13684, 13685, 13686, 13687];(3537, [40, 4, 6, 70], 120)
(11, 8, 12, 4, 3538);אדני;[13688, 13689, 13690, 13691];(3538, [1, 4, 50, 10], 65)
(11, 8, 12, 5, 3539);בכה;[13692, 13693, 13694];(3539, [2, 20, 5], 27)
(11, 8, 12, 6, 3540);ויאמר;[13695, 13696, 13697, 13698, 13699];(3540, [6, 10, 1, 40, 200], 257)
(11, 8, 12, 7, 3541);כי;[13700, 13701];(3541, [20, 10], 30)
(11, 8, 12, 8, 3542);ידעתי;[13702, 13703, 13704, 13705, 13706];(3542, [10, 4, 70, 400, 10], 494)
(11, 8, 12, 9, 3543);את;[13707, 13708];(3543, [1, 400], 401)
(11, 8, 12, 10, 3544);אשר;[13709, 13710, 13711];(3544, [1, 300, 200], 501)
(11, 8, 12, 11, 3545);תעשה;[13712, 13713, 13714, 13715];(3545, [400, 70, 300, 5], 775)
(11, 8, 12, 12, 3546);לבני;[13716, 13717, 13718, 13719];(3546, [30, 2, 50, 10], 92)
(11, 8, 12, 13, 3547);ישראל;[13720, 13721, 13722, 13723, 13724];(3547, [10, 300, 200, 1, 30], 541)
(11, 8, 12, 14, 3548);רעה;[13725, 13726, 13727];(3548, [200, 70, 5], 275)
(11, 8, 12, 15, 3549);מבצריהם;[13728, 13729, 13730, 13731, 13732, 13733, 13734];(3549, [40, 2, 90, 200, 10, 5, 40], 387)
(11, 8, 12, 16, 3550);תשלח;[13735, 13736, 13737, 13738];(3550, [400, 300, 30, 8], 738)
(11, 8, 12, 17, 3551);באש;[13739, 13740, 13741];(3551, [2, 1, 300], 303)
(11, 8, 12, 18, 3552);ובחריהם;[13742, 13743, 13744, 13745, 13746, 13747, 13748];(3552, [6, 2, 8, 200, 10, 5, 40], 271)
(11, 8, 12, 19, 3553);בחרב;[13749, 13750, 13751, 13752];(3553, [2, 8, 200, 2], 212)
(11, 8, 12, 20, 3554);תהרג;[13753, 13754, 13755, 13756];(3554, [400, 5, 200, 3], 608)
(11, 8, 12, 21, 3555);ועלליהם;[13757, 13758, 13759, 13760, 13761, 13762, 13763];(3555, [6, 70, 30, 30, 10, 5, 40], 191)
(11, 8, 12, 22, 3556);תרטש;[13764, 13765, 13766, 13767];(3556, [400, 200, 9, 300], 909)
(11, 8, 12, 23, 3557);והרתיהם;[13768, 13769, 13770, 13771, 13772, 13773, 13774];(3557, [6, 5, 200, 400, 10, 5, 40], 666)
(11, 8, 12, 24, 3558);תבקע;[13775, 13776, 13777, 13778];(3558, [400, 2, 100, 70], 572)
(11, 8, 13, 1, 3559);ויאמר;[13779, 13780, 13781, 13782, 13783];(3559, [6, 10, 1, 40, 200], 257)
(11, 8, 13, 2, 3560);חזהאל;[13784, 13785, 13786, 13787, 13788];(3560, [8, 7, 5, 1, 30], 51)
(11, 8, 13, 3, 3561);כי;[13789, 13790];(3561, [20, 10], 30)
(11, 8, 13, 4, 3562);מה;[13791, 13792];(3562, [40, 5], 45)
(11, 8, 13, 5, 3563);עבדך;[13793, 13794, 13795, 13796];(3563, [70, 2, 4, 20], 96)
(11, 8, 13, 6, 3564);הכלב;[13797, 13798, 13799, 13800];(3564, [5, 20, 30, 2], 57)
(11, 8, 13, 7, 3565);כי;[13801, 13802];(3565, [20, 10], 30)
(11, 8, 13, 8, 3566);יעשה;[13803, 13804, 13805, 13806];(3566, [10, 70, 300, 5], 385)
(11, 8, 13, 9, 3567);הדבר;[13807, 13808, 13809, 13810];(3567, [5, 4, 2, 200], 211)
(11, 8, 13, 10, 3568);הגדול;[13811, 13812, 13813, 13814, 13815];(3568, [5, 3, 4, 6, 30], 48)
(11, 8, 13, 11, 3569);הזה;[13816, 13817, 13818];(3569, [5, 7, 5], 17)
(11, 8, 13, 12, 3570);ויאמר;[13819, 13820, 13821, 13822, 13823];(3570, [6, 10, 1, 40, 200], 257)
