WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(12, 13, 12, 1, 3250);אוקיר;[12914, 12915, 12916, 12917, 12918];(3250, [1, 6, 100, 10, 200], 317)
(12, 13, 12, 2, 3251);אנוש;[12919, 12920, 12921, 12922];(3251, [1, 50, 6, 300], 357)
(12, 13, 12, 3, 3252);מפז;[12923, 12924, 12925];(3252, [40, 80, 7], 127)
(12, 13, 12, 4, 3253);ואדם;[12926, 12927, 12928, 12929];(3253, [6, 1, 4, 40], 51)
(12, 13, 12, 5, 3254);מכתם;[12930, 12931, 12932, 12933];(3254, [40, 20, 400, 40], 500)
(12, 13, 12, 6, 3255);אופיר;[12934, 12935, 12936, 12937, 12938];(3255, [1, 6, 80, 10, 200], 297)
(12, 13, 13, 1, 3256);על;[12939, 12940];(3256, [70, 30], 100)
(12, 13, 13, 2, 3257);כן;[12941, 12942];(3257, [20, 50], 70)
(12, 13, 13, 3, 3258);שמים;[12943, 12944, 12945, 12946];(3258, [300, 40, 10, 40], 390)
(12, 13, 13, 4, 3259);ארגיז;[12947, 12948, 12949, 12950, 12951];(3259, [1, 200, 3, 10, 7], 221)
(12, 13, 13, 5, 3260);ותרעש;[12952, 12953, 12954, 12955, 12956];(3260, [6, 400, 200, 70, 300], 976)
(12, 13, 13, 6, 3261);הארץ;[12957, 12958, 12959, 12960];(3261, [5, 1, 200, 90], 296)
(12, 13, 13, 7, 3262);ממקומה;[12961, 12962, 12963, 12964, 12965, 12966];(3262, [40, 40, 100, 6, 40, 5], 231)
(12, 13, 13, 8, 3263);בעברת;[12967, 12968, 12969, 12970, 12971];(3263, [2, 70, 2, 200, 400], 674)
(12, 13, 13, 9, 3264);יהוה;[12972, 12973, 12974, 12975];(3264, [10, 5, 6, 5], 26)
(12, 13, 13, 10, 3265);צבאות;[12976, 12977, 12978, 12979, 12980];(3265, [90, 2, 1, 6, 400], 499)
(12, 13, 13, 11, 3266);וביום;[12981, 12982, 12983, 12984, 12985];(3266, [6, 2, 10, 6, 40], 64)
(12, 13, 13, 12, 3267);חרון;[12986, 12987, 12988, 12989];(3267, [8, 200, 6, 50], 264)
(12, 13, 13, 13, 3268);אפו;[12990, 12991, 12992];(3268, [1, 80, 6], 87)
(12, 13, 14, 1, 3269);והיה;[12993, 12994, 12995, 12996];(3269, [6, 5, 10, 5], 26)
(12, 13, 14, 2, 3270);כצבי;[12997, 12998, 12999, 13000];(3270, [20, 90, 2, 10], 122)
(12, 13, 14, 3, 3271);מדח;[13001, 13002, 13003];(3271, [40, 4, 8], 52)
(12, 13, 14, 4, 3272);וכצאן;[13004, 13005, 13006, 13007, 13008];(3272, [6, 20, 90, 1, 50], 167)
(12, 13, 14, 5, 3273);ואין;[13009, 13010, 13011, 13012];(3273, [6, 1, 10, 50], 67)
(12, 13, 14, 6, 3274);מקבץ;[13013, 13014, 13015, 13016];(3274, [40, 100, 2, 90], 232)
(12, 13, 14, 7, 3275);איש;[13017, 13018, 13019];(3275, [1, 10, 300], 311)
(12, 13, 14, 8, 3276);אל;[13020, 13021];(3276, [1, 30], 31)
(12, 13, 14, 9, 3277);עמו;[13022, 13023, 13024];(3277, [70, 40, 6], 116)
(12, 13, 14, 10, 3278);יפנו;[13025, 13026, 13027, 13028];(3278, [10, 80, 50, 6], 146)
(12, 13, 14, 11, 3279);ואיש;[13029, 13030, 13031, 13032];(3279, [6, 1, 10, 300], 317)
(12, 13, 14, 12, 3280);אל;[13033, 13034];(3280, [1, 30], 31)
(12, 13, 14, 13, 3281);ארצו;[13035, 13036, 13037, 13038];(3281, [1, 200, 90, 6], 297)
(12, 13, 14, 14, 3282);ינוסו;[13039, 13040, 13041, 13042, 13043];(3282, [10, 50, 6, 60, 6], 132)
(12, 13, 15, 1, 3283);כל;[13044, 13045];(3283, [20, 30], 50)
(12, 13, 15, 2, 3284);הנמצא;[13046, 13047, 13048, 13049, 13050];(3284, [5, 50, 40, 90, 1], 186)
(12, 13, 15, 3, 3285);ידקר;[13051, 13052, 13053, 13054];(3285, [10, 4, 100, 200], 314)
(12, 13, 15, 4, 3286);וכל;[13055, 13056, 13057];(3286, [6, 20, 30], 56)
(12, 13, 15, 5, 3287);הנספה;[13058, 13059, 13060, 13061, 13062];(3287, [5, 50, 60, 80, 5], 200)
(12, 13, 15, 6, 3288);יפול;[13063, 13064, 13065, 13066];(3288, [10, 80, 6, 30], 126)
(12, 13, 15, 7, 3289);בחרב;[13067, 13068, 13069, 13070];(3289, [2, 8, 200, 2], 212)
(12, 13, 16, 1, 3290);ועלליהם;[13071, 13072, 13073, 13074, 13075, 13076, 13077];(3290, [6, 70, 30, 30, 10, 5, 40], 191)
(12, 13, 16, 2, 3291);ירטשו;[13078, 13079, 13080, 13081, 13082];(3291, [10, 200, 9, 300, 6], 525)
(12, 13, 16, 3, 3292);לעיניהם;[13083, 13084, 13085, 13086, 13087, 13088, 13089];(3292, [30, 70, 10, 50, 10, 5, 40], 215)
(12, 13, 16, 4, 3293);ישסו;[13090, 13091, 13092, 13093];(3293, [10, 300, 60, 6], 376)
(12, 13, 16, 5, 3294);בתיהם;[13094, 13095, 13096, 13097, 13098];(3294, [2, 400, 10, 5, 40], 457)
(12, 13, 16, 6, 3295);ונשיהם;[13099, 13100, 13101, 13102, 13103, 13104];(3295, [6, 50, 300, 10, 5, 40], 411)
(12, 13, 16, 7, 3296);תשגלנה;[13105, 13106, 13107, 13108, 13109, 13110];(3296, [400, 300, 3, 30, 50, 5], 788)
(12, 13, 17, 1, 3297);הנני;[13111, 13112, 13113, 13114];(3297, [5, 50, 50, 10], 115)
(12, 13, 17, 2, 3298);מעיר;[13115, 13116, 13117, 13118];(3298, [40, 70, 10, 200], 320)
(12, 13, 17, 3, 3299);עליהם;[13119, 13120, 13121, 13122, 13123];(3299, [70, 30, 10, 5, 40], 155)
(12, 13, 17, 4, 3300);את;[13124, 13125];(3300, [1, 400], 401)
(12, 13, 17, 5, 3301);מדי;[13126, 13127, 13128];(3301, [40, 4, 10], 54)
(12, 13, 17, 6, 3302);אשר;[13129, 13130, 13131];(3302, [1, 300, 200], 501)
(12, 13, 17, 7, 3303);כסף;[13132, 13133, 13134];(3303, [20, 60, 80], 160)
(12, 13, 17, 8, 3304);לא;[13135, 13136];(3304, [30, 1], 31)
(12, 13, 17, 9, 3305);יחשבו;[13137, 13138, 13139, 13140, 13141];(3305, [10, 8, 300, 2, 6], 326)
(12, 13, 17, 10, 3306);וזהב;[13142, 13143, 13144, 13145];(3306, [6, 7, 5, 2], 20)
(12, 13, 17, 11, 3307);לא;[13146, 13147];(3307, [30, 1], 31)
(12, 13, 17, 12, 3308);יחפצו;[13148, 13149, 13150, 13151, 13152];(3308, [10, 8, 80, 90, 6], 194)
(12, 13, 17, 13, 3309);בו;[13153, 13154];(3309, [2, 6], 8)
(12, 13, 18, 1, 3310);וקשתות;[13155, 13156, 13157, 13158, 13159, 13160];(3310, [6, 100, 300, 400, 6, 400], 1212)
(12, 13, 18, 2, 3311);נערים;[13161, 13162, 13163, 13164, 13165];(3311, [50, 70, 200, 10, 40], 370)
(12, 13, 18, 3, 3312);תרטשנה;[13166, 13167, 13168, 13169, 13170, 13171];(3312, [400, 200, 9, 300, 50, 5], 964)
(12, 13, 18, 4, 3313);ופרי;[13172, 13173, 13174, 13175];(3313, [6, 80, 200, 10], 296)
(12, 13, 18, 5, 3314);בטן;[13176, 13177, 13178];(3314, [2, 9, 50], 61)
(12, 13, 18, 6, 3315);לא;[13179, 13180];(3315, [30, 1], 31)
(12, 13, 18, 7, 3316);ירחמו;[13181, 13182, 13183, 13184, 13185];(3316, [10, 200, 8, 40, 6], 264)
(12, 13, 18, 8, 3317);על;[13186, 13187];(3317, [70, 30], 100)
(12, 13, 18, 9, 3318);בנים;[13188, 13189, 13190, 13191];(3318, [2, 50, 10, 40], 102)
(12, 13, 18, 10, 3319);לא;[13192, 13193];(3319, [30, 1], 31)
(12, 13, 18, 11, 3320);תחוס;[13194, 13195, 13196, 13197];(3320, [400, 8, 6, 60], 474)
(12, 13, 18, 12, 3321);עינם;[13198, 13199, 13200, 13201];(3321, [70, 10, 50, 40], 170)
(12, 13, 19, 1, 3322);והיתה;[13202, 13203, 13204, 13205, 13206];(3322, [6, 5, 10, 400, 5], 426)
(12, 13, 19, 2, 3323);בבל;[13207, 13208, 13209];(3323, [2, 2, 30], 34)
(12, 13, 19, 3, 3324);צבי;[13210, 13211, 13212];(3324, [90, 2, 10], 102)
(12, 13, 19, 4, 3325);ממלכות;[13213, 13214, 13215, 13216, 13217, 13218];(3325, [40, 40, 30, 20, 6, 400], 536)
(12, 13, 19, 5, 3326);תפארת;[13219, 13220, 13221, 13222, 13223];(3326, [400, 80, 1, 200, 400], 1081)
(12, 13, 19, 6, 3327);גאון;[13224, 13225, 13226, 13227];(3327, [3, 1, 6, 50], 60)
(12, 13, 19, 7, 3328);כשדים;[13228, 13229, 13230, 13231, 13232];(3328, [20, 300, 4, 10, 40], 374)
(12, 13, 19, 8, 3329);כמהפכת;[13233, 13234, 13235, 13236, 13237, 13238];(3329, [20, 40, 5, 80, 20, 400], 565)
(12, 13, 19, 9, 3330);אלהים;[13239, 13240, 13241, 13242, 13243];(3330, [1, 30, 5, 10, 40], 86)
(12, 13, 19, 10, 3331);את;[13244, 13245];(3331, [1, 400], 401)
(12, 13, 19, 11, 3332);סדם;[13246, 13247, 13248];(3332, [60, 4, 40], 104)
(12, 13, 19, 12, 3333);ואת;[13249, 13250, 13251];(3333, [6, 1, 400], 407)
(12, 13, 19, 13, 3334);עמרה;[13252, 13253, 13254, 13255];(3334, [70, 40, 200, 5], 315)
(12, 13, 20, 1, 3335);לא;[13256, 13257];(3335, [30, 1], 31)
(12, 13, 20, 2, 3336);תשב;[13258, 13259, 13260];(3336, [400, 300, 2], 702)
(12, 13, 20, 3, 3337);לנצח;[13261, 13262, 13263, 13264];(3337, [30, 50, 90, 8], 178)
(12, 13, 20, 4, 3338);ולא;[13265, 13266, 13267];(3338, [6, 30, 1], 37)
(12, 13, 20, 5, 3339);תשכן;[13268, 13269, 13270, 13271];(3339, [400, 300, 20, 50], 770)
(12, 13, 20, 6, 3340);עד;[13272, 13273];(3340, [70, 4], 74)
(12, 13, 20, 7, 3341);דור;[13274, 13275, 13276];(3341, [4, 6, 200], 210)
(12, 13, 20, 8, 3342);ודור;[13277, 13278, 13279, 13280];(3342, [6, 4, 6, 200], 216)
(12, 13, 20, 9, 3343);ולא;[13281, 13282, 13283];(3343, [6, 30, 1], 37)
(12, 13, 20, 10, 3344);יהל;[13284, 13285, 13286];(3344, [10, 5, 30], 45)
(12, 13, 20, 11, 3345);שם;[13287, 13288];(3345, [300, 40], 340)
(12, 13, 20, 12, 3346);ערבי;[13289, 13290, 13291, 13292];(3346, [70, 200, 2, 10], 282)
(12, 13, 20, 13, 3347);ורעים;[13293, 13294, 13295, 13296, 13297];(3347, [6, 200, 70, 10, 40], 326)
(12, 13, 20, 14, 3348);לא;[13298, 13299];(3348, [30, 1], 31)
(12, 13, 20, 15, 3349);ירבצו;[13300, 13301, 13302, 13303, 13304];(3349, [10, 200, 2, 90, 6], 308)
(12, 13, 20, 16, 3350);שם;[13305, 13306];(3350, [300, 40], 340)
(12, 13, 21, 1, 3351);ורבצו;[13307, 13308, 13309, 13310, 13311];(3351, [6, 200, 2, 90, 6], 304)
(12, 13, 21, 2, 3352);שם;[13312, 13313];(3352, [300, 40], 340)
(12, 13, 21, 3, 3353);ציים;[13314, 13315, 13316, 13317];(3353, [90, 10, 10, 40], 150)
(12, 13, 21, 4, 3354);ומלאו;[13318, 13319, 13320, 13321, 13322];(3354, [6, 40, 30, 1, 6], 83)
(12, 13, 21, 5, 3355);בתיהם;[13323, 13324, 13325, 13326, 13327];(3355, [2, 400, 10, 5, 40], 457)
(12, 13, 21, 6, 3356);אחים;[13328, 13329, 13330, 13331];(3356, [1, 8, 10, 40], 59)
(12, 13, 21, 7, 3357);ושכנו;[13332, 13333, 13334, 13335, 13336];(3357, [6, 300, 20, 50, 6], 382)
(12, 13, 21, 8, 3358);שם;[13337, 13338];(3358, [300, 40], 340)
(12, 13, 21, 9, 3359);בנות;[13339, 13340, 13341, 13342];(3359, [2, 50, 6, 400], 458)
(12, 13, 21, 10, 3360);יענה;[13343, 13344, 13345, 13346];(3360, [10, 70, 50, 5], 135)
(12, 13, 21, 11, 3361);ושעירים;[13347, 13348, 13349, 13350, 13351, 13352, 13353];(3361, [6, 300, 70, 10, 200, 10, 40], 636)
(12, 13, 21, 12, 3362);ירקדו;[13354, 13355, 13356, 13357, 13358];(3362, [10, 200, 100, 4, 6], 320)
(12, 13, 21, 13, 3363);שם;[13359, 13360];(3363, [300, 40], 340)
(12, 13, 22, 1, 3364);וענה;[13361, 13362, 13363, 13364];(3364, [6, 70, 50, 5], 131)
(12, 13, 22, 2, 3365);איים;[13365, 13366, 13367, 13368];(3365, [1, 10, 10, 40], 61)
(12, 13, 22, 3, 3366);באלמנותיו;[13369, 13370, 13371, 13372, 13373, 13374, 13375, 13376, 13377];(3366, [2, 1, 30, 40, 50, 6, 400, 10, 6], 545)
(12, 13, 22, 4, 3367);ותנים;[13378, 13379, 13380, 13381, 13382];(3367, [6, 400, 50, 10, 40], 506)
(12, 13, 22, 5, 3368);בהיכלי;[13383, 13384, 13385, 13386, 13387, 13388];(3368, [2, 5, 10, 20, 30, 10], 77)
(12, 13, 22, 6, 3369);ענג;[13389, 13390, 13391];(3369, [70, 50, 3], 123)
(12, 13, 22, 7, 3370);וקרוב;[13392, 13393, 13394, 13395, 13396];(3370, [6, 100, 200, 6, 2], 314)
(12, 13, 22, 8, 3371);לבוא;[13397, 13398, 13399, 13400];(3371, [30, 2, 6, 1], 39)
(12, 13, 22, 9, 3372);עתה;[13401, 13402, 13403];(3372, [70, 400, 5], 475)
(12, 13, 22, 10, 3373);וימיה;[13404, 13405, 13406, 13407, 13408];(3373, [6, 10, 40, 10, 5], 71)
(12, 13, 22, 11, 3374);לא;[13409, 13410];(3374, [30, 1], 31)
(12, 13, 22, 12, 3375);ימשכו;[13411, 13412, 13413, 13414, 13415];(3375, [10, 40, 300, 20, 6], 376)
(12, 14, 1, 1, 3376);כי;[13416, 13417];(3376, [20, 10], 30)
(12, 14, 1, 2, 3377);ירחם;[13418, 13419, 13420, 13421];(3377, [10, 200, 8, 40], 258)
(12, 14, 1, 3, 3378);יהוה;[13422, 13423, 13424, 13425];(3378, [10, 5, 6, 5], 26)
(12, 14, 1, 4, 3379);את;[13426, 13427];(3379, [1, 400], 401)
(12, 14, 1, 5, 3380);יעקב;[13428, 13429, 13430, 13431];(3380, [10, 70, 100, 2], 182)
(12, 14, 1, 6, 3381);ובחר;[13432, 13433, 13434, 13435];(3381, [6, 2, 8, 200], 216)
(12, 14, 1, 7, 3382);עוד;[13436, 13437, 13438];(3382, [70, 6, 4], 80)
(12, 14, 1, 8, 3383);בישראל;[13439, 13440, 13441, 13442, 13443, 13444];(3383, [2, 10, 300, 200, 1, 30], 543)
(12, 14, 1, 9, 3384);והניחם;[13445, 13446, 13447, 13448, 13449, 13450];(3384, [6, 5, 50, 10, 8, 40], 119)
(12, 14, 1, 10, 3385);על;[13451, 13452];(3385, [70, 30], 100)
(12, 14, 1, 11, 3386);אדמתם;[13453, 13454, 13455, 13456, 13457];(3386, [1, 4, 40, 400, 40], 485)
(12, 14, 1, 12, 3387);ונלוה;[13458, 13459, 13460, 13461, 13462];(3387, [6, 50, 30, 6, 5], 97)
(12, 14, 1, 13, 3388);הגר;[13463, 13464, 13465];(3388, [5, 3, 200], 208)
(12, 14, 1, 14, 3389);עליהם;[13466, 13467, 13468, 13469, 13470];(3389, [70, 30, 10, 5, 40], 155)
(12, 14, 1, 15, 3390);ונספחו;[13471, 13472, 13473, 13474, 13475, 13476];(3390, [6, 50, 60, 80, 8, 6], 210)
(12, 14, 1, 16, 3391);על;[13477, 13478];(3391, [70, 30], 100)
(12, 14, 1, 17, 3392);בית;[13479, 13480, 13481];(3392, [2, 10, 400], 412)
(12, 14, 1, 18, 3393);יעקב;[13482, 13483, 13484, 13485];(3393, [10, 70, 100, 2], 182)
(12, 14, 2, 1, 3394);ולקחום;[13486, 13487, 13488, 13489, 13490, 13491];(3394, [6, 30, 100, 8, 6, 40], 190)
(12, 14, 2, 2, 3395);עמים;[13492, 13493, 13494, 13495];(3395, [70, 40, 10, 40], 160)
(12, 14, 2, 3, 3396);והביאום;[13496, 13497, 13498, 13499, 13500, 13501, 13502];(3396, [6, 5, 2, 10, 1, 6, 40], 70)
(12, 14, 2, 4, 3397);אל;[13503, 13504];(3397, [1, 30], 31)
(12, 14, 2, 5, 3398);מקומם;[13505, 13506, 13507, 13508, 13509];(3398, [40, 100, 6, 40, 40], 226)
(12, 14, 2, 6, 3399);והתנחלום;[13510, 13511, 13512, 13513, 13514, 13515, 13516, 13517];(3399, [6, 5, 400, 50, 8, 30, 6, 40], 545)
(12, 14, 2, 7, 3400);בית;[13518, 13519, 13520];(3400, [2, 10, 400], 412)
(12, 14, 2, 8, 3401);ישראל;[13521, 13522, 13523, 13524, 13525];(3401, [10, 300, 200, 1, 30], 541)
(12, 14, 2, 9, 3402);על;[13526, 13527];(3402, [70, 30], 100)
(12, 14, 2, 10, 3403);אדמת;[13528, 13529, 13530, 13531];(3403, [1, 4, 40, 400], 445)
(12, 14, 2, 11, 3404);יהוה;[13532, 13533, 13534, 13535];(3404, [10, 5, 6, 5], 26)
(12, 14, 2, 12, 3405);לעבדים;[13536, 13537, 13538, 13539, 13540, 13541];(3405, [30, 70, 2, 4, 10, 40], 156)
(12, 14, 2, 13, 3406);ולשפחות;[13542, 13543, 13544, 13545, 13546, 13547, 13548];(3406, [6, 30, 300, 80, 8, 6, 400], 830)
(12, 14, 2, 14, 3407);והיו;[13549, 13550, 13551, 13552];(3407, [6, 5, 10, 6], 27)
(12, 14, 2, 15, 3408);שבים;[13553, 13554, 13555, 13556];(3408, [300, 2, 10, 40], 352)
(12, 14, 2, 16, 3409);לשביהם;[13557, 13558, 13559, 13560, 13561, 13562];(3409, [30, 300, 2, 10, 5, 40], 387)
(12, 14, 2, 17, 3410);ורדו;[13563, 13564, 13565, 13566];(3410, [6, 200, 4, 6], 216)
(12, 14, 2, 18, 3411);בנגשיהם;[13567, 13568, 13569, 13570, 13571, 13572, 13573];(3411, [2, 50, 3, 300, 10, 5, 40], 410)
(12, 14, 3, 1, 3412);והיה;[13574, 13575, 13576, 13577];(3412, [6, 5, 10, 5], 26)
(12, 14, 3, 2, 3413);ביום;[13578, 13579, 13580, 13581];(3413, [2, 10, 6, 40], 58)
(12, 14, 3, 3, 3414);הניח;[13582, 13583, 13584, 13585];(3414, [5, 50, 10, 8], 73)
(12, 14, 3, 4, 3415);יהוה;[13586, 13587, 13588, 13589];(3415, [10, 5, 6, 5], 26)
(12, 14, 3, 5, 3416);לך;[13590, 13591];(3416, [30, 20], 50)
(12, 14, 3, 6, 3417);מעצבך;[13592, 13593, 13594, 13595, 13596];(3417, [40, 70, 90, 2, 20], 222)
(12, 14, 3, 7, 3418);ומרגזך;[13597, 13598, 13599, 13600, 13601, 13602];(3418, [6, 40, 200, 3, 7, 20], 276)
(12, 14, 3, 8, 3419);ומן;[13603, 13604, 13605];(3419, [6, 40, 50], 96)
(12, 14, 3, 9, 3420);העבדה;[13606, 13607, 13608, 13609, 13610];(3420, [5, 70, 2, 4, 5], 86)
(12, 14, 3, 10, 3421);הקשה;[13611, 13612, 13613, 13614];(3421, [5, 100, 300, 5], 410)
(12, 14, 3, 11, 3422);אשר;[13615, 13616, 13617];(3422, [1, 300, 200], 501)
(12, 14, 3, 12, 3423);עבד;[13618, 13619, 13620];(3423, [70, 2, 4], 76)
(12, 14, 3, 13, 3424);בך;[13621, 13622];(3424, [2, 20], 22)
(12, 14, 4, 1, 3425);ונשאת;[13623, 13624, 13625, 13626, 13627];(3425, [6, 50, 300, 1, 400], 757)
(12, 14, 4, 2, 3426);המשל;[13628, 13629, 13630, 13631];(3426, [5, 40, 300, 30], 375)
(12, 14, 4, 3, 3427);הזה;[13632, 13633, 13634];(3427, [5, 7, 5], 17)
(12, 14, 4, 4, 3428);על;[13635, 13636];(3428, [70, 30], 100)
(12, 14, 4, 5, 3429);מלך;[13637, 13638, 13639];(3429, [40, 30, 20], 90)
(12, 14, 4, 6, 3430);בבל;[13640, 13641, 13642];(3430, [2, 2, 30], 34)
(12, 14, 4, 7, 3431);ואמרת;[13643, 13644, 13645, 13646, 13647];(3431, [6, 1, 40, 200, 400], 647)
(12, 14, 4, 8, 3432);איך;[13648, 13649, 13650];(3432, [1, 10, 20], 31)
(12, 14, 4, 9, 3433);שבת;[13651, 13652, 13653];(3433, [300, 2, 400], 702)
(12, 14, 4, 10, 3434);נגש;[13654, 13655, 13656];(3434, [50, 3, 300], 353)
(12, 14, 4, 11, 3435);שבתה;[13657, 13658, 13659, 13660];(3435, [300, 2, 400, 5], 707)
(12, 14, 4, 12, 3436);מדהבה;[13661, 13662, 13663, 13664, 13665];(3436, [40, 4, 5, 2, 5], 56)
(12, 14, 5, 1, 3437);שבר;[13666, 13667, 13668];(3437, [300, 2, 200], 502)
(12, 14, 5, 2, 3438);יהוה;[13669, 13670, 13671, 13672];(3438, [10, 5, 6, 5], 26)
(12, 14, 5, 3, 3439);מטה;[13673, 13674, 13675];(3439, [40, 9, 5], 54)
(12, 14, 5, 4, 3440);רשעים;[13676, 13677, 13678, 13679, 13680];(3440, [200, 300, 70, 10, 40], 620)
(12, 14, 5, 5, 3441);שבט;[13681, 13682, 13683];(3441, [300, 2, 9], 311)
(12, 14, 5, 6, 3442);משלים;[13684, 13685, 13686, 13687, 13688];(3442, [40, 300, 30, 10, 40], 420)
(12, 14, 6, 1, 3443);מכה;[13689, 13690, 13691];(3443, [40, 20, 5], 65)
(12, 14, 6, 2, 3444);עמים;[13692, 13693, 13694, 13695];(3444, [70, 40, 10, 40], 160)
(12, 14, 6, 3, 3445);בעברה;[13696, 13697, 13698, 13699, 13700];(3445, [2, 70, 2, 200, 5], 279)
(12, 14, 6, 4, 3446);מכת;[13701, 13702, 13703];(3446, [40, 20, 400], 460)
(12, 14, 6, 5, 3447);בלתי;[13704, 13705, 13706, 13707];(3447, [2, 30, 400, 10], 442)
(12, 14, 6, 6, 3448);סרה;[13708, 13709, 13710];(3448, [60, 200, 5], 265)
(12, 14, 6, 7, 3449);רדה;[13711, 13712, 13713];(3449, [200, 4, 5], 209)
(12, 14, 6, 8, 3450);באף;[13714, 13715, 13716];(3450, [2, 1, 80], 83)
(12, 14, 6, 9, 3451);גוים;[13717, 13718, 13719, 13720];(3451, [3, 6, 10, 40], 59)
(12, 14, 6, 10, 3452);מרדף;[13721, 13722, 13723, 13724];(3452, [40, 200, 4, 80], 324)
(12, 14, 6, 11, 3453);בלי;[13725, 13726, 13727];(3453, [2, 30, 10], 42)
(12, 14, 6, 12, 3454);חשך;[13728, 13729, 13730];(3454, [8, 300, 20], 328)
(12, 14, 7, 1, 3455);נחה;[13731, 13732, 13733];(3455, [50, 8, 5], 63)
(12, 14, 7, 2, 3456);שקטה;[13734, 13735, 13736, 13737];(3456, [300, 100, 9, 5], 414)
(12, 14, 7, 3, 3457);כל;[13738, 13739];(3457, [20, 30], 50)
(12, 14, 7, 4, 3458);הארץ;[13740, 13741, 13742, 13743];(3458, [5, 1, 200, 90], 296)
(12, 14, 7, 5, 3459);פצחו;[13744, 13745, 13746, 13747];(3459, [80, 90, 8, 6], 184)
(12, 14, 7, 6, 3460);רנה;[13748, 13749, 13750];(3460, [200, 50, 5], 255)
(12, 14, 8, 1, 3461);גם;[13751, 13752];(3461, [3, 40], 43)
(12, 14, 8, 2, 3462);ברושים;[13753, 13754, 13755, 13756, 13757, 13758];(3462, [2, 200, 6, 300, 10, 40], 558)
(12, 14, 8, 3, 3463);שמחו;[13759, 13760, 13761, 13762];(3463, [300, 40, 8, 6], 354)
(12, 14, 8, 4, 3464);לך;[13763, 13764];(3464, [30, 20], 50)
(12, 14, 8, 5, 3465);ארזי;[13765, 13766, 13767, 13768];(3465, [1, 200, 7, 10], 218)
(12, 14, 8, 6, 3466);לבנון;[13769, 13770, 13771, 13772, 13773];(3466, [30, 2, 50, 6, 50], 138)
(12, 14, 8, 7, 3467);מאז;[13774, 13775, 13776];(3467, [40, 1, 7], 48)
(12, 14, 8, 8, 3468);שכבת;[13777, 13778, 13779, 13780];(3468, [300, 20, 2, 400], 722)
(12, 14, 8, 9, 3469);לא;[13781, 13782];(3469, [30, 1], 31)
(12, 14, 8, 10, 3470);יעלה;[13783, 13784, 13785, 13786];(3470, [10, 70, 30, 5], 115)
(12, 14, 8, 11, 3471);הכרת;[13787, 13788, 13789, 13790];(3471, [5, 20, 200, 400], 625)
(12, 14, 8, 12, 3472);עלינו;[13791, 13792, 13793, 13794, 13795];(3472, [70, 30, 10, 50, 6], 166)
(12, 14, 9, 1, 3473);שאול;[13796, 13797, 13798, 13799];(3473, [300, 1, 6, 30], 337)
(12, 14, 9, 2, 3474);מתחת;[13800, 13801, 13802, 13803];(3474, [40, 400, 8, 400], 848)
(12, 14, 9, 3, 3475);רגזה;[13804, 13805, 13806, 13807];(3475, [200, 3, 7, 5], 215)
(12, 14, 9, 4, 3476);לך;[13808, 13809];(3476, [30, 20], 50)
(12, 14, 9, 5, 3477);לקראת;[13810, 13811, 13812, 13813, 13814];(3477, [30, 100, 200, 1, 400], 731)
(12, 14, 9, 6, 3478);בואך;[13815, 13816, 13817, 13818];(3478, [2, 6, 1, 20], 29)
(12, 14, 9, 7, 3479);עורר;[13819, 13820, 13821, 13822];(3479, [70, 6, 200, 200], 476)
(12, 14, 9, 8, 3480);לך;[13823, 13824];(3480, [30, 20], 50)
(12, 14, 9, 9, 3481);רפאים;[13825, 13826, 13827, 13828, 13829];(3481, [200, 80, 1, 10, 40], 331)
(12, 14, 9, 10, 3482);כל;[13830, 13831];(3482, [20, 30], 50)
(12, 14, 9, 11, 3483);עתודי;[13832, 13833, 13834, 13835, 13836];(3483, [70, 400, 6, 4, 10], 490)
(12, 14, 9, 12, 3484);ארץ;[13837, 13838, 13839];(3484, [1, 200, 90], 291)
(12, 14, 9, 13, 3485);הקים;[13840, 13841, 13842, 13843];(3485, [5, 100, 10, 40], 155)
(12, 14, 9, 14, 3486);מכסאותם;[13844, 13845, 13846, 13847, 13848, 13849, 13850];(3486, [40, 20, 60, 1, 6, 400, 40], 567)
(12, 14, 9, 15, 3487);כל;[13851, 13852];(3487, [20, 30], 50)
(12, 14, 9, 16, 3488);מלכי;[13853, 13854, 13855, 13856];(3488, [40, 30, 20, 10], 100)
(12, 14, 9, 17, 3489);גוים;[13857, 13858, 13859, 13860];(3489, [3, 6, 10, 40], 59)
(12, 14, 10, 1, 3490);כלם;[13861, 13862, 13863];(3490, [20, 30, 40], 90)
(12, 14, 10, 2, 3491);יענו;[13864, 13865, 13866, 13867];(3491, [10, 70, 50, 6], 136)
(12, 14, 10, 3, 3492);ויאמרו;[13868, 13869, 13870, 13871, 13872, 13873];(3492, [6, 10, 1, 40, 200, 6], 263)
(12, 14, 10, 4, 3493);אליך;[13874, 13875, 13876, 13877];(3493, [1, 30, 10, 20], 61)
(12, 14, 10, 5, 3494);גם;[13878, 13879];(3494, [3, 40], 43)
(12, 14, 10, 6, 3495);אתה;[13880, 13881, 13882];(3495, [1, 400, 5], 406)
(12, 14, 10, 7, 3496);חלית;[13883, 13884, 13885, 13886];(3496, [8, 30, 10, 400], 448)
(12, 14, 10, 8, 3497);כמונו;[13887, 13888, 13889, 13890, 13891];(3497, [20, 40, 6, 50, 6], 122)
