WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(30, 2, 13, 4, 271);והגפנים;[1101, 1102, 1103, 1104, 1105, 1106, 1107];(271, [6, 5, 3, 80, 50, 10, 40], 194)
(30, 2, 13, 5, 272);סמדר;[1108, 1109, 1110, 1111];(272, [60, 40, 4, 200], 304)
(30, 2, 13, 6, 273);נתנו;[1112, 1113, 1114, 1115];(273, [50, 400, 50, 6], 506)
(30, 2, 13, 7, 274);ריח;[1116, 1117, 1118];(274, [200, 10, 8], 218)
(30, 2, 13, 8, 275);קומי;[1119, 1120, 1121, 1122];(275, [100, 6, 40, 10], 156)
(30, 2, 13, 9, 276);לכי;[1123, 1124, 1125];(276, [30, 20, 10], 60)
(30, 2, 13, 10, 277);רעיתי;[1126, 1127, 1128, 1129, 1130];(277, [200, 70, 10, 400, 10], 690)
(30, 2, 13, 11, 278);יפתי;[1131, 1132, 1133, 1134];(278, [10, 80, 400, 10], 500)
(30, 2, 13, 12, 279);ולכי;[1135, 1136, 1137, 1138];(279, [6, 30, 20, 10], 66)
(30, 2, 13, 13, 280);לך;[1139, 1140];(280, [30, 20], 50)
(30, 2, 14, 1, 281);יונתי;[1141, 1142, 1143, 1144, 1145];(281, [10, 6, 50, 400, 10], 476)
(30, 2, 14, 2, 282);בחגוי;[1146, 1147, 1148, 1149, 1150];(282, [2, 8, 3, 6, 10], 29)
(30, 2, 14, 3, 283);הסלע;[1151, 1152, 1153, 1154];(283, [5, 60, 30, 70], 165)
(30, 2, 14, 4, 284);בסתר;[1155, 1156, 1157, 1158];(284, [2, 60, 400, 200], 662)
(30, 2, 14, 5, 285);המדרגה;[1159, 1160, 1161, 1162, 1163, 1164];(285, [5, 40, 4, 200, 3, 5], 257)
(30, 2, 14, 6, 286);הראיני;[1165, 1166, 1167, 1168, 1169, 1170];(286, [5, 200, 1, 10, 50, 10], 276)
(30, 2, 14, 7, 287);את;[1171, 1172];(287, [1, 400], 401)
(30, 2, 14, 8, 288);מראיך;[1173, 1174, 1175, 1176, 1177];(288, [40, 200, 1, 10, 20], 271)
(30, 2, 14, 9, 289);השמיעיני;[1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185];(289, [5, 300, 40, 10, 70, 10, 50, 10], 495)
(30, 2, 14, 10, 290);את;[1186, 1187];(290, [1, 400], 401)
(30, 2, 14, 11, 291);קולך;[1188, 1189, 1190, 1191];(291, [100, 6, 30, 20], 156)
(30, 2, 14, 12, 292);כי;[1192, 1193];(292, [20, 10], 30)
(30, 2, 14, 13, 293);קולך;[1194, 1195, 1196, 1197];(293, [100, 6, 30, 20], 156)
(30, 2, 14, 14, 294);ערב;[1198, 1199, 1200];(294, [70, 200, 2], 272)
(30, 2, 14, 15, 295);ומראיך;[1201, 1202, 1203, 1204, 1205, 1206];(295, [6, 40, 200, 1, 10, 20], 277)
(30, 2, 14, 16, 296);נאוה;[1207, 1208, 1209, 1210];(296, [50, 1, 6, 5], 62)
(30, 2, 15, 1, 297);אחזו;[1211, 1212, 1213, 1214];(297, [1, 8, 7, 6], 22)
(30, 2, 15, 2, 298);לנו;[1215, 1216, 1217];(298, [30, 50, 6], 86)
(30, 2, 15, 3, 299);שועלים;[1218, 1219, 1220, 1221, 1222, 1223];(299, [300, 6, 70, 30, 10, 40], 456)
(30, 2, 15, 4, 300);שועלים;[1224, 1225, 1226, 1227, 1228, 1229];(300, [300, 6, 70, 30, 10, 40], 456)
(30, 2, 15, 5, 301);קטנים;[1230, 1231, 1232, 1233, 1234];(301, [100, 9, 50, 10, 40], 209)
(30, 2, 15, 6, 302);מחבלים;[1235, 1236, 1237, 1238, 1239, 1240];(302, [40, 8, 2, 30, 10, 40], 130)
(30, 2, 15, 7, 303);כרמים;[1241, 1242, 1243, 1244, 1245];(303, [20, 200, 40, 10, 40], 310)
(30, 2, 15, 8, 304);וכרמינו;[1246, 1247, 1248, 1249, 1250, 1251, 1252];(304, [6, 20, 200, 40, 10, 50, 6], 332)
(30, 2, 15, 9, 305);סמדר;[1253, 1254, 1255, 1256];(305, [60, 40, 4, 200], 304)
(30, 2, 16, 1, 306);דודי;[1257, 1258, 1259, 1260];(306, [4, 6, 4, 10], 24)
(30, 2, 16, 2, 307);לי;[1261, 1262];(307, [30, 10], 40)
(30, 2, 16, 3, 308);ואני;[1263, 1264, 1265, 1266];(308, [6, 1, 50, 10], 67)
(30, 2, 16, 4, 309);לו;[1267, 1268];(309, [30, 6], 36)
(30, 2, 16, 5, 310);הרעה;[1269, 1270, 1271, 1272];(310, [5, 200, 70, 5], 280)
(30, 2, 16, 6, 311);בשושנים;[1273, 1274, 1275, 1276, 1277, 1278, 1279];(311, [2, 300, 6, 300, 50, 10, 40], 708)
(30, 2, 17, 1, 312);עד;[1280, 1281];(312, [70, 4], 74)
(30, 2, 17, 2, 313);שיפוח;[1282, 1283, 1284, 1285, 1286];(313, [300, 10, 80, 6, 8], 404)
(30, 2, 17, 3, 314);היום;[1287, 1288, 1289, 1290];(314, [5, 10, 6, 40], 61)
(30, 2, 17, 4, 315);ונסו;[1291, 1292, 1293, 1294];(315, [6, 50, 60, 6], 122)
(30, 2, 17, 5, 316);הצללים;[1295, 1296, 1297, 1298, 1299, 1300];(316, [5, 90, 30, 30, 10, 40], 205)
(30, 2, 17, 6, 317);סב;[1301, 1302];(317, [60, 2], 62)
(30, 2, 17, 7, 318);דמה;[1303, 1304, 1305];(318, [4, 40, 5], 49)
(30, 2, 17, 8, 319);לך;[1306, 1307];(319, [30, 20], 50)
(30, 2, 17, 9, 320);דודי;[1308, 1309, 1310, 1311];(320, [4, 6, 4, 10], 24)
(30, 2, 17, 10, 321);לצבי;[1312, 1313, 1314, 1315];(321, [30, 90, 2, 10], 132)
(30, 2, 17, 11, 322);או;[1316, 1317];(322, [1, 6], 7)
(30, 2, 17, 12, 323);לעפר;[1318, 1319, 1320, 1321];(323, [30, 70, 80, 200], 380)
(30, 2, 17, 13, 324);האילים;[1322, 1323, 1324, 1325, 1326, 1327];(324, [5, 1, 10, 30, 10, 40], 96)
(30, 2, 17, 14, 325);על;[1328, 1329];(325, [70, 30], 100)
(30, 2, 17, 15, 326);הרי;[1330, 1331, 1332];(326, [5, 200, 10], 215)
(30, 2, 17, 16, 327);בתר;[1333, 1334, 1335];(327, [2, 400, 200], 602)
(30, 3, 1, 1, 328);על;[1336, 1337];(328, [70, 30], 100)
(30, 3, 1, 2, 329);משכבי;[1338, 1339, 1340, 1341, 1342];(329, [40, 300, 20, 2, 10], 372)
(30, 3, 1, 3, 330);בלילות;[1343, 1344, 1345, 1346, 1347, 1348];(330, [2, 30, 10, 30, 6, 400], 478)
(30, 3, 1, 4, 331);בקשתי;[1349, 1350, 1351, 1352, 1353];(331, [2, 100, 300, 400, 10], 812)
(30, 3, 1, 5, 332);את;[1354, 1355];(332, [1, 400], 401)
(30, 3, 1, 6, 333);שאהבה;[1356, 1357, 1358, 1359, 1360];(333, [300, 1, 5, 2, 5], 313)
(30, 3, 1, 7, 334);נפשי;[1361, 1362, 1363, 1364];(334, [50, 80, 300, 10], 440)
(30, 3, 1, 8, 335);בקשתיו;[1365, 1366, 1367, 1368, 1369, 1370];(335, [2, 100, 300, 400, 10, 6], 818)
(30, 3, 1, 9, 336);ולא;[1371, 1372, 1373];(336, [6, 30, 1], 37)
(30, 3, 1, 10, 337);מצאתיו;[1374, 1375, 1376, 1377, 1378, 1379];(337, [40, 90, 1, 400, 10, 6], 547)
(30, 3, 2, 1, 338);אקומה;[1380, 1381, 1382, 1383, 1384];(338, [1, 100, 6, 40, 5], 152)
(30, 3, 2, 2, 339);נא;[1385, 1386];(339, [50, 1], 51)
(30, 3, 2, 3, 340);ואסובבה;[1387, 1388, 1389, 1390, 1391, 1392, 1393];(340, [6, 1, 60, 6, 2, 2, 5], 82)
(30, 3, 2, 4, 341);בעיר;[1394, 1395, 1396, 1397];(341, [2, 70, 10, 200], 282)
(30, 3, 2, 5, 342);בשוקים;[1398, 1399, 1400, 1401, 1402, 1403];(342, [2, 300, 6, 100, 10, 40], 458)
(30, 3, 2, 6, 343);וברחבות;[1404, 1405, 1406, 1407, 1408, 1409, 1410];(343, [6, 2, 200, 8, 2, 6, 400], 624)
(30, 3, 2, 7, 344);אבקשה;[1411, 1412, 1413, 1414, 1415];(344, [1, 2, 100, 300, 5], 408)
(30, 3, 2, 8, 345);את;[1416, 1417];(345, [1, 400], 401)
(30, 3, 2, 9, 346);שאהבה;[1418, 1419, 1420, 1421, 1422];(346, [300, 1, 5, 2, 5], 313)
(30, 3, 2, 10, 347);נפשי;[1423, 1424, 1425, 1426];(347, [50, 80, 300, 10], 440)
(30, 3, 2, 11, 348);בקשתיו;[1427, 1428, 1429, 1430, 1431, 1432];(348, [2, 100, 300, 400, 10, 6], 818)
(30, 3, 2, 12, 349);ולא;[1433, 1434, 1435];(349, [6, 30, 1], 37)
(30, 3, 2, 13, 350);מצאתיו;[1436, 1437, 1438, 1439, 1440, 1441];(350, [40, 90, 1, 400, 10, 6], 547)
(30, 3, 3, 1, 351);מצאוני;[1442, 1443, 1444, 1445, 1446, 1447];(351, [40, 90, 1, 6, 50, 10], 197)
(30, 3, 3, 2, 352);השמרים;[1448, 1449, 1450, 1451, 1452, 1453];(352, [5, 300, 40, 200, 10, 40], 595)
(30, 3, 3, 3, 353);הסבבים;[1454, 1455, 1456, 1457, 1458, 1459];(353, [5, 60, 2, 2, 10, 40], 119)
(30, 3, 3, 4, 354);בעיר;[1460, 1461, 1462, 1463];(354, [2, 70, 10, 200], 282)
(30, 3, 3, 5, 355);את;[1464, 1465];(355, [1, 400], 401)
(30, 3, 3, 6, 356);שאהבה;[1466, 1467, 1468, 1469, 1470];(356, [300, 1, 5, 2, 5], 313)
(30, 3, 3, 7, 357);נפשי;[1471, 1472, 1473, 1474];(357, [50, 80, 300, 10], 440)
(30, 3, 3, 8, 358);ראיתם;[1475, 1476, 1477, 1478, 1479];(358, [200, 1, 10, 400, 40], 651)
(30, 3, 4, 1, 359);כמעט;[1480, 1481, 1482, 1483];(359, [20, 40, 70, 9], 139)
(30, 3, 4, 2, 360);שעברתי;[1484, 1485, 1486, 1487, 1488, 1489];(360, [300, 70, 2, 200, 400, 10], 982)
(30, 3, 4, 3, 361);מהם;[1490, 1491, 1492];(361, [40, 5, 40], 85)
(30, 3, 4, 4, 362);עד;[1493, 1494];(362, [70, 4], 74)
(30, 3, 4, 5, 363);שמצאתי;[1495, 1496, 1497, 1498, 1499, 1500];(363, [300, 40, 90, 1, 400, 10], 841)
(30, 3, 4, 6, 364);את;[1501, 1502];(364, [1, 400], 401)
(30, 3, 4, 7, 365);שאהבה;[1503, 1504, 1505, 1506, 1507];(365, [300, 1, 5, 2, 5], 313)
(30, 3, 4, 8, 366);נפשי;[1508, 1509, 1510, 1511];(366, [50, 80, 300, 10], 440)
(30, 3, 4, 9, 367);אחזתיו;[1512, 1513, 1514, 1515, 1516, 1517];(367, [1, 8, 7, 400, 10, 6], 432)
(30, 3, 4, 10, 368);ולא;[1518, 1519, 1520];(368, [6, 30, 1], 37)
(30, 3, 4, 11, 369);ארפנו;[1521, 1522, 1523, 1524, 1525];(369, [1, 200, 80, 50, 6], 337)
(30, 3, 4, 12, 370);עד;[1526, 1527];(370, [70, 4], 74)
(30, 3, 4, 13, 371);שהביאתיו;[1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535];(371, [300, 5, 2, 10, 1, 400, 10, 6], 734)
(30, 3, 4, 14, 372);אל;[1536, 1537];(372, [1, 30], 31)
(30, 3, 4, 15, 373);בית;[1538, 1539, 1540];(373, [2, 10, 400], 412)
(30, 3, 4, 16, 374);אמי;[1541, 1542, 1543];(374, [1, 40, 10], 51)
(30, 3, 4, 17, 375);ואל;[1544, 1545, 1546];(375, [6, 1, 30], 37)
(30, 3, 4, 18, 376);חדר;[1547, 1548, 1549];(376, [8, 4, 200], 212)
(30, 3, 4, 19, 377);הורתי;[1550, 1551, 1552, 1553, 1554];(377, [5, 6, 200, 400, 10], 621)
(30, 3, 5, 1, 378);השבעתי;[1555, 1556, 1557, 1558, 1559, 1560];(378, [5, 300, 2, 70, 400, 10], 787)
(30, 3, 5, 2, 379);אתכם;[1561, 1562, 1563, 1564];(379, [1, 400, 20, 40], 461)
(30, 3, 5, 3, 380);בנות;[1565, 1566, 1567, 1568];(380, [2, 50, 6, 400], 458)
(30, 3, 5, 4, 381);ירושלם;[1569, 1570, 1571, 1572, 1573, 1574];(381, [10, 200, 6, 300, 30, 40], 586)
(30, 3, 5, 5, 382);בצבאות;[1575, 1576, 1577, 1578, 1579, 1580];(382, [2, 90, 2, 1, 6, 400], 501)
(30, 3, 5, 6, 383);או;[1581, 1582];(383, [1, 6], 7)
(30, 3, 5, 7, 384);באילות;[1583, 1584, 1585, 1586, 1587, 1588];(384, [2, 1, 10, 30, 6, 400], 449)
(30, 3, 5, 8, 385);השדה;[1589, 1590, 1591, 1592];(385, [5, 300, 4, 5], 314)
(30, 3, 5, 9, 386);אם;[1593, 1594];(386, [1, 40], 41)
(30, 3, 5, 10, 387);תעירו;[1595, 1596, 1597, 1598, 1599];(387, [400, 70, 10, 200, 6], 686)
(30, 3, 5, 11, 388);ואם;[1600, 1601, 1602];(388, [6, 1, 40], 47)
(30, 3, 5, 12, 389);תעוררו;[1603, 1604, 1605, 1606, 1607, 1608];(389, [400, 70, 6, 200, 200, 6], 882)
(30, 3, 5, 13, 390);את;[1609, 1610];(390, [1, 400], 401)
(30, 3, 5, 14, 391);האהבה;[1611, 1612, 1613, 1614, 1615];(391, [5, 1, 5, 2, 5], 18)
(30, 3, 5, 15, 392);עד;[1616, 1617];(392, [70, 4], 74)
(30, 3, 5, 16, 393);שתחפץ;[1618, 1619, 1620, 1621, 1622];(393, [300, 400, 8, 80, 90], 878)
(30, 3, 6, 1, 394);מי;[1623, 1624];(394, [40, 10], 50)
(30, 3, 6, 2, 395);זאת;[1625, 1626, 1627];(395, [7, 1, 400], 408)
(30, 3, 6, 3, 396);עלה;[1628, 1629, 1630];(396, [70, 30, 5], 105)
(30, 3, 6, 4, 397);מן;[1631, 1632];(397, [40, 50], 90)
(30, 3, 6, 5, 398);המדבר;[1633, 1634, 1635, 1636, 1637];(398, [5, 40, 4, 2, 200], 251)
(30, 3, 6, 6, 399);כתימרות;[1638, 1639, 1640, 1641, 1642, 1643, 1644];(399, [20, 400, 10, 40, 200, 6, 400], 1076)
(30, 3, 6, 7, 400);עשן;[1645, 1646, 1647];(400, [70, 300, 50], 420)
(30, 3, 6, 8, 401);מקטרת;[1648, 1649, 1650, 1651, 1652];(401, [40, 100, 9, 200, 400], 749)
(30, 3, 6, 9, 402);מור;[1653, 1654, 1655];(402, [40, 6, 200], 246)
(30, 3, 6, 10, 403);ולבונה;[1656, 1657, 1658, 1659, 1660, 1661];(403, [6, 30, 2, 6, 50, 5], 99)
(30, 3, 6, 11, 404);מכל;[1662, 1663, 1664];(404, [40, 20, 30], 90)
(30, 3, 6, 12, 405);אבקת;[1665, 1666, 1667, 1668];(405, [1, 2, 100, 400], 503)
(30, 3, 6, 13, 406);רוכל;[1669, 1670, 1671, 1672];(406, [200, 6, 20, 30], 256)
(30, 3, 7, 1, 407);הנה;[1673, 1674, 1675];(407, [5, 50, 5], 60)
(30, 3, 7, 2, 408);מטתו;[1676, 1677, 1678, 1679];(408, [40, 9, 400, 6], 455)
(30, 3, 7, 3, 409);שלשלמה;[1680, 1681, 1682, 1683, 1684, 1685];(409, [300, 30, 300, 30, 40, 5], 705)
(30, 3, 7, 4, 410);ששים;[1686, 1687, 1688, 1689];(410, [300, 300, 10, 40], 650)
(30, 3, 7, 5, 411);גברים;[1690, 1691, 1692, 1693, 1694];(411, [3, 2, 200, 10, 40], 255)
(30, 3, 7, 6, 412);סביב;[1695, 1696, 1697, 1698];(412, [60, 2, 10, 2], 74)
(30, 3, 7, 7, 413);לה;[1699, 1700];(413, [30, 5], 35)
(30, 3, 7, 8, 414);מגברי;[1701, 1702, 1703, 1704, 1705];(414, [40, 3, 2, 200, 10], 255)
(30, 3, 7, 9, 415);ישראל;[1706, 1707, 1708, 1709, 1710];(415, [10, 300, 200, 1, 30], 541)
(30, 3, 8, 1, 416);כלם;[1711, 1712, 1713];(416, [20, 30, 40], 90)
(30, 3, 8, 2, 417);אחזי;[1714, 1715, 1716, 1717];(417, [1, 8, 7, 10], 26)
(30, 3, 8, 3, 418);חרב;[1718, 1719, 1720];(418, [8, 200, 2], 210)
(30, 3, 8, 4, 419);מלמדי;[1721, 1722, 1723, 1724, 1725];(419, [40, 30, 40, 4, 10], 124)
(30, 3, 8, 5, 420);מלחמה;[1726, 1727, 1728, 1729, 1730];(420, [40, 30, 8, 40, 5], 123)
(30, 3, 8, 6, 421);איש;[1731, 1732, 1733];(421, [1, 10, 300], 311)
(30, 3, 8, 7, 422);חרבו;[1734, 1735, 1736, 1737];(422, [8, 200, 2, 6], 216)
(30, 3, 8, 8, 423);על;[1738, 1739];(423, [70, 30], 100)
(30, 3, 8, 9, 424);ירכו;[1740, 1741, 1742, 1743];(424, [10, 200, 20, 6], 236)
(30, 3, 8, 10, 425);מפחד;[1744, 1745, 1746, 1747];(425, [40, 80, 8, 4], 132)
(30, 3, 8, 11, 426);בלילות;[1748, 1749, 1750, 1751, 1752, 1753];(426, [2, 30, 10, 30, 6, 400], 478)
(30, 3, 9, 1, 427);אפריון;[1754, 1755, 1756, 1757, 1758, 1759];(427, [1, 80, 200, 10, 6, 50], 347)
(30, 3, 9, 2, 428);עשה;[1760, 1761, 1762];(428, [70, 300, 5], 375)
(30, 3, 9, 3, 429);לו;[1763, 1764];(429, [30, 6], 36)
(30, 3, 9, 4, 430);המלך;[1765, 1766, 1767, 1768];(430, [5, 40, 30, 20], 95)
(30, 3, 9, 5, 431);שלמה;[1769, 1770, 1771, 1772];(431, [300, 30, 40, 5], 375)
(30, 3, 9, 6, 432);מעצי;[1773, 1774, 1775, 1776];(432, [40, 70, 90, 10], 210)
(30, 3, 9, 7, 433);הלבנון;[1777, 1778, 1779, 1780, 1781, 1782];(433, [5, 30, 2, 50, 6, 50], 143)
(30, 3, 10, 1, 434);עמודיו;[1783, 1784, 1785, 1786, 1787, 1788];(434, [70, 40, 6, 4, 10, 6], 136)
(30, 3, 10, 2, 435);עשה;[1789, 1790, 1791];(435, [70, 300, 5], 375)
(30, 3, 10, 3, 436);כסף;[1792, 1793, 1794];(436, [20, 60, 80], 160)
(30, 3, 10, 4, 437);רפידתו;[1795, 1796, 1797, 1798, 1799, 1800];(437, [200, 80, 10, 4, 400, 6], 700)
(30, 3, 10, 5, 438);זהב;[1801, 1802, 1803];(438, [7, 5, 2], 14)
(30, 3, 10, 6, 439);מרכבו;[1804, 1805, 1806, 1807, 1808];(439, [40, 200, 20, 2, 6], 268)
(30, 3, 10, 7, 440);ארגמן;[1809, 1810, 1811, 1812, 1813];(440, [1, 200, 3, 40, 50], 294)
(30, 3, 10, 8, 441);תוכו;[1814, 1815, 1816, 1817];(441, [400, 6, 20, 6], 432)
(30, 3, 10, 9, 442);רצוף;[1818, 1819, 1820, 1821];(442, [200, 90, 6, 80], 376)
(30, 3, 10, 10, 443);אהבה;[1822, 1823, 1824, 1825];(443, [1, 5, 2, 5], 13)
(30, 3, 10, 11, 444);מבנות;[1826, 1827, 1828, 1829, 1830];(444, [40, 2, 50, 6, 400], 498)
(30, 3, 10, 12, 445);ירושלם;[1831, 1832, 1833, 1834, 1835, 1836];(445, [10, 200, 6, 300, 30, 40], 586)
(30, 3, 11, 1, 446);צאינה;[1837, 1838, 1839, 1840, 1841];(446, [90, 1, 10, 50, 5], 156)
(30, 3, 11, 2, 447);וראינה;[1842, 1843, 1844, 1845, 1846, 1847];(447, [6, 200, 1, 10, 50, 5], 272)
(30, 3, 11, 3, 448);בנות;[1848, 1849, 1850, 1851];(448, [2, 50, 6, 400], 458)
(30, 3, 11, 4, 449);ציון;[1852, 1853, 1854, 1855];(449, [90, 10, 6, 50], 156)
(30, 3, 11, 5, 450);במלך;[1856, 1857, 1858, 1859];(450, [2, 40, 30, 20], 92)
(30, 3, 11, 6, 451);שלמה;[1860, 1861, 1862, 1863];(451, [300, 30, 40, 5], 375)
(30, 3, 11, 7, 452);בעטרה;[1864, 1865, 1866, 1867, 1868];(452, [2, 70, 9, 200, 5], 286)
(30, 3, 11, 8, 453);שעטרה;[1869, 1870, 1871, 1872, 1873];(453, [300, 70, 9, 200, 5], 584)
(30, 3, 11, 9, 454);לו;[1874, 1875];(454, [30, 6], 36)
(30, 3, 11, 10, 455);אמו;[1876, 1877, 1878];(455, [1, 40, 6], 47)
(30, 3, 11, 11, 456);ביום;[1879, 1880, 1881, 1882];(456, [2, 10, 6, 40], 58)
(30, 3, 11, 12, 457);חתנתו;[1883, 1884, 1885, 1886, 1887];(457, [8, 400, 50, 400, 6], 864)
(30, 3, 11, 13, 458);וביום;[1888, 1889, 1890, 1891, 1892];(458, [6, 2, 10, 6, 40], 64)
(30, 3, 11, 14, 459);שמחת;[1893, 1894, 1895, 1896];(459, [300, 40, 8, 400], 748)
(30, 3, 11, 15, 460);לבו;[1897, 1898, 1899];(460, [30, 2, 6], 38)
(30, 4, 1, 1, 461);הנך;[1900, 1901, 1902];(461, [5, 50, 20], 75)
(30, 4, 1, 2, 462);יפה;[1903, 1904, 1905];(462, [10, 80, 5], 95)
(30, 4, 1, 3, 463);רעיתי;[1906, 1907, 1908, 1909, 1910];(463, [200, 70, 10, 400, 10], 690)
(30, 4, 1, 4, 464);הנך;[1911, 1912, 1913];(464, [5, 50, 20], 75)
(30, 4, 1, 5, 465);יפה;[1914, 1915, 1916];(465, [10, 80, 5], 95)
(30, 4, 1, 6, 466);עיניך;[1917, 1918, 1919, 1920, 1921];(466, [70, 10, 50, 10, 20], 160)
(30, 4, 1, 7, 467);יונים;[1922, 1923, 1924, 1925, 1926];(467, [10, 6, 50, 10, 40], 116)
(30, 4, 1, 8, 468);מבעד;[1927, 1928, 1929, 1930];(468, [40, 2, 70, 4], 116)
(30, 4, 1, 9, 469);לצמתך;[1931, 1932, 1933, 1934, 1935];(469, [30, 90, 40, 400, 20], 580)
(30, 4, 1, 10, 470);שערך;[1936, 1937, 1938, 1939];(470, [300, 70, 200, 20], 590)
(30, 4, 1, 11, 471);כעדר;[1940, 1941, 1942, 1943];(471, [20, 70, 4, 200], 294)
(30, 4, 1, 12, 472);העזים;[1944, 1945, 1946, 1947, 1948];(472, [5, 70, 7, 10, 40], 132)
(30, 4, 1, 13, 473);שגלשו;[1949, 1950, 1951, 1952, 1953];(473, [300, 3, 30, 300, 6], 639)
(30, 4, 1, 14, 474);מהר;[1954, 1955, 1956];(474, [40, 5, 200], 245)
(30, 4, 1, 15, 475);גלעד;[1957, 1958, 1959, 1960];(475, [3, 30, 70, 4], 107)
(30, 4, 2, 1, 476);שניך;[1961, 1962, 1963, 1964];(476, [300, 50, 10, 20], 380)
(30, 4, 2, 2, 477);כעדר;[1965, 1966, 1967, 1968];(477, [20, 70, 4, 200], 294)
(30, 4, 2, 3, 478);הקצובות;[1969, 1970, 1971, 1972, 1973, 1974, 1975];(478, [5, 100, 90, 6, 2, 6, 400], 609)
(30, 4, 2, 4, 479);שעלו;[1976, 1977, 1978, 1979];(479, [300, 70, 30, 6], 406)
(30, 4, 2, 5, 480);מן;[1980, 1981];(480, [40, 50], 90)
(30, 4, 2, 6, 481);הרחצה;[1982, 1983, 1984, 1985, 1986];(481, [5, 200, 8, 90, 5], 308)
(30, 4, 2, 7, 482);שכלם;[1987, 1988, 1989, 1990];(482, [300, 20, 30, 40], 390)
(30, 4, 2, 8, 483);מתאימות;[1991, 1992, 1993, 1994, 1995, 1996, 1997];(483, [40, 400, 1, 10, 40, 6, 400], 897)
(30, 4, 2, 9, 484);ושכלה;[1998, 1999, 2000, 2001, 2002];(484, [6, 300, 20, 30, 5], 361)
(30, 4, 2, 10, 485);אין;[2003, 2004, 2005];(485, [1, 10, 50], 61)
(30, 4, 2, 11, 486);בהם;[2006, 2007, 2008];(486, [2, 5, 40], 47)
(30, 4, 3, 1, 487);כחוט;[2009, 2010, 2011, 2012];(487, [20, 8, 6, 9], 43)
(30, 4, 3, 2, 488);השני;[2013, 2014, 2015, 2016];(488, [5, 300, 50, 10], 365)
(30, 4, 3, 3, 489);שפתתיך;[2017, 2018, 2019, 2020, 2021, 2022];(489, [300, 80, 400, 400, 10, 20], 1210)
(30, 4, 3, 4, 490);ומדבריך;[2023, 2024, 2025, 2026, 2027, 2028, 2029];(490, [6, 40, 4, 2, 200, 10, 20], 282)
(30, 4, 3, 5, 491);נאוה;[2030, 2031, 2032, 2033];(491, [50, 1, 6, 5], 62)
(30, 4, 3, 6, 492);כפלח;[2034, 2035, 2036, 2037];(492, [20, 80, 30, 8], 138)
(30, 4, 3, 7, 493);הרמון;[2038, 2039, 2040, 2041, 2042];(493, [5, 200, 40, 6, 50], 301)
(30, 4, 3, 8, 494);רקתך;[2043, 2044, 2045, 2046];(494, [200, 100, 400, 20], 720)
(30, 4, 3, 9, 495);מבעד;[2047, 2048, 2049, 2050];(495, [40, 2, 70, 4], 116)
(30, 4, 3, 10, 496);לצמתך;[2051, 2052, 2053, 2054, 2055];(496, [30, 90, 40, 400, 20], 580)
(30, 4, 4, 1, 497);כמגדל;[2056, 2057, 2058, 2059, 2060];(497, [20, 40, 3, 4, 30], 97)
(30, 4, 4, 2, 498);דויד;[2061, 2062, 2063, 2064];(498, [4, 6, 10, 4], 24)
(30, 4, 4, 3, 499);צוארך;[2065, 2066, 2067, 2068, 2069];(499, [90, 6, 1, 200, 20], 317)
(30, 4, 4, 4, 500);בנוי;[2070, 2071, 2072, 2073];(500, [2, 50, 6, 10], 68)
(30, 4, 4, 5, 501);לתלפיות;[2074, 2075, 2076, 2077, 2078, 2079, 2080];(501, [30, 400, 30, 80, 10, 6, 400], 956)
(30, 4, 4, 6, 502);אלף;[2081, 2082, 2083];(502, [1, 30, 80], 111)
(30, 4, 4, 7, 503);המגן;[2084, 2085, 2086, 2087];(503, [5, 40, 3, 50], 98)
(30, 4, 4, 8, 504);תלוי;[2088, 2089, 2090, 2091];(504, [400, 30, 6, 10], 446)
(30, 4, 4, 9, 505);עליו;[2092, 2093, 2094, 2095];(505, [70, 30, 10, 6], 116)
(30, 4, 4, 10, 506);כל;[2096, 2097];(506, [20, 30], 50)
(30, 4, 4, 11, 507);שלטי;[2098, 2099, 2100, 2101];(507, [300, 30, 9, 10], 349)
(30, 4, 4, 12, 508);הגבורים;[2102, 2103, 2104, 2105, 2106, 2107, 2108];(508, [5, 3, 2, 6, 200, 10, 40], 266)
(30, 4, 5, 1, 509);שני;[2109, 2110, 2111];(509, [300, 50, 10], 360)
(30, 4, 5, 2, 510);שדיך;[2112, 2113, 2114, 2115];(510, [300, 4, 10, 20], 334)
(30, 4, 5, 3, 511);כשני;[2116, 2117, 2118, 2119];(511, [20, 300, 50, 10], 380)
(30, 4, 5, 4, 512);עפרים;[2120, 2121, 2122, 2123, 2124];(512, [70, 80, 200, 10, 40], 400)
(30, 4, 5, 5, 513);תאומי;[2125, 2126, 2127, 2128, 2129];(513, [400, 1, 6, 40, 10], 457)
(30, 4, 5, 6, 514);צביה;[2130, 2131, 2132, 2133];(514, [90, 2, 10, 5], 107)
(30, 4, 5, 7, 515);הרועים;[2134, 2135, 2136, 2137, 2138, 2139];(515, [5, 200, 6, 70, 10, 40], 331)
(30, 4, 5, 8, 516);בשושנים;[2140, 2141, 2142, 2143, 2144, 2145, 2146];(516, [2, 300, 6, 300, 50, 10, 40], 708)
(30, 4, 6, 1, 517);עד;[2147, 2148];(517, [70, 4], 74)
