(38, 24, 8, 17, 35540);ה;ם;י;ר;ע;ש;ל;י;ש;י;ל;ש;ה;ם;ר;ח;ל;י;נ;ש;(38, 24, 7, 31, 35521)
(38, 24, 9, 16, 35560);מ;י;מ;ל;י;ש;י;מ;ח;ה;ה;י;כ;ל;מ;ל;י;ע;ב;ר;(38, 24, 8, 18, 35541)
(38, 24, 10, 15, 35580);ה;י;ב;א;ל;י;ע;ב;ש;ה;ץ;ו;ק;ה;ל;י;ש;ש;ה;ן;(38, 24, 9, 17, 35561)
(38, 24, 11, 14, 35600);נ;כ;ש;ל;י;ע;ש;ת;ה;ע;ו;ש;י;ל;י;נ;י;מ;ש;ה;(38, 24, 10, 16, 35581)
(38, 24, 12, 12, 35620);ע;י;ת;ש;ע;ב;י;ש;י;ל;א;ל;י;ר;ש;ע;ה;ו;ה;י;(38, 24, 11, 15, 35601)
(38, 24, 13, 6, 35640);ל;ש;ה;פ;ח;ל;ר;ש;ע;ם;י;נ;ש;ם;י;ק;י;ל;ר;ש;(38, 24, 12, 13, 35621)
(38, 24, 14, 1, 35660);ל;ר;ש;ע;ה;ע;ב;ר;א;ב;א;ב;ש;י;ל;ר;ש;ע;ה;ש;(38, 24, 13, 7, 35641)
(38, 24, 14, 21, 35680);ש;ע;ה;ש;ש;ר;מ;א;ל;ר;ש;ע;ה;ש;מ;ח;ה;ג;ל;ב;(38, 24, 14, 2, 35661)
(38, 24, 15, 19, 35700);מ;ש;ץ;צ;פ;ה;ל;ר;ש;ע;ה;ע;ב;ש;ר;י;ז;ח;ל;ר;(38, 24, 14, 22, 35681)
(38, 24, 16, 14, 35720);ל;ר;ש;ע;ה;ע;ש;ת;ה;י;ח;ת;פ;ל;ר;ש;ע;ה;נ;ו;(38, 24, 15, 20, 35701)
(38, 24, 17, 8, 35740);ד;ח;א;ן;י;כ;י;ל;ם;י;ר;ש;ע;ה;ל;א;ק;ז;ח;י;(38, 24, 16, 15, 35721)
(38, 24, 17, 28, 35760);י;ר;ש;ע;ו;ם;י;נ;ש;ל;ו;מ;ג;ל;ם;י;ר;ש;ע;ו;(38, 24, 17, 9, 35741)
(38, 24, 18, 19, 35780);ע;מ;ל;ם;י;ר;ש;ע;ו;ה;ש;ל;ש;ו;ה;י;ל;ד;ל;ם;(38, 24, 17, 29, 35761)
(38, 24, 19, 5, 35800);ק;פ;ה;ל;א;ם;י;ר;ש;ע;ו;ה;ע;ב;ר;א;ו;ה;י;ז;(38, 24, 18, 20, 35781)
(38, 24, 19, 25, 35820);ו;ה;י;ת;י;ב;ל;א;ו;ב;ל;ם;ת;ד;ב;ע;ל;ם;ת;ד;(38, 24, 19, 6, 35801)
(38, 24, 19, 45, 35840);כ;ם;ה;י;ב;א;ן;ר;ה;א;ד;י;ב;ם;ט;פ;ש;מ;כ;ה;(38, 24, 19, 26, 35821)
(38, 24, 19, 65, 35860);ל;א;ר;ש;י;י;ה;ל;א;ה;ו;ה;י;ו;ה;ו;צ;ר;ש;א;(38, 24, 19, 46, 35841)
(38, 24, 20, 20, 35880);ע;י;נ;ב;ל;ם;י;ר;ת;ו;נ;ה;י;ו;ל;י;נ;ב;ל;ו;(38, 24, 20, 1, 35861)
(38, 24, 20, 40, 35900);ד;ח;י;ל;א;ב;ו;ש;י;נ;ב;ל;ל;א;ב;ו;ש;ם;ר;מ;(38, 24, 20, 21, 35881)
(38, 24, 21, 17, 35920);ו;ה;י;ב;ח;ר;י;נ;ב;ל;ו;ה;י;ב;ח;ר;ל;ו;ה;י;(38, 24, 20, 41, 35901)
(38, 24, 22, 12, 35940);ל;ת;ו;מ;ל;ש;י;ר;ה;צ;י;ל;ה;י;ש;י;ש;א;ר;ה;(38, 24, 21, 18, 35921)
(38, 24, 23, 9, 35960);ו;ה;י;ר;י;י;נ;ב;ו;ת;ח;י;ת;ו;מ;ל;ש;י;נ;ב;(38, 24, 22, 13, 35941)
(38, 24, 23, 29, 35980);י;ל;ש;ה;ל;א;י;ז;ח;י;י;נ;ש;ה;ו;ה;י;ר;מ;א;(38, 24, 23, 10, 35961)
(38, 24, 24, 7, 36000);א;י;ז;ע;י;נ;ב;י;ע;י;ב;ר;ה;ם;ע;מ;ק;י;י;ש;(38, 24, 23, 30, 35981)
(38, 24, 25, 3, 36020);י;ח;א;ר;ו;מ;ש;ה;כ;י;מ;י;נ;ב;ל;ה;כ;י;מ;ל;(38, 24, 24, 8, 36001)
(38, 24, 25, 23, 36040);י;ר;כ;ז;ה;י;ש;י;י;נ;ב;ל;ה;י;ש;י;ה;כ;י;מ;(38, 24, 25, 4, 36021)
(38, 24, 26, 18, 36060);נ;ב;י;ש;ו;מ;ו;י;ל;ח;מ;י;ר;ר;מ;י;נ;ב;ו;ה;(38, 24, 25, 24, 36041)
(38, 24, 27, 10, 36080);ע;י;ל;י;ר;ר;מ;י;נ;ב;ו;נ;ב;ו;ה;י;ז;ע;י;י;(38, 24, 26, 19, 36061)
(38, 24, 27, 30, 36100);ר;ב;ע;ו;ר;ו;כ;ז;ו;ם;ה;ש;ו;ו;נ;ב;ו;ה;י;ז;(38, 24, 27, 11, 36081)
(38, 24, 28, 19, 36120);ב;ו;ל;ה;י;ה;א;ל;ו;ר;ז;ע;ל;א;י;ל;ח;מ;ל;י;(38, 24, 27, 31, 36101)
(38, 24, 30, 1, 36140);ו;ל;א;מ;ח;ר;י;ש;י;ק;י;נ;ב;ש;י;ק;ל;ם;י;נ;(38, 24, 28, 20, 36121)
(38, 24, 30, 21, 36160);מ;י;ר;י;ו;ר;ד;ע;ו;י;ל;ח;מ;י;ש;ו;מ;י;נ;ב;(38, 24, 30, 2, 36141)
(38, 24, 30, 41, 36180);ת;ב;א;ת;י;ב;ל;ם;י;ו;ל;ה;י;נ;ב;ה;ל;א;ת;ו;(38, 24, 30, 22, 36161)
(38, 24, 31, 17, 36200);ל;ת;ו;ל;ר;ו;ג;ם;ה;ם;ג;ו;ל;י;פ;י;ו;ם;ה;י;(38, 24, 30, 42, 36181)
(38, 24, 31, 37, 36220);ד;י;נ;פ;ל;ן;ר;ה;א;י;נ;ב;ם;ה;י;ח;א;ת;מ;ע;(38, 24, 31, 18, 36201)
(38, 24, 31, 57, 36240);ו;ך;ל;מ;י;ח;א;ו;ק;ו;ד;צ;ו;ך;ל;מ;ה;ד;י;ו;(38, 24, 31, 38, 36221)
(38, 24, 31, 77, 36260);י;ו;ל;ל;ו;ם;י;נ;ה;כ;ל;ת;ו;ב;א;ה;י;ש;א;ר;(38, 24, 31, 58, 36241)
(38, 24, 31, 97, 36280);ט;ק;ה;ו;י;ח;א;ת;מ;ע;ל;ש;א;ר;ה;ת;ו;ב;א;ם;(38, 24, 31, 78, 36261)
(38, 25, 1, 19, 36300);ע;ל;א;ב;צ;ה;י;ר;ש;ו;ד;י;ו;ד;ל;ד;ב;י;ו;ן;(38, 24, 31, 98, 36281)
(38, 25, 1, 39, 36320);ת;ו;ד;י;ו;ן;מ;י;ה;ו;ף;ס;א;י;נ;ב;ל;ה;ד;ב;(38, 25, 1, 20, 36301)
(38, 25, 1, 59, 36340);י;ל;ב;נ;ב;ת;ו;ר;נ;כ;ב;ם;י;א;י;ב;נ;ה;ן;ו;(38, 25, 1, 40, 36321)
(38, 25, 1, 79, 36360);נ;א;ם;ר;פ;ס;מ;י;ה;י;ו;ם;י;ת;ל;צ;מ;ב;ו;ם;(38, 25, 1, 60, 36341)
(38, 25, 2, 7, 36380);ף;ס;א;י;נ;ב;ל;ם;ת;ד;ב;ע;ל;ה;כ;א;ל;מ;י;ש;(38, 25, 1, 80, 36361)
(38, 25, 2, 27, 36400);א;ר;ש;א;ו;ה;י;נ;ת;נ;ו;ף;ס;ו;י;ו;ר;ו;כ;ז;(38, 25, 2, 8, 36381)
(38, 25, 2, 47, 36420);ע;א;ב;נ;ה;ף;ס;א;ד;י;ל;ע;ף;ס;א;י;נ;ב;ה;ל;(38, 25, 2, 28, 36401)
(38, 25, 3, 12, 36440);ד;י;י;נ;ב;ן;ו;ת;ו;ד;י;ל;ך;ל;מ;ה;י;ד;י;ל;(38, 25, 2, 48, 36421)
(38, 25, 3, 32, 36460);ה;י;ע;ש;י;ו;י;ר;צ;ו;ו;ה;י;ל;ד;ג;ן;ו;ת;ו;(38, 25, 3, 13, 36441)
(38, 25, 3, 52, 36480);י;ל;ע;ה;ש;ש;ו;ה;י;ת;ת;מ;ו;ו;ה;י;ב;ש;ח;ו;(38, 25, 3, 33, 36461)
(38, 25, 3, 72, 36500);נ;ה;ר;ו;נ;כ;ב;ן;ו;ת;ו;ד;י;ם;ה;י;ב;א;י;ד;(38, 25, 3, 53, 36481)
(38, 25, 4, 3, 36520);י;ה;ל;ה;ו;ה;י;ל;ל;ל;ה;ו;ת;ו;ד;ה;ל;ע;א;ב;(38, 25, 3, 73, 36501)
(38, 25, 4, 23, 36540);ו;ה;י;נ;ת;מ;ו;ה;י;ק;ב;ן;מ;י;ה;י;נ;ב;ן;מ;(38, 25, 4, 4, 36521)
(38, 25, 4, 43, 36560);נ;נ;ח;ת;ו;מ;י;ר;י;ו;ל;א;ו;ב;ש;ל;א;י;ז;ע;(38, 25, 4, 24, 36541)
(38, 25, 4, 63, 36580);מ;ר;ו;י;ת;ל;ד;ג;ה;ת;א;י;ל;א;י;נ;נ;ח;ה;י;(38, 25, 4, 44, 36561)
(38, 25, 4, 83, 36600);ת;ו;ה;י;ת;ו;ל;מ;ה;ש;ק;ב;ש;י;ר;ז;ע;י;ת;מ;(38, 25, 4, 64, 36581)
(38, 25, 5, 12, 36620);י;ה;ל;ם;י;נ;ב;ה;ל;א;ל;כ;ת;א;י;ז;ח;מ;ר;י;(38, 25, 4, 84, 36601)
(38, 25, 5, 32, 36640);ם;י;ה;ל;א;ה;י;ר;ב;ד;ב;ך;ל;מ;ה;ה;ז;ח;ן;מ;(38, 25, 5, 13, 36621)
(38, 25, 5, 52, 36660);ה;ל;ם;י;ה;ל;א;ה;ן;ת;י;ו;ן;ר;ק;ם;י;ר;ה;ל;(38, 25, 5, 33, 36641)
(38, 25, 5, 72, 36680);ת;ו;נ;ב;ו;ר;ש;ע;ה;ע;ב;ר;א;ם;י;נ;ב;ן;מ;י;(38, 25, 5, 53, 36661)
(38, 25, 6, 16, 36700);ב;ם;ה;י;ב;א;י;ד;י;ל;ע;ה;ל;א;ל;כ;ש;ו;ל;ש;(38, 25, 5, 73, 36681)
(38, 25, 6, 36, 36720);ל;ב;נ;ם;י;ת;ל;צ;מ;ב;ה;ו;ה;י;ת;י;ב;ר;י;ש;(38, 25, 6, 17, 36701)
(38, 25, 6, 56, 36740);ה;ל;א;ה;ת;י;ב;ת;ד;ב;ע;ל;ת;ו;ר;נ;כ;ו;ם;י;(38, 25, 6, 37, 36721)
(38, 25, 6, 76, 36760);ו;ת;ו;ד;י;ו;ף;ס;א;ך;ל;מ;ה;י;ד;י;ל;ע;ם;י;(38, 25, 6, 57, 36741)
(38, 25, 7, 14, 36780);י;ח;א;ם;ע;ם;ר;פ;ס;מ;י;ה;י;ו;ן;מ;י;ה;ו;ן;(38, 25, 6, 77, 36761)
(38, 25, 7, 34, 36800);ב;מ;ה;ל;כ;ה;ו;ה;י;ל;ר;י;ש;י;ד;מ;ל;מ;ם;ה;(38, 25, 7, 15, 36781)
(38, 25, 8, 1, 36820);ו;ה;נ;ו;מ;ש;ו;ם;י;נ;ו;מ;ש;ם;י;ת;א;מ;ן;י;(38, 25, 7, 35, 36801)
(38, 25, 8, 21, 36840);ת;מ;ע;ל;ת;ר;מ;ש;מ;ת;ו;ל;ר;ו;ג;ו;ל;י;פ;י;(38, 25, 8, 2, 36821)
(38, 25, 8, 41, 36860);ד;י;מ;ל;ת;ם;ע;ן;י;ב;מ;ל;ו;ד;ג;כ;ן;ט;ק;כ;(38, 25, 8, 22, 36841)
(38, 25, 9, 20, 36880);ל;ף;ס;א;ל;ן;ו;ש;א;ר;ה;ל;ר;ו;ג;ה;א;צ;י;ו;(38, 25, 9, 1, 36861)
(38, 25, 9, 40, 36900);ח;א;ו;א;ו;ה;י;נ;ש;ה;ו;ה;י;ל;ד;ג;ף;ס;ו;י;(38, 25, 9, 21, 36881)
(38, 25, 10, 6, 36920);ז;י;ש;ל;ש;ה;ר;ש;ע;ם;י;נ;ש;ו;י;נ;ב;ו;ו;י;(38, 25, 9, 41, 36901)
(38, 25, 11, 1, 36940);ה;ר;ש;ע;ם;י;נ;ש;ו;י;ח;א;ו;ו;י;נ;ב;ר;ו;כ;(38, 25, 10, 7, 36921)
(38, 25, 11, 21, 36960);ש;ו;י;ח;א;ו;ו;י;נ;ב;י;ר;צ;י;ל;י;ע;י;ב;ר;(38, 25, 11, 2, 36941)
(38, 25, 12, 14, 36980);נ;ב;ו;ה;י;נ;ת;נ;י;ש;י;מ;ח;ה;ר;ש;ע;ם;י;נ;(38, 25, 11, 22, 36961)
(38, 25, 13, 6, 37000);ק;ב;י;ש;ש;ה;ר;ש;ע;ם;י;נ;ש;ו;י;ח;א;ו;ו;י;(38, 25, 12, 15, 36981)
(38, 25, 14, 1, 37020);ה;ר;ש;ע;ם;י;נ;ש;ו;י;ח;א;ו;ו;י;נ;ב;ו;ה;י;(38, 25, 13, 7, 37001)
(38, 25, 14, 21, 37040);ש;ו;י;ח;א;ו;ו;י;נ;ב;ה;ל;א;ר;ש;י;י;ע;ב;ש;(38, 25, 14, 2, 37021)
(38, 25, 15, 14, 37060);נ;ב;ו;ה;י;ע;ש;י;י;נ;י;מ;ש;ה;ר;ש;ע;ם;י;נ;(38, 25, 14, 22, 37041)
(38, 25, 16, 6, 37080);י;ע;י;ש;ת;ה;ר;ש;ע;ם;י;נ;ש;ו;י;ח;א;ו;ו;י;(38, 25, 15, 15, 37061)
(38, 25, 16, 26, 37100);ע;ם;י;נ;ש;ו;י;ח;א;ו;ו;י;נ;ב;ו;ה;י;נ;ת;מ;(38, 25, 16, 7, 37081)
(38, 25, 17, 18, 37120);י;ח;א;ו;ו;י;נ;ב;י;ע;מ;ש;י;ר;י;ש;ע;ה;ר;ש;(38, 25, 16, 27, 37101)
(38, 25, 18, 12, 37140);ל;א;ר;ז;ע;ר;ש;ע;י;ת;ש;ע;ר;ש;ע;ם;י;נ;ש;ו;(38, 25, 17, 19, 37121)
(38, 25, 19, 4, 37160);י;נ;ש;ה;ר;ש;ע;ם;י;נ;ש;ו;י;ח;א;ו;ו;י;נ;ב;(38, 25, 18, 13, 37141)
(38, 25, 19, 24, 37180);ש;ו;י;ח;א;ו;ו;י;נ;ב;ה;י;ב;ש;ח;ל;ר;ש;ע;ם;(38, 25, 19, 5, 37161)
(38, 25, 20, 14, 37200);ב;ל;א;ב;ו;ש;ר;ש;ע;ה;ש;ל;ש;ל;ר;ש;ע;ם;י;נ;(38, 25, 19, 25, 37181)
(38, 25, 21, 5, 37220);ע;ב;ר;א;ל;ר;ש;ע;ם;י;נ;ש;ו;י;ח;א;ו;ו;י;נ;(38, 25, 20, 15, 37201)
(38, 25, 21, 25, 37240);ש;ו;י;ח;א;ו;ו;י;נ;ב;ו;ה;י;ת;ת;מ;ר;ש;ע;ה;(38, 25, 21, 6, 37221)
(38, 25, 22, 14, 37260);ת;ו;מ;ר;י;ל;ר;ש;ע;ה;ש;מ;ח;ל;ר;ש;ע;ם;י;נ;(38, 25, 21, 26, 37241)
(38, 25, 23, 4, 37280);ה;ש;ש;ל;ר;ש;ע;ם;י;נ;ש;ו;י;ח;א;ו;ו;י;נ;ב;(38, 25, 22, 15, 37261)
(38, 25, 23, 24, 37300);ש;ו;י;ח;א;ו;ו;י;נ;ב;ו;ה;י;נ;נ;ח;ל;ר;ש;ע;(38, 25, 23, 5, 37281)
(38, 25, 24, 14, 37320);ש;ק;ב;ש;י;ל;ר;ש;ע;ה;ע;ב;ש;ל;ר;ש;ע;ם;י;נ;(38, 25, 23, 25, 37301)
(38, 25, 25, 3, 37340);מ;ש;ל;ר;ש;ע;ם;י;נ;ש;ו;י;ח;א;ו;ו;י;נ;ב;ה;(38, 25, 24, 15, 37321)
(38, 25, 25, 23, 37360);ו;י;ח;א;ו;ו;י;נ;ב;י;נ;נ;ח;ל;ר;ש;ע;ה;נ;ו;(38, 25, 25, 4, 37341)
(38, 25, 26, 13, 37380);ת;ו;ל;מ;ל;ר;ש;ע;ה;ע;ש;ת;ל;ר;ש;ע;ם;י;נ;ש;(38, 25, 25, 24, 37361)
(38, 25, 27, 3, 37400);ש;ע;ל;ר;ש;ע;ם;י;נ;ש;ו;י;ח;א;ו;ו;י;נ;ב;י;(38, 25, 26, 14, 37381)
(38, 25, 27, 23, 37420);נ;ש;ו;י;ח;א;ו;ו;י;נ;ב;ה;ת;י;ל;א;ל;ם;י;ר;(38, 25, 27, 4, 37401)
(38, 25, 28, 15, 37440);י;ת;ו;ה;ל;ם;י;ר;ש;ע;ו;ד;ח;א;ל;ר;ש;ע;ם;י;(38, 25, 27, 24, 37421)
(38, 25, 29, 3, 37460);נ;ש;ל;ר;ש;ע;ם;י;נ;ש;ו;י;ח;א;ו;ו;י;נ;ב;ר;(38, 25, 28, 16, 37441)
(38, 25, 29, 23, 37480);א;ו;ו;י;נ;ב;י;ת;ל;ד;ג;ל;ם;י;ר;ש;ע;ו;ם;י;(38, 25, 29, 4, 37461)
(38, 25, 30, 10, 37500);י;ר;ש;ע;ו;ה;ש;ל;ש;ל;ר;ש;ע;ם;י;נ;ש;ו;י;ח;(38, 25, 29, 24, 37481)
(38, 25, 30, 30, 37520);נ;ש;ו;י;ח;א;ו;ו;י;נ;ב;ת;ו;א;י;ז;ח;מ;ל;ם;(38, 25, 30, 11, 37501)
(38, 25, 31, 15, 37540);ו;ר;ל;ם;י;ר;ש;ע;ו;ה;ע;ב;ר;א;ל;ר;ש;ע;ם;י;(38, 25, 30, 31, 37521)
(38, 25, 31, 35, 37560);ם;י;נ;ש;ו;י;ח;א;ו;ו;י;נ;ב;ר;ז;ע;י;ת;מ;מ;(38, 25, 31, 16, 37541)
(38, 26, 1, 17, 37580);ח;ר;ק;ל;ם;י;ר;ע;ש;ל;ת;ו;ק;ל;ח;מ;ל;ר;ש;ע;(38, 25, 31, 36, 37561)
(38, 26, 1, 37, 37600);א;י;נ;ב;ן;מ;א;ר;ק;ן;ב;ו;ה;י;מ;ל;ש;מ;ם;י;(38, 26, 1, 18, 37581)
(38, 26, 2, 18, 37620);ה;י;ר;כ;ז;ם;י;נ;ב;ו;ה;י;מ;ל;ש;מ;ל;ו;ף;ס;(38, 26, 1, 38, 37601)
(38, 26, 2, 38, 37640);י;ד;ב;ז;י;נ;ש;ה;ל;א;ע;י;ד;י;ר;ו;כ;ב;ה;ו;(38, 26, 2, 19, 37621)
(38, 26, 2, 58, 37660);י;ע;י;ב;ר;ה;ל;א;י;נ;ת;י;י;ש;י;ל;ש;ה;ו;ה;(38, 26, 2, 39, 37641)
(38, 26, 3, 20, 37680);י;ש;ש;ה;ן;נ;ח;ו;ה;י;י;ש;י;מ;ח;ה;ם;ל;י;ע;(38, 26, 3, 1, 37661)
(38, 26, 4, 5, 37700);ד;ב;ע;ל;ו;י;ע;י;ב;ש;ה;י;נ;י;ע;ו;ה;י;ל;א;(38, 26, 3, 21, 37681)
(38, 26, 4, 25, 37720);ו;ה;י;ר;ו;כ;ב;ה;ה;י;ע;מ;ש;ם;י;נ;ב;ם;ד;א;(38, 26, 4, 6, 37701)
(38, 26, 4, 45, 37740);ר;כ;ש;ו;י;ש;ל;ש;ה;ח;א;ו;י;י;נ;ש;ה;ד;ב;ז;(38, 26, 4, 26, 37721)
(38, 26, 5, 2, 37760);מ;ע;י;ש;י;מ;ח;ה;ל;א;נ;ת;נ;ו;י;ע;י;ב;ר;ה;(38, 26, 4, 46, 37741)
(38, 26, 5, 22, 37780);ע;פ;י;ע;י;ב;ש;ה;ר;כ;ש;ש;י;י;ש;ש;ה;ל;א;י;(38, 26, 5, 3, 37761)
(38, 26, 5, 42, 37800);ם;י;ה;ל;א;ו;כ;ר;ב;י;כ;י;נ;י;מ;ש;ה;י;ת;ל;(38, 26, 5, 23, 37781)
(38, 26, 6, 20, 37820);מ;ה;ם;י;נ;ב;ד;ל;ו;נ;ו;נ;ב;ה;י;ע;מ;ש;ל;ו;(38, 26, 6, 1, 37801)
(38, 26, 6, 40, 37840);ר;ו;ב;ג;י;כ;ם;ה;י;ב;א;ת;י;ב;ל;ם;י;ל;ש;מ;(38, 26, 6, 21, 37821)
(38, 26, 7, 13, 37860);ו;י;נ;ת;ע;ה;י;ע;מ;ש;י;נ;ב;ה;מ;ה;ל;י;ח;י;(38, 26, 6, 41, 37841)
(38, 26, 7, 33, 37880);נ;ב;ו;י;ח;א;ד;ב;ז;ל;א;ד;ב;ו;ע;ו;ל;א;פ;ר;(38, 26, 7, 14, 37861)
(38, 26, 8, 4, 37900);ל;א;ל;כ;ו;ה;י;כ;מ;ס;ו;ו;ה;י;ל;א;ל;י;ח;י;(38, 26, 7, 34, 37881)
(38, 26, 8, 24, 37920);ם;ה;י;נ;ב;ו;ה;מ;ה;ם;ד;א;ד;ב;ע;י;נ;ב;מ;ה;(38, 26, 8, 5, 37901)
(38, 26, 8, 44, 37940);ה;ד;ב;ע;ל;ח;כ;ב;ל;י;ח;ש;י;א;ם;ה;י;ח;א;ו;(38, 26, 8, 25, 37921)
(38, 26, 9, 4, 37960);ש;מ;ל;ו;ם;ד;א;ד;ב;ע;ל;ם;י;נ;ש;ו;ם;י;ש;ש;(38, 26, 8, 45, 37941)
(38, 26, 9, 24, 37980);ל;י;ח;י;נ;ב;ם;י;ח;א;ו;ם;י;נ;ב;ו;ה;י;מ;ל;(38, 26, 9, 5, 37961)
(38, 26, 10, 12, 38000);ר;מ;י;נ;ב;ן;מ;ה;ס;ח;ל;ו;ר;ש;ע;ה;נ;ו;מ;ש;(38, 26, 9, 25, 37981)
(38, 26, 10, 32, 38020);י;ה;א;ל;י;כ;ש;א;ר;ה;י;ר;מ;ש;ם;י;נ;ב;י;ר;(38, 26, 10, 13, 38001)
(38, 26, 10, 52, 38040);א;ר;ל;ו;ה;י;ב;א;ו;ה;מ;י;ש;י;ו;ר;ו;כ;ב;ה;(38, 26, 10, 33, 38021)
(38, 26, 11, 19, 38060);ל;ש;ה;ו;ה;י;ל;ב;ט;י;נ;ש;ה;ו;ה;י;ק;ל;ח;ש;(38, 26, 10, 53, 38041)
(38, 26, 11, 39, 38080);ו;ם;י;נ;ב;ל;כ;י;ע;ב;ר;ה;ו;ה;י;ר;כ;ז;י;ש;(38, 26, 11, 20, 38061)
(38, 26, 12, 5, 38100);מ;ה;ל;א;ל;ר;ש;ע;ה;ש;ל;ש;ה;ס;ח;ל;ם;י;ח;א;(38, 26, 11, 40, 38081)
(38, 26, 12, 25, 38120);ר;ב;ג;ה;י;ש;א;ר;ל;ם;י;ר;ע;ש;ה;ת;ו;ק;ל;ח;(38, 26, 12, 6, 38101)
(38, 26, 12, 45, 38140);ר;ש;ל;ם;ה;י;ח;א;ת;מ;ע;ל;ת;ו;ר;מ;ש;מ;ם;י;(38, 26, 12, 26, 38121)
(38, 26, 13, 11, 38160);ו;ל;ר;ו;ג;ו;ל;י;פ;י;ו;ה;ו;ה;י;ת;י;ב;ב;ת;(38, 26, 12, 46, 38141)
(38, 26, 13, 31, 38180);ל;ם;ת;ו;ב;א;ת;י;ב;ל;ל;ו;ד;ג;כ;ן;ט;ק;כ;ת;(38, 26, 13, 12, 38161)
(38, 26, 14, 13, 38200);ח;ר;ז;מ;ל;ר;ו;ג;ה;ל;פ;י;ו;ר;ע;ש;ו;ר;ע;ש;(38, 26, 13, 32, 38181)
(38, 26, 14, 33, 38220);ו;י;ו;נ;ב;ו;ה;י;ר;כ;ז;ו;ו;ה;י;מ;ל;ש;ל;ה;(38, 26, 14, 14, 38201)
(38, 26, 14, 53, 38240);צ;י;ו;ת;ו;ל;ר;ו;ג;ו;ל;י;פ;ה;ל;כ;ש;ב;ץ;ע;(38, 26, 14, 34, 38221)
(38, 26, 15, 9, 38260);ג;נ;ם;ד;א;ד;ב;ע;ל;ה;נ;ו;פ;צ;ו;ל;ר;ו;ג;א;(38, 26, 14, 54, 38241)
(38, 26, 16, 3, 38280);פ;ש;ל;ם;י;פ;ס;א;ה;ת;י;ב;ו;י;נ;ב;ל;ו;ה;ב;(38, 26, 15, 10, 38261)
(38, 26, 16, 23, 38300);כ;ל;ש;ר;ע;ש;ם;ע;ב;ר;ע;מ;ל;ה;ס;ח;ל;ו;ם;י;(38, 26, 16, 4, 38281)
(38, 26, 16, 43, 38320);מ;ת;מ;ע;ל;ר;מ;ש;מ;ה;ל;ו;ע;ה;ה;ל;ס;מ;ב;ת;(38, 26, 16, 24, 38301)
(38, 26, 17, 17, 38340);ו;פ;צ;ל;ה;ש;ש;ם;י;ו;ל;ה;ח;ר;ז;מ;ל;ר;מ;ש;(38, 26, 16, 44, 38321)
(38, 26, 17, 37, 38360);ם;ו;י;ל;ה;ב;ג;נ;ל;ה;ע;ב;ר;א;ם;ו;י;ל;ה;נ;(38, 26, 17, 18, 38341)
(38, 26, 17, 57, 38380);ם;י;נ;ש;ם;י;נ;ש;ם;י;פ;ס;א;ל;ו;ה;ע;ב;ר;א;(38, 26, 17, 38, 38361)
(38, 26, 18, 20, 38400);ה;ל;ס;מ;ל;ה;ע;ב;ר;א;ב;ר;ע;מ;ל;ר;ב;ר;פ;ל;(38, 26, 18, 1, 38381)
(38, 26, 19, 11, 38420);ש;ה;ת;ו;ק;ל;ח;מ;ה;ל;א;ר;ב;ר;פ;ל;ם;י;נ;ש;(38, 26, 18, 21, 38401)
(38, 26, 19, 31, 38440);ר;מ;י;נ;ב;ל;ו;י;ח;ר;ק;ה;י;נ;ב;ל;ם;י;ר;ע;(38, 26, 19, 12, 38421)
(38, 26, 20, 18, 38460);ת;ו;ר;צ;ו;א;ל;ע;ה;י;ח;א;ם;י;ו;ל;ה;ו;י;ר;(38, 26, 19, 32, 38441)
(38, 26, 20, 38, 38480);ש;ד;ק;ה;ת;ו;ר;צ;א;ל;ו;ם;י;ה;ל;א;ה;ת;י;ב;(38, 26, 20, 19, 38461)
(38, 26, 21, 18, 38500);ל;ל;י;נ;ש;ר;ג;ה;י;נ;ב;ן;ד;ע;ל;י;נ;ב;ם;י;(38, 26, 20, 39, 38481)
(38, 26, 21, 38, 38520);ר;ג;ה;ן;ד;ע;ל;ל;ת;ו;ב;א;ה;י;ש;א;ר;ן;ד;ע;(38, 26, 21, 19, 38501)
(38, 26, 22, 11, 38540);ת;ז;י;ל;א;י;ח;י;י;נ;ב;י;ל;א;י;ח;י;י;נ;ש;(38, 26, 21, 39, 38521)
(38, 26, 22, 31, 38560);ת;י;ב;ת;ו;ר;צ;א;ל;ע;ו;י;ח;א;ל;א;ו;י;ו;ם;(38, 26, 22, 12, 38541)
(38, 26, 23, 16, 38580);ר;ב;ח;ל;י;ר;ה;צ;י;ל;י;מ;ר;מ;ע;ל;ה;ו;ה;י;(38, 26, 22, 32, 38561)
(38, 26, 24, 10, 38600);ש;ר;ג;ן;ב;ל;א;ב;ש;ו;י;ל;א;י;ז;ע;ל;י;נ;ו;(38, 26, 23, 17, 38581)
(38, 26, 25, 1, 38620);ו;ת;ו;ר;צ;א;ה;ל;ע;ד;י;ג;נ;ה;ש;מ;ן;ב;ם;ו;(38, 26, 24, 11, 38601)
(38, 26, 25, 21, 38640);ו;נ;ב;ו;ה;י;ב;ח;ר;ר;ז;ע;י;ל;א;ל;ו;י;ח;א;(38, 26, 25, 2, 38621)
(38, 26, 25, 41, 38660);כ;ז;ו;ו;נ;ב;ם;ר;י;ו;ו;נ;ב;ו;ה;י;ע;ש;י;ו;(38, 26, 25, 22, 38641)
