WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(2, 10, 10, 2, 3687);אלהם;[14114, 14115, 14116, 14117];(3687, [1, 30, 5, 40], 76)
(2, 10, 10, 3, 3688);יהי;[14118, 14119, 14120];(3688, [10, 5, 10], 25)
(2, 10, 10, 4, 3689);כן;[14121, 14122];(3689, [20, 50], 70)
(2, 10, 10, 5, 3690);יהוה;[14123, 14124, 14125, 14126];(3690, [10, 5, 6, 5], 26)
(2, 10, 10, 6, 3691);עמכם;[14127, 14128, 14129, 14130];(3691, [70, 40, 20, 40], 170)
(2, 10, 10, 7, 3692);כאשר;[14131, 14132, 14133, 14134];(3692, [20, 1, 300, 200], 521)
(2, 10, 10, 8, 3693);אשלח;[14135, 14136, 14137, 14138];(3693, [1, 300, 30, 8], 339)
(2, 10, 10, 9, 3694);אתכם;[14139, 14140, 14141, 14142];(3694, [1, 400, 20, 40], 461)
(2, 10, 10, 10, 3695);ואת;[14143, 14144, 14145];(3695, [6, 1, 400], 407)
(2, 10, 10, 11, 3696);טפכם;[14146, 14147, 14148, 14149];(3696, [9, 80, 20, 40], 149)
(2, 10, 10, 12, 3697);ראו;[14150, 14151, 14152];(3697, [200, 1, 6], 207)
(2, 10, 10, 13, 3698);כי;[14153, 14154];(3698, [20, 10], 30)
(2, 10, 10, 14, 3699);רעה;[14155, 14156, 14157];(3699, [200, 70, 5], 275)
(2, 10, 10, 15, 3700);נגד;[14158, 14159, 14160];(3700, [50, 3, 4], 57)
(2, 10, 10, 16, 3701);פניכם;[14161, 14162, 14163, 14164, 14165];(3701, [80, 50, 10, 20, 40], 200)
(2, 10, 11, 1, 3702);לא;[14166, 14167];(3702, [30, 1], 31)
(2, 10, 11, 2, 3703);כן;[14168, 14169];(3703, [20, 50], 70)
(2, 10, 11, 3, 3704);לכו;[14170, 14171, 14172];(3704, [30, 20, 6], 56)
(2, 10, 11, 4, 3705);נא;[14173, 14174];(3705, [50, 1], 51)
(2, 10, 11, 5, 3706);הגברים;[14175, 14176, 14177, 14178, 14179, 14180];(3706, [5, 3, 2, 200, 10, 40], 260)
(2, 10, 11, 6, 3707);ועבדו;[14181, 14182, 14183, 14184, 14185];(3707, [6, 70, 2, 4, 6], 88)
(2, 10, 11, 7, 3708);את;[14186, 14187];(3708, [1, 400], 401)
(2, 10, 11, 8, 3709);יהוה;[14188, 14189, 14190, 14191];(3709, [10, 5, 6, 5], 26)
(2, 10, 11, 9, 3710);כי;[14192, 14193];(3710, [20, 10], 30)
(2, 10, 11, 10, 3711);אתה;[14194, 14195, 14196];(3711, [1, 400, 5], 406)
(2, 10, 11, 11, 3712);אתם;[14197, 14198, 14199];(3712, [1, 400, 40], 441)
(2, 10, 11, 12, 3713);מבקשים;[14200, 14201, 14202, 14203, 14204, 14205];(3713, [40, 2, 100, 300, 10, 40], 492)
(2, 10, 11, 13, 3714);ויגרש;[14206, 14207, 14208, 14209, 14210];(3714, [6, 10, 3, 200, 300], 519)
(2, 10, 11, 14, 3715);אתם;[14211, 14212, 14213];(3715, [1, 400, 40], 441)
(2, 10, 11, 15, 3716);מאת;[14214, 14215, 14216];(3716, [40, 1, 400], 441)
(2, 10, 11, 16, 3717);פני;[14217, 14218, 14219];(3717, [80, 50, 10], 140)
(2, 10, 11, 17, 3718);פרעה;[14220, 14221, 14222, 14223];(3718, [80, 200, 70, 5], 355)
(2, 10, 12, 1, 3719);ויאמר;[14224, 14225, 14226, 14227, 14228];(3719, [6, 10, 1, 40, 200], 257)
(2, 10, 12, 2, 3720);יהוה;[14229, 14230, 14231, 14232];(3720, [10, 5, 6, 5], 26)
(2, 10, 12, 3, 3721);אל;[14233, 14234];(3721, [1, 30], 31)
(2, 10, 12, 4, 3722);משה;[14235, 14236, 14237];(3722, [40, 300, 5], 345)
(2, 10, 12, 5, 3723);נטה;[14238, 14239, 14240];(3723, [50, 9, 5], 64)
(2, 10, 12, 6, 3724);ידך;[14241, 14242, 14243];(3724, [10, 4, 20], 34)
(2, 10, 12, 7, 3725);על;[14244, 14245];(3725, [70, 30], 100)
(2, 10, 12, 8, 3726);ארץ;[14246, 14247, 14248];(3726, [1, 200, 90], 291)
(2, 10, 12, 9, 3727);מצרים;[14249, 14250, 14251, 14252, 14253];(3727, [40, 90, 200, 10, 40], 380)
(2, 10, 12, 10, 3728);בארבה;[14254, 14255, 14256, 14257, 14258];(3728, [2, 1, 200, 2, 5], 210)
(2, 10, 12, 11, 3729);ויעל;[14259, 14260, 14261, 14262];(3729, [6, 10, 70, 30], 116)
(2, 10, 12, 12, 3730);על;[14263, 14264];(3730, [70, 30], 100)
(2, 10, 12, 13, 3731);ארץ;[14265, 14266, 14267];(3731, [1, 200, 90], 291)
(2, 10, 12, 14, 3732);מצרים;[14268, 14269, 14270, 14271, 14272];(3732, [40, 90, 200, 10, 40], 380)
(2, 10, 12, 15, 3733);ויאכל;[14273, 14274, 14275, 14276, 14277];(3733, [6, 10, 1, 20, 30], 67)
(2, 10, 12, 16, 3734);את;[14278, 14279];(3734, [1, 400], 401)
(2, 10, 12, 17, 3735);כל;[14280, 14281];(3735, [20, 30], 50)
(2, 10, 12, 18, 3736);עשב;[14282, 14283, 14284];(3736, [70, 300, 2], 372)
(2, 10, 12, 19, 3737);הארץ;[14285, 14286, 14287, 14288];(3737, [5, 1, 200, 90], 296)
(2, 10, 12, 20, 3738);את;[14289, 14290];(3738, [1, 400], 401)
(2, 10, 12, 21, 3739);כל;[14291, 14292];(3739, [20, 30], 50)
(2, 10, 12, 22, 3740);אשר;[14293, 14294, 14295];(3740, [1, 300, 200], 501)
(2, 10, 12, 23, 3741);השאיר;[14296, 14297, 14298, 14299, 14300];(3741, [5, 300, 1, 10, 200], 516)
(2, 10, 12, 24, 3742);הברד;[14301, 14302, 14303, 14304];(3742, [5, 2, 200, 4], 211)
(2, 10, 13, 1, 3743);ויט;[14305, 14306, 14307];(3743, [6, 10, 9], 25)
(2, 10, 13, 2, 3744);משה;[14308, 14309, 14310];(3744, [40, 300, 5], 345)
(2, 10, 13, 3, 3745);את;[14311, 14312];(3745, [1, 400], 401)
(2, 10, 13, 4, 3746);מטהו;[14313, 14314, 14315, 14316];(3746, [40, 9, 5, 6], 60)
(2, 10, 13, 5, 3747);על;[14317, 14318];(3747, [70, 30], 100)
(2, 10, 13, 6, 3748);ארץ;[14319, 14320, 14321];(3748, [1, 200, 90], 291)
(2, 10, 13, 7, 3749);מצרים;[14322, 14323, 14324, 14325, 14326];(3749, [40, 90, 200, 10, 40], 380)
(2, 10, 13, 8, 3750);ויהוה;[14327, 14328, 14329, 14330, 14331];(3750, [6, 10, 5, 6, 5], 32)
(2, 10, 13, 9, 3751);נהג;[14332, 14333, 14334];(3751, [50, 5, 3], 58)
(2, 10, 13, 10, 3752);רוח;[14335, 14336, 14337];(3752, [200, 6, 8], 214)
(2, 10, 13, 11, 3753);קדים;[14338, 14339, 14340, 14341];(3753, [100, 4, 10, 40], 154)
(2, 10, 13, 12, 3754);בארץ;[14342, 14343, 14344, 14345];(3754, [2, 1, 200, 90], 293)
(2, 10, 13, 13, 3755);כל;[14346, 14347];(3755, [20, 30], 50)
(2, 10, 13, 14, 3756);היום;[14348, 14349, 14350, 14351];(3756, [5, 10, 6, 40], 61)
(2, 10, 13, 15, 3757);ההוא;[14352, 14353, 14354, 14355];(3757, [5, 5, 6, 1], 17)
(2, 10, 13, 16, 3758);וכל;[14356, 14357, 14358];(3758, [6, 20, 30], 56)
(2, 10, 13, 17, 3759);הלילה;[14359, 14360, 14361, 14362, 14363];(3759, [5, 30, 10, 30, 5], 80)
(2, 10, 13, 18, 3760);הבקר;[14364, 14365, 14366, 14367];(3760, [5, 2, 100, 200], 307)
(2, 10, 13, 19, 3761);היה;[14368, 14369, 14370];(3761, [5, 10, 5], 20)
(2, 10, 13, 20, 3762);ורוח;[14371, 14372, 14373, 14374];(3762, [6, 200, 6, 8], 220)
(2, 10, 13, 21, 3763);הקדים;[14375, 14376, 14377, 14378, 14379];(3763, [5, 100, 4, 10, 40], 159)
(2, 10, 13, 22, 3764);נשא;[14380, 14381, 14382];(3764, [50, 300, 1], 351)
(2, 10, 13, 23, 3765);את;[14383, 14384];(3765, [1, 400], 401)
(2, 10, 13, 24, 3766);הארבה;[14385, 14386, 14387, 14388, 14389];(3766, [5, 1, 200, 2, 5], 213)
(2, 10, 14, 1, 3767);ויעל;[14390, 14391, 14392, 14393];(3767, [6, 10, 70, 30], 116)
(2, 10, 14, 2, 3768);הארבה;[14394, 14395, 14396, 14397, 14398];(3768, [5, 1, 200, 2, 5], 213)
(2, 10, 14, 3, 3769);על;[14399, 14400];(3769, [70, 30], 100)
(2, 10, 14, 4, 3770);כל;[14401, 14402];(3770, [20, 30], 50)
(2, 10, 14, 5, 3771);ארץ;[14403, 14404, 14405];(3771, [1, 200, 90], 291)
(2, 10, 14, 6, 3772);מצרים;[14406, 14407, 14408, 14409, 14410];(3772, [40, 90, 200, 10, 40], 380)
(2, 10, 14, 7, 3773);וינח;[14411, 14412, 14413, 14414];(3773, [6, 10, 50, 8], 74)
(2, 10, 14, 8, 3774);בכל;[14415, 14416, 14417];(3774, [2, 20, 30], 52)
(2, 10, 14, 9, 3775);גבול;[14418, 14419, 14420, 14421];(3775, [3, 2, 6, 30], 41)
(2, 10, 14, 10, 3776);מצרים;[14422, 14423, 14424, 14425, 14426];(3776, [40, 90, 200, 10, 40], 380)
(2, 10, 14, 11, 3777);כבד;[14427, 14428, 14429];(3777, [20, 2, 4], 26)
(2, 10, 14, 12, 3778);מאד;[14430, 14431, 14432];(3778, [40, 1, 4], 45)
(2, 10, 14, 13, 3779);לפניו;[14433, 14434, 14435, 14436, 14437];(3779, [30, 80, 50, 10, 6], 176)
(2, 10, 14, 14, 3780);לא;[14438, 14439];(3780, [30, 1], 31)
(2, 10, 14, 15, 3781);היה;[14440, 14441, 14442];(3781, [5, 10, 5], 20)
(2, 10, 14, 16, 3782);כן;[14443, 14444];(3782, [20, 50], 70)
(2, 10, 14, 17, 3783);ארבה;[14445, 14446, 14447, 14448];(3783, [1, 200, 2, 5], 208)
(2, 10, 14, 18, 3784);כמהו;[14449, 14450, 14451, 14452];(3784, [20, 40, 5, 6], 71)
(2, 10, 14, 19, 3785);ואחריו;[14453, 14454, 14455, 14456, 14457, 14458];(3785, [6, 1, 8, 200, 10, 6], 231)
(2, 10, 14, 20, 3786);לא;[14459, 14460];(3786, [30, 1], 31)
(2, 10, 14, 21, 3787);יהיה;[14461, 14462, 14463, 14464];(3787, [10, 5, 10, 5], 30)
(2, 10, 14, 22, 3788);כן;[14465, 14466];(3788, [20, 50], 70)
(2, 10, 15, 1, 3789);ויכס;[14467, 14468, 14469, 14470];(3789, [6, 10, 20, 60], 96)
(2, 10, 15, 2, 3790);את;[14471, 14472];(3790, [1, 400], 401)
(2, 10, 15, 3, 3791);עין;[14473, 14474, 14475];(3791, [70, 10, 50], 130)
(2, 10, 15, 4, 3792);כל;[14476, 14477];(3792, [20, 30], 50)
(2, 10, 15, 5, 3793);הארץ;[14478, 14479, 14480, 14481];(3793, [5, 1, 200, 90], 296)
(2, 10, 15, 6, 3794);ותחשך;[14482, 14483, 14484, 14485, 14486];(3794, [6, 400, 8, 300, 20], 734)
(2, 10, 15, 7, 3795);הארץ;[14487, 14488, 14489, 14490];(3795, [5, 1, 200, 90], 296)
(2, 10, 15, 8, 3796);ויאכל;[14491, 14492, 14493, 14494, 14495];(3796, [6, 10, 1, 20, 30], 67)
(2, 10, 15, 9, 3797);את;[14496, 14497];(3797, [1, 400], 401)
(2, 10, 15, 10, 3798);כל;[14498, 14499];(3798, [20, 30], 50)
(2, 10, 15, 11, 3799);עשב;[14500, 14501, 14502];(3799, [70, 300, 2], 372)
(2, 10, 15, 12, 3800);הארץ;[14503, 14504, 14505, 14506];(3800, [5, 1, 200, 90], 296)
(2, 10, 15, 13, 3801);ואת;[14507, 14508, 14509];(3801, [6, 1, 400], 407)
(2, 10, 15, 14, 3802);כל;[14510, 14511];(3802, [20, 30], 50)
(2, 10, 15, 15, 3803);פרי;[14512, 14513, 14514];(3803, [80, 200, 10], 290)
(2, 10, 15, 16, 3804);העץ;[14515, 14516, 14517];(3804, [5, 70, 90], 165)
(2, 10, 15, 17, 3805);אשר;[14518, 14519, 14520];(3805, [1, 300, 200], 501)
(2, 10, 15, 18, 3806);הותיר;[14521, 14522, 14523, 14524, 14525];(3806, [5, 6, 400, 10, 200], 621)
(2, 10, 15, 19, 3807);הברד;[14526, 14527, 14528, 14529];(3807, [5, 2, 200, 4], 211)
(2, 10, 15, 20, 3808);ולא;[14530, 14531, 14532];(3808, [6, 30, 1], 37)
(2, 10, 15, 21, 3809);נותר;[14533, 14534, 14535, 14536];(3809, [50, 6, 400, 200], 656)
(2, 10, 15, 22, 3810);כל;[14537, 14538];(3810, [20, 30], 50)
(2, 10, 15, 23, 3811);ירק;[14539, 14540, 14541];(3811, [10, 200, 100], 310)
(2, 10, 15, 24, 3812);בעץ;[14542, 14543, 14544];(3812, [2, 70, 90], 162)
(2, 10, 15, 25, 3813);ובעשב;[14545, 14546, 14547, 14548, 14549];(3813, [6, 2, 70, 300, 2], 380)
(2, 10, 15, 26, 3814);השדה;[14550, 14551, 14552, 14553];(3814, [5, 300, 4, 5], 314)
(2, 10, 15, 27, 3815);בכל;[14554, 14555, 14556];(3815, [2, 20, 30], 52)
(2, 10, 15, 28, 3816);ארץ;[14557, 14558, 14559];(3816, [1, 200, 90], 291)
(2, 10, 15, 29, 3817);מצרים;[14560, 14561, 14562, 14563, 14564];(3817, [40, 90, 200, 10, 40], 380)
(2, 10, 16, 1, 3818);וימהר;[14565, 14566, 14567, 14568, 14569];(3818, [6, 10, 40, 5, 200], 261)
(2, 10, 16, 2, 3819);פרעה;[14570, 14571, 14572, 14573];(3819, [80, 200, 70, 5], 355)
(2, 10, 16, 3, 3820);לקרא;[14574, 14575, 14576, 14577];(3820, [30, 100, 200, 1], 331)
(2, 10, 16, 4, 3821);למשה;[14578, 14579, 14580, 14581];(3821, [30, 40, 300, 5], 375)
(2, 10, 16, 5, 3822);ולאהרן;[14582, 14583, 14584, 14585, 14586, 14587];(3822, [6, 30, 1, 5, 200, 50], 292)
(2, 10, 16, 6, 3823);ויאמר;[14588, 14589, 14590, 14591, 14592];(3823, [6, 10, 1, 40, 200], 257)
(2, 10, 16, 7, 3824);חטאתי;[14593, 14594, 14595, 14596, 14597];(3824, [8, 9, 1, 400, 10], 428)
(2, 10, 16, 8, 3825);ליהוה;[14598, 14599, 14600, 14601, 14602];(3825, [30, 10, 5, 6, 5], 56)
(2, 10, 16, 9, 3826);אלהיכם;[14603, 14604, 14605, 14606, 14607, 14608];(3826, [1, 30, 5, 10, 20, 40], 106)
(2, 10, 16, 10, 3827);ולכם;[14609, 14610, 14611, 14612];(3827, [6, 30, 20, 40], 96)
(2, 10, 17, 1, 3828);ועתה;[14613, 14614, 14615, 14616];(3828, [6, 70, 400, 5], 481)
(2, 10, 17, 2, 3829);שא;[14617, 14618];(3829, [300, 1], 301)
(2, 10, 17, 3, 3830);נא;[14619, 14620];(3830, [50, 1], 51)
(2, 10, 17, 4, 3831);חטאתי;[14621, 14622, 14623, 14624, 14625];(3831, [8, 9, 1, 400, 10], 428)
(2, 10, 17, 5, 3832);אך;[14626, 14627];(3832, [1, 20], 21)
(2, 10, 17, 6, 3833);הפעם;[14628, 14629, 14630, 14631];(3833, [5, 80, 70, 40], 195)
(2, 10, 17, 7, 3834);והעתירו;[14632, 14633, 14634, 14635, 14636, 14637, 14638];(3834, [6, 5, 70, 400, 10, 200, 6], 697)
(2, 10, 17, 8, 3835);ליהוה;[14639, 14640, 14641, 14642, 14643];(3835, [30, 10, 5, 6, 5], 56)
(2, 10, 17, 9, 3836);אלהיכם;[14644, 14645, 14646, 14647, 14648, 14649];(3836, [1, 30, 5, 10, 20, 40], 106)
(2, 10, 17, 10, 3837);ויסר;[14650, 14651, 14652, 14653];(3837, [6, 10, 60, 200], 276)
(2, 10, 17, 11, 3838);מעלי;[14654, 14655, 14656, 14657];(3838, [40, 70, 30, 10], 150)
(2, 10, 17, 12, 3839);רק;[14658, 14659];(3839, [200, 100], 300)
(2, 10, 17, 13, 3840);את;[14660, 14661];(3840, [1, 400], 401)
(2, 10, 17, 14, 3841);המות;[14662, 14663, 14664, 14665];(3841, [5, 40, 6, 400], 451)
(2, 10, 17, 15, 3842);הזה;[14666, 14667, 14668];(3842, [5, 7, 5], 17)
(2, 10, 18, 1, 3843);ויצא;[14669, 14670, 14671, 14672];(3843, [6, 10, 90, 1], 107)
(2, 10, 18, 2, 3844);מעם;[14673, 14674, 14675];(3844, [40, 70, 40], 150)
(2, 10, 18, 3, 3845);פרעה;[14676, 14677, 14678, 14679];(3845, [80, 200, 70, 5], 355)
(2, 10, 18, 4, 3846);ויעתר;[14680, 14681, 14682, 14683, 14684];(3846, [6, 10, 70, 400, 200], 686)
(2, 10, 18, 5, 3847);אל;[14685, 14686];(3847, [1, 30], 31)
(2, 10, 18, 6, 3848);יהוה;[14687, 14688, 14689, 14690];(3848, [10, 5, 6, 5], 26)
(2, 10, 19, 1, 3849);ויהפך;[14691, 14692, 14693, 14694, 14695];(3849, [6, 10, 5, 80, 20], 121)
(2, 10, 19, 2, 3850);יהוה;[14696, 14697, 14698, 14699];(3850, [10, 5, 6, 5], 26)
(2, 10, 19, 3, 3851);רוח;[14700, 14701, 14702];(3851, [200, 6, 8], 214)
(2, 10, 19, 4, 3852);ים;[14703, 14704];(3852, [10, 40], 50)
(2, 10, 19, 5, 3853);חזק;[14705, 14706, 14707];(3853, [8, 7, 100], 115)
(2, 10, 19, 6, 3854);מאד;[14708, 14709, 14710];(3854, [40, 1, 4], 45)
(2, 10, 19, 7, 3855);וישא;[14711, 14712, 14713, 14714];(3855, [6, 10, 300, 1], 317)
(2, 10, 19, 8, 3856);את;[14715, 14716];(3856, [1, 400], 401)
(2, 10, 19, 9, 3857);הארבה;[14717, 14718, 14719, 14720, 14721];(3857, [5, 1, 200, 2, 5], 213)
(2, 10, 19, 10, 3858);ויתקעהו;[14722, 14723, 14724, 14725, 14726, 14727, 14728];(3858, [6, 10, 400, 100, 70, 5, 6], 597)
(2, 10, 19, 11, 3859);ימה;[14729, 14730, 14731];(3859, [10, 40, 5], 55)
(2, 10, 19, 12, 3860);סוף;[14732, 14733, 14734];(3860, [60, 6, 80], 146)
(2, 10, 19, 13, 3861);לא;[14735, 14736];(3861, [30, 1], 31)
(2, 10, 19, 14, 3862);נשאר;[14737, 14738, 14739, 14740];(3862, [50, 300, 1, 200], 551)
(2, 10, 19, 15, 3863);ארבה;[14741, 14742, 14743, 14744];(3863, [1, 200, 2, 5], 208)
(2, 10, 19, 16, 3864);אחד;[14745, 14746, 14747];(3864, [1, 8, 4], 13)
(2, 10, 19, 17, 3865);בכל;[14748, 14749, 14750];(3865, [2, 20, 30], 52)
(2, 10, 19, 18, 3866);גבול;[14751, 14752, 14753, 14754];(3866, [3, 2, 6, 30], 41)
(2, 10, 19, 19, 3867);מצרים;[14755, 14756, 14757, 14758, 14759];(3867, [40, 90, 200, 10, 40], 380)
(2, 10, 20, 1, 3868);ויחזק;[14760, 14761, 14762, 14763, 14764];(3868, [6, 10, 8, 7, 100], 131)
(2, 10, 20, 2, 3869);יהוה;[14765, 14766, 14767, 14768];(3869, [10, 5, 6, 5], 26)
(2, 10, 20, 3, 3870);את;[14769, 14770];(3870, [1, 400], 401)
(2, 10, 20, 4, 3871);לב;[14771, 14772];(3871, [30, 2], 32)
(2, 10, 20, 5, 3872);פרעה;[14773, 14774, 14775, 14776];(3872, [80, 200, 70, 5], 355)
(2, 10, 20, 6, 3873);ולא;[14777, 14778, 14779];(3873, [6, 30, 1], 37)
(2, 10, 20, 7, 3874);שלח;[14780, 14781, 14782];(3874, [300, 30, 8], 338)
(2, 10, 20, 8, 3875);את;[14783, 14784];(3875, [1, 400], 401)
(2, 10, 20, 9, 3876);בני;[14785, 14786, 14787];(3876, [2, 50, 10], 62)
(2, 10, 20, 10, 3877);ישראל;[14788, 14789, 14790, 14791, 14792];(3877, [10, 300, 200, 1, 30], 541)
(2, 10, 21, 1, 3878);ויאמר;[14793, 14794, 14795, 14796, 14797];(3878, [6, 10, 1, 40, 200], 257)
(2, 10, 21, 2, 3879);יהוה;[14798, 14799, 14800, 14801];(3879, [10, 5, 6, 5], 26)
(2, 10, 21, 3, 3880);אל;[14802, 14803];(3880, [1, 30], 31)
(2, 10, 21, 4, 3881);משה;[14804, 14805, 14806];(3881, [40, 300, 5], 345)
(2, 10, 21, 5, 3882);נטה;[14807, 14808, 14809];(3882, [50, 9, 5], 64)
(2, 10, 21, 6, 3883);ידך;[14810, 14811, 14812];(3883, [10, 4, 20], 34)
(2, 10, 21, 7, 3884);על;[14813, 14814];(3884, [70, 30], 100)
(2, 10, 21, 8, 3885);השמים;[14815, 14816, 14817, 14818, 14819];(3885, [5, 300, 40, 10, 40], 395)
(2, 10, 21, 9, 3886);ויהי;[14820, 14821, 14822, 14823];(3886, [6, 10, 5, 10], 31)
(2, 10, 21, 10, 3887);חשך;[14824, 14825, 14826];(3887, [8, 300, 20], 328)
(2, 10, 21, 11, 3888);על;[14827, 14828];(3888, [70, 30], 100)
(2, 10, 21, 12, 3889);ארץ;[14829, 14830, 14831];(3889, [1, 200, 90], 291)
(2, 10, 21, 13, 3890);מצרים;[14832, 14833, 14834, 14835, 14836];(3890, [40, 90, 200, 10, 40], 380)
(2, 10, 21, 14, 3891);וימש;[14837, 14838, 14839, 14840];(3891, [6, 10, 40, 300], 356)
(2, 10, 21, 15, 3892);חשך;[14841, 14842, 14843];(3892, [8, 300, 20], 328)
(2, 10, 22, 1, 3893);ויט;[14844, 14845, 14846];(3893, [6, 10, 9], 25)
(2, 10, 22, 2, 3894);משה;[14847, 14848, 14849];(3894, [40, 300, 5], 345)
(2, 10, 22, 3, 3895);את;[14850, 14851];(3895, [1, 400], 401)
(2, 10, 22, 4, 3896);ידו;[14852, 14853, 14854];(3896, [10, 4, 6], 20)
(2, 10, 22, 5, 3897);על;[14855, 14856];(3897, [70, 30], 100)
(2, 10, 22, 6, 3898);השמים;[14857, 14858, 14859, 14860, 14861];(3898, [5, 300, 40, 10, 40], 395)
(2, 10, 22, 7, 3899);ויהי;[14862, 14863, 14864, 14865];(3899, [6, 10, 5, 10], 31)
(2, 10, 22, 8, 3900);חשך;[14866, 14867, 14868];(3900, [8, 300, 20], 328)
(2, 10, 22, 9, 3901);אפלה;[14869, 14870, 14871, 14872];(3901, [1, 80, 30, 5], 116)
(2, 10, 22, 10, 3902);בכל;[14873, 14874, 14875];(3902, [2, 20, 30], 52)
(2, 10, 22, 11, 3903);ארץ;[14876, 14877, 14878];(3903, [1, 200, 90], 291)
(2, 10, 22, 12, 3904);מצרים;[14879, 14880, 14881, 14882, 14883];(3904, [40, 90, 200, 10, 40], 380)
(2, 10, 22, 13, 3905);שלשת;[14884, 14885, 14886, 14887];(3905, [300, 30, 300, 400], 1030)
(2, 10, 22, 14, 3906);ימים;[14888, 14889, 14890, 14891];(3906, [10, 40, 10, 40], 100)
(2, 10, 23, 1, 3907);לא;[14892, 14893];(3907, [30, 1], 31)
(2, 10, 23, 2, 3908);ראו;[14894, 14895, 14896];(3908, [200, 1, 6], 207)
(2, 10, 23, 3, 3909);איש;[14897, 14898, 14899];(3909, [1, 10, 300], 311)
(2, 10, 23, 4, 3910);את;[14900, 14901];(3910, [1, 400], 401)
(2, 10, 23, 5, 3911);אחיו;[14902, 14903, 14904, 14905];(3911, [1, 8, 10, 6], 25)
(2, 10, 23, 6, 3912);ולא;[14906, 14907, 14908];(3912, [6, 30, 1], 37)
(2, 10, 23, 7, 3913);קמו;[14909, 14910, 14911];(3913, [100, 40, 6], 146)
(2, 10, 23, 8, 3914);איש;[14912, 14913, 14914];(3914, [1, 10, 300], 311)
(2, 10, 23, 9, 3915);מתחתיו;[14915, 14916, 14917, 14918, 14919, 14920];(3915, [40, 400, 8, 400, 10, 6], 864)
(2, 10, 23, 10, 3916);שלשת;[14921, 14922, 14923, 14924];(3916, [300, 30, 300, 400], 1030)
(2, 10, 23, 11, 3917);ימים;[14925, 14926, 14927, 14928];(3917, [10, 40, 10, 40], 100)
(2, 10, 23, 12, 3918);ולכל;[14929, 14930, 14931, 14932];(3918, [6, 30, 20, 30], 86)
(2, 10, 23, 13, 3919);בני;[14933, 14934, 14935];(3919, [2, 50, 10], 62)
(2, 10, 23, 14, 3920);ישראל;[14936, 14937, 14938, 14939, 14940];(3920, [10, 300, 200, 1, 30], 541)
(2, 10, 23, 15, 3921);היה;[14941, 14942, 14943];(3921, [5, 10, 5], 20)
(2, 10, 23, 16, 3922);אור;[14944, 14945, 14946];(3922, [1, 6, 200], 207)
(2, 10, 23, 17, 3923);במושבתם;[14947, 14948, 14949, 14950, 14951, 14952, 14953];(3923, [2, 40, 6, 300, 2, 400, 40], 790)
(2, 10, 24, 1, 3924);ויקרא;[14954, 14955, 14956, 14957, 14958];(3924, [6, 10, 100, 200, 1], 317)
(2, 10, 24, 2, 3925);פרעה;[14959, 14960, 14961, 14962];(3925, [80, 200, 70, 5], 355)
(2, 10, 24, 3, 3926);אל;[14963, 14964];(3926, [1, 30], 31)
(2, 10, 24, 4, 3927);משה;[14965, 14966, 14967];(3927, [40, 300, 5], 345)
(2, 10, 24, 5, 3928);ויאמר;[14968, 14969, 14970, 14971, 14972];(3928, [6, 10, 1, 40, 200], 257)
(2, 10, 24, 6, 3929);לכו;[14973, 14974, 14975];(3929, [30, 20, 6], 56)
(2, 10, 24, 7, 3930);עבדו;[14976, 14977, 14978, 14979];(3930, [70, 2, 4, 6], 82)
(2, 10, 24, 8, 3931);את;[14980, 14981];(3931, [1, 400], 401)
(2, 10, 24, 9, 3932);יהוה;[14982, 14983, 14984, 14985];(3932, [10, 5, 6, 5], 26)
(2, 10, 24, 10, 3933);רק;[14986, 14987];(3933, [200, 100], 300)
(2, 10, 24, 11, 3934);צאנכם;[14988, 14989, 14990, 14991, 14992];(3934, [90, 1, 50, 20, 40], 201)
(2, 10, 24, 12, 3935);ובקרכם;[14993, 14994, 14995, 14996, 14997, 14998];(3935, [6, 2, 100, 200, 20, 40], 368)
(2, 10, 24, 13, 3936);יצג;[14999, 15000, 15001];(3936, [10, 90, 3], 103)
(2, 10, 24, 14, 3937);גם;[15002, 15003];(3937, [3, 40], 43)
(2, 10, 24, 15, 3938);טפכם;[15004, 15005, 15006, 15007];(3938, [9, 80, 20, 40], 149)
(2, 10, 24, 16, 3939);ילך;[15008, 15009, 15010];(3939, [10, 30, 20], 60)
(2, 10, 24, 17, 3940);עמכם;[15011, 15012, 15013, 15014];(3940, [70, 40, 20, 40], 170)
(2, 10, 25, 1, 3941);ויאמר;[15015, 15016, 15017, 15018, 15019];(3941, [6, 10, 1, 40, 200], 257)
(2, 10, 25, 2, 3942);משה;[15020, 15021, 15022];(3942, [40, 300, 5], 345)
(2, 10, 25, 3, 3943);גם;[15023, 15024];(3943, [3, 40], 43)
(2, 10, 25, 4, 3944);אתה;[15025, 15026, 15027];(3944, [1, 400, 5], 406)
(2, 10, 25, 5, 3945);תתן;[15028, 15029, 15030];(3945, [400, 400, 50], 850)
(2, 10, 25, 6, 3946);בידנו;[15031, 15032, 15033, 15034, 15035];(3946, [2, 10, 4, 50, 6], 72)
(2, 10, 25, 7, 3947);זבחים;[15036, 15037, 15038, 15039, 15040];(3947, [7, 2, 8, 10, 40], 67)
(2, 10, 25, 8, 3948);ועלת;[15041, 15042, 15043, 15044];(3948, [6, 70, 30, 400], 506)
