WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(38, 6, 2, 4, 2086);גרשום;[8512, 8513, 8514, 8515, 8516];(2086, [3, 200, 300, 6, 40], 549)
(38, 6, 2, 5, 2087);לבני;[8517, 8518, 8519, 8520];(2087, [30, 2, 50, 10], 92)
(38, 6, 2, 6, 2088);ושמעי;[8521, 8522, 8523, 8524, 8525];(2088, [6, 300, 40, 70, 10], 426)
(38, 6, 3, 1, 2089);ובני;[8526, 8527, 8528, 8529];(2089, [6, 2, 50, 10], 68)
(38, 6, 3, 2, 2090);קהת;[8530, 8531, 8532];(2090, [100, 5, 400], 505)
(38, 6, 3, 3, 2091);עמרם;[8533, 8534, 8535, 8536];(2091, [70, 40, 200, 40], 350)
(38, 6, 3, 4, 2092);ויצהר;[8537, 8538, 8539, 8540, 8541];(2092, [6, 10, 90, 5, 200], 311)
(38, 6, 3, 5, 2093);וחברון;[8542, 8543, 8544, 8545, 8546, 8547];(2093, [6, 8, 2, 200, 6, 50], 272)
(38, 6, 3, 6, 2094);ועזיאל;[8548, 8549, 8550, 8551, 8552, 8553];(2094, [6, 70, 7, 10, 1, 30], 124)
(38, 6, 4, 1, 2095);בני;[8554, 8555, 8556];(2095, [2, 50, 10], 62)
(38, 6, 4, 2, 2096);מררי;[8557, 8558, 8559, 8560];(2096, [40, 200, 200, 10], 450)
(38, 6, 4, 3, 2097);מחלי;[8561, 8562, 8563, 8564];(2097, [40, 8, 30, 10], 88)
(38, 6, 4, 4, 2098);ומשי;[8565, 8566, 8567, 8568];(2098, [6, 40, 300, 10], 356)
(38, 6, 4, 5, 2099);ואלה;[8569, 8570, 8571, 8572];(2099, [6, 1, 30, 5], 42)
(38, 6, 4, 6, 2100);משפחות;[8573, 8574, 8575, 8576, 8577, 8578];(2100, [40, 300, 80, 8, 6, 400], 834)
(38, 6, 4, 7, 2101);הלוי;[8579, 8580, 8581, 8582];(2101, [5, 30, 6, 10], 51)
(38, 6, 4, 8, 2102);לאבתיהם;[8583, 8584, 8585, 8586, 8587, 8588, 8589];(2102, [30, 1, 2, 400, 10, 5, 40], 488)
(38, 6, 5, 1, 2103);לגרשום;[8590, 8591, 8592, 8593, 8594, 8595];(2103, [30, 3, 200, 300, 6, 40], 579)
(38, 6, 5, 2, 2104);לבני;[8596, 8597, 8598, 8599];(2104, [30, 2, 50, 10], 92)
(38, 6, 5, 3, 2105);בנו;[8600, 8601, 8602];(2105, [2, 50, 6], 58)
(38, 6, 5, 4, 2106);יחת;[8603, 8604, 8605];(2106, [10, 8, 400], 418)
(38, 6, 5, 5, 2107);בנו;[8606, 8607, 8608];(2107, [2, 50, 6], 58)
(38, 6, 5, 6, 2108);זמה;[8609, 8610, 8611];(2108, [7, 40, 5], 52)
(38, 6, 5, 7, 2109);בנו;[8612, 8613, 8614];(2109, [2, 50, 6], 58)
(38, 6, 6, 1, 2110);יואח;[8615, 8616, 8617, 8618];(2110, [10, 6, 1, 8], 25)
(38, 6, 6, 2, 2111);בנו;[8619, 8620, 8621];(2111, [2, 50, 6], 58)
(38, 6, 6, 3, 2112);עדו;[8622, 8623, 8624];(2112, [70, 4, 6], 80)
(38, 6, 6, 4, 2113);בנו;[8625, 8626, 8627];(2113, [2, 50, 6], 58)
(38, 6, 6, 5, 2114);זרח;[8628, 8629, 8630];(2114, [7, 200, 8], 215)
(38, 6, 6, 6, 2115);בנו;[8631, 8632, 8633];(2115, [2, 50, 6], 58)
(38, 6, 6, 7, 2116);יאתרי;[8634, 8635, 8636, 8637, 8638];(2116, [10, 1, 400, 200, 10], 621)
(38, 6, 6, 8, 2117);בנו;[8639, 8640, 8641];(2117, [2, 50, 6], 58)
(38, 6, 7, 1, 2118);בני;[8642, 8643, 8644];(2118, [2, 50, 10], 62)
(38, 6, 7, 2, 2119);קהת;[8645, 8646, 8647];(2119, [100, 5, 400], 505)
(38, 6, 7, 3, 2120);עמינדב;[8648, 8649, 8650, 8651, 8652, 8653];(2120, [70, 40, 10, 50, 4, 2], 176)
(38, 6, 7, 4, 2121);בנו;[8654, 8655, 8656];(2121, [2, 50, 6], 58)
(38, 6, 7, 5, 2122);קרח;[8657, 8658, 8659];(2122, [100, 200, 8], 308)
(38, 6, 7, 6, 2123);בנו;[8660, 8661, 8662];(2123, [2, 50, 6], 58)
(38, 6, 7, 7, 2124);אסיר;[8663, 8664, 8665, 8666];(2124, [1, 60, 10, 200], 271)
(38, 6, 7, 8, 2125);בנו;[8667, 8668, 8669];(2125, [2, 50, 6], 58)
(38, 6, 8, 1, 2126);אלקנה;[8670, 8671, 8672, 8673, 8674];(2126, [1, 30, 100, 50, 5], 186)
(38, 6, 8, 2, 2127);בנו;[8675, 8676, 8677];(2127, [2, 50, 6], 58)
(38, 6, 8, 3, 2128);ואביסף;[8678, 8679, 8680, 8681, 8682, 8683];(2128, [6, 1, 2, 10, 60, 80], 159)
(38, 6, 8, 4, 2129);בנו;[8684, 8685, 8686];(2129, [2, 50, 6], 58)
(38, 6, 8, 5, 2130);ואסיר;[8687, 8688, 8689, 8690, 8691];(2130, [6, 1, 60, 10, 200], 277)
(38, 6, 8, 6, 2131);בנו;[8692, 8693, 8694];(2131, [2, 50, 6], 58)
(38, 6, 9, 1, 2132);תחת;[8695, 8696, 8697];(2132, [400, 8, 400], 808)
(38, 6, 9, 2, 2133);בנו;[8698, 8699, 8700];(2133, [2, 50, 6], 58)
(38, 6, 9, 3, 2134);אוריאל;[8701, 8702, 8703, 8704, 8705, 8706];(2134, [1, 6, 200, 10, 1, 30], 248)
(38, 6, 9, 4, 2135);בנו;[8707, 8708, 8709];(2135, [2, 50, 6], 58)
(38, 6, 9, 5, 2136);עזיה;[8710, 8711, 8712, 8713];(2136, [70, 7, 10, 5], 92)
(38, 6, 9, 6, 2137);בנו;[8714, 8715, 8716];(2137, [2, 50, 6], 58)
(38, 6, 9, 7, 2138);ושאול;[8717, 8718, 8719, 8720, 8721];(2138, [6, 300, 1, 6, 30], 343)
(38, 6, 9, 8, 2139);בנו;[8722, 8723, 8724];(2139, [2, 50, 6], 58)
(38, 6, 10, 1, 2140);ובני;[8725, 8726, 8727, 8728];(2140, [6, 2, 50, 10], 68)
(38, 6, 10, 2, 2141);אלקנה;[8729, 8730, 8731, 8732, 8733];(2141, [1, 30, 100, 50, 5], 186)
(38, 6, 10, 3, 2142);עמשי;[8734, 8735, 8736, 8737];(2142, [70, 40, 300, 10], 420)
(38, 6, 10, 4, 2143);ואחימות;[8738, 8739, 8740, 8741, 8742, 8743, 8744];(2143, [6, 1, 8, 10, 40, 6, 400], 471)
(38, 6, 11, 1, 2144);אלקנה;[8745, 8746, 8747, 8748, 8749];(2144, [1, 30, 100, 50, 5], 186)
(38, 6, 11, 2, 2145);בנו;[8750, 8751, 8752];(2145, [2, 50, 6], 58)
(38, 6, 11, 3, 2146);אלקנה;[8753, 8754, 8755, 8756, 8757];(2146, [1, 30, 100, 50, 5], 186)
(38, 6, 11, 4, 2147);צופי;[8758, 8759, 8760, 8761];(2147, [90, 6, 80, 10], 186)
(38, 6, 11, 5, 2148);בנו;[8762, 8763, 8764];(2148, [2, 50, 6], 58)
(38, 6, 11, 6, 2149);ונחת;[8765, 8766, 8767, 8768];(2149, [6, 50, 8, 400], 464)
(38, 6, 11, 7, 2150);בנו;[8769, 8770, 8771];(2150, [2, 50, 6], 58)
(38, 6, 12, 1, 2151);אליאב;[8772, 8773, 8774, 8775, 8776];(2151, [1, 30, 10, 1, 2], 44)
(38, 6, 12, 2, 2152);בנו;[8777, 8778, 8779];(2152, [2, 50, 6], 58)
(38, 6, 12, 3, 2153);ירחם;[8780, 8781, 8782, 8783];(2153, [10, 200, 8, 40], 258)
(38, 6, 12, 4, 2154);בנו;[8784, 8785, 8786];(2154, [2, 50, 6], 58)
(38, 6, 12, 5, 2155);אלקנה;[8787, 8788, 8789, 8790, 8791];(2155, [1, 30, 100, 50, 5], 186)
(38, 6, 12, 6, 2156);בנו;[8792, 8793, 8794];(2156, [2, 50, 6], 58)
(38, 6, 13, 1, 2157);ובני;[8795, 8796, 8797, 8798];(2157, [6, 2, 50, 10], 68)
(38, 6, 13, 2, 2158);שמואל;[8799, 8800, 8801, 8802, 8803];(2158, [300, 40, 6, 1, 30], 377)
(38, 6, 13, 3, 2159);הבכר;[8804, 8805, 8806, 8807];(2159, [5, 2, 20, 200], 227)
(38, 6, 13, 4, 2160);ושני;[8808, 8809, 8810, 8811];(2160, [6, 300, 50, 10], 366)
(38, 6, 13, 5, 2161);ואביה;[8812, 8813, 8814, 8815, 8816];(2161, [6, 1, 2, 10, 5], 24)
(38, 6, 14, 1, 2162);בני;[8817, 8818, 8819];(2162, [2, 50, 10], 62)
(38, 6, 14, 2, 2163);מררי;[8820, 8821, 8822, 8823];(2163, [40, 200, 200, 10], 450)
(38, 6, 14, 3, 2164);מחלי;[8824, 8825, 8826, 8827];(2164, [40, 8, 30, 10], 88)
(38, 6, 14, 4, 2165);לבני;[8828, 8829, 8830, 8831];(2165, [30, 2, 50, 10], 92)
(38, 6, 14, 5, 2166);בנו;[8832, 8833, 8834];(2166, [2, 50, 6], 58)
(38, 6, 14, 6, 2167);שמעי;[8835, 8836, 8837, 8838];(2167, [300, 40, 70, 10], 420)
(38, 6, 14, 7, 2168);בנו;[8839, 8840, 8841];(2168, [2, 50, 6], 58)
(38, 6, 14, 8, 2169);עזה;[8842, 8843, 8844];(2169, [70, 7, 5], 82)
(38, 6, 14, 9, 2170);בנו;[8845, 8846, 8847];(2170, [2, 50, 6], 58)
(38, 6, 15, 1, 2171);שמעא;[8848, 8849, 8850, 8851];(2171, [300, 40, 70, 1], 411)
(38, 6, 15, 2, 2172);בנו;[8852, 8853, 8854];(2172, [2, 50, 6], 58)
(38, 6, 15, 3, 2173);חגיה;[8855, 8856, 8857, 8858];(2173, [8, 3, 10, 5], 26)
(38, 6, 15, 4, 2174);בנו;[8859, 8860, 8861];(2174, [2, 50, 6], 58)
(38, 6, 15, 5, 2175);עשיה;[8862, 8863, 8864, 8865];(2175, [70, 300, 10, 5], 385)
(38, 6, 15, 6, 2176);בנו;[8866, 8867, 8868];(2176, [2, 50, 6], 58)
(38, 6, 16, 1, 2177);ואלה;[8869, 8870, 8871, 8872];(2177, [6, 1, 30, 5], 42)
(38, 6, 16, 2, 2178);אשר;[8873, 8874, 8875];(2178, [1, 300, 200], 501)
(38, 6, 16, 3, 2179);העמיד;[8876, 8877, 8878, 8879, 8880];(2179, [5, 70, 40, 10, 4], 129)
(38, 6, 16, 4, 2180);דויד;[8881, 8882, 8883, 8884];(2180, [4, 6, 10, 4], 24)
(38, 6, 16, 5, 2181);על;[8885, 8886];(2181, [70, 30], 100)
(38, 6, 16, 6, 2182);ידי;[8887, 8888, 8889];(2182, [10, 4, 10], 24)
(38, 6, 16, 7, 2183);שיר;[8890, 8891, 8892];(2183, [300, 10, 200], 510)
(38, 6, 16, 8, 2184);בית;[8893, 8894, 8895];(2184, [2, 10, 400], 412)
(38, 6, 16, 9, 2185);יהוה;[8896, 8897, 8898, 8899];(2185, [10, 5, 6, 5], 26)
(38, 6, 16, 10, 2186);ממנוח;[8900, 8901, 8902, 8903, 8904];(2186, [40, 40, 50, 6, 8], 144)
(38, 6, 16, 11, 2187);הארון;[8905, 8906, 8907, 8908, 8909];(2187, [5, 1, 200, 6, 50], 262)
(38, 6, 17, 1, 2188);ויהיו;[8910, 8911, 8912, 8913, 8914];(2188, [6, 10, 5, 10, 6], 37)
(38, 6, 17, 2, 2189);משרתים;[8915, 8916, 8917, 8918, 8919, 8920];(2189, [40, 300, 200, 400, 10, 40], 990)
(38, 6, 17, 3, 2190);לפני;[8921, 8922, 8923, 8924];(2190, [30, 80, 50, 10], 170)
(38, 6, 17, 4, 2191);משכן;[8925, 8926, 8927, 8928];(2191, [40, 300, 20, 50], 410)
(38, 6, 17, 5, 2192);אהל;[8929, 8930, 8931];(2192, [1, 5, 30], 36)
(38, 6, 17, 6, 2193);מועד;[8932, 8933, 8934, 8935];(2193, [40, 6, 70, 4], 120)
(38, 6, 17, 7, 2194);בשיר;[8936, 8937, 8938, 8939];(2194, [2, 300, 10, 200], 512)
(38, 6, 17, 8, 2195);עד;[8940, 8941];(2195, [70, 4], 74)
(38, 6, 17, 9, 2196);בנות;[8942, 8943, 8944, 8945];(2196, [2, 50, 6, 400], 458)
(38, 6, 17, 10, 2197);שלמה;[8946, 8947, 8948, 8949];(2197, [300, 30, 40, 5], 375)
(38, 6, 17, 11, 2198);את;[8950, 8951];(2198, [1, 400], 401)
(38, 6, 17, 12, 2199);בית;[8952, 8953, 8954];(2199, [2, 10, 400], 412)
(38, 6, 17, 13, 2200);יהוה;[8955, 8956, 8957, 8958];(2200, [10, 5, 6, 5], 26)
(38, 6, 17, 14, 2201);בירושלם;[8959, 8960, 8961, 8962, 8963, 8964, 8965];(2201, [2, 10, 200, 6, 300, 30, 40], 588)
(38, 6, 17, 15, 2202);ויעמדו;[8966, 8967, 8968, 8969, 8970, 8971];(2202, [6, 10, 70, 40, 4, 6], 136)
(38, 6, 17, 16, 2203);כמשפטם;[8972, 8973, 8974, 8975, 8976, 8977];(2203, [20, 40, 300, 80, 9, 40], 489)
(38, 6, 17, 17, 2204);על;[8978, 8979];(2204, [70, 30], 100)
(38, 6, 17, 18, 2205);עבודתם;[8980, 8981, 8982, 8983, 8984, 8985];(2205, [70, 2, 6, 4, 400, 40], 522)
(38, 6, 18, 1, 2206);ואלה;[8986, 8987, 8988, 8989];(2206, [6, 1, 30, 5], 42)
(38, 6, 18, 2, 2207);העמדים;[8990, 8991, 8992, 8993, 8994, 8995];(2207, [5, 70, 40, 4, 10, 40], 169)
(38, 6, 18, 3, 2208);ובניהם;[8996, 8997, 8998, 8999, 9000, 9001];(2208, [6, 2, 50, 10, 5, 40], 113)
(38, 6, 18, 4, 2209);מבני;[9002, 9003, 9004, 9005];(2209, [40, 2, 50, 10], 102)
(38, 6, 18, 5, 2210);הקהתי;[9006, 9007, 9008, 9009, 9010];(2210, [5, 100, 5, 400, 10], 520)
(38, 6, 18, 6, 2211);הימן;[9011, 9012, 9013, 9014];(2211, [5, 10, 40, 50], 105)
(38, 6, 18, 7, 2212);המשורר;[9015, 9016, 9017, 9018, 9019, 9020];(2212, [5, 40, 300, 6, 200, 200], 751)
(38, 6, 18, 8, 2213);בן;[9021, 9022];(2213, [2, 50], 52)
(38, 6, 18, 9, 2214);יואל;[9023, 9024, 9025, 9026];(2214, [10, 6, 1, 30], 47)
(38, 6, 18, 10, 2215);בן;[9027, 9028];(2215, [2, 50], 52)
(38, 6, 18, 11, 2216);שמואל;[9029, 9030, 9031, 9032, 9033];(2216, [300, 40, 6, 1, 30], 377)
(38, 6, 19, 1, 2217);בן;[9034, 9035];(2217, [2, 50], 52)
(38, 6, 19, 2, 2218);אלקנה;[9036, 9037, 9038, 9039, 9040];(2218, [1, 30, 100, 50, 5], 186)
(38, 6, 19, 3, 2219);בן;[9041, 9042];(2219, [2, 50], 52)
(38, 6, 19, 4, 2220);ירחם;[9043, 9044, 9045, 9046];(2220, [10, 200, 8, 40], 258)
(38, 6, 19, 5, 2221);בן;[9047, 9048];(2221, [2, 50], 52)
(38, 6, 19, 6, 2222);אליאל;[9049, 9050, 9051, 9052, 9053];(2222, [1, 30, 10, 1, 30], 72)
(38, 6, 19, 7, 2223);בן;[9054, 9055];(2223, [2, 50], 52)
(38, 6, 19, 8, 2224);תוח;[9056, 9057, 9058];(2224, [400, 6, 8], 414)
(38, 6, 20, 1, 2225);בן;[9059, 9060];(2225, [2, 50], 52)
(38, 6, 20, 2, 2226);ציף;[9061, 9062, 9063];(2226, [90, 10, 80], 180)
(38, 6, 20, 3, 2227);בן;[9064, 9065];(2227, [2, 50], 52)
(38, 6, 20, 4, 2228);אלקנה;[9066, 9067, 9068, 9069, 9070];(2228, [1, 30, 100, 50, 5], 186)
(38, 6, 20, 5, 2229);בן;[9071, 9072];(2229, [2, 50], 52)
(38, 6, 20, 6, 2230);מחת;[9073, 9074, 9075];(2230, [40, 8, 400], 448)
(38, 6, 20, 7, 2231);בן;[9076, 9077];(2231, [2, 50], 52)
(38, 6, 20, 8, 2232);עמשי;[9078, 9079, 9080, 9081];(2232, [70, 40, 300, 10], 420)
(38, 6, 21, 1, 2233);בן;[9082, 9083];(2233, [2, 50], 52)
(38, 6, 21, 2, 2234);אלקנה;[9084, 9085, 9086, 9087, 9088];(2234, [1, 30, 100, 50, 5], 186)
(38, 6, 21, 3, 2235);בן;[9089, 9090];(2235, [2, 50], 52)
(38, 6, 21, 4, 2236);יואל;[9091, 9092, 9093, 9094];(2236, [10, 6, 1, 30], 47)
(38, 6, 21, 5, 2237);בן;[9095, 9096];(2237, [2, 50], 52)
(38, 6, 21, 6, 2238);עזריה;[9097, 9098, 9099, 9100, 9101];(2238, [70, 7, 200, 10, 5], 292)
(38, 6, 21, 7, 2239);בן;[9102, 9103];(2239, [2, 50], 52)
(38, 6, 21, 8, 2240);צפניה;[9104, 9105, 9106, 9107, 9108];(2240, [90, 80, 50, 10, 5], 235)
(38, 6, 22, 1, 2241);בן;[9109, 9110];(2241, [2, 50], 52)
(38, 6, 22, 2, 2242);תחת;[9111, 9112, 9113];(2242, [400, 8, 400], 808)
(38, 6, 22, 3, 2243);בן;[9114, 9115];(2243, [2, 50], 52)
(38, 6, 22, 4, 2244);אסיר;[9116, 9117, 9118, 9119];(2244, [1, 60, 10, 200], 271)
(38, 6, 22, 5, 2245);בן;[9120, 9121];(2245, [2, 50], 52)
(38, 6, 22, 6, 2246);אביסף;[9122, 9123, 9124, 9125, 9126];(2246, [1, 2, 10, 60, 80], 153)
(38, 6, 22, 7, 2247);בן;[9127, 9128];(2247, [2, 50], 52)
(38, 6, 22, 8, 2248);קרח;[9129, 9130, 9131];(2248, [100, 200, 8], 308)
(38, 6, 23, 1, 2249);בן;[9132, 9133];(2249, [2, 50], 52)
(38, 6, 23, 2, 2250);יצהר;[9134, 9135, 9136, 9137];(2250, [10, 90, 5, 200], 305)
(38, 6, 23, 3, 2251);בן;[9138, 9139];(2251, [2, 50], 52)
(38, 6, 23, 4, 2252);קהת;[9140, 9141, 9142];(2252, [100, 5, 400], 505)
(38, 6, 23, 5, 2253);בן;[9143, 9144];(2253, [2, 50], 52)
(38, 6, 23, 6, 2254);לוי;[9145, 9146, 9147];(2254, [30, 6, 10], 46)
(38, 6, 23, 7, 2255);בן;[9148, 9149];(2255, [2, 50], 52)
(38, 6, 23, 8, 2256);ישראל;[9150, 9151, 9152, 9153, 9154];(2256, [10, 300, 200, 1, 30], 541)
(38, 6, 24, 1, 2257);ואחיו;[9155, 9156, 9157, 9158, 9159];(2257, [6, 1, 8, 10, 6], 31)
(38, 6, 24, 2, 2258);אסף;[9160, 9161, 9162];(2258, [1, 60, 80], 141)
(38, 6, 24, 3, 2259);העמד;[9163, 9164, 9165, 9166];(2259, [5, 70, 40, 4], 119)
(38, 6, 24, 4, 2260);על;[9167, 9168];(2260, [70, 30], 100)
(38, 6, 24, 5, 2261);ימינו;[9169, 9170, 9171, 9172, 9173];(2261, [10, 40, 10, 50, 6], 116)
(38, 6, 24, 6, 2262);אסף;[9174, 9175, 9176];(2262, [1, 60, 80], 141)
(38, 6, 24, 7, 2263);בן;[9177, 9178];(2263, [2, 50], 52)
(38, 6, 24, 8, 2264);ברכיהו;[9179, 9180, 9181, 9182, 9183, 9184];(2264, [2, 200, 20, 10, 5, 6], 243)
(38, 6, 24, 9, 2265);בן;[9185, 9186];(2265, [2, 50], 52)
(38, 6, 24, 10, 2266);שמעא;[9187, 9188, 9189, 9190];(2266, [300, 40, 70, 1], 411)
(38, 6, 25, 1, 2267);בן;[9191, 9192];(2267, [2, 50], 52)
(38, 6, 25, 2, 2268);מיכאל;[9193, 9194, 9195, 9196, 9197];(2268, [40, 10, 20, 1, 30], 101)
(38, 6, 25, 3, 2269);בן;[9198, 9199];(2269, [2, 50], 52)
(38, 6, 25, 4, 2270);בעשיה;[9200, 9201, 9202, 9203, 9204];(2270, [2, 70, 300, 10, 5], 387)
(38, 6, 25, 5, 2271);בן;[9205, 9206];(2271, [2, 50], 52)
(38, 6, 25, 6, 2272);מלכיה;[9207, 9208, 9209, 9210, 9211];(2272, [40, 30, 20, 10, 5], 105)
(38, 6, 26, 1, 2273);בן;[9212, 9213];(2273, [2, 50], 52)
(38, 6, 26, 2, 2274);אתני;[9214, 9215, 9216, 9217];(2274, [1, 400, 50, 10], 461)
(38, 6, 26, 3, 2275);בן;[9218, 9219];(2275, [2, 50], 52)
(38, 6, 26, 4, 2276);זרח;[9220, 9221, 9222];(2276, [7, 200, 8], 215)
(38, 6, 26, 5, 2277);בן;[9223, 9224];(2277, [2, 50], 52)
(38, 6, 26, 6, 2278);עדיה;[9225, 9226, 9227, 9228];(2278, [70, 4, 10, 5], 89)
(38, 6, 27, 1, 2279);בן;[9229, 9230];(2279, [2, 50], 52)
(38, 6, 27, 2, 2280);איתן;[9231, 9232, 9233, 9234];(2280, [1, 10, 400, 50], 461)
(38, 6, 27, 3, 2281);בן;[9235, 9236];(2281, [2, 50], 52)
(38, 6, 27, 4, 2282);זמה;[9237, 9238, 9239];(2282, [7, 40, 5], 52)
(38, 6, 27, 5, 2283);בן;[9240, 9241];(2283, [2, 50], 52)
(38, 6, 27, 6, 2284);שמעי;[9242, 9243, 9244, 9245];(2284, [300, 40, 70, 10], 420)
(38, 6, 28, 1, 2285);בן;[9246, 9247];(2285, [2, 50], 52)
(38, 6, 28, 2, 2286);יחת;[9248, 9249, 9250];(2286, [10, 8, 400], 418)
(38, 6, 28, 3, 2287);בן;[9251, 9252];(2287, [2, 50], 52)
(38, 6, 28, 4, 2288);גרשם;[9253, 9254, 9255, 9256];(2288, [3, 200, 300, 40], 543)
(38, 6, 28, 5, 2289);בן;[9257, 9258];(2289, [2, 50], 52)
(38, 6, 28, 6, 2290);לוי;[9259, 9260, 9261];(2290, [30, 6, 10], 46)
(38, 6, 29, 1, 2291);ובני;[9262, 9263, 9264, 9265];(2291, [6, 2, 50, 10], 68)
(38, 6, 29, 2, 2292);מררי;[9266, 9267, 9268, 9269];(2292, [40, 200, 200, 10], 450)
(38, 6, 29, 3, 2293);אחיהם;[9270, 9271, 9272, 9273, 9274];(2293, [1, 8, 10, 5, 40], 64)
(38, 6, 29, 4, 2294);על;[9275, 9276];(2294, [70, 30], 100)
(38, 6, 29, 5, 2295);השמאול;[9277, 9278, 9279, 9280, 9281, 9282];(2295, [5, 300, 40, 1, 6, 30], 382)
(38, 6, 29, 6, 2296);איתן;[9283, 9284, 9285, 9286];(2296, [1, 10, 400, 50], 461)
(38, 6, 29, 7, 2297);בן;[9287, 9288];(2297, [2, 50], 52)
(38, 6, 29, 8, 2298);קישי;[9289, 9290, 9291, 9292];(2298, [100, 10, 300, 10], 420)
(38, 6, 29, 9, 2299);בן;[9293, 9294];(2299, [2, 50], 52)
(38, 6, 29, 10, 2300);עבדי;[9295, 9296, 9297, 9298];(2300, [70, 2, 4, 10], 86)
(38, 6, 29, 11, 2301);בן;[9299, 9300];(2301, [2, 50], 52)
(38, 6, 29, 12, 2302);מלוך;[9301, 9302, 9303, 9304];(2302, [40, 30, 6, 20], 96)
(38, 6, 30, 1, 2303);בן;[9305, 9306];(2303, [2, 50], 52)
(38, 6, 30, 2, 2304);חשביה;[9307, 9308, 9309, 9310, 9311];(2304, [8, 300, 2, 10, 5], 325)
(38, 6, 30, 3, 2305);בן;[9312, 9313];(2305, [2, 50], 52)
(38, 6, 30, 4, 2306);אמציה;[9314, 9315, 9316, 9317, 9318];(2306, [1, 40, 90, 10, 5], 146)
(38, 6, 30, 5, 2307);בן;[9319, 9320];(2307, [2, 50], 52)
(38, 6, 30, 6, 2308);חלקיה;[9321, 9322, 9323, 9324, 9325];(2308, [8, 30, 100, 10, 5], 153)
(38, 6, 31, 1, 2309);בן;[9326, 9327];(2309, [2, 50], 52)
(38, 6, 31, 2, 2310);אמצי;[9328, 9329, 9330, 9331];(2310, [1, 40, 90, 10], 141)
(38, 6, 31, 3, 2311);בן;[9332, 9333];(2311, [2, 50], 52)
(38, 6, 31, 4, 2312);בני;[9334, 9335, 9336];(2312, [2, 50, 10], 62)
(38, 6, 31, 5, 2313);בן;[9337, 9338];(2313, [2, 50], 52)
(38, 6, 31, 6, 2314);שמר;[9339, 9340, 9341];(2314, [300, 40, 200], 540)
(38, 6, 32, 1, 2315);בן;[9342, 9343];(2315, [2, 50], 52)
(38, 6, 32, 2, 2316);מחלי;[9344, 9345, 9346, 9347];(2316, [40, 8, 30, 10], 88)
(38, 6, 32, 3, 2317);בן;[9348, 9349];(2317, [2, 50], 52)
(38, 6, 32, 4, 2318);מושי;[9350, 9351, 9352, 9353];(2318, [40, 6, 300, 10], 356)
(38, 6, 32, 5, 2319);בן;[9354, 9355];(2319, [2, 50], 52)
(38, 6, 32, 6, 2320);מררי;[9356, 9357, 9358, 9359];(2320, [40, 200, 200, 10], 450)
(38, 6, 32, 7, 2321);בן;[9360, 9361];(2321, [2, 50], 52)
(38, 6, 32, 8, 2322);לוי;[9362, 9363, 9364];(2322, [30, 6, 10], 46)
(38, 6, 33, 1, 2323);ואחיהם;[9365, 9366, 9367, 9368, 9369, 9370];(2323, [6, 1, 8, 10, 5, 40], 70)
(38, 6, 33, 2, 2324);הלוים;[9371, 9372, 9373, 9374, 9375];(2324, [5, 30, 6, 10, 40], 91)
(38, 6, 33, 3, 2325);נתונים;[9376, 9377, 9378, 9379, 9380, 9381];(2325, [50, 400, 6, 50, 10, 40], 556)
(38, 6, 33, 4, 2326);לכל;[9382, 9383, 9384];(2326, [30, 20, 30], 80)
(38, 6, 33, 5, 2327);עבודת;[9385, 9386, 9387, 9388, 9389];(2327, [70, 2, 6, 4, 400], 482)
(38, 6, 33, 6, 2328);משכן;[9390, 9391, 9392, 9393];(2328, [40, 300, 20, 50], 410)
(38, 6, 33, 7, 2329);בית;[9394, 9395, 9396];(2329, [2, 10, 400], 412)
(38, 6, 33, 8, 2330);האלהים;[9397, 9398, 9399, 9400, 9401, 9402];(2330, [5, 1, 30, 5, 10, 40], 91)
(38, 6, 34, 1, 2331);ואהרן;[9403, 9404, 9405, 9406, 9407];(2331, [6, 1, 5, 200, 50], 262)
(38, 6, 34, 2, 2332);ובניו;[9408, 9409, 9410, 9411, 9412];(2332, [6, 2, 50, 10, 6], 74)
(38, 6, 34, 3, 2333);מקטירים;[9413, 9414, 9415, 9416, 9417, 9418, 9419];(2333, [40, 100, 9, 10, 200, 10, 40], 409)
(38, 6, 34, 4, 2334);על;[9420, 9421];(2334, [70, 30], 100)
(38, 6, 34, 5, 2335);מזבח;[9422, 9423, 9424, 9425];(2335, [40, 7, 2, 8], 57)
(38, 6, 34, 6, 2336);העולה;[9426, 9427, 9428, 9429, 9430];(2336, [5, 70, 6, 30, 5], 116)
(38, 6, 34, 7, 2337);ועל;[9431, 9432, 9433];(2337, [6, 70, 30], 106)
(38, 6, 34, 8, 2338);מזבח;[9434, 9435, 9436, 9437];(2338, [40, 7, 2, 8], 57)
(38, 6, 34, 9, 2339);הקטרת;[9438, 9439, 9440, 9441, 9442];(2339, [5, 100, 9, 200, 400], 714)
(38, 6, 34, 10, 2340);לכל;[9443, 9444, 9445];(2340, [30, 20, 30], 80)
(38, 6, 34, 11, 2341);מלאכת;[9446, 9447, 9448, 9449, 9450];(2341, [40, 30, 1, 20, 400], 491)
(38, 6, 34, 12, 2342);קדש;[9451, 9452, 9453];(2342, [100, 4, 300], 404)
(38, 6, 34, 13, 2343);הקדשים;[9454, 9455, 9456, 9457, 9458, 9459];(2343, [5, 100, 4, 300, 10, 40], 459)
