WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(37, 3, 7, 2, 666);ידם;[2672, 2673, 2674];(666, [10, 4, 40], 54)
(37, 3, 7, 3, 667);החזיק;[2675, 2676, 2677, 2678, 2679];(667, [5, 8, 7, 10, 100], 130)
(37, 3, 7, 4, 668);מלטיה;[2680, 2681, 2682, 2683, 2684];(668, [40, 30, 9, 10, 5], 94)
(37, 3, 7, 5, 669);הגבעני;[2685, 2686, 2687, 2688, 2689, 2690];(669, [5, 3, 2, 70, 50, 10], 140)
(37, 3, 7, 6, 670);וידון;[2691, 2692, 2693, 2694, 2695];(670, [6, 10, 4, 6, 50], 76)
(37, 3, 7, 7, 671);המרנתי;[2696, 2697, 2698, 2699, 2700, 2701];(671, [5, 40, 200, 50, 400, 10], 705)
(37, 3, 7, 8, 672);אנשי;[2702, 2703, 2704, 2705];(672, [1, 50, 300, 10], 361)
(37, 3, 7, 9, 673);גבעון;[2706, 2707, 2708, 2709, 2710];(673, [3, 2, 70, 6, 50], 131)
(37, 3, 7, 10, 674);והמצפה;[2711, 2712, 2713, 2714, 2715, 2716];(674, [6, 5, 40, 90, 80, 5], 226)
(37, 3, 7, 11, 675);לכסא;[2717, 2718, 2719, 2720];(675, [30, 20, 60, 1], 111)
(37, 3, 7, 12, 676);פחת;[2721, 2722, 2723];(676, [80, 8, 400], 488)
(37, 3, 7, 13, 677);עבר;[2724, 2725, 2726];(677, [70, 2, 200], 272)
(37, 3, 7, 14, 678);הנהר;[2727, 2728, 2729, 2730];(678, [5, 50, 5, 200], 260)
(37, 3, 8, 1, 679);על;[2731, 2732];(679, [70, 30], 100)
(37, 3, 8, 2, 680);ידו;[2733, 2734, 2735];(680, [10, 4, 6], 20)
(37, 3, 8, 3, 681);החזיק;[2736, 2737, 2738, 2739, 2740];(681, [5, 8, 7, 10, 100], 130)
(37, 3, 8, 4, 682);עזיאל;[2741, 2742, 2743, 2744, 2745];(682, [70, 7, 10, 1, 30], 118)
(37, 3, 8, 5, 683);בן;[2746, 2747];(683, [2, 50], 52)
(37, 3, 8, 6, 684);חרהיה;[2748, 2749, 2750, 2751, 2752];(684, [8, 200, 5, 10, 5], 228)
(37, 3, 8, 7, 685);צורפים;[2753, 2754, 2755, 2756, 2757, 2758];(685, [90, 6, 200, 80, 10, 40], 426)
(37, 3, 8, 8, 686);ועל;[2759, 2760, 2761];(686, [6, 70, 30], 106)
(37, 3, 8, 9, 687);ידו;[2762, 2763, 2764];(687, [10, 4, 6], 20)
(37, 3, 8, 10, 688);החזיק;[2765, 2766, 2767, 2768, 2769];(688, [5, 8, 7, 10, 100], 130)
(37, 3, 8, 11, 689);חנניה;[2770, 2771, 2772, 2773, 2774];(689, [8, 50, 50, 10, 5], 123)
(37, 3, 8, 12, 690);בן;[2775, 2776];(690, [2, 50], 52)
(37, 3, 8, 13, 691);הרקחים;[2777, 2778, 2779, 2780, 2781, 2782];(691, [5, 200, 100, 8, 10, 40], 363)
(37, 3, 8, 14, 692);ויעזבו;[2783, 2784, 2785, 2786, 2787, 2788];(692, [6, 10, 70, 7, 2, 6], 101)
(37, 3, 8, 15, 693);ירושלם;[2789, 2790, 2791, 2792, 2793, 2794];(693, [10, 200, 6, 300, 30, 40], 586)
(37, 3, 8, 16, 694);עד;[2795, 2796];(694, [70, 4], 74)
(37, 3, 8, 17, 695);החומה;[2797, 2798, 2799, 2800, 2801];(695, [5, 8, 6, 40, 5], 64)
(37, 3, 8, 18, 696);הרחבה;[2802, 2803, 2804, 2805, 2806];(696, [5, 200, 8, 2, 5], 220)
(37, 3, 9, 1, 697);ועל;[2807, 2808, 2809];(697, [6, 70, 30], 106)
(37, 3, 9, 2, 698);ידם;[2810, 2811, 2812];(698, [10, 4, 40], 54)
(37, 3, 9, 3, 699);החזיק;[2813, 2814, 2815, 2816, 2817];(699, [5, 8, 7, 10, 100], 130)
(37, 3, 9, 4, 700);רפיה;[2818, 2819, 2820, 2821];(700, [200, 80, 10, 5], 295)
(37, 3, 9, 5, 701);בן;[2822, 2823];(701, [2, 50], 52)
(37, 3, 9, 6, 702);חור;[2824, 2825, 2826];(702, [8, 6, 200], 214)
(37, 3, 9, 7, 703);שר;[2827, 2828];(703, [300, 200], 500)
(37, 3, 9, 8, 704);חצי;[2829, 2830, 2831];(704, [8, 90, 10], 108)
(37, 3, 9, 9, 705);פלך;[2832, 2833, 2834];(705, [80, 30, 20], 130)
(37, 3, 9, 10, 706);ירושלם;[2835, 2836, 2837, 2838, 2839, 2840];(706, [10, 200, 6, 300, 30, 40], 586)
(37, 3, 10, 1, 707);ועל;[2841, 2842, 2843];(707, [6, 70, 30], 106)
(37, 3, 10, 2, 708);ידם;[2844, 2845, 2846];(708, [10, 4, 40], 54)
(37, 3, 10, 3, 709);החזיק;[2847, 2848, 2849, 2850, 2851];(709, [5, 8, 7, 10, 100], 130)
(37, 3, 10, 4, 710);ידיה;[2852, 2853, 2854, 2855];(710, [10, 4, 10, 5], 29)
(37, 3, 10, 5, 711);בן;[2856, 2857];(711, [2, 50], 52)
(37, 3, 10, 6, 712);חרומף;[2858, 2859, 2860, 2861, 2862];(712, [8, 200, 6, 40, 80], 334)
(37, 3, 10, 7, 713);ונגד;[2863, 2864, 2865, 2866];(713, [6, 50, 3, 4], 63)
(37, 3, 10, 8, 714);ביתו;[2867, 2868, 2869, 2870];(714, [2, 10, 400, 6], 418)
(37, 3, 10, 9, 715);ועל;[2871, 2872, 2873];(715, [6, 70, 30], 106)
(37, 3, 10, 10, 716);ידו;[2874, 2875, 2876];(716, [10, 4, 6], 20)
(37, 3, 10, 11, 717);החזיק;[2877, 2878, 2879, 2880, 2881];(717, [5, 8, 7, 10, 100], 130)
(37, 3, 10, 12, 718);חטוש;[2882, 2883, 2884, 2885];(718, [8, 9, 6, 300], 323)
(37, 3, 10, 13, 719);בן;[2886, 2887];(719, [2, 50], 52)
(37, 3, 10, 14, 720);חשבניה;[2888, 2889, 2890, 2891, 2892, 2893];(720, [8, 300, 2, 50, 10, 5], 375)
(37, 3, 11, 1, 721);מדה;[2894, 2895, 2896];(721, [40, 4, 5], 49)
(37, 3, 11, 2, 722);שנית;[2897, 2898, 2899, 2900];(722, [300, 50, 10, 400], 760)
(37, 3, 11, 3, 723);החזיק;[2901, 2902, 2903, 2904, 2905];(723, [5, 8, 7, 10, 100], 130)
(37, 3, 11, 4, 724);מלכיה;[2906, 2907, 2908, 2909, 2910];(724, [40, 30, 20, 10, 5], 105)
(37, 3, 11, 5, 725);בן;[2911, 2912];(725, [2, 50], 52)
(37, 3, 11, 6, 726);חרם;[2913, 2914, 2915];(726, [8, 200, 40], 248)
(37, 3, 11, 7, 727);וחשוב;[2916, 2917, 2918, 2919, 2920];(727, [6, 8, 300, 6, 2], 322)
(37, 3, 11, 8, 728);בן;[2921, 2922];(728, [2, 50], 52)
(37, 3, 11, 9, 729);פחת;[2923, 2924, 2925];(729, [80, 8, 400], 488)
(37, 3, 11, 10, 730);מואב;[2926, 2927, 2928, 2929];(730, [40, 6, 1, 2], 49)
(37, 3, 11, 11, 731);ואת;[2930, 2931, 2932];(731, [6, 1, 400], 407)
(37, 3, 11, 12, 732);מגדל;[2933, 2934, 2935, 2936];(732, [40, 3, 4, 30], 77)
(37, 3, 11, 13, 733);התנורים;[2937, 2938, 2939, 2940, 2941, 2942, 2943];(733, [5, 400, 50, 6, 200, 10, 40], 711)
(37, 3, 12, 1, 734);ועל;[2944, 2945, 2946];(734, [6, 70, 30], 106)
(37, 3, 12, 2, 735);ידו;[2947, 2948, 2949];(735, [10, 4, 6], 20)
(37, 3, 12, 3, 736);החזיק;[2950, 2951, 2952, 2953, 2954];(736, [5, 8, 7, 10, 100], 130)
(37, 3, 12, 4, 737);שלום;[2955, 2956, 2957, 2958];(737, [300, 30, 6, 40], 376)
(37, 3, 12, 5, 738);בן;[2959, 2960];(738, [2, 50], 52)
(37, 3, 12, 6, 739);הלוחש;[2961, 2962, 2963, 2964, 2965];(739, [5, 30, 6, 8, 300], 349)
(37, 3, 12, 7, 740);שר;[2966, 2967];(740, [300, 200], 500)
(37, 3, 12, 8, 741);חצי;[2968, 2969, 2970];(741, [8, 90, 10], 108)
(37, 3, 12, 9, 742);פלך;[2971, 2972, 2973];(742, [80, 30, 20], 130)
(37, 3, 12, 10, 743);ירושלם;[2974, 2975, 2976, 2977, 2978, 2979];(743, [10, 200, 6, 300, 30, 40], 586)
(37, 3, 12, 11, 744);הוא;[2980, 2981, 2982];(744, [5, 6, 1], 12)
(37, 3, 12, 12, 745);ובנותיו;[2983, 2984, 2985, 2986, 2987, 2988, 2989];(745, [6, 2, 50, 6, 400, 10, 6], 480)
(37, 3, 13, 1, 746);את;[2990, 2991];(746, [1, 400], 401)
(37, 3, 13, 2, 747);שער;[2992, 2993, 2994];(747, [300, 70, 200], 570)
(37, 3, 13, 3, 748);הגיא;[2995, 2996, 2997, 2998];(748, [5, 3, 10, 1], 19)
(37, 3, 13, 4, 749);החזיק;[2999, 3000, 3001, 3002, 3003];(749, [5, 8, 7, 10, 100], 130)
(37, 3, 13, 5, 750);חנון;[3004, 3005, 3006, 3007];(750, [8, 50, 6, 50], 114)
(37, 3, 13, 6, 751);וישבי;[3008, 3009, 3010, 3011, 3012];(751, [6, 10, 300, 2, 10], 328)
(37, 3, 13, 7, 752);זנוח;[3013, 3014, 3015, 3016];(752, [7, 50, 6, 8], 71)
(37, 3, 13, 8, 753);המה;[3017, 3018, 3019];(753, [5, 40, 5], 50)
(37, 3, 13, 9, 754);בנוהו;[3020, 3021, 3022, 3023, 3024];(754, [2, 50, 6, 5, 6], 69)
(37, 3, 13, 10, 755);ויעמידו;[3025, 3026, 3027, 3028, 3029, 3030, 3031];(755, [6, 10, 70, 40, 10, 4, 6], 146)
(37, 3, 13, 11, 756);דלתתיו;[3032, 3033, 3034, 3035, 3036, 3037];(756, [4, 30, 400, 400, 10, 6], 850)
(37, 3, 13, 12, 757);מנעליו;[3038, 3039, 3040, 3041, 3042, 3043];(757, [40, 50, 70, 30, 10, 6], 206)
(37, 3, 13, 13, 758);ובריחיו;[3044, 3045, 3046, 3047, 3048, 3049, 3050];(758, [6, 2, 200, 10, 8, 10, 6], 242)
(37, 3, 13, 14, 759);ואלף;[3051, 3052, 3053, 3054];(759, [6, 1, 30, 80], 117)
(37, 3, 13, 15, 760);אמה;[3055, 3056, 3057];(760, [1, 40, 5], 46)
(37, 3, 13, 16, 761);בחומה;[3058, 3059, 3060, 3061, 3062];(761, [2, 8, 6, 40, 5], 61)
(37, 3, 13, 17, 762);עד;[3063, 3064];(762, [70, 4], 74)
(37, 3, 13, 18, 763);שער;[3065, 3066, 3067];(763, [300, 70, 200], 570)
(37, 3, 13, 19, 764);השפות;[3068, 3069, 3070, 3071, 3072];(764, [5, 300, 80, 6, 400], 791)
(37, 3, 14, 1, 765);ואת;[3073, 3074, 3075];(765, [6, 1, 400], 407)
(37, 3, 14, 2, 766);שער;[3076, 3077, 3078];(766, [300, 70, 200], 570)
(37, 3, 14, 3, 767);האשפות;[3079, 3080, 3081, 3082, 3083, 3084];(767, [5, 1, 300, 80, 6, 400], 792)
(37, 3, 14, 4, 768);החזיק;[3085, 3086, 3087, 3088, 3089];(768, [5, 8, 7, 10, 100], 130)
(37, 3, 14, 5, 769);מלכיה;[3090, 3091, 3092, 3093, 3094];(769, [40, 30, 20, 10, 5], 105)
(37, 3, 14, 6, 770);בן;[3095, 3096];(770, [2, 50], 52)
(37, 3, 14, 7, 771);רכב;[3097, 3098, 3099];(771, [200, 20, 2], 222)
(37, 3, 14, 8, 772);שר;[3100, 3101];(772, [300, 200], 500)
(37, 3, 14, 9, 773);פלך;[3102, 3103, 3104];(773, [80, 30, 20], 130)
(37, 3, 14, 10, 774);בית;[3105, 3106, 3107];(774, [2, 10, 400], 412)
(37, 3, 14, 11, 775);הכרם;[3108, 3109, 3110, 3111];(775, [5, 20, 200, 40], 265)
(37, 3, 14, 12, 776);הוא;[3112, 3113, 3114];(776, [5, 6, 1], 12)
(37, 3, 14, 13, 777);יבננו;[3115, 3116, 3117, 3118, 3119];(777, [10, 2, 50, 50, 6], 118)
(37, 3, 14, 14, 778);ויעמיד;[3120, 3121, 3122, 3123, 3124, 3125];(778, [6, 10, 70, 40, 10, 4], 140)
(37, 3, 14, 15, 779);דלתתיו;[3126, 3127, 3128, 3129, 3130, 3131];(779, [4, 30, 400, 400, 10, 6], 850)
(37, 3, 14, 16, 780);מנעליו;[3132, 3133, 3134, 3135, 3136, 3137];(780, [40, 50, 70, 30, 10, 6], 206)
(37, 3, 14, 17, 781);ובריחיו;[3138, 3139, 3140, 3141, 3142, 3143, 3144];(781, [6, 2, 200, 10, 8, 10, 6], 242)
(37, 3, 15, 1, 782);ואת;[3145, 3146, 3147];(782, [6, 1, 400], 407)
(37, 3, 15, 2, 783);שער;[3148, 3149, 3150];(783, [300, 70, 200], 570)
(37, 3, 15, 3, 784);העין;[3151, 3152, 3153, 3154];(784, [5, 70, 10, 50], 135)
(37, 3, 15, 4, 785);החזיק;[3155, 3156, 3157, 3158, 3159];(785, [5, 8, 7, 10, 100], 130)
(37, 3, 15, 5, 786);שלון;[3160, 3161, 3162, 3163];(786, [300, 30, 6, 50], 386)
(37, 3, 15, 6, 787);בן;[3164, 3165];(787, [2, 50], 52)
(37, 3, 15, 7, 788);כל;[3166, 3167];(788, [20, 30], 50)
(37, 3, 15, 8, 789);חזה;[3168, 3169, 3170];(789, [8, 7, 5], 20)
(37, 3, 15, 9, 790);שר;[3171, 3172];(790, [300, 200], 500)
(37, 3, 15, 10, 791);פלך;[3173, 3174, 3175];(791, [80, 30, 20], 130)
(37, 3, 15, 11, 792);המצפה;[3176, 3177, 3178, 3179, 3180];(792, [5, 40, 90, 80, 5], 220)
(37, 3, 15, 12, 793);הוא;[3181, 3182, 3183];(793, [5, 6, 1], 12)
(37, 3, 15, 13, 794);יבננו;[3184, 3185, 3186, 3187, 3188];(794, [10, 2, 50, 50, 6], 118)
(37, 3, 15, 14, 795);ויטללנו;[3189, 3190, 3191, 3192, 3193, 3194, 3195];(795, [6, 10, 9, 30, 30, 50, 6], 141)
(37, 3, 15, 15, 796);ויעמידו;[3196, 3197, 3198, 3199, 3200, 3201, 3202];(796, [6, 10, 70, 40, 10, 4, 6], 146)
(37, 3, 15, 16, 797);דלתתיו;[3203, 3204, 3205, 3206, 3207, 3208];(797, [4, 30, 400, 400, 10, 6], 850)
(37, 3, 15, 17, 798);מנעליו;[3209, 3210, 3211, 3212, 3213, 3214];(798, [40, 50, 70, 30, 10, 6], 206)
(37, 3, 15, 18, 799);ובריחיו;[3215, 3216, 3217, 3218, 3219, 3220, 3221];(799, [6, 2, 200, 10, 8, 10, 6], 242)
(37, 3, 15, 19, 800);ואת;[3222, 3223, 3224];(800, [6, 1, 400], 407)
(37, 3, 15, 20, 801);חומת;[3225, 3226, 3227, 3228];(801, [8, 6, 40, 400], 454)
(37, 3, 15, 21, 802);ברכת;[3229, 3230, 3231, 3232];(802, [2, 200, 20, 400], 622)
(37, 3, 15, 22, 803);השלח;[3233, 3234, 3235, 3236];(803, [5, 300, 30, 8], 343)
(37, 3, 15, 23, 804);לגן;[3237, 3238, 3239];(804, [30, 3, 50], 83)
(37, 3, 15, 24, 805);המלך;[3240, 3241, 3242, 3243];(805, [5, 40, 30, 20], 95)
(37, 3, 15, 25, 806);ועד;[3244, 3245, 3246];(806, [6, 70, 4], 80)
(37, 3, 15, 26, 807);המעלות;[3247, 3248, 3249, 3250, 3251, 3252];(807, [5, 40, 70, 30, 6, 400], 551)
(37, 3, 15, 27, 808);היורדות;[3253, 3254, 3255, 3256, 3257, 3258, 3259];(808, [5, 10, 6, 200, 4, 6, 400], 631)
(37, 3, 15, 28, 809);מעיר;[3260, 3261, 3262, 3263];(809, [40, 70, 10, 200], 320)
(37, 3, 15, 29, 810);דויד;[3264, 3265, 3266, 3267];(810, [4, 6, 10, 4], 24)
(37, 3, 16, 1, 811);אחריו;[3268, 3269, 3270, 3271, 3272];(811, [1, 8, 200, 10, 6], 225)
(37, 3, 16, 2, 812);החזיק;[3273, 3274, 3275, 3276, 3277];(812, [5, 8, 7, 10, 100], 130)
(37, 3, 16, 3, 813);נחמיה;[3278, 3279, 3280, 3281, 3282];(813, [50, 8, 40, 10, 5], 113)
(37, 3, 16, 4, 814);בן;[3283, 3284];(814, [2, 50], 52)
(37, 3, 16, 5, 815);עזבוק;[3285, 3286, 3287, 3288, 3289];(815, [70, 7, 2, 6, 100], 185)
(37, 3, 16, 6, 816);שר;[3290, 3291];(816, [300, 200], 500)
(37, 3, 16, 7, 817);חצי;[3292, 3293, 3294];(817, [8, 90, 10], 108)
(37, 3, 16, 8, 818);פלך;[3295, 3296, 3297];(818, [80, 30, 20], 130)
(37, 3, 16, 9, 819);בית;[3298, 3299, 3300];(819, [2, 10, 400], 412)
(37, 3, 16, 10, 820);צור;[3301, 3302, 3303];(820, [90, 6, 200], 296)
(37, 3, 16, 11, 821);עד;[3304, 3305];(821, [70, 4], 74)
(37, 3, 16, 12, 822);נגד;[3306, 3307, 3308];(822, [50, 3, 4], 57)
(37, 3, 16, 13, 823);קברי;[3309, 3310, 3311, 3312];(823, [100, 2, 200, 10], 312)
(37, 3, 16, 14, 824);דויד;[3313, 3314, 3315, 3316];(824, [4, 6, 10, 4], 24)
(37, 3, 16, 15, 825);ועד;[3317, 3318, 3319];(825, [6, 70, 4], 80)
(37, 3, 16, 16, 826);הברכה;[3320, 3321, 3322, 3323, 3324];(826, [5, 2, 200, 20, 5], 232)
(37, 3, 16, 17, 827);העשויה;[3325, 3326, 3327, 3328, 3329, 3330];(827, [5, 70, 300, 6, 10, 5], 396)
(37, 3, 16, 18, 828);ועד;[3331, 3332, 3333];(828, [6, 70, 4], 80)
(37, 3, 16, 19, 829);בית;[3334, 3335, 3336];(829, [2, 10, 400], 412)
(37, 3, 16, 20, 830);הגברים;[3337, 3338, 3339, 3340, 3341, 3342];(830, [5, 3, 2, 200, 10, 40], 260)
(37, 3, 17, 1, 831);אחריו;[3343, 3344, 3345, 3346, 3347];(831, [1, 8, 200, 10, 6], 225)
(37, 3, 17, 2, 832);החזיקו;[3348, 3349, 3350, 3351, 3352, 3353];(832, [5, 8, 7, 10, 100, 6], 136)
(37, 3, 17, 3, 833);הלוים;[3354, 3355, 3356, 3357, 3358];(833, [5, 30, 6, 10, 40], 91)
(37, 3, 17, 4, 834);רחום;[3359, 3360, 3361, 3362];(834, [200, 8, 6, 40], 254)
(37, 3, 17, 5, 835);בן;[3363, 3364];(835, [2, 50], 52)
(37, 3, 17, 6, 836);בני;[3365, 3366, 3367];(836, [2, 50, 10], 62)
(37, 3, 17, 7, 837);על;[3368, 3369];(837, [70, 30], 100)
(37, 3, 17, 8, 838);ידו;[3370, 3371, 3372];(838, [10, 4, 6], 20)
(37, 3, 17, 9, 839);החזיק;[3373, 3374, 3375, 3376, 3377];(839, [5, 8, 7, 10, 100], 130)
(37, 3, 17, 10, 840);חשביה;[3378, 3379, 3380, 3381, 3382];(840, [8, 300, 2, 10, 5], 325)
(37, 3, 17, 11, 841);שר;[3383, 3384];(841, [300, 200], 500)
(37, 3, 17, 12, 842);חצי;[3385, 3386, 3387];(842, [8, 90, 10], 108)
(37, 3, 17, 13, 843);פלך;[3388, 3389, 3390];(843, [80, 30, 20], 130)
(37, 3, 17, 14, 844);קעילה;[3391, 3392, 3393, 3394, 3395];(844, [100, 70, 10, 30, 5], 215)
(37, 3, 17, 15, 845);לפלכו;[3396, 3397, 3398, 3399, 3400];(845, [30, 80, 30, 20, 6], 166)
(37, 3, 18, 1, 846);אחריו;[3401, 3402, 3403, 3404, 3405];(846, [1, 8, 200, 10, 6], 225)
(37, 3, 18, 2, 847);החזיקו;[3406, 3407, 3408, 3409, 3410, 3411];(847, [5, 8, 7, 10, 100, 6], 136)
(37, 3, 18, 3, 848);אחיהם;[3412, 3413, 3414, 3415, 3416];(848, [1, 8, 10, 5, 40], 64)
(37, 3, 18, 4, 849);בוי;[3417, 3418, 3419];(849, [2, 6, 10], 18)
(37, 3, 18, 5, 850);בן;[3420, 3421];(850, [2, 50], 52)
(37, 3, 18, 6, 851);חנדד;[3422, 3423, 3424, 3425];(851, [8, 50, 4, 4], 66)
(37, 3, 18, 7, 852);שר;[3426, 3427];(852, [300, 200], 500)
(37, 3, 18, 8, 853);חצי;[3428, 3429, 3430];(853, [8, 90, 10], 108)
(37, 3, 18, 9, 854);פלך;[3431, 3432, 3433];(854, [80, 30, 20], 130)
(37, 3, 18, 10, 855);קעילה;[3434, 3435, 3436, 3437, 3438];(855, [100, 70, 10, 30, 5], 215)
(37, 3, 19, 1, 856);ויחזק;[3439, 3440, 3441, 3442, 3443];(856, [6, 10, 8, 7, 100], 131)
(37, 3, 19, 2, 857);על;[3444, 3445];(857, [70, 30], 100)
(37, 3, 19, 3, 858);ידו;[3446, 3447, 3448];(858, [10, 4, 6], 20)
(37, 3, 19, 4, 859);עזר;[3449, 3450, 3451];(859, [70, 7, 200], 277)
(37, 3, 19, 5, 860);בן;[3452, 3453];(860, [2, 50], 52)
(37, 3, 19, 6, 861);ישוע;[3454, 3455, 3456, 3457];(861, [10, 300, 6, 70], 386)
(37, 3, 19, 7, 862);שר;[3458, 3459];(862, [300, 200], 500)
(37, 3, 19, 8, 863);המצפה;[3460, 3461, 3462, 3463, 3464];(863, [5, 40, 90, 80, 5], 220)
(37, 3, 19, 9, 864);מדה;[3465, 3466, 3467];(864, [40, 4, 5], 49)
(37, 3, 19, 10, 865);שנית;[3468, 3469, 3470, 3471];(865, [300, 50, 10, 400], 760)
(37, 3, 19, 11, 866);מנגד;[3472, 3473, 3474, 3475];(866, [40, 50, 3, 4], 97)
(37, 3, 19, 12, 867);עלת;[3476, 3477, 3478];(867, [70, 30, 400], 500)
(37, 3, 19, 13, 868);הנשק;[3479, 3480, 3481, 3482];(868, [5, 50, 300, 100], 455)
(37, 3, 19, 14, 869);המקצע;[3483, 3484, 3485, 3486, 3487];(869, [5, 40, 100, 90, 70], 305)
(37, 3, 20, 1, 870);אחריו;[3488, 3489, 3490, 3491, 3492];(870, [1, 8, 200, 10, 6], 225)
(37, 3, 20, 2, 871);החרה;[3493, 3494, 3495, 3496];(871, [5, 8, 200, 5], 218)
(37, 3, 20, 3, 872);החזיק;[3497, 3498, 3499, 3500, 3501];(872, [5, 8, 7, 10, 100], 130)
(37, 3, 20, 4, 873);ברוך;[3502, 3503, 3504, 3505];(873, [2, 200, 6, 20], 228)
(37, 3, 20, 5, 874);בן;[3506, 3507];(874, [2, 50], 52)
(37, 3, 20, 6, 875);זבי;[3508, 3509, 3510];(875, [7, 2, 10], 19)
(37, 3, 20, 7, 876);מדה;[3511, 3512, 3513];(876, [40, 4, 5], 49)
(37, 3, 20, 8, 877);שנית;[3514, 3515, 3516, 3517];(877, [300, 50, 10, 400], 760)
(37, 3, 20, 9, 878);מן;[3518, 3519];(878, [40, 50], 90)
(37, 3, 20, 10, 879);המקצוע;[3520, 3521, 3522, 3523, 3524, 3525];(879, [5, 40, 100, 90, 6, 70], 311)
(37, 3, 20, 11, 880);עד;[3526, 3527];(880, [70, 4], 74)
(37, 3, 20, 12, 881);פתח;[3528, 3529, 3530];(881, [80, 400, 8], 488)
(37, 3, 20, 13, 882);בית;[3531, 3532, 3533];(882, [2, 10, 400], 412)
(37, 3, 20, 14, 883);אלישיב;[3534, 3535, 3536, 3537, 3538, 3539];(883, [1, 30, 10, 300, 10, 2], 353)
(37, 3, 20, 15, 884);הכהן;[3540, 3541, 3542, 3543];(884, [5, 20, 5, 50], 80)
(37, 3, 20, 16, 885);הגדול;[3544, 3545, 3546, 3547, 3548];(885, [5, 3, 4, 6, 30], 48)
(37, 3, 21, 1, 886);אחריו;[3549, 3550, 3551, 3552, 3553];(886, [1, 8, 200, 10, 6], 225)
(37, 3, 21, 2, 887);החזיק;[3554, 3555, 3556, 3557, 3558];(887, [5, 8, 7, 10, 100], 130)
(37, 3, 21, 3, 888);מרמות;[3559, 3560, 3561, 3562, 3563];(888, [40, 200, 40, 6, 400], 686)
(37, 3, 21, 4, 889);בן;[3564, 3565];(889, [2, 50], 52)
(37, 3, 21, 5, 890);אוריה;[3566, 3567, 3568, 3569, 3570];(890, [1, 6, 200, 10, 5], 222)
(37, 3, 21, 6, 891);בן;[3571, 3572];(891, [2, 50], 52)
(37, 3, 21, 7, 892);הקוץ;[3573, 3574, 3575, 3576];(892, [5, 100, 6, 90], 201)
(37, 3, 21, 8, 893);מדה;[3577, 3578, 3579];(893, [40, 4, 5], 49)
(37, 3, 21, 9, 894);שנית;[3580, 3581, 3582, 3583];(894, [300, 50, 10, 400], 760)
(37, 3, 21, 10, 895);מפתח;[3584, 3585, 3586, 3587];(895, [40, 80, 400, 8], 528)
(37, 3, 21, 11, 896);בית;[3588, 3589, 3590];(896, [2, 10, 400], 412)
(37, 3, 21, 12, 897);אלישיב;[3591, 3592, 3593, 3594, 3595, 3596];(897, [1, 30, 10, 300, 10, 2], 353)
(37, 3, 21, 13, 898);ועד;[3597, 3598, 3599];(898, [6, 70, 4], 80)
(37, 3, 21, 14, 899);תכלית;[3600, 3601, 3602, 3603, 3604];(899, [400, 20, 30, 10, 400], 860)
(37, 3, 21, 15, 900);בית;[3605, 3606, 3607];(900, [2, 10, 400], 412)
(37, 3, 21, 16, 901);אלישיב;[3608, 3609, 3610, 3611, 3612, 3613];(901, [1, 30, 10, 300, 10, 2], 353)
(37, 3, 22, 1, 902);ואחריו;[3614, 3615, 3616, 3617, 3618, 3619];(902, [6, 1, 8, 200, 10, 6], 231)
(37, 3, 22, 2, 903);החזיקו;[3620, 3621, 3622, 3623, 3624, 3625];(903, [5, 8, 7, 10, 100, 6], 136)
(37, 3, 22, 3, 904);הכהנים;[3626, 3627, 3628, 3629, 3630, 3631];(904, [5, 20, 5, 50, 10, 40], 130)
(37, 3, 22, 4, 905);אנשי;[3632, 3633, 3634, 3635];(905, [1, 50, 300, 10], 361)
(37, 3, 22, 5, 906);הככר;[3636, 3637, 3638, 3639];(906, [5, 20, 20, 200], 245)
(37, 3, 23, 1, 907);אחריו;[3640, 3641, 3642, 3643, 3644];(907, [1, 8, 200, 10, 6], 225)
(37, 3, 23, 2, 908);החזיק;[3645, 3646, 3647, 3648, 3649];(908, [5, 8, 7, 10, 100], 130)
(37, 3, 23, 3, 909);בנימן;[3650, 3651, 3652, 3653, 3654];(909, [2, 50, 10, 40, 50], 152)
(37, 3, 23, 4, 910);וחשוב;[3655, 3656, 3657, 3658, 3659];(910, [6, 8, 300, 6, 2], 322)
(37, 3, 23, 5, 911);נגד;[3660, 3661, 3662];(911, [50, 3, 4], 57)
(37, 3, 23, 6, 912);ביתם;[3663, 3664, 3665, 3666];(912, [2, 10, 400, 40], 452)
(37, 3, 23, 7, 913);אחריו;[3667, 3668, 3669, 3670, 3671];(913, [1, 8, 200, 10, 6], 225)
(37, 3, 23, 8, 914);החזיק;[3672, 3673, 3674, 3675, 3676];(914, [5, 8, 7, 10, 100], 130)
(37, 3, 23, 9, 915);עזריה;[3677, 3678, 3679, 3680, 3681];(915, [70, 7, 200, 10, 5], 292)
(37, 3, 23, 10, 916);בן;[3682, 3683];(916, [2, 50], 52)
(37, 3, 23, 11, 917);מעשיה;[3684, 3685, 3686, 3687, 3688];(917, [40, 70, 300, 10, 5], 425)
(37, 3, 23, 12, 918);בן;[3689, 3690];(918, [2, 50], 52)
(37, 3, 23, 13, 919);ענניה;[3691, 3692, 3693, 3694, 3695];(919, [70, 50, 50, 10, 5], 185)
