WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(1, 17, 11, 9, 5256);וביניכם;[19619, 19620, 19621, 19622, 19623, 19624, 19625];(5256, [6, 2, 10, 50, 10, 20, 40], 138)
(1, 17, 12, 1, 5257);ובן;[19626, 19627, 19628];(5257, [6, 2, 50], 58)
(1, 17, 12, 2, 5258);שמנת;[19629, 19630, 19631, 19632];(5258, [300, 40, 50, 400], 790)
(1, 17, 12, 3, 5259);ימים;[19633, 19634, 19635, 19636];(5259, [10, 40, 10, 40], 100)
(1, 17, 12, 4, 5260);ימול;[19637, 19638, 19639, 19640];(5260, [10, 40, 6, 30], 86)
(1, 17, 12, 5, 5261);לכם;[19641, 19642, 19643];(5261, [30, 20, 40], 90)
(1, 17, 12, 6, 5262);כל;[19644, 19645];(5262, [20, 30], 50)
(1, 17, 12, 7, 5263);זכר;[19646, 19647, 19648];(5263, [7, 20, 200], 227)
(1, 17, 12, 8, 5264);לדרתיכם;[19649, 19650, 19651, 19652, 19653, 19654, 19655];(5264, [30, 4, 200, 400, 10, 20, 40], 704)
(1, 17, 12, 9, 5265);יליד;[19656, 19657, 19658, 19659];(5265, [10, 30, 10, 4], 54)
(1, 17, 12, 10, 5266);בית;[19660, 19661, 19662];(5266, [2, 10, 400], 412)
(1, 17, 12, 11, 5267);ומקנת;[19663, 19664, 19665, 19666, 19667];(5267, [6, 40, 100, 50, 400], 596)
(1, 17, 12, 12, 5268);כסף;[19668, 19669, 19670];(5268, [20, 60, 80], 160)
(1, 17, 12, 13, 5269);מכל;[19671, 19672, 19673];(5269, [40, 20, 30], 90)
(1, 17, 12, 14, 5270);בן;[19674, 19675];(5270, [2, 50], 52)
(1, 17, 12, 15, 5271);נכר;[19676, 19677, 19678];(5271, [50, 20, 200], 270)
(1, 17, 12, 16, 5272);אשר;[19679, 19680, 19681];(5272, [1, 300, 200], 501)
(1, 17, 12, 17, 5273);לא;[19682, 19683];(5273, [30, 1], 31)
(1, 17, 12, 18, 5274);מזרעך;[19684, 19685, 19686, 19687, 19688];(5274, [40, 7, 200, 70, 20], 337)
(1, 17, 12, 19, 5275);הוא;[19689, 19690, 19691];(5275, [5, 6, 1], 12)
(1, 17, 13, 1, 5276);המול;[19692, 19693, 19694, 19695];(5276, [5, 40, 6, 30], 81)
(1, 17, 13, 2, 5277);ימול;[19696, 19697, 19698, 19699];(5277, [10, 40, 6, 30], 86)
(1, 17, 13, 3, 5278);יליד;[19700, 19701, 19702, 19703];(5278, [10, 30, 10, 4], 54)
(1, 17, 13, 4, 5279);ביתך;[19704, 19705, 19706, 19707];(5279, [2, 10, 400, 20], 432)
(1, 17, 13, 5, 5280);ומקנת;[19708, 19709, 19710, 19711, 19712];(5280, [6, 40, 100, 50, 400], 596)
(1, 17, 13, 6, 5281);כספך;[19713, 19714, 19715, 19716];(5281, [20, 60, 80, 20], 180)
(1, 17, 13, 7, 5282);והיתה;[19717, 19718, 19719, 19720, 19721];(5282, [6, 5, 10, 400, 5], 426)
(1, 17, 13, 8, 5283);בריתי;[19722, 19723, 19724, 19725, 19726];(5283, [2, 200, 10, 400, 10], 622)
(1, 17, 13, 9, 5284);בבשרכם;[19727, 19728, 19729, 19730, 19731, 19732];(5284, [2, 2, 300, 200, 20, 40], 564)
(1, 17, 13, 10, 5285);לברית;[19733, 19734, 19735, 19736, 19737];(5285, [30, 2, 200, 10, 400], 642)
(1, 17, 13, 11, 5286);עולם;[19738, 19739, 19740, 19741];(5286, [70, 6, 30, 40], 146)
(1, 17, 14, 1, 5287);וערל;[19742, 19743, 19744, 19745];(5287, [6, 70, 200, 30], 306)
(1, 17, 14, 2, 5288);זכר;[19746, 19747, 19748];(5288, [7, 20, 200], 227)
(1, 17, 14, 3, 5289);אשר;[19749, 19750, 19751];(5289, [1, 300, 200], 501)
(1, 17, 14, 4, 5290);לא;[19752, 19753];(5290, [30, 1], 31)
(1, 17, 14, 5, 5291);ימול;[19754, 19755, 19756, 19757];(5291, [10, 40, 6, 30], 86)
(1, 17, 14, 6, 5292);את;[19758, 19759];(5292, [1, 400], 401)
(1, 17, 14, 7, 5293);בשר;[19760, 19761, 19762];(5293, [2, 300, 200], 502)
(1, 17, 14, 8, 5294);ערלתו;[19763, 19764, 19765, 19766, 19767];(5294, [70, 200, 30, 400, 6], 706)
(1, 17, 14, 9, 5295);ונכרתה;[19768, 19769, 19770, 19771, 19772, 19773];(5295, [6, 50, 20, 200, 400, 5], 681)
(1, 17, 14, 10, 5296);הנפש;[19774, 19775, 19776, 19777];(5296, [5, 50, 80, 300], 435)
(1, 17, 14, 11, 5297);ההוא;[19778, 19779, 19780, 19781];(5297, [5, 5, 6, 1], 17)
(1, 17, 14, 12, 5298);מעמיה;[19782, 19783, 19784, 19785, 19786];(5298, [40, 70, 40, 10, 5], 165)
(1, 17, 14, 13, 5299);את;[19787, 19788];(5299, [1, 400], 401)
(1, 17, 14, 14, 5300);בריתי;[19789, 19790, 19791, 19792, 19793];(5300, [2, 200, 10, 400, 10], 622)
(1, 17, 14, 15, 5301);הפר;[19794, 19795, 19796];(5301, [5, 80, 200], 285)
(1, 17, 15, 1, 5302);ויאמר;[19797, 19798, 19799, 19800, 19801];(5302, [6, 10, 1, 40, 200], 257)
(1, 17, 15, 2, 5303);אלהים;[19802, 19803, 19804, 19805, 19806];(5303, [1, 30, 5, 10, 40], 86)
(1, 17, 15, 3, 5304);אל;[19807, 19808];(5304, [1, 30], 31)
(1, 17, 15, 4, 5305);אברהם;[19809, 19810, 19811, 19812, 19813];(5305, [1, 2, 200, 5, 40], 248)
(1, 17, 15, 5, 5306);שרי;[19814, 19815, 19816];(5306, [300, 200, 10], 510)
(1, 17, 15, 6, 5307);אשתך;[19817, 19818, 19819, 19820];(5307, [1, 300, 400, 20], 721)
(1, 17, 15, 7, 5308);לא;[19821, 19822];(5308, [30, 1], 31)
(1, 17, 15, 8, 5309);תקרא;[19823, 19824, 19825, 19826];(5309, [400, 100, 200, 1], 701)
(1, 17, 15, 9, 5310);את;[19827, 19828];(5310, [1, 400], 401)
(1, 17, 15, 10, 5311);שמה;[19829, 19830, 19831];(5311, [300, 40, 5], 345)
(1, 17, 15, 11, 5312);שרי;[19832, 19833, 19834];(5312, [300, 200, 10], 510)
(1, 17, 15, 12, 5313);כי;[19835, 19836];(5313, [20, 10], 30)
(1, 17, 15, 13, 5314);שרה;[19837, 19838, 19839];(5314, [300, 200, 5], 505)
(1, 17, 15, 14, 5315);שמה;[19840, 19841, 19842];(5315, [300, 40, 5], 345)
(1, 17, 16, 1, 5316);וברכתי;[19843, 19844, 19845, 19846, 19847, 19848];(5316, [6, 2, 200, 20, 400, 10], 638)
(1, 17, 16, 2, 5317);אתה;[19849, 19850, 19851];(5317, [1, 400, 5], 406)
(1, 17, 16, 3, 5318);וגם;[19852, 19853, 19854];(5318, [6, 3, 40], 49)
(1, 17, 16, 4, 5319);נתתי;[19855, 19856, 19857, 19858];(5319, [50, 400, 400, 10], 860)
(1, 17, 16, 5, 5320);ממנה;[19859, 19860, 19861, 19862];(5320, [40, 40, 50, 5], 135)
(1, 17, 16, 6, 5321);לך;[19863, 19864];(5321, [30, 20], 50)
(1, 17, 16, 7, 5322);בן;[19865, 19866];(5322, [2, 50], 52)
(1, 17, 16, 8, 5323);וברכתיה;[19867, 19868, 19869, 19870, 19871, 19872, 19873];(5323, [6, 2, 200, 20, 400, 10, 5], 643)
(1, 17, 16, 9, 5324);והיתה;[19874, 19875, 19876, 19877, 19878];(5324, [6, 5, 10, 400, 5], 426)
(1, 17, 16, 10, 5325);לגוים;[19879, 19880, 19881, 19882, 19883];(5325, [30, 3, 6, 10, 40], 89)
(1, 17, 16, 11, 5326);מלכי;[19884, 19885, 19886, 19887];(5326, [40, 30, 20, 10], 100)
(1, 17, 16, 12, 5327);עמים;[19888, 19889, 19890, 19891];(5327, [70, 40, 10, 40], 160)
(1, 17, 16, 13, 5328);ממנה;[19892, 19893, 19894, 19895];(5328, [40, 40, 50, 5], 135)
(1, 17, 16, 14, 5329);יהיו;[19896, 19897, 19898, 19899];(5329, [10, 5, 10, 6], 31)
(1, 17, 17, 1, 5330);ויפל;[19900, 19901, 19902, 19903];(5330, [6, 10, 80, 30], 126)
(1, 17, 17, 2, 5331);אברהם;[19904, 19905, 19906, 19907, 19908];(5331, [1, 2, 200, 5, 40], 248)
(1, 17, 17, 3, 5332);על;[19909, 19910];(5332, [70, 30], 100)
(1, 17, 17, 4, 5333);פניו;[19911, 19912, 19913, 19914];(5333, [80, 50, 10, 6], 146)
(1, 17, 17, 5, 5334);ויצחק;[19915, 19916, 19917, 19918, 19919];(5334, [6, 10, 90, 8, 100], 214)
(1, 17, 17, 6, 5335);ויאמר;[19920, 19921, 19922, 19923, 19924];(5335, [6, 10, 1, 40, 200], 257)
(1, 17, 17, 7, 5336);בלבו;[19925, 19926, 19927, 19928];(5336, [2, 30, 2, 6], 40)
(1, 17, 17, 8, 5337);הלבן;[19929, 19930, 19931, 19932];(5337, [5, 30, 2, 50], 87)
(1, 17, 17, 9, 5338);מאה;[19933, 19934, 19935];(5338, [40, 1, 5], 46)
(1, 17, 17, 10, 5339);שנה;[19936, 19937, 19938];(5339, [300, 50, 5], 355)
(1, 17, 17, 11, 5340);יולד;[19939, 19940, 19941, 19942];(5340, [10, 6, 30, 4], 50)
(1, 17, 17, 12, 5341);ואם;[19943, 19944, 19945];(5341, [6, 1, 40], 47)
(1, 17, 17, 13, 5342);שרה;[19946, 19947, 19948];(5342, [300, 200, 5], 505)
(1, 17, 17, 14, 5343);הבת;[19949, 19950, 19951];(5343, [5, 2, 400], 407)
(1, 17, 17, 15, 5344);תשעים;[19952, 19953, 19954, 19955, 19956];(5344, [400, 300, 70, 10, 40], 820)
(1, 17, 17, 16, 5345);שנה;[19957, 19958, 19959];(5345, [300, 50, 5], 355)
(1, 17, 17, 17, 5346);תלד;[19960, 19961, 19962];(5346, [400, 30, 4], 434)
(1, 17, 18, 1, 5347);ויאמר;[19963, 19964, 19965, 19966, 19967];(5347, [6, 10, 1, 40, 200], 257)
(1, 17, 18, 2, 5348);אברהם;[19968, 19969, 19970, 19971, 19972];(5348, [1, 2, 200, 5, 40], 248)
(1, 17, 18, 3, 5349);אל;[19973, 19974];(5349, [1, 30], 31)
(1, 17, 18, 4, 5350);האלהים;[19975, 19976, 19977, 19978, 19979, 19980];(5350, [5, 1, 30, 5, 10, 40], 91)
(1, 17, 18, 5, 5351);לו;[19981, 19982];(5351, [30, 6], 36)
(1, 17, 18, 6, 5352);ישמעאל;[19983, 19984, 19985, 19986, 19987, 19988];(5352, [10, 300, 40, 70, 1, 30], 451)
(1, 17, 18, 7, 5353);יחיה;[19989, 19990, 19991, 19992];(5353, [10, 8, 10, 5], 33)
(1, 17, 18, 8, 5354);לפניך;[19993, 19994, 19995, 19996, 19997];(5354, [30, 80, 50, 10, 20], 190)
(1, 17, 19, 1, 5355);ויאמר;[19998, 19999, 20000, 20001, 20002];(5355, [6, 10, 1, 40, 200], 257)
(1, 17, 19, 2, 5356);אלהים;[20003, 20004, 20005, 20006, 20007];(5356, [1, 30, 5, 10, 40], 86)
(1, 17, 19, 3, 5357);אבל;[20008, 20009, 20010];(5357, [1, 2, 30], 33)
(1, 17, 19, 4, 5358);שרה;[20011, 20012, 20013];(5358, [300, 200, 5], 505)
(1, 17, 19, 5, 5359);אשתך;[20014, 20015, 20016, 20017];(5359, [1, 300, 400, 20], 721)
(1, 17, 19, 6, 5360);ילדת;[20018, 20019, 20020, 20021];(5360, [10, 30, 4, 400], 444)
(1, 17, 19, 7, 5361);לך;[20022, 20023];(5361, [30, 20], 50)
(1, 17, 19, 8, 5362);בן;[20024, 20025];(5362, [2, 50], 52)
(1, 17, 19, 9, 5363);וקראת;[20026, 20027, 20028, 20029, 20030];(5363, [6, 100, 200, 1, 400], 707)
(1, 17, 19, 10, 5364);את;[20031, 20032];(5364, [1, 400], 401)
(1, 17, 19, 11, 5365);שמו;[20033, 20034, 20035];(5365, [300, 40, 6], 346)
(1, 17, 19, 12, 5366);יצחק;[20036, 20037, 20038, 20039];(5366, [10, 90, 8, 100], 208)
(1, 17, 19, 13, 5367);והקמתי;[20040, 20041, 20042, 20043, 20044, 20045];(5367, [6, 5, 100, 40, 400, 10], 561)
(1, 17, 19, 14, 5368);את;[20046, 20047];(5368, [1, 400], 401)
(1, 17, 19, 15, 5369);בריתי;[20048, 20049, 20050, 20051, 20052];(5369, [2, 200, 10, 400, 10], 622)
(1, 17, 19, 16, 5370);אתו;[20053, 20054, 20055];(5370, [1, 400, 6], 407)
(1, 17, 19, 17, 5371);לברית;[20056, 20057, 20058, 20059, 20060];(5371, [30, 2, 200, 10, 400], 642)
(1, 17, 19, 18, 5372);עולם;[20061, 20062, 20063, 20064];(5372, [70, 6, 30, 40], 146)
(1, 17, 19, 19, 5373);לזרעו;[20065, 20066, 20067, 20068, 20069];(5373, [30, 7, 200, 70, 6], 313)
(1, 17, 19, 20, 5374);אחריו;[20070, 20071, 20072, 20073, 20074];(5374, [1, 8, 200, 10, 6], 225)
(1, 17, 20, 1, 5375);ולישמעאל;[20075, 20076, 20077, 20078, 20079, 20080, 20081, 20082];(5375, [6, 30, 10, 300, 40, 70, 1, 30], 487)
(1, 17, 20, 2, 5376);שמעתיך;[20083, 20084, 20085, 20086, 20087, 20088];(5376, [300, 40, 70, 400, 10, 20], 840)
(1, 17, 20, 3, 5377);הנה;[20089, 20090, 20091];(5377, [5, 50, 5], 60)
(1, 17, 20, 4, 5378);ברכתי;[20092, 20093, 20094, 20095, 20096];(5378, [2, 200, 20, 400, 10], 632)
(1, 17, 20, 5, 5379);אתו;[20097, 20098, 20099];(5379, [1, 400, 6], 407)
(1, 17, 20, 6, 5380);והפריתי;[20100, 20101, 20102, 20103, 20104, 20105, 20106];(5380, [6, 5, 80, 200, 10, 400, 10], 711)
(1, 17, 20, 7, 5381);אתו;[20107, 20108, 20109];(5381, [1, 400, 6], 407)
(1, 17, 20, 8, 5382);והרביתי;[20110, 20111, 20112, 20113, 20114, 20115, 20116];(5382, [6, 5, 200, 2, 10, 400, 10], 633)
(1, 17, 20, 9, 5383);אתו;[20117, 20118, 20119];(5383, [1, 400, 6], 407)
(1, 17, 20, 10, 5384);במאד;[20120, 20121, 20122, 20123];(5384, [2, 40, 1, 4], 47)
(1, 17, 20, 11, 5385);מאד;[20124, 20125, 20126];(5385, [40, 1, 4], 45)
(1, 17, 20, 12, 5386);שנים;[20127, 20128, 20129, 20130];(5386, [300, 50, 10, 40], 400)
(1, 17, 20, 13, 5387);עשר;[20131, 20132, 20133];(5387, [70, 300, 200], 570)
(1, 17, 20, 14, 5388);נשיאם;[20134, 20135, 20136, 20137, 20138];(5388, [50, 300, 10, 1, 40], 401)
(1, 17, 20, 15, 5389);יוליד;[20139, 20140, 20141, 20142, 20143];(5389, [10, 6, 30, 10, 4], 60)
(1, 17, 20, 16, 5390);ונתתיו;[20144, 20145, 20146, 20147, 20148, 20149];(5390, [6, 50, 400, 400, 10, 6], 872)
(1, 17, 20, 17, 5391);לגוי;[20150, 20151, 20152, 20153];(5391, [30, 3, 6, 10], 49)
(1, 17, 20, 18, 5392);גדול;[20154, 20155, 20156, 20157];(5392, [3, 4, 6, 30], 43)
(1, 17, 21, 1, 5393);ואת;[20158, 20159, 20160];(5393, [6, 1, 400], 407)
(1, 17, 21, 2, 5394);בריתי;[20161, 20162, 20163, 20164, 20165];(5394, [2, 200, 10, 400, 10], 622)
(1, 17, 21, 3, 5395);אקים;[20166, 20167, 20168, 20169];(5395, [1, 100, 10, 40], 151)
(1, 17, 21, 4, 5396);את;[20170, 20171];(5396, [1, 400], 401)
(1, 17, 21, 5, 5397);יצחק;[20172, 20173, 20174, 20175];(5397, [10, 90, 8, 100], 208)
(1, 17, 21, 6, 5398);אשר;[20176, 20177, 20178];(5398, [1, 300, 200], 501)
(1, 17, 21, 7, 5399);תלד;[20179, 20180, 20181];(5399, [400, 30, 4], 434)
(1, 17, 21, 8, 5400);לך;[20182, 20183];(5400, [30, 20], 50)
(1, 17, 21, 9, 5401);שרה;[20184, 20185, 20186];(5401, [300, 200, 5], 505)
(1, 17, 21, 10, 5402);למועד;[20187, 20188, 20189, 20190, 20191];(5402, [30, 40, 6, 70, 4], 150)
(1, 17, 21, 11, 5403);הזה;[20192, 20193, 20194];(5403, [5, 7, 5], 17)
(1, 17, 21, 12, 5404);בשנה;[20195, 20196, 20197, 20198];(5404, [2, 300, 50, 5], 357)
(1, 17, 21, 13, 5405);האחרת;[20199, 20200, 20201, 20202, 20203];(5405, [5, 1, 8, 200, 400], 614)
(1, 17, 22, 1, 5406);ויכל;[20204, 20205, 20206, 20207];(5406, [6, 10, 20, 30], 66)
(1, 17, 22, 2, 5407);לדבר;[20208, 20209, 20210, 20211];(5407, [30, 4, 2, 200], 236)
(1, 17, 22, 3, 5408);אתו;[20212, 20213, 20214];(5408, [1, 400, 6], 407)
(1, 17, 22, 4, 5409);ויעל;[20215, 20216, 20217, 20218];(5409, [6, 10, 70, 30], 116)
(1, 17, 22, 5, 5410);אלהים;[20219, 20220, 20221, 20222, 20223];(5410, [1, 30, 5, 10, 40], 86)
(1, 17, 22, 6, 5411);מעל;[20224, 20225, 20226];(5411, [40, 70, 30], 140)
(1, 17, 22, 7, 5412);אברהם;[20227, 20228, 20229, 20230, 20231];(5412, [1, 2, 200, 5, 40], 248)
(1, 17, 23, 1, 5413);ויקח;[20232, 20233, 20234, 20235];(5413, [6, 10, 100, 8], 124)
(1, 17, 23, 2, 5414);אברהם;[20236, 20237, 20238, 20239, 20240];(5414, [1, 2, 200, 5, 40], 248)
(1, 17, 23, 3, 5415);את;[20241, 20242];(5415, [1, 400], 401)
(1, 17, 23, 4, 5416);ישמעאל;[20243, 20244, 20245, 20246, 20247, 20248];(5416, [10, 300, 40, 70, 1, 30], 451)
(1, 17, 23, 5, 5417);בנו;[20249, 20250, 20251];(5417, [2, 50, 6], 58)
(1, 17, 23, 6, 5418);ואת;[20252, 20253, 20254];(5418, [6, 1, 400], 407)
(1, 17, 23, 7, 5419);כל;[20255, 20256];(5419, [20, 30], 50)
(1, 17, 23, 8, 5420);ילידי;[20257, 20258, 20259, 20260, 20261];(5420, [10, 30, 10, 4, 10], 64)
(1, 17, 23, 9, 5421);ביתו;[20262, 20263, 20264, 20265];(5421, [2, 10, 400, 6], 418)
(1, 17, 23, 10, 5422);ואת;[20266, 20267, 20268];(5422, [6, 1, 400], 407)
(1, 17, 23, 11, 5423);כל;[20269, 20270];(5423, [20, 30], 50)
(1, 17, 23, 12, 5424);מקנת;[20271, 20272, 20273, 20274];(5424, [40, 100, 50, 400], 590)
(1, 17, 23, 13, 5425);כספו;[20275, 20276, 20277, 20278];(5425, [20, 60, 80, 6], 166)
(1, 17, 23, 14, 5426);כל;[20279, 20280];(5426, [20, 30], 50)
(1, 17, 23, 15, 5427);זכר;[20281, 20282, 20283];(5427, [7, 20, 200], 227)
(1, 17, 23, 16, 5428);באנשי;[20284, 20285, 20286, 20287, 20288];(5428, [2, 1, 50, 300, 10], 363)
(1, 17, 23, 17, 5429);בית;[20289, 20290, 20291];(5429, [2, 10, 400], 412)
(1, 17, 23, 18, 5430);אברהם;[20292, 20293, 20294, 20295, 20296];(5430, [1, 2, 200, 5, 40], 248)
(1, 17, 23, 19, 5431);וימל;[20297, 20298, 20299, 20300];(5431, [6, 10, 40, 30], 86)
(1, 17, 23, 20, 5432);את;[20301, 20302];(5432, [1, 400], 401)
(1, 17, 23, 21, 5433);בשר;[20303, 20304, 20305];(5433, [2, 300, 200], 502)
(1, 17, 23, 22, 5434);ערלתם;[20306, 20307, 20308, 20309, 20310];(5434, [70, 200, 30, 400, 40], 740)
(1, 17, 23, 23, 5435);בעצם;[20311, 20312, 20313, 20314];(5435, [2, 70, 90, 40], 202)
(1, 17, 23, 24, 5436);היום;[20315, 20316, 20317, 20318];(5436, [5, 10, 6, 40], 61)
(1, 17, 23, 25, 5437);הזה;[20319, 20320, 20321];(5437, [5, 7, 5], 17)
(1, 17, 23, 26, 5438);כאשר;[20322, 20323, 20324, 20325];(5438, [20, 1, 300, 200], 521)
(1, 17, 23, 27, 5439);דבר;[20326, 20327, 20328];(5439, [4, 2, 200], 206)
(1, 17, 23, 28, 5440);אתו;[20329, 20330, 20331];(5440, [1, 400, 6], 407)
(1, 17, 23, 29, 5441);אלהים;[20332, 20333, 20334, 20335, 20336];(5441, [1, 30, 5, 10, 40], 86)
(1, 17, 24, 1, 5442);ואברהם;[20337, 20338, 20339, 20340, 20341, 20342];(5442, [6, 1, 2, 200, 5, 40], 254)
(1, 17, 24, 2, 5443);בן;[20343, 20344];(5443, [2, 50], 52)
(1, 17, 24, 3, 5444);תשעים;[20345, 20346, 20347, 20348, 20349];(5444, [400, 300, 70, 10, 40], 820)
(1, 17, 24, 4, 5445);ותשע;[20350, 20351, 20352, 20353];(5445, [6, 400, 300, 70], 776)
(1, 17, 24, 5, 5446);שנה;[20354, 20355, 20356];(5446, [300, 50, 5], 355)
(1, 17, 24, 6, 5447);בהמלו;[20357, 20358, 20359, 20360, 20361];(5447, [2, 5, 40, 30, 6], 83)
(1, 17, 24, 7, 5448);בשר;[20362, 20363, 20364];(5448, [2, 300, 200], 502)
(1, 17, 24, 8, 5449);ערלתו;[20365, 20366, 20367, 20368, 20369];(5449, [70, 200, 30, 400, 6], 706)
(1, 17, 25, 1, 5450);וישמעאל;[20370, 20371, 20372, 20373, 20374, 20375, 20376];(5450, [6, 10, 300, 40, 70, 1, 30], 457)
(1, 17, 25, 2, 5451);בנו;[20377, 20378, 20379];(5451, [2, 50, 6], 58)
(1, 17, 25, 3, 5452);בן;[20380, 20381];(5452, [2, 50], 52)
(1, 17, 25, 4, 5453);שלש;[20382, 20383, 20384];(5453, [300, 30, 300], 630)
(1, 17, 25, 5, 5454);עשרה;[20385, 20386, 20387, 20388];(5454, [70, 300, 200, 5], 575)
(1, 17, 25, 6, 5455);שנה;[20389, 20390, 20391];(5455, [300, 50, 5], 355)
(1, 17, 25, 7, 5456);בהמלו;[20392, 20393, 20394, 20395, 20396];(5456, [2, 5, 40, 30, 6], 83)
(1, 17, 25, 8, 5457);את;[20397, 20398];(5457, [1, 400], 401)
(1, 17, 25, 9, 5458);בשר;[20399, 20400, 20401];(5458, [2, 300, 200], 502)
(1, 17, 25, 10, 5459);ערלתו;[20402, 20403, 20404, 20405, 20406];(5459, [70, 200, 30, 400, 6], 706)
(1, 17, 26, 1, 5460);בעצם;[20407, 20408, 20409, 20410];(5460, [2, 70, 90, 40], 202)
(1, 17, 26, 2, 5461);היום;[20411, 20412, 20413, 20414];(5461, [5, 10, 6, 40], 61)
(1, 17, 26, 3, 5462);הזה;[20415, 20416, 20417];(5462, [5, 7, 5], 17)
(1, 17, 26, 4, 5463);נמול;[20418, 20419, 20420, 20421];(5463, [50, 40, 6, 30], 126)
(1, 17, 26, 5, 5464);אברהם;[20422, 20423, 20424, 20425, 20426];(5464, [1, 2, 200, 5, 40], 248)
(1, 17, 26, 6, 5465);וישמעאל;[20427, 20428, 20429, 20430, 20431, 20432, 20433];(5465, [6, 10, 300, 40, 70, 1, 30], 457)
(1, 17, 26, 7, 5466);בנו;[20434, 20435, 20436];(5466, [2, 50, 6], 58)
(1, 17, 27, 1, 5467);וכל;[20437, 20438, 20439];(5467, [6, 20, 30], 56)
(1, 17, 27, 2, 5468);אנשי;[20440, 20441, 20442, 20443];(5468, [1, 50, 300, 10], 361)
(1, 17, 27, 3, 5469);ביתו;[20444, 20445, 20446, 20447];(5469, [2, 10, 400, 6], 418)
(1, 17, 27, 4, 5470);יליד;[20448, 20449, 20450, 20451];(5470, [10, 30, 10, 4], 54)
(1, 17, 27, 5, 5471);בית;[20452, 20453, 20454];(5471, [2, 10, 400], 412)
(1, 17, 27, 6, 5472);ומקנת;[20455, 20456, 20457, 20458, 20459];(5472, [6, 40, 100, 50, 400], 596)
(1, 17, 27, 7, 5473);כסף;[20460, 20461, 20462];(5473, [20, 60, 80], 160)
(1, 17, 27, 8, 5474);מאת;[20463, 20464, 20465];(5474, [40, 1, 400], 441)
(1, 17, 27, 9, 5475);בן;[20466, 20467];(5475, [2, 50], 52)
(1, 17, 27, 10, 5476);נכר;[20468, 20469, 20470];(5476, [50, 20, 200], 270)
(1, 17, 27, 11, 5477);נמלו;[20471, 20472, 20473, 20474];(5477, [50, 40, 30, 6], 126)
(1, 17, 27, 12, 5478);אתו;[20475, 20476, 20477];(5478, [1, 400, 6], 407)
(1, 18, 1, 1, 5479);וירא;[20478, 20479, 20480, 20481];(5479, [6, 10, 200, 1], 217)
(1, 18, 1, 2, 5480);אליו;[20482, 20483, 20484, 20485];(5480, [1, 30, 10, 6], 47)
(1, 18, 1, 3, 5481);יהוה;[20486, 20487, 20488, 20489];(5481, [10, 5, 6, 5], 26)
(1, 18, 1, 4, 5482);באלני;[20490, 20491, 20492, 20493, 20494];(5482, [2, 1, 30, 50, 10], 93)
(1, 18, 1, 5, 5483);ממרא;[20495, 20496, 20497, 20498];(5483, [40, 40, 200, 1], 281)
(1, 18, 1, 6, 5484);והוא;[20499, 20500, 20501, 20502];(5484, [6, 5, 6, 1], 18)
(1, 18, 1, 7, 5485);ישב;[20503, 20504, 20505];(5485, [10, 300, 2], 312)
(1, 18, 1, 8, 5486);פתח;[20506, 20507, 20508];(5486, [80, 400, 8], 488)
(1, 18, 1, 9, 5487);האהל;[20509, 20510, 20511, 20512];(5487, [5, 1, 5, 30], 41)
(1, 18, 1, 10, 5488);כחם;[20513, 20514, 20515];(5488, [20, 8, 40], 68)
(1, 18, 1, 11, 5489);היום;[20516, 20517, 20518, 20519];(5489, [5, 10, 6, 40], 61)
(1, 18, 2, 1, 5490);וישא;[20520, 20521, 20522, 20523];(5490, [6, 10, 300, 1], 317)
(1, 18, 2, 2, 5491);עיניו;[20524, 20525, 20526, 20527, 20528];(5491, [70, 10, 50, 10, 6], 146)
(1, 18, 2, 3, 5492);וירא;[20529, 20530, 20531, 20532];(5492, [6, 10, 200, 1], 217)
(1, 18, 2, 4, 5493);והנה;[20533, 20534, 20535, 20536];(5493, [6, 5, 50, 5], 66)
(1, 18, 2, 5, 5494);שלשה;[20537, 20538, 20539, 20540];(5494, [300, 30, 300, 5], 635)
(1, 18, 2, 6, 5495);אנשים;[20541, 20542, 20543, 20544, 20545];(5495, [1, 50, 300, 10, 40], 401)
(1, 18, 2, 7, 5496);נצבים;[20546, 20547, 20548, 20549, 20550];(5496, [50, 90, 2, 10, 40], 192)
(1, 18, 2, 8, 5497);עליו;[20551, 20552, 20553, 20554];(5497, [70, 30, 10, 6], 116)
(1, 18, 2, 9, 5498);וירא;[20555, 20556, 20557, 20558];(5498, [6, 10, 200, 1], 217)
(1, 18, 2, 10, 5499);וירץ;[20559, 20560, 20561, 20562];(5499, [6, 10, 200, 90], 306)
(1, 18, 2, 11, 5500);לקראתם;[20563, 20564, 20565, 20566, 20567, 20568];(5500, [30, 100, 200, 1, 400, 40], 771)
(1, 18, 2, 12, 5501);מפתח;[20569, 20570, 20571, 20572];(5501, [40, 80, 400, 8], 528)
(1, 18, 2, 13, 5502);האהל;[20573, 20574, 20575, 20576];(5502, [5, 1, 5, 30], 41)
(1, 18, 2, 14, 5503);וישתחו;[20577, 20578, 20579, 20580, 20581, 20582];(5503, [6, 10, 300, 400, 8, 6], 730)
(1, 18, 2, 15, 5504);ארצה;[20583, 20584, 20585, 20586];(5504, [1, 200, 90, 5], 296)
(1, 18, 3, 1, 5505);ויאמר;[20587, 20588, 20589, 20590, 20591];(5505, [6, 10, 1, 40, 200], 257)
