WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(31, 1, 19, 16, 278);הזאת;[1074, 1075, 1076, 1077];(278, [5, 7, 1, 400], 413)
(31, 1, 19, 17, 279);נעמי;[1078, 1079, 1080, 1081];(279, [50, 70, 40, 10], 170)
(31, 1, 20, 1, 280);ותאמר;[1082, 1083, 1084, 1085, 1086];(280, [6, 400, 1, 40, 200], 647)
(31, 1, 20, 2, 281);אליהן;[1087, 1088, 1089, 1090, 1091];(281, [1, 30, 10, 5, 50], 96)
(31, 1, 20, 3, 282);אל;[1092, 1093];(282, [1, 30], 31)
(31, 1, 20, 4, 283);תקראנה;[1094, 1095, 1096, 1097, 1098, 1099];(283, [400, 100, 200, 1, 50, 5], 756)
(31, 1, 20, 5, 284);לי;[1100, 1101];(284, [30, 10], 40)
(31, 1, 20, 6, 285);נעמי;[1102, 1103, 1104, 1105];(285, [50, 70, 40, 10], 170)
(31, 1, 20, 7, 286);קראן;[1106, 1107, 1108, 1109];(286, [100, 200, 1, 50], 351)
(31, 1, 20, 8, 287);לי;[1110, 1111];(287, [30, 10], 40)
(31, 1, 20, 9, 288);מרא;[1112, 1113, 1114];(288, [40, 200, 1], 241)
(31, 1, 20, 10, 289);כי;[1115, 1116];(289, [20, 10], 30)
(31, 1, 20, 11, 290);המר;[1117, 1118, 1119];(290, [5, 40, 200], 245)
(31, 1, 20, 12, 291);שדי;[1120, 1121, 1122];(291, [300, 4, 10], 314)
(31, 1, 20, 13, 292);לי;[1123, 1124];(292, [30, 10], 40)
(31, 1, 20, 14, 293);מאד;[1125, 1126, 1127];(293, [40, 1, 4], 45)
(31, 1, 21, 1, 294);אני;[1128, 1129, 1130];(294, [1, 50, 10], 61)
(31, 1, 21, 2, 295);מלאה;[1131, 1132, 1133, 1134];(295, [40, 30, 1, 5], 76)
(31, 1, 21, 3, 296);הלכתי;[1135, 1136, 1137, 1138, 1139];(296, [5, 30, 20, 400, 10], 465)
(31, 1, 21, 4, 297);וריקם;[1140, 1141, 1142, 1143, 1144];(297, [6, 200, 10, 100, 40], 356)
(31, 1, 21, 5, 298);השיבני;[1145, 1146, 1147, 1148, 1149, 1150];(298, [5, 300, 10, 2, 50, 10], 377)
(31, 1, 21, 6, 299);יהוה;[1151, 1152, 1153, 1154];(299, [10, 5, 6, 5], 26)
(31, 1, 21, 7, 300);למה;[1155, 1156, 1157];(300, [30, 40, 5], 75)
(31, 1, 21, 8, 301);תקראנה;[1158, 1159, 1160, 1161, 1162, 1163];(301, [400, 100, 200, 1, 50, 5], 756)
(31, 1, 21, 9, 302);לי;[1164, 1165];(302, [30, 10], 40)
(31, 1, 21, 10, 303);נעמי;[1166, 1167, 1168, 1169];(303, [50, 70, 40, 10], 170)
(31, 1, 21, 11, 304);ויהוה;[1170, 1171, 1172, 1173, 1174];(304, [6, 10, 5, 6, 5], 32)
(31, 1, 21, 12, 305);ענה;[1175, 1176, 1177];(305, [70, 50, 5], 125)
(31, 1, 21, 13, 306);בי;[1178, 1179];(306, [2, 10], 12)
(31, 1, 21, 14, 307);ושדי;[1180, 1181, 1182, 1183];(307, [6, 300, 4, 10], 320)
(31, 1, 21, 15, 308);הרע;[1184, 1185, 1186];(308, [5, 200, 70], 275)
(31, 1, 21, 16, 309);לי;[1187, 1188];(309, [30, 10], 40)
(31, 1, 22, 1, 310);ותשב;[1189, 1190, 1191, 1192];(310, [6, 400, 300, 2], 708)
(31, 1, 22, 2, 311);נעמי;[1193, 1194, 1195, 1196];(311, [50, 70, 40, 10], 170)
(31, 1, 22, 3, 312);ורות;[1197, 1198, 1199, 1200];(312, [6, 200, 6, 400], 612)
(31, 1, 22, 4, 313);המואביה;[1201, 1202, 1203, 1204, 1205, 1206, 1207];(313, [5, 40, 6, 1, 2, 10, 5], 69)
(31, 1, 22, 5, 314);כלתה;[1208, 1209, 1210, 1211];(314, [20, 30, 400, 5], 455)
(31, 1, 22, 6, 315);עמה;[1212, 1213, 1214];(315, [70, 40, 5], 115)
(31, 1, 22, 7, 316);השבה;[1215, 1216, 1217, 1218];(316, [5, 300, 2, 5], 312)
(31, 1, 22, 8, 317);משדי;[1219, 1220, 1221, 1222];(317, [40, 300, 4, 10], 354)
(31, 1, 22, 9, 318);מואב;[1223, 1224, 1225, 1226];(318, [40, 6, 1, 2], 49)
(31, 1, 22, 10, 319);והמה;[1227, 1228, 1229, 1230];(319, [6, 5, 40, 5], 56)
(31, 1, 22, 11, 320);באו;[1231, 1232, 1233];(320, [2, 1, 6], 9)
(31, 1, 22, 12, 321);בית;[1234, 1235, 1236];(321, [2, 10, 400], 412)
(31, 1, 22, 13, 322);לחם;[1237, 1238, 1239];(322, [30, 8, 40], 78)
(31, 1, 22, 14, 323);בתחלת;[1240, 1241, 1242, 1243, 1244];(323, [2, 400, 8, 30, 400], 840)
(31, 1, 22, 15, 324);קציר;[1245, 1246, 1247, 1248];(324, [100, 90, 10, 200], 400)
(31, 1, 22, 16, 325);שערים;[1249, 1250, 1251, 1252, 1253];(325, [300, 70, 200, 10, 40], 620)
(31, 2, 1, 1, 326);ולנעמי;[1254, 1255, 1256, 1257, 1258, 1259];(326, [6, 30, 50, 70, 40, 10], 206)
(31, 2, 1, 2, 327);מידע;[1260, 1261, 1262, 1263];(327, [40, 10, 4, 70], 124)
(31, 2, 1, 3, 328);לאישה;[1264, 1265, 1266, 1267, 1268];(328, [30, 1, 10, 300, 5], 346)
(31, 2, 1, 4, 329);איש;[1269, 1270, 1271];(329, [1, 10, 300], 311)
(31, 2, 1, 5, 330);גבור;[1272, 1273, 1274, 1275];(330, [3, 2, 6, 200], 211)
(31, 2, 1, 6, 331);חיל;[1276, 1277, 1278];(331, [8, 10, 30], 48)
(31, 2, 1, 7, 332);ממשפחת;[1279, 1280, 1281, 1282, 1283, 1284];(332, [40, 40, 300, 80, 8, 400], 868)
(31, 2, 1, 8, 333);אלימלך;[1285, 1286, 1287, 1288, 1289, 1290];(333, [1, 30, 10, 40, 30, 20], 131)
(31, 2, 1, 9, 334);ושמו;[1291, 1292, 1293, 1294];(334, [6, 300, 40, 6], 352)
(31, 2, 1, 10, 335);בעז;[1295, 1296, 1297];(335, [2, 70, 7], 79)
(31, 2, 2, 1, 336);ותאמר;[1298, 1299, 1300, 1301, 1302];(336, [6, 400, 1, 40, 200], 647)
(31, 2, 2, 2, 337);רות;[1303, 1304, 1305];(337, [200, 6, 400], 606)
(31, 2, 2, 3, 338);המואביה;[1306, 1307, 1308, 1309, 1310, 1311, 1312];(338, [5, 40, 6, 1, 2, 10, 5], 69)
(31, 2, 2, 4, 339);אל;[1313, 1314];(339, [1, 30], 31)
(31, 2, 2, 5, 340);נעמי;[1315, 1316, 1317, 1318];(340, [50, 70, 40, 10], 170)
(31, 2, 2, 6, 341);אלכה;[1319, 1320, 1321, 1322];(341, [1, 30, 20, 5], 56)
(31, 2, 2, 7, 342);נא;[1323, 1324];(342, [50, 1], 51)
(31, 2, 2, 8, 343);השדה;[1325, 1326, 1327, 1328];(343, [5, 300, 4, 5], 314)
(31, 2, 2, 9, 344);ואלקטה;[1329, 1330, 1331, 1332, 1333, 1334];(344, [6, 1, 30, 100, 9, 5], 151)
(31, 2, 2, 10, 345);בשבלים;[1335, 1336, 1337, 1338, 1339, 1340];(345, [2, 300, 2, 30, 10, 40], 384)
(31, 2, 2, 11, 346);אחר;[1341, 1342, 1343];(346, [1, 8, 200], 209)
(31, 2, 2, 12, 347);אשר;[1344, 1345, 1346];(347, [1, 300, 200], 501)
(31, 2, 2, 13, 348);אמצא;[1347, 1348, 1349, 1350];(348, [1, 40, 90, 1], 132)
(31, 2, 2, 14, 349);חן;[1351, 1352];(349, [8, 50], 58)
(31, 2, 2, 15, 350);בעיניו;[1353, 1354, 1355, 1356, 1357, 1358];(350, [2, 70, 10, 50, 10, 6], 148)
(31, 2, 2, 16, 351);ותאמר;[1359, 1360, 1361, 1362, 1363];(351, [6, 400, 1, 40, 200], 647)
(31, 2, 2, 17, 352);לה;[1364, 1365];(352, [30, 5], 35)
(31, 2, 2, 18, 353);לכי;[1366, 1367, 1368];(353, [30, 20, 10], 60)
(31, 2, 2, 19, 354);בתי;[1369, 1370, 1371];(354, [2, 400, 10], 412)
(31, 2, 3, 1, 355);ותלך;[1372, 1373, 1374, 1375];(355, [6, 400, 30, 20], 456)
(31, 2, 3, 2, 356);ותבוא;[1376, 1377, 1378, 1379, 1380];(356, [6, 400, 2, 6, 1], 415)
(31, 2, 3, 3, 357);ותלקט;[1381, 1382, 1383, 1384, 1385];(357, [6, 400, 30, 100, 9], 545)
(31, 2, 3, 4, 358);בשדה;[1386, 1387, 1388, 1389];(358, [2, 300, 4, 5], 311)
(31, 2, 3, 5, 359);אחרי;[1390, 1391, 1392, 1393];(359, [1, 8, 200, 10], 219)
(31, 2, 3, 6, 360);הקצרים;[1394, 1395, 1396, 1397, 1398, 1399];(360, [5, 100, 90, 200, 10, 40], 445)
(31, 2, 3, 7, 361);ויקר;[1400, 1401, 1402, 1403];(361, [6, 10, 100, 200], 316)
(31, 2, 3, 8, 362);מקרה;[1404, 1405, 1406, 1407];(362, [40, 100, 200, 5], 345)
(31, 2, 3, 9, 363);חלקת;[1408, 1409, 1410, 1411];(363, [8, 30, 100, 400], 538)
(31, 2, 3, 10, 364);השדה;[1412, 1413, 1414, 1415];(364, [5, 300, 4, 5], 314)
(31, 2, 3, 11, 365);לבעז;[1416, 1417, 1418, 1419];(365, [30, 2, 70, 7], 109)
(31, 2, 3, 12, 366);אשר;[1420, 1421, 1422];(366, [1, 300, 200], 501)
(31, 2, 3, 13, 367);ממשפחת;[1423, 1424, 1425, 1426, 1427, 1428];(367, [40, 40, 300, 80, 8, 400], 868)
(31, 2, 3, 14, 368);אלימלך;[1429, 1430, 1431, 1432, 1433, 1434];(368, [1, 30, 10, 40, 30, 20], 131)
(31, 2, 4, 1, 369);והנה;[1435, 1436, 1437, 1438];(369, [6, 5, 50, 5], 66)
(31, 2, 4, 2, 370);בעז;[1439, 1440, 1441];(370, [2, 70, 7], 79)
(31, 2, 4, 3, 371);בא;[1442, 1443];(371, [2, 1], 3)
(31, 2, 4, 4, 372);מבית;[1444, 1445, 1446, 1447];(372, [40, 2, 10, 400], 452)
(31, 2, 4, 5, 373);לחם;[1448, 1449, 1450];(373, [30, 8, 40], 78)
(31, 2, 4, 6, 374);ויאמר;[1451, 1452, 1453, 1454, 1455];(374, [6, 10, 1, 40, 200], 257)
(31, 2, 4, 7, 375);לקוצרים;[1456, 1457, 1458, 1459, 1460, 1461, 1462];(375, [30, 100, 6, 90, 200, 10, 40], 476)
(31, 2, 4, 8, 376);יהוה;[1463, 1464, 1465, 1466];(376, [10, 5, 6, 5], 26)
(31, 2, 4, 9, 377);עמכם;[1467, 1468, 1469, 1470];(377, [70, 40, 20, 40], 170)
(31, 2, 4, 10, 378);ויאמרו;[1471, 1472, 1473, 1474, 1475, 1476];(378, [6, 10, 1, 40, 200, 6], 263)
(31, 2, 4, 11, 379);לו;[1477, 1478];(379, [30, 6], 36)
(31, 2, 4, 12, 380);יברכך;[1479, 1480, 1481, 1482, 1483];(380, [10, 2, 200, 20, 20], 252)
(31, 2, 4, 13, 381);יהוה;[1484, 1485, 1486, 1487];(381, [10, 5, 6, 5], 26)
(31, 2, 5, 1, 382);ויאמר;[1488, 1489, 1490, 1491, 1492];(382, [6, 10, 1, 40, 200], 257)
(31, 2, 5, 2, 383);בעז;[1493, 1494, 1495];(383, [2, 70, 7], 79)
(31, 2, 5, 3, 384);לנערו;[1496, 1497, 1498, 1499, 1500];(384, [30, 50, 70, 200, 6], 356)
(31, 2, 5, 4, 385);הנצב;[1501, 1502, 1503, 1504];(385, [5, 50, 90, 2], 147)
(31, 2, 5, 5, 386);על;[1505, 1506];(386, [70, 30], 100)
(31, 2, 5, 6, 387);הקוצרים;[1507, 1508, 1509, 1510, 1511, 1512, 1513];(387, [5, 100, 6, 90, 200, 10, 40], 451)
(31, 2, 5, 7, 388);למי;[1514, 1515, 1516];(388, [30, 40, 10], 80)
(31, 2, 5, 8, 389);הנערה;[1517, 1518, 1519, 1520, 1521];(389, [5, 50, 70, 200, 5], 330)
(31, 2, 5, 9, 390);הזאת;[1522, 1523, 1524, 1525];(390, [5, 7, 1, 400], 413)
(31, 2, 6, 1, 391);ויען;[1526, 1527, 1528, 1529];(391, [6, 10, 70, 50], 136)
(31, 2, 6, 2, 392);הנער;[1530, 1531, 1532, 1533];(392, [5, 50, 70, 200], 325)
(31, 2, 6, 3, 393);הנצב;[1534, 1535, 1536, 1537];(393, [5, 50, 90, 2], 147)
(31, 2, 6, 4, 394);על;[1538, 1539];(394, [70, 30], 100)
(31, 2, 6, 5, 395);הקוצרים;[1540, 1541, 1542, 1543, 1544, 1545, 1546];(395, [5, 100, 6, 90, 200, 10, 40], 451)
(31, 2, 6, 6, 396);ויאמר;[1547, 1548, 1549, 1550, 1551];(396, [6, 10, 1, 40, 200], 257)
(31, 2, 6, 7, 397);נערה;[1552, 1553, 1554, 1555];(397, [50, 70, 200, 5], 325)
(31, 2, 6, 8, 398);מואביה;[1556, 1557, 1558, 1559, 1560, 1561];(398, [40, 6, 1, 2, 10, 5], 64)
(31, 2, 6, 9, 399);היא;[1562, 1563, 1564];(399, [5, 10, 1], 16)
(31, 2, 6, 10, 400);השבה;[1565, 1566, 1567, 1568];(400, [5, 300, 2, 5], 312)
(31, 2, 6, 11, 401);עם;[1569, 1570];(401, [70, 40], 110)
(31, 2, 6, 12, 402);נעמי;[1571, 1572, 1573, 1574];(402, [50, 70, 40, 10], 170)
(31, 2, 6, 13, 403);משדה;[1575, 1576, 1577, 1578];(403, [40, 300, 4, 5], 349)
(31, 2, 6, 14, 404);מואב;[1579, 1580, 1581, 1582];(404, [40, 6, 1, 2], 49)
(31, 2, 7, 1, 405);ותאמר;[1583, 1584, 1585, 1586, 1587];(405, [6, 400, 1, 40, 200], 647)
(31, 2, 7, 2, 406);אלקטה;[1588, 1589, 1590, 1591, 1592];(406, [1, 30, 100, 9, 5], 145)
(31, 2, 7, 3, 407);נא;[1593, 1594];(407, [50, 1], 51)
(31, 2, 7, 4, 408);ואספתי;[1595, 1596, 1597, 1598, 1599, 1600];(408, [6, 1, 60, 80, 400, 10], 557)
(31, 2, 7, 5, 409);בעמרים;[1601, 1602, 1603, 1604, 1605, 1606];(409, [2, 70, 40, 200, 10, 40], 362)
(31, 2, 7, 6, 410);אחרי;[1607, 1608, 1609, 1610];(410, [1, 8, 200, 10], 219)
(31, 2, 7, 7, 411);הקוצרים;[1611, 1612, 1613, 1614, 1615, 1616, 1617];(411, [5, 100, 6, 90, 200, 10, 40], 451)
(31, 2, 7, 8, 412);ותבוא;[1618, 1619, 1620, 1621, 1622];(412, [6, 400, 2, 6, 1], 415)
(31, 2, 7, 9, 413);ותעמוד;[1623, 1624, 1625, 1626, 1627, 1628];(413, [6, 400, 70, 40, 6, 4], 526)
(31, 2, 7, 10, 414);מאז;[1629, 1630, 1631];(414, [40, 1, 7], 48)
(31, 2, 7, 11, 415);הבקר;[1632, 1633, 1634, 1635];(415, [5, 2, 100, 200], 307)
(31, 2, 7, 12, 416);ועד;[1636, 1637, 1638];(416, [6, 70, 4], 80)
(31, 2, 7, 13, 417);עתה;[1639, 1640, 1641];(417, [70, 400, 5], 475)
(31, 2, 7, 14, 418);זה;[1642, 1643];(418, [7, 5], 12)
(31, 2, 7, 15, 419);שבתה;[1644, 1645, 1646, 1647];(419, [300, 2, 400, 5], 707)
(31, 2, 7, 16, 420);הבית;[1648, 1649, 1650, 1651];(420, [5, 2, 10, 400], 417)
(31, 2, 7, 17, 421);מעט;[1652, 1653, 1654];(421, [40, 70, 9], 119)
(31, 2, 8, 1, 422);ויאמר;[1655, 1656, 1657, 1658, 1659];(422, [6, 10, 1, 40, 200], 257)
(31, 2, 8, 2, 423);בעז;[1660, 1661, 1662];(423, [2, 70, 7], 79)
(31, 2, 8, 3, 424);אל;[1663, 1664];(424, [1, 30], 31)
(31, 2, 8, 4, 425);רות;[1665, 1666, 1667];(425, [200, 6, 400], 606)
(31, 2, 8, 5, 426);הלוא;[1668, 1669, 1670, 1671];(426, [5, 30, 6, 1], 42)
(31, 2, 8, 6, 427);שמעת;[1672, 1673, 1674, 1675];(427, [300, 40, 70, 400], 810)
(31, 2, 8, 7, 428);בתי;[1676, 1677, 1678];(428, [2, 400, 10], 412)
(31, 2, 8, 8, 429);אל;[1679, 1680];(429, [1, 30], 31)
(31, 2, 8, 9, 430);תלכי;[1681, 1682, 1683, 1684];(430, [400, 30, 20, 10], 460)
(31, 2, 8, 10, 431);ללקט;[1685, 1686, 1687, 1688];(431, [30, 30, 100, 9], 169)
(31, 2, 8, 11, 432);בשדה;[1689, 1690, 1691, 1692];(432, [2, 300, 4, 5], 311)
(31, 2, 8, 12, 433);אחר;[1693, 1694, 1695];(433, [1, 8, 200], 209)
(31, 2, 8, 13, 434);וגם;[1696, 1697, 1698];(434, [6, 3, 40], 49)
(31, 2, 8, 14, 435);לא;[1699, 1700];(435, [30, 1], 31)
(31, 2, 8, 15, 436);תעבורי;[1701, 1702, 1703, 1704, 1705, 1706];(436, [400, 70, 2, 6, 200, 10], 688)
(31, 2, 8, 16, 437);מזה;[1707, 1708, 1709];(437, [40, 7, 5], 52)
(31, 2, 8, 17, 438);וכה;[1710, 1711, 1712];(438, [6, 20, 5], 31)
(31, 2, 8, 18, 439);תדבקין;[1713, 1714, 1715, 1716, 1717, 1718];(439, [400, 4, 2, 100, 10, 50], 566)
(31, 2, 8, 19, 440);עם;[1719, 1720];(440, [70, 40], 110)
(31, 2, 8, 20, 441);נערתי;[1721, 1722, 1723, 1724, 1725];(441, [50, 70, 200, 400, 10], 730)
(31, 2, 9, 1, 442);עיניך;[1726, 1727, 1728, 1729, 1730];(442, [70, 10, 50, 10, 20], 160)
(31, 2, 9, 2, 443);בשדה;[1731, 1732, 1733, 1734];(443, [2, 300, 4, 5], 311)
(31, 2, 9, 3, 444);אשר;[1735, 1736, 1737];(444, [1, 300, 200], 501)
(31, 2, 9, 4, 445);יקצרון;[1738, 1739, 1740, 1741, 1742, 1743];(445, [10, 100, 90, 200, 6, 50], 456)
(31, 2, 9, 5, 446);והלכת;[1744, 1745, 1746, 1747, 1748];(446, [6, 5, 30, 20, 400], 461)
(31, 2, 9, 6, 447);אחריהן;[1749, 1750, 1751, 1752, 1753, 1754];(447, [1, 8, 200, 10, 5, 50], 274)
(31, 2, 9, 7, 448);הלוא;[1755, 1756, 1757, 1758];(448, [5, 30, 6, 1], 42)
(31, 2, 9, 8, 449);צויתי;[1759, 1760, 1761, 1762, 1763];(449, [90, 6, 10, 400, 10], 516)
(31, 2, 9, 9, 450);את;[1764, 1765];(450, [1, 400], 401)
(31, 2, 9, 10, 451);הנערים;[1766, 1767, 1768, 1769, 1770, 1771];(451, [5, 50, 70, 200, 10, 40], 375)
(31, 2, 9, 11, 452);לבלתי;[1772, 1773, 1774, 1775, 1776];(452, [30, 2, 30, 400, 10], 472)
(31, 2, 9, 12, 453);נגעך;[1777, 1778, 1779, 1780];(453, [50, 3, 70, 20], 143)
(31, 2, 9, 13, 454);וצמת;[1781, 1782, 1783, 1784];(454, [6, 90, 40, 400], 536)
(31, 2, 9, 14, 455);והלכת;[1785, 1786, 1787, 1788, 1789];(455, [6, 5, 30, 20, 400], 461)
(31, 2, 9, 15, 456);אל;[1790, 1791];(456, [1, 30], 31)
(31, 2, 9, 16, 457);הכלים;[1792, 1793, 1794, 1795, 1796];(457, [5, 20, 30, 10, 40], 105)
(31, 2, 9, 17, 458);ושתית;[1797, 1798, 1799, 1800, 1801];(458, [6, 300, 400, 10, 400], 1116)
(31, 2, 9, 18, 459);מאשר;[1802, 1803, 1804, 1805];(459, [40, 1, 300, 200], 541)
(31, 2, 9, 19, 460);ישאבון;[1806, 1807, 1808, 1809, 1810, 1811];(460, [10, 300, 1, 2, 6, 50], 369)
(31, 2, 9, 20, 461);הנערים;[1812, 1813, 1814, 1815, 1816, 1817];(461, [5, 50, 70, 200, 10, 40], 375)
(31, 2, 10, 1, 462);ותפל;[1818, 1819, 1820, 1821];(462, [6, 400, 80, 30], 516)
(31, 2, 10, 2, 463);על;[1822, 1823];(463, [70, 30], 100)
(31, 2, 10, 3, 464);פניה;[1824, 1825, 1826, 1827];(464, [80, 50, 10, 5], 145)
(31, 2, 10, 4, 465);ותשתחו;[1828, 1829, 1830, 1831, 1832, 1833];(465, [6, 400, 300, 400, 8, 6], 1120)
(31, 2, 10, 5, 466);ארצה;[1834, 1835, 1836, 1837];(466, [1, 200, 90, 5], 296)
(31, 2, 10, 6, 467);ותאמר;[1838, 1839, 1840, 1841, 1842];(467, [6, 400, 1, 40, 200], 647)
(31, 2, 10, 7, 468);אליו;[1843, 1844, 1845, 1846];(468, [1, 30, 10, 6], 47)
(31, 2, 10, 8, 469);מדוע;[1847, 1848, 1849, 1850];(469, [40, 4, 6, 70], 120)
(31, 2, 10, 9, 470);מצאתי;[1851, 1852, 1853, 1854, 1855];(470, [40, 90, 1, 400, 10], 541)
(31, 2, 10, 10, 471);חן;[1856, 1857];(471, [8, 50], 58)
(31, 2, 10, 11, 472);בעיניך;[1858, 1859, 1860, 1861, 1862, 1863];(472, [2, 70, 10, 50, 10, 20], 162)
(31, 2, 10, 12, 473);להכירני;[1864, 1865, 1866, 1867, 1868, 1869, 1870];(473, [30, 5, 20, 10, 200, 50, 10], 325)
(31, 2, 10, 13, 474);ואנכי;[1871, 1872, 1873, 1874, 1875];(474, [6, 1, 50, 20, 10], 87)
(31, 2, 10, 14, 475);נכריה;[1876, 1877, 1878, 1879, 1880];(475, [50, 20, 200, 10, 5], 285)
(31, 2, 11, 1, 476);ויען;[1881, 1882, 1883, 1884];(476, [6, 10, 70, 50], 136)
(31, 2, 11, 2, 477);בעז;[1885, 1886, 1887];(477, [2, 70, 7], 79)
(31, 2, 11, 3, 478);ויאמר;[1888, 1889, 1890, 1891, 1892];(478, [6, 10, 1, 40, 200], 257)
(31, 2, 11, 4, 479);לה;[1893, 1894];(479, [30, 5], 35)
(31, 2, 11, 5, 480);הגד;[1895, 1896, 1897];(480, [5, 3, 4], 12)
(31, 2, 11, 6, 481);הגד;[1898, 1899, 1900];(481, [5, 3, 4], 12)
(31, 2, 11, 7, 482);לי;[1901, 1902];(482, [30, 10], 40)
(31, 2, 11, 8, 483);כל;[1903, 1904];(483, [20, 30], 50)
(31, 2, 11, 9, 484);אשר;[1905, 1906, 1907];(484, [1, 300, 200], 501)
(31, 2, 11, 10, 485);עשית;[1908, 1909, 1910, 1911];(485, [70, 300, 10, 400], 780)
(31, 2, 11, 11, 486);את;[1912, 1913];(486, [1, 400], 401)
(31, 2, 11, 12, 487);חמותך;[1914, 1915, 1916, 1917, 1918];(487, [8, 40, 6, 400, 20], 474)
(31, 2, 11, 13, 488);אחרי;[1919, 1920, 1921, 1922];(488, [1, 8, 200, 10], 219)
(31, 2, 11, 14, 489);מות;[1923, 1924, 1925];(489, [40, 6, 400], 446)
(31, 2, 11, 15, 490);אישך;[1926, 1927, 1928, 1929];(490, [1, 10, 300, 20], 331)
(31, 2, 11, 16, 491);ותעזבי;[1930, 1931, 1932, 1933, 1934, 1935];(491, [6, 400, 70, 7, 2, 10], 495)
(31, 2, 11, 17, 492);אביך;[1936, 1937, 1938, 1939];(492, [1, 2, 10, 20], 33)
(31, 2, 11, 18, 493);ואמך;[1940, 1941, 1942, 1943];(493, [6, 1, 40, 20], 67)
(31, 2, 11, 19, 494);וארץ;[1944, 1945, 1946, 1947];(494, [6, 1, 200, 90], 297)
(31, 2, 11, 20, 495);מולדתך;[1948, 1949, 1950, 1951, 1952, 1953];(495, [40, 6, 30, 4, 400, 20], 500)
(31, 2, 11, 21, 496);ותלכי;[1954, 1955, 1956, 1957, 1958];(496, [6, 400, 30, 20, 10], 466)
(31, 2, 11, 22, 497);אל;[1959, 1960];(497, [1, 30], 31)
(31, 2, 11, 23, 498);עם;[1961, 1962];(498, [70, 40], 110)
(31, 2, 11, 24, 499);אשר;[1963, 1964, 1965];(499, [1, 300, 200], 501)
(31, 2, 11, 25, 500);לא;[1966, 1967];(500, [30, 1], 31)
(31, 2, 11, 26, 501);ידעת;[1968, 1969, 1970, 1971];(501, [10, 4, 70, 400], 484)
(31, 2, 11, 27, 502);תמול;[1972, 1973, 1974, 1975];(502, [400, 40, 6, 30], 476)
(31, 2, 11, 28, 503);שלשום;[1976, 1977, 1978, 1979, 1980];(503, [300, 30, 300, 6, 40], 676)
(31, 2, 12, 1, 504);ישלם;[1981, 1982, 1983, 1984];(504, [10, 300, 30, 40], 380)
(31, 2, 12, 2, 505);יהוה;[1985, 1986, 1987, 1988];(505, [10, 5, 6, 5], 26)
(31, 2, 12, 3, 506);פעלך;[1989, 1990, 1991, 1992];(506, [80, 70, 30, 20], 200)
(31, 2, 12, 4, 507);ותהי;[1993, 1994, 1995, 1996];(507, [6, 400, 5, 10], 421)
(31, 2, 12, 5, 508);משכרתך;[1997, 1998, 1999, 2000, 2001, 2002];(508, [40, 300, 20, 200, 400, 20], 980)
(31, 2, 12, 6, 509);שלמה;[2003, 2004, 2005, 2006];(509, [300, 30, 40, 5], 375)
(31, 2, 12, 7, 510);מעם;[2007, 2008, 2009];(510, [40, 70, 40], 150)
(31, 2, 12, 8, 511);יהוה;[2010, 2011, 2012, 2013];(511, [10, 5, 6, 5], 26)
(31, 2, 12, 9, 512);אלהי;[2014, 2015, 2016, 2017];(512, [1, 30, 5, 10], 46)
(31, 2, 12, 10, 513);ישראל;[2018, 2019, 2020, 2021, 2022];(513, [10, 300, 200, 1, 30], 541)
(31, 2, 12, 11, 514);אשר;[2023, 2024, 2025];(514, [1, 300, 200], 501)
(31, 2, 12, 12, 515);באת;[2026, 2027, 2028];(515, [2, 1, 400], 403)
(31, 2, 12, 13, 516);לחסות;[2029, 2030, 2031, 2032, 2033];(516, [30, 8, 60, 6, 400], 504)
(31, 2, 12, 14, 517);תחת;[2034, 2035, 2036];(517, [400, 8, 400], 808)
(31, 2, 12, 15, 518);כנפיו;[2037, 2038, 2039, 2040, 2041];(518, [20, 50, 80, 10, 6], 166)
(31, 2, 13, 1, 519);ותאמר;[2042, 2043, 2044, 2045, 2046];(519, [6, 400, 1, 40, 200], 647)
(31, 2, 13, 2, 520);אמצא;[2047, 2048, 2049, 2050];(520, [1, 40, 90, 1], 132)
(31, 2, 13, 3, 521);חן;[2051, 2052];(521, [8, 50], 58)
(31, 2, 13, 4, 522);בעיניך;[2053, 2054, 2055, 2056, 2057, 2058];(522, [2, 70, 10, 50, 10, 20], 162)
(31, 2, 13, 5, 523);אדני;[2059, 2060, 2061, 2062];(523, [1, 4, 50, 10], 65)
(31, 2, 13, 6, 524);כי;[2063, 2064];(524, [20, 10], 30)
(31, 2, 13, 7, 525);נחמתני;[2065, 2066, 2067, 2068, 2069, 2070];(525, [50, 8, 40, 400, 50, 10], 558)
(31, 2, 13, 8, 526);וכי;[2071, 2072, 2073];(526, [6, 20, 10], 36)
(31, 2, 13, 9, 527);דברת;[2074, 2075, 2076, 2077];(527, [4, 2, 200, 400], 606)
(31, 2, 13, 10, 528);על;[2078, 2079];(528, [70, 30], 100)
(31, 2, 13, 11, 529);לב;[2080, 2081];(529, [30, 2], 32)
(31, 2, 13, 12, 530);שפחתך;[2082, 2083, 2084, 2085, 2086];(530, [300, 80, 8, 400, 20], 808)
(31, 2, 13, 13, 531);ואנכי;[2087, 2088, 2089, 2090, 2091];(531, [6, 1, 50, 20, 10], 87)
(31, 2, 13, 14, 532);לא;[2092, 2093];(532, [30, 1], 31)
