WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(7, 4, 9, 27, 1528);קדשה;[6007, 6008, 6009, 6010];(1528, [100, 4, 300, 5], 409)
(7, 4, 10, 1, 1529);ויזעק;[6011, 6012, 6013, 6014, 6015];(1529, [6, 10, 7, 70, 100], 193)
(7, 4, 10, 2, 1530);ברק;[6016, 6017, 6018];(1530, [2, 200, 100], 302)
(7, 4, 10, 3, 1531);את;[6019, 6020];(1531, [1, 400], 401)
(7, 4, 10, 4, 1532);זבולן;[6021, 6022, 6023, 6024, 6025];(1532, [7, 2, 6, 30, 50], 95)
(7, 4, 10, 5, 1533);ואת;[6026, 6027, 6028];(1533, [6, 1, 400], 407)
(7, 4, 10, 6, 1534);נפתלי;[6029, 6030, 6031, 6032, 6033];(1534, [50, 80, 400, 30, 10], 570)
(7, 4, 10, 7, 1535);קדשה;[6034, 6035, 6036, 6037];(1535, [100, 4, 300, 5], 409)
(7, 4, 10, 8, 1536);ויעל;[6038, 6039, 6040, 6041];(1536, [6, 10, 70, 30], 116)
(7, 4, 10, 9, 1537);ברגליו;[6042, 6043, 6044, 6045, 6046, 6047];(1537, [2, 200, 3, 30, 10, 6], 251)
(7, 4, 10, 10, 1538);עשרת;[6048, 6049, 6050, 6051];(1538, [70, 300, 200, 400], 970)
(7, 4, 10, 11, 1539);אלפי;[6052, 6053, 6054, 6055];(1539, [1, 30, 80, 10], 121)
(7, 4, 10, 12, 1540);איש;[6056, 6057, 6058];(1540, [1, 10, 300], 311)
(7, 4, 10, 13, 1541);ותעל;[6059, 6060, 6061, 6062];(1541, [6, 400, 70, 30], 506)
(7, 4, 10, 14, 1542);עמו;[6063, 6064, 6065];(1542, [70, 40, 6], 116)
(7, 4, 10, 15, 1543);דבורה;[6066, 6067, 6068, 6069, 6070];(1543, [4, 2, 6, 200, 5], 217)
(7, 4, 11, 1, 1544);וחבר;[6071, 6072, 6073, 6074];(1544, [6, 8, 2, 200], 216)
(7, 4, 11, 2, 1545);הקיני;[6075, 6076, 6077, 6078, 6079];(1545, [5, 100, 10, 50, 10], 175)
(7, 4, 11, 3, 1546);נפרד;[6080, 6081, 6082, 6083];(1546, [50, 80, 200, 4], 334)
(7, 4, 11, 4, 1547);מקין;[6084, 6085, 6086, 6087];(1547, [40, 100, 10, 50], 200)
(7, 4, 11, 5, 1548);מבני;[6088, 6089, 6090, 6091];(1548, [40, 2, 50, 10], 102)
(7, 4, 11, 6, 1549);חבב;[6092, 6093, 6094];(1549, [8, 2, 2], 12)
(7, 4, 11, 7, 1550);חתן;[6095, 6096, 6097];(1550, [8, 400, 50], 458)
(7, 4, 11, 8, 1551);משה;[6098, 6099, 6100];(1551, [40, 300, 5], 345)
(7, 4, 11, 9, 1552);ויט;[6101, 6102, 6103];(1552, [6, 10, 9], 25)
(7, 4, 11, 10, 1553);אהלו;[6104, 6105, 6106, 6107];(1553, [1, 5, 30, 6], 42)
(7, 4, 11, 11, 1554);עד;[6108, 6109];(1554, [70, 4], 74)
(7, 4, 11, 12, 1555);אילון;[6110, 6111, 6112, 6113, 6114];(1555, [1, 10, 30, 6, 50], 97)
(7, 4, 11, 13, 1556);בצענים;[6115, 6116, 6117, 6118, 6119, 6120];(1556, [2, 90, 70, 50, 10, 40], 262)
(7, 4, 11, 14, 1557);אשר;[6121, 6122, 6123];(1557, [1, 300, 200], 501)
(7, 4, 11, 15, 1558);את;[6124, 6125];(1558, [1, 400], 401)
(7, 4, 11, 16, 1559);קדש;[6126, 6127, 6128];(1559, [100, 4, 300], 404)
(7, 4, 12, 1, 1560);ויגדו;[6129, 6130, 6131, 6132, 6133];(1560, [6, 10, 3, 4, 6], 29)
(7, 4, 12, 2, 1561);לסיסרא;[6134, 6135, 6136, 6137, 6138, 6139];(1561, [30, 60, 10, 60, 200, 1], 361)
(7, 4, 12, 3, 1562);כי;[6140, 6141];(1562, [20, 10], 30)
(7, 4, 12, 4, 1563);עלה;[6142, 6143, 6144];(1563, [70, 30, 5], 105)
(7, 4, 12, 5, 1564);ברק;[6145, 6146, 6147];(1564, [2, 200, 100], 302)
(7, 4, 12, 6, 1565);בן;[6148, 6149];(1565, [2, 50], 52)
(7, 4, 12, 7, 1566);אבינעם;[6150, 6151, 6152, 6153, 6154, 6155];(1566, [1, 2, 10, 50, 70, 40], 173)
(7, 4, 12, 8, 1567);הר;[6156, 6157];(1567, [5, 200], 205)
(7, 4, 12, 9, 1568);תבור;[6158, 6159, 6160, 6161];(1568, [400, 2, 6, 200], 608)
(7, 4, 13, 1, 1569);ויזעק;[6162, 6163, 6164, 6165, 6166];(1569, [6, 10, 7, 70, 100], 193)
(7, 4, 13, 2, 1570);סיסרא;[6167, 6168, 6169, 6170, 6171];(1570, [60, 10, 60, 200, 1], 331)
(7, 4, 13, 3, 1571);את;[6172, 6173];(1571, [1, 400], 401)
(7, 4, 13, 4, 1572);כל;[6174, 6175];(1572, [20, 30], 50)
(7, 4, 13, 5, 1573);רכבו;[6176, 6177, 6178, 6179];(1573, [200, 20, 2, 6], 228)
(7, 4, 13, 6, 1574);תשע;[6180, 6181, 6182];(1574, [400, 300, 70], 770)
(7, 4, 13, 7, 1575);מאות;[6183, 6184, 6185, 6186];(1575, [40, 1, 6, 400], 447)
(7, 4, 13, 8, 1576);רכב;[6187, 6188, 6189];(1576, [200, 20, 2], 222)
(7, 4, 13, 9, 1577);ברזל;[6190, 6191, 6192, 6193];(1577, [2, 200, 7, 30], 239)
(7, 4, 13, 10, 1578);ואת;[6194, 6195, 6196];(1578, [6, 1, 400], 407)
(7, 4, 13, 11, 1579);כל;[6197, 6198];(1579, [20, 30], 50)
(7, 4, 13, 12, 1580);העם;[6199, 6200, 6201];(1580, [5, 70, 40], 115)
(7, 4, 13, 13, 1581);אשר;[6202, 6203, 6204];(1581, [1, 300, 200], 501)
(7, 4, 13, 14, 1582);אתו;[6205, 6206, 6207];(1582, [1, 400, 6], 407)
(7, 4, 13, 15, 1583);מחרשת;[6208, 6209, 6210, 6211, 6212];(1583, [40, 8, 200, 300, 400], 948)
(7, 4, 13, 16, 1584);הגוים;[6213, 6214, 6215, 6216, 6217];(1584, [5, 3, 6, 10, 40], 64)
(7, 4, 13, 17, 1585);אל;[6218, 6219];(1585, [1, 30], 31)
(7, 4, 13, 18, 1586);נחל;[6220, 6221, 6222];(1586, [50, 8, 30], 88)
(7, 4, 13, 19, 1587);קישון;[6223, 6224, 6225, 6226, 6227];(1587, [100, 10, 300, 6, 50], 466)
(7, 4, 14, 1, 1588);ותאמר;[6228, 6229, 6230, 6231, 6232];(1588, [6, 400, 1, 40, 200], 647)
(7, 4, 14, 2, 1589);דברה;[6233, 6234, 6235, 6236];(1589, [4, 2, 200, 5], 211)
(7, 4, 14, 3, 1590);אל;[6237, 6238];(1590, [1, 30], 31)
(7, 4, 14, 4, 1591);ברק;[6239, 6240, 6241];(1591, [2, 200, 100], 302)
(7, 4, 14, 5, 1592);קום;[6242, 6243, 6244];(1592, [100, 6, 40], 146)
(7, 4, 14, 6, 1593);כי;[6245, 6246];(1593, [20, 10], 30)
(7, 4, 14, 7, 1594);זה;[6247, 6248];(1594, [7, 5], 12)
(7, 4, 14, 8, 1595);היום;[6249, 6250, 6251, 6252];(1595, [5, 10, 6, 40], 61)
(7, 4, 14, 9, 1596);אשר;[6253, 6254, 6255];(1596, [1, 300, 200], 501)
(7, 4, 14, 10, 1597);נתן;[6256, 6257, 6258];(1597, [50, 400, 50], 500)
(7, 4, 14, 11, 1598);יהוה;[6259, 6260, 6261, 6262];(1598, [10, 5, 6, 5], 26)
(7, 4, 14, 12, 1599);את;[6263, 6264];(1599, [1, 400], 401)
(7, 4, 14, 13, 1600);סיסרא;[6265, 6266, 6267, 6268, 6269];(1600, [60, 10, 60, 200, 1], 331)
(7, 4, 14, 14, 1601);בידך;[6270, 6271, 6272, 6273];(1601, [2, 10, 4, 20], 36)
(7, 4, 14, 15, 1602);הלא;[6274, 6275, 6276];(1602, [5, 30, 1], 36)
(7, 4, 14, 16, 1603);יהוה;[6277, 6278, 6279, 6280];(1603, [10, 5, 6, 5], 26)
(7, 4, 14, 17, 1604);יצא;[6281, 6282, 6283];(1604, [10, 90, 1], 101)
(7, 4, 14, 18, 1605);לפניך;[6284, 6285, 6286, 6287, 6288];(1605, [30, 80, 50, 10, 20], 190)
(7, 4, 14, 19, 1606);וירד;[6289, 6290, 6291, 6292];(1606, [6, 10, 200, 4], 220)
(7, 4, 14, 20, 1607);ברק;[6293, 6294, 6295];(1607, [2, 200, 100], 302)
(7, 4, 14, 21, 1608);מהר;[6296, 6297, 6298];(1608, [40, 5, 200], 245)
(7, 4, 14, 22, 1609);תבור;[6299, 6300, 6301, 6302];(1609, [400, 2, 6, 200], 608)
(7, 4, 14, 23, 1610);ועשרת;[6303, 6304, 6305, 6306, 6307];(1610, [6, 70, 300, 200, 400], 976)
(7, 4, 14, 24, 1611);אלפים;[6308, 6309, 6310, 6311, 6312];(1611, [1, 30, 80, 10, 40], 161)
(7, 4, 14, 25, 1612);איש;[6313, 6314, 6315];(1612, [1, 10, 300], 311)
(7, 4, 14, 26, 1613);אחריו;[6316, 6317, 6318, 6319, 6320];(1613, [1, 8, 200, 10, 6], 225)
(7, 4, 15, 1, 1614);ויהם;[6321, 6322, 6323, 6324];(1614, [6, 10, 5, 40], 61)
(7, 4, 15, 2, 1615);יהוה;[6325, 6326, 6327, 6328];(1615, [10, 5, 6, 5], 26)
(7, 4, 15, 3, 1616);את;[6329, 6330];(1616, [1, 400], 401)
(7, 4, 15, 4, 1617);סיסרא;[6331, 6332, 6333, 6334, 6335];(1617, [60, 10, 60, 200, 1], 331)
(7, 4, 15, 5, 1618);ואת;[6336, 6337, 6338];(1618, [6, 1, 400], 407)
(7, 4, 15, 6, 1619);כל;[6339, 6340];(1619, [20, 30], 50)
(7, 4, 15, 7, 1620);הרכב;[6341, 6342, 6343, 6344];(1620, [5, 200, 20, 2], 227)
(7, 4, 15, 8, 1621);ואת;[6345, 6346, 6347];(1621, [6, 1, 400], 407)
(7, 4, 15, 9, 1622);כל;[6348, 6349];(1622, [20, 30], 50)
(7, 4, 15, 10, 1623);המחנה;[6350, 6351, 6352, 6353, 6354];(1623, [5, 40, 8, 50, 5], 108)
(7, 4, 15, 11, 1624);לפי;[6355, 6356, 6357];(1624, [30, 80, 10], 120)
(7, 4, 15, 12, 1625);חרב;[6358, 6359, 6360];(1625, [8, 200, 2], 210)
(7, 4, 15, 13, 1626);לפני;[6361, 6362, 6363, 6364];(1626, [30, 80, 50, 10], 170)
(7, 4, 15, 14, 1627);ברק;[6365, 6366, 6367];(1627, [2, 200, 100], 302)
(7, 4, 15, 15, 1628);וירד;[6368, 6369, 6370, 6371];(1628, [6, 10, 200, 4], 220)
(7, 4, 15, 16, 1629);סיסרא;[6372, 6373, 6374, 6375, 6376];(1629, [60, 10, 60, 200, 1], 331)
(7, 4, 15, 17, 1630);מעל;[6377, 6378, 6379];(1630, [40, 70, 30], 140)
(7, 4, 15, 18, 1631);המרכבה;[6380, 6381, 6382, 6383, 6384, 6385];(1631, [5, 40, 200, 20, 2, 5], 272)
(7, 4, 15, 19, 1632);וינס;[6386, 6387, 6388, 6389];(1632, [6, 10, 50, 60], 126)
(7, 4, 15, 20, 1633);ברגליו;[6390, 6391, 6392, 6393, 6394, 6395];(1633, [2, 200, 3, 30, 10, 6], 251)
(7, 4, 16, 1, 1634);וברק;[6396, 6397, 6398, 6399];(1634, [6, 2, 200, 100], 308)
(7, 4, 16, 2, 1635);רדף;[6400, 6401, 6402];(1635, [200, 4, 80], 284)
(7, 4, 16, 3, 1636);אחרי;[6403, 6404, 6405, 6406];(1636, [1, 8, 200, 10], 219)
(7, 4, 16, 4, 1637);הרכב;[6407, 6408, 6409, 6410];(1637, [5, 200, 20, 2], 227)
(7, 4, 16, 5, 1638);ואחרי;[6411, 6412, 6413, 6414, 6415];(1638, [6, 1, 8, 200, 10], 225)
(7, 4, 16, 6, 1639);המחנה;[6416, 6417, 6418, 6419, 6420];(1639, [5, 40, 8, 50, 5], 108)
(7, 4, 16, 7, 1640);עד;[6421, 6422];(1640, [70, 4], 74)
(7, 4, 16, 8, 1641);חרשת;[6423, 6424, 6425, 6426];(1641, [8, 200, 300, 400], 908)
(7, 4, 16, 9, 1642);הגוים;[6427, 6428, 6429, 6430, 6431];(1642, [5, 3, 6, 10, 40], 64)
(7, 4, 16, 10, 1643);ויפל;[6432, 6433, 6434, 6435];(1643, [6, 10, 80, 30], 126)
(7, 4, 16, 11, 1644);כל;[6436, 6437];(1644, [20, 30], 50)
(7, 4, 16, 12, 1645);מחנה;[6438, 6439, 6440, 6441];(1645, [40, 8, 50, 5], 103)
(7, 4, 16, 13, 1646);סיסרא;[6442, 6443, 6444, 6445, 6446];(1646, [60, 10, 60, 200, 1], 331)
(7, 4, 16, 14, 1647);לפי;[6447, 6448, 6449];(1647, [30, 80, 10], 120)
(7, 4, 16, 15, 1648);חרב;[6450, 6451, 6452];(1648, [8, 200, 2], 210)
(7, 4, 16, 16, 1649);לא;[6453, 6454];(1649, [30, 1], 31)
(7, 4, 16, 17, 1650);נשאר;[6455, 6456, 6457, 6458];(1650, [50, 300, 1, 200], 551)
(7, 4, 16, 18, 1651);עד;[6459, 6460];(1651, [70, 4], 74)
(7, 4, 16, 19, 1652);אחד;[6461, 6462, 6463];(1652, [1, 8, 4], 13)
(7, 4, 17, 1, 1653);וסיסרא;[6464, 6465, 6466, 6467, 6468, 6469];(1653, [6, 60, 10, 60, 200, 1], 337)
(7, 4, 17, 2, 1654);נס;[6470, 6471];(1654, [50, 60], 110)
(7, 4, 17, 3, 1655);ברגליו;[6472, 6473, 6474, 6475, 6476, 6477];(1655, [2, 200, 3, 30, 10, 6], 251)
(7, 4, 17, 4, 1656);אל;[6478, 6479];(1656, [1, 30], 31)
(7, 4, 17, 5, 1657);אהל;[6480, 6481, 6482];(1657, [1, 5, 30], 36)
(7, 4, 17, 6, 1658);יעל;[6483, 6484, 6485];(1658, [10, 70, 30], 110)
(7, 4, 17, 7, 1659);אשת;[6486, 6487, 6488];(1659, [1, 300, 400], 701)
(7, 4, 17, 8, 1660);חבר;[6489, 6490, 6491];(1660, [8, 2, 200], 210)
(7, 4, 17, 9, 1661);הקיני;[6492, 6493, 6494, 6495, 6496];(1661, [5, 100, 10, 50, 10], 175)
(7, 4, 17, 10, 1662);כי;[6497, 6498];(1662, [20, 10], 30)
(7, 4, 17, 11, 1663);שלום;[6499, 6500, 6501, 6502];(1663, [300, 30, 6, 40], 376)
(7, 4, 17, 12, 1664);בין;[6503, 6504, 6505];(1664, [2, 10, 50], 62)
(7, 4, 17, 13, 1665);יבין;[6506, 6507, 6508, 6509];(1665, [10, 2, 10, 50], 72)
(7, 4, 17, 14, 1666);מלך;[6510, 6511, 6512];(1666, [40, 30, 20], 90)
(7, 4, 17, 15, 1667);חצור;[6513, 6514, 6515, 6516];(1667, [8, 90, 6, 200], 304)
(7, 4, 17, 16, 1668);ובין;[6517, 6518, 6519, 6520];(1668, [6, 2, 10, 50], 68)
(7, 4, 17, 17, 1669);בית;[6521, 6522, 6523];(1669, [2, 10, 400], 412)
(7, 4, 17, 18, 1670);חבר;[6524, 6525, 6526];(1670, [8, 2, 200], 210)
(7, 4, 17, 19, 1671);הקיני;[6527, 6528, 6529, 6530, 6531];(1671, [5, 100, 10, 50, 10], 175)
(7, 4, 18, 1, 1672);ותצא;[6532, 6533, 6534, 6535];(1672, [6, 400, 90, 1], 497)
(7, 4, 18, 2, 1673);יעל;[6536, 6537, 6538];(1673, [10, 70, 30], 110)
(7, 4, 18, 3, 1674);לקראת;[6539, 6540, 6541, 6542, 6543];(1674, [30, 100, 200, 1, 400], 731)
(7, 4, 18, 4, 1675);סיסרא;[6544, 6545, 6546, 6547, 6548];(1675, [60, 10, 60, 200, 1], 331)
(7, 4, 18, 5, 1676);ותאמר;[6549, 6550, 6551, 6552, 6553];(1676, [6, 400, 1, 40, 200], 647)
(7, 4, 18, 6, 1677);אליו;[6554, 6555, 6556, 6557];(1677, [1, 30, 10, 6], 47)
(7, 4, 18, 7, 1678);סורה;[6558, 6559, 6560, 6561];(1678, [60, 6, 200, 5], 271)
(7, 4, 18, 8, 1679);אדני;[6562, 6563, 6564, 6565];(1679, [1, 4, 50, 10], 65)
(7, 4, 18, 9, 1680);סורה;[6566, 6567, 6568, 6569];(1680, [60, 6, 200, 5], 271)
(7, 4, 18, 10, 1681);אלי;[6570, 6571, 6572];(1681, [1, 30, 10], 41)
(7, 4, 18, 11, 1682);אל;[6573, 6574];(1682, [1, 30], 31)
(7, 4, 18, 12, 1683);תירא;[6575, 6576, 6577, 6578];(1683, [400, 10, 200, 1], 611)
(7, 4, 18, 13, 1684);ויסר;[6579, 6580, 6581, 6582];(1684, [6, 10, 60, 200], 276)
(7, 4, 18, 14, 1685);אליה;[6583, 6584, 6585, 6586];(1685, [1, 30, 10, 5], 46)
(7, 4, 18, 15, 1686);האהלה;[6587, 6588, 6589, 6590, 6591];(1686, [5, 1, 5, 30, 5], 46)
(7, 4, 18, 16, 1687);ותכסהו;[6592, 6593, 6594, 6595, 6596, 6597];(1687, [6, 400, 20, 60, 5, 6], 497)
(7, 4, 18, 17, 1688);בשמיכה;[6598, 6599, 6600, 6601, 6602, 6603];(1688, [2, 300, 40, 10, 20, 5], 377)
(7, 4, 19, 1, 1689);ויאמר;[6604, 6605, 6606, 6607, 6608];(1689, [6, 10, 1, 40, 200], 257)
(7, 4, 19, 2, 1690);אליה;[6609, 6610, 6611, 6612];(1690, [1, 30, 10, 5], 46)
(7, 4, 19, 3, 1691);השקיני;[6613, 6614, 6615, 6616, 6617, 6618];(1691, [5, 300, 100, 10, 50, 10], 475)
(7, 4, 19, 4, 1692);נא;[6619, 6620];(1692, [50, 1], 51)
(7, 4, 19, 5, 1693);מעט;[6621, 6622, 6623];(1693, [40, 70, 9], 119)
(7, 4, 19, 6, 1694);מים;[6624, 6625, 6626];(1694, [40, 10, 40], 90)
(7, 4, 19, 7, 1695);כי;[6627, 6628];(1695, [20, 10], 30)
(7, 4, 19, 8, 1696);צמאתי;[6629, 6630, 6631, 6632, 6633];(1696, [90, 40, 1, 400, 10], 541)
(7, 4, 19, 9, 1697);ותפתח;[6634, 6635, 6636, 6637, 6638];(1697, [6, 400, 80, 400, 8], 894)
(7, 4, 19, 10, 1698);את;[6639, 6640];(1698, [1, 400], 401)
(7, 4, 19, 11, 1699);נאוד;[6641, 6642, 6643, 6644];(1699, [50, 1, 6, 4], 61)
(7, 4, 19, 12, 1700);החלב;[6645, 6646, 6647, 6648];(1700, [5, 8, 30, 2], 45)
(7, 4, 19, 13, 1701);ותשקהו;[6649, 6650, 6651, 6652, 6653, 6654];(1701, [6, 400, 300, 100, 5, 6], 817)
(7, 4, 19, 14, 1702);ותכסהו;[6655, 6656, 6657, 6658, 6659, 6660];(1702, [6, 400, 20, 60, 5, 6], 497)
(7, 4, 20, 1, 1703);ויאמר;[6661, 6662, 6663, 6664, 6665];(1703, [6, 10, 1, 40, 200], 257)
(7, 4, 20, 2, 1704);אליה;[6666, 6667, 6668, 6669];(1704, [1, 30, 10, 5], 46)
(7, 4, 20, 3, 1705);עמד;[6670, 6671, 6672];(1705, [70, 40, 4], 114)
(7, 4, 20, 4, 1706);פתח;[6673, 6674, 6675];(1706, [80, 400, 8], 488)
(7, 4, 20, 5, 1707);האהל;[6676, 6677, 6678, 6679];(1707, [5, 1, 5, 30], 41)
(7, 4, 20, 6, 1708);והיה;[6680, 6681, 6682, 6683];(1708, [6, 5, 10, 5], 26)
(7, 4, 20, 7, 1709);אם;[6684, 6685];(1709, [1, 40], 41)
(7, 4, 20, 8, 1710);איש;[6686, 6687, 6688];(1710, [1, 10, 300], 311)
(7, 4, 20, 9, 1711);יבא;[6689, 6690, 6691];(1711, [10, 2, 1], 13)
(7, 4, 20, 10, 1712);ושאלך;[6692, 6693, 6694, 6695, 6696];(1712, [6, 300, 1, 30, 20], 357)
(7, 4, 20, 11, 1713);ואמר;[6697, 6698, 6699, 6700];(1713, [6, 1, 40, 200], 247)
(7, 4, 20, 12, 1714);היש;[6701, 6702, 6703];(1714, [5, 10, 300], 315)
(7, 4, 20, 13, 1715);פה;[6704, 6705];(1715, [80, 5], 85)
(7, 4, 20, 14, 1716);איש;[6706, 6707, 6708];(1716, [1, 10, 300], 311)
(7, 4, 20, 15, 1717);ואמרת;[6709, 6710, 6711, 6712, 6713];(1717, [6, 1, 40, 200, 400], 647)
(7, 4, 20, 16, 1718);אין;[6714, 6715, 6716];(1718, [1, 10, 50], 61)
(7, 4, 21, 1, 1719);ותקח;[6717, 6718, 6719, 6720];(1719, [6, 400, 100, 8], 514)
(7, 4, 21, 2, 1720);יעל;[6721, 6722, 6723];(1720, [10, 70, 30], 110)
(7, 4, 21, 3, 1721);אשת;[6724, 6725, 6726];(1721, [1, 300, 400], 701)
(7, 4, 21, 4, 1722);חבר;[6727, 6728, 6729];(1722, [8, 2, 200], 210)
(7, 4, 21, 5, 1723);את;[6730, 6731];(1723, [1, 400], 401)
(7, 4, 21, 6, 1724);יתד;[6732, 6733, 6734];(1724, [10, 400, 4], 414)
(7, 4, 21, 7, 1725);האהל;[6735, 6736, 6737, 6738];(1725, [5, 1, 5, 30], 41)
(7, 4, 21, 8, 1726);ותשם;[6739, 6740, 6741, 6742];(1726, [6, 400, 300, 40], 746)
(7, 4, 21, 9, 1727);את;[6743, 6744];(1727, [1, 400], 401)
(7, 4, 21, 10, 1728);המקבת;[6745, 6746, 6747, 6748, 6749];(1728, [5, 40, 100, 2, 400], 547)
(7, 4, 21, 11, 1729);בידה;[6750, 6751, 6752, 6753];(1729, [2, 10, 4, 5], 21)
(7, 4, 21, 12, 1730);ותבוא;[6754, 6755, 6756, 6757, 6758];(1730, [6, 400, 2, 6, 1], 415)
(7, 4, 21, 13, 1731);אליו;[6759, 6760, 6761, 6762];(1731, [1, 30, 10, 6], 47)
(7, 4, 21, 14, 1732);בלאט;[6763, 6764, 6765, 6766];(1732, [2, 30, 1, 9], 42)
(7, 4, 21, 15, 1733);ותתקע;[6767, 6768, 6769, 6770, 6771];(1733, [6, 400, 400, 100, 70], 976)
(7, 4, 21, 16, 1734);את;[6772, 6773];(1734, [1, 400], 401)
(7, 4, 21, 17, 1735);היתד;[6774, 6775, 6776, 6777];(1735, [5, 10, 400, 4], 419)
(7, 4, 21, 18, 1736);ברקתו;[6778, 6779, 6780, 6781, 6782];(1736, [2, 200, 100, 400, 6], 708)
(7, 4, 21, 19, 1737);ותצנח;[6783, 6784, 6785, 6786, 6787];(1737, [6, 400, 90, 50, 8], 554)
(7, 4, 21, 20, 1738);בארץ;[6788, 6789, 6790, 6791];(1738, [2, 1, 200, 90], 293)
(7, 4, 21, 21, 1739);והוא;[6792, 6793, 6794, 6795];(1739, [6, 5, 6, 1], 18)
(7, 4, 21, 22, 1740);נרדם;[6796, 6797, 6798, 6799];(1740, [50, 200, 4, 40], 294)
(7, 4, 21, 23, 1741);ויעף;[6800, 6801, 6802, 6803];(1741, [6, 10, 70, 80], 166)
(7, 4, 21, 24, 1742);וימת;[6804, 6805, 6806, 6807];(1742, [6, 10, 40, 400], 456)
(7, 4, 22, 1, 1743);והנה;[6808, 6809, 6810, 6811];(1743, [6, 5, 50, 5], 66)
(7, 4, 22, 2, 1744);ברק;[6812, 6813, 6814];(1744, [2, 200, 100], 302)
(7, 4, 22, 3, 1745);רדף;[6815, 6816, 6817];(1745, [200, 4, 80], 284)
(7, 4, 22, 4, 1746);את;[6818, 6819];(1746, [1, 400], 401)
(7, 4, 22, 5, 1747);סיסרא;[6820, 6821, 6822, 6823, 6824];(1747, [60, 10, 60, 200, 1], 331)
(7, 4, 22, 6, 1748);ותצא;[6825, 6826, 6827, 6828];(1748, [6, 400, 90, 1], 497)
(7, 4, 22, 7, 1749);יעל;[6829, 6830, 6831];(1749, [10, 70, 30], 110)
(7, 4, 22, 8, 1750);לקראתו;[6832, 6833, 6834, 6835, 6836, 6837];(1750, [30, 100, 200, 1, 400, 6], 737)
(7, 4, 22, 9, 1751);ותאמר;[6838, 6839, 6840, 6841, 6842];(1751, [6, 400, 1, 40, 200], 647)
(7, 4, 22, 10, 1752);לו;[6843, 6844];(1752, [30, 6], 36)
(7, 4, 22, 11, 1753);לך;[6845, 6846];(1753, [30, 20], 50)
(7, 4, 22, 12, 1754);ואראך;[6847, 6848, 6849, 6850, 6851];(1754, [6, 1, 200, 1, 20], 228)
(7, 4, 22, 13, 1755);את;[6852, 6853];(1755, [1, 400], 401)
(7, 4, 22, 14, 1756);האיש;[6854, 6855, 6856, 6857];(1756, [5, 1, 10, 300], 316)
(7, 4, 22, 15, 1757);אשר;[6858, 6859, 6860];(1757, [1, 300, 200], 501)
(7, 4, 22, 16, 1758);אתה;[6861, 6862, 6863];(1758, [1, 400, 5], 406)
(7, 4, 22, 17, 1759);מבקש;[6864, 6865, 6866, 6867];(1759, [40, 2, 100, 300], 442)
(7, 4, 22, 18, 1760);ויבא;[6868, 6869, 6870, 6871];(1760, [6, 10, 2, 1], 19)
(7, 4, 22, 19, 1761);אליה;[6872, 6873, 6874, 6875];(1761, [1, 30, 10, 5], 46)
(7, 4, 22, 20, 1762);והנה;[6876, 6877, 6878, 6879];(1762, [6, 5, 50, 5], 66)
(7, 4, 22, 21, 1763);סיסרא;[6880, 6881, 6882, 6883, 6884];(1763, [60, 10, 60, 200, 1], 331)
(7, 4, 22, 22, 1764);נפל;[6885, 6886, 6887];(1764, [50, 80, 30], 160)
(7, 4, 22, 23, 1765);מת;[6888, 6889];(1765, [40, 400], 440)
(7, 4, 22, 24, 1766);והיתד;[6890, 6891, 6892, 6893, 6894];(1766, [6, 5, 10, 400, 4], 425)
(7, 4, 22, 25, 1767);ברקתו;[6895, 6896, 6897, 6898, 6899];(1767, [2, 200, 100, 400, 6], 708)
(7, 4, 23, 1, 1768);ויכנע;[6900, 6901, 6902, 6903, 6904];(1768, [6, 10, 20, 50, 70], 156)
(7, 4, 23, 2, 1769);אלהים;[6905, 6906, 6907, 6908, 6909];(1769, [1, 30, 5, 10, 40], 86)
(7, 4, 23, 3, 1770);ביום;[6910, 6911, 6912, 6913];(1770, [2, 10, 6, 40], 58)
(7, 4, 23, 4, 1771);ההוא;[6914, 6915, 6916, 6917];(1771, [5, 5, 6, 1], 17)
(7, 4, 23, 5, 1772);את;[6918, 6919];(1772, [1, 400], 401)
(7, 4, 23, 6, 1773);יבין;[6920, 6921, 6922, 6923];(1773, [10, 2, 10, 50], 72)
(7, 4, 23, 7, 1774);מלך;[6924, 6925, 6926];(1774, [40, 30, 20], 90)
(7, 4, 23, 8, 1775);כנען;[6927, 6928, 6929, 6930];(1775, [20, 50, 70, 50], 190)
(7, 4, 23, 9, 1776);לפני;[6931, 6932, 6933, 6934];(1776, [30, 80, 50, 10], 170)
(7, 4, 23, 10, 1777);בני;[6935, 6936, 6937];(1777, [2, 50, 10], 62)
(7, 4, 23, 11, 1778);ישראל;[6938, 6939, 6940, 6941, 6942];(1778, [10, 300, 200, 1, 30], 541)
(7, 4, 24, 1, 1779);ותלך;[6943, 6944, 6945, 6946];(1779, [6, 400, 30, 20], 456)
(7, 4, 24, 2, 1780);יד;[6947, 6948];(1780, [10, 4], 14)
(7, 4, 24, 3, 1781);בני;[6949, 6950, 6951];(1781, [2, 50, 10], 62)
(7, 4, 24, 4, 1782);ישראל;[6952, 6953, 6954, 6955, 6956];(1782, [10, 300, 200, 1, 30], 541)
(7, 4, 24, 5, 1783);הלוך;[6957, 6958, 6959, 6960];(1783, [5, 30, 6, 20], 61)
