WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(17, 2, 4, 23, 273);הלכו;[1092, 1093, 1094, 1095];(273, [5, 30, 20, 6], 61)
(17, 2, 4, 24, 274);אבותם;[1096, 1097, 1098, 1099, 1100];(274, [1, 2, 6, 400, 40], 449)
(17, 2, 4, 25, 275);אחריהם;[1101, 1102, 1103, 1104, 1105, 1106];(275, [1, 8, 200, 10, 5, 40], 264)
(17, 2, 5, 1, 276);ושלחתי;[1107, 1108, 1109, 1110, 1111, 1112];(276, [6, 300, 30, 8, 400, 10], 754)
(17, 2, 5, 2, 277);אש;[1113, 1114];(277, [1, 300], 301)
(17, 2, 5, 3, 278);ביהודה;[1115, 1116, 1117, 1118, 1119, 1120];(278, [2, 10, 5, 6, 4, 5], 32)
(17, 2, 5, 4, 279);ואכלה;[1121, 1122, 1123, 1124, 1125];(279, [6, 1, 20, 30, 5], 62)
(17, 2, 5, 5, 280);ארמנות;[1126, 1127, 1128, 1129, 1130, 1131];(280, [1, 200, 40, 50, 6, 400], 697)
(17, 2, 5, 6, 281);ירושלם;[1132, 1133, 1134, 1135, 1136, 1137];(281, [10, 200, 6, 300, 30, 40], 586)
(17, 2, 6, 1, 282);כה;[1138, 1139];(282, [20, 5], 25)
(17, 2, 6, 2, 283);אמר;[1140, 1141, 1142];(283, [1, 40, 200], 241)
(17, 2, 6, 3, 284);יהוה;[1143, 1144, 1145, 1146];(284, [10, 5, 6, 5], 26)
(17, 2, 6, 4, 285);על;[1147, 1148];(285, [70, 30], 100)
(17, 2, 6, 5, 286);שלשה;[1149, 1150, 1151, 1152];(286, [300, 30, 300, 5], 635)
(17, 2, 6, 6, 287);פשעי;[1153, 1154, 1155, 1156];(287, [80, 300, 70, 10], 460)
(17, 2, 6, 7, 288);ישראל;[1157, 1158, 1159, 1160, 1161];(288, [10, 300, 200, 1, 30], 541)
(17, 2, 6, 8, 289);ועל;[1162, 1163, 1164];(289, [6, 70, 30], 106)
(17, 2, 6, 9, 290);ארבעה;[1165, 1166, 1167, 1168, 1169];(290, [1, 200, 2, 70, 5], 278)
(17, 2, 6, 10, 291);לא;[1170, 1171];(291, [30, 1], 31)
(17, 2, 6, 11, 292);אשיבנו;[1172, 1173, 1174, 1175, 1176, 1177];(292, [1, 300, 10, 2, 50, 6], 369)
(17, 2, 6, 12, 293);על;[1178, 1179];(293, [70, 30], 100)
(17, 2, 6, 13, 294);מכרם;[1180, 1181, 1182, 1183];(294, [40, 20, 200, 40], 300)
(17, 2, 6, 14, 295);בכסף;[1184, 1185, 1186, 1187];(295, [2, 20, 60, 80], 162)
(17, 2, 6, 15, 296);צדיק;[1188, 1189, 1190, 1191];(296, [90, 4, 10, 100], 204)
(17, 2, 6, 16, 297);ואביון;[1192, 1193, 1194, 1195, 1196, 1197];(297, [6, 1, 2, 10, 6, 50], 75)
(17, 2, 6, 17, 298);בעבור;[1198, 1199, 1200, 1201, 1202];(298, [2, 70, 2, 6, 200], 280)
(17, 2, 6, 18, 299);נעלים;[1203, 1204, 1205, 1206, 1207];(299, [50, 70, 30, 10, 40], 200)
(17, 2, 7, 1, 300);השאפים;[1208, 1209, 1210, 1211, 1212, 1213];(300, [5, 300, 1, 80, 10, 40], 436)
(17, 2, 7, 2, 301);על;[1214, 1215];(301, [70, 30], 100)
(17, 2, 7, 3, 302);עפר;[1216, 1217, 1218];(302, [70, 80, 200], 350)
(17, 2, 7, 4, 303);ארץ;[1219, 1220, 1221];(303, [1, 200, 90], 291)
(17, 2, 7, 5, 304);בראש;[1222, 1223, 1224, 1225];(304, [2, 200, 1, 300], 503)
(17, 2, 7, 6, 305);דלים;[1226, 1227, 1228, 1229];(305, [4, 30, 10, 40], 84)
(17, 2, 7, 7, 306);ודרך;[1230, 1231, 1232, 1233];(306, [6, 4, 200, 20], 230)
(17, 2, 7, 8, 307);ענוים;[1234, 1235, 1236, 1237, 1238];(307, [70, 50, 6, 10, 40], 176)
(17, 2, 7, 9, 308);יטו;[1239, 1240, 1241];(308, [10, 9, 6], 25)
(17, 2, 7, 10, 309);ואיש;[1242, 1243, 1244, 1245];(309, [6, 1, 10, 300], 317)
(17, 2, 7, 11, 310);ואביו;[1246, 1247, 1248, 1249, 1250];(310, [6, 1, 2, 10, 6], 25)
(17, 2, 7, 12, 311);ילכו;[1251, 1252, 1253, 1254];(311, [10, 30, 20, 6], 66)
(17, 2, 7, 13, 312);אל;[1255, 1256];(312, [1, 30], 31)
(17, 2, 7, 14, 313);הנערה;[1257, 1258, 1259, 1260, 1261];(313, [5, 50, 70, 200, 5], 330)
(17, 2, 7, 15, 314);למען;[1262, 1263, 1264, 1265];(314, [30, 40, 70, 50], 190)
(17, 2, 7, 16, 315);חלל;[1266, 1267, 1268];(315, [8, 30, 30], 68)
(17, 2, 7, 17, 316);את;[1269, 1270];(316, [1, 400], 401)
(17, 2, 7, 18, 317);שם;[1271, 1272];(317, [300, 40], 340)
(17, 2, 7, 19, 318);קדשי;[1273, 1274, 1275, 1276];(318, [100, 4, 300, 10], 414)
(17, 2, 8, 1, 319);ועל;[1277, 1278, 1279];(319, [6, 70, 30], 106)
(17, 2, 8, 2, 320);בגדים;[1280, 1281, 1282, 1283, 1284];(320, [2, 3, 4, 10, 40], 59)
(17, 2, 8, 3, 321);חבלים;[1285, 1286, 1287, 1288, 1289];(321, [8, 2, 30, 10, 40], 90)
(17, 2, 8, 4, 322);יטו;[1290, 1291, 1292];(322, [10, 9, 6], 25)
(17, 2, 8, 5, 323);אצל;[1293, 1294, 1295];(323, [1, 90, 30], 121)
(17, 2, 8, 6, 324);כל;[1296, 1297];(324, [20, 30], 50)
(17, 2, 8, 7, 325);מזבח;[1298, 1299, 1300, 1301];(325, [40, 7, 2, 8], 57)
(17, 2, 8, 8, 326);ויין;[1302, 1303, 1304, 1305];(326, [6, 10, 10, 50], 76)
(17, 2, 8, 9, 327);ענושים;[1306, 1307, 1308, 1309, 1310, 1311];(327, [70, 50, 6, 300, 10, 40], 476)
(17, 2, 8, 10, 328);ישתו;[1312, 1313, 1314, 1315];(328, [10, 300, 400, 6], 716)
(17, 2, 8, 11, 329);בית;[1316, 1317, 1318];(329, [2, 10, 400], 412)
(17, 2, 8, 12, 330);אלהיהם;[1319, 1320, 1321, 1322, 1323, 1324];(330, [1, 30, 5, 10, 5, 40], 91)
(17, 2, 9, 1, 331);ואנכי;[1325, 1326, 1327, 1328, 1329];(331, [6, 1, 50, 20, 10], 87)
(17, 2, 9, 2, 332);השמדתי;[1330, 1331, 1332, 1333, 1334, 1335];(332, [5, 300, 40, 4, 400, 10], 759)
(17, 2, 9, 3, 333);את;[1336, 1337];(333, [1, 400], 401)
(17, 2, 9, 4, 334);האמרי;[1338, 1339, 1340, 1341, 1342];(334, [5, 1, 40, 200, 10], 256)
(17, 2, 9, 5, 335);מפניהם;[1343, 1344, 1345, 1346, 1347, 1348];(335, [40, 80, 50, 10, 5, 40], 225)
(17, 2, 9, 6, 336);אשר;[1349, 1350, 1351];(336, [1, 300, 200], 501)
(17, 2, 9, 7, 337);כגבה;[1352, 1353, 1354, 1355];(337, [20, 3, 2, 5], 30)
(17, 2, 9, 8, 338);ארזים;[1356, 1357, 1358, 1359, 1360];(338, [1, 200, 7, 10, 40], 258)
(17, 2, 9, 9, 339);גבהו;[1361, 1362, 1363, 1364];(339, [3, 2, 5, 6], 16)
(17, 2, 9, 10, 340);וחסן;[1365, 1366, 1367, 1368];(340, [6, 8, 60, 50], 124)
(17, 2, 9, 11, 341);הוא;[1369, 1370, 1371];(341, [5, 6, 1], 12)
(17, 2, 9, 12, 342);כאלונים;[1372, 1373, 1374, 1375, 1376, 1377, 1378];(342, [20, 1, 30, 6, 50, 10, 40], 157)
(17, 2, 9, 13, 343);ואשמיד;[1379, 1380, 1381, 1382, 1383, 1384];(343, [6, 1, 300, 40, 10, 4], 361)
(17, 2, 9, 14, 344);פריו;[1385, 1386, 1387, 1388];(344, [80, 200, 10, 6], 296)
(17, 2, 9, 15, 345);ממעל;[1389, 1390, 1391, 1392];(345, [40, 40, 70, 30], 180)
(17, 2, 9, 16, 346);ושרשיו;[1393, 1394, 1395, 1396, 1397, 1398];(346, [6, 300, 200, 300, 10, 6], 822)
(17, 2, 9, 17, 347);מתחת;[1399, 1400, 1401, 1402];(347, [40, 400, 8, 400], 848)
(17, 2, 10, 1, 348);ואנכי;[1403, 1404, 1405, 1406, 1407];(348, [6, 1, 50, 20, 10], 87)
(17, 2, 10, 2, 349);העליתי;[1408, 1409, 1410, 1411, 1412, 1413];(349, [5, 70, 30, 10, 400, 10], 525)
(17, 2, 10, 3, 350);אתכם;[1414, 1415, 1416, 1417];(350, [1, 400, 20, 40], 461)
(17, 2, 10, 4, 351);מארץ;[1418, 1419, 1420, 1421];(351, [40, 1, 200, 90], 331)
(17, 2, 10, 5, 352);מצרים;[1422, 1423, 1424, 1425, 1426];(352, [40, 90, 200, 10, 40], 380)
(17, 2, 10, 6, 353);ואולך;[1427, 1428, 1429, 1430, 1431];(353, [6, 1, 6, 30, 20], 63)
(17, 2, 10, 7, 354);אתכם;[1432, 1433, 1434, 1435];(354, [1, 400, 20, 40], 461)
(17, 2, 10, 8, 355);במדבר;[1436, 1437, 1438, 1439, 1440];(355, [2, 40, 4, 2, 200], 248)
(17, 2, 10, 9, 356);ארבעים;[1441, 1442, 1443, 1444, 1445, 1446];(356, [1, 200, 2, 70, 10, 40], 323)
(17, 2, 10, 10, 357);שנה;[1447, 1448, 1449];(357, [300, 50, 5], 355)
(17, 2, 10, 11, 358);לרשת;[1450, 1451, 1452, 1453];(358, [30, 200, 300, 400], 930)
(17, 2, 10, 12, 359);את;[1454, 1455];(359, [1, 400], 401)
(17, 2, 10, 13, 360);ארץ;[1456, 1457, 1458];(360, [1, 200, 90], 291)
(17, 2, 10, 14, 361);האמרי;[1459, 1460, 1461, 1462, 1463];(361, [5, 1, 40, 200, 10], 256)
(17, 2, 11, 1, 362);ואקים;[1464, 1465, 1466, 1467, 1468];(362, [6, 1, 100, 10, 40], 157)
(17, 2, 11, 2, 363);מבניכם;[1469, 1470, 1471, 1472, 1473, 1474];(363, [40, 2, 50, 10, 20, 40], 162)
(17, 2, 11, 3, 364);לנביאים;[1475, 1476, 1477, 1478, 1479, 1480, 1481];(364, [30, 50, 2, 10, 1, 10, 40], 143)
(17, 2, 11, 4, 365);ומבחוריכם;[1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490];(365, [6, 40, 2, 8, 6, 200, 10, 20, 40], 332)
(17, 2, 11, 5, 366);לנזרים;[1491, 1492, 1493, 1494, 1495, 1496];(366, [30, 50, 7, 200, 10, 40], 337)
(17, 2, 11, 6, 367);האף;[1497, 1498, 1499];(367, [5, 1, 80], 86)
(17, 2, 11, 7, 368);אין;[1500, 1501, 1502];(368, [1, 10, 50], 61)
(17, 2, 11, 8, 369);זאת;[1503, 1504, 1505];(369, [7, 1, 400], 408)
(17, 2, 11, 9, 370);בני;[1506, 1507, 1508];(370, [2, 50, 10], 62)
(17, 2, 11, 10, 371);ישראל;[1509, 1510, 1511, 1512, 1513];(371, [10, 300, 200, 1, 30], 541)
(17, 2, 11, 11, 372);נאם;[1514, 1515, 1516];(372, [50, 1, 40], 91)
(17, 2, 11, 12, 373);יהוה;[1517, 1518, 1519, 1520];(373, [10, 5, 6, 5], 26)
(17, 2, 12, 1, 374);ותשקו;[1521, 1522, 1523, 1524, 1525];(374, [6, 400, 300, 100, 6], 812)
(17, 2, 12, 2, 375);את;[1526, 1527];(375, [1, 400], 401)
(17, 2, 12, 3, 376);הנזרים;[1528, 1529, 1530, 1531, 1532, 1533];(376, [5, 50, 7, 200, 10, 40], 312)
(17, 2, 12, 4, 377);יין;[1534, 1535, 1536];(377, [10, 10, 50], 70)
(17, 2, 12, 5, 378);ועל;[1537, 1538, 1539];(378, [6, 70, 30], 106)
(17, 2, 12, 6, 379);הנביאים;[1540, 1541, 1542, 1543, 1544, 1545, 1546];(379, [5, 50, 2, 10, 1, 10, 40], 118)
(17, 2, 12, 7, 380);צויתם;[1547, 1548, 1549, 1550, 1551];(380, [90, 6, 10, 400, 40], 546)
(17, 2, 12, 8, 381);לאמר;[1552, 1553, 1554, 1555];(381, [30, 1, 40, 200], 271)
(17, 2, 12, 9, 382);לא;[1556, 1557];(382, [30, 1], 31)
(17, 2, 12, 10, 383);תנבאו;[1558, 1559, 1560, 1561, 1562];(383, [400, 50, 2, 1, 6], 459)
(17, 2, 13, 1, 384);הנה;[1563, 1564, 1565];(384, [5, 50, 5], 60)
(17, 2, 13, 2, 385);אנכי;[1566, 1567, 1568, 1569];(385, [1, 50, 20, 10], 81)
(17, 2, 13, 3, 386);מעיק;[1570, 1571, 1572, 1573];(386, [40, 70, 10, 100], 220)
(17, 2, 13, 4, 387);תחתיכם;[1574, 1575, 1576, 1577, 1578, 1579];(387, [400, 8, 400, 10, 20, 40], 878)
(17, 2, 13, 5, 388);כאשר;[1580, 1581, 1582, 1583];(388, [20, 1, 300, 200], 521)
(17, 2, 13, 6, 389);תעיק;[1584, 1585, 1586, 1587];(389, [400, 70, 10, 100], 580)
(17, 2, 13, 7, 390);העגלה;[1588, 1589, 1590, 1591, 1592];(390, [5, 70, 3, 30, 5], 113)
(17, 2, 13, 8, 391);המלאה;[1593, 1594, 1595, 1596, 1597];(391, [5, 40, 30, 1, 5], 81)
(17, 2, 13, 9, 392);לה;[1598, 1599];(392, [30, 5], 35)
(17, 2, 13, 10, 393);עמיר;[1600, 1601, 1602, 1603];(393, [70, 40, 10, 200], 320)
(17, 2, 14, 1, 394);ואבד;[1604, 1605, 1606, 1607];(394, [6, 1, 2, 4], 13)
(17, 2, 14, 2, 395);מנוס;[1608, 1609, 1610, 1611];(395, [40, 50, 6, 60], 156)
(17, 2, 14, 3, 396);מקל;[1612, 1613, 1614];(396, [40, 100, 30], 170)
(17, 2, 14, 4, 397);וחזק;[1615, 1616, 1617, 1618];(397, [6, 8, 7, 100], 121)
(17, 2, 14, 5, 398);לא;[1619, 1620];(398, [30, 1], 31)
(17, 2, 14, 6, 399);יאמץ;[1621, 1622, 1623, 1624];(399, [10, 1, 40, 90], 141)
(17, 2, 14, 7, 400);כחו;[1625, 1626, 1627];(400, [20, 8, 6], 34)
(17, 2, 14, 8, 401);וגבור;[1628, 1629, 1630, 1631, 1632];(401, [6, 3, 2, 6, 200], 217)
(17, 2, 14, 9, 402);לא;[1633, 1634];(402, [30, 1], 31)
(17, 2, 14, 10, 403);ימלט;[1635, 1636, 1637, 1638];(403, [10, 40, 30, 9], 89)
(17, 2, 14, 11, 404);נפשו;[1639, 1640, 1641, 1642];(404, [50, 80, 300, 6], 436)
(17, 2, 15, 1, 405);ותפש;[1643, 1644, 1645, 1646];(405, [6, 400, 80, 300], 786)
(17, 2, 15, 2, 406);הקשת;[1647, 1648, 1649, 1650];(406, [5, 100, 300, 400], 805)
(17, 2, 15, 3, 407);לא;[1651, 1652];(407, [30, 1], 31)
(17, 2, 15, 4, 408);יעמד;[1653, 1654, 1655, 1656];(408, [10, 70, 40, 4], 124)
(17, 2, 15, 5, 409);וקל;[1657, 1658, 1659];(409, [6, 100, 30], 136)
(17, 2, 15, 6, 410);ברגליו;[1660, 1661, 1662, 1663, 1664, 1665];(410, [2, 200, 3, 30, 10, 6], 251)
(17, 2, 15, 7, 411);לא;[1666, 1667];(411, [30, 1], 31)
(17, 2, 15, 8, 412);ימלט;[1668, 1669, 1670, 1671];(412, [10, 40, 30, 9], 89)
(17, 2, 15, 9, 413);ורכב;[1672, 1673, 1674, 1675];(413, [6, 200, 20, 2], 228)
(17, 2, 15, 10, 414);הסוס;[1676, 1677, 1678, 1679];(414, [5, 60, 6, 60], 131)
(17, 2, 15, 11, 415);לא;[1680, 1681];(415, [30, 1], 31)
(17, 2, 15, 12, 416);ימלט;[1682, 1683, 1684, 1685];(416, [10, 40, 30, 9], 89)
(17, 2, 15, 13, 417);נפשו;[1686, 1687, 1688, 1689];(417, [50, 80, 300, 6], 436)
(17, 2, 16, 1, 418);ואמיץ;[1690, 1691, 1692, 1693, 1694];(418, [6, 1, 40, 10, 90], 147)
(17, 2, 16, 2, 419);לבו;[1695, 1696, 1697];(419, [30, 2, 6], 38)
(17, 2, 16, 3, 420);בגבורים;[1698, 1699, 1700, 1701, 1702, 1703, 1704];(420, [2, 3, 2, 6, 200, 10, 40], 263)
(17, 2, 16, 4, 421);ערום;[1705, 1706, 1707, 1708];(421, [70, 200, 6, 40], 316)
(17, 2, 16, 5, 422);ינוס;[1709, 1710, 1711, 1712];(422, [10, 50, 6, 60], 126)
(17, 2, 16, 6, 423);ביום;[1713, 1714, 1715, 1716];(423, [2, 10, 6, 40], 58)
(17, 2, 16, 7, 424);ההוא;[1717, 1718, 1719, 1720];(424, [5, 5, 6, 1], 17)
(17, 2, 16, 8, 425);נאם;[1721, 1722, 1723];(425, [50, 1, 40], 91)
(17, 2, 16, 9, 426);יהוה;[1724, 1725, 1726, 1727];(426, [10, 5, 6, 5], 26)
(17, 3, 1, 1, 427);שמעו;[1728, 1729, 1730, 1731];(427, [300, 40, 70, 6], 416)
(17, 3, 1, 2, 428);את;[1732, 1733];(428, [1, 400], 401)
(17, 3, 1, 3, 429);הדבר;[1734, 1735, 1736, 1737];(429, [5, 4, 2, 200], 211)
(17, 3, 1, 4, 430);הזה;[1738, 1739, 1740];(430, [5, 7, 5], 17)
(17, 3, 1, 5, 431);אשר;[1741, 1742, 1743];(431, [1, 300, 200], 501)
(17, 3, 1, 6, 432);דבר;[1744, 1745, 1746];(432, [4, 2, 200], 206)
(17, 3, 1, 7, 433);יהוה;[1747, 1748, 1749, 1750];(433, [10, 5, 6, 5], 26)
(17, 3, 1, 8, 434);עליכם;[1751, 1752, 1753, 1754, 1755];(434, [70, 30, 10, 20, 40], 170)
(17, 3, 1, 9, 435);בני;[1756, 1757, 1758];(435, [2, 50, 10], 62)
(17, 3, 1, 10, 436);ישראל;[1759, 1760, 1761, 1762, 1763];(436, [10, 300, 200, 1, 30], 541)
(17, 3, 1, 11, 437);על;[1764, 1765];(437, [70, 30], 100)
(17, 3, 1, 12, 438);כל;[1766, 1767];(438, [20, 30], 50)
(17, 3, 1, 13, 439);המשפחה;[1768, 1769, 1770, 1771, 1772, 1773];(439, [5, 40, 300, 80, 8, 5], 438)
(17, 3, 1, 14, 440);אשר;[1774, 1775, 1776];(440, [1, 300, 200], 501)
(17, 3, 1, 15, 441);העליתי;[1777, 1778, 1779, 1780, 1781, 1782];(441, [5, 70, 30, 10, 400, 10], 525)
(17, 3, 1, 16, 442);מארץ;[1783, 1784, 1785, 1786];(442, [40, 1, 200, 90], 331)
(17, 3, 1, 17, 443);מצרים;[1787, 1788, 1789, 1790, 1791];(443, [40, 90, 200, 10, 40], 380)
(17, 3, 1, 18, 444);לאמר;[1792, 1793, 1794, 1795];(444, [30, 1, 40, 200], 271)
(17, 3, 2, 1, 445);רק;[1796, 1797];(445, [200, 100], 300)
(17, 3, 2, 2, 446);אתכם;[1798, 1799, 1800, 1801];(446, [1, 400, 20, 40], 461)
(17, 3, 2, 3, 447);ידעתי;[1802, 1803, 1804, 1805, 1806];(447, [10, 4, 70, 400, 10], 494)
(17, 3, 2, 4, 448);מכל;[1807, 1808, 1809];(448, [40, 20, 30], 90)
(17, 3, 2, 5, 449);משפחות;[1810, 1811, 1812, 1813, 1814, 1815];(449, [40, 300, 80, 8, 6, 400], 834)
(17, 3, 2, 6, 450);האדמה;[1816, 1817, 1818, 1819, 1820];(450, [5, 1, 4, 40, 5], 55)
(17, 3, 2, 7, 451);על;[1821, 1822];(451, [70, 30], 100)
(17, 3, 2, 8, 452);כן;[1823, 1824];(452, [20, 50], 70)
(17, 3, 2, 9, 453);אפקד;[1825, 1826, 1827, 1828];(453, [1, 80, 100, 4], 185)
(17, 3, 2, 10, 454);עליכם;[1829, 1830, 1831, 1832, 1833];(454, [70, 30, 10, 20, 40], 170)
(17, 3, 2, 11, 455);את;[1834, 1835];(455, [1, 400], 401)
(17, 3, 2, 12, 456);כל;[1836, 1837];(456, [20, 30], 50)
(17, 3, 2, 13, 457);עונתיכם;[1838, 1839, 1840, 1841, 1842, 1843, 1844];(457, [70, 6, 50, 400, 10, 20, 40], 596)
(17, 3, 3, 1, 458);הילכו;[1845, 1846, 1847, 1848, 1849];(458, [5, 10, 30, 20, 6], 71)
(17, 3, 3, 2, 459);שנים;[1850, 1851, 1852, 1853];(459, [300, 50, 10, 40], 400)
(17, 3, 3, 3, 460);יחדו;[1854, 1855, 1856, 1857];(460, [10, 8, 4, 6], 28)
(17, 3, 3, 4, 461);בלתי;[1858, 1859, 1860, 1861];(461, [2, 30, 400, 10], 442)
(17, 3, 3, 5, 462);אם;[1862, 1863];(462, [1, 40], 41)
(17, 3, 3, 6, 463);נועדו;[1864, 1865, 1866, 1867, 1868];(463, [50, 6, 70, 4, 6], 136)
(17, 3, 4, 1, 464);הישאג;[1869, 1870, 1871, 1872, 1873];(464, [5, 10, 300, 1, 3], 319)
(17, 3, 4, 2, 465);אריה;[1874, 1875, 1876, 1877];(465, [1, 200, 10, 5], 216)
(17, 3, 4, 3, 466);ביער;[1878, 1879, 1880, 1881];(466, [2, 10, 70, 200], 282)
(17, 3, 4, 4, 467);וטרף;[1882, 1883, 1884, 1885];(467, [6, 9, 200, 80], 295)
(17, 3, 4, 5, 468);אין;[1886, 1887, 1888];(468, [1, 10, 50], 61)
(17, 3, 4, 6, 469);לו;[1889, 1890];(469, [30, 6], 36)
(17, 3, 4, 7, 470);היתן;[1891, 1892, 1893, 1894];(470, [5, 10, 400, 50], 465)
(17, 3, 4, 8, 471);כפיר;[1895, 1896, 1897, 1898];(471, [20, 80, 10, 200], 310)
(17, 3, 4, 9, 472);קולו;[1899, 1900, 1901, 1902];(472, [100, 6, 30, 6], 142)
(17, 3, 4, 10, 473);ממענתו;[1903, 1904, 1905, 1906, 1907, 1908];(473, [40, 40, 70, 50, 400, 6], 606)
(17, 3, 4, 11, 474);בלתי;[1909, 1910, 1911, 1912];(474, [2, 30, 400, 10], 442)
(17, 3, 4, 12, 475);אם;[1913, 1914];(475, [1, 40], 41)
(17, 3, 4, 13, 476);לכד;[1915, 1916, 1917];(476, [30, 20, 4], 54)
(17, 3, 5, 1, 477);התפל;[1918, 1919, 1920, 1921];(477, [5, 400, 80, 30], 515)
(17, 3, 5, 2, 478);צפור;[1922, 1923, 1924, 1925];(478, [90, 80, 6, 200], 376)
(17, 3, 5, 3, 479);על;[1926, 1927];(479, [70, 30], 100)
(17, 3, 5, 4, 480);פח;[1928, 1929];(480, [80, 8], 88)
(17, 3, 5, 5, 481);הארץ;[1930, 1931, 1932, 1933];(481, [5, 1, 200, 90], 296)
(17, 3, 5, 6, 482);ומוקש;[1934, 1935, 1936, 1937, 1938];(482, [6, 40, 6, 100, 300], 452)
(17, 3, 5, 7, 483);אין;[1939, 1940, 1941];(483, [1, 10, 50], 61)
(17, 3, 5, 8, 484);לה;[1942, 1943];(484, [30, 5], 35)
(17, 3, 5, 9, 485);היעלה;[1944, 1945, 1946, 1947, 1948];(485, [5, 10, 70, 30, 5], 120)
(17, 3, 5, 10, 486);פח;[1949, 1950];(486, [80, 8], 88)
(17, 3, 5, 11, 487);מן;[1951, 1952];(487, [40, 50], 90)
(17, 3, 5, 12, 488);האדמה;[1953, 1954, 1955, 1956, 1957];(488, [5, 1, 4, 40, 5], 55)
(17, 3, 5, 13, 489);ולכוד;[1958, 1959, 1960, 1961, 1962];(489, [6, 30, 20, 6, 4], 66)
(17, 3, 5, 14, 490);לא;[1963, 1964];(490, [30, 1], 31)
(17, 3, 5, 15, 491);ילכוד;[1965, 1966, 1967, 1968, 1969];(491, [10, 30, 20, 6, 4], 70)
(17, 3, 6, 1, 492);אם;[1970, 1971];(492, [1, 40], 41)
(17, 3, 6, 2, 493);יתקע;[1972, 1973, 1974, 1975];(493, [10, 400, 100, 70], 580)
(17, 3, 6, 3, 494);שופר;[1976, 1977, 1978, 1979];(494, [300, 6, 80, 200], 586)
(17, 3, 6, 4, 495);בעיר;[1980, 1981, 1982, 1983];(495, [2, 70, 10, 200], 282)
(17, 3, 6, 5, 496);ועם;[1984, 1985, 1986];(496, [6, 70, 40], 116)
(17, 3, 6, 6, 497);לא;[1987, 1988];(497, [30, 1], 31)
(17, 3, 6, 7, 498);יחרדו;[1989, 1990, 1991, 1992, 1993];(498, [10, 8, 200, 4, 6], 228)
(17, 3, 6, 8, 499);אם;[1994, 1995];(499, [1, 40], 41)
(17, 3, 6, 9, 500);תהיה;[1996, 1997, 1998, 1999];(500, [400, 5, 10, 5], 420)
(17, 3, 6, 10, 501);רעה;[2000, 2001, 2002];(501, [200, 70, 5], 275)
(17, 3, 6, 11, 502);בעיר;[2003, 2004, 2005, 2006];(502, [2, 70, 10, 200], 282)
(17, 3, 6, 12, 503);ויהוה;[2007, 2008, 2009, 2010, 2011];(503, [6, 10, 5, 6, 5], 32)
(17, 3, 6, 13, 504);לא;[2012, 2013];(504, [30, 1], 31)
(17, 3, 6, 14, 505);עשה;[2014, 2015, 2016];(505, [70, 300, 5], 375)
(17, 3, 7, 1, 506);כי;[2017, 2018];(506, [20, 10], 30)
(17, 3, 7, 2, 507);לא;[2019, 2020];(507, [30, 1], 31)
(17, 3, 7, 3, 508);יעשה;[2021, 2022, 2023, 2024];(508, [10, 70, 300, 5], 385)
(17, 3, 7, 4, 509);אדני;[2025, 2026, 2027, 2028];(509, [1, 4, 50, 10], 65)
(17, 3, 7, 5, 510);יהוה;[2029, 2030, 2031, 2032];(510, [10, 5, 6, 5], 26)
(17, 3, 7, 6, 511);דבר;[2033, 2034, 2035];(511, [4, 2, 200], 206)
(17, 3, 7, 7, 512);כי;[2036, 2037];(512, [20, 10], 30)
(17, 3, 7, 8, 513);אם;[2038, 2039];(513, [1, 40], 41)
(17, 3, 7, 9, 514);גלה;[2040, 2041, 2042];(514, [3, 30, 5], 38)
(17, 3, 7, 10, 515);סודו;[2043, 2044, 2045, 2046];(515, [60, 6, 4, 6], 76)
(17, 3, 7, 11, 516);אל;[2047, 2048];(516, [1, 30], 31)
(17, 3, 7, 12, 517);עבדיו;[2049, 2050, 2051, 2052, 2053];(517, [70, 2, 4, 10, 6], 92)
(17, 3, 7, 13, 518);הנביאים;[2054, 2055, 2056, 2057, 2058, 2059, 2060];(518, [5, 50, 2, 10, 1, 10, 40], 118)
(17, 3, 8, 1, 519);אריה;[2061, 2062, 2063, 2064];(519, [1, 200, 10, 5], 216)
(17, 3, 8, 2, 520);שאג;[2065, 2066, 2067];(520, [300, 1, 3], 304)
(17, 3, 8, 3, 521);מי;[2068, 2069];(521, [40, 10], 50)
(17, 3, 8, 4, 522);לא;[2070, 2071];(522, [30, 1], 31)
(17, 3, 8, 5, 523);יירא;[2072, 2073, 2074, 2075];(523, [10, 10, 200, 1], 221)
(17, 3, 8, 6, 524);אדני;[2076, 2077, 2078, 2079];(524, [1, 4, 50, 10], 65)
(17, 3, 8, 7, 525);יהוה;[2080, 2081, 2082, 2083];(525, [10, 5, 6, 5], 26)
(17, 3, 8, 8, 526);דבר;[2084, 2085, 2086];(526, [4, 2, 200], 206)
(17, 3, 8, 9, 527);מי;[2087, 2088];(527, [40, 10], 50)
(17, 3, 8, 10, 528);לא;[2089, 2090];(528, [30, 1], 31)
(17, 3, 8, 11, 529);ינבא;[2091, 2092, 2093, 2094];(529, [10, 50, 2, 1], 63)
(17, 3, 9, 1, 530);השמיעו;[2095, 2096, 2097, 2098, 2099, 2100];(530, [5, 300, 40, 10, 70, 6], 431)
(17, 3, 9, 2, 531);על;[2101, 2102];(531, [70, 30], 100)
