WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(38, 7, 20, 3, 2933);שותלח;[11952, 11953, 11954, 11955, 11956];(2933, [300, 6, 400, 30, 8], 744)
(38, 7, 20, 4, 2934);וברד;[11957, 11958, 11959, 11960];(2934, [6, 2, 200, 4], 212)
(38, 7, 20, 5, 2935);בנו;[11961, 11962, 11963];(2935, [2, 50, 6], 58)
(38, 7, 20, 6, 2936);ותחת;[11964, 11965, 11966, 11967];(2936, [6, 400, 8, 400], 814)
(38, 7, 20, 7, 2937);בנו;[11968, 11969, 11970];(2937, [2, 50, 6], 58)
(38, 7, 20, 8, 2938);ואלעדה;[11971, 11972, 11973, 11974, 11975, 11976];(2938, [6, 1, 30, 70, 4, 5], 116)
(38, 7, 20, 9, 2939);בנו;[11977, 11978, 11979];(2939, [2, 50, 6], 58)
(38, 7, 20, 10, 2940);ותחת;[11980, 11981, 11982, 11983];(2940, [6, 400, 8, 400], 814)
(38, 7, 20, 11, 2941);בנו;[11984, 11985, 11986];(2941, [2, 50, 6], 58)
(38, 7, 21, 1, 2942);וזבד;[11987, 11988, 11989, 11990];(2942, [6, 7, 2, 4], 19)
(38, 7, 21, 2, 2943);בנו;[11991, 11992, 11993];(2943, [2, 50, 6], 58)
(38, 7, 21, 3, 2944);ושותלח;[11994, 11995, 11996, 11997, 11998, 11999];(2944, [6, 300, 6, 400, 30, 8], 750)
(38, 7, 21, 4, 2945);בנו;[12000, 12001, 12002];(2945, [2, 50, 6], 58)
(38, 7, 21, 5, 2946);ועזר;[12003, 12004, 12005, 12006];(2946, [6, 70, 7, 200], 283)
(38, 7, 21, 6, 2947);ואלעד;[12007, 12008, 12009, 12010, 12011];(2947, [6, 1, 30, 70, 4], 111)
(38, 7, 21, 7, 2948);והרגום;[12012, 12013, 12014, 12015, 12016, 12017];(2948, [6, 5, 200, 3, 6, 40], 260)
(38, 7, 21, 8, 2949);אנשי;[12018, 12019, 12020, 12021];(2949, [1, 50, 300, 10], 361)
(38, 7, 21, 9, 2950);גת;[12022, 12023];(2950, [3, 400], 403)
(38, 7, 21, 10, 2951);הנולדים;[12024, 12025, 12026, 12027, 12028, 12029, 12030];(2951, [5, 50, 6, 30, 4, 10, 40], 145)
(38, 7, 21, 11, 2952);בארץ;[12031, 12032, 12033, 12034];(2952, [2, 1, 200, 90], 293)
(38, 7, 21, 12, 2953);כי;[12035, 12036];(2953, [20, 10], 30)
(38, 7, 21, 13, 2954);ירדו;[12037, 12038, 12039, 12040];(2954, [10, 200, 4, 6], 220)
(38, 7, 21, 14, 2955);לקחת;[12041, 12042, 12043, 12044];(2955, [30, 100, 8, 400], 538)
(38, 7, 21, 15, 2956);את;[12045, 12046];(2956, [1, 400], 401)
(38, 7, 21, 16, 2957);מקניהם;[12047, 12048, 12049, 12050, 12051, 12052];(2957, [40, 100, 50, 10, 5, 40], 245)
(38, 7, 22, 1, 2958);ויתאבל;[12053, 12054, 12055, 12056, 12057, 12058];(2958, [6, 10, 400, 1, 2, 30], 449)
(38, 7, 22, 2, 2959);אפרים;[12059, 12060, 12061, 12062, 12063];(2959, [1, 80, 200, 10, 40], 331)
(38, 7, 22, 3, 2960);אביהם;[12064, 12065, 12066, 12067, 12068];(2960, [1, 2, 10, 5, 40], 58)
(38, 7, 22, 4, 2961);ימים;[12069, 12070, 12071, 12072];(2961, [10, 40, 10, 40], 100)
(38, 7, 22, 5, 2962);רבים;[12073, 12074, 12075, 12076];(2962, [200, 2, 10, 40], 252)
(38, 7, 22, 6, 2963);ויבאו;[12077, 12078, 12079, 12080, 12081];(2963, [6, 10, 2, 1, 6], 25)
(38, 7, 22, 7, 2964);אחיו;[12082, 12083, 12084, 12085];(2964, [1, 8, 10, 6], 25)
(38, 7, 22, 8, 2965);לנחמו;[12086, 12087, 12088, 12089, 12090];(2965, [30, 50, 8, 40, 6], 134)
(38, 7, 23, 1, 2966);ויבא;[12091, 12092, 12093, 12094];(2966, [6, 10, 2, 1], 19)
(38, 7, 23, 2, 2967);אל;[12095, 12096];(2967, [1, 30], 31)
(38, 7, 23, 3, 2968);אשתו;[12097, 12098, 12099, 12100];(2968, [1, 300, 400, 6], 707)
(38, 7, 23, 4, 2969);ותהר;[12101, 12102, 12103, 12104];(2969, [6, 400, 5, 200], 611)
(38, 7, 23, 5, 2970);ותלד;[12105, 12106, 12107, 12108];(2970, [6, 400, 30, 4], 440)
(38, 7, 23, 6, 2971);בן;[12109, 12110];(2971, [2, 50], 52)
(38, 7, 23, 7, 2972);ויקרא;[12111, 12112, 12113, 12114, 12115];(2972, [6, 10, 100, 200, 1], 317)
(38, 7, 23, 8, 2973);את;[12116, 12117];(2973, [1, 400], 401)
(38, 7, 23, 9, 2974);שמו;[12118, 12119, 12120];(2974, [300, 40, 6], 346)
(38, 7, 23, 10, 2975);בריעה;[12121, 12122, 12123, 12124, 12125];(2975, [2, 200, 10, 70, 5], 287)
(38, 7, 23, 11, 2976);כי;[12126, 12127];(2976, [20, 10], 30)
(38, 7, 23, 12, 2977);ברעה;[12128, 12129, 12130, 12131];(2977, [2, 200, 70, 5], 277)
(38, 7, 23, 13, 2978);היתה;[12132, 12133, 12134, 12135];(2978, [5, 10, 400, 5], 420)
(38, 7, 23, 14, 2979);בביתו;[12136, 12137, 12138, 12139, 12140];(2979, [2, 2, 10, 400, 6], 420)
(38, 7, 24, 1, 2980);ובתו;[12141, 12142, 12143, 12144];(2980, [6, 2, 400, 6], 414)
(38, 7, 24, 2, 2981);שארה;[12145, 12146, 12147, 12148];(2981, [300, 1, 200, 5], 506)
(38, 7, 24, 3, 2982);ותבן;[12149, 12150, 12151, 12152];(2982, [6, 400, 2, 50], 458)
(38, 7, 24, 4, 2983);את;[12153, 12154];(2983, [1, 400], 401)
(38, 7, 24, 5, 2984);בית;[12155, 12156, 12157];(2984, [2, 10, 400], 412)
(38, 7, 24, 6, 2985);חורון;[12158, 12159, 12160, 12161, 12162];(2985, [8, 6, 200, 6, 50], 270)
(38, 7, 24, 7, 2986);התחתון;[12163, 12164, 12165, 12166, 12167, 12168];(2986, [5, 400, 8, 400, 6, 50], 869)
(38, 7, 24, 8, 2987);ואת;[12169, 12170, 12171];(2987, [6, 1, 400], 407)
(38, 7, 24, 9, 2988);העליון;[12172, 12173, 12174, 12175, 12176, 12177];(2988, [5, 70, 30, 10, 6, 50], 171)
(38, 7, 24, 10, 2989);ואת;[12178, 12179, 12180];(2989, [6, 1, 400], 407)
(38, 7, 24, 11, 2990);אזן;[12181, 12182, 12183];(2990, [1, 7, 50], 58)
(38, 7, 24, 12, 2991);שארה;[12184, 12185, 12186, 12187];(2991, [300, 1, 200, 5], 506)
(38, 7, 25, 1, 2992);ורפח;[12188, 12189, 12190, 12191];(2992, [6, 200, 80, 8], 294)
(38, 7, 25, 2, 2993);בנו;[12192, 12193, 12194];(2993, [2, 50, 6], 58)
(38, 7, 25, 3, 2994);ורשף;[12195, 12196, 12197, 12198];(2994, [6, 200, 300, 80], 586)
(38, 7, 25, 4, 2995);ותלח;[12199, 12200, 12201, 12202];(2995, [6, 400, 30, 8], 444)
(38, 7, 25, 5, 2996);בנו;[12203, 12204, 12205];(2996, [2, 50, 6], 58)
(38, 7, 25, 6, 2997);ותחן;[12206, 12207, 12208, 12209];(2997, [6, 400, 8, 50], 464)
(38, 7, 25, 7, 2998);בנו;[12210, 12211, 12212];(2998, [2, 50, 6], 58)
(38, 7, 26, 1, 2999);לעדן;[12213, 12214, 12215, 12216];(2999, [30, 70, 4, 50], 154)
(38, 7, 26, 2, 3000);בנו;[12217, 12218, 12219];(3000, [2, 50, 6], 58)
(38, 7, 26, 3, 3001);עמיהוד;[12220, 12221, 12222, 12223, 12224, 12225];(3001, [70, 40, 10, 5, 6, 4], 135)
(38, 7, 26, 4, 3002);בנו;[12226, 12227, 12228];(3002, [2, 50, 6], 58)
(38, 7, 26, 5, 3003);אלישמע;[12229, 12230, 12231, 12232, 12233, 12234];(3003, [1, 30, 10, 300, 40, 70], 451)
(38, 7, 26, 6, 3004);בנו;[12235, 12236, 12237];(3004, [2, 50, 6], 58)
(38, 7, 27, 1, 3005);נון;[12238, 12239, 12240];(3005, [50, 6, 50], 106)
(38, 7, 27, 2, 3006);בנו;[12241, 12242, 12243];(3006, [2, 50, 6], 58)
(38, 7, 27, 3, 3007);יהושע;[12244, 12245, 12246, 12247, 12248];(3007, [10, 5, 6, 300, 70], 391)
(38, 7, 27, 4, 3008);בנו;[12249, 12250, 12251];(3008, [2, 50, 6], 58)
(38, 7, 28, 1, 3009);ואחזתם;[12252, 12253, 12254, 12255, 12256, 12257];(3009, [6, 1, 8, 7, 400, 40], 462)
(38, 7, 28, 2, 3010);ומשבותם;[12258, 12259, 12260, 12261, 12262, 12263, 12264];(3010, [6, 40, 300, 2, 6, 400, 40], 794)
(38, 7, 28, 3, 3011);בית;[12265, 12266, 12267];(3011, [2, 10, 400], 412)
(38, 7, 28, 4, 3012);אל;[12268, 12269];(3012, [1, 30], 31)
(38, 7, 28, 5, 3013);ובנתיה;[12270, 12271, 12272, 12273, 12274, 12275];(3013, [6, 2, 50, 400, 10, 5], 473)
(38, 7, 28, 6, 3014);ולמזרח;[12276, 12277, 12278, 12279, 12280, 12281];(3014, [6, 30, 40, 7, 200, 8], 291)
(38, 7, 28, 7, 3015);נערן;[12282, 12283, 12284, 12285];(3015, [50, 70, 200, 50], 370)
(38, 7, 28, 8, 3016);ולמערב;[12286, 12287, 12288, 12289, 12290, 12291];(3016, [6, 30, 40, 70, 200, 2], 348)
(38, 7, 28, 9, 3017);גזר;[12292, 12293, 12294];(3017, [3, 7, 200], 210)
(38, 7, 28, 10, 3018);ובנתיה;[12295, 12296, 12297, 12298, 12299, 12300];(3018, [6, 2, 50, 400, 10, 5], 473)
(38, 7, 28, 11, 3019);ושכם;[12301, 12302, 12303, 12304];(3019, [6, 300, 20, 40], 366)
(38, 7, 28, 12, 3020);ובנתיה;[12305, 12306, 12307, 12308, 12309, 12310];(3020, [6, 2, 50, 400, 10, 5], 473)
(38, 7, 28, 13, 3021);עד;[12311, 12312];(3021, [70, 4], 74)
(38, 7, 28, 14, 3022);עיה;[12313, 12314, 12315];(3022, [70, 10, 5], 85)
(38, 7, 28, 15, 3023);ובנתיה;[12316, 12317, 12318, 12319, 12320, 12321];(3023, [6, 2, 50, 400, 10, 5], 473)
(38, 7, 29, 1, 3024);ועל;[12322, 12323, 12324];(3024, [6, 70, 30], 106)
(38, 7, 29, 2, 3025);ידי;[12325, 12326, 12327];(3025, [10, 4, 10], 24)
(38, 7, 29, 3, 3026);בני;[12328, 12329, 12330];(3026, [2, 50, 10], 62)
(38, 7, 29, 4, 3027);מנשה;[12331, 12332, 12333, 12334];(3027, [40, 50, 300, 5], 395)
(38, 7, 29, 5, 3028);בית;[12335, 12336, 12337];(3028, [2, 10, 400], 412)
(38, 7, 29, 6, 3029);שאן;[12338, 12339, 12340];(3029, [300, 1, 50], 351)
(38, 7, 29, 7, 3030);ובנתיה;[12341, 12342, 12343, 12344, 12345, 12346];(3030, [6, 2, 50, 400, 10, 5], 473)
(38, 7, 29, 8, 3031);תענך;[12347, 12348, 12349, 12350];(3031, [400, 70, 50, 20], 540)
(38, 7, 29, 9, 3032);ובנתיה;[12351, 12352, 12353, 12354, 12355, 12356];(3032, [6, 2, 50, 400, 10, 5], 473)
(38, 7, 29, 10, 3033);מגדו;[12357, 12358, 12359, 12360];(3033, [40, 3, 4, 6], 53)
(38, 7, 29, 11, 3034);ובנותיה;[12361, 12362, 12363, 12364, 12365, 12366, 12367];(3034, [6, 2, 50, 6, 400, 10, 5], 479)
(38, 7, 29, 12, 3035);דור;[12368, 12369, 12370];(3035, [4, 6, 200], 210)
(38, 7, 29, 13, 3036);ובנותיה;[12371, 12372, 12373, 12374, 12375, 12376, 12377];(3036, [6, 2, 50, 6, 400, 10, 5], 479)
(38, 7, 29, 14, 3037);באלה;[12378, 12379, 12380, 12381];(3037, [2, 1, 30, 5], 38)
(38, 7, 29, 15, 3038);ישבו;[12382, 12383, 12384, 12385];(3038, [10, 300, 2, 6], 318)
(38, 7, 29, 16, 3039);בני;[12386, 12387, 12388];(3039, [2, 50, 10], 62)
(38, 7, 29, 17, 3040);יוסף;[12389, 12390, 12391, 12392];(3040, [10, 6, 60, 80], 156)
(38, 7, 29, 18, 3041);בן;[12393, 12394];(3041, [2, 50], 52)
(38, 7, 29, 19, 3042);ישראל;[12395, 12396, 12397, 12398, 12399];(3042, [10, 300, 200, 1, 30], 541)
(38, 7, 30, 1, 3043);בני;[12400, 12401, 12402];(3043, [2, 50, 10], 62)
(38, 7, 30, 2, 3044);אשר;[12403, 12404, 12405];(3044, [1, 300, 200], 501)
(38, 7, 30, 3, 3045);ימנה;[12406, 12407, 12408, 12409];(3045, [10, 40, 50, 5], 105)
(38, 7, 30, 4, 3046);וישוה;[12410, 12411, 12412, 12413, 12414];(3046, [6, 10, 300, 6, 5], 327)
(38, 7, 30, 5, 3047);וישוי;[12415, 12416, 12417, 12418, 12419];(3047, [6, 10, 300, 6, 10], 332)
(38, 7, 30, 6, 3048);ובריעה;[12420, 12421, 12422, 12423, 12424, 12425];(3048, [6, 2, 200, 10, 70, 5], 293)
(38, 7, 30, 7, 3049);ושרח;[12426, 12427, 12428, 12429];(3049, [6, 300, 200, 8], 514)
(38, 7, 30, 8, 3050);אחותם;[12430, 12431, 12432, 12433, 12434];(3050, [1, 8, 6, 400, 40], 455)
(38, 7, 31, 1, 3051);ובני;[12435, 12436, 12437, 12438];(3051, [6, 2, 50, 10], 68)
(38, 7, 31, 2, 3052);בריעה;[12439, 12440, 12441, 12442, 12443];(3052, [2, 200, 10, 70, 5], 287)
(38, 7, 31, 3, 3053);חבר;[12444, 12445, 12446];(3053, [8, 2, 200], 210)
(38, 7, 31, 4, 3054);ומלכיאל;[12447, 12448, 12449, 12450, 12451, 12452, 12453];(3054, [6, 40, 30, 20, 10, 1, 30], 137)
(38, 7, 31, 5, 3055);הוא;[12454, 12455, 12456];(3055, [5, 6, 1], 12)
(38, 7, 31, 6, 3056);אבי;[12457, 12458, 12459];(3056, [1, 2, 10], 13)
(38, 7, 31, 7, 3057);ברזות;[12460, 12461, 12462, 12463, 12464];(3057, [2, 200, 7, 6, 400], 615)
(38, 7, 32, 1, 3058);וחבר;[12465, 12466, 12467, 12468];(3058, [6, 8, 2, 200], 216)
(38, 7, 32, 2, 3059);הוליד;[12469, 12470, 12471, 12472, 12473];(3059, [5, 6, 30, 10, 4], 55)
(38, 7, 32, 3, 3060);את;[12474, 12475];(3060, [1, 400], 401)
(38, 7, 32, 4, 3061);יפלט;[12476, 12477, 12478, 12479];(3061, [10, 80, 30, 9], 129)
(38, 7, 32, 5, 3062);ואת;[12480, 12481, 12482];(3062, [6, 1, 400], 407)
(38, 7, 32, 6, 3063);שומר;[12483, 12484, 12485, 12486];(3063, [300, 6, 40, 200], 546)
(38, 7, 32, 7, 3064);ואת;[12487, 12488, 12489];(3064, [6, 1, 400], 407)
(38, 7, 32, 8, 3065);חותם;[12490, 12491, 12492, 12493];(3065, [8, 6, 400, 40], 454)
(38, 7, 32, 9, 3066);ואת;[12494, 12495, 12496];(3066, [6, 1, 400], 407)
(38, 7, 32, 10, 3067);שועא;[12497, 12498, 12499, 12500];(3067, [300, 6, 70, 1], 377)
(38, 7, 32, 11, 3068);אחותם;[12501, 12502, 12503, 12504, 12505];(3068, [1, 8, 6, 400, 40], 455)
(38, 7, 33, 1, 3069);ובני;[12506, 12507, 12508, 12509];(3069, [6, 2, 50, 10], 68)
(38, 7, 33, 2, 3070);יפלט;[12510, 12511, 12512, 12513];(3070, [10, 80, 30, 9], 129)
(38, 7, 33, 3, 3071);פסך;[12514, 12515, 12516];(3071, [80, 60, 20], 160)
(38, 7, 33, 4, 3072);ובמהל;[12517, 12518, 12519, 12520, 12521];(3072, [6, 2, 40, 5, 30], 83)
(38, 7, 33, 5, 3073);ועשות;[12522, 12523, 12524, 12525, 12526];(3073, [6, 70, 300, 6, 400], 782)
(38, 7, 33, 6, 3074);אלה;[12527, 12528, 12529];(3074, [1, 30, 5], 36)
(38, 7, 33, 7, 3075);בני;[12530, 12531, 12532];(3075, [2, 50, 10], 62)
(38, 7, 33, 8, 3076);יפלט;[12533, 12534, 12535, 12536];(3076, [10, 80, 30, 9], 129)
(38, 7, 34, 1, 3077);ובני;[12537, 12538, 12539, 12540];(3077, [6, 2, 50, 10], 68)
(38, 7, 34, 2, 3078);שמר;[12541, 12542, 12543];(3078, [300, 40, 200], 540)
(38, 7, 34, 3, 3079);אחי;[12544, 12545, 12546];(3079, [1, 8, 10], 19)
(38, 7, 34, 4, 3080);ורוהגה;[12547, 12548, 12549, 12550, 12551, 12552];(3080, [6, 200, 6, 5, 3, 5], 225)
(38, 7, 34, 5, 3081);יחבה;[12553, 12554, 12555, 12556];(3081, [10, 8, 2, 5], 25)
(38, 7, 34, 6, 3082);וארם;[12557, 12558, 12559, 12560];(3082, [6, 1, 200, 40], 247)
(38, 7, 35, 1, 3083);ובן;[12561, 12562, 12563];(3083, [6, 2, 50], 58)
(38, 7, 35, 2, 3084);הלם;[12564, 12565, 12566];(3084, [5, 30, 40], 75)
(38, 7, 35, 3, 3085);אחיו;[12567, 12568, 12569, 12570];(3085, [1, 8, 10, 6], 25)
(38, 7, 35, 4, 3086);צופח;[12571, 12572, 12573, 12574];(3086, [90, 6, 80, 8], 184)
(38, 7, 35, 5, 3087);וימנע;[12575, 12576, 12577, 12578, 12579];(3087, [6, 10, 40, 50, 70], 176)
(38, 7, 35, 6, 3088);ושלש;[12580, 12581, 12582, 12583];(3088, [6, 300, 30, 300], 636)
(38, 7, 35, 7, 3089);ועמל;[12584, 12585, 12586, 12587];(3089, [6, 70, 40, 30], 146)
(38, 7, 36, 1, 3090);בני;[12588, 12589, 12590];(3090, [2, 50, 10], 62)
(38, 7, 36, 2, 3091);צופח;[12591, 12592, 12593, 12594];(3091, [90, 6, 80, 8], 184)
(38, 7, 36, 3, 3092);סוח;[12595, 12596, 12597];(3092, [60, 6, 8], 74)
(38, 7, 36, 4, 3093);וחרנפר;[12598, 12599, 12600, 12601, 12602, 12603];(3093, [6, 8, 200, 50, 80, 200], 544)
(38, 7, 36, 5, 3094);ושועל;[12604, 12605, 12606, 12607, 12608];(3094, [6, 300, 6, 70, 30], 412)
(38, 7, 36, 6, 3095);וברי;[12609, 12610, 12611, 12612];(3095, [6, 2, 200, 10], 218)
(38, 7, 36, 7, 3096);וימרה;[12613, 12614, 12615, 12616, 12617];(3096, [6, 10, 40, 200, 5], 261)
(38, 7, 37, 1, 3097);בצר;[12618, 12619, 12620];(3097, [2, 90, 200], 292)
(38, 7, 37, 2, 3098);והוד;[12621, 12622, 12623, 12624];(3098, [6, 5, 6, 4], 21)
(38, 7, 37, 3, 3099);ושמא;[12625, 12626, 12627, 12628];(3099, [6, 300, 40, 1], 347)
(38, 7, 37, 4, 3100);ושלשה;[12629, 12630, 12631, 12632, 12633];(3100, [6, 300, 30, 300, 5], 641)
(38, 7, 37, 5, 3101);ויתרן;[12634, 12635, 12636, 12637, 12638];(3101, [6, 10, 400, 200, 50], 666)
(38, 7, 37, 6, 3102);ובארא;[12639, 12640, 12641, 12642, 12643];(3102, [6, 2, 1, 200, 1], 210)
(38, 7, 38, 1, 3103);ובני;[12644, 12645, 12646, 12647];(3103, [6, 2, 50, 10], 68)
(38, 7, 38, 2, 3104);יתר;[12648, 12649, 12650];(3104, [10, 400, 200], 610)
(38, 7, 38, 3, 3105);יפנה;[12651, 12652, 12653, 12654];(3105, [10, 80, 50, 5], 145)
(38, 7, 38, 4, 3106);ופספה;[12655, 12656, 12657, 12658, 12659];(3106, [6, 80, 60, 80, 5], 231)
(38, 7, 38, 5, 3107);וארא;[12660, 12661, 12662, 12663];(3107, [6, 1, 200, 1], 208)
(38, 7, 39, 1, 3108);ובני;[12664, 12665, 12666, 12667];(3108, [6, 2, 50, 10], 68)
(38, 7, 39, 2, 3109);עלא;[12668, 12669, 12670];(3109, [70, 30, 1], 101)
(38, 7, 39, 3, 3110);ארח;[12671, 12672, 12673];(3110, [1, 200, 8], 209)
(38, 7, 39, 4, 3111);וחניאל;[12674, 12675, 12676, 12677, 12678, 12679];(3111, [6, 8, 50, 10, 1, 30], 105)
(38, 7, 39, 5, 3112);ורציא;[12680, 12681, 12682, 12683, 12684];(3112, [6, 200, 90, 10, 1], 307)
(38, 7, 40, 1, 3113);כל;[12685, 12686];(3113, [20, 30], 50)
(38, 7, 40, 2, 3114);אלה;[12687, 12688, 12689];(3114, [1, 30, 5], 36)
(38, 7, 40, 3, 3115);בני;[12690, 12691, 12692];(3115, [2, 50, 10], 62)
(38, 7, 40, 4, 3116);אשר;[12693, 12694, 12695];(3116, [1, 300, 200], 501)
(38, 7, 40, 5, 3117);ראשי;[12696, 12697, 12698, 12699];(3117, [200, 1, 300, 10], 511)
(38, 7, 40, 6, 3118);בית;[12700, 12701, 12702];(3118, [2, 10, 400], 412)
(38, 7, 40, 7, 3119);האבות;[12703, 12704, 12705, 12706, 12707];(3119, [5, 1, 2, 6, 400], 414)
(38, 7, 40, 8, 3120);ברורים;[12708, 12709, 12710, 12711, 12712, 12713];(3120, [2, 200, 6, 200, 10, 40], 458)
(38, 7, 40, 9, 3121);גבורי;[12714, 12715, 12716, 12717, 12718];(3121, [3, 2, 6, 200, 10], 221)
(38, 7, 40, 10, 3122);חילים;[12719, 12720, 12721, 12722, 12723];(3122, [8, 10, 30, 10, 40], 98)
(38, 7, 40, 11, 3123);ראשי;[12724, 12725, 12726, 12727];(3123, [200, 1, 300, 10], 511)
(38, 7, 40, 12, 3124);הנשיאים;[12728, 12729, 12730, 12731, 12732, 12733, 12734];(3124, [5, 50, 300, 10, 1, 10, 40], 416)
(38, 7, 40, 13, 3125);והתיחשם;[12735, 12736, 12737, 12738, 12739, 12740, 12741];(3125, [6, 5, 400, 10, 8, 300, 40], 769)
(38, 7, 40, 14, 3126);בצבא;[12742, 12743, 12744, 12745];(3126, [2, 90, 2, 1], 95)
(38, 7, 40, 15, 3127);במלחמה;[12746, 12747, 12748, 12749, 12750, 12751];(3127, [2, 40, 30, 8, 40, 5], 125)
(38, 7, 40, 16, 3128);מספרם;[12752, 12753, 12754, 12755, 12756];(3128, [40, 60, 80, 200, 40], 420)
(38, 7, 40, 17, 3129);אנשים;[12757, 12758, 12759, 12760, 12761];(3129, [1, 50, 300, 10, 40], 401)
(38, 7, 40, 18, 3130);עשרים;[12762, 12763, 12764, 12765, 12766];(3130, [70, 300, 200, 10, 40], 620)
(38, 7, 40, 19, 3131);וששה;[12767, 12768, 12769, 12770];(3131, [6, 300, 300, 5], 611)
(38, 7, 40, 20, 3132);אלף;[12771, 12772, 12773];(3132, [1, 30, 80], 111)
(38, 8, 1, 1, 3133);ובנימן;[12774, 12775, 12776, 12777, 12778, 12779];(3133, [6, 2, 50, 10, 40, 50], 158)
(38, 8, 1, 2, 3134);הוליד;[12780, 12781, 12782, 12783, 12784];(3134, [5, 6, 30, 10, 4], 55)
(38, 8, 1, 3, 3135);את;[12785, 12786];(3135, [1, 400], 401)
(38, 8, 1, 4, 3136);בלע;[12787, 12788, 12789];(3136, [2, 30, 70], 102)
(38, 8, 1, 5, 3137);בכרו;[12790, 12791, 12792, 12793];(3137, [2, 20, 200, 6], 228)
(38, 8, 1, 6, 3138);אשבל;[12794, 12795, 12796, 12797];(3138, [1, 300, 2, 30], 333)
(38, 8, 1, 7, 3139);השני;[12798, 12799, 12800, 12801];(3139, [5, 300, 50, 10], 365)
(38, 8, 1, 8, 3140);ואחרח;[12802, 12803, 12804, 12805, 12806];(3140, [6, 1, 8, 200, 8], 223)
(38, 8, 1, 9, 3141);השלישי;[12807, 12808, 12809, 12810, 12811, 12812];(3141, [5, 300, 30, 10, 300, 10], 655)
(38, 8, 2, 1, 3142);נוחה;[12813, 12814, 12815, 12816];(3142, [50, 6, 8, 5], 69)
(38, 8, 2, 2, 3143);הרביעי;[12817, 12818, 12819, 12820, 12821, 12822];(3143, [5, 200, 2, 10, 70, 10], 297)
(38, 8, 2, 3, 3144);ורפא;[12823, 12824, 12825, 12826];(3144, [6, 200, 80, 1], 287)
(38, 8, 2, 4, 3145);החמישי;[12827, 12828, 12829, 12830, 12831, 12832];(3145, [5, 8, 40, 10, 300, 10], 373)
(38, 8, 3, 1, 3146);ויהיו;[12833, 12834, 12835, 12836, 12837];(3146, [6, 10, 5, 10, 6], 37)
(38, 8, 3, 2, 3147);בנים;[12838, 12839, 12840, 12841];(3147, [2, 50, 10, 40], 102)
(38, 8, 3, 3, 3148);לבלע;[12842, 12843, 12844, 12845];(3148, [30, 2, 30, 70], 132)
(38, 8, 3, 4, 3149);אדר;[12846, 12847, 12848];(3149, [1, 4, 200], 205)
(38, 8, 3, 5, 3150);וגרא;[12849, 12850, 12851, 12852];(3150, [6, 3, 200, 1], 210)
(38, 8, 3, 6, 3151);ואביהוד;[12853, 12854, 12855, 12856, 12857, 12858, 12859];(3151, [6, 1, 2, 10, 5, 6, 4], 34)
(38, 8, 4, 1, 3152);ואבישוע;[12860, 12861, 12862, 12863, 12864, 12865, 12866];(3152, [6, 1, 2, 10, 300, 6, 70], 395)
(38, 8, 4, 2, 3153);ונעמן;[12867, 12868, 12869, 12870, 12871];(3153, [6, 50, 70, 40, 50], 216)
(38, 8, 4, 3, 3154);ואחוח;[12872, 12873, 12874, 12875, 12876];(3154, [6, 1, 8, 6, 8], 29)
(38, 8, 5, 1, 3155);וגרא;[12877, 12878, 12879, 12880];(3155, [6, 3, 200, 1], 210)
(38, 8, 5, 2, 3156);ושפופן;[12881, 12882, 12883, 12884, 12885, 12886];(3156, [6, 300, 80, 6, 80, 50], 522)
(38, 8, 5, 3, 3157);וחורם;[12887, 12888, 12889, 12890, 12891];(3157, [6, 8, 6, 200, 40], 260)
(38, 8, 6, 1, 3158);ואלה;[12892, 12893, 12894, 12895];(3158, [6, 1, 30, 5], 42)
(38, 8, 6, 2, 3159);בני;[12896, 12897, 12898];(3159, [2, 50, 10], 62)
(38, 8, 6, 3, 3160);אחוד;[12899, 12900, 12901, 12902];(3160, [1, 8, 6, 4], 19)
(38, 8, 6, 4, 3161);אלה;[12903, 12904, 12905];(3161, [1, 30, 5], 36)
(38, 8, 6, 5, 3162);הם;[12906, 12907];(3162, [5, 40], 45)
(38, 8, 6, 6, 3163);ראשי;[12908, 12909, 12910, 12911];(3163, [200, 1, 300, 10], 511)
(38, 8, 6, 7, 3164);אבות;[12912, 12913, 12914, 12915];(3164, [1, 2, 6, 400], 409)
(38, 8, 6, 8, 3165);ליושבי;[12916, 12917, 12918, 12919, 12920, 12921];(3165, [30, 10, 6, 300, 2, 10], 358)
(38, 8, 6, 9, 3166);גבע;[12922, 12923, 12924];(3166, [3, 2, 70], 75)
(38, 8, 6, 10, 3167);ויגלום;[12925, 12926, 12927, 12928, 12929, 12930];(3167, [6, 10, 3, 30, 6, 40], 95)
(38, 8, 6, 11, 3168);אל;[12931, 12932];(3168, [1, 30], 31)
(38, 8, 6, 12, 3169);מנחת;[12933, 12934, 12935, 12936];(3169, [40, 50, 8, 400], 498)
(38, 8, 7, 1, 3170);ונעמן;[12937, 12938, 12939, 12940, 12941];(3170, [6, 50, 70, 40, 50], 216)
(38, 8, 7, 2, 3171);ואחיה;[12942, 12943, 12944, 12945, 12946];(3171, [6, 1, 8, 10, 5], 30)
(38, 8, 7, 3, 3172);וגרא;[12947, 12948, 12949, 12950];(3172, [6, 3, 200, 1], 210)
(38, 8, 7, 4, 3173);הוא;[12951, 12952, 12953];(3173, [5, 6, 1], 12)
