WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(13, 7, 23, 20, 2813);הדרך;[10902, 10903, 10904, 10905];(2813, [5, 4, 200, 20], 229)
(13, 7, 23, 21, 2814);אשר;[10906, 10907, 10908];(2814, [1, 300, 200], 501)
(13, 7, 23, 22, 2815);אצוה;[10909, 10910, 10911, 10912];(2815, [1, 90, 6, 5], 102)
(13, 7, 23, 23, 2816);אתכם;[10913, 10914, 10915, 10916];(2816, [1, 400, 20, 40], 461)
(13, 7, 23, 24, 2817);למען;[10917, 10918, 10919, 10920];(2817, [30, 40, 70, 50], 190)
(13, 7, 23, 25, 2818);ייטב;[10921, 10922, 10923, 10924];(2818, [10, 10, 9, 2], 31)
(13, 7, 23, 26, 2819);לכם;[10925, 10926, 10927];(2819, [30, 20, 40], 90)
(13, 7, 24, 1, 2820);ולא;[10928, 10929, 10930];(2820, [6, 30, 1], 37)
(13, 7, 24, 2, 2821);שמעו;[10931, 10932, 10933, 10934];(2821, [300, 40, 70, 6], 416)
(13, 7, 24, 3, 2822);ולא;[10935, 10936, 10937];(2822, [6, 30, 1], 37)
(13, 7, 24, 4, 2823);הטו;[10938, 10939, 10940];(2823, [5, 9, 6], 20)
(13, 7, 24, 5, 2824);את;[10941, 10942];(2824, [1, 400], 401)
(13, 7, 24, 6, 2825);אזנם;[10943, 10944, 10945, 10946];(2825, [1, 7, 50, 40], 98)
(13, 7, 24, 7, 2826);וילכו;[10947, 10948, 10949, 10950, 10951];(2826, [6, 10, 30, 20, 6], 72)
(13, 7, 24, 8, 2827);במעצות;[10952, 10953, 10954, 10955, 10956, 10957];(2827, [2, 40, 70, 90, 6, 400], 608)
(13, 7, 24, 9, 2828);בשררות;[10958, 10959, 10960, 10961, 10962, 10963];(2828, [2, 300, 200, 200, 6, 400], 1108)
(13, 7, 24, 10, 2829);לבם;[10964, 10965, 10966];(2829, [30, 2, 40], 72)
(13, 7, 24, 11, 2830);הרע;[10967, 10968, 10969];(2830, [5, 200, 70], 275)
(13, 7, 24, 12, 2831);ויהיו;[10970, 10971, 10972, 10973, 10974];(2831, [6, 10, 5, 10, 6], 37)
(13, 7, 24, 13, 2832);לאחור;[10975, 10976, 10977, 10978, 10979];(2832, [30, 1, 8, 6, 200], 245)
(13, 7, 24, 14, 2833);ולא;[10980, 10981, 10982];(2833, [6, 30, 1], 37)
(13, 7, 24, 15, 2834);לפנים;[10983, 10984, 10985, 10986, 10987];(2834, [30, 80, 50, 10, 40], 210)
(13, 7, 25, 1, 2835);למן;[10988, 10989, 10990];(2835, [30, 40, 50], 120)
(13, 7, 25, 2, 2836);היום;[10991, 10992, 10993, 10994];(2836, [5, 10, 6, 40], 61)
(13, 7, 25, 3, 2837);אשר;[10995, 10996, 10997];(2837, [1, 300, 200], 501)
(13, 7, 25, 4, 2838);יצאו;[10998, 10999, 11000, 11001];(2838, [10, 90, 1, 6], 107)
(13, 7, 25, 5, 2839);אבותיכם;[11002, 11003, 11004, 11005, 11006, 11007, 11008];(2839, [1, 2, 6, 400, 10, 20, 40], 479)
(13, 7, 25, 6, 2840);מארץ;[11009, 11010, 11011, 11012];(2840, [40, 1, 200, 90], 331)
(13, 7, 25, 7, 2841);מצרים;[11013, 11014, 11015, 11016, 11017];(2841, [40, 90, 200, 10, 40], 380)
(13, 7, 25, 8, 2842);עד;[11018, 11019];(2842, [70, 4], 74)
(13, 7, 25, 9, 2843);היום;[11020, 11021, 11022, 11023];(2843, [5, 10, 6, 40], 61)
(13, 7, 25, 10, 2844);הזה;[11024, 11025, 11026];(2844, [5, 7, 5], 17)
(13, 7, 25, 11, 2845);ואשלח;[11027, 11028, 11029, 11030, 11031];(2845, [6, 1, 300, 30, 8], 345)
(13, 7, 25, 12, 2846);אליכם;[11032, 11033, 11034, 11035, 11036];(2846, [1, 30, 10, 20, 40], 101)
(13, 7, 25, 13, 2847);את;[11037, 11038];(2847, [1, 400], 401)
(13, 7, 25, 14, 2848);כל;[11039, 11040];(2848, [20, 30], 50)
(13, 7, 25, 15, 2849);עבדי;[11041, 11042, 11043, 11044];(2849, [70, 2, 4, 10], 86)
(13, 7, 25, 16, 2850);הנביאים;[11045, 11046, 11047, 11048, 11049, 11050, 11051];(2850, [5, 50, 2, 10, 1, 10, 40], 118)
(13, 7, 25, 17, 2851);יום;[11052, 11053, 11054];(2851, [10, 6, 40], 56)
(13, 7, 25, 18, 2852);השכם;[11055, 11056, 11057, 11058];(2852, [5, 300, 20, 40], 365)
(13, 7, 25, 19, 2853);ושלח;[11059, 11060, 11061, 11062];(2853, [6, 300, 30, 8], 344)
(13, 7, 26, 1, 2854);ולוא;[11063, 11064, 11065, 11066];(2854, [6, 30, 6, 1], 43)
(13, 7, 26, 2, 2855);שמעו;[11067, 11068, 11069, 11070];(2855, [300, 40, 70, 6], 416)
(13, 7, 26, 3, 2856);אלי;[11071, 11072, 11073];(2856, [1, 30, 10], 41)
(13, 7, 26, 4, 2857);ולא;[11074, 11075, 11076];(2857, [6, 30, 1], 37)
(13, 7, 26, 5, 2858);הטו;[11077, 11078, 11079];(2858, [5, 9, 6], 20)
(13, 7, 26, 6, 2859);את;[11080, 11081];(2859, [1, 400], 401)
(13, 7, 26, 7, 2860);אזנם;[11082, 11083, 11084, 11085];(2860, [1, 7, 50, 40], 98)
(13, 7, 26, 8, 2861);ויקשו;[11086, 11087, 11088, 11089, 11090];(2861, [6, 10, 100, 300, 6], 422)
(13, 7, 26, 9, 2862);את;[11091, 11092];(2862, [1, 400], 401)
(13, 7, 26, 10, 2863);ערפם;[11093, 11094, 11095, 11096];(2863, [70, 200, 80, 40], 390)
(13, 7, 26, 11, 2864);הרעו;[11097, 11098, 11099, 11100];(2864, [5, 200, 70, 6], 281)
(13, 7, 26, 12, 2865);מאבותם;[11101, 11102, 11103, 11104, 11105, 11106];(2865, [40, 1, 2, 6, 400, 40], 489)
(13, 7, 27, 1, 2866);ודברת;[11107, 11108, 11109, 11110, 11111];(2866, [6, 4, 2, 200, 400], 612)
(13, 7, 27, 2, 2867);אליהם;[11112, 11113, 11114, 11115, 11116];(2867, [1, 30, 10, 5, 40], 86)
(13, 7, 27, 3, 2868);את;[11117, 11118];(2868, [1, 400], 401)
(13, 7, 27, 4, 2869);כל;[11119, 11120];(2869, [20, 30], 50)
(13, 7, 27, 5, 2870);הדברים;[11121, 11122, 11123, 11124, 11125, 11126];(2870, [5, 4, 2, 200, 10, 40], 261)
(13, 7, 27, 6, 2871);האלה;[11127, 11128, 11129, 11130];(2871, [5, 1, 30, 5], 41)
(13, 7, 27, 7, 2872);ולא;[11131, 11132, 11133];(2872, [6, 30, 1], 37)
(13, 7, 27, 8, 2873);ישמעו;[11134, 11135, 11136, 11137, 11138];(2873, [10, 300, 40, 70, 6], 426)
(13, 7, 27, 9, 2874);אליך;[11139, 11140, 11141, 11142];(2874, [1, 30, 10, 20], 61)
(13, 7, 27, 10, 2875);וקראת;[11143, 11144, 11145, 11146, 11147];(2875, [6, 100, 200, 1, 400], 707)
(13, 7, 27, 11, 2876);אליהם;[11148, 11149, 11150, 11151, 11152];(2876, [1, 30, 10, 5, 40], 86)
(13, 7, 27, 12, 2877);ולא;[11153, 11154, 11155];(2877, [6, 30, 1], 37)
(13, 7, 27, 13, 2878);יענוכה;[11156, 11157, 11158, 11159, 11160, 11161];(2878, [10, 70, 50, 6, 20, 5], 161)
(13, 7, 28, 1, 2879);ואמרת;[11162, 11163, 11164, 11165, 11166];(2879, [6, 1, 40, 200, 400], 647)
(13, 7, 28, 2, 2880);אליהם;[11167, 11168, 11169, 11170, 11171];(2880, [1, 30, 10, 5, 40], 86)
(13, 7, 28, 3, 2881);זה;[11172, 11173];(2881, [7, 5], 12)
(13, 7, 28, 4, 2882);הגוי;[11174, 11175, 11176, 11177];(2882, [5, 3, 6, 10], 24)
(13, 7, 28, 5, 2883);אשר;[11178, 11179, 11180];(2883, [1, 300, 200], 501)
(13, 7, 28, 6, 2884);לוא;[11181, 11182, 11183];(2884, [30, 6, 1], 37)
(13, 7, 28, 7, 2885);שמעו;[11184, 11185, 11186, 11187];(2885, [300, 40, 70, 6], 416)
(13, 7, 28, 8, 2886);בקול;[11188, 11189, 11190, 11191];(2886, [2, 100, 6, 30], 138)
(13, 7, 28, 9, 2887);יהוה;[11192, 11193, 11194, 11195];(2887, [10, 5, 6, 5], 26)
(13, 7, 28, 10, 2888);אלהיו;[11196, 11197, 11198, 11199, 11200];(2888, [1, 30, 5, 10, 6], 52)
(13, 7, 28, 11, 2889);ולא;[11201, 11202, 11203];(2889, [6, 30, 1], 37)
(13, 7, 28, 12, 2890);לקחו;[11204, 11205, 11206, 11207];(2890, [30, 100, 8, 6], 144)
(13, 7, 28, 13, 2891);מוסר;[11208, 11209, 11210, 11211];(2891, [40, 6, 60, 200], 306)
(13, 7, 28, 14, 2892);אבדה;[11212, 11213, 11214, 11215];(2892, [1, 2, 4, 5], 12)
(13, 7, 28, 15, 2893);האמונה;[11216, 11217, 11218, 11219, 11220, 11221];(2893, [5, 1, 40, 6, 50, 5], 107)
(13, 7, 28, 16, 2894);ונכרתה;[11222, 11223, 11224, 11225, 11226, 11227];(2894, [6, 50, 20, 200, 400, 5], 681)
(13, 7, 28, 17, 2895);מפיהם;[11228, 11229, 11230, 11231, 11232];(2895, [40, 80, 10, 5, 40], 175)
(13, 7, 29, 1, 2896);גזי;[11233, 11234, 11235];(2896, [3, 7, 10], 20)
(13, 7, 29, 2, 2897);נזרך;[11236, 11237, 11238, 11239];(2897, [50, 7, 200, 20], 277)
(13, 7, 29, 3, 2898);והשליכי;[11240, 11241, 11242, 11243, 11244, 11245, 11246];(2898, [6, 5, 300, 30, 10, 20, 10], 381)
(13, 7, 29, 4, 2899);ושאי;[11247, 11248, 11249, 11250];(2899, [6, 300, 1, 10], 317)
(13, 7, 29, 5, 2900);על;[11251, 11252];(2900, [70, 30], 100)
(13, 7, 29, 6, 2901);שפים;[11253, 11254, 11255, 11256];(2901, [300, 80, 10, 40], 430)
(13, 7, 29, 7, 2902);קינה;[11257, 11258, 11259, 11260];(2902, [100, 10, 50, 5], 165)
(13, 7, 29, 8, 2903);כי;[11261, 11262];(2903, [20, 10], 30)
(13, 7, 29, 9, 2904);מאס;[11263, 11264, 11265];(2904, [40, 1, 60], 101)
(13, 7, 29, 10, 2905);יהוה;[11266, 11267, 11268, 11269];(2905, [10, 5, 6, 5], 26)
(13, 7, 29, 11, 2906);ויטש;[11270, 11271, 11272, 11273];(2906, [6, 10, 9, 300], 325)
(13, 7, 29, 12, 2907);את;[11274, 11275];(2907, [1, 400], 401)
(13, 7, 29, 13, 2908);דור;[11276, 11277, 11278];(2908, [4, 6, 200], 210)
(13, 7, 29, 14, 2909);עברתו;[11279, 11280, 11281, 11282, 11283];(2909, [70, 2, 200, 400, 6], 678)
(13, 7, 30, 1, 2910);כי;[11284, 11285];(2910, [20, 10], 30)
(13, 7, 30, 2, 2911);עשו;[11286, 11287, 11288];(2911, [70, 300, 6], 376)
(13, 7, 30, 3, 2912);בני;[11289, 11290, 11291];(2912, [2, 50, 10], 62)
(13, 7, 30, 4, 2913);יהודה;[11292, 11293, 11294, 11295, 11296];(2913, [10, 5, 6, 4, 5], 30)
(13, 7, 30, 5, 2914);הרע;[11297, 11298, 11299];(2914, [5, 200, 70], 275)
(13, 7, 30, 6, 2915);בעיני;[11300, 11301, 11302, 11303, 11304];(2915, [2, 70, 10, 50, 10], 142)
(13, 7, 30, 7, 2916);נאם;[11305, 11306, 11307];(2916, [50, 1, 40], 91)
(13, 7, 30, 8, 2917);יהוה;[11308, 11309, 11310, 11311];(2917, [10, 5, 6, 5], 26)
(13, 7, 30, 9, 2918);שמו;[11312, 11313, 11314];(2918, [300, 40, 6], 346)
(13, 7, 30, 10, 2919);שקוציהם;[11315, 11316, 11317, 11318, 11319, 11320, 11321];(2919, [300, 100, 6, 90, 10, 5, 40], 551)
(13, 7, 30, 11, 2920);בבית;[11322, 11323, 11324, 11325];(2920, [2, 2, 10, 400], 414)
(13, 7, 30, 12, 2921);אשר;[11326, 11327, 11328];(2921, [1, 300, 200], 501)
(13, 7, 30, 13, 2922);נקרא;[11329, 11330, 11331, 11332];(2922, [50, 100, 200, 1], 351)
(13, 7, 30, 14, 2923);שמי;[11333, 11334, 11335];(2923, [300, 40, 10], 350)
(13, 7, 30, 15, 2924);עליו;[11336, 11337, 11338, 11339];(2924, [70, 30, 10, 6], 116)
(13, 7, 30, 16, 2925);לטמאו;[11340, 11341, 11342, 11343, 11344];(2925, [30, 9, 40, 1, 6], 86)
(13, 7, 31, 1, 2926);ובנו;[11345, 11346, 11347, 11348];(2926, [6, 2, 50, 6], 64)
(13, 7, 31, 2, 2927);במות;[11349, 11350, 11351, 11352];(2927, [2, 40, 6, 400], 448)
(13, 7, 31, 3, 2928);התפת;[11353, 11354, 11355, 11356];(2928, [5, 400, 80, 400], 885)
(13, 7, 31, 4, 2929);אשר;[11357, 11358, 11359];(2929, [1, 300, 200], 501)
(13, 7, 31, 5, 2930);בגיא;[11360, 11361, 11362, 11363];(2930, [2, 3, 10, 1], 16)
(13, 7, 31, 6, 2931);בן;[11364, 11365];(2931, [2, 50], 52)
(13, 7, 31, 7, 2932);הנם;[11366, 11367, 11368];(2932, [5, 50, 40], 95)
(13, 7, 31, 8, 2933);לשרף;[11369, 11370, 11371, 11372];(2933, [30, 300, 200, 80], 610)
(13, 7, 31, 9, 2934);את;[11373, 11374];(2934, [1, 400], 401)
(13, 7, 31, 10, 2935);בניהם;[11375, 11376, 11377, 11378, 11379];(2935, [2, 50, 10, 5, 40], 107)
(13, 7, 31, 11, 2936);ואת;[11380, 11381, 11382];(2936, [6, 1, 400], 407)
(13, 7, 31, 12, 2937);בנתיהם;[11383, 11384, 11385, 11386, 11387, 11388];(2937, [2, 50, 400, 10, 5, 40], 507)
(13, 7, 31, 13, 2938);באש;[11389, 11390, 11391];(2938, [2, 1, 300], 303)
(13, 7, 31, 14, 2939);אשר;[11392, 11393, 11394];(2939, [1, 300, 200], 501)
(13, 7, 31, 15, 2940);לא;[11395, 11396];(2940, [30, 1], 31)
(13, 7, 31, 16, 2941);צויתי;[11397, 11398, 11399, 11400, 11401];(2941, [90, 6, 10, 400, 10], 516)
(13, 7, 31, 17, 2942);ולא;[11402, 11403, 11404];(2942, [6, 30, 1], 37)
(13, 7, 31, 18, 2943);עלתה;[11405, 11406, 11407, 11408];(2943, [70, 30, 400, 5], 505)
(13, 7, 31, 19, 2944);על;[11409, 11410];(2944, [70, 30], 100)
(13, 7, 31, 20, 2945);לבי;[11411, 11412, 11413];(2945, [30, 2, 10], 42)
(13, 7, 32, 1, 2946);לכן;[11414, 11415, 11416];(2946, [30, 20, 50], 100)
(13, 7, 32, 2, 2947);הנה;[11417, 11418, 11419];(2947, [5, 50, 5], 60)
(13, 7, 32, 3, 2948);ימים;[11420, 11421, 11422, 11423];(2948, [10, 40, 10, 40], 100)
(13, 7, 32, 4, 2949);באים;[11424, 11425, 11426, 11427];(2949, [2, 1, 10, 40], 53)
(13, 7, 32, 5, 2950);נאם;[11428, 11429, 11430];(2950, [50, 1, 40], 91)
(13, 7, 32, 6, 2951);יהוה;[11431, 11432, 11433, 11434];(2951, [10, 5, 6, 5], 26)
(13, 7, 32, 7, 2952);ולא;[11435, 11436, 11437];(2952, [6, 30, 1], 37)
(13, 7, 32, 8, 2953);יאמר;[11438, 11439, 11440, 11441];(2953, [10, 1, 40, 200], 251)
(13, 7, 32, 9, 2954);עוד;[11442, 11443, 11444];(2954, [70, 6, 4], 80)
(13, 7, 32, 10, 2955);התפת;[11445, 11446, 11447, 11448];(2955, [5, 400, 80, 400], 885)
(13, 7, 32, 11, 2956);וגיא;[11449, 11450, 11451, 11452];(2956, [6, 3, 10, 1], 20)
(13, 7, 32, 12, 2957);בן;[11453, 11454];(2957, [2, 50], 52)
(13, 7, 32, 13, 2958);הנם;[11455, 11456, 11457];(2958, [5, 50, 40], 95)
(13, 7, 32, 14, 2959);כי;[11458, 11459];(2959, [20, 10], 30)
(13, 7, 32, 15, 2960);אם;[11460, 11461];(2960, [1, 40], 41)
(13, 7, 32, 16, 2961);גיא;[11462, 11463, 11464];(2961, [3, 10, 1], 14)
(13, 7, 32, 17, 2962);ההרגה;[11465, 11466, 11467, 11468, 11469];(2962, [5, 5, 200, 3, 5], 218)
(13, 7, 32, 18, 2963);וקברו;[11470, 11471, 11472, 11473, 11474];(2963, [6, 100, 2, 200, 6], 314)
(13, 7, 32, 19, 2964);בתפת;[11475, 11476, 11477, 11478];(2964, [2, 400, 80, 400], 882)
(13, 7, 32, 20, 2965);מאין;[11479, 11480, 11481, 11482];(2965, [40, 1, 10, 50], 101)
(13, 7, 32, 21, 2966);מקום;[11483, 11484, 11485, 11486];(2966, [40, 100, 6, 40], 186)
(13, 7, 33, 1, 2967);והיתה;[11487, 11488, 11489, 11490, 11491];(2967, [6, 5, 10, 400, 5], 426)
(13, 7, 33, 2, 2968);נבלת;[11492, 11493, 11494, 11495];(2968, [50, 2, 30, 400], 482)
(13, 7, 33, 3, 2969);העם;[11496, 11497, 11498];(2969, [5, 70, 40], 115)
(13, 7, 33, 4, 2970);הזה;[11499, 11500, 11501];(2970, [5, 7, 5], 17)
(13, 7, 33, 5, 2971);למאכל;[11502, 11503, 11504, 11505, 11506];(2971, [30, 40, 1, 20, 30], 121)
(13, 7, 33, 6, 2972);לעוף;[11507, 11508, 11509, 11510];(2972, [30, 70, 6, 80], 186)
(13, 7, 33, 7, 2973);השמים;[11511, 11512, 11513, 11514, 11515];(2973, [5, 300, 40, 10, 40], 395)
(13, 7, 33, 8, 2974);ולבהמת;[11516, 11517, 11518, 11519, 11520, 11521];(2974, [6, 30, 2, 5, 40, 400], 483)
(13, 7, 33, 9, 2975);הארץ;[11522, 11523, 11524, 11525];(2975, [5, 1, 200, 90], 296)
(13, 7, 33, 10, 2976);ואין;[11526, 11527, 11528, 11529];(2976, [6, 1, 10, 50], 67)
(13, 7, 33, 11, 2977);מחריד;[11530, 11531, 11532, 11533, 11534];(2977, [40, 8, 200, 10, 4], 262)
(13, 7, 34, 1, 2978);והשבתי;[11535, 11536, 11537, 11538, 11539, 11540];(2978, [6, 5, 300, 2, 400, 10], 723)
(13, 7, 34, 2, 2979);מערי;[11541, 11542, 11543, 11544];(2979, [40, 70, 200, 10], 320)
(13, 7, 34, 3, 2980);יהודה;[11545, 11546, 11547, 11548, 11549];(2980, [10, 5, 6, 4, 5], 30)
(13, 7, 34, 4, 2981);ומחצות;[11550, 11551, 11552, 11553, 11554, 11555];(2981, [6, 40, 8, 90, 6, 400], 550)
(13, 7, 34, 5, 2982);ירושלם;[11556, 11557, 11558, 11559, 11560, 11561];(2982, [10, 200, 6, 300, 30, 40], 586)
(13, 7, 34, 6, 2983);קול;[11562, 11563, 11564];(2983, [100, 6, 30], 136)
(13, 7, 34, 7, 2984);ששון;[11565, 11566, 11567, 11568];(2984, [300, 300, 6, 50], 656)
(13, 7, 34, 8, 2985);וקול;[11569, 11570, 11571, 11572];(2985, [6, 100, 6, 30], 142)
(13, 7, 34, 9, 2986);שמחה;[11573, 11574, 11575, 11576];(2986, [300, 40, 8, 5], 353)
(13, 7, 34, 10, 2987);קול;[11577, 11578, 11579];(2987, [100, 6, 30], 136)
(13, 7, 34, 11, 2988);חתן;[11580, 11581, 11582];(2988, [8, 400, 50], 458)
(13, 7, 34, 12, 2989);וקול;[11583, 11584, 11585, 11586];(2989, [6, 100, 6, 30], 142)
(13, 7, 34, 13, 2990);כלה;[11587, 11588, 11589];(2990, [20, 30, 5], 55)
(13, 7, 34, 14, 2991);כי;[11590, 11591];(2991, [20, 10], 30)
(13, 7, 34, 15, 2992);לחרבה;[11592, 11593, 11594, 11595, 11596];(2992, [30, 8, 200, 2, 5], 245)
(13, 7, 34, 16, 2993);תהיה;[11597, 11598, 11599, 11600];(2993, [400, 5, 10, 5], 420)
(13, 7, 34, 17, 2994);הארץ;[11601, 11602, 11603, 11604];(2994, [5, 1, 200, 90], 296)
(13, 8, 1, 1, 2995);בעת;[11605, 11606, 11607];(2995, [2, 70, 400], 472)
(13, 8, 1, 2, 2996);ההיא;[11608, 11609, 11610, 11611];(2996, [5, 5, 10, 1], 21)
(13, 8, 1, 3, 2997);נאם;[11612, 11613, 11614];(2997, [50, 1, 40], 91)
(13, 8, 1, 4, 2998);יהוה;[11615, 11616, 11617, 11618];(2998, [10, 5, 6, 5], 26)
(13, 8, 1, 5, 2999);ויציאו;[11619, 11620, 11621, 11622, 11623, 11624];(2999, [6, 10, 90, 10, 1, 6], 123)
(13, 8, 1, 6, 3000);את;[11625, 11626];(3000, [1, 400], 401)
(13, 8, 1, 7, 3001);עצמות;[11627, 11628, 11629, 11630, 11631];(3001, [70, 90, 40, 6, 400], 606)
(13, 8, 1, 8, 3002);מלכי;[11632, 11633, 11634, 11635];(3002, [40, 30, 20, 10], 100)
(13, 8, 1, 9, 3003);יהודה;[11636, 11637, 11638, 11639, 11640];(3003, [10, 5, 6, 4, 5], 30)
(13, 8, 1, 10, 3004);ואת;[11641, 11642, 11643];(3004, [6, 1, 400], 407)
(13, 8, 1, 11, 3005);עצמות;[11644, 11645, 11646, 11647, 11648];(3005, [70, 90, 40, 6, 400], 606)
(13, 8, 1, 12, 3006);שריו;[11649, 11650, 11651, 11652];(3006, [300, 200, 10, 6], 516)
(13, 8, 1, 13, 3007);ואת;[11653, 11654, 11655];(3007, [6, 1, 400], 407)
(13, 8, 1, 14, 3008);עצמות;[11656, 11657, 11658, 11659, 11660];(3008, [70, 90, 40, 6, 400], 606)
(13, 8, 1, 15, 3009);הכהנים;[11661, 11662, 11663, 11664, 11665, 11666];(3009, [5, 20, 5, 50, 10, 40], 130)
(13, 8, 1, 16, 3010);ואת;[11667, 11668, 11669];(3010, [6, 1, 400], 407)
(13, 8, 1, 17, 3011);עצמות;[11670, 11671, 11672, 11673, 11674];(3011, [70, 90, 40, 6, 400], 606)
(13, 8, 1, 18, 3012);הנביאים;[11675, 11676, 11677, 11678, 11679, 11680, 11681];(3012, [5, 50, 2, 10, 1, 10, 40], 118)
(13, 8, 1, 19, 3013);ואת;[11682, 11683, 11684];(3013, [6, 1, 400], 407)
(13, 8, 1, 20, 3014);עצמות;[11685, 11686, 11687, 11688, 11689];(3014, [70, 90, 40, 6, 400], 606)
(13, 8, 1, 21, 3015);יושבי;[11690, 11691, 11692, 11693, 11694];(3015, [10, 6, 300, 2, 10], 328)
(13, 8, 1, 22, 3016);ירושלם;[11695, 11696, 11697, 11698, 11699, 11700];(3016, [10, 200, 6, 300, 30, 40], 586)
(13, 8, 1, 23, 3017);מקבריהם;[11701, 11702, 11703, 11704, 11705, 11706, 11707];(3017, [40, 100, 2, 200, 10, 5, 40], 397)
(13, 8, 2, 1, 3018);ושטחום;[11708, 11709, 11710, 11711, 11712, 11713];(3018, [6, 300, 9, 8, 6, 40], 369)
(13, 8, 2, 2, 3019);לשמש;[11714, 11715, 11716, 11717];(3019, [30, 300, 40, 300], 670)
(13, 8, 2, 3, 3020);ולירח;[11718, 11719, 11720, 11721, 11722];(3020, [6, 30, 10, 200, 8], 254)
(13, 8, 2, 4, 3021);ולכל;[11723, 11724, 11725, 11726];(3021, [6, 30, 20, 30], 86)
(13, 8, 2, 5, 3022);צבא;[11727, 11728, 11729];(3022, [90, 2, 1], 93)
(13, 8, 2, 6, 3023);השמים;[11730, 11731, 11732, 11733, 11734];(3023, [5, 300, 40, 10, 40], 395)
(13, 8, 2, 7, 3024);אשר;[11735, 11736, 11737];(3024, [1, 300, 200], 501)
(13, 8, 2, 8, 3025);אהבום;[11738, 11739, 11740, 11741, 11742];(3025, [1, 5, 2, 6, 40], 54)
(13, 8, 2, 9, 3026);ואשר;[11743, 11744, 11745, 11746];(3026, [6, 1, 300, 200], 507)
(13, 8, 2, 10, 3027);עבדום;[11747, 11748, 11749, 11750, 11751];(3027, [70, 2, 4, 6, 40], 122)
(13, 8, 2, 11, 3028);ואשר;[11752, 11753, 11754, 11755];(3028, [6, 1, 300, 200], 507)
(13, 8, 2, 12, 3029);הלכו;[11756, 11757, 11758, 11759];(3029, [5, 30, 20, 6], 61)
(13, 8, 2, 13, 3030);אחריהם;[11760, 11761, 11762, 11763, 11764, 11765];(3030, [1, 8, 200, 10, 5, 40], 264)
(13, 8, 2, 14, 3031);ואשר;[11766, 11767, 11768, 11769];(3031, [6, 1, 300, 200], 507)
(13, 8, 2, 15, 3032);דרשום;[11770, 11771, 11772, 11773, 11774];(3032, [4, 200, 300, 6, 40], 550)
(13, 8, 2, 16, 3033);ואשר;[11775, 11776, 11777, 11778];(3033, [6, 1, 300, 200], 507)
(13, 8, 2, 17, 3034);השתחוו;[11779, 11780, 11781, 11782, 11783, 11784];(3034, [5, 300, 400, 8, 6, 6], 725)
(13, 8, 2, 18, 3035);להם;[11785, 11786, 11787];(3035, [30, 5, 40], 75)
(13, 8, 2, 19, 3036);לא;[11788, 11789];(3036, [30, 1], 31)
(13, 8, 2, 20, 3037);יאספו;[11790, 11791, 11792, 11793, 11794];(3037, [10, 1, 60, 80, 6], 157)
(13, 8, 2, 21, 3038);ולא;[11795, 11796, 11797];(3038, [6, 30, 1], 37)
(13, 8, 2, 22, 3039);יקברו;[11798, 11799, 11800, 11801, 11802];(3039, [10, 100, 2, 200, 6], 318)
(13, 8, 2, 23, 3040);לדמן;[11803, 11804, 11805, 11806];(3040, [30, 4, 40, 50], 124)
(13, 8, 2, 24, 3041);על;[11807, 11808];(3041, [70, 30], 100)
(13, 8, 2, 25, 3042);פני;[11809, 11810, 11811];(3042, [80, 50, 10], 140)
(13, 8, 2, 26, 3043);האדמה;[11812, 11813, 11814, 11815, 11816];(3043, [5, 1, 4, 40, 5], 55)
(13, 8, 2, 27, 3044);יהיו;[11817, 11818, 11819, 11820];(3044, [10, 5, 10, 6], 31)
(13, 8, 3, 1, 3045);ונבחר;[11821, 11822, 11823, 11824, 11825];(3045, [6, 50, 2, 8, 200], 266)
(13, 8, 3, 2, 3046);מות;[11826, 11827, 11828];(3046, [40, 6, 400], 446)
(13, 8, 3, 3, 3047);מחיים;[11829, 11830, 11831, 11832, 11833];(3047, [40, 8, 10, 10, 40], 108)
(13, 8, 3, 4, 3048);לכל;[11834, 11835, 11836];(3048, [30, 20, 30], 80)
(13, 8, 3, 5, 3049);השארית;[11837, 11838, 11839, 11840, 11841, 11842];(3049, [5, 300, 1, 200, 10, 400], 916)
(13, 8, 3, 6, 3050);הנשארים;[11843, 11844, 11845, 11846, 11847, 11848, 11849];(3050, [5, 50, 300, 1, 200, 10, 40], 606)
(13, 8, 3, 7, 3051);מן;[11850, 11851];(3051, [40, 50], 90)
(13, 8, 3, 8, 3052);המשפחה;[11852, 11853, 11854, 11855, 11856, 11857];(3052, [5, 40, 300, 80, 8, 5], 438)
(13, 8, 3, 9, 3053);הרעה;[11858, 11859, 11860, 11861];(3053, [5, 200, 70, 5], 280)
(13, 8, 3, 10, 3054);הזאת;[11862, 11863, 11864, 11865];(3054, [5, 7, 1, 400], 413)
(13, 8, 3, 11, 3055);בכל;[11866, 11867, 11868];(3055, [2, 20, 30], 52)
(13, 8, 3, 12, 3056);המקמות;[11869, 11870, 11871, 11872, 11873, 11874];(3056, [5, 40, 100, 40, 6, 400], 591)
(13, 8, 3, 13, 3057);הנשארים;[11875, 11876, 11877, 11878, 11879, 11880, 11881];(3057, [5, 50, 300, 1, 200, 10, 40], 606)
(13, 8, 3, 14, 3058);אשר;[11882, 11883, 11884];(3058, [1, 300, 200], 501)
