WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(11, 2, 19, 9, 695);העיר;[2725, 2726, 2727, 2728];(695, [5, 70, 10, 200], 285)
(11, 2, 19, 10, 696);טוב;[2729, 2730, 2731];(696, [9, 6, 2], 17)
(11, 2, 19, 11, 697);כאשר;[2732, 2733, 2734, 2735];(697, [20, 1, 300, 200], 521)
(11, 2, 19, 12, 698);אדני;[2736, 2737, 2738, 2739];(698, [1, 4, 50, 10], 65)
(11, 2, 19, 13, 699);ראה;[2740, 2741, 2742];(699, [200, 1, 5], 206)
(11, 2, 19, 14, 700);והמים;[2743, 2744, 2745, 2746, 2747];(700, [6, 5, 40, 10, 40], 101)
(11, 2, 19, 15, 701);רעים;[2748, 2749, 2750, 2751];(701, [200, 70, 10, 40], 320)
(11, 2, 19, 16, 702);והארץ;[2752, 2753, 2754, 2755, 2756];(702, [6, 5, 1, 200, 90], 302)
(11, 2, 19, 17, 703);משכלת;[2757, 2758, 2759, 2760, 2761];(703, [40, 300, 20, 30, 400], 790)
(11, 2, 20, 1, 704);ויאמר;[2762, 2763, 2764, 2765, 2766];(704, [6, 10, 1, 40, 200], 257)
(11, 2, 20, 2, 705);קחו;[2767, 2768, 2769];(705, [100, 8, 6], 114)
(11, 2, 20, 3, 706);לי;[2770, 2771];(706, [30, 10], 40)
(11, 2, 20, 4, 707);צלחית;[2772, 2773, 2774, 2775, 2776];(707, [90, 30, 8, 10, 400], 538)
(11, 2, 20, 5, 708);חדשה;[2777, 2778, 2779, 2780];(708, [8, 4, 300, 5], 317)
(11, 2, 20, 6, 709);ושימו;[2781, 2782, 2783, 2784, 2785];(709, [6, 300, 10, 40, 6], 362)
(11, 2, 20, 7, 710);שם;[2786, 2787];(710, [300, 40], 340)
(11, 2, 20, 8, 711);מלח;[2788, 2789, 2790];(711, [40, 30, 8], 78)
(11, 2, 20, 9, 712);ויקחו;[2791, 2792, 2793, 2794, 2795];(712, [6, 10, 100, 8, 6], 130)
(11, 2, 20, 10, 713);אליו;[2796, 2797, 2798, 2799];(713, [1, 30, 10, 6], 47)
(11, 2, 21, 1, 714);ויצא;[2800, 2801, 2802, 2803];(714, [6, 10, 90, 1], 107)
(11, 2, 21, 2, 715);אל;[2804, 2805];(715, [1, 30], 31)
(11, 2, 21, 3, 716);מוצא;[2806, 2807, 2808, 2809];(716, [40, 6, 90, 1], 137)
(11, 2, 21, 4, 717);המים;[2810, 2811, 2812, 2813];(717, [5, 40, 10, 40], 95)
(11, 2, 21, 5, 718);וישלך;[2814, 2815, 2816, 2817, 2818];(718, [6, 10, 300, 30, 20], 366)
(11, 2, 21, 6, 719);שם;[2819, 2820];(719, [300, 40], 340)
(11, 2, 21, 7, 720);מלח;[2821, 2822, 2823];(720, [40, 30, 8], 78)
(11, 2, 21, 8, 721);ויאמר;[2824, 2825, 2826, 2827, 2828];(721, [6, 10, 1, 40, 200], 257)
(11, 2, 21, 9, 722);כה;[2829, 2830];(722, [20, 5], 25)
(11, 2, 21, 10, 723);אמר;[2831, 2832, 2833];(723, [1, 40, 200], 241)
(11, 2, 21, 11, 724);יהוה;[2834, 2835, 2836, 2837];(724, [10, 5, 6, 5], 26)
(11, 2, 21, 12, 725);רפאתי;[2838, 2839, 2840, 2841, 2842];(725, [200, 80, 1, 400, 10], 691)
(11, 2, 21, 13, 726);למים;[2843, 2844, 2845, 2846];(726, [30, 40, 10, 40], 120)
(11, 2, 21, 14, 727);האלה;[2847, 2848, 2849, 2850];(727, [5, 1, 30, 5], 41)
(11, 2, 21, 15, 728);לא;[2851, 2852];(728, [30, 1], 31)
(11, 2, 21, 16, 729);יהיה;[2853, 2854, 2855, 2856];(729, [10, 5, 10, 5], 30)
(11, 2, 21, 17, 730);משם;[2857, 2858, 2859];(730, [40, 300, 40], 380)
(11, 2, 21, 18, 731);עוד;[2860, 2861, 2862];(731, [70, 6, 4], 80)
(11, 2, 21, 19, 732);מות;[2863, 2864, 2865];(732, [40, 6, 400], 446)
(11, 2, 21, 20, 733);ומשכלת;[2866, 2867, 2868, 2869, 2870, 2871];(733, [6, 40, 300, 20, 30, 400], 796)
(11, 2, 22, 1, 734);וירפו;[2872, 2873, 2874, 2875, 2876];(734, [6, 10, 200, 80, 6], 302)
(11, 2, 22, 2, 735);המים;[2877, 2878, 2879, 2880];(735, [5, 40, 10, 40], 95)
(11, 2, 22, 3, 736);עד;[2881, 2882];(736, [70, 4], 74)
(11, 2, 22, 4, 737);היום;[2883, 2884, 2885, 2886];(737, [5, 10, 6, 40], 61)
(11, 2, 22, 5, 738);הזה;[2887, 2888, 2889];(738, [5, 7, 5], 17)
(11, 2, 22, 6, 739);כדבר;[2890, 2891, 2892, 2893];(739, [20, 4, 2, 200], 226)
(11, 2, 22, 7, 740);אלישע;[2894, 2895, 2896, 2897, 2898];(740, [1, 30, 10, 300, 70], 411)
(11, 2, 22, 8, 741);אשר;[2899, 2900, 2901];(741, [1, 300, 200], 501)
(11, 2, 22, 9, 742);דבר;[2902, 2903, 2904];(742, [4, 2, 200], 206)
(11, 2, 23, 1, 743);ויעל;[2905, 2906, 2907, 2908];(743, [6, 10, 70, 30], 116)
(11, 2, 23, 2, 744);משם;[2909, 2910, 2911];(744, [40, 300, 40], 380)
(11, 2, 23, 3, 745);בית;[2912, 2913, 2914];(745, [2, 10, 400], 412)
(11, 2, 23, 4, 746);אל;[2915, 2916];(746, [1, 30], 31)
(11, 2, 23, 5, 747);והוא;[2917, 2918, 2919, 2920];(747, [6, 5, 6, 1], 18)
(11, 2, 23, 6, 748);עלה;[2921, 2922, 2923];(748, [70, 30, 5], 105)
(11, 2, 23, 7, 749);בדרך;[2924, 2925, 2926, 2927];(749, [2, 4, 200, 20], 226)
(11, 2, 23, 8, 750);ונערים;[2928, 2929, 2930, 2931, 2932, 2933];(750, [6, 50, 70, 200, 10, 40], 376)
(11, 2, 23, 9, 751);קטנים;[2934, 2935, 2936, 2937, 2938];(751, [100, 9, 50, 10, 40], 209)
(11, 2, 23, 10, 752);יצאו;[2939, 2940, 2941, 2942];(752, [10, 90, 1, 6], 107)
(11, 2, 23, 11, 753);מן;[2943, 2944];(753, [40, 50], 90)
(11, 2, 23, 12, 754);העיר;[2945, 2946, 2947, 2948];(754, [5, 70, 10, 200], 285)
(11, 2, 23, 13, 755);ויתקלסו;[2949, 2950, 2951, 2952, 2953, 2954, 2955];(755, [6, 10, 400, 100, 30, 60, 6], 612)
(11, 2, 23, 14, 756);בו;[2956, 2957];(756, [2, 6], 8)
(11, 2, 23, 15, 757);ויאמרו;[2958, 2959, 2960, 2961, 2962, 2963];(757, [6, 10, 1, 40, 200, 6], 263)
(11, 2, 23, 16, 758);לו;[2964, 2965];(758, [30, 6], 36)
(11, 2, 23, 17, 759);עלה;[2966, 2967, 2968];(759, [70, 30, 5], 105)
(11, 2, 23, 18, 760);קרח;[2969, 2970, 2971];(760, [100, 200, 8], 308)
(11, 2, 23, 19, 761);עלה;[2972, 2973, 2974];(761, [70, 30, 5], 105)
(11, 2, 23, 20, 762);קרח;[2975, 2976, 2977];(762, [100, 200, 8], 308)
(11, 2, 24, 1, 763);ויפן;[2978, 2979, 2980, 2981];(763, [6, 10, 80, 50], 146)
(11, 2, 24, 2, 764);אחריו;[2982, 2983, 2984, 2985, 2986];(764, [1, 8, 200, 10, 6], 225)
(11, 2, 24, 3, 765);ויראם;[2987, 2988, 2989, 2990, 2991];(765, [6, 10, 200, 1, 40], 257)
(11, 2, 24, 4, 766);ויקללם;[2992, 2993, 2994, 2995, 2996, 2997];(766, [6, 10, 100, 30, 30, 40], 216)
(11, 2, 24, 5, 767);בשם;[2998, 2999, 3000];(767, [2, 300, 40], 342)
(11, 2, 24, 6, 768);יהוה;[3001, 3002, 3003, 3004];(768, [10, 5, 6, 5], 26)
(11, 2, 24, 7, 769);ותצאנה;[3005, 3006, 3007, 3008, 3009, 3010];(769, [6, 400, 90, 1, 50, 5], 552)
(11, 2, 24, 8, 770);שתים;[3011, 3012, 3013, 3014];(770, [300, 400, 10, 40], 750)
(11, 2, 24, 9, 771);דבים;[3015, 3016, 3017, 3018];(771, [4, 2, 10, 40], 56)
(11, 2, 24, 10, 772);מן;[3019, 3020];(772, [40, 50], 90)
(11, 2, 24, 11, 773);היער;[3021, 3022, 3023, 3024];(773, [5, 10, 70, 200], 285)
(11, 2, 24, 12, 774);ותבקענה;[3025, 3026, 3027, 3028, 3029, 3030, 3031];(774, [6, 400, 2, 100, 70, 50, 5], 633)
(11, 2, 24, 13, 775);מהם;[3032, 3033, 3034];(775, [40, 5, 40], 85)
(11, 2, 24, 14, 776);ארבעים;[3035, 3036, 3037, 3038, 3039, 3040];(776, [1, 200, 2, 70, 10, 40], 323)
(11, 2, 24, 15, 777);ושני;[3041, 3042, 3043, 3044];(777, [6, 300, 50, 10], 366)
(11, 2, 24, 16, 778);ילדים;[3045, 3046, 3047, 3048, 3049];(778, [10, 30, 4, 10, 40], 94)
(11, 2, 25, 1, 779);וילך;[3050, 3051, 3052, 3053];(779, [6, 10, 30, 20], 66)
(11, 2, 25, 2, 780);משם;[3054, 3055, 3056];(780, [40, 300, 40], 380)
(11, 2, 25, 3, 781);אל;[3057, 3058];(781, [1, 30], 31)
(11, 2, 25, 4, 782);הר;[3059, 3060];(782, [5, 200], 205)
(11, 2, 25, 5, 783);הכרמל;[3061, 3062, 3063, 3064, 3065];(783, [5, 20, 200, 40, 30], 295)
(11, 2, 25, 6, 784);ומשם;[3066, 3067, 3068, 3069];(784, [6, 40, 300, 40], 386)
(11, 2, 25, 7, 785);שב;[3070, 3071];(785, [300, 2], 302)
(11, 2, 25, 8, 786);שמרון;[3072, 3073, 3074, 3075, 3076];(786, [300, 40, 200, 6, 50], 596)
(11, 3, 1, 1, 787);ויהורם;[3077, 3078, 3079, 3080, 3081, 3082];(787, [6, 10, 5, 6, 200, 40], 267)
(11, 3, 1, 2, 788);בן;[3083, 3084];(788, [2, 50], 52)
(11, 3, 1, 3, 789);אחאב;[3085, 3086, 3087, 3088];(789, [1, 8, 1, 2], 12)
(11, 3, 1, 4, 790);מלך;[3089, 3090, 3091];(790, [40, 30, 20], 90)
(11, 3, 1, 5, 791);על;[3092, 3093];(791, [70, 30], 100)
(11, 3, 1, 6, 792);ישראל;[3094, 3095, 3096, 3097, 3098];(792, [10, 300, 200, 1, 30], 541)
(11, 3, 1, 7, 793);בשמרון;[3099, 3100, 3101, 3102, 3103, 3104];(793, [2, 300, 40, 200, 6, 50], 598)
(11, 3, 1, 8, 794);בשנת;[3105, 3106, 3107, 3108];(794, [2, 300, 50, 400], 752)
(11, 3, 1, 9, 795);שמנה;[3109, 3110, 3111, 3112];(795, [300, 40, 50, 5], 395)
(11, 3, 1, 10, 796);עשרה;[3113, 3114, 3115, 3116];(796, [70, 300, 200, 5], 575)
(11, 3, 1, 11, 797);ליהושפט;[3117, 3118, 3119, 3120, 3121, 3122, 3123];(797, [30, 10, 5, 6, 300, 80, 9], 440)
(11, 3, 1, 12, 798);מלך;[3124, 3125, 3126];(798, [40, 30, 20], 90)
(11, 3, 1, 13, 799);יהודה;[3127, 3128, 3129, 3130, 3131];(799, [10, 5, 6, 4, 5], 30)
(11, 3, 1, 14, 800);וימלך;[3132, 3133, 3134, 3135, 3136];(800, [6, 10, 40, 30, 20], 106)
(11, 3, 1, 15, 801);שתים;[3137, 3138, 3139, 3140];(801, [300, 400, 10, 40], 750)
(11, 3, 1, 16, 802);עשרה;[3141, 3142, 3143, 3144];(802, [70, 300, 200, 5], 575)
(11, 3, 1, 17, 803);שנה;[3145, 3146, 3147];(803, [300, 50, 5], 355)
(11, 3, 2, 1, 804);ויעשה;[3148, 3149, 3150, 3151, 3152];(804, [6, 10, 70, 300, 5], 391)
(11, 3, 2, 2, 805);הרע;[3153, 3154, 3155];(805, [5, 200, 70], 275)
(11, 3, 2, 3, 806);בעיני;[3156, 3157, 3158, 3159, 3160];(806, [2, 70, 10, 50, 10], 142)
(11, 3, 2, 4, 807);יהוה;[3161, 3162, 3163, 3164];(807, [10, 5, 6, 5], 26)
(11, 3, 2, 5, 808);רק;[3165, 3166];(808, [200, 100], 300)
(11, 3, 2, 6, 809);לא;[3167, 3168];(809, [30, 1], 31)
(11, 3, 2, 7, 810);כאביו;[3169, 3170, 3171, 3172, 3173];(810, [20, 1, 2, 10, 6], 39)
(11, 3, 2, 8, 811);וכאמו;[3174, 3175, 3176, 3177, 3178];(811, [6, 20, 1, 40, 6], 73)
(11, 3, 2, 9, 812);ויסר;[3179, 3180, 3181, 3182];(812, [6, 10, 60, 200], 276)
(11, 3, 2, 10, 813);את;[3183, 3184];(813, [1, 400], 401)
(11, 3, 2, 11, 814);מצבת;[3185, 3186, 3187, 3188];(814, [40, 90, 2, 400], 532)
(11, 3, 2, 12, 815);הבעל;[3189, 3190, 3191, 3192];(815, [5, 2, 70, 30], 107)
(11, 3, 2, 13, 816);אשר;[3193, 3194, 3195];(816, [1, 300, 200], 501)
(11, 3, 2, 14, 817);עשה;[3196, 3197, 3198];(817, [70, 300, 5], 375)
(11, 3, 2, 15, 818);אביו;[3199, 3200, 3201, 3202];(818, [1, 2, 10, 6], 19)
(11, 3, 3, 1, 819);רק;[3203, 3204];(819, [200, 100], 300)
(11, 3, 3, 2, 820);בחטאות;[3205, 3206, 3207, 3208, 3209, 3210];(820, [2, 8, 9, 1, 6, 400], 426)
(11, 3, 3, 3, 821);ירבעם;[3211, 3212, 3213, 3214, 3215];(821, [10, 200, 2, 70, 40], 322)
(11, 3, 3, 4, 822);בן;[3216, 3217];(822, [2, 50], 52)
(11, 3, 3, 5, 823);נבט;[3218, 3219, 3220];(823, [50, 2, 9], 61)
(11, 3, 3, 6, 824);אשר;[3221, 3222, 3223];(824, [1, 300, 200], 501)
(11, 3, 3, 7, 825);החטיא;[3224, 3225, 3226, 3227, 3228];(825, [5, 8, 9, 10, 1], 33)
(11, 3, 3, 8, 826);את;[3229, 3230];(826, [1, 400], 401)
(11, 3, 3, 9, 827);ישראל;[3231, 3232, 3233, 3234, 3235];(827, [10, 300, 200, 1, 30], 541)
(11, 3, 3, 10, 828);דבק;[3236, 3237, 3238];(828, [4, 2, 100], 106)
(11, 3, 3, 11, 829);לא;[3239, 3240];(829, [30, 1], 31)
(11, 3, 3, 12, 830);סר;[3241, 3242];(830, [60, 200], 260)
(11, 3, 3, 13, 831);ממנה;[3243, 3244, 3245, 3246];(831, [40, 40, 50, 5], 135)
(11, 3, 4, 1, 832);ומישע;[3247, 3248, 3249, 3250, 3251];(832, [6, 40, 10, 300, 70], 426)
(11, 3, 4, 2, 833);מלך;[3252, 3253, 3254];(833, [40, 30, 20], 90)
(11, 3, 4, 3, 834);מואב;[3255, 3256, 3257, 3258];(834, [40, 6, 1, 2], 49)
(11, 3, 4, 4, 835);היה;[3259, 3260, 3261];(835, [5, 10, 5], 20)
(11, 3, 4, 5, 836);נקד;[3262, 3263, 3264];(836, [50, 100, 4], 154)
(11, 3, 4, 6, 837);והשיב;[3265, 3266, 3267, 3268, 3269];(837, [6, 5, 300, 10, 2], 323)
(11, 3, 4, 7, 838);למלך;[3270, 3271, 3272, 3273];(838, [30, 40, 30, 20], 120)
(11, 3, 4, 8, 839);ישראל;[3274, 3275, 3276, 3277, 3278];(839, [10, 300, 200, 1, 30], 541)
(11, 3, 4, 9, 840);מאה;[3279, 3280, 3281];(840, [40, 1, 5], 46)
(11, 3, 4, 10, 841);אלף;[3282, 3283, 3284];(841, [1, 30, 80], 111)
(11, 3, 4, 11, 842);כרים;[3285, 3286, 3287, 3288];(842, [20, 200, 10, 40], 270)
(11, 3, 4, 12, 843);ומאה;[3289, 3290, 3291, 3292];(843, [6, 40, 1, 5], 52)
(11, 3, 4, 13, 844);אלף;[3293, 3294, 3295];(844, [1, 30, 80], 111)
(11, 3, 4, 14, 845);אילים;[3296, 3297, 3298, 3299, 3300];(845, [1, 10, 30, 10, 40], 91)
(11, 3, 4, 15, 846);צמר;[3301, 3302, 3303];(846, [90, 40, 200], 330)
(11, 3, 5, 1, 847);ויהי;[3304, 3305, 3306, 3307];(847, [6, 10, 5, 10], 31)
(11, 3, 5, 2, 848);כמות;[3308, 3309, 3310, 3311];(848, [20, 40, 6, 400], 466)
(11, 3, 5, 3, 849);אחאב;[3312, 3313, 3314, 3315];(849, [1, 8, 1, 2], 12)
(11, 3, 5, 4, 850);ויפשע;[3316, 3317, 3318, 3319, 3320];(850, [6, 10, 80, 300, 70], 466)
(11, 3, 5, 5, 851);מלך;[3321, 3322, 3323];(851, [40, 30, 20], 90)
(11, 3, 5, 6, 852);מואב;[3324, 3325, 3326, 3327];(852, [40, 6, 1, 2], 49)
(11, 3, 5, 7, 853);במלך;[3328, 3329, 3330, 3331];(853, [2, 40, 30, 20], 92)
(11, 3, 5, 8, 854);ישראל;[3332, 3333, 3334, 3335, 3336];(854, [10, 300, 200, 1, 30], 541)
(11, 3, 6, 1, 855);ויצא;[3337, 3338, 3339, 3340];(855, [6, 10, 90, 1], 107)
(11, 3, 6, 2, 856);המלך;[3341, 3342, 3343, 3344];(856, [5, 40, 30, 20], 95)
(11, 3, 6, 3, 857);יהורם;[3345, 3346, 3347, 3348, 3349];(857, [10, 5, 6, 200, 40], 261)
(11, 3, 6, 4, 858);ביום;[3350, 3351, 3352, 3353];(858, [2, 10, 6, 40], 58)
(11, 3, 6, 5, 859);ההוא;[3354, 3355, 3356, 3357];(859, [5, 5, 6, 1], 17)
(11, 3, 6, 6, 860);משמרון;[3358, 3359, 3360, 3361, 3362, 3363];(860, [40, 300, 40, 200, 6, 50], 636)
(11, 3, 6, 7, 861);ויפקד;[3364, 3365, 3366, 3367, 3368];(861, [6, 10, 80, 100, 4], 200)
(11, 3, 6, 8, 862);את;[3369, 3370];(862, [1, 400], 401)
(11, 3, 6, 9, 863);כל;[3371, 3372];(863, [20, 30], 50)
(11, 3, 6, 10, 864);ישראל;[3373, 3374, 3375, 3376, 3377];(864, [10, 300, 200, 1, 30], 541)
(11, 3, 7, 1, 865);וילך;[3378, 3379, 3380, 3381];(865, [6, 10, 30, 20], 66)
(11, 3, 7, 2, 866);וישלח;[3382, 3383, 3384, 3385, 3386];(866, [6, 10, 300, 30, 8], 354)
(11, 3, 7, 3, 867);אל;[3387, 3388];(867, [1, 30], 31)
(11, 3, 7, 4, 868);יהושפט;[3389, 3390, 3391, 3392, 3393, 3394];(868, [10, 5, 6, 300, 80, 9], 410)
(11, 3, 7, 5, 869);מלך;[3395, 3396, 3397];(869, [40, 30, 20], 90)
(11, 3, 7, 6, 870);יהודה;[3398, 3399, 3400, 3401, 3402];(870, [10, 5, 6, 4, 5], 30)
(11, 3, 7, 7, 871);לאמר;[3403, 3404, 3405, 3406];(871, [30, 1, 40, 200], 271)
(11, 3, 7, 8, 872);מלך;[3407, 3408, 3409];(872, [40, 30, 20], 90)
(11, 3, 7, 9, 873);מואב;[3410, 3411, 3412, 3413];(873, [40, 6, 1, 2], 49)
(11, 3, 7, 10, 874);פשע;[3414, 3415, 3416];(874, [80, 300, 70], 450)
(11, 3, 7, 11, 875);בי;[3417, 3418];(875, [2, 10], 12)
(11, 3, 7, 12, 876);התלך;[3419, 3420, 3421, 3422];(876, [5, 400, 30, 20], 455)
(11, 3, 7, 13, 877);אתי;[3423, 3424, 3425];(877, [1, 400, 10], 411)
(11, 3, 7, 14, 878);אל;[3426, 3427];(878, [1, 30], 31)
(11, 3, 7, 15, 879);מואב;[3428, 3429, 3430, 3431];(879, [40, 6, 1, 2], 49)
(11, 3, 7, 16, 880);למלחמה;[3432, 3433, 3434, 3435, 3436, 3437];(880, [30, 40, 30, 8, 40, 5], 153)
(11, 3, 7, 17, 881);ויאמר;[3438, 3439, 3440, 3441, 3442];(881, [6, 10, 1, 40, 200], 257)
(11, 3, 7, 18, 882);אעלה;[3443, 3444, 3445, 3446];(882, [1, 70, 30, 5], 106)
(11, 3, 7, 19, 883);כמוני;[3447, 3448, 3449, 3450, 3451];(883, [20, 40, 6, 50, 10], 126)
(11, 3, 7, 20, 884);כמוך;[3452, 3453, 3454, 3455];(884, [20, 40, 6, 20], 86)
(11, 3, 7, 21, 885);כעמי;[3456, 3457, 3458, 3459];(885, [20, 70, 40, 10], 140)
(11, 3, 7, 22, 886);כעמך;[3460, 3461, 3462, 3463];(886, [20, 70, 40, 20], 150)
(11, 3, 7, 23, 887);כסוסי;[3464, 3465, 3466, 3467, 3468];(887, [20, 60, 6, 60, 10], 156)
(11, 3, 7, 24, 888);כסוסיך;[3469, 3470, 3471, 3472, 3473, 3474];(888, [20, 60, 6, 60, 10, 20], 176)
(11, 3, 8, 1, 889);ויאמר;[3475, 3476, 3477, 3478, 3479];(889, [6, 10, 1, 40, 200], 257)
(11, 3, 8, 2, 890);אי;[3480, 3481];(890, [1, 10], 11)
(11, 3, 8, 3, 891);זה;[3482, 3483];(891, [7, 5], 12)
(11, 3, 8, 4, 892);הדרך;[3484, 3485, 3486, 3487];(892, [5, 4, 200, 20], 229)
(11, 3, 8, 5, 893);נעלה;[3488, 3489, 3490, 3491];(893, [50, 70, 30, 5], 155)
(11, 3, 8, 6, 894);ויאמר;[3492, 3493, 3494, 3495, 3496];(894, [6, 10, 1, 40, 200], 257)
(11, 3, 8, 7, 895);דרך;[3497, 3498, 3499];(895, [4, 200, 20], 224)
(11, 3, 8, 8, 896);מדבר;[3500, 3501, 3502, 3503];(896, [40, 4, 2, 200], 246)
(11, 3, 8, 9, 897);אדום;[3504, 3505, 3506, 3507];(897, [1, 4, 6, 40], 51)
(11, 3, 9, 1, 898);וילך;[3508, 3509, 3510, 3511];(898, [6, 10, 30, 20], 66)
(11, 3, 9, 2, 899);מלך;[3512, 3513, 3514];(899, [40, 30, 20], 90)
(11, 3, 9, 3, 900);ישראל;[3515, 3516, 3517, 3518, 3519];(900, [10, 300, 200, 1, 30], 541)
(11, 3, 9, 4, 901);ומלך;[3520, 3521, 3522, 3523];(901, [6, 40, 30, 20], 96)
(11, 3, 9, 5, 902);יהודה;[3524, 3525, 3526, 3527, 3528];(902, [10, 5, 6, 4, 5], 30)
(11, 3, 9, 6, 903);ומלך;[3529, 3530, 3531, 3532];(903, [6, 40, 30, 20], 96)
(11, 3, 9, 7, 904);אדום;[3533, 3534, 3535, 3536];(904, [1, 4, 6, 40], 51)
(11, 3, 9, 8, 905);ויסבו;[3537, 3538, 3539, 3540, 3541];(905, [6, 10, 60, 2, 6], 84)
(11, 3, 9, 9, 906);דרך;[3542, 3543, 3544];(906, [4, 200, 20], 224)
(11, 3, 9, 10, 907);שבעת;[3545, 3546, 3547, 3548];(907, [300, 2, 70, 400], 772)
(11, 3, 9, 11, 908);ימים;[3549, 3550, 3551, 3552];(908, [10, 40, 10, 40], 100)
(11, 3, 9, 12, 909);ולא;[3553, 3554, 3555];(909, [6, 30, 1], 37)
(11, 3, 9, 13, 910);היה;[3556, 3557, 3558];(910, [5, 10, 5], 20)
(11, 3, 9, 14, 911);מים;[3559, 3560, 3561];(911, [40, 10, 40], 90)
(11, 3, 9, 15, 912);למחנה;[3562, 3563, 3564, 3565, 3566];(912, [30, 40, 8, 50, 5], 133)
(11, 3, 9, 16, 913);ולבהמה;[3567, 3568, 3569, 3570, 3571, 3572];(913, [6, 30, 2, 5, 40, 5], 88)
(11, 3, 9, 17, 914);אשר;[3573, 3574, 3575];(914, [1, 300, 200], 501)
(11, 3, 9, 18, 915);ברגליהם;[3576, 3577, 3578, 3579, 3580, 3581, 3582];(915, [2, 200, 3, 30, 10, 5, 40], 290)
(11, 3, 10, 1, 916);ויאמר;[3583, 3584, 3585, 3586, 3587];(916, [6, 10, 1, 40, 200], 257)
(11, 3, 10, 2, 917);מלך;[3588, 3589, 3590];(917, [40, 30, 20], 90)
(11, 3, 10, 3, 918);ישראל;[3591, 3592, 3593, 3594, 3595];(918, [10, 300, 200, 1, 30], 541)
(11, 3, 10, 4, 919);אהה;[3596, 3597, 3598];(919, [1, 5, 5], 11)
(11, 3, 10, 5, 920);כי;[3599, 3600];(920, [20, 10], 30)
(11, 3, 10, 6, 921);קרא;[3601, 3602, 3603];(921, [100, 200, 1], 301)
(11, 3, 10, 7, 922);יהוה;[3604, 3605, 3606, 3607];(922, [10, 5, 6, 5], 26)
(11, 3, 10, 8, 923);לשלשת;[3608, 3609, 3610, 3611, 3612];(923, [30, 300, 30, 300, 400], 1060)
(11, 3, 10, 9, 924);המלכים;[3613, 3614, 3615, 3616, 3617, 3618];(924, [5, 40, 30, 20, 10, 40], 145)
(11, 3, 10, 10, 925);האלה;[3619, 3620, 3621, 3622];(925, [5, 1, 30, 5], 41)
(11, 3, 10, 11, 926);לתת;[3623, 3624, 3625];(926, [30, 400, 400], 830)
(11, 3, 10, 12, 927);אותם;[3626, 3627, 3628, 3629];(927, [1, 6, 400, 40], 447)
(11, 3, 10, 13, 928);ביד;[3630, 3631, 3632];(928, [2, 10, 4], 16)
(11, 3, 10, 14, 929);מואב;[3633, 3634, 3635, 3636];(929, [40, 6, 1, 2], 49)
(11, 3, 11, 1, 930);ויאמר;[3637, 3638, 3639, 3640, 3641];(930, [6, 10, 1, 40, 200], 257)
(11, 3, 11, 2, 931);יהושפט;[3642, 3643, 3644, 3645, 3646, 3647];(931, [10, 5, 6, 300, 80, 9], 410)
(11, 3, 11, 3, 932);האין;[3648, 3649, 3650, 3651];(932, [5, 1, 10, 50], 66)
(11, 3, 11, 4, 933);פה;[3652, 3653];(933, [80, 5], 85)
(11, 3, 11, 5, 934);נביא;[3654, 3655, 3656, 3657];(934, [50, 2, 10, 1], 63)
(11, 3, 11, 6, 935);ליהוה;[3658, 3659, 3660, 3661, 3662];(935, [30, 10, 5, 6, 5], 56)
(11, 3, 11, 7, 936);ונדרשה;[3663, 3664, 3665, 3666, 3667, 3668];(936, [6, 50, 4, 200, 300, 5], 565)
(11, 3, 11, 8, 937);את;[3669, 3670];(937, [1, 400], 401)
(11, 3, 11, 9, 938);יהוה;[3671, 3672, 3673, 3674];(938, [10, 5, 6, 5], 26)
(11, 3, 11, 10, 939);מאותו;[3675, 3676, 3677, 3678, 3679];(939, [40, 1, 6, 400, 6], 453)
(11, 3, 11, 11, 940);ויען;[3680, 3681, 3682, 3683];(940, [6, 10, 70, 50], 136)
(11, 3, 11, 12, 941);אחד;[3684, 3685, 3686];(941, [1, 8, 4], 13)
(11, 3, 11, 13, 942);מעבדי;[3687, 3688, 3689, 3690, 3691];(942, [40, 70, 2, 4, 10], 126)
(11, 3, 11, 14, 943);מלך;[3692, 3693, 3694];(943, [40, 30, 20], 90)
(11, 3, 11, 15, 944);ישראל;[3695, 3696, 3697, 3698, 3699];(944, [10, 300, 200, 1, 30], 541)
(11, 3, 11, 16, 945);ויאמר;[3700, 3701, 3702, 3703, 3704];(945, [6, 10, 1, 40, 200], 257)
(11, 3, 11, 17, 946);פה;[3705, 3706];(946, [80, 5], 85)
(11, 3, 11, 18, 947);אלישע;[3707, 3708, 3709, 3710, 3711];(947, [1, 30, 10, 300, 70], 411)
(11, 3, 11, 19, 948);בן;[3712, 3713];(948, [2, 50], 52)
(11, 3, 11, 20, 949);שפט;[3714, 3715, 3716];(949, [300, 80, 9], 389)
(11, 3, 11, 21, 950);אשר;[3717, 3718, 3719];(950, [1, 300, 200], 501)
(11, 3, 11, 22, 951);יצק;[3720, 3721, 3722];(951, [10, 90, 100], 200)
(11, 3, 11, 23, 952);מים;[3723, 3724, 3725];(952, [40, 10, 40], 90)
(11, 3, 11, 24, 953);על;[3726, 3727];(953, [70, 30], 100)
(11, 3, 11, 25, 954);ידי;[3728, 3729, 3730];(954, [10, 4, 10], 24)
