WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(9, 6, 17, 1, 2381);ויבאו;[9170, 9171, 9172, 9173, 9174];(2381, [6, 10, 2, 1, 6], 25)
(9, 6, 17, 2, 2382);את;[9175, 9176];(2382, [1, 400], 401)
(9, 6, 17, 3, 2383);ארון;[9177, 9178, 9179, 9180];(2383, [1, 200, 6, 50], 257)
(9, 6, 17, 4, 2384);יהוה;[9181, 9182, 9183, 9184];(2384, [10, 5, 6, 5], 26)
(9, 6, 17, 5, 2385);ויצגו;[9185, 9186, 9187, 9188, 9189];(2385, [6, 10, 90, 3, 6], 115)
(9, 6, 17, 6, 2386);אתו;[9190, 9191, 9192];(2386, [1, 400, 6], 407)
(9, 6, 17, 7, 2387);במקומו;[9193, 9194, 9195, 9196, 9197, 9198];(2387, [2, 40, 100, 6, 40, 6], 194)
(9, 6, 17, 8, 2388);בתוך;[9199, 9200, 9201, 9202];(2388, [2, 400, 6, 20], 428)
(9, 6, 17, 9, 2389);האהל;[9203, 9204, 9205, 9206];(2389, [5, 1, 5, 30], 41)
(9, 6, 17, 10, 2390);אשר;[9207, 9208, 9209];(2390, [1, 300, 200], 501)
(9, 6, 17, 11, 2391);נטה;[9210, 9211, 9212];(2391, [50, 9, 5], 64)
(9, 6, 17, 12, 2392);לו;[9213, 9214];(2392, [30, 6], 36)
(9, 6, 17, 13, 2393);דוד;[9215, 9216, 9217];(2393, [4, 6, 4], 14)
(9, 6, 17, 14, 2394);ויעל;[9218, 9219, 9220, 9221];(2394, [6, 10, 70, 30], 116)
(9, 6, 17, 15, 2395);דוד;[9222, 9223, 9224];(2395, [4, 6, 4], 14)
(9, 6, 17, 16, 2396);עלות;[9225, 9226, 9227, 9228];(2396, [70, 30, 6, 400], 506)
(9, 6, 17, 17, 2397);לפני;[9229, 9230, 9231, 9232];(2397, [30, 80, 50, 10], 170)
(9, 6, 17, 18, 2398);יהוה;[9233, 9234, 9235, 9236];(2398, [10, 5, 6, 5], 26)
(9, 6, 17, 19, 2399);ושלמים;[9237, 9238, 9239, 9240, 9241, 9242];(2399, [6, 300, 30, 40, 10, 40], 426)
(9, 6, 18, 1, 2400);ויכל;[9243, 9244, 9245, 9246];(2400, [6, 10, 20, 30], 66)
(9, 6, 18, 2, 2401);דוד;[9247, 9248, 9249];(2401, [4, 6, 4], 14)
(9, 6, 18, 3, 2402);מהעלות;[9250, 9251, 9252, 9253, 9254, 9255];(2402, [40, 5, 70, 30, 6, 400], 551)
(9, 6, 18, 4, 2403);העולה;[9256, 9257, 9258, 9259, 9260];(2403, [5, 70, 6, 30, 5], 116)
(9, 6, 18, 5, 2404);והשלמים;[9261, 9262, 9263, 9264, 9265, 9266, 9267];(2404, [6, 5, 300, 30, 40, 10, 40], 431)
(9, 6, 18, 6, 2405);ויברך;[9268, 9269, 9270, 9271, 9272];(2405, [6, 10, 2, 200, 20], 238)
(9, 6, 18, 7, 2406);את;[9273, 9274];(2406, [1, 400], 401)
(9, 6, 18, 8, 2407);העם;[9275, 9276, 9277];(2407, [5, 70, 40], 115)
(9, 6, 18, 9, 2408);בשם;[9278, 9279, 9280];(2408, [2, 300, 40], 342)
(9, 6, 18, 10, 2409);יהוה;[9281, 9282, 9283, 9284];(2409, [10, 5, 6, 5], 26)
(9, 6, 18, 11, 2410);צבאות;[9285, 9286, 9287, 9288, 9289];(2410, [90, 2, 1, 6, 400], 499)
(9, 6, 19, 1, 2411);ויחלק;[9290, 9291, 9292, 9293, 9294];(2411, [6, 10, 8, 30, 100], 154)
(9, 6, 19, 2, 2412);לכל;[9295, 9296, 9297];(2412, [30, 20, 30], 80)
(9, 6, 19, 3, 2413);העם;[9298, 9299, 9300];(2413, [5, 70, 40], 115)
(9, 6, 19, 4, 2414);לכל;[9301, 9302, 9303];(2414, [30, 20, 30], 80)
(9, 6, 19, 5, 2415);המון;[9304, 9305, 9306, 9307];(2415, [5, 40, 6, 50], 101)
(9, 6, 19, 6, 2416);ישראל;[9308, 9309, 9310, 9311, 9312];(2416, [10, 300, 200, 1, 30], 541)
(9, 6, 19, 7, 2417);למאיש;[9313, 9314, 9315, 9316, 9317];(2417, [30, 40, 1, 10, 300], 381)
(9, 6, 19, 8, 2418);ועד;[9318, 9319, 9320];(2418, [6, 70, 4], 80)
(9, 6, 19, 9, 2419);אשה;[9321, 9322, 9323];(2419, [1, 300, 5], 306)
(9, 6, 19, 10, 2420);לאיש;[9324, 9325, 9326, 9327];(2420, [30, 1, 10, 300], 341)
(9, 6, 19, 11, 2421);חלת;[9328, 9329, 9330];(2421, [8, 30, 400], 438)
(9, 6, 19, 12, 2422);לחם;[9331, 9332, 9333];(2422, [30, 8, 40], 78)
(9, 6, 19, 13, 2423);אחת;[9334, 9335, 9336];(2423, [1, 8, 400], 409)
(9, 6, 19, 14, 2424);ואשפר;[9337, 9338, 9339, 9340, 9341];(2424, [6, 1, 300, 80, 200], 587)
(9, 6, 19, 15, 2425);אחד;[9342, 9343, 9344];(2425, [1, 8, 4], 13)
(9, 6, 19, 16, 2426);ואשישה;[9345, 9346, 9347, 9348, 9349, 9350];(2426, [6, 1, 300, 10, 300, 5], 622)
(9, 6, 19, 17, 2427);אחת;[9351, 9352, 9353];(2427, [1, 8, 400], 409)
(9, 6, 19, 18, 2428);וילך;[9354, 9355, 9356, 9357];(2428, [6, 10, 30, 20], 66)
(9, 6, 19, 19, 2429);כל;[9358, 9359];(2429, [20, 30], 50)
(9, 6, 19, 20, 2430);העם;[9360, 9361, 9362];(2430, [5, 70, 40], 115)
(9, 6, 19, 21, 2431);איש;[9363, 9364, 9365];(2431, [1, 10, 300], 311)
(9, 6, 19, 22, 2432);לביתו;[9366, 9367, 9368, 9369, 9370];(2432, [30, 2, 10, 400, 6], 448)
(9, 6, 20, 1, 2433);וישב;[9371, 9372, 9373, 9374];(2433, [6, 10, 300, 2], 318)
(9, 6, 20, 2, 2434);דוד;[9375, 9376, 9377];(2434, [4, 6, 4], 14)
(9, 6, 20, 3, 2435);לברך;[9378, 9379, 9380, 9381];(2435, [30, 2, 200, 20], 252)
(9, 6, 20, 4, 2436);את;[9382, 9383];(2436, [1, 400], 401)
(9, 6, 20, 5, 2437);ביתו;[9384, 9385, 9386, 9387];(2437, [2, 10, 400, 6], 418)
(9, 6, 20, 6, 2438);ותצא;[9388, 9389, 9390, 9391];(2438, [6, 400, 90, 1], 497)
(9, 6, 20, 7, 2439);מיכל;[9392, 9393, 9394, 9395];(2439, [40, 10, 20, 30], 100)
(9, 6, 20, 8, 2440);בת;[9396, 9397];(2440, [2, 400], 402)
(9, 6, 20, 9, 2441);שאול;[9398, 9399, 9400, 9401];(2441, [300, 1, 6, 30], 337)
(9, 6, 20, 10, 2442);לקראת;[9402, 9403, 9404, 9405, 9406];(2442, [30, 100, 200, 1, 400], 731)
(9, 6, 20, 11, 2443);דוד;[9407, 9408, 9409];(2443, [4, 6, 4], 14)
(9, 6, 20, 12, 2444);ותאמר;[9410, 9411, 9412, 9413, 9414];(2444, [6, 400, 1, 40, 200], 647)
(9, 6, 20, 13, 2445);מה;[9415, 9416];(2445, [40, 5], 45)
(9, 6, 20, 14, 2446);נכבד;[9417, 9418, 9419, 9420];(2446, [50, 20, 2, 4], 76)
(9, 6, 20, 15, 2447);היום;[9421, 9422, 9423, 9424];(2447, [5, 10, 6, 40], 61)
(9, 6, 20, 16, 2448);מלך;[9425, 9426, 9427];(2448, [40, 30, 20], 90)
(9, 6, 20, 17, 2449);ישראל;[9428, 9429, 9430, 9431, 9432];(2449, [10, 300, 200, 1, 30], 541)
(9, 6, 20, 18, 2450);אשר;[9433, 9434, 9435];(2450, [1, 300, 200], 501)
(9, 6, 20, 19, 2451);נגלה;[9436, 9437, 9438, 9439];(2451, [50, 3, 30, 5], 88)
(9, 6, 20, 20, 2452);היום;[9440, 9441, 9442, 9443];(2452, [5, 10, 6, 40], 61)
(9, 6, 20, 21, 2453);לעיני;[9444, 9445, 9446, 9447, 9448];(2453, [30, 70, 10, 50, 10], 170)
(9, 6, 20, 22, 2454);אמהות;[9449, 9450, 9451, 9452, 9453];(2454, [1, 40, 5, 6, 400], 452)
(9, 6, 20, 23, 2455);עבדיו;[9454, 9455, 9456, 9457, 9458];(2455, [70, 2, 4, 10, 6], 92)
(9, 6, 20, 24, 2456);כהגלות;[9459, 9460, 9461, 9462, 9463, 9464];(2456, [20, 5, 3, 30, 6, 400], 464)
(9, 6, 20, 25, 2457);נגלות;[9465, 9466, 9467, 9468, 9469];(2457, [50, 3, 30, 6, 400], 489)
(9, 6, 20, 26, 2458);אחד;[9470, 9471, 9472];(2458, [1, 8, 4], 13)
(9, 6, 20, 27, 2459);הרקים;[9473, 9474, 9475, 9476, 9477];(2459, [5, 200, 100, 10, 40], 355)
(9, 6, 21, 1, 2460);ויאמר;[9478, 9479, 9480, 9481, 9482];(2460, [6, 10, 1, 40, 200], 257)
(9, 6, 21, 2, 2461);דוד;[9483, 9484, 9485];(2461, [4, 6, 4], 14)
(9, 6, 21, 3, 2462);אל;[9486, 9487];(2462, [1, 30], 31)
(9, 6, 21, 4, 2463);מיכל;[9488, 9489, 9490, 9491];(2463, [40, 10, 20, 30], 100)
(9, 6, 21, 5, 2464);לפני;[9492, 9493, 9494, 9495];(2464, [30, 80, 50, 10], 170)
(9, 6, 21, 6, 2465);יהוה;[9496, 9497, 9498, 9499];(2465, [10, 5, 6, 5], 26)
(9, 6, 21, 7, 2466);אשר;[9500, 9501, 9502];(2466, [1, 300, 200], 501)
(9, 6, 21, 8, 2467);בחר;[9503, 9504, 9505];(2467, [2, 8, 200], 210)
(9, 6, 21, 9, 2468);בי;[9506, 9507];(2468, [2, 10], 12)
(9, 6, 21, 10, 2469);מאביך;[9508, 9509, 9510, 9511, 9512];(2469, [40, 1, 2, 10, 20], 73)
(9, 6, 21, 11, 2470);ומכל;[9513, 9514, 9515, 9516];(2470, [6, 40, 20, 30], 96)
(9, 6, 21, 12, 2471);ביתו;[9517, 9518, 9519, 9520];(2471, [2, 10, 400, 6], 418)
(9, 6, 21, 13, 2472);לצות;[9521, 9522, 9523, 9524];(2472, [30, 90, 6, 400], 526)
(9, 6, 21, 14, 2473);אתי;[9525, 9526, 9527];(2473, [1, 400, 10], 411)
(9, 6, 21, 15, 2474);נגיד;[9528, 9529, 9530, 9531];(2474, [50, 3, 10, 4], 67)
(9, 6, 21, 16, 2475);על;[9532, 9533];(2475, [70, 30], 100)
(9, 6, 21, 17, 2476);עם;[9534, 9535];(2476, [70, 40], 110)
(9, 6, 21, 18, 2477);יהוה;[9536, 9537, 9538, 9539];(2477, [10, 5, 6, 5], 26)
(9, 6, 21, 19, 2478);על;[9540, 9541];(2478, [70, 30], 100)
(9, 6, 21, 20, 2479);ישראל;[9542, 9543, 9544, 9545, 9546];(2479, [10, 300, 200, 1, 30], 541)
(9, 6, 21, 21, 2480);ושחקתי;[9547, 9548, 9549, 9550, 9551, 9552];(2480, [6, 300, 8, 100, 400, 10], 824)
(9, 6, 21, 22, 2481);לפני;[9553, 9554, 9555, 9556];(2481, [30, 80, 50, 10], 170)
(9, 6, 21, 23, 2482);יהוה;[9557, 9558, 9559, 9560];(2482, [10, 5, 6, 5], 26)
(9, 6, 22, 1, 2483);ונקלתי;[9561, 9562, 9563, 9564, 9565, 9566];(2483, [6, 50, 100, 30, 400, 10], 596)
(9, 6, 22, 2, 2484);עוד;[9567, 9568, 9569];(2484, [70, 6, 4], 80)
(9, 6, 22, 3, 2485);מזאת;[9570, 9571, 9572, 9573];(2485, [40, 7, 1, 400], 448)
(9, 6, 22, 4, 2486);והייתי;[9574, 9575, 9576, 9577, 9578, 9579];(2486, [6, 5, 10, 10, 400, 10], 441)
(9, 6, 22, 5, 2487);שפל;[9580, 9581, 9582];(2487, [300, 80, 30], 410)
(9, 6, 22, 6, 2488);בעיני;[9583, 9584, 9585, 9586, 9587];(2488, [2, 70, 10, 50, 10], 142)
(9, 6, 22, 7, 2489);ועם;[9588, 9589, 9590];(2489, [6, 70, 40], 116)
(9, 6, 22, 8, 2490);האמהות;[9591, 9592, 9593, 9594, 9595, 9596];(2490, [5, 1, 40, 5, 6, 400], 457)
(9, 6, 22, 9, 2491);אשר;[9597, 9598, 9599];(2491, [1, 300, 200], 501)
(9, 6, 22, 10, 2492);אמרת;[9600, 9601, 9602, 9603];(2492, [1, 40, 200, 400], 641)
(9, 6, 22, 11, 2493);עמם;[9604, 9605, 9606];(2493, [70, 40, 40], 150)
(9, 6, 22, 12, 2494);אכבדה;[9607, 9608, 9609, 9610, 9611];(2494, [1, 20, 2, 4, 5], 32)
(9, 6, 23, 1, 2495);ולמיכל;[9612, 9613, 9614, 9615, 9616, 9617];(2495, [6, 30, 40, 10, 20, 30], 136)
(9, 6, 23, 2, 2496);בת;[9618, 9619];(2496, [2, 400], 402)
(9, 6, 23, 3, 2497);שאול;[9620, 9621, 9622, 9623];(2497, [300, 1, 6, 30], 337)
(9, 6, 23, 4, 2498);לא;[9624, 9625];(2498, [30, 1], 31)
(9, 6, 23, 5, 2499);היה;[9626, 9627, 9628];(2499, [5, 10, 5], 20)
(9, 6, 23, 6, 2500);לה;[9629, 9630];(2500, [30, 5], 35)
(9, 6, 23, 7, 2501);ילד;[9631, 9632, 9633];(2501, [10, 30, 4], 44)
(9, 6, 23, 8, 2502);עד;[9634, 9635];(2502, [70, 4], 74)
(9, 6, 23, 9, 2503);יום;[9636, 9637, 9638];(2503, [10, 6, 40], 56)
(9, 6, 23, 10, 2504);מותה;[9639, 9640, 9641, 9642];(2504, [40, 6, 400, 5], 451)
(9, 7, 1, 1, 2505);ויהי;[9643, 9644, 9645, 9646];(2505, [6, 10, 5, 10], 31)
(9, 7, 1, 2, 2506);כי;[9647, 9648];(2506, [20, 10], 30)
(9, 7, 1, 3, 2507);ישב;[9649, 9650, 9651];(2507, [10, 300, 2], 312)
(9, 7, 1, 4, 2508);המלך;[9652, 9653, 9654, 9655];(2508, [5, 40, 30, 20], 95)
(9, 7, 1, 5, 2509);בביתו;[9656, 9657, 9658, 9659, 9660];(2509, [2, 2, 10, 400, 6], 420)
(9, 7, 1, 6, 2510);ויהוה;[9661, 9662, 9663, 9664, 9665];(2510, [6, 10, 5, 6, 5], 32)
(9, 7, 1, 7, 2511);הניח;[9666, 9667, 9668, 9669];(2511, [5, 50, 10, 8], 73)
(9, 7, 1, 8, 2512);לו;[9670, 9671];(2512, [30, 6], 36)
(9, 7, 1, 9, 2513);מסביב;[9672, 9673, 9674, 9675, 9676];(2513, [40, 60, 2, 10, 2], 114)
(9, 7, 1, 10, 2514);מכל;[9677, 9678, 9679];(2514, [40, 20, 30], 90)
(9, 7, 1, 11, 2515);איביו;[9680, 9681, 9682, 9683, 9684];(2515, [1, 10, 2, 10, 6], 29)
(9, 7, 2, 1, 2516);ויאמר;[9685, 9686, 9687, 9688, 9689];(2516, [6, 10, 1, 40, 200], 257)
(9, 7, 2, 2, 2517);המלך;[9690, 9691, 9692, 9693];(2517, [5, 40, 30, 20], 95)
(9, 7, 2, 3, 2518);אל;[9694, 9695];(2518, [1, 30], 31)
(9, 7, 2, 4, 2519);נתן;[9696, 9697, 9698];(2519, [50, 400, 50], 500)
(9, 7, 2, 5, 2520);הנביא;[9699, 9700, 9701, 9702, 9703];(2520, [5, 50, 2, 10, 1], 68)
(9, 7, 2, 6, 2521);ראה;[9704, 9705, 9706];(2521, [200, 1, 5], 206)
(9, 7, 2, 7, 2522);נא;[9707, 9708];(2522, [50, 1], 51)
(9, 7, 2, 8, 2523);אנכי;[9709, 9710, 9711, 9712];(2523, [1, 50, 20, 10], 81)
(9, 7, 2, 9, 2524);יושב;[9713, 9714, 9715, 9716];(2524, [10, 6, 300, 2], 318)
(9, 7, 2, 10, 2525);בבית;[9717, 9718, 9719, 9720];(2525, [2, 2, 10, 400], 414)
(9, 7, 2, 11, 2526);ארזים;[9721, 9722, 9723, 9724, 9725];(2526, [1, 200, 7, 10, 40], 258)
(9, 7, 2, 12, 2527);וארון;[9726, 9727, 9728, 9729, 9730];(2527, [6, 1, 200, 6, 50], 263)
(9, 7, 2, 13, 2528);האלהים;[9731, 9732, 9733, 9734, 9735, 9736];(2528, [5, 1, 30, 5, 10, 40], 91)
(9, 7, 2, 14, 2529);ישב;[9737, 9738, 9739];(2529, [10, 300, 2], 312)
(9, 7, 2, 15, 2530);בתוך;[9740, 9741, 9742, 9743];(2530, [2, 400, 6, 20], 428)
(9, 7, 2, 16, 2531);היריעה;[9744, 9745, 9746, 9747, 9748, 9749];(2531, [5, 10, 200, 10, 70, 5], 300)
(9, 7, 3, 1, 2532);ויאמר;[9750, 9751, 9752, 9753, 9754];(2532, [6, 10, 1, 40, 200], 257)
(9, 7, 3, 2, 2533);נתן;[9755, 9756, 9757];(2533, [50, 400, 50], 500)
(9, 7, 3, 3, 2534);אל;[9758, 9759];(2534, [1, 30], 31)
(9, 7, 3, 4, 2535);המלך;[9760, 9761, 9762, 9763];(2535, [5, 40, 30, 20], 95)
(9, 7, 3, 5, 2536);כל;[9764, 9765];(2536, [20, 30], 50)
(9, 7, 3, 6, 2537);אשר;[9766, 9767, 9768];(2537, [1, 300, 200], 501)
(9, 7, 3, 7, 2538);בלבבך;[9769, 9770, 9771, 9772, 9773];(2538, [2, 30, 2, 2, 20], 56)
(9, 7, 3, 8, 2539);לך;[9774, 9775];(2539, [30, 20], 50)
(9, 7, 3, 9, 2540);עשה;[9776, 9777, 9778];(2540, [70, 300, 5], 375)
(9, 7, 3, 10, 2541);כי;[9779, 9780];(2541, [20, 10], 30)
(9, 7, 3, 11, 2542);יהוה;[9781, 9782, 9783, 9784];(2542, [10, 5, 6, 5], 26)
(9, 7, 3, 12, 2543);עמך;[9785, 9786, 9787];(2543, [70, 40, 20], 130)
(9, 7, 4, 1, 2544);ויהי;[9788, 9789, 9790, 9791];(2544, [6, 10, 5, 10], 31)
(9, 7, 4, 2, 2545);בלילה;[9792, 9793, 9794, 9795, 9796];(2545, [2, 30, 10, 30, 5], 77)
(9, 7, 4, 3, 2546);ההוא;[9797, 9798, 9799, 9800];(2546, [5, 5, 6, 1], 17)
(9, 7, 4, 4, 2547);ויהי;[9801, 9802, 9803, 9804];(2547, [6, 10, 5, 10], 31)
(9, 7, 4, 5, 2548);דבר;[9805, 9806, 9807];(2548, [4, 2, 200], 206)
(9, 7, 4, 6, 2549);יהוה;[9808, 9809, 9810, 9811];(2549, [10, 5, 6, 5], 26)
(9, 7, 4, 7, 2550);אל;[9812, 9813];(2550, [1, 30], 31)
(9, 7, 4, 8, 2551);נתן;[9814, 9815, 9816];(2551, [50, 400, 50], 500)
(9, 7, 4, 9, 2552);לאמר;[9817, 9818, 9819, 9820];(2552, [30, 1, 40, 200], 271)
(9, 7, 5, 1, 2553);לך;[9821, 9822];(2553, [30, 20], 50)
(9, 7, 5, 2, 2554);ואמרת;[9823, 9824, 9825, 9826, 9827];(2554, [6, 1, 40, 200, 400], 647)
(9, 7, 5, 3, 2555);אל;[9828, 9829];(2555, [1, 30], 31)
(9, 7, 5, 4, 2556);עבדי;[9830, 9831, 9832, 9833];(2556, [70, 2, 4, 10], 86)
(9, 7, 5, 5, 2557);אל;[9834, 9835];(2557, [1, 30], 31)
(9, 7, 5, 6, 2558);דוד;[9836, 9837, 9838];(2558, [4, 6, 4], 14)
(9, 7, 5, 7, 2559);כה;[9839, 9840];(2559, [20, 5], 25)
(9, 7, 5, 8, 2560);אמר;[9841, 9842, 9843];(2560, [1, 40, 200], 241)
(9, 7, 5, 9, 2561);יהוה;[9844, 9845, 9846, 9847];(2561, [10, 5, 6, 5], 26)
(9, 7, 5, 10, 2562);האתה;[9848, 9849, 9850, 9851];(2562, [5, 1, 400, 5], 411)
(9, 7, 5, 11, 2563);תבנה;[9852, 9853, 9854, 9855];(2563, [400, 2, 50, 5], 457)
(9, 7, 5, 12, 2564);לי;[9856, 9857];(2564, [30, 10], 40)
(9, 7, 5, 13, 2565);בית;[9858, 9859, 9860];(2565, [2, 10, 400], 412)
(9, 7, 5, 14, 2566);לשבתי;[9861, 9862, 9863, 9864, 9865];(2566, [30, 300, 2, 400, 10], 742)
(9, 7, 6, 1, 2567);כי;[9866, 9867];(2567, [20, 10], 30)
(9, 7, 6, 2, 2568);לא;[9868, 9869];(2568, [30, 1], 31)
(9, 7, 6, 3, 2569);ישבתי;[9870, 9871, 9872, 9873, 9874];(2569, [10, 300, 2, 400, 10], 722)
(9, 7, 6, 4, 2570);בבית;[9875, 9876, 9877, 9878];(2570, [2, 2, 10, 400], 414)
(9, 7, 6, 5, 2571);למיום;[9879, 9880, 9881, 9882, 9883];(2571, [30, 40, 10, 6, 40], 126)
(9, 7, 6, 6, 2572);העלתי;[9884, 9885, 9886, 9887, 9888];(2572, [5, 70, 30, 400, 10], 515)
(9, 7, 6, 7, 2573);את;[9889, 9890];(2573, [1, 400], 401)
(9, 7, 6, 8, 2574);בני;[9891, 9892, 9893];(2574, [2, 50, 10], 62)
(9, 7, 6, 9, 2575);ישראל;[9894, 9895, 9896, 9897, 9898];(2575, [10, 300, 200, 1, 30], 541)
(9, 7, 6, 10, 2576);ממצרים;[9899, 9900, 9901, 9902, 9903, 9904];(2576, [40, 40, 90, 200, 10, 40], 420)
(9, 7, 6, 11, 2577);ועד;[9905, 9906, 9907];(2577, [6, 70, 4], 80)
(9, 7, 6, 12, 2578);היום;[9908, 9909, 9910, 9911];(2578, [5, 10, 6, 40], 61)
(9, 7, 6, 13, 2579);הזה;[9912, 9913, 9914];(2579, [5, 7, 5], 17)
(9, 7, 6, 14, 2580);ואהיה;[9915, 9916, 9917, 9918, 9919];(2580, [6, 1, 5, 10, 5], 27)
(9, 7, 6, 15, 2581);מתהלך;[9920, 9921, 9922, 9923, 9924];(2581, [40, 400, 5, 30, 20], 495)
(9, 7, 6, 16, 2582);באהל;[9925, 9926, 9927, 9928];(2582, [2, 1, 5, 30], 38)
(9, 7, 6, 17, 2583);ובמשכן;[9929, 9930, 9931, 9932, 9933, 9934];(2583, [6, 2, 40, 300, 20, 50], 418)
(9, 7, 7, 1, 2584);בכל;[9935, 9936, 9937];(2584, [2, 20, 30], 52)
(9, 7, 7, 2, 2585);אשר;[9938, 9939, 9940];(2585, [1, 300, 200], 501)
(9, 7, 7, 3, 2586);התהלכתי;[9941, 9942, 9943, 9944, 9945, 9946, 9947];(2586, [5, 400, 5, 30, 20, 400, 10], 870)
(9, 7, 7, 4, 2587);בכל;[9948, 9949, 9950];(2587, [2, 20, 30], 52)
(9, 7, 7, 5, 2588);בני;[9951, 9952, 9953];(2588, [2, 50, 10], 62)
(9, 7, 7, 6, 2589);ישראל;[9954, 9955, 9956, 9957, 9958];(2589, [10, 300, 200, 1, 30], 541)
(9, 7, 7, 7, 2590);הדבר;[9959, 9960, 9961, 9962];(2590, [5, 4, 2, 200], 211)
(9, 7, 7, 8, 2591);דברתי;[9963, 9964, 9965, 9966, 9967];(2591, [4, 2, 200, 400, 10], 616)
(9, 7, 7, 9, 2592);את;[9968, 9969];(2592, [1, 400], 401)
(9, 7, 7, 10, 2593);אחד;[9970, 9971, 9972];(2593, [1, 8, 4], 13)
(9, 7, 7, 11, 2594);שבטי;[9973, 9974, 9975, 9976];(2594, [300, 2, 9, 10], 321)
(9, 7, 7, 12, 2595);ישראל;[9977, 9978, 9979, 9980, 9981];(2595, [10, 300, 200, 1, 30], 541)
(9, 7, 7, 13, 2596);אשר;[9982, 9983, 9984];(2596, [1, 300, 200], 501)
(9, 7, 7, 14, 2597);צויתי;[9985, 9986, 9987, 9988, 9989];(2597, [90, 6, 10, 400, 10], 516)
(9, 7, 7, 15, 2598);לרעות;[9990, 9991, 9992, 9993, 9994];(2598, [30, 200, 70, 6, 400], 706)
(9, 7, 7, 16, 2599);את;[9995, 9996];(2599, [1, 400], 401)
(9, 7, 7, 17, 2600);עמי;[9997, 9998, 9999];(2600, [70, 40, 10], 120)
(9, 7, 7, 18, 2601);את;[10000, 10001];(2601, [1, 400], 401)
(9, 7, 7, 19, 2602);ישראל;[10002, 10003, 10004, 10005, 10006];(2602, [10, 300, 200, 1, 30], 541)
(9, 7, 7, 20, 2603);לאמר;[10007, 10008, 10009, 10010];(2603, [30, 1, 40, 200], 271)
(9, 7, 7, 21, 2604);למה;[10011, 10012, 10013];(2604, [30, 40, 5], 75)
(9, 7, 7, 22, 2605);לא;[10014, 10015];(2605, [30, 1], 31)
(9, 7, 7, 23, 2606);בניתם;[10016, 10017, 10018, 10019, 10020];(2606, [2, 50, 10, 400, 40], 502)
(9, 7, 7, 24, 2607);לי;[10021, 10022];(2607, [30, 10], 40)
(9, 7, 7, 25, 2608);בית;[10023, 10024, 10025];(2608, [2, 10, 400], 412)
(9, 7, 7, 26, 2609);ארזים;[10026, 10027, 10028, 10029, 10030];(2609, [1, 200, 7, 10, 40], 258)
(9, 7, 8, 1, 2610);ועתה;[10031, 10032, 10033, 10034];(2610, [6, 70, 400, 5], 481)
(9, 7, 8, 2, 2611);כה;[10035, 10036];(2611, [20, 5], 25)
(9, 7, 8, 3, 2612);תאמר;[10037, 10038, 10039, 10040];(2612, [400, 1, 40, 200], 641)
(9, 7, 8, 4, 2613);לעבדי;[10041, 10042, 10043, 10044, 10045];(2613, [30, 70, 2, 4, 10], 116)
(9, 7, 8, 5, 2614);לדוד;[10046, 10047, 10048, 10049];(2614, [30, 4, 6, 4], 44)
(9, 7, 8, 6, 2615);כה;[10050, 10051];(2615, [20, 5], 25)
(9, 7, 8, 7, 2616);אמר;[10052, 10053, 10054];(2616, [1, 40, 200], 241)
(9, 7, 8, 8, 2617);יהוה;[10055, 10056, 10057, 10058];(2617, [10, 5, 6, 5], 26)
(9, 7, 8, 9, 2618);צבאות;[10059, 10060, 10061, 10062, 10063];(2618, [90, 2, 1, 6, 400], 499)
(9, 7, 8, 10, 2619);אני;[10064, 10065, 10066];(2619, [1, 50, 10], 61)
(9, 7, 8, 11, 2620);לקחתיך;[10067, 10068, 10069, 10070, 10071, 10072];(2620, [30, 100, 8, 400, 10, 20], 568)
(9, 7, 8, 12, 2621);מן;[10073, 10074];(2621, [40, 50], 90)
(9, 7, 8, 13, 2622);הנוה;[10075, 10076, 10077, 10078];(2622, [5, 50, 6, 5], 66)
(9, 7, 8, 14, 2623);מאחר;[10079, 10080, 10081, 10082];(2623, [40, 1, 8, 200], 249)
(9, 7, 8, 15, 2624);הצאן;[10083, 10084, 10085, 10086];(2624, [5, 90, 1, 50], 146)
(9, 7, 8, 16, 2625);להיות;[10087, 10088, 10089, 10090, 10091];(2625, [30, 5, 10, 6, 400], 451)
(9, 7, 8, 17, 2626);נגיד;[10092, 10093, 10094, 10095];(2626, [50, 3, 10, 4], 67)
(9, 7, 8, 18, 2627);על;[10096, 10097];(2627, [70, 30], 100)
(9, 7, 8, 19, 2628);עמי;[10098, 10099, 10100];(2628, [70, 40, 10], 120)
(9, 7, 8, 20, 2629);על;[10101, 10102];(2629, [70, 30], 100)
(9, 7, 8, 21, 2630);ישראל;[10103, 10104, 10105, 10106, 10107];(2630, [10, 300, 200, 1, 30], 541)
(9, 7, 9, 1, 2631);ואהיה;[10108, 10109, 10110, 10111, 10112];(2631, [6, 1, 5, 10, 5], 27)
(9, 7, 9, 2, 2632);עמך;[10113, 10114, 10115];(2632, [70, 40, 20], 130)
(9, 7, 9, 3, 2633);בכל;[10116, 10117, 10118];(2633, [2, 20, 30], 52)
(9, 7, 9, 4, 2634);אשר;[10119, 10120, 10121];(2634, [1, 300, 200], 501)
(9, 7, 9, 5, 2635);הלכת;[10122, 10123, 10124, 10125];(2635, [5, 30, 20, 400], 455)
