WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(4, 2, 14, 7, 718);בן;[2979, 2980];(718, [2, 50], 52)
(4, 2, 14, 8, 719);רעואל;[2981, 2982, 2983, 2984, 2985];(719, [200, 70, 6, 1, 30], 307)
(4, 2, 15, 1, 720);וצבאו;[2986, 2987, 2988, 2989, 2990];(720, [6, 90, 2, 1, 6], 105)
(4, 2, 15, 2, 721);ופקדיהם;[2991, 2992, 2993, 2994, 2995, 2996, 2997];(721, [6, 80, 100, 4, 10, 5, 40], 245)
(4, 2, 15, 3, 722);חמשה;[2998, 2999, 3000, 3001];(722, [8, 40, 300, 5], 353)
(4, 2, 15, 4, 723);וארבעים;[3002, 3003, 3004, 3005, 3006, 3007, 3008];(723, [6, 1, 200, 2, 70, 10, 40], 329)
(4, 2, 15, 5, 724);אלף;[3009, 3010, 3011];(724, [1, 30, 80], 111)
(4, 2, 15, 6, 725);ושש;[3012, 3013, 3014];(725, [6, 300, 300], 606)
(4, 2, 15, 7, 726);מאות;[3015, 3016, 3017, 3018];(726, [40, 1, 6, 400], 447)
(4, 2, 15, 8, 727);וחמשים;[3019, 3020, 3021, 3022, 3023, 3024];(727, [6, 8, 40, 300, 10, 40], 404)
(4, 2, 16, 1, 728);כל;[3025, 3026];(728, [20, 30], 50)
(4, 2, 16, 2, 729);הפקדים;[3027, 3028, 3029, 3030, 3031, 3032];(729, [5, 80, 100, 4, 10, 40], 239)
(4, 2, 16, 3, 730);למחנה;[3033, 3034, 3035, 3036, 3037];(730, [30, 40, 8, 50, 5], 133)
(4, 2, 16, 4, 731);ראובן;[3038, 3039, 3040, 3041, 3042];(731, [200, 1, 6, 2, 50], 259)
(4, 2, 16, 5, 732);מאת;[3043, 3044, 3045];(732, [40, 1, 400], 441)
(4, 2, 16, 6, 733);אלף;[3046, 3047, 3048];(733, [1, 30, 80], 111)
(4, 2, 16, 7, 734);ואחד;[3049, 3050, 3051, 3052];(734, [6, 1, 8, 4], 19)
(4, 2, 16, 8, 735);וחמשים;[3053, 3054, 3055, 3056, 3057, 3058];(735, [6, 8, 40, 300, 10, 40], 404)
(4, 2, 16, 9, 736);אלף;[3059, 3060, 3061];(736, [1, 30, 80], 111)
(4, 2, 16, 10, 737);וארבע;[3062, 3063, 3064, 3065, 3066];(737, [6, 1, 200, 2, 70], 279)
(4, 2, 16, 11, 738);מאות;[3067, 3068, 3069, 3070];(738, [40, 1, 6, 400], 447)
(4, 2, 16, 12, 739);וחמשים;[3071, 3072, 3073, 3074, 3075, 3076];(739, [6, 8, 40, 300, 10, 40], 404)
(4, 2, 16, 13, 740);לצבאתם;[3077, 3078, 3079, 3080, 3081, 3082];(740, [30, 90, 2, 1, 400, 40], 563)
(4, 2, 16, 14, 741);ושנים;[3083, 3084, 3085, 3086, 3087];(741, [6, 300, 50, 10, 40], 406)
(4, 2, 16, 15, 742);יסעו;[3088, 3089, 3090, 3091];(742, [10, 60, 70, 6], 146)
(4, 2, 17, 1, 743);ונסע;[3092, 3093, 3094, 3095];(743, [6, 50, 60, 70], 186)
(4, 2, 17, 2, 744);אהל;[3096, 3097, 3098];(744, [1, 5, 30], 36)
(4, 2, 17, 3, 745);מועד;[3099, 3100, 3101, 3102];(745, [40, 6, 70, 4], 120)
(4, 2, 17, 4, 746);מחנה;[3103, 3104, 3105, 3106];(746, [40, 8, 50, 5], 103)
(4, 2, 17, 5, 747);הלוים;[3107, 3108, 3109, 3110, 3111];(747, [5, 30, 6, 10, 40], 91)
(4, 2, 17, 6, 748);בתוך;[3112, 3113, 3114, 3115];(748, [2, 400, 6, 20], 428)
(4, 2, 17, 7, 749);המחנת;[3116, 3117, 3118, 3119, 3120];(749, [5, 40, 8, 50, 400], 503)
(4, 2, 17, 8, 750);כאשר;[3121, 3122, 3123, 3124];(750, [20, 1, 300, 200], 521)
(4, 2, 17, 9, 751);יחנו;[3125, 3126, 3127, 3128];(751, [10, 8, 50, 6], 74)
(4, 2, 17, 10, 752);כן;[3129, 3130];(752, [20, 50], 70)
(4, 2, 17, 11, 753);יסעו;[3131, 3132, 3133, 3134];(753, [10, 60, 70, 6], 146)
(4, 2, 17, 12, 754);איש;[3135, 3136, 3137];(754, [1, 10, 300], 311)
(4, 2, 17, 13, 755);על;[3138, 3139];(755, [70, 30], 100)
(4, 2, 17, 14, 756);ידו;[3140, 3141, 3142];(756, [10, 4, 6], 20)
(4, 2, 17, 15, 757);לדגליהם;[3143, 3144, 3145, 3146, 3147, 3148, 3149];(757, [30, 4, 3, 30, 10, 5, 40], 122)
(4, 2, 18, 1, 758);דגל;[3150, 3151, 3152];(758, [4, 3, 30], 37)
(4, 2, 18, 2, 759);מחנה;[3153, 3154, 3155, 3156];(759, [40, 8, 50, 5], 103)
(4, 2, 18, 3, 760);אפרים;[3157, 3158, 3159, 3160, 3161];(760, [1, 80, 200, 10, 40], 331)
(4, 2, 18, 4, 761);לצבאתם;[3162, 3163, 3164, 3165, 3166, 3167];(761, [30, 90, 2, 1, 400, 40], 563)
(4, 2, 18, 5, 762);ימה;[3168, 3169, 3170];(762, [10, 40, 5], 55)
(4, 2, 18, 6, 763);ונשיא;[3171, 3172, 3173, 3174, 3175];(763, [6, 50, 300, 10, 1], 367)
(4, 2, 18, 7, 764);לבני;[3176, 3177, 3178, 3179];(764, [30, 2, 50, 10], 92)
(4, 2, 18, 8, 765);אפרים;[3180, 3181, 3182, 3183, 3184];(765, [1, 80, 200, 10, 40], 331)
(4, 2, 18, 9, 766);אלישמע;[3185, 3186, 3187, 3188, 3189, 3190];(766, [1, 30, 10, 300, 40, 70], 451)
(4, 2, 18, 10, 767);בן;[3191, 3192];(767, [2, 50], 52)
(4, 2, 18, 11, 768);עמיהוד;[3193, 3194, 3195, 3196, 3197, 3198];(768, [70, 40, 10, 5, 6, 4], 135)
(4, 2, 19, 1, 769);וצבאו;[3199, 3200, 3201, 3202, 3203];(769, [6, 90, 2, 1, 6], 105)
(4, 2, 19, 2, 770);ופקדיהם;[3204, 3205, 3206, 3207, 3208, 3209, 3210];(770, [6, 80, 100, 4, 10, 5, 40], 245)
(4, 2, 19, 3, 771);ארבעים;[3211, 3212, 3213, 3214, 3215, 3216];(771, [1, 200, 2, 70, 10, 40], 323)
(4, 2, 19, 4, 772);אלף;[3217, 3218, 3219];(772, [1, 30, 80], 111)
(4, 2, 19, 5, 773);וחמש;[3220, 3221, 3222, 3223];(773, [6, 8, 40, 300], 354)
(4, 2, 19, 6, 774);מאות;[3224, 3225, 3226, 3227];(774, [40, 1, 6, 400], 447)
(4, 2, 20, 1, 775);ועליו;[3228, 3229, 3230, 3231, 3232];(775, [6, 70, 30, 10, 6], 122)
(4, 2, 20, 2, 776);מטה;[3233, 3234, 3235];(776, [40, 9, 5], 54)
(4, 2, 20, 3, 777);מנשה;[3236, 3237, 3238, 3239];(777, [40, 50, 300, 5], 395)
(4, 2, 20, 4, 778);ונשיא;[3240, 3241, 3242, 3243, 3244];(778, [6, 50, 300, 10, 1], 367)
(4, 2, 20, 5, 779);לבני;[3245, 3246, 3247, 3248];(779, [30, 2, 50, 10], 92)
(4, 2, 20, 6, 780);מנשה;[3249, 3250, 3251, 3252];(780, [40, 50, 300, 5], 395)
(4, 2, 20, 7, 781);גמליאל;[3253, 3254, 3255, 3256, 3257, 3258];(781, [3, 40, 30, 10, 1, 30], 114)
(4, 2, 20, 8, 782);בן;[3259, 3260];(782, [2, 50], 52)
(4, 2, 20, 9, 783);פדהצור;[3261, 3262, 3263, 3264, 3265, 3266];(783, [80, 4, 5, 90, 6, 200], 385)
(4, 2, 21, 1, 784);וצבאו;[3267, 3268, 3269, 3270, 3271];(784, [6, 90, 2, 1, 6], 105)
(4, 2, 21, 2, 785);ופקדיהם;[3272, 3273, 3274, 3275, 3276, 3277, 3278];(785, [6, 80, 100, 4, 10, 5, 40], 245)
(4, 2, 21, 3, 786);שנים;[3279, 3280, 3281, 3282];(786, [300, 50, 10, 40], 400)
(4, 2, 21, 4, 787);ושלשים;[3283, 3284, 3285, 3286, 3287, 3288];(787, [6, 300, 30, 300, 10, 40], 686)
(4, 2, 21, 5, 788);אלף;[3289, 3290, 3291];(788, [1, 30, 80], 111)
(4, 2, 21, 6, 789);ומאתים;[3292, 3293, 3294, 3295, 3296, 3297];(789, [6, 40, 1, 400, 10, 40], 497)
(4, 2, 22, 1, 790);ומטה;[3298, 3299, 3300, 3301];(790, [6, 40, 9, 5], 60)
(4, 2, 22, 2, 791);בנימן;[3302, 3303, 3304, 3305, 3306];(791, [2, 50, 10, 40, 50], 152)
(4, 2, 22, 3, 792);ונשיא;[3307, 3308, 3309, 3310, 3311];(792, [6, 50, 300, 10, 1], 367)
(4, 2, 22, 4, 793);לבני;[3312, 3313, 3314, 3315];(793, [30, 2, 50, 10], 92)
(4, 2, 22, 5, 794);בנימן;[3316, 3317, 3318, 3319, 3320];(794, [2, 50, 10, 40, 50], 152)
(4, 2, 22, 6, 795);אבידן;[3321, 3322, 3323, 3324, 3325];(795, [1, 2, 10, 4, 50], 67)
(4, 2, 22, 7, 796);בן;[3326, 3327];(796, [2, 50], 52)
(4, 2, 22, 8, 797);גדעני;[3328, 3329, 3330, 3331, 3332];(797, [3, 4, 70, 50, 10], 137)
(4, 2, 23, 1, 798);וצבאו;[3333, 3334, 3335, 3336, 3337];(798, [6, 90, 2, 1, 6], 105)
(4, 2, 23, 2, 799);ופקדיהם;[3338, 3339, 3340, 3341, 3342, 3343, 3344];(799, [6, 80, 100, 4, 10, 5, 40], 245)
(4, 2, 23, 3, 800);חמשה;[3345, 3346, 3347, 3348];(800, [8, 40, 300, 5], 353)
(4, 2, 23, 4, 801);ושלשים;[3349, 3350, 3351, 3352, 3353, 3354];(801, [6, 300, 30, 300, 10, 40], 686)
(4, 2, 23, 5, 802);אלף;[3355, 3356, 3357];(802, [1, 30, 80], 111)
(4, 2, 23, 6, 803);וארבע;[3358, 3359, 3360, 3361, 3362];(803, [6, 1, 200, 2, 70], 279)
(4, 2, 23, 7, 804);מאות;[3363, 3364, 3365, 3366];(804, [40, 1, 6, 400], 447)
(4, 2, 24, 1, 805);כל;[3367, 3368];(805, [20, 30], 50)
(4, 2, 24, 2, 806);הפקדים;[3369, 3370, 3371, 3372, 3373, 3374];(806, [5, 80, 100, 4, 10, 40], 239)
(4, 2, 24, 3, 807);למחנה;[3375, 3376, 3377, 3378, 3379];(807, [30, 40, 8, 50, 5], 133)
(4, 2, 24, 4, 808);אפרים;[3380, 3381, 3382, 3383, 3384];(808, [1, 80, 200, 10, 40], 331)
(4, 2, 24, 5, 809);מאת;[3385, 3386, 3387];(809, [40, 1, 400], 441)
(4, 2, 24, 6, 810);אלף;[3388, 3389, 3390];(810, [1, 30, 80], 111)
(4, 2, 24, 7, 811);ושמנת;[3391, 3392, 3393, 3394, 3395];(811, [6, 300, 40, 50, 400], 796)
(4, 2, 24, 8, 812);אלפים;[3396, 3397, 3398, 3399, 3400];(812, [1, 30, 80, 10, 40], 161)
(4, 2, 24, 9, 813);ומאה;[3401, 3402, 3403, 3404];(813, [6, 40, 1, 5], 52)
(4, 2, 24, 10, 814);לצבאתם;[3405, 3406, 3407, 3408, 3409, 3410];(814, [30, 90, 2, 1, 400, 40], 563)
(4, 2, 24, 11, 815);ושלשים;[3411, 3412, 3413, 3414, 3415, 3416];(815, [6, 300, 30, 300, 10, 40], 686)
(4, 2, 24, 12, 816);יסעו;[3417, 3418, 3419, 3420];(816, [10, 60, 70, 6], 146)
(4, 2, 25, 1, 817);דגל;[3421, 3422, 3423];(817, [4, 3, 30], 37)
(4, 2, 25, 2, 818);מחנה;[3424, 3425, 3426, 3427];(818, [40, 8, 50, 5], 103)
(4, 2, 25, 3, 819);דן;[3428, 3429];(819, [4, 50], 54)
(4, 2, 25, 4, 820);צפנה;[3430, 3431, 3432, 3433];(820, [90, 80, 50, 5], 225)
(4, 2, 25, 5, 821);לצבאתם;[3434, 3435, 3436, 3437, 3438, 3439];(821, [30, 90, 2, 1, 400, 40], 563)
(4, 2, 25, 6, 822);ונשיא;[3440, 3441, 3442, 3443, 3444];(822, [6, 50, 300, 10, 1], 367)
(4, 2, 25, 7, 823);לבני;[3445, 3446, 3447, 3448];(823, [30, 2, 50, 10], 92)
(4, 2, 25, 8, 824);דן;[3449, 3450];(824, [4, 50], 54)
(4, 2, 25, 9, 825);אחיעזר;[3451, 3452, 3453, 3454, 3455, 3456];(825, [1, 8, 10, 70, 7, 200], 296)
(4, 2, 25, 10, 826);בן;[3457, 3458];(826, [2, 50], 52)
(4, 2, 25, 11, 827);עמישדי;[3459, 3460, 3461, 3462, 3463, 3464];(827, [70, 40, 10, 300, 4, 10], 434)
(4, 2, 26, 1, 828);וצבאו;[3465, 3466, 3467, 3468, 3469];(828, [6, 90, 2, 1, 6], 105)
(4, 2, 26, 2, 829);ופקדיהם;[3470, 3471, 3472, 3473, 3474, 3475, 3476];(829, [6, 80, 100, 4, 10, 5, 40], 245)
(4, 2, 26, 3, 830);שנים;[3477, 3478, 3479, 3480];(830, [300, 50, 10, 40], 400)
(4, 2, 26, 4, 831);וששים;[3481, 3482, 3483, 3484, 3485];(831, [6, 300, 300, 10, 40], 656)
(4, 2, 26, 5, 832);אלף;[3486, 3487, 3488];(832, [1, 30, 80], 111)
(4, 2, 26, 6, 833);ושבע;[3489, 3490, 3491, 3492];(833, [6, 300, 2, 70], 378)
(4, 2, 26, 7, 834);מאות;[3493, 3494, 3495, 3496];(834, [40, 1, 6, 400], 447)
(4, 2, 27, 1, 835);והחנים;[3497, 3498, 3499, 3500, 3501, 3502];(835, [6, 5, 8, 50, 10, 40], 119)
(4, 2, 27, 2, 836);עליו;[3503, 3504, 3505, 3506];(836, [70, 30, 10, 6], 116)
(4, 2, 27, 3, 837);מטה;[3507, 3508, 3509];(837, [40, 9, 5], 54)
(4, 2, 27, 4, 838);אשר;[3510, 3511, 3512];(838, [1, 300, 200], 501)
(4, 2, 27, 5, 839);ונשיא;[3513, 3514, 3515, 3516, 3517];(839, [6, 50, 300, 10, 1], 367)
(4, 2, 27, 6, 840);לבני;[3518, 3519, 3520, 3521];(840, [30, 2, 50, 10], 92)
(4, 2, 27, 7, 841);אשר;[3522, 3523, 3524];(841, [1, 300, 200], 501)
(4, 2, 27, 8, 842);פגעיאל;[3525, 3526, 3527, 3528, 3529, 3530];(842, [80, 3, 70, 10, 1, 30], 194)
(4, 2, 27, 9, 843);בן;[3531, 3532];(843, [2, 50], 52)
(4, 2, 27, 10, 844);עכרן;[3533, 3534, 3535, 3536];(844, [70, 20, 200, 50], 340)
(4, 2, 28, 1, 845);וצבאו;[3537, 3538, 3539, 3540, 3541];(845, [6, 90, 2, 1, 6], 105)
(4, 2, 28, 2, 846);ופקדיהם;[3542, 3543, 3544, 3545, 3546, 3547, 3548];(846, [6, 80, 100, 4, 10, 5, 40], 245)
(4, 2, 28, 3, 847);אחד;[3549, 3550, 3551];(847, [1, 8, 4], 13)
(4, 2, 28, 4, 848);וארבעים;[3552, 3553, 3554, 3555, 3556, 3557, 3558];(848, [6, 1, 200, 2, 70, 10, 40], 329)
(4, 2, 28, 5, 849);אלף;[3559, 3560, 3561];(849, [1, 30, 80], 111)
(4, 2, 28, 6, 850);וחמש;[3562, 3563, 3564, 3565];(850, [6, 8, 40, 300], 354)
(4, 2, 28, 7, 851);מאות;[3566, 3567, 3568, 3569];(851, [40, 1, 6, 400], 447)
(4, 2, 29, 1, 852);ומטה;[3570, 3571, 3572, 3573];(852, [6, 40, 9, 5], 60)
(4, 2, 29, 2, 853);נפתלי;[3574, 3575, 3576, 3577, 3578];(853, [50, 80, 400, 30, 10], 570)
(4, 2, 29, 3, 854);ונשיא;[3579, 3580, 3581, 3582, 3583];(854, [6, 50, 300, 10, 1], 367)
(4, 2, 29, 4, 855);לבני;[3584, 3585, 3586, 3587];(855, [30, 2, 50, 10], 92)
(4, 2, 29, 5, 856);נפתלי;[3588, 3589, 3590, 3591, 3592];(856, [50, 80, 400, 30, 10], 570)
(4, 2, 29, 6, 857);אחירע;[3593, 3594, 3595, 3596, 3597];(857, [1, 8, 10, 200, 70], 289)
(4, 2, 29, 7, 858);בן;[3598, 3599];(858, [2, 50], 52)
(4, 2, 29, 8, 859);עינן;[3600, 3601, 3602, 3603];(859, [70, 10, 50, 50], 180)
(4, 2, 30, 1, 860);וצבאו;[3604, 3605, 3606, 3607, 3608];(860, [6, 90, 2, 1, 6], 105)
(4, 2, 30, 2, 861);ופקדיהם;[3609, 3610, 3611, 3612, 3613, 3614, 3615];(861, [6, 80, 100, 4, 10, 5, 40], 245)
(4, 2, 30, 3, 862);שלשה;[3616, 3617, 3618, 3619];(862, [300, 30, 300, 5], 635)
(4, 2, 30, 4, 863);וחמשים;[3620, 3621, 3622, 3623, 3624, 3625];(863, [6, 8, 40, 300, 10, 40], 404)
(4, 2, 30, 5, 864);אלף;[3626, 3627, 3628];(864, [1, 30, 80], 111)
(4, 2, 30, 6, 865);וארבע;[3629, 3630, 3631, 3632, 3633];(865, [6, 1, 200, 2, 70], 279)
(4, 2, 30, 7, 866);מאות;[3634, 3635, 3636, 3637];(866, [40, 1, 6, 400], 447)
(4, 2, 31, 1, 867);כל;[3638, 3639];(867, [20, 30], 50)
(4, 2, 31, 2, 868);הפקדים;[3640, 3641, 3642, 3643, 3644, 3645];(868, [5, 80, 100, 4, 10, 40], 239)
(4, 2, 31, 3, 869);למחנה;[3646, 3647, 3648, 3649, 3650];(869, [30, 40, 8, 50, 5], 133)
(4, 2, 31, 4, 870);דן;[3651, 3652];(870, [4, 50], 54)
(4, 2, 31, 5, 871);מאת;[3653, 3654, 3655];(871, [40, 1, 400], 441)
(4, 2, 31, 6, 872);אלף;[3656, 3657, 3658];(872, [1, 30, 80], 111)
(4, 2, 31, 7, 873);ושבעה;[3659, 3660, 3661, 3662, 3663];(873, [6, 300, 2, 70, 5], 383)
(4, 2, 31, 8, 874);וחמשים;[3664, 3665, 3666, 3667, 3668, 3669];(874, [6, 8, 40, 300, 10, 40], 404)
(4, 2, 31, 9, 875);אלף;[3670, 3671, 3672];(875, [1, 30, 80], 111)
(4, 2, 31, 10, 876);ושש;[3673, 3674, 3675];(876, [6, 300, 300], 606)
(4, 2, 31, 11, 877);מאות;[3676, 3677, 3678, 3679];(877, [40, 1, 6, 400], 447)
(4, 2, 31, 12, 878);לאחרנה;[3680, 3681, 3682, 3683, 3684, 3685];(878, [30, 1, 8, 200, 50, 5], 294)
(4, 2, 31, 13, 879);יסעו;[3686, 3687, 3688, 3689];(879, [10, 60, 70, 6], 146)
(4, 2, 31, 14, 880);לדגליהם;[3690, 3691, 3692, 3693, 3694, 3695, 3696];(880, [30, 4, 3, 30, 10, 5, 40], 122)
(4, 2, 32, 1, 881);אלה;[3697, 3698, 3699];(881, [1, 30, 5], 36)
(4, 2, 32, 2, 882);פקודי;[3700, 3701, 3702, 3703, 3704];(882, [80, 100, 6, 4, 10], 200)
(4, 2, 32, 3, 883);בני;[3705, 3706, 3707];(883, [2, 50, 10], 62)
(4, 2, 32, 4, 884);ישראל;[3708, 3709, 3710, 3711, 3712];(884, [10, 300, 200, 1, 30], 541)
(4, 2, 32, 5, 885);לבית;[3713, 3714, 3715, 3716];(885, [30, 2, 10, 400], 442)
(4, 2, 32, 6, 886);אבתם;[3717, 3718, 3719, 3720];(886, [1, 2, 400, 40], 443)
(4, 2, 32, 7, 887);כל;[3721, 3722];(887, [20, 30], 50)
(4, 2, 32, 8, 888);פקודי;[3723, 3724, 3725, 3726, 3727];(888, [80, 100, 6, 4, 10], 200)
(4, 2, 32, 9, 889);המחנת;[3728, 3729, 3730, 3731, 3732];(889, [5, 40, 8, 50, 400], 503)
(4, 2, 32, 10, 890);לצבאתם;[3733, 3734, 3735, 3736, 3737, 3738];(890, [30, 90, 2, 1, 400, 40], 563)
(4, 2, 32, 11, 891);שש;[3739, 3740];(891, [300, 300], 600)
(4, 2, 32, 12, 892);מאות;[3741, 3742, 3743, 3744];(892, [40, 1, 6, 400], 447)
(4, 2, 32, 13, 893);אלף;[3745, 3746, 3747];(893, [1, 30, 80], 111)
(4, 2, 32, 14, 894);ושלשת;[3748, 3749, 3750, 3751, 3752];(894, [6, 300, 30, 300, 400], 1036)
(4, 2, 32, 15, 895);אלפים;[3753, 3754, 3755, 3756, 3757];(895, [1, 30, 80, 10, 40], 161)
(4, 2, 32, 16, 896);וחמש;[3758, 3759, 3760, 3761];(896, [6, 8, 40, 300], 354)
(4, 2, 32, 17, 897);מאות;[3762, 3763, 3764, 3765];(897, [40, 1, 6, 400], 447)
(4, 2, 32, 18, 898);וחמשים;[3766, 3767, 3768, 3769, 3770, 3771];(898, [6, 8, 40, 300, 10, 40], 404)
(4, 2, 33, 1, 899);והלוים;[3772, 3773, 3774, 3775, 3776, 3777];(899, [6, 5, 30, 6, 10, 40], 97)
(4, 2, 33, 2, 900);לא;[3778, 3779];(900, [30, 1], 31)
(4, 2, 33, 3, 901);התפקדו;[3780, 3781, 3782, 3783, 3784, 3785];(901, [5, 400, 80, 100, 4, 6], 595)
(4, 2, 33, 4, 902);בתוך;[3786, 3787, 3788, 3789];(902, [2, 400, 6, 20], 428)
(4, 2, 33, 5, 903);בני;[3790, 3791, 3792];(903, [2, 50, 10], 62)
(4, 2, 33, 6, 904);ישראל;[3793, 3794, 3795, 3796, 3797];(904, [10, 300, 200, 1, 30], 541)
(4, 2, 33, 7, 905);כאשר;[3798, 3799, 3800, 3801];(905, [20, 1, 300, 200], 521)
(4, 2, 33, 8, 906);צוה;[3802, 3803, 3804];(906, [90, 6, 5], 101)
(4, 2, 33, 9, 907);יהוה;[3805, 3806, 3807, 3808];(907, [10, 5, 6, 5], 26)
(4, 2, 33, 10, 908);את;[3809, 3810];(908, [1, 400], 401)
(4, 2, 33, 11, 909);משה;[3811, 3812, 3813];(909, [40, 300, 5], 345)
(4, 2, 34, 1, 910);ויעשו;[3814, 3815, 3816, 3817, 3818];(910, [6, 10, 70, 300, 6], 392)
(4, 2, 34, 2, 911);בני;[3819, 3820, 3821];(911, [2, 50, 10], 62)
(4, 2, 34, 3, 912);ישראל;[3822, 3823, 3824, 3825, 3826];(912, [10, 300, 200, 1, 30], 541)
(4, 2, 34, 4, 913);ככל;[3827, 3828, 3829];(913, [20, 20, 30], 70)
(4, 2, 34, 5, 914);אשר;[3830, 3831, 3832];(914, [1, 300, 200], 501)
(4, 2, 34, 6, 915);צוה;[3833, 3834, 3835];(915, [90, 6, 5], 101)
(4, 2, 34, 7, 916);יהוה;[3836, 3837, 3838, 3839];(916, [10, 5, 6, 5], 26)
(4, 2, 34, 8, 917);את;[3840, 3841];(917, [1, 400], 401)
(4, 2, 34, 9, 918);משה;[3842, 3843, 3844];(918, [40, 300, 5], 345)
(4, 2, 34, 10, 919);כן;[3845, 3846];(919, [20, 50], 70)
(4, 2, 34, 11, 920);חנו;[3847, 3848, 3849];(920, [8, 50, 6], 64)
(4, 2, 34, 12, 921);לדגליהם;[3850, 3851, 3852, 3853, 3854, 3855, 3856];(921, [30, 4, 3, 30, 10, 5, 40], 122)
(4, 2, 34, 13, 922);וכן;[3857, 3858, 3859];(922, [6, 20, 50], 76)
(4, 2, 34, 14, 923);נסעו;[3860, 3861, 3862, 3863];(923, [50, 60, 70, 6], 186)
(4, 2, 34, 15, 924);איש;[3864, 3865, 3866];(924, [1, 10, 300], 311)
(4, 2, 34, 16, 925);למשפחתיו;[3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874];(925, [30, 40, 300, 80, 8, 400, 10, 6], 874)
(4, 2, 34, 17, 926);על;[3875, 3876];(926, [70, 30], 100)
(4, 2, 34, 18, 927);בית;[3877, 3878, 3879];(927, [2, 10, 400], 412)
(4, 2, 34, 19, 928);אבתיו;[3880, 3881, 3882, 3883, 3884];(928, [1, 2, 400, 10, 6], 419)
(4, 3, 1, 1, 929);ואלה;[3885, 3886, 3887, 3888];(929, [6, 1, 30, 5], 42)
(4, 3, 1, 2, 930);תולדת;[3889, 3890, 3891, 3892, 3893];(930, [400, 6, 30, 4, 400], 840)
(4, 3, 1, 3, 931);אהרן;[3894, 3895, 3896, 3897];(931, [1, 5, 200, 50], 256)
(4, 3, 1, 4, 932);ומשה;[3898, 3899, 3900, 3901];(932, [6, 40, 300, 5], 351)
(4, 3, 1, 5, 933);ביום;[3902, 3903, 3904, 3905];(933, [2, 10, 6, 40], 58)
(4, 3, 1, 6, 934);דבר;[3906, 3907, 3908];(934, [4, 2, 200], 206)
(4, 3, 1, 7, 935);יהוה;[3909, 3910, 3911, 3912];(935, [10, 5, 6, 5], 26)
(4, 3, 1, 8, 936);את;[3913, 3914];(936, [1, 400], 401)
(4, 3, 1, 9, 937);משה;[3915, 3916, 3917];(937, [40, 300, 5], 345)
(4, 3, 1, 10, 938);בהר;[3918, 3919, 3920];(938, [2, 5, 200], 207)
(4, 3, 1, 11, 939);סיני;[3921, 3922, 3923, 3924];(939, [60, 10, 50, 10], 130)
(4, 3, 2, 1, 940);ואלה;[3925, 3926, 3927, 3928];(940, [6, 1, 30, 5], 42)
(4, 3, 2, 2, 941);שמות;[3929, 3930, 3931, 3932];(941, [300, 40, 6, 400], 746)
(4, 3, 2, 3, 942);בני;[3933, 3934, 3935];(942, [2, 50, 10], 62)
(4, 3, 2, 4, 943);אהרן;[3936, 3937, 3938, 3939];(943, [1, 5, 200, 50], 256)
(4, 3, 2, 5, 944);הבכר;[3940, 3941, 3942, 3943];(944, [5, 2, 20, 200], 227)
(4, 3, 2, 6, 945);נדב;[3944, 3945, 3946];(945, [50, 4, 2], 56)
(4, 3, 2, 7, 946);ואביהוא;[3947, 3948, 3949, 3950, 3951, 3952, 3953];(946, [6, 1, 2, 10, 5, 6, 1], 31)
(4, 3, 2, 8, 947);אלעזר;[3954, 3955, 3956, 3957, 3958];(947, [1, 30, 70, 7, 200], 308)
(4, 3, 2, 9, 948);ואיתמר;[3959, 3960, 3961, 3962, 3963, 3964];(948, [6, 1, 10, 400, 40, 200], 657)
(4, 3, 3, 1, 949);אלה;[3965, 3966, 3967];(949, [1, 30, 5], 36)
(4, 3, 3, 2, 950);שמות;[3968, 3969, 3970, 3971];(950, [300, 40, 6, 400], 746)
(4, 3, 3, 3, 951);בני;[3972, 3973, 3974];(951, [2, 50, 10], 62)
(4, 3, 3, 4, 952);אהרן;[3975, 3976, 3977, 3978];(952, [1, 5, 200, 50], 256)
(4, 3, 3, 5, 953);הכהנים;[3979, 3980, 3981, 3982, 3983, 3984];(953, [5, 20, 5, 50, 10, 40], 130)
(4, 3, 3, 6, 954);המשחים;[3985, 3986, 3987, 3988, 3989, 3990];(954, [5, 40, 300, 8, 10, 40], 403)
(4, 3, 3, 7, 955);אשר;[3991, 3992, 3993];(955, [1, 300, 200], 501)
(4, 3, 3, 8, 956);מלא;[3994, 3995, 3996];(956, [40, 30, 1], 71)
(4, 3, 3, 9, 957);ידם;[3997, 3998, 3999];(957, [10, 4, 40], 54)
(4, 3, 3, 10, 958);לכהן;[4000, 4001, 4002, 4003];(958, [30, 20, 5, 50], 105)
(4, 3, 4, 1, 959);וימת;[4004, 4005, 4006, 4007];(959, [6, 10, 40, 400], 456)
(4, 3, 4, 2, 960);נדב;[4008, 4009, 4010];(960, [50, 4, 2], 56)
(4, 3, 4, 3, 961);ואביהוא;[4011, 4012, 4013, 4014, 4015, 4016, 4017];(961, [6, 1, 2, 10, 5, 6, 1], 31)
(4, 3, 4, 4, 962);לפני;[4018, 4019, 4020, 4021];(962, [30, 80, 50, 10], 170)
(4, 3, 4, 5, 963);יהוה;[4022, 4023, 4024, 4025];(963, [10, 5, 6, 5], 26)
