WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(27, 37, 2, 6, 4369);דשא;[17372, 17373, 17374];(4369, [4, 300, 1], 305)
(27, 37, 2, 7, 4370);יבולון;[17375, 17376, 17377, 17378, 17379, 17380];(4370, [10, 2, 6, 30, 6, 50], 104)
(27, 37, 3, 1, 4371);בטח;[17381, 17382, 17383];(4371, [2, 9, 8], 19)
(27, 37, 3, 2, 4372);ביהוה;[17384, 17385, 17386, 17387, 17388];(4372, [2, 10, 5, 6, 5], 28)
(27, 37, 3, 3, 4373);ועשה;[17389, 17390, 17391, 17392];(4373, [6, 70, 300, 5], 381)
(27, 37, 3, 4, 4374);טוב;[17393, 17394, 17395];(4374, [9, 6, 2], 17)
(27, 37, 3, 5, 4375);שכן;[17396, 17397, 17398];(4375, [300, 20, 50], 370)
(27, 37, 3, 6, 4376);ארץ;[17399, 17400, 17401];(4376, [1, 200, 90], 291)
(27, 37, 3, 7, 4377);ורעה;[17402, 17403, 17404, 17405];(4377, [6, 200, 70, 5], 281)
(27, 37, 3, 8, 4378);אמונה;[17406, 17407, 17408, 17409, 17410];(4378, [1, 40, 6, 50, 5], 102)
(27, 37, 4, 1, 4379);והתענג;[17411, 17412, 17413, 17414, 17415, 17416];(4379, [6, 5, 400, 70, 50, 3], 534)
(27, 37, 4, 2, 4380);על;[17417, 17418];(4380, [70, 30], 100)
(27, 37, 4, 3, 4381);יהוה;[17419, 17420, 17421, 17422];(4381, [10, 5, 6, 5], 26)
(27, 37, 4, 4, 4382);ויתן;[17423, 17424, 17425, 17426];(4382, [6, 10, 400, 50], 466)
(27, 37, 4, 5, 4383);לך;[17427, 17428];(4383, [30, 20], 50)
(27, 37, 4, 6, 4384);משאלת;[17429, 17430, 17431, 17432, 17433];(4384, [40, 300, 1, 30, 400], 771)
(27, 37, 4, 7, 4385);לבך;[17434, 17435, 17436];(4385, [30, 2, 20], 52)
(27, 37, 5, 1, 4386);גול;[17437, 17438, 17439];(4386, [3, 6, 30], 39)
(27, 37, 5, 2, 4387);על;[17440, 17441];(4387, [70, 30], 100)
(27, 37, 5, 3, 4388);יהוה;[17442, 17443, 17444, 17445];(4388, [10, 5, 6, 5], 26)
(27, 37, 5, 4, 4389);דרכך;[17446, 17447, 17448, 17449];(4389, [4, 200, 20, 20], 244)
(27, 37, 5, 5, 4390);ובטח;[17450, 17451, 17452, 17453];(4390, [6, 2, 9, 8], 25)
(27, 37, 5, 6, 4391);עליו;[17454, 17455, 17456, 17457];(4391, [70, 30, 10, 6], 116)
(27, 37, 5, 7, 4392);והוא;[17458, 17459, 17460, 17461];(4392, [6, 5, 6, 1], 18)
(27, 37, 5, 8, 4393);יעשה;[17462, 17463, 17464, 17465];(4393, [10, 70, 300, 5], 385)
(27, 37, 6, 1, 4394);והוציא;[17466, 17467, 17468, 17469, 17470, 17471];(4394, [6, 5, 6, 90, 10, 1], 118)
(27, 37, 6, 2, 4395);כאור;[17472, 17473, 17474, 17475];(4395, [20, 1, 6, 200], 227)
(27, 37, 6, 3, 4396);צדקך;[17476, 17477, 17478, 17479];(4396, [90, 4, 100, 20], 214)
(27, 37, 6, 4, 4397);ומשפטך;[17480, 17481, 17482, 17483, 17484, 17485];(4397, [6, 40, 300, 80, 9, 20], 455)
(27, 37, 6, 5, 4398);כצהרים;[17486, 17487, 17488, 17489, 17490, 17491];(4398, [20, 90, 5, 200, 10, 40], 365)
(27, 37, 7, 1, 4399);דום;[17492, 17493, 17494];(4399, [4, 6, 40], 50)
(27, 37, 7, 2, 4400);ליהוה;[17495, 17496, 17497, 17498, 17499];(4400, [30, 10, 5, 6, 5], 56)
(27, 37, 7, 3, 4401);והתחולל;[17500, 17501, 17502, 17503, 17504, 17505, 17506];(4401, [6, 5, 400, 8, 6, 30, 30], 485)
(27, 37, 7, 4, 4402);לו;[17507, 17508];(4402, [30, 6], 36)
(27, 37, 7, 5, 4403);אל;[17509, 17510];(4403, [1, 30], 31)
(27, 37, 7, 6, 4404);תתחר;[17511, 17512, 17513, 17514];(4404, [400, 400, 8, 200], 1008)
(27, 37, 7, 7, 4405);במצליח;[17515, 17516, 17517, 17518, 17519, 17520];(4405, [2, 40, 90, 30, 10, 8], 180)
(27, 37, 7, 8, 4406);דרכו;[17521, 17522, 17523, 17524];(4406, [4, 200, 20, 6], 230)
(27, 37, 7, 9, 4407);באיש;[17525, 17526, 17527, 17528];(4407, [2, 1, 10, 300], 313)
(27, 37, 7, 10, 4408);עשה;[17529, 17530, 17531];(4408, [70, 300, 5], 375)
(27, 37, 7, 11, 4409);מזמות;[17532, 17533, 17534, 17535, 17536];(4409, [40, 7, 40, 6, 400], 493)
(27, 37, 8, 1, 4410);הרף;[17537, 17538, 17539];(4410, [5, 200, 80], 285)
(27, 37, 8, 2, 4411);מאף;[17540, 17541, 17542];(4411, [40, 1, 80], 121)
(27, 37, 8, 3, 4412);ועזב;[17543, 17544, 17545, 17546];(4412, [6, 70, 7, 2], 85)
(27, 37, 8, 4, 4413);חמה;[17547, 17548, 17549];(4413, [8, 40, 5], 53)
(27, 37, 8, 5, 4414);אל;[17550, 17551];(4414, [1, 30], 31)
(27, 37, 8, 6, 4415);תתחר;[17552, 17553, 17554, 17555];(4415, [400, 400, 8, 200], 1008)
(27, 37, 8, 7, 4416);אך;[17556, 17557];(4416, [1, 20], 21)
(27, 37, 8, 8, 4417);להרע;[17558, 17559, 17560, 17561];(4417, [30, 5, 200, 70], 305)
(27, 37, 9, 1, 4418);כי;[17562, 17563];(4418, [20, 10], 30)
(27, 37, 9, 2, 4419);מרעים;[17564, 17565, 17566, 17567, 17568];(4419, [40, 200, 70, 10, 40], 360)
(27, 37, 9, 3, 4420);יכרתון;[17569, 17570, 17571, 17572, 17573, 17574];(4420, [10, 20, 200, 400, 6, 50], 686)
(27, 37, 9, 4, 4421);וקוי;[17575, 17576, 17577, 17578];(4421, [6, 100, 6, 10], 122)
(27, 37, 9, 5, 4422);יהוה;[17579, 17580, 17581, 17582];(4422, [10, 5, 6, 5], 26)
(27, 37, 9, 6, 4423);המה;[17583, 17584, 17585];(4423, [5, 40, 5], 50)
(27, 37, 9, 7, 4424);יירשו;[17586, 17587, 17588, 17589, 17590];(4424, [10, 10, 200, 300, 6], 526)
(27, 37, 9, 8, 4425);ארץ;[17591, 17592, 17593];(4425, [1, 200, 90], 291)
(27, 37, 10, 1, 4426);ועוד;[17594, 17595, 17596, 17597];(4426, [6, 70, 6, 4], 86)
(27, 37, 10, 2, 4427);מעט;[17598, 17599, 17600];(4427, [40, 70, 9], 119)
(27, 37, 10, 3, 4428);ואין;[17601, 17602, 17603, 17604];(4428, [6, 1, 10, 50], 67)
(27, 37, 10, 4, 4429);רשע;[17605, 17606, 17607];(4429, [200, 300, 70], 570)
(27, 37, 10, 5, 4430);והתבוננת;[17608, 17609, 17610, 17611, 17612, 17613, 17614, 17615];(4430, [6, 5, 400, 2, 6, 50, 50, 400], 919)
(27, 37, 10, 6, 4431);על;[17616, 17617];(4431, [70, 30], 100)
(27, 37, 10, 7, 4432);מקומו;[17618, 17619, 17620, 17621, 17622];(4432, [40, 100, 6, 40, 6], 192)
(27, 37, 10, 8, 4433);ואיננו;[17623, 17624, 17625, 17626, 17627, 17628];(4433, [6, 1, 10, 50, 50, 6], 123)
(27, 37, 11, 1, 4434);וענוים;[17629, 17630, 17631, 17632, 17633, 17634];(4434, [6, 70, 50, 6, 10, 40], 182)
(27, 37, 11, 2, 4435);יירשו;[17635, 17636, 17637, 17638, 17639];(4435, [10, 10, 200, 300, 6], 526)
(27, 37, 11, 3, 4436);ארץ;[17640, 17641, 17642];(4436, [1, 200, 90], 291)
(27, 37, 11, 4, 4437);והתענגו;[17643, 17644, 17645, 17646, 17647, 17648, 17649];(4437, [6, 5, 400, 70, 50, 3, 6], 540)
(27, 37, 11, 5, 4438);על;[17650, 17651];(4438, [70, 30], 100)
(27, 37, 11, 6, 4439);רב;[17652, 17653];(4439, [200, 2], 202)
(27, 37, 11, 7, 4440);שלום;[17654, 17655, 17656, 17657];(4440, [300, 30, 6, 40], 376)
(27, 37, 12, 1, 4441);זמם;[17658, 17659, 17660];(4441, [7, 40, 40], 87)
(27, 37, 12, 2, 4442);רשע;[17661, 17662, 17663];(4442, [200, 300, 70], 570)
(27, 37, 12, 3, 4443);לצדיק;[17664, 17665, 17666, 17667, 17668];(4443, [30, 90, 4, 10, 100], 234)
(27, 37, 12, 4, 4444);וחרק;[17669, 17670, 17671, 17672];(4444, [6, 8, 200, 100], 314)
(27, 37, 12, 5, 4445);עליו;[17673, 17674, 17675, 17676];(4445, [70, 30, 10, 6], 116)
(27, 37, 12, 6, 4446);שניו;[17677, 17678, 17679, 17680];(4446, [300, 50, 10, 6], 366)
(27, 37, 13, 1, 4447);אדני;[17681, 17682, 17683, 17684];(4447, [1, 4, 50, 10], 65)
(27, 37, 13, 2, 4448);ישחק;[17685, 17686, 17687, 17688];(4448, [10, 300, 8, 100], 418)
(27, 37, 13, 3, 4449);לו;[17689, 17690];(4449, [30, 6], 36)
(27, 37, 13, 4, 4450);כי;[17691, 17692];(4450, [20, 10], 30)
(27, 37, 13, 5, 4451);ראה;[17693, 17694, 17695];(4451, [200, 1, 5], 206)
(27, 37, 13, 6, 4452);כי;[17696, 17697];(4452, [20, 10], 30)
(27, 37, 13, 7, 4453);יבא;[17698, 17699, 17700];(4453, [10, 2, 1], 13)
(27, 37, 13, 8, 4454);יומו;[17701, 17702, 17703, 17704];(4454, [10, 6, 40, 6], 62)
(27, 37, 14, 1, 4455);חרב;[17705, 17706, 17707];(4455, [8, 200, 2], 210)
(27, 37, 14, 2, 4456);פתחו;[17708, 17709, 17710, 17711];(4456, [80, 400, 8, 6], 494)
(27, 37, 14, 3, 4457);רשעים;[17712, 17713, 17714, 17715, 17716];(4457, [200, 300, 70, 10, 40], 620)
(27, 37, 14, 4, 4458);ודרכו;[17717, 17718, 17719, 17720, 17721];(4458, [6, 4, 200, 20, 6], 236)
(27, 37, 14, 5, 4459);קשתם;[17722, 17723, 17724, 17725];(4459, [100, 300, 400, 40], 840)
(27, 37, 14, 6, 4460);להפיל;[17726, 17727, 17728, 17729, 17730];(4460, [30, 5, 80, 10, 30], 155)
(27, 37, 14, 7, 4461);עני;[17731, 17732, 17733];(4461, [70, 50, 10], 130)
(27, 37, 14, 8, 4462);ואביון;[17734, 17735, 17736, 17737, 17738, 17739];(4462, [6, 1, 2, 10, 6, 50], 75)
(27, 37, 14, 9, 4463);לטבוח;[17740, 17741, 17742, 17743, 17744];(4463, [30, 9, 2, 6, 8], 55)
(27, 37, 14, 10, 4464);ישרי;[17745, 17746, 17747, 17748];(4464, [10, 300, 200, 10], 520)
(27, 37, 14, 11, 4465);דרך;[17749, 17750, 17751];(4465, [4, 200, 20], 224)
(27, 37, 15, 1, 4466);חרבם;[17752, 17753, 17754, 17755];(4466, [8, 200, 2, 40], 250)
(27, 37, 15, 2, 4467);תבוא;[17756, 17757, 17758, 17759];(4467, [400, 2, 6, 1], 409)
(27, 37, 15, 3, 4468);בלבם;[17760, 17761, 17762, 17763];(4468, [2, 30, 2, 40], 74)
(27, 37, 15, 4, 4469);וקשתותם;[17764, 17765, 17766, 17767, 17768, 17769, 17770];(4469, [6, 100, 300, 400, 6, 400, 40], 1252)
(27, 37, 15, 5, 4470);תשברנה;[17771, 17772, 17773, 17774, 17775, 17776];(4470, [400, 300, 2, 200, 50, 5], 957)
(27, 37, 16, 1, 4471);טוב;[17777, 17778, 17779];(4471, [9, 6, 2], 17)
(27, 37, 16, 2, 4472);מעט;[17780, 17781, 17782];(4472, [40, 70, 9], 119)
(27, 37, 16, 3, 4473);לצדיק;[17783, 17784, 17785, 17786, 17787];(4473, [30, 90, 4, 10, 100], 234)
(27, 37, 16, 4, 4474);מהמון;[17788, 17789, 17790, 17791, 17792];(4474, [40, 5, 40, 6, 50], 141)
(27, 37, 16, 5, 4475);רשעים;[17793, 17794, 17795, 17796, 17797];(4475, [200, 300, 70, 10, 40], 620)
(27, 37, 16, 6, 4476);רבים;[17798, 17799, 17800, 17801];(4476, [200, 2, 10, 40], 252)
(27, 37, 17, 1, 4477);כי;[17802, 17803];(4477, [20, 10], 30)
(27, 37, 17, 2, 4478);זרועות;[17804, 17805, 17806, 17807, 17808, 17809];(4478, [7, 200, 6, 70, 6, 400], 689)
(27, 37, 17, 3, 4479);רשעים;[17810, 17811, 17812, 17813, 17814];(4479, [200, 300, 70, 10, 40], 620)
(27, 37, 17, 4, 4480);תשברנה;[17815, 17816, 17817, 17818, 17819, 17820];(4480, [400, 300, 2, 200, 50, 5], 957)
(27, 37, 17, 5, 4481);וסומך;[17821, 17822, 17823, 17824, 17825];(4481, [6, 60, 6, 40, 20], 132)
(27, 37, 17, 6, 4482);צדיקים;[17826, 17827, 17828, 17829, 17830, 17831];(4482, [90, 4, 10, 100, 10, 40], 254)
(27, 37, 17, 7, 4483);יהוה;[17832, 17833, 17834, 17835];(4483, [10, 5, 6, 5], 26)
(27, 37, 18, 1, 4484);יודע;[17836, 17837, 17838, 17839];(4484, [10, 6, 4, 70], 90)
(27, 37, 18, 2, 4485);יהוה;[17840, 17841, 17842, 17843];(4485, [10, 5, 6, 5], 26)
(27, 37, 18, 3, 4486);ימי;[17844, 17845, 17846];(4486, [10, 40, 10], 60)
(27, 37, 18, 4, 4487);תמימם;[17847, 17848, 17849, 17850, 17851];(4487, [400, 40, 10, 40, 40], 530)
(27, 37, 18, 5, 4488);ונחלתם;[17852, 17853, 17854, 17855, 17856, 17857];(4488, [6, 50, 8, 30, 400, 40], 534)
(27, 37, 18, 6, 4489);לעולם;[17858, 17859, 17860, 17861, 17862];(4489, [30, 70, 6, 30, 40], 176)
(27, 37, 18, 7, 4490);תהיה;[17863, 17864, 17865, 17866];(4490, [400, 5, 10, 5], 420)
(27, 37, 19, 1, 4491);לא;[17867, 17868];(4491, [30, 1], 31)
(27, 37, 19, 2, 4492);יבשו;[17869, 17870, 17871, 17872];(4492, [10, 2, 300, 6], 318)
(27, 37, 19, 3, 4493);בעת;[17873, 17874, 17875];(4493, [2, 70, 400], 472)
(27, 37, 19, 4, 4494);רעה;[17876, 17877, 17878];(4494, [200, 70, 5], 275)
(27, 37, 19, 5, 4495);ובימי;[17879, 17880, 17881, 17882, 17883];(4495, [6, 2, 10, 40, 10], 68)
(27, 37, 19, 6, 4496);רעבון;[17884, 17885, 17886, 17887, 17888];(4496, [200, 70, 2, 6, 50], 328)
(27, 37, 19, 7, 4497);ישבעו;[17889, 17890, 17891, 17892, 17893];(4497, [10, 300, 2, 70, 6], 388)
(27, 37, 20, 1, 4498);כי;[17894, 17895];(4498, [20, 10], 30)
(27, 37, 20, 2, 4499);רשעים;[17896, 17897, 17898, 17899, 17900];(4499, [200, 300, 70, 10, 40], 620)
(27, 37, 20, 3, 4500);יאבדו;[17901, 17902, 17903, 17904, 17905];(4500, [10, 1, 2, 4, 6], 23)
(27, 37, 20, 4, 4501);ואיבי;[17906, 17907, 17908, 17909, 17910];(4501, [6, 1, 10, 2, 10], 29)
(27, 37, 20, 5, 4502);יהוה;[17911, 17912, 17913, 17914];(4502, [10, 5, 6, 5], 26)
(27, 37, 20, 6, 4503);כיקר;[17915, 17916, 17917, 17918];(4503, [20, 10, 100, 200], 330)
(27, 37, 20, 7, 4504);כרים;[17919, 17920, 17921, 17922];(4504, [20, 200, 10, 40], 270)
(27, 37, 20, 8, 4505);כלו;[17923, 17924, 17925];(4505, [20, 30, 6], 56)
(27, 37, 20, 9, 4506);בעשן;[17926, 17927, 17928, 17929];(4506, [2, 70, 300, 50], 422)
(27, 37, 20, 10, 4507);כלו;[17930, 17931, 17932];(4507, [20, 30, 6], 56)
(27, 37, 21, 1, 4508);לוה;[17933, 17934, 17935];(4508, [30, 6, 5], 41)
(27, 37, 21, 2, 4509);רשע;[17936, 17937, 17938];(4509, [200, 300, 70], 570)
(27, 37, 21, 3, 4510);ולא;[17939, 17940, 17941];(4510, [6, 30, 1], 37)
(27, 37, 21, 4, 4511);ישלם;[17942, 17943, 17944, 17945];(4511, [10, 300, 30, 40], 380)
(27, 37, 21, 5, 4512);וצדיק;[17946, 17947, 17948, 17949, 17950];(4512, [6, 90, 4, 10, 100], 210)
(27, 37, 21, 6, 4513);חונן;[17951, 17952, 17953, 17954];(4513, [8, 6, 50, 50], 114)
(27, 37, 21, 7, 4514);ונותן;[17955, 17956, 17957, 17958, 17959];(4514, [6, 50, 6, 400, 50], 512)
(27, 37, 22, 1, 4515);כי;[17960, 17961];(4515, [20, 10], 30)
(27, 37, 22, 2, 4516);מברכיו;[17962, 17963, 17964, 17965, 17966, 17967];(4516, [40, 2, 200, 20, 10, 6], 278)
(27, 37, 22, 3, 4517);יירשו;[17968, 17969, 17970, 17971, 17972];(4517, [10, 10, 200, 300, 6], 526)
(27, 37, 22, 4, 4518);ארץ;[17973, 17974, 17975];(4518, [1, 200, 90], 291)
(27, 37, 22, 5, 4519);ומקלליו;[17976, 17977, 17978, 17979, 17980, 17981, 17982];(4519, [6, 40, 100, 30, 30, 10, 6], 222)
(27, 37, 22, 6, 4520);יכרתו;[17983, 17984, 17985, 17986, 17987];(4520, [10, 20, 200, 400, 6], 636)
(27, 37, 23, 1, 4521);מיהוה;[17988, 17989, 17990, 17991, 17992];(4521, [40, 10, 5, 6, 5], 66)
(27, 37, 23, 2, 4522);מצעדי;[17993, 17994, 17995, 17996, 17997];(4522, [40, 90, 70, 4, 10], 214)
(27, 37, 23, 3, 4523);גבר;[17998, 17999, 18000];(4523, [3, 2, 200], 205)
(27, 37, 23, 4, 4524);כוננו;[18001, 18002, 18003, 18004, 18005];(4524, [20, 6, 50, 50, 6], 132)
(27, 37, 23, 5, 4525);ודרכו;[18006, 18007, 18008, 18009, 18010];(4525, [6, 4, 200, 20, 6], 236)
(27, 37, 23, 6, 4526);יחפץ;[18011, 18012, 18013, 18014];(4526, [10, 8, 80, 90], 188)
(27, 37, 24, 1, 4527);כי;[18015, 18016];(4527, [20, 10], 30)
(27, 37, 24, 2, 4528);יפל;[18017, 18018, 18019];(4528, [10, 80, 30], 120)
(27, 37, 24, 3, 4529);לא;[18020, 18021];(4529, [30, 1], 31)
(27, 37, 24, 4, 4530);יוטל;[18022, 18023, 18024, 18025];(4530, [10, 6, 9, 30], 55)
(27, 37, 24, 5, 4531);כי;[18026, 18027];(4531, [20, 10], 30)
(27, 37, 24, 6, 4532);יהוה;[18028, 18029, 18030, 18031];(4532, [10, 5, 6, 5], 26)
(27, 37, 24, 7, 4533);סומך;[18032, 18033, 18034, 18035];(4533, [60, 6, 40, 20], 126)
(27, 37, 24, 8, 4534);ידו;[18036, 18037, 18038];(4534, [10, 4, 6], 20)
(27, 37, 25, 1, 4535);נער;[18039, 18040, 18041];(4535, [50, 70, 200], 320)
(27, 37, 25, 2, 4536);הייתי;[18042, 18043, 18044, 18045, 18046];(4536, [5, 10, 10, 400, 10], 435)
(27, 37, 25, 3, 4537);גם;[18047, 18048];(4537, [3, 40], 43)
(27, 37, 25, 4, 4538);זקנתי;[18049, 18050, 18051, 18052, 18053];(4538, [7, 100, 50, 400, 10], 567)
(27, 37, 25, 5, 4539);ולא;[18054, 18055, 18056];(4539, [6, 30, 1], 37)
(27, 37, 25, 6, 4540);ראיתי;[18057, 18058, 18059, 18060, 18061];(4540, [200, 1, 10, 400, 10], 621)
(27, 37, 25, 7, 4541);צדיק;[18062, 18063, 18064, 18065];(4541, [90, 4, 10, 100], 204)
(27, 37, 25, 8, 4542);נעזב;[18066, 18067, 18068, 18069];(4542, [50, 70, 7, 2], 129)
(27, 37, 25, 9, 4543);וזרעו;[18070, 18071, 18072, 18073, 18074];(4543, [6, 7, 200, 70, 6], 289)
(27, 37, 25, 10, 4544);מבקש;[18075, 18076, 18077, 18078];(4544, [40, 2, 100, 300], 442)
(27, 37, 25, 11, 4545);לחם;[18079, 18080, 18081];(4545, [30, 8, 40], 78)
(27, 37, 26, 1, 4546);כל;[18082, 18083];(4546, [20, 30], 50)
(27, 37, 26, 2, 4547);היום;[18084, 18085, 18086, 18087];(4547, [5, 10, 6, 40], 61)
(27, 37, 26, 3, 4548);חונן;[18088, 18089, 18090, 18091];(4548, [8, 6, 50, 50], 114)
(27, 37, 26, 4, 4549);ומלוה;[18092, 18093, 18094, 18095, 18096];(4549, [6, 40, 30, 6, 5], 87)
(27, 37, 26, 5, 4550);וזרעו;[18097, 18098, 18099, 18100, 18101];(4550, [6, 7, 200, 70, 6], 289)
(27, 37, 26, 6, 4551);לברכה;[18102, 18103, 18104, 18105, 18106];(4551, [30, 2, 200, 20, 5], 257)
(27, 37, 27, 1, 4552);סור;[18107, 18108, 18109];(4552, [60, 6, 200], 266)
(27, 37, 27, 2, 4553);מרע;[18110, 18111, 18112];(4553, [40, 200, 70], 310)
(27, 37, 27, 3, 4554);ועשה;[18113, 18114, 18115, 18116];(4554, [6, 70, 300, 5], 381)
(27, 37, 27, 4, 4555);טוב;[18117, 18118, 18119];(4555, [9, 6, 2], 17)
(27, 37, 27, 5, 4556);ושכן;[18120, 18121, 18122, 18123];(4556, [6, 300, 20, 50], 376)
(27, 37, 27, 6, 4557);לעולם;[18124, 18125, 18126, 18127, 18128];(4557, [30, 70, 6, 30, 40], 176)
(27, 37, 28, 1, 4558);כי;[18129, 18130];(4558, [20, 10], 30)
(27, 37, 28, 2, 4559);יהוה;[18131, 18132, 18133, 18134];(4559, [10, 5, 6, 5], 26)
(27, 37, 28, 3, 4560);אהב;[18135, 18136, 18137];(4560, [1, 5, 2], 8)
(27, 37, 28, 4, 4561);משפט;[18138, 18139, 18140, 18141];(4561, [40, 300, 80, 9], 429)
(27, 37, 28, 5, 4562);ולא;[18142, 18143, 18144];(4562, [6, 30, 1], 37)
(27, 37, 28, 6, 4563);יעזב;[18145, 18146, 18147, 18148];(4563, [10, 70, 7, 2], 89)
(27, 37, 28, 7, 4564);את;[18149, 18150];(4564, [1, 400], 401)
(27, 37, 28, 8, 4565);חסידיו;[18151, 18152, 18153, 18154, 18155, 18156];(4565, [8, 60, 10, 4, 10, 6], 98)
(27, 37, 28, 9, 4566);לעולם;[18157, 18158, 18159, 18160, 18161];(4566, [30, 70, 6, 30, 40], 176)
(27, 37, 28, 10, 4567);נשמרו;[18162, 18163, 18164, 18165, 18166];(4567, [50, 300, 40, 200, 6], 596)
(27, 37, 28, 11, 4568);וזרע;[18167, 18168, 18169, 18170];(4568, [6, 7, 200, 70], 283)
(27, 37, 28, 12, 4569);רשעים;[18171, 18172, 18173, 18174, 18175];(4569, [200, 300, 70, 10, 40], 620)
(27, 37, 28, 13, 4570);נכרת;[18176, 18177, 18178, 18179];(4570, [50, 20, 200, 400], 670)
(27, 37, 29, 1, 4571);צדיקים;[18180, 18181, 18182, 18183, 18184, 18185];(4571, [90, 4, 10, 100, 10, 40], 254)
(27, 37, 29, 2, 4572);יירשו;[18186, 18187, 18188, 18189, 18190];(4572, [10, 10, 200, 300, 6], 526)
(27, 37, 29, 3, 4573);ארץ;[18191, 18192, 18193];(4573, [1, 200, 90], 291)
(27, 37, 29, 4, 4574);וישכנו;[18194, 18195, 18196, 18197, 18198, 18199];(4574, [6, 10, 300, 20, 50, 6], 392)
(27, 37, 29, 5, 4575);לעד;[18200, 18201, 18202];(4575, [30, 70, 4], 104)
(27, 37, 29, 6, 4576);עליה;[18203, 18204, 18205, 18206];(4576, [70, 30, 10, 5], 115)
(27, 37, 30, 1, 4577);פי;[18207, 18208];(4577, [80, 10], 90)
(27, 37, 30, 2, 4578);צדיק;[18209, 18210, 18211, 18212];(4578, [90, 4, 10, 100], 204)
(27, 37, 30, 3, 4579);יהגה;[18213, 18214, 18215, 18216];(4579, [10, 5, 3, 5], 23)
(27, 37, 30, 4, 4580);חכמה;[18217, 18218, 18219, 18220];(4580, [8, 20, 40, 5], 73)
(27, 37, 30, 5, 4581);ולשונו;[18221, 18222, 18223, 18224, 18225, 18226];(4581, [6, 30, 300, 6, 50, 6], 398)
(27, 37, 30, 6, 4582);תדבר;[18227, 18228, 18229, 18230];(4582, [400, 4, 2, 200], 606)
(27, 37, 30, 7, 4583);משפט;[18231, 18232, 18233, 18234];(4583, [40, 300, 80, 9], 429)
(27, 37, 31, 1, 4584);תורת;[18235, 18236, 18237, 18238];(4584, [400, 6, 200, 400], 1006)
(27, 37, 31, 2, 4585);אלהיו;[18239, 18240, 18241, 18242, 18243];(4585, [1, 30, 5, 10, 6], 52)
(27, 37, 31, 3, 4586);בלבו;[18244, 18245, 18246, 18247];(4586, [2, 30, 2, 6], 40)
(27, 37, 31, 4, 4587);לא;[18248, 18249];(4587, [30, 1], 31)
(27, 37, 31, 5, 4588);תמעד;[18250, 18251, 18252, 18253];(4588, [400, 40, 70, 4], 514)
(27, 37, 31, 6, 4589);אשריו;[18254, 18255, 18256, 18257, 18258];(4589, [1, 300, 200, 10, 6], 517)
(27, 37, 32, 1, 4590);צופה;[18259, 18260, 18261, 18262];(4590, [90, 6, 80, 5], 181)
(27, 37, 32, 2, 4591);רשע;[18263, 18264, 18265];(4591, [200, 300, 70], 570)
(27, 37, 32, 3, 4592);לצדיק;[18266, 18267, 18268, 18269, 18270];(4592, [30, 90, 4, 10, 100], 234)
(27, 37, 32, 4, 4593);ומבקש;[18271, 18272, 18273, 18274, 18275];(4593, [6, 40, 2, 100, 300], 448)
(27, 37, 32, 5, 4594);להמיתו;[18276, 18277, 18278, 18279, 18280, 18281];(4594, [30, 5, 40, 10, 400, 6], 491)
(27, 37, 33, 1, 4595);יהוה;[18282, 18283, 18284, 18285];(4595, [10, 5, 6, 5], 26)
(27, 37, 33, 2, 4596);לא;[18286, 18287];(4596, [30, 1], 31)
(27, 37, 33, 3, 4597);יעזבנו;[18288, 18289, 18290, 18291, 18292, 18293];(4597, [10, 70, 7, 2, 50, 6], 145)
(27, 37, 33, 4, 4598);בידו;[18294, 18295, 18296, 18297];(4598, [2, 10, 4, 6], 22)
(27, 37, 33, 5, 4599);ולא;[18298, 18299, 18300];(4599, [6, 30, 1], 37)
(27, 37, 33, 6, 4600);ירשיענו;[18301, 18302, 18303, 18304, 18305, 18306, 18307];(4600, [10, 200, 300, 10, 70, 50, 6], 646)
(27, 37, 33, 7, 4601);בהשפטו;[18308, 18309, 18310, 18311, 18312, 18313];(4601, [2, 5, 300, 80, 9, 6], 402)
(27, 37, 34, 1, 4602);קוה;[18314, 18315, 18316];(4602, [100, 6, 5], 111)
(27, 37, 34, 2, 4603);אל;[18317, 18318];(4603, [1, 30], 31)
(27, 37, 34, 3, 4604);יהוה;[18319, 18320, 18321, 18322];(4604, [10, 5, 6, 5], 26)
(27, 37, 34, 4, 4605);ושמר;[18323, 18324, 18325, 18326];(4605, [6, 300, 40, 200], 546)
(27, 37, 34, 5, 4606);דרכו;[18327, 18328, 18329, 18330];(4606, [4, 200, 20, 6], 230)
(27, 37, 34, 6, 4607);וירוממך;[18331, 18332, 18333, 18334, 18335, 18336, 18337];(4607, [6, 10, 200, 6, 40, 40, 20], 322)
(27, 37, 34, 7, 4608);לרשת;[18338, 18339, 18340, 18341];(4608, [30, 200, 300, 400], 930)
(27, 37, 34, 8, 4609);ארץ;[18342, 18343, 18344];(4609, [1, 200, 90], 291)
(27, 37, 34, 9, 4610);בהכרת;[18345, 18346, 18347, 18348, 18349];(4610, [2, 5, 20, 200, 400], 627)
(27, 37, 34, 10, 4611);רשעים;[18350, 18351, 18352, 18353, 18354];(4611, [200, 300, 70, 10, 40], 620)
(27, 37, 34, 11, 4612);תראה;[18355, 18356, 18357, 18358];(4612, [400, 200, 1, 5], 606)
