WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(38, 3, 15, 1, 1070);ובני;[4248, 4249, 4250, 4251];(1070, [6, 2, 50, 10], 68)
(38, 3, 15, 2, 1071);יאשיהו;[4252, 4253, 4254, 4255, 4256, 4257];(1071, [10, 1, 300, 10, 5, 6], 332)
(38, 3, 15, 3, 1072);הבכור;[4258, 4259, 4260, 4261, 4262];(1072, [5, 2, 20, 6, 200], 233)
(38, 3, 15, 4, 1073);יוחנן;[4263, 4264, 4265, 4266, 4267];(1073, [10, 6, 8, 50, 50], 124)
(38, 3, 15, 5, 1074);השני;[4268, 4269, 4270, 4271];(1074, [5, 300, 50, 10], 365)
(38, 3, 15, 6, 1075);יהויקים;[4272, 4273, 4274, 4275, 4276, 4277, 4278];(1075, [10, 5, 6, 10, 100, 10, 40], 181)
(38, 3, 15, 7, 1076);השלשי;[4279, 4280, 4281, 4282, 4283];(1076, [5, 300, 30, 300, 10], 645)
(38, 3, 15, 8, 1077);צדקיהו;[4284, 4285, 4286, 4287, 4288, 4289];(1077, [90, 4, 100, 10, 5, 6], 215)
(38, 3, 15, 9, 1078);הרביעי;[4290, 4291, 4292, 4293, 4294, 4295];(1078, [5, 200, 2, 10, 70, 10], 297)
(38, 3, 15, 10, 1079);שלום;[4296, 4297, 4298, 4299];(1079, [300, 30, 6, 40], 376)
(38, 3, 16, 1, 1080);ובני;[4300, 4301, 4302, 4303];(1080, [6, 2, 50, 10], 68)
(38, 3, 16, 2, 1081);יהויקים;[4304, 4305, 4306, 4307, 4308, 4309, 4310];(1081, [10, 5, 6, 10, 100, 10, 40], 181)
(38, 3, 16, 3, 1082);יכניה;[4311, 4312, 4313, 4314, 4315];(1082, [10, 20, 50, 10, 5], 95)
(38, 3, 16, 4, 1083);בנו;[4316, 4317, 4318];(1083, [2, 50, 6], 58)
(38, 3, 16, 5, 1084);צדקיה;[4319, 4320, 4321, 4322, 4323];(1084, [90, 4, 100, 10, 5], 209)
(38, 3, 16, 6, 1085);בנו;[4324, 4325, 4326];(1085, [2, 50, 6], 58)
(38, 3, 17, 1, 1086);ובני;[4327, 4328, 4329, 4330];(1086, [6, 2, 50, 10], 68)
(38, 3, 17, 2, 1087);יכניה;[4331, 4332, 4333, 4334, 4335];(1087, [10, 20, 50, 10, 5], 95)
(38, 3, 17, 3, 1088);אסר;[4336, 4337, 4338];(1088, [1, 60, 200], 261)
(38, 3, 17, 4, 1089);שאלתיאל;[4339, 4340, 4341, 4342, 4343, 4344, 4345];(1089, [300, 1, 30, 400, 10, 1, 30], 772)
(38, 3, 17, 5, 1090);בנו;[4346, 4347, 4348];(1090, [2, 50, 6], 58)
(38, 3, 18, 1, 1091);ומלכירם;[4349, 4350, 4351, 4352, 4353, 4354, 4355];(1091, [6, 40, 30, 20, 10, 200, 40], 346)
(38, 3, 18, 2, 1092);ופדיה;[4356, 4357, 4358, 4359, 4360];(1092, [6, 80, 4, 10, 5], 105)
(38, 3, 18, 3, 1093);ושנאצר;[4361, 4362, 4363, 4364, 4365, 4366];(1093, [6, 300, 50, 1, 90, 200], 647)
(38, 3, 18, 4, 1094);יקמיה;[4367, 4368, 4369, 4370, 4371];(1094, [10, 100, 40, 10, 5], 165)
(38, 3, 18, 5, 1095);הושמע;[4372, 4373, 4374, 4375, 4376];(1095, [5, 6, 300, 40, 70], 421)
(38, 3, 18, 6, 1096);ונדביה;[4377, 4378, 4379, 4380, 4381, 4382];(1096, [6, 50, 4, 2, 10, 5], 77)
(38, 3, 19, 1, 1097);ובני;[4383, 4384, 4385, 4386];(1097, [6, 2, 50, 10], 68)
(38, 3, 19, 2, 1098);פדיה;[4387, 4388, 4389, 4390];(1098, [80, 4, 10, 5], 99)
(38, 3, 19, 3, 1099);זרבבל;[4391, 4392, 4393, 4394, 4395];(1099, [7, 200, 2, 2, 30], 241)
(38, 3, 19, 4, 1100);ושמעי;[4396, 4397, 4398, 4399, 4400];(1100, [6, 300, 40, 70, 10], 426)
(38, 3, 19, 5, 1101);ובן;[4401, 4402, 4403];(1101, [6, 2, 50], 58)
(38, 3, 19, 6, 1102);זרבבל;[4404, 4405, 4406, 4407, 4408];(1102, [7, 200, 2, 2, 30], 241)
(38, 3, 19, 7, 1103);משלם;[4409, 4410, 4411, 4412];(1103, [40, 300, 30, 40], 410)
(38, 3, 19, 8, 1104);וחנניה;[4413, 4414, 4415, 4416, 4417, 4418];(1104, [6, 8, 50, 50, 10, 5], 129)
(38, 3, 19, 9, 1105);ושלמית;[4419, 4420, 4421, 4422, 4423, 4424];(1105, [6, 300, 30, 40, 10, 400], 786)
(38, 3, 19, 10, 1106);אחותם;[4425, 4426, 4427, 4428, 4429];(1106, [1, 8, 6, 400, 40], 455)
(38, 3, 20, 1, 1107);וחשבה;[4430, 4431, 4432, 4433, 4434];(1107, [6, 8, 300, 2, 5], 321)
(38, 3, 20, 2, 1108);ואהל;[4435, 4436, 4437, 4438];(1108, [6, 1, 5, 30], 42)
(38, 3, 20, 3, 1109);וברכיה;[4439, 4440, 4441, 4442, 4443, 4444];(1109, [6, 2, 200, 20, 10, 5], 243)
(38, 3, 20, 4, 1110);וחסדיה;[4445, 4446, 4447, 4448, 4449, 4450];(1110, [6, 8, 60, 4, 10, 5], 93)
(38, 3, 20, 5, 1111);יושב;[4451, 4452, 4453, 4454];(1111, [10, 6, 300, 2], 318)
(38, 3, 20, 6, 1112);חסד;[4455, 4456, 4457];(1112, [8, 60, 4], 72)
(38, 3, 20, 7, 1113);חמש;[4458, 4459, 4460];(1113, [8, 40, 300], 348)
(38, 3, 21, 1, 1114);ובן;[4461, 4462, 4463];(1114, [6, 2, 50], 58)
(38, 3, 21, 2, 1115);חנניה;[4464, 4465, 4466, 4467, 4468];(1115, [8, 50, 50, 10, 5], 123)
(38, 3, 21, 3, 1116);פלטיה;[4469, 4470, 4471, 4472, 4473];(1116, [80, 30, 9, 10, 5], 134)
(38, 3, 21, 4, 1117);וישעיה;[4474, 4475, 4476, 4477, 4478, 4479];(1117, [6, 10, 300, 70, 10, 5], 401)
(38, 3, 21, 5, 1118);בני;[4480, 4481, 4482];(1118, [2, 50, 10], 62)
(38, 3, 21, 6, 1119);רפיה;[4483, 4484, 4485, 4486];(1119, [200, 80, 10, 5], 295)
(38, 3, 21, 7, 1120);בני;[4487, 4488, 4489];(1120, [2, 50, 10], 62)
(38, 3, 21, 8, 1121);ארנן;[4490, 4491, 4492, 4493];(1121, [1, 200, 50, 50], 301)
(38, 3, 21, 9, 1122);בני;[4494, 4495, 4496];(1122, [2, 50, 10], 62)
(38, 3, 21, 10, 1123);עבדיה;[4497, 4498, 4499, 4500, 4501];(1123, [70, 2, 4, 10, 5], 91)
(38, 3, 21, 11, 1124);בני;[4502, 4503, 4504];(1124, [2, 50, 10], 62)
(38, 3, 21, 12, 1125);שכניה;[4505, 4506, 4507, 4508, 4509];(1125, [300, 20, 50, 10, 5], 385)
(38, 3, 22, 1, 1126);ובני;[4510, 4511, 4512, 4513];(1126, [6, 2, 50, 10], 68)
(38, 3, 22, 2, 1127);שכניה;[4514, 4515, 4516, 4517, 4518];(1127, [300, 20, 50, 10, 5], 385)
(38, 3, 22, 3, 1128);שמעיה;[4519, 4520, 4521, 4522, 4523];(1128, [300, 40, 70, 10, 5], 425)
(38, 3, 22, 4, 1129);ובני;[4524, 4525, 4526, 4527];(1129, [6, 2, 50, 10], 68)
(38, 3, 22, 5, 1130);שמעיה;[4528, 4529, 4530, 4531, 4532];(1130, [300, 40, 70, 10, 5], 425)
(38, 3, 22, 6, 1131);חטוש;[4533, 4534, 4535, 4536];(1131, [8, 9, 6, 300], 323)
(38, 3, 22, 7, 1132);ויגאל;[4537, 4538, 4539, 4540, 4541];(1132, [6, 10, 3, 1, 30], 50)
(38, 3, 22, 8, 1133);ובריח;[4542, 4543, 4544, 4545, 4546];(1133, [6, 2, 200, 10, 8], 226)
(38, 3, 22, 9, 1134);ונעריה;[4547, 4548, 4549, 4550, 4551, 4552];(1134, [6, 50, 70, 200, 10, 5], 341)
(38, 3, 22, 10, 1135);ושפט;[4553, 4554, 4555, 4556];(1135, [6, 300, 80, 9], 395)
(38, 3, 22, 11, 1136);ששה;[4557, 4558, 4559];(1136, [300, 300, 5], 605)
(38, 3, 23, 1, 1137);ובן;[4560, 4561, 4562];(1137, [6, 2, 50], 58)
(38, 3, 23, 2, 1138);נעריה;[4563, 4564, 4565, 4566, 4567];(1138, [50, 70, 200, 10, 5], 335)
(38, 3, 23, 3, 1139);אליועיני;[4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575];(1139, [1, 30, 10, 6, 70, 10, 50, 10], 187)
(38, 3, 23, 4, 1140);וחזקיה;[4576, 4577, 4578, 4579, 4580, 4581];(1140, [6, 8, 7, 100, 10, 5], 136)
(38, 3, 23, 5, 1141);ועזריקם;[4582, 4583, 4584, 4585, 4586, 4587, 4588];(1141, [6, 70, 7, 200, 10, 100, 40], 433)
(38, 3, 23, 6, 1142);שלשה;[4589, 4590, 4591, 4592];(1142, [300, 30, 300, 5], 635)
(38, 3, 24, 1, 1143);ובני;[4593, 4594, 4595, 4596];(1143, [6, 2, 50, 10], 68)
(38, 3, 24, 2, 1144);אליועיני;[4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604];(1144, [1, 30, 10, 6, 70, 10, 50, 10], 187)
(38, 3, 24, 3, 1145);הדיוהו;[4605, 4606, 4607, 4608, 4609, 4610];(1145, [5, 4, 10, 6, 5, 6], 36)
(38, 3, 24, 4, 1146);ואלישיב;[4611, 4612, 4613, 4614, 4615, 4616, 4617];(1146, [6, 1, 30, 10, 300, 10, 2], 359)
(38, 3, 24, 5, 1147);ופליה;[4618, 4619, 4620, 4621, 4622];(1147, [6, 80, 30, 10, 5], 131)
(38, 3, 24, 6, 1148);ועקוב;[4623, 4624, 4625, 4626, 4627];(1148, [6, 70, 100, 6, 2], 184)
(38, 3, 24, 7, 1149);ויוחנן;[4628, 4629, 4630, 4631, 4632, 4633];(1149, [6, 10, 6, 8, 50, 50], 130)
(38, 3, 24, 8, 1150);ודליה;[4634, 4635, 4636, 4637, 4638];(1150, [6, 4, 30, 10, 5], 55)
(38, 3, 24, 9, 1151);וענני;[4639, 4640, 4641, 4642, 4643];(1151, [6, 70, 50, 50, 10], 186)
(38, 3, 24, 10, 1152);שבעה;[4644, 4645, 4646, 4647];(1152, [300, 2, 70, 5], 377)
(38, 4, 1, 1, 1153);בני;[4648, 4649, 4650];(1153, [2, 50, 10], 62)
(38, 4, 1, 2, 1154);יהודה;[4651, 4652, 4653, 4654, 4655];(1154, [10, 5, 6, 4, 5], 30)
(38, 4, 1, 3, 1155);פרץ;[4656, 4657, 4658];(1155, [80, 200, 90], 370)
(38, 4, 1, 4, 1156);חצרון;[4659, 4660, 4661, 4662, 4663];(1156, [8, 90, 200, 6, 50], 354)
(38, 4, 1, 5, 1157);וכרמי;[4664, 4665, 4666, 4667, 4668];(1157, [6, 20, 200, 40, 10], 276)
(38, 4, 1, 6, 1158);וחור;[4669, 4670, 4671, 4672];(1158, [6, 8, 6, 200], 220)
(38, 4, 1, 7, 1159);ושובל;[4673, 4674, 4675, 4676, 4677];(1159, [6, 300, 6, 2, 30], 344)
(38, 4, 2, 1, 1160);וראיה;[4678, 4679, 4680, 4681, 4682];(1160, [6, 200, 1, 10, 5], 222)
(38, 4, 2, 2, 1161);בן;[4683, 4684];(1161, [2, 50], 52)
(38, 4, 2, 3, 1162);שובל;[4685, 4686, 4687, 4688];(1162, [300, 6, 2, 30], 338)
(38, 4, 2, 4, 1163);הוליד;[4689, 4690, 4691, 4692, 4693];(1163, [5, 6, 30, 10, 4], 55)
(38, 4, 2, 5, 1164);את;[4694, 4695];(1164, [1, 400], 401)
(38, 4, 2, 6, 1165);יחת;[4696, 4697, 4698];(1165, [10, 8, 400], 418)
(38, 4, 2, 7, 1166);ויחת;[4699, 4700, 4701, 4702];(1166, [6, 10, 8, 400], 424)
(38, 4, 2, 8, 1167);הליד;[4703, 4704, 4705, 4706];(1167, [5, 30, 10, 4], 49)
(38, 4, 2, 9, 1168);את;[4707, 4708];(1168, [1, 400], 401)
(38, 4, 2, 10, 1169);אחומי;[4709, 4710, 4711, 4712, 4713];(1169, [1, 8, 6, 40, 10], 65)
(38, 4, 2, 11, 1170);ואת;[4714, 4715, 4716];(1170, [6, 1, 400], 407)
(38, 4, 2, 12, 1171);להד;[4717, 4718, 4719];(1171, [30, 5, 4], 39)
(38, 4, 2, 13, 1172);אלה;[4720, 4721, 4722];(1172, [1, 30, 5], 36)
(38, 4, 2, 14, 1173);משפחות;[4723, 4724, 4725, 4726, 4727, 4728];(1173, [40, 300, 80, 8, 6, 400], 834)
(38, 4, 2, 15, 1174);הצרעתי;[4729, 4730, 4731, 4732, 4733, 4734];(1174, [5, 90, 200, 70, 400, 10], 775)
(38, 4, 3, 1, 1175);ואלה;[4735, 4736, 4737, 4738];(1175, [6, 1, 30, 5], 42)
(38, 4, 3, 2, 1176);אבי;[4739, 4740, 4741];(1176, [1, 2, 10], 13)
(38, 4, 3, 3, 1177);עיטם;[4742, 4743, 4744, 4745];(1177, [70, 10, 9, 40], 129)
(38, 4, 3, 4, 1178);יזרעאל;[4746, 4747, 4748, 4749, 4750, 4751];(1178, [10, 7, 200, 70, 1, 30], 318)
(38, 4, 3, 5, 1179);וישמא;[4752, 4753, 4754, 4755, 4756];(1179, [6, 10, 300, 40, 1], 357)
(38, 4, 3, 6, 1180);וידבש;[4757, 4758, 4759, 4760, 4761];(1180, [6, 10, 4, 2, 300], 322)
(38, 4, 3, 7, 1181);ושם;[4762, 4763, 4764];(1181, [6, 300, 40], 346)
(38, 4, 3, 8, 1182);אחותם;[4765, 4766, 4767, 4768, 4769];(1182, [1, 8, 6, 400, 40], 455)
(38, 4, 3, 9, 1183);הצללפוני;[4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777];(1183, [5, 90, 30, 30, 80, 6, 50, 10], 301)
(38, 4, 4, 1, 1184);ופנואל;[4778, 4779, 4780, 4781, 4782, 4783];(1184, [6, 80, 50, 6, 1, 30], 173)
(38, 4, 4, 2, 1185);אבי;[4784, 4785, 4786];(1185, [1, 2, 10], 13)
(38, 4, 4, 3, 1186);גדר;[4787, 4788, 4789];(1186, [3, 4, 200], 207)
(38, 4, 4, 4, 1187);ועזר;[4790, 4791, 4792, 4793];(1187, [6, 70, 7, 200], 283)
(38, 4, 4, 5, 1188);אבי;[4794, 4795, 4796];(1188, [1, 2, 10], 13)
(38, 4, 4, 6, 1189);חושה;[4797, 4798, 4799, 4800];(1189, [8, 6, 300, 5], 319)
(38, 4, 4, 7, 1190);אלה;[4801, 4802, 4803];(1190, [1, 30, 5], 36)
(38, 4, 4, 8, 1191);בני;[4804, 4805, 4806];(1191, [2, 50, 10], 62)
(38, 4, 4, 9, 1192);חור;[4807, 4808, 4809];(1192, [8, 6, 200], 214)
(38, 4, 4, 10, 1193);בכור;[4810, 4811, 4812, 4813];(1193, [2, 20, 6, 200], 228)
(38, 4, 4, 11, 1194);אפרתה;[4814, 4815, 4816, 4817, 4818];(1194, [1, 80, 200, 400, 5], 686)
(38, 4, 4, 12, 1195);אבי;[4819, 4820, 4821];(1195, [1, 2, 10], 13)
(38, 4, 4, 13, 1196);בית;[4822, 4823, 4824];(1196, [2, 10, 400], 412)
(38, 4, 4, 14, 1197);לחם;[4825, 4826, 4827];(1197, [30, 8, 40], 78)
(38, 4, 5, 1, 1198);ולאשחור;[4828, 4829, 4830, 4831, 4832, 4833, 4834];(1198, [6, 30, 1, 300, 8, 6, 200], 551)
(38, 4, 5, 2, 1199);אבי;[4835, 4836, 4837];(1199, [1, 2, 10], 13)
(38, 4, 5, 3, 1200);תקוע;[4838, 4839, 4840, 4841];(1200, [400, 100, 6, 70], 576)
(38, 4, 5, 4, 1201);היו;[4842, 4843, 4844];(1201, [5, 10, 6], 21)
(38, 4, 5, 5, 1202);שתי;[4845, 4846, 4847];(1202, [300, 400, 10], 710)
(38, 4, 5, 6, 1203);נשים;[4848, 4849, 4850, 4851];(1203, [50, 300, 10, 40], 400)
(38, 4, 5, 7, 1204);חלאה;[4852, 4853, 4854, 4855];(1204, [8, 30, 1, 5], 44)
(38, 4, 5, 8, 1205);ונערה;[4856, 4857, 4858, 4859, 4860];(1205, [6, 50, 70, 200, 5], 331)
(38, 4, 6, 1, 1206);ותלד;[4861, 4862, 4863, 4864];(1206, [6, 400, 30, 4], 440)
(38, 4, 6, 2, 1207);לו;[4865, 4866];(1207, [30, 6], 36)
(38, 4, 6, 3, 1208);נערה;[4867, 4868, 4869, 4870];(1208, [50, 70, 200, 5], 325)
(38, 4, 6, 4, 1209);את;[4871, 4872];(1209, [1, 400], 401)
(38, 4, 6, 5, 1210);אחזם;[4873, 4874, 4875, 4876];(1210, [1, 8, 7, 40], 56)
(38, 4, 6, 6, 1211);ואת;[4877, 4878, 4879];(1211, [6, 1, 400], 407)
(38, 4, 6, 7, 1212);חפר;[4880, 4881, 4882];(1212, [8, 80, 200], 288)
(38, 4, 6, 8, 1213);ואת;[4883, 4884, 4885];(1213, [6, 1, 400], 407)
(38, 4, 6, 9, 1214);תימני;[4886, 4887, 4888, 4889, 4890];(1214, [400, 10, 40, 50, 10], 510)
(38, 4, 6, 10, 1215);ואת;[4891, 4892, 4893];(1215, [6, 1, 400], 407)
(38, 4, 6, 11, 1216);האחשתרי;[4894, 4895, 4896, 4897, 4898, 4899, 4900];(1216, [5, 1, 8, 300, 400, 200, 10], 924)
(38, 4, 6, 12, 1217);אלה;[4901, 4902, 4903];(1217, [1, 30, 5], 36)
(38, 4, 6, 13, 1218);בני;[4904, 4905, 4906];(1218, [2, 50, 10], 62)
(38, 4, 6, 14, 1219);נערה;[4907, 4908, 4909, 4910];(1219, [50, 70, 200, 5], 325)
(38, 4, 7, 1, 1220);ובני;[4911, 4912, 4913, 4914];(1220, [6, 2, 50, 10], 68)
(38, 4, 7, 2, 1221);חלאה;[4915, 4916, 4917, 4918];(1221, [8, 30, 1, 5], 44)
(38, 4, 7, 3, 1222);צרת;[4919, 4920, 4921];(1222, [90, 200, 400], 690)
(38, 4, 7, 4, 1223);יצחר;[4922, 4923, 4924, 4925];(1223, [10, 90, 8, 200], 308)
(38, 4, 7, 5, 1224);ואתנן;[4926, 4927, 4928, 4929, 4930];(1224, [6, 1, 400, 50, 50], 507)
(38, 4, 8, 1, 1225);וקוץ;[4931, 4932, 4933, 4934];(1225, [6, 100, 6, 90], 202)
(38, 4, 8, 2, 1226);הוליד;[4935, 4936, 4937, 4938, 4939];(1226, [5, 6, 30, 10, 4], 55)
(38, 4, 8, 3, 1227);את;[4940, 4941];(1227, [1, 400], 401)
(38, 4, 8, 4, 1228);ענוב;[4942, 4943, 4944, 4945];(1228, [70, 50, 6, 2], 128)
(38, 4, 8, 5, 1229);ואת;[4946, 4947, 4948];(1229, [6, 1, 400], 407)
(38, 4, 8, 6, 1230);הצבבה;[4949, 4950, 4951, 4952, 4953];(1230, [5, 90, 2, 2, 5], 104)
(38, 4, 8, 7, 1231);ומשפחות;[4954, 4955, 4956, 4957, 4958, 4959, 4960];(1231, [6, 40, 300, 80, 8, 6, 400], 840)
(38, 4, 8, 8, 1232);אחרחל;[4961, 4962, 4963, 4964, 4965];(1232, [1, 8, 200, 8, 30], 247)
(38, 4, 8, 9, 1233);בן;[4966, 4967];(1233, [2, 50], 52)
(38, 4, 8, 10, 1234);הרום;[4968, 4969, 4970, 4971];(1234, [5, 200, 6, 40], 251)
(38, 4, 9, 1, 1235);ויהי;[4972, 4973, 4974, 4975];(1235, [6, 10, 5, 10], 31)
(38, 4, 9, 2, 1236);יעבץ;[4976, 4977, 4978, 4979];(1236, [10, 70, 2, 90], 172)
(38, 4, 9, 3, 1237);נכבד;[4980, 4981, 4982, 4983];(1237, [50, 20, 2, 4], 76)
(38, 4, 9, 4, 1238);מאחיו;[4984, 4985, 4986, 4987, 4988];(1238, [40, 1, 8, 10, 6], 65)
(38, 4, 9, 5, 1239);ואמו;[4989, 4990, 4991, 4992];(1239, [6, 1, 40, 6], 53)
(38, 4, 9, 6, 1240);קראה;[4993, 4994, 4995, 4996];(1240, [100, 200, 1, 5], 306)
(38, 4, 9, 7, 1241);שמו;[4997, 4998, 4999];(1241, [300, 40, 6], 346)
(38, 4, 9, 8, 1242);יעבץ;[5000, 5001, 5002, 5003];(1242, [10, 70, 2, 90], 172)
(38, 4, 9, 9, 1243);לאמר;[5004, 5005, 5006, 5007];(1243, [30, 1, 40, 200], 271)
(38, 4, 9, 10, 1244);כי;[5008, 5009];(1244, [20, 10], 30)
(38, 4, 9, 11, 1245);ילדתי;[5010, 5011, 5012, 5013, 5014];(1245, [10, 30, 4, 400, 10], 454)
(38, 4, 9, 12, 1246);בעצב;[5015, 5016, 5017, 5018];(1246, [2, 70, 90, 2], 164)
(38, 4, 10, 1, 1247);ויקרא;[5019, 5020, 5021, 5022, 5023];(1247, [6, 10, 100, 200, 1], 317)
(38, 4, 10, 2, 1248);יעבץ;[5024, 5025, 5026, 5027];(1248, [10, 70, 2, 90], 172)
(38, 4, 10, 3, 1249);לאלהי;[5028, 5029, 5030, 5031, 5032];(1249, [30, 1, 30, 5, 10], 76)
(38, 4, 10, 4, 1250);ישראל;[5033, 5034, 5035, 5036, 5037];(1250, [10, 300, 200, 1, 30], 541)
(38, 4, 10, 5, 1251);לאמר;[5038, 5039, 5040, 5041];(1251, [30, 1, 40, 200], 271)
(38, 4, 10, 6, 1252);אם;[5042, 5043];(1252, [1, 40], 41)
(38, 4, 10, 7, 1253);ברך;[5044, 5045, 5046];(1253, [2, 200, 20], 222)
(38, 4, 10, 8, 1254);תברכני;[5047, 5048, 5049, 5050, 5051, 5052];(1254, [400, 2, 200, 20, 50, 10], 682)
(38, 4, 10, 9, 1255);והרבית;[5053, 5054, 5055, 5056, 5057, 5058];(1255, [6, 5, 200, 2, 10, 400], 623)
(38, 4, 10, 10, 1256);את;[5059, 5060];(1256, [1, 400], 401)
(38, 4, 10, 11, 1257);גבולי;[5061, 5062, 5063, 5064, 5065];(1257, [3, 2, 6, 30, 10], 51)
(38, 4, 10, 12, 1258);והיתה;[5066, 5067, 5068, 5069, 5070];(1258, [6, 5, 10, 400, 5], 426)
(38, 4, 10, 13, 1259);ידך;[5071, 5072, 5073];(1259, [10, 4, 20], 34)
(38, 4, 10, 14, 1260);עמי;[5074, 5075, 5076];(1260, [70, 40, 10], 120)
(38, 4, 10, 15, 1261);ועשית;[5077, 5078, 5079, 5080, 5081];(1261, [6, 70, 300, 10, 400], 786)
(38, 4, 10, 16, 1262);מרעה;[5082, 5083, 5084, 5085];(1262, [40, 200, 70, 5], 315)
(38, 4, 10, 17, 1263);לבלתי;[5086, 5087, 5088, 5089, 5090];(1263, [30, 2, 30, 400, 10], 472)
(38, 4, 10, 18, 1264);עצבי;[5091, 5092, 5093, 5094];(1264, [70, 90, 2, 10], 172)
(38, 4, 10, 19, 1265);ויבא;[5095, 5096, 5097, 5098];(1265, [6, 10, 2, 1], 19)
(38, 4, 10, 20, 1266);אלהים;[5099, 5100, 5101, 5102, 5103];(1266, [1, 30, 5, 10, 40], 86)
(38, 4, 10, 21, 1267);את;[5104, 5105];(1267, [1, 400], 401)
(38, 4, 10, 22, 1268);אשר;[5106, 5107, 5108];(1268, [1, 300, 200], 501)
(38, 4, 10, 23, 1269);שאל;[5109, 5110, 5111];(1269, [300, 1, 30], 331)
(38, 4, 11, 1, 1270);וכלוב;[5112, 5113, 5114, 5115, 5116];(1270, [6, 20, 30, 6, 2], 64)
(38, 4, 11, 2, 1271);אחי;[5117, 5118, 5119];(1271, [1, 8, 10], 19)
(38, 4, 11, 3, 1272);שוחה;[5120, 5121, 5122, 5123];(1272, [300, 6, 8, 5], 319)
(38, 4, 11, 4, 1273);הוליד;[5124, 5125, 5126, 5127, 5128];(1273, [5, 6, 30, 10, 4], 55)
(38, 4, 11, 5, 1274);את;[5129, 5130];(1274, [1, 400], 401)
(38, 4, 11, 6, 1275);מחיר;[5131, 5132, 5133, 5134];(1275, [40, 8, 10, 200], 258)
(38, 4, 11, 7, 1276);הוא;[5135, 5136, 5137];(1276, [5, 6, 1], 12)
(38, 4, 11, 8, 1277);אבי;[5138, 5139, 5140];(1277, [1, 2, 10], 13)
(38, 4, 11, 9, 1278);אשתון;[5141, 5142, 5143, 5144, 5145];(1278, [1, 300, 400, 6, 50], 757)
(38, 4, 12, 1, 1279);ואשתון;[5146, 5147, 5148, 5149, 5150, 5151];(1279, [6, 1, 300, 400, 6, 50], 763)
(38, 4, 12, 2, 1280);הוליד;[5152, 5153, 5154, 5155, 5156];(1280, [5, 6, 30, 10, 4], 55)
(38, 4, 12, 3, 1281);את;[5157, 5158];(1281, [1, 400], 401)
(38, 4, 12, 4, 1282);בית;[5159, 5160, 5161];(1282, [2, 10, 400], 412)
(38, 4, 12, 5, 1283);רפא;[5162, 5163, 5164];(1283, [200, 80, 1], 281)
(38, 4, 12, 6, 1284);ואת;[5165, 5166, 5167];(1284, [6, 1, 400], 407)
(38, 4, 12, 7, 1285);פסח;[5168, 5169, 5170];(1285, [80, 60, 8], 148)
(38, 4, 12, 8, 1286);ואת;[5171, 5172, 5173];(1286, [6, 1, 400], 407)
(38, 4, 12, 9, 1287);תחנה;[5174, 5175, 5176, 5177];(1287, [400, 8, 50, 5], 463)
(38, 4, 12, 10, 1288);אבי;[5178, 5179, 5180];(1288, [1, 2, 10], 13)
(38, 4, 12, 11, 1289);עיר;[5181, 5182, 5183];(1289, [70, 10, 200], 280)
(38, 4, 12, 12, 1290);נחש;[5184, 5185, 5186];(1290, [50, 8, 300], 358)
(38, 4, 12, 13, 1291);אלה;[5187, 5188, 5189];(1291, [1, 30, 5], 36)
(38, 4, 12, 14, 1292);אנשי;[5190, 5191, 5192, 5193];(1292, [1, 50, 300, 10], 361)
(38, 4, 12, 15, 1293);רכה;[5194, 5195, 5196];(1293, [200, 20, 5], 225)
(38, 4, 13, 1, 1294);ובני;[5197, 5198, 5199, 5200];(1294, [6, 2, 50, 10], 68)
(38, 4, 13, 2, 1295);קנז;[5201, 5202, 5203];(1295, [100, 50, 7], 157)
(38, 4, 13, 3, 1296);עתניאל;[5204, 5205, 5206, 5207, 5208, 5209];(1296, [70, 400, 50, 10, 1, 30], 561)
(38, 4, 13, 4, 1297);ושריה;[5210, 5211, 5212, 5213, 5214];(1297, [6, 300, 200, 10, 5], 521)
(38, 4, 13, 5, 1298);ובני;[5215, 5216, 5217, 5218];(1298, [6, 2, 50, 10], 68)
(38, 4, 13, 6, 1299);עתניאל;[5219, 5220, 5221, 5222, 5223, 5224];(1299, [70, 400, 50, 10, 1, 30], 561)
(38, 4, 13, 7, 1300);חתת;[5225, 5226, 5227];(1300, [8, 400, 400], 808)
(38, 4, 14, 1, 1301);ומעונתי;[5228, 5229, 5230, 5231, 5232, 5233, 5234];(1301, [6, 40, 70, 6, 50, 400, 10], 582)
(38, 4, 14, 2, 1302);הוליד;[5235, 5236, 5237, 5238, 5239];(1302, [5, 6, 30, 10, 4], 55)
(38, 4, 14, 3, 1303);את;[5240, 5241];(1303, [1, 400], 401)
(38, 4, 14, 4, 1304);עפרה;[5242, 5243, 5244, 5245];(1304, [70, 80, 200, 5], 355)
(38, 4, 14, 5, 1305);ושריה;[5246, 5247, 5248, 5249, 5250];(1305, [6, 300, 200, 10, 5], 521)
(38, 4, 14, 6, 1306);הוליד;[5251, 5252, 5253, 5254, 5255];(1306, [5, 6, 30, 10, 4], 55)
(38, 4, 14, 7, 1307);את;[5256, 5257];(1307, [1, 400], 401)
