WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(6, 3, 6, 6, 808);שאו;[3108, 3109, 3110];(808, [300, 1, 6], 307)
(6, 3, 6, 7, 809);את;[3111, 3112];(809, [1, 400], 401)
(6, 3, 6, 8, 810);ארון;[3113, 3114, 3115, 3116];(810, [1, 200, 6, 50], 257)
(6, 3, 6, 9, 811);הברית;[3117, 3118, 3119, 3120, 3121];(811, [5, 2, 200, 10, 400], 617)
(6, 3, 6, 10, 812);ועברו;[3122, 3123, 3124, 3125, 3126];(812, [6, 70, 2, 200, 6], 284)
(6, 3, 6, 11, 813);לפני;[3127, 3128, 3129, 3130];(813, [30, 80, 50, 10], 170)
(6, 3, 6, 12, 814);העם;[3131, 3132, 3133];(814, [5, 70, 40], 115)
(6, 3, 6, 13, 815);וישאו;[3134, 3135, 3136, 3137, 3138];(815, [6, 10, 300, 1, 6], 323)
(6, 3, 6, 14, 816);את;[3139, 3140];(816, [1, 400], 401)
(6, 3, 6, 15, 817);ארון;[3141, 3142, 3143, 3144];(817, [1, 200, 6, 50], 257)
(6, 3, 6, 16, 818);הברית;[3145, 3146, 3147, 3148, 3149];(818, [5, 2, 200, 10, 400], 617)
(6, 3, 6, 17, 819);וילכו;[3150, 3151, 3152, 3153, 3154];(819, [6, 10, 30, 20, 6], 72)
(6, 3, 6, 18, 820);לפני;[3155, 3156, 3157, 3158];(820, [30, 80, 50, 10], 170)
(6, 3, 6, 19, 821);העם;[3159, 3160, 3161];(821, [5, 70, 40], 115)
(6, 3, 7, 1, 822);ויאמר;[3162, 3163, 3164, 3165, 3166];(822, [6, 10, 1, 40, 200], 257)
(6, 3, 7, 2, 823);יהוה;[3167, 3168, 3169, 3170];(823, [10, 5, 6, 5], 26)
(6, 3, 7, 3, 824);אל;[3171, 3172];(824, [1, 30], 31)
(6, 3, 7, 4, 825);יהושע;[3173, 3174, 3175, 3176, 3177];(825, [10, 5, 6, 300, 70], 391)
(6, 3, 7, 5, 826);היום;[3178, 3179, 3180, 3181];(826, [5, 10, 6, 40], 61)
(6, 3, 7, 6, 827);הזה;[3182, 3183, 3184];(827, [5, 7, 5], 17)
(6, 3, 7, 7, 828);אחל;[3185, 3186, 3187];(828, [1, 8, 30], 39)
(6, 3, 7, 8, 829);גדלך;[3188, 3189, 3190, 3191];(829, [3, 4, 30, 20], 57)
(6, 3, 7, 9, 830);בעיני;[3192, 3193, 3194, 3195, 3196];(830, [2, 70, 10, 50, 10], 142)
(6, 3, 7, 10, 831);כל;[3197, 3198];(831, [20, 30], 50)
(6, 3, 7, 11, 832);ישראל;[3199, 3200, 3201, 3202, 3203];(832, [10, 300, 200, 1, 30], 541)
(6, 3, 7, 12, 833);אשר;[3204, 3205, 3206];(833, [1, 300, 200], 501)
(6, 3, 7, 13, 834);ידעון;[3207, 3208, 3209, 3210, 3211];(834, [10, 4, 70, 6, 50], 140)
(6, 3, 7, 14, 835);כי;[3212, 3213];(835, [20, 10], 30)
(6, 3, 7, 15, 836);כאשר;[3214, 3215, 3216, 3217];(836, [20, 1, 300, 200], 521)
(6, 3, 7, 16, 837);הייתי;[3218, 3219, 3220, 3221, 3222];(837, [5, 10, 10, 400, 10], 435)
(6, 3, 7, 17, 838);עם;[3223, 3224];(838, [70, 40], 110)
(6, 3, 7, 18, 839);משה;[3225, 3226, 3227];(839, [40, 300, 5], 345)
(6, 3, 7, 19, 840);אהיה;[3228, 3229, 3230, 3231];(840, [1, 5, 10, 5], 21)
(6, 3, 7, 20, 841);עמך;[3232, 3233, 3234];(841, [70, 40, 20], 130)
(6, 3, 8, 1, 842);ואתה;[3235, 3236, 3237, 3238];(842, [6, 1, 400, 5], 412)
(6, 3, 8, 2, 843);תצוה;[3239, 3240, 3241, 3242];(843, [400, 90, 6, 5], 501)
(6, 3, 8, 3, 844);את;[3243, 3244];(844, [1, 400], 401)
(6, 3, 8, 4, 845);הכהנים;[3245, 3246, 3247, 3248, 3249, 3250];(845, [5, 20, 5, 50, 10, 40], 130)
(6, 3, 8, 5, 846);נשאי;[3251, 3252, 3253, 3254];(846, [50, 300, 1, 10], 361)
(6, 3, 8, 6, 847);ארון;[3255, 3256, 3257, 3258];(847, [1, 200, 6, 50], 257)
(6, 3, 8, 7, 848);הברית;[3259, 3260, 3261, 3262, 3263];(848, [5, 2, 200, 10, 400], 617)
(6, 3, 8, 8, 849);לאמר;[3264, 3265, 3266, 3267];(849, [30, 1, 40, 200], 271)
(6, 3, 8, 9, 850);כבאכם;[3268, 3269, 3270, 3271, 3272];(850, [20, 2, 1, 20, 40], 83)
(6, 3, 8, 10, 851);עד;[3273, 3274];(851, [70, 4], 74)
(6, 3, 8, 11, 852);קצה;[3275, 3276, 3277];(852, [100, 90, 5], 195)
(6, 3, 8, 12, 853);מי;[3278, 3279];(853, [40, 10], 50)
(6, 3, 8, 13, 854);הירדן;[3280, 3281, 3282, 3283, 3284];(854, [5, 10, 200, 4, 50], 269)
(6, 3, 8, 14, 855);בירדן;[3285, 3286, 3287, 3288, 3289];(855, [2, 10, 200, 4, 50], 266)
(6, 3, 8, 15, 856);תעמדו;[3290, 3291, 3292, 3293, 3294];(856, [400, 70, 40, 4, 6], 520)
(6, 3, 9, 1, 857);ויאמר;[3295, 3296, 3297, 3298, 3299];(857, [6, 10, 1, 40, 200], 257)
(6, 3, 9, 2, 858);יהושע;[3300, 3301, 3302, 3303, 3304];(858, [10, 5, 6, 300, 70], 391)
(6, 3, 9, 3, 859);אל;[3305, 3306];(859, [1, 30], 31)
(6, 3, 9, 4, 860);בני;[3307, 3308, 3309];(860, [2, 50, 10], 62)
(6, 3, 9, 5, 861);ישראל;[3310, 3311, 3312, 3313, 3314];(861, [10, 300, 200, 1, 30], 541)
(6, 3, 9, 6, 862);גשו;[3315, 3316, 3317];(862, [3, 300, 6], 309)
(6, 3, 9, 7, 863);הנה;[3318, 3319, 3320];(863, [5, 50, 5], 60)
(6, 3, 9, 8, 864);ושמעו;[3321, 3322, 3323, 3324, 3325];(864, [6, 300, 40, 70, 6], 422)
(6, 3, 9, 9, 865);את;[3326, 3327];(865, [1, 400], 401)
(6, 3, 9, 10, 866);דברי;[3328, 3329, 3330, 3331];(866, [4, 2, 200, 10], 216)
(6, 3, 9, 11, 867);יהוה;[3332, 3333, 3334, 3335];(867, [10, 5, 6, 5], 26)
(6, 3, 9, 12, 868);אלהיכם;[3336, 3337, 3338, 3339, 3340, 3341];(868, [1, 30, 5, 10, 20, 40], 106)
(6, 3, 10, 1, 869);ויאמר;[3342, 3343, 3344, 3345, 3346];(869, [6, 10, 1, 40, 200], 257)
(6, 3, 10, 2, 870);יהושע;[3347, 3348, 3349, 3350, 3351];(870, [10, 5, 6, 300, 70], 391)
(6, 3, 10, 3, 871);בזאת;[3352, 3353, 3354, 3355];(871, [2, 7, 1, 400], 410)
(6, 3, 10, 4, 872);תדעון;[3356, 3357, 3358, 3359, 3360];(872, [400, 4, 70, 6, 50], 530)
(6, 3, 10, 5, 873);כי;[3361, 3362];(873, [20, 10], 30)
(6, 3, 10, 6, 874);אל;[3363, 3364];(874, [1, 30], 31)
(6, 3, 10, 7, 875);חי;[3365, 3366];(875, [8, 10], 18)
(6, 3, 10, 8, 876);בקרבכם;[3367, 3368, 3369, 3370, 3371, 3372];(876, [2, 100, 200, 2, 20, 40], 364)
(6, 3, 10, 9, 877);והורש;[3373, 3374, 3375, 3376, 3377];(877, [6, 5, 6, 200, 300], 517)
(6, 3, 10, 10, 878);יוריש;[3378, 3379, 3380, 3381, 3382];(878, [10, 6, 200, 10, 300], 526)
(6, 3, 10, 11, 879);מפניכם;[3383, 3384, 3385, 3386, 3387, 3388];(879, [40, 80, 50, 10, 20, 40], 240)
(6, 3, 10, 12, 880);את;[3389, 3390];(880, [1, 400], 401)
(6, 3, 10, 13, 881);הכנעני;[3391, 3392, 3393, 3394, 3395, 3396];(881, [5, 20, 50, 70, 50, 10], 205)
(6, 3, 10, 14, 882);ואת;[3397, 3398, 3399];(882, [6, 1, 400], 407)
(6, 3, 10, 15, 883);החתי;[3400, 3401, 3402, 3403];(883, [5, 8, 400, 10], 423)
(6, 3, 10, 16, 884);ואת;[3404, 3405, 3406];(884, [6, 1, 400], 407)
(6, 3, 10, 17, 885);החוי;[3407, 3408, 3409, 3410];(885, [5, 8, 6, 10], 29)
(6, 3, 10, 18, 886);ואת;[3411, 3412, 3413];(886, [6, 1, 400], 407)
(6, 3, 10, 19, 887);הפרזי;[3414, 3415, 3416, 3417, 3418];(887, [5, 80, 200, 7, 10], 302)
(6, 3, 10, 20, 888);ואת;[3419, 3420, 3421];(888, [6, 1, 400], 407)
(6, 3, 10, 21, 889);הגרגשי;[3422, 3423, 3424, 3425, 3426, 3427];(889, [5, 3, 200, 3, 300, 10], 521)
(6, 3, 10, 22, 890);והאמרי;[3428, 3429, 3430, 3431, 3432, 3433];(890, [6, 5, 1, 40, 200, 10], 262)
(6, 3, 10, 23, 891);והיבוסי;[3434, 3435, 3436, 3437, 3438, 3439, 3440];(891, [6, 5, 10, 2, 6, 60, 10], 99)
(6, 3, 11, 1, 892);הנה;[3441, 3442, 3443];(892, [5, 50, 5], 60)
(6, 3, 11, 2, 893);ארון;[3444, 3445, 3446, 3447];(893, [1, 200, 6, 50], 257)
(6, 3, 11, 3, 894);הברית;[3448, 3449, 3450, 3451, 3452];(894, [5, 2, 200, 10, 400], 617)
(6, 3, 11, 4, 895);אדון;[3453, 3454, 3455, 3456];(895, [1, 4, 6, 50], 61)
(6, 3, 11, 5, 896);כל;[3457, 3458];(896, [20, 30], 50)
(6, 3, 11, 6, 897);הארץ;[3459, 3460, 3461, 3462];(897, [5, 1, 200, 90], 296)
(6, 3, 11, 7, 898);עבר;[3463, 3464, 3465];(898, [70, 2, 200], 272)
(6, 3, 11, 8, 899);לפניכם;[3466, 3467, 3468, 3469, 3470, 3471];(899, [30, 80, 50, 10, 20, 40], 230)
(6, 3, 11, 9, 900);בירדן;[3472, 3473, 3474, 3475, 3476];(900, [2, 10, 200, 4, 50], 266)
(6, 3, 12, 1, 901);ועתה;[3477, 3478, 3479, 3480];(901, [6, 70, 400, 5], 481)
(6, 3, 12, 2, 902);קחו;[3481, 3482, 3483];(902, [100, 8, 6], 114)
(6, 3, 12, 3, 903);לכם;[3484, 3485, 3486];(903, [30, 20, 40], 90)
(6, 3, 12, 4, 904);שני;[3487, 3488, 3489];(904, [300, 50, 10], 360)
(6, 3, 12, 5, 905);עשר;[3490, 3491, 3492];(905, [70, 300, 200], 570)
(6, 3, 12, 6, 906);איש;[3493, 3494, 3495];(906, [1, 10, 300], 311)
(6, 3, 12, 7, 907);משבטי;[3496, 3497, 3498, 3499, 3500];(907, [40, 300, 2, 9, 10], 361)
(6, 3, 12, 8, 908);ישראל;[3501, 3502, 3503, 3504, 3505];(908, [10, 300, 200, 1, 30], 541)
(6, 3, 12, 9, 909);איש;[3506, 3507, 3508];(909, [1, 10, 300], 311)
(6, 3, 12, 10, 910);אחד;[3509, 3510, 3511];(910, [1, 8, 4], 13)
(6, 3, 12, 11, 911);איש;[3512, 3513, 3514];(911, [1, 10, 300], 311)
(6, 3, 12, 12, 912);אחד;[3515, 3516, 3517];(912, [1, 8, 4], 13)
(6, 3, 12, 13, 913);לשבט;[3518, 3519, 3520, 3521];(913, [30, 300, 2, 9], 341)
(6, 3, 13, 1, 914);והיה;[3522, 3523, 3524, 3525];(914, [6, 5, 10, 5], 26)
(6, 3, 13, 2, 915);כנוח;[3526, 3527, 3528, 3529];(915, [20, 50, 6, 8], 84)
(6, 3, 13, 3, 916);כפות;[3530, 3531, 3532, 3533];(916, [20, 80, 6, 400], 506)
(6, 3, 13, 4, 917);רגלי;[3534, 3535, 3536, 3537];(917, [200, 3, 30, 10], 243)
(6, 3, 13, 5, 918);הכהנים;[3538, 3539, 3540, 3541, 3542, 3543];(918, [5, 20, 5, 50, 10, 40], 130)
(6, 3, 13, 6, 919);נשאי;[3544, 3545, 3546, 3547];(919, [50, 300, 1, 10], 361)
(6, 3, 13, 7, 920);ארון;[3548, 3549, 3550, 3551];(920, [1, 200, 6, 50], 257)
(6, 3, 13, 8, 921);יהוה;[3552, 3553, 3554, 3555];(921, [10, 5, 6, 5], 26)
(6, 3, 13, 9, 922);אדון;[3556, 3557, 3558, 3559];(922, [1, 4, 6, 50], 61)
(6, 3, 13, 10, 923);כל;[3560, 3561];(923, [20, 30], 50)
(6, 3, 13, 11, 924);הארץ;[3562, 3563, 3564, 3565];(924, [5, 1, 200, 90], 296)
(6, 3, 13, 12, 925);במי;[3566, 3567, 3568];(925, [2, 40, 10], 52)
(6, 3, 13, 13, 926);הירדן;[3569, 3570, 3571, 3572, 3573];(926, [5, 10, 200, 4, 50], 269)
(6, 3, 13, 14, 927);מי;[3574, 3575];(927, [40, 10], 50)
(6, 3, 13, 15, 928);הירדן;[3576, 3577, 3578, 3579, 3580];(928, [5, 10, 200, 4, 50], 269)
(6, 3, 13, 16, 929);יכרתון;[3581, 3582, 3583, 3584, 3585, 3586];(929, [10, 20, 200, 400, 6, 50], 686)
(6, 3, 13, 17, 930);המים;[3587, 3588, 3589, 3590];(930, [5, 40, 10, 40], 95)
(6, 3, 13, 18, 931);הירדים;[3591, 3592, 3593, 3594, 3595, 3596];(931, [5, 10, 200, 4, 10, 40], 269)
(6, 3, 13, 19, 932);מלמעלה;[3597, 3598, 3599, 3600, 3601, 3602];(932, [40, 30, 40, 70, 30, 5], 215)
(6, 3, 13, 20, 933);ויעמדו;[3603, 3604, 3605, 3606, 3607, 3608];(933, [6, 10, 70, 40, 4, 6], 136)
(6, 3, 13, 21, 934);נד;[3609, 3610];(934, [50, 4], 54)
(6, 3, 13, 22, 935);אחד;[3611, 3612, 3613];(935, [1, 8, 4], 13)
(6, 3, 14, 1, 936);ויהי;[3614, 3615, 3616, 3617];(936, [6, 10, 5, 10], 31)
(6, 3, 14, 2, 937);בנסע;[3618, 3619, 3620, 3621];(937, [2, 50, 60, 70], 182)
(6, 3, 14, 3, 938);העם;[3622, 3623, 3624];(938, [5, 70, 40], 115)
(6, 3, 14, 4, 939);מאהליהם;[3625, 3626, 3627, 3628, 3629, 3630, 3631];(939, [40, 1, 5, 30, 10, 5, 40], 131)
(6, 3, 14, 5, 940);לעבר;[3632, 3633, 3634, 3635];(940, [30, 70, 2, 200], 302)
(6, 3, 14, 6, 941);את;[3636, 3637];(941, [1, 400], 401)
(6, 3, 14, 7, 942);הירדן;[3638, 3639, 3640, 3641, 3642];(942, [5, 10, 200, 4, 50], 269)
(6, 3, 14, 8, 943);והכהנים;[3643, 3644, 3645, 3646, 3647, 3648, 3649];(943, [6, 5, 20, 5, 50, 10, 40], 136)
(6, 3, 14, 9, 944);נשאי;[3650, 3651, 3652, 3653];(944, [50, 300, 1, 10], 361)
(6, 3, 14, 10, 945);הארון;[3654, 3655, 3656, 3657, 3658];(945, [5, 1, 200, 6, 50], 262)
(6, 3, 14, 11, 946);הברית;[3659, 3660, 3661, 3662, 3663];(946, [5, 2, 200, 10, 400], 617)
(6, 3, 14, 12, 947);לפני;[3664, 3665, 3666, 3667];(947, [30, 80, 50, 10], 170)
(6, 3, 14, 13, 948);העם;[3668, 3669, 3670];(948, [5, 70, 40], 115)
(6, 3, 15, 1, 949);וכבוא;[3671, 3672, 3673, 3674, 3675];(949, [6, 20, 2, 6, 1], 35)
(6, 3, 15, 2, 950);נשאי;[3676, 3677, 3678, 3679];(950, [50, 300, 1, 10], 361)
(6, 3, 15, 3, 951);הארון;[3680, 3681, 3682, 3683, 3684];(951, [5, 1, 200, 6, 50], 262)
(6, 3, 15, 4, 952);עד;[3685, 3686];(952, [70, 4], 74)
(6, 3, 15, 5, 953);הירדן;[3687, 3688, 3689, 3690, 3691];(953, [5, 10, 200, 4, 50], 269)
(6, 3, 15, 6, 954);ורגלי;[3692, 3693, 3694, 3695, 3696];(954, [6, 200, 3, 30, 10], 249)
(6, 3, 15, 7, 955);הכהנים;[3697, 3698, 3699, 3700, 3701, 3702];(955, [5, 20, 5, 50, 10, 40], 130)
(6, 3, 15, 8, 956);נשאי;[3703, 3704, 3705, 3706];(956, [50, 300, 1, 10], 361)
(6, 3, 15, 9, 957);הארון;[3707, 3708, 3709, 3710, 3711];(957, [5, 1, 200, 6, 50], 262)
(6, 3, 15, 10, 958);נטבלו;[3712, 3713, 3714, 3715, 3716];(958, [50, 9, 2, 30, 6], 97)
(6, 3, 15, 11, 959);בקצה;[3717, 3718, 3719, 3720];(959, [2, 100, 90, 5], 197)
(6, 3, 15, 12, 960);המים;[3721, 3722, 3723, 3724];(960, [5, 40, 10, 40], 95)
(6, 3, 15, 13, 961);והירדן;[3725, 3726, 3727, 3728, 3729, 3730];(961, [6, 5, 10, 200, 4, 50], 275)
(6, 3, 15, 14, 962);מלא;[3731, 3732, 3733];(962, [40, 30, 1], 71)
(6, 3, 15, 15, 963);על;[3734, 3735];(963, [70, 30], 100)
(6, 3, 15, 16, 964);כל;[3736, 3737];(964, [20, 30], 50)
(6, 3, 15, 17, 965);גדותיו;[3738, 3739, 3740, 3741, 3742, 3743];(965, [3, 4, 6, 400, 10, 6], 429)
(6, 3, 15, 18, 966);כל;[3744, 3745];(966, [20, 30], 50)
(6, 3, 15, 19, 967);ימי;[3746, 3747, 3748];(967, [10, 40, 10], 60)
(6, 3, 15, 20, 968);קציר;[3749, 3750, 3751, 3752];(968, [100, 90, 10, 200], 400)
(6, 3, 16, 1, 969);ויעמדו;[3753, 3754, 3755, 3756, 3757, 3758];(969, [6, 10, 70, 40, 4, 6], 136)
(6, 3, 16, 2, 970);המים;[3759, 3760, 3761, 3762];(970, [5, 40, 10, 40], 95)
(6, 3, 16, 3, 971);הירדים;[3763, 3764, 3765, 3766, 3767, 3768];(971, [5, 10, 200, 4, 10, 40], 269)
(6, 3, 16, 4, 972);מלמעלה;[3769, 3770, 3771, 3772, 3773, 3774];(972, [40, 30, 40, 70, 30, 5], 215)
(6, 3, 16, 5, 973);קמו;[3775, 3776, 3777];(973, [100, 40, 6], 146)
(6, 3, 16, 6, 974);נד;[3778, 3779];(974, [50, 4], 54)
(6, 3, 16, 7, 975);אחד;[3780, 3781, 3782];(975, [1, 8, 4], 13)
(6, 3, 16, 8, 976);הרחק;[3783, 3784, 3785, 3786];(976, [5, 200, 8, 100], 313)
(6, 3, 16, 9, 977);מאד;[3787, 3788, 3789];(977, [40, 1, 4], 45)
(6, 3, 16, 10, 978);באדם;[3790, 3791, 3792, 3793];(978, [2, 1, 4, 40], 47)
(6, 3, 16, 11, 979);העיר;[3794, 3795, 3796, 3797];(979, [5, 70, 10, 200], 285)
(6, 3, 16, 12, 980);אשר;[3798, 3799, 3800];(980, [1, 300, 200], 501)
(6, 3, 16, 13, 981);מצד;[3801, 3802, 3803];(981, [40, 90, 4], 134)
(6, 3, 16, 14, 982);צרתן;[3804, 3805, 3806, 3807];(982, [90, 200, 400, 50], 740)
(6, 3, 16, 15, 983);והירדים;[3808, 3809, 3810, 3811, 3812, 3813, 3814];(983, [6, 5, 10, 200, 4, 10, 40], 275)
(6, 3, 16, 16, 984);על;[3815, 3816];(984, [70, 30], 100)
(6, 3, 16, 17, 985);ים;[3817, 3818];(985, [10, 40], 50)
(6, 3, 16, 18, 986);הערבה;[3819, 3820, 3821, 3822, 3823];(986, [5, 70, 200, 2, 5], 282)
(6, 3, 16, 19, 987);ים;[3824, 3825];(987, [10, 40], 50)
(6, 3, 16, 20, 988);המלח;[3826, 3827, 3828, 3829];(988, [5, 40, 30, 8], 83)
(6, 3, 16, 21, 989);תמו;[3830, 3831, 3832];(989, [400, 40, 6], 446)
(6, 3, 16, 22, 990);נכרתו;[3833, 3834, 3835, 3836, 3837];(990, [50, 20, 200, 400, 6], 676)
(6, 3, 16, 23, 991);והעם;[3838, 3839, 3840, 3841];(991, [6, 5, 70, 40], 121)
(6, 3, 16, 24, 992);עברו;[3842, 3843, 3844, 3845];(992, [70, 2, 200, 6], 278)
(6, 3, 16, 25, 993);נגד;[3846, 3847, 3848];(993, [50, 3, 4], 57)
(6, 3, 16, 26, 994);יריחו;[3849, 3850, 3851, 3852, 3853];(994, [10, 200, 10, 8, 6], 234)
(6, 3, 17, 1, 995);ויעמדו;[3854, 3855, 3856, 3857, 3858, 3859];(995, [6, 10, 70, 40, 4, 6], 136)
(6, 3, 17, 2, 996);הכהנים;[3860, 3861, 3862, 3863, 3864, 3865];(996, [5, 20, 5, 50, 10, 40], 130)
(6, 3, 17, 3, 997);נשאי;[3866, 3867, 3868, 3869];(997, [50, 300, 1, 10], 361)
(6, 3, 17, 4, 998);הארון;[3870, 3871, 3872, 3873, 3874];(998, [5, 1, 200, 6, 50], 262)
(6, 3, 17, 5, 999);ברית;[3875, 3876, 3877, 3878];(999, [2, 200, 10, 400], 612)
(6, 3, 17, 6, 1000);יהוה;[3879, 3880, 3881, 3882];(1000, [10, 5, 6, 5], 26)
(6, 3, 17, 7, 1001);בחרבה;[3883, 3884, 3885, 3886, 3887];(1001, [2, 8, 200, 2, 5], 217)
(6, 3, 17, 8, 1002);בתוך;[3888, 3889, 3890, 3891];(1002, [2, 400, 6, 20], 428)
(6, 3, 17, 9, 1003);הירדן;[3892, 3893, 3894, 3895, 3896];(1003, [5, 10, 200, 4, 50], 269)
(6, 3, 17, 10, 1004);הכן;[3897, 3898, 3899];(1004, [5, 20, 50], 75)
(6, 3, 17, 11, 1005);וכל;[3900, 3901, 3902];(1005, [6, 20, 30], 56)
(6, 3, 17, 12, 1006);ישראל;[3903, 3904, 3905, 3906, 3907];(1006, [10, 300, 200, 1, 30], 541)
(6, 3, 17, 13, 1007);עברים;[3908, 3909, 3910, 3911, 3912];(1007, [70, 2, 200, 10, 40], 322)
(6, 3, 17, 14, 1008);בחרבה;[3913, 3914, 3915, 3916, 3917];(1008, [2, 8, 200, 2, 5], 217)
(6, 3, 17, 15, 1009);עד;[3918, 3919];(1009, [70, 4], 74)
(6, 3, 17, 16, 1010);אשר;[3920, 3921, 3922];(1010, [1, 300, 200], 501)
(6, 3, 17, 17, 1011);תמו;[3923, 3924, 3925];(1011, [400, 40, 6], 446)
(6, 3, 17, 18, 1012);כל;[3926, 3927];(1012, [20, 30], 50)
(6, 3, 17, 19, 1013);הגוי;[3928, 3929, 3930, 3931];(1013, [5, 3, 6, 10], 24)
(6, 3, 17, 20, 1014);לעבר;[3932, 3933, 3934, 3935];(1014, [30, 70, 2, 200], 302)
(6, 3, 17, 21, 1015);את;[3936, 3937];(1015, [1, 400], 401)
(6, 3, 17, 22, 1016);הירדן;[3938, 3939, 3940, 3941, 3942];(1016, [5, 10, 200, 4, 50], 269)
(6, 4, 1, 1, 1017);ויהי;[3943, 3944, 3945, 3946];(1017, [6, 10, 5, 10], 31)
(6, 4, 1, 2, 1018);כאשר;[3947, 3948, 3949, 3950];(1018, [20, 1, 300, 200], 521)
(6, 4, 1, 3, 1019);תמו;[3951, 3952, 3953];(1019, [400, 40, 6], 446)
(6, 4, 1, 4, 1020);כל;[3954, 3955];(1020, [20, 30], 50)
(6, 4, 1, 5, 1021);הגוי;[3956, 3957, 3958, 3959];(1021, [5, 3, 6, 10], 24)
(6, 4, 1, 6, 1022);לעבור;[3960, 3961, 3962, 3963, 3964];(1022, [30, 70, 2, 6, 200], 308)
(6, 4, 1, 7, 1023);את;[3965, 3966];(1023, [1, 400], 401)
(6, 4, 1, 8, 1024);הירדן;[3967, 3968, 3969, 3970, 3971];(1024, [5, 10, 200, 4, 50], 269)
(6, 4, 1, 9, 1025);ויאמר;[3972, 3973, 3974, 3975, 3976];(1025, [6, 10, 1, 40, 200], 257)
(6, 4, 1, 10, 1026);יהוה;[3977, 3978, 3979, 3980];(1026, [10, 5, 6, 5], 26)
(6, 4, 1, 11, 1027);אל;[3981, 3982];(1027, [1, 30], 31)
(6, 4, 1, 12, 1028);יהושע;[3983, 3984, 3985, 3986, 3987];(1028, [10, 5, 6, 300, 70], 391)
(6, 4, 1, 13, 1029);לאמר;[3988, 3989, 3990, 3991];(1029, [30, 1, 40, 200], 271)
(6, 4, 2, 1, 1030);קחו;[3992, 3993, 3994];(1030, [100, 8, 6], 114)
(6, 4, 2, 2, 1031);לכם;[3995, 3996, 3997];(1031, [30, 20, 40], 90)
(6, 4, 2, 3, 1032);מן;[3998, 3999];(1032, [40, 50], 90)
(6, 4, 2, 4, 1033);העם;[4000, 4001, 4002];(1033, [5, 70, 40], 115)
(6, 4, 2, 5, 1034);שנים;[4003, 4004, 4005, 4006];(1034, [300, 50, 10, 40], 400)
(6, 4, 2, 6, 1035);עשר;[4007, 4008, 4009];(1035, [70, 300, 200], 570)
(6, 4, 2, 7, 1036);אנשים;[4010, 4011, 4012, 4013, 4014];(1036, [1, 50, 300, 10, 40], 401)
(6, 4, 2, 8, 1037);איש;[4015, 4016, 4017];(1037, [1, 10, 300], 311)
(6, 4, 2, 9, 1038);אחד;[4018, 4019, 4020];(1038, [1, 8, 4], 13)
(6, 4, 2, 10, 1039);איש;[4021, 4022, 4023];(1039, [1, 10, 300], 311)
(6, 4, 2, 11, 1040);אחד;[4024, 4025, 4026];(1040, [1, 8, 4], 13)
(6, 4, 2, 12, 1041);משבט;[4027, 4028, 4029, 4030];(1041, [40, 300, 2, 9], 351)
(6, 4, 3, 1, 1042);וצוו;[4031, 4032, 4033, 4034];(1042, [6, 90, 6, 6], 108)
(6, 4, 3, 2, 1043);אותם;[4035, 4036, 4037, 4038];(1043, [1, 6, 400, 40], 447)
(6, 4, 3, 3, 1044);לאמר;[4039, 4040, 4041, 4042];(1044, [30, 1, 40, 200], 271)
(6, 4, 3, 4, 1045);שאו;[4043, 4044, 4045];(1045, [300, 1, 6], 307)
(6, 4, 3, 5, 1046);לכם;[4046, 4047, 4048];(1046, [30, 20, 40], 90)
(6, 4, 3, 6, 1047);מזה;[4049, 4050, 4051];(1047, [40, 7, 5], 52)
(6, 4, 3, 7, 1048);מתוך;[4052, 4053, 4054, 4055];(1048, [40, 400, 6, 20], 466)
(6, 4, 3, 8, 1049);הירדן;[4056, 4057, 4058, 4059, 4060];(1049, [5, 10, 200, 4, 50], 269)
(6, 4, 3, 9, 1050);ממצב;[4061, 4062, 4063, 4064];(1050, [40, 40, 90, 2], 172)
(6, 4, 3, 10, 1051);רגלי;[4065, 4066, 4067, 4068];(1051, [200, 3, 30, 10], 243)
(6, 4, 3, 11, 1052);הכהנים;[4069, 4070, 4071, 4072, 4073, 4074];(1052, [5, 20, 5, 50, 10, 40], 130)
(6, 4, 3, 12, 1053);הכין;[4075, 4076, 4077, 4078];(1053, [5, 20, 10, 50], 85)
(6, 4, 3, 13, 1054);שתים;[4079, 4080, 4081, 4082];(1054, [300, 400, 10, 40], 750)
(6, 4, 3, 14, 1055);עשרה;[4083, 4084, 4085, 4086];(1055, [70, 300, 200, 5], 575)
(6, 4, 3, 15, 1056);אבנים;[4087, 4088, 4089, 4090, 4091];(1056, [1, 2, 50, 10, 40], 103)
(6, 4, 3, 16, 1057);והעברתם;[4092, 4093, 4094, 4095, 4096, 4097, 4098];(1057, [6, 5, 70, 2, 200, 400, 40], 723)
(6, 4, 3, 17, 1058);אותם;[4099, 4100, 4101, 4102];(1058, [1, 6, 400, 40], 447)
(6, 4, 3, 18, 1059);עמכם;[4103, 4104, 4105, 4106];(1059, [70, 40, 20, 40], 170)
(6, 4, 3, 19, 1060);והנחתם;[4107, 4108, 4109, 4110, 4111, 4112];(1060, [6, 5, 50, 8, 400, 40], 509)
(6, 4, 3, 20, 1061);אותם;[4113, 4114, 4115, 4116];(1061, [1, 6, 400, 40], 447)
