WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(34, 2, 22, 1, 786);ויודע;[3096, 3097, 3098, 3099, 3100];(786, [6, 10, 6, 4, 70], 96)
(34, 2, 22, 2, 787);הדבר;[3101, 3102, 3103, 3104];(787, [5, 4, 2, 200], 211)
(34, 2, 22, 3, 788);למרדכי;[3105, 3106, 3107, 3108, 3109, 3110];(788, [30, 40, 200, 4, 20, 10], 304)
(34, 2, 22, 4, 789);ויגד;[3111, 3112, 3113, 3114];(789, [6, 10, 3, 4], 23)
(34, 2, 22, 5, 790);לאסתר;[3115, 3116, 3117, 3118, 3119];(790, [30, 1, 60, 400, 200], 691)
(34, 2, 22, 6, 791);המלכה;[3120, 3121, 3122, 3123, 3124];(791, [5, 40, 30, 20, 5], 100)
(34, 2, 22, 7, 792);ותאמר;[3125, 3126, 3127, 3128, 3129];(792, [6, 400, 1, 40, 200], 647)
(34, 2, 22, 8, 793);אסתר;[3130, 3131, 3132, 3133];(793, [1, 60, 400, 200], 661)
(34, 2, 22, 9, 794);למלך;[3134, 3135, 3136, 3137];(794, [30, 40, 30, 20], 120)
(34, 2, 22, 10, 795);בשם;[3138, 3139, 3140];(795, [2, 300, 40], 342)
(34, 2, 22, 11, 796);מרדכי;[3141, 3142, 3143, 3144, 3145];(796, [40, 200, 4, 20, 10], 274)
(34, 2, 23, 1, 797);ויבקש;[3146, 3147, 3148, 3149, 3150];(797, [6, 10, 2, 100, 300], 418)
(34, 2, 23, 2, 798);הדבר;[3151, 3152, 3153, 3154];(798, [5, 4, 2, 200], 211)
(34, 2, 23, 3, 799);וימצא;[3155, 3156, 3157, 3158, 3159];(799, [6, 10, 40, 90, 1], 147)
(34, 2, 23, 4, 800);ויתלו;[3160, 3161, 3162, 3163, 3164];(800, [6, 10, 400, 30, 6], 452)
(34, 2, 23, 5, 801);שניהם;[3165, 3166, 3167, 3168, 3169];(801, [300, 50, 10, 5, 40], 405)
(34, 2, 23, 6, 802);על;[3170, 3171];(802, [70, 30], 100)
(34, 2, 23, 7, 803);עץ;[3172, 3173];(803, [70, 90], 160)
(34, 2, 23, 8, 804);ויכתב;[3174, 3175, 3176, 3177, 3178];(804, [6, 10, 20, 400, 2], 438)
(34, 2, 23, 9, 805);בספר;[3179, 3180, 3181, 3182];(805, [2, 60, 80, 200], 342)
(34, 2, 23, 10, 806);דברי;[3183, 3184, 3185, 3186];(806, [4, 2, 200, 10], 216)
(34, 2, 23, 11, 807);הימים;[3187, 3188, 3189, 3190, 3191];(807, [5, 10, 40, 10, 40], 105)
(34, 2, 23, 12, 808);לפני;[3192, 3193, 3194, 3195];(808, [30, 80, 50, 10], 170)
(34, 2, 23, 13, 809);המלך;[3196, 3197, 3198, 3199];(809, [5, 40, 30, 20], 95)
(34, 3, 1, 1, 810);אחר;[3200, 3201, 3202];(810, [1, 8, 200], 209)
(34, 3, 1, 2, 811);הדברים;[3203, 3204, 3205, 3206, 3207, 3208];(811, [5, 4, 2, 200, 10, 40], 261)
(34, 3, 1, 3, 812);האלה;[3209, 3210, 3211, 3212];(812, [5, 1, 30, 5], 41)
(34, 3, 1, 4, 813);גדל;[3213, 3214, 3215];(813, [3, 4, 30], 37)
(34, 3, 1, 5, 814);המלך;[3216, 3217, 3218, 3219];(814, [5, 40, 30, 20], 95)
(34, 3, 1, 6, 815);אחשורוש;[3220, 3221, 3222, 3223, 3224, 3225, 3226];(815, [1, 8, 300, 6, 200, 6, 300], 821)
(34, 3, 1, 7, 816);את;[3227, 3228];(816, [1, 400], 401)
(34, 3, 1, 8, 817);המן;[3229, 3230, 3231];(817, [5, 40, 50], 95)
(34, 3, 1, 9, 818);בן;[3232, 3233];(818, [2, 50], 52)
(34, 3, 1, 10, 819);המדתא;[3234, 3235, 3236, 3237, 3238];(819, [5, 40, 4, 400, 1], 450)
(34, 3, 1, 11, 820);האגגי;[3239, 3240, 3241, 3242, 3243];(820, [5, 1, 3, 3, 10], 22)
(34, 3, 1, 12, 821);וינשאהו;[3244, 3245, 3246, 3247, 3248, 3249, 3250];(821, [6, 10, 50, 300, 1, 5, 6], 378)
(34, 3, 1, 13, 822);וישם;[3251, 3252, 3253, 3254];(822, [6, 10, 300, 40], 356)
(34, 3, 1, 14, 823);את;[3255, 3256];(823, [1, 400], 401)
(34, 3, 1, 15, 824);כסאו;[3257, 3258, 3259, 3260];(824, [20, 60, 1, 6], 87)
(34, 3, 1, 16, 825);מעל;[3261, 3262, 3263];(825, [40, 70, 30], 140)
(34, 3, 1, 17, 826);כל;[3264, 3265];(826, [20, 30], 50)
(34, 3, 1, 18, 827);השרים;[3266, 3267, 3268, 3269, 3270];(827, [5, 300, 200, 10, 40], 555)
(34, 3, 1, 19, 828);אשר;[3271, 3272, 3273];(828, [1, 300, 200], 501)
(34, 3, 1, 20, 829);אתו;[3274, 3275, 3276];(829, [1, 400, 6], 407)
(34, 3, 2, 1, 830);וכל;[3277, 3278, 3279];(830, [6, 20, 30], 56)
(34, 3, 2, 2, 831);עבדי;[3280, 3281, 3282, 3283];(831, [70, 2, 4, 10], 86)
(34, 3, 2, 3, 832);המלך;[3284, 3285, 3286, 3287];(832, [5, 40, 30, 20], 95)
(34, 3, 2, 4, 833);אשר;[3288, 3289, 3290];(833, [1, 300, 200], 501)
(34, 3, 2, 5, 834);בשער;[3291, 3292, 3293, 3294];(834, [2, 300, 70, 200], 572)
(34, 3, 2, 6, 835);המלך;[3295, 3296, 3297, 3298];(835, [5, 40, 30, 20], 95)
(34, 3, 2, 7, 836);כרעים;[3299, 3300, 3301, 3302, 3303];(836, [20, 200, 70, 10, 40], 340)
(34, 3, 2, 8, 837);ומשתחוים;[3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311];(837, [6, 40, 300, 400, 8, 6, 10, 40], 810)
(34, 3, 2, 9, 838);להמן;[3312, 3313, 3314, 3315];(838, [30, 5, 40, 50], 125)
(34, 3, 2, 10, 839);כי;[3316, 3317];(839, [20, 10], 30)
(34, 3, 2, 11, 840);כן;[3318, 3319];(840, [20, 50], 70)
(34, 3, 2, 12, 841);צוה;[3320, 3321, 3322];(841, [90, 6, 5], 101)
(34, 3, 2, 13, 842);לו;[3323, 3324];(842, [30, 6], 36)
(34, 3, 2, 14, 843);המלך;[3325, 3326, 3327, 3328];(843, [5, 40, 30, 20], 95)
(34, 3, 2, 15, 844);ומרדכי;[3329, 3330, 3331, 3332, 3333, 3334];(844, [6, 40, 200, 4, 20, 10], 280)
(34, 3, 2, 16, 845);לא;[3335, 3336];(845, [30, 1], 31)
(34, 3, 2, 17, 846);יכרע;[3337, 3338, 3339, 3340];(846, [10, 20, 200, 70], 300)
(34, 3, 2, 18, 847);ולא;[3341, 3342, 3343];(847, [6, 30, 1], 37)
(34, 3, 2, 19, 848);ישתחוה;[3344, 3345, 3346, 3347, 3348, 3349];(848, [10, 300, 400, 8, 6, 5], 729)
(34, 3, 3, 1, 849);ויאמרו;[3350, 3351, 3352, 3353, 3354, 3355];(849, [6, 10, 1, 40, 200, 6], 263)
(34, 3, 3, 2, 850);עבדי;[3356, 3357, 3358, 3359];(850, [70, 2, 4, 10], 86)
(34, 3, 3, 3, 851);המלך;[3360, 3361, 3362, 3363];(851, [5, 40, 30, 20], 95)
(34, 3, 3, 4, 852);אשר;[3364, 3365, 3366];(852, [1, 300, 200], 501)
(34, 3, 3, 5, 853);בשער;[3367, 3368, 3369, 3370];(853, [2, 300, 70, 200], 572)
(34, 3, 3, 6, 854);המלך;[3371, 3372, 3373, 3374];(854, [5, 40, 30, 20], 95)
(34, 3, 3, 7, 855);למרדכי;[3375, 3376, 3377, 3378, 3379, 3380];(855, [30, 40, 200, 4, 20, 10], 304)
(34, 3, 3, 8, 856);מדוע;[3381, 3382, 3383, 3384];(856, [40, 4, 6, 70], 120)
(34, 3, 3, 9, 857);אתה;[3385, 3386, 3387];(857, [1, 400, 5], 406)
(34, 3, 3, 10, 858);עובר;[3388, 3389, 3390, 3391];(858, [70, 6, 2, 200], 278)
(34, 3, 3, 11, 859);את;[3392, 3393];(859, [1, 400], 401)
(34, 3, 3, 12, 860);מצות;[3394, 3395, 3396, 3397];(860, [40, 90, 6, 400], 536)
(34, 3, 3, 13, 861);המלך;[3398, 3399, 3400, 3401];(861, [5, 40, 30, 20], 95)
(34, 3, 4, 1, 862);ויהי;[3402, 3403, 3404, 3405];(862, [6, 10, 5, 10], 31)
(34, 3, 4, 2, 863);באמרם;[3406, 3407, 3408, 3409, 3410];(863, [2, 1, 40, 200, 40], 283)
(34, 3, 4, 3, 864);אליו;[3411, 3412, 3413, 3414];(864, [1, 30, 10, 6], 47)
(34, 3, 4, 4, 865);יום;[3415, 3416, 3417];(865, [10, 6, 40], 56)
(34, 3, 4, 5, 866);ויום;[3418, 3419, 3420, 3421];(866, [6, 10, 6, 40], 62)
(34, 3, 4, 6, 867);ולא;[3422, 3423, 3424];(867, [6, 30, 1], 37)
(34, 3, 4, 7, 868);שמע;[3425, 3426, 3427];(868, [300, 40, 70], 410)
(34, 3, 4, 8, 869);אליהם;[3428, 3429, 3430, 3431, 3432];(869, [1, 30, 10, 5, 40], 86)
(34, 3, 4, 9, 870);ויגידו;[3433, 3434, 3435, 3436, 3437, 3438];(870, [6, 10, 3, 10, 4, 6], 39)
(34, 3, 4, 10, 871);להמן;[3439, 3440, 3441, 3442];(871, [30, 5, 40, 50], 125)
(34, 3, 4, 11, 872);לראות;[3443, 3444, 3445, 3446, 3447];(872, [30, 200, 1, 6, 400], 637)
(34, 3, 4, 12, 873);היעמדו;[3448, 3449, 3450, 3451, 3452, 3453];(873, [5, 10, 70, 40, 4, 6], 135)
(34, 3, 4, 13, 874);דברי;[3454, 3455, 3456, 3457];(874, [4, 2, 200, 10], 216)
(34, 3, 4, 14, 875);מרדכי;[3458, 3459, 3460, 3461, 3462];(875, [40, 200, 4, 20, 10], 274)
(34, 3, 4, 15, 876);כי;[3463, 3464];(876, [20, 10], 30)
(34, 3, 4, 16, 877);הגיד;[3465, 3466, 3467, 3468];(877, [5, 3, 10, 4], 22)
(34, 3, 4, 17, 878);להם;[3469, 3470, 3471];(878, [30, 5, 40], 75)
(34, 3, 4, 18, 879);אשר;[3472, 3473, 3474];(879, [1, 300, 200], 501)
(34, 3, 4, 19, 880);הוא;[3475, 3476, 3477];(880, [5, 6, 1], 12)
(34, 3, 4, 20, 881);יהודי;[3478, 3479, 3480, 3481, 3482];(881, [10, 5, 6, 4, 10], 35)
(34, 3, 5, 1, 882);וירא;[3483, 3484, 3485, 3486];(882, [6, 10, 200, 1], 217)
(34, 3, 5, 2, 883);המן;[3487, 3488, 3489];(883, [5, 40, 50], 95)
(34, 3, 5, 3, 884);כי;[3490, 3491];(884, [20, 10], 30)
(34, 3, 5, 4, 885);אין;[3492, 3493, 3494];(885, [1, 10, 50], 61)
(34, 3, 5, 5, 886);מרדכי;[3495, 3496, 3497, 3498, 3499];(886, [40, 200, 4, 20, 10], 274)
(34, 3, 5, 6, 887);כרע;[3500, 3501, 3502];(887, [20, 200, 70], 290)
(34, 3, 5, 7, 888);ומשתחוה;[3503, 3504, 3505, 3506, 3507, 3508, 3509];(888, [6, 40, 300, 400, 8, 6, 5], 765)
(34, 3, 5, 8, 889);לו;[3510, 3511];(889, [30, 6], 36)
(34, 3, 5, 9, 890);וימלא;[3512, 3513, 3514, 3515, 3516];(890, [6, 10, 40, 30, 1], 87)
(34, 3, 5, 10, 891);המן;[3517, 3518, 3519];(891, [5, 40, 50], 95)
(34, 3, 5, 11, 892);חמה;[3520, 3521, 3522];(892, [8, 40, 5], 53)
(34, 3, 6, 1, 893);ויבז;[3523, 3524, 3525, 3526];(893, [6, 10, 2, 7], 25)
(34, 3, 6, 2, 894);בעיניו;[3527, 3528, 3529, 3530, 3531, 3532];(894, [2, 70, 10, 50, 10, 6], 148)
(34, 3, 6, 3, 895);לשלח;[3533, 3534, 3535, 3536];(895, [30, 300, 30, 8], 368)
(34, 3, 6, 4, 896);יד;[3537, 3538];(896, [10, 4], 14)
(34, 3, 6, 5, 897);במרדכי;[3539, 3540, 3541, 3542, 3543, 3544];(897, [2, 40, 200, 4, 20, 10], 276)
(34, 3, 6, 6, 898);לבדו;[3545, 3546, 3547, 3548];(898, [30, 2, 4, 6], 42)
(34, 3, 6, 7, 899);כי;[3549, 3550];(899, [20, 10], 30)
(34, 3, 6, 8, 900);הגידו;[3551, 3552, 3553, 3554, 3555];(900, [5, 3, 10, 4, 6], 28)
(34, 3, 6, 9, 901);לו;[3556, 3557];(901, [30, 6], 36)
(34, 3, 6, 10, 902);את;[3558, 3559];(902, [1, 400], 401)
(34, 3, 6, 11, 903);עם;[3560, 3561];(903, [70, 40], 110)
(34, 3, 6, 12, 904);מרדכי;[3562, 3563, 3564, 3565, 3566];(904, [40, 200, 4, 20, 10], 274)
(34, 3, 6, 13, 905);ויבקש;[3567, 3568, 3569, 3570, 3571];(905, [6, 10, 2, 100, 300], 418)
(34, 3, 6, 14, 906);המן;[3572, 3573, 3574];(906, [5, 40, 50], 95)
(34, 3, 6, 15, 907);להשמיד;[3575, 3576, 3577, 3578, 3579, 3580];(907, [30, 5, 300, 40, 10, 4], 389)
(34, 3, 6, 16, 908);את;[3581, 3582];(908, [1, 400], 401)
(34, 3, 6, 17, 909);כל;[3583, 3584];(909, [20, 30], 50)
(34, 3, 6, 18, 910);היהודים;[3585, 3586, 3587, 3588, 3589, 3590, 3591];(910, [5, 10, 5, 6, 4, 10, 40], 80)
(34, 3, 6, 19, 911);אשר;[3592, 3593, 3594];(911, [1, 300, 200], 501)
(34, 3, 6, 20, 912);בכל;[3595, 3596, 3597];(912, [2, 20, 30], 52)
(34, 3, 6, 21, 913);מלכות;[3598, 3599, 3600, 3601, 3602];(913, [40, 30, 20, 6, 400], 496)
(34, 3, 6, 22, 914);אחשורוש;[3603, 3604, 3605, 3606, 3607, 3608, 3609];(914, [1, 8, 300, 6, 200, 6, 300], 821)
(34, 3, 6, 23, 915);עם;[3610, 3611];(915, [70, 40], 110)
(34, 3, 6, 24, 916);מרדכי;[3612, 3613, 3614, 3615, 3616];(916, [40, 200, 4, 20, 10], 274)
(34, 3, 7, 1, 917);בחדש;[3617, 3618, 3619, 3620];(917, [2, 8, 4, 300], 314)
(34, 3, 7, 2, 918);הראשון;[3621, 3622, 3623, 3624, 3625, 3626];(918, [5, 200, 1, 300, 6, 50], 562)
(34, 3, 7, 3, 919);הוא;[3627, 3628, 3629];(919, [5, 6, 1], 12)
(34, 3, 7, 4, 920);חדש;[3630, 3631, 3632];(920, [8, 4, 300], 312)
(34, 3, 7, 5, 921);ניסן;[3633, 3634, 3635, 3636];(921, [50, 10, 60, 50], 170)
(34, 3, 7, 6, 922);בשנת;[3637, 3638, 3639, 3640];(922, [2, 300, 50, 400], 752)
(34, 3, 7, 7, 923);שתים;[3641, 3642, 3643, 3644];(923, [300, 400, 10, 40], 750)
(34, 3, 7, 8, 924);עשרה;[3645, 3646, 3647, 3648];(924, [70, 300, 200, 5], 575)
(34, 3, 7, 9, 925);למלך;[3649, 3650, 3651, 3652];(925, [30, 40, 30, 20], 120)
(34, 3, 7, 10, 926);אחשורוש;[3653, 3654, 3655, 3656, 3657, 3658, 3659];(926, [1, 8, 300, 6, 200, 6, 300], 821)
(34, 3, 7, 11, 927);הפיל;[3660, 3661, 3662, 3663];(927, [5, 80, 10, 30], 125)
(34, 3, 7, 12, 928);פור;[3664, 3665, 3666];(928, [80, 6, 200], 286)
(34, 3, 7, 13, 929);הוא;[3667, 3668, 3669];(929, [5, 6, 1], 12)
(34, 3, 7, 14, 930);הגורל;[3670, 3671, 3672, 3673, 3674];(930, [5, 3, 6, 200, 30], 244)
(34, 3, 7, 15, 931);לפני;[3675, 3676, 3677, 3678];(931, [30, 80, 50, 10], 170)
(34, 3, 7, 16, 932);המן;[3679, 3680, 3681];(932, [5, 40, 50], 95)
(34, 3, 7, 17, 933);מיום;[3682, 3683, 3684, 3685];(933, [40, 10, 6, 40], 96)
(34, 3, 7, 18, 934);ליום;[3686, 3687, 3688, 3689];(934, [30, 10, 6, 40], 86)
(34, 3, 7, 19, 935);ומחדש;[3690, 3691, 3692, 3693, 3694];(935, [6, 40, 8, 4, 300], 358)
(34, 3, 7, 20, 936);לחדש;[3695, 3696, 3697, 3698];(936, [30, 8, 4, 300], 342)
(34, 3, 7, 21, 937);שנים;[3699, 3700, 3701, 3702];(937, [300, 50, 10, 40], 400)
(34, 3, 7, 22, 938);עשר;[3703, 3704, 3705];(938, [70, 300, 200], 570)
(34, 3, 7, 23, 939);הוא;[3706, 3707, 3708];(939, [5, 6, 1], 12)
(34, 3, 7, 24, 940);חדש;[3709, 3710, 3711];(940, [8, 4, 300], 312)
(34, 3, 7, 25, 941);אדר;[3712, 3713, 3714];(941, [1, 4, 200], 205)
(34, 3, 8, 1, 942);ויאמר;[3715, 3716, 3717, 3718, 3719];(942, [6, 10, 1, 40, 200], 257)
(34, 3, 8, 2, 943);המן;[3720, 3721, 3722];(943, [5, 40, 50], 95)
(34, 3, 8, 3, 944);למלך;[3723, 3724, 3725, 3726];(944, [30, 40, 30, 20], 120)
(34, 3, 8, 4, 945);אחשורוש;[3727, 3728, 3729, 3730, 3731, 3732, 3733];(945, [1, 8, 300, 6, 200, 6, 300], 821)
(34, 3, 8, 5, 946);ישנו;[3734, 3735, 3736, 3737];(946, [10, 300, 50, 6], 366)
(34, 3, 8, 6, 947);עם;[3738, 3739];(947, [70, 40], 110)
(34, 3, 8, 7, 948);אחד;[3740, 3741, 3742];(948, [1, 8, 4], 13)
(34, 3, 8, 8, 949);מפזר;[3743, 3744, 3745, 3746];(949, [40, 80, 7, 200], 327)
(34, 3, 8, 9, 950);ומפרד;[3747, 3748, 3749, 3750, 3751];(950, [6, 40, 80, 200, 4], 330)
(34, 3, 8, 10, 951);בין;[3752, 3753, 3754];(951, [2, 10, 50], 62)
(34, 3, 8, 11, 952);העמים;[3755, 3756, 3757, 3758, 3759];(952, [5, 70, 40, 10, 40], 165)
(34, 3, 8, 12, 953);בכל;[3760, 3761, 3762];(953, [2, 20, 30], 52)
(34, 3, 8, 13, 954);מדינות;[3763, 3764, 3765, 3766, 3767, 3768];(954, [40, 4, 10, 50, 6, 400], 510)
(34, 3, 8, 14, 955);מלכותך;[3769, 3770, 3771, 3772, 3773, 3774];(955, [40, 30, 20, 6, 400, 20], 516)
(34, 3, 8, 15, 956);ודתיהם;[3775, 3776, 3777, 3778, 3779, 3780];(956, [6, 4, 400, 10, 5, 40], 465)
(34, 3, 8, 16, 957);שנות;[3781, 3782, 3783, 3784];(957, [300, 50, 6, 400], 756)
(34, 3, 8, 17, 958);מכל;[3785, 3786, 3787];(958, [40, 20, 30], 90)
(34, 3, 8, 18, 959);עם;[3788, 3789];(959, [70, 40], 110)
(34, 3, 8, 19, 960);ואת;[3790, 3791, 3792];(960, [6, 1, 400], 407)
(34, 3, 8, 20, 961);דתי;[3793, 3794, 3795];(961, [4, 400, 10], 414)
(34, 3, 8, 21, 962);המלך;[3796, 3797, 3798, 3799];(962, [5, 40, 30, 20], 95)
(34, 3, 8, 22, 963);אינם;[3800, 3801, 3802, 3803];(963, [1, 10, 50, 40], 101)
(34, 3, 8, 23, 964);עשים;[3804, 3805, 3806, 3807];(964, [70, 300, 10, 40], 420)
(34, 3, 8, 24, 965);ולמלך;[3808, 3809, 3810, 3811, 3812];(965, [6, 30, 40, 30, 20], 126)
(34, 3, 8, 25, 966);אין;[3813, 3814, 3815];(966, [1, 10, 50], 61)
(34, 3, 8, 26, 967);שוה;[3816, 3817, 3818];(967, [300, 6, 5], 311)
(34, 3, 8, 27, 968);להניחם;[3819, 3820, 3821, 3822, 3823, 3824];(968, [30, 5, 50, 10, 8, 40], 143)
(34, 3, 9, 1, 969);אם;[3825, 3826];(969, [1, 40], 41)
(34, 3, 9, 2, 970);על;[3827, 3828];(970, [70, 30], 100)
(34, 3, 9, 3, 971);המלך;[3829, 3830, 3831, 3832];(971, [5, 40, 30, 20], 95)
(34, 3, 9, 4, 972);טוב;[3833, 3834, 3835];(972, [9, 6, 2], 17)
(34, 3, 9, 5, 973);יכתב;[3836, 3837, 3838, 3839];(973, [10, 20, 400, 2], 432)
(34, 3, 9, 6, 974);לאבדם;[3840, 3841, 3842, 3843, 3844];(974, [30, 1, 2, 4, 40], 77)
(34, 3, 9, 7, 975);ועשרת;[3845, 3846, 3847, 3848, 3849];(975, [6, 70, 300, 200, 400], 976)
(34, 3, 9, 8, 976);אלפים;[3850, 3851, 3852, 3853, 3854];(976, [1, 30, 80, 10, 40], 161)
(34, 3, 9, 9, 977);ככר;[3855, 3856, 3857];(977, [20, 20, 200], 240)
(34, 3, 9, 10, 978);כסף;[3858, 3859, 3860];(978, [20, 60, 80], 160)
(34, 3, 9, 11, 979);אשקול;[3861, 3862, 3863, 3864, 3865];(979, [1, 300, 100, 6, 30], 437)
(34, 3, 9, 12, 980);על;[3866, 3867];(980, [70, 30], 100)
(34, 3, 9, 13, 981);ידי;[3868, 3869, 3870];(981, [10, 4, 10], 24)
(34, 3, 9, 14, 982);עשי;[3871, 3872, 3873];(982, [70, 300, 10], 380)
(34, 3, 9, 15, 983);המלאכה;[3874, 3875, 3876, 3877, 3878, 3879];(983, [5, 40, 30, 1, 20, 5], 101)
(34, 3, 9, 16, 984);להביא;[3880, 3881, 3882, 3883, 3884];(984, [30, 5, 2, 10, 1], 48)
(34, 3, 9, 17, 985);אל;[3885, 3886];(985, [1, 30], 31)
(34, 3, 9, 18, 986);גנזי;[3887, 3888, 3889, 3890];(986, [3, 50, 7, 10], 70)
(34, 3, 9, 19, 987);המלך;[3891, 3892, 3893, 3894];(987, [5, 40, 30, 20], 95)
(34, 3, 10, 1, 988);ויסר;[3895, 3896, 3897, 3898];(988, [6, 10, 60, 200], 276)
(34, 3, 10, 2, 989);המלך;[3899, 3900, 3901, 3902];(989, [5, 40, 30, 20], 95)
(34, 3, 10, 3, 990);את;[3903, 3904];(990, [1, 400], 401)
(34, 3, 10, 4, 991);טבעתו;[3905, 3906, 3907, 3908, 3909];(991, [9, 2, 70, 400, 6], 487)
(34, 3, 10, 5, 992);מעל;[3910, 3911, 3912];(992, [40, 70, 30], 140)
(34, 3, 10, 6, 993);ידו;[3913, 3914, 3915];(993, [10, 4, 6], 20)
(34, 3, 10, 7, 994);ויתנה;[3916, 3917, 3918, 3919, 3920];(994, [6, 10, 400, 50, 5], 471)
(34, 3, 10, 8, 995);להמן;[3921, 3922, 3923, 3924];(995, [30, 5, 40, 50], 125)
(34, 3, 10, 9, 996);בן;[3925, 3926];(996, [2, 50], 52)
(34, 3, 10, 10, 997);המדתא;[3927, 3928, 3929, 3930, 3931];(997, [5, 40, 4, 400, 1], 450)
(34, 3, 10, 11, 998);האגגי;[3932, 3933, 3934, 3935, 3936];(998, [5, 1, 3, 3, 10], 22)
(34, 3, 10, 12, 999);צרר;[3937, 3938, 3939];(999, [90, 200, 200], 490)
(34, 3, 10, 13, 1000);היהודים;[3940, 3941, 3942, 3943, 3944, 3945, 3946];(1000, [5, 10, 5, 6, 4, 10, 40], 80)
(34, 3, 11, 1, 1001);ויאמר;[3947, 3948, 3949, 3950, 3951];(1001, [6, 10, 1, 40, 200], 257)
(34, 3, 11, 2, 1002);המלך;[3952, 3953, 3954, 3955];(1002, [5, 40, 30, 20], 95)
(34, 3, 11, 3, 1003);להמן;[3956, 3957, 3958, 3959];(1003, [30, 5, 40, 50], 125)
(34, 3, 11, 4, 1004);הכסף;[3960, 3961, 3962, 3963];(1004, [5, 20, 60, 80], 165)
(34, 3, 11, 5, 1005);נתון;[3964, 3965, 3966, 3967];(1005, [50, 400, 6, 50], 506)
(34, 3, 11, 6, 1006);לך;[3968, 3969];(1006, [30, 20], 50)
(34, 3, 11, 7, 1007);והעם;[3970, 3971, 3972, 3973];(1007, [6, 5, 70, 40], 121)
(34, 3, 11, 8, 1008);לעשות;[3974, 3975, 3976, 3977, 3978];(1008, [30, 70, 300, 6, 400], 806)
(34, 3, 11, 9, 1009);בו;[3979, 3980];(1009, [2, 6], 8)
(34, 3, 11, 10, 1010);כטוב;[3981, 3982, 3983, 3984];(1010, [20, 9, 6, 2], 37)
(34, 3, 11, 11, 1011);בעיניך;[3985, 3986, 3987, 3988, 3989, 3990];(1011, [2, 70, 10, 50, 10, 20], 162)
(34, 3, 12, 1, 1012);ויקראו;[3991, 3992, 3993, 3994, 3995, 3996];(1012, [6, 10, 100, 200, 1, 6], 323)
(34, 3, 12, 2, 1013);ספרי;[3997, 3998, 3999, 4000];(1013, [60, 80, 200, 10], 350)
(34, 3, 12, 3, 1014);המלך;[4001, 4002, 4003, 4004];(1014, [5, 40, 30, 20], 95)
(34, 3, 12, 4, 1015);בחדש;[4005, 4006, 4007, 4008];(1015, [2, 8, 4, 300], 314)
(34, 3, 12, 5, 1016);הראשון;[4009, 4010, 4011, 4012, 4013, 4014];(1016, [5, 200, 1, 300, 6, 50], 562)
(34, 3, 12, 6, 1017);בשלושה;[4015, 4016, 4017, 4018, 4019, 4020];(1017, [2, 300, 30, 6, 300, 5], 643)
(34, 3, 12, 7, 1018);עשר;[4021, 4022, 4023];(1018, [70, 300, 200], 570)
(34, 3, 12, 8, 1019);יום;[4024, 4025, 4026];(1019, [10, 6, 40], 56)
(34, 3, 12, 9, 1020);בו;[4027, 4028];(1020, [2, 6], 8)
(34, 3, 12, 10, 1021);ויכתב;[4029, 4030, 4031, 4032, 4033];(1021, [6, 10, 20, 400, 2], 438)
(34, 3, 12, 11, 1022);ככל;[4034, 4035, 4036];(1022, [20, 20, 30], 70)
(34, 3, 12, 12, 1023);אשר;[4037, 4038, 4039];(1023, [1, 300, 200], 501)
(34, 3, 12, 13, 1024);צוה;[4040, 4041, 4042];(1024, [90, 6, 5], 101)
(34, 3, 12, 14, 1025);המן;[4043, 4044, 4045];(1025, [5, 40, 50], 95)
(34, 3, 12, 15, 1026);אל;[4046, 4047];(1026, [1, 30], 31)
(34, 3, 12, 16, 1027);אחשדרפני;[4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055];(1027, [1, 8, 300, 4, 200, 80, 50, 10], 653)
(34, 3, 12, 17, 1028);המלך;[4056, 4057, 4058, 4059];(1028, [5, 40, 30, 20], 95)
(34, 3, 12, 18, 1029);ואל;[4060, 4061, 4062];(1029, [6, 1, 30], 37)
(34, 3, 12, 19, 1030);הפחות;[4063, 4064, 4065, 4066, 4067];(1030, [5, 80, 8, 6, 400], 499)
(34, 3, 12, 20, 1031);אשר;[4068, 4069, 4070];(1031, [1, 300, 200], 501)
(34, 3, 12, 21, 1032);על;[4071, 4072];(1032, [70, 30], 100)
(34, 3, 12, 22, 1033);מדינה;[4073, 4074, 4075, 4076, 4077];(1033, [40, 4, 10, 50, 5], 109)
(34, 3, 12, 23, 1034);ומדינה;[4078, 4079, 4080, 4081, 4082, 4083];(1034, [6, 40, 4, 10, 50, 5], 115)
(34, 3, 12, 24, 1035);ואל;[4084, 4085, 4086];(1035, [6, 1, 30], 37)
(34, 3, 12, 25, 1036);שרי;[4087, 4088, 4089];(1036, [300, 200, 10], 510)
(34, 3, 12, 26, 1037);עם;[4090, 4091];(1037, [70, 40], 110)
(34, 3, 12, 27, 1038);ועם;[4092, 4093, 4094];(1038, [6, 70, 40], 116)
(34, 3, 12, 28, 1039);מדינה;[4095, 4096, 4097, 4098, 4099];(1039, [40, 4, 10, 50, 5], 109)
(34, 3, 12, 29, 1040);ומדינה;[4100, 4101, 4102, 4103, 4104, 4105];(1040, [6, 40, 4, 10, 50, 5], 115)
