WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(3, 7, 27, 3, 2305);אשר;[8632, 8633, 8634];(2305, [1, 300, 200], 501)
(3, 7, 27, 4, 2306);תאכל;[8635, 8636, 8637, 8638];(2306, [400, 1, 20, 30], 451)
(3, 7, 27, 5, 2307);כל;[8639, 8640];(2307, [20, 30], 50)
(3, 7, 27, 6, 2308);דם;[8641, 8642];(2308, [4, 40], 44)
(3, 7, 27, 7, 2309);ונכרתה;[8643, 8644, 8645, 8646, 8647, 8648];(2309, [6, 50, 20, 200, 400, 5], 681)
(3, 7, 27, 8, 2310);הנפש;[8649, 8650, 8651, 8652];(2310, [5, 50, 80, 300], 435)
(3, 7, 27, 9, 2311);ההוא;[8653, 8654, 8655, 8656];(2311, [5, 5, 6, 1], 17)
(3, 7, 27, 10, 2312);מעמיה;[8657, 8658, 8659, 8660, 8661];(2312, [40, 70, 40, 10, 5], 165)
(3, 7, 28, 1, 2313);וידבר;[8662, 8663, 8664, 8665, 8666];(2313, [6, 10, 4, 2, 200], 222)
(3, 7, 28, 2, 2314);יהוה;[8667, 8668, 8669, 8670];(2314, [10, 5, 6, 5], 26)
(3, 7, 28, 3, 2315);אל;[8671, 8672];(2315, [1, 30], 31)
(3, 7, 28, 4, 2316);משה;[8673, 8674, 8675];(2316, [40, 300, 5], 345)
(3, 7, 28, 5, 2317);לאמר;[8676, 8677, 8678, 8679];(2317, [30, 1, 40, 200], 271)
(3, 7, 29, 1, 2318);דבר;[8680, 8681, 8682];(2318, [4, 2, 200], 206)
(3, 7, 29, 2, 2319);אל;[8683, 8684];(2319, [1, 30], 31)
(3, 7, 29, 3, 2320);בני;[8685, 8686, 8687];(2320, [2, 50, 10], 62)
(3, 7, 29, 4, 2321);ישראל;[8688, 8689, 8690, 8691, 8692];(2321, [10, 300, 200, 1, 30], 541)
(3, 7, 29, 5, 2322);לאמר;[8693, 8694, 8695, 8696];(2322, [30, 1, 40, 200], 271)
(3, 7, 29, 6, 2323);המקריב;[8697, 8698, 8699, 8700, 8701, 8702];(2323, [5, 40, 100, 200, 10, 2], 357)
(3, 7, 29, 7, 2324);את;[8703, 8704];(2324, [1, 400], 401)
(3, 7, 29, 8, 2325);זבח;[8705, 8706, 8707];(2325, [7, 2, 8], 17)
(3, 7, 29, 9, 2326);שלמיו;[8708, 8709, 8710, 8711, 8712];(2326, [300, 30, 40, 10, 6], 386)
(3, 7, 29, 10, 2327);ליהוה;[8713, 8714, 8715, 8716, 8717];(2327, [30, 10, 5, 6, 5], 56)
(3, 7, 29, 11, 2328);יביא;[8718, 8719, 8720, 8721];(2328, [10, 2, 10, 1], 23)
(3, 7, 29, 12, 2329);את;[8722, 8723];(2329, [1, 400], 401)
(3, 7, 29, 13, 2330);קרבנו;[8724, 8725, 8726, 8727, 8728];(2330, [100, 200, 2, 50, 6], 358)
(3, 7, 29, 14, 2331);ליהוה;[8729, 8730, 8731, 8732, 8733];(2331, [30, 10, 5, 6, 5], 56)
(3, 7, 29, 15, 2332);מזבח;[8734, 8735, 8736, 8737];(2332, [40, 7, 2, 8], 57)
(3, 7, 29, 16, 2333);שלמיו;[8738, 8739, 8740, 8741, 8742];(2333, [300, 30, 40, 10, 6], 386)
(3, 7, 30, 1, 2334);ידיו;[8743, 8744, 8745, 8746];(2334, [10, 4, 10, 6], 30)
(3, 7, 30, 2, 2335);תביאינה;[8747, 8748, 8749, 8750, 8751, 8752, 8753];(2335, [400, 2, 10, 1, 10, 50, 5], 478)
(3, 7, 30, 3, 2336);את;[8754, 8755];(2336, [1, 400], 401)
(3, 7, 30, 4, 2337);אשי;[8756, 8757, 8758];(2337, [1, 300, 10], 311)
(3, 7, 30, 5, 2338);יהוה;[8759, 8760, 8761, 8762];(2338, [10, 5, 6, 5], 26)
(3, 7, 30, 6, 2339);את;[8763, 8764];(2339, [1, 400], 401)
(3, 7, 30, 7, 2340);החלב;[8765, 8766, 8767, 8768];(2340, [5, 8, 30, 2], 45)
(3, 7, 30, 8, 2341);על;[8769, 8770];(2341, [70, 30], 100)
(3, 7, 30, 9, 2342);החזה;[8771, 8772, 8773, 8774];(2342, [5, 8, 7, 5], 25)
(3, 7, 30, 10, 2343);יביאנו;[8775, 8776, 8777, 8778, 8779, 8780];(2343, [10, 2, 10, 1, 50, 6], 79)
(3, 7, 30, 11, 2344);את;[8781, 8782];(2344, [1, 400], 401)
(3, 7, 30, 12, 2345);החזה;[8783, 8784, 8785, 8786];(2345, [5, 8, 7, 5], 25)
(3, 7, 30, 13, 2346);להניף;[8787, 8788, 8789, 8790, 8791];(2346, [30, 5, 50, 10, 80], 175)
(3, 7, 30, 14, 2347);אתו;[8792, 8793, 8794];(2347, [1, 400, 6], 407)
(3, 7, 30, 15, 2348);תנופה;[8795, 8796, 8797, 8798, 8799];(2348, [400, 50, 6, 80, 5], 541)
(3, 7, 30, 16, 2349);לפני;[8800, 8801, 8802, 8803];(2349, [30, 80, 50, 10], 170)
(3, 7, 30, 17, 2350);יהוה;[8804, 8805, 8806, 8807];(2350, [10, 5, 6, 5], 26)
(3, 7, 31, 1, 2351);והקטיר;[8808, 8809, 8810, 8811, 8812, 8813];(2351, [6, 5, 100, 9, 10, 200], 330)
(3, 7, 31, 2, 2352);הכהן;[8814, 8815, 8816, 8817];(2352, [5, 20, 5, 50], 80)
(3, 7, 31, 3, 2353);את;[8818, 8819];(2353, [1, 400], 401)
(3, 7, 31, 4, 2354);החלב;[8820, 8821, 8822, 8823];(2354, [5, 8, 30, 2], 45)
(3, 7, 31, 5, 2355);המזבחה;[8824, 8825, 8826, 8827, 8828, 8829];(2355, [5, 40, 7, 2, 8, 5], 67)
(3, 7, 31, 6, 2356);והיה;[8830, 8831, 8832, 8833];(2356, [6, 5, 10, 5], 26)
(3, 7, 31, 7, 2357);החזה;[8834, 8835, 8836, 8837];(2357, [5, 8, 7, 5], 25)
(3, 7, 31, 8, 2358);לאהרן;[8838, 8839, 8840, 8841, 8842];(2358, [30, 1, 5, 200, 50], 286)
(3, 7, 31, 9, 2359);ולבניו;[8843, 8844, 8845, 8846, 8847, 8848];(2359, [6, 30, 2, 50, 10, 6], 104)
(3, 7, 32, 1, 2360);ואת;[8849, 8850, 8851];(2360, [6, 1, 400], 407)
(3, 7, 32, 2, 2361);שוק;[8852, 8853, 8854];(2361, [300, 6, 100], 406)
(3, 7, 32, 3, 2362);הימין;[8855, 8856, 8857, 8858, 8859];(2362, [5, 10, 40, 10, 50], 115)
(3, 7, 32, 4, 2363);תתנו;[8860, 8861, 8862, 8863];(2363, [400, 400, 50, 6], 856)
(3, 7, 32, 5, 2364);תרומה;[8864, 8865, 8866, 8867, 8868];(2364, [400, 200, 6, 40, 5], 651)
(3, 7, 32, 6, 2365);לכהן;[8869, 8870, 8871, 8872];(2365, [30, 20, 5, 50], 105)
(3, 7, 32, 7, 2366);מזבחי;[8873, 8874, 8875, 8876, 8877];(2366, [40, 7, 2, 8, 10], 67)
(3, 7, 32, 8, 2367);שלמיכם;[8878, 8879, 8880, 8881, 8882, 8883];(2367, [300, 30, 40, 10, 20, 40], 440)
(3, 7, 33, 1, 2368);המקריב;[8884, 8885, 8886, 8887, 8888, 8889];(2368, [5, 40, 100, 200, 10, 2], 357)
(3, 7, 33, 2, 2369);את;[8890, 8891];(2369, [1, 400], 401)
(3, 7, 33, 3, 2370);דם;[8892, 8893];(2370, [4, 40], 44)
(3, 7, 33, 4, 2371);השלמים;[8894, 8895, 8896, 8897, 8898, 8899];(2371, [5, 300, 30, 40, 10, 40], 425)
(3, 7, 33, 5, 2372);ואת;[8900, 8901, 8902];(2372, [6, 1, 400], 407)
(3, 7, 33, 6, 2373);החלב;[8903, 8904, 8905, 8906];(2373, [5, 8, 30, 2], 45)
(3, 7, 33, 7, 2374);מבני;[8907, 8908, 8909, 8910];(2374, [40, 2, 50, 10], 102)
(3, 7, 33, 8, 2375);אהרן;[8911, 8912, 8913, 8914];(2375, [1, 5, 200, 50], 256)
(3, 7, 33, 9, 2376);לו;[8915, 8916];(2376, [30, 6], 36)
(3, 7, 33, 10, 2377);תהיה;[8917, 8918, 8919, 8920];(2377, [400, 5, 10, 5], 420)
(3, 7, 33, 11, 2378);שוק;[8921, 8922, 8923];(2378, [300, 6, 100], 406)
(3, 7, 33, 12, 2379);הימין;[8924, 8925, 8926, 8927, 8928];(2379, [5, 10, 40, 10, 50], 115)
(3, 7, 33, 13, 2380);למנה;[8929, 8930, 8931, 8932];(2380, [30, 40, 50, 5], 125)
(3, 7, 34, 1, 2381);כי;[8933, 8934];(2381, [20, 10], 30)
(3, 7, 34, 2, 2382);את;[8935, 8936];(2382, [1, 400], 401)
(3, 7, 34, 3, 2383);חזה;[8937, 8938, 8939];(2383, [8, 7, 5], 20)
(3, 7, 34, 4, 2384);התנופה;[8940, 8941, 8942, 8943, 8944, 8945];(2384, [5, 400, 50, 6, 80, 5], 546)
(3, 7, 34, 5, 2385);ואת;[8946, 8947, 8948];(2385, [6, 1, 400], 407)
(3, 7, 34, 6, 2386);שוק;[8949, 8950, 8951];(2386, [300, 6, 100], 406)
(3, 7, 34, 7, 2387);התרומה;[8952, 8953, 8954, 8955, 8956, 8957];(2387, [5, 400, 200, 6, 40, 5], 656)
(3, 7, 34, 8, 2388);לקחתי;[8958, 8959, 8960, 8961, 8962];(2388, [30, 100, 8, 400, 10], 548)
(3, 7, 34, 9, 2389);מאת;[8963, 8964, 8965];(2389, [40, 1, 400], 441)
(3, 7, 34, 10, 2390);בני;[8966, 8967, 8968];(2390, [2, 50, 10], 62)
(3, 7, 34, 11, 2391);ישראל;[8969, 8970, 8971, 8972, 8973];(2391, [10, 300, 200, 1, 30], 541)
(3, 7, 34, 12, 2392);מזבחי;[8974, 8975, 8976, 8977, 8978];(2392, [40, 7, 2, 8, 10], 67)
(3, 7, 34, 13, 2393);שלמיהם;[8979, 8980, 8981, 8982, 8983, 8984];(2393, [300, 30, 40, 10, 5, 40], 425)
(3, 7, 34, 14, 2394);ואתן;[8985, 8986, 8987, 8988];(2394, [6, 1, 400, 50], 457)
(3, 7, 34, 15, 2395);אתם;[8989, 8990, 8991];(2395, [1, 400, 40], 441)
(3, 7, 34, 16, 2396);לאהרן;[8992, 8993, 8994, 8995, 8996];(2396, [30, 1, 5, 200, 50], 286)
(3, 7, 34, 17, 2397);הכהן;[8997, 8998, 8999, 9000];(2397, [5, 20, 5, 50], 80)
(3, 7, 34, 18, 2398);ולבניו;[9001, 9002, 9003, 9004, 9005, 9006];(2398, [6, 30, 2, 50, 10, 6], 104)
(3, 7, 34, 19, 2399);לחק;[9007, 9008, 9009];(2399, [30, 8, 100], 138)
(3, 7, 34, 20, 2400);עולם;[9010, 9011, 9012, 9013];(2400, [70, 6, 30, 40], 146)
(3, 7, 34, 21, 2401);מאת;[9014, 9015, 9016];(2401, [40, 1, 400], 441)
(3, 7, 34, 22, 2402);בני;[9017, 9018, 9019];(2402, [2, 50, 10], 62)
(3, 7, 34, 23, 2403);ישראל;[9020, 9021, 9022, 9023, 9024];(2403, [10, 300, 200, 1, 30], 541)
(3, 7, 35, 1, 2404);זאת;[9025, 9026, 9027];(2404, [7, 1, 400], 408)
(3, 7, 35, 2, 2405);משחת;[9028, 9029, 9030, 9031];(2405, [40, 300, 8, 400], 748)
(3, 7, 35, 3, 2406);אהרן;[9032, 9033, 9034, 9035];(2406, [1, 5, 200, 50], 256)
(3, 7, 35, 4, 2407);ומשחת;[9036, 9037, 9038, 9039, 9040];(2407, [6, 40, 300, 8, 400], 754)
(3, 7, 35, 5, 2408);בניו;[9041, 9042, 9043, 9044];(2408, [2, 50, 10, 6], 68)
(3, 7, 35, 6, 2409);מאשי;[9045, 9046, 9047, 9048];(2409, [40, 1, 300, 10], 351)
(3, 7, 35, 7, 2410);יהוה;[9049, 9050, 9051, 9052];(2410, [10, 5, 6, 5], 26)
(3, 7, 35, 8, 2411);ביום;[9053, 9054, 9055, 9056];(2411, [2, 10, 6, 40], 58)
(3, 7, 35, 9, 2412);הקריב;[9057, 9058, 9059, 9060, 9061];(2412, [5, 100, 200, 10, 2], 317)
(3, 7, 35, 10, 2413);אתם;[9062, 9063, 9064];(2413, [1, 400, 40], 441)
(3, 7, 35, 11, 2414);לכהן;[9065, 9066, 9067, 9068];(2414, [30, 20, 5, 50], 105)
(3, 7, 35, 12, 2415);ליהוה;[9069, 9070, 9071, 9072, 9073];(2415, [30, 10, 5, 6, 5], 56)
(3, 7, 36, 1, 2416);אשר;[9074, 9075, 9076];(2416, [1, 300, 200], 501)
(3, 7, 36, 2, 2417);צוה;[9077, 9078, 9079];(2417, [90, 6, 5], 101)
(3, 7, 36, 3, 2418);יהוה;[9080, 9081, 9082, 9083];(2418, [10, 5, 6, 5], 26)
(3, 7, 36, 4, 2419);לתת;[9084, 9085, 9086];(2419, [30, 400, 400], 830)
(3, 7, 36, 5, 2420);להם;[9087, 9088, 9089];(2420, [30, 5, 40], 75)
(3, 7, 36, 6, 2421);ביום;[9090, 9091, 9092, 9093];(2421, [2, 10, 6, 40], 58)
(3, 7, 36, 7, 2422);משחו;[9094, 9095, 9096, 9097];(2422, [40, 300, 8, 6], 354)
(3, 7, 36, 8, 2423);אתם;[9098, 9099, 9100];(2423, [1, 400, 40], 441)
(3, 7, 36, 9, 2424);מאת;[9101, 9102, 9103];(2424, [40, 1, 400], 441)
(3, 7, 36, 10, 2425);בני;[9104, 9105, 9106];(2425, [2, 50, 10], 62)
(3, 7, 36, 11, 2426);ישראל;[9107, 9108, 9109, 9110, 9111];(2426, [10, 300, 200, 1, 30], 541)
(3, 7, 36, 12, 2427);חקת;[9112, 9113, 9114];(2427, [8, 100, 400], 508)
(3, 7, 36, 13, 2428);עולם;[9115, 9116, 9117, 9118];(2428, [70, 6, 30, 40], 146)
(3, 7, 36, 14, 2429);לדרתם;[9119, 9120, 9121, 9122, 9123];(2429, [30, 4, 200, 400, 40], 674)
(3, 7, 37, 1, 2430);זאת;[9124, 9125, 9126];(2430, [7, 1, 400], 408)
(3, 7, 37, 2, 2431);התורה;[9127, 9128, 9129, 9130, 9131];(2431, [5, 400, 6, 200, 5], 616)
(3, 7, 37, 3, 2432);לעלה;[9132, 9133, 9134, 9135];(2432, [30, 70, 30, 5], 135)
(3, 7, 37, 4, 2433);למנחה;[9136, 9137, 9138, 9139, 9140];(2433, [30, 40, 50, 8, 5], 133)
(3, 7, 37, 5, 2434);ולחטאת;[9141, 9142, 9143, 9144, 9145, 9146];(2434, [6, 30, 8, 9, 1, 400], 454)
(3, 7, 37, 6, 2435);ולאשם;[9147, 9148, 9149, 9150, 9151];(2435, [6, 30, 1, 300, 40], 377)
(3, 7, 37, 7, 2436);ולמלואים;[9152, 9153, 9154, 9155, 9156, 9157, 9158, 9159];(2436, [6, 30, 40, 30, 6, 1, 10, 40], 163)
(3, 7, 37, 8, 2437);ולזבח;[9160, 9161, 9162, 9163, 9164];(2437, [6, 30, 7, 2, 8], 53)
(3, 7, 37, 9, 2438);השלמים;[9165, 9166, 9167, 9168, 9169, 9170];(2438, [5, 300, 30, 40, 10, 40], 425)
(3, 7, 38, 1, 2439);אשר;[9171, 9172, 9173];(2439, [1, 300, 200], 501)
(3, 7, 38, 2, 2440);צוה;[9174, 9175, 9176];(2440, [90, 6, 5], 101)
(3, 7, 38, 3, 2441);יהוה;[9177, 9178, 9179, 9180];(2441, [10, 5, 6, 5], 26)
(3, 7, 38, 4, 2442);את;[9181, 9182];(2442, [1, 400], 401)
(3, 7, 38, 5, 2443);משה;[9183, 9184, 9185];(2443, [40, 300, 5], 345)
(3, 7, 38, 6, 2444);בהר;[9186, 9187, 9188];(2444, [2, 5, 200], 207)
(3, 7, 38, 7, 2445);סיני;[9189, 9190, 9191, 9192];(2445, [60, 10, 50, 10], 130)
(3, 7, 38, 8, 2446);ביום;[9193, 9194, 9195, 9196];(2446, [2, 10, 6, 40], 58)
(3, 7, 38, 9, 2447);צותו;[9197, 9198, 9199, 9200];(2447, [90, 6, 400, 6], 502)
(3, 7, 38, 10, 2448);את;[9201, 9202];(2448, [1, 400], 401)
(3, 7, 38, 11, 2449);בני;[9203, 9204, 9205];(2449, [2, 50, 10], 62)
(3, 7, 38, 12, 2450);ישראל;[9206, 9207, 9208, 9209, 9210];(2450, [10, 300, 200, 1, 30], 541)
(3, 7, 38, 13, 2451);להקריב;[9211, 9212, 9213, 9214, 9215, 9216];(2451, [30, 5, 100, 200, 10, 2], 347)
(3, 7, 38, 14, 2452);את;[9217, 9218];(2452, [1, 400], 401)
(3, 7, 38, 15, 2453);קרבניהם;[9219, 9220, 9221, 9222, 9223, 9224, 9225];(2453, [100, 200, 2, 50, 10, 5, 40], 407)
(3, 7, 38, 16, 2454);ליהוה;[9226, 9227, 9228, 9229, 9230];(2454, [30, 10, 5, 6, 5], 56)
(3, 7, 38, 17, 2455);במדבר;[9231, 9232, 9233, 9234, 9235];(2455, [2, 40, 4, 2, 200], 248)
(3, 7, 38, 18, 2456);סיני;[9236, 9237, 9238, 9239];(2456, [60, 10, 50, 10], 130)
(3, 8, 1, 1, 2457);וידבר;[9240, 9241, 9242, 9243, 9244];(2457, [6, 10, 4, 2, 200], 222)
(3, 8, 1, 2, 2458);יהוה;[9245, 9246, 9247, 9248];(2458, [10, 5, 6, 5], 26)
(3, 8, 1, 3, 2459);אל;[9249, 9250];(2459, [1, 30], 31)
(3, 8, 1, 4, 2460);משה;[9251, 9252, 9253];(2460, [40, 300, 5], 345)
(3, 8, 1, 5, 2461);לאמר;[9254, 9255, 9256, 9257];(2461, [30, 1, 40, 200], 271)
(3, 8, 2, 1, 2462);קח;[9258, 9259];(2462, [100, 8], 108)
(3, 8, 2, 2, 2463);את;[9260, 9261];(2463, [1, 400], 401)
(3, 8, 2, 3, 2464);אהרן;[9262, 9263, 9264, 9265];(2464, [1, 5, 200, 50], 256)
(3, 8, 2, 4, 2465);ואת;[9266, 9267, 9268];(2465, [6, 1, 400], 407)
(3, 8, 2, 5, 2466);בניו;[9269, 9270, 9271, 9272];(2466, [2, 50, 10, 6], 68)
(3, 8, 2, 6, 2467);אתו;[9273, 9274, 9275];(2467, [1, 400, 6], 407)
(3, 8, 2, 7, 2468);ואת;[9276, 9277, 9278];(2468, [6, 1, 400], 407)
(3, 8, 2, 8, 2469);הבגדים;[9279, 9280, 9281, 9282, 9283, 9284];(2469, [5, 2, 3, 4, 10, 40], 64)
(3, 8, 2, 9, 2470);ואת;[9285, 9286, 9287];(2470, [6, 1, 400], 407)
(3, 8, 2, 10, 2471);שמן;[9288, 9289, 9290];(2471, [300, 40, 50], 390)
(3, 8, 2, 11, 2472);המשחה;[9291, 9292, 9293, 9294, 9295];(2472, [5, 40, 300, 8, 5], 358)
(3, 8, 2, 12, 2473);ואת;[9296, 9297, 9298];(2473, [6, 1, 400], 407)
(3, 8, 2, 13, 2474);פר;[9299, 9300];(2474, [80, 200], 280)
(3, 8, 2, 14, 2475);החטאת;[9301, 9302, 9303, 9304, 9305];(2475, [5, 8, 9, 1, 400], 423)
(3, 8, 2, 15, 2476);ואת;[9306, 9307, 9308];(2476, [6, 1, 400], 407)
(3, 8, 2, 16, 2477);שני;[9309, 9310, 9311];(2477, [300, 50, 10], 360)
(3, 8, 2, 17, 2478);האילים;[9312, 9313, 9314, 9315, 9316, 9317];(2478, [5, 1, 10, 30, 10, 40], 96)
(3, 8, 2, 18, 2479);ואת;[9318, 9319, 9320];(2479, [6, 1, 400], 407)
(3, 8, 2, 19, 2480);סל;[9321, 9322];(2480, [60, 30], 90)
(3, 8, 2, 20, 2481);המצות;[9323, 9324, 9325, 9326, 9327];(2481, [5, 40, 90, 6, 400], 541)
(3, 8, 3, 1, 2482);ואת;[9328, 9329, 9330];(2482, [6, 1, 400], 407)
(3, 8, 3, 2, 2483);כל;[9331, 9332];(2483, [20, 30], 50)
(3, 8, 3, 3, 2484);העדה;[9333, 9334, 9335, 9336];(2484, [5, 70, 4, 5], 84)
(3, 8, 3, 4, 2485);הקהל;[9337, 9338, 9339, 9340];(2485, [5, 100, 5, 30], 140)
(3, 8, 3, 5, 2486);אל;[9341, 9342];(2486, [1, 30], 31)
(3, 8, 3, 6, 2487);פתח;[9343, 9344, 9345];(2487, [80, 400, 8], 488)
(3, 8, 3, 7, 2488);אהל;[9346, 9347, 9348];(2488, [1, 5, 30], 36)
(3, 8, 3, 8, 2489);מועד;[9349, 9350, 9351, 9352];(2489, [40, 6, 70, 4], 120)
(3, 8, 4, 1, 2490);ויעש;[9353, 9354, 9355, 9356];(2490, [6, 10, 70, 300], 386)
(3, 8, 4, 2, 2491);משה;[9357, 9358, 9359];(2491, [40, 300, 5], 345)
(3, 8, 4, 3, 2492);כאשר;[9360, 9361, 9362, 9363];(2492, [20, 1, 300, 200], 521)
(3, 8, 4, 4, 2493);צוה;[9364, 9365, 9366];(2493, [90, 6, 5], 101)
(3, 8, 4, 5, 2494);יהוה;[9367, 9368, 9369, 9370];(2494, [10, 5, 6, 5], 26)
(3, 8, 4, 6, 2495);אתו;[9371, 9372, 9373];(2495, [1, 400, 6], 407)
(3, 8, 4, 7, 2496);ותקהל;[9374, 9375, 9376, 9377, 9378];(2496, [6, 400, 100, 5, 30], 541)
(3, 8, 4, 8, 2497);העדה;[9379, 9380, 9381, 9382];(2497, [5, 70, 4, 5], 84)
(3, 8, 4, 9, 2498);אל;[9383, 9384];(2498, [1, 30], 31)
(3, 8, 4, 10, 2499);פתח;[9385, 9386, 9387];(2499, [80, 400, 8], 488)
(3, 8, 4, 11, 2500);אהל;[9388, 9389, 9390];(2500, [1, 5, 30], 36)
(3, 8, 4, 12, 2501);מועד;[9391, 9392, 9393, 9394];(2501, [40, 6, 70, 4], 120)
(3, 8, 5, 1, 2502);ויאמר;[9395, 9396, 9397, 9398, 9399];(2502, [6, 10, 1, 40, 200], 257)
(3, 8, 5, 2, 2503);משה;[9400, 9401, 9402];(2503, [40, 300, 5], 345)
(3, 8, 5, 3, 2504);אל;[9403, 9404];(2504, [1, 30], 31)
(3, 8, 5, 4, 2505);העדה;[9405, 9406, 9407, 9408];(2505, [5, 70, 4, 5], 84)
(3, 8, 5, 5, 2506);זה;[9409, 9410];(2506, [7, 5], 12)
(3, 8, 5, 6, 2507);הדבר;[9411, 9412, 9413, 9414];(2507, [5, 4, 2, 200], 211)
(3, 8, 5, 7, 2508);אשר;[9415, 9416, 9417];(2508, [1, 300, 200], 501)
(3, 8, 5, 8, 2509);צוה;[9418, 9419, 9420];(2509, [90, 6, 5], 101)
(3, 8, 5, 9, 2510);יהוה;[9421, 9422, 9423, 9424];(2510, [10, 5, 6, 5], 26)
(3, 8, 5, 10, 2511);לעשות;[9425, 9426, 9427, 9428, 9429];(2511, [30, 70, 300, 6, 400], 806)
(3, 8, 6, 1, 2512);ויקרב;[9430, 9431, 9432, 9433, 9434];(2512, [6, 10, 100, 200, 2], 318)
(3, 8, 6, 2, 2513);משה;[9435, 9436, 9437];(2513, [40, 300, 5], 345)
(3, 8, 6, 3, 2514);את;[9438, 9439];(2514, [1, 400], 401)
(3, 8, 6, 4, 2515);אהרן;[9440, 9441, 9442, 9443];(2515, [1, 5, 200, 50], 256)
(3, 8, 6, 5, 2516);ואת;[9444, 9445, 9446];(2516, [6, 1, 400], 407)
(3, 8, 6, 6, 2517);בניו;[9447, 9448, 9449, 9450];(2517, [2, 50, 10, 6], 68)
(3, 8, 6, 7, 2518);וירחץ;[9451, 9452, 9453, 9454, 9455];(2518, [6, 10, 200, 8, 90], 314)
(3, 8, 6, 8, 2519);אתם;[9456, 9457, 9458];(2519, [1, 400, 40], 441)
(3, 8, 6, 9, 2520);במים;[9459, 9460, 9461, 9462];(2520, [2, 40, 10, 40], 92)
(3, 8, 7, 1, 2521);ויתן;[9463, 9464, 9465, 9466];(2521, [6, 10, 400, 50], 466)
(3, 8, 7, 2, 2522);עליו;[9467, 9468, 9469, 9470];(2522, [70, 30, 10, 6], 116)
(3, 8, 7, 3, 2523);את;[9471, 9472];(2523, [1, 400], 401)
(3, 8, 7, 4, 2524);הכתנת;[9473, 9474, 9475, 9476, 9477];(2524, [5, 20, 400, 50, 400], 875)
(3, 8, 7, 5, 2525);ויחגר;[9478, 9479, 9480, 9481, 9482];(2525, [6, 10, 8, 3, 200], 227)
(3, 8, 7, 6, 2526);אתו;[9483, 9484, 9485];(2526, [1, 400, 6], 407)
(3, 8, 7, 7, 2527);באבנט;[9486, 9487, 9488, 9489, 9490];(2527, [2, 1, 2, 50, 9], 64)
(3, 8, 7, 8, 2528);וילבש;[9491, 9492, 9493, 9494, 9495];(2528, [6, 10, 30, 2, 300], 348)
(3, 8, 7, 9, 2529);אתו;[9496, 9497, 9498];(2529, [1, 400, 6], 407)
(3, 8, 7, 10, 2530);את;[9499, 9500];(2530, [1, 400], 401)
(3, 8, 7, 11, 2531);המעיל;[9501, 9502, 9503, 9504, 9505];(2531, [5, 40, 70, 10, 30], 155)
(3, 8, 7, 12, 2532);ויתן;[9506, 9507, 9508, 9509];(2532, [6, 10, 400, 50], 466)
(3, 8, 7, 13, 2533);עליו;[9510, 9511, 9512, 9513];(2533, [70, 30, 10, 6], 116)
(3, 8, 7, 14, 2534);את;[9514, 9515];(2534, [1, 400], 401)
(3, 8, 7, 15, 2535);האפד;[9516, 9517, 9518, 9519];(2535, [5, 1, 80, 4], 90)
(3, 8, 7, 16, 2536);ויחגר;[9520, 9521, 9522, 9523, 9524];(2536, [6, 10, 8, 3, 200], 227)
(3, 8, 7, 17, 2537);אתו;[9525, 9526, 9527];(2537, [1, 400, 6], 407)
(3, 8, 7, 18, 2538);בחשב;[9528, 9529, 9530, 9531];(2538, [2, 8, 300, 2], 312)
(3, 8, 7, 19, 2539);האפד;[9532, 9533, 9534, 9535];(2539, [5, 1, 80, 4], 90)
(3, 8, 7, 20, 2540);ויאפד;[9536, 9537, 9538, 9539, 9540];(2540, [6, 10, 1, 80, 4], 101)
(3, 8, 7, 21, 2541);לו;[9541, 9542];(2541, [30, 6], 36)
(3, 8, 7, 22, 2542);בו;[9543, 9544];(2542, [2, 6], 8)
(3, 8, 8, 1, 2543);וישם;[9545, 9546, 9547, 9548];(2543, [6, 10, 300, 40], 356)
(3, 8, 8, 2, 2544);עליו;[9549, 9550, 9551, 9552];(2544, [70, 30, 10, 6], 116)
(3, 8, 8, 3, 2545);את;[9553, 9554];(2545, [1, 400], 401)
(3, 8, 8, 4, 2546);החשן;[9555, 9556, 9557, 9558];(2546, [5, 8, 300, 50], 363)
(3, 8, 8, 5, 2547);ויתן;[9559, 9560, 9561, 9562];(2547, [6, 10, 400, 50], 466)
(3, 8, 8, 6, 2548);אל;[9563, 9564];(2548, [1, 30], 31)
(3, 8, 8, 7, 2549);החשן;[9565, 9566, 9567, 9568];(2549, [5, 8, 300, 50], 363)
(3, 8, 8, 8, 2550);את;[9569, 9570];(2550, [1, 400], 401)
(3, 8, 8, 9, 2551);האורים;[9571, 9572, 9573, 9574, 9575, 9576];(2551, [5, 1, 6, 200, 10, 40], 262)
(3, 8, 8, 10, 2552);ואת;[9577, 9578, 9579];(2552, [6, 1, 400], 407)
(3, 8, 8, 11, 2553);התמים;[9580, 9581, 9582, 9583, 9584];(2553, [5, 400, 40, 10, 40], 495)
(3, 8, 9, 1, 2554);וישם;[9585, 9586, 9587, 9588];(2554, [6, 10, 300, 40], 356)
(3, 8, 9, 2, 2555);את;[9589, 9590];(2555, [1, 400], 401)
(3, 8, 9, 3, 2556);המצנפת;[9591, 9592, 9593, 9594, 9595, 9596];(2556, [5, 40, 90, 50, 80, 400], 665)
(3, 8, 9, 4, 2557);על;[9597, 9598];(2557, [70, 30], 100)
